from_stop,AH,AJ,BG,BK,BT,BU,BV,CE,CG,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,JM,KE,KF,KI,KL,KP,KV,KW,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,QI,QN,QP,QS,RH,RI,RT,RX,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YZ,ZJ,ZU
QS,120.6,157.0,130.9,107.8,194.3,86.0,164.8,233.9,128.6,99.0,130.5,332.9,165.7,174.4,163.7,147.4,121.0,365.5,361.6,175.1,143.9,204.5,213.9,21.5,317.6,155.7,221.4,298.7,44.4,348.0,958.7,161.2,123.5,269.9,96.4,341.2,171.3,139.9,155.7,281.5,202.4,168.3,160.9,241.8,141.3,386.9,181.2,234.7,193.3,122.4,272.8,245.7,137.6,128.7,166.2,104.2,190.9,146.1,376.4,130.8,115.4,191.0,371.3,302.6,179.9,191.7,114.6,181.1,372.5,0.0,289.3,47.4,204.9,190.2,161.4,241.9,154.4,195.8,169.7,78.4,295.3,83.6,206.8,67.8,190.7,199.4,160.2,215.0,144.4,312.2,185.0,130.0,348.0,272.5,123.2,175.9
RH,219.4,234.6,162.2,231.3,202.1,266.2,127.6,102.4,275.3,331.3,250.9,109.6,312.3,363.1,203.4,168.1,201.7,76.1,133.5,430.5,363.1,162.6,139.6,316.6,28.2,163.2,188.5,42.3,328.3,81.4,1153.6,159.1,216.5,58.3,365.0,88.2,203.9,192.3,181.4,36.0,194.7,357.0,202.9,135.1,383.9,97.5,142.5,128.0,148.0,356.1,94.6,185.8,227.6,306.2,130.1,234.1,394.7,206.1,138.1,219.3,203.5,208.9,81.9,115.0,229.0,175.6,185.5,111.3,83.1,308.8,0.0,290.7,132.1,131.6,157.5,48.8,232.7,159.3,173.7,255.9,25.6,326.9,85.0,234.6,230.2,101.1,157.1,122.8,151.9,41.1,197.6,185.8,81.4,46.4,385.8,420.9
RI,119.1,154.7,129.4,126.3,192.8,110.9,163.3,232.4,128.2,36.6,129.0,331.4,102.8,111.5,162.2,186.8,119.5,364.0,360.1,107.0,81.5,203.0,222.1,60.9,316.1,154.2,219.9,297.2,49.3,346.5,998.1,159.7,142.0,268.4,86.0,339.7,210.7,138.4,154.2,280.0,209.3,105.4,200.3,240.3,60.4,385.4,220.6,233.2,191.8,59.5,271.3,254.8,157.9,122.2,164.7,102.7,141.6,144.6,374.9,170.2,113.9,189.5,369.8,301.1,178.4,190.2,113.1,179.6,371.0,39.3,287.8,0.0,203.4,188.7,159.9,240.4,152.9,203.1,168.2,142.0,293.8,36.1,205.3,66.3,187.7,197.9,199.6,213.5,142.9,309.3,183.5,169.4,346.5,271.0,106.8,130.0
RT,87.2,190.0,97.8,175.7,73.8,192.6,63.2,68.3,210.9,249.7,126.6,224.6,244.0,269.3,102.8,148.5,113.0,209.9,267.3,355.1,281.5,62.0,115.6,238.8,162.0,107.2,60.1,174.7,239.6,215.2,1161.8,77.6,160.9,64.9,276.3,222.0,184.3,105.1,49.2,125.9,136.3,263.2,165.1,115.5,264.5,231.3,122.9,108.4,75.7,287.6,164.5,155.3,170.6,245.4,76.5,101.9,300.9,124.6,271.9,185.1,133.0,80.5,215.7,194.3,100.7,47.3,124.7,57.0,216.9,231.0,133.7,204.0,0.0,99.0,101.5,96.2,114.6,116.4,91.3,195.1,139.7,240.2,62.8,173.8,161.3,81.5,137.5,10.0,91.1,155.2,128.7,165.5,215.2,76.8,297.1,360.1
RX,162.6,146.8,137.1,130.7,159.0,149.4,106.6,96.1,250.2,211.8,202.0,142.6,239.8,231.4,179.2,84.5,126.9,193.6,171.3,313.8,243.6,151.4,51.6,233.0,148.6,31.5,149.5,145.0,219.7,157.7,1097.8,96.1,115.9,110.7,256.4,150.9,120.3,134.8,152.4,112.5,78.6,225.3,107.4,51.5,268.7,218.1,58.9,44.4,30.1,240.9,82.5,91.3,127.4,241.2,66.5,177.3,263.0,81.4,186.1,135.7,71.8,169.9,202.3,112.3,185.9,132.5,120.5,96.0,186.6,225.2,120.3,189.9,114.0,0.0,25.8,72.9,172.0,58.7,47.6,190.9,126.3,226.1,81.8,169.6,115.5,69.8,73.5,103.6,88.3,141.8,82.9,102.2,157.7,103.5,277.2,318.8
SG,136.7,118.5,108.8,104.2,130.7,121.1,78.3,124.9,221.9,188.7,173.7,171.4,213.9,203.1,153.3,96.3,98.6,222.4,197.3,290.7,217.7,128.3,64.5,190.6,177.4,5.6,121.2,173.8,193.4,186.5,1126.6,70.2,89.4,139.5,228.1,176.9,143.6,106.5,129.3,141.3,65.4,199.4,91.8,80.3,242.8,246.9,90.1,73.2,34.5,215.0,111.3,103.5,101.5,215.3,51.7,151.4,234.7,55.5,217.3,113.4,48.7,141.6,233.5,141.1,160.0,104.2,94.6,71.7,217.8,185.2,149.1,164.0,103.0,28.7,0.0,98.9,143.7,43.2,19.3,165.0,155.1,200.2,90.6,143.7,87.2,76.6,104.7,105.2,65.4,167.8,57.0,92.2,186.5,132.3,247.4,288.0
SI,163.1,188.8,124.1,178.0,153.2,224.4,78.7,56.6,257.5,285.5,202.0,154.7,266.5,318.8,154.5,122.3,155.9,123.5,180.9,384.7,317.3,113.7,89.4,267.7,75.6,104.4,139.6,89.7,279.3,128.8,1135.6,113.3,163.2,42.4,319.2,133.3,158.1,142.6,128.2,37.2,134.9,312.7,154.0,89.3,335.0,144.9,93.6,82.2,102.2,310.3,139.7,129.1,178.7,257.3,84.3,192.8,350.4,157.2,183.2,170.4,141.6,160.0,129.3,162.4,180.1,129.8,136.6,62.4,128.2,259.9,45.0,244.9,78.9,72.8,95.6,0.0,183.7,105.5,129.4,210.1,47.9,278.0,32.0,185.7,167.9,52.2,111.3,69.6,106.1,68.8,144.3,136.9,128.8,28.2,324.3,364.3
SJ,34.0,170.6,65.3,96.6,99.5,129.2,99.2,139.1,160.1,174.1,66.8,324.1,155.1,193.7,51.4,202.7,37.4,304.3,352.8,266.2,210.3,96.6,193.4,163.2,256.4,146.9,106.0,208.3,160.8,305.2,1089.7,100.0,112.3,177.5,197.3,312.0,234.3,33.9,67.7,220.3,207.9,192.0,216.2,218.4,226.5,321.3,225.8,211.3,152.9,203.1,258.7,258.2,169.9,160.9,130.2,48.7,225.3,136.2,358.9,186.1,97.0,96.2,305.7,289.4,85.1,89.1,74.2,115.5,306.9,155.4,228.1,144.4,112.5,177.0,145.8,176.3,0.0,168.0,134.9,106.2,224.3,179.8,141.2,89.3,199.5,162.8,219.9,122.6,104.0,245.2,171.3,185.3,305.2,193.8,225.9,263.5
TC,155.3,101.3,138.2,72.4,160.1,107.3,108.8,127.2,242.7,227.5,195.2,196.8,240.4,250.5,171.9,70.2,120.1,227.6,225.5,322.9,262.2,153.6,17.5,194.9,179.7,53.3,151.7,174.4,191.7,211.9,1095.9,96.7,53.3,141.8,228.2,208.0,117.5,128.0,153.5,143.6,36.4,243.9,65.7,49.6,287.3,249.0,56.5,42.5,49.4,259.5,87.7,88.9,84.8,241.8,79.3,170.0,282.1,49.7,238.7,94.6,90.9,168.7,232.9,166.5,183.6,130.2,121.1,98.8,240.8,186.6,151.4,208.5,130.6,61.6,58.9,103.5,161.8,0.0,49.8,191.5,157.4,275.8,106.5,170.2,71.3,88.6,74.5,122.9,90.2,172.4,38.2,66.1,211.9,134.6,248.0,312.9
TD,146.9,117.7,101.2,85.9,129.9,120.8,62.3,134.8,198.8,184.2,195.8,203.2,193.7,202.3,144.5,128.1,97.4,236.7,230.4,284.7,216.0,103.7,75.9,196.8,188.8,26.0,101.8,229.9,187.4,216.8,1155.3,68.0,70.4,146.2,225.4,210.0,175.4,106.4,108.9,152.7,99.7,197.7,123.6,109.0,239.6,258.1,114.9,100.4,57.0,213.3,143.1,136.6,99.8,195.1,29.9,161.6,236.1,53.8,243.7,93.7,49.4,123.7,242.5,172.9,156.8,104.4,74.4,52.3,243.7,183.5,160.5,162.3,81.2,60.5,34.5,113.1,142.9,56.4,0.0,144.8,161.1,197.0,83.4,123.5,73.0,62.5,129.5,91.3,40.8,184.9,37.3,110.9,218.3,143.7,237.0,283.5
TT,90.4,189.4,102.1,106.8,183.0,128.5,141.6,216.9,74.2,70.3,100.3,328.8,48.8,100.9,129.2,212.9,76.9,323.3,357.5,159.9,102.1,170.0,201.9,88.6,275.4,151.6,186.2,281.7,77.0,328.6,1025.8,120.1,122.5,252.3,113.7,337.1,240.1,84.8,126.3,239.3,205.7,94.8,234.5,206.2,114.1,344.7,213.6,199.1,145.1,92.4,268.7,246.0,170.0,50.2,118.0,74.0,127.1,124.0,372.3,196.3,112.4,174.0,329.1,298.5,162.9,156.5,66.4,157.9,330.3,67.0,247.1,53.6,187.3,186.1,157.3,202.0,122.0,183.8,127.1,0.0,253.1,89.8,181.2,19.6,197.1,151.2,228.2,197.4,96.2,268.6,164.5,195.5,328.6,230.3,134.5,164.9
TZ,217.6,227.4,165.0,229.7,200.3,276.9,130.4,100.6,299.4,324.1,253.7,142.3,310.5,357.4,201.6,166.3,204.5,108.8,166.2,423.3,361.3,160.8,128.0,319.4,65.5,148.4,186.7,75.0,323.3,114.1,1186.3,157.3,206.5,56.5,367.8,120.9,202.1,195.1,174.2,34.2,186.6,356.7,201.1,133.3,386.7,130.2,145.3,120.8,146.2,354.3,127.3,167.7,225.8,304.4,128.3,232.3,399.0,204.3,175.4,217.5,193.3,201.7,114.6,147.7,227.2,168.4,183.7,104.1,120.4,307.0,32.6,288.9,130.3,116.8,142.7,38.5,225.5,153.1,176.5,254.1,0.0,329.7,77.8,232.8,219.6,103.9,155.3,121.0,144.7,10.8,191.4,184.0,114.1,44.6,378.6,416.0
UD,160.8,196.4,203.3,193.8,234.5,152.6,233.8,274.1,92.0,41.5,170.7,395.5,66.6,75.3,203.9,228.5,193.4,437.9,424.2,70.8,48.1,244.7,286.2,108.1,390.0,218.3,292.1,338.9,87.8,410.6,1039.8,226.0,210.2,310.1,65.7,403.8,252.4,189.9,195.9,353.9,245.8,69.2,242.0,304.4,24.2,459.3,311.8,297.3,251.0,23.3,335.4,330.4,199.6,86.0,223.9,144.4,105.4,208.7,436.0,211.9,178.0,231.2,443.7,365.2,220.1,262.4,172.3,253.5,439.5,81.0,361.7,41.6,245.1,252.8,224.0,314.3,227.9,265.6,232.3,105.8,362.3,0.0,284.6,125.5,281.3,256.5,241.3,255.2,202.1,384.6,247.6,211.1,410.6,344.9,72.5,86.1
UJ,153.8,181.2,84.3,173.5,122.4,196.2,49.7,70.8,221.5,251.6,173.0,186.7,232.6,279.5,151.5,116.5,123.8,153.2,208.8,352.6,283.4,105.3,81.8,263.2,105.3,96.8,108.8,119.4,240.0,163.9,1129.8,79.4,156.0,72.1,287.1,170.7,152.3,114.4,110.4,69.2,133.8,278.8,151.3,83.5,298.8,174.6,96.3,81.8,68.3,276.4,132.5,128.7,172.4,245.2,69.1,158.9,318.3,126.4,213.4,167.7,136.6,129.2,164.4,162.3,143.9,97.7,124.5,33.4,160.2,240.0,77.0,211.0,67.6,67.0,91.1,35.0,144.4,103.3,95.8,194.9,83.0,241.8,0.0,173.6,163.4,47.7,105.5,59.0,90.9,96.7,131.4,134.2,158.5,60.2,300.7,352.2
UP,81.4,169.7,91.7,87.1,155.1,108.8,121.9,194.7,95.5,91.6,91.3,309.1,70.1,122.2,109.5,193.2,57.2,303.6,337.8,181.2,123.4,150.3,182.2,99.6,255.7,131.9,166.5,259.5,88.0,308.9,1036.8,100.4,102.8,230.7,165.0,317.4,220.4,65.1,116.5,219.6,186.0,116.1,214.8,186.5,141.5,325.0,193.9,179.4,125.4,113.7,249.0,226.3,150.3,71.5,98.3,65.0,148.4,104.3,352.6,176.6,92.7,151.8,309.4,278.8,140.7,136.8,46.7,138.2,310.6,78.0,227.4,64.6,165.7,166.4,137.6,182.3,105.5,164.1,107.4,21.2,233.4,100.8,161.5,0.0,177.4,131.5,208.5,175.8,76.5,248.9,144.8,175.8,308.9,210.6,171.8,186.2
UW,179.2,66.8,162.6,109.9,171.4,107.7,134.8,190.6,271.3,216.5,225.1,253.6,266.2,274.2,195.8,58.3,141.6,304.6,282.3,274.5,261.4,168.7,81.4,144.5,234.4,76.4,166.8,237.8,193.1,241.9,1125.3,134.0,94.4,218.7,218.0,235.1,123.6,150.6,164.8,207.0,67.6,268.1,71.8,110.0,258.8,312.4,81.2,105.9,108.1,239.9,151.1,69.8,50.0,267.6,102.4,193.9,289.7,87.0,273.8,23.7,119.8,194.7,296.8,223.3,198.3,144.9,146.9,124.8,297.6,131.2,214.8,178.7,153.7,110.9,84.9,161.0,194.5,60.4,70.9,217.3,215.4,246.1,155.9,196.0,0.0,135.0,72.6,145.4,113.3,229.0,33.8,40.9,268.7,198.0,228.1,280.1
UZ,148.9,154.4,126.6,143.6,140.4,168.8,90.2,71.6,208.7,224.7,205.7,164.0,203.6,255.3,165.5,87.9,111.3,172.0,192.7,314.3,256.9,131.6,55.0,241.9,124.7,70.0,129.7,168.7,226.9,177.3,1101.2,77.9,128.1,86.2,263.8,172.9,123.7,120.3,134.2,88.0,107.0,249.6,122.7,54.9,274.6,193.4,62.9,48.4,46.1,247.2,103.9,94.7,147.4,205.0,28.9,163.6,282.6,101.8,204.5,139.1,115.4,149.7,177.8,133.7,167.3,113.9,84.3,76.4,179.0,228.6,95.8,198.1,94.4,38.4,61.5,48.4,161.5,77.6,70.4,154.7,96.4,233.9,67.6,133.4,109.6,0.0,76.9,83.6,50.7,117.9,106.3,105.6,177.3,79.0,275.4,312.0
VL,199.6,87.2,189.1,140.3,226.3,128.3,176.2,132.7,272.8,236.9,245.5,197.0,272.3,286.4,216.2,10.9,162.0,233.1,225.9,307.4,281.8,192.9,80.6,164.9,185.2,113.4,231.2,229.8,213.5,212.3,1054.1,163.4,138.8,147.3,234.3,205.5,76.6,171.8,213.3,149.1,35.2,280.3,46.2,35.5,279.2,254.5,28.1,42.9,94.0,260.3,111.2,80.7,70.4,273.7,130.4,214.3,322.6,116.4,211.8,62.1,153.7,251.6,238.9,166.9,249.9,199.8,171.4,159.9,240.1,151.6,156.9,199.1,177.9,106.2,104.9,111.8,209.0,81.1,128.0,223.4,162.9,266.5,152.9,202.1,59.6,102.4,0.0,167.5,152.2,178.4,93.5,28.6,212.3,140.1,248.5,306.1
VT,96.5,199.3,114.8,185.0,83.1,200.9,72.5,58.2,251.3,259.0,165.9,214.5,253.3,278.6,112.1,138.4,122.3,199.8,257.2,364.4,290.8,71.3,105.5,248.1,151.9,116.0,69.4,163.5,245.7,205.1,1151.7,86.9,170.2,54.8,282.2,211.9,174.2,114.4,58.5,115.8,145.1,272.5,173.2,105.4,273.8,221.2,112.8,98.3,84.5,296.9,154.4,145.2,179.9,254.7,85.3,111.2,310.9,133.9,258.8,189.6,147.5,89.8,205.6,184.2,110.0,56.6,134.0,65.8,206.8,240.3,123.6,213.3,9.2,88.9,112.7,86.1,123.9,128.1,100.6,204.4,129.6,249.5,66.1,183.1,170.6,71.8,127.4,0.0,100.4,145.1,138.0,156.1,205.1,66.7,306.4,361.7
WA,98.1,116.4,75.8,99.0,90.0,112.9,48.6,126.6,178.2,174.3,137.5,219.0,152.8,204.9,114.7,142.7,60.5,227.0,247.7,263.9,206.1,94.5,108.3,184.4,179.1,56.9,93.2,235.7,176.5,232.3,1156.2,27.1,82.8,156.0,216.4,227.3,178.7,69.5,83.4,143.0,114.3,198.8,138.2,109.9,224.2,248.4,117.3,102.8,48.8,196.4,158.9,149.7,97.0,154.2,21.7,112.8,231.8,51.0,259.5,124.6,64.6,128.0,232.8,188.7,116.9,63.5,33.5,62.1,234.0,171.1,150.8,147.3,91.0,91.4,65.4,105.7,107.5,89.0,32.3,103.9,161.4,183.5,90.3,82.6,100.8,54.3,131.9,101.1,0.0,172.3,68.2,138.6,232.3,134.0,224.6,261.2
WD,233.1,248.3,177.3,240.6,217.2,288.4,144.7,116.1,320.1,345.0,264.6,157.8,326.0,378.3,217.1,181.8,216.8,124.3,181.7,444.2,376.8,177.7,148.9,337.2,76.4,163.9,202.2,90.5,338.8,129.6,1201.8,172.8,225.8,72.0,376.7,136.4,217.6,205.2,195.1,49.7,200.9,372.2,216.6,148.8,397.6,145.7,156.2,141.7,161.7,369.8,144.2,188.6,241.3,321.3,145.2,249.2,409.9,219.8,184.7,233.0,209.4,224.0,130.1,163.2,242.7,189.3,200.6,125.0,131.3,322.5,48.1,304.4,145.8,132.3,160.6,59.4,243.2,168.6,188.9,269.6,10.8,340.6,98.7,248.3,209.4,116.6,170.8,136.5,165.6,0.0,208.3,200.9,129.6,60.1,386.9,426.9
WW,162.5,88.2,132.1,79.1,166.8,90.8,97.5,156.7,245.2,220.7,201.9,219.7,232.3,240.3,179.1,90.9,126.8,270.7,248.4,307.1,252.5,142.3,47.5,171.6,209.2,42.5,140.4,203.9,178.4,234.8,1125.4,103.9,64.3,184.8,215.1,228.0,142.8,134.7,147.5,173.1,62.2,234.2,91.0,79.1,272.0,278.5,86.5,72.0,78.9,249.8,117.2,105.5,68.8,233.7,68.5,177.2,271.9,56.9,263.2,56.3,80.7,160.8,262.9,189.4,193.7,140.3,113.0,90.9,263.7,163.8,180.9,198.8,119.8,77.0,48.2,135.8,171.9,29.4,38.5,183.4,186.9,259.3,116.6,162.1,32.5,101.7,101.1,129.9,79.4,202.4,0.0,73.5,234.8,164.1,235.9,304.1
XG,170.9,58.5,160.4,111.6,197.6,100.4,156.2,162.9,244.1,208.2,210.3,235.7,243.6,257.7,187.5,17.3,135.2,263.3,256.1,284.2,253.1,202.1,85.2,130.7,215.4,107.4,205.3,260.0,188.0,242.5,1084.3,134.7,113.1,177.5,205.6,235.7,82.6,143.1,184.6,179.3,39.8,251.6,30.8,65.7,250.5,284.7,58.3,73.1,98.6,231.6,154.9,85.3,41.7,245.0,133.4,185.6,300.0,87.7,250.5,33.4,128.4,225.7,269.1,197.1,221.2,171.1,142.7,155.8,270.3,122.9,187.1,170.4,182.5,110.8,112.3,142.0,180.3,86.2,103.4,194.7,193.1,237.8,150.3,173.4,30.9,138.3,30.1,172.1,128.8,208.6,64.8,0.0,242.5,170.3,232.4,285.1
YR,307.6,267.7,250.4,273.0,290.3,297.0,215.8,190.6,363.5,359.4,339.1,28.1,387.4,379.0,291.6,215.0,274.5,54.9,74.8,461.4,391.2,250.8,181.3,363.5,62.2,179.1,276.7,94.6,367.3,0.0,1070.5,243.7,258.2,146.5,404.0,6.7,250.8,280.5,269.6,124.2,225.8,372.9,236.0,182.0,416.3,76.3,189.4,185.4,177.7,388.5,128.0,216.9,275.0,388.8,214.1,322.3,410.6,229.0,89.6,259.9,219.4,222.7,60.7,80.0,234.4,263.8,268.1,199.5,61.9,343.8,88.1,337.5,220.3,147.5,173.4,137.0,320.9,201.0,195.2,338.5,113.8,373.7,173.2,317.2,263.1,175.9,204.0,211.0,235.9,129.3,230.5,232.7,0.0,134.6,424.8,466.4
YZ,172.9,208.2,135.8,200.5,159.5,247.7,101.2,76.0,248.9,304.9,212.3,166.5,285.9,338.2,188.5,141.7,175.3,133.0,190.4,404.1,336.7,147.7,108.8,290.2,85.1,123.8,145.8,99.2,301.9,138.3,1155.0,132.7,185.7,11.8,338.6,145.1,177.5,165.9,134.9,49.0,157.4,332.1,176.5,108.7,357.5,154.4,116.1,101.6,121.6,329.7,151.5,148.5,201.2,279.8,103.7,187.6,369.8,179.7,195.0,192.9,164.1,166.2,138.8,171.9,186.4,133.0,159.1,84.9,140.0,282.4,56.8,264.3,85.6,92.2,118.1,19.3,200.3,128.5,147.3,229.5,62.8,300.5,58.6,208.2,190.4,74.7,130.7,76.3,125.5,78.3,166.8,159.4,138.3,0.0,359.4,394.5
ZJ,204.2,206.6,222.2,173.4,288.7,151.6,256.1,337.0,113.4,97.1,253.6,433.3,104.4,76.8,249.3,247.4,197.0,456.8,453.3,78.8,85.9,290.1,270.8,99.3,408.9,256.1,312.1,401.8,64.0,448.4,1056.8,263.8,193.0,360.6,17.1,432.9,259.4,204.9,237.7,372.8,268.0,86.8,260.9,276.7,71.3,478.2,273.2,304.0,288.8,61.1,349.2,302.6,203.2,109.3,261.7,187.8,98.5,232.5,476.5,230.8,215.8,294.1,466.5,403.0,274.3,273.7,210.1,263.7,481.2,98.0,380.6,109.0,295.6,290.6,261.8,324.5,233.4,261.4,270.1,143.6,385.1,58.6,302.0,163.3,248.3,294.9,264.1,305.7,231.2,393.4,257.1,230.0,448.4,363.8,0.0,64.3
ZU,262.5,274.8,267.5,250.7,290.2,228.9,301.4,329.8,147.8,141.6,276.4,464.5,142.6,91.8,306.0,306.9,240.8,502.1,493.2,50.4,132.6,319.2,355.2,152.3,454.2,287.3,348.2,394.6,141.3,479.6,1107.3,284.0,266.4,395.6,98.5,472.8,301.9,248.7,297.6,418.1,329.4,97.9,281.1,319.2,74.0,523.5,311.8,326.6,309.0,107.8,404.4,374.9,278.0,113.1,281.9,246.1,65.6,277.7,505.0,290.3,241.8,286.9,507.9,434.2,275.8,317.7,230.3,317.7,508.5,175.3,424.0,141.7,346.8,321.8,290.6,380.8,282.2,335.7,291.0,163.8,426.5,100.0,343.4,183.5,307.8,315.1,319.7,356.9,260.1,448.8,316.6,289.5,479.6,409.1,73.3,0.0
