from_stop,AC,AR,AX,AY,BF,BR,BV,BX,CD,CH,CY,DD,DF,DS,DV,EF,EL,EM,ER,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JQ,JZ,KO,KS,LA,LQ,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,NZ,OD,OF,OQ,PA,PD,PN,PR,PX,QA,QB,QY,RQ,RT,SI,SK,SQ,SR,SY,TR,TW,UB,UG,UI,UK,UM,UO,UV,UW,VA,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZW
OQ,247.0,163.3,89.4,125.3,80.0,77.3,150.8,88.6,227.0,56.2,127.4,207.9,127.4,178.4,134.4,103.5,177.1,70.5,119.7,109.6,124.4,67.9,78.8,275.9,254.9,242.5,162.5,27.4,244.4,196.5,110.3,225.2,130.3,180.0,28.8,148.1,195.0,57.1,1177.5,163.2,110.9,176.1,186.5,209.9,208.9,99.2,169.5,115.4,151.4,136.2,97.8,64.4,155.4,334.6,207.1,308.7,160.6,115.2,262.3,0.0,136.1,152.9,147.5,142.3,164.2,139.9,160.0,113.9,132.3,125.2,240.0,55.0,169.3,218.6,58.3,192.0,189.1,37.0,161.2,295.8,91.8,170.4,222.3,97.1,99.8,254.8,278.4,110.4,179.9,145.4,76.9,149.6,214.5,114.9,296.6,130.3,164.7,122.0,139.0,65.7,155.5,124.6,240.6,144.0,161.5,199.0,209.9,231.5,221.0,106.5
PA,120.2,96.0,164.2,40.0,85.1,136.9,65.5,48.2,94.4,145.7,129.4,81.0,196.9,145.8,144.3,140.1,124.0,128.6,153.0,134.4,85.4,56.1,119.4,139.7,118.7,127.5,113.5,89.4,103.3,83.0,125.2,83.5,88.3,25.6,150.3,128.3,58.8,87.3,1308.5,104.8,116.0,62.8,50.3,131.4,125.1,118.8,102.3,15.5,93.0,65.4,153.4,115.0,103.0,192.9,118.6,172.5,93.1,119.7,126.5,121.4,0.0,85.4,175.9,74.1,123.8,156.5,33.2,130.3,164.3,73.3,107.6,124.4,101.8,82.4,92.7,96.6,87.6,158.5,34.4,159.6,184.2,37.1,95.5,144.5,196.3,128.0,145.8,58.8,57.5,214.9,102.5,22.8,119.0,56.5,170.9,167.3,79.4,81.6,80.6,187.2,163.9,84.2,108.3,67.0,46.6,235.3,71.7,66.4,136.1,168.5
PD,178.9,71.4,170.0,84.2,181.5,153.7,82.6,64.5,135.1,184.8,222.8,121.7,234.8,269.7,235.9,184.1,247.9,212.4,249.4,138.1,222.6,84.5,225.4,230.6,209.6,152.9,50.0,121.5,152.5,206.9,121.0,155.7,92.0,167.7,178.7,265.5,182.7,128.6,1312.2,45.9,212.4,186.7,168.4,120.3,117.0,132.6,226.2,103.1,59.6,25.9,186.5,100.7,226.9,287.6,242.5,238.6,7.6,256.9,231.4,149.8,123.8,0.0,272.3,17.2,90.3,160.2,105.8,134.0,168.0,196.7,179.8,110.1,16.4,160.7,151.2,233.8,99.5,186.9,104.6,250.6,280.6,174.3,151.2,239.0,201.3,195.7,186.5,155.2,110.4,252.8,88.2,102.9,242.9,60.2,226.6,272.2,76.4,52.5,75.4,215.6,260.3,56.0,148.7,204.2,183.8,261.8,140.4,157.6,129.1,256.4
PN,263.6,233.2,192.5,213.7,99.2,217.7,220.1,229.0,237.8,113.1,195.0,224.4,112.3,208.9,30.8,218.1,204.4,122.9,104.6,224.1,191.1,208.3,112.7,311.2,290.2,270.9,312.5,168.2,246.7,217.4,250.3,246.2,270.7,196.4,114.1,114.9,242.9,197.5,1205.7,299.2,68.3,216.7,221.1,274.8,254.4,239.6,234.7,256.2,291.8,276.6,238.2,204.8,196.0,369.9,227.0,337.2,301.0,178.8,297.6,140.3,170.7,293.3,0.0,282.7,304.6,202.1,176.6,235.2,194.5,165.8,277.0,195.4,309.7,263.1,146.7,261.8,231.0,106.5,177.8,331.1,42.7,240.2,238.9,160.7,128.0,271.4,289.2,125.0,200.9,94.6,217.3,166.2,228.9,255.3,314.3,134.1,234.0,262.4,279.4,79.6,22.4,265.0,251.4,210.7,231.3,83.9,230.9,209.8,265.4,51.6
PR,184.3,101.8,162.5,77.4,174.7,133.4,75.8,57.7,146.4,183.1,216.0,124.0,228.0,256.2,233.9,170.6,242.5,186.6,242.6,120.8,192.0,77.7,197.9,244.5,223.5,166.8,50.6,114.3,166.4,189.6,107.5,148.9,74.7,132.2,171.9,252.6,169.2,111.3,1294.9,37.7,205.6,169.4,161.6,134.2,128.3,115.3,208.9,90.0,72.8,7.3,161.1,83.4,209.6,288.7,225.2,249.9,21.5,243.6,244.9,143.0,106.5,13.8,265.5,0.0,104.2,142.9,97.3,125.0,154.5,163.9,170.4,92.8,30.2,163.2,123.7,203.2,113.4,180.1,98.5,264.5,273.8,147.5,162.5,229.4,189.6,192.1,200.4,148.9,103.6,246.0,70.9,96.1,225.6,42.9,240.5,254.9,89.7,45.7,67.0,208.8,253.5,66.3,148.4,173.6,153.2,252.4,117.8,130.5,139.3,238.7
PX,118.3,72.9,226.5,114.1,188.9,213.1,91.8,76.4,103.1,213.3,241.4,123.2,242.2,297.0,243.3,192.3,275.2,227.6,256.8,186.6,236.6,96.4,223.2,191.9,187.6,78.9,56.0,133.4,107.8,234.2,180.4,185.6,146.6,195.0,190.6,279.5,210.0,147.2,1366.8,119.0,219.8,214.0,194.3,69.1,69.3,192.0,253.5,137.4,132.6,116.3,234.9,178.1,245.5,238.2,279.6,214.1,82.6,272.3,180.2,161.7,151.1,90.3,279.7,107.6,0.0,208.7,97.6,182.5,216.5,215.3,204.2,187.5,73.9,162.2,181.1,247.8,48.3,198.8,96.4,199.4,288.0,188.3,100.0,254.2,257.8,131.8,154.4,162.6,140.3,260.2,165.6,110.3,270.2,114.8,175.4,287.4,77.9,82.4,138.9,227.5,267.7,39.5,125.1,218.2,197.8,269.2,170.3,67.2,62.3,268.3
QA,276.9,202.2,50.4,150.5,147.8,58.3,176.0,136.5,265.9,124.0,195.2,252.5,144.7,246.2,202.2,15.9,244.9,138.3,137.0,22.0,192.2,124.4,142.1,305.8,284.8,264.6,180.8,113.2,270.7,249.1,48.1,249.6,101.1,209.9,119.3,215.9,224.9,116.1,1089.7,132.3,100.7,228.9,216.4,232.0,232.2,72.7,237.3,145.3,126.0,131.3,28.2,90.9,214.4,364.5,274.9,338.6,166.4,183.0,292.2,90.4,166.0,158.7,150.2,137.4,204.3,0.0,189.9,26.3,7.7,184.2,273.7,81.5,162.4,248.5,126.1,251.0,211.2,127.5,191.1,325.7,109.1,203.2,262.9,164.9,81.7,284.7,317.3,169.4,214.2,162.7,93.7,179.5,273.5,92.9,338.3,198.1,189.9,172.6,119.5,101.0,128.3,186.8,259.7,211.8,212.7,171.7,244.2,271.6,244.3,141.8
QB,86.9,56.2,188.3,58.9,91.2,176.2,37.3,72.3,61.1,133.9,123.8,47.7,144.5,199.3,145.6,202.4,177.5,99.7,159.1,158.5,138.9,80.2,125.5,160.5,149.8,94.2,84.2,117.2,70.0,136.5,161.6,83.4,112.4,97.3,167.4,181.8,112.3,92.9,1265.9,106.0,122.1,116.3,96.1,98.1,77.7,142.9,155.8,39.7,117.1,89.5,204.8,139.1,156.5,200.4,172.1,164.6,86.4,173.2,142.4,141.5,53.4,78.7,182.0,95.3,108.0,180.6,0.0,154.4,220.7,126.8,107.5,153.9,95.1,86.7,116.0,150.1,54.3,159.8,1.2,161.6,190.3,90.6,62.2,126.3,188.2,94.7,112.5,64.9,38.1,162.5,126.6,12.6,172.5,80.6,137.6,159.5,51.2,35.5,104.7,207.3,170.0,68.4,74.7,120.5,100.1,171.5,68.1,59.7,89.8,174.6
QY,250.5,192.3,66.9,124.1,169.3,64.4,149.6,110.1,232.8,136.7,194.4,208.2,170.9,275.4,228.5,16.2,265.5,179.6,163.2,10.5,207.4,98.0,168.3,279.4,258.4,238.2,141.1,93.5,244.3,222.7,21.7,223.2,74.7,165.3,151.1,173.5,198.5,89.7,1115.9,98.6,126.9,202.5,190.0,205.6,205.8,46.3,231.9,112.6,99.6,105.8,37.6,79.8,188.0,332.6,258.3,305.5,140.0,232.8,266.2,122.2,139.6,132.3,176.4,125.1,177.9,26.1,163.5,0.0,40.4,142.3,240.6,89.2,136.0,215.4,125.0,224.6,184.8,159.3,164.7,299.3,141.8,176.8,236.5,222.4,123.8,258.3,290.9,143.5,187.8,188.9,67.3,153.1,247.1,66.5,311.9,247.9,163.5,146.2,93.1,133.7,154.5,160.4,220.6,189.0,186.3,204.4,202.0,196.7,216.8,157.1
RQ,284.5,209.8,58.0,158.1,155.4,65.9,183.6,144.1,273.5,131.6,192.3,242.2,136.9,253.8,156.0,23.5,243.9,145.9,129.2,29.5,199.8,132.0,133.0,313.4,292.4,272.2,178.0,120.8,278.3,256.7,55.7,257.2,108.7,217.5,126.9,139.5,232.5,123.7,1081.9,139.9,92.9,236.5,224.0,239.6,239.8,80.3,244.9,153.3,133.6,138.9,43.9,98.5,222.0,372.1,282.5,346.2,174.0,190.6,299.8,98.0,173.6,166.3,142.4,145.0,211.9,7.5,197.5,40.6,0.0,176.3,281.3,89.1,170.0,256.1,133.7,258.6,218.8,135.1,198.7,333.3,101.3,210.8,270.5,180.2,88.7,292.3,324.9,177.0,221.8,154.9,101.3,187.1,281.1,100.5,345.9,205.7,197.5,180.2,127.1,93.2,120.5,194.4,267.6,219.4,220.3,163.9,251.8,230.7,250.8,123.1
RT,165.8,138.8,209.0,104.9,81.5,163.6,130.4,130.2,140.0,141.6,56.0,123.5,161.0,117.5,140.7,208.7,107.6,100.9,190.8,196.8,65.0,109.5,127.3,185.9,164.9,173.1,154.5,104.5,148.9,71.2,116.0,117.5,153.9,71.8,162.1,110.1,80.6,65.2,1297.6,169.6,153.8,50.8,92.0,177.0,138.7,145.5,74.0,100.2,175.9,160.7,185.1,131.6,29.6,239.1,140.2,225.6,171.4,99.3,172.7,133.2,72.9,163.7,154.4,168.5,172.5,192.2,78.8,155.2,200.0,0.0,114.7,141.0,180.1,139.6,88.6,66.7,133.2,170.3,80.0,205.8,162.7,60.6,123.2,91.4,215.1,173.6,168.4,55.7,103.1,179.0,119.1,50.5,89.2,121.5,211.6,116.9,144.3,120.5,145.6,181.1,160.3,166.2,109.1,31.1,36.2,207.6,117.3,112.0,149.7,171.5
SI,135.1,143.9,241.8,99.5,144.6,197.8,125.0,107.7,121.9,185.8,148.3,104.5,202.1,150.0,203.8,199.6,128.7,160.9,231.9,193.9,117.7,115.6,230.1,110.5,89.5,187.0,173.0,148.9,139.3,56.3,184.7,34.0,147.8,57.3,209.8,162.5,32.1,146.8,1368.0,168.8,194.9,74.9,43.8,190.9,184.6,178.3,118.1,75.0,152.5,124.9,212.9,174.5,132.4,172.1,109.8,123.7,152.6,159.0,96.9,180.9,59.4,144.9,235.4,131.0,183.3,216.0,92.7,189.8,223.8,120.6,0.0,183.9,161.3,61.4,152.2,130.0,147.1,232.6,93.9,133.3,229.7,69.4,155.0,170.2,256.2,182.5,53.6,118.8,79.0,220.1,162.0,82.3,92.3,116.0,109.3,178.4,138.9,135.6,140.1,246.7,223.4,143.7,99.0,99.3,78.9,229.1,110.7,152.5,195.6,234.6
SK,249.6,177.5,59.8,137.3,111.7,47.7,162.8,115.2,224.3,87.9,159.1,223.8,165.0,210.1,166.1,73.9,208.8,102.2,174.1,80.0,156.1,94.5,110.6,278.5,257.5,259.0,156.1,69.9,232.7,205.1,78.1,222.3,98.1,182.6,83.2,179.8,197.6,65.7,1206.2,151.3,142.6,184.7,189.1,226.4,222.4,69.6,201.2,118.0,145.4,86.0,68.2,9.4,164.0,337.2,238.8,311.3,113.7,146.9,264.9,54.3,138.7,106.0,201.9,92.1,190.8,89.3,162.6,84.3,97.1,133.8,248.6,0.0,122.4,221.2,90.0,200.6,205.6,91.4,163.8,298.4,146.2,175.9,224.9,128.8,91.1,257.4,275.2,119.0,195.8,183.0,21.9,152.2,223.1,95.1,299.2,162.0,176.7,137.9,133.0,120.1,190.5,151.2,232.4,165.0,170.1,192.0,225.8,222.4,234.5,160.9
SQ,162.5,55.0,186.4,99.4,180.7,170.1,73.9,76.5,118.7,200.0,239.2,105.3,234.0,300.6,235.1,200.5,278.8,227.7,248.6,154.5,239.0,96.5,215.0,214.2,193.2,136.5,33.6,133.5,136.1,223.3,137.4,172.1,108.4,198.6,190.7,281.9,199.1,145.0,1328.6,62.3,211.6,217.6,176.4,103.9,100.6,149.0,257.1,129.2,76.0,42.3,202.9,117.1,243.3,271.2,265.1,222.2,8.7,272.4,215.0,161.8,140.2,16.4,271.5,33.6,73.9,176.6,89.4,150.4,184.4,213.1,186.3,126.5,0.0,144.3,166.4,250.2,83.1,198.9,88.2,234.2,279.8,190.7,134.8,254.3,217.7,179.3,170.1,154.4,126.8,252.0,104.6,102.1,259.3,76.6,210.2,287.5,60.0,68.9,91.8,227.6,259.5,39.6,132.3,220.6,200.2,261.0,152.6,141.2,112.7,264.1
SR,103.2,120.6,256.7,114.4,182.1,211.3,110.2,122.6,79.9,200.7,160.9,69.7,254.1,156.2,236.5,214.5,134.4,194.3,250.0,208.8,142.6,130.5,216.4,107.1,86.1,171.0,136.3,163.8,97.3,117.8,199.6,37.3,162.7,46.7,224.7,203.2,93.6,161.7,1382.9,178.9,213.0,73.2,32.0,179.7,149.7,193.2,112.7,89.9,167.4,139.8,227.8,189.4,145.0,164.1,158.0,115.1,159.3,170.0,93.9,195.8,74.3,151.6,272.9,145.9,164.6,230.9,84.7,204.7,238.7,133.2,61.4,198.8,166.7,0.0,167.1,142.6,135.9,232.9,85.9,131.3,281.2,94.3,117.8,195.1,264.5,140.5,63.0,155.8,51.8,272.1,176.9,97.2,145.9,130.9,105.5,224.5,124.1,108.4,155.0,261.6,260.9,141.3,57.0,124.2,103.8,292.5,99.3,138.4,160.7,265.5
SY,211.3,111.3,105.9,66.9,75.3,93.8,92.4,93.1,188.1,33.5,107.5,166.2,128.6,173.7,129.7,120.0,172.4,65.8,126.2,126.1,119.7,89.5,74.1,240.2,219.2,202.4,165.2,61.9,205.5,152.7,113.9,183.5,133.9,144.3,88.0,143.4,159.3,45.2,1214.5,149.7,106.2,132.3,150.8,190.4,152.0,115.7,155.5,79.7,137.9,110.3,114.3,80.9,111.6,298.9,202.4,273.0,138.0,110.5,226.6,59.1,100.4,130.3,166.1,116.4,181.1,176.9,124.3,130.4,169.3,81.4,196.2,71.5,146.7,182.9,0.0,148.2,149.0,96.2,125.5,260.1,105.5,126.6,200.7,92.4,136.8,219.1,239.5,66.6,138.2,146.6,93.4,113.9,170.7,101.4,260.9,125.6,106.3,108.6,125.5,124.9,154.1,141.5,201.7,112.6,117.7,155.6,168.2,192.9,164.1,158.7
TR,198.4,211.4,238.6,167.0,183.8,226.5,192.5,170.2,190.0,184.2,107.6,167.7,185.6,147.3,229.1,252.7,138.3,117.3,215.4,258.8,74.1,171.6,186.1,214.5,193.5,235.2,225.2,167.0,207.4,113.8,196.0,146.1,216.0,112.4,220.7,117.0,123.2,127.3,1322.2,226.8,178.4,93.4,134.6,239.1,218.7,207.6,116.6,137.6,215.0,187.4,255.1,193.7,91.7,273.2,155.8,247.3,215.1,108.4,200.9,191.8,135.0,207.4,265.5,193.5,234.6,284.6,140.9,263.1,277.0,62.0,157.3,203.1,223.8,163.0,150.7,0.0,195.3,216.1,142.1,234.4,213.2,73.7,203.2,126.6,244.5,235.7,206.2,142.1,142.2,203.6,181.2,130.5,131.8,178.5,240.2,156.0,206.4,182.6,202.6,257.6,253.5,206.2,150.4,55.7,64.8,224.0,189.7,200.7,230.8,258.1
TW,103.2,48.5,237.6,92.9,140.5,225.5,67.4,112.2,54.7,183.2,173.1,77.0,193.8,248.6,194.9,251.7,226.8,149.0,208.4,204.4,188.2,132.2,174.8,149.1,139.2,53.3,73.8,169.2,59.4,185.8,210.9,132.7,161.7,146.6,216.7,231.1,161.6,142.2,1315.2,137.1,171.4,165.6,157.8,43.7,23.3,192.2,205.1,89.0,150.7,136.4,246.0,188.4,205.8,189.8,231.2,165.7,102.7,222.5,131.8,190.8,102.7,110.4,231.3,127.7,39.2,226.5,49.2,200.3,270.0,176.1,159.7,203.2,94.0,125.7,159.9,199.4,0.0,209.1,48.0,151.0,239.6,139.9,51.6,175.6,237.5,102.6,106.0,114.2,87.4,211.8,175.9,61.9,221.8,129.9,127.0,208.8,53.5,84.8,154.0,256.6,219.3,75.3,76.7,169.8,149.4,220.8,124.3,64.2,35.4,223.9
UB,280.8,197.1,91.1,159.1,113.8,110.5,184.6,122.4,260.8,90.0,161.2,241.7,90.3,212.2,108.8,118.8,210.9,104.3,82.6,124.9,158.2,101.7,67.7,309.7,288.7,276.3,196.3,61.2,278.2,230.3,144.1,259.0,164.1,213.8,7.6,118.0,228.8,90.9,1140.4,197.0,46.3,209.9,220.3,243.7,242.7,132.4,203.3,149.2,185.2,170.0,131.6,98.2,189.2,368.4,240.9,342.5,194.4,149.0,296.1,33.7,169.9,186.7,110.4,176.1,198.0,102.8,193.8,129.2,95.2,159.0,273.8,88.8,203.1,252.4,92.1,225.8,222.9,0.0,195.0,329.6,54.7,204.2,256.1,130.9,62.7,288.6,312.2,144.2,213.7,108.3,110.7,183.4,248.3,148.7,330.4,164.1,198.5,155.8,172.8,28.6,118.4,158.4,274.4,177.8,195.3,161.9,243.7,265.3,254.8,69.4
UG,85.7,65.6,194.3,60.1,92.4,162.2,38.5,73.5,59.9,134.0,125.0,54.1,145.7,200.5,146.8,203.6,178.7,100.9,160.3,159.7,140.1,81.4,126.7,159.3,148.6,93.0,74.4,114.7,68.8,137.7,162.8,84.6,113.6,80.3,168.6,148.3,113.5,94.1,1267.1,107.2,123.3,117.5,97.3,96.9,76.5,144.1,157.0,40.8,118.3,90.7,197.9,140.3,157.7,193.7,173.3,163.4,87.6,174.4,140.8,142.7,54.6,79.9,183.2,96.5,92.4,181.8,1.2,184.1,221.9,128.0,108.7,155.1,96.3,85.5,117.2,151.3,53.1,161.0,0.0,160.4,191.5,91.8,61.0,134.1,184.6,93.5,111.3,66.1,39.3,163.7,127.8,13.8,173.7,81.8,136.4,160.7,52.4,36.7,105.9,208.5,171.2,69.6,73.8,121.7,101.3,172.7,53.5,58.5,87.5,182.4
UI,130.2,199.8,319.6,200.2,261.8,300.1,218.7,208.4,137.6,300.4,251.9,159.9,263.6,233.8,322.4,300.3,212.5,261.6,293.4,294.6,218.4,216.3,286.2,40.7,50.8,186.3,225.1,253.3,122.3,199.7,285.4,118.9,248.5,158.0,301.7,224.0,175.5,247.5,1400.2,265.0,256.4,177.0,144.5,195.0,174.6,279.0,211.4,175.8,253.2,225.6,321.7,275.2,236.0,42.2,142.8,38.1,254.0,250.7,43.4,281.6,160.1,245.6,358.8,231.7,190.5,316.7,176.7,290.5,355.0,206.3,143.3,284.6,245.3,141.3,252.9,229.6,151.2,294.1,175.5,0.0,291.2,170.1,133.1,273.1,322.5,165.5,89.6,241.7,178.3,281.6,262.7,183.0,167.4,216.7,56.8,239.9,204.8,212.3,240.8,306.4,346.8,226.6,123.7,200.0,179.6,290.6,207.2,184.0,186.7,351.4
UK,236.9,206.5,109.1,170.9,72.5,133.0,196.4,179.3,211.6,70.3,161.7,194.6,69.5,157.5,57.4,141.3,161.6,104.7,61.8,147.3,139.7,158.6,69.9,268.4,247.4,244.2,225.6,118.1,220.0,174.6,173.5,219.5,191.6,169.7,64.4,72.1,200.1,147.8,1162.9,249.5,25.5,212.5,194.4,248.1,227.7,154.9,183.3,184.1,238.9,226.9,171.5,155.1,169.3,321.6,184.2,294.4,251.3,135.0,254.8,90.6,144.0,243.6,41.0,233.0,254.9,125.3,149.9,158.4,117.7,139.1,234.2,145.7,260.0,236.4,103.9,210.4,204.3,56.8,151.1,288.3,0.0,188.8,212.2,115.8,80.4,244.7,287.9,98.8,174.2,87.5,167.6,139.5,186.1,217.9,302.5,90.3,210.3,191.6,226.5,86.2,19.1,215.3,224.7,159.3,179.9,96.5,188.4,209.7,238.7,58.2
UM,124.6,145.7,217.5,88.2,157.9,200.6,126.8,96.4,116.2,185.5,81.7,93.9,159.7,121.4,208.0,226.8,112.4,99.9,189.5,232.8,48.2,104.3,160.2,140.7,119.7,175.7,192.1,137.4,133.6,84.0,170.1,72.3,136.5,26.6,194.8,91.1,59.8,101.4,1296.3,153.0,152.5,63.8,51.3,207.4,186.4,181.7,90.7,63.7,141.2,113.6,229.2,167.8,65.8,193.9,119.6,173.5,141.3,82.5,127.5,165.9,48.1,133.6,239.6,122.3,172.0,258.7,81.4,237.2,251.1,36.1,96.4,177.2,150.0,89.2,124.8,59.4,163.6,190.2,82.6,160.6,187.3,0.0,145.5,108.4,218.6,174.4,132.4,115.7,68.4,177.7,155.3,71.0,105.9,104.7,166.4,130.1,140.7,125.0,128.8,231.7,227.6,132.4,76.6,29.8,9.5,198.1,115.9,114.6,197.4,232.2
UO,91.7,78.1,259.8,134.1,157.9,227.7,108.6,153.4,46.1,200.6,243.0,68.4,211.2,273.4,217.1,269.1,251.6,157.9,225.8,225.2,209.5,173.4,192.2,140.5,130.6,76.2,115.0,206.7,50.8,207.5,228.3,146.6,179.1,171.4,234.1,252.4,183.3,159.6,1332.6,178.3,188.8,190.4,149.2,84.9,64.5,209.6,229.9,106.3,191.9,156.2,271.5,205.8,227.1,181.2,222.6,157.1,143.9,243.8,122.8,208.2,120.1,151.6,248.7,168.9,80.4,247.3,66.6,249.6,287.4,148.9,151.1,220.6,135.2,117.1,182.7,220.7,41.1,226.5,65.4,142.4,257.0,161.2,0.0,193.0,250.1,94.0,97.4,131.6,103.7,229.2,193.3,79.3,243.5,147.3,118.4,226.2,94.7,102.2,171.4,274.0,236.7,116.5,67.8,191.1,170.7,238.2,99.9,64.5,75.5,241.3
UV,206.0,176.7,163.2,159.1,84.7,153.4,162.5,181.6,173.6,110.0,44.7,166.8,86.5,112.0,126.3,171.9,111.8,43.1,116.3,185.6,53.1,160.9,79.9,249.6,228.6,213.3,203.3,120.8,189.1,147.2,204.4,181.2,210.9,150.2,124.6,68.6,162.1,137.4,1223.1,231.2,79.3,131.2,172.4,217.2,196.8,174.2,104.8,112.7,196.8,169.2,166.2,139.4,92.5,319.5,143.5,275.8,211.6,51.8,236.0,117.6,113.1,203.9,169.3,175.3,212.7,185.5,119.0,188.9,184.5,80.3,195.1,130.0,220.3,198.1,92.1,130.4,173.4,117.0,113.6,280.7,113.0,108.8,174.7,0.0,145.4,207.2,231.6,67.9,143.3,104.5,151.9,108.6,162.3,153.7,256.7,26.5,176.4,160.7,177.8,176.8,150.7,193.6,179.2,79.3,99.9,120.1,173.3,178.8,208.9,161.9
UW,316.6,253.1,28.6,200.5,155.2,50.2,226.0,181.8,290.8,130.8,202.0,276.8,122.3,253.0,142.0,91.9,251.7,145.1,114.6,97.9,199.6,161.1,115.6,345.5,324.5,335.7,235.7,123.7,299.7,278.1,104.3,289.3,106.3,249.0,126.7,150.6,264.6,139.3,1115.0,164.8,78.3,257.7,256.1,303.1,290.4,69.6,244.7,185.4,153.6,174.4,99.1,98.3,237.6,403.6,281.7,377.7,202.7,195.2,331.3,97.8,205.1,195.0,128.4,180.5,257.4,77.4,229.6,101.7,64.2,206.8,321.6,88.9,211.4,288.2,133.5,270.3,282.3,134.9,230.8,365.4,81.1,242.9,291.3,178.9,0.0,323.8,342.2,192.0,253.9,140.3,110.8,224.0,296.1,132.6,366.2,143.1,239.3,215.2,140.6,73.0,105.9,217.2,299.1,219.2,239.8,149.3,283.3,288.8,296.6,120.0
VA,58.7,129.1,292.7,163.3,195.6,266.8,141.7,176.7,60.5,237.2,263.8,82.8,248.9,296.1,250.0,306.8,274.3,195.6,263.5,262.9,230.3,184.6,229.9,132.3,153.3,90.7,166.0,221.2,43.1,238.2,266.0,163.4,216.8,194.1,271.8,290.9,214.0,197.3,1370.3,210.4,226.5,213.1,171.9,130.6,104.3,247.3,252.6,144.0,221.5,194.8,301.1,243.5,247.9,208.1,245.3,189.5,189.7,264.6,145.9,245.9,157.8,197.4,286.4,195.9,130.0,285.0,104.3,258.8,325.1,236.1,181.8,258.3,181.0,139.8,220.4,241.5,92.1,264.2,103.1,174.8,294.7,182.0,74.0,289.4,292.6,0.0,129.8,169.3,118.1,266.9,231.0,117.0,269.9,185.0,126.7,312.2,143.4,139.9,209.1,311.7,274.4,164.6,96.6,211.9,191.5,275.9,130.1,71.5,93.3,279.0
VD,81.4,129.9,272.6,153.2,209.6,253.1,148.8,161.4,85.7,239.5,202.0,92.3,255.8,203.7,264.0,253.3,182.4,214.6,285.6,247.6,171.4,169.3,243.9,90.9,67.8,151.3,150.7,206.3,87.3,110.0,238.4,52.6,201.5,117.3,263.5,216.2,85.8,200.5,1421.7,217.6,248.6,128.6,95.1,160.0,139.6,232.0,171.8,128.8,206.2,178.6,266.6,228.2,186.1,118.4,150.4,94.3,181.2,212.7,60.4,234.6,113.1,188.9,300.4,184.7,155.5,269.7,130.5,243.5,277.5,156.4,53.6,237.6,172.5,63.0,205.9,183.7,116.2,286.3,131.7,79.6,308.7,123.1,98.1,223.9,314.7,130.5,0.0,183.3,97.6,273.8,215.7,136.0,146.0,169.7,55.6,232.1,134.9,154.2,193.8,300.4,288.4,156.1,62.8,153.0,132.6,282.8,139.6,135.3,151.7,293.0
VE,138.0,111.0,137.2,118.0,26.2,114.3,94.5,84.0,112.7,67.8,76.8,95.7,79.5,157.8,85.4,137.4,147.9,26.2,94.1,143.4,89.8,119.8,60.5,184.9,163.9,145.3,126.7,79.7,121.1,111.5,161.7,120.6,169.8,70.8,102.4,82.1,104.0,96.3,1200.9,141.8,57.1,91.6,95.5,149.2,128.8,133.1,114.3,51.3,128.8,102.1,131.7,98.3,70.4,246.0,163.8,215.7,143.6,124.1,171.7,76.5,45.6,135.9,116.5,109.9,144.7,163.3,51.0,154.5,155.7,24.7,144.7,88.9,152.3,134.9,51.0,107.0,105.4,94.8,52.2,212.7,124.8,82.3,113.3,112.2,118.4,145.8,163.6,0.0,75.3,97.5,110.8,40.6,129.5,92.4,188.7,137.7,108.9,92.7,116.9,141.8,105.0,125.6,111.6,71.4,76.5,106.5,89.5,84.2,140.3,116.2
VX,111.5,77.2,227.3,79.9,130.2,211.8,58.3,100.8,47.7,180.5,145.6,25.4,223.6,182.1,184.6,241.4,160.3,155.3,198.1,206.3,112.1,120.8,164.5,146.8,125.8,127.1,124.3,157.8,65.1,125.7,204.8,45.2,160.2,80.1,215.0,155.0,101.5,141.5,1304.9,127.0,161.1,99.1,57.9,131.0,117.9,190.7,138.6,87.5,140.7,125.0,235.7,199.8,129.7,213.5,166.7,169.2,107.4,146.4,133.2,186.1,71.8,99.7,221.0,116.3,129.0,228.4,32.8,202.2,259.7,100.0,69.3,192.9,116.1,62.1,146.9,123.3,87.2,198.8,34.0,174.7,229.3,63.8,95.1,164.6,227.2,108.3,107.9,103.9,0.0,241.6,187.3,51.6,161.7,128.4,150.7,194.0,72.2,56.5,152.5,251.9,209.0,89.4,63.5,93.7,73.3,262.0,47.4,92.6,130.0,213.6
