from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
NX,90.3,194.7,266.8,259.9,172.0,62.1,12.2,138.7,274.0,220.9,512.0,186.5,292.5,284.7,260.2,119.7,331.3,52.6,213.4,230.2,218.4,160.4,114.2,68.1,226.9,189.6,111.1,59.6,14.4,162.7,373.1,489.5,43.9,81.8,551.8,184.4,508.2,121.5,202.4,348.0,144.6,123.8,512.7,138.5,263.8,229.1,309.9,92.9,176.7,320.4,166.4,330.6,157.7,173.9,167.5,121.4,155.6,164.1,126.6,0.0,172.2,337.8,10.9,217.3,156.6,166.7,339.2,188.0,138.4,270.8,289.4,208.4,363.3,273.7,117.6,138.9,196.3,1122.9,176.7,359.6,227.2,201.9,199.8,39.9,195.8,294.8,206.0,368.8,173.5,292.8,244.7,193.3,249.2,229.5,114.4,219.2,576.8,249.6,200.4,371.7,256.2,500.7,134.5,193.8,120.4,258.8,80.7,293.7,125.6,235.3,215.1,110.5
OA,182.8,269.6,113.3,201.6,246.9,183.7,163.8,80.1,307.8,129.2,646.4,133.8,292.3,310.8,260.0,73.1,351.1,241.5,161.8,63.7,144.3,206.1,122.9,130.1,157.1,42.4,224.6,97.9,147.6,187.4,277.1,625.2,119.8,226.9,672.5,226.1,641.4,196.4,117.9,259.2,219.5,198.7,645.9,226.6,303.8,202.1,295.1,151.2,173.4,254.6,199.6,280.3,85.8,27.3,4.3,139.0,59.5,145.2,110.5,151.5,0.0,249.0,203.2,163.2,231.5,183.4,250.4,111.1,120.0,345.7,335.7,61.2,312.5,273.5,185.5,98.2,235.0,1219.4,234.3,379.4,247.8,92.9,137.1,220.1,247.3,261.8,240.2,272.5,190.8,330.2,194.3,61.9,269.8,93.5,42.3,306.2,692.5,262.4,280.1,282.9,331.1,633.9,198.7,179.6,125.2,279.0,105.5,342.2,78.7,194.5,197.3,135.4
OM,256.4,222.2,317.5,416.5,198.3,275.3,306.4,295.0,157.9,188.0,587.9,348.7,127.6,153.9,103.1,288.0,194.2,352.9,191.6,228.0,148.9,177.4,337.8,345.0,372.0,257.3,228.9,312.8,334.8,246.2,110.8,565.4,332.9,295.2,627.7,198.9,577.3,248.8,332.8,31.2,226.0,264.0,588.6,197.9,199.3,417.0,138.2,277.0,232.2,81.1,170.9,106.8,165.0,241.6,219.2,218.2,274.4,360.1,325.4,320.3,214.8,0.0,331.3,378.1,228.3,242.2,42.4,326.0,200.1,219.7,178.8,228.1,139.0,116.6,231.1,313.1,141.7,1448.4,216.4,222.5,213.4,307.8,209.1,360.3,173.0,104.9,163.9,51.2,202.2,173.3,432.6,266.6,235.4,241.7,257.2,248.5,640.9,144.5,227.9,54.9,209.4,569.8,233.4,210.2,337.5,122.1,320.4,185.3,293.6,409.4,246.8,294.6
OU,100.4,204.8,255.8,248.9,182.1,72.2,22.3,128.4,277.1,208.6,554.0,175.5,302.6,304.3,270.3,109.5,341.4,41.6,223.5,229.3,228.5,170.5,103.2,57.8,215.9,177.1,97.7,69.7,24.1,172.8,376.0,530.3,33.6,91.9,580.1,194.5,549.0,131.6,191.4,358.1,154.7,133.9,553.5,148.6,273.9,218.1,320.0,103.0,186.8,329.0,176.5,340.7,153.2,184.6,177.8,131.5,145.3,142.3,115.6,10.0,182.3,347.9,0.0,206.3,166.7,176.8,349.3,176.4,149.4,280.9,299.5,218.5,373.4,283.8,123.1,127.9,206.4,1111.9,186.8,369.7,237.3,190.9,223.1,28.9,205.9,304.9,216.1,362.3,183.6,302.9,210.3,164.2,259.3,259.1,124.5,229.3,600.1,238.3,215.3,381.8,266.3,541.5,144.6,203.9,115.9,268.9,75.2,303.8,115.3,224.3,225.2,120.6
OV,269.0,388.2,198.2,77.4,365.5,255.6,205.7,101.4,430.1,286.7,667.4,40.6,449.8,487.7,417.5,144.9,508.6,221.6,319.3,221.2,301.8,323.5,103.0,146.3,32.9,114.5,281.1,202.1,208.8,304.4,434.6,643.7,181.0,275.3,693.5,350.5,732.4,315.0,56.5,416.7,338.1,317.3,666.9,332.0,428.2,52.6,452.6,237.4,318.4,412.1,329.5,437.8,248.7,129.8,152.9,263.4,119.4,81.3,90.6,193.4,157.4,406.5,183.3,0.0,350.1,308.4,407.9,73.1,244.4,464.3,482.9,180.8,470.0,431.0,271.7,72.0,359.4,1110.2,370.2,536.9,372.2,79.1,294.6,215.3,389.3,419.3,364.6,381.7,315.2,466.4,44.8,106.6,394.2,220.9,165.7,412.7,689.5,386.8,398.7,409.6,449.7,724.9,328.0,337.1,211.4,421.9,170.7,487.2,134.7,109.4,356.8,221.6
PR,136.7,59.0,343.1,431.4,36.3,120.3,137.7,323.5,172.5,171.9,459.0,338.2,193.2,176.9,162.6,267.5,195.6,169.5,143.1,258.5,148.1,90.1,265.9,244.0,386.9,272.2,127.2,207.4,166.1,113.7,275.5,436.8,195.6,111.8,499.1,27.8,448.7,40.9,347.7,250.4,65.7,65.8,460.0,75.5,126.5,380.8,174.2,157.3,127.7,221.3,103.3,233.0,170.4,256.5,234.1,116.5,289.3,328.5,278.3,151.6,229.7,240.2,162.6,369.0,0.0,117.7,241.6,340.9,135.3,135.1,153.7,291.0,247.9,176.1,111.4,290.6,106.6,1265.0,11.2,223.9,70.5,322.7,150.8,193.2,60.1,207.8,70.3,291.5,52.1,157.1,396.4,281.5,92.5,280.4,262.2,73.5,512.3,113.9,64.7,274.1,120.5,441.2,112.4,123.5,217.8,161.2,219.0,158.0,309.4,387.0,166.1,174.9
PT,89.0,158.0,280.2,368.5,135.3,105.9,137.0,247.0,154.6,54.1,558.3,300.7,173.1,224.4,140.8,217.8,264.7,203.6,70.6,195.6,99.0,41.0,246.9,194.3,324.0,209.3,76.4,157.7,165.4,3.9,253.7,538.3,200.2,149.1,598.1,90.1,547.7,84.8,284.8,228.6,107.9,125.4,559.0,71.4,167.8,361.8,187.1,107.6,9.9,201.0,47.0,211.2,97.4,193.6,171.2,65.7,218.2,273.2,259.3,150.9,166.8,218.4,161.9,330.1,119.5,0.0,219.8,278.0,74.0,218.9,218.3,228.1,243.9,154.3,61.7,265.1,76.9,1273.9,98.3,293.0,111.8,259.8,33.0,190.9,111.3,175.4,104.2,269.7,54.8,170.0,377.4,224.4,133.8,217.5,209.2,193.1,610.3,147.8,163.7,252.3,208.6,540.2,44.7,50.6,168.1,139.4,169.3,182.0,245.6,361.4,48.3,125.2
PY,289.4,234.5,350.9,449.9,210.6,308.3,333.4,328.4,163.2,215.1,601.4,382.1,147.7,166.2,115.4,321.4,206.5,376.2,212.9,265.0,170.2,189.7,371.2,378.4,405.4,290.7,272.1,346.2,361.8,246.9,115.9,577.7,368.1,307.5,627.5,211.2,589.6,261.1,366.2,25.5,238.3,276.3,600.9,210.2,211.6,450.4,150.5,310.0,259.3,93.4,183.2,131.1,198.4,275.6,252.6,251.6,307.8,393.5,358.8,347.3,248.2,33.3,358.3,411.5,240.6,250.9,0.0,359.4,232.6,232.0,191.1,278.8,163.3,128.9,288.1,346.5,154.0,1460.7,219.4,234.8,225.7,341.2,223.0,388.9,185.3,117.2,176.2,84.6,214.5,185.6,442.6,310.2,247.7,280.0,290.6,259.0,640.7,156.8,245.0,49.2,221.7,582.1,245.7,231.5,370.5,134.4,353.8,197.6,327.0,442.8,268.1,327.6
QA,231.9,357.9,154.5,104.9,335.2,226.3,176.4,72.1,393.0,248.7,670.5,55.1,411.8,457.4,379.5,115.6,470.6,192.3,281.3,183.2,263.8,286.4,73.7,109.2,60.4,76.5,250.8,165.0,171.7,267.3,396.6,649.3,143.9,246.0,696.6,313.4,665.5,284.7,39.2,378.7,307.8,287.0,670.0,301.7,391.1,104.9,414.6,200.3,281.3,374.1,292.4,399.8,211.6,91.8,114.9,226.3,75.7,34.0,61.3,164.1,119.4,368.5,154.0,66.5,319.8,271.3,369.9,0.0,207.3,434.0,452.6,142.8,432.0,393.0,234.6,42.7,322.3,1162.5,321.6,498.9,335.1,17.4,256.6,186.0,359.0,381.3,327.5,392.0,278.1,429.3,97.1,62.9,357.1,168.8,136.4,382.4,716.6,349.7,368.4,402.4,419.4,658.0,297.7,299.1,174.3,384.8,133.6,456.9,91.0,111.1,319.7,184.5
QG,56.2,148.6,207.7,296.0,125.9,75.1,106.2,174.5,184.7,90.4,547.9,228.2,202.4,202.4,177.9,167.5,289.3,156.2,131.1,107.5,109.5,78.1,217.3,163.5,251.5,136.8,28.7,126.9,134.6,59.0,283.6,528.2,169.4,98.5,588.0,105.1,538.3,75.4,212.3,265.7,98.5,77.7,548.9,92.4,182.8,296.5,224.2,76.8,73.0,236.6,84.1,248.3,35.0,121.7,98.7,18.0,153.9,245.2,204.9,120.1,94.3,224.7,131.1,257.6,110.5,63.0,256.9,205.5,0.0,224.7,243.3,155.6,281.0,191.4,30.9,192.6,131.5,1251.7,113.3,313.5,126.8,187.3,96.1,160.1,126.3,212.5,119.2,237.1,69.8,221.0,288.7,151.9,148.8,145.0,136.7,185.2,584.4,162.8,154.3,289.4,210.1,530.8,77.7,111.5,137.3,176.5,135.0,219.1,173.1,288.9,111.4,94.4
QJ,237.2,144.2,443.6,531.9,120.3,256.1,266.8,424.0,74.9,272.4,420.8,469.4,76.3,41.6,112.2,368.0,74.1,309.6,243.6,347.0,250.5,149.7,397.1,344.5,487.4,372.7,205.5,307.9,295.2,214.2,162.6,397.1,352.2,240.9,446.9,129.3,409.0,170.0,448.2,214.9,198.3,194.9,420.3,170.2,36.7,512.0,57.3,257.8,228.2,111.2,143.2,169.8,270.9,357.6,334.6,217.0,389.8,429.0,409.5,280.7,330.2,204.7,291.7,500.2,158.7,218.2,206.1,441.4,236.7,0.0,36.8,391.5,126.4,96.9,235.9,421.8,114.0,1394.1,137.5,102.4,125.8,423.2,264.5,322.3,95.0,90.9,85.9,256.0,152.6,52.0,504.2,392.2,147.8,376.8,362.7,168.7,460.1,116.8,154.7,199.9,29.9,401.5,212.9,224.0,318.3,85.3,319.5,41.1,409.9,518.2,266.6,275.4
QK,275.0,148.5,454.8,543.1,146.1,245.1,262.5,421.6,71.7,288.6,418.8,475.3,69.5,34.8,105.4,405.8,41.8,294.3,286.4,354.6,243.7,169.5,390.7,344.6,498.6,383.9,223.1,345.7,290.9,226.7,130.3,396.6,320.4,236.6,458.9,167.1,408.5,165.7,459.4,208.1,190.5,190.6,419.8,190.0,74.5,505.6,50.5,275.9,240.7,104.4,163.0,137.5,295.6,368.8,345.8,233.4,392.8,435.0,403.1,276.4,341.4,197.9,287.4,504.7,165.7,230.7,199.3,452.6,250.4,37.7,0.0,388.5,94.1,90.1,249.7,415.4,133.8,1389.8,175.3,70.1,163.6,434.4,263.8,318.0,132.8,84.1,123.7,248.3,190.4,63.4,521.2,393.2,185.6,386.1,383.8,173.0,439.8,136.6,154.2,212.5,67.7,401.0,214.6,261.8,336.4,74.8,353.8,34.3,420.2,511.8,279.1,293.5
QM,223.7,313.6,77.1,227.7,290.9,222.6,189.9,106.2,358.8,173.2,671.3,159.9,328.5,354.8,304.0,112.0,399.2,274.3,200.0,89.8,188.3,250.1,149.0,156.2,183.2,68.5,193.7,136.8,173.7,231.4,328.3,648.8,144.1,265.8,705.3,264.3,667.5,240.4,144.0,303.2,263.5,242.7,672.0,270.6,347.8,228.2,339.1,184.3,217.4,297.2,243.6,324.3,129.8,52.8,39.2,183.0,77.4,176.9,136.6,177.6,43.9,256.6,229.3,189.3,275.5,227.4,294.4,137.2,164.9,389.7,373.9,0.0,356.5,317.5,195.9,124.3,296.5,1245.5,286.8,417.6,291.8,113.2,194.3,261.3,291.3,305.8,284.2,297.9,234.8,374.2,243.8,77.8,313.8,64.1,81.2,348.5,735.6,322.0,313.5,326.9,375.1,660.0,236.9,217.8,164.1,326.0,128.1,386.2,104.8,220.6,241.3,174.3
QO,291.0,236.1,432.7,512.3,212.2,309.9,335.0,390.8,123.8,257.8,545.3,444.5,102.1,134.5,117.0,383.8,71.4,377.8,255.6,327.4,212.9,191.3,433.6,398.3,467.8,353.1,273.7,361.7,363.4,248.5,80.0,521.6,406.0,309.1,571.4,212.8,533.5,262.7,428.6,144.4,239.9,277.9,544.8,211.8,189.3,512.8,134.3,311.6,262.5,91.5,184.8,43.3,264.8,338.0,315.0,270.8,370.2,455.9,421.2,348.9,310.6,150.5,359.9,473.9,242.2,252.5,151.9,421.8,299.0,171.0,124.9,371.9,0.0,124.2,289.7,408.9,155.6,1462.3,221.0,95.8,227.3,403.6,265.7,390.5,186.9,75.3,177.8,189.2,216.1,146.4,505.0,372.6,249.3,357.2,353.0,260.6,584.6,158.4,246.6,118.3,182.5,526.0,247.3,274.2,372.1,136.0,373.3,158.4,389.4,505.2,310.8,329.2
QR,206.3,151.4,386.8,475.1,127.5,225.2,250.3,353.6,58.4,220.6,499.4,407.3,18.7,64.2,15.3,337.1,104.5,293.1,218.4,290.2,175.7,106.6,366.2,313.6,430.6,315.9,189.0,277.0,278.7,163.8,116.3,475.7,321.3,224.4,525.5,128.1,487.6,178.0,391.4,143.0,155.2,193.2,498.9,127.1,123.9,475.6,48.5,226.9,177.8,53.8,100.1,83.5,227.6,300.8,277.8,186.1,333.0,398.1,378.6,264.2,273.4,132.8,275.2,436.7,157.5,167.8,134.2,384.6,196.0,127.4,89.1,334.7,116.2,0.0,205.0,371.7,70.9,1377.6,136.3,132.8,142.6,366.4,214.1,305.8,102.2,51.5,93.1,184.1,131.4,81.0,467.8,335.4,164.6,320.0,315.8,175.9,538.7,73.7,161.9,142.5,117.1,480.1,162.6,218.5,287.4,51.3,288.6,93.0,352.2,468.0,216.2,244.5
QS,27.2,161.5,228.6,316.9,129.9,44.1,75.2,195.4,170.7,103.2,551.9,249.1,188.4,247.5,163.9,156.0,291.9,152.8,117.1,128.4,122.1,64.1,185.1,132.5,272.4,157.7,32.7,95.9,103.6,45.0,269.6,529.7,140.2,87.3,592.0,91.1,542.3,79.4,233.2,251.7,97.6,81.7,552.9,69.5,168.8,300.0,210.2,45.8,59.0,224.1,70.1,234.3,55.9,142.0,119.8,22.0,166.6,217.0,197.5,89.1,115.2,241.5,100.1,278.5,120.5,49.0,242.9,226.4,20.8,219.9,241.4,176.5,267.0,177.4,0.0,209.8,100.0,1212.1,108.6,316.1,112.8,208.2,82.1,129.1,112.3,198.5,105.2,258.0,55.8,207.0,315.6,167.0,134.8,165.9,150.7,194.1,588.4,148.8,167.2,275.4,209.6,534.8,63.7,97.5,106.3,162.5,107.5,205.1,194.0,306.2,97.4,63.4
RB,192.6,309.8,127.8,132.4,287.1,177.2,127.3,41.0,358.7,225.7,657.5,61.2,377.2,409.3,344.9,84.5,450.5,149.9,258.3,192.9,244.8,245.1,24.6,67.9,87.9,65.9,195.7,123.7,130.4,226.0,393.2,635.3,100.8,196.9,697.6,272.1,654.0,236.6,66.7,368.1,259.7,238.9,658.5,253.6,349.8,103.8,391.2,159.0,240.0,362.1,251.1,415.3,170.3,81.8,104.3,185.0,62.4,56.5,12.2,115.0,108.8,360.0,104.9,92.0,271.7,230.0,359.3,51.9,166.9,385.9,404.5,132.2,448.0,358.4,197.9,0.0,281.0,1121.1,283.0,474.7,293.8,62.9,246.8,136.9,310.9,379.5,286.2,379.4,236.8,388.0,96.0,54.3,315.8,161.6,105.3,336.1,704.9,329.8,315.5,391.8,371.3,646.5,249.6,276.1,133.0,346.5,115.0,408.8,77.7,110.0,278.4,143.2
RH,137.3,101.4,331.9,420.2,77.5,154.2,179.3,298.7,77.6,151.0,519.7,352.4,88.3,98.4,73.9,266.1,191.8,211.1,183.8,247.3,187.2,35.6,295.2,242.6,375.7,292.1,167.9,248.1,207.7,92.8,176.7,497.2,248.5,153.4,551.6,57.1,501.2,107.0,336.5,151.6,84.2,122.2,512.5,56.1,78.5,410.1,110.1,155.9,106.8,124.0,29.1,134.2,159.2,245.3,223.1,115.1,269.9,321.5,307.6,224.3,218.5,141.4,204.2,381.8,116.9,96.8,142.8,329.7,155.2,129.6,141.3,265.6,166.9,77.3,110.0,362.0,0.0,1306.6,74.6,216.0,71.6,342.6,129.9,234.8,52.2,98.4,43.1,185.7,60.4,93.0,425.7,301.4,93.6,300.3,260.8,127.7,577.2,15.8,107.1,175.3,119.3,501.6,122.7,147.5,216.4,65.4,214.1,105.0,308.0,416.3,176.3,173.5
RN,1235.0,1339.4,1292.6,1166.0,1316.7,1206.8,1156.9,1212.1,1411.7,1338.3,1251.8,1182.7,1437.2,1438.9,1404.9,1244.1,1476.0,1190.8,1358.1,1337.4,1363.1,1305.1,1140.0,1180.5,1185.3,1230.7,1232.3,1204.3,1158.7,1307.4,1510.6,1228.1,1168.2,1226.5,1277.9,1329.1,1317.4,1266.2,1198.6,1492.7,1289.3,1268.5,1251.3,1283.2,1408.5,1155.2,1454.6,1237.6,1321.4,1463.6,1311.1,1475.3,1282.9,1246.0,1269.1,1266.1,1231.8,1189.9,1152.4,1144.6,1273.6,1482.5,1134.5,1170.6,1301.3,1311.4,1483.9,1213.8,1284.0,1415.5,1434.1,1297.0,1508.0,1418.4,1257.7,1164.7,1341.0,0.0,1321.4,1504.3,1371.9,1227.7,1357.7,1184.5,1340.5,1439.5,1350.7,1492.0,1318.2,1437.5,1186.9,1201.0,1393.9,1331.3,1257.6,1363.9,1273.9,1372.9,1349.9,1516.4,1400.9,1309.9,1279.2,1338.5,1245.6,1403.5,1204.9,1438.4,1247.1,1251.5,1359.8,1255.2
RU,118.6,80.2,323.0,411.3,57.5,135.5,166.6,303.4,160.0,151.8,480.5,348.8,167.0,167.0,142.5,247.4,235.8,190.7,123.0,238.4,128.0,70.0,276.5,223.9,366.8,252.1,107.1,187.3,195.0,93.6,255.4,448.7,229.8,133.0,520.3,16.5,460.6,62.1,327.6,230.3,83.5,87.0,481.2,55.4,106.4,391.4,195.4,137.2,107.6,202.7,83.2,212.9,150.3,236.4,214.2,96.4,261.0,302.8,288.9,163.5,209.6,220.1,191.5,379.6,11.8,97.6,221.5,320.8,124.0,156.3,165.6,256.7,245.6,156.0,100.1,301.2,97.1,1286.2,0.0,235.8,50.4,302.6,130.7,214.4,81.3,177.1,60.8,264.4,32.0,144.6,407.0,261.4,72.4,260.3,242.1,93.0,538.0,104.4,76.6,254.0,141.7,462.4,101.1,112.2,197.7,144.1,195.4,169.9,289.3,397.6,146.0,154.8
SH,344.0,242.4,460.6,555.1,253.7,339.0,356.4,433.6,152.4,300.6,512.7,487.3,138.1,121.8,168.0,426.6,40.3,388.2,298.4,377.6,255.7,242.3,476.4,449.3,510.6,395.9,317.0,412.7,384.8,299.5,104.9,490.5,416.1,330.5,552.8,263.8,502.4,259.6,471.4,203.5,290.9,284.5,513.7,262.8,176.7,555.6,119.1,362.6,313.5,132.9,235.8,112.1,307.6,380.2,357.8,321.8,404.8,504.3,464.0,370.3,353.4,193.3,381.3,516.7,259.6,303.5,194.7,464.6,342.7,139.9,93.8,416.4,68.7,158.7,316.7,451.7,206.6,1483.7,272.0,0.0,278.3,446.4,321.7,411.9,235.0,126.3,225.9,217.1,267.1,148.0,571.2,405.2,300.3,404.1,395.8,266.9,548.5,248.5,248.1,187.1,169.9,494.9,298.3,317.0,423.1,147.1,424.3,118.9,432.2,548.0,353.6,380.2
SR,163.5,129.0,369.9,458.2,105.1,182.4,213.5,350.3,149.2,198.7,545.6,395.7,198.2,180.9,142.2,294.3,213.4,265.6,169.9,273.3,174.9,89.4,323.4,270.8,413.7,299.0,161.5,234.2,241.9,140.5,247.9,521.9,278.5,196.9,571.7,55.6,533.8,126.0,374.5,230.0,130.4,168.4,545.1,102.3,88.1,438.3,196.6,184.1,154.5,215.3,82.9,212.6,197.2,283.9,260.9,143.3,316.1,355.3,335.8,227.4,256.5,219.8,238.4,426.5,85.0,144.5,221.2,367.7,163.0,139.2,176.1,317.8,245.3,155.7,162.2,348.1,89.9,1350.1,63.8,241.7,0.0,349.5,190.8,267.4,79.8,176.8,70.7,271.1,78.9,126.3,430.5,318.5,22.0,303.1,289.0,158.6,584.9,74.3,139.5,253.7,128.9,526.3,139.2,150.3,244.6,140.8,245.8,165.4,336.2,444.5,192.9,201.7
SS,250.1,373.5,146.2,116.6,350.8,240.9,191.0,73.3,416.8,231.2,688.7,66.8,394.3,412.8,362.0,119.3,457.2,213.6,263.8,162.1,246.3,304.6,88.3,127.4,72.1,59.0,255.2,183.2,189.9,285.5,386.3,665.0,160.3,260.6,727.3,331.6,683.7,300.3,50.9,361.2,323.4,302.6,688.2,317.3,409.3,120.0,397.1,218.5,275.4,355.2,310.6,382.3,229.8,74.3,97.4,244.5,67.4,57.8,75.9,178.7,101.9,351.0,168.6,78.2,335.4,289.5,352.4,18.1,226.4,449.6,437.7,125.3,414.5,375.5,257.4,60.9,340.5,1180.7,346.7,481.4,353.3,0.0,252.3,200.6,374.6,363.8,345.7,376.5,296.3,432.2,138.7,43.4,375.3,146.4,138.6,398.0,739.5,389.3,379.2,384.9,435.0,676.2,313.3,281.6,192.5,384.0,174.5,472.5,82.7,127.5,299.3,202.7
SV,120.1,191.1,247.1,335.4,168.4,139.0,170.1,213.9,187.7,21.0,591.1,267.6,198.4,257.5,173.9,206.9,301.9,224.5,37.5,162.5,70.2,74.1,256.7,227.4,290.9,176.2,97.0,190.8,198.5,37.0,248.8,568.9,233.3,166.8,631.2,123.2,580.8,117.9,251.7,230.9,125.0,146.0,592.1,96.9,200.9,335.9,220.2,140.7,23.0,232.6,69.9,244.3,69.6,160.5,138.1,86.3,185.1,279.0,244.3,184.0,133.7,220.7,195.0,297.0,152.6,33.0,222.1,244.9,68.2,252.0,251.4,195.0,277.0,187.4,94.8,232.0,110.0,1307.0,131.4,326.1,144.9,226.7,0.0,224.0,144.4,208.5,137.3,256.6,87.9,203.1,328.1,185.5,166.9,184.4,176.1,224.5,643.4,133.8,196.8,254.6,241.7,573.3,77.8,29.2,201.2,172.5,202.4,215.1,212.5,328.3,46.9,158.3
SX,140.7,210.8,258.9,204.6,188.1,112.5,122.0,178.4,283.1,245.5,592.4,178.6,308.6,310.3,276.3,191.4,347.4,12.6,229.5,265.7,234.5,176.5,106.3,139.7,219.0,197.0,103.7,188.5,87.7,187.3,382.0,568.7,115.5,124.0,618.5,200.5,587.4,137.6,194.5,364.1,160.7,139.9,591.9,154.6,279.9,221.2,326.0,143.3,201.3,335.0,182.5,346.7,189.6,212.3,235.4,137.5,198.1,156.2,118.7,135.9,248.9,353.9,100.5,209.4,172.7,191.3,355.3,180.1,155.4,286.9,305.5,263.3,379.4,289.8,143.6,131.0,212.4,1071.7,192.8,375.7,243.3,194.0,237.6,0.0,211.9,310.9,222.1,405.2,186.2,308.9,213.4,167.3,265.3,295.5,209.8,235.3,638.5,244.3,221.3,387.8,272.3,579.9,150.6,209.9,197.8,274.9,157.1,309.8,197.2,227.4,239.7,160.9
SZ,130.3,49.1,336.7,425.0,25.2,149.2,180.3,317.1,125.2,165.5,468.6,362.5,143.1,139.3,110.8,261.1,179.4,223.9,136.7,240.1,141.7,83.6,290.2,237.6,380.5,265.8,119.8,201.0,208.7,107.3,216.5,444.9,245.3,155.2,494.7,40.4,456.8,84.3,341.3,198.6,97.2,109.2,468.1,69.1,64.1,405.1,155.0,150.9,121.3,169.5,77.1,181.2,164.0,250.7,227.7,110.1,282.9,322.1,302.6,194.2,223.3,188.4,205.2,393.3,69.8,111.3,189.8,334.5,129.8,115.9,134.5,284.6,213.9,124.3,129.0,314.9,47.9,1308.4,48.6,207.7,66.6,316.3,157.6,234.2,0.0,145.4,10.1,239.7,45.7,102.3,397.3,285.3,88.6,269.9,255.8,73.6,507.9,32.3,59.6,222.3,91.4,449.3,106.0,117.1,211.4,109.4,212.6,138.8,303.0,411.3,159.7,168.5
TC,215.6,160.7,370.6,458.9,136.8,234.5,259.6,337.4,72.2,204.4,484.1,391.1,50.5,48.9,41.6,330.4,89.2,302.4,202.2,274.0,159.5,115.9,380.2,322.9,414.4,299.7,198.3,286.3,288.0,173.1,86.3,460.4,330.6,233.7,510.2,137.4,472.3,187.3,375.2,113.2,164.5,202.5,483.6,136.4,137.8,459.4,33.2,236.2,187.1,24.0,109.4,35.7,211.4,284.6,261.6,195.4,316.8,402.5,367.8,273.5,257.2,103.0,284.5,420.5,166.8,177.1,104.4,368.4,205.3,101.5,73.8,318.5,68.4,55.1,214.3,355.5,80.2,1386.9,145.6,117.5,151.9,350.2,212.3,315.1,111.5,0.0,102.4,154.3,140.7,94.8,451.6,319.2,173.9,303.8,299.6,185.2,523.4,83.0,171.2,110.7,130.9,464.8,171.9,220.8,296.7,60.6,297.9,84.9,336.0,451.8,225.5,253.8
TD,142.1,58.2,348.5,436.8,34.3,161.0,190.2,328.9,115.0,177.3,477.7,374.3,132.9,148.4,100.6,272.9,188.5,233.0,148.5,251.9,153.5,73.4,302.0,249.4,392.3,277.6,128.9,212.8,218.6,119.1,206.3,456.5,257.1,164.3,503.8,59.9,465.9,93.4,353.1,188.4,122.0,118.3,477.2,93.9,53.9,416.9,164.1,162.7,133.1,159.3,66.9,171.0,175.8,262.5,239.5,121.9,294.7,333.9,314.4,204.1,235.1,178.2,215.1,405.1,89.3,123.1,179.6,346.3,141.6,105.0,143.6,296.4,203.7,114.1,140.8,326.7,37.7,1317.5,68.1,216.8,56.4,328.1,169.4,245.7,9.0,135.2,0.0,229.5,57.5,92.1,409.1,297.1,78.4,281.7,267.6,82.7,517.0,22.1,68.7,212.1,100.5,458.4,117.8,128.9,223.2,99.2,224.4,131.2,314.8,423.1,171.5,180.3
TE,281.7,257.7,324.9,431.5,233.8,298.9,330.0,318.6,188.1,211.6,623.4,363.0,172.6,177.7,132.8,311.6,231.4,392.7,216.9,256.9,172.5,212.9,349.0,368.6,387.0,275.1,246.7,336.4,358.4,269.8,140.8,595.1,360.0,322.3,657.4,234.4,612.8,284.3,347.1,66.7,261.5,299.5,618.3,233.4,234.8,428.2,173.7,294.8,255.8,118.3,206.4,142.3,188.6,267.5,244.5,241.8,299.7,373.3,336.6,345.6,238.4,29.6,354.9,393.1,265.5,265.8,77.9,351.0,225.4,255.2,208.5,278.7,174.5,152.1,256.4,322.3,178.9,1445.5,244.3,258.0,248.9,331.4,226.9,383.9,208.5,140.4,199.4,0.0,237.7,208.8,418.4,290.2,270.9,259.5,280.8,283.9,665.6,174.2,257.6,90.4,244.9,605.3,263.1,233.8,361.1,159.3,345.7,220.8,317.2,434.4,272.1,318.2
