from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
TM,542.0,414.9,325.4,416.2,556.5,518.1,110.6,412.4,168.8,360.2,300.1,649.0,494.1,436.0,218.9,571.3,606.7,212.8,515.6,197.0,229.6,370.9,585.7,479.9,566.9,494.4,150.9,434.9,393.1,2228.0,389.7,97.4,196.9,327.2,542.8,463.2,362.6,355.7,155.0,384.6,481.3,307.3,356.4,118.0,456.2,343.6,299.8,245.6,111.6,286.3,219.9,640.3,230.5,550.6,381.2,399.7,452.9,230.5,356.0,528.1,41.7,450.7,486.5,26.5,582.0,181.6,218.4,217.6,363.9,474.7,187.5,653.6,498.7,591.9,399.7,692.4,267.0,349.9,145.4,315.8,249.4,360.4,341.5,517.7,529.2,191.3,242.0,136.4,297.5,480.8,321.5,522.5,517.0,293.1,515.5,638.3,426.3,174.0,383.3,458.2,394.2,246.6,387.9,445.7,251.9,282.8,430.1,566.8,502.1,95.8,429.8,285.5,615.9,464.7,177.9,120.9,594.6,396.4,363.0,148.5,478.8,514.2,144.7,451.6,317.8,491.9,329.8,157.4,431.7,356.8,199.0,221.7,159.2,0.0,352.2,293.4,118.2,239.6,327.3,301.9,505.3,401.5,242.6,481.9,348.3,383.2,459.8,403.0,398.9,471.7,253.8,232.0,341.6,518.4,233.3,171.2,648.1,614.3,316.3,338.8,145.1,488.0,250.9,374.8,475.9,524.8,226.4,398.6,444.9,220.0,189.9,417.1,311.4,272.6,321.7,588.8
TP,622.4,396.1,370.2,298.2,636.9,220.1,304.1,372.1,378.5,271.8,380.5,729.4,196.1,138.0,230.5,651.7,687.1,132.9,596.0,181.6,167.7,72.9,666.1,207.9,647.3,574.8,270.1,374.4,332.6,2037.1,91.7,290.9,239.0,352.8,623.2,493.6,244.6,392.2,346.7,324.1,129.0,120.8,95.4,221.9,158.2,355.2,288.8,326.0,228.7,381.1,160.8,720.7,260.9,631.0,83.2,430.1,533.3,240.0,337.2,467.6,302.7,531.1,188.5,388.5,662.4,200.3,248.0,247.2,444.3,176.7,217.1,734.0,200.7,672.3,430.1,772.8,278.6,51.9,238.3,127.7,329.8,372.0,267.9,598.1,609.6,191.0,155.4,328.1,140.7,390.5,242.7,224.5,456.5,282.1,527.1,718.7,128.3,365.7,394.9,160.2,424.6,150.9,432.7,426.9,272.9,308.4,411.3,647.2,441.6,291.7,460.2,128.7,696.3,247.7,298.3,314.4,675.0,309.3,344.2,191.1,180.8,544.6,236.1,432.8,362.6,503.5,342.5,349.1,371.2,338.0,277.7,220.3,238.5,361.9,0.0,274.6,265.1,312.2,338.9,313.5,535.7,341.0,228.3,421.4,308.0,85.2,202.0,418.7,100.9,173.7,334.2,261.6,174.3,598.8,392.5,266.0,728.5,694.7,198.3,350.4,289.6,518.4,199.1,455.2,415.4,226.8,148.2,338.1,146.9,389.7,326.2,119.1,53.3,284.2,333.3,669.2
TS,359.0,121.4,87.6,348.1,373.5,450.0,200.9,138.1,304.1,66.7,117.1,466.0,426.0,367.9,112.7,388.3,423.7,144.7,332.6,95.0,217.6,302.8,402.7,411.8,383.9,311.4,225.8,141.4,99.6,1934.5,321.6,187.7,195.1,89.4,359.8,541.1,294.5,109.6,290.3,91.1,437.0,239.2,236.9,192.9,388.1,109.8,33.5,62.6,186.5,91.1,117.9,457.3,308.4,367.6,313.1,477.6,269.9,162.0,62.5,234.6,199.5,267.7,418.4,285.3,399.0,176.8,149.9,124.8,180.9,406.6,137.1,470.6,430.6,408.9,477.6,509.4,33.2,281.8,104.7,247.7,66.4,126.6,220.0,334.7,346.2,153.7,205.3,271.7,229.4,247.0,249.9,454.4,223.5,40.2,281.7,455.3,358.2,309.3,149.5,390.1,472.1,200.8,150.1,152.2,138.6,45.0,136.6,383.8,208.6,231.1,507.7,217.4,432.9,396.6,313.2,211.2,411.6,247.1,69.5,167.6,410.7,592.1,142.9,158.1,80.0,258.1,92.0,292.7,138.2,63.3,325.2,233.1,286.0,258.7,284.1,0.0,131.5,48.8,93.5,68.1,583.2,108.0,174.1,188.4,190.4,315.1,391.7,165.2,330.8,403.6,70.8,102.3,270.0,335.4,368.6,115.2,465.1,431.3,248.2,105.0,280.4,565.9,148.3,191.8,182.4,456.7,128.8,105.1,376.8,355.3,325.2,349.0,243.3,38.8,87.9,405.8
TW,423.7,296.6,207.1,327.4,438.2,429.3,69.3,294.1,172.5,241.9,181.8,530.7,405.3,347.2,100.6,453.0,488.4,124.0,397.3,78.7,196.9,282.1,467.4,391.1,448.6,376.1,94.2,316.6,274.8,2109.7,300.9,56.1,78.6,208.9,424.5,466.9,273.8,237.4,158.7,266.3,392.5,218.5,267.6,61.3,367.4,225.3,181.5,127.3,54.9,168.0,101.6,522.0,234.2,432.3,292.4,403.4,334.6,112.2,237.7,409.8,67.9,332.4,397.7,153.7,463.7,124.9,100.1,99.3,245.6,385.9,69.2,535.3,409.9,473.6,403.4,574.1,148.7,261.1,27.1,227.0,131.1,242.1,223.2,399.4,410.9,73.0,184.6,140.1,208.7,362.5,203.2,433.7,398.7,174.8,397.2,520.0,337.5,177.7,265.0,369.4,397.9,180.1,269.6,327.4,133.6,164.5,311.8,448.5,383.8,99.5,433.5,196.7,497.6,375.9,181.6,79.6,476.3,278.1,244.7,91.8,390.0,517.9,26.4,333.3,199.5,373.6,211.5,161.1,313.4,238.5,202.7,181.2,162.9,127.1,263.4,175.1,0.0,121.3,209.0,183.6,509.0,283.2,124.3,363.6,230.0,294.4,371.0,284.7,310.1,382.9,135.5,113.7,223.3,400.1,237.0,52.9,529.8,496.0,227.5,220.5,148.8,491.7,132.0,256.5,357.6,436.0,108.1,280.3,356.1,223.7,193.6,328.3,222.6,154.3,203.4,470.5
UA,310.1,175.2,85.7,370.6,324.6,472.5,178.3,191.9,281.5,120.5,68.2,417.1,448.5,390.4,98.4,339.4,374.8,167.2,283.7,117.5,240.1,325.3,353.8,434.3,335.0,262.5,203.2,195.2,153.4,1988.3,344.1,165.1,172.5,87.5,310.9,563.6,317.0,123.8,267.7,144.9,435.7,261.7,310.8,170.3,410.6,152.3,87.3,13.7,163.9,46.6,140.4,408.4,330.9,318.7,335.6,500.1,221.0,169.0,116.3,288.4,176.9,218.8,440.9,262.7,350.1,199.3,156.9,178.6,132.0,429.1,126.0,421.7,453.1,360.0,500.1,460.5,75.7,304.3,127.2,270.2,17.5,143.5,273.8,285.8,297.3,176.2,227.8,249.1,251.9,211.3,240.8,476.9,277.3,94.0,266.4,406.4,380.7,286.7,181.8,412.6,494.6,223.3,148.2,206.0,192.4,43.1,190.4,334.9,262.4,208.5,530.2,239.9,384.0,419.1,290.6,188.6,362.7,300.9,123.3,190.1,433.2,614.6,120.3,211.9,78.1,236.0,90.1,270.1,192.0,117.1,347.7,255.6,308.5,236.1,306.6,53.7,108.9,0.0,124.8,110.6,605.7,161.8,181.1,242.2,244.2,337.6,414.2,163.3,353.3,426.1,21.9,156.1,260.9,286.5,346.0,66.3,416.2,382.4,270.7,119.9,257.8,588.4,170.8,142.9,236.2,479.2,151.3,158.9,399.3,332.7,302.6,371.5,265.8,81.3,130.4,356.9
UC,440.9,195.3,71.4,434.8,455.4,536.7,287.6,212.0,390.8,140.6,199.0,547.9,512.7,454.6,162.6,470.2,505.6,231.4,414.5,181.7,304.3,389.5,484.6,498.5,465.8,393.3,312.5,258.7,173.5,2008.4,408.3,274.4,281.8,99.2,441.7,627.8,381.2,93.4,377.0,247.0,499.9,325.9,375.0,279.6,474.8,74.4,107.4,144.5,273.2,173.0,204.6,539.2,395.1,449.5,399.8,564.3,351.8,233.2,136.4,308.5,286.2,349.6,505.1,372.0,480.9,263.5,221.1,198.7,262.8,493.3,190.2,552.5,517.3,490.8,564.3,591.3,86.1,368.5,191.4,334.4,148.3,44.9,293.9,416.6,428.1,240.4,292.0,358.4,316.1,211.6,305.0,541.1,297.4,114.1,246.3,537.2,444.9,396.0,114.1,476.8,558.8,287.5,133.9,226.1,212.5,126.9,210.5,465.7,282.5,317.8,594.4,304.1,514.8,483.3,399.9,297.9,493.5,321.0,143.4,254.3,497.4,678.8,229.6,232.0,63.8,222.7,43.7,379.4,198.8,60.0,411.9,319.8,372.7,345.4,370.8,81.8,218.2,130.7,0.0,47.0,669.9,181.9,245.3,262.3,264.3,401.8,478.4,137.9,417.5,490.3,152.7,176.2,325.1,417.3,455.3,219.1,547.0,513.2,334.9,11.5,367.1,652.6,235.6,157.7,245.7,543.4,215.5,232.5,463.5,442.0,411.9,435.7,330.0,79.8,52.5,487.7
UF,416.6,210.3,56.6,387.7,431.1,489.6,240.5,227.0,343.7,155.6,174.7,523.6,465.6,407.5,115.5,445.9,481.3,184.3,390.2,134.6,257.2,342.4,460.3,451.4,441.5,369.0,265.4,225.9,188.5,2023.4,361.2,227.3,234.7,84.4,417.4,580.7,334.1,78.6,329.9,214.2,452.8,278.8,327.9,232.5,427.7,41.6,122.4,120.2,226.1,148.7,157.5,514.9,348.0,425.2,352.7,517.2,327.5,186.1,151.4,343.7,239.1,325.3,458.0,324.9,456.6,216.4,174.0,173.2,238.5,446.2,143.1,528.2,470.2,466.5,517.2,567.0,39.0,321.4,144.3,287.3,124.0,58.4,259.9,392.3,403.8,193.3,244.9,311.3,269.0,178.8,257.9,494.0,312.4,129.1,213.5,512.9,397.8,348.9,81.3,429.7,511.7,240.4,119.1,241.1,200.0,102.6,225.5,441.4,317.7,270.7,547.3,257.0,490.5,436.2,352.8,250.8,469.2,336.0,158.4,207.2,450.3,631.7,182.5,247.0,49.0,189.9,28.9,332.3,166.0,73.5,364.8,272.7,325.6,298.3,323.7,107.2,171.1,106.4,25.3,0.0,622.8,196.9,198.2,297.5,279.3,354.7,431.3,105.1,370.4,443.2,128.4,163.7,278.0,393.0,408.2,172.0,522.7,488.9,287.8,36.8,320.0,605.5,187.9,142.9,212.9,496.3,168.4,199.7,416.4,394.9,364.8,388.6,282.9,32.8,19.7,463.4
UH,920.9,693.2,667.3,542.7,935.4,687.2,489.5,669.2,462.5,638.5,679.0,785.7,663.2,605.1,527.6,809.8,775.7,458.6,894.5,478.7,346.7,540.0,754.7,606.4,945.8,873.3,517.2,709.2,667.4,2433.2,558.8,476.3,575.8,649.9,921.7,74.3,489.1,689.3,448.2,658.9,650.4,433.8,525.5,469.0,625.3,652.3,585.9,624.5,475.8,665.2,457.9,809.3,264.0,929.5,550.3,250.5,831.8,537.1,634.3,802.4,463.1,804.4,602.3,548.9,814.5,395.1,545.1,544.3,742.8,643.8,514.2,824.5,613.6,728.6,250.5,829.1,575.7,519.0,524.3,484.9,628.3,669.1,565.0,738.7,908.1,570.2,359.1,429.6,437.8,789.5,563.0,675.2,791.3,579.2,824.2,839.8,595.4,467.2,692.0,621.0,101.1,363.7,729.8,724.0,570.0,605.5,708.4,616.6,776.4,398.4,65.4,425.8,994.8,591.2,328.0,499.8,973.5,653.2,641.3,438.2,631.5,125.3,523.6,729.9,659.7,800.6,639.6,450.6,706.0,635.1,307.4,338.8,345.2,522.3,521.3,571.7,497.1,618.5,636.0,610.6,0.0,675.8,525.4,756.2,605.1,552.3,586.3,715.8,568.0,640.8,632.7,558.7,501.7,819.5,499.2,550.1,830.0,783.3,442.8,647.5,351.3,99.1,496.8,753.7,750.2,642.0,445.3,672.9,614.0,446.4,382.9,586.2,480.5,581.3,630.4,821.3
UP,459.6,152.7,188.2,448.7,474.1,550.6,301.5,169.4,418.3,80.0,217.7,566.6,526.6,468.5,176.5,488.9,524.3,245.3,433.2,238.8,318.2,402.8,503.3,512.4,484.5,412.0,326.4,81.6,8.3,1965.8,506.4,288.3,301.9,190.0,460.4,641.7,395.1,209.1,390.9,31.3,450.3,339.8,250.2,293.5,488.7,210.4,112.5,163.2,287.1,191.7,218.5,557.9,409.0,468.2,413.7,578.2,370.5,217.3,93.8,144.8,300.1,368.3,519.0,385.9,499.6,277.4,229.4,203.0,281.5,567.6,233.3,571.2,531.2,509.5,578.2,610.0,133.8,382.4,205.3,334.1,167.0,135.1,233.3,435.3,446.8,257.4,305.9,372.3,366.4,97.7,263.2,555.0,115.4,119.2,152.8,552.4,458.8,409.9,172.4,490.7,572.7,301.4,250.7,188.9,158.7,145.6,167.9,484.4,118.8,331.7,608.3,354.4,533.5,497.2,413.8,311.8,512.2,243.6,100.8,268.2,511.3,692.7,243.5,189.4,180.6,122.4,191.1,393.3,78.4,108.7,425.8,328.8,386.6,359.3,344.1,100.5,232.1,149.4,147.3,168.7,683.8,0.0,205.6,98.6,195.5,415.7,492.3,190.9,515.6,504.2,171.4,171.6,283.3,436.0,469.2,215.8,565.7,531.9,348.8,138.7,381.0,666.5,248.9,292.4,122.6,557.3,229.4,45.3,477.4,455.9,425.8,449.6,343.9,139.4,188.6,506.4
US,504.6,266.1,256.0,306.5,519.1,408.4,202.3,203.0,305.5,140.4,262.7,611.6,384.4,326.3,116.3,533.9,569.3,103.1,478.2,72.4,176.0,260.6,548.3,370.2,529.5,457.0,227.2,243.0,201.2,2032.4,280.0,189.1,202.7,238.6,505.4,499.5,252.9,276.9,291.7,192.7,372.5,197.6,208.3,194.3,346.5,241.0,139.0,208.2,187.9,248.9,76.3,602.9,266.8,513.2,271.5,436.0,415.5,8.1,207.2,336.2,200.9,413.3,376.8,286.7,544.6,135.2,23.7,56.8,326.5,365.0,64.8,616.2,389.0,554.5,436.0,655.0,164.4,240.2,106.1,149.7,212.0,257.8,98.8,480.3,491.8,112.1,163.7,273.1,220.6,259.1,78.8,412.8,325.1,132.3,314.2,597.4,316.6,314.8,280.7,348.5,430.5,159.2,318.5,296.9,91.1,194.2,281.3,529.4,310.2,232.5,466.1,208.6,578.5,355.0,314.6,212.6,557.2,187.0,214.2,126.0,369.1,550.5,144.3,278.0,248.4,283.8,228.3,294.1,239.8,208.0,283.6,186.6,244.4,260.1,266.3,160.4,132.9,202.2,224.7,199.3,541.6,209.6,0.0,290.0,138.9,273.5,350.1,304.5,289.2,362.0,216.4,77.9,98.9,481.0,370.0,133.8,610.7,576.9,206.6,236.2,281.8,524.3,106.7,337.4,284.0,415.1,87.2,206.7,335.2,356.7,326.6,307.4,201.7,170.0,219.1,551.4
UW,530.5,223.6,259.1,519.6,545.0,621.5,372.4,240.3,489.2,154.7,288.6,641.3,597.5,539.4,247.4,559.8,595.2,316.2,504.1,309.7,389.1,473.7,578.0,587.1,555.4,482.9,397.3,113.9,89.3,2036.7,577.3,359.2,372.8,260.9,531.3,712.6,466.0,280.0,461.8,112.3,521.2,410.7,321.1,364.4,559.6,281.3,183.4,234.1,358.0,266.4,289.4,628.8,479.9,539.1,484.6,649.1,441.4,284.7,168.5,46.1,371.0,443.0,589.9,456.8,570.5,348.3,304.1,273.9,352.4,642.3,304.2,642.1,602.1,580.4,649.1,680.9,208.5,453.3,280.0,408.8,237.9,206.0,304.2,506.2,521.5,328.3,376.8,443.2,437.3,130.0,337.9,625.9,75.9,190.1,185.1,627.1,529.7,484.9,204.7,561.6,643.6,372.3,297.0,259.8,229.6,216.5,238.8,555.3,20.1,402.6,679.2,425.3,604.4,568.1,484.7,386.5,583.1,314.5,171.7,339.1,582.2,763.6,314.4,264.1,251.5,154.7,262.0,464.2,110.7,179.6,496.7,399.7,457.5,430.2,415.0,171.4,303.0,220.3,218.2,239.6,754.7,80.9,280.3,0.0,266.4,490.4,563.2,223.2,586.5,578.9,242.3,242.5,354.2,506.9,540.1,286.7,640.4,602.8,419.7,209.6,451.9,737.4,320.4,363.3,154.9,628.2,300.3,77.6,548.3,530.6,496.7,520.5,414.8,210.3,259.5,577.3
VC,541.4,201.5,270.0,399.8,555.9,501.7,297.7,64.0,400.9,103.9,299.5,648.4,477.7,419.6,214.1,570.7,606.1,196.4,515.0,165.7,269.3,353.9,585.1,463.5,566.3,493.8,322.6,206.5,164.7,1893.4,373.3,284.5,298.1,271.8,542.2,592.8,346.2,290.9,387.1,156.2,438.0,290.9,237.9,289.7,439.8,320.9,181.3,245.0,283.3,344.3,169.6,639.7,360.1,550.0,364.8,529.3,452.3,144.2,142.6,299.7,296.3,450.1,470.1,382.1,581.4,228.5,156.3,129.9,363.3,458.3,160.2,653.0,482.3,591.3,529.3,691.8,244.3,333.5,201.5,261.0,248.8,216.9,160.2,517.1,528.6,208.5,257.0,368.5,281.1,222.6,190.1,506.1,288.6,174.6,277.7,634.2,409.9,410.2,297.3,441.8,523.8,252.5,332.5,216.2,85.6,227.4,216.7,566.2,273.7,327.9,559.4,269.1,615.3,448.3,410.0,308.0,594.0,90.9,149.6,219.3,462.4,643.8,239.7,139.0,262.4,247.3,308.2,389.5,203.3,190.5,376.9,284.8,337.7,355.5,331.8,182.3,228.3,231.2,229.1,279.2,634.9,173.1,132.5,258.4,0.0,366.8,443.4,315.8,382.5,455.3,253.2,168.8,210.2,517.8,465.4,229.2,647.5,613.7,299.9,220.5,377.2,617.6,200.6,374.2,247.5,508.4,180.5,170.2,428.5,452.1,422.0,400.7,295.0,249.9,299.1,588.2
VF,679.5,453.2,427.3,333.7,694.0,172.8,361.2,429.2,435.6,398.5,437.6,786.5,148.8,90.7,287.6,708.8,744.2,190.0,653.1,238.7,224.8,25.6,723.2,160.6,704.4,631.9,327.2,465.8,424.0,2128.5,76.7,348.0,296.1,409.9,680.3,550.7,325.7,448.2,403.8,415.5,220.4,177.9,186.8,279.0,110.9,412.3,345.9,383.1,285.8,438.2,217.9,777.8,318.0,688.1,68.2,487.2,590.4,297.1,394.3,559.0,359.8,588.2,141.2,445.6,719.5,257.4,305.1,304.3,501.4,161.7,274.2,791.1,153.4,729.4,487.2,829.9,335.7,50.7,295.4,219.1,386.9,429.1,325.0,655.2,666.7,248.1,212.5,385.2,197.8,549.5,323.0,177.2,547.9,339.2,584.2,772.3,81.0,426.9,452.0,112.9,481.7,208.0,489.8,489.4,330.0,365.5,468.4,704.3,533.0,348.8,517.3,185.8,753.4,200.4,355.4,371.5,732.1,413.2,401.3,248.2,133.5,601.7,293.2,489.9,419.7,560.6,399.6,406.2,462.6,395.1,334.8,282.3,295.6,419.0,91.3,331.7,322.2,369.3,396.0,370.6,592.8,432.4,285.4,512.8,365.1,0.0,154.7,475.8,85.9,126.4,391.3,325.4,265.7,655.9,449.6,323.1,785.6,751.8,255.4,407.5,346.7,575.5,256.8,512.3,506.8,179.5,205.3,429.5,99.6,446.8,383.3,71.8,110.4,341.3,390.5,726.3
VI,724.7,498.4,472.5,178.9,739.2,144.5,406.4,474.4,448.2,443.7,482.8,831.7,120.5,73.9,332.8,754.0,789.4,235.2,698.3,283.9,237.4,139.4,768.4,125.8,749.6,677.1,372.4,514.4,472.6,2238.4,191.2,393.2,341.3,455.1,725.5,563.3,170.9,494.5,416.4,464.1,334.9,208.7,301.3,324.2,131.2,457.5,391.1,428.3,331.0,483.4,263.1,823.0,330.6,733.3,182.7,499.8,635.6,342.3,439.5,607.6,405.0,633.4,121.7,490.8,764.7,302.6,350.3,349.5,546.6,276.2,319.4,836.3,133.0,774.6,499.8,875.1,380.9,165.2,340.6,290.1,432.1,474.3,370.2,700.4,711.9,293.3,225.1,397.8,243.0,594.7,368.2,194.6,596.5,384.4,629.4,821.0,83.6,435.4,497.2,140.4,494.3,220.6,535.0,529.2,375.2,410.7,513.6,749.5,581.6,361.4,529.9,231.0,798.6,110.6,368.0,416.7,777.3,458.4,446.5,293.4,150.9,614.3,338.4,535.1,464.9,605.8,444.8,418.8,511.2,440.3,347.4,290.0,308.2,464.2,205.8,376.9,367.4,414.5,441.2,415.8,605.4,481.0,330.6,561.4,410.3,172.4,0.0,521.0,200.4,146.7,436.5,363.9,306.9,701.1,462.2,368.3,830.8,797.0,210.3,452.7,359.3,588.1,301.4,557.5,555.4,55.6,250.5,478.1,65.0,459.4,395.9,142.6,224.9,386.5,435.6,771.5
VJ,445.5,277.3,88.8,483.7,460.0,585.6,336.5,294.0,439.7,204.6,176.8,552.5,561.6,503.5,211.5,474.8,510.2,280.3,419.1,230.6,353.2,438.4,489.2,547.4,439.8,397.9,361.4,163.0,184.4,2090.4,457.2,323.3,330.7,131.5,446.3,676.7,430.1,109.4,425.9,151.3,548.8,374.8,374.8,328.5,523.7,112.5,218.4,216.2,322.1,244.7,253.5,543.8,444.0,454.1,448.7,613.2,356.4,282.1,218.4,280.8,335.1,354.2,554.0,420.9,485.5,312.4,270.0,269.2,267.4,542.2,239.1,557.1,566.2,495.4,613.2,595.9,135.0,417.4,240.3,383.3,220.0,160.1,357.9,421.2,432.7,289.3,340.9,407.3,365.0,115.9,387.8,590.0,308.3,225.1,150.6,541.8,493.8,444.9,18.4,525.7,607.7,336.4,73.7,308.1,283.3,142.6,292.5,470.3,254.8,366.7,643.3,353.0,519.4,532.2,448.8,346.8,498.1,368.2,225.4,303.2,546.3,727.7,278.5,314.0,130.7,127.0,110.6,428.3,103.1,175.2,460.8,368.7,421.6,394.3,419.7,208.9,267.1,202.4,127.0,95.9,718.8,192.8,330.2,234.6,320.1,450.7,527.3,0.0,466.4,539.2,224.4,259.7,407.9,421.9,504.2,268.0,551.6,517.8,383.8,138.5,416.0,701.5,283.9,173.7,150.0,592.3,264.4,136.8,512.4,490.9,460.8,484.6,378.9,128.7,75.3,492.3
VR,667.4,441.1,415.2,343.2,681.9,206.7,349.1,417.1,423.5,386.4,425.5,774.4,182.7,124.6,275.5,696.7,732.1,177.9,641.0,226.6,212.7,59.5,711.1,194.5,692.3,619.8,315.1,453.7,411.9,2116.4,8.7,335.9,284.0,397.8,668.2,538.6,289.6,437.2,391.7,403.4,208.3,165.8,174.7,266.9,144.8,400.2,333.8,371.0,273.7,426.1,205.8,765.7,305.9,676.0,42.3,475.1,578.3,285.0,382.2,546.9,347.7,576.1,175.1,433.5,707.4,245.3,293.0,292.2,489.3,135.8,262.1,779.0,187.3,717.3,475.1,817.8,323.6,38.6,283.3,207.0,374.8,417.0,312.9,643.1,654.6,236.0,200.4,373.1,185.7,537.4,310.9,211.1,535.8,327.1,572.1,763.7,114.9,410.7,439.9,146.8,469.6,195.9,477.7,471.9,317.9,353.4,456.3,692.2,520.9,336.7,505.2,173.7,741.3,234.3,343.3,359.4,720.0,401.1,389.2,236.1,167.4,589.6,281.1,477.8,407.6,548.5,387.5,394.1,450.5,383.0,322.7,265.3,283.5,406.9,79.2,319.6,310.1,357.2,383.9,358.5,580.7,420.3,273.3,500.7,353.0,71.8,188.6,463.7,0.0,160.3,379.2,306.6,253.6,643.8,437.5,311.0,773.5,739.7,243.3,395.4,334.6,563.4,244.7,500.2,494.7,213.4,193.2,417.4,133.5,434.7,371.2,105.7,98.3,329.2,378.3,714.2
VT,753.0,526.7,500.8,333.0,767.5,172.1,434.7,502.7,516.9,472.0,511.1,860.0,148.1,90.0,361.1,782.3,817.7,263.5,726.6,312.2,298.3,98.4,796.7,190.4,777.9,705.4,400.7,539.3,497.5,2202.0,150.2,421.5,369.6,483.4,753.8,624.2,325.0,521.7,477.3,489.0,293.9,251.4,260.3,352.5,18.1,485.8,419.4,456.6,359.3,511.7,291.4,851.3,391.5,761.6,141.7,560.7,663.9,370.6,467.8,632.5,433.3,661.7,171.0,519.1,793.0,330.9,378.6,377.8,574.9,235.2,347.7,864.6,183.2,802.9,560.7,903.4,409.2,124.2,368.9,292.6,460.4,502.6,398.5,728.7,740.2,321.6,286.0,458.7,271.3,623.0,396.5,207.0,621.4,412.7,657.7,845.8,80.3,496.3,525.5,142.7,555.2,281.5,563.3,562.9,403.5,439.0,541.9,777.8,606.5,422.3,590.8,259.3,826.9,230.2,428.9,445.0,805.6,486.7,474.8,321.7,163.3,675.2,366.7,563.4,493.2,634.1,473.1,479.7,536.1,468.6,408.3,355.8,369.1,492.5,164.8,405.2,395.7,442.8,469.5,444.1,666.3,505.9,358.9,586.3,438.6,131.4,154.0,549.3,159.4,0.0,464.8,400.6,339.2,729.4,523.1,396.6,859.1,825.3,364.4,481.0,420.2,649.0,329.7,585.8,580.3,178.8,278.8,503.0,98.9,520.3,456.8,101.6,183.9,414.8,464.0,799.8
VX,288.1,197.5,108.0,392.9,302.6,494.8,172.8,214.2,276.0,142.8,46.2,395.1,470.8,412.7,120.7,317.4,352.8,189.5,261.7,139.8,262.4,347.6,331.8,456.6,313.0,240.5,197.7,217.5,175.7,2010.6,366.4,159.6,167.0,161.9,288.9,570.4,339.3,101.8,262.2,167.2,458.0,284.0,333.1,164.8,432.9,174.6,109.6,8.2,158.4,68.9,162.7,386.4,337.7,296.7,357.9,506.9,199.0,183.6,138.6,310.7,171.4,196.8,463.2,257.2,328.1,221.6,171.5,170.7,110.0,451.4,140.6,399.7,475.4,338.0,506.9,438.5,98.0,326.6,98.5,292.5,4.4,165.8,294.6,263.8,275.3,161.4,250.1,243.6,274.2,233.6,274.6,499.2,299.6,116.3,288.7,384.4,403.0,281.2,204.1,434.9,501.4,245.6,170.5,228.3,205.0,65.4,212.7,312.9,284.7,203.0,537.0,262.2,362.0,441.4,285.1,183.1,340.7,323.2,145.6,195.3,455.5,621.4,114.8,234.2,127.0,258.3,112.4,264.6,214.3,139.4,306.2,277.9,266.4,230.6,328.9,76.0,103.4,22.2,147.1,132.9,612.5,184.1,195.7,264.5,266.5,359.9,436.5,185.6,375.6,448.4,0.0,178.4,294.7,264.5,340.5,60.8,394.2,360.4,293.0,142.2,252.3,595.2,193.7,120.9,258.5,501.5,173.6,181.2,421.6,327.2,297.1,393.8,288.1,103.6,152.7,334.9
