from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
UI,110.7,212.2,295.0,719.5,201.4,173.3,107.5,203.1,758.8,152.8,11.3,758.0,456.0,661.8,897.4,354.1,768.2,247.2,427.8,88.5,65.4,101.7,664.8,525.2,126.7,369.0,737.8,848.2,168.5,253.0,381.6,896.8,93.7,334.6,787.0,858.1,740.4,254.0,14.2,554.8,26.1,801.0,509.0,810.4,61.7,714.0,212.7,962.5,75.5,798.4,801.8,112.3,580.2,56.4,469.9,22.5,270.9,182.7,205.1,115.3,659.7,323.7,665.8,195.2,728.7,212.4,205.2,59.4,97.7,234.6,90.9,233.4,276.3,556.8,140.6,174.9,348.2,626.4,266.1,81.6,601.6,108.9,667.1,709.0,100.3,863.4,400.5,166.6,479.2,603.5,602.4,151.4,100.8,744.3,137.8,857.8,642.9,386.6,523.0,352.4,419.4,250.0,860.5,627.3,262.4,722.2,175.6,1801.0,465.7,44.0,219.4,148.7,822.5,209.6,604.9,495.2,973.4,811.4,596.6,106.5,58.8,72.1,492.3,777.5,247.9,404.1,120.3,813.8,462.7,193.0,677.3,103.3,747.4,110.5,0.0,67.2,238.7,850.5,840.4,328.3,833.0,788.4,111.5,189.7,129.3,602.1,10.3,94.6,572.9,211.2,819.4,542.3,813.3,816.8,196.1,816.0,53.2,62.3,797.1,37.1,682.0,212.9,646.1,56.7,720.2,116.4,76.5,148.4,826.0,461.4,831.4,660.5,143.2,213.3,180.2,853.2,631.5
UJ,197.9,299.4,329.1,713.5,274.2,167.3,194.7,290.3,846.0,240.0,84.1,742.4,440.4,646.2,864.6,348.1,855.4,334.4,412.2,175.7,138.2,95.7,706.8,509.6,59.4,363.0,722.2,860.2,255.7,299.0,375.6,984.0,87.7,421.8,874.2,870.1,724.8,341.2,87.0,539.2,113.3,888.2,493.4,822.4,55.7,708.0,299.9,929.7,148.3,782.8,795.8,199.5,574.2,143.6,515.3,109.7,264.9,255.5,199.1,202.5,711.9,410.9,650.2,282.4,713.1,324.8,278.0,146.6,30.4,307.4,23.6,320.6,363.5,550.8,213.4,262.1,342.2,610.8,260.1,14.3,586.0,196.1,651.5,721.0,173.1,830.6,487.7,239.4,463.6,587.9,596.4,224.2,188.0,728.7,300.5,945.0,627.3,432.0,507.4,439.6,403.8,322.8,872.5,611.7,349.6,716.2,248.4,1795.0,450.1,116.8,306.6,235.9,909.7,203.6,589.3,479.6,940.6,795.8,581.0,179.3,146.0,159.3,476.7,760.1,241.9,491.3,193.1,798.2,549.9,332.8,661.7,36.0,834.6,43.2,87.1,0.0,232.7,937.7,852.4,415.5,775.2,875.6,105.5,262.5,202.1,586.5,97.5,181.8,557.3,298.4,813.4,526.7,749.2,828.8,268.9,800.4,140.4,56.3,867.1,109.9,666.4,289.5,630.5,100.3,732.2,203.6,163.7,221.2,761.9,445.8,918.6,654.5,275.9,286.1,253.0,940.4,615.9
UQ,193.3,194.9,388.7,564.6,403.9,106.4,134.1,137.1,782.7,211.0,213.8,593.5,291.5,497.3,715.7,199.2,792.1,166.3,263.3,151.9,267.9,208.2,557.9,360.7,329.2,214.1,573.3,711.3,151.2,65.6,226.7,822.1,164.5,248.8,769.7,721.2,575.9,236.7,216.7,390.3,175.8,783.7,344.5,673.5,264.2,559.1,195.4,780.8,278.0,633.9,646.9,94.2,425.3,145.1,366.4,229.5,32.1,385.2,138.2,282.6,563.0,306.4,501.3,177.9,564.2,92.0,390.6,182.6,300.2,375.8,293.4,216.1,205.0,401.9,343.1,157.6,193.3,461.9,27.3,284.1,437.1,115.7,502.6,572.1,302.8,681.7,314.7,369.1,314.7,439.0,447.5,353.9,123.3,579.8,87.1,840.5,478.4,283.1,358.5,335.1,254.9,398.2,723.6,462.8,245.1,567.3,433.8,1646.1,301.2,246.5,202.1,206.9,805.2,28.6,440.4,330.7,791.7,646.9,432.1,309.0,265.8,148.5,327.8,611.2,93.0,318.3,322.8,649.3,376.9,100.0,512.8,305.8,730.1,313.0,202.4,269.7,0.0,745.6,703.5,311.0,626.3,771.1,218.0,392.2,331.8,437.6,191.9,301.6,408.4,193.9,664.5,377.8,600.3,679.9,398.6,651.5,260.2,264.8,718.2,239.6,517.5,56.7,481.6,259.2,583.3,212.9,160.5,350.9,613.0,296.9,814.1,505.6,62.5,402.4,364.8,835.9,467.0
UU,814.8,702.4,832.2,162.6,976.3,852.1,772.4,693.3,135.6,803.0,828.7,392.2,623.4,481.4,68.6,779.4,145.0,688.8,653.6,766.8,882.8,953.9,598.2,637.0,944.1,767.9,676.9,787.3,618.8,818.4,689.4,175.0,910.2,776.2,145.6,797.2,509.9,734.7,831.6,681.7,790.7,271.5,620.8,749.5,879.1,641.0,656.2,133.7,892.9,737.5,198.1,732.5,759.5,760.0,808.5,844.4,772.2,957.6,883.9,874.6,603.3,749.2,523.0,667.4,667.8,737.7,834.1,797.5,915.1,819.3,908.3,658.9,732.4,736.1,848.4,612.1,819.5,520.4,725.2,899.0,604.6,786.8,423.1,648.1,917.7,62.1,842.1,937.3,683.9,542.6,781.7,968.8,799.7,368.1,815.7,174.3,418.4,725.2,602.7,777.9,662.1,841.7,799.6,566.4,687.9,159.9,877.3,1493.2,614.0,861.4,614.5,798.9,209.6,820.4,731.8,683.8,144.6,309.2,723.5,871.1,880.7,770.0,706.0,716.6,793.1,845.7,853.7,326.4,760.2,692.0,473.1,920.7,120.8,927.9,817.3,884.6,752.7,0.0,779.5,753.8,772.1,244.3,963.7,892.6,904.2,459.2,806.8,916.5,563.8,618.4,125.2,669.2,752.4,755.9,966.8,328.6,875.1,879.7,71.1,854.5,459.4,738.2,415.2,874.1,659.3,804.9,775.4,923.3,765.1,666.1,200.7,655.1,892.7,845.9,808.3,225.4,570.6
UV,775.4,660.2,932.9,695.9,979.4,792.9,731.4,659.1,838.4,763.6,789.3,487.8,394.1,455.2,771.4,550.1,847.8,608.7,424.3,727.4,843.4,879.7,338.4,407.7,904.7,538.6,207.7,29.8,703.8,720.2,460.1,877.8,871.7,572.0,848.4,39.7,483.7,629.0,792.2,452.4,751.3,836.9,391.5,51.9,839.7,339.6,748.0,836.5,853.5,268.3,778.2,691.5,370.5,720.6,579.2,805.0,740.0,960.7,805.1,835.2,343.5,683.7,395.6,730.5,198.6,660.9,943.2,758.1,876.4,928.4,868.9,696.8,604.9,347.1,957.5,710.2,590.2,494.2,702.2,859.6,577.3,747.4,396.9,125.9,878.3,737.4,593.0,944.6,454.6,293.2,392.7,929.4,760.3,474.1,776.3,877.1,372.7,495.9,373.4,655.0,432.8,950.8,50.3,216.5,683.5,698.6,986.4,1837.2,384.7,822.0,754.7,759.5,858.4,758.4,502.5,454.5,847.4,541.2,494.2,884.5,841.3,730.6,468.0,247.4,733.9,641.5,898.3,543.6,522.2,652.6,407.1,881.3,823.6,888.5,777.9,845.2,729.7,801.3,0.0,749.4,277.8,824.3,889.5,1001.7,907.3,331.9,767.4,877.1,334.5,746.5,795.8,439.9,251.8,94.0,974.1,545.8,835.7,840.3,773.9,815.1,433.2,685.0,375.9,834.7,114.7,769.8,736.0,926.4,264.5,436.8,903.5,196.6,790.9,955.0,917.4,928.2,212.1
UZ,351.1,115.3,499.0,835.7,555.1,377.5,285.3,147.8,740.4,321.3,365.0,622.8,320.8,524.8,906.4,321.0,749.8,191.9,292.6,303.1,419.1,455.4,529.6,390.0,480.4,309.5,602.6,713.0,180.5,290.9,296.6,878.4,447.4,199.4,768.6,722.9,603.4,104.0,367.9,419.6,327.0,782.6,373.8,675.2,415.4,584.7,126.5,971.5,429.2,663.2,918.0,245.4,696.4,296.3,334.7,380.7,290.5,536.4,409.3,389.7,524.5,86.5,530.6,185.7,593.5,256.0,500.9,333.8,451.4,486.1,444.6,90.5,126.3,673.0,494.3,173.8,361.1,489.4,243.5,435.3,464.6,323.1,531.9,573.8,454.0,872.4,265.3,520.3,344.0,468.3,718.6,505.1,336.0,609.1,352.0,839.4,507.7,251.4,387.8,115.2,284.2,508.5,725.3,492.1,61.5,838.4,544.1,1917.2,330.5,397.7,201.0,317.2,804.1,299.7,469.7,360.0,982.4,676.2,461.4,460.2,417.0,306.3,323.6,642.3,364.1,268.9,474.0,678.6,259.1,210.3,542.1,457.0,729.0,464.2,353.6,420.9,271.0,832.1,705.2,0.0,697.8,770.0,465.2,543.4,483.0,466.9,343.1,452.8,437.7,201.9,901.1,407.1,678.1,681.6,549.8,680.8,411.4,416.0,778.7,390.8,545.0,256.5,510.9,410.4,585.0,323.2,311.7,502.1,690.8,326.2,813.0,622.9,366.6,512.7,475.1,834.8,496.3
VB,759.4,644.2,925.3,705.0,963.4,693.3,715.4,643.1,816.1,747.6,773.3,465.5,378.1,432.9,749.1,534.1,825.5,592.7,408.3,711.4,827.4,863.7,238.8,391.7,888.7,522.6,97.5,283.2,687.8,704.2,444.1,855.5,751.4,556.0,826.1,293.1,461.4,613.0,776.2,436.4,735.3,814.6,375.5,245.4,823.7,240.0,732.0,814.2,837.5,124.7,816.7,675.5,270.9,704.6,563.2,789.0,724.0,944.7,705.5,819.2,243.9,667.7,373.3,714.5,128.8,637.3,927.2,742.1,859.7,912.4,852.9,680.8,588.9,247.5,941.5,694.2,574.2,471.9,686.2,843.6,556.1,731.4,374.6,144.0,862.3,715.1,577.0,928.6,438.6,277.2,293.1,913.4,744.3,451.8,760.3,854.8,350.4,479.9,357.4,639.0,416.8,934.8,295.5,200.5,667.5,702.3,970.4,1957.9,368.7,806.0,738.7,743.5,836.1,661.6,486.5,438.5,825.1,518.9,478.2,868.5,825.3,714.6,452.0,85.5,634.3,625.5,882.3,521.3,506.2,636.6,384.8,865.3,801.3,872.5,761.9,829.2,713.7,779.0,275.4,733.4,0.0,802.0,873.5,985.7,891.3,309.6,751.4,861.1,318.5,730.5,743.8,423.9,53.8,251.8,958.1,523.5,819.7,824.3,751.6,799.1,410.9,669.0,353.6,818.7,155.2,749.5,720.0,910.4,66.5,420.8,881.2,97.0,774.9,939.0,901.4,905.9,196.1
VC,685.3,572.9,702.7,177.0,846.8,729.7,642.9,563.8,109.6,673.5,699.2,424.6,655.8,513.8,239.1,768.3,99.5,559.3,686.0,637.3,753.3,789.6,630.6,669.4,814.6,756.8,709.3,819.7,489.3,688.9,721.8,284.4,781.6,646.7,174.6,829.6,542.3,605.2,702.1,714.1,661.2,28.8,653.2,781.9,749.6,673.4,526.7,304.2,763.4,769.9,310.7,603.0,791.9,630.5,782.0,714.9,642.7,828.1,761.5,745.1,635.7,619.7,555.4,537.9,700.2,608.2,704.6,668.0,785.6,689.8,778.8,529.4,602.9,768.5,718.9,482.6,816.6,552.8,595.7,769.5,637.0,657.3,455.5,680.5,788.2,205.1,712.6,807.8,716.3,575.0,814.1,839.3,670.2,400.5,686.2,69.3,450.8,698.7,635.1,648.4,731.5,712.2,832.0,598.8,558.4,174.3,747.8,1507.6,646.4,731.9,485.0,669.4,34.0,651.9,764.2,716.2,315.1,341.6,755.9,741.6,751.2,640.5,738.4,749.0,716.3,716.2,724.2,358.8,733.4,562.5,505.5,791.2,135.0,798.4,687.8,755.1,623.2,238.1,811.9,624.3,804.5,0.0,799.4,763.1,774.7,491.6,677.3,787.0,596.2,488.9,233.8,701.6,784.8,788.3,837.3,361.0,745.6,750.2,184.7,725.0,491.8,608.7,447.6,744.6,691.7,675.4,645.9,793.8,797.5,698.5,42.9,687.5,685.8,716.4,678.8,66.1,603.0
VF,226.4,327.9,334.2,689.2,279.3,143.0,223.2,318.8,874.5,268.5,104.2,718.1,416.1,621.9,840.3,323.8,883.9,346.9,387.9,204.2,143.3,9.7,682.5,485.3,175.1,338.7,697.9,835.9,284.2,274.7,351.3,946.7,63.4,450.3,902.7,845.8,700.5,369.7,107.1,514.9,141.8,916.7,469.1,798.1,39.7,683.7,328.4,905.4,168.4,758.5,771.5,302.7,549.9,172.1,491.0,138.2,240.6,260.6,174.8,231.0,687.6,439.4,625.9,310.9,688.8,300.5,283.1,175.1,146.1,312.5,139.3,349.1,392.0,526.5,218.5,290.6,317.9,586.5,235.8,130.0,561.7,224.6,627.2,696.7,178.2,806.3,516.2,244.5,439.3,563.6,572.1,229.3,216.5,704.4,276.2,973.5,603.0,407.7,483.1,468.1,379.5,327.9,848.2,587.4,378.1,691.9,253.5,1770.7,425.8,121.9,335.1,264.4,938.2,179.3,565.0,455.3,916.3,771.5,556.7,184.4,174.5,187.8,452.4,735.8,217.6,519.8,198.2,773.9,506.6,308.5,637.4,151.7,863.1,158.9,115.6,115.6,208.4,870.2,828.1,444.0,750.9,904.1,0.0,267.6,207.2,562.2,126.0,210.3,533.0,326.9,789.1,502.4,724.9,804.5,274.0,776.1,168.9,39.1,842.8,130.0,642.1,265.2,606.2,100.5,707.9,232.1,192.2,226.3,737.6,421.5,947.1,630.2,251.6,291.2,258.1,968.9,591.6
VH,289.3,390.8,124.3,884.4,185.6,349.1,286.1,381.7,807.9,233.9,166.7,936.6,634.6,840.4,946.5,529.9,817.3,425.8,606.4,267.1,153.0,277.5,843.4,703.8,310.9,544.8,916.4,1026.8,347.1,431.6,557.4,945.9,269.5,513.2,836.1,1036.7,919.0,432.6,163.5,733.4,204.7,850.1,687.6,989.0,237.5,898.5,391.3,1011.6,184.4,977.0,1018.1,290.9,756.0,235.0,648.5,201.1,451.6,166.9,380.9,293.9,838.3,502.3,844.4,373.8,907.3,383.4,97.4,238.0,282.6,126.8,275.1,412.0,454.9,732.6,57.7,353.5,524.0,805.0,410.7,265.8,780.2,287.5,845.7,887.6,187.9,912.5,579.1,146.6,657.8,782.1,778.2,239.0,279.4,922.9,316.4,906.9,821.5,565.2,701.6,531.0,598.0,142.2,1039.1,805.9,441.0,881.7,86.6,1976.8,644.3,133.4,398.0,237.7,871.6,385.4,783.5,673.8,1022.5,990.0,775.2,80.4,237.4,250.7,670.9,956.1,423.7,582.7,63.0,992.4,641.3,371.6,855.9,287.5,796.5,294.7,178.5,251.4,383.3,899.6,1019.0,506.9,1011.6,837.5,287.3,0.0,113.5,780.7,188.9,273.2,751.5,389.8,941.2,720.9,991.9,995.4,176.1,994.6,231.8,238.1,846.2,140.3,860.6,391.5,824.7,160.6,898.8,290.7,255.1,132.6,1004.6,640.0,880.5,836.3,321.8,105.5,72.4,902.3,810.1
VI,221.5,323.0,192.7,827.5,72.0,281.3,218.3,313.9,869.6,263.6,98.9,868.8,566.8,772.6,1008.2,462.1,879.0,358.0,538.6,199.3,85.2,209.7,775.6,636.0,243.1,477.0,848.6,959.0,279.3,363.8,489.6,1007.6,201.7,445.4,897.8,968.9,851.2,364.8,95.7,665.6,136.9,911.8,619.8,921.2,169.7,830.7,323.5,1073.3,116.6,909.2,909.8,223.1,688.2,167.2,580.7,133.3,383.8,53.3,313.1,226.1,770.5,434.5,776.6,306.0,839.5,323.2,141.6,170.2,214.1,171.0,207.3,344.2,387.1,664.8,77.0,285.7,456.2,737.2,342.9,198.0,712.4,219.7,777.9,819.8,120.1,974.2,511.3,103.0,590.0,714.3,710.4,171.2,211.6,855.1,248.6,968.6,753.7,497.4,633.8,463.2,530.2,186.4,971.3,738.1,373.2,830.2,112.0,1909.0,576.5,65.6,330.2,259.5,933.3,317.6,715.7,606.0,1084.2,922.2,707.4,42.9,169.6,182.9,603.1,888.3,355.9,514.9,56.7,924.6,573.5,303.8,788.1,219.7,858.2,226.9,110.7,183.6,315.5,961.3,951.2,439.1,943.8,899.2,219.5,126.1,0.0,712.9,121.1,205.4,683.7,322.0,1002.9,653.1,924.1,927.6,132.5,926.8,164.0,170.3,907.9,72.5,792.8,323.7,756.9,92.8,831.0,227.2,187.3,19.0,936.8,572.2,942.2,768.5,254.0,149.7,116.6,964.0,742.3
VM,545.4,430.2,711.3,395.3,749.4,529.5,501.4,429.1,506.4,533.6,559.3,155.8,164.1,123.2,439.4,320.1,515.8,378.7,194.3,497.4,613.4,649.7,138.9,177.7,674.7,308.6,217.6,328.0,473.8,490.2,230.1,545.8,641.7,342.0,516.4,337.9,151.7,399.0,562.2,222.4,521.3,504.9,161.5,290.2,609.7,181.7,518.0,504.5,623.5,278.2,507.0,461.5,300.2,490.6,349.2,575.0,510.0,730.7,561.3,605.2,144.0,453.7,63.7,500.5,208.5,423.3,713.2,528.1,645.7,698.4,638.9,466.8,374.9,276.8,727.5,480.2,360.2,162.2,472.2,629.6,246.4,517.4,64.9,188.8,648.3,405.4,363.0,714.6,224.6,83.3,322.4,699.4,530.3,142.1,546.3,545.1,40.7,265.9,143.4,425.0,202.8,720.8,340.3,107.1,453.5,392.6,756.4,1725.9,154.7,592.0,524.7,529.5,526.4,528.4,272.5,224.5,515.4,209.2,264.2,654.5,611.3,500.6,238.0,257.3,470.5,411.5,668.3,211.6,292.2,422.6,75.1,651.3,491.6,658.5,547.9,615.2,499.7,469.3,320.2,519.4,312.8,492.3,659.5,771.7,677.3,0.0,537.4,647.1,104.5,516.5,434.1,209.9,293.1,296.6,744.1,213.8,605.7,610.3,441.9,585.1,101.2,455.0,43.9,604.7,200.0,535.5,506.0,696.4,305.8,206.8,571.5,195.8,560.9,725.0,687.4,596.2,111.3
VP,100.3,201.8,284.6,730.0,211.9,183.8,97.1,192.7,748.4,142.4,21.8,747.6,445.6,651.4,887.0,364.6,757.8,236.8,417.4,78.1,75.9,112.2,654.4,514.8,137.2,379.5,727.4,837.8,158.1,242.6,392.1,886.4,104.2,324.2,776.6,847.7,730.0,243.6,24.7,544.4,15.7,790.6,498.6,800.0,72.2,709.5,202.3,952.1,86.0,788.0,812.3,101.9,590.7,46.0,459.5,37.5,262.6,193.2,215.6,104.9,649.3,313.3,655.4,184.8,718.3,202.0,215.7,49.0,108.2,271.7,101.4,223.0,265.9,567.3,151.1,164.5,358.7,616.0,221.7,92.1,591.2,98.5,656.7,698.6,110.8,853.0,390.1,177.1,468.8,593.1,612.9,161.9,90.4,733.9,127.4,847.4,632.5,376.2,512.6,342.0,409.0,294.1,850.1,616.9,252.0,732.7,186.1,1811.5,455.3,54.5,209.0,138.3,812.1,220.1,594.5,484.8,963.0,801.0,586.2,117.0,73.8,61.7,481.9,767.1,258.4,393.7,130.8,803.4,452.3,182.6,666.9,113.8,737.0,121.0,10.4,77.7,194.3,840.1,830.0,317.9,822.6,778.0,122.0,200.2,139.8,591.7,0.0,109.6,562.5,200.8,829.9,531.9,802.9,806.4,206.6,805.6,68.2,72.8,786.7,47.6,671.6,202.5,635.7,67.2,709.8,106.0,66.1,158.9,815.6,451.0,821.0,671.0,132.8,223.8,190.7,842.8,621.1
VQ,217.7,319.2,402.0,842.0,323.9,295.8,214.5,310.1,865.8,259.8,133.8,865.0,563.0,768.8,1004.4,476.6,875.2,354.2,534.8,195.5,187.9,224.2,771.8,632.2,249.2,491.5,844.8,955.2,275.5,360.0,538.8,1003.8,216.2,441.6,894.0,965.1,847.4,361.0,136.7,661.8,133.1,908.0,616.0,917.4,184.2,826.9,319.7,1069.5,198.0,905.4,924.3,219.3,702.7,163.4,576.9,86.7,380.0,305.2,327.6,222.3,766.7,430.7,772.8,302.2,835.7,319.4,403.9,166.4,220.2,389.1,213.4,340.4,383.3,679.3,263.1,281.9,470.7,733.4,339.1,204.1,708.6,215.9,774.1,816.0,222.8,970.4,507.5,289.1,586.2,710.5,724.9,273.9,207.8,851.3,244.8,964.8,749.9,493.6,630.0,459.4,526.4,411.5,967.5,734.3,369.4,844.7,298.1,1923.5,572.7,166.5,326.4,255.7,929.5,332.1,711.9,602.2,1080.4,918.4,703.6,229.0,116.4,179.1,599.3,884.5,370.4,511.1,242.8,920.8,569.7,300.0,784.3,225.8,854.4,233.0,122.4,189.7,311.7,957.5,947.4,435.3,940.0,895.4,234.0,312.2,251.8,709.1,117.3,0.0,679.9,318.2,999.1,649.3,920.3,923.8,318.6,923.0,52.8,184.8,904.1,159.6,789.0,319.9,753.1,179.2,827.2,223.4,183.5,270.9,933.0,568.4,938.4,865.1,250.2,415.7,378.1,960.2,738.5
VT,489.3,374.1,646.8,493.0,693.3,473.4,445.3,373.0,604.1,477.5,503.2,253.5,108.0,220.9,537.1,264.0,613.5,322.6,138.2,441.3,557.3,593.6,91.8,121.6,618.6,252.5,233.3,343.7,417.7,434.1,174.0,643.5,585.6,285.9,614.1,353.6,249.4,342.9,506.1,166.3,465.2,602.6,105.4,305.9,553.6,214.1,461.9,602.2,553.8,293.9,604.7,405.4,332.6,434.5,293.1,518.9,449.1,674.6,505.2,549.1,86.7,397.6,161.3,444.4,224.2,374.8,657.1,472.0,590.3,642.3,577.7,410.7,318.8,309.2,671.4,424.1,304.1,259.9,416.1,573.5,291.2,461.3,162.6,204.5,592.2,503.1,306.9,658.5,168.5,99.0,354.8,643.3,474.2,239.8,490.2,642.8,138.4,209.8,87.3,368.9,146.7,664.7,356.0,122.8,397.4,490.3,700.3,1875.8,98.6,535.9,468.6,473.4,624.1,472.3,216.4,168.4,613.1,306.9,208.1,598.4,555.2,444.5,181.9,273.0,414.4,355.4,612.2,309.3,236.1,366.5,172.8,595.2,589.3,602.4,491.8,559.1,443.6,567.0,335.9,463.3,328.5,590.0,603.4,715.6,621.2,97.6,481.3,591.0,0.0,460.4,531.8,153.8,308.8,312.3,688.0,311.5,549.6,554.2,539.6,529.0,198.9,398.9,141.6,548.6,215.7,483.7,449.9,640.3,321.5,150.7,669.2,228.2,504.8,668.9,631.3,693.9,127.0
VV,229.8,117.4,395.7,677.5,433.8,274.2,187.4,108.3,601.0,218.0,243.7,614.6,312.6,518.4,739.6,312.8,610.4,103.8,284.4,181.8,297.8,334.1,521.4,381.8,359.1,301.3,594.4,704.8,33.8,233.4,288.4,739.0,326.1,191.2,629.2,714.7,597.0,149.7,246.6,411.4,205.7,643.2,365.6,667.0,294.1,576.5,71.2,804.7,307.9,655.0,811.2,147.5,593.1,175.0,326.5,259.4,192.0,415.1,306.0,289.6,516.3,164.2,522.4,82.4,585.3,152.7,397.6,212.5,330.8,382.8,323.3,73.9,147.4,569.7,411.9,27.1,361.1,483.0,140.2,314.0,458.2,201.8,523.7,565.6,332.7,705.6,257.1,399.0,335.8,460.1,615.3,383.8,214.7,600.9,230.7,700.0,499.5,243.2,379.6,192.9,276.0,405.2,717.1,483.9,102.9,674.8,440.8,1813.9,322.3,276.4,61.6,213.9,664.7,196.4,461.5,351.8,815.6,668.0,453.2,338.9,295.7,185.0,348.9,634.1,260.8,260.7,352.7,670.4,319.3,107.0,533.9,335.7,589.6,342.9,232.3,299.6,167.7,692.7,697.0,168.8,689.6,630.6,343.9,456.1,361.7,458.7,221.8,331.5,429.5,0.0,734.3,398.9,669.9,673.4,428.5,672.6,290.1,294.7,639.3,269.5,538.6,153.2,502.7,289.1,576.8,224.2,190.4,380.8,682.6,318.0,673.6,614.7,230.3,409.4,371.8,695.4,488.1
VW,774.3,661.9,791.7,122.1,935.8,776.0,731.9,652.8,177.0,762.5,788.2,351.7,582.9,440.9,110.0,738.9,186.4,648.3,613.1,726.3,842.3,877.8,557.7,596.5,903.6,727.4,636.4,746.8,578.3,777.9,648.9,216.4,834.1,735.7,187.0,756.7,469.4,694.2,791.1,641.2,750.2,251.7,580.3,709.0,866.1,600.5,615.7,175.1,852.4,697.0,72.8,692.0,719.0,719.5,768.0,803.9,731.7,917.1,807.8,834.1,562.8,708.7,482.5,626.9,627.3,697.2,793.6,757.0,874.6,778.8,867.8,618.4,691.9,695.6,807.9,571.6,756.6,479.9,684.7,858.5,564.1,746.3,382.6,607.6,877.2,76.0,801.6,896.8,643.4,502.1,741.2,928.3,759.2,327.6,841.2,215.7,377.9,684.7,562.2,737.4,621.6,801.2,759.1,525.9,647.4,119.4,836.8,1417.1,573.5,820.9,574.0,758.4,251.0,744.3,691.3,643.3,186.0,268.7,683.0,830.6,840.2,729.5,665.5,676.1,717.0,805.2,813.2,285.9,719.7,651.5,432.6,880.2,162.2,887.4,776.8,844.1,712.2,139.9,739.0,713.3,731.6,239.1,887.6,852.1,863.7,418.7,766.3,876.0,523.3,577.9,0.0,628.7,711.9,715.4,926.3,288.1,834.6,865.5,112.5,814.0,418.9,697.7,374.7,833.6,618.8,764.4,734.9,882.8,724.6,625.6,242.1,614.6,816.6,805.4,767.8,266.8,530.1
WC,456.1,340.9,613.6,609.1,660.1,440.2,412.1,339.8,720.2,444.3,470.0,369.6,103.2,337.0,653.2,230.8,729.6,289.4,105.0,408.1,524.1,560.4,276.4,41.1,585.4,219.3,349.4,459.8,384.5,400.9,140.8,759.6,552.4,252.7,730.2,469.7,365.5,309.7,472.9,12.4,432.0,718.7,56.2,422.0,520.4,331.5,428.7,718.3,520.6,410.0,720.8,372.2,621.8,401.3,259.9,485.7,420.7,641.4,472.0,515.9,271.3,384.1,277.4,411.2,340.3,341.6,623.9,438.8,557.1,609.1,544.5,377.5,285.6,598.4,638.2,390.9,270.9,302.5,382.9,540.3,277.7,428.1,278.7,320.6,559.0,619.2,273.7,625.3,63.0,215.1,644.0,610.1,441.0,355.9,457.0,758.9,254.5,176.6,134.6,355.4,113.5,631.5,472.1,238.9,364.2,606.4,667.1,1842.6,93.8,502.7,435.4,440.2,740.2,439.1,62.5,47.0,729.2,423.0,54.2,565.2,522.0,411.3,168.4,389.1,381.2,322.2,579.0,425.4,222.6,333.3,288.9,562.0,705.4,569.2,458.6,525.9,410.4,683.1,452.0,430.1,444.6,706.1,570.2,682.4,588.0,213.7,448.1,557.8,184.5,427.2,647.9,0.0,424.9,428.4,654.8,427.6,516.4,521.0,655.7,495.8,315.0,365.7,257.7,515.4,331.8,450.5,416.7,607.1,437.6,80.8,785.3,369.7,471.6,635.7,598.1,810.0,243.1
