from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
TF,742.7,269.2,725.2,1004.5,1011.0,725.9,1023.5,1049.2,928.8,415.0,1056.9,619.3,872.1,723.5,604.2,546.7,226.4,1107.3,612.6,1163.6,1099.8,601.4,846.6,1065.4,934.6,755.8,1017.6,934.4,219.2,842.3,988.3,646.9,707.8,80.4,396.3,387.1,926.5,247.7,74.2,932.8,900.6,1000.5,742.4,805.0,2184.0,965.5,285.5,773.0,851.4,1100.7,917.3,342.4,727.0,543.5,1046.9,334.4,980.5,1067.5,789.1,1263.7,833.6,594.9,604.9,703.0,634.6,1150.9,812.5,498.7,131.2,1146.2,1224.9,621.3,1127.9,1156.7,615.2,908.1,1002.9,207.1,1133.3,591.5,174.4,824.0,309.7,557.9,907.9,1122.8,897.6,723.6,930.1,912.8,716.9,1147.0,1228.9,425.7,212.8,957.4,900.7,377.2,1026.9,882.6,380.6,365.5,622.1,589.9,1177.3,252.1,1171.8,1052.1,445.1,558.4,615.7,1038.9,510.0,1038.6,1199.7,545.5,731.6,622.2,446.4,793.1,289.9,521.8,1200.7,141.6,1063.4,837.0,1187.8,987.8,835.4,688.4,733.0,593.2,751.8,0.0,794.0,271.4,915.5,878.9,1174.9,343.7,834.2,599.8,346.5,1225.3,890.1,997.7,860.4,1183.5,857.1,920.8,810.4,863.0,1246.0,927.0,1080.1,910.2,357.5,845.1,1193.1,841.6,624.1,1138.8,828.9,415.8,798.1,624.1,545.7,1201.9,574.1,775.0,579.2,683.4,869.5,352.3,1122.6
TI,50.0,693.4,182.0,443.3,449.8,164.7,462.3,488.0,367.6,686.2,495.7,478.6,339.5,347.0,463.5,291.8,696.1,546.1,462.2,602.4,538.6,256.2,285.4,504.2,373.4,197.5,456.4,373.2,629.0,281.1,427.1,169.0,331.3,717.3,732.2,510.0,365.3,717.4,690.3,371.6,368.0,439.3,181.2,243.8,2317.3,404.3,709.7,321.9,318.8,539.5,121.2,617.6,36.8,402.8,485.7,565.8,419.3,506.3,227.9,702.5,272.4,239.7,161.4,179.8,493.9,589.7,251.3,316.1,676.5,585.0,663.7,207.3,566.7,595.5,201.2,346.9,441.7,676.8,572.1,295.9,603.4,347.4,779.4,417.2,346.7,561.6,336.4,162.4,368.9,380.2,340.4,585.8,667.7,488.1,584.9,396.2,368.1,652.4,465.7,321.4,503.5,719.3,471.7,240.1,616.1,545.8,610.6,490.9,630.7,275.9,397.4,477.7,305.2,477.4,638.5,239.0,273.3,208.2,508.8,231.9,565.1,381.1,639.5,739.5,502.2,275.8,626.6,426.6,302.8,76.1,114.4,240.6,190.6,785.5,0.0,741.1,382.9,327.0,613.7,575.1,273.0,185.8,737.1,664.1,357.5,436.5,327.8,622.3,171.2,359.6,249.2,335.2,684.8,394.4,518.9,349.0,632.7,283.9,631.9,309.0,256.8,577.6,267.7,726.1,236.9,256.8,405.0,640.7,433.4,89.1,272.4,306.9,308.3,627.5,561.4
TM,737.6,191.0,720.1,999.4,1005.9,720.8,1018.4,1044.1,923.7,355.9,1051.8,627.6,899.7,718.4,612.5,541.6,163.3,1236.0,620.9,1158.5,1148.1,609.7,841.5,1060.3,929.5,783.4,1012.5,929.3,227.5,837.2,983.2,641.8,702.7,281.4,124.8,395.4,921.4,100.9,235.5,927.7,928.2,995.4,737.3,799.9,1984.7,960.4,104.6,800.6,879.0,1061.8,912.2,350.7,721.9,551.8,1041.8,342.7,975.4,1062.4,784.0,1258.6,828.5,589.8,599.8,697.9,642.9,1231.3,807.4,507.0,240.6,1084.5,1126.3,616.2,998.5,1095.0,610.1,903.0,997.8,144.0,1140.9,599.8,169.3,851.6,246.6,566.2,902.8,1123.1,892.5,718.5,925.0,940.4,711.8,1085.3,1223.8,434.0,221.1,952.3,928.3,385.5,1021.8,877.5,388.9,94.0,630.4,640.2,1177.6,260.4,1097.5,1047.0,469.3,553.3,624.0,1077.1,518.3,1033.5,1190.7,540.4,759.2,617.1,454.7,788.0,298.2,530.1,1138.2,303.6,1052.8,831.9,1051.6,982.7,863.0,683.3,727.9,588.1,746.7,360.9,788.9,0.0,943.1,906.5,1113.2,352.0,829.1,594.7,75.0,1163.6,917.7,992.6,888.0,1085.8,852.0,915.7,805.3,890.6,1184.3,954.6,1075.0,905.1,365.8,840.0,1076.2,869.2,651.7,1109.1,823.8,356.7,793.0,651.7,554.0,1140.2,582.4,769.9,587.5,678.3,864.4,360.6,1107.7
TN,329.9,808.6,475.9,384.8,355.2,264.3,561.9,429.5,273.0,801.4,437.2,593.8,56.3,542.9,578.7,384.4,860.3,487.6,577.4,608.3,480.1,351.9,237.2,409.6,473.0,191.2,361.8,318.8,744.2,232.9,526.7,417.1,527.2,832.5,847.4,625.2,306.8,881.6,854.5,313.1,191.2,538.9,292.8,237.2,2658.0,503.9,824.9,229.0,79.3,444.9,504.5,732.8,377.5,518.0,585.3,681.0,360.8,605.9,202.4,708.4,403.6,429.3,375.1,473.2,609.1,495.1,203.1,431.3,791.7,490.4,569.1,310.0,472.1,500.9,316.8,280.7,541.3,841.0,513.6,411.1,767.6,172.2,943.6,532.4,417.2,467.0,270.2,262.0,302.7,203.4,536.3,491.2,673.6,603.3,700.1,301.6,24.5,767.6,407.2,421.0,618.7,834.5,586.9,404.3,521.5,661.0,516.0,432.4,745.9,396.1,512.6,383.1,420.4,577.0,596.6,403.2,221.3,338.9,624.0,331.5,680.3,496.3,544.9,854.7,407.6,227.6,532.0,332.0,127.6,416.8,355.5,436.5,251.2,949.7,381.2,905.3,0.0,169.5,519.1,690.3,372.6,335.7,852.3,569.5,180.7,378.0,151.0,527.7,444.3,301.1,348.8,160.0,590.2,217.6,618.5,282.8,747.9,383.5,537.3,90.2,291.9,515.0,367.3,841.3,193.4,291.9,520.2,546.1,548.6,362.2,374.1,502.8,407.9,742.7,466.8
TS,255.2,782.9,401.2,215.2,185.6,196.1,450.8,259.9,103.4,775.7,267.6,568.1,109.1,468.2,553.0,350.8,785.6,318.0,551.7,438.7,310.5,318.3,80.9,240.0,361.9,156.0,192.2,149.2,718.5,88.1,415.6,342.4,452.5,806.8,821.7,599.5,137.2,806.9,779.8,143.5,81.6,460.9,179.2,123.6,2583.3,392.8,799.2,195.4,88.4,275.3,429.8,707.1,302.8,492.3,474.2,655.3,191.2,494.8,88.8,538.8,248.2,354.6,300.4,398.5,583.4,325.5,64.9,405.6,766.0,320.8,399.5,235.3,302.5,331.3,242.1,125.3,430.2,766.3,344.0,385.4,692.9,138.6,868.9,506.7,261.8,297.4,170.4,198.4,202.9,114.0,461.6,321.6,504.0,577.6,674.4,132.0,137.7,741.9,237.6,309.9,593.0,808.8,561.2,329.6,351.9,635.3,346.4,262.8,720.2,362.5,486.9,213.5,394.7,468.9,427.0,328.5,187.7,264.2,598.3,220.4,654.6,470.6,375.3,829.0,238.0,82.8,362.4,162.4,94.0,342.1,280.8,361.8,152.9,875.0,306.5,830.6,152.5,0.0,349.5,664.6,261.5,261.0,826.6,399.9,71.1,208.4,19.1,358.1,369.6,131.5,237.7,126.4,420.6,128.2,570.0,183.0,722.2,272.4,367.7,78.6,258.3,345.4,256.2,815.6,79.8,258.3,494.5,376.5,522.9,287.5,361.9,428.1,296.8,717.0,297.2
TU,563.4,1091.1,709.4,360.3,334.9,504.3,402.1,220.6,291.8,1083.9,167.9,876.3,459.4,776.4,861.2,661.0,1093.8,257.2,859.9,339.0,169.3,697.7,389.1,279.3,426.9,464.2,348.1,314.3,1026.7,391.2,425.9,650.6,760.7,1115.0,1129.9,907.7,302.3,1115.1,1088.0,325.2,346.7,361.2,487.4,431.8,2477.5,396.2,1107.4,540.2,438.7,130.2,738.0,1015.3,611.0,800.5,425.5,963.5,216.2,511.8,397.0,439.1,428.0,662.8,608.6,706.7,891.6,314.4,373.1,713.8,1074.2,82.1,262.9,543.5,114.6,116.2,550.3,353.8,478.1,1074.5,89.5,693.6,1001.1,488.9,1177.1,814.9,441.6,191.5,410.0,506.6,442.5,464.3,769.8,106.5,404.3,885.8,982.6,320.4,488.0,1050.1,232.7,495.0,901.2,1117.0,869.4,637.8,246.0,943.5,234.1,226.2,1028.4,672.7,795.1,145.5,702.9,369.2,78.5,636.7,532.5,572.4,906.5,453.5,962.8,778.8,269.4,1137.2,121.2,391.0,188.2,311.7,444.3,650.3,589.0,670.0,461.1,1183.2,614.7,1138.8,502.8,350.2,0.0,972.8,446.6,569.2,1134.8,86.6,409.1,316.4,369.3,222.4,677.8,265.8,487.7,476.7,107.3,478.5,470.3,422.6,1030.4,480.8,212.8,428.9,603.1,130.3,464.6,1123.8,388.0,603.1,802.7,63.2,831.1,595.7,670.1,736.3,481.9,1025.2,191.3
TX,610.3,245.1,592.8,872.1,878.6,593.5,891.1,916.8,796.4,161.2,924.5,422.4,694.5,568.6,407.3,408.3,489.2,974.9,415.7,1031.2,967.4,404.5,714.2,933.0,802.2,578.2,885.2,802.0,180.7,709.9,855.9,514.5,552.9,269.0,283.9,195.7,794.1,426.8,422.8,800.4,723.0,868.1,610.0,672.6,2184.3,833.1,261.4,595.4,673.8,1029.0,784.9,169.3,594.6,346.6,914.5,10.8,848.1,935.1,656.7,1131.3,701.2,440.0,472.5,570.6,437.7,1018.5,680.1,301.8,228.2,1051.7,1093.5,488.9,965.7,1062.2,482.8,768.4,870.5,469.9,1108.1,394.6,519.5,646.4,572.5,361.0,775.5,1090.3,757.9,591.2,790.4,735.2,562.0,1052.5,1096.5,228.8,136.6,825.0,723.1,204.1,894.5,750.2,202.2,271.0,425.2,435.0,1144.8,97.5,1064.7,919.7,217.5,420.0,418.8,906.5,313.1,906.2,1157.9,413.1,554.0,489.8,249.5,660.7,116.8,324.9,1105.4,291.2,1020.0,704.6,1018.8,855.4,657.8,556.0,600.6,460.8,619.4,348.5,661.6,361.3,737.9,701.3,1080.4,0.0,701.8,467.4,288.8,1130.8,712.5,865.3,682.8,1053.0,724.7,788.4,678.0,685.4,1151.5,749.4,947.7,770.5,184.4,712.7,1043.4,664.0,446.5,1076.3,696.5,201.1,665.7,446.5,348.8,1107.4,377.2,642.6,382.3,528.5,737.1,179.2,1074.9
TY,229.8,757.5,375.8,218.9,366.0,106.4,189.2,281.6,283.8,750.3,289.3,542.7,287.8,442.8,527.6,327.4,760.2,339.7,526.3,329.3,332.2,364.1,201.6,383.9,100.3,177.0,276.4,111.2,693.1,197.3,154.0,317.0,427.1,781.4,796.3,574.1,124.7,781.5,754.4,201.8,279.1,166.2,89.5,160.0,2487.6,131.2,773.8,301.4,267.1,455.7,404.4,681.7,277.4,466.9,212.6,629.9,212.9,233.2,144.1,429.4,30.4,329.2,275.0,373.1,558.0,505.9,167.5,380.2,740.6,413.6,579.9,209.9,482.9,385.3,216.7,128.5,168.6,740.9,365.7,360.0,667.5,295.7,843.5,481.3,84.7,477.8,192.7,108.7,225.2,328.5,436.2,395.0,394.6,552.2,649.0,312.4,316.4,716.5,259.3,48.3,567.6,783.4,535.8,304.2,532.3,609.9,526.8,284.5,694.8,339.1,461.5,393.9,369.3,204.3,432.1,303.1,252.8,238.8,572.9,37.9,629.2,445.2,555.7,803.6,418.4,192.0,542.8,342.8,251.1,313.6,255.4,336.4,132.8,849.6,281.1,805.2,331.2,243.2,436.8,639.2,0.0,235.6,801.2,523.5,305.8,230.1,262.3,538.5,344.2,153.2,72.1,283.5,544.2,342.7,245.8,205.3,696.8,65.2,548.1,257.3,338.9,371.2,49.0,790.2,153.1,338.9,469.1,500.1,497.5,262.1,336.5,402.7,35.2,691.6,477.6
TZ,142.8,521.8,159.6,404.6,411.1,126.0,423.6,449.3,328.9,514.6,457.0,307.0,300.8,222.1,306.4,91.7,524.5,507.4,290.6,563.7,499.9,128.4,246.7,465.5,334.7,158.8,417.7,334.5,457.4,242.4,388.4,81.3,206.4,545.7,560.6,338.4,326.6,545.8,518.7,332.9,329.3,400.6,142.5,205.1,2368.9,365.6,538.1,252.1,280.1,500.8,317.4,446.0,190.4,231.2,447.0,394.2,380.6,467.6,189.2,663.8,233.7,93.5,39.3,137.4,322.3,551.0,212.6,144.5,504.9,546.3,625.0,21.4,528.0,556.8,15.3,308.2,403.0,505.2,533.4,124.3,431.8,303.1,607.8,245.6,308.0,522.9,297.7,123.7,330.2,341.5,215.5,547.1,629.0,316.5,413.3,357.5,329.4,480.8,427.0,282.7,331.9,547.7,300.1,68.5,577.4,374.2,571.9,452.2,459.1,103.4,225.8,439.0,133.6,438.7,599.8,67.4,210.7,22.3,337.2,193.2,393.5,209.5,600.8,567.9,463.5,237.1,587.9,387.9,264.1,122.8,133.1,172.3,148.5,613.9,194.1,569.5,344.2,288.3,575.0,403.5,234.3,0.0,565.5,625.4,318.8,397.8,289.1,583.6,257.2,320.9,210.5,296.5,646.1,355.7,480.2,310.3,461.1,245.2,593.2,270.3,103.2,538.9,229.0,554.5,198.2,103.2,233.4,602.0,261.3,175.1,100.8,182.0,269.6,455.9,522.7
UD,740.4,155.7,722.9,1002.2,1008.7,723.6,1021.2,1046.9,926.5,301.5,1054.6,552.5,824.6,698.7,537.4,538.4,235.8,1105.0,545.8,1161.3,1097.5,534.6,844.3,1063.1,932.3,708.3,1015.3,932.1,152.4,840.0,986.0,644.6,683.0,206.3,49.7,320.3,924.2,173.4,360.1,930.5,853.1,998.2,740.1,802.7,2057.2,963.2,29.5,725.5,803.9,1134.3,915.0,275.6,724.7,476.7,1044.6,267.6,978.2,1065.2,786.8,1261.4,831.3,570.1,602.6,700.7,567.8,1148.6,810.2,431.9,165.5,1157.0,1198.8,619.0,1071.0,1167.5,612.9,898.5,1000.6,216.5,1213.4,524.7,241.8,776.5,319.1,491.1,905.6,1120.5,888.0,721.3,920.5,865.3,692.1,1157.8,1226.6,358.9,146.0,955.1,853.2,310.4,1024.6,880.3,313.8,18.9,555.3,565.1,1175.0,185.3,1170.0,1049.8,378.3,550.1,548.9,1036.6,443.2,1036.3,1263.2,543.2,684.1,619.9,379.6,790.8,223.1,455.0,1210.7,228.5,1061.1,834.7,1124.1,985.5,787.9,686.1,730.7,590.9,749.5,285.8,791.7,72.4,868.0,831.4,1185.7,276.9,831.9,597.5,0.0,1236.1,842.6,995.4,812.9,1158.3,854.8,918.5,808.1,815.5,1256.8,879.5,1077.8,900.6,290.7,842.8,1148.7,794.1,576.6,1181.6,826.6,302.3,795.8,576.6,478.9,1212.7,507.3,772.7,512.4,658.6,867.2,285.5,1180.2
UE,603.0,1130.7,749.0,449.7,375.3,543.9,491.5,261.0,332.2,1123.5,257.3,915.9,499.8,816.0,900.8,700.6,1133.4,297.6,899.5,428.4,209.7,737.3,428.7,319.7,516.3,503.8,388.5,403.7,1066.3,435.9,515.3,690.2,800.3,1154.6,1169.5,947.3,391.7,1154.7,1127.6,414.6,387.1,450.6,527.0,471.4,2517.9,485.6,1147.0,579.8,479.1,170.6,777.6,1054.9,650.6,840.1,514.9,1003.1,305.6,601.2,436.6,528.5,517.4,702.4,648.2,746.3,931.2,354.8,412.7,753.4,1113.8,122.5,303.3,583.1,155.0,156.6,589.9,443.2,567.5,1114.1,178.9,733.2,1040.7,529.3,1216.7,854.5,531.0,231.9,499.4,546.2,531.9,504.7,809.4,146.9,493.7,925.4,1022.2,360.8,528.4,1089.7,283.7,584.4,940.8,1156.6,909.0,677.4,286.4,983.1,274.5,315.6,1068.0,712.3,834.7,185.9,742.5,458.6,175.2,676.3,572.1,612.0,946.1,542.9,1002.4,818.4,309.8,1176.8,161.6,430.6,228.6,352.1,484.7,689.9,628.6,709.6,500.7,1222.8,654.3,1178.4,543.2,390.6,96.6,1012.4,536.0,608.8,1174.4,0.0,449.5,405.8,409.7,262.8,717.4,355.2,577.1,517.1,129.9,518.9,559.7,512.0,1070.0,570.2,253.2,469.3,642.7,170.7,554.0,1163.4,427.6,642.7,842.3,67.0,870.7,635.3,709.7,775.9,571.3,1064.8,231.7
UG,287.8,766.5,433.8,293.8,246.7,222.2,519.8,331.4,164.5,759.3,339.1,551.7,100.6,500.8,536.6,342.3,818.2,389.5,535.3,510.2,382.0,309.8,152.4,301.1,430.9,149.1,253.3,220.7,702.1,159.6,484.6,375.0,485.1,790.4,805.3,583.1,208.7,839.5,812.4,215.0,63.9,532.4,250.7,195.1,2615.9,461.8,782.8,186.9,79.9,336.4,462.4,690.7,335.4,475.9,543.2,638.9,262.7,563.8,160.3,610.3,319.7,387.2,333.0,431.1,567.0,386.6,136.4,389.2,749.6,381.9,460.6,267.9,363.6,392.4,274.7,196.8,499.2,798.9,438.3,369.0,725.5,130.1,901.5,490.3,333.3,358.5,228.1,219.9,260.6,105.5,494.2,382.7,575.5,561.2,658.0,193.1,129.2,725.5,309.1,378.9,576.6,792.4,544.8,362.2,413.0,618.9,407.5,334.3,703.8,354.0,470.5,274.6,378.3,540.4,488.1,361.1,179.2,296.8,581.9,289.4,638.2,454.2,436.4,812.6,299.1,154.3,423.5,223.5,85.5,374.7,313.4,394.4,209.1,907.6,339.1,863.2,144.0,71.4,410.6,648.2,330.5,293.6,810.2,461.0,0.0,279.9,52.9,419.2,402.2,203.0,306.7,117.9,481.7,119.7,641.5,240.7,705.8,341.4,428.8,70.1,249.8,406.5,325.2,799.2,151.3,249.8,478.1,437.6,506.5,320.1,332.0,460.7,365.8,700.6,358.3
UI,358.3,886.0,504.3,155.2,314.8,299.2,424.7,182.8,232.6,878.8,190.5,671.2,292.9,571.3,656.1,455.9,888.7,240.9,654.8,361.6,233.4,492.6,184.0,285.1,341.9,259.1,212.7,109.2,821.6,186.1,395.6,445.5,555.6,909.9,924.8,702.6,97.2,910.0,882.9,120.1,227.9,383.8,282.3,226.7,2698.1,418.8,902.3,335.1,272.2,404.5,532.9,810.2,405.9,595.4,448.1,758.4,114.1,474.8,191.9,461.7,222.9,457.7,403.5,501.6,686.5,454.7,168.0,508.7,869.1,314.8,528.7,338.4,393.0,286.5,345.2,148.7,410.2,869.4,266.9,488.5,796.0,300.8,972.0,609.8,236.5,426.6,204.9,301.5,237.4,306.1,564.7,296.2,426.9,680.7,777.5,261.2,321.5,845.0,160.5,289.9,696.1,911.9,664.3,432.7,481.1,738.4,475.6,185.7,823.3,467.6,590.0,342.7,497.8,391.8,333.3,431.6,327.4,367.3,701.4,248.4,757.7,573.7,504.5,932.1,367.2,185.9,491.6,291.6,256.2,445.2,383.9,464.9,256.0,978.1,409.6,933.7,336.3,192.0,338.0,767.7,241.5,364.1,929.7,424.7,263.2,0.0,211.1,487.3,472.7,60.7,282.6,288.6,445.4,320.3,492.9,217.5,825.3,275.7,496.9,262.4,398.0,272.4,259.5,918.7,182.9,398.0,597.6,401.3,626.0,390.6,465.0,531.2,276.8,820.1,426.4
UU,273.7,755.9,419.7,233.7,204.1,214.6,469.3,278.4,121.9,748.7,286.1,541.1,90.0,486.7,526.0,331.7,804.1,336.5,524.7,457.2,329.0,299.2,99.4,258.5,380.4,138.5,210.7,167.7,691.5,106.6,434.1,360.9,471.0,779.8,794.7,572.5,155.7,825.4,798.3,162.0,62.5,479.4,197.7,142.1,2601.8,411.3,772.2,176.3,69.3,293.8,448.3,680.1,321.3,465.3,492.7,628.3,209.7,513.3,107.3,557.3,266.7,373.1,318.9,417.0,556.4,344.0,83.4,378.6,739.0,339.3,418.0,253.8,321.0,349.8,260.6,143.8,448.7,784.8,362.5,358.4,711.4,119.5,887.4,479.7,280.3,315.9,188.9,216.9,221.4,94.9,480.1,340.1,522.5,550.6,647.4,150.5,118.6,714.9,256.1,328.4,566.0,781.8,534.2,348.1,370.4,608.3,364.9,281.3,693.2,343.4,459.9,232.0,367.7,487.4,445.5,347.0,168.6,282.7,571.3,238.9,627.6,443.6,393.8,802.0,256.5,101.3,380.9,180.9,74.9,360.6,299.3,380.3,171.4,893.5,325.0,849.1,133.4,18.4,368.0,637.6,280.0,279.5,799.6,418.4,52.0,226.9,0.0,376.6,388.1,150.0,256.2,107.3,439.1,109.1,588.5,201.5,695.2,290.9,386.2,59.5,239.2,363.9,274.7,788.6,98.3,239.2,467.5,395.0,495.9,306.0,321.4,446.6,315.3,690.0,315.7
VJ,551.3,1079.0,697.3,377.3,323.6,492.2,552.7,298.6,280.5,1071.8,318.5,864.2,448.1,764.3,849.1,648.9,1081.7,335.2,847.8,489.6,247.3,685.6,377.0,268.0,577.5,452.1,336.8,445.3,1014.6,384.2,576.5,638.5,748.6,1102.9,1117.8,895.6,433.3,1103.0,1075.9,467.3,335.4,511.8,475.3,419.7,2460.1,546.8,1095.3,528.1,427.4,129.8,725.9,1003.2,598.9,788.4,576.1,951.4,358.3,662.4,384.9,589.7,544.3,650.7,596.5,694.6,879.5,145.4,361.0,701.7,1062.1,183.7,41.3,531.4,97.7,194.2,538.2,421.4,628.7,1062.4,240.1,681.5,989.0,477.6,1165.0,802.8,557.9,149.4,466.5,494.5,499.0,453.0,757.7,184.5,554.9,873.7,970.5,309.1,476.7,1038.0,321.3,606.0,889.1,1104.9,857.3,625.7,129.4,931.4,11.6,375.0,1016.3,660.6,783.0,163.0,690.8,519.8,289.9,624.6,520.4,560.3,894.4,516.5,950.7,766.7,88.4,1125.1,152.0,378.9,34.1,300.4,433.0,638.2,576.9,657.9,449.0,1171.1,602.6,1126.7,491.5,338.9,212.4,960.7,557.6,557.1,1122.7,262.8,397.8,458.5,358.0,0.0,665.7,407.9,533.8,465.4,283.5,467.2,620.9,479.1,1018.3,568.5,9.5,417.6,591.0,208.3,552.3,1111.7,375.9,591.0,790.6,239.4,819.0,583.6,658.0,724.2,592.9,1013.1,89.3
VP,111.9,764.3,269.9,478.4,484.9,199.8,497.4,523.1,402.7,757.1,530.8,549.5,374.6,382.1,548.9,326.9,767.0,581.2,533.1,637.5,573.7,334.5,320.5,539.3,408.5,232.6,491.5,408.3,699.9,316.2,462.2,247.3,366.4,788.2,803.1,580.9,400.4,788.3,761.2,406.7,403.1,474.4,216.3,278.9,2440.0,439.4,780.6,357.0,353.9,574.6,286.5,688.5,159.5,473.7,520.8,636.7,454.4,541.4,263.0,737.6,307.5,274.8,239.7,294.1,564.8,624.8,286.4,387.0,747.4,620.1,698.8,216.7,601.8,630.6,223.5,382.0,476.8,747.7,607.2,366.8,674.3,382.5,850.3,488.1,381.8,596.7,371.5,197.5,404.0,415.3,375.5,620.9,702.8,559.0,655.8,431.3,403.2,723.3,500.8,356.5,574.4,790.2,550.7,327.9,651.2,616.7,645.7,526.0,701.6,311.0,452.8,512.8,376.1,512.5,673.6,309.9,308.4,245.6,579.7,267.0,636.0,452.0,674.6,810.4,537.3,310.9,661.7,461.7,337.9,197.6,149.5,275.7,222.3,856.4,163.2,812.0,418.0,362.1,648.8,646.0,308.1,264.1,808.0,699.2,392.6,471.6,362.9,657.4,0.0,394.7,284.3,370.3,719.9,424.6,554.0,384.1,703.6,319.0,667.0,344.1,335.1,612.7,302.8,797.0,272.0,335.1,475.9,675.8,503.8,59.1,343.3,342.0,343.4,698.4,596.5
VV,297.5,825.2,443.5,94.4,254.0,238.4,370.2,128.3,171.8,818.0,136.0,610.4,232.1,510.5,595.3,395.1,827.9,186.4,594.0,307.1,178.9,431.8,123.2,230.6,281.1,198.3,151.9,48.4,760.8,125.3,334.8,384.7,494.8,849.1,864.0,641.8,36.4,849.2,822.1,59.3,167.1,329.3,221.5,165.9,2637.3,364.3,841.5,274.3,211.4,343.7,472.1,749.4,345.1,534.6,393.6,697.6,59.6,414.0,131.1,407.2,162.1,396.9,342.7,440.8,625.7,393.9,107.2,447.9,808.3,260.3,467.9,277.6,338.5,232.0,284.4,87.9,349.4,808.6,212.4,427.7,735.2,240.0,911.2,549.0,175.7,365.8,144.1,240.7,176.6,245.3,503.9,241.7,372.4,619.9,716.7,200.4,260.7,784.2,106.0,229.1,635.3,851.1,603.5,371.9,420.3,677.6,414.8,131.2,762.5,406.8,529.2,281.9,437.0,337.3,278.8,370.8,266.6,306.5,640.6,187.6,696.9,512.9,443.7,871.3,306.4,125.1,430.8,230.8,195.4,384.4,323.1,404.1,195.2,917.3,348.8,872.9,275.5,131.2,283.5,706.9,180.7,303.3,868.9,370.2,202.4,76.8,150.3,426.5,411.9,0.0,221.8,227.8,390.9,259.5,438.4,156.7,764.5,214.9,436.1,201.6,337.2,217.9,198.7,857.9,122.1,337.2,536.8,346.8,565.2,329.8,404.2,470.4,216.0,759.3,365.6
VW,230.0,757.7,441.3,284.0,366.2,106.6,265.4,346.7,284.0,750.5,354.4,542.9,288.0,443.0,527.8,327.6,760.4,404.8,526.5,405.5,397.3,364.3,201.8,420.6,176.5,177.2,341.5,176.3,693.3,197.5,230.2,317.2,427.3,781.6,796.5,574.3,189.8,781.7,754.6,266.9,279.3,242.4,89.7,160.2,2509.4,207.4,774.0,301.6,267.3,455.9,404.6,681.9,349.1,467.1,288.8,630.1,278.0,309.4,144.3,505.6,75.5,329.4,275.2,373.3,558.2,506.1,167.7,380.4,740.8,501.4,580.1,210.1,483.1,450.4,216.9,193.6,244.8,741.1,430.8,360.2,667.7,295.9,843.7,481.5,149.8,478.0,252.8,108.9,285.3,328.7,436.4,460.1,470.8,552.4,649.2,312.6,316.6,716.7,324.4,124.5,567.8,783.6,536.0,304.4,532.5,610.1,527.0,349.6,695.0,339.3,461.7,394.1,369.5,280.5,497.2,303.3,253.0,239.0,573.1,35.0,629.4,445.4,555.9,803.8,418.6,192.2,543.0,343.0,251.3,335.4,255.6,336.6,133.0,849.8,281.3,805.4,331.4,243.4,530.1,639.4,76.1,235.8,801.4,580.5,306.0,295.2,262.5,538.7,344.4,218.3,0.0,283.7,601.2,342.9,322.0,265.4,697.0,87.0,548.3,257.5,339.1,436.3,70.8,790.4,153.3,339.1,469.3,557.1,497.7,262.3,336.7,402.9,111.4,691.8,477.8
