from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GZ,104.3,261.8,370.7,97.7,97.0,493.1,314.1,360.0,320.9,382.9,82.4,131.3,172.2,341.4,266.4,322.0,152.1,246.2,64.2,416.8,88.3,123.4,202.5,149.2,174.4,388.5,286.9,404.3,341.1,549.2,356.3,101.3,172.7,192.7,190.4,474.9,381.6,364.3,181.1,223.3,226.4,144.3,251.7,277.4,90.3,0.0,202.2,133.4,217.6,31.3,203.3,182.2,189.4,271.5,392.8,104.5,265.7,204.9,403.7,169.5,434.3,381.8,143.8,184.3,175.0,209.9,402.5,104.3,193.6,416.5,359.7,211.3,190.0,448.1,485.5,110.3,178.1,189.0,308.7,50.4,344.5,199.5,593.8,90.4,230.2,62.2,339.6,338.0,198.9,134.8,203.6,164.1,193.4,157.3,148.9,395.3,195.6,306.9,77.5,152.7,184.6,203.7,192.8,393.1,124.0,357.4,118.6,165.7,217.1,346.1,375.0,187.6,424.4,610.8,378.4,378.7,434.7,146.8,3545.6,432.7,165.9,388.6,59.1,65.5,185.6,414.5,170.6,362.7,165.5,236.5,474.5,54.5,199.0,216.9,475.2,151.2,158.7,405.7,120.2,115.2,180.4,97.7
HA,254.7,121.4,373.9,177.9,303.0,560.5,464.5,510.4,118.6,533.3,232.8,265.1,148.5,388.6,239.6,418.1,127.7,211.9,210.0,484.2,307.8,243.6,352.9,325.3,121.3,538.9,70.7,554.7,108.0,545.1,389.9,220.2,63.7,343.1,340.8,625.3,415.2,514.7,235.3,373.7,177.8,294.7,402.1,427.8,266.4,288.7,0.0,109.0,250.1,176.8,213.0,173.7,262.6,421.9,543.2,228.3,416.1,106.0,554.1,298.6,501.7,415.4,215.1,150.9,325.4,183.1,552.9,323.8,289.4,566.9,510.1,186.9,263.2,598.5,635.9,265.4,94.5,219.4,93.6,269.9,391.7,262.9,653.1,305.3,185.4,261.1,490.0,122.9,349.3,310.9,176.8,257.8,182.4,98.1,175.5,545.7,86.6,403.0,197.3,303.1,178.0,354.1,9.3,543.5,274.4,507.8,294.7,316.1,367.5,349.3,525.4,338.0,503.3,670.1,528.8,416.8,585.1,210.5,3526.9,583.1,316.3,423.6,284.6,285.0,281.4,564.9,227.3,513.1,315.9,93.6,541.9,204.9,273.5,150.7,625.6,172.7,309.1,556.1,270.6,249.0,330.8,154.0
HI,175.4,139.5,324.0,72.9,145.5,510.6,385.2,431.1,252.1,454.0,153.5,126.3,114.4,338.7,225.1,393.1,18.6,204.9,105.0,434.3,208.3,164.3,273.6,225.8,40.9,459.6,200.2,475.4,237.5,495.2,340.0,120.7,89.0,263.8,261.5,546.0,365.3,435.4,211.1,294.4,68.7,215.4,322.8,348.5,166.9,139.6,126.3,0.0,141.0,97.5,103.9,124.4,198.2,342.6,463.9,128.8,336.8,121.2,474.8,193.6,451.8,365.5,110.1,50.8,246.1,168.6,473.6,191.6,184.4,487.6,430.8,77.8,198.8,519.2,556.6,105.3,94.4,147.7,223.1,170.4,341.8,153.8,603.2,205.8,188.9,161.6,410.7,252.4,270.0,211.4,162.3,152.8,73.3,73.6,70.5,466.4,111.9,378.0,92.3,223.8,73.0,274.8,135.7,464.2,195.1,428.5,195.2,236.8,288.2,299.4,446.1,258.7,495.5,620.2,449.5,449.8,505.8,105.5,3522.6,503.8,229.0,459.7,131.6,185.5,176.4,485.6,122.3,433.8,236.6,118.9,492.0,125.6,209.1,159.1,546.3,93.4,229.8,476.8,191.3,110.2,251.5,74.7
HL,195.5,278.3,299.5,165.5,260.3,486.1,405.3,451.2,318.1,474.1,173.6,265.1,253.2,314.2,116.2,343.7,161.2,90.8,132.0,409.8,181.2,191.2,293.7,314.0,183.5,475.5,266.2,495.5,303.5,470.7,315.5,259.5,227.8,283.9,281.6,566.1,340.8,455.5,128.5,314.5,60.2,164.8,342.9,368.6,210.8,180.3,192.3,138.7,0.0,181.2,35.1,263.2,23.5,362.7,484.0,267.6,353.5,260.0,494.9,110.1,427.3,341.0,111.9,193.4,266.2,59.7,493.7,193.7,100.9,507.7,450.9,186.0,48.7,539.3,576.7,244.1,233.2,38.8,289.1,161.2,317.3,12.7,578.7,198.1,80.9,169.9,430.8,318.4,290.1,243.4,53.6,73.8,63.8,212.4,98.0,486.5,250.7,328.6,145.3,243.9,98.1,271.3,201.7,484.3,215.2,448.6,239.1,163.4,308.3,274.9,460.7,275.1,428.9,595.7,469.6,337.3,525.9,54.0,3661.4,523.9,145.5,349.2,195.3,146.1,92.9,505.7,67.2,453.9,256.7,257.7,462.2,141.3,59.0,297.9,476.3,238.5,147.0,496.9,190.2,249.0,271.6,271.8
HM,77.8,230.4,344.2,89.2,65.6,466.6,287.6,333.5,289.5,356.4,55.9,99.9,140.8,314.9,202.8,295.5,120.7,182.6,55.7,390.3,81.5,66.7,176.0,207.0,143.0,362.0,255.5,377.8,309.7,522.7,329.8,111.2,141.3,166.2,163.9,448.4,355.1,337.8,154.6,196.8,164.8,117.8,225.2,250.9,148.1,42.0,170.8,102.0,154.0,0.0,139.7,150.8,162.9,245.0,366.3,114.4,239.2,173.5,377.2,143.0,407.8,355.3,80.2,152.9,148.5,146.3,376.0,94.0,167.1,390.0,333.2,179.9,163.5,421.6,459.0,78.9,146.7,125.4,277.3,90.2,318.0,173.0,561.6,98.4,166.6,70.2,313.1,306.6,172.4,124.6,140.0,137.6,129.8,125.9,85.3,368.8,164.2,280.4,69.0,126.2,163.9,177.2,161.4,366.6,97.5,330.9,176.4,139.2,190.6,319.6,348.5,161.1,397.9,584.3,351.9,352.2,408.2,83.2,3514.2,406.2,139.4,362.1,27.7,46.4,159.1,388.0,107.0,336.2,139.0,205.1,448.0,28.0,172.5,185.5,448.7,119.8,132.2,379.2,93.7,83.8,153.9,66.3
HS,203.1,243.1,287.1,146.7,249.1,473.7,412.9,458.8,305.7,481.7,181.2,229.9,218.0,301.8,103.8,331.3,126.0,83.6,139.6,397.4,188.8,198.8,301.3,277.3,148.3,487.3,253.8,503.1,291.1,458.3,303.1,224.3,192.6,291.5,289.2,478.8,328.4,463.1,117.5,322.1,25.0,179.2,350.5,376.2,218.4,187.9,179.9,103.5,37.0,201.1,0.0,228.0,60.5,370.3,491.6,232.4,364.5,224.8,502.5,122.2,414.9,328.6,119.5,158.2,273.8,47.3,501.3,201.3,113.0,422.8,339.4,150.8,85.8,546.9,489.4,208.9,198.0,26.4,276.7,168.8,304.9,49.8,560.6,205.7,67.6,177.5,438.4,306.0,297.7,251.0,41.0,81.4,58.1,177.2,105.6,494.1,215.5,316.2,161.7,251.5,69.0,302.5,189.3,379.8,222.8,456.2,246.7,172.4,315.9,262.5,473.8,286.4,416.5,583.3,368.5,330.0,439.5,64.9,3626.2,479.5,157.6,336.8,202.9,153.7,105.0,457.7,90.9,352.8,264.3,222.5,455.1,153.3,96.1,262.7,463.9,197.0,156.0,448.4,205.2,213.8,279.2,178.3
IC,230.5,81.4,441.7,187.4,200.6,619.3,440.3,486.2,218.8,509.1,208.6,127.1,10.5,467.6,305.4,448.2,136.3,285.2,199.7,543.0,260.2,219.4,328.7,322.0,158.6,514.7,104.6,530.5,158.8,612.9,482.5,168.4,96.0,318.9,316.6,601.1,507.8,490.5,307.3,349.5,186.4,270.5,377.9,403.6,218.8,194.7,150.5,117.6,258.7,152.6,221.6,0.0,315.6,397.7,519.0,180.7,388.5,83.0,529.9,295.7,560.5,508.0,232.9,168.5,301.2,248.9,528.7,276.2,319.8,542.7,485.9,195.5,316.2,574.3,611.7,124.1,109.1,228.0,126.4,222.3,470.7,271.5,720.0,257.7,279.6,213.5,465.8,155.7,325.1,263.3,242.6,290.3,191.0,97.5,184.1,521.5,81.6,433.1,187.0,278.9,192.4,306.3,141.1,519.3,250.2,483.6,247.1,291.9,343.3,417.1,497.0,313.8,550.6,737.0,504.6,504.9,560.9,240.0,3592.5,558.9,292.1,514.8,186.7,234.0,311.8,540.7,259.7,488.9,291.7,56.1,600.7,176.3,325.2,34.6,601.4,27.5,284.9,531.9,246.4,111.0,306.6,152.1
IX,173.5,300.5,308.4,187.7,282.5,495.0,383.3,429.2,345.7,452.1,151.6,287.3,275.4,323.1,125.1,391.2,183.4,67.3,154.2,418.7,203.4,213.4,271.7,291.9,205.7,457.7,293.8,473.5,331.1,479.6,324.4,281.7,250.0,261.9,259.6,544.1,349.7,433.5,104.1,292.5,82.4,141.3,320.9,346.6,233.0,202.5,219.9,160.9,22.2,203.4,57.3,285.4,0.0,340.7,462.0,289.8,334.9,282.2,472.9,86.6,436.2,349.9,134.1,215.6,244.2,96.3,471.7,215.9,77.4,485.7,428.9,208.2,25.2,517.3,554.7,266.3,255.4,61.0,316.7,183.4,326.2,10.1,587.6,220.3,57.4,192.1,408.8,346.0,268.1,265.6,75.6,67.9,86.0,234.6,120.2,464.5,272.9,376.1,167.5,221.9,120.3,272.9,229.3,462.3,193.2,426.6,261.3,139.9,286.3,283.8,444.2,256.8,493.6,604.6,447.6,447.9,503.9,79.5,3683.6,501.9,122.0,358.1,217.5,168.3,69.4,483.7,97.8,431.9,234.7,279.9,476.4,167.9,35.5,320.1,544.4,254.4,123.5,474.9,166.7,271.2,249.6,235.7
IY,227.0,490.6,99.1,383.7,325.8,342.3,286.9,170.8,528.9,193.7,198.4,360.1,401.0,69.8,163.2,117.3,400.2,194.4,350.2,266.0,291.8,301.8,67.9,380.3,422.5,229.0,477.0,244.8,514.3,341.9,84.7,371.4,466.9,165.5,201.6,306.7,110.0,204.8,246.0,106.1,296.4,269.3,224.5,250.2,321.4,277.3,403.1,377.7,265.6,260.1,271.3,411.0,281.0,0.0,233.3,374.6,238.5,499.1,214.5,294.5,283.5,110.2,330.1,432.4,205.0,212.9,243.0,304.3,269.6,227.3,125.4,425.0,248.7,280.9,317.3,339.1,406.9,235.4,499.9,271.8,72.9,291.1,443.0,308.7,240.7,280.5,148.4,529.2,171.7,354.0,219.7,304.3,282.0,386.1,316.2,206.1,489.8,102.2,363.5,182.7,330.0,86.5,412.5,161.4,209.2,192.6,349.7,300.9,247.1,74.5,185.8,235.4,235.2,460.0,195.9,116.0,266.5,275.5,3715.0,247.1,340.6,104.8,287.9,256.7,277.6,225.3,285.4,160.4,213.3,465.3,323.7,229.5,228.1,445.7,332.5,380.0,284.5,216.0,241.5,344.0,153.2,326.5
JA,356.2,619.8,286.3,463.6,455.0,162.8,102.4,77.4,678.9,132.0,327.6,489.3,530.2,233.8,353.7,133.0,510.1,384.9,435.4,95.0,421.0,431.0,272.1,553.8,532.4,34.5,644.9,11.4,699.1,228.3,264.1,496.4,530.7,243.1,330.8,144.9,232.2,63.9,436.5,246.5,486.9,398.5,201.9,187.1,450.6,406.5,560.2,491.4,456.1,389.3,461.8,540.2,471.5,204.1,0.0,503.8,212.5,562.9,102.0,420.0,136.7,246.1,439.7,542.3,334.2,403.4,102.1,433.5,460.1,67.3,125.6,569.3,439.2,119.1,155.5,468.3,536.1,425.9,666.7,401.0,245.5,481.6,257.8,437.9,431.2,409.7,186.6,696.0,255.7,483.2,410.2,448.4,472.5,515.3,444.8,93.6,553.6,147.5,448.7,311.9,523.4,278.7,550.8,157.6,338.4,300.6,478.9,416.2,376.3,284.5,124.1,360.9,75.2,280.5,180.0,168.8,104.7,446.8,3585.1,85.3,420.1,190.2,417.1,385.9,468.1,37.7,466.5,179.1,329.2,594.5,144.2,354.6,418.6,574.9,146.2,515.5,409.2,55.9,370.7,473.2,254.0,514.0
JB,182.6,321.5,449.0,186.9,84.5,571.4,392.4,438.3,380.6,461.2,160.7,191.0,231.9,419.7,295.0,400.3,211.8,274.8,153.4,495.1,116.9,152.0,280.8,148.2,234.1,466.8,346.6,482.6,400.8,627.5,434.6,43.1,232.4,271.0,268.7,553.2,459.9,442.6,284.1,301.6,257.0,216.5,330.0,355.7,89.3,89.1,261.9,193.1,246.2,120.5,231.9,241.9,268.5,349.8,471.1,0.0,344.0,264.6,482.0,266.6,512.6,460.1,172.4,244.0,253.3,238.5,480.8,132.9,257.4,494.8,438.0,271.0,269.1,526.4,563.8,170.0,237.8,217.6,368.4,79.0,422.8,259.0,672.1,119.0,258.8,84.0,417.9,397.7,277.2,133.8,232.2,225.8,222.0,217.0,177.5,473.6,255.3,385.2,166.7,231.0,256.1,282.0,252.5,471.4,202.3,435.7,117.6,263.1,295.4,424.4,453.3,265.9,502.7,689.1,456.7,457.0,513.0,175.4,3546.0,511.0,238.1,466.9,66.1,94.1,249.4,492.8,199.2,441.0,243.8,296.2,552.8,132.8,279.4,276.6,553.5,210.9,237.0,484.0,198.5,174.9,258.7,157.4
JH,200.8,464.4,131.0,308.2,299.6,268.9,166.0,135.8,560.8,158.7,172.2,333.9,378.2,101.7,195.1,82.3,354.7,226.3,280.0,192.6,265.6,275.6,99.8,398.4,377.0,236.2,508.9,256.2,546.2,325.0,116.6,341.0,378.7,90.9,175.4,326.8,141.9,216.2,277.9,74.2,328.3,243.1,103.6,129.3,307.9,251.1,435.0,409.6,297.5,233.9,303.2,384.8,312.9,31.8,248.1,348.4,0.0,410.9,179.5,326.4,210.1,145.5,284.3,386.9,178.8,244.8,254.4,278.1,301.5,192.3,90.4,456.9,280.6,300.0,337.4,312.9,380.7,267.3,531.8,245.6,104.8,323.0,369.6,282.5,272.6,257.7,113.4,561.1,39.7,331.2,251.4,336.2,313.9,359.9,348.1,171.1,401.6,67.2,293.3,156.5,361.9,106.4,444.4,137.6,178.9,117.7,326.9,332.8,220.9,106.4,145.3,205.5,200.2,386.6,119.5,75.9,286.6,304.1,3746.9,212.1,264.7,129.7,265.1,233.9,309.5,190.3,317.3,103.8,173.8,439.1,245.0,211.3,260.0,419.5,327.1,360.1,316.4,184.4,215.3,317.8,62.3,358.6
JK,301.9,72.5,446.5,191.3,288.3,690.7,511.7,557.6,197.2,580.5,280.0,198.5,81.9,461.2,310.2,519.6,141.1,290.0,271.1,614.4,293.1,290.8,400.1,354.9,134.7,586.1,83.0,601.9,133.6,617.7,462.5,201.3,32.1,390.3,388.0,672.5,487.8,561.9,378.7,420.9,191.2,341.9,449.3,475.0,264.4,274.0,86.6,122.4,263.5,224.0,226.4,71.3,276.0,469.1,590.4,213.6,459.9,0.0,601.3,367.1,631.9,488.0,228.5,164.3,372.6,253.7,600.1,309.1,302.8,614.1,557.3,200.3,276.6,645.7,683.1,195.5,108.0,232.8,104.8,255.2,464.3,276.3,720.0,290.6,284.4,246.4,537.2,134.1,396.5,296.2,247.6,271.2,195.8,115.4,188.9,592.9,9.3,504.5,258.4,350.3,197.2,377.7,77.2,590.7,321.6,555.0,280.0,363.3,414.7,421.9,568.4,385.2,622.0,742.7,576.0,576.3,632.3,228.0,3613.6,630.3,363.5,586.2,269.9,266.9,294.8,612.1,240.7,560.3,363.1,44.7,672.1,252.1,286.9,67.5,672.8,98.9,356.3,603.3,317.8,182.4,378.0,185.0
JQ,369.0,632.6,207.0,476.4,467.8,144.6,115.2,55.2,617.3,109.8,340.4,502.1,543.0,221.7,251.6,116.6,488.6,282.8,448.2,68.3,433.8,443.8,261.6,522.3,510.9,87.9,565.4,96.2,602.7,210.1,223.0,513.4,543.5,255.9,343.6,152.0,210.0,137.2,334.4,257.7,384.8,411.3,214.7,199.9,463.4,419.3,491.5,466.1,354.0,402.1,359.7,553.0,369.4,187.7,107.7,516.6,228.7,575.7,0.0,382.9,85.8,248.5,418.5,520.8,347.0,301.3,142.9,446.3,358.0,72.6,109.2,513.4,337.1,126.2,162.6,481.1,548.9,323.8,588.3,413.8,224.8,379.5,245.3,450.7,329.1,422.5,170.2,617.6,268.5,496.0,308.1,392.7,370.4,528.1,404.6,8.7,566.4,131.1,461.5,324.7,418.4,277.3,500.9,135.4,351.2,284.2,491.7,389.3,389.1,182.4,101.9,377.4,80.5,262.3,157.8,157.5,111.8,363.9,3566.9,92.4,429.0,168.0,429.9,398.7,366.0,70.6,373.8,156.9,355.3,607.3,126.0,371.5,316.5,587.7,153.3,522.0,372.9,61.3,383.5,486.0,266.8,468.5
KC,132.7,323.0,329.2,195.8,231.5,516.1,337.1,383.0,366.5,405.9,105.4,265.8,297.9,364.4,145.9,345.0,211.4,88.1,155.4,439.8,204.6,214.6,225.5,293.1,233.7,411.5,314.6,427.3,351.9,500.4,379.3,247.5,272.5,215.7,213.4,497.9,404.6,387.3,38.4,246.3,145.4,67.6,274.7,300.4,234.2,203.7,240.7,188.9,108.2,165.8,123.3,307.9,86.0,294.5,415.8,282.4,288.7,304.7,426.7,0.0,457.3,404.8,135.3,243.6,198.0,117.1,425.5,217.1,52.0,439.5,382.7,236.2,86.6,471.1,508.5,244.8,277.9,113.0,337.5,184.6,367.5,96.1,616.8,221.5,78.2,193.3,362.6,366.8,221.9,266.8,123.9,42.7,118.3,257.1,121.4,418.3,295.4,329.9,175.4,175.7,129.5,226.7,250.1,416.1,147.0,380.4,262.5,53.2,240.1,304.6,398.0,210.6,447.4,633.8,401.4,401.7,457.7,80.7,3690.9,455.7,46.0,411.6,193.6,169.5,44.0,437.5,72.6,385.7,188.5,302.4,497.5,169.1,56.3,342.6,498.2,276.9,36.8,428.7,95.5,249.7,203.4,258.2
KF,383.3,646.9,262.1,490.7,482.1,111.6,129.5,69.5,672.4,124.1,354.7,516.4,557.3,225.9,306.7,130.9,537.2,337.9,462.5,35.3,448.1,458.1,270.0,536.6,559.5,102.8,672.0,116.7,657.8,177.1,256.2,527.7,557.8,270.2,357.9,116.7,224.3,137.8,389.5,244.4,439.9,425.6,229.0,214.2,477.7,433.6,546.6,518.5,409.1,416.4,414.8,567.3,424.5,202.0,128.2,530.9,243.0,590.0,112.1,438.0,0.0,238.2,466.8,569.4,361.3,356.4,153.4,460.6,413.1,60.7,123.5,568.5,392.2,139.9,127.3,495.4,563.2,378.9,693.8,428.1,237.6,434.6,212.3,465.0,384.2,436.8,184.5,723.1,282.8,510.3,363.2,447.8,425.5,542.4,471.9,103.7,580.7,145.4,475.8,339.0,473.5,264.0,556.0,149.7,365.5,298.5,506.0,443.3,403.4,237.5,116.2,391.7,54.4,229.3,172.1,171.8,77.4,419.0,3533.9,120.9,447.2,182.3,444.2,413.0,421.1,91.1,428.9,171.2,369.6,621.6,93.0,385.8,371.6,602.0,101.8,536.3,428.0,93.6,397.8,500.3,281.1,482.8
KO,382.1,585.1,65.6,444.2,480.9,253.6,190.5,120.5,589.4,174.9,353.5,515.2,556.1,115.3,223.7,98.5,460.7,254.9,410.7,177.3,446.9,456.9,175.1,579.7,483.0,192.3,537.5,200.6,574.8,309.7,42.9,522.3,527.4,272.7,356.7,256.4,14.6,186.0,306.5,171.2,356.9,422.7,227.8,208.9,489.2,432.4,463.6,438.2,326.1,415.2,331.8,566.1,341.5,158.3,212.1,529.7,241.8,559.6,164.2,355.0,194.8,0.0,390.6,492.9,360.1,273.4,224.2,459.4,330.1,177.0,106.6,485.5,309.2,230.6,267.0,494.2,558.2,295.9,560.4,426.9,62.3,351.6,354.3,463.8,301.2,435.6,137.3,589.7,278.9,509.1,280.2,364.8,342.5,541.2,376.7,155.8,550.3,116.2,424.0,337.8,396.6,192.4,473.0,66.0,360.2,240.0,504.8,361.4,402.2,83.5,161.5,386.8,184.9,371.3,100.5,137.5,216.2,332.7,3675.9,196.8,401.1,110.7,443.0,411.8,338.1,175.0,345.9,65.0,368.4,557.3,235.0,384.6,288.6,600.8,257.7,541.4,345.0,165.7,396.6,499.1,260.4,481.6
LE,145.8,240.5,348.1,83.4,158.5,534.6,355.6,401.5,366.7,424.4,123.9,184.6,215.4,382.9,164.8,363.5,143.7,144.6,75.7,458.3,131.5,141.5,244.0,220.0,166.0,430.0,314.8,445.8,352.1,519.3,364.1,221.7,190.0,234.2,231.9,516.4,389.4,405.8,153.9,264.8,126.8,122.5,293.2,318.9,161.1,156.3,240.9,162.4,116.0,104.1,101.7,225.4,138.3,313.0,434.3,229.8,307.2,222.2,445.2,136.4,475.8,389.6,0.0,175.9,216.5,108.3,444.0,144.0,127.2,458.0,401.2,209.7,138.9,489.6,527.0,163.6,195.4,87.4,337.7,111.5,386.0,128.8,635.3,148.4,128.6,120.2,381.1,367.0,240.4,193.7,102.0,95.6,91.8,174.6,47.3,436.8,212.9,348.4,63.0,194.2,125.9,245.2,250.3,434.6,165.5,398.9,189.4,169.1,258.6,323.5,416.5,229.1,465.9,652.3,419.9,420.2,476.2,45.2,3623.6,474.2,144.1,430.1,138.2,96.4,119.2,456.0,69.0,404.2,207.0,219.9,516.0,96.0,149.2,260.1,516.7,194.4,173.3,447.2,147.9,168.5,221.9,175.7
LJ,234.1,182.8,366.5,131.6,204.2,553.1,443.9,489.8,273.3,512.7,212.2,185.0,209.9,381.2,230.2,410.7,25.0,210.0,163.7,476.8,267.0,223.0,332.3,284.5,39.5,518.3,225.4,534.1,262.7,537.7,382.5,179.4,125.1,322.5,320.2,558.2,407.8,494.1,250.9,353.1,111.2,274.1,381.5,407.2,225.6,198.3,168.8,58.6,183.5,156.2,146.4,221.2,196.0,401.3,522.6,187.5,395.5,157.3,533.5,233.4,494.3,408.0,168.8,0.0,304.8,173.7,532.3,250.3,224.2,502.2,418.8,120.3,196.6,577.9,568.8,164.0,151.1,152.8,248.3,229.1,384.3,196.3,640.0,264.5,204.4,220.3,469.4,277.6,328.7,270.1,167.4,197.1,115.8,154.7,129.2,525.1,148.0,395.6,151.0,282.5,137.5,333.5,145.2,459.2,253.8,487.2,253.9,286.7,346.9,341.9,504.8,317.4,495.9,662.7,447.9,409.4,518.9,164.2,3581.3,562.5,268.8,416.2,190.3,244.2,216.2,537.1,166.6,432.2,295.3,155.0,534.5,184.3,206.9,224.9,543.3,152.1,270.3,535.5,250.0,168.9,310.2,133.4
LN,112.2,375.8,305.9,219.6,211.0,428.3,249.3,295.2,434.9,318.1,83.6,245.3,286.2,276.6,295.1,257.2,266.1,237.3,191.4,352.0,177.0,187.0,137.7,265.5,288.4,323.7,400.9,339.5,455.1,484.4,291.5,256.6,286.7,127.9,125.6,410.1,316.8,299.5,187.6,158.5,280.3,154.5,186.9,212.6,206.6,162.5,316.2,247.4,251.9,145.3,255.2,296.2,229.7,206.7,328.0,259.8,200.9,318.9,338.9,176.0,369.5,317.0,195.7,298.3,0.0,261.8,337.7,189.5,204.3,351.7,294.9,325.3,230.3,383.3,420.7,224.3,292.1,240.9,422.7,157.0,279.7,239.8,529.0,193.9,227.4,165.7,274.8,452.0,134.1,239.2,255.5,204.4,245.3,271.3,200.8,330.5,309.6,242.1,204.7,20.4,273.3,138.9,306.8,328.3,94.4,292.6,234.9,172.2,42.0,281.3,310.2,42.1,359.6,546.0,313.6,313.9,369.9,198.7,3659.6,367.9,176.1,323.8,173.1,141.9,212.3,349.7,222.5,297.9,57.6,350.5,409.7,114.7,205.5,330.9,410.4,265.2,165.2,340.9,126.7,229.2,115.6,211.7
LT,200.7,289.6,239.7,170.7,265.5,426.3,410.5,337.4,293.9,360.3,178.8,272.7,254.1,254.4,56.4,283.9,162.1,36.2,137.2,350.0,186.4,196.4,298.9,274.9,184.4,484.9,242.0,435.9,279.3,410.9,255.7,229.3,231.9,289.1,286.8,431.4,281.0,460.7,85.7,319.7,83.4,176.8,348.1,373.8,216.0,185.5,168.1,139.6,52.6,186.4,58.3,264.1,76.1,367.9,489.2,264.2,362.1,264.1,381.1,119.8,367.5,281.2,117.1,194.3,271.4,0.0,498.9,198.9,109.3,375.4,292.0,186.9,88.4,465.9,442.0,251.7,262.7,22.4,264.9,166.4,257.5,65.4,513.2,203.3,35.8,175.1,315.0,294.2,295.3,248.6,6.8,79.0,69.0,213.3,103.2,372.7,254.8,268.8,150.5,249.1,123.1,300.1,177.5,332.4,220.4,453.8,244.3,140.6,313.5,215.1,352.4,284.0,369.1,535.9,321.1,282.6,392.1,62.5,3700.3,432.1,155.2,289.4,200.5,151.3,102.6,410.3,72.4,305.4,261.9,261.8,407.7,150.9,69.9,322.0,416.5,233.1,124.2,401.0,202.8,256.6,276.8,214.4
ML,359.5,623.1,306.4,466.9,458.3,184.6,105.7,119.5,682.2,152.1,330.9,492.6,533.5,253.9,370.7,136.3,513.4,401.9,438.7,120.8,424.3,434.3,275.4,512.8,535.7,85.1,648.2,131.0,702.4,205.2,284.2,503.9,534.0,246.4,334.1,110.5,252.3,51.7,434.9,249.8,527.6,401.8,205.2,190.4,453.9,409.8,563.5,494.7,473.1,392.6,502.5,543.5,477.0,207.4,133.5,507.1,219.2,566.2,144.1,423.3,170.1,266.2,443.0,545.6,337.5,420.4,0.0,436.8,451.6,127.4,128.9,572.6,456.2,65.0,126.8,471.6,539.4,442.9,670.0,404.3,265.6,487.1,248.7,441.2,448.2,413.0,189.9,699.3,259.0,486.5,427.2,451.7,492.6,518.6,448.1,135.7,556.9,150.8,452.0,315.2,520.6,269.4,554.1,193.9,341.7,303.9,482.2,419.5,379.6,326.6,144.2,367.9,134.5,265.7,200.1,177.2,88.5,446.0,3580.0,49.6,423.4,210.3,420.4,389.2,459.6,105.4,469.8,174.6,345.8,597.8,162.0,362.0,435.6,578.2,92.1,512.5,412.5,80.2,374.0,476.5,257.3,459.0
MN,120.0,323.9,386.4,155.0,152.9,508.8,329.8,375.7,383.0,398.6,98.1,193.4,234.3,357.1,248.4,337.7,214.2,228.2,121.5,432.5,24.8,59.9,218.2,162.3,236.5,404.2,349.0,420.0,403.2,564.9,372.0,116.7,234.8,208.4,206.1,490.6,397.3,380.0,196.8,239.0,210.4,169.9,267.4,293.1,103.4,110.6,264.3,195.5,199.6,93.4,185.3,244.3,205.1,287.2,408.5,151.6,281.4,267.0,419.4,185.2,450.0,397.5,125.8,246.4,190.7,191.9,418.2,0.0,210.8,432.2,375.4,293.3,205.7,463.8,501.2,172.4,240.2,171.0,370.8,53.8,360.2,212.4,609.5,85.1,212.2,62.5,355.3,400.1,214.6,88.5,185.6,179.2,175.4,219.4,130.9,411.0,257.7,322.6,134.8,168.4,203.4,219.4,254.9,408.8,139.7,373.1,104.7,181.4,232.8,361.8,390.7,203.3,440.1,626.5,394.1,394.4,450.4,128.8,3560.1,448.4,191.5,404.3,121.2,42.8,202.8,430.2,152.6,378.4,181.2,298.6,490.2,79.7,214.7,279.0,490.9,213.3,174.4,421.4,135.9,177.3,196.1,159.8
