from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
TP,589.6,377.4,212.9,83.6,681.1,736.7,305.1,516.3,494.3,482.1,241.4,112.2,618.0,554.8,610.4,92.4,449.6,592.1,521.4,466.8,580.3,688.0,736.1,502.3,483.9,306.8,532.2,452.0,659.0,173.6,218.1,186.3,630.1,852.9,205.0,803.1,227.0,689.0,457.8,74.6,584.0,342.7,636.6,383.5,324.3,125.0,833.7,785.8,668.9,354.9,692.6,636.4,517.6,649.0,867.4,671.5,186.3,618.7,702.3,227.7,637.8,640.3,194.4,98.8,640.5,277.8,685.6,381.8,655.3,757.4,332.9,368.5,652.0,215.3,146.2,514.7,671.9,594.6,297.2,805.6,713.2,596.7,136.2,232.7,177.3,685.6,423.2,546.8,656.5,51.0,539.6,428.7,549.2,327.5,601.9,602.2,659.4,242.3,180.7,297.6,630.9,338.6,685.0,241.7,199.0,555.0,256.4,201.2,278.8,438.8,47.9,685.8,228.4,303.3,482.5,613.9,756.7,174.4,377.4,813.6,261.5,628.8,175.2,232.3,682.8,543.2,590.4,554.0,669.2,417.2,294.8,225.1,242.7,293.8,295.6,272.2,233.1,0.0,282.4,877.8,753.6,241.0,2587.1,835.3,560.5,630.2,526.7,771.9,815.5,670.4,681.2,465.1,598.1,536.2,760.7,46.0,247.1,579.1,244.7,41.5,687.4,332.1,126.2,838.9,617.9,669.9,110.7,150.9,639.8,862.4,196.4,876.7,305.3,541.4,613.1,252.4,415.2,620.4,683.7
TT,334.6,122.4,146.4,162.3,537.0,481.7,50.1,261.3,511.9,499.7,161.9,129.8,635.6,299.8,355.4,288.7,194.6,337.1,539.0,484.4,543.0,433.0,481.1,519.9,501.5,358.2,277.2,197.0,404.0,60.9,269.5,144.2,494.5,858.0,159.0,548.1,345.0,434.0,475.4,270.9,329.0,254.0,641.7,401.1,208.0,310.1,578.7,530.8,549.1,372.5,697.7,574.0,535.2,394.0,872.5,452.9,382.0,363.7,447.3,139.0,382.8,385.3,105.7,283.9,385.5,200.1,532.5,399.4,400.3,502.4,350.5,386.1,472.6,104.6,341.9,259.7,416.9,612.2,348.6,550.6,718.3,341.7,321.3,190.9,194.9,430.6,168.2,291.8,401.5,166.6,284.6,446.3,566.8,72.5,346.9,347.2,404.4,293.7,392.6,208.9,378.5,356.2,430.0,181.9,38.6,300.0,178.7,90.5,296.4,456.4,170.7,430.8,279.8,187.0,500.1,358.9,501.7,192.0,122.4,593.9,443.6,566.4,133.1,143.6,427.8,288.2,642.4,571.6,414.2,162.2,160.6,104.1,260.3,205.1,70.1,289.8,415.2,218.7,0.0,882.9,552.3,258.6,2623.0,580.3,305.5,375.2,270.5,516.9,560.5,675.5,426.2,482.7,343.1,281.2,505.7,172.6,264.7,596.7,165.2,177.1,566.4,106.6,143.8,844.0,362.9,414.9,306.4,346.6,384.8,607.4,214.0,881.8,189.0,286.4,358.1,119.2,160.2,362.8,428.7
TY,611.3,971.9,964.8,767.6,425.1,536.1,899.6,780.1,849.7,548.1,1011.4,708.9,566.4,734.9,603.2,916.5,783.1,567.8,318.8,597.8,310.5,669.3,568.3,857.7,598.9,1130.9,590.8,1001.7,612.9,879.3,1042.2,1010.4,360.3,27.3,807.9,653.3,1051.1,664.7,675.0,898.7,736.9,945.6,266.7,733.3,1057.5,949.1,683.9,563.6,437.2,475.5,155.1,366.6,586.5,694.9,41.8,401.7,987.3,645.0,552.5,830.6,613.5,666.6,797.3,922.9,642.4,1101.9,420.6,737.2,681.6,607.6,497.5,956.6,382.2,818.2,947.2,630.6,437.6,394.5,1121.3,545.1,197.6,572.4,960.3,1056.8,831.5,639.5,767.9,748.4,807.9,771.9,692.5,600.9,664.2,922.0,603.8,577.9,661.3,1066.4,981.7,900.5,782.3,689.6,706.2,1065.8,857.0,567.8,1080.5,804.1,628.6,591.0,776.0,687.7,1052.5,1036.5,489.8,765.3,606.9,762.5,971.9,543.8,1080.2,359.0,999.3,835.2,684.7,579.6,422.3,385.9,644.9,773.5,1007.3,828.0,721.0,896.7,890.1,750.7,1051.8,824.0,849.4,0.0,483.8,829.1,2594.4,661.0,712.2,679.7,706.8,622.1,604.9,177.3,662.5,58.5,721.8,853.4,560.1,777.9,725.4,379.0,1014.7,782.4,454.5,926.6,691.9,64.2,595.0,520.1,911.7,951.9,593.7,712.6,784.5,102.0,1038.5,649.4,706.8,855.3,759.9,574.3,533.9
UD,310.9,667.9,845.3,713.6,188.1,143.8,635.2,479.7,795.7,494.1,814.0,654.9,329.4,434.5,302.8,862.5,482.7,267.4,264.8,543.8,194.1,368.9,267.9,803.7,429.8,1010.3,290.4,701.3,312.5,759.8,921.6,796.3,145.6,509.1,753.9,290.3,997.1,364.3,621.0,844.7,436.5,891.6,292.8,679.3,860.1,895.1,320.9,79.7,200.2,421.5,348.8,225.1,349.5,394.5,523.6,101.3,933.3,344.6,189.5,776.6,313.1,366.2,743.3,868.9,342.0,852.2,183.6,683.2,381.2,244.6,443.5,902.6,123.7,764.2,893.2,330.2,137.2,340.5,1000.7,64.5,369.4,272.0,906.3,843.0,777.5,339.1,467.5,448.0,507.5,717.9,392.1,546.9,479.1,611.7,303.4,277.5,360.9,945.8,927.7,846.5,481.9,635.6,405.8,834.0,737.5,267.4,830.8,750.1,574.6,537.0,722.0,387.3,931.9,839.1,435.8,464.9,274.5,708.5,667.9,59.9,1026.2,217.5,785.2,781.2,384.3,279.2,293.5,330.7,344.5,473.1,809.9,774.0,667.0,842.7,769.0,696.7,997.8,770.0,698.8,534.0,0.0,775.1,2358.5,177.1,411.8,379.3,405.2,259.1,121.0,326.6,362.1,523.1,421.4,553.0,117.4,723.9,671.4,325.0,817.3,728.4,193.4,805.5,637.9,495.1,294.6,219.7,857.7,897.9,293.3,349.6,730.5,532.9,841.1,349.0,406.4,801.3,459.5,271.3,231.9
UG,598.2,386.0,378.9,181.7,703.3,745.3,313.7,524.9,516.5,504.3,425.5,134.4,640.2,563.4,619.0,330.6,458.2,600.7,543.6,489.0,602.5,696.6,744.7,524.5,506.1,545.0,540.8,460.6,667.6,293.4,456.3,424.5,652.3,875.1,222.0,811.7,465.2,697.6,480.0,312.8,592.6,359.7,658.8,405.7,471.6,363.2,842.3,794.4,691.1,377.1,714.8,658.6,539.8,657.6,889.6,716.5,401.4,627.3,710.9,244.7,646.4,648.9,211.4,337.0,649.1,516.0,707.8,404.0,663.9,766.0,355.1,127.4,674.2,232.3,361.3,523.3,680.5,616.8,535.4,814.2,735.4,605.3,374.4,470.9,199.5,694.2,431.8,555.4,665.1,186.0,548.2,450.9,571.4,336.1,610.5,610.8,668.0,480.5,397.2,314.6,639.5,360.8,693.6,479.9,271.1,563.6,494.6,218.2,301.0,461.0,190.1,694.4,466.6,450.6,504.7,622.5,765.3,62.6,386.0,857.5,448.2,651.0,413.4,249.3,691.4,551.8,612.6,576.2,677.8,425.8,421.4,242.1,264.9,310.8,304.2,294.4,419.8,238.1,263.5,900.0,815.9,0.0,2609.3,843.9,569.1,638.8,535.3,780.5,824.1,692.6,689.8,224.0,606.7,544.8,769.3,192.0,269.3,601.3,428.8,196.5,709.6,340.7,148.4,861.1,626.5,678.5,325.8,366.0,648.4,871.0,44.5,898.9,452.6,550.0,621.7,269.4,423.8,629.0,692.3
UH,2211.5,2568.5,2661.7,2464.5,2228.1,2096.3,2535.8,2380.3,2523.3,2268.7,2708.3,2405.8,2096.5,2335.1,2203.4,2613.4,2383.3,2168.0,2306.8,2318.4,2268.4,2269.5,2186.5,2531.3,2269.3,2827.8,2191.0,2601.9,2213.1,2576.2,2739.1,2707.3,2219.9,2583.4,2504.8,2073.0,2748.0,2264.9,2428.2,2595.6,2337.1,2642.5,2367.1,2426.1,2754.4,2646.0,2032.4,2145.4,2215.9,2273.6,2423.1,2299.4,2242.1,2295.1,2597.9,2194.7,2696.4,2245.2,2021.0,2527.5,2213.7,2266.8,2494.2,2619.8,2242.6,2798.8,2232.6,2410.8,2281.8,2074.0,2295.6,2653.5,2198.0,2515.1,2638.4,2230.8,2142.3,2380.0,2818.2,2165.2,2443.7,2172.6,2657.2,2753.7,2452.4,2239.7,2368.1,2348.6,2408.1,2468.8,2292.7,2321.5,2334.6,2512.3,2204.0,2178.1,2261.5,2763.3,2605.1,2597.4,2382.5,2309.0,2306.4,2762.7,2553.9,2168.0,2777.4,2501.0,2434.2,2311.6,2472.9,2287.9,2749.4,2733.4,2136.5,2365.5,2109.1,2459.4,2568.5,2208.5,2656.1,2291.8,2696.2,2532.1,2284.9,2179.8,2375.8,2339.4,2245.1,2373.7,2704.2,2524.9,2417.9,2593.6,2587.0,2377.9,2627.7,2520.9,2546.3,2608.3,2222.6,2526.0,0.0,2147.2,2312.4,2279.9,2307.0,2088.5,2127.4,2400.9,2262.7,2597.4,2322.0,2453.6,2120.3,2474.8,2422.3,2364.5,2711.6,2479.3,2234.4,2623.5,2388.8,2569.4,2195.2,2053.2,2608.6,2661.0,2193.9,2179.0,2481.4,2607.2,2735.4,2249.6,2307.0,2552.2,2360.1,2174.5,2066.5
UI,322.2,679.2,856.6,872.5,363.9,138.4,646.5,491.0,971.5,669.9,825.3,830.7,532.8,445.8,314.1,998.9,494.0,278.7,440.6,719.6,369.9,380.2,297.2,979.5,633.2,1021.6,301.7,712.6,323.8,771.1,932.9,807.6,321.4,684.9,929.7,230.4,1008.4,375.6,796.8,981.1,447.8,964.2,468.6,855.1,871.4,984.8,261.0,97.3,376.0,597.3,524.6,400.9,552.9,405.8,699.4,277.1,1092.2,355.9,131.7,849.2,324.4,377.5,815.9,994.1,353.3,863.5,359.4,859.0,392.5,184.7,619.3,1078.4,299.5,814.8,1052.1,341.5,313.0,516.3,1012.0,117.1,545.2,283.3,914.7,854.3,905.1,350.4,478.8,459.3,518.8,876.8,403.4,722.7,682.5,623.0,314.7,288.8,372.2,957.1,1102.8,919.1,493.2,811.4,417.1,845.3,748.8,278.7,842.1,800.7,750.4,712.8,880.9,398.6,943.2,850.4,611.6,476.2,219.8,884.3,679.2,160.4,1153.8,393.3,796.5,853.8,395.6,290.5,469.3,506.5,355.8,484.4,821.2,824.6,842.8,915.3,780.3,872.5,1125.4,928.9,710.1,709.8,175.7,950.9,2280.6,0.0,423.1,390.6,417.7,199.2,90.5,502.4,373.4,698.9,432.7,564.3,114.3,882.8,847.2,500.8,828.6,887.3,393.3,816.8,813.7,670.9,305.9,163.9,1016.6,1056.8,304.6,289.7,906.3,708.7,852.4,360.3,417.7,829.4,470.8,285.2,177.2
UL,177.8,417.5,594.9,610.8,380.2,324.9,384.8,160.2,987.8,686.2,563.6,578.3,521.5,113.3,198.6,737.2,232.3,180.3,456.9,735.9,386.2,267.7,324.3,995.8,621.9,759.9,120.4,450.9,247.2,509.4,671.2,545.9,337.7,701.2,607.5,391.3,746.7,319.3,813.1,719.4,115.3,702.5,484.9,871.4,609.7,723.1,421.9,374.0,392.3,613.6,540.9,417.2,541.6,223.6,715.7,296.1,830.5,128.8,290.5,587.5,268.1,150.4,554.2,732.4,228.7,601.8,375.7,875.3,165.4,345.6,635.6,834.6,315.8,553.1,790.4,241.9,260.1,532.6,750.3,393.8,561.5,184.9,653.0,592.6,643.4,273.8,217.1,210.7,187.8,615.1,70.9,739.0,671.2,361.3,190.1,190.4,247.6,695.4,841.1,657.4,162.2,827.7,259.6,583.6,487.1,143.2,580.4,539.0,766.7,729.1,619.2,274.0,681.5,588.7,627.9,145.2,344.9,640.5,417.5,437.1,892.1,409.6,534.8,592.1,271.0,131.4,485.6,522.8,299.5,151.9,559.5,562.9,708.8,653.6,518.6,738.3,863.7,667.2,448.4,726.1,395.5,707.1,2466.2,423.5,0.0,161.5,85.2,360.1,403.7,518.7,273.1,715.2,129.4,302.6,348.9,621.1,713.2,517.1,566.9,625.6,409.6,555.1,592.3,687.2,206.1,258.1,754.9,795.1,228.0,450.6,662.5,725.0,590.7,51.5,144.4,567.7,209.1,208.6,271.9
UN,111.5,459.3,636.7,652.6,358.9,303.6,426.6,224.3,966.5,664.9,605.4,620.1,500.2,145.1,132.3,779.0,274.1,138.9,435.6,714.6,364.9,147.4,303.0,974.5,600.6,801.7,99.1,492.7,225.9,551.2,713.0,587.7,316.4,679.9,649.3,370.0,788.5,199.0,791.8,761.2,96.3,744.3,463.6,850.1,651.5,764.9,400.6,352.7,371.0,592.3,519.6,395.9,520.3,103.3,694.4,274.8,872.3,24.6,269.2,629.3,147.8,48.1,596.0,774.2,207.4,643.6,354.4,854.0,63.1,324.3,614.3,876.4,294.5,594.9,832.2,121.6,238.8,511.3,792.1,372.5,540.2,131.8,694.8,634.4,685.2,252.5,258.9,239.4,128.1,656.9,110.5,717.7,649.9,403.1,168.8,126.0,226.3,737.2,882.9,699.2,102.5,806.4,139.3,625.4,528.9,121.9,622.2,580.8,745.4,707.8,661.0,252.7,723.3,630.5,606.6,85.5,323.6,682.3,459.3,415.8,933.9,388.3,576.6,633.9,249.7,110.1,464.3,501.5,179.2,216.0,601.3,604.7,750.6,695.4,560.4,780.1,905.5,709.0,490.2,704.8,374.2,748.9,2444.9,402.2,154.7,0.0,149.3,338.8,382.4,497.4,152.8,693.9,42.0,344.4,327.6,662.9,755.0,495.8,608.7,667.4,388.3,596.9,634.1,665.9,139.8,236.8,796.7,836.9,206.7,429.3,704.3,703.7,632.5,91.9,27.0,609.5,250.9,187.3,250.6
UP,192.4,363.7,541.1,557.0,394.8,339.5,331.0,106.4,906.6,700.8,509.8,524.5,536.1,29.2,213.2,683.4,178.5,194.9,471.5,750.5,400.8,282.3,338.9,914.6,636.5,706.1,135.0,397.1,261.8,455.6,617.4,492.1,352.3,715.8,553.7,405.9,692.9,333.9,827.7,665.6,68.0,648.7,499.5,795.8,555.9,669.3,436.5,388.6,406.9,628.2,555.5,431.8,556.2,238.2,730.3,310.7,776.7,143.4,305.1,534.1,282.7,165.0,500.4,678.6,243.3,548.0,390.3,794.1,180.0,360.2,650.2,780.8,330.4,499.3,736.6,247.7,274.7,547.2,696.5,408.4,576.1,199.5,599.2,538.8,589.6,288.4,163.3,156.9,140.5,561.3,64.3,753.6,685.8,307.5,204.7,205.0,262.2,641.6,787.3,603.6,114.9,750.9,274.2,529.8,433.3,157.8,526.6,485.2,691.1,743.7,565.4,288.6,627.7,534.9,642.5,97.9,359.5,586.7,363.7,451.7,838.3,424.2,481.0,538.3,285.6,146.0,500.2,537.4,314.1,98.1,505.7,492.9,655.0,599.8,464.8,684.5,809.9,613.4,394.6,740.7,410.1,653.3,2480.8,438.1,85.2,154.4,0.0,374.7,418.3,533.3,287.7,729.8,122.8,248.8,363.5,567.3,659.4,531.7,513.1,571.8,424.2,501.3,538.5,701.8,220.7,272.7,701.1,741.3,242.6,465.2,608.7,739.6,536.9,66.1,137.8,513.9,155.3,220.6,286.5
UR,254.0,611.0,788.4,804.3,288.2,103.0,578.3,422.8,895.8,594.2,757.1,755.0,429.5,377.6,245.9,930.7,425.8,210.5,364.9,643.9,294.2,312.0,229.0,903.8,529.9,953.4,233.5,644.4,255.6,702.9,864.7,739.4,245.7,609.2,801.0,31.1,940.2,307.4,721.1,912.9,379.6,896.0,392.9,779.4,803.2,916.6,61.7,152.1,300.3,521.6,448.9,325.2,449.6,337.6,623.7,201.4,1024.0,287.7,86.6,781.0,256.2,309.3,747.7,925.9,285.1,795.3,283.7,783.3,324.3,42.9,543.6,1002.7,223.8,746.6,983.9,273.3,184.8,440.6,943.8,171.9,469.5,215.1,846.5,786.1,836.9,282.2,410.6,391.1,450.6,808.6,335.2,647.0,579.2,554.8,246.5,220.6,304.0,888.9,1034.6,850.9,425.0,735.7,348.9,777.1,680.6,210.5,773.9,732.5,674.7,637.1,812.7,330.4,875.0,782.2,535.9,408.0,151.6,808.6,611.0,215.2,1085.6,317.6,728.3,785.6,327.4,222.3,393.6,430.8,287.6,416.2,753.0,756.4,767.1,847.1,712.1,796.8,1057.2,860.7,641.9,634.1,229.3,875.2,2262.3,248.8,354.9,322.4,349.5,0.0,192.7,426.7,305.2,623.2,364.5,496.1,127.0,814.6,771.5,425.1,760.4,819.1,317.6,748.6,738.0,595.2,237.7,95.7,948.4,988.6,236.4,147.9,830.6,633.0,784.2,292.1,349.5,761.2,402.6,217.0,109.0
UW,303.2,660.2,837.6,843.0,317.5,94.3,627.5,472.0,925.1,623.5,806.3,784.3,458.8,426.8,295.1,991.9,475.0,259.7,394.2,673.2,323.5,361.2,278.2,933.1,559.2,1002.6,282.7,693.6,304.8,752.1,913.9,788.6,275.0,638.5,883.3,211.4,989.4,356.6,750.4,974.1,428.8,945.2,422.2,808.7,852.4,965.8,242.0,50.9,329.6,550.9,478.2,354.5,478.9,386.8,653.0,230.7,1062.7,336.9,149.6,830.2,305.4,358.5,796.9,975.1,334.3,844.5,313.0,812.6,373.5,165.7,572.9,1032.0,253.1,893.6,1022.6,322.5,266.6,469.9,993.0,70.7,498.8,264.3,895.7,835.3,886.1,331.4,459.8,440.3,499.8,847.3,384.4,676.3,608.5,604.0,295.7,269.8,353.2,938.1,1057.1,900.1,474.2,765.0,398.1,826.3,729.8,259.7,823.1,879.5,704.0,666.4,851.4,379.6,924.2,831.4,565.2,457.2,200.8,837.9,660.2,114.0,1134.8,346.9,777.5,834.8,376.6,271.5,422.9,460.1,336.8,465.4,802.2,903.4,796.4,896.3,761.3,826.1,1106.4,899.4,691.1,663.4,129.3,904.5,2261.6,80.2,404.1,371.6,398.7,180.2,0.0,456.0,354.4,652.5,413.7,545.3,67.9,853.3,800.8,454.4,809.6,857.8,346.9,797.8,767.3,624.5,286.9,144.9,987.1,1027.3,285.6,270.7,859.9,662.3,833.4,341.3,398.7,810.4,451.8,266.2,158.2
UY,433.9,794.5,787.4,590.2,247.7,358.7,722.2,602.7,672.3,370.7,834.0,531.5,389.0,557.5,425.8,739.1,605.7,390.4,141.4,420.4,133.1,491.9,390.9,680.3,421.5,953.5,413.4,824.3,435.5,701.9,864.8,833.0,182.9,182.4,630.5,475.9,873.7,487.3,497.6,721.3,559.5,768.2,89.3,555.9,880.1,771.7,506.5,386.2,259.8,298.1,22.1,189.2,409.1,517.5,196.9,224.3,809.9,467.6,375.1,653.2,436.1,489.2,619.9,745.5,465.0,924.5,243.2,559.8,504.2,430.2,320.1,779.2,204.8,640.8,769.8,453.2,260.2,217.1,943.9,367.7,42.7,395.0,782.9,879.4,654.1,462.1,590.5,571.0,630.5,594.5,515.1,423.5,486.8,744.6,426.4,400.5,483.9,889.0,804.3,723.1,604.9,512.2,528.8,888.4,679.6,390.4,903.1,626.7,451.2,413.6,598.6,510.3,875.1,859.1,312.4,587.9,429.5,585.1,794.5,366.4,902.8,181.6,821.9,657.8,507.3,402.2,244.9,208.5,467.5,596.1,829.9,650.6,543.6,719.3,712.7,573.3,874.4,646.6,672.0,207.3,306.4,651.7,2417.0,483.6,534.8,502.3,529.4,444.7,427.5,0.0,485.1,196.4,544.4,676.0,382.7,600.5,548.0,201.6,837.3,605.0,277.1,749.2,514.5,168.4,417.6,342.7,734.3,774.5,416.3,535.2,607.1,206.2,861.1,472.0,529.4,677.9,582.5,396.9,356.5
VG,121.5,518.6,696.0,711.9,341.9,286.6,485.9,330.4,949.5,647.9,664.7,679.4,483.2,284.6,98.9,838.3,333.4,89.7,418.6,697.6,347.9,6.7,286.0,957.5,583.6,861.0,141.1,552.0,208.9,610.5,772.3,647.0,299.4,662.9,708.6,353.0,847.8,149.8,774.8,820.5,235.8,803.6,446.6,833.1,710.8,824.2,383.6,335.7,354.0,575.3,502.6,378.9,503.3,58.1,677.4,257.8,931.6,140.8,252.2,688.6,98.6,144.3,655.3,833.5,196.6,702.9,337.4,837.0,159.3,307.3,597.3,935.7,277.5,654.2,891.5,180.9,221.8,494.3,851.4,355.5,523.2,82.6,754.1,693.7,744.5,235.5,318.2,298.7,267.6,716.2,242.8,700.7,632.9,462.4,158.0,76.8,215.5,796.5,942.2,758.5,242.0,789.4,81.8,684.7,588.2,122.0,681.5,640.1,728.4,690.8,720.3,241.9,782.6,689.8,589.6,225.0,306.6,741.6,518.6,398.8,993.2,371.3,635.9,693.2,238.9,129.9,447.3,484.5,130.0,323.8,660.6,664.0,820.8,754.7,619.7,839.4,964.8,768.3,549.5,687.8,357.2,808.2,2427.9,385.2,262.5,139.4,257.1,321.8,365.4,480.4,0.0,676.9,181.5,403.7,310.6,722.2,825.2,478.8,668.0,726.7,371.3,656.2,693.4,648.9,90.7,219.8,856.0,896.2,189.7,412.3,763.6,686.7,691.8,199.7,166.5,668.8,310.2,170.3,233.6
VM,638.1,606.5,599.4,402.2,451.9,562.9,534.2,745.4,737.0,574.9,646.0,354.9,593.2,761.7,630.0,551.1,678.7,594.6,345.6,624.6,337.3,696.1,595.1,745.0,625.7,765.5,617.6,681.1,639.7,513.9,676.8,645.0,387.1,54.1,442.5,680.1,685.7,691.5,701.8,533.3,763.7,580.2,293.5,626.2,692.1,583.7,710.7,590.4,464.0,502.3,181.9,393.4,613.3,721.7,68.6,428.5,621.9,671.8,579.3,465.2,640.3,693.4,431.9,557.5,669.2,736.5,447.4,624.5,708.4,634.4,524.3,172.6,409.0,452.8,581.8,657.4,464.4,421.3,755.9,571.9,224.4,599.2,594.9,691.4,420.0,666.3,652.3,775.9,834.7,406.5,719.3,627.7,691.0,556.6,630.6,604.7,688.1,701.0,617.7,535.1,809.1,581.3,733.0,700.4,491.6,594.6,715.1,438.7,521.5,617.8,410.6,714.5,687.1,671.1,516.6,792.1,633.7,283.1,606.5,570.6,668.7,385.8,633.9,469.8,711.5,606.4,449.1,412.7,671.7,646.3,641.9,452.3,485.4,531.3,524.7,514.9,640.3,458.6,484.0,26.7,510.6,220.4,2621.2,687.8,739.0,706.5,732.4,648.9,631.7,204.1,689.3,0.0,748.6,765.3,586.9,412.5,489.8,405.8,649.3,417.0,481.3,561.2,368.9,91.0,621.8,546.9,546.3,586.5,620.5,739.4,265.0,128.8,673.1,676.2,733.6,489.9,644.3,601.1,560.7
VS,143.6,446.3,623.7,639.6,391.0,335.7,413.6,189.0,998.6,697.0,592.4,607.1,532.3,139.8,164.4,766.0,261.1,171.0,467.7,746.7,397.0,179.5,335.1,1006.6,632.7,788.7,131.2,479.7,258.0,538.2,700.0,574.7,348.5,712.0,636.3,402.1,775.5,231.1,823.9,748.2,86.7,731.3,495.7,882.2,638.5,751.9,432.7,384.8,403.1,624.4,551.7,428.0,552.4,135.4,726.5,306.9,859.3,56.7,301.3,616.3,179.9,80.2,583.0,761.2,239.5,630.6,386.5,886.1,95.2,356.4,646.4,863.4,326.6,581.9,819.2,153.7,270.9,543.4,779.1,404.6,572.3,163.9,681.8,621.4,672.2,284.6,245.9,239.5,155.3,643.9,68.4,749.8,682.0,390.1,200.9,158.1,258.4,724.2,869.9,686.2,129.7,838.5,171.4,612.4,515.9,154.0,609.2,567.8,777.5,739.9,648.0,284.8,710.3,617.5,638.7,112.7,355.7,669.3,446.3,447.9,920.9,420.4,563.6,620.9,281.8,142.2,496.4,533.6,211.3,180.7,588.3,575.5,737.6,682.4,547.4,767.1,892.5,696.0,477.2,736.9,406.3,735.9,2477.0,434.3,140.6,32.0,112.8,370.9,414.5,529.5,184.9,726.0,0.0,331.4,359.7,649.9,742.0,527.9,595.7,654.4,396.3,583.9,621.1,698.0,171.9,268.9,783.7,823.9,238.8,461.4,691.3,735.8,619.5,121.5,15.0,596.5,237.9,216.8,282.7
VT,318.1,292.8,405.2,421.1,520.5,465.2,191.1,244.8,770.7,758.5,373.9,388.6,661.8,283.3,338.9,547.5,107.6,320.6,597.2,743.2,526.5,416.5,464.6,778.7,762.2,570.2,260.7,326.2,387.5,319.7,481.5,356.2,478.0,841.5,417.8,531.6,557.0,417.5,734.2,529.7,312.5,512.8,625.2,659.9,420.0,533.4,562.2,514.3,532.6,631.3,681.2,557.5,681.9,377.5,856.0,436.4,640.8,347.2,430.8,397.8,366.3,368.8,364.5,542.7,369.0,412.1,516.0,658.2,383.8,485.9,609.3,644.9,456.1,363.4,600.7,243.2,400.4,672.9,560.6,534.1,701.8,325.2,463.3,402.9,453.7,414.1,119.3,275.3,385.0,425.4,268.1,705.1,811.5,167.6,330.4,330.7,387.9,505.7,651.4,467.7,359.4,615.0,413.5,393.9,297.4,283.5,390.7,349.3,555.2,715.2,429.5,414.3,491.8,399.0,768.2,342.4,485.2,450.8,292.8,577.4,702.4,549.9,345.1,402.4,411.3,271.7,625.9,663.1,397.7,145.7,369.8,373.2,519.1,463.9,328.9,548.6,674.0,477.5,258.7,866.4,535.8,517.4,2606.5,563.8,289.0,358.7,255.2,500.4,544.0,659.0,409.7,741.5,326.6,0.0,489.2,431.4,523.5,657.4,377.2,435.9,549.9,365.4,402.6,827.5,346.4,398.4,565.2,605.4,368.3,590.9,472.8,865.3,401.0,269.9,341.6,378.0,90.8,348.9,412.2
VV,269.0,626.0,803.4,782.3,256.8,26.3,593.3,437.8,864.4,562.8,772.1,723.6,398.1,392.6,260.9,931.2,440.8,225.5,333.5,612.5,262.8,327.0,244.0,872.4,498.5,968.4,248.5,659.4,270.6,717.9,879.7,754.4,214.3,577.8,822.6,182.4,955.2,322.4,689.7,913.4,394.6,911.0,361.5,748.0,818.2,931.6,213.0,25.0,268.9,490.2,417.5,293.8,418.2,352.6,592.3,170.0,1002.0,302.7,81.6,796.4,271.2,324.3,762.7,937.6,300.1,810.3,252.3,751.9,339.3,136.7,512.2,971.3,192.4,832.9,961.9,288.3,205.9,409.2,958.8,44.8,438.1,230.1,861.5,801.1,846.2,297.2,425.6,406.1,465.6,786.6,350.2,615.6,547.8,569.8,261.5,235.6,319.0,903.9,996.4,865.9,440.0,704.3,363.9,792.1,695.6,225.5,788.9,818.8,643.3,605.7,790.7,345.4,890.0,797.2,504.5,423.0,166.6,777.2,626.0,88.1,1094.9,286.2,743.3,800.6,342.4,237.3,362.2,399.4,302.6,431.2,768.0,832.4,735.7,862.1,727.1,765.4,1066.5,838.7,656.9,602.7,103.4,843.8,2257.3,121.7,369.9,337.4,363.3,151.2,65.6,395.3,320.2,591.8,379.5,511.1,0.0,792.6,740.1,393.7,775.4,797.1,262.1,763.6,706.6,563.8,252.7,110.7,926.4,966.6,251.4,241.7,799.2,601.6,799.2,307.1,364.5,870.0,417.6,232.0,124.0
