from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
HR,261.3,486.8,732.5,774.4,862.8,728.1,207.7,805.6,312.8,246.6,677.5,789.0,744.4,199.2,294.5,510.4,296.8,199.3,251.7,746.7,762.6,835.3,486.8,732.1,466.7,892.0,733.9,550.4,31.6,714.4,485.8,212.2,410.0,457.4,761.8,610.7,239.3,900.4,338.7,767.8,629.5,862.3,220.3,346.4,389.6,731.8,538.7,757.3,712.0,258.2,0.0,314.8,703.3,454.0,795.2,686.5,860.7,352.0,728.0,228.2,698.5,2776.1,729.6,493.6,975.2,430.7,778.3,414.7,745.6,149.5,475.7,373.0,695.0,808.0,380.3,190.9,947.4,373.7,862.7,201.6,457.2,476.9,738.1,521.6,137.8,748.1,945.2,728.9,741.2,434.7,281.2,422.8,254.4,779.1,773.9,444.4,450.5,295.2,729.8,249.0,652.7,390.0,368.3,439.6,679.1,389.7,414.1,256.1,303.9,226.6,288.3,705.9,802.4,974.9,818.3,697.7,198.7,420.9,438.8,700.8,704.8,528.7,409.2,357.3,323.5,650.7,528.8,249.9,515.9,524.3,474.4,688.6,232.4,881.5,622.3,417.2,521.9,525.9,397.4,904.8,458.3,757.6,401.6,872.4,359.6,649.1,467.8,730.9,235.5,443.6,257.6,721.8,358.9,388.1,381.6,353.6,543.8,353.1,924.1,815.0,189.5,763.7
HT,251.7,427.3,811.6,853.5,759.2,700.9,198.1,804.1,378.7,237.0,756.6,868.1,644.1,189.6,360.4,589.5,362.7,189.7,317.6,820.7,659.0,731.7,427.3,811.2,498.7,774.3,813.0,629.5,287.8,828.9,564.9,299.7,350.5,397.9,775.4,510.4,65.4,796.8,404.6,875.0,708.6,758.7,210.7,379.2,330.1,681.7,479.2,836.4,750.2,380.1,330.4,0.0,603.0,533.1,745.1,709.9,757.1,473.9,807.1,218.6,773.6,2895.4,808.7,434.1,871.6,509.8,857.4,493.8,695.5,237.0,416.2,78.8,774.1,816.5,320.8,278.4,829.7,314.2,759.1,267.5,397.7,417.4,817.2,462.1,203.7,828.0,827.5,808.0,698.5,375.2,347.1,363.3,135.8,867.8,824.2,384.9,529.6,361.1,808.9,314.9,731.8,330.5,400.9,502.1,758.2,330.2,354.6,322.0,357.0,217.0,354.2,785.0,815.4,857.2,714.7,776.8,286.2,361.4,379.3,690.6,604.5,469.2,409.8,391.5,374.7,557.2,469.3,240.3,456.4,603.4,414.9,767.7,222.8,777.9,522.0,507.6,462.4,466.4,398.0,801.2,398.8,836.7,342.1,754.7,349.8,589.6,522.9,630.6,98.9,534.0,99.4,670.3,443.8,351.2,367.2,475.5,484.3,396.2,806.4,794.2,130.2,842.8
IA,568.5,306.3,275.1,525.3,309.3,97.8,481.3,271.8,520.0,591.7,257.9,539.9,101.2,565.3,501.7,177.3,539.4,489.8,559.5,391.7,132.6,281.8,315.2,483.0,217.4,342.2,481.7,262.8,611.9,377.1,364.3,703.2,423.1,504.1,215.1,91.4,588.2,328.2,545.9,567.2,288.1,308.8,507.5,487.8,340.1,155.3,197.9,508.2,223.8,514.2,604.0,611.3,0.0,279.1,218.7,143.1,307.2,608.0,478.9,460.1,247.2,3135.5,480.5,280.0,421.7,300.3,231.6,261.2,169.1,640.5,298.1,669.5,440.2,290.1,384.7,681.9,417.6,388.8,309.2,497.1,337.3,362.6,489.0,212.3,564.2,413.9,415.4,405.5,110.9,339.5,539.8,318.9,603.3,540.4,496.8,330.0,298.1,553.8,480.7,526.7,286.3,395.3,405.0,244.5,430.0,394.1,448.8,511.2,465.6,498.6,541.1,159.2,320.1,445.1,264.8,395.4,689.7,467.6,324.5,87.5,84.9,307.1,582.0,532.7,483.3,44.6,188.0,503.1,172.2,276.5,257.6,236.2,501.6,328.0,79.8,675.8,319.2,186.5,570.2,348.8,319.5,508.5,298.7,323.5,413.8,130.3,265.3,57.3,584.4,702.2,606.5,91.5,552.4,523.4,508.4,609.6,297.3,611.7,479.0,281.2,538.4,511.5
IF,491.2,148.8,501.9,698.8,548.1,336.6,379.9,498.6,300.5,476.5,454.9,713.4,347.6,429.1,282.2,159.8,319.9,429.2,340.0,618.5,371.4,520.6,157.7,656.5,73.8,569.0,658.3,199.8,392.4,603.9,410.2,483.7,315.1,387.5,412.1,237.4,469.2,555.0,326.4,692.2,487.7,547.6,406.1,268.3,224.6,382.1,91.1,681.7,450.6,294.7,384.5,544.7,286.3,0.0,445.5,336.8,546.0,388.5,652.4,358.7,474.0,2916.0,654.0,122.5,660.5,23.2,428.6,64.1,395.9,421.0,140.6,602.9,617.2,516.9,239.5,462.4,644.4,208.8,548.0,277.6,147.2,174.8,662.5,141.6,344.7,640.7,642.2,632.3,349.7,159.5,320.3,240.3,484.3,767.2,723.6,141.8,53.0,334.3,653.1,307.2,513.1,175.8,185.5,45.4,603.5,248.9,340.8,291.7,243.4,456.5,321.6,356.2,546.9,671.9,503.6,622.2,470.2,359.6,163.1,326.3,347.9,167.3,448.3,378.8,263.8,231.6,101.0,401.7,113.9,281.7,171.6,463.0,400.2,566.8,246.5,456.3,161.7,128.2,436.5,575.6,190.7,682.0,220.1,550.3,274.1,230.0,13.7,343.7,465.4,482.7,487.5,330.3,332.9,427.2,403.1,390.1,136.7,392.2,705.8,508.0,419.4,688.1
IH,668.3,367.0,135.3,360.5,236.0,170.9,557.0,132.0,477.6,653.6,103.0,375.1,240.2,606.2,459.3,266.0,497.0,606.3,517.1,226.9,100.4,263.5,347.6,318.2,323.2,202.4,316.9,391.3,569.5,212.3,301.6,660.8,492.2,573.2,95.8,332.9,646.3,188.4,503.5,414.3,78.5,295.1,583.2,445.4,401.7,76.3,342.7,343.4,59.0,471.8,561.6,721.8,241.4,310.5,0.0,126.7,270.1,565.6,314.1,535.8,28.4,3093.1,315.7,354.4,367.0,287.2,129.3,271.2,63.1,598.1,336.5,780.0,275.4,150.3,416.6,639.5,277.8,385.9,295.5,454.7,324.3,351.9,324.2,393.2,521.8,249.1,275.6,240.7,195.1,336.6,497.4,417.4,661.4,375.6,332.0,318.9,303.0,511.4,315.9,484.3,121.5,352.9,362.6,296.1,265.2,426.0,517.9,468.8,423.2,633.6,498.7,117.1,155.3,305.3,251.1,230.6,647.3,536.7,343.5,185.4,282.3,418.9,625.4,555.9,440.9,286.1,352.6,578.8,365.5,234.1,401.7,71.4,577.3,314.3,321.3,633.4,382.7,379.8,613.6,209.0,380.6,343.7,397.2,183.7,451.2,371.8,324.3,254.7,642.5,659.8,664.6,150.2,510.0,604.3,580.2,567.2,391.4,569.3,314.2,141.4,596.5,346.7
II,711.7,410.4,165.0,415.2,262.3,55.6,600.4,161.7,521.0,697.0,183.1,429.8,154.4,649.6,502.7,178.3,540.4,649.7,560.5,281.6,67.1,234.8,391.0,372.9,365.6,232.1,371.6,303.6,612.9,267.0,356.3,704.2,535.6,616.6,138.9,247.1,689.7,218.1,546.9,457.1,178.0,261.8,626.6,488.8,445.1,45.2,350.6,398.1,113.7,515.2,605.0,765.2,155.6,353.9,108.6,0.0,260.2,609.0,368.8,579.2,137.1,3136.5,370.4,397.8,374.7,330.6,156.8,302.0,59.0,641.5,379.9,823.4,330.1,180.0,460.0,682.9,307.5,429.3,262.2,498.1,367.7,395.3,378.9,368.0,565.2,303.8,305.3,295.4,99.6,380.0,540.8,460.8,704.8,430.3,386.7,362.3,346.4,554.8,370.6,527.7,176.2,396.3,406.0,339.5,319.9,469.4,561.3,512.2,466.6,677.0,542.1,84.4,210.0,335.0,217.8,285.3,690.7,580.1,386.9,59.3,196.5,462.3,668.8,599.3,484.3,200.3,343.7,622.2,327.9,277.5,413.3,126.1,620.7,281.0,235.5,676.8,426.1,342.2,657.0,238.7,424.0,398.4,440.6,213.4,494.6,286.0,367.7,168.9,685.9,703.2,708.0,98.2,553.4,647.7,623.6,610.6,434.8,612.7,368.9,171.1,639.9,401.4
IJ,762.2,586.4,210.7,380.1,24.0,293.2,675.0,108.8,697.0,785.4,322.4,394.7,331.4,759.0,678.7,434.7,716.4,683.5,736.5,234.2,230.0,35.3,567.0,337.8,542.6,165.0,324.2,545.5,788.9,219.6,473.4,880.2,711.6,792.6,296.6,414.9,781.9,61.6,722.9,390.0,297.9,87.0,701.2,664.8,621.1,205.9,523.2,363.0,230.8,691.2,781.0,789.9,332.6,529.9,228.5,256.3,0.0,785.0,333.7,653.8,257.0,3159.4,335.3,573.8,199.9,506.6,348.7,490.6,192.7,817.5,555.9,863.2,282.7,158.1,636.0,858.9,233.3,605.3,87.4,674.1,543.7,571.3,343.8,537.6,741.2,256.4,231.1,248.0,286.3,556.0,716.8,622.8,797.0,382.8,339.2,538.3,522.4,730.8,335.5,703.7,293.3,572.3,582.0,515.5,284.8,645.4,737.3,688.2,642.6,692.3,718.1,312.9,206.1,260.8,64.1,237.9,866.7,756.1,562.9,306.5,350.3,630.3,844.8,775.3,660.3,377.3,513.3,696.8,500.4,453.5,582.9,243.2,695.3,106.2,412.5,852.8,602.1,486.1,833.0,66.0,600.0,363.3,602.6,146.3,670.6,463.0,543.7,345.9,778.1,879.2,800.2,241.4,729.4,771.4,799.6,786.6,610.8,788.7,321.4,98.9,732.1,354.0
IM,406.4,237.0,507.9,549.8,685.0,503.5,319.2,581.0,291.9,429.6,452.9,564.4,514.5,403.2,273.6,285.8,311.3,327.7,393.7,522.1,538.3,687.5,217.6,507.5,242.1,547.2,509.3,325.8,446.1,489.8,261.2,537.4,254.4,335.4,537.2,407.9,426.1,637.4,317.8,543.2,404.9,714.5,345.4,259.7,175.8,507.2,261.6,532.7,487.4,348.4,438.2,501.6,443.2,229.4,570.6,461.9,712.9,0.0,503.4,298.0,473.9,2969.7,505.0,224.4,816.0,206.1,553.7,190.1,521.0,474.7,206.5,559.8,470.4,583.4,178.8,516.1,634.0,148.1,714.9,331.3,212.3,239.9,513.5,308.4,398.4,523.5,631.8,504.3,516.6,165.5,311.7,238.6,441.2,554.5,549.3,175.2,225.9,325.7,505.2,360.9,428.1,133.1,239.2,215.0,454.5,188.2,280.1,345.4,237.5,336.5,313.0,481.3,577.8,661.5,670.5,473.1,523.9,298.9,225.0,476.2,528.2,327.7,413.3,364.0,255.2,434.6,271.5,341.0,284.4,299.7,260.6,464.0,339.5,733.7,417.0,447.7,252.7,298.7,401.5,658.0,244.5,533.0,217.4,632.7,230.3,400.5,243.2,500.6,422.3,474.1,444.4,497.2,324.3,354.7,339.7,1.5,274.6,383.6,566.6,590.4,376.3,539.1
IO,750.4,449.1,237.7,117.5,318.0,380.6,639.1,248.2,559.7,735.7,250.2,132.1,458.4,688.3,541.4,348.1,579.1,688.4,599.2,143.9,310.1,345.5,429.7,75.2,405.3,169.0,181.1,473.4,651.6,111.6,392.7,742.9,574.3,655.3,329.8,497.9,728.4,270.4,585.6,110.9,202.2,361.6,665.3,527.5,483.8,286.0,424.8,100.4,217.2,553.9,643.7,803.9,459.6,392.6,279.9,336.4,352.1,647.7,0.0,617.9,271.2,2963.5,72.7,436.5,373.3,369.3,276.5,353.3,272.8,680.2,418.6,862.1,103.7,290.1,498.7,721.6,255.8,468.0,326.9,536.8,406.4,434.0,81.2,475.3,603.9,145.3,253.6,126.1,404.8,418.7,579.5,499.5,743.5,122.2,117.0,401.0,385.1,593.5,72.9,566.4,212.6,435.0,444.7,378.2,67.6,508.1,600.0,550.9,505.3,715.7,580.8,295.0,179.4,283.3,401.8,94.9,729.4,618.8,425.6,363.3,500.5,501.0,707.5,638.0,523.0,451.1,434.7,660.9,447.6,316.2,483.8,193.8,659.4,370.1,486.3,715.5,464.8,461.9,695.7,291.0,462.7,100.7,479.3,198.8,533.3,526.4,406.4,472.9,724.6,741.9,746.7,359.9,592.1,686.4,662.3,649.3,473.5,651.4,134.3,238.3,678.6,183.5
IT,108.3,258.5,642.8,684.7,634.5,572.9,21.1,715.9,242.6,131.5,587.8,699.3,516.1,105.1,224.3,420.7,262.0,29.6,235.9,657.0,534.3,607.0,258.5,642.4,329.9,663.7,644.2,460.7,206.1,624.7,396.1,218.0,181.7,229.1,672.1,382.4,128.0,672.1,268.5,678.1,539.8,634.0,47.3,210.4,161.3,557.0,310.4,667.6,622.3,298.4,248.7,203.5,475.0,364.3,620.4,596.8,632.4,392.2,638.3,0.0,648.9,2937.7,639.9,265.3,746.9,341.0,688.6,325.0,570.8,155.3,247.4,261.7,605.3,718.3,152.0,196.7,719.1,145.4,634.4,185.8,228.9,248.6,648.4,293.3,122.0,658.4,716.9,639.2,570.5,206.4,262.4,194.5,143.1,689.4,713.6,216.1,360.8,276.4,640.1,233.2,563.0,161.7,232.1,333.3,589.4,161.4,185.8,240.3,188.2,38.4,263.7,616.2,712.7,746.6,590.0,608.0,204.5,192.6,210.5,562.6,476.5,300.4,241.0,222.7,205.9,422.4,300.5,42.9,287.6,434.6,246.1,598.9,41.4,653.2,394.0,338.8,293.6,297.6,229.2,676.5,230.0,667.9,173.3,644.1,181.0,420.8,354.1,502.6,124.2,365.2,146.3,545.6,275.0,182.4,198.4,393.8,315.5,227.4,695.8,683.6,78.2,674.0
IV,678.2,376.9,152.4,377.6,253.1,188.0,566.9,149.1,487.5,663.5,112.9,392.2,257.3,616.1,469.2,275.9,506.9,616.2,527.0,244.0,117.5,280.6,357.5,335.3,333.1,219.5,334.0,401.2,579.4,229.4,318.7,670.7,502.1,583.1,105.7,350.0,656.2,205.5,513.4,431.4,88.4,312.2,593.1,455.3,411.6,93.4,352.6,360.5,76.1,481.7,571.5,731.7,258.5,320.4,17.0,143.8,287.2,575.5,331.2,545.7,0.0,3103.0,332.8,364.3,384.1,297.1,139.2,281.1,80.2,608.0,346.4,789.9,292.5,167.4,426.5,649.4,294.9,395.8,312.6,464.6,334.2,361.8,341.3,403.1,531.7,266.2,292.7,257.8,212.2,346.5,507.3,427.3,671.3,392.7,349.1,328.8,312.9,521.3,333.0,494.2,138.6,362.8,372.5,306.0,282.3,435.9,527.8,478.7,433.1,643.5,508.6,127.0,172.4,322.4,268.2,247.7,657.2,546.6,353.4,195.3,299.4,428.8,635.3,565.8,450.8,303.2,362.5,588.7,375.4,244.0,411.6,88.5,587.2,331.4,338.4,643.3,392.6,389.7,623.5,226.1,390.5,360.8,407.1,200.8,461.1,388.9,334.2,271.8,652.4,669.7,674.5,167.3,519.9,614.2,590.1,577.1,401.3,579.2,331.3,158.5,606.4,363.8
IY,2588.1,2552.2,2687.1,2519.3,2697.8,2819.7,2534.5,2628.0,2456.6,2573.4,2699.6,2590.7,2829.7,2526.0,2438.3,2601.0,2440.6,2526.1,2436.9,2593.3,2749.2,2725.3,2532.8,2502.4,2557.3,2598.2,2581.1,2641.0,2398.4,2561.0,2576.4,2579.0,2569.6,2650.6,2779.2,2723.1,2564.6,2650.2,2482.5,2473.5,2651.6,2759.4,2547.1,2490.2,2491.0,2725.1,2576.8,2550.4,2666.6,2348.8,2390.5,2499.1,2758.4,2544.6,2729.3,2775.5,2731.9,2442.6,2540.5,2555.0,2720.6,0.0,2467.8,2539.6,2771.1,2521.3,2725.9,2505.3,2711.9,2516.3,2521.7,2578.0,2553.1,2677.3,2534.0,2557.7,2653.6,2463.3,2724.7,2374.5,2527.5,2555.1,2531.2,2623.6,2441.6,2594.7,2651.4,2575.5,2843.9,2480.7,2425.0,2553.8,2581.2,2512.2,2539.2,2490.4,2541.1,2439.0,2522.9,2404.1,2662.0,2448.3,2512.1,2530.2,2517.0,2541.2,2595.3,2388.6,2447.7,2553.4,2432.1,2744.4,2628.8,2681.1,2792.8,2544.3,2565.5,2614.1,2540.2,2812.7,2843.4,2642.9,2553.0,2501.1,2467.3,2749.8,2586.7,2576.7,2599.6,2614.9,2575.8,2643.2,2559.2,2767.9,2732.2,2561.0,2567.9,2613.9,2541.2,2670.8,2559.7,2502.5,2532.6,2578.6,2503.4,2715.7,2558.4,2815.8,2562.3,2587.4,2598.6,2799.0,2502.7,2531.9,2525.4,2444.2,2589.8,2496.9,2556.5,2618.1,2516.3,2583.5
IZ,731.9,430.6,219.2,44.7,299.5,362.1,620.6,229.7,541.2,717.2,231.7,114.2,439.9,669.8,522.9,329.6,560.6,669.9,580.7,125.4,291.6,327.0,411.2,34.5,386.8,150.5,100.7,454.9,633.1,93.1,374.2,724.4,555.8,636.8,311.3,479.4,709.9,251.9,567.1,38.1,183.7,343.1,646.8,509.0,465.3,267.5,406.3,82.5,198.7,535.4,625.2,785.4,441.1,374.1,261.4,317.9,333.6,629.2,72.6,599.4,252.7,2890.7,0.0,418.0,354.8,350.8,258.0,334.8,254.3,661.7,400.1,843.6,85.2,271.6,480.2,703.1,237.3,449.5,308.4,518.3,387.9,415.5,63.3,456.8,585.4,126.8,235.1,107.6,386.3,400.2,561.0,481.0,725.0,76.5,71.3,382.5,366.6,575.0,55.0,547.9,194.1,416.5,426.2,359.7,49.1,489.6,581.5,532.4,486.8,697.2,562.3,276.5,160.9,264.8,383.3,76.4,710.9,600.3,407.1,344.8,482.0,482.5,689.0,619.5,504.5,432.6,416.2,642.4,429.1,297.7,465.3,175.3,640.9,351.6,467.8,697.0,446.3,443.4,677.2,272.5,444.2,27.9,460.8,180.3,514.8,507.9,387.9,454.4,706.1,723.4,728.2,341.4,573.6,667.9,643.8,630.8,455.0,632.9,88.6,219.8,660.1,130.5
JF,367.0,26.2,554.5,632.8,578.3,385.1,279.8,551.2,281.4,390.2,507.5,647.4,388.4,410.0,263.1,212.4,300.8,288.3,320.9,671.1,419.9,550.8,35.1,590.5,72.5,621.6,592.3,252.4,373.3,656.5,344.2,464.6,215.0,296.0,464.7,238.3,386.7,607.6,307.3,626.2,540.3,577.8,306.0,249.2,133.0,434.7,92.0,615.7,503.2,275.6,365.4,462.2,287.2,102.5,498.1,389.4,576.2,369.4,586.4,258.6,526.6,2896.9,588.0,0.0,690.7,123.7,481.2,116.7,448.5,401.9,18.0,520.4,553.4,569.5,139.4,443.3,697.0,108.7,578.2,258.5,57.2,84.8,596.5,111.9,325.6,693.3,694.8,684.9,398.2,59.4,301.2,150.3,401.8,637.5,632.3,49.9,121.5,315.2,588.2,288.1,511.1,109.8,166.4,67.9,537.5,148.8,240.7,272.6,227.0,297.1,302.5,408.8,599.5,724.5,533.8,674.8,451.1,259.5,76.4,374.8,348.8,103.2,373.9,359.7,244.7,232.5,101.9,301.6,114.8,334.3,88.1,515.6,300.1,597.0,247.4,437.2,72.0,129.1,362.1,620.3,68.1,616.0,130.1,602.9,190.9,230.9,88.7,344.6,382.9,463.6,405.0,378.8,313.8,315.3,300.3,371.0,50.1,373.1,758.4,560.6,336.9,622.1
JG,836.7,678.1,345.9,420.6,182.0,367.7,749.5,244.0,788.7,859.9,457.6,435.2,405.9,833.5,770.4,533.9,808.1,758.0,828.2,274.7,304.6,154.5,658.7,378.3,617.2,205.5,364.7,620.0,880.6,260.1,608.6,971.9,803.3,884.3,431.8,489.4,856.4,195.1,814.6,448.5,431.2,137.1,775.7,756.5,712.8,341.1,597.7,403.5,366.0,782.9,872.7,864.4,407.1,621.6,363.7,355.5,179.9,876.7,374.2,728.3,392.2,3217.9,375.8,665.5,0.0,598.3,483.9,582.3,327.9,909.2,647.6,937.7,323.2,293.3,727.7,950.6,230.6,697.0,102.4,765.8,635.4,663.0,384.3,612.1,832.9,296.9,228.4,288.5,360.8,647.7,808.5,697.3,871.5,423.4,379.8,630.0,614.1,822.5,376.0,795.4,428.5,664.0,673.7,607.2,325.3,737.1,829.0,779.9,734.3,766.8,809.8,448.1,246.6,258.1,177.3,278.4,958.4,847.8,654.6,381.0,424.8,704.8,936.5,867.0,752.0,451.8,587.8,771.3,574.9,545.2,657.4,378.4,769.8,156.3,487.0,944.5,693.8,560.6,924.7,166.2,691.7,403.8,677.1,203.9,762.3,537.5,635.4,420.4,852.6,970.9,874.7,315.9,821.1,845.9,891.3,878.3,702.5,880.4,362.0,234.1,806.6,394.5
JN,478.8,170.0,478.6,686.4,524.8,313.3,367.5,475.3,288.1,464.1,431.6,701.0,324.3,416.7,269.8,136.5,307.5,416.8,327.6,595.2,348.1,497.3,158.1,644.1,92.8,545.7,645.9,176.5,380.0,580.6,397.8,471.3,302.7,383.7,388.8,258.6,456.8,531.7,314.0,679.8,464.4,524.3,393.7,255.9,212.2,358.8,112.3,669.3,427.3,282.3,372.1,532.3,271.0,23.2,422.2,313.5,522.7,376.1,640.0,346.3,450.7,2903.6,641.6,143.7,637.2,0.0,405.3,40.8,372.6,408.6,147.0,590.5,607.0,493.6,227.1,450.0,621.1,196.4,524.7,265.2,134.8,162.4,650.1,162.8,332.3,617.4,618.9,609.0,326.4,147.1,307.9,227.9,471.9,743.9,700.3,129.4,76.3,321.9,641.8,294.8,489.8,163.4,173.1,65.7,591.1,236.5,328.4,279.3,233.7,444.1,309.2,332.9,523.6,648.6,480.3,598.9,457.8,347.2,154.0,303.0,356.0,188.5,435.9,366.4,251.4,252.8,122.2,389.3,135.1,258.4,192.8,439.7,387.8,543.5,267.7,443.9,182.9,149.4,424.1,552.3,191.1,669.6,207.7,527.0,261.7,251.2,37.0,328.4,453.0,470.3,475.1,307.0,320.5,414.8,390.7,377.7,161.0,379.8,682.5,484.7,407.0,675.7
JQ,654.9,353.6,274.8,500.8,376.3,200.0,543.6,272.3,464.2,640.2,26.2,515.4,235.7,592.8,445.9,252.6,483.6,592.9,503.7,367.2,209.7,377.4,334.2,458.5,309.8,342.7,457.2,377.9,556.1,352.6,276.6,647.4,478.8,559.8,136.6,328.4,632.9,328.7,490.1,554.6,66.0,404.4,569.8,432.0,388.3,189.6,329.3,483.7,199.3,458.4,548.2,708.4,236.9,297.1,140.2,144.3,402.8,552.2,454.4,522.4,131.5,3079.7,456.0,341.0,507.3,273.8,0.0,257.8,171.2,584.7,323.1,766.6,415.7,290.6,403.2,626.1,418.1,372.5,404.8,441.3,310.9,338.5,464.5,379.8,508.4,389.4,415.9,381.0,214.2,323.2,484.0,404.0,648.0,515.9,472.3,305.5,289.6,498.0,456.2,470.9,261.8,339.5,349.2,282.7,405.5,412.6,504.5,455.4,409.8,620.2,485.3,72.3,295.6,445.6,360.4,370.9,633.9,523.3,330.1,140.6,277.8,405.5,612.0,542.5,427.5,281.6,339.2,565.4,352.1,220.7,388.3,211.7,563.9,423.6,316.8,620.0,369.3,366.4,600.2,349.3,367.2,484.0,383.8,324.0,437.8,367.3,310.9,250.2,629.1,646.4,651.2,194.8,496.6,590.9,566.8,553.8,378.0,555.9,454.5,281.7,583.1,487.0
JU,483.1,143.3,437.7,687.9,483.9,272.4,371.8,434.4,292.4,468.4,390.7,702.5,283.4,421.0,274.1,95.6,311.8,421.1,331.9,554.3,307.2,456.4,152.2,645.6,66.1,504.8,644.3,135.6,384.3,539.7,402.1,475.6,307.0,379.4,347.9,231.9,461.1,490.8,318.3,729.8,423.5,483.4,398.0,260.2,216.5,317.9,85.6,670.8,386.4,286.6,376.4,536.6,230.1,64.4,381.3,272.6,481.8,380.4,641.5,350.6,409.8,2907.9,643.1,117.0,596.3,41.1,364.4,0.0,331.7,412.9,135.1,594.8,600.6,452.7,231.4,454.3,580.2,200.7,483.8,269.5,139.1,166.7,651.6,136.1,336.6,576.5,578.0,568.1,285.5,151.4,312.2,232.2,476.2,703.0,659.4,133.7,113.5,326.2,642.2,299.1,448.9,167.7,177.4,39.0,592.6,240.8,332.7,283.6,235.3,448.4,313.5,292.0,482.7,607.7,439.4,558.0,462.1,351.5,155.0,262.1,315.1,161.8,440.2,370.7,255.7,221.5,95.5,393.6,108.4,217.5,166.1,398.8,392.1,502.6,241.0,448.2,156.2,122.7,428.4,511.4,185.2,671.1,212.0,486.1,266.0,224.5,78.2,287.5,457.3,474.6,479.4,266.1,324.8,419.1,395.0,382.0,131.2,384.1,641.6,443.8,411.3,674.1
KC,708.7,407.4,120.3,356.1,206.6,107.7,597.4,102.6,518.0,694.0,143.4,370.7,177.0,646.6,499.7,241.9,537.4,646.7,557.5,222.5,37.2,204.9,388.0,313.8,363.6,173.0,312.5,367.2,609.9,207.9,297.2,701.2,532.6,613.6,111.0,269.7,686.7,159.0,543.9,398.0,118.9,231.9,623.6,485.8,442.1,13.1,383.1,339.0,54.6,512.2,602.0,762.2,178.2,350.9,49.5,63.5,230.3,606.0,309.7,576.2,78.0,3133.5,311.3,394.8,344.8,327.6,169.7,311.6,0.0,638.5,376.9,820.4,271.0,120.9,457.0,679.9,248.4,426.3,232.3,495.1,364.7,392.3,319.8,390.6,562.2,244.7,246.2,236.3,131.9,377.0,537.8,457.8,701.8,371.2,327.6,359.3,343.4,551.8,311.5,524.7,117.1,393.3,403.0,336.5,260.8,466.4,558.3,509.2,463.6,674.0,539.1,114.9,150.9,275.9,187.9,226.2,687.7,577.1,383.9,122.9,219.1,459.3,665.8,596.3,481.3,222.9,366.3,619.2,350.5,274.5,442.1,67.0,617.7,251.1,258.1,673.8,423.1,364.8,654.0,179.6,421.0,339.3,437.6,154.3,491.6,308.6,364.7,191.5,682.9,700.2,705.0,87.0,550.4,644.7,620.6,607.6,431.8,609.7,309.8,112.0,636.9,342.3
KH,198.8,424.3,726.0,767.9,800.3,721.6,145.2,799.1,250.3,184.1,671.0,782.5,681.9,136.7,232.0,503.9,234.3,136.8,189.2,740.2,700.1,772.8,424.3,725.6,495.7,829.5,727.4,543.9,117.8,707.9,479.3,62.6,347.5,394.9,755.3,548.2,176.8,837.9,276.2,761.3,623.0,799.8,157.8,283.9,327.1,722.8,476.2,750.8,705.5,251.7,160.4,252.3,640.8,447.5,786.2,680.0,798.2,345.5,721.5,165.7,692.0,2891.0,723.1,431.1,912.7,424.2,771.8,408.2,736.6,0.0,413.2,310.5,688.5,801.5,317.8,41.3,884.9,311.2,800.2,139.1,394.7,414.4,731.6,459.1,75.3,741.6,882.7,722.4,734.7,372.2,218.7,360.3,191.9,772.6,767.4,381.9,444.0,232.7,723.3,186.5,646.2,327.5,305.8,433.1,672.6,327.2,351.6,193.6,241.4,164.1,225.8,699.4,795.9,912.4,755.8,691.2,49.1,358.4,376.3,694.3,642.3,466.2,346.7,294.8,261.0,588.2,466.3,187.4,453.4,517.8,411.9,682.1,169.9,819.0,559.8,354.7,459.4,463.4,334.9,842.3,395.8,751.1,339.1,809.9,297.1,586.6,461.3,668.4,173.0,381.1,195.1,711.4,296.4,325.6,319.1,347.1,481.3,290.6,861.6,808.5,127.0,757.2
