from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
MG,570.5,447.2,455.9,567.7,355.9,348.8,374.2,295.7,194.0,93.0,184.5,346.9,171.6,256.3,343.2,434.5,136.3,441.5,431.2,291.9,429.0,122.4,422.7,297.5,263.6,331.4,224.2,218.9,325.7,191.6,276.7,271.7,49.7,473.4,528.7,340.0,318.9,310.7,379.4,146.3,309.9,612.3,175.1,218.5,230.3,242.2,285.6,358.5,351.0,234.7,179.8,452.3,238.3,0.0,258.2,265.9,402.9,249.9,309.1,298.0,295.7,277.5,207.9,314.9,95.5,350.2,151.5,167.4,606.1,247.4,484.4,308.2,236.5,3576.8,305.6,355.1,323.9,429.6,347.4,331.9,161.2,268.7,576.4,281.4,89.6,350.0,280.0,238.4,412.9,478.4,248.8,355.9,325.0,279.2,288.9,38.7,321.3,424.4,285.0,327.3,261.4,307.7,219.4,402.9,299.8,348.0,262.2,225.2,570.7,271.1,322.2,374.2,72.3,540.1,278.4,331.1,614.3,66.9,382.6,279.3,390.2,405.8,562.5,411.4
MJ,510.6,387.3,536.0,507.8,524.5,366.9,454.3,464.3,362.6,173.7,275.5,365.0,111.7,50.3,181.7,201.8,273.0,208.8,599.8,100.5,447.1,291.0,586.2,419.0,61.4,349.5,315.2,387.5,101.9,131.7,37.9,440.3,217.6,240.7,468.8,358.1,337.0,479.3,459.5,283.0,478.5,552.4,87.8,105.6,95.3,260.3,454.2,376.6,369.1,325.7,316.5,615.8,406.9,273.7,0.0,434.5,571.5,340.9,118.9,316.1,464.3,53.7,226.0,333.0,264.1,368.3,167.3,215.6,592.4,143.3,486.2,49.9,254.6,3420.0,81.8,373.2,83.0,509.7,516.0,500.5,209.4,159.3,516.5,372.4,258.2,518.6,298.1,256.5,180.2,480.2,42.8,524.5,488.5,20.9,379.9,312.5,442.8,504.5,448.5,138.6,279.5,429.2,237.5,524.4,463.3,428.1,280.3,316.2,510.8,12.8,490.8,392.3,240.9,541.9,149.6,349.2,584.2,314.2,551.2,442.8,558.8,173.1,532.1,574.9
ML,747.0,623.7,323.0,744.2,400.0,248.2,241.3,339.8,119.5,269.5,338.0,182.3,348.1,432.8,519.7,611.0,312.8,618.0,165.2,468.4,244.4,275.9,289.8,164.6,440.1,372.7,377.7,86.0,502.2,368.1,453.2,111.2,226.2,649.9,705.2,256.5,360.2,150.2,246.5,322.8,354.0,788.8,351.6,395.0,406.8,330.3,125.1,296.0,206.7,388.2,356.3,319.4,25.6,260.6,434.7,0.0,447.0,403.4,485.6,231.4,29.7,454.0,347.4,214.4,178.7,179.0,328.0,343.9,650.2,423.9,528.5,484.7,329.9,3607.0,482.1,174.2,500.4,296.7,391.5,376.0,337.7,445.2,752.9,434.9,184.9,394.1,350.3,292.6,589.4,522.5,425.3,400.0,192.1,455.7,442.4,299.4,188.4,291.5,152.1,503.8,331.7,174.8,358.6,270.0,166.9,215.1,267.8,378.7,747.2,447.6,56.2,184.1,202.5,584.2,454.9,372.4,658.4,301.1,116.6,146.4,434.3,582.3,606.6,278.5
MN,630.2,527.6,625.3,616.5,58.5,550.5,543.6,114.0,363.4,412.7,386.3,484.6,493.4,578.1,665.0,637.1,458.1,502.0,600.6,613.7,546.7,421.2,592.1,466.9,585.4,653.2,346.6,388.3,648.5,493.8,598.5,441.1,371.5,589.2,588.4,558.8,640.7,480.1,548.8,468.1,99.8,672.0,496.9,540.3,552.1,564.0,455.0,680.3,509.0,471.8,501.6,621.7,407.7,405.9,580.0,435.3,0.0,320.9,491.2,533.7,465.1,599.3,529.7,516.7,324.0,481.3,473.3,446.5,534.2,569.2,412.0,630.0,557.4,3539.8,627.4,476.5,645.7,599.0,66.6,144.7,453.5,450.8,636.1,518.5,330.2,64.5,601.8,560.2,533.2,406.5,570.6,168.7,494.4,601.0,526.0,444.7,490.7,593.8,454.4,509.4,583.2,481.2,541.2,572.3,469.2,517.4,584.0,457.9,630.4,592.9,491.6,486.4,347.8,468.2,460.5,652.9,542.4,446.4,552.0,448.7,75.3,540.3,490.6,580.8
MP,437.7,335.1,566.0,424.0,269.8,437.3,484.3,209.6,304.1,194.0,65.3,435.4,260.1,344.8,431.7,444.6,291.0,309.5,541.3,380.4,517.5,117.1,532.8,407.6,352.1,419.9,25.6,329.0,414.2,301.3,365.2,381.8,204.4,396.7,395.9,428.5,407.4,420.8,489.5,301.0,223.8,479.5,263.6,307.0,318.8,330.7,395.7,447.0,439.5,150.8,334.5,562.4,348.4,238.8,346.7,376.0,316.8,0.0,298.7,386.5,405.8,366.0,296.4,403.4,205.6,438.7,240.0,125.5,341.7,335.9,220.0,396.7,325.0,3402.4,394.1,443.6,412.4,539.7,261.3,245.8,132.5,258.3,443.6,197.5,199.7,263.9,368.5,326.9,340.7,214.0,337.3,269.8,435.1,367.7,205.0,277.6,431.4,534.5,395.1,316.9,349.9,417.8,307.9,513.0,409.9,458.1,350.7,141.3,437.9,359.6,432.3,462.7,182.4,275.7,268.0,419.6,349.9,279.3,492.7,389.4,304.1,347.8,298.1,521.5
NC,366.6,243.3,553.6,363.8,542.1,384.5,471.9,481.9,380.2,193.4,293.1,382.6,146.2,154.3,117.9,208.9,290.6,241.3,617.4,84.7,464.7,308.6,603.8,436.6,56.4,367.1,330.8,405.1,118.5,126.6,69.5,457.9,235.2,247.8,324.8,375.7,354.6,496.9,477.1,300.6,496.1,408.4,105.4,73.9,60.1,277.9,471.8,394.2,386.7,343.3,334.1,633.4,424.5,291.3,103.9,452.1,589.1,358.5,0.0,333.7,481.9,70.3,243.6,350.6,281.7,385.9,187.2,233.2,448.4,224.1,341.7,84.5,272.2,3440.9,98.4,390.8,116.7,527.3,533.6,518.1,227.0,40.3,372.5,390.0,275.8,536.2,315.7,274.1,187.3,336.2,146.8,542.1,506.1,82.9,397.5,330.1,460.4,522.1,466.1,18.1,297.1,450.9,255.1,542.0,480.9,445.7,297.9,329.4,366.8,90.3,508.4,409.9,258.5,397.9,30.6,366.8,440.2,331.8,568.8,460.4,576.4,180.2,388.1,592.5
NG,676.4,553.1,219.8,673.6,475.6,50.7,138.1,415.4,195.1,345.1,413.6,48.8,277.5,294.1,449.1,421.3,388.4,428.3,393.9,397.8,130.9,351.5,270.0,102.8,369.5,141.2,453.3,128.6,348.9,297.5,382.6,234.4,301.8,460.2,634.6,41.9,128.7,273.4,143.3,398.4,429.6,718.2,281.0,324.4,336.2,98.8,248.3,60.4,52.9,463.8,431.9,299.6,201.0,336.2,309.9,228.6,522.6,479.0,415.0,0.0,258.4,383.4,115.9,16.8,254.3,52.1,203.7,303.4,725.8,219.2,604.1,359.9,98.4,3546.0,411.5,57.0,302.5,193.5,467.1,451.6,297.2,374.6,682.3,510.5,260.5,469.7,118.8,61.1,399.7,598.1,354.7,475.6,172.3,330.9,518.0,375.0,126.6,188.3,132.3,433.2,100.2,113.0,127.1,208.2,147.1,111.9,36.3,454.3,676.6,322.8,284.9,76.1,278.1,659.8,384.3,140.9,734.0,376.7,345.3,126.6,509.9,392.6,682.2,258.7
NN,775.9,652.6,351.9,773.1,428.9,277.1,270.2,368.7,148.4,296.3,366.9,211.2,377.0,461.7,548.6,639.9,341.7,646.6,135.4,497.3,273.3,304.8,318.7,193.5,469.0,401.6,404.6,114.9,531.1,397.0,482.1,140.1,255.1,678.8,734.1,285.4,389.1,179.1,275.4,351.7,382.9,817.7,380.5,426.1,435.7,359.2,154.0,324.9,235.6,417.1,385.2,348.3,54.5,289.5,463.6,28.8,475.9,432.3,514.5,260.3,0.0,482.9,376.3,243.3,207.6,207.9,356.9,372.8,679.1,452.8,556.9,513.6,357.9,3577.2,511.0,203.1,529.3,325.6,420.4,404.9,366.6,474.1,781.8,463.8,213.8,423.0,379.2,321.5,618.3,551.4,454.2,428.9,221.0,484.6,471.3,328.3,217.3,320.4,181.0,532.7,360.6,203.7,387.5,298.9,195.8,244.0,296.7,403.2,776.1,476.5,45.9,213.0,231.4,613.1,483.8,401.3,687.3,330.0,86.8,175.3,463.2,611.2,635.5,307.4
NQ,437.9,314.6,546.9,435.1,586.3,377.8,465.2,526.1,424.4,235.5,337.3,375.9,164.2,91.7,134.0,138.5,334.8,145.5,661.6,48.5,458.0,352.8,597.1,429.9,13.7,360.4,377.0,449.3,48.1,178.3,25.2,502.1,279.4,177.4,396.1,369.0,347.9,541.1,470.4,344.8,540.3,479.7,123.4,127.4,111.8,271.2,516.0,387.5,380.0,387.5,378.3,626.7,468.7,335.5,59.6,496.3,633.3,402.7,71.2,327.0,526.1,0.0,236.9,343.9,325.9,379.2,177.7,277.4,519.7,153.7,413.5,20.2,265.5,3366.2,28.0,384.1,46.3,520.6,577.8,562.3,271.2,111.6,443.8,434.2,320.0,580.4,309.0,267.4,116.9,407.5,99.7,586.3,499.4,38.6,441.7,374.3,453.7,515.4,459.4,90.9,290.4,440.1,248.4,535.3,474.2,439.0,291.2,378.0,438.1,46.0,552.6,403.2,302.7,469.2,101.9,360.1,511.5,376.0,613.0,453.7,620.6,109.8,459.4,585.8
NU,545.3,422.0,441.8,542.5,481.2,272.7,360.1,421.0,319.3,130.4,232.2,270.8,146.4,163.0,318.0,290.2,229.7,297.2,556.5,266.7,352.9,247.7,492.0,324.8,238.4,255.3,271.9,344.2,217.8,166.4,251.5,397.0,174.3,329.1,503.5,263.9,242.8,436.0,365.3,239.7,435.2,587.1,149.9,193.3,205.1,166.1,410.9,282.4,274.9,282.4,273.2,521.6,363.6,230.4,178.8,391.2,528.2,297.6,283.9,221.9,421.0,252.3,0.0,238.8,220.8,274.1,72.6,172.3,639.4,88.1,517.7,228.8,160.4,3414.9,280.4,279.0,171.4,415.5,472.7,457.2,166.1,243.5,551.2,329.1,214.9,475.3,203.9,162.3,268.6,511.7,223.6,481.2,394.3,199.8,336.6,269.2,348.6,410.3,354.3,302.1,185.3,335.0,10.3,430.2,369.1,333.9,186.1,272.9,545.5,191.7,447.5,298.1,197.6,573.4,253.2,255.0,618.9,270.9,507.9,348.6,515.5,261.5,566.8,480.7
NX,693.4,570.1,202.9,690.6,458.7,33.8,121.2,398.5,178.2,328.2,396.7,31.9,294.5,311.1,466.1,438.3,371.5,445.3,377.0,414.8,114.0,334.6,253.1,85.9,386.5,158.2,434.4,111.7,365.9,314.5,399.6,217.5,284.9,477.2,651.6,42.0,145.7,256.5,126.4,381.5,412.7,735.2,298.0,341.4,353.2,115.8,231.4,81.5,36.0,446.9,415.0,282.7,184.1,319.3,326.9,211.7,505.7,462.1,432.0,16.9,241.5,400.4,132.9,0.0,237.4,35.2,220.7,320.4,708.9,236.2,586.7,376.9,114.5,3563.0,428.5,40.1,319.5,176.6,450.2,434.7,314.2,391.6,699.3,493.6,243.6,452.8,135.8,78.1,416.7,581.2,371.7,458.7,155.4,347.9,501.1,358.1,109.7,171.4,115.4,450.2,117.2,96.1,144.1,191.3,130.2,95.0,53.3,433.0,693.6,339.8,268.0,59.2,261.2,642.9,401.3,157.9,717.1,359.8,328.4,109.7,493.0,409.6,665.3,241.8
OB,568.2,444.9,360.3,565.4,260.3,346.5,278.6,200.1,98.4,88.6,159.2,219.6,169.3,254.0,340.9,432.2,134.0,438.9,335.6,289.6,281.7,97.1,327.1,201.9,261.3,329.1,196.9,123.3,323.4,189.3,274.4,176.1,47.4,471.1,526.4,337.7,316.6,215.1,283.8,144.0,214.3,610.0,172.8,216.2,228.0,239.9,190.0,356.2,244.0,209.4,177.5,356.7,142.7,81.8,255.9,170.3,307.3,224.6,306.8,295.7,200.1,275.2,205.6,251.7,0.0,216.3,149.2,165.1,510.5,245.1,388.3,305.9,233.3,3533.4,303.3,211.5,321.6,334.0,251.8,236.3,158.9,266.4,574.1,256.1,6.1,254.4,277.7,236.1,410.6,382.8,246.5,260.3,229.4,276.9,263.6,120.6,225.7,328.8,189.4,325.0,259.1,216.2,217.1,307.3,204.2,252.4,259.9,195.5,568.4,268.8,226.6,221.4,23.7,444.5,276.1,328.8,518.7,122.3,287.0,183.7,294.6,403.5,466.9,315.8
OJ,770.4,647.1,167.6,767.6,423.4,69.1,85.9,363.2,142.9,290.8,361.4,3.3,371.5,456.2,543.1,473.7,336.2,480.7,341.7,491.8,78.7,299.3,217.8,50.6,463.5,193.6,401.1,76.4,525.6,391.5,476.6,182.2,249.6,512.6,728.6,77.4,181.1,221.2,91.1,346.2,377.4,812.2,375.0,418.4,430.2,151.2,196.1,116.9,27.6,411.6,379.7,247.4,148.8,284.0,458.1,176.4,470.4,426.8,509.0,52.3,206.2,477.4,168.3,35.3,202.1,0.0,256.1,367.3,673.6,271.6,551.4,508.1,149.9,3598.4,505.5,4.8,354.9,141.3,414.9,399.4,361.1,468.6,776.3,458.3,208.3,417.5,171.2,113.5,452.1,545.9,448.7,423.4,120.1,479.1,465.8,322.8,74.4,136.1,80.1,527.2,152.6,64.9,179.5,156.0,94.9,59.7,88.7,402.1,770.6,471.0,232.7,23.9,225.9,607.6,478.3,193.3,681.8,324.5,293.1,74.4,457.7,445.0,630.0,206.5
OO,472.6,349.3,366.3,469.8,408.5,197.2,284.6,348.3,246.6,57.7,159.5,195.3,73.7,158.4,245.3,336.6,157.0,343.6,483.8,194.0,277.4,175.0,416.5,249.3,165.7,179.8,199.2,271.5,227.8,93.7,178.8,324.3,101.6,375.5,430.8,188.4,167.3,363.3,289.8,167.0,362.5,514.4,77.2,120.6,132.4,90.6,338.2,206.9,199.4,209.7,200.5,446.1,290.9,157.7,160.3,318.5,455.5,224.9,211.2,146.4,348.3,179.6,56.3,163.3,148.1,198.6,0.0,99.6,566.7,71.4,445.0,210.3,84.9,3425.2,207.7,203.5,226.0,340.0,400.0,384.5,93.4,170.8,478.5,256.4,142.2,402.6,128.4,86.8,315.0,439.0,150.9,408.5,318.8,181.3,263.9,196.5,273.1,334.8,278.8,229.4,109.8,259.5,67.8,354.7,293.6,258.4,110.6,200.2,472.8,173.2,374.8,222.6,124.9,500.7,180.5,179.5,546.2,198.2,435.2,273.1,442.8,307.9,494.1,405.2
OR,563.0,410.1,480.8,549.3,419.2,311.7,399.1,359.0,257.3,68.4,59.8,309.8,134.5,219.2,306.1,397.4,167.7,404.4,494.5,254.8,391.9,85.2,486.0,360.8,226.5,294.3,99.5,282.2,288.6,154.5,239.6,335.0,112.3,436.3,521.2,302.9,281.8,374.0,404.3,177.7,373.2,604.8,138.0,181.4,193.2,205.1,348.9,321.4,313.9,110.0,211.2,515.6,301.6,168.4,221.1,329.2,466.2,125.2,272.0,260.9,359.0,240.4,170.8,277.8,158.8,313.1,114.4,0.0,467.0,210.3,345.3,271.1,199.4,3539.7,268.5,318.0,286.8,454.5,410.7,395.2,6.9,231.6,568.9,156.7,152.9,413.3,242.9,201.3,375.8,339.3,211.7,419.2,388.3,242.1,164.2,207.2,384.6,449.3,348.3,290.2,224.3,371.0,182.3,466.2,363.1,372.9,225.1,100.5,563.2,234.0,385.5,337.1,135.6,401.0,241.3,294.0,475.2,208.9,445.9,342.6,453.5,368.7,423.4,474.7
OU,219.7,194.3,809.7,82.2,453.2,776.8,728.0,393.0,547.8,538.7,410.0,669.0,514.8,654.8,610.5,638.4,642.5,503.3,785.0,577.3,731.1,461.8,776.5,651.3,549.0,759.4,370.3,572.7,611.1,495.1,562.1,625.5,555.9,590.5,142.3,768.0,746.9,664.5,733.2,652.5,407.2,225.9,573.6,604.8,552.7,670.2,639.4,786.5,693.4,495.5,686.0,806.1,592.1,590.3,596.5,619.7,500.2,344.6,492.5,726.0,649.5,562.9,635.9,742.9,508.4,665.7,579.5,470.2,0.0,620.9,259.9,577.1,664.5,3517.7,591.0,660.9,641.6,783.4,444.7,429.2,477.2,452.1,225.6,542.2,514.6,447.3,708.0,666.4,534.5,253.9,647.3,453.2,678.8,575.5,549.7,629.1,675.1,778.2,638.8,510.7,689.4,661.5,647.4,756.7,653.6,701.8,690.2,486.0,219.9,582.9,676.0,670.8,527.1,65.6,461.8,759.1,8.1,630.8,736.4,633.1,487.5,541.6,298.4,765.2
OV,514.4,391.1,410.9,511.6,450.3,241.8,329.2,390.1,288.4,99.5,201.3,239.9,115.5,200.2,287.1,239.8,198.8,246.8,525.6,235.8,322.0,216.8,461.1,293.9,207.5,224.4,241.0,313.3,167.4,135.5,220.6,366.1,143.4,278.7,472.6,233.0,211.9,405.1,334.4,208.8,404.3,556.2,119.0,162.4,174.2,135.2,380.0,251.5,244.0,251.5,242.3,490.7,332.7,199.5,202.1,360.3,497.3,266.7,253.0,191.0,390.1,221.4,100.9,207.9,189.9,243.2,41.7,141.4,608.5,0.0,486.8,252.1,129.5,3391.5,249.5,248.1,121.0,384.6,441.8,426.3,135.2,212.6,520.3,298.2,184.0,444.4,173.0,131.4,218.2,480.8,192.7,450.3,363.4,223.1,305.7,238.3,317.7,379.4,323.4,271.2,154.4,304.1,112.4,399.3,338.2,303.0,155.2,242.0,514.6,215.0,416.6,267.2,166.7,542.5,222.3,224.1,588.0,240.0,477.0,317.7,484.6,211.1,535.9,449.8
OY,217.6,115.5,672.3,214.8,315.8,639.4,590.6,255.6,410.4,403.4,272.6,530.9,377.4,517.4,473.1,501.0,505.1,366.2,647.6,439.2,593.0,324.4,639.1,513.9,411.6,622.0,234.9,435.3,474.7,357.7,424.7,488.1,418.5,452.4,175.8,630.6,609.5,527.1,595.8,515.1,269.8,259.9,436.2,469.6,415.3,532.8,501.3,649.1,555.3,358.1,548.6,668.7,454.7,452.9,459.1,482.3,362.8,207.2,354.4,588.6,512.1,425.5,498.5,604.8,370.3,528.3,442.1,332.8,224.2,483.5,0.0,439.7,526.2,3380.3,453.6,523.5,504.2,646.0,307.3,291.1,339.8,314.7,223.5,404.1,376.5,309.2,570.6,529.0,397.1,13.7,509.9,315.8,541.4,438.1,412.3,491.7,537.7,640.8,501.4,373.3,552.0,528.2,510.0,618.6,515.5,563.7,552.8,344.2,217.8,445.5,538.6,532.7,389.7,158.2,324.4,621.0,232.4,492.7,599.0,495.0,350.1,404.2,91.5,627.1
PG,443.6,320.3,583.4,440.8,571.9,414.3,501.7,511.7,410.0,221.1,322.9,412.4,159.1,97.7,139.7,235.1,320.4,242.1,647.2,50.5,494.5,338.4,633.6,466.4,19.4,396.9,362.6,434.9,79.9,179.1,12.9,487.7,265.0,274.0,401.8,405.5,384.4,526.7,506.9,330.4,525.9,485.4,135.2,153.0,142.7,307.7,501.6,424.0,416.5,373.1,363.9,663.2,454.3,321.1,47.3,481.9,618.9,388.3,76.9,363.5,511.7,31.7,273.4,380.4,311.5,415.7,214.7,263.0,525.4,190.7,419.2,0.0,302.0,3398.0,59.8,420.6,78.1,557.1,563.4,547.9,256.8,117.3,449.5,419.8,305.6,566.0,345.5,303.9,213.5,413.2,90.2,571.9,535.9,26.3,427.3,359.9,490.2,551.9,495.9,96.6,326.9,476.6,284.9,571.8,510.7,475.5,327.7,363.6,443.8,33.7,538.2,439.7,288.3,474.9,107.6,396.6,517.2,361.6,598.6,490.2,606.2,206.4,465.1,622.3
PK,576.8,453.5,355.0,574.0,512.7,185.9,273.3,452.5,330.3,164.0,263.7,184.0,177.9,194.5,349.5,321.7,261.2,328.4,529.1,298.2,266.1,279.2,405.2,358.3,269.9,168.5,303.4,263.8,250.3,197.9,283.0,369.6,205.8,360.6,535.0,177.1,156.0,408.6,278.5,271.2,466.7,618.6,181.4,227.0,236.6,79.3,444.4,195.6,188.1,313.9,304.7,434.8,336.2,261.9,210.3,363.8,561.7,329.1,315.4,135.1,393.6,283.8,16.3,152.0,252.3,307.6,104.1,203.8,670.9,119.6,548.7,260.3,0.0,3446.4,311.9,192.2,202.9,328.7,504.2,488.7,197.6,275.0,582.7,360.6,248.4,506.8,117.1,75.5,300.1,543.2,255.1,512.7,307.5,231.3,368.1,300.7,261.8,323.5,267.5,333.6,98.5,252.3,27.5,463.7,282.3,367.4,99.3,300.0,577.0,223.2,420.1,331.6,229.1,604.9,284.7,168.2,650.4,304.4,480.5,261.8,547.0,293.0,600.3,393.9
PQ,3351.4,3228.1,3578.1,3398.3,3186.3,3487.3,3496.4,3126.1,3316.2,3267.1,3138.4,3437.4,3225.3,3288.3,3321.0,3277.8,3364.1,3213.8,3433.7,3322.7,3567.5,3190.2,3544.9,3419.7,3259.5,3469.9,3098.7,3341.1,3227.0,3205.6,3272.6,3393.9,3277.5,3203.2,3348.6,3478.5,3457.4,3432.9,3501.6,3374.1,3140.3,3267.6,3284.1,3315.3,3263.2,3380.7,3407.8,3497.0,3489.5,3223.9,3407.6,3574.5,3360.5,3311.9,3307.0,3351.1,3233.3,3073.0,3203.0,3436.5,3322.2,3273.4,3346.4,3453.4,3276.8,3434.1,3290.0,3198.6,3304.3,3312.2,3182.6,3294.4,3375.0,0.0,3301.5,3429.3,3279.1,3551.8,3177.8,3162.3,3205.6,3162.6,3357.3,3270.6,3272.8,3180.4,3418.5,3376.9,3173.9,3176.6,3296.3,3186.3,3447.2,3286.0,3278.1,3350.7,3443.5,3546.6,3407.2,3221.2,3399.9,3429.9,3357.9,3525.1,3422.0,3470.2,3400.7,3214.4,3351.6,3293.4,3368.2,3512.7,3255.5,3238.3,3172.3,3469.6,3312.5,3352.4,3385.1,3401.5,3220.6,3181.0,3260.7,3533.6
QB,477.6,354.3,568.9,474.8,608.3,399.8,487.2,548.1,446.4,257.5,359.3,397.9,241.7,113.7,173.7,160.5,356.8,167.5,683.6,88.2,480.0,374.8,619.1,451.9,53.4,382.4,399.0,471.3,70.1,261.7,148.5,524.1,301.4,199.4,435.8,391.0,369.9,563.1,492.4,366.8,562.3,519.4,212.2,230.0,219.7,293.2,538.0,409.5,402.0,409.5,400.3,648.7,490.7,357.5,144.6,518.3,655.3,424.7,110.9,349.0,548.1,39.6,258.9,365.9,347.9,401.2,199.7,299.4,559.4,175.7,453.2,59.9,287.5,3388.2,0.0,406.1,68.3,542.6,599.8,584.3,293.2,151.3,483.5,456.2,342.0,602.4,331.0,289.4,138.9,447.2,121.7,608.3,521.4,131.5,463.7,396.3,475.7,537.4,481.4,130.6,312.4,462.1,270.4,557.3,496.2,461.0,313.2,400.0,477.8,123.4,574.6,425.2,324.7,508.9,141.6,382.1,551.2,398.0,635.0,475.7,642.6,131.8,499.1,607.8
QN,765.5,642.2,162.7,762.7,418.5,73.9,81.0,358.3,138.0,288.0,356.5,8.0,366.6,451.3,538.2,478.5,331.3,485.5,336.8,486.9,79.3,294.4,212.9,45.7,458.6,198.4,396.2,71.5,520.7,386.6,471.7,177.3,244.7,517.4,723.7,82.2,185.9,216.3,86.2,341.3,372.5,807.3,370.1,413.5,425.3,156.0,191.2,121.7,32.4,406.7,374.8,242.5,143.9,279.1,453.2,171.5,465.5,421.9,504.1,57.1,201.3,472.5,173.1,40.1,197.2,4.7,346.5,362.4,668.7,276.4,547.0,503.2,155.6,3603.2,500.6,0.0,359.7,136.4,410.0,394.5,356.2,463.7,771.4,453.4,203.4,412.6,176.0,118.3,456.9,541.0,443.8,418.5,115.2,474.2,460.9,317.9,69.5,131.2,75.2,522.3,157.4,55.9,184.3,151.1,90.0,54.8,93.5,397.2,765.7,466.1,227.8,19.0,221.0,602.7,473.4,198.1,676.9,319.6,288.2,69.5,452.8,449.8,625.1,201.6
QO,524.3,401.0,500.5,521.5,539.9,331.4,418.8,479.7,378.0,189.1,290.9,329.5,173.3,45.3,192.1,118.7,288.4,125.7,615.2,142.7,411.6,306.4,550.7,383.5,71.8,314.0,330.6,402.9,46.3,193.3,80.1,455.7,233.0,157.6,482.5,322.6,301.5,494.7,424.0,298.4,493.9,566.1,143.8,161.6,151.3,224.8,469.6,341.1,333.6,341.1,331.9,580.3,422.3,289.1,76.2,449.9,586.9,356.3,129.3,280.6,479.7,95.9,190.5,297.5,279.5,332.8,131.3,231.0,606.1,107.3,499.9,92.1,219.1,3369.7,124.0,337.7,0.0,474.2,531.4,515.9,224.8,169.7,530.2,387.8,273.6,534.0,262.6,221.0,97.1,493.9,53.3,539.9,453.0,63.1,395.3,327.9,407.3,469.0,413.0,149.0,244.0,393.7,202.0,488.9,427.8,392.6,244.8,331.6,524.5,55.0,506.2,356.8,256.3,555.6,160.0,313.7,597.9,329.6,566.6,407.3,574.2,90.0,545.8,539.4
QZ,897.9,774.6,80.7,895.1,550.9,200.3,45.3,490.7,270.4,420.4,488.9,134.4,499.0,477.7,670.6,604.9,463.7,611.9,469.2,619.3,211.7,426.8,345.3,178.1,591.0,324.8,528.6,203.9,532.5,519.0,604.1,309.7,377.1,643.8,856.1,208.6,312.3,348.7,75.7,473.7,504.9,939.7,502.5,545.9,557.7,282.4,323.6,248.1,158.8,539.1,507.2,374.9,276.3,411.5,493.5,303.9,597.9,554.3,636.5,183.5,333.7,604.9,299.5,166.5,329.6,131.1,387.3,494.8,801.1,402.8,679.4,543.5,282.0,3729.6,633.0,126.3,486.1,0.0,542.4,526.9,488.6,596.1,903.8,585.8,335.8,545.0,302.4,244.7,583.3,673.4,576.2,550.9,247.6,514.5,593.3,450.3,201.9,5.1,207.6,654.7,283.8,188.3,310.7,283.5,222.4,83.3,219.9,529.6,898.1,506.4,360.2,151.4,353.4,735.1,605.8,324.5,809.3,452.0,420.6,201.9,585.2,576.2,757.5,334.0
RA,563.5,460.9,558.6,549.8,8.4,483.8,476.9,47.3,296.7,348.1,319.6,417.9,426.7,511.4,598.3,570.4,391.4,435.3,533.9,547.0,480.0,354.5,525.4,400.2,518.7,586.5,279.9,321.6,580.8,427.1,531.8,374.4,304.8,522.5,521.7,492.1,574.0,413.4,482.1,401.4,33.1,605.3,430.2,473.6,485.4,497.3,388.3,613.6,442.3,405.1,434.9,555.0,341.0,339.2,513.3,368.6,55.4,254.2,424.5,467.0,398.4,532.6,463.0,450.0,257.3,414.6,406.6,379.8,467.5,502.5,345.8,563.3,491.6,3473.1,560.7,409.8,579.0,532.3,0.0,78.0,386.8,384.1,569.4,451.8,263.5,2.6,535.1,493.5,466.5,339.8,503.9,102.0,427.7,534.3,459.3,378.0,424.0,527.1,387.7,442.7,516.5,410.4,474.5,505.6,402.5,450.7,517.3,395.6,563.7,526.2,424.9,419.7,281.1,401.5,393.8,586.2,475.7,379.7,485.3,382.0,42.7,473.6,423.9,514.1
