from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
UR,588.5,371.4,395.9,605.4,346.3,463.3,451.1,486.6,371.6,478.0,392.3,452.9,38.3,331.1,442.7,416.2,528.2,384.7,252.2,345.8,664.9,501.9,388.9,598.8,499.9,216.1,537.8,183.9,611.3,593.1,635.7,720.8,387.7,607.4,625.5,297.4,309.6,380.4,254.4,138.4,342.8,354.4,447.2,339.0,613.9,453.3,416.3,388.0,272.4,366.9,494.1,37.6,360.2,364.5,626.8,579.8,317.9,406.4,306.6,421.7,204.5,324.8,221.3,61.7,440.3,328.3,214.6,536.1,474.2,652.3,1955.4,570.9,468.4,527.8,378.0,438.2,337.5,459.2,388.2,504.6,264.0,414.5,357.7,172.0,547.4,269.0,363.9,543.8,316.6,425.3,351.8,379.0,479.7,361.9,51.3,527.7,295.4,559.8,611.6,185.2,361.6,183.2,461.4,461.0,291.2,640.3,497.3,562.4,535.3,427.9,254.6,277.8,352.1,614.0,391.0,426.6,510.7,306.9,271.7,238.6,456.0,364.0,44.4,288.0,355.5,295.9,378.9,360.3,327.3,570.6,109.2,269.5,349.8,181.6,387.4,406.5,282.3,569.6,273.6,178.8,490.0,453.9,600.5,465.7,243.1,312.5,381.7,172.9,323.8,247.3,363.8,598.9,264.7,244.2,326.6,674.4,583.8,519.5,564.1,0.0,287.2,488.8,523.8,311.9,560.6,333.2,397.0,371.5,314.0,331.1,395.9,498.5,215.4,476.2,576.4,235.8,453.6,415.7,367.7,349.4,743.9,256.8,464.8,514.8,412.7,549.8,306.7,280.9,274.2,254.0,430.2,569.6,256.1,157.3,348.1,268.2,249.2
UT,315.7,170.8,319.4,355.2,328.4,350.6,200.9,213.8,98.8,365.3,346.6,249.3,324.5,58.3,242.1,143.4,415.1,272.0,317.5,251.1,392.1,235.6,326.4,326.0,387.2,228.0,265.0,197.2,338.5,320.3,362.9,448.0,275.0,334.6,352.7,237.4,298.4,300.0,189.7,238.2,248.1,241.7,174.4,293.3,404.7,180.5,294.6,150.2,335.6,94.1,221.3,342.1,87.4,91.7,354.0,307.0,290.1,293.7,62.8,203.1,264.1,214.1,280.9,372.5,167.5,160.8,168.9,263.3,361.5,379.5,2171.9,401.9,195.6,376.2,443.3,260.5,337.2,240.6,483.0,231.8,246.8,249.4,245.0,231.6,274.6,238.0,318.2,271.0,203.9,207.8,306.1,163.0,263.7,316.2,285.9,254.9,22.6,288.6,338.8,244.8,248.9,260.9,224.0,245.0,153.3,366.9,247.1,289.6,262.5,249.3,194.6,217.8,255.2,341.2,118.2,347.4,237.9,158.3,157.7,258.6,188.7,145.4,348.9,210.4,293.1,235.9,444.2,265.6,281.6,320.4,366.5,192.7,112.0,254.1,341.7,157.1,224.7,296.8,289.6,184.4,220.1,242.0,327.7,220.7,201.0,74.7,143.9,179.1,278.1,285.0,318.1,326.1,481.2,303.8,391.9,401.6,311.0,246.7,291.3,304.4,0.0,377.3,251.0,362.8,287.8,238.5,235.6,311.5,76.2,285.4,190.7,348.8,275.0,363.5,303.6,190.1,180.8,303.0,94.9,329.3,471.1,316.3,282.2,242.0,139.9,299.6,228.5,203.4,271.1,165.0,265.1,296.8,210.4,250.6,75.3,333.5,135.2
UZ,541.8,252.9,612.0,262.6,240.4,89.5,235.9,439.9,394.9,12.0,663.6,475.4,463.4,363.6,324.2,330.8,38.1,184.0,341.3,273.6,294.6,313.1,619.0,307.0,9.8,269.3,301.1,436.7,440.2,313.0,265.4,374.3,145.9,314.4,454.4,538.5,284.2,212.0,232.2,410.8,270.6,228.7,334.2,595.4,189.9,256.2,520.7,477.9,322.6,449.1,446.2,501.2,364.9,337.4,333.0,300.5,277.1,164.6,464.2,280.7,636.9,499.0,612.5,415.0,393.6,267.6,541.7,369.7,15.8,329.7,2237.5,145.7,302.2,602.3,402.6,486.6,249.2,318.2,484.3,317.8,370.7,475.5,232.0,604.4,500.7,472.8,556.7,308.3,190.9,271.2,621.9,454.2,465.4,512.3,425.4,340.9,408.0,232.4,428.4,617.6,137.7,302.2,272.6,446.7,387.1,276.6,186.7,421.6,348.5,309.4,567.4,551.2,241.7,320.2,362.3,640.0,464.0,216.7,530.5,301.1,249.2,230.0,531.3,252.9,614.5,605.7,402.3,288.1,574.2,153.6,409.0,321.1,445.8,455.3,557.9,316.3,458.3,382.8,646.4,448.9,343.9,468.1,365.0,276.9,243.5,447.5,485.1,454.6,633.8,327.5,536.6,363.4,522.5,676.6,351.2,304.1,415.7,353.1,328.6,485.6,407.2,0.0,377.7,274.8,325.1,261.0,278.5,538.8,449.0,576.8,305.7,74.5,647.8,224.5,408.3,562.9,329.0,182.0,321.0,608.4,396.2,358.8,508.3,328.0,355.7,207.0,513.4,309.0,284.3,537.8,491.2,334.1,582.0,428.5,344.0,376.8,508.0
VE,458.4,202.4,528.6,267.9,424.3,349.6,159.0,356.5,312.5,334.1,618.0,392.0,516.8,327.7,245.2,324.6,383.9,367.9,413.4,347.0,207.1,124.0,535.6,141.0,356.0,323.9,80.0,434.2,130.8,135.3,177.9,263.0,370.9,149.6,145.0,455.1,394.3,395.9,285.6,438.0,344.0,337.6,77.1,512.0,317.4,152.1,437.3,421.6,431.5,347.7,364.0,555.8,263.5,331.2,169.0,122.0,386.0,409.1,334.2,299.0,535.5,415.6,552.3,504.7,310.2,238.7,440.3,60.3,330.3,194.5,2234.8,314.6,84.0,518.9,539.2,403.2,433.1,336.5,578.9,46.8,351.0,392.1,340.9,503.0,417.3,448.6,473.3,86.0,299.8,147.9,577.5,370.8,382.0,428.9,515.1,69.9,306.6,103.6,161.4,516.2,397.8,356.8,112.4,363.3,363.9,181.9,156.6,112.2,77.5,189.4,466.0,489.2,351.1,156.2,180.9,556.6,380.6,254.2,429.1,354.5,143.9,241.3,621.0,306.3,564.5,507.3,540.1,361.5,490.8,233.1,498.7,296.9,380.8,453.9,474.5,310.1,435.3,111.8,561.0,447.0,35.1,384.7,142.7,109.1,296.9,346.1,415.3,452.3,549.5,380.9,453.2,141.1,577.1,575.2,487.8,216.6,106.3,43.7,106.3,576.5,305.8,346.1,0.0,458.7,102.8,334.4,175.7,455.4,347.6,494.6,299.5,261.5,546.4,484.6,98.9,461.5,70.7,442.1,237.6,600.7,286.1,430.1,424.9,57.0,156.6,212.3,430.0,286.0,367.0,436.4,407.8,111.8,481.8,450.4,337.8,429.4,406.6
VK,551.4,262.5,486.5,475.7,34.3,252.4,342.2,449.5,433.8,267.1,519.4,485.0,295.0,393.3,333.8,340.4,316.9,111.8,118.5,265.2,467.5,393.0,479.5,479.9,289.0,135.5,515.4,268.3,540.4,485.9,438.3,547.2,176.8,488.5,554.6,410.2,175.9,68.4,173.8,242.4,262.2,273.8,428.1,466.1,403.0,355.3,543.4,450.2,138.7,429.1,457.0,334.0,422.4,385.1,505.9,473.4,184.2,195.5,368.8,290.3,433.1,437.6,444.1,246.6,403.2,322.5,341.7,469.9,263.3,503.8,2046.0,360.0,383.3,611.9,127.7,496.2,25.5,327.8,167.4,438.4,255.9,485.1,247.7,400.6,510.3,331.2,491.0,521.4,236.0,316.4,478.9,463.0,475.0,489.0,257.0,461.5,357.6,445.5,549.0,413.8,150.7,135.0,352.5,456.3,344.6,448.9,399.8,521.8,469.1,319.0,367.4,390.6,218.4,493.1,371.9,517.2,473.6,226.3,333.9,158.0,347.1,239.6,362.9,207.4,446.1,408.7,128.6,279.7,454.4,366.7,240.6,256.9,412.0,285.6,514.5,325.9,344.5,503.4,478.0,281.1,426.7,477.7,578.1,356.8,162.5,374.7,443.9,286.4,450.9,166.7,490.9,576.5,355.3,511.0,76.3,477.0,515.9,453.3,541.7,318.4,349.4,279.1,457.6,0.0,538.2,252.6,288.1,484.3,376.2,458.2,315.3,287.6,444.0,265.3,508.5,362.9,408.9,204.8,330.6,440.0,570.3,190.4,517.9,448.6,393.6,420.1,419.5,268.3,247.8,337.8,500.8,483.6,383.2,261.3,410.3,103.1,311.4
VL,515.7,259.7,585.9,276.1,485.9,350.8,214.0,413.8,369.8,335.3,675.3,449.3,574.1,385.0,302.5,381.9,385.1,429.5,470.7,404.3,118.8,181.3,592.9,52.7,357.2,381.2,71.4,491.5,206.1,32.4,89.6,174.7,339.5,61.3,220.3,512.4,451.6,457.5,342.9,495.3,401.3,394.9,134.4,569.3,338.8,209.4,494.6,478.9,488.8,405.0,421.3,613.1,320.8,388.5,66.1,33.7,443.3,320.8,391.5,356.3,592.8,472.9,609.6,562.0,367.5,296.0,497.6,135.6,331.5,106.2,2249.9,225.0,141.3,576.2,596.5,460.5,494.7,393.8,636.2,83.7,408.3,449.4,398.2,560.3,474.6,505.9,530.6,58.2,357.1,205.2,634.8,428.1,439.3,486.2,572.4,106.8,363.9,111.8,191.0,573.5,399.0,414.1,169.7,420.6,421.2,93.6,164.8,187.5,114.4,246.7,523.3,546.5,408.4,53.3,238.2,613.9,437.9,311.5,486.4,411.8,201.2,298.6,678.3,363.6,621.8,564.6,597.4,418.8,548.1,241.3,556.0,354.2,438.1,511.2,531.8,367.4,492.6,145.4,618.3,504.3,88.0,442.0,39.8,166.4,354.2,403.4,472.6,509.6,606.8,438.2,510.5,98.5,634.4,632.5,545.1,128.3,181.6,119.0,63.7,633.8,363.1,347.3,143.3,520.3,0.0,391.7,233.0,512.7,404.9,551.9,356.8,262.7,603.7,485.8,174.2,518.8,128.0,443.3,294.9,658.0,197.8,487.4,482.2,93.9,213.9,220.5,487.3,343.3,424.3,493.7,465.1,23.5,539.1,507.7,395.1,486.7,463.9
VQ,412.9,124.0,508.0,358.0,242.0,264.2,203.7,311.0,266.0,278.9,534.7,346.5,316.5,235.9,195.3,201.9,328.7,185.6,213.1,12.5,460.2,254.5,501.0,394.1,300.8,123.6,333.1,289.8,401.9,388.4,431.0,516.1,188.6,402.7,416.1,409.6,212.0,213.6,85.3,263.9,9.5,155.3,289.6,466.5,407.5,216.8,391.8,349.0,233.3,320.2,318.5,355.5,236.0,208.5,422.1,375.1,203.7,207.3,336.5,151.8,454.6,370.1,465.6,268.1,264.7,134.0,363.2,331.4,275.1,447.6,2067.5,404.7,244.8,473.4,338.9,357.7,250.8,189.3,378.6,299.9,277.4,346.6,158.6,422.1,371.8,352.7,427.8,339.1,117.5,177.9,494.2,325.3,336.5,383.4,278.5,323.0,279.1,312.4,410.5,435.3,162.5,156.5,214.0,317.8,259.2,435.0,249.9,383.3,330.6,180.5,388.9,412.1,168.8,409.3,233.4,538.7,335.1,87.8,355.4,154.2,208.6,101.1,384.4,106.0,467.6,430.2,339.8,27.0,445.3,323.2,262.1,192.2,316.9,307.1,429.0,187.4,366.0,364.9,499.5,302.6,288.2,339.2,395.8,218.3,96.6,318.6,356.2,307.9,472.4,180.6,407.7,394.2,376.8,532.5,287.5,469.7,377.4,314.8,359.4,339.9,278.3,290.9,319.1,272.8,355.9,0.0,149.6,409.9,320.1,449.1,176.8,299.4,465.5,277.1,370.0,384.4,270.4,216.6,192.1,461.5,539.2,211.9,379.4,310.1,255.1,302.4,384.5,181.3,166.7,359.3,362.3,364.9,404.7,282.8,215.1,229.1,332.9
VT,359.8,26.6,430.0,208.3,248.5,290.0,54.0,257.9,212.9,274.5,481.6,293.4,341.0,182.8,69.4,148.8,324.3,192.1,237.6,171.2,310.5,104.8,437.0,244.4,296.4,148.1,183.4,258.4,252.2,238.7,281.3,366.4,195.1,253.0,266.4,356.5,218.5,220.1,109.8,262.2,168.2,161.8,127.1,413.4,257.8,67.1,338.7,295.9,255.7,267.1,265.4,380.0,182.9,155.4,272.4,225.4,210.2,213.8,265.4,123.2,409.6,317.0,426.4,328.9,211.6,62.9,314.4,181.7,270.7,297.9,2092.0,255.0,95.1,420.3,363.4,304.6,257.3,160.7,403.1,150.2,175.2,293.5,165.1,377.1,318.7,272.8,374.7,189.4,124.0,28.2,441.1,272.2,283.4,330.3,339.3,173.3,254.2,162.7,260.8,390.3,169.0,181.0,64.3,264.7,188.1,285.3,100.2,233.6,180.9,30.8,340.1,363.3,176.0,259.6,180.3,458.0,282.0,78.4,306.6,178.7,58.9,65.5,445.2,130.5,438.6,381.4,364.3,185.7,392.2,173.5,322.9,121.1,263.8,278.1,375.9,134.3,259.5,215.2,435.1,271.2,138.5,286.1,246.1,68.6,121.1,265.5,303.1,276.5,423.6,205.1,354.6,244.5,401.3,449.3,312.0,320.0,227.7,165.1,209.7,400.7,246.0,286.5,169.4,282.9,206.2,158.6,0.0,356.8,267.0,396.0,123.7,201.9,420.5,283.6,220.3,335.6,120.7,223.1,139.0,474.8,389.5,254.3,326.3,160.4,166.6,152.7,331.4,110.2,191.2,310.5,309.2,215.2,355.9,274.6,162.0,253.6,284.1
WF,388.3,343.9,315.3,546.3,501.5,523.7,392.0,345.5,221.8,538.4,342.5,130.2,376.7,343.3,415.2,316.5,588.2,445.1,410.8,424.2,583.2,426.7,322.3,517.1,560.3,401.1,456.1,249.4,529.6,511.4,554.0,639.1,448.1,525.7,543.8,147.8,471.5,473.1,362.8,294.9,421.2,414.8,365.5,289.2,595.8,371.6,175.5,172.0,431.0,257.9,293.9,394.3,291.9,354.4,545.1,498.1,463.2,466.8,318.8,376.2,316.3,175.2,333.1,348.5,299.2,333.9,221.1,454.4,534.6,570.6,2237.8,631.3,386.7,257.1,536.6,134.0,510.3,413.7,576.3,422.9,327.4,93.0,418.1,283.8,347.2,281.2,211.5,462.1,377.0,397.8,302.0,148.3,216.5,167.1,338.1,446.0,335.0,479.7,529.9,297.0,422.0,341.8,415.1,197.8,303.4,558.0,438.2,480.7,453.6,400.4,105.0,128.2,428.3,532.3,309.3,343.3,212.5,331.4,179.5,431.7,379.8,318.5,401.1,383.5,293.0,66.8,537.5,438.7,277.5,511.5,355.6,328.4,220.5,310.8,212.7,330.2,294.5,487.9,289.5,236.6,411.2,149.7,518.8,411.8,374.1,289.2,179.2,231.3,274.0,458.1,191.4,517.2,542.2,322.5,485.2,592.7,502.1,437.8,482.4,356.6,334.2,550.4,442.1,470.5,478.9,411.6,369.5,0.0,278.9,281.3,363.8,558.9,327.2,536.6,494.7,203.6,371.9,476.1,243.6,329.2,662.2,333.1,163.1,433.1,331.0,490.7,157.1,381.2,444.2,157.6,70.0,487.9,183.3,307.3,361.0,426.8,202.0
WH,376.7,262.5,325.4,416.2,389.4,411.6,261.9,274.8,166.9,426.3,352.6,198.1,330.5,119.3,333.8,204.4,476.1,333.0,314.0,312.1,453.1,296.6,332.4,387.0,448.2,289.0,326.0,203.2,399.5,381.3,423.9,509.0,336.0,395.6,413.7,215.0,359.4,361.0,250.7,244.2,309.1,302.7,235.4,299.3,465.7,241.5,243.4,111.6,334.2,122.1,282.3,348.1,148.4,152.7,415.0,368.0,351.1,354.7,94.8,264.1,270.1,175.5,286.9,302.3,228.5,221.8,174.9,324.3,422.5,440.5,2191.6,462.9,256.6,325.0,439.8,209.3,398.2,301.6,479.5,292.8,215.4,198.2,306.0,237.6,335.6,159.1,324.2,332.0,264.9,268.8,312.1,124.4,225.1,322.2,291.9,315.9,83.6,349.6,399.8,250.8,309.9,245.0,285.0,206.4,139.0,427.9,308.1,350.6,323.5,310.3,200.6,223.8,316.9,402.2,179.2,353.4,208.5,219.3,163.7,319.6,249.7,206.4,354.9,271.4,299.1,241.9,440.7,326.6,287.6,381.4,304.9,161.3,73.4,260.1,347.7,218.1,172.4,357.8,295.6,190.4,281.1,190.8,388.7,281.7,262.0,27.9,105.3,185.1,284.1,309.1,324.1,387.1,445.4,309.8,388.4,462.6,372.0,307.7,352.3,310.4,75.4,438.3,312.0,373.7,348.8,299.5,288.1,317.5,0.0,291.4,251.7,409.8,281.0,424.5,364.6,196.1,241.8,364.0,193.4,335.3,532.1,236.3,231.0,303.0,200.9,360.6,189.9,172.0,332.1,171.0,213.9,357.8,216.4,256.6,136.3,330.0,141.2
WI,396.7,352.3,33.9,554.7,509.9,532.1,400.4,353.9,230.2,546.8,141.2,157.1,346.9,327.8,423.6,324.9,596.6,453.5,395.3,432.6,591.6,435.1,40.9,525.5,568.7,409.5,464.5,219.6,538.0,519.8,562.4,647.5,456.5,534.1,552.2,232.9,479.9,481.5,371.2,265.1,429.6,423.2,373.9,87.9,604.2,380.0,120.5,180.4,415.5,266.3,302.3,364.5,300.3,362.8,553.5,506.5,471.6,475.2,303.3,384.6,235.5,201.5,303.3,318.7,307.6,347.0,115.1,462.8,543.0,579.0,2134.6,639.7,395.1,232.0,521.1,142.4,518.7,422.1,560.8,431.3,307.4,118.7,426.5,254.0,355.6,265.7,68.1,470.5,385.4,406.2,100.7,156.7,224.9,66.1,308.3,454.4,343.4,488.1,538.3,254.8,430.4,326.3,423.5,206.2,288.9,566.4,446.6,489.1,462.0,408.8,190.1,213.3,436.7,540.7,317.7,61.9,220.9,339.8,199.4,440.1,388.2,326.9,371.3,391.9,190.4,231.4,522.0,447.1,3.9,519.9,325.8,312.9,228.9,281.0,91.6,338.6,279.0,496.3,186.9,206.8,416.7,158.1,527.2,420.2,382.5,297.6,187.6,201.5,66.0,466.5,68.0,525.6,526.7,219.9,469.7,601.1,510.5,446.2,490.8,326.8,342.6,557.6,450.5,455.0,487.3,420.0,377.9,182.0,287.3,0.0,372.2,567.3,248.7,545.0,503.1,144.9,380.3,484.5,252.0,226.6,670.6,317.6,169.0,441.5,339.4,499.1,215.9,324.3,424.5,177.5,134.4,496.3,124.6,277.5,369.4,411.3,221.9
WL,340.2,104.2,410.4,397.7,261.8,284.0,243.4,238.3,193.3,298.7,462.0,273.8,354.3,163.2,175.5,129.2,348.5,205.4,250.9,184.5,434.6,278.1,417.4,368.5,320.6,161.4,307.5,289.7,381.0,362.8,405.4,490.5,208.4,377.1,395.2,336.9,231.8,233.4,123.1,293.5,181.5,175.1,216.9,393.8,447.2,223.0,319.1,276.3,269.0,247.5,245.8,393.3,163.3,135.8,396.5,349.5,223.5,227.1,234.0,136.5,435.3,297.4,452.1,305.9,192.0,94.2,340.1,305.8,294.9,422.0,2105.3,391.6,238.1,400.7,376.7,285.0,270.6,174.0,416.4,274.3,206.5,273.9,178.4,402.8,299.1,282.1,355.1,313.5,137.3,158.1,421.5,252.6,263.8,310.7,316.3,297.4,206.4,331.1,381.3,416.0,182.3,194.3,266.5,245.1,197.4,409.4,289.6,332.1,305.0,160.7,365.8,349.6,188.6,383.7,160.7,438.4,262.4,91.7,328.9,192.0,231.2,78.8,422.2,143.8,464.3,404.1,377.6,199.0,372.6,362.9,299.9,152.4,244.2,309.4,356.3,114.7,268.8,339.3,460.8,302.5,262.6,266.5,370.2,263.2,134.4,245.9,283.5,307.8,432.2,218.4,335.0,368.6,414.6,475.0,325.3,444.1,353.5,289.2,333.8,377.7,205.6,310.7,293.5,296.2,330.3,171.9,129.8,337.2,247.4,376.4,0.0,319.2,446.2,296.9,346.1,361.3,223.3,236.4,119.4,500.5,513.6,249.7,306.7,284.5,182.4,342.1,311.8,141.5,204.5,336.2,289.6,339.3,381.6,305.9,142.4,266.9,306.4
WO,540.3,251.1,610.5,188.0,238.9,88.0,161.3,438.4,393.4,72.5,662.1,473.9,461.9,363.3,293.9,329.3,122.3,182.5,339.8,272.1,220.0,238.5,617.5,232.4,94.4,269.0,227.7,435.2,365.6,238.4,190.8,299.7,144.4,241.0,379.8,537.0,283.9,210.5,230.7,409.3,269.1,227.2,260.8,593.9,115.3,182.8,519.2,476.4,321.1,447.6,445.9,500.9,363.4,335.9,258.4,225.9,275.6,163.1,489.9,279.2,634.1,497.5,611.0,413.5,392.1,287.4,538.9,295.1,68.7,256.3,2221.8,72.3,228.8,600.8,401.1,485.1,247.7,316.7,482.8,243.2,399.7,474.0,230.5,601.6,499.2,497.3,555.2,233.7,189.4,196.6,621.6,452.7,463.9,510.8,423.9,266.3,406.5,157.8,353.8,614.8,136.2,301.9,198.0,445.2,412.6,201.4,112.1,347.0,273.9,238.1,564.6,549.7,240.7,245.6,306.6,638.5,462.5,215.2,529.0,299.6,174.6,228.5,529.8,251.4,613.0,604.2,402.0,286.6,572.7,79.0,407.5,345.6,444.3,452.5,556.4,314.8,484.0,308.2,644.9,448.0,272.2,466.6,290.4,202.3,242.0,446.0,483.6,453.3,632.3,326.0,535.1,288.8,522.2,673.8,349.7,229.5,341.1,278.5,254.0,485.3,405.7,84.5,303.1,273.3,250.5,259.5,224.4,537.3,447.5,576.5,304.2,0.0,645.0,223.0,333.7,560.1,254.4,180.5,319.5,606.9,322.8,357.3,506.8,253.4,282.3,132.4,511.9,334.7,312.1,535.0,489.7,259.5,580.4,428.2,342.5,376.5,506.5
WP,599.1,428.7,274.1,638.6,503.3,626.5,484.3,497.2,447.1,641.2,313.4,374.0,255.5,341.7,500.0,426.8,691.0,547.9,409.2,502.8,675.5,519.0,267.1,609.4,663.1,373.1,548.4,201.6,621.9,603.7,646.3,731.4,550.9,618.0,636.1,296.4,466.6,537.4,411.4,247.1,499.8,517.6,457.8,260.1,688.1,463.9,337.4,388.0,429.4,377.5,504.7,273.1,370.8,375.1,637.4,590.4,474.9,569.6,317.2,479.0,29.7,323.8,174.9,227.3,450.9,392.4,164.6,546.7,637.4,662.9,2079.6,685.3,479.0,448.9,535.0,359.3,494.5,516.5,574.7,515.2,325.8,335.6,520.9,53.3,558.0,279.6,285.0,554.4,479.8,482.6,272.9,373.6,441.8,283.0,216.9,538.3,306.0,572.0,622.2,40.1,524.8,340.2,507.4,423.1,301.8,650.3,530.5,573.0,545.9,485.2,253.6,276.8,509.8,624.6,401.6,304.8,437.8,434.2,262.9,395.6,472.1,421.3,279.9,445.0,173.4,294.9,535.9,517.3,248.4,603.8,274.8,326.8,360.4,263.0,308.5,440.5,292.9,580.2,61.7,188.8,503.5,375.0,611.1,504.1,400.1,323.1,395.2,183.5,244.9,404.3,284.9,609.5,432.1,28.7,483.6,685.0,594.4,530.1,574.7,235.4,297.8,653.2,534.4,468.9,571.2,490.2,454.3,370.5,324.6,252.2,474.1,632.2,0.0,639.4,587.0,208.4,464.2,578.9,378.3,209.6,754.5,331.5,385.9,525.4,423.3,583.0,305.7,338.2,485.4,241.0,351.3,580.2,188.1,259.5,358.7,425.2,285.4
WU,501.6,212.7,571.8,355.7,200.2,132.4,292.4,399.7,354.7,147.1,623.4,435.2,423.2,324.6,284.0,290.6,196.9,143.8,301.1,233.4,387.7,343.2,578.8,400.1,169.0,230.3,395.4,396.5,490.6,406.1,358.5,467.4,86.3,408.7,504.8,498.3,245.2,171.8,192.0,370.6,230.4,188.5,378.3,555.2,283.0,305.5,480.5,437.7,282.4,408.9,407.2,462.2,324.7,297.2,426.1,393.6,236.9,105.0,425.2,240.5,596.7,458.8,572.3,374.8,353.4,222.7,501.5,420.1,143.3,424.0,2177.9,240.0,333.5,562.1,362.4,446.4,209.0,278.0,405.1,388.6,335.0,435.3,191.8,564.2,460.5,432.6,516.5,401.4,150.7,266.6,582.9,414.0,425.2,472.1,385.2,411.7,367.8,325.5,499.2,577.4,78.5,263.2,302.7,406.5,347.9,369.1,279.8,472.0,419.3,269.2,527.2,511.0,202.0,413.3,322.1,599.8,423.8,176.5,490.3,260.9,297.3,189.8,491.1,212.7,574.3,565.5,397.7,247.9,534.0,246.7,368.8,280.9,405.6,413.8,517.7,276.1,419.3,453.6,606.2,409.3,376.9,427.9,458.1,307.0,203.3,407.3,444.9,414.6,593.6,287.3,496.4,456.5,483.5,636.4,311.0,397.2,466.1,403.5,421.7,446.6,367.0,159.1,407.8,234.6,418.2,220.8,238.3,498.6,408.8,537.8,265.5,167.6,607.6,0.0,458.7,522.7,359.1,102.8,280.8,568.2,490.5,318.6,468.1,398.8,343.8,300.1,473.2,270.0,273.4,497.6,451.0,427.2,543.0,389.5,303.8,337.8,467.8
WV,501.6,245.6,571.8,331.1,467.5,412.8,202.2,399.7,355.7,397.3,661.2,435.2,560.0,370.9,288.4,367.8,447.1,411.1,456.6,390.2,270.3,167.2,578.8,204.2,419.2,367.1,143.2,477.4,34.8,198.5,241.1,326.2,414.1,212.8,49.0,498.3,437.5,439.1,328.8,481.2,387.2,380.8,120.3,555.2,380.6,195.3,480.5,464.8,474.7,390.9,407.2,599.0,306.7,374.4,232.2,185.2,429.2,432.8,377.4,342.2,578.7,458.8,595.5,547.9,353.4,281.9,483.5,56.4,393.5,257.7,2179.7,377.8,127.2,562.1,582.4,446.4,476.3,379.7,622.1,110.0,394.2,435.3,384.1,546.2,460.5,491.8,516.5,149.2,343.0,191.1,620.7,414.0,425.2,472.1,558.3,146.3,349.8,166.8,106.3,559.4,388.0,400.0,155.6,406.5,407.1,245.1,219.8,57.1,140.7,232.6,509.2,532.4,394.3,219.4,224.1,599.8,423.8,297.4,472.3,397.7,187.1,284.5,664.2,349.5,607.7,550.5,583.3,404.7,534.0,296.3,541.9,340.1,424.0,497.1,517.7,353.3,478.5,112.9,604.2,490.2,98.3,427.9,205.9,152.3,340.1,389.3,458.5,495.5,592.7,424.1,496.4,204.3,620.3,618.4,531.0,279.8,7.3,55.6,169.5,619.7,349.0,409.3,111.2,501.9,166.0,377.6,218.9,498.6,390.8,537.8,342.7,324.7,589.6,502.6,0.0,504.7,113.9,442.1,280.8,643.9,349.3,473.3,468.1,120.2,199.8,275.5,473.2,329.2,410.2,479.6,451.0,175.0,525.0,493.6,381.0,472.6,449.8
