from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
TT,839.4,238.1,290.3,699.7,389.5,585.9,244.6,281.7,238.4,797.8,577.3,497.6,727.5,408.2,393.2,362.8,148.7,722.3,271.8,287.0,268.2,521.1,454.0,405.5,741.7,357.6,172.8,90.1,785.2,608.3,782.9,325.8,324.5,205.8,364.2,519.9,229.0,377.6,500.7,551.3,304.2,459.5,263.7,320.0,361.2,455.2,396.1,491.8,309.5,810.5,189.4,381.8,231.5,181.2,453.4,328.0,270.4,762.8,372.0,381.6,369.6,361.5,501.2,526.5,238.9,469.2,677.0,216.5,323.8,467.6,289.5,823.1,247.5,476.8,586.1,647.0,289.3,502.4,396.2,395.6,346.5,215.0,351.8,449.2,505.2,499.3,128.4,533.1,60.4,484.8,439.0,419.6,104.1,211.7,353.3,153.2,380.3,275.0,382.8,400.2,343.1,648.9,383.8,343.5,536.6,664.9,271.3,401.7,248.6,573.2,700.4,514.8,372.7,210.2,334.1,638.3,428.4,298.4,183.6,114.0,352.1,663.5,129.1,330.8,225.0,215.9,472.9,559.7,169.8,628.7,483.2,526.1,695.1,246.0,420.4,382.1,423.5,485.8,338.7,513.8,0.0,425.5,189.3,157.4,351.1,507.6,671.8,561.3,435.4,360.0,712.7,586.1,237.6,196.6,610.1,235.0,328.0,178.0,234.2,533.8,189.5,505.9,363.5,699.0,515.4,263.8,458.9,248.7,557.0,737.9,346.9,1940.6,441.0,440.2,766.4,464.4,453.0,674.0,260.6,308.9,278.5,283.1,98.1,166.8,333.7
UB,612.1,395.0,411.9,407.5,516.2,293.7,251.7,580.5,524.5,505.6,316.7,93.3,435.3,204.7,284.5,521.4,499.2,430.1,234.1,392.7,394.9,116.8,96.3,190.9,514.4,401.2,523.3,373.7,493.0,316.1,555.6,278.0,168.6,299.1,303.8,646.6,483.7,504.3,155.5,259.1,425.8,264.5,385.3,283.8,368.3,551.9,403.2,159.0,349.3,518.3,256.2,273.1,358.2,412.0,238.8,163.4,277.5,470.6,469.3,478.3,496.3,488.2,243.4,439.8,365.6,254.6,384.8,442.4,344.6,564.3,247.7,530.9,598.0,603.5,371.5,354.8,416.0,210.2,439.8,522.3,422.9,440.9,478.5,234.6,244.6,248.9,519.2,446.4,410.9,581.5,111.3,463.2,454.6,381.1,480.0,408.5,163.3,330.7,74.5,212.9,266.0,356.7,510.5,425.7,244.4,372.7,377.0,499.0,474.5,168.9,408.2,124.2,228.2,436.1,455.7,346.1,248.5,478.4,469.7,464.5,335.2,371.3,333.3,338.0,450.9,360.6,129.7,299.1,500.6,414.1,579.9,484.1,402.9,390.7,547.1,539.0,97.6,271.2,241.9,144.0,431.0,0.0,256.3,412.7,358.2,420.9,430.2,346.7,241.3,486.7,420.5,293.9,364.3,547.1,539.1,585.5,454.7,403.9,285.3,319.2,600.2,632.6,490.2,406.8,223.2,332.4,288.9,474.6,342.4,445.7,309.2,1949.6,234.3,282.1,474.2,502.0,224.6,381.8,387.3,430.5,435.4,409.8,541.9,592.4,431.0
UR,714.9,332.2,178.6,510.3,259.8,396.5,55.2,375.8,268.1,608.4,387.9,308.2,538.1,419.6,499.4,456.9,242.8,532.9,82.4,381.1,138.5,331.7,264.6,216.1,617.2,451.7,266.9,117.3,595.8,418.9,658.4,492.9,135.1,42.7,518.7,390.2,227.3,247.9,311.3,361.9,192.5,479.4,152.0,498.7,171.8,326.2,206.7,302.4,403.6,621.1,0.0,180.5,101.8,275.3,264.0,138.6,81.0,573.4,260.3,304.2,239.9,231.8,268.6,414.8,109.2,279.8,487.6,186.0,417.9,338.6,100.1,633.7,341.6,347.1,396.7,457.6,159.6,313.0,490.3,265.9,234.8,184.5,222.1,259.8,315.8,309.9,222.5,421.4,154.5,355.8,249.6,513.7,198.2,305.8,223.6,152.1,190.9,163.3,193.4,427.8,151.8,459.5,254.1,231.8,347.2,475.5,365.4,290.0,218.1,383.8,511.0,325.4,183.3,179.7,222.4,448.9,463.4,392.5,213.3,208.1,240.4,474.1,76.9,424.9,194.5,104.2,344.6,370.3,263.9,439.3,354.2,414.4,505.7,134.3,290.7,476.2,234.1,296.4,149.3,324.4,174.6,236.1,0.0,156.3,161.7,395.9,533.0,371.9,266.5,230.3,523.3,396.7,107.9,290.7,436.5,329.1,198.3,147.5,44.8,344.4,283.6,376.2,233.8,509.6,326.0,152.1,503.8,218.2,367.6,548.5,157.5,2052.4,449.2,237.2,577.0,352.7,249.8,484.6,130.9,197.2,372.6,153.4,192.2,260.9,222.0
UT,873.8,282.8,259.8,669.2,359.0,555.4,214.1,326.4,218.7,767.3,546.8,467.1,697.0,452.9,437.9,407.5,193.4,691.8,241.3,331.7,237.7,490.6,423.5,375.0,776.1,402.3,217.5,67.9,754.7,577.8,817.3,370.5,294.0,175.3,408.9,489.4,198.5,347.1,470.2,520.8,273.7,504.2,233.2,364.7,330.7,424.7,365.6,461.3,354.2,780.0,158.9,351.3,201.0,225.9,422.9,297.5,239.9,732.3,341.5,351.1,339.1,331.0,470.7,496.0,208.4,438.7,646.5,186.0,368.5,437.1,259.0,792.6,292.2,446.3,555.6,616.5,258.8,471.9,440.9,365.1,316.0,184.5,321.3,418.7,474.7,468.8,173.1,502.6,105.1,454.3,408.5,464.3,148.8,256.4,322.8,20.7,349.8,244.5,352.3,444.9,312.6,618.4,353.3,313.0,506.1,634.4,316.0,371.2,218.1,542.7,669.9,484.3,342.2,179.7,303.6,607.8,473.1,343.1,163.9,158.7,321.6,633.0,98.6,375.5,194.5,185.4,503.5,529.2,214.5,598.2,452.7,495.6,664.6,215.5,389.9,426.8,393.0,455.3,308.2,483.3,125.2,395.0,158.8,0.0,320.6,477.1,691.9,530.8,404.9,329.5,682.2,555.6,207.1,241.3,654.8,279.7,297.5,147.5,203.7,503.3,234.2,475.4,333.0,668.5,484.9,233.3,503.6,218.2,526.5,707.4,316.4,1985.3,485.7,409.7,735.9,433.9,422.5,643.5,230.1,278.4,323.2,252.6,142.8,211.5,303.2
VB,810.1,507.3,353.7,605.5,434.9,491.7,106.4,550.9,440.6,703.6,480.1,403.4,633.3,514.8,594.6,632.0,417.9,628.1,177.6,556.2,313.6,426.9,359.8,311.3,712.4,711.3,442.0,292.4,691.0,514.1,753.6,588.1,230.3,217.8,613.9,565.3,402.4,423.0,406.5,457.1,367.6,574.6,327.1,593.9,10.0,501.3,44.9,394.3,659.4,713.5,174.9,275.7,276.9,450.4,359.2,233.8,125.5,668.6,435.4,479.3,415.0,406.9,363.8,534.5,284.3,375.0,582.8,361.1,654.7,513.7,195.3,728.9,516.7,522.2,491.9,552.8,334.7,408.2,749.9,441.0,409.9,359.6,403.3,355.0,411.0,405.1,397.6,541.1,329.6,530.9,344.8,773.3,373.3,480.9,398.7,327.2,286.1,333.3,288.6,523.0,247.0,554.7,429.2,406.9,442.4,570.7,540.5,465.1,393.2,479.0,606.2,420.6,278.5,354.8,397.5,544.1,558.6,567.6,388.4,383.2,385.5,569.3,252.0,648.1,369.6,279.3,437.7,465.5,439.0,534.5,529.3,578.8,600.9,309.4,465.8,651.3,329.3,391.6,244.5,419.6,349.7,331.3,175.0,331.4,0.0,515.6,628.2,467.1,361.7,405.4,618.5,491.9,264.7,465.8,611.6,504.2,373.4,322.6,204.0,439.6,458.7,551.3,408.9,604.8,421.2,327.2,599.0,393.3,462.8,643.7,252.7,2147.6,544.4,332.4,672.2,527.8,345.0,579.8,306.0,372.3,547.7,328.5,367.3,436.0,397.1
VE,857.0,634.1,237.5,652.4,424.0,538.6,448.8,677.7,570.0,750.5,530.0,476.0,680.2,587.4,667.2,758.8,544.7,675.0,431.2,683.0,458.4,499.5,432.4,358.2,759.3,783.9,568.8,419.2,737.9,561.0,800.5,660.7,397.1,416.0,686.5,252.0,500.4,281.6,453.4,504.0,283.1,647.2,288.0,666.5,565.4,290.4,600.3,444.5,732.0,763.2,399.6,360.2,421.7,577.2,406.1,396.1,474.6,715.5,160.6,216.8,232.9,271.3,305.2,65.4,429.1,421.9,629.7,487.9,727.3,302.8,374.0,775.8,643.5,248.7,538.8,599.7,479.5,455.1,822.5,207.0,161.4,486.4,390.5,401.9,457.9,452.0,524.4,72.0,456.4,320.0,417.4,845.9,500.1,607.7,248.6,454.0,452.9,223.9,361.2,595.6,321.5,601.6,418.3,164.2,489.3,617.6,667.3,131.2,520.0,551.6,653.1,467.5,348.1,481.6,173.6,591.0,631.2,694.4,515.2,510.0,197.9,616.2,378.8,720.7,496.4,370.6,512.4,512.4,565.8,474.5,318.4,74.4,647.8,253.4,263.3,778.1,401.9,438.5,360.0,466.5,476.5,422.4,399.5,458.2,555.3,0.0,675.1,514.0,239.4,394.5,665.4,538.8,427.8,592.6,164.7,631.0,362.5,449.4,444.4,486.5,585.5,254.0,238.4,651.7,468.1,235.1,671.6,520.1,509.7,690.6,506.3,1690.2,617.0,244.2,719.1,127.6,257.0,626.7,450.8,203.4,674.5,329.3,494.1,562.8,196.2
VG,459.1,469.0,766.1,254.5,971.0,163.6,706.5,654.5,787.4,352.6,452.7,394.8,282.3,361.8,339.3,595.4,666.3,277.1,688.9,466.7,849.7,369.8,532.3,419.8,361.4,558.3,690.4,641.7,389.0,130.8,402.6,435.1,651.7,753.9,358.6,909.8,780.6,828.6,379.1,327.0,825.8,343.5,785.3,440.9,823.1,837.4,858.0,409.0,506.4,362.5,711.0,727.9,813.0,486.0,464.2,618.2,732.3,317.6,737.2,763.8,779.9,943.0,528.9,725.3,820.4,393.0,231.8,768.1,418.6,849.8,702.5,377.9,765.1,866.7,509.9,201.8,870.8,322.7,596.9,754.0,708.4,766.6,939.4,460.0,383.6,399.5,593.2,731.9,604.6,867.0,547.3,620.3,621.7,455.1,795.6,704.8,659.1,785.5,510.5,370.0,720.8,252.7,965.3,711.2,289.4,189.5,451.0,764.2,800.2,394.0,255.2,413.2,683.0,761.8,720.6,100.8,312.4,552.4,735.2,631.6,675.5,267.3,680.7,495.1,776.6,767.5,356.9,438.1,574.6,552.5,865.4,769.6,298.9,750.7,810.3,613.0,533.6,409.6,696.7,392.2,652.1,495.7,711.1,709.0,813.0,706.4,0.0,485.1,526.8,941.5,267.5,240.1,800.8,714.2,824.6,752.6,909.5,729.6,740.1,457.6,674.2,895.8,785.4,302.8,354.6,732.4,261.3,800.3,480.8,292.7,764.0,1669.4,325.0,559.2,370.2,787.5,510.1,228.8,842.1,750.4,509.4,864.6,615.9,666.4,724.8
VK,563.6,672.8,481.6,359.0,644.0,245.2,379.5,760.0,652.3,457.1,236.6,371.1,386.8,482.5,562.3,799.2,627.0,381.6,361.9,670.5,522.7,394.6,341.5,135.3,465.9,679.0,651.1,501.5,444.5,267.6,507.1,555.8,324.7,426.9,581.6,625.3,611.5,544.1,160.0,210.6,541.3,542.3,500.8,561.6,496.1,552.9,531.0,151.1,627.1,469.8,384.0,400.9,486.0,689.8,179.7,291.2,405.3,422.1,452.7,479.3,495.4,533.8,244.4,440.8,493.4,77.3,336.3,570.2,622.4,565.3,375.5,482.4,725.8,582.2,123.2,306.3,543.8,161.7,717.6,469.5,423.9,568.7,606.3,175.5,164.5,158.6,606.7,447.4,538.7,582.5,356.5,741.0,582.4,658.9,511.1,536.3,377.3,436.7,256.3,490.7,393.8,308.2,638.3,426.7,195.9,324.2,654.8,482.4,602.3,446.7,359.7,174.1,356.0,563.9,436.1,297.6,526.3,756.2,597.5,592.3,391.0,322.8,461.1,615.8,578.7,488.4,407.5,219.0,648.1,165.8,580.9,485.1,354.4,466.2,525.8,816.8,297.0,55.6,369.7,173.1,558.8,290.9,384.1,540.5,486.0,421.9,381.7,0.0,242.3,614.5,372.0,245.4,492.1,674.9,540.1,713.3,582.5,531.7,413.1,16.2,667.8,611.3,500.9,358.3,174.7,447.9,566.7,602.4,94.1,397.2,437.0,1901.1,512.1,274.7,425.7,503.0,225.6,333.3,515.1,465.9,713.2,537.6,576.4,645.1,440.3
VL,617.5,538.2,239.2,412.9,509.4,299.1,244.9,625.4,517.7,511.0,290.5,236.5,440.7,347.9,427.7,664.6,492.4,435.5,227.3,535.9,388.1,260.0,192.9,118.7,519.8,544.4,516.5,366.9,498.4,321.5,561.0,421.2,190.1,292.3,447.0,382.9,476.9,301.7,213.9,264.5,298.9,407.7,258.4,427.0,361.5,310.5,396.4,205.0,492.5,523.7,249.4,266.3,351.4,555.2,166.6,156.6,270.7,476.0,210.3,236.9,253.0,291.4,65.7,198.4,358.8,182.4,390.2,435.6,487.8,322.9,240.9,536.3,591.2,339.8,299.3,360.2,409.2,215.6,583.0,227.1,181.5,434.1,471.7,162.4,218.4,212.5,472.1,205.0,404.1,340.1,177.9,606.4,447.8,524.3,268.7,401.7,242.7,194.3,121.7,356.1,259.2,362.1,503.7,184.3,249.8,378.1,520.2,240.0,467.7,312.1,413.6,228.0,168.9,429.3,193.7,351.5,391.7,621.6,462.9,457.7,148.6,376.7,326.5,481.2,444.1,353.8,272.9,272.9,513.5,341.9,338.5,242.7,408.3,223.8,283.4,682.2,162.4,199.0,235.1,227.0,424.2,182.9,249.5,405.9,351.4,179.5,435.6,274.5,0.0,479.9,425.9,299.3,357.5,540.3,297.7,578.7,447.9,397.1,278.5,247.0,533.2,368.9,258.5,412.2,228.6,205.5,432.1,467.8,270.2,451.1,302.4,1823.2,377.5,32.3,479.6,260.6,17.5,387.2,380.5,223.5,578.6,403.0,441.8,510.5,197.9
VM,983.8,503.9,266.0,779.2,28.3,665.4,306.6,547.5,439.8,877.3,656.8,559.6,807.0,671.0,659.0,628.6,414.5,801.8,333.8,552.8,208.1,583.1,516.0,485.0,886.1,623.4,438.6,289.0,864.7,687.8,927.3,591.6,386.5,267.8,630.0,293.8,222.9,151.5,580.2,630.8,270.7,730.8,261.7,585.8,423.2,229.8,458.1,571.3,575.3,890.0,251.4,423.5,215.6,447.0,532.9,390.0,332.4,842.3,263.5,207.8,143.5,135.4,432.0,369.5,143.4,548.7,756.5,235.4,589.6,242.2,351.5,902.6,513.3,250.7,665.6,726.5,156.4,581.9,662.0,169.5,214.8,305.3,149.9,528.7,584.7,578.8,394.2,419.9,326.2,259.4,501.0,685.4,369.9,477.5,127.2,323.8,442.3,346.7,444.8,679.2,384.8,728.4,22.6,211.8,616.1,744.4,537.1,293.2,312.7,635.2,779.9,594.3,474.9,241.7,202.4,717.8,714.8,564.2,385.0,379.8,324.7,743.0,248.6,596.6,305.0,295.9,596.0,639.2,435.6,704.4,257.8,408.4,774.6,304.7,194.3,647.9,485.5,565.3,400.7,593.3,346.3,487.5,251.3,328.0,413.1,385.3,801.9,640.8,366.2,0.0,792.2,665.6,214.7,462.4,340.1,500.8,32.3,319.2,296.2,613.3,455.3,279.8,137.4,778.5,594.9,305.5,755.2,331.1,636.5,817.4,408.9,1953.6,700.6,371.0,845.9,346.7,383.8,753.5,121.6,216.5,544.3,88.7,363.9,432.6,231.1
VQ,250.7,763.6,708.6,175.9,871.0,166.0,606.5,949.1,879.3,119.4,398.2,689.4,49.1,656.4,633.9,890.0,854.0,9.5,588.9,761.3,749.7,664.4,523.1,362.3,251.1,852.9,878.1,728.5,422.4,185.5,234.9,729.7,551.7,653.9,653.2,852.3,838.5,771.1,321.6,269.5,768.3,638.1,727.8,735.5,723.1,779.9,758.0,351.5,801.0,132.1,611.0,627.9,713.0,780.6,406.7,518.2,632.3,174.8,679.7,706.3,722.4,760.8,471.4,667.8,720.4,335.5,88.9,797.2,713.2,792.3,602.5,174.4,952.8,809.2,452.4,123.2,770.8,265.2,891.5,696.5,650.9,795.7,833.3,402.5,326.1,342.0,887.8,674.4,899.2,809.5,538.1,914.9,809.4,749.7,738.1,763.3,604.3,663.7,483.3,664.6,620.8,286.1,865.3,653.7,231.9,339.1,745.6,709.4,829.3,688.6,73.9,355.7,583.0,790.9,663.1,215.5,607.0,847.0,824.5,819.3,618.0,300.7,688.1,789.7,805.7,715.4,651.5,380.6,869.2,495.0,807.9,712.1,332.3,693.2,752.8,907.6,524.4,352.1,596.7,334.7,785.8,472.5,611.1,767.5,713.0,648.9,322.9,427.6,469.3,841.5,0.0,223.3,719.1,901.9,767.1,940.3,809.5,758.7,640.1,400.1,968.8,838.3,727.9,336.2,297.1,674.9,573.9,829.4,423.3,25.8,664.0,1819.0,619.6,501.7,403.6,730.0,452.6,150.2,742.1,692.9,804.0,764.6,910.5,961.0,667.3
VR,411.3,679.8,525.9,206.7,688.3,65.6,423.8,865.3,696.6,321.9,215.5,357.4,207.2,468.8,550.1,806.2,671.3,202.0,406.2,677.5,567.0,380.9,340.4,179.6,313.6,665.3,695.4,545.8,199.0,88.0,354.8,542.1,369.0,471.2,569.4,669.6,655.8,588.4,138.9,86.8,585.6,554.3,545.1,547.9,540.4,597.2,575.3,168.8,613.4,290.2,428.3,445.2,530.3,696.8,224.0,335.5,449.6,269.8,497.0,523.6,539.7,578.1,288.7,485.1,537.7,152.8,156.7,614.5,629.4,609.6,419.8,330.1,770.1,626.5,269.7,126.7,588.1,82.5,703.9,513.8,468.2,613.0,650.6,219.8,143.4,159.3,651.0,491.7,583.0,626.8,355.4,727.3,626.7,665.9,555.4,580.6,421.6,481.0,300.6,477.0,438.1,62.7,682.6,471.0,49.2,200.4,661.8,526.7,646.6,433.0,180.1,173.0,400.3,608.2,480.4,118.0,523.2,763.2,641.8,636.6,435.3,77.3,505.4,602.1,623.0,532.7,393.8,197.9,692.4,312.3,625.2,529.4,108.9,510.5,570.1,823.8,341.7,169.4,414.0,152.0,603.1,289.8,428.4,584.8,530.3,466.2,257.9,244.9,286.6,658.8,192.4,0.0,536.4,719.2,584.4,757.6,626.8,576.0,457.4,217.4,712.1,655.6,545.2,112.8,114.4,492.2,472.1,646.7,240.6,217.6,481.3,1653.5,535.8,319.0,180.2,547.3,269.9,181.0,559.4,510.2,720.2,581.9,620.7,689.4,484.6
VZ,819.8,357.4,302.7,615.2,200.1,501.4,160.1,401.0,293.3,713.3,482.2,413.1,643.0,524.5,512.5,482.1,275.8,637.8,179.7,406.3,78.8,436.6,369.5,321.0,729.9,476.9,292.1,142.5,700.7,523.8,763.3,445.1,240.0,129.1,483.5,330.5,167.6,188.2,416.2,466.8,307.4,584.3,298.4,439.3,276.7,258.9,311.6,407.3,428.8,726.0,104.9,285.4,69.1,300.5,368.9,243.5,193.7,678.3,300.2,244.5,180.2,172.1,373.5,406.2,49.5,392.5,592.5,172.5,443.1,271.3,205.0,746.4,366.8,287.4,501.6,562.5,99.9,425.7,515.5,198.6,251.5,209.7,160.9,364.7,420.7,414.8,247.7,456.6,179.7,296.1,362.3,538.9,223.4,331.0,163.9,177.3,295.8,208.5,298.3,532.7,256.7,564.4,194.4,248.5,444.5,580.4,390.6,329.9,243.3,488.7,615.9,430.3,288.2,194.2,239.1,561.6,568.3,417.7,238.5,233.3,285.6,579.0,102.1,450.1,219.7,149.4,449.5,475.2,289.1,544.2,294.5,445.1,610.6,179.5,231.0,501.4,339.0,401.3,254.2,429.3,199.8,341.0,104.8,181.5,259.0,422.0,637.9,476.8,371.4,170.6,628.2,501.6,0.0,315.9,376.8,354.3,138.6,172.7,142.1,449.3,308.8,324.3,166.5,614.5,430.9,197.3,608.7,243.4,472.5,653.4,254.8,1990.3,554.1,342.1,681.9,383.4,354.7,581.9,71.2,261.0,390.2,101.5,217.4,286.1,267.8
WF,876.5,275.2,386.8,796.2,552.0,682.4,341.1,263.0,334.9,894.3,673.8,547.9,824.0,445.3,430.3,344.1,130.0,818.8,368.3,324.1,364.7,522.9,550.5,502.0,778.8,394.7,36.0,186.6,881.7,704.8,820.0,362.9,421.0,302.3,401.3,599.0,325.5,456.7,597.2,647.8,400.7,496.6,360.2,357.1,457.7,535.0,492.6,588.3,346.6,907.0,285.9,478.3,328.0,218.3,549.9,424.5,366.9,821.6,468.5,513.0,448.7,440.6,597.7,552.8,335.4,565.7,773.5,313.0,360.9,547.4,386.0,836.7,146.0,555.9,682.6,743.5,385.8,598.9,433.3,474.7,520.0,311.5,518.5,545.7,601.7,595.8,191.1,615.3,149.5,564.6,535.5,456.7,106.7,248.8,432.4,249.7,476.8,371.5,479.3,437.3,439.6,745.4,546.3,517.0,633.1,761.4,308.4,498.2,345.1,547.1,796.9,611.3,469.2,306.7,507.6,734.8,465.5,279.7,280.1,173.8,448.6,760.0,225.6,367.9,321.5,312.4,510.0,656.2,206.9,725.2,563.0,622.6,791.6,342.5,499.5,364.1,520.0,582.3,435.2,610.3,197.0,522.0,285.8,253.9,447.6,604.1,708.9,657.8,531.9,522.5,809.2,682.6,334.1,0.0,591.4,133.5,490.5,274.5,330.7,630.3,170.8,585.0,442.6,795.5,611.9,360.3,496.0,345.2,653.5,834.4,443.4,1921.9,478.1,536.7,862.9,560.9,549.5,770.5,357.1,405.4,315.6,457.3,160.8,148.1,430.2
WK,922.2,699.3,285.1,717.6,356.3,603.8,514.0,692.5,635.2,815.7,595.2,541.2,745.4,652.6,732.4,773.6,609.9,740.2,496.4,748.2,381.0,564.7,497.6,423.4,824.5,849.1,634.0,484.4,803.1,626.2,865.7,725.9,462.3,440.7,751.7,127.1,395.8,228.9,518.6,569.2,330.7,712.4,321.7,731.7,630.6,193.2,665.5,509.7,797.2,828.4,424.3,425.4,388.5,642.4,471.3,461.3,539.8,780.7,208.2,300.8,180.2,218.6,370.4,89.2,316.3,487.1,694.9,408.3,792.5,205.6,439.2,841.0,588.9,123.8,604.0,664.9,329.3,520.3,887.7,205.8,245.4,478.2,322.8,467.1,523.1,517.2,589.6,151.7,521.6,222.8,482.6,911.1,565.3,672.9,195.9,519.2,518.1,289.1,426.4,660.8,386.7,666.8,350.6,248.2,554.5,682.8,732.5,178.8,485.6,616.8,718.3,532.7,413.3,414.6,257.6,656.2,696.4,709.2,580.4,575.2,263.1,681.4,444.0,785.9,477.9,435.8,577.6,577.6,631.0,642.8,221.2,177.3,713.0,318.6,136.4,793.6,467.1,503.7,425.2,531.7,541.7,487.6,424.2,523.4,620.5,158.5,740.3,579.2,304.6,326.8,730.6,604.0,387.6,657.8,0.0,576.4,294.8,514.6,469.1,551.7,600.3,129.1,185.7,716.9,533.3,300.3,736.8,504.0,574.9,755.8,571.5,1673.3,682.2,309.4,784.3,175.2,322.2,691.9,294.5,252.8,739.7,261.6,559.3,577.6,243.8
WL,922.3,321.0,509.3,842.0,490.1,728.2,386.9,259.4,380.7,940.1,719.6,593.7,869.8,491.1,476.1,340.5,126.4,864.6,414.1,369.9,410.5,568.7,596.3,547.8,824.6,440.5,129.5,232.4,927.5,750.6,865.8,408.7,466.8,348.1,447.1,537.1,371.3,394.8,643.0,693.6,514.0,542.4,505.0,402.9,503.5,473.1,538.4,634.1,392.4,952.8,331.7,524.1,373.8,264.1,595.7,470.3,412.7,867.4,506.8,451.1,386.8,378.7,675.3,549.2,450.1,611.5,819.3,358.8,406.7,485.5,431.8,882.5,12.5,494.0,728.4,789.3,463.1,644.7,479.1,412.8,458.1,357.3,456.6,591.5,647.5,641.6,236.9,663.2,195.3,502.7,581.3,502.5,152.5,294.6,370.5,295.5,522.6,417.3,525.1,483.1,485.4,791.2,484.4,455.1,678.9,807.2,354.2,536.5,390.9,592.9,842.7,657.1,515.0,352.5,445.7,780.6,511.3,276.1,325.9,219.6,494.4,805.8,271.4,413.7,367.3,358.2,555.8,702.0,252.7,771.0,501.1,651.7,837.4,388.3,437.6,360.5,565.8,628.1,481.0,656.1,242.8,567.8,331.6,299.7,493.4,628.6,754.7,703.6,609.5,460.6,855.0,728.4,379.9,128.8,587.8,0.0,428.6,320.3,376.5,676.1,167.2,523.1,380.7,841.3,657.7,406.1,541.8,391.0,699.3,880.2,489.2,1918.3,523.9,614.3,908.7,590.0,627.1,816.3,428.3,459.8,313.5,395.4,206.6,144.5,474.4
WN,951.4,471.5,233.6,746.8,61.4,633.0,274.2,515.1,407.4,844.9,624.4,527.2,774.6,638.6,626.6,596.2,382.1,769.4,301.4,520.4,175.7,550.7,483.6,452.6,853.7,591.0,406.2,256.6,832.3,655.4,894.9,559.2,354.1,235.4,597.6,261.4,190.5,119.1,547.8,598.4,238.3,698.4,229.3,553.4,390.8,197.4,425.7,538.9,542.9,857.6,219.0,391.1,183.2,414.6,500.5,357.6,300.0,809.9,231.1,175.4,111.1,103.0,399.6,337.1,111.0,516.3,724.1,203.0,557.2,209.8,319.1,870.2,480.9,218.3,633.2,694.1,124.0,549.5,629.6,137.1,182.4,272.9,117.5,496.3,552.3,546.4,361.8,387.5,293.8,227.0,468.6,653.0,337.5,445.1,94.8,291.4,409.9,314.3,412.4,646.8,352.4,696.0,55.7,179.4,583.7,712.0,504.7,260.8,280.3,602.8,747.5,561.9,442.5,209.3,170.0,685.4,682.4,531.8,352.6,347.4,292.3,710.6,216.2,564.2,272.6,263.5,563.6,606.8,403.2,672.0,225.4,376.0,742.2,272.3,161.9,615.5,453.1,532.9,368.3,560.9,313.9,455.1,218.9,295.6,380.7,352.9,769.5,608.4,333.8,31.9,759.8,633.2,182.3,430.0,307.7,468.4,0.0,286.8,263.8,580.9,422.9,247.4,105.0,746.1,562.5,273.1,722.8,298.7,604.1,785.0,376.5,1921.2,668.2,338.6,813.5,314.3,351.4,721.1,89.2,184.1,511.9,56.3,331.5,400.2,198.7
WO,850.2,288.6,236.2,645.6,335.6,531.8,190.5,332.2,224.5,743.7,523.2,443.5,673.4,458.7,443.7,413.3,199.2,668.2,217.7,337.5,268.3,467.0,399.9,351.4,752.5,408.1,223.3,73.7,731.1,554.2,793.7,376.3,270.4,151.7,414.7,466.0,107.3,323.7,446.6,497.2,250.1,510.0,209.6,370.5,307.1,402.0,342.0,437.7,360.0,756.4,135.3,327.7,275.8,231.7,399.3,273.9,216.3,708.7,317.9,380.0,315.7,307.6,447.1,472.4,203.6,415.1,622.9,94.8,374.3,414.4,235.4,769.0,298.0,422.9,532.0,592.9,235.4,448.3,446.7,341.7,292.4,36.9,297.9,395.1,451.1,445.2,178.9,479.0,110.9,431.6,384.9,470.1,154.6,262.2,299.4,108.5,326.2,220.9,328.7,450.7,289.0,594.8,329.9,289.4,482.5,610.8,321.8,347.6,70.5,519.1,646.3,460.7,318.6,88.5,280.0,584.2,478.9,348.9,169.7,164.5,298.0,609.4,75.0,381.3,46.9,161.8,479.9,505.6,220.3,574.6,430.0,472.0,641.0,191.9,366.5,432.6,369.4,431.7,284.6,459.7,131.0,371.4,135.2,112.7,297.0,453.5,668.3,507.2,381.3,306.1,658.6,532.0,274.9,247.1,512.3,285.5,274.1,0.0,180.1,479.7,240.0,452.0,309.6,644.9,461.3,209.7,509.4,117.7,502.9,683.8,292.8,1991.1,491.5,386.1,712.3,410.3,398.9,619.9,206.7,254.8,329.0,229.2,148.6,217.3,279.6
