from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
UN,402.2,591.3,19.7,282.3,392.9,404.5,228.5,268.2,272.1,350.0,15.9,341.7,265.4,267.0,488.1,317.7,195.4,68.4,431.9,460.8,305.8,469.6,619.2,490.2,296.6,307.3,24.5,245.5,438.3,387.5,355.9,333.4,210.4,353.3,295.8,778.7,537.6,662.9,386.3,314.4,451.9,251.5,388.1,754.0,132.0,780.8,398.3,38.6,291.1,233.0,411.0,147.4,139.2,255.9,254.9,212.0,711.0,781.5,633.2,72.4,452.6,414.0,288.5,314.3,110.5,348.4,445.1,697.5,67.5,775.4,390.4,483.4,496.2,543.3,187.8,702.3,363.4,239.9,368.0,491.9,429.0,658.0,423.2,136.7,618.1,412.4,197.8,414.5,254.1,376.6,519.0,187.3,730.1,504.8,242.4,88.6,340.9,360.5,193.0,325.2,2780.5,169.8,299.1,687.3,469.4,343.3,572.2,405.0,727.5,741.8,313.9,498.8,500.9,549.9,433.7,331.2,316.7,9.3,295.9,485.7,800.6,176.8,131.2,394.1,409.3,356.8,373.9,582.7,369.6,261.3,445.2,213.1,507.9,698.3,245.9,314.9,408.6,628.1,501.9,383.1,60.0,475.4,31.3,190.2,789.4,302.6,421.8,734.3,420.4,0.0,408.0,796.6,635.1,346.3,141.1,434.1,92.7,292.8,260.1,244.8,468.7,480.2,324.9,173.5,772.2,293.2,818.0,352.6,407.7,761.1,376.2,467.3,538.2,845.7,297.3,213.7,515.4,741.9,228.3,374.0,241.3,782.8,309.2,684.6,521.0,285.0,303.8,356.2,202.1
UO,357.6,1006.5,434.9,364.0,38.4,359.9,325.7,596.6,353.8,305.4,431.1,297.1,358.0,348.7,222.5,140.2,563.1,483.6,847.1,416.2,721.0,410.7,1034.4,292.3,159.7,110.7,439.7,582.1,393.7,342.9,257.6,341.2,292.1,303.3,711.0,1193.9,952.8,1078.1,801.5,273.8,407.3,666.7,381.0,1169.2,547.2,1196.0,353.7,377.4,246.5,600.7,366.4,503.8,554.4,447.5,172.3,627.2,1126.2,1196.7,1048.4,487.6,408.0,353.0,703.7,396.0,466.9,182.0,860.3,1112.7,482.7,1190.6,266.2,299.1,911.4,498.7,229.7,1117.5,178.3,655.1,323.4,327.0,844.2,1073.2,378.6,551.9,1033.3,827.6,613.0,369.9,213.5,332.0,474.4,230.2,1145.3,262.2,657.6,503.8,756.1,399.4,283.4,167.1,2994.4,585.0,714.3,1102.5,884.6,219.1,443.0,50.5,1142.7,1157.0,360.7,914.0,916.1,965.1,389.1,412.9,276.1,424.5,307.1,900.9,1215.8,241.0,285.5,353.5,438.2,306.8,403.9,390.2,784.8,220.7,400.6,236.2,923.1,1113.5,661.1,223.7,364.0,1043.3,443.0,338.5,416.4,430.8,446.5,227.2,1204.6,384.3,362.9,1149.5,375.8,415.1,0.0,1211.8,1050.3,761.5,556.3,346.0,353.6,629.4,675.3,660.0,424.1,286.8,740.1,514.1,1187.4,374.9,1233.2,312.0,436.6,1176.3,252.0,882.5,479.3,1260.9,256.7,310.9,930.6,1157.1,237.8,329.4,554.0,1198.0,365.4,1099.8,936.2,621.6,385.5,174.2,617.3
UR,1196.1,290.8,770.4,1064.2,1223.6,1198.4,959.5,841.6,1116.8,1143.9,774.5,1135.6,1009.8,1060.9,1080.9,1111.6,854.9,846.0,625.1,1254.7,701.0,1263.5,162.4,1150.7,1090.5,1101.2,765.2,827.1,1232.2,1181.4,1149.8,1118.6,1057.2,1147.2,502.9,96.7,416.4,322.4,579.5,1108.3,1245.8,597.4,1170.0,191.0,723.1,217.8,1192.2,832.5,1085.0,903.0,1204.9,772.8,782.6,1041.1,1048.8,645.0,265.9,315.5,262.5,850.0,1246.5,1195.9,481.7,1096.2,833.9,1142.3,370.3,188.7,802.3,129.7,1184.3,1157.5,285.4,1337.2,981.7,280.6,1157.3,500.6,1161.9,1185.4,622.2,107.7,1166.5,780.1,317.6,605.6,841.2,1208.4,1048.0,1170.5,1312.9,981.2,66.1,1120.6,605.2,866.2,534.1,1145.7,986.9,1119.1,2650.7,813.2,670.1,265.6,348.2,1137.2,1253.9,1235.7,164.5,96.1,1099.1,403.7,401.6,428.7,1227.6,1113.1,1110.6,782.7,1089.8,410.9,154.9,970.7,925.1,1188.0,1191.2,1150.7,1155.8,1318.4,562.8,1055.2,1239.1,1007.0,386.7,83.8,572.2,1108.8,1202.5,267.9,1295.8,1177.0,860.7,1269.3,808.9,984.1,259.8,1084.5,1215.7,204.7,1214.3,793.8,1238.7,0.0,146.5,493.6,637.3,1204.4,886.6,874.4,590.1,571.1,1262.6,1145.2,514.1,816.9,34.8,1075.1,21.3,1146.5,1189.6,231.5,1170.1,392.5,1369.6,108.3,1091.2,952.3,266.2,178.9,1022.2,1133.2,799.0,137.1,1094.4,115.8,399.8,866.6,1085.7,1150.1,539.9
US,1107.8,144.2,682.1,987.9,1098.5,1110.1,988.3,823.3,977.7,1055.6,686.2,1047.3,971.0,972.6,1109.7,1023.3,750.5,757.7,536.8,1166.4,650.5,1175.2,15.8,1179.5,1002.2,1012.9,676.9,800.6,1143.9,1093.1,1061.5,1030.3,916.0,1058.9,398.4,143.5,269.8,250.2,491.2,1020.0,1157.5,509.1,1093.7,118.8,634.8,145.6,1103.9,744.2,996.7,788.1,1116.6,801.6,694.3,952.8,960.5,556.7,193.7,243.3,190.3,761.7,1158.2,1119.6,393.4,1019.9,794.7,1054.0,223.7,116.5,714.0,140.2,1096.0,1186.3,138.8,1248.9,893.4,208.4,1069.0,412.3,1073.6,1214.2,533.9,136.5,1078.2,691.8,171.0,517.3,752.9,1120.1,959.7,1082.2,1224.6,892.9,94.9,1149.4,516.9,777.9,445.8,1057.4,898.6,1030.8,2679.5,724.9,643.8,193.4,201.6,1048.9,1282.7,1110.6,92.3,106.6,1010.8,257.1,255.0,282.1,1139.3,1036.8,1022.3,694.4,1001.5,264.3,165.4,882.4,836.8,1099.7,1114.9,1062.4,1079.5,1347.2,474.5,966.9,1150.8,918.7,240.1,63.1,483.9,1020.5,1114.2,195.7,1207.5,1088.7,765.6,1181.0,720.6,895.8,187.6,1008.2,1127.4,132.5,1126.0,705.5,1113.6,161.4,0.0,347.0,549.0,1139.7,798.3,847.9,501.8,482.8,1174.3,1174.0,367.5,728.6,137.0,998.8,182.8,1058.2,1113.3,159.3,1081.8,245.9,1243.8,210.5,1002.9,981.1,119.6,106.7,933.9,1044.9,796.4,147.6,1006.1,144.6,253.2,840.1,1009.4,1061.8,451.6
UV,809.4,244.9,383.7,689.5,800.1,811.7,635.7,524.9,679.3,757.2,387.8,748.9,672.6,674.2,873.8,724.9,452.1,459.3,252.9,868.0,352.1,876.8,272.8,897.4,703.8,714.5,378.5,502.2,845.5,794.7,763.1,731.9,617.6,760.5,51.3,432.3,191.2,539.0,207.3,721.6,859.1,210.7,795.3,407.6,336.4,434.4,805.5,445.8,698.3,489.7,818.2,547.8,395.9,654.4,662.1,258.3,482.5,532.1,479.1,463.3,859.8,821.2,109.5,721.5,496.3,755.6,98.7,405.3,415.6,429.0,797.6,890.6,149.8,950.5,595.0,497.2,770.6,146.4,775.2,899.1,250.0,425.3,779.8,393.4,271.7,233.4,451.6,821.7,661.3,783.8,926.2,594.5,383.7,913.5,218.5,479.5,161.9,759.0,600.2,732.4,2924.4,426.5,345.4,482.2,123.0,750.5,979.4,812.2,381.1,395.4,712.4,152.4,154.5,203.5,840.9,738.4,723.9,396.0,703.1,139.3,454.2,584.0,538.4,801.3,816.5,764.0,781.1,989.9,190.6,668.5,852.4,620.3,161.5,351.9,185.5,722.1,815.8,484.5,909.1,764.2,467.2,882.6,422.2,597.4,476.4,709.8,829.0,421.3,827.6,407.1,815.2,450.2,288.7,0.0,250.6,841.3,499.9,549.5,203.4,184.4,875.9,887.4,20.4,430.2,425.8,700.4,471.6,759.8,814.9,448.1,783.4,120.9,945.4,499.3,704.5,620.9,169.0,395.5,635.5,746.5,505.4,436.4,707.7,500.1,171.3,541.7,711.0,763.4,153.2
UX,571.4,493.2,145.7,451.5,562.1,573.7,397.7,286.9,441.3,519.2,149.8,510.9,434.6,436.2,689.2,486.9,214.1,221.3,333.8,630.0,167.5,638.8,521.1,659.4,465.8,476.5,140.5,264.2,607.5,556.7,525.1,481.2,379.6,522.5,197.7,680.6,439.5,564.8,288.2,483.6,621.1,132.8,557.3,655.9,98.4,682.7,567.5,207.8,460.3,251.7,580.2,309.8,157.9,403.7,424.1,73.7,612.9,683.4,535.1,225.3,621.8,583.2,190.4,483.5,258.3,517.6,347.0,599.4,177.6,677.3,559.6,652.6,398.1,712.5,357.0,604.2,532.6,141.8,537.2,661.1,330.9,559.9,529.1,155.4,520.0,314.3,216.5,583.7,423.3,545.8,688.2,356.5,632.0,674.0,144.3,241.5,242.8,508.3,362.2,494.4,2949.7,188.5,160.8,589.2,371.3,512.5,741.4,574.2,629.4,643.7,461.7,400.7,402.8,451.8,602.9,500.4,485.9,158.0,465.1,387.6,702.5,346.0,300.4,563.3,578.5,526.0,543.1,751.9,271.5,430.5,614.4,382.3,409.8,600.2,107.6,484.1,577.8,530.0,671.1,552.3,229.2,644.6,184.2,359.4,691.3,471.8,591.0,636.2,589.6,169.1,577.2,698.5,537.0,248.2,0.0,603.3,261.9,311.5,125.5,106.5,637.9,649.4,226.8,192.2,674.1,462.4,719.9,521.8,576.9,663.0,545.4,369.2,707.4,747.6,466.5,382.9,417.3,643.8,397.5,495.8,260.0,684.7,457.0,586.5,422.9,303.7,473.0,525.4,104.0
VA,523.8,1005.9,434.3,139.3,313.5,526.1,254.9,596.0,270.8,471.6,430.5,463.3,192.2,296.3,112.0,306.4,562.5,483.0,846.5,582.4,720.4,428.8,1033.8,59.1,325.9,276.9,439.1,581.5,559.9,509.1,423.8,507.4,211.2,426.4,710.4,1193.3,952.2,1077.5,800.9,410.8,573.5,666.1,58.0,1168.6,546.6,1195.4,519.9,376.8,412.7,600.1,532.6,503.2,553.8,520.8,338.5,626.6,1125.6,1196.1,1047.8,487.0,574.2,30.0,703.1,132.4,466.3,348.2,859.7,1112.1,482.1,1190.0,432.4,52.3,910.8,664.9,284.2,1116.9,344.5,654.5,489.6,60.8,843.6,1072.6,544.8,551.3,1032.7,827.0,612.4,536.1,350.5,498.2,640.6,283.7,1144.7,73.7,657.0,503.2,755.5,497.0,289.4,333.3,2963.1,584.4,713.7,1101.9,884.0,385.3,411.3,325.6,1142.1,1156.4,450.4,913.4,915.5,964.5,555.3,119.6,413.1,423.9,455.8,900.3,1215.2,273.2,284.9,490.5,92.1,396.7,57.8,408.3,784.2,357.7,566.8,309.5,922.5,1112.9,660.5,389.9,530.2,1042.7,461.1,504.7,415.8,597.0,445.9,286.6,1204.0,156.7,381.0,1148.9,542.0,414.5,328.6,1211.2,1049.7,760.9,555.7,0.0,353.0,628.8,674.7,659.4,590.3,49.1,739.5,513.5,1186.8,147.3,1232.6,449.0,90.5,1175.7,418.2,881.9,497.4,1260.3,393.7,247.7,930.0,1156.5,277.4,495.6,553.4,1197.4,445.7,1099.2,935.6,621.0,157.0,340.4,616.7
VH,331.2,694.6,123.0,211.3,321.9,333.5,157.5,284.7,201.1,279.0,119.2,270.7,194.4,196.0,417.1,246.7,251.2,171.7,535.2,389.8,409.1,398.6,722.5,419.2,225.6,236.3,127.8,270.2,367.3,316.5,284.9,314.8,139.4,282.3,399.1,882.0,640.9,766.2,489.6,243.4,380.9,354.8,317.1,857.3,235.3,884.1,327.3,65.5,220.1,288.8,340.0,191.9,242.5,353.4,183.9,315.3,814.3,884.8,736.5,175.7,381.6,343.0,391.8,243.3,155.0,277.4,548.4,800.8,170.8,878.7,319.4,412.4,599.5,472.3,116.8,805.6,292.4,343.2,297.0,420.9,532.3,761.3,352.2,240.0,721.4,515.7,301.1,343.5,183.1,305.6,448.0,116.3,833.4,433.8,345.7,191.9,444.2,329.6,122.0,254.2,2709.5,273.1,402.4,790.6,572.7,272.3,501.2,334.0,830.8,845.1,283.0,602.1,604.2,653.2,362.7,260.2,245.7,112.6,224.9,589.0,903.9,105.8,60.2,323.1,338.3,285.8,302.9,511.7,472.9,190.3,374.2,142.1,611.2,801.6,349.2,243.9,337.6,731.4,430.9,312.1,104.5,404.4,134.6,119.2,892.7,231.6,350.8,837.6,349.4,103.2,337.0,899.9,738.4,449.6,244.4,363.1,0.0,317.5,363.4,348.1,397.7,409.2,428.2,202.2,875.5,222.2,921.3,281.6,336.7,864.4,305.2,570.6,467.2,949.0,226.3,142.7,618.7,845.2,157.3,303.0,242.1,886.1,278.3,787.9,624.3,309.7,232.8,285.2,305.4
VL,629.2,726.3,285.5,495.1,619.9,631.5,390.4,98.5,499.1,577.0,281.7,568.7,440.7,494.0,601.8,544.7,83.6,364.3,566.9,687.8,433.2,696.6,754.2,671.6,523.6,534.3,283.5,43.5,665.3,614.5,582.9,542.4,437.4,580.3,430.8,913.7,672.6,797.9,521.3,541.4,678.9,386.5,600.9,889.0,259.4,915.8,625.3,265.6,518.1,131.7,638.0,121.4,129.8,464.9,481.9,339.4,846.0,916.5,768.2,368.3,679.6,626.8,423.5,527.1,182.5,575.4,580.1,832.5,320.6,910.4,617.4,678.4,631.2,770.3,414.8,837.3,590.4,374.9,595.0,706.3,564.0,793.0,590.3,195.0,753.1,547.4,193.7,641.5,481.1,603.6,746.0,414.3,865.1,641.5,377.4,384.5,475.9,569.5,420.0,552.2,2913.2,165.7,426.5,822.3,604.4,570.3,774.8,632.0,862.5,876.8,522.9,633.8,635.9,684.9,660.7,544.0,543.7,275.1,522.9,620.7,935.6,403.8,358.2,621.1,622.1,583.8,586.7,839.3,504.6,488.3,672.2,440.1,642.9,833.3,373.3,541.9,635.6,763.1,728.9,610.1,209.3,702.4,327.2,417.2,924.4,515.4,648.8,869.3,647.4,265.7,635.0,931.6,770.1,481.3,276.1,646.9,319.7,0.0,395.1,372.2,695.7,666.1,459.9,144.6,907.2,506.0,953.0,579.6,620.5,896.1,603.2,602.3,765.2,980.7,524.3,383.2,650.4,876.9,455.3,557.0,71.6,917.8,518.2,819.6,656.0,5.9,516.6,583.2,337.1
VW,668.5,447.1,242.8,548.6,659.2,670.8,494.8,384.0,538.4,616.3,246.9,608.0,531.7,533.3,732.9,584.0,311.2,318.4,287.7,727.1,211.2,735.9,475.0,756.5,562.9,573.6,237.6,361.3,704.6,653.8,622.2,591.0,476.7,619.6,151.6,634.5,393.4,674.6,242.1,580.7,718.2,7.3,654.4,609.8,195.5,636.6,664.6,304.9,557.4,348.8,677.3,406.9,255.0,513.5,521.2,117.4,684.7,734.3,644.9,322.4,718.9,680.3,144.3,580.6,355.4,614.7,300.9,607.5,274.7,631.2,656.7,749.7,352.0,809.6,454.1,699.4,629.7,95.7,634.3,758.2,284.8,513.8,638.9,252.5,473.9,268.2,313.6,680.8,520.4,642.9,785.3,453.6,585.9,772.6,15.1,338.6,196.7,618.1,459.3,591.5,2964.7,289.9,204.5,684.4,325.2,609.6,838.5,671.3,583.3,597.6,571.5,354.6,356.7,405.7,700.0,597.5,583.0,255.1,562.2,341.5,656.4,443.1,397.5,660.4,675.6,623.1,640.2,849.0,225.4,527.6,711.5,479.4,363.7,554.1,20.7,581.2,674.9,639.8,768.2,649.4,326.3,741.7,281.3,456.5,678.6,568.9,688.1,623.5,686.7,266.2,674.3,652.4,490.9,202.1,109.7,700.4,359.0,408.6,0.0,22.1,735.0,746.5,180.7,289.3,628.0,559.5,673.8,618.9,674.0,650.3,642.5,323.1,804.5,701.5,563.6,480.0,371.2,597.7,494.6,605.6,364.5,638.6,568.8,540.4,376.8,400.8,570.1,622.5,75.6
VZ,646.4,425.0,220.7,526.5,637.1,648.7,472.7,361.9,516.3,594.2,224.8,585.9,509.6,511.2,710.8,561.9,289.1,296.3,265.6,705.0,189.1,713.8,452.9,734.4,540.8,551.5,215.5,339.2,682.5,631.7,600.1,568.9,454.6,597.5,129.5,612.4,371.3,652.5,220.0,558.6,696.1,26.3,632.3,587.7,173.4,614.5,642.5,282.8,535.3,326.7,655.2,384.8,232.9,491.4,499.1,95.3,662.6,712.2,622.8,300.3,696.8,658.2,122.2,558.5,333.3,592.6,278.8,585.4,252.6,609.1,634.6,727.6,329.9,787.5,432.0,677.3,607.6,73.6,612.2,736.1,262.7,491.7,616.8,230.4,451.8,246.1,288.6,658.7,498.3,620.8,763.2,431.5,563.8,750.5,34.1,316.5,174.6,596.0,437.2,569.4,2942.6,267.8,182.4,662.3,303.1,587.5,816.4,649.2,561.2,575.5,549.4,332.5,334.6,383.6,677.9,575.4,560.9,233.0,540.1,319.4,634.3,421.0,375.4,638.3,653.5,601.0,618.1,826.9,203.3,505.5,689.4,457.3,341.6,532.0,1.1,559.1,652.8,617.7,746.1,601.2,304.2,719.6,259.2,434.4,656.5,546.8,666.0,601.4,664.6,244.1,652.2,630.3,468.8,180.0,87.6,678.3,336.9,386.5,18.9,0.0,712.9,724.4,158.6,267.2,605.9,537.4,651.7,596.8,651.9,628.2,620.4,301.0,782.4,679.4,541.5,457.9,349.1,575.6,472.5,583.5,342.4,616.5,544.7,518.3,354.7,378.7,548.0,600.4,94.6
WD,275.5,1100.8,529.2,458.3,400.2,277.8,420.0,690.9,448.1,223.3,525.4,215.0,452.3,443.0,495.4,325.0,657.4,577.9,941.4,334.1,815.3,393.0,1128.7,565.2,305.2,314.6,534.0,676.4,31.1,260.8,279.3,259.1,386.4,276.7,805.3,1288.2,1047.1,1172.4,895.8,255.8,325.2,761.0,564.1,1263.5,641.5,1290.3,95.7,471.7,183.8,695.0,108.4,598.1,648.7,493.5,262.2,721.5,1220.5,1291.0,1142.7,581.9,325.9,590.0,798.0,490.3,561.2,410.2,954.6,1207.0,577.0,1284.9,320.2,572.0,1005.7,416.6,324.0,1211.8,406.5,749.4,101.1,599.9,938.5,1167.5,296.5,646.2,1127.6,921.9,707.3,287.8,250.4,249.9,392.3,324.5,1239.6,535.1,751.9,598.1,850.4,317.3,377.7,395.3,3113.3,679.3,808.6,1196.8,978.9,307.8,495.6,412.3,1237.0,1251.3,278.6,1008.3,1010.4,1059.4,120.9,507.2,258.1,518.8,219.3,995.2,1310.1,335.3,379.8,335.5,585.3,280.2,549.9,570.8,879.1,251.4,24.5,330.5,1017.4,1207.8,755.4,334.0,281.9,1137.6,425.3,256.4,510.7,348.7,540.8,321.5,1298.9,478.6,345.2,1243.8,58.2,509.4,415.3,1306.1,1144.6,855.8,650.6,610.1,447.9,723.7,769.6,754.3,0.0,559.7,834.4,608.4,1281.7,469.2,1327.5,294.0,583.7,1270.6,306.0,976.8,461.6,1355.2,176.8,405.2,1024.9,1251.4,383.3,247.3,648.3,1292.3,283.3,1194.1,1030.5,715.9,479.8,402.4,711.6
WO,474.6,1061.2,489.6,198.5,264.3,476.9,310.2,651.3,326.1,422.4,485.8,414.1,247.5,351.6,62.8,257.2,617.8,538.3,901.8,533.2,698.9,379.6,1089.1,54.1,276.7,227.7,494.4,636.8,510.7,459.9,374.6,458.2,266.5,377.2,765.7,1248.6,1007.5,1132.8,856.2,390.8,524.3,721.4,94.1,1223.9,601.9,1250.7,470.7,432.1,363.5,655.4,483.4,558.5,609.1,564.5,289.3,681.9,1180.9,1251.4,1103.1,542.3,525.0,66.1,758.4,191.6,521.6,299.0,915.0,1167.4,537.4,1245.3,383.2,60.9,966.1,615.7,346.7,1172.2,295.3,709.8,440.4,40.1,898.9,1078.5,495.6,606.6,1088.0,882.3,667.7,486.9,330.5,449.0,591.4,347.2,1200.0,24.5,712.3,558.5,810.8,516.4,344.7,284.1,2913.9,639.7,668.0,1157.2,939.3,336.1,362.1,276.4,1197.4,1211.7,477.7,968.7,970.8,1019.8,506.1,178.8,393.1,479.2,406.6,955.6,1270.5,358.0,340.2,470.5,151.3,347.5,117.0,359.1,839.5,337.7,517.6,353.2,977.8,1168.2,715.8,340.7,481.0,1098.0,411.9,455.5,471.1,547.8,501.2,344.2,1259.3,194.3,331.8,1204.2,492.8,469.8,279.4,1266.5,1105.0,816.2,611.0,59.1,408.3,684.1,730.0,714.7,541.1,0.0,794.8,568.8,1242.1,203.7,1287.9,429.0,149.7,1231.0,369.0,937.2,448.2,1315.6,373.7,303.0,985.3,1211.8,332.7,446.4,608.7,1252.7,482.4,1105.1,990.9,676.3,193.1,291.2,672.0
WT,788.9,266.3,363.2,669.0,779.6,791.2,615.2,504.4,658.8,736.7,367.3,728.4,652.1,653.7,853.3,704.4,431.6,438.8,232.4,847.5,331.6,856.3,294.2,876.9,683.3,694.0,358.0,481.7,825.0,774.2,742.6,711.4,597.1,740.0,30.8,453.7,212.6,560.4,186.8,701.1,838.6,190.2,774.8,429.0,315.9,455.8,785.0,425.3,677.8,469.2,797.7,527.3,375.4,633.9,641.6,237.8,503.9,553.5,500.5,442.8,839.3,800.7,89.0,701.0,475.8,735.1,120.1,426.7,395.1,450.4,777.1,870.1,171.2,930.0,574.5,518.6,750.1,125.9,754.7,878.6,229.5,446.7,759.3,372.9,293.1,212.9,434.0,801.2,640.8,763.3,905.7,574.0,405.1,893.0,198.0,459.0,141.4,738.5,579.7,711.9,2927.4,406.0,324.9,503.6,144.4,730.0,958.9,791.7,402.5,416.8,691.9,173.8,175.9,224.9,820.4,717.9,703.4,375.5,682.6,160.7,475.6,563.5,517.9,780.8,796.0,743.5,760.6,969.4,170.1,648.0,831.9,599.8,182.9,373.3,165.0,701.6,795.3,505.9,888.6,769.8,446.7,862.1,401.7,576.9,497.8,689.3,808.5,442.7,807.1,386.6,794.7,471.6,310.1,21.3,230.1,820.8,479.4,529.0,182.9,163.9,855.4,866.9,0.0,409.7,447.2,679.9,493.0,739.3,794.4,469.5,762.9,142.3,924.9,520.7,684.0,600.4,190.4,416.9,615.0,726.0,477.5,457.8,687.2,503.1,196.0,521.2,690.5,742.9,132.7
WW,512.7,628.7,169.0,392.8,503.4,515.0,362.5,121.7,382.6,460.5,165.2,452.2,375.9,377.5,573.9,428.2,48.9,217.7,469.3,571.3,335.6,580.1,656.6,643.7,407.1,417.8,173.8,99.0,548.8,498.0,466.4,425.9,320.9,463.8,333.2,816.1,575.0,700.3,423.7,424.9,562.4,288.9,498.6,791.4,161.8,818.2,508.8,149.1,401.6,86.5,521.5,89.5,32.2,348.4,365.4,241.8,748.4,818.9,670.6,221.7,563.1,524.5,325.9,424.8,66.0,458.9,482.5,734.9,223.0,812.8,500.9,593.9,533.6,653.8,298.3,739.7,473.9,277.3,478.5,602.4,466.4,695.4,473.8,97.4,655.5,449.8,96.1,525.0,364.6,487.1,629.5,297.8,767.5,613.6,279.8,237.9,378.3,453.0,303.5,435.7,2891.0,68.1,328.9,724.7,506.8,453.8,682.7,515.5,764.9,779.2,406.4,536.2,538.3,587.3,544.2,441.7,427.2,158.6,406.4,523.1,838.0,287.3,241.7,504.6,519.8,467.3,484.4,693.2,407.0,371.8,555.7,323.6,545.3,735.7,275.7,425.4,519.1,665.5,612.4,493.6,92.8,585.9,180.6,300.7,826.8,413.1,532.3,771.7,530.9,149.2,518.5,834.0,672.5,383.7,178.5,544.6,203.2,146.3,297.5,274.6,579.2,590.7,362.3,0.0,809.6,403.7,855.4,463.1,518.2,798.5,486.7,504.7,648.7,883.1,407.8,355.3,552.8,779.3,338.8,440.5,94.8,820.2,401.7,722.0,558.4,138.5,414.3,466.7,239.5
WZ,1181.5,276.2,755.8,1049.6,1209.0,1183.8,944.9,827.0,1102.2,1129.3,759.9,1121.0,995.2,1046.3,1066.3,1097.0,840.3,831.4,610.5,1240.1,686.4,1248.9,147.8,1136.1,1075.9,1086.6,750.6,812.5,1217.6,1166.8,1135.2,1104.0,1042.6,1132.6,488.3,82.1,401.8,307.8,564.9,1093.7,1231.2,582.8,1155.4,176.4,708.5,203.2,1177.6,817.9,1070.4,888.4,1190.3,758.2,768.0,1026.5,1034.2,630.4,251.3,300.9,247.9,835.4,1231.9,1181.3,467.1,1081.6,819.3,1127.7,355.7,174.1,787.7,115.1,1169.7,1142.9,270.8,1322.6,967.1,266.0,1142.7,486.0,1147.3,1170.8,607.6,93.1,1151.9,765.5,303.0,591.0,826.6,1193.8,1033.4,1155.9,1298.3,966.6,51.5,1106.0,590.6,851.6,519.5,1131.1,972.3,1104.5,2636.1,798.6,655.5,251.0,333.6,1122.6,1239.3,1221.1,149.9,81.5,1084.5,389.1,387.0,414.1,1213.0,1098.5,1096.0,768.1,1075.2,396.3,140.3,956.1,910.5,1173.4,1176.6,1136.1,1141.2,1303.8,548.2,1040.6,1224.5,992.4,372.1,69.2,557.6,1094.2,1187.9,253.3,1281.2,1162.4,846.1,1254.7,794.3,969.5,245.2,1069.9,1201.1,190.1,1199.7,779.2,1224.1,24.6,131.9,479.0,622.7,1189.8,872.0,859.8,575.5,556.5,1248.0,1130.6,499.5,802.3,0.0,1060.5,46.0,1131.9,1175.0,216.9,1155.5,377.9,1355.0,73.4,1076.6,937.7,251.6,164.3,1007.6,1118.6,784.4,122.5,1079.8,101.2,385.2,852.0,1071.1,1135.5,525.3
XC,350.1,857.4,285.8,7.9,344.1,352.4,106.4,447.5,122.3,297.9,282.0,289.6,43.7,147.8,249.8,268.9,414.0,334.5,698.0,408.7,571.9,504.0,885.3,196.9,197.2,258.5,290.6,433.0,386.2,335.4,342.0,333.7,62.7,387.7,561.9,1044.8,803.7,929.0,652.4,262.3,399.8,517.6,94.8,1020.1,398.1,1046.9,346.2,228.3,239.0,451.6,358.9,354.7,405.3,372.3,241.7,478.1,977.1,1047.6,899.3,338.5,400.5,120.7,554.6,39.9,317.8,249.0,711.2,963.6,333.6,1041.5,350.6,190.1,762.3,491.2,135.7,968.4,264.0,506.0,315.9,198.6,695.1,924.1,371.1,402.8,884.2,678.5,463.9,362.4,202.0,324.5,466.9,135.2,996.2,211.5,508.5,354.7,607.0,348.5,140.9,225.8,2845.3,435.9,565.2,953.4,735.5,303.5,549.1,356.2,993.6,1007.9,301.9,764.9,767.0,816.0,381.6,56.8,264.6,275.4,243.8,751.8,1066.7,124.7,136.4,342.0,134.9,391.2,99.5,533.9,635.7,209.2,393.1,161.0,774.0,964.4,512.0,275.1,356.5,894.2,536.3,331.0,267.3,423.3,297.4,138.1,1055.5,9.4,456.2,1000.4,368.3,266.0,359.2,1062.7,901.2,612.4,407.2,140.8,204.5,480.3,526.2,510.9,416.6,186.9,591.0,365.0,1038.3,0.0,1084.1,300.5,133.3,1027.2,336.4,733.4,572.6,1111.8,245.2,99.2,781.5,1008.0,128.9,321.9,404.9,1048.9,297.2,950.7,787.1,472.5,10.5,256.8,468.2
