from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
GU,201.9,437.2,471.9,124.3,185.7,610.4,233.1,323.3,342.4,283.4,136.0,3000.3,130.3,67.2,454.6,480.3,613.2,506.5,407.7,198.7,302.4,426.2,727.8,598.8,456.4,304.5,698.4,559.2,338.4,596.9,297.8,416.6,639.6,492.5,154.1,589.6,261.0,132.0,467.1,511.1,339.2,357.4,421.4,369.9,410.7,213.0,475.9,311.7,0.0,526.8,335.7,423.0,449.4,463.1,465.9,502.8,448.4,636.4,191.9,646.5,655.3,552.2,348.4,161.1,474.5,701.1,359.9,731.3,351.7,144.7,553.2,459.8,666.7,215.3,216.1,389.5,262.1,403.7,434.3,462.2,501.1,596.9,401.6,381.7,303.3,185.0,307.4,372.6,333.7,124.2,487.4,434.6,129.1,260.9,468.6,145.8,272.8,253.4,452.0,585.3,157.8,458.2,141.1,295.0,295.7,369.8,591.5,594.3,367.5,169.1,156.7,357.4,328.7,435.7,635.0,341.3,444.8,312.2,628.8,663.7,692.4,668.3,291.4,661.2,318.1,632.6,584.5,352.3,491.0,425.7,652.5,346.1,192.9,681.3,368.8,557.3,386.9,305.9,323.3,305.4,558.4,744.1,472.3,315.0,556.5,753.7,681.8,630.4,304.7,289.3,374.7,631.1,443.3,695.9,597.9,676.9,513.3,628.7,202.2,315.4,668.4,443.5,375.8,310.2,531.1,378.4,658.6,459.4
HB,435.8,255.0,426.5,469.6,394.2,509.0,462.7,162.7,385.5,326.5,458.8,2926.8,464.0,400.6,167.0,319.7,621.5,405.1,387.3,407.2,271.2,64.3,738.4,607.1,355.0,520.4,706.7,457.8,293.0,495.5,233.8,371.2,578.7,167.8,450.0,429.0,304.1,427.9,213.6,350.5,237.8,400.5,260.8,537.6,60.5,412.9,315.3,264.4,472.7,0.0,290.3,228.4,288.8,305.1,247.4,401.4,287.8,527.1,413.5,545.1,665.9,391.6,295.1,460.9,313.9,480.6,527.6,629.9,394.8,360.6,451.8,180.9,565.3,401.2,450.0,81.2,368.6,302.3,388.9,360.8,210.2,495.5,69.4,460.4,157.2,484.8,350.5,98.1,214.3,336.6,326.8,268.5,345.0,357.1,367.2,315.4,322.0,296.5,291.4,593.6,432.1,297.6,357.0,165.5,338.8,268.4,490.1,604.9,209.2,412.9,372.6,196.2,371.8,111.0,509.8,384.4,157.2,355.3,527.4,562.3,591.0,678.9,334.5,559.8,361.2,640.9,483.1,306.9,330.4,138.1,551.1,389.2,379.0,579.9,267.4,455.9,226.3,260.5,277.9,411.9,457.0,752.4,311.7,358.1,455.1,764.3,580.4,641.0,259.3,332.4,214.1,529.7,282.7,594.5,537.0,575.5,411.9,527.3,306.1,270.0,567.0,398.1,330.4,526.1,541.7,217.8,557.2,101.1
HH,335.4,451.1,248.4,369.2,293.8,705.1,362.3,157.5,285.1,226.1,358.4,2983.2,363.6,300.2,288.8,314.5,728.7,601.2,209.2,306.8,170.8,260.4,843.3,714.3,551.1,420.0,813.9,653.9,114.9,691.6,413.3,193.1,755.1,326.7,349.6,423.8,203.7,327.5,301.3,345.3,433.9,300.1,255.6,437.2,244.9,312.5,310.1,427.2,372.3,337.1,0.0,424.5,283.6,297.3,300.1,597.5,282.6,723.2,313.1,741.2,770.8,386.4,463.9,360.5,308.7,676.7,427.2,826.0,313.1,260.2,647.9,294.0,761.4,313.0,349.6,223.7,268.2,498.4,210.8,556.9,335.3,691.6,235.8,282.3,137.5,384.4,250.1,206.8,410.4,236.2,321.6,464.6,244.6,376.4,563.3,215.0,221.6,196.1,286.2,700.8,331.7,292.4,256.6,129.2,238.4,464.5,686.2,709.8,201.7,312.5,272.2,392.3,271.4,269.9,705.9,285.6,279.0,254.9,723.5,758.4,787.1,783.8,234.1,755.9,260.8,748.1,679.2,128.8,325.2,259.9,747.2,288.8,278.6,776.0,463.5,652.0,221.1,82.4,64.4,311.5,653.1,859.6,306.5,315.1,651.2,869.2,776.5,745.9,31.3,232.0,208.9,725.8,277.5,790.6,713.4,771.6,608.0,723.4,205.7,56.5,763.1,220.0,51.9,425.7,646.6,212.6,753.3,293.6
HJ,531.7,26.5,522.4,565.5,397.8,413.7,558.6,258.6,481.4,422.4,554.7,2885.3,559.9,376.8,262.9,358.6,526.2,309.8,483.2,410.8,367.1,140.9,643.1,511.8,259.7,392.0,611.4,362.5,388.9,400.2,138.5,467.1,483.4,263.7,426.2,457.7,400.0,404.1,309.5,384.9,142.5,496.4,356.7,633.5,156.4,425.1,411.2,169.1,448.9,216.9,386.2,0.0,395.6,398.4,318.0,306.1,383.7,439.7,509.4,449.8,570.6,495.1,199.8,556.8,409.8,444.4,623.5,534.6,490.7,311.7,356.5,276.8,470.0,509.3,545.9,177.1,464.5,207.0,484.8,265.5,306.1,400.2,165.3,556.3,253.1,580.7,446.4,194.0,119.0,336.3,408.9,40.0,327.9,261.8,271.9,411.3,417.9,392.4,354.1,498.3,334.5,393.5,452.9,261.4,434.7,173.1,394.8,509.6,302.8,315.3,299.7,93.1,467.7,206.9,438.3,480.3,253.1,451.2,432.1,467.0,495.7,583.6,430.4,464.5,457.1,545.6,387.8,402.8,437.2,234.0,455.8,485.1,474.9,484.6,172.1,360.6,322.2,356.4,373.8,507.8,361.7,657.1,407.6,454.0,359.8,669.0,485.1,545.7,355.2,428.3,310.0,434.4,389.5,499.2,441.7,480.2,316.6,432.0,402.0,365.9,471.7,494.0,426.3,397.7,446.4,313.7,461.9,197.0
HS,413.3,413.8,404.0,447.1,371.7,667.8,440.2,114.9,363.0,304.0,436.3,2699.5,441.5,378.1,251.5,59.9,780.3,563.9,364.8,384.7,248.7,223.1,897.2,765.9,513.8,497.9,865.5,616.6,270.5,654.3,392.6,348.7,737.5,197.1,427.5,140.1,281.6,405.4,106.1,61.6,396.6,378.0,199.5,515.1,207.6,390.4,254.0,423.2,450.2,299.8,267.8,387.2,0.0,241.2,104.9,560.2,130.6,582.3,391.0,703.9,824.7,102.7,453.9,438.4,156.7,535.8,505.1,703.5,372.3,338.1,610.6,98.8,724.1,390.9,427.5,186.4,346.1,461.1,366.4,519.6,140.1,654.3,198.5,437.9,134.7,462.3,328.0,169.5,373.1,314.1,37.9,427.3,322.5,454.3,526.0,292.9,299.5,274.0,31.6,752.4,409.6,236.3,334.5,143.0,316.3,427.2,648.9,763.7,139.4,390.4,350.1,355.0,349.3,168.0,565.0,361.9,241.7,332.8,686.2,721.1,749.8,837.7,312.0,633.4,338.7,799.7,641.9,284.4,41.5,222.6,589.8,366.7,356.5,738.7,426.2,614.7,165.0,238.0,255.4,389.4,615.8,911.2,250.4,335.6,613.9,923.1,654.0,799.8,236.8,309.9,73.5,688.5,5.9,753.3,695.8,649.1,570.7,686.1,283.6,247.5,725.8,375.6,307.9,503.6,700.5,156.5,716.0,256.3
HU,449.3,449.8,440.0,483.1,407.7,703.8,476.2,150.9,399.0,340.0,472.3,2933.1,477.5,414.1,287.5,264.4,816.3,599.9,400.8,420.7,284.7,259.1,919.5,801.9,552.4,533.9,901.5,652.6,306.5,690.3,428.6,384.7,773.5,285.4,466.1,373.7,317.6,441.4,251.2,295.2,432.6,416.6,41.6,553.7,243.6,426.4,52.8,459.2,486.2,329.8,303.8,423.2,233.5,0.0,250.0,596.2,167.3,721.9,427.0,739.9,860.7,336.3,489.9,474.4,146.2,675.4,541.1,824.7,406.7,374.1,649.2,243.9,760.1,414.7,463.5,222.4,382.1,497.1,402.4,555.6,285.2,690.3,234.5,473.9,170.7,498.3,364.0,224.8,409.1,350.1,271.5,463.3,358.5,490.3,562.0,328.9,335.5,310.0,236.1,788.4,448.4,35.1,370.5,179.0,347.5,465.8,684.9,799.7,177.7,426.4,386.1,393.6,385.3,268.6,704.6,400.5,277.7,368.8,722.2,757.1,785.8,873.7,348.0,754.6,374.7,835.7,680.5,320.4,275.1,258.6,745.9,402.7,392.5,774.7,464.8,650.7,76.1,274.0,291.4,425.4,651.8,947.2,49.2,371.6,649.9,961.7,775.2,835.8,272.8,345.9,158.8,724.5,227.4,789.3,731.8,770.3,606.7,722.1,319.6,283.5,761.8,411.6,343.9,539.6,736.5,84.6,752.0,292.3
HW,431.4,369.2,422.1,465.2,389.8,623.2,458.3,133.0,381.1,322.1,454.4,2789.6,459.6,396.2,269.6,133.6,735.7,519.3,382.9,402.8,266.8,182.1,852.6,721.3,469.2,516.0,820.9,572.0,288.6,609.7,348.0,366.8,692.9,154.2,445.6,266.7,299.7,423.5,63.2,188.2,352.0,396.1,217.6,533.2,166.6,408.5,272.1,378.6,468.3,258.8,285.9,342.6,126.5,259.3,0.0,515.6,148.7,604.2,409.1,659.3,780.1,229.3,409.3,456.5,174.8,557.7,523.2,725.4,390.4,356.2,566.0,55.9,679.5,409.0,445.6,185.9,364.2,416.5,384.5,475.0,97.2,609.7,174.1,456.0,152.8,480.4,346.1,187.6,328.5,332.2,164.5,382.7,340.6,472.4,481.4,311.0,317.6,292.1,129.1,707.8,427.7,254.4,352.6,161.1,334.4,382.6,604.3,719.1,157.5,408.5,368.2,310.4,367.4,125.1,586.9,380.0,259.8,350.9,641.6,676.5,705.2,793.1,330.1,655.3,356.8,755.1,597.3,302.5,168.1,240.7,611.7,384.8,374.6,694.1,381.6,570.1,183.1,256.1,273.5,407.5,571.2,866.6,268.5,353.7,569.3,878.5,675.9,755.2,254.9,328.0,91.6,643.9,120.4,708.7,651.2,671.0,526.1,641.5,301.7,265.6,681.2,393.7,326.0,521.7,655.9,174.6,671.4,215.3
HX,490.8,321.5,716.6,635.7,458.3,172.6,505.6,452.8,615.0,556.0,624.9,2836.3,630.1,437.3,457.1,552.8,316.4,68.7,677.4,471.3,561.3,335.1,429.3,302.0,102.4,452.5,401.6,152.7,583.1,190.4,199.5,661.3,273.6,457.9,486.7,651.9,533.6,464.6,503.7,579.1,193.3,630.0,550.9,651.7,350.6,485.6,605.4,230.1,509.4,411.1,580.4,307.3,589.8,592.6,512.2,0.0,577.9,198.6,579.6,208.7,493.1,689.3,266.8,627.0,604.0,318.9,641.7,293.5,624.3,372.2,146.7,471.0,260.2,492.4,500.4,371.3,534.7,96.1,679.0,187.6,500.3,159.1,359.5,654.3,447.3,650.9,580.0,388.2,198.0,396.8,603.1,318.9,388.4,322.3,194.0,418.4,545.4,526.0,548.3,288.5,395.0,587.7,399.9,455.6,568.3,223.9,185.0,432.1,497.0,375.8,360.2,241.7,601.3,401.1,281.0,613.9,447.3,584.8,191.0,225.9,285.9,376.1,564.0,223.4,590.7,335.8,178.0,597.0,631.4,428.2,298.5,618.7,421.9,274.8,195.7,203.3,516.4,550.6,568.0,578.0,120.6,447.3,601.8,587.6,150.0,455.2,244.0,385.0,549.4,561.9,504.2,224.6,583.7,258.1,231.9,239.1,75.5,222.2,474.8,560.1,261.9,688.2,620.5,458.2,265.1,507.9,252.1,391.2
IE,424.2,424.7,414.9,458.0,382.6,678.7,451.1,125.8,373.9,314.9,447.2,2822.1,452.4,389.0,262.4,153.4,791.2,574.8,375.7,395.6,259.6,234.0,908.1,776.8,524.7,508.8,876.4,627.5,281.4,665.2,403.5,359.6,748.4,213.1,438.4,262.7,292.5,416.3,140.2,184.2,407.5,388.9,146.7,526.0,218.5,401.3,201.2,434.1,461.1,310.7,278.7,398.1,122.5,188.4,139.0,571.1,0.0,696.8,401.9,714.8,835.6,225.3,464.8,449.3,99.4,650.3,516.0,799.6,383.2,349.0,621.5,132.9,735.0,401.8,438.4,197.3,357.0,472.0,377.3,530.5,174.2,665.2,209.4,448.8,145.6,473.2,338.9,180.4,384.0,325.0,160.5,438.2,333.4,465.2,536.9,303.8,310.4,284.9,125.1,763.3,420.5,183.5,345.4,153.9,327.2,438.1,659.8,774.6,150.3,401.3,361.0,365.9,360.2,202.1,679.5,372.8,252.6,343.7,697.1,732.0,760.7,848.6,322.9,729.5,349.6,810.6,652.8,295.3,164.1,233.5,720.8,377.6,367.4,749.6,437.1,625.6,140.7,248.9,266.3,400.3,626.7,922.1,197.6,346.5,624.8,934.0,750.1,810.7,247.7,320.8,84.4,699.4,116.4,764.2,706.7,745.2,581.6,697.0,294.5,258.4,736.7,386.5,318.8,514.5,711.4,149.2,726.9,267.2
IF,635.7,466.4,855.2,780.6,603.2,70.8,650.5,591.4,759.9,700.9,769.8,2707.5,775.0,582.2,595.7,657.1,350.8,131.4,816.0,616.2,699.9,473.7,357.4,336.4,195.4,597.4,260.6,273.2,721.7,257.4,344.4,799.9,262.6,596.5,631.6,589.7,678.5,609.5,642.3,530.5,338.2,774.9,689.5,796.6,489.2,630.5,744.0,375.0,654.3,549.7,719.0,495.0,597.1,731.2,608.8,189.9,727.8,0.0,724.5,136.8,364.8,627.1,411.7,771.9,753.9,174.3,786.6,155.2,769.2,517.1,291.8,609.6,291.7,637.3,645.3,509.9,679.6,241.0,817.6,332.5,638.9,83.8,498.1,799.2,585.9,795.8,724.9,526.8,342.9,541.7,554.5,463.8,533.3,467.2,338.9,563.3,750.7,670.9,628.8,291.7,539.9,726.3,544.8,594.2,713.2,368.8,309.7,379.3,635.6,520.7,505.1,386.6,746.2,539.7,205.1,758.8,585.9,729.7,119.1,154.0,163.1,304.2,708.9,85.1,735.6,370.2,260.5,735.6,685.8,566.8,222.6,763.6,566.8,172.8,340.6,146.8,655.0,689.2,706.6,722.9,126.9,283.2,740.4,732.5,294.9,383.3,105.7,454.5,688.0,706.8,670.7,213.2,603.1,186.2,304.5,100.8,195.8,203.8,619.7,698.7,185.7,826.8,759.1,603.1,299.5,646.5,185.7,529.8
IG,310.4,527.7,427.1,55.0,268.8,655.7,337.3,278.5,297.6,238.6,44.2,2955.5,49.4,142.9,409.8,435.5,643.7,551.8,362.9,281.8,257.6,381.4,758.3,629.3,501.7,395.0,728.9,604.5,293.6,642.2,388.3,371.8,670.1,447.7,229.8,544.8,216.2,207.7,422.3,466.3,429.7,312.6,376.6,176.9,365.9,287.5,431.1,402.2,213.7,458.1,290.9,513.5,404.6,418.3,421.1,548.1,403.6,681.7,0.0,691.8,685.8,507.4,436.3,46.3,429.7,746.4,166.9,776.6,306.9,235.2,598.5,415.0,712.0,288.0,324.6,344.7,99.9,483.7,389.5,552.7,456.3,642.2,356.8,336.9,258.5,70.2,262.6,327.8,423.8,211.2,442.6,525.1,219.6,367.0,559.1,190.0,251.3,208.6,407.2,615.8,306.7,413.4,231.6,250.2,250.9,460.3,636.8,624.8,322.7,287.5,247.2,447.9,283.9,390.9,680.3,296.5,400.0,267.4,674.1,709.0,737.7,698.8,246.6,706.5,273.3,663.1,629.8,307.5,446.2,380.9,697.8,301.3,253.6,726.6,459.3,602.6,342.1,261.1,278.5,168.7,603.7,774.6,427.5,270.2,601.8,784.2,727.1,660.9,259.9,244.5,329.9,676.4,398.5,741.2,628.4,722.2,558.6,674.0,180.7,270.6,713.7,398.7,331.0,400.7,561.6,333.6,703.9,414.6
IM,630.0,460.7,855.8,774.9,597.5,115.0,644.8,592.0,754.2,695.2,764.1,2778.7,769.3,576.5,596.3,692.0,272.6,125.7,816.6,610.5,700.5,474.3,280.8,258.2,250.3,591.7,184.0,135.2,722.3,119.4,338.7,800.5,125.7,597.1,625.9,676.7,672.8,603.8,642.9,617.5,332.5,769.2,690.1,790.9,489.8,624.8,744.6,369.3,648.6,550.3,719.6,446.5,684.1,731.8,651.4,184.2,717.1,141.0,718.8,0.0,288.2,714.1,406.0,766.2,743.2,261.3,780.9,235.9,763.5,511.4,153.8,610.2,153.7,631.6,639.6,510.5,673.9,235.3,818.2,326.8,639.5,101.5,498.7,793.5,586.5,790.1,719.2,527.4,337.2,536.0,641.5,458.1,527.6,461.5,333.2,557.6,684.6,665.2,715.8,244.7,534.2,726.9,539.1,594.8,707.5,363.1,171.7,302.7,636.2,515.0,499.4,380.9,740.5,540.3,292.1,753.1,586.5,724.0,115.6,17.1,59.4,227.6,703.2,165.8,729.9,292.0,122.5,736.2,772.8,567.4,309.6,757.9,561.1,69.1,334.9,201.7,655.6,689.8,707.2,717.2,121.2,206.6,741.0,726.8,268.9,306.7,186.4,376.3,688.6,701.1,643.4,75.2,690.1,109.6,167.6,181.5,194.7,65.8,614.0,699.3,79.6,827.4,759.7,597.4,221.3,647.1,47.7,530.4
IS,649.0,602.9,902.7,793.9,616.5,333.9,663.8,734.2,773.2,714.2,783.1,2934.1,788.3,595.5,738.5,834.2,277.1,344.6,838.5,629.5,733.2,616.5,116.9,262.7,469.2,610.7,165.6,351.8,769.2,387.6,498.9,847.4,321.3,739.3,644.9,895.6,691.8,622.8,785.1,836.4,522.9,788.2,832.3,809.9,632.0,643.8,886.8,514.2,667.6,683.9,766.5,588.7,903.0,874.0,793.6,403.1,859.3,359.9,737.8,268.1,0.0,933.0,484.8,785.2,885.4,480.2,799.9,454.8,780.9,530.4,379.2,752.4,421.9,650.6,658.6,652.7,692.9,454.2,865.1,545.7,781.7,320.4,640.9,812.5,728.7,809.1,738.2,675.8,472.3,555.0,860.4,600.3,546.6,480.5,552.1,576.6,703.6,684.2,829.7,190.8,553.2,869.1,558.1,725.8,721.7,553.5,305.8,78.9,778.4,534.0,518.4,523.1,759.5,682.5,511.0,772.1,728.7,743.0,302.2,250.9,309.5,57.4,722.2,384.7,748.9,296.5,390.7,783.1,912.8,709.6,528.5,776.9,580.1,319.2,553.8,420.6,797.8,736.7,754.1,736.2,340.1,235.5,883.2,745.8,461.3,142.8,405.3,401.8,735.5,720.1,785.6,343.4,909.0,215.3,302.8,400.4,413.6,334.0,633.0,746.2,332.1,874.3,806.6,616.4,246.8,789.3,315.9,672.6
IY,513.9,514.4,504.6,547.7,472.3,668.1,540.8,215.5,463.6,404.6,536.9,2728.2,542.1,478.7,352.1,160.5,880.9,664.5,465.4,485.3,349.3,323.7,997.8,866.5,614.4,598.5,857.9,717.2,371.1,754.9,493.2,449.3,838.1,297.7,528.1,37.3,382.2,506.0,206.7,230.5,497.2,478.6,300.1,615.7,308.2,491.0,354.6,523.8,550.8,400.4,368.4,487.8,100.5,341.8,205.5,660.8,231.2,631.3,491.6,734.1,925.3,0.0,554.5,539.0,257.3,584.8,605.7,752.5,472.9,438.7,711.2,199.4,824.7,491.5,528.1,287.0,446.7,561.7,467.0,620.2,240.7,681.1,299.1,538.5,235.3,562.9,428.6,270.1,473.7,414.7,111.9,527.9,423.1,554.9,626.6,393.5,400.1,374.6,132.2,853.0,510.2,336.9,435.1,243.6,416.9,527.8,749.5,864.3,240.0,491.0,450.7,455.6,449.9,268.6,614.0,462.5,342.3,433.4,716.4,751.3,760.4,938.3,412.6,682.4,439.3,900.3,742.5,385.0,58.6,323.2,638.8,467.3,457.1,770.1,526.8,715.3,265.6,338.6,356.0,490.0,716.4,880.5,351.0,436.2,714.5,1023.7,703.0,900.4,337.4,410.5,174.1,789.1,106.5,783.5,796.4,698.1,671.3,786.7,384.2,348.1,783.0,476.2,408.5,604.2,801.1,257.1,783.0,356.9
IZ,329.0,208.4,603.5,473.9,296.5,386.5,343.8,339.7,453.2,394.2,463.1,2966.4,468.3,275.5,344.0,439.7,439.0,282.6,564.3,309.5,448.2,222.0,553.6,424.6,232.5,290.7,524.2,335.3,470.0,373.0,73.9,548.2,456.2,344.8,324.9,538.8,371.8,302.8,390.6,466.0,115.3,468.2,437.8,541.9,237.5,323.8,492.3,33.3,347.6,298.0,467.3,194.2,476.7,479.5,399.1,278.9,464.8,412.5,417.8,422.6,481.1,576.2,0.0,465.2,490.9,477.2,531.9,507.4,462.5,210.4,329.3,357.9,442.8,330.6,338.6,258.2,372.9,179.8,565.9,238.3,387.2,373.0,246.4,492.5,334.2,489.1,418.2,275.1,77.8,235.0,490.0,205.8,226.6,160.5,244.7,256.6,383.6,364.2,435.2,411.1,233.2,474.6,238.1,342.5,406.5,145.9,367.6,420.1,383.9,214.0,198.4,128.6,439.5,288.0,411.1,452.1,334.2,423.0,404.9,439.8,468.5,494.1,402.2,437.3,428.9,458.4,360.6,483.9,518.3,315.1,428.6,456.9,260.1,457.4,144.9,333.4,403.3,437.5,454.9,416.2,334.5,569.9,488.7,425.8,332.6,579.5,457.9,456.2,436.3,400.1,391.1,407.2,470.6,472.0,414.5,453.0,289.4,404.8,313.0,447.0,444.5,575.1,507.4,296.4,356.9,394.8,434.7,278.1
JD,358.9,576.2,475.6,45.3,317.3,704.2,385.8,327.0,346.1,287.1,34.5,3004.0,39.7,133.2,458.3,484.0,692.2,600.3,411.4,330.3,306.1,429.9,806.8,677.8,550.2,443.5,777.4,653.0,342.1,690.7,436.8,420.3,718.6,496.2,220.1,593.3,264.7,198.0,470.8,514.8,478.2,361.1,425.1,225.4,414.4,336.0,479.6,450.7,204.0,506.6,339.4,562.0,453.1,466.8,469.6,596.6,452.1,730.2,47.4,740.3,734.3,555.9,484.8,0.0,478.2,794.9,215.4,825.1,355.4,283.7,647.0,463.5,760.5,336.5,373.1,393.2,148.4,532.2,438.0,601.2,504.8,690.7,405.3,385.4,307.0,23.8,311.1,376.3,472.3,259.7,491.1,573.6,268.1,415.5,607.6,238.5,299.8,257.1,455.7,664.3,355.2,461.9,280.1,298.7,299.4,508.8,685.3,673.3,371.2,336.0,295.7,496.4,332.4,439.4,728.8,345.0,448.5,315.9,722.6,757.5,786.2,747.3,295.1,755.0,321.8,711.6,678.3,356.0,494.7,429.4,746.3,349.8,302.1,775.1,507.8,651.1,390.6,309.6,327.0,217.2,652.2,823.1,476.0,318.7,650.3,832.7,775.6,709.4,308.4,293.0,378.4,724.9,447.0,789.7,676.9,770.7,607.1,722.5,229.2,319.1,762.2,447.2,379.5,449.2,610.1,382.1,752.4,463.1
JG,428.3,428.8,419.0,462.1,386.7,682.8,455.2,129.9,378.0,319.0,451.3,2826.2,456.5,393.1,266.5,157.5,795.3,578.9,379.8,399.7,263.7,238.1,912.2,780.9,528.8,512.9,880.5,631.6,285.5,669.3,407.6,363.7,752.5,217.2,442.5,266.8,296.6,420.4,144.3,188.3,411.6,393.0,103.6,530.1,222.6,405.4,158.1,438.2,465.2,314.8,282.8,402.2,126.6,145.3,143.1,575.2,57.4,700.9,406.0,718.9,839.7,229.4,468.9,453.4,0.0,654.4,520.1,803.7,387.3,353.1,625.6,137.0,739.1,405.9,442.5,201.4,361.1,476.1,381.4,534.6,178.3,669.3,213.5,452.9,149.7,477.3,343.0,184.5,388.1,329.1,164.6,442.3,337.5,469.3,541.0,307.9,314.5,289.0,129.2,767.4,424.6,140.4,349.5,158.0,331.3,442.2,663.9,778.7,154.4,405.4,365.1,370.0,364.3,206.2,683.6,376.9,256.7,347.8,701.2,736.1,764.8,852.7,327.0,733.6,353.7,814.7,656.9,299.4,168.2,237.6,724.9,381.7,371.5,753.7,441.2,629.7,97.6,253.0,270.4,404.4,630.8,926.2,154.5,350.6,628.9,938.1,754.2,814.8,251.8,324.9,88.5,703.5,120.5,768.3,710.8,749.3,585.7,701.1,298.6,262.5,740.8,390.6,322.9,518.6,715.5,106.1,731.0,271.3
JJ,789.8,446.9,780.5,823.6,685.0,202.9,816.7,516.7,739.5,680.5,812.8,2676.2,818.0,664.0,521.0,582.4,482.9,263.5,741.3,698.0,625.2,399.0,489.5,468.5,266.7,679.2,392.7,405.3,647.0,389.5,425.7,725.2,394.7,521.8,713.4,515.0,658.1,691.3,567.6,455.8,429.7,754.5,614.8,891.6,414.5,712.3,669.3,456.3,736.1,475.0,644.3,420.3,522.4,656.5,534.1,345.9,653.1,166.1,767.5,268.9,496.9,552.4,487.0,814.9,679.2,0.0,881.6,287.3,748.8,598.9,423.9,534.9,423.8,767.4,804.0,435.2,722.6,353.3,742.9,552.7,564.2,215.9,423.4,814.4,511.2,838.8,704.5,452.1,406.2,623.5,479.8,460.4,615.1,549.0,559.1,669.4,676.0,650.5,554.1,423.8,621.7,651.6,711.0,519.5,692.8,460.3,441.8,511.4,560.9,602.5,586.9,388.1,725.8,465.0,81.4,738.4,511.2,709.3,251.2,286.1,295.2,436.3,688.5,217.2,715.2,502.3,392.6,660.9,611.1,492.1,106.2,743.2,733.0,304.9,459.3,218.1,580.3,614.5,631.9,765.9,259.0,415.3,665.7,712.1,433.2,515.4,237.8,586.6,613.3,686.4,596.0,345.3,528.4,318.3,436.6,232.9,267.1,335.9,660.1,624.0,317.8,752.1,684.4,684.9,431.6,571.8,317.8,455.1
JK,378.4,595.7,495.1,196.9,336.8,743.7,405.3,346.5,365.6,306.6,186.1,3023.5,191.3,284.8,477.8,503.5,731.7,639.8,430.9,349.8,325.6,449.4,846.3,717.3,589.7,463.0,816.9,692.5,361.6,730.2,456.3,439.8,758.1,515.7,371.7,612.8,284.2,349.6,490.3,534.3,497.7,380.6,444.6,10.0,433.9,355.5,499.1,470.2,355.6,526.1,358.9,581.5,472.6,486.3,489.1,636.1,471.6,769.7,140.8,779.8,773.8,575.4,506.9,188.2,497.7,834.4,0.0,864.6,374.9,303.2,686.5,483.0,800.0,356.0,392.6,412.7,167.9,562.2,457.5,620.7,524.3,730.2,424.8,404.9,326.5,212.1,330.6,395.8,492.2,279.2,510.6,593.1,287.6,455.0,627.1,258.0,319.3,276.6,475.2,703.8,374.7,481.4,299.6,318.2,318.9,528.3,724.8,712.8,390.7,355.5,315.2,515.9,351.9,458.9,768.3,364.5,468.0,335.4,762.1,797.0,825.7,786.8,314.6,794.5,341.3,751.1,717.8,375.5,514.2,448.9,785.8,369.3,321.6,814.6,527.3,690.6,410.1,329.1,346.5,236.7,691.7,862.6,495.5,338.2,689.8,872.2,815.1,748.9,327.9,312.5,397.9,764.4,466.5,829.2,716.4,810.2,646.6,762.0,248.7,338.6,801.7,466.7,399.0,468.7,649.6,401.6,791.9,482.6
