from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
TA,393.2,238.6,377.7,517.9,487.0,536.9,242.3,232.4,466.9,255.4,516.8,497.6,400.4,382.3,494.9,501.3,551.0,256.3,445.5,498.7,407.7,352.9,247.2,476.3,463.7,481.6,512.6,362.0,583.3,380.5,340.0,347.8,331.4,535.4,759.8,453.7,509.0,434.2,393.5,434.3,173.0,498.0,280.4,501.1,436.5,508.1,568.9,505.9,518.3,232.5,496.9,455.2,301.4,421.2,293.1,680.1,533.9,392.9,446.5,875.7,318.5,368.3,238.0,328.3,350.5,594.5,572.4,365.8,313.9,443.0,541.9,547.7,243.7,401.2,542.5,284.4,458.2,509.9,563.4,603.8,318.7,459.2,91.8,477.4,332.8,324.0,263.6,471.6,909.7,185.9,517.2,242.9,320.1,206.8,265.7,488.5,239.3,351.9,492.3,238.2,280.2,425.2,260.1,540.2,423.3,465.7,567.8,262.0,494.8,388.1,529.3,232.7,476.6,511.6,342.2,268.0,284.2,94.4,302.4,348.5,450.4,430.3,259.2,426.9,367.2,443.9,291.3,491.8,196.7,570.9,490.2,35.0,369.4,472.5,376.5,378.0,407.1,0.0,449.5,388.7,211.9,2429.7,541.4,219.4,434.3,273.9,491.2,191.5,531.5,538.9,251.6,520.3,395.2,211.5,208.0,106.3,231.2,408.4,390.6,247.3,465.6,554.8,28.1,286.4,578.7,505.1,443.5,451.2,431.1,175.2,425.8,259.9,211.5,250.5,415.8,486.5,554.4,383.7,492.0,128.1,468.1,402.3,271.8
TB,386.2,476.8,388.4,374.4,426.6,393.4,411.1,346.3,323.4,493.1,527.5,354.1,411.1,375.3,114.8,512.0,101.4,453.8,74.2,355.2,181.9,163.5,449.5,483.4,320.2,338.1,108.5,218.5,528.6,391.2,333.0,340.8,478.5,525.5,940.3,139.7,448.6,85.5,96.2,290.8,469.5,437.6,518.1,440.7,143.2,364.6,579.6,516.6,529.0,430.0,353.4,122.6,448.5,277.7,303.8,619.7,473.5,56.1,457.2,815.3,240.6,142.5,480.1,371.2,497.6,539.8,512.0,222.3,301.4,382.6,481.5,558.4,446.0,107.9,532.6,277.4,468.9,500.4,503.0,543.4,329.4,9.6,442.5,144.8,325.8,317.0,465.9,482.3,849.3,354.7,373.7,440.4,176.6,384.3,463.2,42.8,387.4,362.6,497.3,435.7,289.9,435.9,360.6,479.8,30.2,405.3,424.3,568.7,505.5,381.1,385.8,430.5,416.2,522.3,352.9,574.7,312.9,432.3,540.1,359.2,127.6,423.3,287.8,283.4,514.3,129.2,493.6,431.4,351.6,510.5,346.7,584.1,380.1,329.0,369.5,315.3,224.3,591.7,0.0,535.8,518.6,2313.6,486.7,399.1,445.0,409.8,501.9,438.0,388.0,549.6,429.1,376.8,251.7,389.0,444.8,390.0,390.0,264.9,401.3,407.9,322.1,500.1,595.2,297.1,589.4,515.8,300.0,307.7,370.7,504.1,365.4,478.6,453.6,295.3,113.9,426.1,565.1,65.5,424.8,513.3,407.7,258.8,578.5
TD,375.3,465.9,463.9,604.1,573.2,623.1,328.5,173.1,553.1,195.5,603.0,583.8,486.6,364.4,581.1,587.5,535.2,307.7,531.7,584.9,375.2,439.1,151.9,562.5,549.9,567.8,488.6,448.2,669.5,466.7,322.1,329.9,48.4,621.6,1003.3,429.7,595.2,520.4,475.7,520.5,402.1,584.2,220.5,587.3,522.7,594.3,655.1,592.1,604.5,283.9,583.1,431.2,73.8,507.4,379.3,766.3,620.1,479.1,532.7,961.9,300.6,454.5,334.0,310.4,32.2,680.7,658.6,452.0,400.1,529.2,628.1,633.9,148.4,487.4,628.7,266.5,544.4,596.5,649.6,690.0,404.9,545.4,320.9,453.4,314.9,306.1,168.3,557.8,995.9,272.1,495.9,294.3,406.3,238.2,317.1,499.0,376.5,438.1,572.8,289.6,366.4,511.4,349.7,626.4,509.5,551.9,654.0,270.7,581.0,370.2,615.5,419.6,562.8,597.8,428.4,277.1,370.4,310.7,242.5,434.7,441.8,412.4,241.3,513.1,18.1,530.1,196.0,578.0,282.9,657.1,576.4,361.7,455.6,558.7,358.6,464.2,389.2,369.3,535.7,0.0,221.0,2461.0,627.6,388.2,520.5,398.9,577.4,427.1,617.7,625.1,283.0,606.5,481.4,242.9,433.9,268.4,379.1,494.6,476.8,397.0,551.8,641.0,364.3,372.6,664.9,591.3,529.7,537.4,517.3,493.2,512.0,467.7,307.5,232.6,502.0,572.7,640.6,469.9,571.4,357.2,554.3,488.5,280.9
TO,356.9,335.9,332.1,472.3,441.4,491.3,196.7,154.7,421.3,112.7,471.2,452.0,354.8,346.0,449.3,455.7,505.4,289.3,399.9,453.1,362.1,307.3,104.5,430.7,418.1,436.0,467.0,316.4,537.7,334.9,303.7,311.5,188.7,489.8,857.1,408.1,463.4,388.6,343.9,388.7,270.3,452.4,137.7,455.5,390.9,462.5,523.3,460.3,472.7,265.5,451.3,409.6,158.7,375.6,247.5,634.5,488.3,347.3,400.9,830.1,282.2,322.7,315.6,292.0,207.8,548.9,526.8,320.2,268.3,397.4,496.3,502.1,101.0,355.6,496.9,248.1,412.6,464.7,517.8,558.2,273.1,413.6,189.1,431.8,296.5,287.7,120.9,426.0,864.1,140.3,471.6,275.9,274.5,219.8,298.7,442.9,358.1,306.3,441.0,271.2,234.6,379.6,331.3,494.6,377.7,420.1,522.2,49.6,449.2,351.8,483.7,401.2,431.0,466.0,296.6,56.0,238.6,178.9,159.7,302.9,404.8,394.0,222.9,381.3,224.5,398.3,148.6,446.2,151.1,525.3,444.6,229.9,323.8,426.9,340.2,332.4,370.8,237.5,403.9,246.0,0.0,2442.6,495.8,369.8,388.7,380.5,445.6,288.8,485.9,493.3,264.6,474.7,349.6,224.5,303.9,136.6,360.7,362.8,345.0,378.6,420.0,509.2,232.5,240.8,533.1,459.5,397.9,405.6,385.5,272.5,380.2,357.2,289.1,214.2,370.2,440.9,508.8,338.1,439.6,225.4,422.5,356.7,59.8
TV,2158.8,2252.6,2304.5,2148.0,2123.0,2177.1,2318.0,2177.1,2200.9,2331.1,2225.1,2139.8,2083.3,2127.9,2261.6,2100.3,2218.9,2284.6,2172.5,2232.7,2058.9,2167.4,2322.9,2071.5,2217.2,2246.6,2172.3,2222.4,2178.5,2257.7,2033.1,2115.2,2309.3,2130.6,2055.3,2113.4,2145.0,2161.2,2187.6,2243.5,2046.6,2098.2,2356.1,2114.5,2234.6,2200.5,2273.7,2104.9,2227.4,2260.8,2295.9,2114.9,2279.3,2281.6,2194.0,2004.4,2115.8,2191.0,2241.5,2175.6,2122.3,2100.0,2313.7,2185.2,2328.4,2189.7,2154.3,2226.2,2305.3,2026.6,2146.3,2256.8,2319.4,2199.3,2137.7,2085.0,2253.2,2105.5,2199.4,2185.7,2265.6,2212.0,2127.6,2137.1,2086.0,2091.4,2339.3,2180.7,2209.6,2261.6,2120.9,2271.2,2180.5,2215.1,2294.0,2182.7,2101.7,2260.1,2223.9,2266.5,2206.9,2134.3,2113.2,2122.1,2216.5,2070.1,2189.7,2337.3,2067.6,1982.9,2169.6,2191.1,2019.9,2300.2,2204.8,2343.7,2236.3,2171.5,2378.1,2225.7,2125.5,2015.2,2118.6,2210.4,2345.1,2242.0,2367.0,2105.2,2272.4,2152.8,2147.1,2188.3,2246.6,2271.5,2143.9,2094.5,2007.9,2195.9,2221.7,2366.6,2287.6,0.0,2136.6,2192.0,2213.6,2038.9,2200.3,2149.9,2202.6,2137.9,2259.9,2210.8,2255.6,2219.8,2220.6,2182.0,2125.4,2268.8,2298.8,2160.5,2230.6,2150.0,2199.4,2245.4,2144.2,2236.8,2242.5,2216.2,2117.1,2081.2,2085.0,2273.9,2287.2,2126.1,2142.8,2090.9,2288.2,2181.8,2121.2,2090.4,2127.3,2235.0,2347.5
TX,622.1,608.2,362.9,528.4,170.1,547.4,430.0,582.2,477.4,502.1,283.5,508.1,141.7,611.2,487.4,158.7,543.5,558.6,438.0,509.2,400.2,345.4,493.9,55.0,474.2,492.1,505.1,372.5,41.8,316.1,568.9,576.7,578.1,80.6,697.1,446.2,192.1,426.7,382.0,444.8,542.6,54.3,527.1,35.9,429.0,518.6,332.1,163.3,285.8,534.8,507.4,447.7,548.1,431.7,252.4,330.9,214.4,385.4,299.9,526.5,476.5,360.8,540.3,607.1,597.2,53.0,252.9,376.3,392.6,123.5,222.4,315.2,490.4,393.7,87.7,513.3,311.6,55.5,246.5,284.3,366.3,451.7,461.4,469.9,561.7,552.9,510.3,239.1,560.5,373.6,527.7,545.2,330.6,509.1,568.0,481.0,623.3,318.5,282.3,540.5,265.3,192.7,596.5,220.7,415.8,146.2,578.3,508.3,135.7,617.0,539.8,602.3,117.8,358.6,263.2,514.7,283.4,451.2,549.1,284.1,442.9,659.2,523.7,437.4,613.9,436.4,538.0,85.1,370.5,251.4,500.7,502.2,305.0,483.0,605.4,141.6,460.2,509.8,442.0,635.4,458.6,2520.6,0.0,589.0,272.0,535.3,258.7,561.1,542.0,196.3,553.9,530.8,405.7,513.8,576.2,408.9,625.9,418.9,357.2,643.8,476.1,17.4,504.8,334.0,212.3,295.2,454.0,461.7,164.2,544.8,132.1,629.5,513.8,531.2,408.3,167.0,346.6,376.2,168.3,497.7,174.4,412.8,518.5
TY,209.5,77.6,450.0,590.2,559.3,424.5,314.6,310.4,448.3,327.7,547.3,387.2,498.2,126.2,450.3,599.1,407.6,328.6,361.2,480.1,247.6,356.1,319.5,574.1,536.0,553.9,361.0,434.3,681.1,452.8,116.3,165.9,403.7,633.2,717.7,302.1,581.3,349.9,376.3,506.6,173.0,570.3,352.7,573.4,423.3,447.9,595.9,603.7,549.6,304.8,569.2,303.6,373.7,493.5,365.4,795.1,606.2,379.7,523.7,838.0,173.0,288.7,310.3,235.9,422.8,692.3,644.7,438.1,386.2,515.3,614.2,579.0,316.0,388.0,640.3,135.7,535.4,608.1,635.7,676.1,391.0,400.7,124.2,325.8,136.7,142.1,335.9,502.9,872.0,258.2,368.3,315.2,392.4,279.1,338.0,371.4,90.9,424.2,546.1,310.5,352.5,445.6,40.6,612.5,405.2,538.0,640.1,333.9,592.6,164.4,601.6,60.2,548.9,583.9,414.5,340.3,356.5,168.1,374.7,420.8,314.2,206.6,169.3,499.2,439.5,430.7,363.6,564.1,269.0,643.2,394.5,184.9,441.7,544.8,194.6,450.3,261.6,192.5,410.4,461.0,284.2,2255.2,639.2,0.0,495.8,113.3,522.5,49.7,603.8,636.7,323.9,592.6,467.5,283.8,45.6,178.6,78.7,480.7,462.9,27.8,537.9,652.6,196.0,358.7,676.5,559.0,515.8,523.5,503.4,162.1,498.1,98.9,283.8,176.8,331.5,558.8,610.4,370.5,557.5,130.8,540.4,474.6,344.1
UA,396.3,309.0,128.7,488.5,351.8,507.5,211.6,235.5,437.5,224.7,98.5,468.2,122.4,385.4,465.5,223.3,521.6,259.4,416.1,469.3,378.3,323.5,216.5,198.3,434.3,452.2,483.2,332.6,305.3,186.0,343.1,350.9,300.7,257.4,565.1,424.3,371.0,404.8,364.1,404.9,243.4,283.0,249.7,277.5,407.1,478.7,150.6,227.9,126.3,235.6,467.5,425.8,273.5,394.6,169.9,419.3,344.6,363.5,27.8,614.9,321.6,338.9,241.1,331.4,322.6,316.5,383.1,336.4,284.5,255.4,375.1,155.7,213.0,371.8,264.5,287.5,39.5,231.9,428.2,411.7,241.5,429.8,162.2,448.0,335.9,327.1,232.9,124.3,648.9,155.2,487.8,246.0,290.7,209.9,268.8,463.0,312.5,233.2,74.0,241.3,183.8,69.8,330.5,350.9,393.9,298.9,538.4,234.1,216.8,391.2,499.9,303.1,248.0,93.3,197.7,237.3,253.5,152.0,274.5,124.5,421.0,433.4,262.3,397.5,336.5,417.3,254.1,326.7,166.0,381.6,460.8,203.0,177.1,443.1,379.6,325.6,438.3,210.6,420.1,358.0,181.2,2500.1,263.4,289.8,0.0,344.3,122.9,261.9,504.9,260.9,257.5,490.9,368.6,217.4,278.4,109.7,301.6,379.0,274.7,317.7,436.2,276.8,205.6,195.7,300.7,86.8,414.1,421.8,345.9,245.6,313.8,330.3,214.6,253.6,386.4,319.7,136.1,354.3,356.8,198.5,356.1,372.9,241.1
UI,207.4,198.2,511.2,564.9,614.2,422.4,331.0,225.7,446.2,344.1,433.9,385.1,384.8,124.1,448.2,485.7,405.5,345.0,359.1,478.0,245.5,354.0,335.9,460.7,510.7,528.6,358.9,409.0,567.7,513.0,114.2,163.8,357.9,519.8,604.3,300.0,636.2,347.8,374.2,481.3,59.6,548.2,369.1,539.9,421.2,445.8,482.5,490.3,436.2,321.2,543.9,301.5,327.9,468.2,381.8,681.7,607.0,377.6,410.3,724.6,170.9,286.6,326.7,233.8,377.0,578.9,645.5,412.8,402.6,517.8,637.5,465.6,332.4,385.9,526.9,133.6,422.0,494.7,690.6,676.9,407.4,398.6,140.6,323.7,134.6,140.0,352.3,389.5,758.6,274.6,366.2,331.6,367.1,295.5,354.4,369.3,62.7,440.6,432.7,326.9,368.9,332.2,82.0,613.3,403.1,561.3,614.8,350.3,479.2,162.3,576.3,126.9,510.4,470.5,460.1,356.7,372.9,184.5,391.1,481.0,312.1,204.5,167.2,473.9,393.7,428.6,380.0,589.1,285.4,644.0,392.4,201.3,501.9,519.5,192.5,508.1,259.5,208.9,408.3,415.2,300.6,2204.6,525.8,120.5,382.4,0.0,409.1,162.9,523.5,523.3,340.3,567.3,442.2,300.2,166.2,195.0,86.4,455.4,479.3,129.3,512.6,539.2,212.4,375.1,563.1,445.6,490.5,498.2,561.2,94.2,555.9,200.0,300.2,174.7,329.4,582.1,497.0,368.4,612.4,103.4,598.2,449.3,360.5
UJ,519.7,432.4,278.8,512.5,333.2,531.5,335.0,358.9,461.5,348.1,24.7,492.2,103.8,508.8,489.5,204.7,545.6,382.8,440.1,493.3,402.3,347.5,339.5,179.7,458.3,476.2,507.2,356.6,286.7,232.0,539.0,474.3,424.1,238.8,586.5,448.3,355.6,428.8,388.1,428.9,366.4,267.6,372.7,258.9,431.1,502.7,73.3,209.3,27.0,358.6,491.5,449.8,393.7,416.2,168.3,400.7,326.0,387.5,151.2,596.3,478.6,362.9,364.5,454.8,442.8,297.9,364.5,360.4,308.5,236.8,356.5,56.4,336.4,395.8,245.9,410.9,179.4,213.7,409.6,395.9,239.9,453.8,285.2,472.0,459.3,450.5,356.3,19.9,630.3,278.6,511.8,369.4,314.7,333.3,392.2,487.0,432.7,234.4,93.1,364.7,182.2,82.1,453.9,332.3,417.9,280.3,562.4,354.3,198.2,587.1,523.9,426.5,229.8,99.8,179.1,360.7,296.8,275.4,394.7,193.0,445.0,629.3,385.7,421.5,459.9,438.9,377.5,308.1,289.4,363.0,484.8,326.4,220.9,467.1,502.6,307.0,462.3,333.6,444.5,481.4,304.6,2548.7,244.8,413.2,120.5,424.7,0.0,385.3,526.1,242.3,377.7,514.9,389.8,337.6,401.8,233.1,425.0,403.0,273.1,441.1,460.2,258.2,329.0,219.7,282.1,36.4,438.1,445.8,327.7,369.0,295.2,453.7,338.0,377.0,410.4,301.1,87.8,378.3,338.2,321.9,337.5,396.9,364.5
UM,236.3,121.0,427.9,568.1,537.2,451.3,292.5,288.3,517.1,305.6,549.1,414.0,450.6,153.0,477.1,551.5,434.4,306.5,388.0,548.9,274.4,403.1,297.4,526.5,513.9,531.8,387.8,412.2,633.5,430.7,143.1,192.7,381.6,585.6,719.5,328.9,559.2,376.7,439.7,484.5,125.9,548.2,330.6,551.3,486.7,558.3,597.7,556.1,551.4,282.7,547.1,330.4,351.6,471.4,343.3,730.3,584.1,443.1,525.5,839.8,199.8,315.5,288.2,262.7,400.7,644.7,622.6,416.0,364.1,493.2,592.1,580.8,293.9,451.4,592.7,162.5,537.2,560.5,613.6,654.0,368.9,427.5,102.1,352.6,163.5,168.9,313.8,504.7,873.8,236.1,395.1,293.1,370.3,257.0,315.9,398.2,68.1,402.1,547.9,288.4,330.4,447.4,82.7,590.4,473.5,515.9,618.0,311.8,545.0,191.2,579.5,41.1,526.8,585.7,392.4,318.2,334.4,146.0,352.6,398.7,341.0,233.4,196.1,477.1,417.4,494.1,341.5,542.0,246.9,621.1,421.3,162.8,419.6,522.7,221.4,428.2,288.4,170.4,437.2,438.9,262.1,2282.0,591.6,42.0,497.6,115.1,524.3,0.0,581.7,589.1,301.8,570.5,445.4,261.7,89.0,156.5,39.6,458.6,440.8,69.9,515.8,605.0,173.9,336.6,628.9,560.8,493.7,501.4,481.3,112.3,476.0,142.3,261.7,203.6,358.3,536.7,612.2,433.9,535.4,81.0,518.3,452.5,322.0
UR,496.1,586.7,461.9,43.4,518.1,177.7,484.6,456.2,129.3,603.0,601.0,138.4,484.6,485.2,444.9,585.5,454.7,563.7,408.3,161.1,294.7,302.9,559.4,560.5,76.8,79.2,408.1,198.2,620.1,464.7,442.9,450.7,588.4,619.6,1013.8,349.2,540.1,397.0,339.5,131.4,579.4,529.1,628.0,532.2,386.5,67.6,653.1,590.1,602.5,539.9,170.3,350.7,558.4,153.4,377.3,711.2,565.0,342.9,530.7,906.8,350.5,335.8,590.0,481.1,607.5,631.3,603.5,194.4,374.9,474.1,573.0,631.9,555.9,351.2,626.7,387.3,542.4,594.5,594.5,634.9,402.9,409.2,516.0,372.9,435.7,426.9,575.8,555.8,940.8,428.2,158.0,550.3,225.8,494.2,573.1,418.5,497.3,436.1,576.5,545.6,363.4,509.4,470.5,571.3,373.3,496.8,93.3,563.3,579.0,491.0,54.8,540.4,507.7,595.8,426.4,569.3,386.4,505.8,650.0,432.7,361.3,533.2,397.7,123.9,624.2,393.9,603.5,522.9,425.1,602.0,131.0,556.8,453.6,145.9,479.4,409.1,270.0,564.4,399.5,645.7,513.2,2277.1,578.2,509.0,521.3,519.7,575.8,547.9,0.0,623.1,539.0,30.2,187.0,498.9,554.7,463.5,499.9,234.0,474.8,517.8,95.2,591.6,559.4,370.6,662.9,589.3,116.9,109.6,462.2,614.0,456.9,588.5,563.5,405.2,378.6,517.6,638.6,333.7,523.1,552.3,499.2,148.5,573.1
US,673.3,546.1,327.9,561.6,272.2,580.6,424.1,478.3,510.6,461.8,248.5,541.3,106.7,662.4,538.6,84.0,594.7,496.5,489.2,542.4,451.4,396.6,453.6,118.7,507.4,525.3,556.3,405.7,225.7,281.1,614.6,664.2,537.8,177.8,662.1,497.4,294.2,477.9,433.2,478.0,480.5,206.2,486.8,197.9,480.2,551.8,297.1,22.6,250.8,472.7,540.6,498.9,507.8,464.9,217.4,339.7,265.0,436.6,264.9,535.3,527.7,412.0,478.2,568.5,556.9,236.9,303.5,409.5,357.6,175.8,295.5,280.2,450.1,444.9,184.9,564.5,276.6,152.7,348.6,334.9,289.0,502.9,399.3,521.1,635.0,640.4,470.0,204.1,569.3,367.7,560.9,483.1,363.8,447.0,505.9,532.2,546.8,283.5,247.3,478.4,230.3,157.7,567.6,271.3,467.0,219.3,611.5,468.0,59.5,662.7,573.0,540.2,168.4,323.6,228.2,474.4,345.9,389.1,508.8,249.1,494.1,704.9,499.4,470.6,573.6,487.6,497.7,247.1,364.6,302.0,533.9,440.1,270.0,516.2,692.9,243.7,511.4,447.7,493.2,595.1,418.3,2624.3,183.8,526.9,237.0,500.3,223.7,499.0,575.2,0.0,491.8,564.0,438.9,451.7,514.1,346.8,538.7,452.1,322.2,554.8,509.3,197.2,442.7,268.8,154.5,260.2,487.2,494.9,266.3,482.7,234.2,567.4,451.7,490.7,459.5,240.1,311.6,427.4,270.4,435.6,276.5,446.0,478.2
UZ,295.8,386.4,416.7,556.9,526.0,472.6,281.3,140.7,505.9,287.5,555.8,435.3,439.4,284.9,533.9,540.3,455.7,140.9,409.3,537.7,295.7,391.9,243.9,515.3,502.7,520.6,409.1,401.0,622.3,419.5,242.6,250.4,272.9,574.4,923.8,350.2,548.0,398.0,432.5,473.3,299.3,537.0,312.5,540.1,475.5,547.1,607.9,544.9,557.3,117.1,535.9,351.7,242.9,460.2,332.1,719.1,572.9,431.9,485.5,914.7,221.1,336.8,185.2,230.9,292.0,633.5,611.4,404.8,352.9,482.0,580.9,586.7,240.4,440.2,581.5,187.0,497.2,548.9,602.4,642.8,357.7,498.2,218.1,373.9,235.4,226.6,260.3,510.6,948.7,224.9,416.4,127.5,359.1,54.7,150.3,419.5,297.0,390.9,531.3,122.8,318.2,464.2,270.2,579.2,462.3,504.7,606.8,301.0,533.8,290.7,568.3,340.1,515.6,550.6,381.2,307.0,323.2,207.9,334.5,387.5,362.3,332.9,161.8,465.9,308.7,482.9,288.0,530.8,235.7,609.9,529.2,258.9,408.4,511.5,279.1,417.0,309.7,266.5,488.5,330.2,250.9,2381.5,580.4,308.7,473.3,319.4,530.2,347.6,570.5,577.9,0.0,559.3,434.2,50.0,354.4,165.6,299.6,447.4,429.6,317.5,504.6,593.8,261.5,325.4,617.7,544.1,482.5,490.2,470.1,301.5,464.8,388.2,158.7,153.1,379.6,525.5,593.4,422.7,531.0,254.4,507.1,441.3,310.8
VA,516.4,607.0,440.7,61.6,496.9,198.0,463.4,476.5,135.1,535.5,579.8,158.7,463.4,505.5,423.7,564.3,475.0,584.0,374.3,166.9,315.0,281.7,579.7,539.3,46.5,48.9,428.4,167.9,598.9,443.5,463.2,471.0,608.7,598.4,992.6,369.5,518.9,363.0,322.3,110.2,576.0,507.9,560.5,511.0,365.3,87.9,631.9,568.9,581.3,560.2,149.1,371.0,578.7,132.2,356.1,690.0,543.8,321.7,509.5,885.6,370.8,297.1,610.3,501.4,627.8,610.1,582.3,164.1,353.7,452.9,551.8,610.7,576.2,330.0,605.5,407.6,521.2,572.9,573.3,613.7,381.7,388.0,494.8,393.2,456.0,447.2,596.1,534.6,919.6,407.0,178.3,570.6,204.6,514.5,593.4,417.3,517.6,414.9,555.3,565.9,342.2,488.2,490.8,550.1,352.1,475.6,111.5,542.1,557.8,511.3,73.0,560.7,486.5,574.6,405.2,548.1,365.2,484.6,582.5,411.5,381.6,553.5,418.0,93.6,644.5,372.7,617.3,501.7,403.9,580.8,151.3,535.6,432.4,124.7,499.7,385.6,290.3,543.2,378.3,666.0,492.0,2295.3,557.0,529.3,497.3,540.0,554.2,568.2,20.2,601.9,559.3,0.0,156.7,519.2,576.4,442.3,520.2,212.8,453.6,538.1,64.9,570.4,538.2,349.4,641.7,568.1,95.7,79.3,441.0,634.3,435.7,608.8,583.8,425.5,344.6,496.4,617.4,312.5,501.9,531.1,478.0,118.2,551.9
VB,448.9,539.5,331.2,174.7,387.4,169.4,353.9,409.0,99.4,426.0,470.3,130.1,353.9,438.0,314.2,454.8,370.3,516.5,264.8,131.2,227.0,172.2,417.8,429.8,120.5,114.1,331.9,35.8,489.4,334.0,395.7,403.5,541.2,488.9,883.1,273.0,409.4,253.5,208.8,66.8,466.5,398.4,451.0,401.5,255.8,140.6,522.4,459.4,471.8,492.7,197.0,274.5,511.2,84.5,246.6,580.5,434.3,212.2,400.0,776.1,303.3,187.6,464.2,433.9,560.3,500.6,472.8,39.6,244.2,343.4,442.3,501.2,414.3,220.5,496.0,340.1,411.7,463.4,463.8,504.2,272.2,278.5,385.3,296.7,388.5,379.7,434.2,425.1,810.1,297.5,149.7,503.1,95.1,447.0,525.9,307.8,450.1,305.4,440.1,498.4,232.7,378.7,423.3,440.6,242.6,366.1,224.6,432.6,448.3,443.8,186.1,493.2,377.0,465.1,295.7,438.6,255.7,375.1,473.0,302.0,269.7,486.0,350.5,59.4,577.0,263.2,461.9,392.2,294.4,471.3,122.7,426.1,322.9,172.6,432.2,276.1,261.7,433.7,268.8,598.5,382.5,2351.0,447.5,461.8,387.8,472.5,444.7,500.7,183.4,492.4,491.8,163.1,0.0,451.7,507.5,332.8,452.7,150.0,344.1,470.6,98.1,460.9,428.7,239.9,532.2,458.6,143.6,83.7,331.5,468.7,326.2,541.3,437.7,358.0,235.1,386.9,507.9,203.0,392.4,421.6,368.5,34.8,442.4
VC,245.7,336.3,366.6,506.8,475.9,422.5,231.2,90.6,455.8,237.4,505.7,385.2,389.3,234.8,483.8,490.2,405.6,90.8,359.2,487.6,245.6,341.8,193.8,465.2,452.6,470.5,359.0,350.9,572.2,369.4,192.5,200.3,222.8,524.3,873.7,300.1,497.9,347.9,378.4,423.2,249.2,486.9,262.4,490.0,425.4,497.0,557.8,494.8,507.2,67.0,485.8,301.6,192.8,410.1,282.0,669.0,522.8,381.8,435.4,864.6,171.0,286.7,135.1,180.8,241.9,583.4,561.3,354.7,302.8,431.9,530.8,536.6,190.3,390.1,531.4,136.9,447.1,498.8,552.3,592.7,307.6,448.1,168.0,323.8,185.3,176.5,210.2,460.5,898.6,174.8,366.3,77.4,309.0,4.6,100.2,369.4,246.9,340.8,481.2,72.7,268.1,414.1,220.1,529.1,412.2,454.6,556.7,250.9,483.7,240.6,518.2,290.0,465.5,500.5,331.1,256.9,273.1,157.8,284.4,337.4,312.2,282.8,111.7,415.8,258.6,432.8,237.9,480.7,185.6,559.8,479.1,208.8,358.3,461.4,229.0,364.6,259.6,216.4,438.4,280.1,200.8,2331.4,530.3,258.6,426.0,269.3,480.1,297.5,520.4,527.8,40.0,509.2,384.1,0.0,304.3,115.5,249.5,397.3,379.5,267.4,454.5,543.7,211.4,275.3,567.6,494.0,432.4,440.1,420.0,251.4,414.7,338.1,108.6,103.0,329.5,475.4,543.3,372.6,480.9,204.3,457.0,391.2,260.7
