from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
II,405.0,608.4,121.2,502.0,281.1,570.7,285.9,379.7,462.5,289.1,484.8,608.1,94.5,410.6,1063.5,453.8,400.8,618.0,282.6,686.4,219.1,398.6,409.2,602.7,661.9,353.0,714.9,569.5,224.0,549.9,419.4,256.3,452.2,533.3,349.7,407.9,263.5,224.5,373.8,429.7,591.7,424.6,584.4,575.3,621.8,250.6,591.2,590.1,616.7,248.0,0.0,81.6,582.9,682.0,629.3,509.9,574.3,513.4,603.2,864.7,515.8,331.9,295.6,86.3,292.2,465.1,192.7,533.2,61.6,276.5,373.4,306.1,463.7,254.6,487.1,87.1,173.1,427.5,490.8,399.8,344.8,353.2,533.7,577.7,226.3,543.0,534.7,375.6,642.8,661.8,337.9,543.3,503.8,461.8,366.0,509.6,514.5,477.3,651.0,120.2,650.5,808.2,741.9,407.8,557.3,548.6,330.1,291.5,567.1,91.6,602.4,540.1,567.1,347.5,573.3,420.0,424.9,414.9,341.7,501.4,606.0,326.3,453.0,426.4,361.8,292.5,215.4,647.8,486.9,225.8,544.2,357.0,408.8,256.6,130.0,336.2,277.1,133.9,320.5,362.5,502.3,446.1,540.6,402.0,72.8,591.2,547.7,533.8,367.6,559.2,651.9,113.0,65.6,647.3,612.1,660.6,294.0,488.4,550.7
IN,380.8,584.2,39.5,535.5,211.5,546.5,319.4,413.2,438.3,219.5,518.3,641.6,124.6,444.1,1097.0,429.6,434.3,651.5,316.1,719.9,149.5,432.1,442.7,636.2,695.4,386.5,748.4,603.0,154.4,583.4,349.8,289.8,428.0,566.8,383.2,441.4,297.0,258.0,407.3,405.5,567.5,400.4,560.2,505.7,597.6,181.0,644.1,623.6,650.2,185.1,94.8,0.0,616.4,715.5,662.8,543.4,607.8,546.9,533.6,898.2,549.3,365.4,329.1,119.8,222.6,498.6,123.1,566.7,49.1,310.0,303.8,339.6,497.2,226.8,520.6,117.2,206.6,461.0,466.6,375.6,378.3,386.7,567.2,508.1,156.7,518.8,568.2,409.1,676.3,695.3,371.4,576.8,537.3,392.2,399.5,543.1,490.3,582.9,684.5,153.7,684.0,841.7,775.4,441.3,487.7,479.0,363.6,221.9,542.9,125.1,635.9,573.6,542.9,381.0,549.1,453.5,400.7,448.4,375.2,534.9,639.5,359.8,486.5,459.9,395.3,326.0,248.9,681.3,520.4,154.2,577.7,390.5,339.2,187.0,163.5,369.7,214.2,64.3,354.0,292.9,535.8,479.6,471.0,435.5,102.9,624.7,581.2,567.3,401.1,535.0,627.7,43.4,99.1,680.8,645.6,636.4,224.4,521.9,584.2
IS,862.7,1032.6,574.7,72.8,684.2,1028.4,434.8,448.4,920.2,626.7,153.8,191.8,552.2,179.8,819.4,911.5,631.4,585.2,351.3,442.3,622.2,322.2,287.5,253.9,417.8,358.3,682.1,325.4,561.6,70.7,733.5,299.3,909.9,34.2,316.9,638.5,494.1,332.4,442.5,887.4,1049.4,882.3,1042.1,866.4,1046.0,653.7,1004.8,173.8,200.4,545.2,539.0,562.5,0.0,437.9,280.5,108.2,225.5,88.2,894.3,620.6,205.2,319.6,526.2,530.7,695.3,95.4,590.3,130.2,519.3,507.1,664.5,536.7,221.7,551.8,72.4,544.8,424.1,249.7,948.5,857.5,370.1,421.9,142.9,868.8,629.4,1000.7,86.0,287.7,294.0,417.7,315.9,77.3,233.4,752.9,313.3,265.5,972.2,595.0,234.7,511.9,234.2,564.1,497.8,234.5,848.4,839.7,304.6,694.6,1024.8,536.0,253.6,26.4,1024.8,352.8,1031.0,304.8,882.6,276.6,289.1,203.8,189.7,271.1,211.0,215.9,421.3,523.1,512.6,403.7,73.6,523.0,73.9,304.3,722.9,659.7,521.7,485.1,574.3,604.1,469.4,586.2,153.5,186.2,831.7,289.5,530.5,242.4,156.9,235.3,598.2,1016.9,1076.1,625.0,510.0,403.2,263.3,1084.8,697.1,157.4,134.4
IU,1002.0,1218.4,714.0,407.3,823.5,1167.7,459.3,687.9,1059.5,766.0,502.7,540.7,691.5,528.7,424.3,1050.8,770.7,653.5,590.8,67.3,761.5,706.8,677.3,602.8,22.7,688.0,750.4,133.3,700.9,482.2,919.3,564.5,1049.2,433.0,385.2,777.8,633.4,532.7,682.0,1026.7,1188.7,1021.6,1181.4,1052.2,1231.8,793.0,1190.6,522.7,549.3,684.5,678.3,701.8,464.9,0.0,629.4,495.3,574.4,430.1,1080.1,245.6,577.0,635.9,665.5,670.0,834.6,444.3,729.6,377.4,658.6,646.4,850.3,676.0,611.5,691.1,421.3,684.1,563.4,610.2,1087.8,996.8,653.0,661.4,491.8,1054.6,768.7,1140.0,411.5,636.6,642.9,22.6,646.1,488.8,623.2,938.7,662.2,191.4,1111.5,681.3,583.6,651.2,583.1,189.1,122.8,590.5,1034.2,1025.5,372.9,833.9,1164.1,675.3,602.5,439.8,1164.1,670.9,1170.3,694.6,1021.9,666.4,638.0,427.2,538.6,587.4,600.8,605.7,670.0,662.4,651.9,46.7,422.5,662.3,461.0,653.2,908.7,799.0,661.0,509.6,713.6,743.4,493.9,839.4,502.4,576.0,1017.5,679.3,669.8,591.3,505.8,636.7,737.5,1156.2,1261.9,764.3,649.3,46.2,612.2,1270.6,836.4,506.3,483.3
IZ,945.7,1162.1,657.7,191.9,767.2,1111.0,514.7,531.4,1003.2,709.7,161.4,298.0,635.2,262.8,938.5,994.5,714.4,704.3,434.3,561.4,705.2,405.2,424.8,69.6,536.8,441.3,801.2,444.5,644.6,303.6,863.0,382.3,992.9,223.2,436.0,721.5,577.1,415.4,525.5,970.4,1132.4,965.3,1125.1,995.9,1175.5,736.7,1134.3,280.0,306.6,628.2,622.0,645.5,255.1,557.0,0.0,341.1,81.9,276.0,1023.8,739.7,432.6,438.6,609.2,613.7,778.3,155.0,673.3,249.3,602.3,590.1,794.0,619.7,380.5,634.8,177.0,627.8,507.1,344.3,1031.5,940.5,453.1,504.9,223.6,998.3,712.4,1083.7,257.4,370.7,24.1,536.8,401.7,310.2,420.6,882.4,396.3,384.6,1055.2,714.1,340.9,594.9,340.4,683.2,616.9,324.6,977.9,969.2,423.7,777.6,1107.8,619.0,100.4,230.0,1107.8,435.8,1114.0,443.3,965.6,435.4,372.1,297.7,295.9,433.0,369.8,343.2,504.3,606.1,595.6,522.8,176.8,606.0,306.8,387.3,851.7,742.7,604.7,568.1,657.3,687.1,552.4,660.3,114.1,362.9,961.2,432.3,613.5,42.1,237.6,294.0,681.2,1099.9,1205.6,708.0,593.0,522.3,21.2,1214.3,780.1,157.0,240.6
JM,810.0,1026.4,522.0,147.0,631.5,975.3,379.0,436.0,867.5,574.0,241.0,279.0,499.5,267.0,852.3,858.8,578.7,618.1,298.6,475.2,569.5,320.5,203.7,341.1,450.6,279.9,715.0,358.3,508.9,75.5,727.3,246.6,857.2,121.4,349.8,585.8,441.4,286.1,430.1,834.7,996.7,829.6,989.4,860.2,1039.8,601.0,1005.0,261.0,287.6,498.9,486.3,509.8,89.4,470.8,371.7,0.0,305.8,88.6,888.1,653.5,124.9,227.8,479.9,484.4,642.6,182.6,537.6,172.4,466.6,460.8,658.3,490.4,135.0,499.1,159.6,492.1,371.4,163.0,895.8,804.8,346.9,369.2,230.1,862.6,576.7,948.0,86.4,225.8,381.2,450.6,310.6,82.1,153.1,746.7,248.8,298.4,919.5,655.2,321.9,459.9,321.4,597.0,530.7,147.8,842.2,833.5,426.3,641.9,979.1,483.3,336.2,113.6,973.3,262.8,978.3,218.1,829.9,189.9,281.0,113.4,276.9,179.3,124.3,129.2,398.1,470.4,459.9,436.6,160.8,470.3,34.2,244.4,716.0,613.4,469.0,432.4,521.6,551.4,416.7,673.6,240.7,99.5,825.5,202.8,477.8,329.6,244.1,322.5,545.5,964.2,1069.9,572.3,457.3,436.1,350.5,1085.0,644.4,244.6,221.6
JP,895.4,1111.8,607.4,141.6,716.9,1061.1,467.5,481.1,952.9,659.4,111.1,247.7,584.9,212.5,888.2,944.2,664.1,654.0,384.0,511.1,654.9,354.9,374.5,28.8,486.5,391.0,750.9,394.2,594.3,253.3,812.7,332.0,942.6,172.9,385.7,671.2,526.8,365.1,475.2,920.1,1082.1,915.0,1074.8,945.6,1125.2,686.4,1084.0,229.7,256.3,577.9,571.7,595.2,204.8,506.7,76.5,290.8,0.0,225.7,973.5,689.4,382.3,388.3,558.9,563.4,728.0,104.7,623.0,199.0,552.0,539.8,743.7,569.4,330.2,584.5,126.7,577.5,456.8,294.0,981.2,890.2,402.8,454.6,173.3,948.0,662.1,1033.4,207.1,320.4,68.9,486.5,348.6,259.9,370.3,832.1,346.0,334.3,1004.9,663.8,290.6,544.6,290.1,632.9,566.6,274.3,927.6,918.9,373.4,727.3,1057.5,568.7,23.9,179.7,1058.7,385.5,1063.7,393.0,915.3,385.1,321.8,248.8,245.6,382.7,319.5,292.9,454.0,555.8,545.3,472.5,126.5,555.7,256.5,337.0,802.1,692.4,554.4,517.8,607.0,636.8,502.1,594.6,63.8,312.6,910.9,382.0,563.2,34.4,187.3,243.7,630.9,1049.6,1155.3,657.7,542.7,472.0,55.3,1164.0,729.8,106.7,190.3
JQ,813.5,1029.9,525.5,81.8,635.0,978.8,385.6,439.5,871.0,577.5,177.2,215.2,503.0,203.2,787.1,862.3,582.2,552.9,302.1,410.0,573.0,345.6,250.5,277.3,385.4,283.4,649.8,293.1,512.4,55.5,730.8,250.1,860.7,101.4,284.6,589.3,444.9,283.2,433.6,838.2,1000.2,833.1,992.9,863.7,1043.3,604.5,1002.1,197.2,223.8,496.0,489.8,513.3,69.4,405.6,307.9,68.6,248.4,0.0,891.6,588.3,168.2,231.3,477.0,481.5,646.1,118.8,541.1,175.9,470.1,457.9,661.8,487.5,184.7,502.6,95.8,495.6,374.9,212.7,899.3,808.3,350.4,372.7,166.3,866.1,580.2,951.5,21.2,275.5,317.4,385.4,332.4,62.1,196.4,750.2,298.5,233.2,923.0,562.7,258.1,462.7,257.6,531.8,465.5,197.5,845.7,837.0,272.3,645.4,978.9,486.8,272.4,93.6,976.8,266.3,981.8,267.8,833.4,239.6,312.5,115.5,213.1,182.8,174.0,178.9,401.6,473.9,463.4,371.4,97.0,473.8,34.3,294.1,720.2,610.5,472.5,435.9,525.1,554.9,420.2,609.6,176.9,149.2,829.0,252.5,481.3,265.8,180.3,258.7,549.0,967.7,1073.4,575.8,460.8,370.9,286.7,1082.1,647.9,180.8,157.8
JV,520.9,462.6,591.8,901.2,423.1,735.3,685.1,758.5,627.1,386.0,884.0,1007.3,691.2,809.8,1284.2,618.4,800.0,1017.2,681.8,1085.6,392.6,797.8,808.4,1001.9,1061.1,741.7,1114.1,968.7,397.0,990.5,274.6,655.5,616.8,932.5,748.9,807.1,662.7,623.7,752.6,594.3,492.9,589.2,689.9,25.0,476.0,392.6,434.8,989.3,1015.9,463.1,621.5,552.2,1018.2,1081.2,1028.5,945.2,973.5,948.7,0.0,1263.9,915.0,767.2,694.8,672.1,443.6,864.3,474.0,932.4,601.4,675.7,227.1,705.3,862.9,504.8,886.3,683.8,572.3,826.7,596.3,564.4,599.2,752.4,932.9,38.1,457.9,707.6,970.0,774.8,1042.0,1061.0,737.1,983.9,903.0,248.6,765.2,908.8,679.1,876.5,1050.2,706.0,1049.7,1207.4,1141.1,807.0,60.7,70.5,729.3,433.5,672.6,677.4,1001.6,939.3,626.0,736.2,474.5,819.2,589.5,814.1,740.9,936.7,1005.2,761.6,852.2,825.6,720.6,691.7,525.6,1047.0,886.1,432.2,979.5,756.2,264.0,398.6,715.8,735.4,492.2,487.8,719.7,347.8,901.5,845.3,79.4,801.2,669.5,990.4,946.9,870.2,766.8,460.4,506.1,508.7,651.4,1046.5,1011.3,514.8,518.7,887.6,949.9
KA,1162.4,1378.8,874.4,567.7,983.9,1328.1,619.7,848.3,1219.9,926.4,663.1,701.1,851.9,689.1,544.2,1211.2,931.1,813.9,751.2,176.6,921.9,867.2,837.7,763.2,232.0,848.4,910.8,293.7,861.3,642.6,1079.7,724.9,1209.6,593.4,545.6,938.2,793.8,693.1,842.4,1187.1,1349.1,1182.0,1341.8,1212.6,1392.2,953.4,1351.0,683.1,709.7,844.9,838.7,862.2,625.3,254.0,789.8,655.7,734.8,590.5,1240.5,0.0,737.4,796.3,825.9,830.4,995.0,604.7,890.0,537.8,819.0,806.8,1010.7,836.4,771.9,851.5,581.7,844.5,723.8,770.6,1248.2,1157.2,813.4,821.8,652.2,1215.0,929.1,1300.4,571.9,797.0,803.3,231.9,806.5,649.2,783.6,1099.1,822.6,351.8,1271.9,841.7,744.0,811.6,743.5,74.9,121.1,750.9,1194.6,1185.9,533.3,994.3,1324.5,835.7,762.9,600.2,1324.5,831.3,1330.7,855.0,1182.3,826.8,798.4,587.6,699.0,747.8,761.2,766.1,830.4,822.8,812.3,217.9,582.9,822.7,621.4,813.6,1069.1,959.4,821.4,670.0,874.0,903.8,654.3,999.8,662.8,736.4,1177.9,839.7,830.2,751.7,666.2,756.6,897.9,1316.6,1422.3,924.7,809.7,217.4,772.6,1431.0,996.8,666.7,643.7
KD,829.9,1046.3,541.9,223.6,651.4,995.6,402.0,415.6,887.4,593.9,311.5,349.5,519.4,231.6,921.3,878.7,598.6,734.1,318.5,544.2,589.4,289.4,176.1,411.6,519.6,314.0,831.0,427.3,528.8,107.9,747.2,266.5,877.1,191.9,465.8,605.7,461.3,299.6,409.7,854.6,1016.6,849.5,1009.3,880.1,1059.7,620.9,1018.5,331.5,358.1,512.4,506.2,529.7,159.9,539.8,442.2,98.4,382.7,141.7,908.0,722.5,0.0,261.9,493.4,497.9,662.5,253.1,557.5,194.3,486.5,474.3,678.2,503.9,110.3,519.0,230.1,512.0,391.3,138.3,915.7,824.7,381.0,389.1,300.6,882.5,596.6,967.9,163.0,201.1,451.7,519.6,283.1,101.3,122.0,766.6,224.1,367.4,939.4,675.1,392.4,479.8,391.9,666.0,599.7,123.1,862.1,853.4,446.2,661.8,992.0,503.2,411.3,184.1,992.0,296.9,998.2,193.4,849.8,165.2,256.3,133.9,347.4,213.4,99.6,104.5,432.2,490.3,479.8,505.6,231.3,490.2,126.3,219.7,736.6,626.9,488.9,452.3,541.5,571.3,436.6,667.3,311.2,74.8,845.4,178.1,497.7,400.1,314.6,393.0,565.4,984.1,1089.8,592.2,477.2,505.1,421.0,1098.5,664.3,315.1,292.1
KK,646.2,862.6,358.2,307.4,467.7,811.9,218.3,266.2,703.7,410.2,312.0,440.8,335.7,237.8,995.9,695.0,414.9,550.4,134.8,618.8,405.7,225.8,236.4,429.9,594.3,77.9,647.3,501.9,345.1,267.3,563.5,82.8,693.4,327.0,282.1,422.0,277.6,115.9,260.3,670.9,832.9,665.8,825.6,696.4,876.0,437.2,834.8,422.8,449.4,328.7,322.5,346.0,295.0,614.4,456.5,222.0,401.5,225.5,724.3,797.1,262.6,0.0,309.7,314.2,478.8,344.4,373.8,273.9,302.8,290.6,494.5,320.2,290.0,335.3,321.4,328.3,207.6,318.0,732.0,641.0,177.1,205.4,391.9,698.8,412.9,784.2,246.8,202.8,470.0,594.2,165.1,260.7,301.7,582.9,193.2,442.0,755.7,491.4,483.7,295.4,483.2,740.6,674.3,302.8,678.4,669.7,262.5,478.1,808.3,319.5,429.6,319.2,808.3,34.9,814.5,247.2,666.1,242.1,168.9,213.5,438.7,38.4,279.3,284.2,228.3,306.6,296.1,580.2,322.6,306.5,256.3,184.2,552.9,443.2,305.2,268.6,357.8,387.6,252.9,483.6,329.5,254.5,661.7,229.2,314.0,418.4,405.9,361.0,381.7,800.4,906.1,408.5,293.5,579.7,439.3,914.8,480.6,315.6,383.4
KR,586.5,802.9,298.5,508.6,408.0,752.2,257.2,354.1,644.0,350.5,459.2,642.0,276.0,385.0,1027.0,635.3,202.8,592.4,257.0,649.9,346.0,373.0,380.7,577.1,625.3,327.4,689.3,533.0,285.4,583.5,503.8,230.7,633.7,534.3,324.1,209.9,127.9,198.9,348.2,611.2,773.2,606.1,765.9,636.7,816.3,377.5,775.1,624.0,650.6,269.0,262.8,286.3,566.2,645.5,607.7,596.6,548.2,531.4,664.6,828.2,490.2,306.3,0.0,254.5,419.1,545.6,314.1,478.7,243.1,48.7,434.8,90.3,438.1,275.6,522.6,268.6,140.8,401.9,672.3,581.3,319.2,327.6,593.1,639.1,353.2,724.5,512.8,350.0,617.2,625.3,312.3,590.1,478.2,523.2,340.4,473.1,696.0,249.5,684.9,235.7,684.4,771.7,705.4,382.2,618.7,610.0,304.5,418.4,748.6,259.8,576.8,541.1,748.6,321.9,754.8,394.4,606.4,389.3,316.1,528.5,639.9,300.7,427.4,400.8,336.2,164.5,236.4,611.3,523.8,246.8,562.3,331.4,492.5,383.5,245.5,310.6,298.1,327.9,294.9,450.1,476.7,420.5,602.0,376.4,254.3,565.6,607.1,508.2,169.6,740.7,846.4,348.8,233.8,610.8,586.5,855.1,420.9,462.8,584.6
KZ,438.3,641.7,150.3,502.0,387.0,603.6,282.8,379.7,495.8,329.5,484.8,608.1,127.8,410.6,1063.5,487.1,400.8,618.0,282.6,686.4,325.0,398.6,409.2,602.7,661.8,353.0,714.9,569.5,264.4,549.9,482.8,256.3,485.5,533.3,349.7,407.9,263.5,224.5,373.8,463.0,625.0,457.9,617.7,615.7,655.1,356.5,624.5,590.1,616.7,248.0,114.6,138.1,582.9,682.0,633.3,516.3,573.8,513.4,643.6,864.7,515.8,331.9,295.6,0.0,398.1,465.1,293.1,533.2,94.9,276.5,413.8,306.1,463.7,254.6,487.1,120.4,173.1,427.5,524.1,433.1,344.8,353.2,533.7,618.1,332.2,576.3,534.7,375.6,642.8,661.8,337.9,543.3,503.8,502.2,366.0,509.6,547.8,477.3,651.0,120.2,650.5,808.2,741.9,407.8,597.7,589.0,330.1,397.4,600.4,5.2,602.4,540.1,600.4,347.5,606.6,420.0,458.2,414.9,341.7,501.4,606.0,326.3,453.0,426.4,361.8,292.5,215.4,647.8,486.9,225.8,544.2,357.0,472.2,362.5,130.0,336.2,277.1,202.5,320.5,402.9,502.3,446.1,581.0,402.0,106.1,591.2,547.7,533.8,367.6,592.5,685.2,181.6,30.9,647.3,612.1,693.9,399.9,488.4,550.7
LA,627.5,569.2,280.7,648.5,20.6,841.9,432.4,526.2,733.7,244.8,631.3,754.6,365.8,557.1,1210.0,725.0,547.3,764.5,429.1,832.9,93.4,545.1,555.7,749.2,808.4,499.5,861.4,716.0,179.7,696.4,242.2,402.8,723.4,679.8,496.2,554.4,410.0,371.0,520.3,700.9,599.5,695.8,796.5,403.0,582.6,51.5,541.4,736.6,763.2,210.4,310.4,241.1,729.4,828.5,775.8,656.4,720.8,659.9,430.9,1011.2,662.3,478.4,442.1,361.0,0.0,611.6,162.9,679.7,290.3,423.0,242.6,452.6,610.2,252.1,633.6,358.4,319.6,574.0,702.9,671.0,491.3,499.7,680.2,405.4,64.3,814.2,681.2,522.1,789.3,808.3,484.4,689.8,650.3,289.5,512.5,656.1,785.7,623.8,797.5,394.9,797.0,954.7,888.4,554.3,385.0,376.3,476.6,9.0,779.2,366.3,748.9,686.6,732.6,494.0,581.1,566.5,696.1,561.4,488.2,647.9,752.5,472.8,599.5,572.9,508.3,439.0,272.9,794.3,633.4,179.5,690.7,503.5,231.6,44.3,404.7,482.7,239.5,176.7,467.0,318.2,648.8,592.6,368.3,548.5,344.1,737.7,694.2,680.3,514.1,567.0,612.7,197.6,340.3,793.8,758.6,621.4,74.0,634.9,697.2
LB,767.2,937.1,479.2,36.8,588.7,932.9,339.3,352.9,824.7,531.2,58.3,142.9,456.7,84.3,783.4,816.0,535.9,549.2,255.8,406.3,526.7,226.7,243.4,158.4,381.8,262.8,646.1,289.4,466.1,148.5,638.0,203.8,814.4,68.1,280.9,543.0,398.6,236.9,347.0,791.9,953.9,786.8,946.6,770.9,950.5,558.2,909.3,124.9,151.5,449.7,443.5,467.0,100.0,401.9,185.0,186.0,130.0,120.9,798.8,584.6,254.1,260.1,430.7,435.2,599.8,0.0,494.8,94.2,423.8,411.6,569.0,441.2,202.0,456.3,21.9,449.3,328.6,165.8,853.0,762.0,274.6,326.4,68.5,773.3,533.9,905.2,102.3,192.2,198.5,381.7,220.4,155.1,242.1,657.4,217.8,229.5,876.7,559.0,185.8,416.4,185.3,528.1,461.8,146.1,752.9,744.2,268.6,599.1,929.3,440.5,158.1,74.9,929.3,257.3,935.5,264.8,787.1,256.9,193.6,144.0,140.8,254.5,191.3,164.7,325.8,427.6,417.1,367.7,21.7,427.5,151.7,208.8,627.4,564.2,426.2,389.6,478.8,508.6,373.9,490.7,58.0,184.4,736.2,253.8,435.0,146.9,82.5,139.8,502.7,921.4,980.6,529.5,414.5,367.2,167.8,989.3,601.6,61.9,85.5
LJ,498.2,607.9,156.9,559.2,147.5,663.9,343.1,436.9,555.7,155.5,542.0,665.3,242.0,467.8,1120.7,547.0,458.0,675.2,339.8,743.6,85.5,455.8,466.4,659.9,719.1,410.2,772.1,626.7,90.4,607.1,285.8,313.5,545.4,590.5,406.9,465.1,320.7,281.7,431.0,522.9,638.2,517.8,677.6,441.7,621.3,117.0,580.1,647.3,673.9,121.1,186.6,117.3,640.1,739.2,686.5,567.1,631.5,570.6,469.6,921.9,573.0,389.1,352.8,237.2,158.6,522.3,0.0,590.4,166.5,333.7,239.8,363.3,520.9,162.8,544.3,234.6,230.3,484.7,584.0,493.0,402.0,410.4,590.9,444.1,92.7,636.2,591.9,432.8,700.0,719.0,395.1,600.5,561.0,328.2,423.2,566.8,607.7,534.5,708.2,271.1,707.7,865.4,799.1,465.0,423.7,415.0,387.3,157.9,660.3,242.5,659.6,597.3,771.3,404.7,619.8,477.2,518.1,472.1,398.9,558.6,663.2,383.5,510.2,483.6,419.0,349.7,183.6,705.0,544.1,90.2,601.4,414.2,275.2,123.0,280.9,393.4,150.2,52.9,377.7,228.9,559.5,503.3,407.0,459.2,220.3,648.4,604.9,591.0,424.8,605.7,651.4,73.8,216.5,704.5,669.3,660.1,160.4,545.6,607.9
LK,840.6,1057.0,552.6,47.6,662.1,1006.3,298.5,466.6,898.1,604.6,143.0,181.0,530.1,169.0,726.9,889.4,609.3,492.7,329.2,349.8,600.1,311.4,299.8,243.1,325.3,310.5,589.6,232.9,539.5,122.5,757.9,277.2,887.8,73.3,224.4,616.4,472.0,310.3,460.7,865.3,1027.3,860.2,1020.0,890.8,1070.4,631.6,1029.2,163.0,189.6,523.1,516.9,540.4,105.2,345.4,269.7,135.6,214.7,70.4,918.7,528.1,199.5,258.4,504.1,508.6,673.2,84.6,568.2,0.0,497.2,485.0,688.9,514.6,234.0,529.7,61.6,522.7,402.0,250.5,926.4,835.4,377.5,399.8,132.1,893.2,607.3,978.6,51.8,276.9,283.2,325.2,305.1,129.1,245.7,777.3,302.5,173.0,950.1,502.5,223.9,489.8,223.4,471.6,405.3,230.8,872.8,864.1,212.1,672.5,1002.7,513.9,242.8,80.1,1002.7,293.4,1008.9,317.1,860.5,288.9,278.3,49.7,178.9,209.9,223.3,228.2,428.7,501.0,490.5,311.2,62.8,500.9,101.3,293.5,747.3,637.6,499.6,348.8,552.2,582.0,333.1,575.4,142.7,198.5,856.1,301.8,508.4,231.6,146.1,224.5,576.1,994.8,1100.5,602.9,487.9,310.7,252.5,1109.2,675.0,146.6,123.6
LM,343.3,546.7,55.3,486.3,254.7,509.0,270.2,364.0,400.8,262.7,469.1,592.4,75.4,394.9,1047.8,392.1,385.1,602.3,266.9,670.7,192.7,382.9,393.5,587.0,646.2,337.3,699.2,553.8,197.6,534.2,393.0,240.6,390.5,517.6,334.0,392.2,247.8,208.8,358.1,368.0,530.0,362.9,522.7,548.9,560.1,224.2,529.5,574.4,601.0,232.3,45.6,43.1,567.2,666.3,613.6,494.2,558.6,497.7,576.8,849.0,500.1,316.2,279.9,70.6,265.8,449.4,166.3,517.5,0.0,260.8,347.0,290.4,448.0,238.9,471.4,68.0,157.4,411.8,429.1,338.1,329.1,337.5,518.0,551.3,199.9,481.3,519.0,359.9,627.1,646.1,322.2,527.6,488.1,435.4,350.3,493.9,452.8,563.4,635.3,104.5,634.8,792.5,726.2,392.1,530.9,522.2,314.4,265.1,505.4,75.9,586.7,524.4,505.4,331.8,511.6,404.3,363.2,399.2,326.0,485.7,590.3,310.6,437.3,410.7,346.1,276.8,199.7,632.1,471.2,210.1,528.5,341.3,382.4,230.2,114.3,320.5,261.4,107.5,304.8,336.1,486.6,430.4,514.2,386.3,53.7,575.5,532.0,518.1,351.9,497.5,590.2,86.6,49.9,631.6,596.4,598.9,267.6,472.7,535.0
LO,568.4,784.8,280.4,459.8,389.9,733.7,242.2,336.0,625.9,332.4,441.1,593.2,257.9,366.9,978.2,617.2,184.7,574.3,238.9,601.1,327.9,354.9,362.6,559.0,576.5,309.3,671.2,484.2,267.3,534.7,485.7,212.6,615.6,485.5,306.0,191.8,109.8,180.8,330.1,593.1,755.1,588.0,747.8,618.6,798.2,359.4,757.0,575.2,601.8,250.9,244.7,268.2,517.4,596.7,589.6,547.8,530.1,482.6,646.5,779.4,472.1,288.2,69.7,236.4,401.0,496.8,296.0,429.9,225.0,0.0,416.7,72.2,420.0,257.5,473.8,250.5,122.7,383.8,654.2,563.2,301.1,309.5,490.0,621.0,335.1,706.4,464.0,331.9,599.1,576.5,297.0,541.3,460.1,505.1,322.3,424.3,677.9,200.7,636.1,217.6,635.6,722.9,656.6,364.1,600.6,591.9,286.4,400.3,737.5,241.7,554.1,492.3,730.5,303.8,736.7,376.3,588.3,371.2,298.0,478.3,591.1,282.6,409.3,382.7,318.1,146.4,218.3,562.5,475.0,228.7,513.5,313.3,474.4,365.4,227.4,292.5,280.0,309.8,276.8,432.0,458.6,402.4,583.9,358.3,236.2,547.5,504.0,490.1,151.5,722.6,828.3,330.7,215.7,562.0,568.4,837.0,402.8,444.7,535.8
