from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
TC,91.1,437.8,273.3,336.3,403.0,242.4,375.6,333.7,401.8,194.2,505.7,180.8,828.5,427.4,868.9,401.2,232.2,522.4,333.5,228.7,395.3,451.4,673.5,643.5,143.2,714.1,246.8,421.8,837.0,336.3,350.9,384.2,639.2,324.8,261.8,697.8,285.9,269.9,401.8,318.2,296.1,245.0,292.1,211.1,261.7,604.8,711.0,817.0,430.7,315.4,358.8,436.2,405.3,1009.4,402.3,910.4,416.9,577.1,169.5,182.1,192.7,849.2,234.6,419.9,364.3,279.4,704.9,575.1,684.3,185.2,319.8,421.6,358.4,375.7,468.9,162.0,414.4,80.8,527.7,379.8,331.8,881.0,369.3,406.2,945.5,542.4,457.7,146.5,115.6,878.9,458.0,893.7,239.1,212.6,915.0,489.2,519.3,446.8,404.5,744.9,317.2,319.1,526.9,551.4,2494.0,511.1,313.7,356.7,849.9,714.1,695.7,919.0,856.8,1005.6,314.5,214.2,711.6,456.4,335.2,472.0,398.5,298.9,513.7,479.3,386.8,258.0,271.7,208.6,341.5,712.2,0.0,723.4,652.9,238.6,734.8,485.9,415.5,233.1,183.0,423.4,682.5,308.5,427.9,943.0,289.8,892.4,446.8,333.2,834.8,449.9,164.1,522.8,39.4,414.0,448.4,355.4,214.7,194.4,218.1,440.9,450.6,403.6,289.3,349.0,131.3,369.0,645.4,179.1,561.9,326.3,376.7,366.3,448.2
TF,674.7,471.7,856.9,721.6,630.2,826.0,579.9,604.9,648.6,535.9,434.1,764.4,246.7,674.2,145.4,601.9,815.8,411.8,605.0,812.3,423.3,544.4,372.1,430.5,726.8,396.3,830.4,844.3,216.7,919.9,622.4,841.8,231.5,649.6,845.4,365.8,537.4,454.9,580.9,589.7,720.8,828.6,716.8,794.7,845.3,560.7,600.4,93.5,701.9,841.8,528.7,393.1,752.1,280.3,659.6,186.9,651.4,533.0,753.1,765.7,776.3,242.1,818.2,666.7,615.8,776.6,594.3,464.5,573.7,768.8,654.8,562.4,780.9,683.6,791.5,745.6,836.9,664.4,362.4,811.9,829.0,157.5,656.8,677.7,316.4,342.1,685.5,730.1,699.2,155.4,579.4,264.6,585.6,796.2,285.9,378.6,436.1,568.2,743.4,468.3,568.7,816.3,326.6,265.1,2334.6,632.8,810.9,557.4,158.0,396.3,585.1,289.9,146.1,276.5,633.7,797.8,391.2,577.8,552.5,413.7,686.0,882.5,442.1,465.8,658.3,841.6,798.1,792.2,660.7,11.7,748.8,0.0,542.3,822.2,624.2,414.3,740.8,816.7,766.6,694.9,274.8,766.1,699.1,219.5,734.5,168.9,674.0,765.4,465.6,684.0,747.7,311.4,702.0,671.3,368.6,575.8,798.3,778.1,576.6,414.6,366.3,675.1,815.7,620.2,714.9,586.5,80.4,762.7,254.0,783.9,577.4,718.9,635.2
TG,547.1,579.1,726.7,592.6,544.3,695.8,516.9,475.0,543.1,405.7,647.0,634.2,709.4,568.7,608.1,471.7,685.6,70.5,474.8,682.1,317.5,592.7,834.8,784.8,596.6,859.0,700.2,714.1,679.4,789.7,492.2,711.6,378.4,519.4,715.2,828.5,407.2,324.7,450.7,459.5,590.6,698.4,586.6,664.5,715.1,746.1,138.6,556.2,572.0,711.6,500.1,262.9,621.9,748.6,529.4,649.6,521.2,718.4,632.1,635.5,650.8,704.8,688.0,561.2,485.6,646.4,132.5,17.2,111.9,638.6,524.6,432.2,650.7,553.4,661.3,615.4,706.7,534.2,340.3,681.7,698.8,620.2,526.6,547.5,779.1,281.6,599.0,599.9,569.0,618.1,599.3,727.3,455.4,666.0,748.6,169.8,660.6,588.1,613.2,886.2,425.2,686.1,266.1,473.6,2481.5,652.4,669.6,427.2,620.7,859.0,123.3,752.6,608.8,744.8,459.3,667.6,853.9,597.7,476.5,613.3,555.8,752.3,655.0,401.5,528.1,711.4,667.9,659.4,470.5,451.4,618.6,462.6,0.0,692.0,162.4,627.2,610.6,686.5,636.4,564.7,421.7,635.9,569.2,682.2,604.3,631.6,588.1,635.2,928.3,591.2,617.5,282.9,571.8,541.1,370.6,496.7,668.1,647.9,446.4,363.1,372.8,544.9,685.5,490.3,584.7,510.3,384.6,632.5,484.1,653.7,447.2,588.7,515.8
TK,145.5,534.4,162.4,250.0,499.6,3.7,472.2,430.3,498.4,290.8,602.3,48.7,925.1,524.0,965.5,401.1,145.0,619.0,430.1,143.6,491.9,548.0,770.1,740.1,159.3,810.7,243.9,336.7,933.6,248.5,447.5,299.1,735.8,239.7,115.4,794.4,345.3,366.5,401.7,414.8,211.0,97.7,207.0,142.9,109.0,701.4,807.6,913.6,527.3,230.3,455.4,532.8,320.2,1106.0,317.2,1007.0,331.8,673.7,175.8,179.2,31.1,945.8,68.0,516.5,351.8,194.3,801.5,671.7,780.9,241.1,234.7,421.5,273.3,290.6,383.8,217.9,329.3,159.1,630.7,294.7,246.7,977.6,284.2,502.8,1042.1,639.0,554.3,202.4,118.8,975.5,554.6,990.3,335.7,127.5,1011.6,585.8,615.9,543.4,319.4,841.5,384.2,234.0,623.5,648.0,2417.8,607.7,217.5,356.6,946.5,810.7,792.3,1015.6,966.2,1102.2,414.6,270.1,808.2,553.0,431.8,568.6,313.4,188.0,610.3,575.9,483.4,147.1,186.6,261.9,425.8,808.8,241.8,820.0,749.5,0.0,831.4,582.5,330.4,118.6,180.1,520.0,779.1,223.4,524.5,1039.6,204.7,989.0,543.4,248.1,931.4,546.5,161.2,619.4,195.0,328.9,545.0,452.0,48.1,109.4,314.7,537.5,547.2,500.2,204.2,445.6,147.4,465.6,742.0,235.0,658.5,241.2,376.6,281.2,448.1
TO,683.5,715.5,863.1,729.0,680.7,832.2,653.3,611.4,679.5,542.1,783.4,770.6,845.8,705.1,744.5,608.1,822.0,206.9,611.2,818.5,453.9,729.1,971.2,921.2,733.0,995.4,836.6,850.5,815.8,926.1,628.6,848.0,514.8,655.8,851.6,964.9,543.6,461.1,587.1,595.9,727.0,834.8,723.0,800.9,851.5,882.5,129.2,692.6,708.4,848.0,636.5,399.3,758.3,885.0,665.8,786.0,657.6,854.8,768.5,771.9,787.2,841.2,824.4,697.6,622.0,782.8,77.6,153.6,58.7,775.0,661.0,568.6,787.1,689.8,797.7,751.8,843.1,670.6,476.7,818.1,835.2,756.6,663.0,683.9,915.5,418.0,735.4,736.3,705.4,754.5,735.7,863.7,591.8,802.4,885.0,306.2,797.0,724.5,749.6,1022.6,561.6,822.5,402.5,610.0,2617.9,788.8,806.0,563.6,757.1,995.4,103.5,889.0,745.2,881.2,595.7,804.0,990.3,734.1,612.9,749.7,692.2,888.7,791.4,537.9,664.5,847.8,804.3,795.8,606.9,587.8,755.0,599.0,136.3,828.4,0.0,763.6,747.0,822.9,772.8,701.1,558.1,772.3,705.6,818.6,740.7,768.0,724.5,771.6,1064.7,727.6,753.9,419.3,708.2,677.5,507.0,633.1,804.5,784.3,582.8,499.5,509.2,681.3,821.9,626.7,721.1,646.7,521.0,768.9,620.5,790.1,583.6,725.1,652.2
TS,445.9,70.9,625.5,473.4,229.4,594.6,179.1,204.1,247.8,304.5,19.7,533.0,231.8,273.4,408.7,403.3,584.4,542.5,230.1,536.3,415.4,143.6,72.8,157.5,495.4,228.1,599.0,594.9,240.3,669.1,247.5,592.4,659.3,400.2,614.0,97.1,288.0,290.0,403.9,214.8,471.4,597.2,467.4,563.3,613.9,118.8,731.1,356.8,301.1,592.4,127.9,456.3,502.7,672.1,410.2,340.4,402.0,91.1,530.9,534.3,549.6,252.5,586.8,265.9,366.4,527.2,725.0,595.2,704.4,537.4,405.4,423.7,531.5,434.2,542.1,514.2,587.5,433.0,554.2,562.5,579.6,420.8,407.4,297.2,348.8,562.5,284.7,498.7,467.8,255.8,178.6,297.0,354.2,521.1,318.3,509.3,35.3,167.4,494.0,258.9,306.0,566.9,547.0,571.5,2496.1,232.0,550.4,358.8,253.2,228.1,715.8,322.3,299.6,668.3,236.4,566.4,225.6,177.0,151.7,12.9,436.6,651.1,27.7,499.4,283.4,610.2,548.7,558.2,247.6,430.2,517.4,418.4,673.0,590.8,754.9,0.0,491.4,585.3,535.2,304.7,702.6,516.7,298.3,373.0,485.1,351.1,273.2,516.0,234.1,283.2,516.3,542.9,470.6,421.9,468.5,175.0,566.9,546.7,345.2,461.0,470.7,294.6,566.3,219.4,483.5,185.7,498.9,531.3,582.0,534.5,378.8,469.5,450.3
TU,337.5,450.3,310.9,74.9,415.5,326.5,388.1,346.2,414.3,294.9,518.2,264.9,841.0,439.9,868.2,259.7,339.5,552.9,346.0,213.4,425.8,463.9,686.0,656.0,348.5,726.6,433.1,197.6,849.5,346.2,363.4,269.5,638.5,172.0,309.9,710.3,211.3,300.4,303.5,330.7,148.5,357.4,144.5,248.7,368.7,617.3,741.5,816.3,443.2,269.5,371.3,466.7,34.4,1008.7,205.6,909.7,167.7,589.6,355.8,368.4,281.5,861.7,318.7,432.4,132.8,204.3,735.4,605.6,714.8,430.3,167.0,323.3,134.2,71.6,50.6,407.1,190.2,348.3,558.2,165.2,256.7,880.3,216.5,418.7,958.0,572.9,470.2,391.6,308.0,865.0,470.5,906.2,344.6,198.2,927.5,519.7,531.8,459.3,46.4,757.4,250.2,244.0,557.4,471.1,2198.8,523.6,227.5,258.4,862.4,726.6,726.2,931.5,856.1,1004.9,330.5,459.3,724.1,468.9,347.7,484.5,245.7,336.5,526.2,509.8,396.0,295.6,225.8,451.1,354.0,711.5,431.0,722.7,683.4,322.7,765.3,498.4,0.0,345.5,369.3,435.9,681.8,193.8,440.4,942.3,162.2,891.7,459.3,118.7,847.3,462.4,350.4,553.3,384.2,193.9,478.9,367.9,298.8,261.6,335.6,471.4,477.0,416.1,243.4,361.5,336.6,381.5,644.7,424.2,481.6,211.6,278.4,213.5,339.1
TY,147.0,535.9,213.3,279.8,501.1,124.8,473.7,431.8,499.9,292.3,603.8,117.6,926.6,525.5,967.0,430.9,137.6,620.5,431.6,173.4,493.4,549.5,771.6,741.6,160.8,812.2,236.8,366.5,935.1,281.0,449.0,328.9,737.3,269.5,140.4,795.9,375.1,368.0,431.5,416.3,240.8,20.9,236.8,155.8,100.6,702.9,809.1,915.1,528.8,260.1,456.9,534.3,350.0,1107.5,347.0,1008.5,361.6,675.2,153.4,176.0,135.3,947.3,172.5,518.0,381.6,224.1,803.0,673.2,782.4,242.6,264.5,451.3,303.1,320.4,413.6,219.4,359.1,160.6,632.2,324.5,276.5,979.1,314.0,504.3,1043.6,640.5,555.8,203.9,120.3,977.0,556.1,991.8,337.2,157.3,1013.1,587.3,617.4,544.9,349.2,843.0,414.0,263.8,625.0,649.5,2447.6,609.2,247.3,386.4,948.0,812.2,793.8,1017.1,967.7,1103.7,416.1,271.6,809.7,554.5,433.3,570.1,343.2,238.9,611.8,577.4,484.9,198.0,216.4,263.4,427.3,810.3,243.3,821.5,751.0,128.6,832.9,584.0,360.2,0.0,149.1,521.5,780.6,253.2,526.0,1041.1,234.5,990.5,544.9,277.9,932.9,548.0,162.7,620.9,196.5,358.7,546.5,453.5,152.6,139.2,316.2,539.0,548.7,501.7,234.0,447.1,148.9,467.1,743.5,236.5,660.0,271.0,406.4,311.0,477.9
UB,114.8,503.7,151.6,315.4,468.9,188.0,441.5,399.6,467.7,260.1,571.6,180.9,894.4,493.3,934.8,466.5,49.1,588.3,399.4,209.0,461.2,517.3,739.4,709.4,128.6,780.0,87.6,402.1,902.9,237.7,416.8,364.5,705.1,305.1,78.7,763.7,410.7,335.8,467.1,384.1,276.4,140.8,272.4,132.1,78.6,670.7,776.9,882.9,496.6,250.0,424.7,502.1,385.6,1075.3,382.6,976.3,397.2,643.0,4.2,26.8,168.0,915.1,116.1,485.8,417.2,259.7,770.8,641.0,750.2,210.4,300.1,486.9,338.7,356.0,449.2,187.2,394.7,128.4,593.6,360.1,279.9,946.9,349.6,472.1,1011.4,608.3,523.6,171.7,92.8,944.8,523.9,959.6,305.0,192.9,980.9,555.1,585.2,512.7,384.8,810.8,369.8,255.2,592.8,617.3,2395.9,577.0,282.9,422.0,915.8,780.0,761.6,984.9,922.7,1071.5,380.4,239.4,777.5,522.3,401.1,537.9,378.8,177.2,579.6,545.2,449.4,136.3,203.0,233.8,407.4,778.1,211.1,789.3,718.8,184.2,800.7,551.8,395.8,149.1,0.0,489.3,748.4,288.8,493.8,1008.9,270.1,958.3,512.7,313.5,900.7,515.8,90.7,588.7,164.3,394.3,514.3,421.3,136.0,184.4,284.0,506.8,516.5,469.5,223.9,414.9,116.7,434.9,711.3,204.3,627.8,306.6,442.0,346.6,513.5
UD,387.0,251.0,569.2,417.1,80.7,538.3,186.3,154.0,131.5,248.2,318.9,476.7,641.7,157.1,832.7,347.0,528.1,486.2,80.2,480.0,359.1,262.1,486.7,456.7,439.1,527.3,542.7,538.6,650.2,612.8,84.1,536.1,603.0,343.9,557.7,511.0,231.7,233.7,347.6,94.5,415.1,540.9,411.1,507.0,557.6,418.0,674.8,780.8,251.0,536.1,172.0,400.0,446.4,973.2,353.9,750.3,345.7,390.3,465.4,478.0,488.6,662.4,530.5,149.6,310.1,470.9,668.7,538.9,648.1,481.1,349.1,367.4,475.2,377.9,485.8,457.9,531.2,376.7,491.5,506.2,523.3,844.8,351.1,47.9,758.7,506.2,81.9,442.4,411.5,665.7,268.7,706.9,297.9,464.8,728.2,453.0,330.0,257.5,437.7,558.1,249.7,510.6,490.7,515.2,2439.8,222.8,505.2,302.5,663.1,527.3,659.5,732.2,688.1,969.4,176.6,510.1,524.8,267.1,151.6,285.2,380.3,594.8,326.9,443.1,138.0,553.9,492.4,504.5,203.6,676.0,461.1,687.2,616.7,534.5,698.6,299.1,435.1,529.0,478.9,0.0,646.3,460.4,248.2,782.9,428.8,761.0,36.9,459.7,648.0,26.4,460.0,486.6,414.3,365.6,412.2,135.1,510.6,490.4,288.9,404.7,414.4,15.6,510.0,169.3,427.2,179.7,609.2,475.0,525.7,478.2,322.5,413.2,394.0
UE,630.1,662.1,809.7,675.6,627.3,778.8,599.9,558.0,626.1,488.7,730.0,717.2,535.3,651.7,434.0,554.7,768.6,364.6,557.8,765.1,376.1,675.7,660.7,719.1,679.6,684.9,783.2,797.1,505.3,872.7,575.2,794.6,121.1,602.4,798.2,654.4,490.2,407.7,533.7,542.5,673.6,781.4,669.6,747.5,798.1,849.3,553.2,382.1,655.0,794.6,583.1,345.9,704.9,497.0,612.4,475.5,604.2,821.6,715.1,718.5,733.8,530.7,771.0,644.2,568.6,729.4,547.1,417.3,526.5,721.6,607.6,515.2,733.7,636.4,744.3,698.4,789.7,617.2,321.6,764.7,781.8,446.1,609.6,630.5,605.0,294.9,682.0,682.9,652.0,444.0,682.3,553.2,538.4,749.0,574.5,331.4,724.7,671.1,696.2,756.9,508.2,769.1,279.4,217.9,2160.8,735.4,752.6,510.2,446.6,684.9,537.9,578.5,434.7,493.2,542.3,750.6,679.8,680.7,559.5,696.3,638.8,835.3,738.0,418.6,611.1,794.4,750.9,742.4,553.5,277.3,701.6,288.5,495.1,775.0,577.0,710.2,693.6,769.5,719.4,647.7,0.0,718.9,652.2,508.1,687.3,457.5,671.1,718.2,754.2,674.2,700.5,264.2,654.8,624.1,321.4,579.7,751.1,730.9,529.4,367.4,319.1,627.9,768.5,573.3,667.7,593.3,210.5,715.5,206.8,736.7,530.2,671.7,598.8
UU,222.7,462.7,198.9,128.4,427.9,214.5,400.5,358.6,426.7,307.3,530.6,152.9,853.4,452.3,895.1,279.5,227.5,548.6,358.4,101.4,421.5,476.3,698.4,668.4,236.5,739.0,321.1,215.1,861.9,234.2,375.8,75.6,665.4,118.1,197.9,722.7,223.7,312.8,280.1,343.1,89.4,245.4,85.4,136.7,256.7,629.7,737.2,843.2,455.6,157.5,383.7,462.4,198.6,1035.6,195.6,936.6,210.2,602.0,253.0,256.4,169.5,874.1,206.7,444.8,230.2,92.3,731.1,601.3,710.5,318.3,113.1,299.9,151.7,169.0,262.2,295.1,207.7,236.3,560.3,173.1,144.7,907.2,162.6,431.1,970.4,568.6,482.6,279.6,196.0,877.4,482.9,918.6,357.0,86.2,939.9,515.4,544.2,471.7,197.8,769.8,262.6,132.0,553.1,577.6,2296.2,536.0,115.5,235.0,874.8,739.0,721.9,943.9,895.8,1031.8,342.9,347.3,736.5,481.3,360.1,496.9,191.8,224.5,538.6,505.5,411.7,183.6,113.8,339.1,354.1,738.4,319.0,749.6,679.1,210.7,761.0,510.8,208.8,233.5,257.3,448.3,708.7,0.0,452.8,969.2,83.1,918.6,471.7,126.5,859.7,474.8,238.4,549.0,272.2,207.3,474.6,380.3,186.8,149.7,348.0,467.1,476.8,428.5,131.4,373.9,224.6,393.9,671.6,312.2,588.1,17.7,255.0,159.6,326.5
UW,364.3,249.2,546.5,393.2,214.4,515.6,187.0,79.7,213.2,225.5,317.1,454.0,639.9,238.8,810.0,324.3,505.4,463.5,151.1,457.3,336.4,262.8,484.9,454.9,416.4,525.5,520.0,515.9,648.4,590.1,168.5,513.4,580.3,321.2,535.0,509.2,209.0,211.0,324.9,135.8,392.4,518.2,388.4,484.3,534.9,416.2,652.1,758.1,109.4,513.4,170.2,377.3,423.7,950.5,331.2,851.5,323.0,388.5,442.7,455.3,465.9,660.6,507.8,231.3,287.4,448.2,646.0,516.2,625.4,458.4,326.4,344.7,452.5,355.2,463.1,435.2,508.5,354.0,468.8,483.5,500.6,822.1,328.4,223.8,756.9,483.5,269.7,419.7,388.8,663.9,269.4,705.1,275.2,442.1,726.4,430.3,330.7,258.2,415.0,556.3,240.3,487.9,468.0,492.5,2417.1,322.5,482.5,279.8,661.3,525.5,636.8,730.4,810.7,946.7,153.9,487.4,523.0,267.8,146.6,283.4,357.6,572.1,325.1,420.4,201.1,531.2,469.7,481.8,180.9,653.3,438.4,664.5,594.0,511.8,675.9,297.3,412.4,506.3,456.2,241.0,623.6,437.7,0.0,884.1,406.1,833.5,258.2,437.0,646.2,267.5,437.3,463.9,391.6,342.9,389.5,166.8,487.9,467.7,266.2,382.0,391.7,221.2,487.3,64.4,404.5,180.4,586.5,452.3,503.0,455.5,299.8,390.5,360.5
VB,801.9,426.9,981.5,829.4,585.4,950.6,535.1,560.1,603.8,660.5,389.3,889.0,201.9,629.4,230.4,759.3,940.4,652.0,586.1,892.3,663.5,499.6,327.3,385.7,851.4,351.5,955.0,950.9,171.9,1025.1,603.5,948.4,471.7,756.2,970.0,321.0,644.0,646.0,759.9,570.8,827.4,953.2,823.4,919.3,969.9,515.9,840.6,178.5,657.1,948.4,483.9,633.3,858.7,493.8,766.2,28.1,758.0,488.2,886.9,890.3,905.6,197.3,942.8,621.9,722.4,883.2,834.5,704.7,813.9,893.4,761.4,779.7,887.5,790.2,898.1,870.2,943.5,789.0,609.0,918.9,935.6,242.5,763.4,653.2,271.6,582.3,640.7,854.7,823.8,110.6,534.6,219.8,710.2,877.1,241.1,618.8,391.3,523.4,850.0,423.5,662.0,922.9,566.8,505.3,2574.8,588.0,906.4,714.8,113.2,351.5,825.3,245.1,67.5,490.0,592.4,922.4,346.4,533.0,507.7,368.9,792.6,1007.1,397.3,706.0,639.4,966.2,904.7,914.2,603.6,251.9,873.4,240.1,782.5,946.8,864.4,369.5,847.4,941.3,891.2,660.7,515.0,872.7,654.3,0.0,841.1,172.8,629.2,872.0,420.8,639.2,872.3,551.6,826.6,777.9,608.8,531.0,922.9,902.7,701.2,654.8,606.5,650.6,922.3,575.4,839.5,541.7,320.6,887.3,494.2,890.5,734.8,825.5,806.3
VC,226.0,413.1,202.2,80.0,378.3,217.8,350.9,309.0,377.1,257.7,481.0,156.2,803.8,402.7,845.5,229.9,230.8,499.0,308.8,104.7,371.9,426.7,648.8,618.8,239.8,689.4,324.4,152.2,812.3,237.5,326.2,160.8,615.8,68.5,201.2,673.1,174.1,263.2,230.5,293.5,21.8,248.7,17.8,140.0,260.0,580.1,687.6,793.6,406.0,160.8,334.1,412.8,149.0,986.0,146.0,887.0,160.6,552.4,256.3,259.7,168.1,824.5,210.0,395.2,180.6,95.6,681.5,551.7,660.9,321.6,63.5,250.3,116.3,119.4,212.6,298.4,157.1,239.6,504.3,105.5,148.0,857.6,113.0,381.5,920.8,519.0,433.0,282.9,199.3,827.8,433.3,869.0,307.4,89.5,890.3,465.8,494.6,422.1,148.2,720.2,221.3,135.3,503.5,528.0,2246.6,486.4,129.9,185.4,825.2,689.4,672.3,894.3,833.4,982.2,289.8,350.6,686.9,431.7,310.5,447.3,142.2,227.8,489.0,455.9,362.1,186.9,117.1,345.0,316.8,688.8,322.3,700.0,629.5,214.0,711.4,461.2,159.2,236.8,260.6,398.7,659.1,85.1,403.2,919.6,0.0,869.0,422.1,76.9,810.1,425.2,241.7,499.4,275.5,157.7,425.0,330.7,190.1,152.9,298.4,417.5,427.2,378.9,134.7,324.3,227.9,344.3,622.0,315.5,538.5,102.9,205.4,110.0,266.1
VE,774.8,399.8,954.4,802.3,558.3,923.5,508.0,533.0,576.7,633.4,362.2,861.9,174.8,602.3,77.1,732.2,913.3,596.2,559.0,865.2,607.7,472.5,300.2,358.6,824.3,324.4,927.9,923.8,144.8,998.0,576.4,921.3,415.9,729.1,942.9,293.9,616.9,618.9,732.8,543.7,800.3,926.1,796.3,892.2,942.8,488.8,784.8,117.4,630.0,921.3,456.8,577.5,831.6,438.0,739.1,115.0,730.9,461.1,859.8,863.2,878.5,170.2,915.7,594.8,695.3,856.1,778.7,648.9,758.1,866.3,734.3,752.6,860.4,763.1,871.0,843.1,916.4,761.9,553.2,891.8,908.5,89.2,736.3,626.1,244.5,526.5,613.6,827.6,796.7,83.5,507.5,192.7,683.1,850.0,214.0,563.0,364.2,496.3,822.9,396.4,634.9,895.8,511.0,449.5,2519.0,560.9,879.3,687.7,86.1,324.4,769.5,218.0,74.2,434.2,565.3,895.3,319.3,505.9,480.6,341.8,765.5,980.0,370.2,650.2,612.3,939.1,877.6,887.1,576.5,196.1,846.3,184.3,726.7,919.7,808.6,342.4,820.3,914.2,864.1,633.6,459.2,845.6,627.2,147.6,814.0,0.0,602.1,844.9,393.7,612.1,845.2,495.8,799.5,750.8,553.0,503.9,895.8,875.6,674.1,599.0,550.7,623.5,895.2,548.3,812.4,514.6,264.8,860.2,438.4,863.4,707.7,798.4,779.2
VI,418.5,214.0,600.7,448.6,43.7,569.8,149.3,180.7,94.5,279.7,281.9,508.2,604.7,120.1,781.6,378.5,559.6,517.7,111.7,511.5,390.6,225.1,449.7,419.7,470.6,490.3,574.2,570.1,613.2,644.3,115.6,567.6,634.5,375.4,589.2,474.0,263.2,265.2,379.1,126.0,446.6,572.4,442.6,538.5,589.1,381.0,706.3,729.7,277.7,567.6,135.0,431.5,477.9,1004.7,385.4,713.3,377.2,353.3,496.9,509.5,520.1,625.4,562.0,112.6,341.6,502.4,700.2,570.4,679.6,512.6,380.6,398.9,506.7,409.4,517.3,489.4,562.7,408.2,523.0,537.7,554.8,793.7,382.6,79.4,721.7,537.7,44.9,473.9,443.0,628.7,231.7,669.9,329.4,496.3,691.2,484.5,293.0,220.5,469.2,521.1,281.2,542.1,522.2,546.7,2471.3,185.8,536.7,334.0,626.1,490.3,691.0,695.2,672.5,1000.9,208.1,541.6,487.8,230.1,143.3,248.2,411.8,626.3,289.9,474.6,169.5,585.4,523.9,536.0,235.1,707.5,492.6,718.7,648.2,566.0,730.1,262.1,466.6,560.5,510.4,31.4,677.8,491.9,274.9,745.9,460.3,724.0,0.0,491.2,611.0,9.9,491.5,518.1,445.8,397.1,443.7,98.1,542.1,521.9,320.4,436.2,445.9,47.0,541.5,196.0,458.7,142.7,640.7,506.5,557.2,509.7,354.0,444.7,425.5
WA,246.7,428.6,222.9,52.6,393.8,238.5,366.4,324.5,392.6,273.2,496.5,176.9,819.3,418.2,861.0,245.4,251.5,514.5,324.3,125.4,387.4,442.2,664.3,634.3,260.5,704.9,345.1,88.5,827.8,258.2,341.7,181.5,631.3,84.0,221.9,688.6,189.6,278.7,246.0,309.0,60.5,269.4,56.5,160.7,280.7,595.6,703.1,809.1,421.5,181.5,349.6,428.3,122.8,1001.5,161.5,902.5,189.3,567.9,277.0,280.4,193.5,840.0,230.7,410.7,154.4,116.3,697.0,567.2,676.4,342.3,79.0,265.8,25.1,93.2,186.4,319.1,81.1,260.3,526.2,74.1,168.7,873.1,128.5,397.0,936.3,534.5,448.5,303.6,220.0,843.3,448.8,884.5,322.9,110.2,905.8,481.3,510.1,437.6,122.0,735.7,228.5,156.0,519.0,492.7,2220.4,501.9,139.5,200.9,840.7,704.9,687.8,909.8,861.7,997.7,308.8,371.3,702.4,447.2,326.0,462.8,157.7,248.5,504.5,471.4,377.6,207.6,137.8,363.1,320.0,704.3,343.0,715.5,645.0,234.7,726.9,476.7,133.0,257.5,281.3,414.2,674.6,105.8,418.7,935.1,74.2,884.5,437.6,0.0,825.6,440.7,262.4,514.9,296.2,173.2,440.5,346.2,210.8,173.7,313.9,433.0,442.7,394.4,155.4,339.8,248.6,359.8,637.5,336.2,503.2,123.6,220.9,125.5,292.4
WB,648.3,273.3,827.9,674.6,431.8,797.0,381.5,406.5,450.2,506.9,235.7,735.4,284.9,475.8,461.8,605.7,786.8,744.9,432.5,738.7,617.8,346.0,173.7,373.5,697.8,333.7,801.4,797.3,293.4,871.5,449.9,794.8,703.1,602.6,816.4,167.4,490.4,492.4,606.3,417.2,673.8,799.6,669.8,765.7,816.3,334.8,933.5,409.9,503.5,794.8,330.3,658.7,705.1,725.2,612.6,393.5,604.4,307.1,724.1,736.7,752.0,305.6,789.2,468.3,568.8,729.6,927.4,797.6,906.8,739.8,607.8,626.1,733.9,636.6,744.5,716.6,789.9,635.4,750.2,764.9,782.0,473.9,609.8,499.6,401.9,764.9,487.1,701.1,670.2,308.9,381.0,350.1,556.6,723.5,371.4,711.7,237.7,369.8,696.4,405.7,521.7,769.3,749.4,773.9,2698.5,434.4,752.8,561.2,306.3,333.7,918.2,375.4,352.7,721.4,435.3,768.8,328.6,379.4,354.1,215.3,639.0,853.5,243.7,701.8,482.5,812.6,751.1,760.6,462.3,483.3,719.8,471.5,875.4,793.2,957.3,215.9,693.8,787.7,737.6,507.1,746.4,719.1,500.7,426.1,687.5,404.2,475.6,718.4,0.0,485.6,718.7,745.3,673.0,624.3,670.9,377.4,769.3,749.0,547.6,663.4,673.1,497.0,768.7,421.8,685.9,388.1,552.0,733.7,784.4,736.9,581.2,671.9,641.9
