from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
GK,747.7,963.0,755.0,572.2,1170.1,796.8,480.4,259.6,647.9,210.5,208.8,438.6,843.4,324.3,1012.5,1133.8,84.4,676.6,563.2,444.3,885.3,902.5,687.3,729.5,829.4,842.7,775.9,587.8,846.8,352.0,506.1,504.4,763.6,1103.1,800.2,768.6,790.1,633.1,83.9,1039.2,791.8,731.7,663.3,788.5,722.1,1169.8,798.0,293.2,764.8,715.6,0.0,1146.2,464.7,620.9,13.9,781.0,684.6,739.5,834.0,478.7,889.6,797.9,819.3,286.7,821.4,666.3,456.9,275.9,1005.0,473.9,184.8,760.6,456.0,820.6,628.2,268.2,680.2,622.5,418.5,687.6,95.9,484.5,722.9,655.1,224.0,435.5,544.9,793.9,1212.7,480.2,1088.5,710.4,428.3,1104.5,393.5,499.1,888.8,583.6,217.3,509.1,989.8,683.6,159.3,754.5,853.9,696.3,748.0,732.7,140.9,558.0,27.7,454.4,304.7,737.8,1969.7,586.1,829.2,158.4,814.2,459.4,121.4,747.7,227.5,282.2,1177.4,588.6,551.9,69.4,524.3,1088.5,781.3,846.2,1219.7,1130.9,227.6,727.2,592.8,704.1,828.5,713.2,203.1,674.8,106.0,413.1,690.7,826.6,531.8,549.4,711.4,357.1,459.5,491.9,377.0,814.5,518.2,209.6,453.1,517.9,853.5,835.0,503.8,807.0,648.4,493.9,359.0,784.4
GM,882.9,392.8,652.9,694.9,92.5,433.8,762.8,931.3,522.8,1105.7,1104.0,868.9,561.5,1008.3,293.5,12.3,1183.9,583.8,796.6,717.4,692.3,575.0,802.1,435.6,670.9,320.7,547.1,702.6,421.0,1012.6,856.7,745.1,510.1,114.8,581.8,544.3,582.3,607.9,1125.8,363.9,531.2,438.6,629.7,625.7,652.2,22.4,480.6,897.8,507.4,494.4,1170.7,0.0,815.3,642.8,1179.5,618.5,486.1,547.8,578.3,796.1,327.0,509.9,593.0,1288.5,732.2,801.5,786.3,1220.0,349.2,747.6,1296.6,577.2,786.1,532.6,743.0,1212.3,587.4,737.3,789.1,755.9,1241.8,820.2,501.7,515.6,965.1,918.8,620.4,525.7,65.3,933.6,128.6,703.0,842.5,155.8,965.4,774.7,695.8,798.9,1219.1,844.8,364.6,658.4,1103.4,533.3,695.4,581.6,526.8,554.6,1162.7,672.8,1193.3,805.0,886.0,427.3,2635.8,658.1,563.2,1270.2,349.7,719.7,1143.2,526.5,1249.3,1020.0,101.0,576.7,613.4,1139.0,904.2,139.8,588.3,518.7,143.3,617.2,1201.9,597.2,811.9,678.9,576.4,457.6,1090.7,606.1,1057.5,891.4,657.1,643.0,711.4,664.2,567.7,830.0,815.2,765.6,984.2,591.5,791.9,1231.4,790.1,829.6,528.9,642.0,880.8,717.8,623.2,670.4,798.7,421.4
GP,415.2,628.4,420.4,227.2,835.5,462.2,135.4,337.1,313.3,400.5,398.8,275.9,498.4,414.1,677.9,799.2,478.7,342.0,141.6,109.7,550.7,557.5,352.7,480.9,484.4,554.1,441.3,253.2,512.2,418.4,41.3,169.8,418.6,854.5,455.2,434.0,455.5,298.5,420.6,704.6,457.2,397.1,318.3,443.5,377.1,835.2,453.0,303.6,430.2,381.0,460.3,811.6,0.0,275.9,474.3,446.4,350.0,404.9,489.0,76.2,555.0,549.3,474.3,693.3,476.4,333.8,111.9,514.8,670.4,77.3,591.4,415.6,103.4,572.0,293.6,507.1,345.6,287.9,65.9,353.0,536.6,100.3,388.3,320.5,414.1,198.9,210.3,459.3,878.1,213.7,839.9,365.4,137.3,769.9,371.2,75.9,554.2,238.6,623.9,124.9,655.2,349.0,398.2,419.9,508.9,361.7,413.4,398.1,457.5,223.4,488.1,61.6,291.8,489.2,2113.8,241.1,484.2,565.0,565.6,92.0,438.0,413.1,544.1,425.8,873.2,254.0,217.3,433.8,184.3,753.9,446.7,501.2,915.5,796.3,581.7,392.6,247.8,369.5,483.5,378.6,385.5,329.8,352.3,171.5,345.7,492.0,186.8,214.8,376.8,235.8,95.3,84.0,390.0,480.7,120.8,526.2,108.1,162.0,508.5,500.4,160.9,462.0,313.8,159.3,93.5,449.8
GU,240.0,460.7,368.1,52.0,649.8,409.9,133.0,501.3,261.0,568.0,566.3,226.0,268.0,578.3,492.2,613.5,646.2,289.7,305.8,180.3,359.3,281.5,376.3,505.1,287.7,383.0,379.8,323.8,459.9,582.6,262.9,178.0,142.6,701.3,288.3,378.6,249.3,180.5,588.1,536.9,373.6,344.8,42.3,246.8,180.4,649.5,177.0,467.8,349.8,328.7,633.0,625.9,277.6,0.0,641.8,384.9,297.7,343.4,292.3,240.4,326.3,579.4,277.6,858.5,279.7,158.6,156.5,682.3,502.7,191.9,758.9,139.6,172.4,602.1,338.9,674.6,293.3,344.6,213.5,300.7,704.1,264.5,336.0,268.2,535.1,363.1,278.7,153.5,692.4,377.9,715.1,150.7,304.8,584.2,535.4,219.0,362.8,169.1,789.1,289.1,487.5,130.0,565.7,367.6,312.2,309.4,361.1,336.6,625.0,294.0,655.6,267.3,456.0,496.8,2278.0,105.8,269.7,732.5,412.0,178.5,605.5,360.8,711.6,590.0,687.5,235.0,271.7,601.3,348.5,568.2,255.3,225.2,729.8,628.6,771.9,331.1,182.1,109.5,282.9,326.3,553.0,53.8,519.8,335.7,69.7,310.0,81.6,285.4,324.5,400.0,259.5,209.9,554.2,258.5,236.2,693.7,160.3,326.2,235.4,309.0,325.1,265.3,252.3,229.9,261.0,397.5
GX,762.0,977.3,769.3,586.5,1184.4,811.1,494.7,244.5,662.2,195.4,193.7,452.9,857.7,309.2,1026.8,1148.1,98.7,690.9,548.1,458.6,899.6,916.8,701.6,714.4,843.7,827.6,790.2,602.1,861.1,336.9,486.8,518.7,777.9,1088.0,814.5,779.8,804.4,647.4,68.8,1053.5,806.1,746.0,677.6,802.8,736.4,1184.1,812.3,278.1,779.1,729.9,14.2,1160.5,479.0,635.2,0.0,795.3,698.9,753.8,848.3,463.6,903.9,782.8,833.6,271.6,835.7,680.6,471.2,260.8,1019.3,488.2,169.7,774.9,470.3,805.5,642.5,253.1,694.5,636.8,432.8,701.9,110.2,469.4,737.2,669.4,208.9,420.4,559.2,808.2,1227.0,464.1,1073.4,724.7,442.6,1118.8,378.4,484.0,903.1,597.9,202.2,494.0,1004.1,697.9,144.2,768.8,868.2,710.6,762.3,747.0,125.8,572.3,12.6,468.7,289.6,722.7,1984.0,600.4,843.5,143.3,799.1,473.7,106.3,762.0,212.4,267.1,1162.3,602.9,566.2,54.3,509.2,1102.8,795.6,860.5,1204.6,1145.2,212.5,741.5,607.1,718.4,842.8,727.5,188.0,689.1,120.3,398.0,705.0,840.9,546.1,563.7,725.7,342.0,444.4,492.1,361.9,828.8,532.5,194.5,467.4,502.8,867.8,849.3,488.7,821.3,662.7,508.2,373.3,798.7
HB,611.6,428.8,321.8,423.6,617.9,349.7,386.1,669.0,200.8,717.7,716.0,597.6,352.0,746.0,460.3,581.6,795.9,148.3,473.5,329.4,395.1,365.5,330.0,444.9,471.6,351.1,75.5,314.6,399.7,750.3,468.7,357.1,300.6,669.4,372.3,318.4,299.9,210.7,737.8,505.0,91.4,284.6,339.1,430.7,442.7,617.6,271.1,635.5,167.3,268.5,782.7,594.0,427.3,371.5,791.5,0.0,237.5,94.5,460.9,408.1,294.4,519.2,446.2,1010.5,592.4,530.2,400.2,832.0,470.8,359.6,908.6,367.7,398.1,541.9,292.6,824.3,151.9,298.3,401.1,254.4,853.8,432.2,275.8,208.0,731.3,530.8,232.4,303.7,660.5,545.6,683.2,486.8,454.5,552.3,703.1,386.7,398.6,489.3,941.1,456.8,455.6,261.2,715.4,307.4,496.1,168.0,300.9,87.7,774.7,284.8,805.3,417.0,623.7,436.6,2445.7,441.9,353.7,882.2,380.1,331.7,755.2,300.6,861.3,757.7,655.6,188.7,225.4,751.0,516.2,536.3,291.1,309.2,697.9,596.7,898.9,39.3,553.7,281.7,366.9,266.1,702.7,389.9,669.5,503.4,320.5,345.8,453.2,276.2,183.1,567.7,427.2,377.6,721.9,324.3,403.9,843.4,358.8,493.9,319.4,344.8,492.8,578.0,158.2,282.4,410.7,337.3
HH,522.6,278.3,337.1,334.6,485.4,112.1,287.9,570.8,36.6,619.5,617.8,508.6,428.2,647.8,327.8,449.1,697.7,97.6,375.3,231.2,373.9,441.7,315.9,207.3,453.2,204.0,246.0,216.4,162.1,652.1,370.5,258.9,306.9,536.9,424.0,80.8,278.7,121.7,639.6,354.5,237.5,47.0,250.1,412.3,424.3,485.1,337.2,537.3,185.8,30.9,684.5,461.5,329.1,282.5,693.3,251.1,0.0,180.0,407.3,309.9,204.9,281.6,422.0,912.3,561.2,441.2,302.0,733.8,320.3,261.4,810.4,349.3,299.9,304.3,256.8,726.1,101.2,251.1,302.9,269.7,755.6,334.0,38.2,29.5,633.1,432.6,134.2,282.5,528.0,447.4,550.7,397.8,356.3,419.8,604.9,288.5,377.4,391.1,842.9,358.6,305.1,172.2,617.2,69.8,477.7,117.3,63.3,173.2,676.5,186.6,707.1,318.8,525.5,199.0,2347.5,352.9,429.9,784.0,247.9,233.5,657.0,63.0,763.1,659.5,523.1,90.5,127.2,652.8,418.0,403.8,269.9,385.4,565.4,446.2,800.7,197.3,464.7,192.7,443.1,28.5,604.5,300.9,571.3,405.2,231.5,324.6,364.2,178.0,132.4,469.5,329.0,279.4,623.7,303.1,305.7,745.2,260.6,395.7,395.6,323.6,394.6,546.8,137.0,184.2,312.5,99.7
HR,573.7,363.9,283.9,385.7,553.0,282.2,348.2,631.1,133.3,679.8,678.1,559.7,287.1,708.1,395.4,516.7,758.0,80.8,435.6,291.5,357.2,300.6,292.1,377.4,406.7,286.2,73.3,276.7,332.2,712.4,430.8,319.2,235.7,604.5,307.4,250.9,262.0,172.8,699.9,440.1,57.4,217.1,301.2,365.8,377.8,552.7,206.2,597.6,102.4,201.0,744.8,529.1,389.4,333.6,753.6,126.2,170.0,0.0,396.0,370.2,229.5,451.7,381.3,972.6,527.5,492.3,362.3,794.1,405.9,321.7,870.7,302.8,360.2,474.4,254.7,786.4,84.4,260.4,363.2,216.5,815.9,394.3,208.3,140.5,693.4,492.9,194.5,251.3,595.6,507.7,618.3,428.6,416.6,487.4,665.2,348.8,360.7,451.4,903.2,418.9,390.7,223.3,677.5,239.9,431.2,100.5,233.4,6.8,736.8,246.9,767.4,379.1,585.8,369.1,2407.8,383.7,288.8,844.3,315.2,293.8,717.3,233.1,823.4,719.8,590.7,150.8,187.5,713.1,478.3,471.4,253.2,244.3,633.0,531.8,861.0,72.4,515.8,243.8,302.0,198.6,664.8,331.7,631.6,465.5,282.6,307.9,415.3,238.3,115.6,529.8,389.3,339.7,684.0,286.4,366.0,805.5,320.9,456.0,254.5,306.9,454.9,513.1,120.3,244.5,372.8,269.8
IE,442.1,224.1,570.5,254.1,549.3,377.6,317.1,685.4,463.4,752.1,750.4,428.1,93.3,762.4,334.6,513.0,830.3,431.9,489.9,364.4,407.9,172.8,578.7,379.4,92.5,264.5,378.6,507.9,364.8,766.7,447.0,362.1,225.7,600.8,92.6,488.1,297.9,386.7,772.2,300.3,362.7,382.4,248.5,47.3,174.9,549.0,196.2,651.9,338.9,438.2,817.1,525.4,461.7,261.6,825.9,450.0,429.9,379.3,0.0,424.5,315.4,453.7,14.6,1042.6,213.3,360.7,340.6,866.4,266.1,376.0,943.0,290.7,356.5,476.4,541.3,858.7,428.1,542.6,397.6,503.1,888.2,448.6,445.5,470.6,719.2,547.2,465.0,241.3,591.9,562.0,614.6,278.1,488.9,483.7,719.5,403.1,411.4,353.2,973.2,473.2,250.9,336.2,749.8,477.1,117.0,413.1,470.6,386.1,809.1,478.1,839.7,451.4,640.1,371.1,2462.1,212.4,97.1,916.6,293.5,362.6,789.6,470.3,895.7,774.1,587.0,437.4,472.0,785.4,532.6,467.7,303.9,131.6,629.3,424.0,956.0,428.7,366.2,315.7,78.4,401.4,737.1,197.5,703.9,519.8,275.9,358.6,265.7,469.5,399.2,584.1,443.6,394.0,738.3,307.1,420.3,877.8,344.4,510.3,121.4,357.6,509.2,198.9,377.6,414.0,445.1,365.2
IF,383.9,632.1,432.6,195.9,839.2,438.5,104.1,260.8,289.6,423.2,421.5,329.1,467.1,337.8,681.6,802.9,531.9,318.3,65.3,86.0,527.0,526.2,329.0,404.6,453.1,517.8,417.6,229.5,488.5,342.1,23.1,131.8,387.3,778.2,423.9,407.2,431.8,274.8,425.7,708.3,433.5,373.4,287.0,412.2,345.8,838.9,421.7,227.3,406.5,357.3,518.7,815.3,60.6,244.6,527.5,422.7,326.3,381.2,457.7,0.0,558.7,473.0,443.0,618.0,445.1,302.5,80.6,496.1,674.1,46.0,584.2,384.3,106.2,495.7,269.9,488.4,321.9,264.2,126.6,329.3,589.8,24.0,364.6,296.8,294.6,122.6,186.6,398.2,881.8,137.4,763.6,334.1,190.5,773.6,294.9,20.3,530.5,207.3,548.6,48.6,658.9,325.3,379.5,396.2,477.6,338.0,389.7,374.4,462.6,199.7,541.3,122.3,215.5,412.9,2037.5,209.8,452.9,570.1,489.3,84.2,443.1,389.4,549.2,349.5,852.5,230.3,193.6,438.9,108.0,757.6,423.0,469.9,894.8,800.0,531.4,368.9,216.5,345.8,452.2,354.9,438.7,298.5,405.5,95.2,314.4,477.7,155.5,191.1,353.1,159.5,19.0,28.4,313.7,456.2,89.5,531.3,76.8,85.7,477.2,476.7,84.6,430.7,290.1,135.6,146.7,426.1
IH,555.8,134.3,388.8,367.8,323.4,169.7,435.7,667.2,258.7,841.6,839.9,541.8,234.4,744.2,165.8,287.1,919.8,273.3,608.5,483.0,365.2,247.9,512.9,171.5,354.0,56.6,220.0,438.5,156.9,748.5,565.6,480.7,183.0,374.9,254.7,280.2,255.2,343.8,861.7,210.5,204.1,174.5,302.6,310.7,325.1,323.1,153.5,633.7,180.3,230.3,906.6,299.5,551.2,315.7,915.4,291.4,222.0,220.7,263.3,543.1,0.0,245.8,278.0,1024.4,417.2,474.4,459.2,955.9,176.3,494.6,1032.5,250.1,475.1,268.5,475.5,948.2,269.5,481.2,516.2,437.3,977.7,567.2,237.6,251.5,701.0,665.8,356.3,198.6,366.0,680.6,388.7,375.9,578.4,257.8,701.3,521.7,368.7,471.8,955.0,591.8,161.1,390.3,839.3,269.2,378.5,254.5,262.7,227.5,898.6,408.7,929.2,540.9,621.9,163.2,2371.7,331.0,236.1,1006.1,85.6,481.2,879.1,262.4,985.2,755.9,361.1,312.6,349.3,874.9,651.2,241.8,261.2,191.6,403.4,302.2,937.8,270.1,484.8,369.8,249.3,193.5,826.6,279.0,793.4,638.4,330.0,315.9,384.3,400.1,240.6,565.9,562.2,512.6,720.1,264.4,538.9,967.3,463.0,628.9,201.8,314.9,627.8,402.8,334.9,406.3,534.6,157.3
IK,774.9,294.2,298.1,586.9,501.3,148.4,540.2,576.5,288.9,738.9,737.2,760.9,455.3,653.5,343.7,465.0,950.0,349.9,441.8,483.5,586.1,468.8,568.2,80.8,515.8,179.9,440.9,468.7,260.4,657.8,622.8,511.2,403.9,552.8,475.6,310.4,476.1,374.0,741.4,370.4,425.0,204.7,502.4,470.6,546.0,501.0,374.4,543.0,401.2,260.5,936.8,477.4,581.4,534.8,945.6,503.4,252.2,432.3,423.2,562.2,220.8,0.0,437.9,933.7,577.1,693.5,554.3,811.8,336.2,513.7,899.9,471.0,552.2,22.6,509.1,804.1,353.5,503.4,555.2,522.0,1007.9,586.3,267.8,281.7,610.3,684.9,386.5,419.5,543.9,699.7,566.6,596.8,608.6,435.7,610.6,540.8,589.6,643.4,864.3,460.2,321.0,424.5,695.2,299.4,540.3,369.6,292.9,425.5,778.3,438.9,959.4,571.1,531.2,75.0,2281.0,551.9,457.0,885.8,151.4,485.8,758.8,292.6,864.9,665.2,539.0,342.8,379.5,754.6,499.9,419.7,482.1,412.5,581.3,462.1,847.1,449.6,705.7,445.0,470.2,223.7,856.8,499.9,823.6,657.5,483.8,536.8,605.2,430.3,384.7,475.2,581.3,531.7,629.4,485.3,558.0,847.0,512.9,474.8,422.7,535.8,533.2,562.7,389.3,436.5,564.8,161.5
IL,427.4,238.8,555.8,239.4,564.0,392.3,302.4,670.7,448.7,737.4,735.7,413.4,78.6,747.7,349.3,527.7,815.6,417.2,475.2,349.7,393.2,158.1,564.0,394.1,77.8,279.2,363.9,493.2,379.5,752.0,432.3,347.4,211.0,615.5,77.9,502.8,283.2,372.0,757.5,315.0,348.0,397.1,233.8,32.6,160.2,563.7,181.5,637.2,324.2,452.9,802.4,540.1,447.0,246.9,811.2,435.3,485.4,364.6,14.6,409.8,300.7,468.4,0.0,1027.9,198.6,346.0,325.9,851.7,280.8,361.3,928.3,276.0,341.8,491.1,526.6,844.0,413.4,527.9,382.9,488.4,873.5,433.9,460.2,455.9,704.5,532.5,450.3,226.6,606.6,547.3,629.3,263.4,474.2,498.4,704.8,388.4,396.7,338.5,958.5,458.5,265.6,321.5,735.1,491.8,102.3,398.4,485.3,371.4,794.4,463.4,825.0,436.7,625.4,385.8,2447.4,197.7,82.4,901.9,308.2,347.9,774.9,485.0,881.0,759.4,601.7,422.7,457.3,770.7,517.9,482.4,289.2,116.9,644.0,438.7,941.3,414.0,351.5,301.0,63.7,416.1,722.4,182.8,689.2,505.1,261.2,343.9,251.0,454.8,384.5,569.4,428.9,379.3,723.6,292.4,405.6,863.1,329.7,495.6,106.7,342.9,494.5,184.2,362.9,399.3,430.4,379.9
IN,936.8,1045.6,846.1,761.3,1252.7,899.8,669.5,348.2,837.0,352.0,350.3,627.7,1032.5,412.9,1095.1,1216.4,369.3,865.7,651.8,633.4,1074.4,1091.6,876.4,818.1,1018.5,931.3,965.0,776.9,1011.8,464.0,590.5,693.5,952.7,1191.7,989.3,954.6,979.2,822.2,275.1,1121.8,980.9,920.8,852.4,977.6,911.2,1252.4,987.1,381.8,953.9,904.7,279.6,1228.8,628.0,810.0,269.4,970.1,873.7,928.6,1023.1,567.3,972.2,886.5,1008.4,0.0,1010.5,855.4,646.0,424.9,1087.6,613.4,87.3,949.7,645.1,909.2,817.3,417.2,869.3,811.6,607.6,876.7,380.8,573.1,912.0,844.2,312.6,524.1,734.0,983.0,1295.3,567.8,1177.1,899.5,617.4,1187.1,505.5,587.7,1077.9,772.7,55.4,597.7,1072.4,872.7,308.3,943.6,1043.0,885.4,937.1,921.8,332.1,747.1,256.1,643.5,393.3,826.4,2111.3,775.2,1018.3,113.7,902.8,631.6,312.6,936.8,418.7,370.8,1266.0,777.7,741.0,260.6,612.9,1171.1,970.4,1035.3,1308.3,1213.5,82.0,916.3,781.9,893.2,1017.6,902.3,326.3,863.9,355.0,501.7,879.8,1025.1,720.9,738.5,900.5,445.7,548.1,595.8,489.0,1003.6,656.9,400.8,642.2,606.5,1042.6,1024.1,589.5,996.1,837.5,683.0,548.1,912.9
IV,457.7,412.7,589.9,269.7,773.0,566.2,332.7,701.0,482.8,767.7,766.0,443.7,227.4,778.0,523.2,736.7,845.9,511.5,505.5,380.0,526.0,306.9,598.1,568.0,107.8,453.1,512.7,523.5,553.4,782.3,462.6,377.7,309.3,824.5,224.3,600.4,416.0,402.3,787.8,488.9,496.8,566.6,264.1,158.7,190.5,772.7,330.3,667.5,473.0,550.5,827.5,749.1,477.3,277.2,841.5,584.1,519.5,513.4,188.5,440.1,449.5,642.3,173.8,1058.2,0.0,376.3,356.2,882.0,454.7,391.6,958.6,306.3,372.1,665.0,560.7,874.3,515.1,558.2,413.2,522.5,903.8,464.2,557.8,490.0,734.8,562.8,480.6,320.2,815.6,577.6,838.3,290.9,504.5,707.4,735.1,418.7,529.5,368.8,988.8,488.8,439.5,351.8,765.4,589.4,133.0,531.2,582.9,520.2,824.7,493.7,855.3,467.0,655.7,559.7,2477.7,228.0,231.2,932.2,482.1,377.1,805.2,582.6,911.3,789.7,810.7,456.8,487.6,801.0,548.2,691.4,422.0,265.7,853.0,612.6,971.6,552.9,381.8,331.3,212.5,548.1,752.7,213.1,719.5,535.4,291.5,467.3,281.3,485.1,533.3,599.7,459.2,409.6,753.9,424.4,435.9,893.4,360.0,525.9,255.5,475.7,524.8,44.9,466.2,429.6,460.7,553.8
IY,150.3,622.4,529.8,112.7,811.5,571.6,213.9,582.2,422.7,613.9,612.2,230.9,429.7,659.2,653.9,775.2,692.1,451.4,386.7,261.2,521.0,443.2,538.0,666.8,388.1,544.7,541.5,404.7,621.6,663.5,343.8,258.9,304.3,863.0,358.9,540.3,411.0,342.2,634.0,698.6,535.3,506.5,204.0,347.2,280.8,811.2,338.7,548.7,511.5,490.4,673.7,787.6,358.5,161.6,687.7,546.6,459.4,505.1,392.7,321.3,488.0,741.1,378.0,906.7,380.1,0.0,237.4,728.2,664.4,272.8,804.8,301.3,253.3,763.8,445.1,720.5,455.0,439.4,294.4,462.4,750.0,345.4,497.7,429.9,627.5,444.0,361.8,315.2,854.1,458.8,876.8,312.4,449.1,745.9,616.3,299.9,524.5,250.0,837.3,370.0,649.2,291.7,611.6,529.3,412.6,471.1,522.8,498.3,670.9,374.9,701.5,348.2,536.9,658.5,2358.9,144.8,431.4,778.4,573.7,258.3,651.4,522.5,757.5,685.7,849.2,396.7,368.8,647.2,429.4,729.9,417.0,386.9,891.5,790.3,795.1,492.8,263.0,271.2,387.2,488.0,598.9,215.5,565.7,416.6,231.4,462.3,162.5,366.3,486.2,480.9,340.4,290.8,635.1,419.4,317.1,739.6,241.2,407.1,397.1,470.7,408.9,365.7,414.0,310.8,379.8,559.2
JG,303.2,542.4,334.4,115.2,749.5,376.2,23.4,344.7,227.3,411.4,409.7,289.2,386.4,421.7,591.9,713.2,489.6,256.0,149.2,23.7,464.7,445.5,266.7,471.4,372.4,468.1,355.3,167.2,426.2,426.0,106.3,83.8,306.6,801.0,343.2,344.9,369.5,212.5,431.5,618.6,371.2,311.1,206.3,331.5,265.1,749.2,341.0,311.2,344.2,295.0,476.4,725.6,138.7,163.9,485.2,360.4,264.0,318.9,377.0,83.8,469.0,556.9,362.3,701.9,364.4,221.8,0.0,525.7,584.4,35.3,602.3,303.6,25.5,579.6,207.6,518.0,259.6,201.9,66.6,267.0,547.5,107.9,302.3,234.5,378.5,206.5,124.3,317.5,792.1,221.3,847.5,253.4,148.2,683.9,378.8,62.4,468.2,126.6,632.5,132.5,569.2,263.0,409.1,333.9,396.9,275.7,327.4,312.1,468.4,137.4,499.0,128.4,299.4,463.1,2121.4,129.1,372.2,575.9,512.0,21.9,448.9,327.1,555.0,433.4,787.2,168.0,131.3,444.7,191.9,667.9,360.7,389.2,829.5,710.3,615.3,306.6,135.8,283.5,371.5,292.6,396.4,217.8,363.2,179.1,233.7,415.4,74.8,128.8,290.8,243.4,102.9,53.3,397.6,393.9,79.6,537.1,3.8,169.6,396.5,414.4,168.5,350.0,227.8,73.3,104.4,363.8
JI,813.5,952.4,752.9,638.0,1159.5,806.6,546.2,255.0,713.7,224.2,222.5,504.4,909.2,319.7,1001.9,1123.2,317.5,742.4,558.6,510.1,951.1,968.3,753.1,724.9,895.2,838.1,841.7,653.6,912.6,518.9,497.3,570.2,829.4,1098.5,866.0,831.3,855.9,698.9,180.9,1028.6,857.6,797.5,729.1,854.3,787.9,1159.2,863.8,288.6,830.6,781.4,275.3,1135.6,530.5,686.7,265.1,846.8,750.4,805.3,899.8,474.1,879.0,793.3,885.1,453.6,887.2,732.1,522.7,0.0,994.4,520.2,351.7,826.4,521.8,816.0,694.0,19.8,746.0,688.3,484.3,753.4,375.4,479.9,788.7,720.9,219.4,430.9,610.7,859.7,1202.1,474.6,1083.9,776.2,494.1,1093.9,560.4,494.5,954.6,649.4,384.2,504.5,979.2,749.4,115.0,820.3,919.7,762.1,813.8,798.5,217.8,623.8,251.8,520.2,300.1,733.2,2166.2,651.9,895.0,325.3,809.6,508.3,198.3,813.5,304.4,277.6,1172.8,654.4,617.7,194.1,519.7,1077.9,847.1,912.0,1215.1,1120.3,394.5,793.0,658.6,769.9,894.3,779.0,198.5,740.6,227.2,408.5,756.5,901.8,597.6,615.2,777.2,352.5,454.9,502.6,543.9,880.3,584.0,286.5,518.9,513.3,919.3,900.8,496.3,872.8,714.2,559.7,424.8,850.2
JO,747.8,43.5,468.9,559.8,356.1,249.8,593.1,747.3,338.8,921.7,920.0,733.8,369.3,824.3,68.4,319.8,999.9,399.8,612.6,533.4,557.2,439.9,618.1,251.6,368.5,136.7,412.0,518.6,237.0,828.6,672.7,561.1,375.0,407.6,368.6,360.3,447.2,423.9,941.8,34.1,396.1,254.6,494.6,323.3,450.9,355.8,345.5,713.8,372.3,310.4,981.5,332.2,631.3,507.7,995.5,483.4,302.1,412.7,275.9,612.1,191.9,325.9,290.6,1104.5,464.4,666.4,604.2,1036.0,0.0,563.6,1112.6,442.1,602.1,348.6,559.0,1028.3,403.4,553.3,605.1,571.9,1057.8,636.2,317.7,331.6,781.1,734.8,436.4,390.6,398.7,749.6,421.4,554.1,658.5,290.5,781.4,590.7,560.7,629.2,1035.1,660.8,15.3,474.4,919.4,349.3,393.0,419.5,342.8,419.5,978.7,488.8,1009.3,621.0,702.0,243.3,2451.8,488.4,373.1,1086.2,165.7,549.1,959.2,342.5,1065.3,836.0,393.8,392.7,429.4,955.0,720.2,274.5,453.2,383.6,436.1,349.4,1017.9,462.1,642.2,494.9,354.4,273.6,906.7,471.0,873.5,707.4,522.0,498.5,541.7,480.2,432.6,646.0,631.2,581.6,800.2,456.4,607.9,1047.4,562.8,645.6,393.8,506.9,696.8,450.0,439.2,486.4,614.7,237.4
