from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
TK,213.7,324.1,111.1,302.6,351.1,357.2,229.7,270.4,157.9,268.9,244.2,1409.2,253.8,313.8,195.1,153.1,263.7,380.5,620.5,98.8,91.6,315.5,155.1,328.7,448.9,492.7,236.3,325.2,328.7,498.0,549.9,9.9,454.9,207.7,70.6,441.5,320.7,344.1,423.5,255.2,336.8,300.3,315.5,288.7,263.1,404.4,180.2,276.0,305.4,386.1,212.0,289.2,323.8,195.1,351.4,311.7,391.2,375.6,185.0,369.8,283.7,204.6,599.0,493.2,454.3,492.0,483.8,455.9,222.2,222.2,405.0,342.0,329.6,217.0,123.1,209.4,452.3,366.6,477.5,644.7,286.3,511.9,266.5,226.2,363.8,223.9,264.2,68.6,235.9,304.9,454.7,299.7,127.2,244.6,272.5,556.6,149.8,207.2,690.4,352.1,279.8,310.4,275.0,356.4,338.6,242.4,295.9,122.6,172.7,554.8,295.8,584.9,365.8,340.6,372.4,321.6,237.6,106.6,292.1,544.6,341.4,492.6,302.6,410.6,381.5,243.7,539.1,50.2,267.7,485.3,381.7,149.9,158.9,70.6,557.9,603.8,525.7,538.6,516.2,403.7,160.9,140.5,94.7,376.9,471.8,0.0,380.7,186.0,396.0,74.0,336.5,589.2,485.4,241.5,202.5,275.3,411.5,81.0,33.8,183.8,130.9,304.3,323.8,252.0,365.9,516.3,479.0,159.7,427.9,84.8,216.4,366.3,436.1,245.2,491.0,476.9,165.4,194.0,590.1,463.9,162.4,103.7,414.6,93.4,640.9,150.2,347.8,518.8,447.0,444.6,278.8,439.0,302.1
UE,447.1,623.0,388.5,536.0,584.5,570.6,463.1,579.2,308.4,101.7,477.6,1534.4,487.2,547.2,503.9,461.9,162.4,505.9,526.8,397.7,259.3,548.9,388.5,423.3,574.3,618.1,535.2,661.5,454.1,623.4,456.2,364.7,580.3,506.6,393.2,566.9,344.1,577.5,143.6,488.6,577.3,70.3,109.4,587.6,107.5,170.5,413.6,401.4,538.8,226.5,510.9,522.6,428.0,503.9,650.3,151.3,184.2,109.1,483.9,103.3,519.9,438.0,505.3,706.6,579.7,322.6,314.4,176.0,521.1,455.6,311.3,62.1,543.0,450.4,422.0,220.2,358.6,600.0,602.9,551.0,318.3,637.3,499.9,459.6,489.2,457.3,563.1,282.2,534.8,332.8,668.1,373.3,244.3,553.4,505.9,462.9,383.2,516.0,596.7,651.0,513.2,60.2,573.9,589.8,676.3,541.3,529.3,356.0,406.1,493.3,74.8,415.5,491.2,646.0,204.3,555.0,546.4,405.5,591.0,670.0,574.8,618.0,295.9,644.0,614.9,542.6,445.4,331.1,360.3,315.9,595.1,221.6,425.0,357.8,771.3,510.1,739.1,664.0,641.6,529.1,394.3,439.4,393.6,502.3,597.2,360.8,0.0,397.9,609.4,361.2,569.9,419.8,610.8,540.4,501.4,292.1,536.9,403.6,356.4,417.2,429.8,429.7,273.3,158.3,599.3,641.7,604.4,458.6,553.3,407.4,449.8,99.8,561.5,180.9,616.4,602.3,464.3,492.9,496.4,664.8,395.8,426.3,540.0,416.0,547.2,459.0,685.5,349.4,572.4,350.9,288.6,652.4,427.5
UM,397.7,371.2,276.8,486.6,535.1,259.1,413.7,181.2,341.9,379.3,428.2,1292.0,437.8,497.8,105.9,63.9,429.4,194.4,786.2,282.8,257.3,499.5,339.1,111.8,262.8,306.6,420.3,372.3,142.6,311.9,715.6,193.8,268.8,231.7,200.5,255.4,134.6,528.1,325.6,439.2,437.7,347.9,387.0,335.8,385.1,218.3,364.2,89.9,489.4,200.0,259.1,473.2,116.5,105.9,398.5,428.9,205.1,386.7,369.0,380.9,208.4,388.6,764.7,395.1,268.2,523.8,515.6,358.0,266.1,406.2,570.7,306.2,231.5,401.0,307.1,375.1,618.0,550.6,291.4,810.4,100.2,325.8,450.5,410.2,177.7,407.9,346.0,234.3,419.9,118.8,356.6,113.6,292.9,155.4,456.5,722.3,333.8,118.0,856.1,399.2,463.8,337.8,288.3,540.4,385.7,426.4,479.9,306.6,356.7,694.5,352.4,616.7,179.7,387.7,186.3,505.6,148.4,290.6,339.2,358.5,397.3,306.5,116.5,445.5,469.8,257.0,704.8,234.2,81.6,517.1,283.6,315.6,27.0,254.6,459.8,769.5,427.6,352.5,330.1,217.6,344.9,324.5,278.7,190.8,285.7,183.9,358.4,0.0,297.9,258.0,520.5,621.0,299.3,288.6,386.5,89.2,225.4,217.3,150.0,367.8,314.9,118.2,137.7,417.7,372.8,330.2,292.9,343.7,241.8,99.1,400.4,377.4,250.0,410.9,304.9,290.8,349.4,378.0,755.8,353.3,346.4,143.7,228.5,223.3,806.6,61.0,394.9,550.6,260.9,610.3,92.7,340.9,116.0
UQ,522.5,308.7,497.7,431.6,564.6,70.1,522.8,474.3,466.7,605.9,432.0,1435.0,422.4,362.4,399.0,357.0,607.8,426.9,964.6,304.6,478.2,529.0,463.9,188.1,358.8,539.1,278.2,309.8,349.4,199.4,894.0,376.6,260.2,169.2,457.2,351.4,355.8,491.3,552.2,564.0,368.1,574.5,613.6,273.3,607.2,444.9,489.0,251.2,518.9,426.6,196.6,387.0,183.2,399.0,336.0,655.5,431.7,613.3,277.0,607.5,145.9,481.6,923.5,185.8,364.2,750.4,742.2,584.6,203.6,459.3,749.1,532.8,56.3,525.8,254.8,553.5,796.4,420.8,237.6,988.8,326.8,184.9,477.5,535.0,275.2,532.7,283.5,455.2,313.8,340.0,147.3,290.2,513.8,448.5,509.6,900.7,407.7,411.1,1034.5,336.7,464.9,564.4,225.8,410.6,323.2,278.4,509.4,431.4,481.5,892.8,579.0,843.3,353.8,325.2,412.9,438.2,441.5,348.6,276.7,454.5,334.8,402.5,343.1,383.0,407.3,194.5,883.2,359.0,302.8,743.7,45.6,508.1,320.1,379.4,250.5,919.6,218.3,585.0,426.1,313.6,469.7,346.3,336.7,364.9,243.3,386.5,585.0,293.0,0.0,382.8,536.2,847.6,395.3,226.1,294.5,315.8,457.9,467.6,420.4,492.6,336.7,279.5,364.3,596.1,310.3,237.0,388.9,222.2,474.3,392.2,525.2,604.0,270.2,589.3,400.9,386.8,217.6,286.0,934.2,156.5,471.2,436.8,324.5,480.0,985.0,354.1,332.4,777.2,493.4,788.7,319.3,131.6,213.5
UW,183.7,351.5,196.3,272.6,321.1,384.6,199.7,355.6,127.9,279.3,214.2,1379.2,223.8,283.8,280.3,238.3,274.1,465.7,630.9,126.2,176.8,285.5,125.1,356.1,534.1,577.9,263.7,352.6,413.9,534.2,560.3,75.2,540.1,235.1,155.8,526.7,405.9,314.1,433.9,225.2,313.9,310.7,325.9,316.1,273.5,460.8,150.2,361.2,275.4,471.3,239.4,259.2,351.2,280.3,378.8,322.1,474.5,386.0,212.4,380.2,311.1,174.6,584.7,520.6,539.5,502.4,494.2,466.3,249.6,192.2,415.4,352.4,357.0,187.0,150.5,219.8,462.7,336.6,562.7,655.1,371.5,519.7,236.5,196.2,443.2,193.9,291.6,153.8,263.3,390.1,482.1,384.9,197.1,329.8,242.5,567.0,119.8,292.4,700.8,379.5,249.8,320.8,302.4,326.4,412.9,269.8,265.9,92.6,142.7,565.2,306.2,595.3,451.0,382.6,457.6,291.6,322.8,134.0,319.5,629.8,311.4,577.8,387.8,380.6,351.5,271.1,549.5,33.9,352.9,495.7,409.1,174.4,244.1,3.3,585.3,580.8,553.1,623.8,601.4,488.9,130.9,167.9,122.1,462.1,557.0,85.1,391.1,271.2,423.4,0.0,306.5,599.6,570.6,268.9,229.9,360.5,496.7,166.2,119.0,153.8,158.3,389.5,409.0,262.4,335.9,601.5,564.2,187.1,513.1,170.0,186.4,376.7,521.3,255.6,576.2,562.1,192.8,221.4,600.5,491.3,132.4,188.9,499.8,178.6,651.3,235.4,422.1,529.2,532.2,455.0,364.0,466.4,381.5
VE,118.2,425.8,458.1,192.6,193.0,503.4,102.4,617.4,335.9,487.3,241.0,1194.8,231.4,183.4,542.1,500.1,482.1,642.5,721.1,388.0,390.7,157.4,285.5,474.9,710.9,754.7,362.3,213.7,590.7,653.0,683.2,337.0,713.8,353.9,417.6,684.4,642.6,65.4,641.9,310.8,170.4,518.7,533.9,390.4,481.5,668.8,315.0,538.0,147.3,713.4,326.6,208.0,470.0,542.1,453.1,530.1,682.5,594.0,410.7,588.2,429.9,290.6,637.1,639.4,716.3,710.4,702.2,674.3,368.4,268.3,587.3,560.4,475.8,329.4,396.4,427.8,634.6,152.2,691.2,745.3,613.6,638.5,105.9,105.9,562.0,336.3,367.6,413.6,397.9,626.8,600.9,577.0,405.1,591.6,318.6,747.4,314.4,554.2,791.0,453.8,93.3,528.8,421.2,142.0,300.0,362.5,137.8,272.7,157.8,737.1,514.2,803.3,627.8,198.2,699.7,107.2,584.6,344.6,393.8,806.6,213.7,754.6,629.9,196.2,167.1,389.9,694.0,295.7,589.6,703.7,527.9,382.4,505.9,322.4,704.1,633.2,671.9,800.6,758.8,665.7,169.4,429.7,356.5,638.9,696.9,346.9,599.1,533.0,542.2,325.8,0.0,807.6,730.8,343.2,401.9,602.6,673.5,428.0,380.8,296.2,420.1,566.3,651.1,470.4,238.2,690.6,741.0,363.8,689.9,431.8,243.0,584.7,698.1,463.6,736.4,738.9,359.2,401.7,690.7,610.1,242.1,450.7,676.6,440.4,741.5,497.2,309.2,737.2,709.0,626.9,606.1,585.2,500.3
VI,631.3,855.6,621.1,768.6,768.7,809.0,647.3,817.6,541.0,387.8,710.2,1772.8,719.8,779.8,742.3,700.3,445.6,744.3,396.3,630.3,491.9,733.1,621.1,661.7,812.7,856.5,767.8,845.7,692.5,861.8,325.7,597.3,818.7,739.2,625.8,805.3,582.5,761.7,382.0,719.4,792.4,405.1,442.8,820.2,382.0,408.9,646.2,639.8,723.0,464.9,743.5,755.2,666.4,742.3,882.9,484.7,422.6,443.9,716.5,438.1,758.3,670.6,374.8,945.0,818.1,191.0,182.8,414.4,753.7,688.2,212.5,363.4,781.4,683.0,654.6,452.8,228.1,784.2,841.3,420.5,556.7,875.7,684.1,643.8,727.6,689.9,795.7,514.8,767.4,571.2,906.5,611.7,476.9,791.8,738.5,332.4,615.8,754.4,466.2,883.6,697.4,395.0,806.5,774.0,908.9,773.9,713.5,588.6,590.3,73.4,409.6,4.2,729.6,830.2,442.7,739.2,784.8,638.1,823.6,908.4,807.4,856.4,534.3,828.2,799.1,775.2,314.9,563.7,598.7,127.0,833.5,454.2,663.4,590.4,1009.7,379.6,977.5,902.4,880.0,767.5,578.5,672.0,626.2,740.7,835.6,593.4,415.6,636.3,847.8,593.8,754.1,0.0,849.2,773.0,734.0,530.5,775.3,636.2,589.0,649.8,662.4,668.1,511.7,340.7,831.9,880.1,842.8,691.2,791.7,640.0,682.4,434.6,799.9,427.1,854.8,840.7,696.9,725.5,365.9,903.2,628.4,658.9,778.4,648.6,416.7,697.4,918.1,70.8,810.8,173.5,527.0,890.8,665.9
VL,714.4,536.1,593.5,659.0,792.0,372.2,730.4,497.9,658.6,629.5,659.4,1178.2,649.8,589.8,422.6,380.6,690.2,244.8,1042.3,532.0,574.0,756.4,655.8,276.7,112.5,357.0,505.6,537.2,167.3,205.8,971.7,510.5,162.7,396.6,517.2,53.8,384.8,718.7,575.8,755.9,602.6,598.1,637.2,500.7,635.3,468.5,680.9,221.7,746.3,450.2,424.0,614.4,281.4,422.6,563.4,679.1,455.3,636.9,504.4,631.1,373.3,705.3,1020.8,354.2,117.9,774.0,765.8,608.2,431.0,722.9,826.8,556.4,396.4,717.7,482.2,691.8,874.1,627.9,185.3,1066.5,350.4,219.7,704.9,726.9,342.6,724.6,510.9,551.0,541.2,369.0,333.7,325.3,609.6,472.1,773.2,978.4,650.5,434.7,1112.2,564.1,692.3,588.0,453.2,617.7,550.6,505.8,736.8,623.3,673.4,944.7,602.6,866.9,171.7,552.6,436.5,641.4,465.1,607.3,504.1,208.2,562.2,156.2,366.7,602.2,626.5,421.9,960.9,550.9,331.8,767.3,356.4,632.3,343.7,571.3,418.9,1025.6,386.7,402.9,30.7,91.6,661.6,573.7,595.4,182.8,179.6,500.6,608.6,316.6,412.1,574.7,763.6,871.2,0.0,453.5,521.9,339.4,275.8,534.0,466.7,684.5,564.1,191.9,387.9,686.1,537.7,224.1,142.6,449.6,292.2,415.8,717.1,627.6,143.9,708.7,5.5,132.1,445.0,513.4,1011.9,247.2,663.1,460.4,80.7,540.0,1062.7,377.7,559.8,800.8,311.3,866.4,342.9,300.0,280.9
VM,348.3,82.5,351.9,241.3,374.3,216.0,332.5,473.7,320.9,467.2,241.7,1244.7,232.1,172.1,398.4,356.4,462.0,355.1,818.8,158.8,332.4,338.7,318.1,187.5,423.5,467.3,87.9,119.5,303.3,365.6,748.2,230.8,426.4,66.5,311.4,416.1,355.2,301.0,551.6,401.9,184.9,498.6,513.8,47.1,461.4,444.3,315.7,250.6,328.6,426.0,39.2,196.7,182.6,398.4,109.8,510.0,431.1,573.9,131.2,568.1,142.5,291.3,777.7,352.0,428.9,690.3,682.1,584.0,81.0,269.0,603.3,532.2,188.4,380.0,109.0,407.7,650.6,230.5,403.8,843.0,326.2,351.1,287.2,336.0,274.6,386.9,93.2,309.4,123.5,339.4,313.5,289.6,368.0,447.9,319.3,754.9,261.9,410.5,888.7,110.5,274.6,508.7,133.8,220.3,132.9,88.1,319.1,285.6,335.7,753.1,494.1,783.2,340.4,134.9,412.3,247.9,440.9,202.8,50.5,519.2,144.5,467.2,342.5,192.7,217.0,102.5,737.4,213.2,302.2,683.6,240.5,362.3,319.5,233.6,416.7,773.8,384.5,513.2,490.8,378.3,323.9,200.5,190.9,351.5,409.5,240.7,579.0,292.4,254.8,237.0,345.9,787.5,460.0,0.0,127.5,315.2,386.1,321.8,274.6,346.8,190.9,278.9,363.7,450.3,120.0,403.2,453.6,76.4,402.5,325.6,356.4,564.6,410.7,443.5,465.6,451.5,71.8,127.3,788.4,322.7,325.4,344.5,389.2,334.2,839.2,353.5,142.1,717.1,421.6,642.9,318.7,297.8,212.9
VN,347.0,219.9,322.2,329.8,484.4,293.7,363.0,481.5,291.2,437.5,377.5,1333.2,387.1,260.6,406.2,364.2,432.3,432.8,789.1,129.1,302.7,448.8,288.4,265.2,501.2,545.0,52.4,208.0,381.0,443.3,718.5,201.1,504.1,144.2,281.7,493.8,432.9,477.4,592.1,388.5,273.4,468.9,484.1,184.5,431.7,522.0,313.5,328.3,438.7,503.7,120.7,285.2,260.3,406.2,247.2,480.3,508.8,544.2,52.4,538.4,220.2,337.9,748.0,429.7,506.6,660.6,652.4,624.5,158.7,355.5,573.6,510.6,266.1,350.3,79.3,378.0,620.9,319.0,481.5,813.3,403.9,428.8,399.8,359.5,352.3,357.2,80.3,279.7,74.2,417.1,391.2,367.3,338.3,455.7,405.8,725.2,232.2,418.3,859.0,247.9,413.1,479.0,211.5,308.8,221.4,80.7,429.2,255.9,306.0,723.4,464.4,753.5,418.1,223.4,490.0,336.4,448.7,173.1,187.9,596.9,233.0,544.9,420.2,281.2,305.5,180.2,707.7,183.5,379.9,653.9,318.2,332.6,370.0,203.9,494.4,744.1,462.2,590.9,568.5,456.0,294.2,170.8,161.2,429.2,487.2,211.0,549.3,370.1,332.5,207.3,469.8,757.8,537.7,137.3,0.0,392.9,463.8,292.1,244.9,317.1,161.2,356.6,441.4,420.6,208.5,480.9,531.3,96.2,480.2,295.9,349.7,534.9,488.4,413.8,543.3,529.2,101.9,43.4,758.7,400.4,295.7,314.8,466.9,304.5,809.5,361.3,230.6,687.4,499.3,613.2,396.4,375.5,290.6
VS,503.5,390.5,382.6,592.4,640.9,278.4,519.5,287.0,447.7,290.0,534.0,1311.3,543.6,444.2,211.7,169.7,350.7,213.7,702.8,388.6,363.1,605.3,444.9,131.1,282.1,325.9,360.0,391.6,161.9,331.2,632.2,299.6,288.1,251.0,306.3,274.7,115.0,633.9,236.3,545.0,457.0,258.6,297.7,355.1,295.8,129.0,470.0,109.2,595.2,110.7,278.4,468.8,135.8,211.7,417.8,339.6,115.8,297.4,358.8,291.6,227.7,494.4,681.3,414.4,287.5,434.5,426.3,268.7,285.4,512.0,487.3,216.9,250.8,506.8,412.9,408.5,534.6,502.6,310.7,727.0,49.6,345.1,556.3,516.0,197.0,513.7,365.3,340.1,395.6,64.1,375.9,81.1,398.7,261.2,562.3,638.9,439.6,223.8,772.7,418.5,569.6,248.5,307.6,492.4,405.0,360.2,585.7,412.4,462.5,605.2,263.1,527.4,199.0,407.0,97.0,611.4,254.2,396.4,358.5,377.8,416.6,325.8,27.2,464.8,489.1,276.3,621.4,340.0,69.1,427.8,302.9,409.9,132.8,360.4,479.1,686.1,446.9,371.8,349.4,236.9,450.7,430.3,384.5,210.1,305.0,289.7,269.1,105.7,317.2,363.8,626.3,531.7,318.6,307.9,376.3,0.0,244.7,323.1,255.8,473.6,420.7,137.5,48.4,346.6,392.1,349.5,312.2,304.0,261.1,204.9,506.2,288.1,269.3,369.2,324.2,310.1,299.4,367.8,672.4,372.6,452.2,249.5,247.8,329.1,723.2,166.8,414.2,461.3,280.2,526.9,3.5,360.2,135.3
VV,630.4,452.1,509.5,575.0,708.0,340.0,643.7,413.9,574.6,545.5,575.4,1066.5,565.8,505.8,338.6,296.6,606.2,30.9,958.3,448.0,490.0,672.4,569.1,192.7,198.9,150.2,418.9,453.2,99.0,248.0,887.7,426.5,204.9,312.6,433.2,191.5,300.8,632.0,491.8,671.9,515.9,514.1,553.2,416.7,551.3,384.5,594.2,137.7,662.3,366.2,354.0,535.0,194.7,338.6,479.4,595.1,371.3,554.1,420.4,544.4,289.3,618.6,936.8,396.4,204.3,690.0,681.8,524.2,347.0,638.9,742.8,472.4,312.4,633.7,395.5,607.8,790.1,564.2,227.5,982.5,266.4,259.2,618.2,642.9,258.6,640.6,426.9,467.0,457.2,285.0,373.2,241.3,522.9,388.1,689.2,891.7,566.5,350.7,1028.2,480.1,608.3,504.0,369.2,554.0,466.6,421.8,652.8,539.3,586.7,832.0,518.6,782.9,86.7,468.6,352.5,578.9,381.1,523.3,420.1,291.9,478.2,242.6,282.7,526.4,548.0,337.9,876.9,464.2,247.8,683.3,364.5,548.3,257.0,487.3,458.4,941.6,428.9,129.0,266.2,153.7,577.6,489.7,511.4,78.0,221.8,416.6,524.6,232.6,378.8,490.7,679.6,787.2,235.4,369.5,437.9,255.4,0.0,450.0,382.7,600.5,480.1,107.9,303.9,602.1,453.7,266.3,229.0,365.6,82.7,331.8,633.1,543.6,186.1,631.7,241.0,226.9,361.0,429.4,927.9,289.4,579.1,376.4,164.6,456.0,978.7,291.0,475.8,714.1,104.5,779.0,258.9,342.2,196.9
VY,277.2,387.6,156.3,366.1,414.6,420.7,293.2,306.2,221.4,314.1,307.7,1472.7,317.3,377.3,230.9,188.9,308.9,416.3,665.7,162.3,136.8,379.0,218.6,333.7,484.7,528.5,299.8,388.7,364.5,533.8,595.1,73.3,490.7,271.2,106.4,477.3,356.5,407.6,468.7,318.7,400.3,345.5,360.7,352.2,308.3,440.2,243.7,311.8,368.9,421.9,275.5,352.7,338.4,230.9,414.9,356.9,427.0,420.8,248.5,415.0,347.2,268.1,644.2,556.7,490.1,537.2,529.0,501.1,285.7,285.7,450.2,387.2,393.1,280.5,186.6,254.6,497.5,430.1,513.3,689.9,322.1,547.7,330.0,289.7,399.6,287.4,327.7,113.8,299.4,340.7,518.2,335.5,172.4,280.4,336.0,601.8,213.3,243.0,735.6,415.6,343.3,355.6,338.5,419.9,402.1,305.9,359.4,186.1,236.2,600.0,341.0,630.1,401.6,404.1,408.2,385.1,273.4,170.1,355.6,580.4,404.9,528.4,338.4,474.1,445.0,307.2,584.3,113.7,303.5,530.5,445.2,195.1,194.7,134.1,621.4,649.0,589.2,574.4,552.0,439.5,224.4,204.0,158.2,412.7,507.6,63.4,425.9,221.8,459.5,137.5,400.0,634.4,521.2,305.0,266.0,311.1,447.3,0.0,69.6,247.3,194.4,340.1,359.6,297.2,429.4,552.1,514.8,223.2,463.7,120.6,279.9,411.5,471.9,290.4,526.8,512.7,228.9,257.5,635.3,527.4,225.9,139.5,450.4,129.2,686.1,186.0,411.3,564.0,482.8,489.8,314.6,502.5,337.9
WB,247.6,358.0,126.7,336.5,385.0,391.1,263.6,236.5,191.8,284.5,278.1,1443.1,287.7,347.7,161.2,119.2,279.3,346.6,636.1,132.7,107.2,349.4,189.0,264.0,415.0,458.8,270.2,359.1,294.8,464.1,565.5,43.7,421.0,241.6,50.4,407.6,286.8,378.0,439.1,289.1,377.8,315.9,331.1,322.6,278.7,370.5,214.1,242.1,339.3,352.2,245.9,323.1,268.7,161.2,385.3,327.3,357.3,391.2,218.9,385.4,317.6,238.5,614.6,527.1,420.4,507.6,499.4,471.5,256.1,256.1,420.6,357.6,363.5,250.9,157.0,225.0,467.9,400.5,443.6,660.3,252.4,478.0,300.4,260.1,329.9,257.8,298.1,84.2,269.8,271.0,488.6,265.8,142.8,210.7,306.4,572.2,183.7,173.3,706.0,386.0,313.7,326.0,308.9,390.3,372.5,276.3,329.8,156.5,206.6,570.4,311.4,600.5,331.9,374.5,338.5,355.5,203.7,140.5,326.0,510.7,375.3,458.7,268.7,444.5,415.4,277.6,554.7,84.1,233.8,500.9,415.6,165.5,125.0,104.5,591.8,619.4,559.6,504.7,482.3,369.8,194.8,174.4,128.6,343.0,437.9,33.8,396.3,152.1,429.9,107.9,370.4,604.8,451.5,275.4,236.4,241.4,377.6,67.2,0.0,217.7,164.8,270.4,289.9,267.6,399.8,482.4,445.1,193.6,394.0,50.9,250.3,381.9,402.2,260.8,457.1,443.0,199.3,227.9,605.7,505.5,196.3,69.8,380.7,73.2,656.5,116.3,381.7,534.4,413.1,460.2,244.9,472.9,268.2
WC,188.3,487.2,337.1,223.0,325.7,520.3,204.3,496.4,214.9,366.3,164.6,1383.8,174.2,234.2,421.1,379.1,361.1,606.5,706.7,261.9,269.7,290.1,75.5,491.8,674.9,718.7,399.4,338.1,554.7,669.9,647.3,216.0,680.9,370.8,296.6,667.5,546.7,318.7,520.9,157.6,264.3,397.7,412.9,451.8,360.5,547.8,100.6,502.0,280.0,603.8,389.9,209.6,486.9,421.1,514.5,409.1,561.5,473.0,348.1,467.2,446.8,125.0,622.7,656.3,680.3,589.4,581.2,553.3,385.3,142.6,502.4,439.4,492.7,62.3,286.2,306.8,549.7,341.2,703.5,730.9,512.3,655.4,241.1,200.8,578.9,40.0,427.3,292.6,399.0,530.9,617.8,525.7,284.1,470.6,192.9,654.0,152.2,433.2,776.6,515.2,254.4,407.8,438.1,331.0,363.3,405.5,270.5,82.7,147.3,652.2,393.2,682.3,591.8,387.2,581.6,296.2,463.6,182.4,455.2,770.6,261.8,718.6,528.6,385.2,356.1,406.8,636.5,174.7,493.7,582.7,544.8,261.4,384.9,201.4,721.0,618.8,688.8,764.6,742.2,629.7,155.0,303.6,194.3,602.9,697.8,225.9,478.1,412.0,559.1,204.8,311.1,686.6,711.4,404.6,365.6,501.3,637.5,307.0,259.8,0.0,294.0,530.3,549.8,349.4,286.3,742.3,705.0,322.8,653.9,310.8,130.1,463.7,662.1,342.6,717.0,702.9,328.5,357.1,676.3,627.0,64.8,329.7,640.6,319.4,727.1,376.2,372.5,616.2,673.0,542.0,504.8,602.1,517.2
WF,274.9,262.3,250.1,363.8,412.3,295.4,290.9,409.4,219.1,365.4,305.4,1388.6,315.0,375.0,334.1,292.1,360.2,434.5,717.0,21.5,230.6,376.7,216.3,266.9,502.9,546.7,174.5,263.4,382.7,445.0,646.4,129.0,505.8,145.9,209.6,495.5,434.6,405.3,520.0,316.4,405.1,396.8,412.0,226.9,359.6,523.7,241.4,330.0,366.6,505.4,150.2,350.4,262.0,334.1,289.6,408.2,510.5,472.1,123.2,466.3,221.9,265.8,675.9,431.4,508.3,588.5,580.3,552.4,160.4,283.4,501.5,438.5,267.8,278.2,61.3,305.9,548.8,427.8,483.2,741.2,405.6,430.5,327.7,287.4,354.0,285.1,202.4,207.6,174.1,418.8,392.9,369.0,266.2,383.6,333.7,653.1,160.1,346.2,786.9,290.3,341.0,406.9,213.2,417.6,276.8,180.6,357.1,183.8,233.9,651.3,392.3,681.4,419.8,278.8,491.7,382.8,376.6,101.0,230.3,598.6,288.4,546.6,421.9,336.6,442.7,181.9,635.6,111.4,381.6,581.8,319.9,260.5,297.9,131.8,496.1,672.0,463.9,592.6,570.2,457.7,222.1,9.5,89.1,430.9,488.9,138.9,477.2,325.0,334.2,135.2,397.7,685.7,539.4,179.7,140.7,394.6,465.5,220.0,172.8,245.0,0.0,358.3,443.1,348.5,263.9,482.6,533.0,97.9,481.9,223.8,277.6,462.8,490.1,341.7,545.0,530.9,103.6,132.2,686.6,402.1,223.6,242.7,468.6,232.4,737.4,289.2,286.0,615.3,501.0,541.1,398.1,377.2,292.3
WK,522.4,344.1,401.5,467.0,600.0,232.0,538.4,305.9,466.6,437.5,467.4,1173.7,457.8,397.8,230.6,188.6,498.2,76.1,850.3,340.0,382.0,564.4,463.8,84.7,144.5,188.3,313.6,345.2,24.3,193.6,779.7,318.5,150.5,204.6,325.2,137.1,192.8,526.7,383.8,563.9,410.6,406.1,445.2,308.7,443.3,276.5,488.9,29.7,554.3,258.2,232.0,422.4,89.4,230.6,371.4,487.1,263.3,444.9,312.4,439.1,181.3,513.3,828.8,342.0,149.9,582.0,573.8,416.2,239.0,530.9,634.8,364.4,204.4,525.7,290.2,499.8,682.1,456.2,173.1,874.5,158.4,207.5,512.9,534.9,150.6,532.6,318.9,359.0,349.2,177.0,321.5,133.3,417.6,280.1,581.2,786.4,458.5,242.7,920.2,372.1,500.3,396.0,261.2,446.0,358.6,313.8,544.8,431.3,481.4,752.7,410.6,674.9,61.4,360.6,244.5,473.6,273.1,415.3,312.1,240.2,370.2,188.2,174.7,418.4,442.7,229.9,768.9,358.9,139.8,575.3,256.5,440.3,151.7,379.3,406.7,833.6,374.5,234.2,211.8,99.3,469.6,381.7,403.4,72.5,167.4,308.6,416.6,124.6,270.8,382.7,571.6,679.2,181.0,261.5,329.9,147.4,107.1,342.0,274.7,492.5,372.1,0.0,195.9,494.1,345.7,211.9,174.6,257.6,123.5,223.8,525.1,435.6,131.7,516.7,186.6,172.5,253.0,321.4,819.9,235.0,471.1,268.4,110.2,348.0,870.7,185.7,367.8,608.8,142.6,674.4,150.9,287.8,88.9
