from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
IL,154.8,124.2,205.4,180.8,247.9,512.4,336.2,700.6,747.3,254.3,766.1,254.1,236.9,729.8,243.4,242.0,247.8,773.5,820.6,265.9,406.2,368.4,264.7,443.3,75.6,340.7,872.1,402.0,861.2,100.0,184.4,716.9,244.3,247.9,199.8,808.6,460.9,176.8,723.7,854.8,162.2,9.8,384.3,180.9,353.4,0.0,313.6,73.5,123.8,290.7,105.5,762.2,485.8,466.3,178.7,749.9,500.5,737.9,258.0,451.1,810.1,759.8,280.1,293.8,462.7,492.1,339.8,286.9,767.4,439.9,409.5,158.2,252.5,375.0,206.2,743.9,777.7,347.8,341.3,430.4,465.6,205.0,799.4,444.5,259.3,398.4,224.6,323.4,370.7,419.2,232.3,337.8,746.9,352.1,33.1,377.5,221.3,197.4,171.9,148.0,348.9,172.7,243.4,295.7,428.1,434.5,169.3,221.9,230.5,505.9,502.8,349.0,761.4,203.8,96.7,202.8,347.4,310.6,718.0,158.6,248.5,715.8,267.3,450.4,2935.2,277.0,116.4,482.5,227.3,200.5,148.7,247.8,338.1,191.5,233.0,762.3,764.2,194.1,179.8,154.1,807.8,336.4,97.2
IS,181.6,195.9,182.2,178.9,238.9,331.3,155.1,564.3,611.0,60.5,629.8,245.1,213.3,593.5,234.4,74.1,103.5,637.2,684.3,103.5,225.1,166.8,419.7,208.2,228.5,105.1,735.8,166.4,721.4,236.4,146.4,577.5,359.2,398.9,310.5,672.3,225.3,154.6,587.4,718.5,277.1,255.6,203.2,119.2,172.3,268.8,0.0,206.7,212.6,104.3,174.7,625.9,310.9,330.0,145.4,613.6,364.2,601.6,216.2,322.5,673.8,623.5,93.9,302.4,281.6,355.8,158.7,118.5,631.2,258.8,228.4,338.8,228.9,193.9,148.6,605.7,641.4,166.7,160.2,249.3,335.3,203.1,663.1,263.4,374.2,217.3,102.0,87.8,189.6,420.1,149.6,25.0,608.7,467.0,252.4,196.4,125.2,176.0,330.8,194.3,180.5,185.0,277.5,296.6,194.9,253.4,253.0,170.4,183.6,295.9,326.0,167.9,625.1,384.4,249.6,143.5,33.7,129.5,581.7,339.2,72.7,579.5,56.1,276.2,2966.3,367.1,164.9,346.2,342.2,113.9,149.5,104.4,116.0,155.2,93.9,625.7,627.9,287.3,188.8,334.7,671.5,155.3,281.9
JA,167.3,50.6,131.8,193.3,174.3,438.8,262.6,627.0,673.7,266.8,692.5,180.5,163.3,656.2,169.8,254.5,260.3,699.9,747.0,192.3,332.6,294.8,233.7,316.0,21.7,353.2,798.5,297.4,787.6,112.5,196.9,643.3,213.3,216.9,182.9,685.9,354.1,189.3,650.1,781.2,131.2,48.8,310.7,193.4,279.8,62.0,204.9,0.0,136.3,172.0,31.9,688.6,412.2,392.7,191.2,676.3,426.9,664.3,184.4,377.5,736.5,686.2,161.4,237.8,389.1,418.5,266.2,171.6,693.8,366.3,335.9,141.3,178.9,301.4,218.7,670.3,704.1,274.2,267.7,356.8,392.0,217.5,725.8,370.9,228.3,324.8,119.3,335.9,297.1,355.5,244.8,225.1,673.3,321.1,45.6,303.9,233.8,209.9,155.0,160.5,233.6,99.1,189.5,232.0,279.7,360.9,115.4,148.3,243.0,432.3,429.2,275.4,687.8,186.9,42.8,215.3,191.0,237.0,644.4,141.7,261.0,642.2,184.2,376.8,2901.7,208.7,42.8,408.9,196.3,213.0,161.2,260.3,350.6,204.0,245.5,688.7,690.6,141.8,106.2,137.2,734.2,262.8,80.3
JT,30.9,142.2,128.5,100.6,185.2,433.2,257.0,643.4,690.1,165.0,708.9,191.4,159.6,672.6,180.7,152.7,158.5,716.3,763.4,186.7,327.0,268.7,295.5,354.0,159.2,251.4,814.9,312.7,804.0,23.7,104.2,659.7,275.1,278.7,230.6,702.3,371.6,96.6,666.5,797.6,193.0,139.9,305.1,100.7,274.2,153.1,224.3,153.0,0.0,201.4,121.0,705.0,412.8,409.1,81.7,692.7,443.3,680.7,162.5,393.9,752.9,702.6,190.8,248.7,383.5,434.9,260.6,197.6,710.2,360.7,330.3,189.0,175.2,295.8,126.0,686.7,720.5,268.6,262.1,351.2,408.4,124.8,742.2,365.3,290.1,319.2,144.4,234.1,291.5,366.4,152.1,248.5,689.7,382.9,111.4,298.3,141.1,117.2,202.7,49.5,259.6,128.0,223.8,242.9,338.8,355.3,199.3,116.7,150.3,397.8,427.9,269.8,704.2,234.6,141.0,122.6,258.1,231.4,660.8,189.4,159.2,658.6,178.0,371.2,2912.6,307.8,111.2,425.3,258.1,111.2,68.5,158.5,248.8,69.0,143.7,705.1,707.0,233.6,135.1,184.9,750.6,257.2,128.0
JX,92.8,146.0,132.3,109.7,189.0,375.4,199.2,583.1,629.8,104.7,648.6,195.2,163.4,612.3,184.5,92.4,98.2,656.0,703.1,128.9,269.2,210.9,369.8,293.7,178.6,191.1,754.6,252.4,743.7,138.9,80.3,599.4,309.3,349.0,293.6,642.0,311.3,88.5,606.2,737.3,227.2,202.9,247.3,14.8,216.4,216.1,164.0,156.8,123.8,0.0,124.8,644.7,368.3,348.8,51.9,632.4,383.0,620.4,166.3,333.6,692.6,642.3,130.5,252.5,325.7,374.6,202.8,137.3,649.9,302.9,272.5,252.0,179.0,238.0,135.1,626.4,660.2,210.8,204.3,293.4,348.1,133.9,681.9,307.5,324.3,261.4,52.1,173.8,233.7,370.2,128.4,188.2,629.4,417.1,174.4,240.5,96.3,126.3,265.7,89.9,199.3,131.8,227.6,246.7,278.5,297.5,203.1,120.5,159.4,340.0,370.1,212.0,643.9,297.6,199.7,114.6,197.8,173.6,600.5,252.4,98.9,598.3,117.7,313.4,2916.4,317.2,115.0,365.0,292.3,50.9,45.1,98.2,188.5,64.7,83.4,644.8,646.7,237.4,138.9,247.9,690.3,199.4,191.0
KA,199.3,50.2,99.8,225.3,142.3,406.8,230.6,595.0,641.7,181.2,660.5,148.5,131.3,624.2,137.8,168.9,197.1,667.9,715.0,160.3,300.6,262.8,265.7,283.5,53.7,258.3,766.5,265.4,752.1,144.5,228.9,608.2,245.3,248.9,214.9,653.9,322.1,221.3,618.1,749.2,163.2,80.8,278.7,225.4,247.8,94.0,172.9,31.9,168.3,140.0,0.0,656.6,380.2,360.7,120.3,644.3,394.9,632.3,152.4,345.5,704.5,654.2,129.4,205.8,357.1,386.5,234.2,139.6,661.8,334.3,303.9,173.3,146.9,269.4,250.7,636.4,672.1,242.2,235.7,324.8,360.0,249.5,693.8,338.9,260.3,292.8,87.3,241.0,265.1,323.5,276.8,193.1,639.4,353.1,77.6,271.9,265.8,241.9,187.0,192.5,201.6,67.1,180.9,200.0,245.7,328.9,147.4,116.3,275.0,400.3,397.2,243.4,655.8,218.9,74.8,247.3,159.0,205.0,612.4,173.7,155.5,610.2,152.2,344.8,2869.7,270.5,10.8,376.9,228.3,149.8,193.2,197.1,265.0,107.6,182.3,656.4,658.6,190.7,74.2,169.2,702.2,230.8,112.3
KH,773.1,787.4,713.9,775.9,780.3,494.9,698.3,133.3,117.9,713.6,61.2,760.4,674.5,91.4,739.7,701.3,732.9,154.1,89.5,710.7,720.7,664.4,1018.0,751.7,799.4,800.0,119.7,733.1,117.3,827.9,743.4,120.1,950.7,997.2,906.1,99.4,705.0,751.6,126.9,227.5,868.6,826.5,810.1,710.7,744.5,839.7,736.6,777.6,804.1,695.8,745.6,0.0,482.7,512.0,737.8,153.0,557.3,108.5,736.9,476.3,110.8,151.3,685.2,900.7,573.1,548.9,701.0,609.0,41.4,509.0,583.5,919.0,691.2,800.8,778.0,105.5,148.3,732.6,767.1,558.5,462.5,800.1,139.3,572.6,1024.6,760.5,693.5,782.7,669.6,1049.3,779.0,761.7,138.4,1058.5,823.3,676.4,754.6,805.4,922.3,785.8,672.5,681.5,831.5,894.9,715.4,579.5,862.2,730.4,813.0,501.5,556.1,683.7,164.5,964.6,820.5,772.9,709.4,698.8,98.0,919.4,687.9,130.5,684.6,543.0,3051.3,965.4,735.8,495.8,933.7,726.4,741.0,732.9,797.4,754.7,689.7,56.3,49.0,841.3,674.4,914.9,147.7,762.2,858.0
KM,375.9,390.2,316.7,378.7,383.1,38.9,244.3,320.3,367.0,316.4,385.8,363.2,277.3,349.5,342.5,304.1,335.7,393.2,440.3,313.5,266.7,267.2,620.8,297.7,402.2,402.8,491.8,279.1,480.9,430.7,346.2,336.6,553.5,600.0,508.9,379.2,251.0,354.4,343.4,474.5,471.4,429.3,271.9,313.5,347.3,442.5,339.4,380.4,406.9,298.6,348.4,381.9,0.0,86.0,340.6,369.6,160.1,357.6,339.7,79.1,429.8,379.5,288.0,503.5,119.9,151.7,303.8,211.8,387.1,88.9,129.5,521.8,294.0,262.6,380.8,363.6,397.4,335.4,228.9,105.3,24.3,402.9,419.1,119.4,627.4,306.5,296.3,385.5,215.6,594.9,381.8,364.5,366.6,661.3,426.1,222.4,357.4,408.2,525.1,388.6,275.3,284.3,434.3,497.7,261.4,125.5,465.0,333.2,415.8,66.7,156.1,229.7,381.1,567.4,423.3,375.7,312.2,301.6,337.7,522.2,290.7,335.5,287.4,99.4,3141.1,568.2,338.6,102.2,536.5,329.2,343.8,335.7,400.2,357.5,292.5,382.0,383.9,444.1,277.2,517.7,427.5,224.0,460.8
KV,374.6,388.9,315.4,377.4,381.8,123.2,299.8,295.0,341.7,315.1,360.5,361.9,276.0,324.2,341.2,302.8,334.4,367.9,415.0,312.2,322.2,265.9,619.5,353.2,400.9,401.5,466.5,334.6,455.6,429.4,344.9,311.3,552.2,598.7,507.6,353.9,306.5,353.1,318.1,449.2,470.1,428.0,411.6,312.2,346.0,441.2,338.1,379.1,405.6,297.3,347.1,356.6,84.2,0.0,339.3,344.3,158.8,332.3,338.4,77.8,404.5,354.2,286.7,502.2,174.6,150.4,302.5,210.5,361.8,110.5,185.0,520.5,292.7,402.3,379.5,338.3,372.1,334.1,368.6,160.0,64.0,401.6,393.8,174.1,626.1,362.0,295.0,384.2,271.1,593.6,380.5,363.2,341.3,660.0,424.8,277.9,356.1,406.9,523.8,387.3,274.0,283.0,433.0,496.4,316.9,181.0,463.7,331.9,414.5,103.0,157.6,285.2,355.8,566.1,422.0,374.4,310.9,300.3,312.4,520.9,289.4,310.2,286.1,144.5,3139.8,566.9,337.3,16.2,535.2,327.9,342.5,334.4,398.9,356.2,291.2,356.7,358.6,442.8,275.9,516.4,402.2,363.7,459.5
LH,40.8,115.6,101.9,96.9,158.6,408.1,217.4,561.6,612.8,83.2,627.1,164.8,133.0,593.7,154.1,70.9,76.7,634.5,681.6,147.1,287.4,229.1,332.3,272.7,148.2,169.6,736.0,230.9,718.7,92.6,64.4,577.0,275.9,318.6,227.2,672.5,289.8,72.6,590.9,715.8,196.8,175.3,265.5,27.8,234.6,188.5,145.4,126.4,71.8,119.6,91.4,623.2,346.8,327.3,0.0,610.9,346.5,598.9,132.9,312.1,671.1,620.8,109.2,219.1,343.9,353.1,221.0,115.8,628.5,316.7,280.6,248.5,148.6,256.2,121.8,603.0,638.7,218.9,222.5,314.2,326.6,121.1,660.4,325.7,293.9,279.6,71.5,152.3,251.9,339.8,106.9,166.7,608.9,386.7,170.9,258.7,74.8,122.8,250.5,62.8,177.8,104.7,194.2,216.3,259.4,315.7,172.7,90.1,155.9,366.9,363.8,230.2,622.4,294.1,169.3,93.1,176.3,191.8,579.0,248.9,77.4,576.8,96.2,338.5,2886.0,286.8,81.6,343.5,258.9,29.4,41.6,77.6,167.0,12.7,61.9,625.9,625.2,207.0,108.5,244.4,668.8,217.6,184.9
LJ,808.9,823.2,749.7,811.7,816.1,530.7,734.1,75.4,72.5,749.4,91.3,796.2,710.3,55.0,775.5,737.1,768.7,130.3,145.8,746.5,756.5,700.2,1053.8,787.5,835.2,835.8,228.9,768.9,186.4,863.7,779.2,91.7,986.5,1033.0,941.9,84.7,740.8,787.4,98.5,211.6,904.4,862.3,845.9,746.5,780.3,875.5,772.4,813.4,839.9,731.6,781.4,137.0,518.5,547.8,773.6,0.0,593.1,63.1,772.7,512.1,166.9,116.6,721.0,936.5,608.9,584.7,736.8,644.8,142.2,544.8,619.3,954.8,727.0,836.6,813.8,100.7,43.1,768.4,802.9,594.3,498.3,835.9,119.6,608.4,1060.4,796.3,729.3,818.5,705.4,1034.6,814.8,797.5,103.7,1094.3,859.1,712.2,790.4,841.2,958.1,821.6,708.3,717.3,867.3,930.7,751.2,615.3,898.0,766.2,848.8,537.3,591.9,719.5,11.4,1000.4,856.3,808.7,745.2,734.6,92.8,955.2,723.7,72.6,720.4,578.8,3036.6,1001.2,771.6,531.6,969.5,762.2,776.8,768.7,833.2,790.5,725.5,137.1,149.5,877.1,710.2,950.7,121.7,798.0,893.8
LO,413.2,427.5,354.0,416.0,420.4,201.7,338.4,377.5,428.7,353.7,443.0,400.5,314.6,406.7,379.8,341.4,373.0,450.4,497.5,350.8,360.8,304.5,651.0,391.3,439.5,440.1,549.0,373.2,534.6,468.0,383.5,392.9,590.8,637.3,546.2,436.4,345.1,376.7,406.8,531.7,508.7,466.6,450.2,350.8,384.6,479.8,376.7,417.7,444.2,335.9,385.7,439.1,162.7,143.2,387.9,426.8,0.0,414.8,377.0,128.0,487.0,436.7,325.5,540.8,213.2,51.4,341.1,249.1,444.4,149.1,208.6,544.1,331.3,440.9,418.1,418.9,454.6,372.7,407.2,183.5,142.5,440.2,476.3,212.7,664.7,400.6,333.6,422.8,309.7,632.2,419.1,401.8,421.9,698.6,463.4,316.5,394.7,445.5,562.4,429.4,312.6,318.3,456.6,535.0,353.5,219.6,502.3,370.5,453.1,153.2,196.2,323.8,438.3,604.7,460.6,413.0,349.5,338.9,394.9,559.5,328.0,392.7,324.7,190.0,3178.4,605.5,360.9,159.4,573.8,366.5,381.1,373.9,437.5,394.8,329.8,423.9,441.1,481.4,314.5,555.0,484.7,402.3,495.5
LS,776.0,790.3,716.8,778.8,783.2,497.8,701.2,60.4,9.4,716.5,51.1,763.3,677.4,14.8,742.6,704.2,735.8,115.3,105.6,713.6,723.6,667.3,1020.9,754.6,802.3,802.9,213.9,736.0,146.2,830.8,746.3,76.7,953.6,1000.1,909.0,44.5,707.9,754.5,83.5,194.5,871.5,829.4,813.0,713.6,747.4,842.6,739.5,780.5,807.0,698.7,748.5,118.9,485.6,514.9,740.7,72.4,560.2,0.0,739.8,479.2,151.9,101.6,688.1,903.6,576.0,551.8,703.9,611.9,127.2,511.9,586.4,921.9,694.1,803.7,780.9,85.7,39.7,735.5,770.0,561.4,465.4,803.0,84.4,575.5,1027.5,763.4,696.4,785.6,672.5,994.4,781.9,764.6,88.7,1061.4,826.2,679.3,757.5,808.3,925.2,788.7,675.4,684.4,834.4,897.8,718.3,582.4,865.1,733.3,815.9,504.4,559.0,686.6,60.9,967.5,823.4,775.8,712.3,701.7,77.8,922.3,690.8,57.6,687.5,545.9,2996.4,968.3,738.7,498.7,936.6,729.3,743.9,735.8,800.3,757.6,692.6,122.1,134.5,844.2,677.3,917.8,92.8,765.1,860.9
LY,161.2,142.1,98.1,252.5,84.3,406.1,265.8,574.6,625.8,216.4,640.1,90.5,54.7,603.8,79.8,204.1,232.3,647.5,694.6,195.5,335.8,242.4,336.0,318.7,213.6,293.5,746.1,300.6,731.7,216.0,220.0,584.6,275.5,315.2,226.8,633.5,357.3,228.2,603.3,728.8,193.4,240.7,313.9,179.0,322.5,253.9,208.1,191.8,192.2,175.2,159.8,636.2,379.9,340.3,152.6,623.9,374.5,611.9,0.0,325.1,684.1,633.8,164.8,218.7,392.3,366.1,279.0,174.8,641.4,314.7,339.1,255.1,70.3,304.6,277.4,616.0,651.7,277.4,270.9,360.0,339.6,276.7,673.4,374.1,290.5,328.0,122.5,276.2,300.3,336.4,262.5,228.3,619.0,383.3,237.5,307.1,230.4,277.2,247.1,186.7,236.8,96.8,193.8,212.9,280.9,364.1,169.3,86.3,310.3,364.9,361.8,278.6,635.4,300.7,234.7,248.7,194.2,240.2,592.0,255.5,190.7,589.8,187.4,355.6,2882.6,283.4,150.0,356.5,258.5,185.0,197.2,232.3,300.2,142.8,217.5,636.0,638.2,203.6,103.9,251.0,681.8,266.0,195.6
MH,342.0,356.3,282.8,344.8,349.2,100.2,257.4,314.7,361.4,282.5,380.2,329.3,243.4,343.9,308.6,270.2,301.8,387.6,434.7,279.6,279.8,233.3,586.9,310.8,368.3,368.9,486.2,292.2,475.3,396.8,312.3,331.0,519.6,566.1,475.0,373.6,264.1,320.5,337.8,468.9,437.5,395.4,285.0,279.6,313.4,408.6,305.5,346.5,373.0,264.7,314.5,376.3,74.0,80.4,306.7,364.0,126.2,352.0,305.8,0.0,424.2,373.9,254.1,469.6,132.2,117.8,269.9,177.9,381.5,77.9,142.6,487.9,260.1,275.7,346.9,358.0,391.8,301.5,242.0,117.6,98.4,369.0,413.5,131.7,593.5,319.6,262.4,351.6,228.7,561.0,347.9,330.6,361.0,627.4,392.2,235.5,323.5,374.3,491.2,354.7,241.4,250.4,400.4,463.8,274.5,138.6,431.1,299.3,381.9,25.1,125.0,242.8,375.5,533.5,389.4,341.8,278.3,267.7,332.1,488.3,256.8,329.9,253.5,111.7,3107.2,534.3,304.7,96.6,502.6,295.3,309.9,301.8,366.3,323.6,258.6,376.4,378.3,410.2,243.3,483.8,421.9,237.1,426.9
MI,715.3,729.6,656.1,718.1,722.5,437.1,640.5,126.5,155.2,655.8,155.0,702.6,616.7,137.7,681.9,643.5,675.1,96.3,183.3,652.9,662.9,606.6,960.2,693.9,741.6,742.2,61.9,675.3,211.1,770.1,685.6,157.6,892.9,939.4,848.3,220.2,647.2,693.8,164.4,132.5,810.8,768.7,752.3,652.9,686.7,781.9,678.8,719.8,746.3,638.0,687.8,93.7,424.9,454.2,680.0,157.8,499.5,145.8,679.1,418.5,0.0,117.1,627.4,842.9,515.3,491.1,643.2,551.2,98.9,451.2,525.7,861.2,633.4,743.0,720.2,85.4,185.6,674.8,709.3,500.7,404.7,742.3,207.3,514.8,966.8,702.7,635.7,724.9,611.8,934.3,721.2,703.9,104.2,1000.7,765.5,618.6,696.8,747.6,864.5,728.0,614.7,623.7,773.7,837.1,657.6,521.7,804.4,672.6,755.2,443.7,498.3,625.9,169.3,906.8,762.7,715.1,651.6,641.0,135.5,861.6,630.1,93.9,626.8,485.2,3119.3,907.6,678.0,438.0,875.9,668.6,683.2,675.1,739.6,696.9,631.9,93.8,52.5,783.5,616.6,857.1,215.7,704.4,800.2
ML,713.6,727.9,654.4,716.4,720.8,435.4,638.8,70.3,99.0,654.1,117.8,700.9,615.0,81.5,680.2,641.8,673.4,94.6,172.3,651.2,661.2,604.9,958.5,692.2,739.9,740.5,162.9,673.6,212.9,768.4,683.9,86.6,891.2,937.7,846.6,160.3,645.5,692.1,93.4,175.9,809.1,767.0,750.6,651.2,685.0,780.2,677.1,718.1,744.6,636.3,686.1,137.0,423.2,452.5,678.3,101.6,497.8,89.6,677.4,416.8,131.2,0.0,625.7,841.2,513.6,489.4,641.5,549.5,142.2,449.5,524.0,859.5,631.7,741.3,718.5,47.0,129.4,673.1,707.6,499.0,403.0,740.6,151.1,513.1,965.1,701.0,634.0,723.2,610.1,1061.1,719.5,702.2,13.3,999.0,763.8,616.9,695.1,745.9,862.8,726.3,613.0,622.0,772.0,835.4,655.9,520.0,802.7,670.9,753.5,442.0,496.6,624.2,113.1,905.1,761.0,713.4,649.9,639.3,87.7,859.9,628.4,37.7,625.1,483.5,3063.1,905.9,676.3,436.3,874.2,666.9,681.5,673.4,737.9,695.2,630.2,137.1,95.8,781.8,614.9,855.4,159.5,702.7,798.5
MN,103.4,156.6,142.9,120.3,199.6,386.0,209.8,593.7,644.9,115.3,586.4,205.8,174.0,550.1,195.1,103.0,108.8,666.6,713.7,139.5,279.8,221.5,373.3,304.8,189.2,200.4,692.4,263.0,750.8,148.2,90.9,609.1,318.6,359.6,304.2,628.9,321.9,97.8,623.0,747.9,237.8,213.5,232.2,24.1,227.0,226.7,120.0,167.4,134.4,10.5,134.1,655.3,378.9,359.4,65.5,643.0,378.6,631.0,176.9,344.2,703.2,652.9,0.0,261.8,336.3,385.2,213.4,75.1,660.6,313.5,257.4,261.3,189.6,248.6,145.7,635.1,670.8,195.7,214.9,306.6,358.7,144.5,619.7,318.1,334.9,272.0,62.7,184.4,244.3,380.8,139.0,198.8,565.3,426.4,185.0,251.1,106.9,136.9,276.3,104.0,209.9,145.7,236.9,257.3,199.2,308.1,213.7,131.1,170.0,350.6,380.7,222.6,654.5,308.2,210.3,125.2,208.4,184.2,611.1,263.0,109.5,608.9,128.3,330.9,2927.0,327.8,124.3,375.6,301.6,61.5,54.4,109.7,199.1,75.3,94.0,655.1,584.5,248.0,149.5,258.5,628.1,184.3,199.0
MO,248.9,269.3,185.8,370.2,222.9,504.2,353.5,690.3,737.0,304.1,755.8,229.1,197.3,719.5,218.4,291.8,320.0,763.2,810.3,283.2,423.5,365.2,117.2,406.4,205.2,381.2,861.8,388.3,850.9,289.4,373.8,705.7,192.3,96.4,81.6,749.2,445.0,366.2,713.4,844.5,93.2,278.5,401.6,266.7,370.7,291.7,295.8,226.3,313.2,262.9,258.3,751.9,478.0,456.0,240.3,739.6,490.2,727.6,200.2,440.8,799.8,749.5,252.3,0.0,476.9,481.8,357.1,262.5,757.2,412.8,426.8,194.4,212.9,392.3,395.6,731.7,767.4,365.1,358.6,443.4,455.3,394.4,789.1,476.4,123.8,415.7,210.2,363.9,388.0,169.6,421.7,316.0,734.7,277.6,250.0,394.8,318.1,386.8,185.6,337.4,324.5,208.0,146.4,5.7,368.6,451.8,195.6,174.0,419.9,463.0,459.9,366.3,751.1,240.0,223.0,392.2,281.9,327.9,707.7,214.8,278.4,705.5,275.1,453.7,2715.8,64.6,211.2,472.2,175.3,272.7,338.1,320.0,387.9,230.5,305.2,751.7,753.9,136.6,215.1,210.3,797.5,353.7,196.1
MS,391.3,405.6,375.6,394.1,416.7,140.3,223.0,416.7,463.4,331.8,482.2,394.8,310.9,445.9,374.1,319.5,351.1,489.6,536.7,328.9,245.4,282.6,596.2,276.4,417.6,418.2,588.2,257.8,577.3,446.1,361.6,433.0,568.9,575.4,484.3,475.6,229.7,369.8,439.8,570.9,486.8,444.7,250.6,328.9,362.7,457.9,354.8,395.8,422.3,314.0,363.8,478.3,114.1,182.4,356.0,466.0,216.6,454.0,373.3,125.7,526.2,475.9,303.4,478.9,0.0,208.2,319.2,227.2,483.5,62.0,82.5,537.2,327.6,241.3,396.2,460.0,493.8,350.8,207.6,33.6,138.5,418.3,515.5,20.3,602.8,285.2,311.7,400.9,194.3,570.3,397.2,379.9,463.0,676.7,441.5,201.1,372.8,423.6,563.0,404.0,290.7,299.7,409.7,473.1,240.1,48.7,440.4,392.0,431.2,99.1,129.2,208.4,477.5,582.8,438.7,391.1,327.6,317.0,434.1,537.6,306.1,431.9,302.8,47.6,3116.5,543.6,354.0,198.6,551.9,344.6,359.2,351.1,415.6,372.9,307.9,478.4,480.3,419.5,292.6,533.1,523.9,202.7,476.2
MZ,400.8,415.1,341.6,403.6,408.0,189.3,326.0,365.1,411.8,341.3,430.6,388.1,302.2,394.3,367.4,329.0,360.6,438.0,485.1,338.4,348.4,292.1,645.7,379.4,427.1,427.7,536.6,360.8,525.7,455.6,371.1,381.4,578.4,624.9,533.8,424.0,332.7,379.3,388.2,519.3,496.3,454.2,437.8,338.4,372.2,467.4,364.3,405.3,431.8,323.5,373.3,426.7,150.3,130.8,365.5,414.4,67.4,402.4,364.6,115.6,474.6,424.3,312.9,528.4,200.8,0.0,328.7,236.7,431.9,136.7,211.2,546.7,318.9,428.5,405.7,408.4,442.2,360.3,394.8,186.2,130.1,427.8,463.9,200.3,652.3,388.2,321.2,410.4,297.3,619.8,406.7,389.4,411.4,686.2,451.0,304.1,382.3,433.1,550.0,413.5,300.2,309.2,459.2,522.6,343.1,207.2,489.9,358.1,440.7,140.8,183.8,311.4,425.9,592.3,448.2,400.6,337.1,326.5,382.5,547.1,315.6,380.3,312.3,170.7,3166.0,593.1,363.5,147.0,561.4,354.1,368.7,360.6,425.1,382.4,317.4,426.8,428.7,469.0,302.1,542.6,472.3,389.9,485.7
NA,279.9,338.2,254.9,312.4,321.3,260.5,84.3,542.7,589.4,227.1,608.2,301.4,215.5,571.9,280.7,260.3,270.1,615.6,662.7,124.6,154.3,100.7,518.0,137.7,340.4,222.1,776.8,119.1,703.3,334.7,283.0,559.0,457.5,497.2,408.8,601.6,106.0,291.2,565.8,785.0,375.4,367.5,132.4,217.5,66.8,380.7,184.9,318.6,310.9,202.6,286.6,604.3,240.1,308.4,244.6,592.0,342.6,580.0,277.9,251.7,735.5,601.9,192.0,400.7,210.8,334.2,0.0,168.0,609.5,188.0,157.6,460.0,232.2,123.1,315.2,586.0,619.8,54.9,89.4,178.5,264.5,336.6,641.5,192.6,472.5,146.5,200.3,201.3,118.8,518.4,316.2,189.7,589.0,565.3,364.3,125.6,291.8,329.0,473.7,292.6,172.0,222.5,375.8,394.9,101.4,182.6,351.3,271.4,350.2,225.1,255.2,97.1,603.5,505.6,361.5,310.1,155.6,21.1,560.1,460.4,246.9,557.9,243.6,198.5,3064.6,465.4,276.8,324.6,440.5,253.6,247.8,270.1,282.6,261.5,248.7,604.4,606.3,385.6,215.4,455.9,649.9,84.5,399.0
NB,164.0,178.3,161.0,166.8,227.4,292.2,171.9,445.7,496.9,104.5,511.2,207.5,121.6,474.9,186.8,92.2,123.8,518.6,565.7,101.6,241.9,131.5,402.1,224.8,246.5,190.9,617.2,206.7,602.8,218.8,134.3,458.9,341.6,381.3,292.9,504.6,263.4,142.5,474.5,599.9,259.5,273.6,220.0,101.6,189.1,286.8,127.5,224.7,195.0,86.7,192.7,507.3,230.9,211.4,128.7,495.0,245.6,483.0,184.0,196.2,555.2,504.9,76.1,284.8,264.9,237.2,175.5,0.0,512.5,200.8,245.2,366.1,138.3,210.7,168.9,489.0,522.8,183.5,177.0,266.1,210.7,191.0,544.5,280.2,356.6,234.1,84.4,173.6,206.4,402.5,169.9,152.6,490.1,449.4,270.4,213.2,145.5,196.3,313.2,176.7,63.4,128.6,259.9,279.0,187.0,270.2,235.4,177.5,203.9,251.0,247.9,184.7,506.5,411.7,267.6,163.8,100.3,146.3,463.1,366.5,78.8,460.9,75.5,241.7,2948.7,349.5,182.9,227.6,324.6,117.3,131.9,123.8,188.3,145.6,80.6,507.1,509.3,269.7,121.5,362.0,552.9,172.1,305.1
