from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
IB,659.5,479.5,394.4,361.1,429.0,293.7,157.0,409.2,457.1,166.0,182.1,391.3,132.3,383.2,380.3,360.4,330.6,235.5,150.1,290.6,289.6,386.9,400.3,184.7,363.8,138.7,604.5,581.7,157.0,586.5,182.1,447.9,383.3,256.5,409.4,332.4,465.4,36.5,144.8,564.7,152.0,419.0,356.1,358.1,124.4,348.0,163.7,586.8,166.9,166.2,103.9,647.6,107.7,0.0,115.4,307.2,66.9,81.0,116.5,344.8,451.0,246.7,495.0,379.7,611.7,268.7,607.5,324.3,418.0,517.4,653.2,495.4,387.8,120.2,273.6,154.6,521.5,133.2,474.0,364.9,386.6,78.6,155.6,226.5,448.3,526.7,638.2,156.9,299.5,94.7,297.3,222.3,481.9,598.6,284.8,104.8,133.1,475.3,582.0,64.9,164.8,491.5,84.8,461.6,63.3,325.0,173.9,97.9,191.9,664.1,199.6,41.3,515.1,11.3,133.5,190.1,202.5,500.1,406.3,274.3,668.8,204.4,509.6,390.2,324.6,219.1,73.8,306.2,106.1,377.4,58.1,115.2,194.3,302.7,596.4,190.1,441.8,691.9,287.7,455.2,121.3,252.4,128.7,611.7,573.0,514.0,100.8,2248.0,358.6,111.0,349.1,356.4,88.5,172.2,179.3,179.8,155.0,495.0,155.7
IE,609.8,429.8,344.7,311.4,379.3,244.0,245.9,359.5,485.5,132.5,274.4,475.7,38.9,467.6,330.6,444.8,280.9,327.8,34.6,375.0,374.0,337.2,350.6,90.3,448.2,167.1,554.8,532.0,92.2,536.8,266.5,398.2,333.6,206.8,483.1,282.7,415.7,90.8,229.2,515.0,112.6,369.3,306.4,308.4,43.3,298.3,49.5,537.1,64.0,109.4,126.3,597.9,192.1,117.2,0.0,257.5,90.8,165.4,90.4,429.2,401.3,197.0,445.3,330.0,562.0,219.0,557.8,274.6,368.3,467.7,603.5,445.7,338.1,204.6,358.0,97.2,471.8,216.5,424.3,315.2,336.9,48.6,247.9,318.8,398.6,477.0,588.5,48.7,249.8,21.9,232.5,154.1,510.3,548.9,235.1,10.9,83.4,425.6,532.3,143.7,249.2,441.8,110.1,508.9,128.5,275.3,258.3,158.7,284.2,614.4,291.9,86.0,465.4,128.5,225.8,274.5,294.8,450.4,356.6,224.6,619.1,288.8,459.9,340.5,409.0,311.4,118.5,390.6,134.5,461.8,142.5,199.6,286.6,213.2,546.7,282.4,526.2,642.2,238.0,405.5,205.7,202.7,146.9,562.0,523.3,464.3,95.0,2183.2,308.9,61.3,433.5,440.8,172.9,256.6,263.7,272.1,39.5,523.4,81.7
II,481.5,298.7,216.4,183.1,251.0,103.3,366.3,231.2,469.3,227.6,430.0,499.2,275.1,491.1,196.2,468.3,152.6,373.5,292.9,398.5,397.5,208.9,222.3,348.6,471.7,228.6,426.5,403.7,214.1,408.5,290.0,269.9,205.3,78.5,466.9,154.4,287.4,263.3,338.0,386.7,384.4,241.0,178.1,180.1,301.6,40.7,254.5,408.8,241.5,334.4,298.8,469.6,364.6,289.7,258.2,0.0,295.4,337.9,345.0,452.7,273.0,68.7,320.3,195.0,433.7,90.7,429.5,146.3,240.0,339.4,475.2,317.4,80.5,297.9,381.5,265.7,343.5,238.5,296.0,186.9,208.6,221.6,386.5,364.5,269.4,348.7,466.5,307.0,121.5,237.5,285.2,232.0,494.1,420.6,109.2,247.6,239.9,297.3,404.0,321.8,272.7,313.5,282.6,492.7,301.0,147.0,241.1,354.8,348.0,486.1,417.1,258.5,337.1,301.0,398.3,298.0,450.4,322.1,228.3,22.5,490.8,312.3,331.6,209.8,432.5,347.8,291.0,414.1,250.2,485.3,315.0,269.3,442.2,321.2,418.4,381.5,549.7,513.9,41.9,277.2,263.2,76.8,371.9,433.7,395.0,336.0,267.5,2235.9,180.6,197.6,457.0,464.3,345.4,270.4,287.2,408.2,264.5,507.2,340.0
IQ,645.0,465.0,379.9,346.6,414.5,279.2,195.4,394.7,470.9,167.7,223.9,425.2,117.8,417.1,365.8,394.3,316.1,277.3,111.2,324.5,323.5,372.4,385.8,117.7,397.7,152.5,590.0,567.2,142.5,572.0,216.0,433.4,368.8,242.0,468.5,317.9,450.9,40.3,178.7,550.2,85.0,404.5,341.6,343.6,57.4,333.5,126.1,572.3,140.6,103.8,89.4,633.1,141.6,66.7,100.9,292.7,0.0,114.9,49.5,378.7,436.5,232.2,480.5,365.2,597.2,254.2,593.0,309.8,403.5,502.9,638.7,480.9,373.3,154.1,307.5,114.4,507.0,177.9,459.5,350.4,372.1,64.1,197.4,268.3,433.8,512.2,623.7,89.9,285.0,80.2,282.8,189.3,495.7,584.1,270.3,90.3,118.6,460.8,567.5,56.5,198.7,477.0,70.3,494.3,78.0,310.5,207.8,71.5,233.7,649.6,241.4,26.8,500.6,78.0,175.3,224.0,244.3,485.6,391.8,259.8,654.3,238.3,495.1,375.7,358.5,260.9,68.0,340.1,119.9,411.3,92.0,149.1,236.1,240.3,581.9,231.9,475.7,677.4,273.2,440.7,155.2,237.9,67.0,597.2,558.5,499.5,80.4,2233.5,344.1,96.5,383.0,390.3,122.4,206.1,213.2,221.6,116.1,508.8,88.7
IR,706.7,526.7,441.6,408.3,476.2,340.9,80.4,456.4,344.9,156.6,108.9,310.2,170.3,302.1,427.5,279.3,377.8,162.3,188.1,209.5,208.5,434.1,447.5,222.7,282.7,104.3,651.7,628.9,195.0,633.7,101.0,495.1,430.5,303.7,328.3,379.6,512.6,74.5,63.7,611.9,190.0,466.2,403.3,405.3,162.4,395.2,201.7,634.0,204.9,198.2,141.9,694.8,54.2,82.7,153.4,354.4,104.9,0.0,154.5,263.7,498.2,293.9,542.2,426.9,658.9,315.9,654.7,371.5,465.2,421.1,700.4,542.6,435.0,39.1,192.5,165.1,568.7,64.9,521.2,412.1,433.8,116.6,82.4,153.3,495.5,573.9,685.4,194.9,346.7,132.7,335.3,212.9,369.7,645.8,332.0,142.8,171.1,522.5,597.3,96.9,83.7,538.7,122.8,380.5,73.8,372.2,92.8,129.9,118.7,711.3,126.4,79.3,562.3,71.4,60.3,109.0,129.3,547.3,453.5,321.5,716.0,123.3,556.8,437.4,243.5,145.9,84.3,225.1,116.6,296.3,90.3,34.1,121.1,299.7,643.6,116.9,360.7,739.1,334.9,502.4,40.2,299.6,160.7,658.9,620.2,396.3,111.3,2286.0,405.8,149.0,268.0,275.3,7.4,91.1,98.2,106.6,193.0,382.8,193.7
JE,684.6,504.6,419.5,386.2,454.1,318.8,235.0,434.3,510.5,207.3,263.5,464.8,138.2,456.7,405.4,433.9,355.7,316.9,99.6,364.1,363.1,412.0,425.4,68.1,437.3,192.1,629.6,606.8,157.2,611.6,255.6,473.0,408.4,281.6,508.1,357.5,490.5,79.9,218.3,589.8,35.4,444.1,381.2,383.2,73.3,373.1,114.5,611.9,129.0,94.4,129.0,672.7,181.2,106.3,99.2,332.3,39.5,154.5,0.0,418.3,476.1,271.8,520.1,404.8,636.8,293.8,632.6,349.4,443.1,542.5,678.3,520.5,412.9,193.7,347.1,154.0,546.6,217.5,499.1,390.0,411.7,103.7,237.0,307.9,473.4,551.8,663.3,40.3,324.6,119.8,297.5,228.9,535.3,623.7,309.9,110.2,158.2,500.4,607.1,80.4,238.3,516.6,109.9,533.9,117.6,350.1,247.4,95.4,273.3,689.2,281.0,66.4,540.2,117.6,214.9,263.6,283.9,525.2,431.4,299.4,693.9,277.9,534.7,415.3,398.1,300.5,107.6,379.7,159.5,450.9,131.6,188.7,275.7,223.4,621.5,271.5,515.3,717.0,312.8,480.3,194.8,277.5,57.7,636.8,598.1,539.1,120.0,2248.2,383.7,136.1,422.6,429.9,162.0,245.7,252.8,261.2,104.5,548.4,43.7
JG,868.5,688.5,603.4,570.1,704.5,502.7,292.7,618.2,163.8,356.6,284.0,129.1,433.9,121.0,589.3,98.2,539.6,227.5,451.7,191.3,124.6,595.9,609.3,486.3,157.6,304.3,813.5,790.7,426.7,795.5,214.0,688.4,592.3,465.5,147.2,541.4,674.4,338.1,277.1,773.7,453.6,628.0,565.1,567.1,426.0,557.0,449.6,795.8,436.6,461.8,405.5,856.6,317.8,350.9,417.0,516.2,368.5,263.5,418.1,0.0,660.0,455.7,704.0,588.7,820.7,477.7,816.5,533.3,627.0,726.4,862.2,704.4,596.8,224.3,140.8,423.5,730.5,314.2,683.0,573.9,595.6,380.2,240.5,218.5,657.3,735.7,847.2,458.5,508.5,396.3,567.0,412.9,188.6,807.6,493.8,406.4,402.8,684.3,791.0,360.5,197.4,700.5,386.4,199.4,342.0,534.0,228.2,393.5,202.0,873.1,307.0,342.9,724.1,339.6,262.5,222.0,304.4,709.1,615.3,483.3,877.8,158.0,718.6,599.2,267.7,237.7,352.5,249.3,325.9,115.2,342.5,284.9,296.2,563.3,805.4,271.4,97.0,900.9,496.7,664.2,291.0,461.4,424.3,820.7,782.0,723.0,369.7,2512.1,567.6,402.3,4.3,94.2,255.7,281.4,182.9,262.2,456.6,201.7,457.3
JH,350.6,42.5,242.9,262.3,330.2,190.7,475.5,92.9,578.5,336.8,539.2,608.4,384.3,600.3,277.3,577.5,185.1,482.7,402.1,507.7,506.7,288.1,234.1,457.8,580.9,337.8,227.5,370.9,323.3,285.4,399.2,349.1,284.5,200.2,576.1,227.2,25.2,372.5,447.2,247.6,493.6,406.0,343.1,206.6,410.8,245.0,363.7,226.2,350.7,443.6,408.0,306.2,473.8,398.9,367.4,204.2,404.6,447.1,454.2,561.9,0.0,190.4,70.4,276.7,234.7,212.4,230.5,311.3,273.5,66.3,276.2,58.4,284.8,407.1,490.7,374.9,285.2,347.7,461.0,266.1,196.1,330.3,495.7,473.7,237.5,149.7,261.2,416.2,243.2,346.7,394.4,341.2,603.3,221.6,228.5,356.8,349.1,98.3,205.0,431.0,381.9,280.7,391.8,601.9,410.2,268.7,350.3,464.0,457.2,287.1,526.3,367.7,138.1,410.2,507.5,407.2,559.6,49.0,149.5,171.3,334.1,421.5,58.5,241.5,541.7,457.0,400.2,523.3,359.4,594.5,424.2,378.5,551.4,430.4,216.7,490.7,658.9,320.0,184.7,78.2,372.4,196.1,481.1,234.7,196.0,68.8,376.7,2274.5,259.8,306.8,566.2,573.5,454.6,379.6,396.4,517.4,373.7,616.4,449.2
JL,438.0,258.0,172.9,139.6,207.5,131.8,345.4,187.7,448.4,206.7,409.1,478.3,254.2,470.2,224.1,447.4,89.7,352.6,272.0,377.6,376.6,165.4,178.8,327.7,450.8,207.7,383.0,360.2,193.2,365.0,269.1,226.4,161.8,17.0,446.0,91.5,243.9,242.4,317.1,343.2,363.5,197.5,134.6,136.6,280.7,110.7,233.6,365.3,220.6,313.5,277.9,426.1,343.7,268.8,237.3,69.9,274.5,317.0,324.1,431.8,229.5,0.0,273.5,223.5,390.2,47.2,386.0,102.8,196.5,295.9,431.7,273.9,150.5,277.0,360.6,244.8,300.0,217.6,252.5,143.4,165.1,200.2,365.6,343.6,226.8,305.2,416.7,286.1,78.0,216.6,264.3,211.1,473.2,377.1,120.0,226.7,219.0,253.8,360.5,300.9,251.8,270.0,261.7,471.8,280.1,103.5,220.2,333.9,327.1,442.6,396.2,237.6,293.6,280.1,377.4,277.1,429.5,278.6,184.8,51.0,447.3,291.4,288.1,168.7,411.6,326.9,270.1,393.2,229.3,464.4,294.1,248.4,421.3,300.3,374.9,360.6,528.8,470.4,37.9,233.7,242.3,43.4,351.0,390.2,351.5,292.5,246.6,2215.0,137.1,176.7,436.1,443.4,324.5,249.5,266.3,387.3,243.6,486.3,319.1
JZ,409.8,98.9,298.6,305.5,373.4,188.1,476.2,152.1,579.2,337.5,539.9,609.1,385.0,601.0,277.5,578.2,237.6,483.4,402.8,508.4,504.1,328.0,290.0,458.5,581.6,340.9,286.7,430.1,324.0,344.6,399.9,392.3,327.7,200.9,576.8,276.8,84.4,373.2,447.9,306.8,494.3,363.4,300.5,265.8,408.2,245.7,364.4,285.4,351.4,441.0,408.7,365.4,474.5,399.6,368.1,201.6,405.3,447.8,454.9,562.6,59.1,191.1,0.0,277.4,293.9,213.1,289.7,268.7,340.9,34.4,332.1,89.3,285.5,407.8,491.4,375.6,344.4,348.4,418.4,309.3,252.0,331.5,496.4,474.4,295.8,208.9,329.1,416.9,245.6,347.4,397.0,341.9,600.7,280.8,229.2,357.5,349.8,157.5,264.2,431.7,382.6,339.9,392.5,602.6,410.9,272.4,351.0,464.7,457.9,346.3,527.0,368.4,194.0,410.9,508.2,404.6,560.3,16.7,208.7,172.0,393.3,418.9,66.4,295.0,539.1,457.7,400.9,520.7,360.1,595.2,424.9,379.2,552.1,431.1,275.9,491.4,659.6,379.2,185.4,137.4,373.1,196.8,481.8,293.9,255.2,18.9,377.4,2345.8,299.7,307.5,566.9,574.2,452.0,380.3,397.1,514.8,374.4,617.1,449.9
KL,782.8,602.8,517.7,484.4,594.0,417.0,519.6,532.5,632.2,392.9,548.1,662.1,376.3,654.0,0.6,631.2,453.9,536.4,394.1,561.4,560.4,510.2,523.6,449.8,634.6,391.5,727.8,705.0,315.3,709.8,452.9,577.9,506.6,379.8,629.8,455.7,588.7,364.5,502.9,688.0,485.6,542.3,479.4,481.4,402.8,471.3,388.2,710.1,351.1,435.6,400.0,770.9,465.8,390.9,359.4,430.5,396.6,439.1,446.2,615.6,574.3,370.0,618.3,0.0,735.0,392.0,730.8,447.6,541.3,640.7,776.5,618.7,511.1,478.3,544.4,366.9,644.8,401.4,597.3,488.2,509.9,322.3,521.6,527.4,571.6,650.0,761.5,408.2,422.8,338.7,386.4,397.3,657.0,721.9,408.1,348.8,341.1,598.6,705.3,423.0,435.6,614.8,383.8,655.6,402.2,448.3,404.0,456.0,510.9,787.4,565.6,359.7,638.4,402.2,499.5,460.9,568.5,623.4,529.6,397.6,792.1,475.2,632.9,513.5,595.4,510.7,392.2,577.0,408.2,648.2,416.2,473.3,560.3,422.4,719.7,556.1,712.6,815.2,411.0,578.5,426.1,375.7,473.1,735.0,696.3,637.3,368.7,2337.1,481.9,298.8,619.9,627.2,446.6,433.3,450.1,545.8,398.2,670.1,441.2
KQ,115.8,216.9,246.6,334.6,402.5,433.8,669.1,187.3,821.6,579.9,697.6,851.5,627.4,843.4,520.4,820.6,308.6,751.0,645.2,750.8,749.8,360.4,328.5,623.0,746.9,580.9,7.4,149.8,566.4,134.6,642.3,421.4,330.3,413.3,819.2,350.7,202.8,603.1,652.4,101.0,624.4,467.5,464.5,282.5,663.9,489.0,606.8,84.1,593.8,590.5,651.1,71.4,615.3,619.4,610.5,448.2,630.1,588.6,610.8,805.0,231.3,401.7,293.3,519.8,0.0,370.4,47.6,432.7,283.5,297.7,41.4,232.8,528.8,627.8,733.8,618.0,244.2,590.8,451.2,338.4,290.5,573.4,671.1,742.0,235.0,112.6,78.3,651.2,384.7,589.8,637.5,584.3,846.4,163.7,455.2,599.9,592.2,163.7,118.3,597.0,625.0,228.1,634.9,845.0,653.3,410.2,593.4,654.7,707.4,52.3,715.1,607.9,139.2,630.7,649.0,650.3,718.0,280.4,243.9,414.4,99.3,664.6,289.9,316.2,784.8,700.1,643.3,766.4,602.5,837.6,607.5,622.8,709.8,673.5,74.6,705.6,902.0,85.2,427.8,140.0,628.9,378.6,553.0,0.0,114.0,300.2,619.8,2202.3,389.7,549.9,809.3,816.6,596.1,622.7,639.5,695.3,616.8,859.5,654.6
KU,390.7,210.7,125.6,92.3,149.8,139.6,353.2,140.4,456.2,214.5,416.9,486.1,262.0,478.0,231.9,455.2,66.1,360.4,279.8,385.4,384.4,118.1,131.5,335.5,458.6,215.5,335.7,312.9,201.0,317.7,276.9,168.7,114.5,42.8,453.8,108.2,196.6,250.2,324.9,295.9,371.3,156.9,94.0,89.3,288.5,118.5,241.4,318.0,228.4,321.3,285.7,378.8,351.5,276.6,245.1,77.7,282.3,324.8,331.9,439.6,182.2,80.1,226.2,231.3,342.9,0.0,338.7,62.2,149.2,248.6,384.4,226.6,158.3,284.8,368.4,252.6,252.7,225.4,211.9,140.2,117.8,208.0,373.4,351.4,179.5,257.9,369.4,293.9,30.7,224.4,272.1,218.9,481.0,329.8,114.1,234.5,226.8,206.5,313.2,308.7,259.6,222.7,269.5,479.6,287.9,85.6,228.0,341.7,334.9,395.3,404.0,245.4,246.3,287.9,385.2,284.9,437.3,231.3,137.5,58.8,400.0,299.2,240.8,121.4,419.4,334.7,277.9,401.0,237.1,472.2,301.9,256.2,429.1,308.1,327.6,368.4,536.6,423.1,45.7,186.4,250.1,123.6,358.8,342.9,304.2,245.2,254.4,2222.8,89.8,184.5,443.9,451.2,332.3,257.3,274.1,395.1,251.4,494.1,326.9
LB,209.4,169.2,254.3,342.3,410.2,386.1,645.3,139.6,773.9,532.2,673.8,803.8,579.7,795.7,472.7,772.9,260.9,678.1,597.5,703.1,702.1,368.1,280.8,599.2,723.1,533.2,94.2,166.2,518.7,151.0,594.6,429.1,338.0,371.1,771.5,303.0,155.1,567.9,628.6,113.2,600.6,481.8,418.9,253.3,606.2,440.4,559.1,91.8,546.1,566.7,603.4,174.4,591.5,594.3,562.8,399.6,606.3,564.8,587.0,757.3,183.6,354.0,245.6,472.1,105.0,349.5,0.0,387.1,291.2,250.0,157.5,185.1,480.2,604.0,686.1,570.3,251.9,543.1,458.9,346.1,242.8,525.7,647.3,669.1,242.7,64.9,131.5,611.6,392.4,542.1,589.8,536.6,798.7,122.3,407.5,552.2,544.5,116.0,70.6,573.2,577.3,235.8,587.2,797.3,605.6,417.9,545.7,630.9,652.6,168.4,691.3,563.1,91.5,605.6,625.2,602.6,694.2,232.7,196.2,366.7,202.3,616.9,242.2,323.9,737.1,652.4,595.6,718.7,554.8,789.9,583.7,599.0,686.0,625.8,82.3,681.8,854.3,197.6,380.1,92.3,605.1,330.9,529.2,105.0,66.3,252.5,572.1,2178.5,335.6,502.2,761.6,768.9,572.3,575.0,591.8,671.5,569.1,811.8,630.8
LF,455.3,319.7,190.2,81.8,87.5,312.4,526.0,249.4,629.0,387.3,589.7,658.9,434.8,650.8,404.7,628.0,208.4,533.2,452.6,558.2,557.2,96.2,196.1,508.3,631.4,388.3,429.1,377.5,373.8,382.3,449.7,106.4,127.9,215.6,626.6,250.5,305.6,423.0,497.7,360.5,544.1,94.6,31.7,153.9,461.3,291.3,414.2,382.6,401.2,494.1,458.5,443.4,524.3,449.4,417.9,250.5,455.1,497.6,504.7,612.4,324.5,252.9,368.5,404.1,451.9,172.7,447.7,0.0,179.0,390.9,512.7,335.6,331.1,457.6,541.2,425.4,221.5,398.2,149.6,77.9,182.4,380.8,546.2,524.2,244.1,366.9,478.4,466.7,187.0,397.2,444.9,391.7,653.8,438.8,286.9,407.3,399.6,315.5,405.5,481.5,432.4,237.3,442.3,652.4,460.7,212.5,400.8,514.5,507.7,523.6,576.8,418.2,355.3,460.7,558.0,457.7,610.1,373.6,202.1,231.6,464.6,472.0,383.1,154.4,592.2,507.5,450.7,573.8,409.9,645.0,474.7,429.0,601.9,480.9,392.2,541.2,709.4,487.7,218.5,295.4,422.9,296.4,531.6,451.9,413.2,387.5,427.2,2395.6,90.6,357.3,616.7,624.0,505.1,430.1,446.9,567.9,424.2,666.9,499.7
LG,309.2,272.0,91.8,109.1,161.5,284.6,498.2,201.7,601.2,359.5,561.9,631.1,407.0,623.0,378.5,600.2,180.6,505.4,424.8,530.4,529.4,128.3,144.4,480.5,603.6,360.5,293.3,241.7,346.0,246.5,421.9,178.5,104.8,187.8,598.8,222.7,257.9,395.2,469.9,224.7,516.3,226.5,239.0,57.0,433.5,263.5,386.4,246.8,373.4,466.3,430.7,297.3,496.5,421.6,390.1,216.1,427.3,469.8,476.9,584.6,286.4,225.1,348.4,376.3,309.1,144.9,398.1,207.2,0.0,352.8,370.3,287.9,303.3,429.8,513.4,397.6,90.4,370.4,225.7,112.9,104.3,353.0,520.5,496.4,130.3,317.3,430.7,438.9,159.2,369.4,417.1,363.9,626.0,356.5,259.1,379.5,371.8,267.8,269.7,453.7,404.6,106.2,414.5,624.6,432.9,184.7,373.0,486.7,473.3,377.5,549.0,390.4,305.7,432.9,530.2,432.0,582.3,333.6,124.0,203.8,318.5,444.2,345.0,90.4,564.4,479.7,422.9,546.0,384.2,617.2,440.3,401.2,574.1,453.1,256.4,513.4,681.6,341.6,184.1,245.8,395.1,268.6,503.8,309.1,363.6,355.3,399.4,2271.5,164.2,329.5,588.9,596.2,477.3,402.3,419.1,540.1,396.4,639.1,471.9
LI,408.9,100.8,301.2,320.6,388.5,208.5,493.3,151.2,596.3,354.6,557.0,626.2,402.1,618.1,295.1,595.3,243.4,500.5,419.9,525.5,524.5,346.4,292.4,475.6,598.7,355.6,285.8,429.2,341.1,343.7,417.0,407.4,342.8,218.0,593.9,285.5,83.5,390.3,465.0,305.9,511.4,380.5,317.6,264.9,428.6,262.8,381.5,284.5,368.5,461.4,425.8,364.5,491.6,416.7,385.2,222.0,422.4,464.9,472.0,579.7,58.2,208.2,28.1,294.5,293.0,230.2,288.8,285.8,331.8,0.0,334.5,116.7,302.6,424.9,508.5,392.7,343.5,365.5,435.5,324.4,254.4,348.1,513.5,491.5,295.8,208.0,319.5,434.0,261.0,364.5,412.2,359.0,621.1,279.9,246.3,374.6,366.9,156.6,263.3,448.8,399.7,339.0,409.6,619.7,428.0,286.5,368.1,481.8,475.0,345.4,544.1,385.5,196.4,428.0,525.3,425.0,577.4,19.1,207.8,189.1,392.4,439.3,65.5,299.8,559.5,474.8,418.0,541.1,377.2,612.3,442.0,396.3,569.2,448.2,275.0,508.5,676.7,378.3,202.5,136.5,390.2,213.9,498.9,293.0,254.3,36.0,394.5,2362.9,318.1,324.6,584.0,591.3,472.4,397.4,414.2,535.2,391.5,634.2,467.0
LS,167.6,233.7,242.5,330.5,398.4,453.4,712.6,206.9,841.2,599.5,741.1,871.1,647.0,863.0,540.6,840.2,328.2,745.4,664.8,770.4,769.4,356.3,348.1,666.5,790.4,600.5,128.8,124.4,586.0,109.2,661.9,417.3,326.2,438.4,838.8,370.3,222.4,635.2,695.9,71.4,667.9,463.4,486.2,278.4,673.5,484.9,626.4,50.0,613.4,634.0,670.7,132.6,658.8,661.6,630.1,444.1,673.6,632.1,654.3,824.6,250.9,421.3,312.9,539.4,121.3,366.3,169.0,454.4,287.6,317.3,0.0,252.4,524.7,671.3,753.4,637.6,240.1,610.4,447.1,334.3,310.1,593.5,714.6,736.4,230.9,129.8,208.4,678.9,380.6,609.4,657.1,603.9,866.0,189.6,474.8,619.5,611.8,183.3,102.8,640.5,644.6,224.0,654.5,864.6,672.9,409.1,613.0,698.2,719.9,10.8,758.6,630.4,136.6,672.9,692.5,669.9,761.5,300.0,263.5,434.0,160.5,684.2,309.5,312.1,804.4,719.7,662.9,786.0,622.1,857.2,651.0,666.3,753.3,693.1,40.5,749.1,921.6,155.8,447.4,159.6,672.4,398.2,596.5,121.3,131.4,319.8,639.4,2245.8,385.6,569.5,828.9,836.2,639.6,642.3,659.1,738.8,636.4,879.1,698.1
LU,343.0,12.4,235.3,252.3,320.2,260.1,544.9,85.3,647.9,406.2,608.6,677.8,453.7,669.7,346.7,646.9,226.0,552.1,471.5,577.1,576.1,278.1,226.5,527.2,650.3,407.2,219.9,363.3,392.7,277.8,468.6,339.1,248.0,269.6,645.5,268.1,40.8,441.9,516.6,240.0,563.0,446.9,384.0,199.0,480.2,314.4,433.1,218.6,420.1,513.0,477.4,298.6,543.2,468.3,436.8,273.6,474.0,516.5,523.6,631.3,69.3,259.8,77.5,346.1,227.1,281.8,222.9,352.2,265.9,112.0,268.6,0.0,354.2,476.5,560.1,444.3,277.6,417.1,368.9,256.1,188.5,399.7,565.1,543.1,229.9,142.1,253.6,485.6,355.4,416.1,463.8,410.6,672.7,214.0,297.9,426.2,418.5,90.7,197.4,500.4,451.3,273.1,461.2,671.3,479.6,375.6,419.7,533.4,526.6,279.5,595.7,437.1,130.5,479.6,576.9,476.6,629.0,97.6,141.9,240.7,326.5,490.9,127.9,233.9,611.1,526.4,469.6,592.7,428.8,663.9,493.6,447.9,620.8,499.8,209.1,560.1,728.3,312.4,254.1,70.6,441.8,265.5,550.5,227.1,188.4,96.5,446.1,2266.9,300.7,376.2,635.6,642.9,524.0,449.0,465.8,586.8,443.1,685.8,518.6
LV,558.7,378.7,293.6,260.3,328.2,180.5,443.5,308.4,546.5,304.8,507.2,576.4,352.3,568.3,272.8,545.5,229.8,450.7,370.1,475.7,474.7,286.1,299.5,425.8,548.9,305.8,503.7,480.9,291.3,485.7,367.2,347.1,282.5,155.7,544.1,231.6,364.6,340.5,415.2,463.9,461.6,318.2,255.3,257.3,378.8,36.3,331.7,486.0,318.7,411.6,376.0,546.8,441.8,366.9,335.4,77.1,372.6,415.1,422.2,529.9,350.2,145.9,394.2,272.2,510.9,167.9,506.7,223.5,317.2,416.6,552.4,394.6,0.0,375.1,458.7,342.9,420.7,315.7,373.2,264.1,285.8,298.3,463.7,441.7,347.5,425.9,537.4,384.2,198.7,314.7,362.4,309.2,571.3,497.8,186.4,324.8,317.1,374.5,481.2,399.0,349.9,390.7,359.8,569.9,378.2,224.2,318.3,432.0,425.2,563.3,494.3,335.7,414.3,378.2,475.5,375.2,527.6,399.3,305.5,99.7,568.0,389.5,408.8,289.4,509.7,425.0,368.2,491.3,327.4,562.5,392.2,346.5,519.4,398.4,495.6,458.7,626.9,591.1,119.1,354.4,340.4,154.0,449.1,510.9,472.2,413.2,344.7,2313.1,257.8,274.8,534.2,541.5,422.6,347.6,364.4,485.4,341.7,584.4,417.2
MA,693.9,513.9,428.8,395.5,463.4,328.1,68.3,443.6,305.7,182.0,132.7,271.0,209.5,262.9,414.7,240.1,365.0,186.1,227.3,170.3,169.3,421.3,434.7,261.9,243.5,129.7,638.9,616.1,234.2,620.9,61.8,482.3,417.7,290.9,289.1,366.8,499.8,113.7,52.7,599.1,229.2,453.4,390.5,392.5,201.6,382.4,240.9,621.2,244.1,237.4,181.1,682.0,93.4,126.5,192.6,341.6,144.1,39.1,193.7,224.5,485.4,281.1,529.4,414.1,646.1,303.1,641.9,358.7,452.4,551.8,687.6,529.8,422.2,0.0,153.3,206.1,555.9,91.3,508.4,399.3,421.0,155.8,106.2,177.1,482.7,561.1,672.6,234.1,333.9,171.9,374.5,238.3,330.5,633.0,319.2,182.0,210.3,509.7,616.4,136.1,44.5,525.9,162.0,341.3,117.6,359.4,53.6,169.1,142.5,698.5,125.8,118.5,549.5,115.2,84.1,69.8,153.1,534.5,440.7,308.7,703.2,84.1,544.0,424.6,204.3,150.0,128.1,185.9,151.3,257.1,118.1,60.5,144.9,338.9,630.8,116.3,321.5,726.3,322.1,489.6,66.6,286.8,199.9,646.1,607.4,548.4,155.1,2325.2,393.0,188.2,228.8,236.1,31.3,80.1,59.0,130.4,232.2,343.6,232.9
