from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
HW,655.2,605.9,773.9,382.6,640.3,703.4,631.5,493.7,605.5,668.8,666.8,750.3,840.6,352.1,279.4,591.3,562.4,559.8,233.2,599.3,743.9,440.4,489.3,155.9,375.1,376.8,723.1,593.8,618.8,536.6,356.5,510.4,227.4,804.2,857.8,463.5,428.3,694.6,560.3,809.6,755.0,789.0,744.4,0.0,550.2,255.7,439.6,254.5,700.7,638.0,236.4,817.9,2128.4,403.6,497.0,848.3,490.5,737.6,4.9,300.1,555.7,871.3,747.2,505.4,74.4,612.0,646.2,328.7,519.0,640.5,507.4,655.4,568.8,231.0,326.4,33.8,367.3,669.7,428.1,622.6,541.0,519.8,642.7,95.3,922.1,806.7,652.0,735.3,513.3,219.3,396.4,421.7,556.3,499.2,527.4,381.3,424.8,297.2,209.3,656.6,696.7,565.3,604.3,342.6,338.9,330.5,254.1,757.2,686.1,179.4,490.5,286.5,864.5,67.6,773.6,452.3,372.0,394.3,702.1,535.1,394.1,351.5,539.1,390.4,278.0,609.3,382.3,685.5,112.1,554.0,62.8,589.5,334.2,577.7,685.5,688.0,480.9,718.5,377.5,512.6,847.6,778.4,631.9,207.1,59.7,535.9,249.4,737.8,807.4,529.5,730.4
HX,760.1,710.8,878.8,147.2,327.5,441.4,736.4,58.6,710.4,260.3,258.3,855.2,527.8,457.0,250.3,696.2,667.3,386.6,443.8,704.2,513.1,545.3,124.3,409.2,336.9,481.7,410.3,698.7,723.7,641.5,461.4,104.1,376.5,745.0,545.0,568.4,581.1,799.5,665.2,914.5,859.9,675.7,849.3,513.3,0.0,607.2,126.8,552.0,580.5,352.5,531.0,922.8,2011.3,508.5,601.9,789.1,595.4,424.8,508.3,597.6,660.6,976.2,852.1,46.9,445.5,716.9,333.4,433.6,226.7,232.0,233.2,595.3,673.7,297.7,534.5,536.0,534.6,663.8,533.0,337.1,645.9,624.7,600.6,482.6,790.9,599.5,243.5,840.2,239.1,513.9,501.3,526.6,661.2,604.1,59.4,486.2,150.6,355.4,560.8,614.5,801.6,859.9,709.2,304.4,443.8,682.0,312.3,862.1,497.4,474.0,595.4,577.1,611.9,486.8,873.9,557.2,357.5,134.5,807.0,640.0,503.6,313.3,644.0,495.3,572.6,714.2,487.2,625.4,499.4,658.9,450.4,162.9,624.0,368.6,266.6,289.2,168.1,511.3,482.4,617.5,601.1,883.3,736.8,324.2,556.4,640.8,544.0,842.7,912.3,634.4,523.2
IK,585.7,536.4,704.4,431.0,688.0,633.9,562.0,542.1,536.0,603.5,639.0,680.8,741.7,282.6,331.1,521.8,492.9,472.3,344.8,529.8,674.4,370.9,537.7,182.8,423.5,307.3,624.2,524.3,549.3,467.1,287.0,558.8,275.8,734.7,758.9,394.0,296.5,625.1,490.8,737.4,685.5,719.5,674.9,249.7,598.6,0.0,488.0,226.6,625.9,550.5,202.4,748.4,2040.9,316.1,427.5,778.8,421.0,638.7,244.7,272.2,486.2,801.8,677.7,553.8,181.4,542.5,648.9,259.2,567.4,664.2,555.8,585.9,499.3,279.4,188.2,283.6,229.1,600.2,358.6,535.1,471.5,450.3,573.2,144.3,852.6,737.2,652.7,665.8,561.7,196.0,326.9,352.2,486.8,429.7,575.8,311.8,473.2,345.6,104.9,587.1,627.2,364.1,516.8,391.0,269.4,192.3,302.5,687.7,616.6,156.1,403.0,145.5,795.0,182.0,704.1,382.8,420.4,442.7,632.6,465.6,255.9,399.9,469.6,320.9,244.0,521.8,312.8,616.0,127.5,484.5,203.0,640.6,196.0,490.2,598.2,600.5,529.3,649.0,308.0,443.1,784.2,708.9,562.4,255.5,280.4,448.4,226.1,668.3,737.9,460.0,660.9
IQ,670.1,620.8,788.8,57.2,200.6,314.5,646.4,70.9,620.4,229.1,227.1,765.2,400.9,367.0,160.3,606.2,577.3,259.7,353.8,614.2,386.2,455.3,49.6,319.2,246.9,391.7,283.4,608.7,633.7,551.5,371.4,70.7,286.5,618.1,418.1,478.4,480.6,709.5,575.2,824.5,769.9,548.8,759.3,423.3,127.4,517.2,0.0,462.0,453.6,225.6,441.0,653.5,1884.4,418.5,511.9,662.2,505.4,297.9,418.3,507.6,570.6,886.2,762.1,82.6,355.5,626.9,206.5,343.6,79.3,200.8,143.2,468.4,583.7,207.7,444.5,446.0,444.6,536.9,443.0,210.2,555.9,534.7,473.7,392.6,664.0,472.6,212.3,750.2,149.1,423.9,411.3,436.6,571.2,514.1,104.6,396.2,60.6,265.4,470.8,487.6,711.6,769.9,619.2,214.4,353.8,592.0,222.3,772.1,370.5,384.0,505.4,487.1,485.0,396.8,788.5,467.2,267.5,44.5,717.0,550.0,413.6,223.3,554.0,405.3,482.6,624.2,397.2,498.5,409.4,568.9,360.4,149.8,534.0,241.7,235.4,258.0,41.2,384.4,392.4,527.5,468.1,793.3,646.8,234.2,466.4,385.6,454.0,752.7,822.3,544.4,396.3
IV,653.2,603.9,771.9,380.6,638.3,701.4,629.5,491.7,603.5,666.8,664.8,748.3,838.6,350.1,277.4,589.3,560.4,557.8,231.2,597.3,741.9,438.4,487.3,132.4,373.1,374.8,721.1,591.8,616.8,534.6,354.5,508.4,225.4,802.2,855.8,461.5,439.6,692.6,558.3,807.6,753.0,787.0,742.4,268.9,548.2,267.0,437.6,0.0,698.7,636.0,11.9,815.9,2126.4,401.6,495.0,846.3,488.5,735.6,263.9,45.5,553.7,869.3,745.2,503.4,200.6,610.0,644.2,326.7,517.0,638.5,505.4,653.4,566.8,229.0,337.7,302.8,378.6,667.7,426.1,620.6,539.0,517.8,640.7,163.5,920.1,804.7,650.0,733.3,511.3,145.6,394.4,419.7,554.3,497.2,525.4,379.3,422.8,295.2,220.6,654.6,694.7,348.9,602.3,340.6,336.9,341.8,252.1,755.2,684.1,105.7,488.5,297.8,862.5,201.2,771.6,450.3,370.0,392.3,700.1,533.1,405.4,349.5,537.1,388.4,113.7,607.3,380.3,683.5,146.7,552.0,222.2,587.5,345.5,575.7,683.5,686.0,478.9,716.5,375.5,510.6,845.6,776.4,629.9,205.1,299.6,533.9,175.7,735.8,805.4,527.5,728.4
IW,370.8,634.4,320.3,472.1,399.7,140.3,361.1,485.8,634.0,315.2,350.7,296.7,404.4,482.9,572.1,320.9,278.0,276.3,635.1,328.9,137.3,468.9,440.0,600.5,661.8,498.5,286.9,622.3,348.4,565.1,432.3,461.1,613.5,278.6,416.3,658.7,675.1,723.1,588.8,353.3,296.1,209.3,290.8,704.6,537.0,714.0,414.8,743.3,0.0,209.8,722.3,314.0,1879.8,624.4,292.3,322.7,298.8,301.4,699.6,788.9,458.3,417.7,293.6,497.5,636.8,341.6,311.6,460.6,424.5,375.9,558.1,128.9,188.0,622.6,624.8,722.0,624.9,197.4,360.7,223.9,736.2,422.4,134.2,673.9,324.5,200.1,364.4,281.7,564.0,705.2,518.1,526.2,285.9,527.7,507.6,512.1,475.5,680.3,752.1,148.1,243.1,882.4,593.0,629.3,534.1,753.4,637.2,298.3,74.2,665.3,485.2,666.1,257.9,678.1,315.4,412.8,682.4,459.4,293.7,563.6,593.9,632.9,240.6,455.9,763.9,471.3,493.9,159.0,690.7,269.6,641.7,431.1,714.3,258.3,309.9,312.2,373.8,111.9,489.1,541.1,241.8,324.8,347.5,570.2,742.1,378.9,735.3,284.2,353.8,432.1,123.8
IY,392.2,674.3,434.1,262.2,189.8,88.8,382.5,275.9,673.9,105.3,140.8,410.5,222.1,420.5,365.3,342.3,299.4,66.4,508.3,350.3,160.5,508.8,230.1,473.7,451.9,445.2,104.6,662.2,369.8,605.0,424.9,251.2,491.5,392.4,239.3,513.9,516.1,763.0,628.7,469.8,415.2,323.1,404.6,577.8,332.4,574.5,204.9,616.5,227.9,0.0,595.5,427.8,1669.9,403.9,313.7,436.5,320.2,119.1,572.8,662.1,479.7,531.5,407.4,287.6,510.0,363.0,129.3,397.1,214.6,166.0,348.2,242.7,301.8,412.7,480.0,600.5,480.1,311.2,382.1,14.0,591.4,443.8,248.0,547.1,438.3,246.9,154.5,395.5,354.1,578.4,464.8,490.1,307.3,567.6,297.7,449.7,265.6,470.4,581.9,261.9,356.9,737.6,498.7,419.4,389.3,608.6,427.3,417.4,144.8,538.5,298.6,522.6,259.3,551.3,433.8,434.2,472.5,249.5,407.5,603.5,449.1,428.3,262.0,458.8,637.1,284.7,450.7,272.8,563.9,291.0,514.9,218.5,569.5,48.4,99.8,102.3,163.9,158.7,445.9,581.0,242.4,438.6,368.9,439.2,620.9,192.3,608.5,398.0,467.6,453.5,170.6
JE,641.2,591.9,759.9,368.6,626.3,689.4,617.5,479.7,591.5,654.8,652.8,736.3,826.6,338.1,265.4,577.3,548.4,545.8,219.2,585.3,729.9,426.4,475.3,120.4,361.1,362.8,709.1,579.8,604.8,522.6,342.5,496.4,213.4,790.2,843.8,449.5,437.5,680.6,546.3,795.6,741.0,775.0,730.4,266.8,536.2,264.9,425.6,20.9,686.7,624.0,0.0,803.9,2114.4,389.6,483.0,834.3,476.5,723.6,261.8,66.5,541.7,857.3,733.2,491.4,198.5,598.0,632.2,314.7,505.0,626.5,493.4,641.4,554.8,217.0,335.6,300.7,376.5,655.7,414.1,608.6,527.0,505.8,628.7,161.4,908.1,792.7,638.0,721.3,499.3,133.6,382.4,407.7,542.3,485.2,513.4,367.3,410.8,283.2,218.5,642.6,682.7,328.8,590.3,328.6,324.9,339.7,240.1,743.2,672.1,93.7,476.5,295.7,850.5,199.1,759.6,438.3,358.0,380.3,688.1,521.1,403.3,337.5,525.1,376.4,101.7,595.3,368.3,671.5,144.6,540.0,220.1,575.5,343.4,563.7,671.5,674.0,466.9,704.5,363.5,498.6,833.6,764.4,617.9,193.1,297.5,521.9,163.7,723.8,793.4,515.5,716.4
JF,284.2,678.1,271.3,691.7,619.3,354.9,354.9,705.4,677.7,534.8,570.3,247.7,624.0,526.6,686.2,306.2,304.0,495.9,678.8,314.2,356.9,512.6,659.6,644.2,781.9,542.2,506.5,666.0,333.7,608.8,476.0,680.7,657.2,78.8,641.2,702.4,704.6,766.8,516.3,307.0,252.4,123.6,241.8,748.3,761.9,763.0,634.4,787.0,313.7,429.4,766.0,0.0,1860.2,668.1,336.0,44.6,342.5,521.0,743.3,832.6,502.0,368.7,244.6,717.1,680.5,326.9,531.2,504.3,644.1,595.5,777.7,191.0,266.1,637.8,668.5,771.0,668.6,270.6,404.4,443.5,779.9,466.1,285.4,717.6,104.1,419.7,584.0,232.7,783.6,748.9,561.8,569.9,314.4,571.4,727.2,555.8,695.1,704.0,795.8,299.3,194.1,926.1,636.7,749.4,577.8,797.1,660.9,254.6,299.1,709.0,704.8,711.1,477.5,721.8,271.0,456.5,778.8,679.0,280.3,607.3,637.6,758.3,332.4,499.6,807.6,690.9,537.6,160.1,734.4,311.5,685.4,648.0,758.0,477.9,529.3,531.8,593.4,331.5,532.8,584.8,460.6,275.8,266.2,613.9,791.4,598.5,779.0,235.2,304.8,475.8,343.4
JK,1852.4,2068.9,1894.3,1850.9,1778.5,1549.0,1842.7,1864.6,2110.9,1694.0,1729.5,1870.7,1617.9,1857.5,1954.0,1802.5,1759.6,1562.8,1945.3,1810.5,1620.7,1945.8,1818.8,1910.7,2040.6,1882.2,1635.4,2060.6,1830.0,2003.7,1861.9,1839.9,1923.7,1778.6,1635.1,1950.9,1953.1,2175.7,1978.9,1930.0,1875.4,1815.4,1864.8,2014.8,1921.1,2011.5,1793.6,2053.5,1688.1,1593.4,2032.5,1833.6,0.0,1840.9,1773.9,1766.2,1780.4,1620.8,2009.8,2099.1,1939.9,1991.7,1867.6,1876.3,1947.0,1823.2,1695.2,1834.1,1803.3,1754.7,1936.9,1702.9,1762.0,1904.3,1917.0,2037.5,1917.1,1771.4,1842.3,1607.5,2028.4,1904.0,1708.2,1984.1,1748.3,1707.1,1743.2,1855.7,1942.8,2015.4,1901.8,1927.1,1767.5,2004.6,1886.4,1886.7,1854.3,1970.5,2018.9,1722.1,1817.1,2174.6,1935.7,2008.1,1826.3,2045.6,1927.4,1877.6,1605.0,1975.5,1735.6,1959.6,1719.5,1988.3,1894.0,1894.4,2045.3,1838.2,1867.7,2040.5,1886.1,2017.0,1722.2,1895.8,2074.1,1721.7,1887.7,1733.0,2000.9,1751.2,1951.9,1807.2,2006.5,1580.7,1688.5,1691.0,1752.6,1618.9,1882.9,2018.0,1702.6,1898.8,1829.1,1880.4,2057.9,1629.3,2045.5,1858.2,1927.8,1913.7,1630.8
JL,559.9,510.6,678.6,536.1,463.7,475.0,536.2,549.8,510.2,379.2,414.7,655.0,517.4,256.8,352.0,496.0,467.1,248.0,344.6,504.0,546.7,345.1,504.0,310.0,447.7,281.5,399.9,498.5,523.5,441.3,261.2,525.1,323.0,708.9,534.6,350.2,362.9,599.3,465.0,714.3,659.7,693.7,649.1,414.1,606.3,410.8,478.8,452.8,600.1,326.2,431.8,722.6,1816.6,0.0,401.7,753.0,395.2,414.4,409.1,498.4,460.4,776.0,651.9,561.5,346.3,516.7,424.6,233.4,488.5,439.9,622.1,628.9,473.5,303.6,316.3,436.8,316.4,574.4,332.8,310.8,427.7,424.5,547.4,383.4,824.5,633.1,428.4,640.0,628.0,414.7,301.1,326.4,461.0,403.9,571.6,286.0,539.5,369.8,418.2,561.3,601.4,573.9,307.6,415.2,225.6,444.9,326.7,661.9,531.0,374.8,178.7,356.1,645.5,387.6,673.9,357.0,444.6,523.4,606.8,439.8,285.4,424.1,443.8,295.1,473.4,297.5,287.0,659.0,400.2,458.7,351.2,492.4,405.8,265.9,373.9,376.2,437.8,544.9,282.2,417.3,634.7,683.1,536.6,279.7,457.2,224.1,444.8,642.5,712.1,434.2,556.8
JP,158.1,342.0,276.8,453.3,470.7,206.3,134.4,556.8,341.6,386.2,421.7,253.2,475.4,190.5,350.1,94.2,65.3,347.3,342.7,102.2,246.8,176.5,511.0,308.1,445.8,206.1,357.9,329.9,121.7,272.7,139.9,532.1,321.1,307.1,492.6,366.3,368.5,430.7,296.4,312.5,257.9,291.9,247.3,412.2,613.3,426.9,485.8,450.9,203.6,280.8,429.9,320.8,1950.8,332.0,0.0,351.2,6.4,372.4,407.2,496.5,165.9,374.2,250.1,568.5,344.4,114.9,382.6,168.2,495.5,446.9,578.1,158.3,71.7,301.7,332.4,434.9,332.5,172.6,68.3,294.9,443.8,130.0,145.6,381.5,425.0,309.6,435.4,238.2,584.0,412.8,225.7,233.8,59.2,235.3,578.6,219.7,495.5,367.9,459.7,159.5,199.6,590.0,300.6,413.3,241.7,461.0,324.8,260.1,189.0,372.9,418.9,375.0,367.4,385.7,276.5,120.4,442.7,465.0,205.0,271.2,301.5,422.2,42.0,163.5,471.5,537.7,201.5,188.4,398.3,56.9,349.3,499.4,421.9,329.3,380.7,383.2,444.8,221.4,196.7,248.7,350.5,281.3,134.8,277.8,455.3,449.9,442.9,240.7,310.3,139.7,233.3
JQ,294.6,633.4,281.7,647.0,574.6,310.2,310.2,660.7,633.0,490.1,525.6,258.1,579.3,481.9,641.5,261.5,291.0,451.2,634.1,269.5,312.2,467.9,614.9,599.5,737.2,497.5,461.8,621.3,289.0,564.1,431.3,636.0,612.5,34.1,596.5,657.7,659.9,722.1,587.8,317.4,262.8,107.3,252.2,703.6,717.2,718.3,589.7,742.3,269.0,384.7,721.3,67.3,1815.5,623.4,291.3,0.0,297.8,476.3,698.6,787.9,457.3,379.1,255.0,672.4,635.8,282.2,486.5,459.6,599.4,550.8,733.0,146.3,221.4,593.1,623.8,726.3,623.9,237.3,359.7,398.8,735.2,421.4,240.7,672.9,96.4,375.0,539.3,243.1,738.9,704.2,517.1,525.2,269.7,526.7,682.5,511.1,650.4,659.3,751.1,254.6,204.5,881.4,592.0,704.7,533.1,752.4,616.2,265.0,254.4,664.3,660.1,666.4,432.8,677.1,281.4,411.8,734.1,634.3,290.7,562.6,592.9,713.6,287.7,454.9,762.9,646.2,492.9,115.4,689.7,282.6,640.7,603.3,713.3,433.2,484.6,487.1,548.7,286.8,488.1,540.1,415.9,286.2,276.6,569.2,746.7,553.8,734.3,245.6,315.2,431.1,298.7
JU,164.6,335.5,283.3,446.8,477.2,212.8,140.9,563.3,335.1,392.7,428.2,259.7,481.9,184.0,343.6,100.7,71.8,353.8,336.2,108.7,253.3,170.0,517.5,301.6,439.3,199.6,364.4,323.4,128.2,266.2,133.4,538.6,314.6,313.6,499.1,359.8,362.0,424.2,289.9,319.0,264.4,298.4,253.8,405.7,619.8,420.4,492.3,444.4,210.1,287.3,423.4,327.3,1957.3,325.5,6.4,357.7,0.0,378.9,400.7,490.0,159.4,380.7,256.6,575.0,337.9,121.4,389.1,161.7,502.0,453.4,571.6,164.8,78.2,295.2,325.9,428.4,326.0,179.1,61.8,301.4,437.3,123.5,152.1,375.0,431.5,316.1,441.9,244.7,577.5,406.3,219.2,227.3,65.7,228.8,585.1,213.2,489.0,361.4,453.2,166.0,206.1,583.5,294.1,406.8,235.2,454.5,318.3,266.6,195.5,366.4,412.4,368.5,373.9,379.2,283.0,113.9,436.2,458.5,211.5,264.7,295.0,415.7,48.5,157.0,465.0,531.2,195.0,194.9,391.8,63.4,342.8,505.9,415.4,335.8,387.2,389.7,451.3,227.9,190.2,242.2,357.0,287.8,141.3,271.3,448.8,456.4,436.4,247.2,316.8,133.2,239.8
JZ,468.4,732.0,510.3,347.6,318.8,165.0,458.7,361.3,731.6,234.3,269.8,486.7,102.9,582.0,450.7,418.5,375.6,195.4,669.8,426.5,236.7,566.5,315.5,635.2,537.3,606.7,14.5,719.9,446.0,662.7,586.4,336.6,576.9,468.6,120.1,675.4,677.6,820.7,686.4,546.0,491.4,399.3,480.8,739.3,417.8,736.0,290.3,778.0,304.1,128.9,757.0,504.0,1650.2,565.4,389.9,512.7,396.4,0.0,734.3,823.6,555.9,607.7,483.6,373.0,671.5,439.2,93.9,558.6,300.0,295.0,433.6,318.9,378.0,498.1,641.5,762.0,641.6,387.4,458.3,143.0,752.9,520.0,324.2,708.6,514.5,323.1,283.5,471.7,439.5,739.9,626.3,651.6,383.5,625.3,393.7,611.2,351.0,555.8,743.4,338.1,433.1,899.1,660.2,504.8,550.8,770.1,512.7,493.6,221.0,700.0,460.1,684.1,335.5,712.8,510.0,510.4,557.9,334.9,483.7,661.2,610.6,513.7,338.2,620.3,798.6,446.2,612.2,349.0,725.4,367.2,676.4,347.5,731.0,177.4,228.8,231.3,249.3,234.9,607.4,638.7,318.6,514.8,445.1,524.6,782.4,353.8,770.0,474.2,543.8,529.7,246.8
KO,650.2,600.9,768.9,377.6,635.3,698.4,626.5,488.7,600.5,663.8,661.8,745.3,835.6,347.1,274.4,586.3,557.4,554.8,228.2,594.3,738.9,435.4,484.3,150.9,370.1,371.8,718.1,588.8,613.8,531.6,351.5,505.4,222.4,799.2,852.8,458.5,423.3,689.6,555.3,804.6,750.0,784.0,739.4,4.9,545.2,250.7,434.6,249.5,695.7,633.0,231.4,812.9,2123.4,398.6,492.0,843.3,485.5,732.6,0.0,295.1,550.7,866.3,742.2,500.4,69.4,607.0,641.2,323.7,514.0,635.5,502.4,650.4,563.8,226.0,321.4,38.8,362.3,664.7,423.1,617.6,536.0,514.8,637.7,90.3,917.1,801.7,647.0,730.3,508.3,214.3,391.4,416.7,551.3,494.2,522.4,376.3,419.8,292.2,204.3,651.6,691.7,560.3,599.3,337.6,333.9,325.5,249.1,752.2,681.1,174.4,485.5,281.5,859.5,62.6,768.6,447.3,367.0,389.3,697.1,530.1,389.1,346.5,534.1,385.4,273.0,604.3,377.3,680.5,107.1,549.0,57.8,584.5,329.2,572.7,680.5,683.0,475.9,713.5,372.5,507.6,842.6,773.4,626.9,202.1,54.7,530.9,244.4,732.8,802.4,524.5,725.4
KS,689.6,640.3,808.3,417.0,674.7,737.8,665.9,528.1,639.9,703.2,701.2,784.7,875.0,386.5,313.8,625.7,596.8,594.2,267.6,633.7,778.3,474.8,523.7,168.8,409.5,411.2,757.5,628.2,653.2,571.0,390.9,544.8,261.8,838.6,892.2,497.9,482.4,729.0,594.7,841.3,789.4,823.4,778.8,305.3,584.6,303.4,474.0,36.3,729.8,672.4,48.3,852.3,2162.8,438.0,531.4,882.7,524.9,772.0,300.3,0.0,590.1,905.7,781.6,539.8,237.0,646.4,680.6,363.1,553.4,674.9,541.8,689.8,603.2,265.4,374.1,339.2,415.0,704.1,462.5,657.0,575.4,554.2,677.1,199.9,956.5,841.1,686.4,769.7,547.7,182.0,430.8,456.1,590.7,533.6,561.8,415.7,459.2,331.6,257.0,691.0,731.1,385.3,638.7,377.0,373.3,378.2,288.5,791.6,720.5,142.1,524.9,331.4,898.9,237.6,808.0,486.7,406.4,428.7,736.5,569.5,441.8,385.9,573.5,424.8,150.1,643.7,416.7,719.9,183.1,588.4,258.6,626.6,381.9,612.1,720.1,722.4,515.3,752.9,411.9,547.0,888.1,812.8,666.3,241.5,336.0,570.3,212.1,772.2,841.8,563.9,764.8
KW,356.6,409.8,475.3,521.1,669.2,404.8,332.9,632.2,409.4,584.7,620.2,451.7,673.9,258.3,417.9,292.7,263.8,545.8,410.5,300.7,445.3,244.3,627.8,375.9,513.6,273.9,556.4,397.7,320.2,340.5,207.7,648.9,388.9,505.6,691.1,434.1,436.3,498.5,364.2,511.0,456.4,490.4,445.8,480.0,688.7,494.7,578.1,518.7,402.1,479.3,497.7,519.3,2124.6,399.8,198.4,549.7,191.9,570.9,475.0,564.3,0.0,572.7,448.6,643.9,412.2,313.4,581.1,236.0,657.5,645.4,645.9,356.8,270.2,369.5,400.2,502.7,400.3,371.1,136.1,493.4,511.6,45.8,344.1,449.3,623.5,508.1,633.9,436.7,651.8,480.6,293.5,301.6,257.7,303.1,665.9,287.5,563.3,435.7,527.5,358.0,398.1,657.8,471.4,481.1,309.5,528.8,392.6,458.6,387.5,440.7,486.7,442.8,565.9,453.5,475.0,127.9,510.5,532.8,403.5,339.0,369.3,490.0,240.5,231.3,539.3,605.5,269.3,386.9,466.1,255.4,417.1,697.9,489.7,527.8,579.2,581.7,619.4,419.9,264.5,316.5,549.0,479.8,333.3,345.6,523.1,532.1,510.7,439.2,508.8,50.6,431.8
LA,304.0,700.6,208.4,739.9,667.5,403.1,377.4,753.6,700.2,583.0,618.5,155.9,672.2,549.1,708.7,328.7,323.8,544.1,701.3,336.7,405.1,535.1,707.8,666.7,804.4,564.7,554.7,688.5,356.2,631.3,498.5,728.9,679.7,341.4,689.4,724.9,727.1,789.3,526.1,144.5,244.5,326.2,150.0,770.8,810.1,785.5,682.6,809.5,361.9,477.6,788.5,355.1,2147.6,690.6,358.5,385.5,365.0,569.2,765.8,855.1,524.5,0.0,177.6,765.3,703.0,349.4,579.4,526.8,692.3,643.7,825.9,316.6,288.6,660.3,691.0,793.5,691.1,290.4,426.9,491.7,802.4,488.6,303.9,740.1,414.7,467.9,632.2,169.8,831.8,771.4,584.3,592.4,336.9,593.9,775.4,578.3,743.3,726.5,818.3,317.8,167.3,948.6,659.2,771.9,600.3,819.6,683.4,191.7,347.3,731.5,753.0,733.6,525.7,744.3,179.2,479.0,801.3,727.2,300.1,629.8,660.1,780.8,372.2,522.1,830.1,739.1,560.1,346.7,756.9,331.3,707.9,696.2,780.5,526.1,577.5,580.0,641.6,379.7,555.3,607.3,508.8,212.9,286.0,636.4,813.9,646.7,801.5,143.4,237.8,498.3,391.6
LQ,178.4,575.0,98.7,614.3,541.9,277.5,251.8,628.0,574.6,457.4,492.9,75.1,546.6,423.5,583.1,203.1,198.2,418.5,575.7,211.1,279.5,409.5,582.2,541.1,678.8,439.1,429.1,562.9,230.6,505.7,372.9,603.3,554.1,215.8,563.8,599.3,601.5,663.7,529.4,134.4,118.9,200.6,69.2,645.2,684.5,659.9,557.0,683.9,236.3,352.0,662.9,229.5,2022.0,565.0,232.9,259.9,239.4,443.6,640.2,729.5,398.9,196.1,0.0,639.7,577.4,223.8,453.8,401.2,566.7,518.1,700.3,191.0,163.0,534.7,565.4,667.9,565.5,164.8,301.3,366.1,676.8,363.0,178.3,614.5,289.1,342.3,506.6,60.1,706.2,645.8,458.7,466.8,211.3,468.3,649.8,452.7,617.7,600.9,692.7,192.2,41.7,823.0,533.6,646.3,474.7,694.0,557.8,82.0,221.7,605.9,627.4,608.0,400.1,618.7,98.4,353.4,675.7,601.6,174.5,504.2,534.5,655.2,246.6,396.5,704.5,613.5,434.5,221.1,631.3,205.7,582.3,570.6,654.9,400.5,451.9,454.4,516.0,254.1,429.7,481.7,383.2,103.2,160.4,510.8,688.3,521.1,675.9,62.6,60.1,372.7,266.0
LR,725.3,676.0,844.0,112.4,292.7,401.6,701.6,11.7,675.6,222.8,220.8,820.4,493.0,422.2,212.4,661.4,632.5,351.8,409.0,669.4,478.3,510.5,86.8,374.4,302.1,446.9,375.5,663.9,688.9,606.7,426.6,66.6,341.7,710.2,510.2,533.6,546.3,764.7,630.4,877.0,825.1,640.9,814.5,478.5,56.9,572.4,92.0,517.2,545.7,317.7,496.2,888.0,1976.5,473.7,567.1,754.3,560.6,390.0,473.5,562.8,625.8,941.4,817.3,0.0,410.7,682.1,298.6,398.8,189.2,194.5,198.4,560.5,638.9,262.9,499.7,501.2,499.8,629.0,498.2,302.3,611.1,589.9,565.8,447.8,756.1,564.7,206.0,805.4,204.3,479.1,466.5,491.8,626.4,569.3,21.9,451.4,115.8,320.6,526.0,579.7,766.8,825.1,674.4,269.6,409.0,647.2,277.5,827.3,462.6,439.2,560.6,539.5,577.1,452.0,843.7,522.4,322.7,99.7,772.2,605.2,468.8,278.5,609.2,460.5,537.8,679.4,452.4,590.6,464.6,624.1,415.6,128.1,589.2,333.8,228.9,251.7,133.3,476.5,447.6,582.7,566.3,848.5,702.0,289.4,521.6,606.0,509.2,807.9,877.5,599.6,488.4
