from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
SY,375.2,473.9,471.5,345.7,99.5,688.6,318.9,191.6,82.2,118.3,258.5,456.2,352.8,565.7,419.1,320.0,388.1,335.0,644.1,306.5,216.2,308.5,105.1,215.3,563.4,621.8,82.8,247.8,337.0,56.8,296.5,313.5,633.2,74.5,528.2,50.3,385.2,388.8,468.1,522.2,244.1,393.0,66.8,319.3,271.5,127.5,415.1,436.6,565.7,460.6,136.4,632.8,364.6,502.4,332.7,315.3,557.4,326.5,266.7,130.3,310.6,480.5,455.2,286.9,122.6,108.2,37.7,381.2,221.8,340.0,326.7,113.8,713.2,584.2,577.9,601.9,663.7,102.1,217.7,65.8,588.9,451.4,366.3,102.6,372.3,398.4,485.2,299.4,123.1,233.2,43.9,319.7,540.1,739.6,373.2,576.6,180.0,161.6,632.8,666.3,298.6,618.2,541.1,454.9,54.0,264.3,349.3,139.5,638.9,337.2,387.1,124.7,8.5,362.4,350.8,338.5,558.5,321.7,101.8,119.1,668.6,668.8,254.4,71.5,668.2,705.6,122.7,97.1,566.0,648.3,293.8,512.0,419.6,700.7,668.2,216.6,250.0,601.8,636.6,629.6,606.9,360.4,330.0,597.2,156.0,199.1,165.4,102.8,709.9,329.8,579.1,402.7,395.8,658.0,131.6,401.0,309.4,0.0,209.1,68.8,233.1,222.6,260.9,74.8,576.8,455.7,131.7,245.6,307.5,593.7,192.2,84.8,411.4,326.1,2093.2,264.8,346.7,144.6,561.1,275.6,228.1,415.9,579.7,186.3,73.3,201.6,272.5,540.1,273.4,362.9,341.8,525.8,80.7,672.6,148.0,290.3,122.4,562.5,207.5,411.5,263.4,542.7,636.8,126.2
SZ,538.8,594.5,428.8,343.2,278.0,528.6,353.0,136.8,262.5,143.4,258.2,622.4,354.7,612.3,380.6,237.3,308.0,251.3,582.0,252.9,89.4,305.6,271.3,101.8,520.8,603.8,236.3,414.0,336.4,237.1,296.2,479.7,473.2,257.8,489.7,248.6,384.9,233.8,380.1,484.7,243.8,266.2,247.1,280.8,264.8,293.7,581.3,483.2,527.2,417.9,224.9,679.4,355.3,440.7,364.2,312.4,517.4,326.2,260.0,273.7,183.1,392.5,501.8,233.3,297.2,280.6,239.9,285.7,196.1,213.2,246.6,244.0,651.1,522.1,539.4,441.9,573.3,295.4,104.2,259.9,550.4,412.9,271.8,282.9,258.0,274.2,436.1,333.5,289.3,267.3,234.5,196.9,587.2,666.1,249.0,558.6,324.7,111.5,565.6,627.8,330.1,664.8,502.6,454.6,252.3,55.1,269.2,269.7,685.5,209.7,270.5,276.6,260.5,396.5,256.3,331.8,605.1,265.5,293.4,285.3,630.1,630.3,254.1,269.8,512.3,667.1,120.4,260.7,503.9,584.3,255.3,352.0,295.4,540.7,629.7,209.9,243.3,537.1,618.6,588.5,588.9,255.2,329.7,558.7,241.9,25.5,115.3,266.4,547.3,329.5,625.7,388.9,242.0,595.9,242.7,405.5,209.8,270.0,0.0,287.5,207.4,98.4,260.6,250.5,488.8,417.2,130.0,279.7,266.4,531.6,112.0,276.1,376.8,196.0,2139.8,296.3,219.9,308.2,540.5,195.5,18.9,377.4,561.7,106.1,253.6,31.2,272.2,501.6,252.9,264.4,341.5,487.2,261.0,610.5,314.2,210.2,265.8,500.4,127.3,412.2,426.2,589.3,598.3,126.5
TE,350.9,447.7,498.3,359.0,67.0,701.9,345.7,204.9,70.6,145.1,271.8,431.9,366.1,539.5,445.9,307.9,312.5,255.5,617.9,333.3,246.8,321.8,80.8,242.1,590.2,648.6,86.6,223.5,350.3,45.2,309.8,289.2,646.5,78.3,555.0,26.0,398.5,402.1,553.4,549.0,257.4,423.6,55.2,346.1,192.0,103.2,390.8,410.4,643.9,487.4,154.6,606.6,285.1,614.0,359.5,328.6,584.2,339.8,187.2,91.2,380.3,565.8,429.0,313.7,53.7,102.0,41.5,394.5,248.6,370.6,251.1,152.3,687.0,558.0,656.1,615.2,637.5,33.2,244.5,104.3,667.1,478.2,379.6,46.4,385.6,429.0,512.0,326.2,98.8,260.0,52.3,333.0,513.9,713.4,403.8,603.4,155.7,230.2,606.6,744.5,325.4,592.0,619.3,468.2,67.4,291.1,337.2,178.0,612.7,406.9,400.4,64.8,65.4,338.4,364.1,259.0,532.3,348.5,41.9,94.8,746.8,747.0,267.7,47.2,681.5,773.2,202.6,72.8,539.8,622.1,320.6,525.3,450.2,714.0,746.4,160.6,170.5,575.6,663.4,707.8,633.7,373.7,343.3,675.4,169.3,225.9,226.4,78.5,723.2,343.1,552.9,429.5,409.1,631.8,135.4,414.3,322.7,74.9,235.9,0.0,259.9,253.2,274.2,68.6,662.1,482.5,158.5,272.4,334.3,567.5,194.9,15.9,438.2,395.8,2067.0,291.6,377.3,120.3,587.9,263.5,254.9,442.7,606.5,199.6,41.3,228.4,285.8,566.9,300.2,376.2,355.1,604.0,33.9,646.4,123.7,278.2,92.4,536.3,179.2,438.3,239.1,516.5,715.0,199.8
TH,601.7,360.8,250.1,344.2,326.3,481.0,205.8,247.5,309.0,160.8,198.4,682.7,351.3,452.6,197.7,224.5,292.6,238.5,399.1,78.2,151.4,307.0,331.6,273.7,342.0,400.4,254.4,474.3,335.5,283.6,238.6,540.0,425.6,275.9,306.8,295.1,255.7,192.8,246.7,300.8,242.6,225.2,293.6,97.9,282.9,354.0,641.6,323.5,344.3,239.2,285.2,517.4,279.6,281.0,219.6,286.7,336.0,275.5,278.1,291.8,127.9,259.1,342.1,58.6,362.4,327.1,258.0,230.5,123.0,172.2,231.2,279.4,468.2,339.2,356.5,394.3,390.4,341.9,276.1,279.4,367.5,230.0,216.6,329.4,202.8,230.6,263.8,186.3,349.6,120.1,267.5,144.3,427.0,483.2,205.4,355.2,385.0,222.2,385.9,444.9,185.5,434.2,319.7,382.3,298.8,258.7,253.8,305.1,523.5,154.5,215.3,336.9,278.6,249.3,201.1,308.6,443.1,93.4,339.9,345.6,447.2,447.4,252.9,316.3,460.6,484.2,183.3,323.6,321.0,401.4,72.4,308.4,251.8,493.1,446.8,228.0,261.4,356.8,415.2,408.2,385.5,209.7,206.2,375.8,302.2,193.5,226.0,329.3,419.9,328.3,415.9,181.3,186.8,413.0,260.8,272.7,154.6,287.8,203.5,334.0,0.0,157.8,259.4,300.6,355.4,234.3,147.4,132.5,86.1,348.7,151.2,322.6,190.0,143.4,1980.1,151.7,178.9,371.1,339.7,180.1,222.5,194.5,358.3,155.9,300.1,203.1,186.0,318.7,70.0,209.2,340.3,304.4,307.5,427.6,374.5,194.8,283.9,317.5,163.3,190.1,489.9,370.4,415.4,186.8
TI,540.6,481.0,330.3,341.4,248.2,430.1,252.0,176.6,232.7,89.9,155.1,654.4,276.7,498.8,282.1,186.4,254.5,200.4,483.5,154.4,7.0,306.4,270.5,147.2,424.9,505.3,182.8,413.2,334.6,212.7,195.3,478.9,374.7,204.3,391.2,215.7,200.8,137.9,281.6,386.2,242.0,170.3,222.7,182.3,211.3,292.9,580.5,369.7,428.7,319.4,214.3,565.9,304.4,342.2,265.8,243.4,418.9,232.2,206.5,220.2,84.6,294.0,388.3,134.8,286.1,256.2,186.4,187.2,131.3,117.3,193.1,190.5,552.6,423.6,440.9,343.4,474.8,265.6,149.6,206.4,451.9,314.4,173.3,253.1,159.5,175.7,340.2,232.5,288.5,166.3,209.3,101.0,473.2,567.6,150.5,460.1,314.1,151.3,467.1,529.3,231.7,518.6,404.1,327.4,219.4,132.2,215.7,216.2,572.0,111.2,172.0,266.0,207.0,295.5,157.8,278.3,491.6,169.6,269.0,284.5,531.6,531.8,252.3,236.9,416.4,568.6,112.4,262.5,405.4,485.8,156.8,253.5,196.9,442.2,531.2,156.4,189.8,441.2,520.1,492.6,490.4,171.4,162.9,460.2,231.3,67.0,155.1,268.2,451.4,327.7,500.3,290.4,143.5,497.4,189.2,217.8,111.3,216.5,74.4,263.1,142.6,0.0,258.8,240.2,390.3,318.7,76.5,178.7,170.5,433.1,58.5,251.7,281.9,100.1,2026.3,197.9,124.0,310.0,444.6,142.0,96.0,278.9,463.2,52.6,229.2,76.6,142.7,403.1,154.4,165.9,339.7,388.7,236.6,512.0,313.4,156.7,212.3,401.9,73.8,313.7,425.4,454.8,499.8,115.9
TO,490.3,544.4,357.5,114.4,282.4,457.3,389.4,141.8,297.8,188.8,80.8,571.3,121.5,636.2,413.8,385.9,454.0,399.9,594.8,305.2,223.5,77.2,220.2,261.1,452.1,532.5,399.3,362.9,105.7,272.4,35.5,428.6,401.9,300.5,447.0,232.5,153.9,157.5,308.8,413.4,26.7,225.9,282.4,333.1,427.8,242.6,530.2,507.1,514.0,346.6,173.8,713.1,463.2,369.4,403.2,54.3,446.1,65.5,423.0,314.1,165.0,321.2,525.7,285.6,248.7,232.9,263.7,194.1,282.1,251.7,392.6,295.6,663.9,534.9,552.2,370.6,586.1,273.2,263.5,253.8,563.2,425.7,124.9,286.6,138.3,231.3,371.2,369.9,238.2,303.7,256.3,132.6,610.6,678.9,218.6,487.3,295.1,167.1,581.6,594.2,369.1,629.9,515.4,223.6,228.7,348.7,415.2,321.3,719.2,148.8,145.7,225.5,285.2,432.9,98.8,494.8,638.8,320.4,248.4,234.2,592.5,643.1,23.1,213.7,436.9,679.9,166.7,212.2,516.7,597.1,307.6,280.7,252.5,469.4,642.5,372.9,406.3,552.5,547.3,603.9,517.6,173.3,69.0,571.5,190.8,283.5,163.3,217.9,478.6,98.5,611.6,317.6,161.8,608.7,405.7,169.7,122.3,276.6,293.5,246.7,293.4,216.4,0.0,224.4,417.5,438.5,202.2,316.1,321.3,544.4,275.0,277.1,309.1,178.2,2163.7,335.3,243.7,259.7,471.8,341.5,312.5,390.2,490.4,269.1,288.9,247.4,94.8,458.9,305.2,128.9,110.5,500.1,292.7,623.3,263.1,356.2,321.2,513.2,290.3,340.9,378.5,566.1,623.7,163.9
TP,330.6,555.9,479.5,298.9,127.5,644.0,326.9,146.8,120.8,126.3,213.9,411.6,310.4,573.7,427.1,328.0,396.1,355.4,652.1,314.5,224.2,263.7,60.5,223.3,571.4,629.8,111.1,203.2,291.9,114.6,251.9,268.9,588.6,102.8,536.2,34.8,340.6,344.2,495.5,600.1,199.5,412.4,105.4,323.7,295.5,82.9,370.5,444.6,573.7,468.6,85.9,640.8,385.0,556.1,337.1,270.7,565.4,281.9,290.7,136.9,322.4,507.9,463.2,294.9,116.0,33.3,66.0,336.6,229.8,344.4,334.7,137.8,721.2,592.2,585.9,557.3,671.7,95.5,225.7,96.0,596.9,459.4,321.7,108.7,327.7,418.0,489.4,307.4,78.5,241.2,52.1,274.9,548.6,747.6,405.3,584.6,135.4,172.3,637.6,674.3,306.6,626.2,549.1,410.3,31.0,272.3,357.3,163.5,646.9,349.0,342.5,62.1,127.4,370.4,306.2,362.5,566.5,329.7,39.2,74.5,676.6,676.8,209.8,26.9,630.1,713.6,144.7,56.1,574.0,656.3,301.8,467.4,439.2,656.1,676.2,240.6,274.0,609.8,644.6,634.0,614.9,306.1,285.4,605.2,111.4,211.0,168.5,58.2,665.3,285.2,587.1,410.7,351.2,666.0,159.9,361.2,264.8,118.8,214.5,91.6,241.1,227.0,216.3,0.0,604.2,463.7,139.7,253.6,315.5,601.7,200.2,62.6,492.2,337.7,2101.2,272.8,354.7,100.0,569.1,283.6,236.1,423.9,587.7,194.3,85.6,209.6,227.9,548.1,281.4,318.3,297.2,533.7,78.2,680.6,103.4,298.3,150.9,570.5,215.5,419.5,215.4,550.7,644.8,141.9
TY,905.5,498.0,213.6,358.1,614.9,379.2,443.3,542.1,597.6,455.4,491.7,1019.3,327.0,589.8,269.9,517.8,585.9,531.8,452.6,371.5,402.4,437.4,635.4,542.6,152.4,293.4,547.7,778.1,349.4,578.2,531.9,843.8,323.8,569.2,150.3,580.6,399.1,336.2,97.7,113.7,417.5,294.7,588.2,251.0,576.2,657.8,945.4,532.5,274.9,212.0,564.6,570.9,517.1,166.1,457.1,494.8,146.4,506.0,571.4,585.1,421.2,84.1,479.3,351.9,651.0,621.7,551.3,523.8,418.2,281.9,524.5,585.9,513.8,392.7,351.8,292.5,385.7,630.5,545.0,572.7,362.8,185.2,509.9,618.0,496.1,288.2,187.4,423.8,653.4,365.8,574.2,437.6,564.2,478.5,248.8,248.2,679.6,516.8,381.2,355.1,423.0,487.7,315.0,357.3,584.3,527.6,547.1,611.6,577.0,447.8,508.6,616.3,571.9,486.8,494.4,546.1,496.6,386.7,634.5,649.4,353.4,442.7,407.0,601.8,358.8,479.5,477.9,627.4,374.5,396.7,345.9,254.7,262.1,391.3,442.1,521.3,554.7,363.6,308.2,391.8,278.5,503.0,499.5,371.1,581.6,462.4,520.6,633.1,230.3,321.4,469.4,173.7,480.1,466.5,554.1,398.1,447.9,581.4,472.4,628.6,412.1,395.3,440.4,605.1,0.0,181.4,442.0,370.0,359.6,402.2,444.5,617.2,165.2,436.7,2219.2,425.2,273.9,674.9,232.7,473.4,491.4,248.0,251.3,449.2,594.7,472.0,479.3,162.2,328.4,502.5,384.3,299.7,602.1,481.1,678.3,488.1,577.2,371.0,456.6,197.0,793.7,423.9,384.6,481.4
UA,787.9,316.5,164.3,374.1,497.3,395.2,325.7,424.5,480.0,337.8,374.1,901.7,343.0,408.3,152.3,400.2,468.3,414.2,271.1,253.9,328.4,482.7,517.8,450.7,107.6,166.0,430.1,660.5,365.4,460.6,414.3,726.2,339.8,451.6,72.4,463.0,415.1,352.2,160.9,66.4,418.3,219.2,470.6,133.4,458.6,540.2,827.8,351.0,147.5,104.6,462.2,389.4,413.3,120.0,339.5,462.4,101.6,451.2,453.8,467.5,303.6,173.3,297.8,234.3,533.4,504.1,433.7,406.2,300.6,297.9,406.9,456.4,340.2,211.2,224.4,308.5,258.3,512.9,453.1,455.1,235.4,3.7,392.3,500.4,378.5,212.7,80.0,351.3,535.8,248.2,456.6,320.0,382.7,351.1,264.8,120.8,562.0,399.2,253.8,227.7,352.1,306.2,187.6,373.3,466.7,435.7,429.5,482.1,395.5,330.2,391.0,513.9,454.3,369.2,376.8,442.3,315.1,269.1,516.9,531.8,226.0,315.3,428.6,484.2,374.8,352.1,360.3,509.8,193.0,269.3,228.3,270.7,186.6,407.3,314.7,403.7,437.1,236.2,180.8,264.4,151.1,385.4,381.9,243.7,479.2,370.5,403.0,515.5,185.5,337.4,287.9,95.5,362.5,285.0,436.5,414.1,330.3,463.8,380.5,511.0,294.5,304.6,435.1,487.5,176.7,0.0,324.4,252.4,242.0,220.7,326.9,499.6,104.2,319.1,2037.7,307.6,289.9,557.3,105.3,355.8,399.5,66.5,123.9,331.6,477.1,380.1,361.7,84.3,210.8,384.9,400.3,172.3,484.5,299.6,560.7,370.5,459.6,189.5,339.0,104.3,676.1,242.4,257.2,363.8
UC,454.2,342.1,339.7,267.0,178.8,521.0,187.1,100.0,161.5,13.4,179.8,535.2,274.1,433.9,287.3,188.2,256.3,202.2,512.3,174.7,84.4,229.8,184.1,128.4,431.6,490.0,184.7,326.8,258.3,136.1,217.8,392.5,465.6,206.2,396.4,147.6,306.5,310.1,336.3,390.4,165.4,261.2,146.1,187.5,213.2,206.5,494.1,304.8,433.9,328.8,137.7,501.0,260.9,370.6,200.9,236.6,425.6,247.8,208.4,177.6,178.8,348.7,323.4,155.1,214.9,179.6,188.3,302.5,90.0,208.2,194.9,192.4,581.4,452.4,446.1,434.3,531.9,194.4,130.8,135.5,457.1,319.6,287.6,181.9,293.6,266.6,353.4,167.6,202.1,101.4,120.0,195.2,408.3,607.8,241.4,444.8,237.5,74.7,501.0,534.5,166.8,486.4,409.3,376.2,151.3,132.5,217.5,218.1,507.1,205.4,308.4,189.4,148.9,230.6,272.1,280.2,426.7,189.9,192.4,198.1,536.8,537.0,175.7,168.8,500.6,573.8,35.8,176.1,434.2,516.5,162.0,344.4,287.8,533.1,536.4,158.3,191.7,470.0,504.8,497.8,475.1,281.7,251.3,465.4,154.7,67.3,78.5,181.8,542.3,251.1,447.3,270.9,237.7,526.2,191.1,322.3,230.7,140.3,77.3,186.5,101.3,90.8,182.2,153.1,445.0,323.9,0.0,113.8,175.7,461.9,60.4,175.1,279.6,194.3,1961.4,133.0,214.9,223.6,429.3,143.8,96.3,284.1,447.9,54.5,152.6,76.9,193.8,408.3,141.6,284.2,263.1,394.0,160.0,540.8,227.0,158.5,214.2,430.7,75.7,279.7,342.4,410.9,505.0,39.3
UD,575.7,228.2,260.0,388.5,300.3,490.9,73.2,221.5,283.0,134.8,256.3,656.7,395.6,320.0,207.6,190.3,283.3,249.4,398.4,165.6,125.4,351.3,305.6,247.7,351.9,410.3,245.1,448.3,379.8,257.6,296.5,514.0,435.5,266.6,316.7,269.1,313.6,250.7,256.6,310.7,286.9,283.1,267.6,107.8,177.7,328.0,615.6,190.9,354.2,249.1,259.2,387.1,147.0,290.9,87.0,344.6,345.9,333.4,239.5,282.5,185.8,269.0,209.5,146.0,336.4,301.1,248.7,288.4,97.0,230.1,221.9,253.4,467.5,338.5,366.4,404.2,400.3,315.9,250.1,257.0,377.4,239.9,274.5,303.4,260.7,288.5,273.7,53.7,323.6,12.4,241.5,202.2,294.4,493.1,263.3,365.1,359.0,196.2,387.1,454.8,52.9,372.5,329.6,497.7,272.8,232.7,219.6,279.1,393.2,212.4,273.2,310.9,270.4,116.7,259.0,176.0,312.8,180.8,313.9,319.6,457.1,457.3,297.2,290.3,470.5,494.1,157.3,297.6,320.3,402.6,105.2,366.3,282.3,503.0,456.7,218.7,202.1,356.1,425.1,418.1,395.4,267.6,264.1,385.7,276.2,167.5,200.0,303.3,429.8,372.6,333.4,191.2,244.7,412.3,251.5,330.6,212.5,261.8,177.5,308.0,108.3,131.8,303.7,274.6,365.3,244.2,121.4,0.0,118.9,348.0,121.4,296.6,199.9,201.3,1847.5,136.6,236.8,345.1,349.6,214.3,196.5,204.4,368.2,115.5,274.1,177.1,243.9,328.6,122.9,267.1,384.6,314.3,281.5,426.9,348.5,178.7,274.6,316.8,136.7,200.0,463.9,297.0,425.3,160.8
UF,565.3,274.6,287.3,378.1,288.1,518.2,119.6,211.1,272.6,124.4,245.9,646.3,385.2,366.4,234.9,204.8,272.9,218.8,436.3,155.2,115.0,340.9,295.2,237.3,379.2,437.6,234.7,437.9,369.1,247.2,286.1,503.6,462.8,256.2,344.0,258.7,303.2,240.3,283.9,338.0,276.5,272.7,257.2,135.1,224.1,317.6,605.2,237.3,381.5,276.4,248.8,433.5,193.4,318.2,133.4,334.2,373.2,323.0,258.4,272.1,175.4,296.3,255.9,135.6,326.0,290.7,238.3,278.0,86.6,219.7,211.5,243.0,505.4,376.4,393.7,431.5,427.6,305.5,239.7,246.6,404.7,267.2,264.1,293.0,250.3,278.1,297.2,100.1,313.2,33.9,244.6,191.8,340.8,520.4,252.9,392.4,348.6,185.8,419.9,482.1,99.3,418.9,356.9,487.3,262.4,222.3,234.1,268.7,439.6,202.0,262.8,300.5,260.0,163.1,248.6,222.4,359.2,170.4,303.5,309.2,484.4,484.6,286.8,279.9,504.5,521.4,146.9,287.2,358.2,438.6,94.8,355.9,299.3,530.3,484.0,208.3,241.7,394.0,452.4,445.4,422.7,257.2,253.7,413.0,265.8,161.0,189.6,292.9,457.1,362.2,379.8,218.5,234.3,450.2,241.1,320.2,202.1,251.4,164.5,297.6,97.9,121.4,293.3,264.2,392.6,271.5,111.0,46.3,0.0,385.9,111.0,286.2,227.2,190.9,1893.9,65.5,226.4,334.7,376.9,160.4,186.1,231.7,395.5,105.1,263.7,166.7,233.5,355.9,112.5,256.7,374.2,341.5,271.1,464.8,338.1,175.1,264.2,354.7,126.3,227.3,450.1,343.4,452.6,150.4
UG,893.4,215.8,275.8,485.6,602.8,506.7,338.7,525.4,585.5,438.7,485.6,1007.2,454.5,307.6,263.8,415.3,583.5,474.4,149.2,365.4,429.3,594.2,623.3,551.6,305.5,263.6,535.6,766.0,476.9,561.5,525.8,831.7,451.3,557.1,270.3,568.5,526.6,463.7,272.4,264.3,529.8,330.7,571.5,244.9,402.7,645.7,933.3,250.3,176.4,264.9,563.1,288.7,312.6,306.7,328.0,573.9,299.5,562.7,464.5,573.0,415.1,284.8,197.1,345.8,638.9,605.0,539.2,517.7,400.9,409.4,522.1,557.3,218.3,89.3,155.7,420.0,130.2,618.4,554.0,560.6,199.6,193.5,503.8,605.9,490.0,324.2,261.6,250.6,641.3,316.3,545.4,431.5,282.0,244.7,376.3,203.1,662.9,500.1,99.3,277.0,251.4,205.5,151.8,484.8,572.2,536.6,444.6,583.0,294.8,441.7,502.5,614.8,559.8,417.4,488.3,341.6,214.4,380.6,617.8,637.3,279.3,279.5,540.1,589.7,486.3,316.3,461.2,615.3,27.4,114.8,339.8,382.2,298.1,518.8,278.9,509.2,427.1,68.3,278.4,240.3,250.7,496.9,493.4,207.9,580.1,471.4,503.9,621.0,383.4,448.9,187.2,207.0,474.0,163.1,542.0,525.6,441.8,569.3,481.4,611.9,412.2,435.7,546.6,593.0,381.1,197.8,425.3,303.8,353.5,0.0,438.4,600.5,215.7,430.6,1937.0,402.1,401.4,662.8,204.9,439.3,500.4,143.5,223.5,443.1,578.0,481.0,473.2,282.2,322.3,496.4,511.8,133.3,585.4,177.7,666.2,403.7,565.1,67.6,450.5,215.8,781.6,183.8,247.5,464.7
UH,482.0,401.5,348.9,352.0,189.6,488.4,172.5,215.5,174.1,143.2,213.4,595.8,337.2,419.3,296.5,157.0,225.1,171.0,497.7,172.1,51.8,322.0,211.9,180.5,440.8,499.2,124.2,354.6,350.2,196.1,253.6,420.3,433.0,145.7,405.6,157.1,259.1,196.2,339.9,399.6,257.6,228.6,184.0,196.7,152.7,234.3,521.9,290.2,443.1,338.0,229.6,486.4,245.8,379.8,186.3,301.7,434.8,290.5,147.9,161.6,142.9,352.3,308.8,152.5,227.5,215.0,127.8,245.5,87.4,175.6,163.7,131.9,566.8,437.8,455.3,401.7,517.3,207.0,182.9,147.8,466.3,328.8,231.6,194.5,217.8,234.0,358.8,153.0,229.9,86.8,150.7,159.3,393.7,593.2,208.8,454.0,286.8,190.2,483.2,543.7,152.2,471.8,418.5,385.7,160.8,165.5,186.3,157.6,492.5,169.5,230.3,272.8,148.4,216.0,216.1,219.7,412.1,187.3,208.6,225.9,546.0,546.2,267.9,178.3,474.7,583.0,165.7,203.9,419.6,501.9,171.2,311.8,255.2,500.5,545.6,97.8,131.2,455.4,514.0,507.0,484.3,224.7,221.2,474.6,262.4,104.2,194.0,209.6,509.7,343.3,432.7,280.1,201.8,511.6,130.6,280.9,169.6,157.9,107.7,175.6,98.7,58.2,274.4,185.2,448.6,333.1,129.8,99.2,184.9,447.3,0.0,191.6,288.8,158.4,1946.8,118.4,182.3,251.4,438.5,112.6,129.3,293.3,457.1,4.7,218.3,109.9,201.0,417.5,127.0,224.2,355.3,403.2,225.7,526.2,254.8,127.3,153.7,416.1,15.2,288.9,370.2,396.3,514.2,169.2
UJ,371.0,476.7,519.5,343.0,66.6,685.9,366.9,188.9,58.1,166.3,255.8,530.5,350.1,568.5,467.1,336.9,341.5,284.5,646.9,354.5,275.8,305.8,100.9,263.3,611.4,669.8,115.6,243.6,334.3,51.5,293.8,309.3,630.5,107.3,576.2,55.2,382.5,386.1,537.4,642.0,241.4,454.5,42.7,367.3,221.0,123.3,410.9,439.4,613.7,508.6,138.6,635.6,314.1,598.0,380.7,312.6,605.4,323.8,216.2,74.2,364.3,549.8,458.0,334.9,53.3,86.0,70.5,378.5,269.8,399.6,280.1,181.9,716.0,587.0,625.9,599.2,666.5,32.8,265.7,133.9,636.9,499.4,363.6,46.0,369.6,459.9,533.2,347.4,118.9,281.2,73.5,317.0,542.9,742.4,447.2,624.6,175.8,214.2,635.6,714.3,346.6,621.0,589.1,452.2,51.4,312.3,366.2,207.6,641.7,390.9,384.4,48.8,94.4,410.4,348.1,288.0,561.3,369.7,25.9,114.9,716.6,716.8,251.7,93.9,665.5,753.6,186.6,92.9,568.8,651.1,341.8,509.3,481.1,698.0,716.2,189.6,199.5,604.6,684.6,677.6,654.9,357.7,327.3,645.2,153.3,247.1,210.4,98.6,707.2,327.1,581.9,450.7,393.1,660.8,164.4,398.3,306.7,130.9,257.1,28.9,281.1,282.2,258.2,52.6,646.1,503.7,179.7,293.6,355.5,596.5,240.2,0.0,459.4,379.8,2095.2,312.8,406.3,140.4,609.1,292.5,276.1,463.9,627.7,234.3,22.9,249.6,269.8,588.1,321.4,360.2,339.1,573.8,15.5,675.4,143.8,307.2,88.2,565.3,208.2,459.5,259.2,545.5,684.8,183.8
VC,740.2,405.0,60.0,267.6,447.8,290.9,278.0,376.8,432.3,290.1,326.4,854.0,240.9,422.8,104.6,352.5,420.6,370.1,285.6,206.2,280.7,345.4,470.1,403.0,188.2,235.0,382.4,612.8,260.8,412.9,370.2,678.5,235.5,403.9,159.4,415.3,307.1,244.2,56.6,161.2,370.6,129.4,422.9,89.3,410.9,492.5,780.1,365.5,216.5,49.1,414.5,403.9,355.4,90.9,291.8,418.3,185.9,403.5,406.1,419.8,255.9,65.3,312.3,186.6,489.3,456.4,386.0,358.5,252.9,193.6,359.2,408.7,354.7,225.7,243.0,204.2,276.9,465.2,405.4,407.4,254.0,144.8,344.6,452.7,330.8,122.9,66.2,258.5,488.1,200.5,401.2,272.3,397.7,369.7,160.5,189.8,514.3,351.5,269.2,296.7,257.7,320.7,206.2,269.0,419.0,388.0,381.8,434.4,410.0,282.5,343.3,466.2,406.6,321.5,329.1,380.8,329.6,225.0,469.2,484.1,295.0,333.9,318.7,436.5,273.5,370.7,312.6,465.7,207.5,287.9,180.6,166.4,96.8,303.0,333.3,356.0,389.4,243.3,249.8,298.3,220.1,328.0,334.2,262.3,431.5,326.7,355.3,467.8,266.1,233.1,302.4,8.4,314.8,299.5,388.8,305.0,282.6,416.1,330.2,463.3,246.8,256.9,387.4,426.3,165.3,141.0,276.7,204.7,194.3,235.2,282.8,451.9,0.0,275.0,2052.2,259.9,185.6,513.2,170.6,308.1,351.8,81.0,192.9,283.9,429.4,332.4,314.0,171.3,163.1,337.2,296.0,190.8,436.8,314.1,513.0,322.8,411.9,204.0,291.3,31.7,625.0,256.9,326.2,316.1
