from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
IG,673.8,757.6,567.2,961.9,774.6,516.2,833.8,274.0,267.4,166.3,518.0,881.2,764.6,732.6,752.0,718.0,765.0,399.9,583.4,121.5,760.1,861.8,788.8,271.8,728.7,454.9,706.0,910.5,772.9,813.3,344.6,429.1,766.1,784.0,852.8,567.9,55.0,860.7,614.1,63.3,466.1,714.7,856.4,380.1,545.6,239.3,479.2,656.9,342.9,282.5,0.0,376.6,346.9,867.6,672.4,597.6,190.3,700.6,720.9,456.0,348.1,837.8,388.1,434.5,671.8,788.4,741.0,758.8,472.3,251.4,620.6,692.7,799.5,537.6,614.4,312.7,579.9,844.3,368.7,768.1,622.4,705.0,711.3,395.9,747.1,836.2,1209.6,206.8,656.2,760.1,878.4,712.2,799.5,338.2,714.4,724.1,460.9,620.9,836.1,509.0,855.1,284.9,736.9,788.1,728.0,646.9,830.0,430.9,827.5,578.7,115.9,686.0,389.4,592.3,559.7,690.0,131.0,686.8,873.2,655.3,607.2,87.5,633.6,607.6,764.6,294.5,336.8,179.8,472.6,819.4,460.5,715.3,817.3,216.0,260.8,797.0,560.1,362.7,834.0,94.2,436.0,904.1,365.5,687.7,262.4,544.5,438.2,768.6,611.7,391.9,765.6,491.7,602.9,562.2,556.5
II,980.1,499.1,873.5,585.2,538.0,767.7,457.1,580.3,573.7,472.6,824.3,869.2,387.9,355.9,1058.3,378.1,506.5,706.2,889.7,427.8,501.6,849.8,530.3,278.6,398.3,761.2,451.0,652.0,514.4,436.6,351.4,52.4,389.4,487.8,594.3,191.2,448.4,602.2,355.6,320.8,772.4,456.2,479.7,18.3,851.9,545.6,102.5,398.4,35.4,588.8,392.3,0.0,353.7,855.6,359.4,903.9,191.8,1006.9,734.0,762.3,654.4,579.3,694.4,740.8,295.1,411.7,364.3,500.3,95.6,179.8,307.6,437.7,422.8,843.9,670.6,619.0,886.2,585.8,675.0,1074.4,245.7,448.6,334.6,702.2,488.6,459.5,1515.9,513.1,962.5,383.4,887.8,453.7,851.8,644.5,455.9,1030.4,84.2,927.2,928.6,132.3,553.9,591.2,1043.2,411.4,469.5,973.7,528.8,737.2,569.0,266.1,267.5,427.5,695.7,279.3,183.0,964.4,401.5,699.9,492.3,961.6,913.5,358.0,939.9,882.0,506.1,600.8,643.1,486.1,778.9,560.9,766.8,338.6,558.8,522.3,248.2,495.8,866.4,62.8,457.3,487.6,742.3,602.9,372.3,432.7,568.7,167.8,744.5,391.9,235.0,698.2,388.9,798.0,682.8,868.5,862.8
IL,932.9,737.2,826.3,941.5,754.2,775.3,813.4,533.1,526.5,425.4,777.1,1125.3,744.2,712.2,1011.1,697.6,744.6,659.0,842.5,380.6,739.7,1105.9,768.4,82.8,708.3,714.0,685.6,890.1,752.5,792.9,77.9,408.7,745.7,763.6,832.4,547.5,401.2,840.3,593.7,273.6,725.2,694.3,836.0,359.7,804.7,498.4,458.8,636.5,322.5,541.6,345.1,356.2,0.0,1111.7,652.0,856.7,169.9,959.7,980.0,715.1,607.2,817.4,647.2,693.6,651.4,768.0,720.6,738.4,451.9,231.0,600.2,672.3,779.1,796.7,873.5,571.8,839.0,823.9,627.8,1027.2,602.0,686.7,690.9,655.0,726.7,815.8,1468.7,465.9,915.3,739.7,1143.9,691.8,1107.9,597.3,694.0,983.2,440.5,880.0,1095.2,488.6,834.7,544.0,996.0,767.7,707.6,906.0,809.6,690.0,807.1,558.7,220.3,665.6,648.5,571.9,539.3,949.1,354.3,945.9,848.6,914.4,866.3,310.8,892.7,866.7,744.2,553.6,595.9,438.9,731.7,799.0,719.6,694.9,796.9,475.1,240.4,776.6,819.2,342.3,813.6,440.4,695.1,883.7,47.2,667.3,521.5,524.1,697.3,748.2,591.3,651.0,745.2,750.8,862.0,821.3,815.6
IN,880.9,1027.5,572.4,1274.8,885.5,348.1,1308.8,822.8,587.7,778.2,725.1,12.5,1239.6,1207.6,959.1,1229.8,1071.5,600.7,642.1,886.5,949.5,5.7,994.0,1046.0,1080.1,569.0,872.7,872.9,1079.4,1179.1,1118.8,904.1,1241.1,909.5,773.5,976.8,896.3,880.6,1082.1,837.5,673.2,1015.1,1222.2,855.1,452.6,788.1,954.2,1124.9,817.9,646.7,840.2,851.6,1121.1,0.0,1211.1,340.3,964.5,523.7,552.8,663.1,645.1,895.1,568.6,535.5,1146.8,1263.4,1216.0,1010.7,947.3,954.7,1159.3,859.4,1274.5,571.8,446.3,672.7,357.6,864.9,471.2,591.2,1097.4,1020.8,1186.3,677.0,906.9,1311.2,1676.5,855.4,479.3,1235.1,50.3,1018.7,120.8,635.2,909.5,931.2,935.9,828.0,197.6,984.0,1161.6,833.7,560.0,1153.9,989.9,291.0,1136.5,595.5,884.8,1117.8,890.1,938.4,670.5,1131.0,1034.7,281.7,905.2,518.7,1344.0,862.4,665.9,861.7,840.7,242.5,953.3,843.3,885.6,764.7,679.7,889.1,404.8,1190.3,810.0,864.6,1035.0,1103.5,565.3,819.7,1199.8,935.5,600.6,1210.6,1139.7,854.4,811.2,1019.5,594.4,1243.6,1086.7,599.0,1131.4,550.4,434.8,404.5,561.7
IV,1342.9,751.0,1236.3,572.6,649.8,1130.5,444.5,943.1,936.5,835.4,1187.1,1232.0,375.3,343.3,1421.1,45.6,639.8,1069.0,1252.5,790.6,634.9,1212.6,663.6,641.4,510.1,1124.0,562.8,785.3,647.7,548.4,714.2,396.9,376.8,599.6,727.6,303.0,811.2,735.5,488.9,683.6,1135.2,589.5,591.5,381.1,1214.7,908.4,256.4,531.7,398.2,951.6,755.1,362.7,716.5,1218.4,0.0,1266.7,554.6,1369.7,1096.8,1125.1,1017.2,712.6,1057.2,1103.6,406.9,399.1,351.7,727.8,333.8,437.7,51.7,549.5,410.2,1206.7,1033.4,981.8,1249.0,719.1,1037.8,1437.2,233.1,581.9,89.1,1065.0,621.9,446.9,1878.7,875.9,1325.3,370.8,1250.6,587.0,1214.6,1007.3,589.2,1393.2,332.0,1290.0,1291.4,256.7,709.2,954.0,1406.0,523.2,602.8,1336.5,684.1,1100.0,702.3,93.2,630.3,560.8,1058.5,80.0,294.8,1327.2,764.3,1062.7,479.7,1324.4,1276.3,720.8,1302.7,1244.8,639.4,963.6,1005.9,848.9,1141.7,694.2,1129.6,151.5,692.1,885.1,611.0,623.4,1229.2,425.6,569.1,850.4,1105.1,758.2,735.1,544.5,931.5,192.3,1107.3,379.3,222.4,1061.0,500.7,1160.8,1045.6,1231.3,1225.6
IW,540.5,1242.8,232.0,1477.0,1100.8,252.3,1348.9,482.4,491.9,437.8,384.7,357.1,1279.7,1247.7,618.7,1233.1,1280.1,260.3,301.7,627.4,1090.6,337.7,1135.1,786.9,1245.9,228.6,1013.8,1071.8,1288.0,1328.4,859.7,944.2,1281.2,1050.6,970.7,1083.0,637.2,1079.5,1129.2,578.4,332.8,1156.2,1371.5,895.8,112.2,447.7,994.3,1169.8,858.0,550.9,581.7,891.7,862.0,343.5,1187.5,0.0,705.4,183.3,457.0,322.7,549.3,1094.0,228.2,195.1,1186.9,1303.5,1256.1,1226.0,987.4,766.5,1135.7,1000.5,1314.6,311.3,350.5,576.9,17.2,1063.8,375.4,250.8,1137.5,1162.3,1226.4,336.6,1103.6,1351.3,1336.1,596.3,138.9,1275.2,354.3,1227.3,275.4,539.4,1100.9,590.8,976.0,487.6,312.0,1024.1,1370.2,493.9,219.6,1303.2,1131.0,49.2,1345.1,255.7,1083.7,1093.8,631.6,1201.1,330.1,1107.4,1074.8,57.5,646.1,422.9,1388.3,522.0,325.5,602.6,500.3,145.0,1094.4,502.9,545.2,424.3,339.3,1088.0,309.0,1230.4,1008.9,605.5,775.9,1312.1,224.9,877.8,1349.1,676.4,260.2,1419.2,880.6,995.5,470.8,1059.6,254.0,1283.7,1126.8,258.6,1280.7,210.0,339.0,64.1,221.3
JC,788.2,567.2,681.6,771.5,584.2,630.6,643.4,388.4,381.8,280.7,632.4,955.3,574.2,542.2,866.4,527.6,574.6,514.3,697.8,235.9,569.7,935.9,598.4,86.7,538.3,569.3,515.6,720.1,582.5,622.9,159.5,238.7,575.7,593.6,662.4,377.5,256.5,670.3,423.7,128.9,580.5,524.3,666.0,189.7,660.0,353.7,288.8,466.5,152.5,396.9,200.4,186.2,161.8,941.7,482.0,712.0,0.0,815.0,820.1,570.4,462.5,647.4,502.5,548.9,481.4,598.0,550.6,568.4,281.9,61.0,430.2,502.3,609.1,652.0,756.7,427.1,694.3,653.9,483.1,882.5,432.0,516.7,520.9,510.3,556.7,645.8,1324.0,321.2,770.6,569.7,973.9,521.8,937.9,452.6,524.0,838.5,270.5,735.3,950.5,318.6,664.7,399.3,851.3,597.7,537.6,761.3,639.6,545.3,637.1,388.7,75.6,495.6,503.8,401.9,369.3,804.4,209.6,786.0,678.6,769.7,721.6,166.1,748.0,722.0,574.2,408.9,451.2,294.2,587.0,629.0,574.9,524.9,626.9,330.4,70.4,606.6,674.5,172.3,643.6,295.7,550.4,713.7,180.4,497.3,376.8,354.1,552.6,578.2,421.3,506.3,575.2,606.1,717.3,676.6,670.9
JF,645.4,1408.1,336.9,1581.9,1266.1,417.6,1453.8,587.3,657.2,542.7,489.6,522.4,1384.6,1352.6,723.6,1338.0,1385.0,365.2,406.6,732.3,1255.9,503.0,1300.4,891.8,1348.7,333.5,1179.1,1237.1,1392.9,1433.3,964.6,1049.1,1386.1,1215.9,1137.7,1187.9,742.1,1244.8,1234.1,683.3,437.7,1321.5,1476.4,1000.1,217.1,552.6,1099.2,1276.9,962.9,716.2,686.0,996.6,966.9,508.8,1292.4,165.2,810.3,0.0,622.3,427.6,714.6,1259.3,333.1,300.0,1291.8,1408.4,1361.0,1391.3,1092.3,871.4,1240.6,1165.8,1419.5,416.2,515.8,742.2,147.5,1229.1,540.7,67.4,1242.4,1327.1,1331.3,441.5,1268.9,1456.2,1441.0,701.2,40.8,1380.1,519.6,1332.2,440.7,704.7,1271.5,695.7,1080.9,592.5,477.3,1129.0,1475.1,598.2,36.2,1408.1,1296.3,214.5,1450.0,360.0,1249.0,1199.1,735.9,1306.0,435.0,1212.3,1179.7,222.8,751.0,588.2,1489.0,626.9,430.4,707.5,605.2,312.0,1259.7,607.8,650.1,529.2,444.2,1253.3,474.3,1335.3,1174.2,710.4,880.8,1417.0,329.8,982.7,1454.0,781.3,365.1,1524.1,985.5,1160.8,575.7,1164.5,358.9,1388.6,1231.7,363.5,1385.6,314.9,504.3,169.0,326.2
JG,890.6,958.8,674.1,1187.5,816.8,186.7,1183.9,747.9,429.2,703.3,734.8,574.6,1114.7,1082.7,968.8,1104.9,984.2,616.7,707.4,728.0,806.6,555.2,851.1,928.6,992.8,424.9,729.8,970.7,992.1,1091.8,1001.4,779.2,1116.2,766.6,913.0,835.5,737.8,920.9,957.2,679.0,682.9,872.2,1134.9,730.2,541.4,713.2,829.3,1000.0,693.0,488.2,681.7,726.7,1003.7,561.0,1086.2,442.0,806.0,625.4,0.0,672.8,486.6,898.0,607.6,522.6,1018.2,1138.5,1091.1,942.0,822.4,829.8,1034.4,716.5,1149.6,413.3,89.6,514.2,459.3,904.5,312.7,692.9,972.5,877.9,1061.4,602.1,819.6,1186.3,1715.5,696.9,581.0,1110.2,571.8,931.4,492.9,476.7,822.2,940.9,811.0,837.7,529.5,859.1,1074.3,758.8,661.7,1066.6,847.0,392.7,1049.2,634.5,887.7,992.9,731.6,851.1,595.6,1006.1,906.1,383.4,746.7,31.4,1219.1,872.1,731.2,703.2,850.4,301.0,810.4,768.4,810.7,689.8,689.4,879.6,246.3,1065.4,877.5,706.1,898.2,1016.2,667.0,694.8,1112.5,777.0,639.6,1123.3,1022.3,711.5,736.3,894.6,441.6,1118.7,961.8,608.7,1044.1,615.7,101.8,506.2,663.4
JL,217.7,1119.6,224.8,1323.9,1136.6,440.4,1195.8,329.3,445.7,284.7,61.9,612.4,1126.6,1094.6,295.9,1080.0,1127.0,61.5,241.0,474.3,1122.1,593.0,1150.8,633.8,1090.7,202.1,1068.0,1272.5,1134.9,1175.3,706.6,791.1,1128.1,1146.0,1214.8,929.9,484.1,1222.7,976.1,425.3,10.1,1076.7,1218.4,742.1,203.2,294.6,841.2,1018.9,704.9,460.8,428.0,738.6,708.9,598.8,1034.4,255.2,552.3,358.2,645.1,0.0,526.4,1199.8,97.8,181.7,1033.8,1150.4,1103.0,1120.8,834.3,613.4,982.6,1054.7,1161.5,284.8,538.6,491.0,237.5,1206.3,494.9,425.7,984.4,1069.1,1073.3,183.5,1109.1,1198.2,1155.3,443.2,313.8,1122.1,609.6,1074.2,530.7,516.5,1076.4,268.0,822.9,164.8,567.3,871.0,1217.1,340.2,394.5,1150.1,1090.0,304.5,1192.0,74.3,1189.5,941.1,477.9,1048.0,177.0,954.3,921.7,312.8,493.0,611.0,1231.0,199.2,176.0,449.5,177.5,402.0,1126.6,349.8,392.1,271.2,16.5,1181.4,382.4,1077.3,1179.3,452.4,622.8,1159.0,217.7,724.7,1196.0,523.3,79.4,1266.1,727.5,1049.7,317.7,906.5,185.4,1130.6,973.7,68.6,1127.6,149.3,527.1,219.8,214.1
JS,894.7,1027.3,719.0,1231.6,1044.3,306.1,1103.5,380.0,100.6,272.3,738.9,671.1,1034.3,1002.3,972.9,987.7,1034.7,620.8,711.5,382.0,1029.8,651.7,1058.5,541.5,998.4,429.0,975.7,1180.2,1042.6,1083.0,614.3,698.8,1035.8,1053.7,1122.5,837.6,391.8,1130.4,883.8,333.0,687.0,984.4,1126.1,649.8,545.5,345.3,748.9,926.6,612.6,58.1,335.7,646.3,616.6,657.5,942.1,538.5,460.0,721.9,510.8,676.9,0.0,1107.5,611.7,526.7,941.5,1058.1,1010.7,1028.5,742.0,521.1,890.3,962.4,1069.2,417.4,404.3,27.5,555.8,1114.0,158.6,789.4,892.1,976.8,981.0,501.9,1016.8,1105.9,1315.6,350.9,677.5,1029.8,668.3,981.9,589.4,9.9,984.1,945.0,730.6,841.8,626.0,778.7,1124.8,390.9,758.2,1057.8,997.7,489.2,1099.7,638.6,1097.2,848.8,385.6,955.7,495.4,862.0,829.4,479.9,400.7,476.7,1138.7,876.2,735.3,357.2,854.5,397.5,1034.3,400.5,442.8,285.8,693.5,1089.1,250.4,985.0,1087.0,360.1,530.5,1066.7,711.9,632.4,1103.7,431.0,643.7,1173.8,635.2,957.4,368.4,814.2,445.7,1038.3,881.4,612.8,1035.3,619.8,392.8,602.7,708.3
JT,1446.2,224.1,1172.6,471.4,82.1,946.6,526.8,1046.4,1039.8,938.7,1290.4,902.1,538.9,495.4,1524.4,727.3,268.1,1172.3,1467.3,893.9,87.6,882.7,279.9,744.7,276.7,1184.8,248.3,180.3,276.0,375.7,817.5,619.5,509.6,149.3,132.4,416.3,914.5,105.2,217.4,786.9,1238.5,186.5,418.8,570.5,1216.5,1011.7,513.8,262.2,533.3,1054.9,858.4,567.0,819.8,888.5,708.6,1104.2,657.9,1287.6,912.9,1228.4,1120.5,0.0,1160.5,1282.5,342.0,544.6,625.2,207.3,591.2,645.9,656.8,177.8,573.8,1173.2,849.5,1085.1,1121.5,122.4,1072.6,1355.1,604.9,194.1,683.8,1168.3,103.5,432.5,1982.0,979.2,1243.2,467.9,920.7,215.3,884.7,1110.6,106.1,1496.5,589.4,1393.3,961.5,514.1,358.2,1057.3,1323.9,350.5,219.1,1054.9,333.1,1203.3,10.2,615.3,733.6,135.0,1161.8,628.5,452.0,1045.6,867.6,878.8,465.3,1427.7,1491.1,824.1,1406.0,1006.4,255.7,1066.9,1109.2,952.2,1245.0,63.9,1006.2,687.8,96.9,988.4,714.3,300.1,1179.7,535.1,396.4,953.7,1208.4,407.2,838.4,182.8,1034.8,517.0,1201.5,542.9,584.2,1164.3,328.0,1375.6,861.7,1168.4,1246.4
KE,312.2,1044.4,179.0,1248.7,1061.4,365.2,1120.6,254.1,370.5,209.5,156.4,566.6,1051.4,1019.4,390.4,1004.8,1051.8,38.3,195.2,399.1,1046.9,547.2,1075.6,558.6,1015.5,126.9,992.8,1197.3,1059.7,1100.1,631.4,715.9,1052.9,1070.8,1139.6,854.7,408.9,1147.5,900.9,350.1,104.5,1001.5,1143.2,666.9,157.4,219.4,766.0,943.7,629.7,385.6,352.8,663.4,633.7,553.0,959.2,209.4,477.1,312.4,569.9,94.4,451.2,1124.6,0.0,106.5,958.6,1075.2,1027.8,1045.6,759.1,538.2,907.4,979.5,1086.3,209.6,463.4,415.8,191.7,1131.1,419.7,379.9,909.2,993.9,998.1,108.3,1033.9,1123.0,1150.3,368.0,268.0,1046.9,563.8,999.0,484.9,441.3,1001.2,362.5,747.7,259.3,521.5,795.8,1141.9,265.0,348.7,1074.9,1014.8,258.7,1116.8,69.3,1114.3,865.9,402.7,972.8,101.8,879.1,846.5,267.0,417.8,535.8,1155.8,293.7,219.0,374.3,272.0,356.2,1051.4,274.6,316.9,196.0,111.0,1106.2,307.2,1002.1,1104.1,377.2,547.6,1083.8,171.9,649.5,1120.8,448.1,74.4,1190.9,652.3,974.5,242.5,831.3,110.2,1055.4,898.5,30.3,1052.4,103.5,451.9,174.0,168.3
KO,338.6,1101.2,182.5,1305.5,1118.2,324.3,1177.4,310.9,427.3,266.3,241.4,570.1,1108.2,1076.2,416.8,1061.6,1108.6,117.0,184.7,455.9,1103.7,550.7,1132.4,615.4,1072.3,86.0,1085.8,1254.1,1116.5,1156.9,688.2,772.7,1109.7,1122.6,1196.4,911.5,465.7,1204.3,957.7,406.9,189.5,1058.3,1200.0,723.7,156.0,276.2,822.8,1000.5,686.5,442.4,409.6,720.2,690.5,556.5,1016.0,212.9,533.9,315.9,529.0,179.4,508.0,1181.4,84.9,0.0,1015.4,1132.0,1084.6,1102.4,815.9,595.0,964.2,1072.5,1143.1,168.7,422.5,472.6,195.2,1187.9,378.8,383.4,966.0,1048.6,1054.9,165.1,1090.7,1179.8,1192.8,424.8,271.5,1103.7,567.3,1055.8,488.4,498.1,1058.0,388.9,804.5,285.7,525.0,852.6,1198.7,321.8,352.2,1131.7,1071.6,262.2,1173.6,111.8,1171.1,922.7,459.5,1029.6,158.6,935.9,903.3,270.5,474.6,494.9,1216.8,378.7,208.5,431.1,357.0,415.7,1108.2,331.4,373.7,252.8,196.0,1163.0,266.3,1058.9,1160.9,434.0,604.4,1140.6,175.4,706.3,1177.6,504.9,116.9,1247.7,709.1,1067.5,299.3,888.1,69.3,1112.2,955.3,115.3,1109.2,93.0,411.0,177.5,171.8
LC,1276.8,237.0,1170.2,371.9,289.2,1095.9,482.8,877.0,870.4,769.3,1121.0,1137.1,413.6,381.6,1355.0,403.8,244.4,1002.9,1186.4,724.5,274.7,1117.7,303.4,575.3,103.1,1057.9,397.6,425.1,252.3,141.4,648.1,330.8,415.1,298.6,367.4,191.6,745.1,375.3,206.6,617.5,1069.1,229.3,184.5,315.0,1148.6,842.3,190.3,251.4,332.1,885.5,689.0,296.6,650.4,1123.5,385.1,1200.6,488.5,1303.6,1062.2,1059.0,951.1,352.4,991.1,1037.5,0.0,437.4,390.0,238.2,267.7,476.5,333.3,327.1,448.5,1140.6,998.8,915.7,1182.9,358.9,971.7,1371.1,271.4,221.7,360.3,998.9,261.7,333.0,1812.6,809.8,1259.2,409.1,1155.7,191.6,1119.7,941.2,229.0,1327.1,265.9,1223.9,1196.5,190.6,258.7,887.9,1339.9,116.2,242.6,1301.9,233.6,1033.9,342.1,291.8,564.2,200.6,992.4,305.0,109.9,1292.6,698.2,1028.1,365.8,1258.3,1210.2,654.7,1236.6,1210.2,279.2,897.5,939.8,782.8,1075.6,334.0,1063.5,364.3,331.9,819.0,544.9,200.6,1163.1,359.5,162.1,784.3,1039.0,307.7,669.0,332.1,865.4,193.5,1041.2,417.6,260.7,994.9,93.7,1094.7,1011.0,1165.2,1159.5
LE,1397.0,457.8,1290.4,204.1,489.9,1184.6,47.5,997.2,990.6,889.5,1241.2,1286.1,25.1,62.5,1475.2,354.8,445.1,1123.1,1306.6,844.7,475.4,1266.7,504.1,695.5,357.9,1178.1,598.3,625.8,453.0,456.9,768.3,451.0,45.3,499.3,568.1,357.1,865.3,576.0,409.6,737.7,1189.3,430.0,500.0,435.2,1268.8,962.5,310.5,454.4,452.3,1005.7,809.2,416.8,770.6,1272.5,386.2,1320.8,608.7,1423.8,1150.9,1179.2,1071.3,553.1,1111.3,1157.7,423.2,0.0,200.8,434.6,387.9,596.7,334.4,527.8,80.3,1260.8,1087.5,1035.9,1303.1,559.6,1091.9,1491.3,180.5,422.4,311.3,1119.1,462.4,153.7,1932.8,930.0,1379.4,77.6,1304.7,392.3,1268.7,1061.4,429.7,1447.3,386.1,1344.1,1345.5,310.8,416.0,1008.1,1460.1,431.7,443.3,1390.6,390.9,1154.1,542.8,292.9,684.4,401.3,1112.6,306.1,348.9,1381.3,818.4,1116.8,186.5,1378.5,1330.4,774.9,1356.8,1298.9,479.9,1017.7,1060.0,903.0,1195.8,534.7,1183.7,315.3,532.6,939.2,665.1,330.2,1283.3,479.7,477.6,904.5,1159.2,465.0,789.2,532.8,985.6,246.4,1161.4,69.4,248.3,1115.1,409.2,1214.9,1099.7,1285.4,1279.7
LG,1317.1,540.2,1210.5,361.8,572.3,1104.7,233.7,917.3,910.7,809.6,1161.3,1206.2,164.5,132.5,1395.3,274.9,527.5,1043.2,1226.7,764.8,557.8,1186.8,586.5,615.6,440.3,1098.2,537.0,708.2,535.4,539.3,688.4,371.1,166.0,581.7,650.5,277.2,785.4,658.4,492.0,657.8,1109.4,512.4,582.4,355.3,1188.9,882.6,230.6,505.9,372.4,925.8,729.3,336.9,690.7,1192.6,306.3,1240.9,528.8,1343.9,1071.0,1099.3,991.4,635.5,1031.4,1077.8,381.1,188.3,0.0,517.0,308.0,516.8,254.5,523.7,199.4,1180.9,1007.6,956.0,1223.2,642.0,1012.0,1411.4,100.6,504.8,231.4,1039.2,544.8,236.1,1852.9,850.1,1299.5,160.0,1224.8,474.7,1188.8,981.5,512.1,1367.4,306.2,1264.2,1265.6,230.9,498.4,928.2,1380.2,514.1,525.7,1310.7,473.3,1074.2,625.2,213.0,604.5,483.7,1032.7,226.2,269.0,1301.4,738.5,1036.9,268.9,1298.6,1250.5,695.0,1276.9,1219.0,562.3,937.8,980.1,823.1,1115.9,617.1,1103.8,235.4,615.0,859.3,585.2,412.6,1203.4,399.8,560.0,824.6,1079.3,547.4,709.3,518.7,905.7,166.5,1081.5,168.5,168.4,1035.2,491.6,1135.0,1019.8,1205.5,1199.8
LH,1366.3,32.1,1286.8,362.8,139.4,975.1,418.2,966.5,959.9,858.8,1210.5,1016.3,430.3,386.8,1444.5,670.6,59.5,1092.4,1275.9,814.0,151.0,996.9,232.0,664.8,161.6,1213.3,276.8,304.3,67.4,260.6,737.6,539.6,401.0,177.8,246.6,326.0,834.6,254.5,137.5,707.0,1158.6,157.9,303.7,490.6,1329.8,931.8,417.3,182.3,453.4,975.0,778.5,487.1,739.9,1002.7,612.1,1230.4,578.0,1413.8,941.4,1148.5,1040.6,231.6,1080.6,1127.0,226.9,436.0,516.6,0.0,494.7,566.0,560.3,206.3,465.2,1201.7,878.0,1005.2,1247.7,238.1,1101.1,1481.3,496.3,150.3,627.1,1088.4,173.1,323.9,1902.1,899.3,1369.4,359.3,1034.9,38.1,998.9,1030.7,108.2,1416.6,492.9,1313.4,1075.7,417.6,243.1,977.4,1450.1,235.4,171.2,1181.1,218.0,1123.4,221.3,518.8,653.7,112.1,1081.9,532.0,336.9,1171.8,787.7,907.3,356.7,1347.8,1299.7,744.2,1326.1,1089.4,207.8,987.0,1029.3,872.3,1165.1,213.2,1034.7,631.1,211.1,908.5,634.4,185.0,1293.9,455.2,281.3,873.8,1128.5,292.1,758.5,211.3,954.9,420.5,1230.0,434.3,487.7,1084.4,212.9,1184.2,890.2,1294.6,1249.0
LI,1076.8,512.7,970.2,577.3,530.1,864.4,449.2,677.0,670.4,569.3,921.0,965.9,380.0,348.0,1155.0,370.2,520.1,802.9,986.4,524.5,515.2,946.5,543.9,375.3,388.3,857.9,443.1,665.6,528.0,428.7,448.1,130.8,381.5,479.9,607.9,183.3,545.1,615.8,369.2,417.5,869.1,469.8,471.8,115.0,948.6,642.3,94.6,409.8,132.1,685.5,489.0,96.6,450.4,952.3,351.5,1000.6,288.5,1103.6,830.7,859.0,751.1,592.9,791.1,837.5,287.2,403.8,356.4,513.9,0.0,276.5,299.7,429.8,414.9,940.6,767.3,715.7,982.9,599.4,771.7,1171.1,237.8,460.1,326.7,798.9,502.2,451.6,1612.6,609.8,1059.2,375.5,984.5,467.3,948.5,741.2,474.8,1127.1,76.3,1023.9,1025.3,124.4,546.0,687.9,1139.9,403.5,483.1,1070.4,520.9,833.9,582.6,257.8,364.2,441.1,792.4,271.4,175.1,1061.1,498.2,796.6,488.6,1058.3,1010.2,454.7,1036.6,978.7,519.7,697.5,739.8,582.8,875.6,574.5,863.5,330.7,572.4,619.0,344.9,487.9,963.1,159.5,449.4,584.3,839.0,595.0,469.0,424.8,665.4,159.9,841.2,384.0,227.1,794.9,381.0,894.7,779.5,965.2,959.5
LK,839.9,565.8,733.3,715.4,582.8,682.3,587.3,440.1,433.5,332.4,684.1,953.9,518.1,486.1,918.1,466.5,573.2,566.0,749.5,287.6,568.3,934.5,597.0,138.4,563.6,621.0,514.2,718.7,581.1,601.9,211.2,237.3,519.6,592.2,661.0,356.5,308.2,668.9,422.3,180.6,632.2,522.9,645.0,188.3,711.7,405.4,327.9,465.1,151.1,448.6,252.1,184.8,213.5,940.3,420.9,763.7,51.6,866.7,818.7,622.1,514.2,646.0,554.2,600.6,460.4,541.9,494.5,567.0,280.5,0.0,369.1,500.9,553.0,703.7,755.3,478.8,746.0,652.5,534.8,934.2,375.9,515.3,477.2,562.0,555.3,589.7,1375.7,372.9,822.3,513.6,972.5,520.4,936.5,504.3,522.6,890.2,269.1,787.0,1002.2,328.2,663.3,451.0,903.0,576.7,536.2,813.0,638.2,597.0,635.7,327.6,127.3,494.2,555.5,340.8,348.3,856.1,261.3,784.6,622.5,821.4,773.3,217.8,799.7,773.7,572.8,460.6,502.9,345.9,638.7,627.6,626.6,481.2,625.5,382.1,108.0,605.2,726.2,170.9,622.6,347.4,602.1,712.3,232.1,495.9,428.5,339.8,604.3,522.1,365.2,558.0,554.2,657.8,767.5,728.3,722.6
