from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
HP,601.3,374.2,438.8,534.0,520.8,419.5,31.1,419.8,590.0,357.6,570.0,218.9,72.6,218.4,626.4,244.7,199.1,208.2,54.3,733.5,296.6,445.9,392.7,583.6,545.8,230.9,223.0,369.0,352.6,229.1,565.0,73.6,442.4,3008.2,641.2,529.8,88.5,773.4,734.1,491.9,94.0,154.9,438.8,226.9,0.0,546.3,734.6,610.7,415.4,351.0,439.5,138.9,392.6,415.0,594.7,460.4,535.2,201.7,749.2,339.8,312.8,569.8,572.3,515.8,206.7,445.9,731.4,243.5,851.4,583.0,422.9,550.9,433.2,336.4,176.5,134.3,833.9,574.7,253.0,244.7,427.1,120.9,535.9,218.0,189.7,250.2,556.4,360.8,849.3,313.3,30.8,512.3,406.4,355.2,706.7,771.2,341.3,64.5,543.5,559.6,478.5,144.8,757.4,483.8,395.3,605.5,387.0,658.8,188.7,347.7,233.7,438.3,231.4,469.7,116.3,171.3,189.6,360.8,113.3,228.7,192.2,493.3,251.6,219.7,91.9,204.1,143.3,600.0,505.1,493.6,860.8,206.6,453.7,326.7,88.9,664.7,660.3,597.1,479.6,401.0,384.7,430.7,115.9,540.0,535.1,188.8,22.9
HY,341.8,389.3,241.5,336.7,535.9,272.2,584.0,434.9,330.5,321.9,585.1,402.8,625.5,666.3,399.0,617.6,613.7,494.6,489.2,474.0,424.9,141.7,360.3,598.7,286.3,527.0,637.6,487.7,505.7,653.8,316.5,626.5,503.5,2840.5,381.7,590.9,503.1,487.8,566.4,232.4,646.9,707.8,453.9,578.6,552.8,0.0,475.1,351.2,412.1,315.3,454.6,553.5,614.3,217.7,370.7,295.2,550.3,604.1,581.5,561.5,277.1,584.9,406.8,284.2,621.3,215.6,471.9,489.0,557.0,508.9,226.0,566.0,448.3,351.5,591.1,583.9,666.2,463.1,805.9,640.0,415.9,570.5,276.4,632.6,485.8,511.9,278.9,329.6,554.9,552.3,583.7,75.4,513.7,370.3,539.0,603.5,410.4,617.4,558.6,478.2,493.6,520.4,589.7,498.9,453.8,336.2,402.1,399.9,603.3,252.5,786.6,191.8,527.5,374.3,669.2,372.4,604.2,238.4,477.1,643.3,641.8,233.8,693.8,721.8,644.8,618.7,592.9,434.5,93.9,234.1,566.4,339.9,468.8,463.3,629.6,405.2,372.7,439.3,494.7,416.1,606.4,171.2,668.8,280.5,550.2,638.4,563.6
IJ,130.2,563.2,415.4,510.6,709.8,500.5,757.9,608.8,322.5,495.8,759.0,576.7,799.4,585.6,153.9,688.1,733.6,668.5,663.1,233.0,598.8,380.3,534.2,772.6,399.7,700.9,713.9,558.2,576.2,680.5,387.0,800.4,574.0,2595.4,74.3,661.4,677.0,266.9,321.3,302.9,820.8,807.2,627.8,522.6,726.7,480.7,0.0,343.2,482.6,489.2,628.5,727.4,480.4,391.6,484.1,469.1,724.2,653.1,336.4,408.0,451.0,758.8,477.3,354.7,795.2,457.7,230.9,662.9,336.1,395.5,468.1,739.9,622.2,525.4,667.4,615.1,421.1,387.2,979.8,611.9,494.3,628.3,346.9,806.5,659.7,685.8,378.4,503.5,334.0,622.8,757.6,446.7,584.2,544.2,293.9,358.4,584.3,791.3,732.5,372.1,667.5,694.3,344.6,672.8,524.3,136.2,576.0,207.5,777.2,428.7,960.5,433.9,701.4,536.9,741.1,546.3,680.5,441.8,651.0,719.6,604.8,335.5,618.8,730.9,760.2,792.6,638.1,505.0,439.5,237.8,345.5,513.8,642.7,533.8,803.5,164.2,486.1,409.6,668.6,590.0,417.0,302.1,726.7,387.4,724.1,560.3,737.5
IK,193.9,443.3,295.5,390.7,589.9,380.6,638.0,488.9,20.9,375.9,639.1,456.8,679.5,616.9,251.1,568.2,613.7,548.6,543.2,326.1,478.9,260.4,414.3,652.7,279.8,581.0,691.6,438.3,456.3,707.8,267.1,680.5,454.1,2692.6,233.8,541.5,557.1,374.8,418.5,183.0,700.9,761.8,507.9,529.2,606.8,360.8,327.2,0.0,362.7,369.3,508.6,607.5,564.9,271.7,364.2,349.2,604.3,658.1,433.6,512.1,331.1,638.9,357.4,234.8,675.3,337.8,324.0,543.0,444.0,459.5,348.2,620.0,502.3,405.5,645.1,637.9,518.3,413.7,859.9,590.6,374.4,624.5,227.0,686.6,539.8,565.9,258.5,383.6,441.9,502.9,637.7,326.8,464.3,424.3,391.1,455.6,464.4,671.4,612.6,428.8,547.6,574.4,441.8,552.9,404.4,188.3,456.1,252.0,657.3,308.8,840.6,314.0,581.5,417.0,723.2,426.4,658.2,321.9,531.1,697.3,668.7,215.6,644.4,737.5,698.8,672.7,646.9,385.1,319.6,117.9,453.4,393.9,522.8,413.9,683.6,257.3,366.2,389.9,548.7,470.1,557.0,182.2,722.8,267.5,604.2,566.9,617.6
IP,369.0,449.6,199.2,162.8,596.2,399.7,413.8,495.2,357.7,395.0,645.4,463.1,421.7,291.4,426.2,242.7,288.2,554.9,418.0,501.2,485.2,317.0,233.0,659.0,218.5,586.3,386.2,101.0,126.9,382.4,167.0,456.3,128.8,2855.2,408.9,216.2,394.0,549.9,583.9,185.2,476.7,488.5,514.2,203.9,382.6,417.4,502.3,378.4,0.0,388.4,514.9,343.6,239.6,223.9,179.2,167.9,610.6,337.3,596.2,186.8,350.2,645.2,174.3,117.8,422.7,394.4,499.1,549.3,619.1,276.4,403.1,626.3,508.6,411.8,339.7,296.4,680.9,230.6,635.7,265.1,11.6,312.9,192.3,411.4,546.1,572.2,158.4,402.7,617.0,177.4,413.5,383.4,139.0,430.6,553.7,618.2,283.1,447.2,618.9,245.7,553.9,508.2,604.4,559.2,79.1,363.4,462.4,427.1,447.1,327.9,616.4,370.6,587.8,54.2,422.4,432.7,352.8,341.0,476.7,391.9,343.2,216.2,318.9,412.2,441.5,410.7,405.5,202.0,376.2,261.3,628.5,400.2,529.1,88.6,459.4,432.4,244.8,206.8,555.0,476.4,231.7,238.8,408.0,182.9,610.5,241.6,393.4
IT,353.3,195.5,190.8,286.0,342.1,171.5,391.7,241.1,342.0,26.2,391.3,210.5,433.2,475.7,410.5,467.0,421.4,302.3,296.9,485.5,232.6,197.9,206.0,404.9,297.8,334.7,445.3,477.5,503.4,461.5,328.0,434.2,505.3,2852.0,393.2,592.7,310.8,534.2,577.9,243.9,454.6,515.5,260.1,484.2,360.5,298.3,486.6,362.7,376.4,0.0,260.8,361.2,616.1,167.0,339.7,244.5,356.5,411.8,593.0,563.3,40.1,391.1,418.3,295.7,429.0,197.9,483.4,296.7,603.4,520.4,174.9,372.2,254.5,157.7,398.8,391.6,677.7,474.6,613.6,471.2,365.2,378.2,287.9,440.3,293.5,319.6,290.4,14.2,601.3,535.6,391.4,264.3,515.5,176.5,550.5,615.0,154.6,425.1,364.8,489.7,299.8,328.1,601.2,305.1,455.6,347.7,208.3,411.4,411.0,99.7,594.3,190.3,335.2,323.6,476.9,180.1,411.9,112.8,284.8,451.0,449.5,245.3,508.9,529.5,452.5,426.4,400.6,446.0,257.1,245.6,612.8,147.6,275.0,465.1,437.3,416.7,384.2,450.8,300.9,222.3,608.2,182.7,476.5,292.0,356.4,446.1,371.3
IY,510.9,138.4,348.4,443.6,120.2,329.1,498.5,74.4,499.6,267.2,169.4,317.3,540.0,582.5,568.1,573.8,528.2,409.1,403.7,643.1,339.4,355.5,302.3,283.4,455.4,441.5,552.1,635.1,661.0,568.3,485.6,541.0,662.9,3009.6,550.8,750.3,417.6,684.7,735.5,401.5,561.4,622.3,38.2,591.0,467.3,455.9,644.2,520.3,534.0,260.6,0.0,468.0,756.7,324.6,497.3,370.0,189.8,518.6,750.6,703.9,222.4,169.2,575.9,453.3,535.8,355.5,641.0,403.5,753.9,678.0,332.5,150.3,87.8,117.1,505.6,498.4,835.3,632.2,720.4,578.0,522.8,485.0,445.5,547.1,400.3,426.4,448.0,258.4,751.8,642.4,498.2,421.9,673.1,188.1,708.1,772.6,250.9,531.9,142.9,647.3,133.1,434.9,758.8,138.4,613.2,505.3,121.4,569.0,517.8,257.3,701.1,347.9,442.0,481.2,583.7,286.9,518.7,270.4,391.6,557.8,556.3,402.9,615.7,636.3,559.3,533.2,507.4,603.6,414.7,403.2,763.3,254.4,108.3,622.7,544.1,574.3,541.8,608.4,134.2,100.8,748.8,340.3,583.3,449.6,167.7,552.9,478.1
JD,559.1,393.9,458.5,488.5,540.5,439.2,169.1,439.5,609.7,377.3,589.7,238.6,210.6,136.2,566.8,105.7,60.1,227.9,74.3,715.3,316.3,465.6,412.4,603.3,543.1,250.6,84.0,259.0,213.6,100.2,491.6,211.6,369.0,2948.6,599.0,456.4,50.3,713.8,674.5,509.8,232.0,292.9,458.5,167.3,137.9,566.0,692.4,630.4,325.6,370.7,459.2,0.0,333.0,434.7,504.9,493.6,554.9,50.5,689.6,280.2,332.5,589.5,498.9,442.4,79.2,465.6,713.2,263.2,824.8,523.4,442.6,570.6,452.9,356.1,37.5,74.7,774.3,515.1,391.0,109.9,337.3,131.5,516.9,90.5,209.4,269.9,483.0,380.5,822.7,174.3,168.8,532.0,333.0,374.9,647.1,711.6,361.0,202.5,563.2,500.0,498.2,164.5,697.8,503.5,276.6,545.9,406.7,599.2,105.0,367.4,371.7,458.0,251.1,379.9,254.3,191.0,50.6,380.5,133.0,89.7,121.1,540.8,163.7,212.6,229.9,76.6,61.8,526.6,524.8,513.3,834.2,226.3,473.4,253.3,214.7,646.5,570.5,531.4,499.3,420.7,325.1,450.4,208.4,507.5,554.8,129.2,148.7
JE,341.1,716.5,466.1,429.7,863.1,666.6,387.1,762.1,514.2,661.9,912.3,535.9,395.0,240.2,348.8,274.8,298.3,525.2,371.3,497.3,613.6,566.4,499.9,925.9,467.9,546.9,368.5,258.0,294.4,335.1,416.4,429.6,236.4,2730.6,381.0,137.3,386.1,495.8,459.3,434.6,450.0,461.8,781.1,177.2,355.9,666.8,474.4,534.9,266.8,655.3,781.8,342.6,0.0,490.8,446.1,434.8,877.5,307.7,471.6,62.2,617.1,912.1,353.4,367.2,405.0,643.8,495.2,560.5,606.8,305.4,654.2,893.2,775.5,678.7,322.0,269.7,556.3,297.1,609.0,266.5,278.5,282.9,441.7,393.7,506.7,567.2,407.8,669.6,604.7,209.5,386.8,632.8,218.9,697.5,429.1,493.6,550.0,420.5,885.8,282.0,820.8,461.8,479.8,826.1,246.7,327.9,729.3,381.2,429.4,594.8,589.7,620.0,548.4,321.1,395.7,488.3,335.1,607.9,430.3,374.2,259.4,465.6,273.4,385.5,414.8,409.2,292.7,325.7,625.6,429.5,616.2,523.6,796.0,232.9,432.7,428.5,511.7,319.5,821.9,743.3,107.1,488.2,381.3,432.3,877.4,214.9,366.7
JI,273.1,238.4,23.7,118.9,385.0,175.7,433.1,284.0,261.8,171.0,434.2,251.9,474.6,500.8,330.3,452.1,462.8,343.7,338.3,405.3,274.0,117.7,142.5,447.8,246.2,376.1,486.7,310.4,336.3,502.9,247.8,475.6,338.2,2771.8,313.0,425.6,352.2,454.0,497.7,163.7,496.0,556.9,303.0,413.3,401.9,218.1,406.4,282.5,209.3,164.4,303.7,402.6,449.0,0.0,172.6,77.4,399.4,453.2,512.8,396.2,126.2,434.0,338.1,215.5,470.4,195.1,403.2,338.1,523.2,440.2,179.1,415.1,297.4,200.6,440.2,433.0,597.5,394.4,655.0,474.5,198.1,419.6,207.7,481.7,334.9,361.0,210.2,178.7,521.1,386.8,432.8,184.1,348.4,219.4,470.3,534.8,192.6,466.5,407.7,409.5,342.7,369.5,521.0,348.0,288.5,267.5,251.2,331.2,452.4,103.9,635.7,171.3,376.6,156.5,518.3,221.5,453.3,117.0,326.2,492.4,490.9,165.1,528.3,570.9,493.9,467.8,442.0,365.8,176.9,165.4,532.6,189.0,317.9,298.0,478.7,336.5,238.2,370.6,343.8,265.2,441.1,102.5,517.9,211.8,399.3,487.5,412.7
JP,375.8,423.2,172.8,136.4,569.8,373.3,617.9,468.8,364.5,368.6,619.0,436.7,625.8,461.0,433.0,412.3,457.8,528.5,523.1,508.0,458.8,280.9,206.6,632.6,136.8,560.9,555.8,270.6,296.5,552.0,213.3,660.4,298.4,2874.5,415.7,385.8,537.0,556.7,603.2,233.5,680.8,658.1,487.8,373.5,586.7,381.3,509.1,385.2,169.5,362.0,488.5,513.2,409.2,197.5,0.0,141.5,584.2,506.9,615.5,356.4,323.8,618.8,343.9,225.0,592.3,358.3,505.9,522.9,625.9,446.0,368.7,599.9,482.2,385.4,509.3,466.0,700.2,400.2,839.8,434.7,158.3,482.5,227.7,581.0,519.7,545.8,174.4,376.3,623.8,347.0,617.6,347.3,308.6,404.2,573.0,637.5,256.7,651.3,592.5,415.3,527.5,554.3,623.7,532.8,248.7,370.2,436.0,433.9,616.7,301.5,820.5,334.5,561.4,116.7,592.0,406.3,522.4,314.6,511.0,561.5,512.8,211.7,488.5,581.8,611.1,580.3,575.1,371.6,340.1,268.1,635.3,373.8,502.7,258.2,663.5,439.2,128.8,376.4,528.6,450.0,401.3,202.7,577.6,176.0,584.1,411.2,597.5
JR,342.0,281.6,44.1,74.3,428.2,244.6,476.3,327.2,330.7,239.9,477.4,295.1,517.8,456.2,399.2,407.5,453.0,386.9,381.5,474.2,317.2,186.6,65.0,491.0,201.6,419.3,529.9,265.8,291.7,546.1,278.1,518.8,293.6,2840.7,381.9,381.0,395.4,522.9,566.6,232.6,539.2,600.1,346.2,368.7,445.1,287.0,475.3,351.4,164.7,233.3,346.9,445.8,404.4,68.8,128.0,0.0,442.6,496.4,581.7,351.6,195.1,477.2,339.1,282.6,513.6,264.0,472.1,381.3,592.1,441.2,248.0,458.3,340.6,243.8,483.4,476.2,666.4,395.4,698.2,429.9,153.5,462.8,287.4,524.9,378.1,404.2,239.2,247.6,590.0,342.2,476.0,253.0,303.8,262.6,539.2,603.7,115.1,509.7,450.9,410.5,385.9,412.7,589.9,391.2,243.9,336.4,294.4,400.1,495.6,172.8,678.9,240.2,419.8,111.9,561.5,264.7,496.5,185.9,369.4,535.6,508.0,234.0,483.7,577.0,537.1,511.0,485.2,366.8,245.8,234.3,601.5,232.2,361.1,253.4,521.9,405.4,193.6,371.6,387.0,308.4,396.5,171.4,561.1,240.8,442.5,406.4,455.9
JS,600.1,227.6,437.6,532.8,93.6,418.3,587.7,154.4,588.8,356.4,99.8,406.5,629.2,671.7,657.3,663.0,617.4,498.3,492.9,732.3,428.6,444.7,391.5,372.6,544.6,530.7,641.3,724.3,750.2,657.5,574.8,630.2,752.1,3098.8,640.0,839.5,506.8,773.9,824.7,490.7,650.6,711.5,149.9,680.2,556.5,545.1,733.4,609.5,623.2,349.8,199.7,557.2,845.9,413.8,586.5,459.2,0.0,607.8,839.8,793.1,311.6,99.6,665.1,542.5,625.0,444.7,730.2,492.7,843.1,767.2,421.7,47.8,167.8,206.3,594.8,587.6,924.5,721.4,809.6,667.2,612.0,574.2,534.7,636.3,489.5,515.6,537.2,347.6,841.0,731.6,587.4,511.1,762.3,277.3,797.3,861.8,340.1,621.1,55.2,736.5,48.7,524.1,848.0,96.8,702.4,594.5,210.6,658.2,607.0,346.5,790.3,437.1,531.2,570.4,672.9,376.1,607.9,359.6,480.8,647.0,645.5,492.1,704.9,725.5,648.5,622.4,596.6,692.8,503.9,492.4,852.5,343.6,188.3,711.9,633.3,663.5,631.0,697.6,92.6,190.0,838.0,429.5,672.5,538.8,30.4,642.1,567.3
JZ,516.5,430.1,512.5,476.1,576.7,475.4,205.3,475.7,653.5,413.5,625.9,274.8,213.2,116.2,524.2,100.4,54.8,264.1,110.5,672.7,352.5,501.8,448.6,639.5,514.3,285.8,60.7,253.7,208.3,49.6,462.8,252.9,340.2,2906.0,556.4,427.6,80.7,671.2,634.7,481.0,268.2,273.6,494.7,120.1,174.1,602.2,649.8,674.2,313.2,406.9,495.4,36.1,290.4,470.9,492.5,481.2,591.1,0.0,647.0,237.6,368.7,625.7,470.1,413.6,97.2,501.8,670.6,299.4,782.2,480.8,478.8,606.8,489.1,392.3,19.3,110.9,731.7,472.5,427.2,77.5,320.3,98.0,493.2,85.9,245.6,306.1,454.2,416.7,780.1,169.0,205.0,568.2,304.2,411.1,604.5,669.0,397.2,238.7,599.4,457.4,539.5,200.7,655.2,539.7,271.3,503.3,442.9,556.6,121.6,403.6,407.9,494.2,287.3,367.5,207.5,227.2,32.4,416.7,169.2,66.4,90.0,512.0,149.4,192.7,266.1,103.2,98.0,497.8,561.0,557.1,791.6,262.5,509.6,224.5,250.9,603.9,553.5,494.9,540.6,456.9,282.5,486.6,193.1,478.7,591.0,86.6,184.9
KJ,406.6,816.4,668.6,763.8,963.0,686.0,775.2,862.0,575.7,758.2,1012.2,829.9,816.7,628.3,230.0,662.9,686.4,921.7,759.4,378.4,852.0,546.8,787.4,1025.8,652.9,954.1,756.6,597.4,633.8,723.2,640.2,817.7,670.8,2440.4,418.9,660.5,770.5,205.6,166.3,556.1,838.1,849.9,881.0,565.3,744.0,662.7,459.9,596.4,735.8,731.9,881.7,730.7,523.1,644.8,737.3,722.3,977.4,695.8,0.0,450.7,704.2,1012.0,486.2,607.9,793.1,629.4,345.3,916.1,316.6,438.2,639.8,993.1,875.4,778.6,710.1,657.8,266.1,429.9,997.1,654.6,747.5,671.0,600.1,781.8,912.9,939.0,631.6,717.6,314.5,597.6,774.9,606.7,634.8,797.4,138.9,84.8,778.9,808.6,985.7,414.8,920.7,947.5,53.8,926.0,623.7,401.0,829.2,464.7,817.5,666.3,977.8,605.6,954.6,790.1,783.8,799.5,723.2,652.2,904.2,762.3,647.5,588.7,661.5,773.6,802.9,797.3,680.8,458.5,622.4,491.0,326.0,767.0,895.9,555.1,820.8,309.5,739.3,452.3,921.8,843.2,459.7,555.3,769.4,640.6,977.3,603.0,754.8
KM,278.8,628.5,392.3,355.9,775.1,629.9,324.4,674.1,451.9,625.2,824.3,473.2,365.9,177.5,286.5,212.1,235.6,462.5,308.6,435.0,550.9,509.7,426.1,837.9,394.1,485.2,305.8,146.6,183.0,272.4,342.6,366.9,220.0,2668.3,318.7,209.7,319.7,433.5,394.2,360.8,387.3,399.1,693.1,114.5,293.2,610.1,412.1,472.6,193.0,618.6,693.8,279.9,72.3,417.0,372.3,361.0,789.5,245.0,409.3,0.0,580.4,824.1,291.1,293.4,342.3,587.1,432.9,497.8,544.5,243.1,597.5,805.2,687.5,590.7,259.3,207.0,494.0,234.8,546.3,203.8,204.7,220.2,367.9,331.0,444.0,504.5,334.0,632.9,542.4,146.8,324.1,576.1,184.0,609.5,366.8,431.3,476.2,357.8,797.8,219.7,732.8,399.1,417.5,738.1,172.9,265.6,641.3,318.9,366.7,558.1,527.0,563.3,485.7,247.3,333.0,425.6,272.4,571.2,367.6,311.5,196.7,391.8,210.7,322.8,352.1,346.5,230.0,263.4,568.9,367.2,553.9,460.9,708.0,104.3,370.0,366.2,437.9,257.2,733.9,655.3,44.8,431.5,318.6,358.5,789.4,152.2,304.0
KP,313.1,156.8,150.6,245.8,303.4,131.3,351.5,202.4,301.8,44.7,352.6,170.3,393.0,435.5,370.3,426.8,381.2,262.1,256.7,445.3,192.4,157.7,244.2,366.2,257.6,293.5,405.1,437.3,463.2,421.3,287.8,394.0,465.1,2811.8,353.0,552.5,276.4,494.0,540.5,203.7,414.4,475.3,221.4,444.0,320.3,258.1,446.4,322.5,336.2,38.1,222.1,321.0,575.9,126.8,299.5,204.3,317.8,376.2,552.8,523.1,0.0,352.4,378.1,255.5,388.8,157.7,443.2,256.5,563.2,480.2,134.7,333.5,215.8,119.0,358.6,351.4,637.5,434.4,573.4,409.4,325.0,338.0,252.8,400.1,253.3,279.4,250.2,52.4,561.1,495.4,351.2,224.1,475.3,137.8,510.3,574.8,192.8,384.9,326.1,449.5,261.1,287.9,561.0,266.4,415.4,307.5,169.6,371.2,370.8,59.5,554.1,150.1,295.0,283.4,436.7,139.9,371.7,72.6,244.6,410.8,409.3,205.1,468.7,489.3,412.3,376.6,360.4,405.8,216.9,205.4,572.6,107.4,236.3,424.9,397.1,376.5,344.0,410.6,262.2,183.6,568.0,142.5,436.3,251.8,317.7,405.9,331.1
KV,632.7,260.2,470.2,565.4,74.6,450.9,620.3,196.2,621.4,389.0,0.1,439.1,661.8,704.3,689.9,695.6,650.0,530.9,525.5,764.9,461.2,477.3,424.1,405.2,577.2,563.3,673.9,756.9,782.8,690.1,607.4,662.8,784.7,3131.4,672.6,872.1,539.4,806.5,857.3,523.3,683.2,744.1,130.9,712.8,589.1,577.7,766.0,642.1,655.8,382.4,180.7,589.8,878.5,446.4,619.1,491.8,91.1,640.4,872.4,825.7,344.2,0.0,697.7,575.1,657.6,477.3,762.8,525.3,875.7,799.8,454.3,41.7,209.6,238.9,627.4,620.2,957.1,754.0,842.2,699.8,644.6,606.8,567.3,668.9,522.1,548.2,569.8,380.2,873.6,764.2,620.0,543.7,794.9,309.9,829.9,894.4,372.7,653.7,34.3,769.1,129.3,556.7,880.6,188.0,735.0,627.1,243.2,690.8,639.6,379.1,822.9,469.7,563.8,603.0,705.5,408.7,640.5,392.2,513.4,679.6,678.1,524.7,737.5,758.1,681.1,655.0,629.2,725.4,536.5,525.0,885.1,376.2,230.1,744.5,665.9,696.1,663.6,730.2,183.8,222.6,870.6,462.1,705.1,571.4,59.1,674.7,599.9
KX,302.0,524.6,376.8,347.2,671.2,461.9,560.7,570.2,382.4,457.2,720.4,538.1,602.2,438.5,309.7,389.8,435.3,629.9,565.1,458.2,560.2,341.7,417.4,734.0,243.2,662.3,533.3,259.9,277.9,529.5,191.7,603.2,275.7,2691.5,341.9,363.1,541.1,456.7,417.4,209.9,623.6,635.4,589.2,350.8,529.5,442.1,435.3,403.1,184.3,450.6,589.9,490.7,386.5,353.0,327.6,352.3,685.6,479.8,432.5,333.7,412.4,720.2,0.0,142.5,569.8,419.1,456.1,624.3,567.7,102.0,429.5,701.3,583.6,486.8,486.8,443.3,517.2,56.2,782.6,412.2,196.0,456.5,217.0,558.5,621.1,647.2,183.1,464.9,565.6,324.5,560.4,408.1,285.9,505.6,390.0,454.5,467.5,594.1,693.9,71.3,628.9,655.3,440.7,634.2,226.0,288.8,537.4,342.1,594.2,390.1,763.3,395.3,662.8,238.6,569.3,507.7,499.9,403.2,612.4,539.0,490.3,240.9,466.0,559.1,588.4,567.4,552.6,27.6,400.9,286.0,577.1,475.2,604.1,235.5,606.3,389.4,329.6,81.1,630.0,551.4,378.6,263.5,554.9,207.6,685.5,388.5,540.3
KY,251.1,382.0,234.2,278.2,528.6,319.3,504.2,427.6,239.8,314.6,577.8,395.5,545.7,382.0,308.3,333.3,378.8,487.3,481.9,383.3,417.6,199.1,348.4,591.4,100.6,519.7,476.8,203.4,221.4,473.0,49.1,546.7,219.2,2749.8,291.0,306.6,484.6,432.0,475.7,67.3,567.1,578.9,446.6,294.3,473.0,299.5,384.4,260.5,127.8,308.0,447.3,434.2,330.0,210.4,185.0,283.3,543.0,423.3,490.8,277.2,269.8,577.6,122.5,0.0,513.3,276.5,381.2,481.7,501.2,224.6,286.9,558.7,441.0,344.2,430.3,386.8,575.5,178.8,726.1,355.7,139.5,400.0,74.4,502.0,478.5,504.6,40.5,322.3,499.1,268.0,503.9,265.5,229.4,363.0,448.3,512.8,398.5,537.6,551.3,193.9,486.3,513.1,499.0,491.6,169.5,245.5,394.8,309.2,537.7,247.5,706.8,252.7,520.2,182.1,512.8,365.1,443.4,260.6,469.8,482.5,433.8,98.3,409.5,502.6,531.9,510.9,496.1,150.2,258.3,143.4,510.6,332.6,461.5,179.0,549.8,314.5,187.0,155.0,487.4,408.8,322.1,120.9,498.4,65.0,542.9,332.0,483.8
KZ,626.4,461.7,526.3,547.8,608.3,507.0,236.9,507.3,677.5,445.1,657.5,306.4,278.4,195.5,634.1,165.0,119.4,295.7,142.1,782.6,384.1,533.4,480.2,671.1,602.4,318.4,46.4,318.3,272.9,159.5,550.9,279.4,428.3,3015.9,666.3,515.7,118.1,781.1,741.8,569.1,299.8,360.7,526.3,234.6,205.7,633.8,759.7,698.2,384.9,438.5,527.0,59.2,400.3,502.5,564.2,552.9,622.7,109.8,756.9,347.5,400.3,657.3,558.2,501.7,0.0,533.4,780.5,331.0,892.1,590.7,510.4,638.4,520.7,423.9,96.8,142.5,841.6,582.4,458.8,169.2,396.6,199.3,576.2,11.2,277.2,337.7,542.3,448.3,890.0,233.6,236.6,599.8,392.3,442.7,714.4,778.9,428.8,270.3,631.0,567.3,566.0,232.3,765.1,571.3,335.9,613.2,474.5,666.5,77.0,435.2,439.5,525.8,318.9,439.2,322.1,258.8,88.2,448.3,200.8,40.7,180.4,600.1,223.0,280.4,297.7,56.8,129.6,585.9,592.6,581.1,901.5,294.1,541.2,312.6,282.5,713.8,629.8,590.7,567.1,488.5,392.4,518.2,276.2,566.8,622.6,196.5,216.5
LE,339.4,277.6,214.2,309.4,424.2,105.3,472.3,323.2,328.1,210.2,473.4,291.1,513.8,556.3,396.6,547.6,502.0,382.9,377.5,471.6,313.2,99.4,333.0,487.0,283.9,415.3,525.9,485.3,503.3,542.1,314.1,514.8,501.1,2735.4,379.3,588.5,391.4,437.3,540.7,230.0,535.2,596.1,342.2,564.8,441.1,216.2,472.7,348.8,399.8,203.6,342.9,441.8,611.9,190.4,363.1,267.9,438.6,492.4,579.1,559.1,165.4,473.2,404.4,281.8,509.6,0.0,469.5,377.3,506.5,506.5,59.1,454.3,336.6,239.8,479.4,472.2,640.5,460.7,694.2,551.8,388.6,458.8,274.0,520.9,374.1,400.2,276.5,217.9,504.4,549.9,472.0,171.1,511.3,258.6,555.9,601.1,213.8,505.7,446.9,475.8,381.9,408.7,587.3,387.2,451.4,333.8,290.4,397.5,491.6,85.6,674.9,61.1,415.8,347.0,557.5,260.7,492.5,71.5,365.4,531.6,530.1,231.4,589.5,610.1,533.1,507.0,481.2,432.1,175.0,231.7,515.9,228.2,357.1,460.9,517.9,402.8,370.3,436.9,383.0,304.4,604.0,168.8,557.1,278.1,438.5,526.7,451.9
