from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
NJ,203.7,471.0,146.8,246.6,165.6,83.7,328.8,77.1,131.0,272.9,190.4,35.0,68.5,3088.2,240.3,142.4,498.4,515.5,100.3,236.4,54.5,79.0,482.0,280.6,256.5,119.6,301.0,337.4,88.4,198.5,207.6,218.9,179.4,101.6,253.1,89.9,150.9,40.2,349.4,290.0,60.5,76.5,538.0,75.9,276.6,173.7,290.6,216.5,354.2,295.1,194.4,74.3,173.0,354.2,572.2,180.6,428.1,486.5,433.3,0.0,179.3,193.5,463.4,135.0,573.9,443.0,253.4,142.5,396.0,46.0,352.6,207.7,184.4,232.0,247.1,451.2,110.6,307.4,68.6,463.1,112.4,159.4,302.5,188.1,126.3,158.6,151.3,214.6,338.7,559.8,261.4,126.3,302.9,101.1,474.4,88.9,548.7,514.3,213.2,355.3,253.7,244.4,130.8,208.6,332.1,543.7,114.0,141.6,173.9,207.4,553.2
NN,89.2,543.6,189.2,251.0,303.3,202.1,333.2,181.6,203.4,176.7,75.9,185.7,168.9,3092.6,147.0,248.8,482.4,499.5,218.7,85.5,223.2,197.4,554.6,184.4,260.9,197.8,305.4,341.8,140.6,87.2,56.7,68.0,157.7,220.0,96.9,196.3,134.9,190.9,353.8,294.4,178.9,176.9,522.0,161.4,183.3,280.1,197.3,123.2,358.6,289.7,316.2,180.7,41.2,358.6,556.2,142.3,501.5,470.5,506.7,152.6,0.0,93.1,536.8,165.7,557.9,427.0,223.8,126.5,400.4,173.0,357.0,169.4,290.8,236.4,251.5,521.4,217.0,311.8,154.1,505.4,124.9,66.1,297.1,94.8,232.7,126.1,304.2,63.7,343.1,543.8,165.2,189.5,307.3,202.1,547.0,193.4,532.7,498.3,62.3,339.3,134.4,125.1,93.0,57.7,336.5,527.7,144.7,190.3,80.6,56.5,537.2
NP,109.3,563.7,209.3,235.8,288.1,219.2,318.0,166.4,266.5,178.4,96.0,170.5,189.0,3077.4,160.1,233.6,502.5,519.6,235.8,99.2,208.0,214.5,574.7,186.1,245.7,255.1,290.2,326.6,125.4,107.3,72.2,61.7,177.8,237.1,83.2,181.1,155.0,175.7,338.6,279.2,196.0,197.0,542.1,146.2,190.3,264.9,204.3,136.3,343.4,302.3,301.0,165.5,61.3,343.4,576.3,127.1,521.6,490.6,526.8,180.7,174.9,0.0,556.9,178.3,578.0,447.1,243.9,146.6,385.2,157.8,341.8,154.2,275.6,221.2,236.3,541.5,201.8,296.6,138.9,525.5,139.4,86.2,309.7,114.9,217.5,154.2,286.8,77.4,327.9,563.9,166.9,261.8,292.1,222.2,567.1,178.2,552.8,518.4,77.8,359.4,120.7,111.4,77.8,51.4,321.3,547.8,157.3,175.1,100.7,26.7,557.3
NR,556.3,54.6,453.9,579.0,391.9,437.0,661.2,448.5,380.8,607.4,543.0,444.4,451.0,3076.3,521.9,432.7,48.3,59.9,402.8,589.0,483.6,401.7,65.6,615.1,588.9,482.6,633.4,669.8,420.8,507.3,551.5,541.0,501.1,380.3,601.4,365.6,536.6,439.2,681.8,622.4,419.0,459.0,82.4,400.0,563.1,389.4,577.1,545.3,686.6,424.3,353.4,380.6,525.6,686.6,116.6,490.3,135.8,60.7,141.0,561.3,565.0,525.9,0.0,488.3,68.9,162.3,362.8,528.2,728.4,439.9,685.0,517.4,378.7,564.4,579.5,32.4,391.9,639.8,407.3,62.3,547.4,512.7,431.7,541.4,407.6,544.3,445.5,567.2,671.1,104.2,595.9,474.3,635.3,425.5,58.0,460.3,47.0,27.1,557.1,226.2,602.0,592.7,463.2,530.7,664.5,42.0,467.3,474.0,527.2,506.0,48.2
NT,68.6,519.8,165.4,266.8,263.4,181.5,349.0,197.4,228.8,137.8,55.3,159.7,148.3,3108.4,105.2,239.3,458.6,475.7,198.1,101.3,198.9,176.8,530.8,145.5,276.7,169.7,321.2,357.6,156.4,63.4,72.5,83.8,133.9,199.4,118.0,186.8,114.3,154.5,369.6,310.2,158.3,156.3,498.2,177.2,141.5,270.6,155.5,81.4,374.4,261.6,292.2,196.5,37.9,374.4,532.4,158.1,477.7,446.7,482.9,157.0,162.6,108.9,513.0,0.0,534.1,403.2,200.0,105.9,416.2,172.4,372.8,185.2,281.3,252.2,267.3,497.6,207.5,327.6,169.9,473.9,140.7,24.3,269.0,53.0,223.2,141.9,249.1,79.5,358.9,520.0,126.3,161.4,323.1,178.3,523.2,209.2,508.9,474.5,78.1,315.5,118.6,109.3,108.8,73.5,352.3,503.9,116.6,206.1,38.8,72.3,513.4
NX,577.1,63.1,417.4,599.8,437.0,457.8,682.0,469.3,401.6,628.2,563.8,465.2,471.8,3117.1,536.2,379.8,93.4,105.0,423.6,609.8,504.4,422.5,74.1,635.9,609.7,442.9,654.2,690.6,441.6,528.1,572.3,561.8,498.0,401.1,600.2,386.4,533.5,460.0,702.6,643.2,439.8,479.8,127.5,420.8,583.9,434.5,597.9,559.6,707.4,469.4,398.5,401.4,546.4,707.4,161.7,511.1,180.9,105.8,186.1,558.2,558.9,546.7,216.2,509.1,0.0,207.4,407.9,525.1,749.2,460.7,705.8,538.2,423.8,585.2,600.3,58.9,412.7,660.6,428.1,107.4,504.6,533.5,476.8,562.2,428.4,538.2,490.6,588.0,691.9,149.3,616.7,449.6,656.1,446.3,66.5,481.1,18.8,72.2,577.9,280.5,616.3,607.0,484.0,551.5,685.3,23.8,488.1,494.8,548.0,526.8,33.0
NZ,467.1,170.8,298.7,523.4,236.7,403.2,605.6,429.6,312.9,509.2,453.8,379.3,385.8,3067.0,392.3,277.5,111.4,123.0,350.1,499.8,418.4,337.8,181.8,516.8,533.3,327.4,577.8,614.2,387.0,418.1,471.0,482.3,345.9,318.3,476.4,307.1,381.4,374.0,626.2,566.8,353.8,393.8,145.5,366.2,464.8,234.2,478.8,415.7,631.0,269.1,198.1,346.8,435.9,629.7,179.7,411.1,74.4,123.8,79.6,406.1,409.8,492.1,109.7,383.5,178.7,0.0,207.6,373.0,672.8,393.1,629.4,443.1,223.5,508.8,523.9,151.0,358.1,584.2,373.5,70.6,392.2,407.9,276.5,436.6,373.8,389.1,290.3,478.0,615.5,167.3,497.6,319.1,579.7,360.3,173.2,408.3,156.8,136.9,476.6,31.0,472.4,465.3,429.4,472.0,608.9,151.8,362.5,440.2,418.4,470.8,158.0
OK,216.4,319.7,175.1,411.6,103.1,269.6,493.8,281.1,189.3,294.3,203.1,245.6,252.2,3253.2,177.5,143.9,258.5,275.6,215.3,249.1,284.8,202.9,330.7,302.0,421.5,211.8,466.0,502.4,253.4,167.4,220.3,231.6,237.9,181.5,257.0,198.2,262.1,240.4,514.4,455.0,220.2,260.2,298.1,232.6,250.0,100.6,264.0,200.9,519.2,153.5,64.6,213.2,185.7,519.2,332.3,305.9,277.6,246.6,282.8,290.5,310.4,256.7,312.9,285.4,334.0,203.1,0.0,253.7,561.0,258.3,517.6,333.0,89.9,397.0,412.1,297.5,224.5,472.4,239.9,273.8,276.6,190.1,160.9,218.8,240.2,289.7,156.7,227.3,503.7,319.9,282.8,203.5,467.9,226.7,323.1,292.9,308.8,274.4,225.9,115.4,257.6,248.3,256.6,221.3,497.1,303.8,264.4,306.6,204.6,220.1,313.3
PG,195.5,461.9,138.6,284.7,157.4,75.5,366.9,97.5,122.8,264.7,182.2,53.8,42.3,3126.3,232.1,133.3,490.2,507.3,92.1,228.2,92.9,69.4,472.9,272.4,294.6,111.4,339.1,375.5,108.8,190.3,199.4,210.7,171.2,90.2,244.9,105.7,8.4,48.5,387.5,328.1,52.3,50.3,529.8,96.3,268.4,164.6,282.4,208.3,392.3,286.9,186.3,89.9,164.3,391.0,564.0,172.4,419.0,478.3,424.2,167.4,171.1,235.8,454.3,126.8,565.7,434.8,245.2,0.0,434.1,66.4,390.7,199.5,175.3,270.1,285.2,442.1,101.5,345.5,89.0,454.0,153.5,151.2,294.3,179.9,117.2,150.4,143.1,206.4,376.8,551.6,253.2,118.1,341.0,92.9,464.3,109.3,540.5,506.1,205.0,402.8,245.5,236.2,151.2,200.4,370.2,535.5,105.8,162.0,161.7,199.2,545.0
PI,442.5,792.7,420.8,254.1,486.1,417.2,67.4,356.8,435.0,479.1,429.2,368.5,402.5,3095.7,479.1,431.6,731.5,748.6,428.6,440.5,415.3,411.1,803.7,486.7,264.0,405.9,308.5,84.6,323.4,451.2,386.3,375.8,388.7,431.9,409.8,379.1,368.5,373.7,70.0,107.7,394.0,410.5,771.1,344.2,490.9,462.9,504.9,455.3,41.8,497.8,499.1,363.5,375.9,41.8,805.3,307.1,750.6,719.6,755.8,360.7,354.9,360.7,785.9,373.8,807.0,676.1,545.0,360.1,0.0,354.6,75.9,339.1,473.6,239.5,254.6,770.5,399.8,114.9,336.9,754.5,319.4,398.2,505.2,426.9,415.5,334.2,512.3,418.7,90.7,792.9,467.5,397.6,310.4,433.1,795.1,344.3,781.8,747.4,395.1,644.1,451.7,442.4,298.0,365.5,106.0,776.8,352.8,344.6,408.7,340.8,786.3
PM,185.4,445.8,124.4,200.5,143.2,61.2,282.7,31.0,108.6,250.6,169.6,12.5,46.1,3042.1,217.9,116.0,476.0,493.1,78.8,214.0,50.1,56.7,456.8,258.2,210.4,97.2,254.9,291.3,42.3,176.1,185.2,162.5,157.0,76.0,196.5,89.6,128.5,17.8,303.3,242.7,38.1,54.1,515.6,29.8,255.9,148.5,268.2,194.1,308.1,272.7,172.1,49.1,150.1,306.8,549.8,106.3,402.9,464.1,408.1,153.2,156.9,147.4,438.2,112.6,551.5,420.6,231.0,120.1,348.7,0.0,306.5,141.7,159.2,184.7,201.0,424.8,84.2,261.3,22.5,437.9,66.3,137.0,280.1,165.7,101.1,136.2,128.9,192.2,292.6,537.4,239.1,103.9,256.8,78.7,448.2,51.0,526.3,491.9,194.0,388.6,232.5,224.2,84.7,152.2,284.8,521.3,91.6,67.0,160.3,126.3,530.8
PV,386.7,736.9,365.0,198.3,430.3,361.4,57.4,301.0,379.2,423.2,373.4,312.7,346.7,3039.9,423.3,375.8,675.7,692.8,373.9,384.7,359.5,356.7,747.9,430.9,208.2,350.1,252.7,43.3,267.6,395.4,330.5,320.0,332.9,379.3,358.4,323.3,312.7,317.9,28.7,51.9,338.2,354.7,715.3,288.4,435.1,407.1,449.1,399.5,85.8,442.0,443.2,307.7,319.6,85.8,749.5,251.3,694.8,663.8,700.0,304.9,299.1,304.9,730.1,318.0,751.2,620.3,489.2,304.3,64.4,300.0,0.0,278.4,417.8,183.7,198.8,714.7,344.0,73.6,281.1,698.7,263.6,342.4,449.4,371.1,359.7,278.4,456.5,362.9,46.7,737.1,411.7,341.8,254.6,377.3,740.3,288.5,726.0,691.6,336.1,532.6,395.9,386.6,242.2,309.7,30.0,721.0,297.0,317.3,356.9,285.0,730.5
QB,142.1,556.2,225.8,184.2,231.6,162.7,261.5,109.9,207.8,197.7,128.8,114.0,147.5,3020.9,204.8,177.1,495.0,512.1,179.3,132.0,151.5,161.5,567.2,205.4,189.2,198.6,233.7,270.1,68.9,140.1,105.0,94.5,152.2,175.2,132.9,124.6,132.0,119.2,282.1,227.6,137.3,155.5,532.4,89.7,209.6,208.4,228.5,176.1,286.9,261.3,249.5,109.0,94.1,286.9,568.8,75.5,462.8,488.0,468.0,124.2,118.4,79.4,498.1,137.3,570.5,444.5,303.5,128.5,328.7,101.3,285.3,0.0,219.1,169.6,177.6,538.9,145.3,240.1,82.4,515.2,82.9,119.0,268.7,152.6,161.0,97.7,230.3,110.2,271.4,556.4,186.2,205.3,240.5,180.1,559.6,127.7,545.3,510.9,110.6,405.4,168.2,161.1,21.3,84.2,264.8,540.3,116.3,118.6,133.5,64.4,549.8
QI,300.8,350.0,125.1,321.6,12.4,169.1,403.8,191.1,109.3,358.3,287.5,154.9,161.5,3163.2,261.9,53.9,288.8,305.9,124.6,333.5,194.1,112.2,361.0,366.0,331.5,143.9,376.0,412.4,163.4,251.8,294.1,283.6,203.7,90.8,322.0,108.2,236.3,149.7,424.4,365.0,129.5,169.5,328.4,142.6,334.4,10.6,348.4,285.3,429.2,163.8,25.3,123.2,270.1,429.2,362.6,232.9,350.3,276.9,355.5,261.0,264.7,268.5,385.6,220.4,364.3,233.4,84.3,227.9,471.0,167.6,427.6,260.0,0.0,307.0,322.1,327.8,134.5,382.4,149.9,304.1,226.4,244.8,171.2,273.5,150.2,244.0,66.0,311.7,413.7,350.2,346.8,150.6,377.9,136.0,353.4,202.9,339.1,304.7,299.7,145.7,342.0,332.7,205.8,273.3,407.1,334.1,199.4,216.6,259.3,248.6,343.6
QM,274.8,620.9,249.0,14.5,314.3,245.3,184.5,185.0,263.2,307.3,257.4,196.6,230.7,2856.1,307.3,259.8,559.7,576.8,256.8,268.7,243.5,239.6,631.9,314.9,24.4,234.1,65.8,193.1,151.6,279.4,214.5,204.0,216.9,260.1,242.4,232.2,196.7,201.9,205.1,145.7,226.4,238.7,599.3,172.4,320.8,291.1,333.1,283.5,209.9,326.0,327.3,191.7,203.6,208.6,633.5,135.3,578.8,547.8,584.0,188.9,183.1,188.9,614.1,202.0,635.2,504.3,373.2,188.3,251.7,184.0,208.3,169.5,301.8,0.0,15.0,598.7,228.0,163.1,165.1,575.0,147.6,226.4,333.4,255.1,243.7,162.4,340.5,246.9,194.4,621.1,295.8,225.8,67.7,261.3,624.3,163.7,610.0,575.6,220.1,472.3,279.9,272.8,126.2,193.7,187.8,605.0,181.0,201.3,240.9,169.0,614.5
QS,290.7,636.8,264.9,32.3,330.2,261.2,200.4,200.9,279.1,323.2,273.3,212.5,246.6,2841.0,323.2,275.7,575.6,592.7,272.7,284.6,259.4,255.2,647.8,330.8,9.3,250.0,81.7,209.0,167.5,295.3,230.4,219.9,232.8,276.0,258.3,248.1,212.6,217.8,221.0,161.6,238.1,254.6,615.2,188.3,336.7,307.0,349.0,299.4,225.8,341.9,343.2,207.6,219.5,224.5,649.4,151.2,594.7,563.7,599.9,204.8,199.0,204.8,630.0,217.9,651.1,520.2,389.1,204.2,267.6,198.7,224.2,178.3,317.7,15.8,0.0,614.6,243.9,179.0,181.0,590.9,163.5,242.3,349.3,271.0,259.6,178.3,356.4,262.8,210.3,637.0,311.7,241.7,83.6,277.2,640.2,179.6,625.9,591.5,236.0,488.2,295.8,288.7,142.1,209.6,203.7,620.9,196.9,217.2,256.8,184.9,630.4
QY,537.8,19.7,374.0,556.4,397.9,414.3,638.6,425.9,358.2,584.8,520.4,421.8,428.4,3043.8,492.8,336.4,54.3,65.9,380.2,566.4,461.0,380.1,30.7,592.5,566.3,399.5,610.8,647.2,398.2,484.7,528.9,518.4,454.6,360.9,552.4,318.3,490.1,416.6,659.2,599.8,392.4,436.4,88.4,377.4,540.5,395.4,554.5,516.2,664.0,430.3,359.3,358.0,502.5,664.0,122.6,467.7,141.8,66.7,147.0,514.8,515.5,503.3,177.1,465.7,54.0,168.3,368.8,481.7,705.8,416.1,662.4,499.7,384.7,541.8,556.9,0.0,369.3,617.2,384.7,60.4,461.2,490.1,437.7,518.8,385.0,494.8,451.5,544.6,648.5,110.2,573.4,406.2,612.7,402.9,22.1,443.9,53.0,33.1,537.7,180.8,572.9,563.6,440.6,508.1,641.9,48.0,444.7,451.4,504.6,483.4,33.3
RA,169.1,457.6,126.1,254.2,144.9,44.9,336.4,92.6,110.3,234.2,153.3,48.8,55.4,3095.8,201.6,146.4,477.7,494.8,80.5,197.7,88.0,56.9,468.6,241.9,264.1,98.9,308.6,345.0,103.9,159.8,168.9,180.2,158.7,77.7,219.0,93.9,112.2,43.6,357.0,297.6,44.0,63.4,517.3,91.4,237.9,177.7,251.9,177.8,361.8,238.3,173.8,107.8,133.8,360.5,551.5,141.9,414.7,465.8,419.9,136.9,140.6,205.3,450.0,96.3,553.2,422.3,232.7,103.8,403.6,61.5,360.2,176.1,188.4,239.6,254.7,437.8,0.0,315.0,84.1,493.0,123.0,120.7,245.7,149.4,15.6,119.9,130.6,175.9,346.3,539.1,222.8,105.6,310.5,80.4,460.0,104.4,528.0,493.6,177.7,390.3,215.0,205.7,146.3,169.9,339.7,523.0,75.3,128.6,144.0,168.7,532.5
RH,341.6,691.8,319.9,153.2,385.2,316.3,106.1,255.9,334.1,378.1,328.3,267.6,301.6,2994.8,378.2,330.7,630.6,647.7,328.8,339.6,314.4,311.6,702.8,385.8,163.1,305.0,207.6,29.9,222.5,350.3,285.4,274.9,287.8,334.2,313.3,278.2,267.6,272.8,44.5,80.8,293.1,309.6,670.2,243.3,390.0,362.0,404.0,354.4,134.5,396.9,398.1,262.6,274.5,134.5,704.4,206.2,649.7,618.7,654.9,259.8,254.0,259.8,685.0,272.9,706.1,575.2,444.1,259.2,113.1,254.9,63.3,233.3,372.7,138.6,153.7,669.6,298.9,0.0,236.0,645.9,218.5,297.3,404.3,326.0,314.6,233.3,411.4,317.8,50.5,692.0,366.6,296.7,209.5,332.2,695.2,243.4,680.9,646.5,291.0,487.5,350.8,341.5,197.1,264.6,88.8,675.9,251.9,272.2,311.8,239.9,685.4
RK,181.2,423.2,150.2,171.6,149.1,107.9,253.8,41.1,134.4,236.8,167.9,45.2,78.7,3013.2,239.0,94.6,425.5,442.6,116.9,171.1,82.7,89.2,434.2,244.5,181.5,136.2,226.0,262.4,13.4,179.2,144.1,133.6,196.0,111.8,172.0,42.1,175.1,50.4,274.4,215.0,70.7,86.7,465.1,7.3,248.7,125.9,262.7,215.2,279.2,278.9,162.0,26.5,133.2,279.2,499.3,82.9,380.3,413.6,385.5,199.8,130.7,118.5,415.6,159.2,501.0,407.0,221.0,166.7,321.0,32.5,277.6,110.0,136.6,157.0,172.1,403.4,62.8,232.4,0.0,415.3,76.4,158.1,286.3,186.8,78.5,110.0,161.5,149.3,263.7,486.9,225.3,142.9,227.9,111.3,426.6,52.9,475.8,441.4,149.7,282.4,209.5,200.2,55.8,123.3,257.1,470.8,138.2,66.6,172.6,98.6,480.3
RU,524.9,89.9,365.2,547.6,317.0,405.5,637.5,424.8,357.1,576.0,513.2,420.7,427.3,3064.9,480.3,365.5,31.7,51.2,371.4,565.3,452.2,371.6,100.9,591.4,565.2,398.4,609.7,638.4,389.4,475.9,520.1,509.6,426.2,352.1,552.1,334.2,461.7,415.5,658.1,591.0,387.6,435.3,65.8,368.6,531.7,314.5,545.7,496.0,655.2,357.1,278.4,356.9,493.7,653.9,107.9,466.6,80.0,52.0,77.5,494.1,497.8,502.2,107.6,456.9,104.2,80.2,295.6,453.3,704.7,416.2,653.6,486.0,311.5,533.0,548.1,59.8,360.5,608.4,383.6,0.0,460.1,489.0,364.5,517.7,376.2,469.4,370.6,543.5,647.4,87.6,564.6,399.4,611.6,401.8,92.3,428.9,71.1,44.6,525.7,111.3,552.7,545.6,439.5,507.0,640.8,74.0,435.9,450.3,512.3,474.6,75.6
RX,165.3,497.8,183.5,153.4,202.3,120.4,235.6,37.4,167.7,234.5,152.0,71.7,105.2,2995.0,201.9,169.2,454.3,471.4,137.0,163.3,109.2,115.7,508.8,242.2,163.3,156.3,207.8,244.2,61.0,174.0,134.5,133.4,111.5,138.3,171.8,116.7,91.3,76.9,256.2,196.8,97.2,113.2,493.9,81.8,238.2,200.5,252.2,178.1,261.0,220.6,231.1,101.1,119.0,261.0,528.1,41.1,454.9,442.4,460.1,83.5,77.7,118.3,490.2,96.6,529.8,398.9,290.1,82.9,302.8,59.0,259.4,68.2,211.2,138.8,153.9,493.3,137.4,214.2,74.5,469.6,0.0,121.0,228.0,149.7,153.1,57.0,188.0,141.5,245.5,515.7,223.0,163.0,209.7,137.8,501.2,24.9,504.6,470.2,140.1,311.2,215.3,206.0,55.6,123.1,238.9,499.6,75.6,110.7,135.5,98.4,509.1
SC,131.3,603.7,223.3,337.0,326.1,244.2,419.2,243.2,237.5,113.4,118.0,222.4,211.0,3178.6,80.8,302.0,542.5,559.6,260.8,193.0,261.6,239.5,614.7,121.1,346.9,232.4,391.4,427.8,251.1,131.2,153.2,138.8,201.7,262.1,93.6,249.5,177.0,217.2,439.8,380.4,221.0,219.0,582.1,271.9,117.1,333.3,131.1,57.0,444.6,324.3,354.9,258.6,118.6,444.6,616.3,252.8,561.6,530.6,566.8,219.7,254.3,166.7,596.9,200.3,618.0,487.1,283.9,168.6,486.4,235.1,443.0,279.9,344.0,322.4,337.5,581.5,270.2,397.8,264.6,565.5,205.8,0.0,331.7,28.7,285.9,233.6,311.8,171.2,429.1,603.9,101.9,224.1,393.3,246.1,607.1,230.7,592.8,558.4,158.8,399.4,94.2,84.9,203.5,149.6,422.5,587.8,179.3,300.8,14.5,153.0,597.3
SH,271.3,426.9,107.3,342.4,32.9,151.3,424.6,180.9,91.5,340.5,258.0,137.1,143.7,3184.0,226.1,74.7,365.7,382.8,106.8,304.0,176.3,94.4,437.9,348.2,352.3,126.1,396.8,433.2,184.2,218.0,275.2,286.5,185.9,73.0,320.7,129.0,218.5,131.9,445.2,385.8,111.7,151.7,405.3,163.4,273.8,39.6,287.8,249.5,450.0,162.4,61.7,144.0,240.6,450.0,439.5,253.7,384.8,353.8,390.0,243.2,246.9,289.3,420.1,202.6,441.2,310.3,120.7,210.1,491.8,149.8,448.4,280.8,50.3,327.8,342.9,404.7,155.3,403.2,170.7,381.0,216.2,227.0,0.0,255.7,171.0,226.2,48.2,282.2,434.5,427.1,329.0,132.8,398.7,118.2,430.3,192.7,416.0,381.6,280.8,222.6,321.3,312.0,226.6,276.2,427.9,411.0,181.6,237.4,241.5,269.4,420.5
SK,106.7,575.0,194.6,308.3,297.4,215.4,390.5,214.5,208.8,84.7,89.3,193.7,182.3,3149.9,52.1,273.3,513.8,530.9,232.1,164.3,232.9,209.4,586.0,92.4,318.2,203.7,362.7,399.1,222.4,102.5,124.5,110.1,173.0,230.2,64.9,220.8,148.3,188.5,411.1,351.7,192.3,190.3,553.4,243.2,88.4,304.6,102.4,28.3,415.9,295.6,326.3,229.9,89.4,414.6,587.6,224.1,532.9,501.9,538.1,191.0,225.6,138.0,568.2,171.6,589.3,458.4,255.2,139.9,457.7,206.4,414.3,256.1,315.3,293.7,308.8,552.8,241.5,369.1,235.9,536.8,177.1,97.5,303.0,0.0,257.2,204.9,283.1,142.5,400.4,575.2,73.3,195.4,364.6,217.4,577.4,193.2,564.1,529.7,130.1,426.4,65.5,56.2,174.8,120.9,393.8,559.1,150.6,272.1,112.0,124.3,568.6
SM,149.3,441.9,110.4,238.5,129.2,29.3,320.7,76.9,94.6,218.5,136.0,33.1,39.7,3080.1,185.9,130.7,462.0,479.1,63.9,182.0,72.3,42.6,452.9,226.2,248.4,83.2,292.9,329.3,88.2,144.1,153.2,164.5,143.0,65.2,198.7,78.2,96.5,27.9,341.3,281.9,24.1,47.7,501.6,75.7,222.2,162.0,236.2,162.1,346.1,222.6,158.0,92.1,118.6,346.1,535.8,126.2,399.0,450.1,404.2,121.2,124.9,189.6,434.3,80.6,537.5,406.6,217.0,88.1,387.9,45.8,344.5,153.3,172.7,223.9,239.0,422.1,98.9,299.3,68.4,477.3,107.3,105.0,230.0,133.7,0.0,104.2,114.9,160.2,330.6,523.4,207.0,89.9,294.8,64.7,445.3,88.7,512.3,477.9,158.8,318.9,199.3,190.0,130.6,154.2,324.0,507.3,59.6,141.4,119.5,153.0,516.8
SS,109.9,564.3,209.9,271.7,324.0,222.8,353.9,202.3,224.1,197.4,96.6,206.4,189.6,3113.3,167.7,269.5,503.1,520.2,239.4,106.2,243.9,218.1,575.3,205.1,281.6,218.5,326.1,362.5,161.3,107.9,77.4,88.7,178.4,240.7,117.6,217.0,155.6,211.6,374.5,315.1,199.6,197.6,542.7,182.1,204.0,300.8,218.0,143.9,379.3,310.4,336.9,201.4,61.9,379.3,576.9,163.0,522.2,491.2,527.4,173.3,20.7,113.8,557.5,186.4,578.6,447.7,244.5,147.2,421.1,193.7,377.7,190.1,311.5,257.1,272.2,542.1,237.7,332.5,174.8,526.1,145.6,86.8,317.8,115.5,253.4,0.0,324.9,84.4,363.8,564.5,185.9,210.2,328.0,222.8,567.7,214.1,553.4,519.0,83.0,360.0,155.1,145.8,113.7,78.4,357.2,548.4,165.4,211.0,101.3,77.2,557.9
SX,302.4,396.0,143.0,324.4,70.6,182.4,406.6,193.9,127.2,371.6,289.1,209.4,216.0,3166.0,320.1,56.7,347.0,364.1,148.2,335.1,248.6,166.7,407.0,379.3,334.3,167.5,378.8,415.2,166.2,310.0,296.9,286.4,227.3,145.3,324.8,111.0,249.6,204.2,427.2,367.8,184.0,224.0,386.6,145.4,309.5,47.4,323.5,343.5,432.0,200.4,83.5,126.0,271.7,432.0,420.8,235.7,353.1,335.1,358.3,274.3,283.5,271.3,388.4,233.7,422.5,291.6,142.5,241.2,473.8,185.3,430.4,262.8,58.1,309.8,324.9,376.2,137.3,385.2,152.7,388.1,229.2,258.1,207.8,286.8,153.0,262.8,0.0,313.3,416.5,408.4,360.1,174.2,380.7,190.5,399.4,205.7,397.3,362.9,302.5,203.9,352.4,343.1,208.6,276.1,409.9,392.3,212.7,219.4,272.6,251.4,401.8
TC,170.6,520.8,148.9,192.3,266.3,163.8,274.5,98.5,163.1,239.8,157.3,123.9,130.6,3033.9,207.2,208.1,459.6,476.7,157.8,21.8,143.4,157.1,531.8,247.5,202.2,134.0,246.7,283.1,99.9,179.3,139.8,151.1,116.8,179.7,180.0,155.6,96.6,129.1,295.1,235.7,140.6,138.6,499.2,120.7,243.5,273.0,257.5,183.4,299.9,225.9,295.1,140.0,124.3,299.9,533.4,80.0,478.7,447.7,483.9,88.8,83.0,176.2,514.0,101.9,535.1,404.2,273.1,88.2,341.7,120.2,298.3,107.1,283.7,177.7,192.8,498.6,176.3,253.1,113.4,482.6,61.1,126.3,233.3,155.0,192.0,62.3,240.4,0.0,284.4,521.0,228.3,125.7,248.6,161.2,524.2,86.0,509.9,475.5,145.4,316.5,220.6,211.3,176.1,140.8,277.8,504.9,80.9,149.6,140.8,139.6,514.4
TH,373.4,723.6,351.7,185.0,417.0,348.1,72.2,287.7,365.9,409.9,360.1,299.4,333.4,3026.6,410.0,362.5,662.4,679.5,360.6,371.4,346.2,343.4,734.6,417.6,194.9,336.8,239.4,30.5,254.3,382.1,317.2,306.7,319.6,366.0,345.1,310.0,299.4,304.6,10.6,38.6,324.9,341.4,702.0,275.1,421.8,393.8,435.8,386.2,100.6,428.7,429.9,294.4,306.3,100.6,736.2,238.0,681.5,650.5,686.7,291.6,285.8,291.6,716.8,304.7,737.9,607.0,475.9,291.0,79.2,286.7,29.4,265.1,404.5,170.4,185.5,701.4,330.7,60.8,267.8,685.4,250.3,329.1,436.1,357.8,346.4,265.1,443.2,349.6,0.0,723.8,398.4,328.5,241.3,364.0,727.0,275.2,712.7,678.3,322.8,519.3,382.6,373.3,228.9,296.4,38.2,707.7,283.7,304.0,343.6,271.7,717.2
