from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GX,3037.5,2810.2,2875.1,2905.0,2910.8,2660.8,2886.4,2880.7,3038.1,2831.4,2829.1,2681.1,2669.3,2994.0,3052.6,2940.7,2771.0,2565.2,2714.9,2832.4,2917.8,2936.9,2903.4,2868.9,2727.2,2931.2,2859.6,3001.0,2806.6,2862.2,2675.6,3092.6,2880.1,2907.3,3011.3,3028.6,2614.4,2937.1,2819.6,2803.7,2890.5,2986.2,2712.8,0.0,2841.6,2763.4,2860.2,2885.5,2880.3,2884.2,2799.6,2824.6,2772.8,3016.7,2865.6,2958.6,2614.6,2771.5,2712.6,2890.5,2890.7,2618.8,2778.3,2960.9,2919.6,2858.8,2542.0,2913.4,2683.3,2967.4,2899.0,2897.7,3027.8,2919.0,2641.9,2692.4,2748.0,2735.5,2937.2,2738.6,2676.7,2945.7,3011.3,3097.6,2678.5,2924.0,2835.3,3092.5,2924.1,3129.7,2820.1,2784.5,2779.0,2897.3,2892.6,2981.0,2720.7,2827.0,2469.3,2850.5,3030.8,3035.3,3027.2,2966.0,2951.7,3038.4,3049.3,2789.3,2536.5,2674.8,2755.9,2705.1,3134.3,2759.4,2876.9,2939.7,3057.8,2968.4,2833.4,2989.8,2993.2,2647.4,2542.6,2794.5,3092.2,2924.1,2954.6,3107.4,2647.4,2835.4,2840.8,2932.5,2643.7,2731.7,2866.7,2841.2,2767.6,2971.0,2620.0,2745.8,2904.8,2861.8,2817.0,2997.0,2866.0,2980.3,2889.7,2739.6,2748.0,3104.7,2988.0,2842.7
GY,117.9,476.3,145.4,85.6,404.1,298.9,110.3,546.8,259.0,260.7,208.7,396.1,267.7,352.6,249.1,42.9,321.9,259.7,455.0,322.6,376.1,455.9,344.2,583.9,456.2,403.5,282.0,142.2,336.4,197.1,306.3,313.5,38.4,336.6,232.2,249.5,210.3,58.9,349.4,518.7,131.9,160.8,441.6,2952.8,0.0,233.0,206.0,406.8,168.3,85.2,61.5,319.6,240.0,97.1,307.6,39.0,394.5,175.6,518.8,319.8,385.7,305.0,168.8,167.9,77.9,246.2,311.2,371.7,410.5,326.0,341.0,612.7,303.9,455.1,240.3,276.3,74.4,463.2,89.1,288.5,260.6,53.8,169.6,318.5,280.7,401.6,111.3,322.5,204.7,351.5,142.7,499.5,392.9,55.6,341.4,229.4,537.6,119.6,425.0,109.3,217.3,132.2,107.6,257.4,110.0,259.3,129.7,157.8,352.9,238.5,310.7,289.0,355.2,425.5,196.6,295.2,138.2,48.8,158.9,148.1,300.9,197.3,346.8,214.0,313.1,445.4,310.1,337.4,312.3,405.2,335.8,369.2,305.4,471.0,25.0,466.1,318.5,153.6,286.6,481.4,224.0,527.9,367.9,289.4,136.3,132.2,471.6,290.5,74.4,326.5,373.3,372.5
HA,332.8,551.4,389.0,311.0,282.0,252.9,181.7,621.9,509.8,67.9,343.0,422.3,221.7,230.5,522.6,236.0,102.1,213.7,235.2,200.5,154.3,234.1,222.1,610.1,468.4,281.4,412.2,237.5,466.6,376.1,290.2,563.8,279.5,143.8,483.0,500.3,164.3,232.4,479.6,544.9,185.8,222.7,454.0,2876.7,241.0,0.0,374.1,285.5,394.2,217.2,286.9,114.8,370.2,355.5,102.1,253.9,355.8,65.3,299.0,127.0,180.9,259.0,73.6,197.4,319.0,372.7,265.2,149.9,424.5,203.9,135.5,638.9,264.3,289.6,194.3,260.2,261.9,243.4,245.4,175.4,244.5,241.0,420.4,569.3,234.7,279.5,130.6,573.3,160.6,501.2,334.0,525.7,523.1,296.7,463.2,480.5,317.8,122.3,379.0,364.4,468.1,271.8,322.5,508.5,355.0,510.1,364.6,84.6,277.7,222.4,440.9,272.9,606.0,500.6,390.8,546.3,373.1,263.7,137.9,389.2,551.0,131.5,283.8,344.2,563.9,299.3,561.2,588.2,266.3,283.1,131.0,247.1,289.3,472.9,253.9,310.0,121.9,207.5,270.5,261.6,141.3,603.0,171.3,539.5,379.9,285.6,249.8,70.7,261.9,476.2,558.6,502.7
HD,315.0,418.8,74.5,260.4,601.2,347.2,299.6,489.3,421.0,430.6,99.5,338.6,316.0,549.7,446.2,240.0,370.2,308.0,503.3,519.7,517.0,596.8,541.3,526.4,398.7,600.6,224.5,339.3,278.9,126.2,354.6,475.5,235.5,506.5,394.2,411.5,258.6,260.3,291.9,461.2,333.3,357.9,384.1,3001.1,197.0,362.6,0.0,648.2,97.4,286.6,146.8,423.8,182.5,294.2,464.8,236.1,426.4,370.7,567.1,489.7,489.9,353.3,377.5,365.0,275.0,111.2,359.5,512.6,353.0,523.1,498.2,555.2,501.0,652.3,288.6,324.6,192.0,511.5,286.2,336.8,308.9,250.9,366.7,480.5,329.0,598.7,312.7,475.4,401.8,512.6,64.0,442.0,335.4,252.7,275.5,363.9,585.9,321.0,473.3,94.0,414.4,329.3,304.7,348.9,307.1,421.3,326.8,388.5,401.2,286.8,253.2,337.3,517.2,368.0,125.7,322.6,335.3,245.9,360.3,345.2,376.1,245.6,395.1,156.5,475.1,662.0,337.5,490.3,360.6,602.3,440.0,566.3,353.7,413.5,222.1,672.7,366.8,350.7,334.9,529.7,421.1,470.4,416.2,379.9,65.4,329.3,612.5,338.8,192.0,487.6,370.9,315.0
HG,451.5,827.4,558.7,498.9,169.7,528.9,444.6,897.9,568.3,237.3,622.0,698.3,497.7,195.5,581.1,369.3,378.1,489.7,441.0,91.3,141.1,51.3,162.3,886.1,744.4,190.1,688.2,296.0,742.6,610.4,566.2,622.3,424.1,161.0,541.5,558.8,440.3,472.2,755.6,820.9,367.9,281.2,730.0,3023.8,413.2,275.9,619.3,0.0,581.6,426.2,474.8,390.8,646.2,414.0,339.9,401.1,631.8,316.3,517.2,183.1,456.9,535.0,324.6,255.9,463.6,659.5,541.2,177.8,700.5,168.9,373.3,914.9,322.8,110.7,470.3,536.2,487.7,461.6,319.3,410.1,520.5,395.9,478.9,627.8,510.7,182.9,421.8,631.8,219.1,559.7,556.0,801.7,799.1,441.3,651.0,539.0,536.0,430.1,655.0,522.6,526.6,330.9,441.2,567.0,473.7,568.6,423.1,335.6,553.7,498.4,716.9,548.9,664.5,776.6,609.9,604.8,431.6,410.9,346.9,533.8,609.5,407.5,559.8,620.2,622.4,94.7,619.7,646.7,542.3,162.8,407.0,191.4,565.3,748.9,387.2,172.7,356.6,289.1,546.5,479.8,199.8,879.0,406.0,598.0,549.6,344.1,112.5,346.7,487.7,534.7,682.9,778.7
HH,278.8,400.3,22.8,224.2,565.0,343.9,263.4,470.8,419.9,427.3,40.3,320.1,312.7,513.5,410.0,203.8,366.9,304.7,500.0,483.5,513.7,593.5,505.1,507.9,380.2,564.4,206.0,303.1,260.4,28.7,351.3,474.4,199.3,503.2,393.1,410.4,255.3,224.1,273.4,442.7,297.1,321.7,365.6,2997.8,160.8,359.3,107.3,567.7,0.0,250.4,110.2,420.5,164.0,258.0,461.5,199.9,407.9,367.4,563.8,486.4,486.6,350.0,374.2,328.8,238.8,125.9,356.2,509.3,334.5,486.9,494.9,536.7,464.8,649.0,285.3,321.3,155.8,508.2,250.0,333.5,305.6,214.7,330.5,479.4,325.7,562.5,276.5,483.4,365.6,512.4,120.3,423.5,316.9,216.5,257.0,390.3,582.6,284.8,470.0,57.8,378.2,293.1,268.5,330.4,270.9,420.2,290.6,323.0,387.8,283.5,234.7,334.0,516.1,349.5,28.2,304.1,299.1,209.7,324.1,309.0,357.6,242.3,381.7,138.0,474.0,606.3,319.0,498.3,357.3,566.1,436.7,530.1,350.4,395.0,185.9,669.4,363.5,314.5,331.6,526.4,384.9,451.9,412.9,361.4,31.9,293.1,609.2,335.5,155.8,487.4,352.4,296.5
HJ,179.7,548.6,217.7,157.9,389.5,371.2,89.0,619.1,360.5,175.4,281.0,468.4,340.0,338.0,350.6,122.7,257.7,332.0,390.8,308.0,290.8,370.6,329.6,656.2,528.5,388.9,354.3,222.0,408.7,269.4,378.6,415.0,126.4,251.3,333.7,351.0,282.6,79.3,421.7,591.0,93.1,240.6,513.9,3032.3,87.9,183.8,278.3,422.0,240.6,0.0,133.8,270.4,312.3,158.9,302.8,100.8,466.8,126.4,454.6,234.5,336.5,377.3,119.6,298.4,165.9,318.5,383.5,286.4,482.8,311.4,336.2,685.0,371.8,426.1,312.6,348.6,146.7,399.0,168.9,236.5,332.9,87.9,271.1,420.0,353.0,387.0,93.5,424.0,268.1,408.7,215.0,571.8,465.2,143.6,442.9,330.9,473.4,85.2,497.3,181.6,318.8,212.0,169.4,358.9,201.9,360.8,191.5,108.6,425.2,310.8,383.0,361.3,456.7,497.8,268.9,396.7,200.0,110.6,73.6,236.1,402.4,269.6,419.1,286.3,414.6,435.8,411.6,438.9,384.6,390.6,286.6,354.6,377.7,543.3,104.9,446.5,183.0,220.2,358.9,417.2,248.8,600.2,232.4,390.9,208.6,212.0,386.3,226.3,146.7,383.7,474.8,444.8
HK,180.8,414.7,76.1,126.2,467.0,284.5,165.4,485.2,321.9,327.9,139.4,334.5,253.3,415.5,312.0,105.8,307.5,245.3,440.6,385.5,454.3,534.1,407.1,522.3,394.6,466.4,220.4,205.1,274.8,127.8,291.9,376.4,101.3,403.8,295.1,312.4,195.9,126.1,287.8,457.1,199.1,223.7,380.0,2938.4,62.8,299.9,144.4,469.7,99.0,152.4,0.0,361.1,178.4,160.0,402.1,101.9,422.3,242.8,504.4,387.0,427.2,290.6,236.0,230.8,140.8,184.6,296.8,449.9,348.9,388.9,435.5,551.1,366.8,518.0,225.9,261.9,57.8,448.8,152.0,274.1,246.2,116.7,232.5,381.4,266.3,464.5,178.5,385.4,267.6,414.4,81.1,437.9,331.3,118.5,271.4,292.3,523.2,186.8,410.6,40.0,280.2,195.1,170.5,320.3,172.9,322.2,192.6,225.0,338.5,224.1,249.1,274.6,418.1,363.9,127.3,358.1,201.1,111.7,226.1,211.0,363.8,182.9,332.4,152.4,376.0,508.3,373.0,400.3,297.9,468.1,377.3,432.1,291.0,409.4,87.9,529.0,304.1,216.5,272.2,467.0,286.9,466.3,353.5,352.3,67.0,195.1,549.8,276.1,57.8,389.4,366.8,310.9
HL,402.4,600.5,438.1,380.6,410.4,302.0,251.3,671.0,583.2,196.3,392.1,471.4,270.8,358.9,573.3,305.6,151.2,262.8,284.3,328.9,282.7,362.5,350.5,659.2,517.5,409.8,461.3,365.9,515.7,425.2,339.3,637.7,349.1,272.2,556.4,573.7,213.4,302.0,528.7,594.0,255.4,351.1,503.1,2925.8,310.6,128.3,423.2,413.9,443.3,249.1,362.6,0.0,419.3,381.6,230.5,323.5,404.9,136.4,348.1,255.4,66.0,308.1,143.2,325.8,388.6,421.8,314.3,278.3,473.6,332.3,263.9,688.0,392.7,418.0,243.4,309.3,311.0,292.5,302.1,186.0,293.6,310.6,493.8,642.7,283.8,407.9,200.2,646.7,289.0,571.0,383.1,574.8,572.2,366.3,512.3,550.3,366.9,191.9,428.1,413.5,541.5,400.2,392.1,585.7,424.6,583.5,414.2,154.2,326.8,271.5,490.0,322.0,679.4,549.7,439.9,559.4,422.7,333.3,198.3,458.8,612.9,180.6,332.9,393.3,637.3,427.7,574.3,661.6,315.4,411.5,16.1,375.5,338.4,522.0,323.5,438.4,132.5,335.9,319.6,310.7,269.7,652.1,181.9,616.7,429.0,345.2,378.2,119.8,311.0,546.0,607.7,551.8
HS,355.9,285.1,192.8,301.3,642.1,294.8,340.5,355.6,309.9,430.4,135.1,156.0,324.5,590.6,324.4,280.9,370.0,267.3,503.1,560.6,516.8,596.6,582.2,343.8,216.1,641.5,113.4,380.2,167.8,141.1,296.0,364.4,276.4,506.3,283.1,300.4,258.4,301.2,180.8,278.6,374.2,398.8,201.5,2887.7,237.9,362.4,166.2,648.0,169.9,327.5,175.0,423.6,0.0,335.1,464.6,277.0,243.8,370.5,566.9,489.5,489.7,316.6,377.3,405.9,315.9,164.8,264.1,512.4,188.1,564.0,498.0,372.6,541.9,652.1,288.4,312.8,232.9,511.3,327.1,336.6,297.1,291.8,302.7,369.4,312.5,639.6,353.6,364.3,442.7,401.5,179.2,259.4,224.3,293.6,164.4,252.8,585.7,361.9,359.9,215.1,302.6,370.2,345.6,237.8,348.0,310.2,367.7,388.3,223.7,297.7,142.1,325.5,406.1,234.3,166.5,211.5,376.2,286.8,401.2,386.1,265.0,245.4,217.6,21.6,364.0,661.8,226.4,379.2,281.4,643.2,439.8,607.2,264.1,230.9,263.0,672.5,366.6,391.6,240.4,529.5,503.8,336.7,416.0,268.8,201.9,370.2,612.3,338.6,232.9,376.5,259.8,203.9
HT,37.4,545.2,255.0,195.2,409.7,408.5,122.9,615.7,201.5,319.5,318.3,495.2,377.3,358.2,191.6,81.3,431.5,369.3,564.6,328.2,423.6,463.8,349.8,678.7,555.3,409.1,368.9,174.8,405.3,306.7,415.9,256.0,92.7,324.5,174.7,192.0,319.9,172.3,418.3,617.8,177.6,193.4,574.8,3062.4,109.5,308.6,315.6,412.4,277.9,160.8,171.1,395.2,349.6,0.0,383.2,60.6,504.1,251.2,628.4,336.0,461.3,414.6,244.4,173.5,72.4,355.8,420.8,379.5,479.4,331.6,416.6,707.5,309.5,460.7,349.9,385.9,184.0,572.8,121.7,398.1,370.2,74.2,112.1,261.0,390.3,407.2,186.9,265.0,210.3,279.7,252.3,598.6,461.8,85.2,283.9,171.9,647.2,195.2,534.6,218.9,159.8,164.8,27.1,199.9,59.6,201.8,32.5,233.4,462.5,348.1,379.6,398.6,297.7,494.4,306.2,237.7,41.0,47.8,234.5,137.6,243.4,306.9,456.4,323.6,255.6,451.0,252.6,279.9,421.9,410.8,411.4,374.8,415.0,576.4,83.5,471.7,307.8,186.2,396.2,591.0,229.6,596.8,357.2,231.9,245.9,164.8,519.1,400.1,184.0,254.7,315.8,441.4
ID,417.4,654.2,491.8,395.6,366.6,355.7,266.3,724.7,594.4,152.5,445.8,525.1,324.5,315.1,607.2,320.6,204.9,316.5,338.0,285.1,238.9,318.7,306.7,712.9,571.2,366.0,515.0,322.1,569.4,478.9,393.0,648.4,364.1,228.4,567.6,584.9,267.1,317.0,582.4,647.7,270.4,307.3,556.8,2979.5,325.6,102.7,476.9,370.1,497.0,301.8,416.3,217.6,473.0,440.1,0.0,338.5,458.6,149.9,401.8,211.6,283.7,361.8,158.2,282.0,403.6,475.5,368.0,234.5,527.3,288.5,32.9,741.7,348.9,374.2,297.1,363.0,364.7,346.2,330.0,236.9,347.3,325.6,505.0,653.9,337.5,364.1,215.2,657.9,245.2,585.8,436.8,628.5,625.9,381.3,566.0,565.1,420.6,206.9,481.8,467.2,552.7,356.4,407.1,593.1,439.6,594.7,449.2,169.2,380.5,325.2,543.7,375.7,690.6,603.4,493.6,613.1,457.7,348.3,222.5,473.8,635.6,234.3,386.6,447.0,648.5,383.9,628.0,672.8,369.1,367.7,233.8,331.7,392.1,575.7,338.5,394.6,183.4,292.1,373.3,364.4,225.9,705.8,232.8,624.1,482.7,370.2,334.4,173.5,364.7,560.8,661.4,605.5
IE,78.8,525.2,194.3,134.5,381.8,347.8,62.2,595.7,259.6,275.6,257.6,445.0,312.3,330.3,249.7,24.3,370.8,308.6,499.4,300.3,368.7,448.5,321.9,632.8,505.1,381.2,330.9,119.9,385.3,246.0,355.2,314.1,41.5,296.6,232.8,250.1,259.2,111.6,398.3,567.6,116.9,138.5,490.5,3001.7,48.8,247.9,254.9,384.5,217.2,100.1,110.4,334.5,288.9,58.0,322.5,0.0,443.4,190.5,567.7,334.7,400.6,353.9,183.7,145.6,81.1,244.6,360.1,364.3,459.4,303.7,355.9,661.6,281.6,432.8,289.2,325.2,123.3,512.1,66.8,337.4,309.5,13.5,170.2,319.1,329.6,379.3,126.2,323.1,182.4,337.8,191.6,548.4,441.8,58.8,342.0,230.0,586.5,134.5,473.9,158.2,217.9,108.7,68.5,258.0,101.0,259.9,90.6,172.7,401.8,287.4,359.6,337.9,355.8,474.4,245.5,295.8,99.1,9.7,173.8,151.3,301.5,246.2,395.7,262.9,313.7,423.1,310.7,338.0,361.2,382.9,350.7,346.9,353.9,519.9,22.8,443.8,247.1,131.3,335.5,530.3,201.7,576.8,296.5,290.0,185.2,109.9,464.2,339.4,123.3,312.8,373.9,421.4
IJ,574.9,332.6,488.1,520.3,661.8,208.0,502.7,403.1,560.5,447.7,430.4,203.5,237.7,610.3,575.0,499.9,387.3,180.5,520.4,580.3,534.1,613.9,601.9,391.3,249.6,661.2,382.0,617.3,329.0,436.4,209.2,615.0,495.4,523.6,533.7,551.0,229.7,553.4,342.0,326.1,506.8,602.5,235.2,2870.2,456.9,379.7,461.5,665.3,465.2,500.5,414.9,440.9,295.2,554.1,481.9,496.0,0.0,387.8,584.2,506.8,507.0,229.8,394.6,577.2,534.9,460.1,177.3,529.7,205.7,583.7,515.3,420.1,644.1,669.4,257.2,226.0,363.3,528.6,546.1,353.9,210.3,510.8,553.3,620.0,225.7,659.3,451.6,614.9,540.4,652.1,435.4,306.9,301.4,512.6,415.0,503.4,603.0,443.3,273.1,465.8,553.2,589.2,564.6,488.4,567.0,560.8,586.7,405.6,136.9,210.9,278.3,238.7,656.7,281.8,461.8,462.1,595.2,505.8,449.7,605.1,515.6,262.7,130.8,316.9,614.6,679.1,477.0,629.8,194.6,662.9,457.1,626.9,177.3,254.1,482.0,689.8,383.9,587.3,153.6,546.8,521.1,384.2,433.3,519.4,481.3,589.2,629.6,355.9,363.3,627.1,510.4,365.1
IK,265.9,580.5,303.9,244.1,339.4,282.0,114.8,651.0,446.7,125.3,367.2,451.4,250.8,287.9,436.8,184.9,131.2,242.8,264.3,257.9,211.7,291.5,279.5,639.2,497.5,338.8,440.5,218.7,494.9,355.6,319.3,501.2,212.6,201.2,419.9,437.2,193.4,165.5,507.9,574.0,118.9,280.1,483.1,2905.8,174.1,57.3,364.5,342.9,326.8,112.6,220.0,143.9,398.5,245.1,159.5,187.0,384.9,0.0,328.1,184.4,210.0,288.1,6.7,254.8,252.1,354.2,294.3,207.3,453.6,261.3,192.9,668.0,321.7,347.0,223.4,289.3,232.9,272.5,165.6,110.0,273.6,174.1,357.3,506.2,263.8,336.9,63.7,510.2,218.0,434.5,301.2,554.8,551.4,229.8,525.8,413.8,346.9,55.4,408.1,267.8,405.0,208.7,255.6,441.8,288.1,447.0,277.7,17.7,306.8,251.5,469.2,302.0,542.9,529.7,355.1,479.6,286.2,196.8,61.8,322.3,488.6,160.6,312.9,372.5,500.8,356.7,494.5,525.1,295.4,340.5,160.1,304.5,318.0,502.0,187.0,367.4,56.5,208.4,299.6,290.7,198.7,632.1,105.9,477.1,294.8,208.7,307.2,99.8,232.9,409.5,557.7,531.0
IT,589.1,744.1,581.7,567.3,521.6,445.6,438.0,814.6,769.9,383.0,535.7,615.0,410.1,547.4,760.0,508.1,198.9,406.4,78.0,443.2,528.6,547.7,514.2,802.8,661.1,542.0,604.9,552.6,659.3,568.8,482.9,824.4,535.8,512.9,743.1,760.4,357.8,488.7,672.3,737.6,442.1,537.8,646.7,2847.6,497.3,315.0,566.8,496.3,586.9,435.8,506.2,376.2,562.9,568.3,417.2,510.2,548.5,323.1,0.0,442.1,442.3,451.7,329.9,512.5,570.9,565.4,457.9,529.7,617.2,520.8,450.6,831.6,579.4,529.8,387.0,452.9,454.6,65.8,488.8,372.7,437.2,497.3,680.5,829.4,427.4,528.8,386.9,833.4,475.7,757.7,526.7,718.4,715.8,553.0,655.9,737.0,84.0,378.6,571.7,557.1,728.2,586.9,578.8,729.3,611.3,770.2,600.9,340.9,470.4,415.1,633.6,465.6,866.1,693.3,583.5,703.0,609.4,520.0,385.0,645.5,756.5,324.2,476.5,536.9,824.0,534.9,717.9,848.3,459.0,446.2,392.4,543.3,481.6,665.6,510.2,452.0,319.2,522.6,463.2,47.9,456.4,795.7,368.6,760.3,572.6,531.9,500.5,230.3,454.6,732.7,751.3,695.4
IX,360.0,674.0,467.2,407.4,176.5,375.5,257.9,744.5,476.8,54.1,465.6,544.9,344.3,125.9,489.6,277.8,224.7,336.3,357.8,95.0,99.3,179.1,117.5,732.7,591.0,176.8,534.8,204.5,589.2,498.7,412.8,530.8,332.6,16.7,450.0,467.3,286.9,323.2,602.2,667.5,276.4,189.7,576.6,2999.3,321.7,122.5,496.7,230.5,490.1,243.8,383.3,237.4,492.8,322.5,186.5,309.6,478.4,162.9,421.6,0.0,303.5,381.6,212.9,164.4,372.1,495.3,387.8,76.5,547.1,99.3,219.9,761.5,231.3,234.6,316.9,382.8,396.2,366.0,227.8,256.7,367.1,304.4,387.4,536.3,357.3,174.9,206.8,540.3,127.6,468.2,464.5,648.3,645.7,349.8,559.5,447.5,440.4,198.5,501.6,431.1,435.1,239.4,349.7,475.5,382.2,477.1,331.6,201.9,400.3,345.0,563.5,395.5,573.0,623.2,518.4,513.3,340.1,319.4,164.5,442.3,518.0,254.1,406.4,466.8,530.9,244.3,528.2,555.2,388.9,177.6,253.6,142.5,411.9,595.5,295.7,255.0,203.2,197.6,393.1,384.2,108.3,725.6,252.6,506.5,458.1,252.6,194.8,193.3,396.2,443.2,591.4,625.3
JF,454.5,652.6,490.2,432.7,462.5,354.1,303.4,723.1,635.3,248.4,444.2,523.5,322.9,411.0,625.4,357.7,203.3,314.9,336.4,381.0,334.8,414.6,402.6,711.3,569.6,461.9,513.4,418.0,567.8,477.3,391.4,689.8,401.2,324.3,608.5,625.8,265.5,354.1,580.8,646.1,307.5,403.2,555.2,2977.9,362.7,180.4,475.3,466.0,495.4,301.2,414.7,52.0,471.4,433.7,282.6,375.6,457.0,188.5,400.2,307.5,0.0,360.2,195.3,377.9,440.7,473.9,366.4,330.4,525.7,384.4,316.0,740.1,444.8,470.1,295.5,361.4,363.1,344.6,354.2,238.1,345.7,362.7,545.9,694.8,335.9,460.0,252.3,698.8,341.1,623.1,435.2,626.9,624.3,418.4,564.4,602.4,419.0,244.0,480.2,465.6,593.6,452.3,444.2,637.8,476.7,635.6,466.3,206.3,378.9,323.6,542.1,374.1,731.5,601.8,492.0,611.5,474.8,385.4,250.4,510.9,665.0,232.7,385.0,445.4,689.4,479.8,626.4,713.7,367.5,463.6,36.6,427.6,390.5,574.1,375.6,490.5,184.6,388.0,371.7,362.8,321.8,704.2,234.0,668.8,481.1,397.3,430.3,171.9,363.1,598.1,659.8,603.9
JG,439.8,365.1,355.3,385.2,526.7,64.4,367.6,435.6,575.0,312.6,309.3,236.0,85.6,475.2,571.0,364.8,252.2,73.7,385.3,445.2,399.0,478.8,466.8,423.8,282.1,526.1,378.5,482.2,432.9,342.4,162.2,629.5,360.3,388.5,548.2,565.5,94.6,418.3,445.9,358.6,371.7,467.4,267.7,2766.8,321.8,244.6,340.4,530.2,360.5,365.4,279.8,305.8,336.5,419.0,346.8,360.9,169.5,252.7,449.1,371.7,371.9,0.0,259.5,442.1,399.8,339.0,125.2,394.6,238.2,448.6,380.2,452.6,509.0,534.3,110.8,179.0,228.2,393.5,411.0,218.8,163.3,375.7,491.5,634.5,73.6,524.2,316.5,629.4,405.3,666.6,300.3,339.4,333.9,377.5,429.5,517.9,467.9,308.2,239.0,330.7,539.2,454.1,429.5,502.9,431.9,575.3,451.6,270.5,124.6,150.3,310.8,191.7,671.2,314.3,357.1,476.6,460.1,370.7,314.6,470.0,530.1,127.6,118.5,310.5,629.1,544.0,491.5,644.3,51.0,527.8,322.0,491.8,130.3,286.6,346.9,554.7,248.8,452.2,106.6,411.7,386.0,416.7,298.2,533.9,346.2,454.1,494.5,220.8,228.2,641.6,524.9,469.0
JN,259.1,628.0,297.1,237.3,311.8,288.8,108.0,698.5,439.9,97.7,360.4,458.2,257.6,260.3,430.0,162.3,138.0,249.6,271.1,230.3,184.1,263.9,251.9,646.0,504.3,311.2,433.7,267.3,488.1,348.8,326.1,494.4,205.8,173.6,413.1,430.4,200.2,158.7,501.1,580.8,112.1,252.5,489.9,2912.6,167.3,64.1,357.7,315.3,320.0,105.8,213.2,150.7,391.7,238.3,138.7,180.2,391.7,6.7,334.9,156.8,216.8,294.9,0.0,227.2,245.3,397.9,301.1,179.7,460.4,233.7,172.1,674.8,294.1,319.4,230.2,296.1,226.1,279.3,158.8,116.8,280.4,167.3,350.5,499.4,270.6,309.3,56.9,503.4,190.4,427.7,294.4,561.6,544.6,223.0,519.0,407.0,353.7,48.6,414.9,261.0,398.2,201.9,248.8,435.0,281.3,440.2,270.9,10.9,313.6,258.3,462.4,308.8,536.1,577.2,348.3,472.8,279.4,190.0,55.0,315.5,481.8,167.4,319.7,365.7,494.0,329.1,487.7,518.3,302.2,312.9,166.9,276.9,325.2,508.8,180.2,339.8,63.3,237.3,306.4,297.5,171.1,679.6,112.7,470.3,288.0,201.9,279.6,106.6,226.1,402.7,550.9,524.2
JR,195.5,633.6,302.7,242.9,236.1,456.2,188.6,704.1,312.3,188.7,366.0,553.4,425.0,184.6,325.1,113.3,359.3,417.0,515.4,154.6,228.7,290.2,176.2,741.2,613.5,235.5,439.3,40.0,493.7,354.4,463.6,366.3,168.1,150.9,285.5,302.8,367.6,216.2,506.7,676.0,111.9,25.2,598.9,3098.2,157.2,287.5,363.3,238.8,325.6,226.5,218.8,372.0,397.3,158.0,321.1,145.1,551.8,230.1,591.6,162.4,438.1,462.3,223.3,0.0,207.6,403.5,468.5,205.9,567.8,158.0,354.5,770.0,135.9,287.1,397.6,433.6,231.7,536.0,63.3,340.2,417.9,139.9,222.9,371.8,438.0,233.6,165.8,375.8,36.7,303.7,300.0,656.8,550.2,185.3,395.0,283.0,610.4,174.1,582.3,266.6,270.6,74.9,185.2,311.0,217.7,312.6,167.1,212.3,510.2,395.8,468.0,446.3,408.5,582.8,353.9,348.8,175.6,154.9,195.3,277.8,353.5,354.6,504.1,371.3,366.4,277.4,363.7,390.7,469.6,237.2,388.2,201.2,462.7,628.3,131.2,298.1,286.7,119.7,443.9,554.2,56.0,685.2,336.1,342.0,293.6,88.1,324.2,327.9,231.7,278.7,426.9,529.8
