from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
HX,1952.3,990.5,1128.5,543.5,382.2,321.7,401.2,551.9,723.4,310.5,815.4,850.7,556.0,578.0,635.0,475.3,364.4,494.1,384.0,528.4,352.6,790.5,1111.1,541.5,730.6,1093.5,744.8,326.4,864.8,695.5,677.4,167.2,340.4,326.7,797.0,404.6,764.0,36.2,489.2,179.6,945.6,477.4,504.0,155.0,445.3,667.2,959.3,482.2,659.8,385.9,0.0,410.8,333.2,341.1,542.2,445.0,187.2,405.6,679.2,917.7,431.5,504.5,538.6,516.6,793.9,700.7,513.3,1162.2,927.7,418.5,680.4,907.1,433.8,568.4,608.1,794.4,258.5,326.0,431.3,185.3,276.0,1091.2,52.9,426.9,470.6,839.6,570.8,483.8,477.0,431.6,51.9,258.1,491.8,757.5,510.5,400.6,454.7,289.1,1114.5,508.6,811.4,740.9,135.0,403.3,387.8,317.0,922.0,363.7,288.9,966.6,351.7,473.0,289.7,302.1,563.1,441.4,336.3,371.9,818.4,653.8,457.4,871.1,394.5,483.2,886.0,281.2,112.0,736.9,1098.1,653.7,359.6,787.8,332.0,239.4,420.3,375.6,558.6,1138.6,547.5,400.4,319.7,912.0,581.0,423.8,777.5,624.8,1044.7,121.1,582.4,446.9,346.9,553.4,611.3,68.7,388.9,328.8,329.6,689.4,877.7,247.6,390.0
HZ,1997.3,1035.5,1173.5,742.6,445.1,520.8,600.3,366.0,768.4,373.4,860.4,895.7,567.1,558.9,686.2,289.4,67.1,581.9,193.1,342.5,271.8,835.5,1156.1,444.0,775.6,1138.5,789.8,170.1,909.8,740.5,343.0,310.9,129.5,103.0,842.0,467.5,473.5,365.0,652.9,298.5,990.6,100.8,614.8,292.0,644.4,426.6,1004.3,646.5,704.8,64.7,401.3,0.0,532.3,97.4,356.3,644.1,216.0,604.7,414.6,962.7,630.6,387.8,352.7,715.7,838.9,745.7,518.7,1207.2,972.7,481.4,377.6,952.1,247.9,613.4,593.8,839.4,232.7,313.1,286.6,403.0,126.5,1136.2,416.6,92.5,669.7,884.6,704.0,648.1,125.7,71.5,383.8,144.7,536.8,802.5,561.7,463.5,585.8,229.0,1159.5,553.6,520.9,785.9,352.7,602.4,53.4,89.2,967.0,426.6,239.4,1011.6,550.8,672.1,263.9,289.2,377.2,144.7,535.4,42.4,863.4,322.6,303.4,916.1,67.5,682.3,931.0,201.8,296.9,782.4,1143.1,698.7,422.5,832.8,430.9,211.3,619.4,438.5,372.7,1183.6,746.6,599.5,443.3,957.0,692.8,89.4,822.5,290.4,1089.7,287.1,691.3,266.4,546.0,752.5,276.9,400.6,451.8,391.7,528.7,355.0,922.7,465.3,204.1
IC,1686.3,724.5,862.5,210.2,253.9,55.7,67.9,390.5,457.4,553.8,549.4,584.7,222.7,244.7,369.0,295.9,480.3,160.8,352.1,349.0,429.5,524.5,845.1,362.1,464.6,827.5,478.8,442.3,598.8,429.5,518.4,329.9,489.5,442.6,531.0,368.2,584.6,330.0,223.2,342.3,679.6,593.3,170.7,317.7,197.3,487.8,693.3,216.2,393.8,501.8,366.3,526.7,0.0,457.4,295.3,111.7,349.9,139.6,499.8,651.7,98.2,283.8,377.2,183.3,527.9,434.7,180.0,896.2,661.7,325.2,501.0,641.1,304.1,302.4,274.8,528.4,296.5,477.1,444.3,167.0,391.9,825.2,381.6,542.8,137.3,573.6,393.0,217.8,592.9,547.5,348.8,374.0,225.8,491.5,244.5,307.3,188.7,405.0,848.5,242.6,632.0,474.9,219.1,137.3,503.7,432.9,656.0,607.0,595.7,700.6,103.7,139.7,325.7,453.2,401.7,557.3,3.0,487.8,552.4,474.4,236.7,605.1,510.4,149.9,620.0,397.1,274.7,470.9,832.1,387.7,602.9,521.8,111.3,317.8,87.0,282.3,311.7,872.6,214.2,67.1,99.0,646.0,381.8,539.7,511.5,455.5,778.7,283.8,380.3,424.1,80.9,220.1,488.3,365.6,332.8,572.1,63.6,530.4,611.7,104.2,346.1
IG,1944.0,982.2,1120.2,660.9,371.7,439.1,518.6,284.3,715.1,300.0,807.1,842.4,493.7,485.5,632.9,207.7,67.3,508.5,116.4,260.8,190.1,782.2,1102.8,273.9,722.3,1085.2,736.5,96.7,856.5,687.2,380.3,237.5,32.0,11.6,788.7,394.1,496.4,291.6,600.2,225.1,937.3,180.3,541.4,218.6,562.7,399.6,951.0,593.2,651.5,88.8,327.9,113.7,450.6,0.0,274.6,562.4,142.6,523.0,411.6,909.4,548.9,306.1,271.0,634.0,785.6,692.4,445.3,1153.9,919.4,408.0,412.8,898.8,166.2,560.1,520.4,786.1,159.3,239.7,204.9,329.6,53.1,1082.9,343.2,129.8,588.0,831.3,650.7,594.8,179.9,134.5,310.4,71.3,483.5,749.2,508.4,390.1,532.5,155.6,1106.2,500.3,543.8,732.6,279.3,520.7,90.7,15.8,913.7,353.2,141.9,958.3,469.1,590.4,190.5,215.8,295.5,144.3,453.7,74.8,810.1,386.2,221.7,862.8,97.4,600.6,877.7,128.4,223.5,728.6,1089.8,645.4,349.1,779.5,349.2,137.9,537.7,365.1,291.0,1130.3,664.9,517.8,361.6,903.7,639.5,126.7,769.2,327.7,1036.4,213.7,638.0,184.7,464.3,670.8,314.2,327.2,378.4,318.3,447.0,392.3,869.4,422.3,122.4
II,1761.4,799.6,937.6,478.3,522.0,256.5,336.0,207.2,532.5,499.9,624.5,659.8,490.8,512.8,450.3,112.6,315.4,428.9,168.8,165.7,246.2,599.6,920.2,178.8,539.7,902.6,553.9,404.8,673.9,504.6,335.1,361.4,306.2,263.9,606.1,636.3,401.3,465.5,417.0,349.0,754.7,428.4,438.8,373.6,380.1,304.5,768.4,410.6,468.9,336.9,501.8,364.5,268.0,274.1,0.0,379.8,342.5,340.4,316.5,726.8,366.3,123.5,193.9,451.4,603.0,509.8,448.1,971.3,736.8,593.3,317.7,716.2,120.8,377.5,542.9,603.5,259.0,439.6,261.0,302.5,354.4,900.3,517.1,377.9,405.4,648.7,468.1,412.2,428.0,382.6,484.3,336.5,299.7,566.6,325.8,575.4,349.9,367.5,923.6,317.7,448.7,550.0,354.6,338.1,338.8,269.2,731.1,553.1,402.5,775.7,286.5,407.8,288.2,415.7,218.4,392.4,271.1,322.9,627.5,291.1,53.4,680.2,337.0,418.0,695.1,359.6,410.2,546.5,907.2,462.8,549.0,596.9,166.6,280.3,355.1,550.4,16.4,947.7,482.3,335.2,179.0,721.1,456.9,374.8,586.6,272.2,853.8,419.3,455.1,240.8,281.7,488.2,305.0,501.1,600.9,518.2,264.4,347.1,686.8,239.7,162.8
IL,1798.9,837.1,975.1,125.3,337.6,168.3,151.6,503.1,570.0,637.5,662.0,697.3,306.4,328.4,357.7,408.5,592.9,244.5,464.7,461.6,542.1,637.1,957.7,474.7,577.2,940.1,591.4,554.9,711.4,542.1,631.0,442.5,602.1,555.2,643.6,451.9,697.2,442.6,335.8,454.9,792.2,705.9,254.4,430.3,191.0,600.4,805.9,328.8,506.4,614.4,478.9,639.3,112.5,570.0,407.9,0.0,462.5,252.2,612.4,764.3,13.4,396.4,489.8,152.2,640.5,547.3,263.7,1008.8,774.3,408.9,613.6,753.7,416.7,415.0,358.5,641.0,409.1,589.7,556.9,279.6,504.5,937.8,494.2,655.4,61.0,686.2,316.5,330.4,705.5,660.1,461.4,486.6,338.4,604.1,357.1,391.0,301.3,517.6,961.1,355.2,744.6,587.5,331.7,249.9,616.3,545.5,768.6,690.7,679.4,813.2,97.4,27.9,438.3,565.8,514.3,669.9,109.4,600.4,665.0,587.0,349.3,717.7,623.0,154.7,732.6,509.7,387.3,583.5,944.7,500.3,686.6,634.4,223.9,430.4,170.7,366.0,424.3,985.2,102.4,150.8,211.6,758.6,326.7,652.3,624.1,568.1,891.3,396.4,328.1,536.7,193.5,108.3,600.9,478.2,416.5,655.8,176.2,643.0,724.3,216.8,458.7
IP,1838.1,876.3,1014.3,545.1,229.0,323.3,413.8,364.6,609.2,157.3,701.2,736.5,351.0,342.8,527.0,288.0,177.1,365.8,196.7,341.1,165.3,676.3,996.9,354.2,616.4,979.3,630.6,139.1,750.6,581.3,490.1,88.1,153.1,139.4,682.8,251.4,576.7,148.9,494.3,139.3,831.4,290.1,398.7,75.9,446.9,479.9,845.1,487.3,545.6,198.6,185.2,223.5,334.8,153.8,354.9,446.6,0.0,407.2,491.9,803.5,433.1,386.4,351.3,518.2,679.7,586.5,302.6,1048.0,813.5,265.3,493.1,792.9,246.5,454.2,377.7,680.2,73.5,138.7,244.0,186.9,88.7,977.0,200.5,239.6,472.2,725.4,544.8,488.9,289.7,244.3,167.7,70.8,377.6,643.3,402.5,247.4,426.6,101.8,1000.3,394.4,624.1,626.7,136.6,404.9,200.5,129.7,807.8,210.5,101.6,852.4,353.3,474.6,104.7,114.8,375.8,254.1,337.9,184.6,704.2,466.5,302.0,756.9,207.2,484.8,771.8,93.9,80.8,622.7,983.9,539.5,206.4,673.6,261.3,52.1,421.9,222.4,371.3,1024.4,549.1,402.0,273.7,797.8,533.6,236.5,663.3,437.5,930.5,71.0,532.1,259.6,348.5,555.0,424.0,184.5,235.7,175.6,331.2,502.1,763.5,249.2,202.7
IY,1611.2,649.4,787.4,338.4,382.1,71.1,196.1,428.2,382.3,514.1,474.3,509.6,350.9,372.9,293.9,336.8,521.2,289.0,393.0,389.9,470.4,449.4,770.0,403.0,389.5,752.4,403.7,483.2,523.7,354.4,559.3,370.8,530.4,483.5,455.9,496.4,625.5,370.9,148.1,383.2,604.5,634.2,298.9,358.6,258.2,528.7,618.2,141.1,318.7,542.7,407.2,567.6,128.1,498.3,336.2,239.9,390.8,0.0,540.7,576.6,226.4,324.7,418.1,311.5,452.8,359.6,308.2,821.1,586.6,453.4,541.9,566.0,345.0,227.3,403.0,453.3,337.4,518.0,485.2,207.9,432.8,750.1,422.5,583.7,265.5,498.5,317.9,142.7,633.8,588.4,389.7,414.9,150.7,416.4,169.4,435.5,113.6,445.9,773.4,167.5,672.9,399.8,260.0,1.9,544.6,473.8,580.9,567.3,480.9,625.5,164.6,267.9,366.6,494.1,419.0,598.2,131.2,528.7,477.3,515.3,277.6,530.0,551.3,278.1,544.9,438.0,315.6,395.8,757.0,312.6,563.2,446.7,152.2,358.7,215.2,410.5,352.6,797.5,342.4,195.3,139.9,570.9,306.7,580.6,436.4,496.4,703.6,324.7,305.2,465.0,46.4,348.3,529.2,406.5,461.0,532.4,63.2,571.3,536.6,145.1,387.0
JH,2123.5,1054.3,1219.2,759.9,803.6,538.1,617.6,401.3,814.1,705.6,906.1,941.4,772.4,794.4,731.9,260.2,434.4,710.5,347.9,153.0,420.3,881.2,1201.8,252.6,821.3,1131.3,835.5,502.3,955.5,786.2,189.1,643.0,480.3,438.0,887.7,799.7,84.7,747.1,699.2,630.6,1036.3,498.8,720.4,655.2,661.7,11.9,1050.0,692.2,750.5,511.0,783.4,444.1,549.6,448.2,373.6,661.4,548.2,622.0,0.0,1008.4,647.9,405.1,388.0,733.0,884.6,791.4,729.7,1147.6,1018.4,874.9,60.3,997.8,294.9,659.1,824.5,885.1,540.6,645.3,435.1,584.1,458.7,1181.9,798.7,345.1,687.0,930.3,749.7,693.8,452.1,478.3,765.9,476.9,582.5,848.2,607.4,857.0,631.5,483.8,1205.2,599.3,132.1,831.6,636.2,619.7,384.9,443.3,1012.7,758.8,590.2,1057.3,568.1,689.4,569.8,621.4,412.5,416.5,552.7,401.5,909.1,102.8,320.7,961.8,426.6,699.6,976.7,503.6,691.8,827.6,1188.8,744.4,754.7,878.5,448.2,561.9,636.7,832.0,390.0,1124.0,763.9,616.8,460.6,1002.7,738.5,348.2,868.2,126.2,1135.4,700.9,737.0,414.9,563.3,769.8,159.0,782.7,784.0,723.9,546.0,201.1,968.4,521.3,336.9
JO,1192.6,230.8,368.8,806.6,887.1,576.1,701.1,698.0,368.8,943.6,460.8,176.6,855.9,877.9,451.7,720.1,886.5,794.0,776.3,773.2,874.7,435.9,351.4,786.3,236.5,333.8,390.2,848.5,105.1,360.3,942.6,805.1,862.5,848.8,442.4,1001.4,1008.8,875.9,536.4,792.7,271.5,999.5,803.9,817.3,509.1,912.0,41.5,529.4,305.2,908.0,912.2,932.9,633.1,863.2,719.5,681.2,786.2,549.5,924.0,0.0,667.7,708.0,708.9,816.5,439.3,346.1,813.2,402.5,253.6,958.4,925.2,147.4,728.3,338.1,908.0,176.1,702.7,883.3,868.5,712.9,798.1,331.5,927.5,949.0,706.8,176.3,382.8,531.0,999.1,953.7,894.7,780.2,414.1,402.9,462.6,940.5,468.7,811.2,354.8,397.3,1056.2,246.8,765.0,547.2,909.9,839.1,162.3,996.8,846.2,48.8,581.8,709.2,731.9,859.4,688.8,963.5,636.2,894.0,155.1,898.6,660.9,111.4,916.6,783.1,33.2,803.3,820.6,382.3,338.4,253.4,992.7,433.2,657.2,724.0,720.2,915.5,735.9,378.9,783.7,700.3,644.9,5.6,371.6,945.9,422.9,879.7,285.0,829.7,370.1,848.3,551.4,789.6,912.5,911.5,966.0,961.9,568.2,954.6,222.3,650.1,770.3
JT,1785.4,823.6,961.6,138.8,315.6,154.8,129.6,489.6,556.5,615.5,648.5,683.8,284.4,306.4,344.2,395.0,579.4,222.5,456.2,448.1,528.6,623.6,944.2,461.2,563.7,926.6,577.9,541.4,697.9,528.6,617.5,429.0,588.6,541.7,630.1,429.9,683.7,429.1,322.3,441.4,778.7,692.4,232.4,416.8,177.5,586.9,792.4,315.3,492.9,600.9,465.4,625.8,99.0,556.5,394.4,13.4,535.6,238.7,598.9,750.8,0.0,382.9,476.3,165.7,627.0,533.8,241.7,995.3,760.8,386.9,600.1,740.2,403.2,401.5,336.5,627.5,395.6,576.2,543.4,266.1,491.0,924.3,480.7,641.9,39.0,672.7,303.0,316.9,692.0,646.6,447.9,473.1,324.9,590.6,343.6,369.0,287.8,504.1,947.6,341.7,731.1,574.0,318.2,236.4,602.8,532.0,755.1,668.7,657.4,799.7,83.9,41.4,424.8,552.3,500.8,656.4,95.9,586.9,651.5,573.5,335.8,704.2,609.5,132.7,719.1,496.2,373.8,570.0,931.2,486.8,664.6,620.9,210.4,416.9,148.7,344.0,410.8,971.7,115.9,128.8,198.1,745.1,313.2,638.8,610.6,554.6,877.8,382.9,314.6,523.2,180.0,121.8,587.4,464.7,394.5,633.8,162.7,629.5,710.8,203.3,445.2
JV,1774.0,812.2,950.2,490.9,534.6,269.1,348.6,222.8,545.1,512.5,637.1,672.4,503.4,525.4,462.9,128.2,331.0,441.5,184.4,181.3,261.8,612.2,932.8,194.4,552.3,915.2,566.5,417.4,686.5,517.2,350.7,374.0,321.8,279.5,618.7,648.9,416.9,478.1,430.2,361.6,767.3,444.0,451.4,386.2,392.7,320.1,781.0,423.2,481.5,352.5,514.4,377.4,280.6,289.7,127.6,392.4,355.1,353.0,332.1,739.4,378.9,0.0,209.5,464.0,615.6,522.4,460.7,983.9,749.4,605.9,333.3,728.8,136.4,390.1,555.5,616.1,271.6,452.2,276.6,315.1,300.2,912.9,529.7,393.5,418.0,661.3,480.7,424.8,443.6,398.2,496.9,349.1,313.5,579.2,338.4,588.0,362.5,325.3,936.2,330.3,464.3,562.6,367.2,350.7,354.4,284.8,743.7,565.7,431.7,788.3,299.1,420.4,300.8,428.3,234.0,408.0,283.7,338.5,640.1,306.7,69.0,692.8,361.1,430.6,707.7,345.1,422.8,558.6,919.8,475.4,561.6,609.5,179.2,292.9,367.7,563.0,144.0,960.3,494.9,347.8,191.6,733.7,469.5,390.4,599.2,287.8,866.4,431.9,468.0,256.4,294.3,500.8,320.6,513.7,613.5,530.8,277.0,362.7,699.4,252.3,178.4
JW,1769.0,807.2,945.2,584.3,583.7,440.7,442.0,13.2,540.1,512.0,632.1,667.4,596.8,618.8,433.7,111.1,295.9,534.9,154.3,164.2,226.7,607.2,928.1,177.3,547.3,910.2,561.5,308.7,681.5,512.2,333.6,449.5,286.7,244.4,613.7,606.1,399.8,503.6,400.4,437.1,762.3,408.9,544.8,430.6,598.1,303.0,776.0,394.0,476.5,317.4,539.9,345.0,374.0,254.6,198.0,485.8,354.6,414.1,315.0,734.4,472.3,229.5,0.0,557.4,610.6,517.4,554.1,978.9,744.4,620.0,316.2,723.8,101.3,385.1,648.9,611.1,365.0,451.7,241.5,408.5,265.1,907.9,555.2,358.4,511.4,656.3,475.7,395.6,408.5,363.1,522.4,283.3,307.3,574.2,309.2,602.1,333.3,290.2,931.2,325.3,447.2,557.6,460.6,411.8,319.3,249.7,738.7,565.2,396.6,783.3,392.5,513.8,394.2,427.8,24.4,380.2,377.1,303.4,635.1,289.6,145.1,687.8,330.1,524.0,702.7,310.0,435.5,554.1,914.8,470.4,561.1,604.5,272.6,386.3,461.1,577.1,214.4,955.3,588.3,441.2,285.0,728.7,464.5,355.3,594.2,270.7,861.4,425.7,462.7,221.3,416.0,594.2,303.5,539.2,590.4,530.3,432.8,345.6,694.4,345.7,143.3
JZ,1851.0,889.2,1027.2,26.9,336.7,220.4,150.7,555.2,622.1,636.6,714.1,749.4,305.5,327.5,533.7,460.6,645.0,243.6,521.8,513.7,594.2,689.2,1009.8,526.8,629.3,992.2,643.5,607.0,763.5,594.2,683.1,494.6,654.2,607.3,695.7,451.0,749.3,494.7,387.9,507.0,844.3,758.0,253.5,482.4,321.8,652.5,858.0,380.9,558.5,666.5,531.0,691.4,164.6,622.1,460.0,152.2,556.7,304.3,664.5,816.4,165.7,448.5,541.9,0.0,692.6,599.4,262.8,1060.9,826.4,408.0,665.7,805.8,468.8,467.1,357.6,693.1,461.2,695.5,609.0,331.7,556.6,989.9,546.3,707.5,117.0,738.3,447.3,382.5,757.6,712.2,513.5,538.7,390.5,656.2,409.2,390.1,353.4,569.7,1013.2,407.3,796.7,639.6,383.8,302.0,668.4,597.6,820.7,689.8,678.5,865.3,228.2,124.2,490.4,671.6,566.4,722.0,161.5,652.5,717.1,639.1,401.4,769.8,675.1,58.2,784.7,561.8,439.4,635.6,996.8,552.4,685.7,686.5,276.0,482.5,169.8,365.1,476.4,1037.3,49.7,149.9,263.7,810.7,546.5,704.4,676.2,620.2,943.4,448.5,545.0,588.8,245.6,43.8,653.0,530.3,415.6,654.9,228.3,695.1,776.4,268.9,510.8
KA,1472.3,510.5,648.5,701.2,781.7,470.7,595.7,592.6,58.3,838.2,82.2,370.7,750.5,772.5,346.3,614.7,781.1,688.6,675.9,667.8,769.3,3.1,631.1,680.9,250.6,613.5,115.6,743.1,384.8,254.9,837.2,699.7,757.1,743.4,3.1,896.0,903.4,770.5,431.0,687.3,465.6,894.1,698.5,711.9,403.7,806.6,479.3,424.0,131.9,802.6,806.8,827.5,527.7,757.8,614.1,575.8,680.8,444.1,818.6,437.7,562.3,602.6,603.5,711.1,0.0,91.0,707.8,682.2,447.7,853.0,819.8,427.1,622.9,232.7,802.6,314.4,597.3,777.9,763.1,607.5,692.7,611.2,822.1,843.6,601.4,359.6,277.4,425.6,893.7,848.3,789.3,674.8,308.7,103.3,357.2,835.1,363.3,705.8,634.5,291.9,950.8,260.9,659.6,441.8,804.5,733.7,442.0,891.4,740.8,486.6,476.4,603.8,626.5,754.0,583.4,858.1,530.8,788.6,338.4,793.2,555.5,391.1,811.2,677.7,406.0,697.9,715.2,46.2,618.1,173.7,887.3,74.1,551.8,618.6,614.8,810.1,630.5,658.6,678.3,594.9,539.5,432.0,266.2,840.5,84.0,774.3,564.7,724.3,264.7,742.9,446.0,684.2,807.1,806.1,860.6,856.5,462.8,849.2,397.7,544.7,664.9
KC,1381.2,419.4,557.4,610.1,690.6,379.6,504.6,501.5,22.6,747.1,114.6,279.6,659.4,681.4,255.2,523.6,690.0,597.5,584.8,576.7,678.2,89.7,540.0,589.8,159.5,522.4,44.0,652.0,293.7,163.8,746.1,608.6,666.0,652.3,96.2,804.9,812.3,679.4,339.9,596.2,374.5,803.0,607.4,620.8,312.6,715.5,388.2,332.9,40.8,711.5,715.7,736.4,436.6,666.7,523.0,484.7,589.7,353.0,727.5,346.6,471.2,511.5,512.4,620.0,93.1,0.0,616.7,591.1,356.6,761.9,728.7,336.0,531.8,141.6,711.5,223.3,506.2,686.8,672.0,516.4,601.6,520.1,731.0,752.5,510.3,268.5,186.3,334.5,802.6,757.2,698.2,583.7,217.6,56.7,266.1,744.0,272.2,614.7,543.4,200.8,859.7,169.8,568.5,350.7,713.4,642.6,350.9,800.3,649.7,395.5,385.3,512.7,535.4,662.9,492.3,767.0,439.7,697.5,247.3,702.1,464.4,300.0,720.1,586.6,314.9,606.8,624.1,36.1,527.0,82.6,796.2,87.0,460.7,527.5,523.7,719.0,539.4,567.5,587.2,503.8,448.4,340.9,175.1,749.4,76.7,683.2,473.6,633.2,173.6,651.8,354.9,593.1,716.0,715.0,769.5,765.4,371.7,758.1,306.6,453.6,573.8
KD,1853.7,891.9,1029.9,275.7,73.8,223.1,111.1,557.9,624.8,373.7,716.8,752.1,48.3,64.6,536.4,463.3,471.0,63.1,490.6,516.4,459.2,691.9,1012.5,529.5,632.0,994.9,646.2,433.0,766.2,596.9,685.8,327.9,447.0,433.3,698.4,188.1,752.0,388.7,390.6,340.3,847.0,584.0,96.0,315.7,324.5,655.2,860.7,383.6,561.2,492.5,425.0,517.4,167.3,447.7,462.7,227.3,293.8,307.0,667.2,819.1,213.8,451.2,544.6,248.8,695.3,602.1,0.0,1063.6,829.1,145.1,668.4,808.5,540.4,469.8,94.7,695.8,367.4,432.6,537.9,334.4,382.6,992.6,440.3,533.5,198.6,741.0,450.0,385.2,583.6,538.2,407.5,364.7,393.2,658.9,411.9,127.2,356.1,395.7,1015.9,410.0,799.4,642.3,376.4,304.7,494.4,423.6,823.4,426.9,415.6,868.0,230.9,255.3,398.6,408.7,569.1,548.0,164.2,478.5,719.8,641.8,404.1,772.5,501.1,215.4,787.4,387.8,320.6,638.3,999.5,555.1,422.8,689.2,278.7,346.0,145.3,102.2,479.1,1040.0,298.6,169.2,266.4,813.4,549.2,530.4,678.9,622.9,946.1,310.8,547.7,553.5,248.3,292.7,655.7,424.3,152.7,392.0,231.0,697.8,779.1,271.6,496.6
KE,1211.4,392.6,385.2,1046.5,1127.0,816.0,941.0,937.9,608.7,1183.5,700.7,416.5,1095.8,1117.8,691.6,960.0,1126.4,1033.9,1016.2,1013.1,1114.6,675.8,367.8,1026.2,476.4,80.3,630.1,1088.4,285.3,600.2,1182.5,1045.0,1102.4,1088.7,682.3,1241.3,1248.7,1115.8,776.3,1032.6,511.4,1239.4,1043.8,1057.2,749.0,1151.9,419.5,769.3,545.1,1147.9,1152.1,1172.8,873.0,1103.1,959.4,921.1,1026.1,789.4,1163.9,377.9,907.6,947.9,948.8,1056.4,679.2,586.0,1053.1,0.0,493.5,1198.3,1114.1,309.2,968.2,578.0,1147.9,416.0,942.6,1123.2,1108.4,952.8,1038.0,347.9,1167.4,1188.9,946.7,416.2,622.7,770.9,1239.0,1193.6,1134.6,1020.1,654.0,642.8,702.5,1180.4,708.6,1051.1,393.6,637.2,1296.1,486.7,1004.9,787.1,1149.8,1079.0,324.1,1236.7,1086.1,426.8,821.7,949.1,971.8,1099.3,928.7,1203.4,876.1,1133.9,395.0,1138.5,900.8,279.1,1156.5,1023.0,346.2,1043.2,1060.5,622.2,354.8,493.3,1232.6,673.1,897.1,963.9,960.1,1155.4,975.8,23.6,1023.6,940.2,884.8,372.2,611.5,1185.8,662.8,1119.6,323.8,1069.6,610.0,1088.2,791.3,1029.5,1152.4,1151.4,1205.9,1201.8,808.1,1194.5,462.2,890.0,1010.2
KJ,1306.1,344.3,482.3,814.5,895.0,584.0,709.0,705.9,376.7,951.5,468.7,75.7,863.8,885.8,459.6,728.0,894.4,801.9,784.2,781.1,882.6,443.8,464.9,794.2,244.4,447.3,398.1,856.4,218.6,368.2,950.5,813.0,870.4,856.7,450.3,1009.3,1016.7,883.8,544.3,800.6,17.8,1007.4,811.8,825.2,517.0,919.9,313.1,537.3,313.1,915.9,920.1,940.8,641.0,871.1,727.4,689.1,794.1,557.4,931.9,271.5,675.6,715.9,716.8,824.4,447.2,354.0,821.1,516.0,0.0,966.3,933.1,260.9,736.2,346.0,915.9,184.0,710.6,891.2,876.4,720.8,806.0,445.0,935.4,956.9,714.7,193.4,390.7,538.9,1007.0,961.6,902.6,788.1,422.0,410.8,470.5,948.4,476.6,819.1,468.3,405.2,1064.1,254.7,772.9,555.1,917.8,847.0,275.8,1004.7,854.1,320.4,589.7,717.1,739.8,867.3,696.7,971.4,644.1,901.9,172.2,906.5,668.8,224.9,924.5,791.0,239.8,811.2,828.5,390.2,451.9,261.3,1000.6,441.1,665.1,731.9,728.1,923.4,743.8,492.4,791.6,708.2,652.8,265.8,379.5,953.8,430.8,887.6,398.5,837.6,378.0,856.2,559.3,797.5,920.4,919.4,973.9,969.8,576.1,962.5,239.4,658.0,778.2
KN,2000.5,1038.7,1176.7,422.5,73.1,369.9,257.9,602.8,771.6,318.0,863.6,898.9,195.1,186.9,683.2,526.2,415.3,209.9,434.9,579.3,403.5,838.7,1159.3,592.4,778.8,1141.7,793.0,377.3,913.0,743.7,728.3,272.2,391.3,377.6,845.2,132.4,814.9,333.0,537.4,284.6,993.8,528.3,242.8,260.0,471.3,718.1,1007.5,530.4,708.0,436.8,369.3,461.7,314.1,392.0,593.1,374.1,238.1,453.8,730.1,965.9,360.6,598.0,589.5,395.6,842.1,748.9,146.7,1210.4,975.9,0.0,731.3,955.3,484.7,616.6,221.8,842.6,311.7,376.9,482.2,371.0,326.9,1139.4,384.6,477.8,345.4,887.8,596.8,532.0,527.9,482.5,351.8,309.0,540.0,805.7,558.7,28.5,502.9,340.0,1162.7,556.8,862.3,789.1,320.7,451.5,438.7,367.9,970.2,371.2,359.9,1014.8,377.7,402.1,342.9,353.0,614.0,492.3,311.0,422.8,866.6,704.7,540.2,919.3,445.4,362.2,934.2,332.1,264.9,785.1,1146.3,701.9,367.1,836.0,425.5,290.3,292.1,32.8,609.5,1186.8,445.4,316.0,413.2,960.2,696.0,474.7,825.7,675.7,1092.9,255.1,694.5,497.8,395.1,439.5,662.2,368.6,90.4,336.3,377.8,740.3,925.9,433.3,440.9
