from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
GV,459.0,246.6,587.2,464.6,281.9,507.4,364.8,181.0,384.0,548.2,519.7,615.9,425.5,457.4,454.7,383.2,381.7,366.1,592.9,367.0,90.0,163.9,385.1,329.4,395.1,470.4,397.4,343.7,513.7,441.4,256.3,533.7,340.7,352.3,319.2,375.1,528.0,362.5,158.3,563.7,411.7,536.3,520.7,521.8,307.0,509.1,413.0,203.5,539.6,401.9,0.0,263.5,541.7,368.6,543.2,357.7,476.7,396.7,164.8,433.4,2160.7,18.3,496.9,369.3,573.9,332.8,426.7,269.8,438.3,520.4,435.5,451.0,522.1,485.7,467.9,324.9,525.4,367.9,532.1,305.1,310.5,462.7,555.0,494.1,323.0,407.6,447.7,627.0,356.2,465.2,632.4,297.0,450.6,341.8,511.7,66.8,435.6,90.2,525.4,583.3,282.3,317.5,447.1,511.8,360.8,565.4,441.8,402.7,373.5,432.9,579.6,416.9,281.9,498.8,281.9,378.5,297.5,351.6,406.1,424.8,46.0,514.1,281.9,390.6,360.9,295.3,386.1,449.3,326.3,305.1,499.0,487.7,415.6,361.1,426.7,387.8,375.8,586.2,463.2,398.8,381.7,190.1,206.2,394.4,345.9,522.5,377.8,301.6,565.7,419.5,365.3,164.4,383.2,395.4,175.2,535.2,179.2,332.0,589.2,297.5,617.4,419.6,417.5,525.8,285.2
GW,548.8,26.8,677.0,286.9,371.7,329.7,454.6,299.5,451.2,370.5,376.7,705.7,504.3,547.2,277.0,473.0,204.0,486.8,682.7,391.2,179.8,134.2,443.3,419.2,484.9,454.5,464.6,384.5,336.0,531.2,346.1,623.5,430.5,442.1,538.5,464.9,617.8,452.3,173.4,653.5,501.5,520.4,610.5,611.6,396.8,493.2,528.3,293.3,629.4,224.2,260.4,0.0,525.8,458.4,527.3,447.5,566.5,362.5,343.7,523.2,2250.5,243.1,481.0,459.1,663.7,124.8,249.0,359.6,505.5,672.9,257.8,273.3,611.9,575.5,290.2,132.7,347.7,359.6,621.9,394.9,400.3,552.5,638.1,478.2,412.8,229.9,382.7,629.1,540.2,555.0,722.2,386.8,540.4,431.6,594.8,273.6,525.4,180.0,347.7,673.1,372.1,139.8,536.9,601.6,450.6,655.2,531.6,225.0,429.4,522.7,669.4,506.7,371.7,631.3,371.7,389.7,387.3,441.4,352.5,492.0,295.7,603.9,371.7,480.4,450.7,385.1,208.4,271.6,416.1,524.4,588.8,471.8,237.9,450.9,547.4,477.6,198.1,676.0,285.5,375.8,471.5,83.3,296.0,526.4,435.7,612.3,383.7,391.4,388.0,241.8,455.1,162.5,475.3,485.2,208.3,625.0,269.0,421.8,679.0,387.3,707.2,509.4,507.3,615.6,375.0
HA,594.3,595.5,685.5,247.2,527.4,288.3,500.1,578.6,338.5,292.6,293.2,714.2,266.4,592.7,354.7,282.3,346.5,320.6,691.2,303.7,446.6,512.8,267.9,388.9,530.4,118.9,351.9,298.2,284.2,288.0,440.9,632.0,610.2,411.8,372.3,510.4,346.2,497.8,507.2,662.0,253.8,48.8,619.0,545.3,558.9,99.1,196.4,467.0,366.2,315.0,539.5,532.8,0.0,280.2,133.2,493.0,612.0,333.4,622.8,568.7,2406.2,522.2,116.1,198.8,597.4,441.7,393.3,521.7,392.8,278.8,322.1,263.6,348.7,621.0,277.2,433.8,269.8,322.4,630.4,444.2,400.6,598.0,244.0,143.5,462.1,432.7,402.2,418.5,374.0,485.5,730.7,436.1,585.9,480.9,200.7,552.7,570.9,446.4,422.3,681.6,527.8,426.4,486.9,610.1,590.1,663.7,577.1,367.5,261.0,422.9,677.9,552.2,527.4,237.2,527.4,221.3,436.6,597.1,342.8,379.3,574.8,347.3,527.4,170.2,379.7,547.2,323.4,308.1,624.6,358.2,597.3,116.2,382.2,185.8,381.2,660.8,400.9,462.2,428.0,353.3,179.9,539.0,430.8,225.0,481.2,311.8,332.3,440.7,219.6,366.7,197.9,513.3,250.5,530.7,524.1,633.5,442.7,471.1,368.8,436.6,421.4,556.7,407.5,549.3,481.3
HG,378.0,516.5,506.2,286.5,537.1,291.0,283.8,499.6,192.5,345.6,346.2,534.9,196.3,376.4,387.3,80.4,379.1,174.6,511.9,193.5,367.6,433.8,197.8,145.3,314.1,253.9,205.9,152.2,337.2,138.6,224.6,452.7,393.9,168.2,293.3,294.1,225.2,281.5,428.2,482.7,108.9,322.5,439.7,415.9,479.9,309.1,126.3,321.8,236.8,347.6,460.5,533.4,273.6,0.0,302.5,276.7,395.7,239.1,543.8,352.4,2327.2,443.2,296.9,81.7,468.0,602.7,425.9,442.7,246.8,217.6,354.7,296.2,219.3,404.7,260.8,594.8,322.8,176.4,451.1,242.2,184.3,381.7,252.2,304.6,260.1,465.3,256.2,453.5,228.0,356.1,551.4,234.1,369.6,278.9,208.9,473.7,354.6,367.4,347.3,502.3,537.5,587.4,357.5,430.8,373.8,484.4,360.8,400.1,266.6,206.6,498.6,335.9,537.1,196.0,537.1,205.0,234.6,497.0,248.5,233.3,495.8,211.3,537.1,112.6,163.4,468.2,356.0,340.7,408.3,279.2,418.0,278.2,414.8,133.7,235.2,444.5,433.5,332.8,460.6,207.3,103.7,460.0,351.8,154.9,264.9,219.7,186.3,238.7,272.6,399.3,87.3,434.3,173.8,314.4,445.1,454.2,327.7,269.1,286.4,234.6,314.6,338.6,191.2,419.9,265.0
HJ,542.8,549.6,552.2,237.1,525.3,278.2,468.8,576.5,333.5,282.5,283.1,580.9,197.9,541.2,344.6,225.2,336.4,318.5,557.9,262.4,444.5,510.7,223.4,389.4,448.5,108.8,346.9,314.1,274.1,230.9,389.4,498.7,558.7,412.3,370.2,458.9,212.9,446.3,505.1,528.7,196.7,119.9,485.7,412.0,556.8,33.7,221.9,464.9,232.9,304.9,537.4,522.7,141.6,302.5,0.0,441.5,560.5,292.1,620.7,476.0,2288.6,520.1,106.0,286.8,464.1,431.6,383.2,519.6,387.8,242.8,312.0,253.5,215.4,569.5,267.1,423.7,259.7,336.5,497.1,442.1,349.1,546.5,186.9,133.4,460.0,422.6,359.6,408.4,371.9,352.2,597.4,434.0,488.3,478.8,143.6,550.6,512.6,444.3,412.2,548.3,525.7,416.3,353.6,476.8,538.6,530.4,525.6,357.4,250.9,371.4,544.6,500.7,525.3,180.1,525.3,211.2,434.5,595.0,301.5,374.3,572.7,290.2,525.3,311.2,328.2,545.1,313.3,298.0,573.1,356.1,464.0,106.1,372.1,268.3,379.1,609.3,390.8,328.9,417.9,300.5,302.3,536.9,428.7,220.0,449.1,178.5,333.0,438.6,209.5,356.6,285.9,511.2,296.8,490.6,522.0,500.2,440.6,469.0,235.5,434.5,288.1,423.4,356.0,416.0,429.8
HO,198.0,437.2,326.2,480.4,357.1,455.3,103.8,420.3,390.7,525.8,526.4,354.9,432.2,196.4,587.9,249.3,579.7,351.5,331.9,373.7,288.3,354.5,391.8,273.5,134.1,477.1,404.1,350.4,517.4,280.2,121.3,272.7,213.9,296.4,267.7,114.1,366.8,101.5,348.9,302.7,250.5,543.0,259.7,260.8,454.3,421.7,355.5,227.5,324.6,548.2,381.2,454.1,502.8,294.1,444.1,0.0,215.7,403.4,464.5,172.4,2279.3,363.9,503.6,310.9,312.9,523.4,617.3,417.1,445.0,359.2,555.3,496.8,360.9,224.7,459.0,515.5,503.0,374.6,271.1,120.6,104.9,201.7,393.8,500.8,173.3,598.2,454.4,633.7,304.7,204.2,371.4,128.3,189.6,178.8,350.5,394.4,174.6,288.1,549.5,322.3,357.5,508.1,186.1,250.8,193.8,304.4,180.8,600.7,380.2,228.6,318.6,155.9,357.1,337.6,357.1,385.2,127.7,317.0,412.8,431.5,416.5,352.9,357.1,341.8,156.6,442.6,556.6,541.3,228.3,253.6,238.0,494.4,606.2,367.8,380.5,264.5,566.4,325.2,661.2,405.5,332.9,380.7,326.2,401.1,84.9,361.3,384.5,151.9,452.8,610.1,316.5,355.0,389.9,134.4,365.8,274.2,233.4,198.2,428.0,127.7,456.2,158.6,213.2,264.8,232.4
HS,294.8,357.4,423.0,455.9,271.7,430.8,200.6,340.5,366.2,501.3,501.9,375.7,407.7,151.3,563.4,365.4,492.5,348.3,428.7,349.2,208.5,274.7,367.3,311.6,230.9,452.6,379.6,325.9,492.9,423.6,256.5,369.5,46.8,334.5,387.4,210.9,510.2,118.0,269.1,399.5,393.9,518.5,356.5,357.6,363.0,491.3,395.2,203.7,421.4,512.7,301.4,374.3,523.9,350.8,525.4,257.6,0.0,378.9,384.7,269.2,2193.9,284.1,479.1,351.5,409.7,443.6,537.5,325.8,420.5,502.6,546.3,472.3,504.3,179.6,434.5,435.7,478.5,350.1,367.9,240.3,224.6,105.1,537.2,476.3,305.2,518.4,429.9,609.2,424.4,301.0,403.7,279.2,286.4,324.0,493.9,314.6,271.4,208.3,525.0,419.1,272.1,428.3,282.9,347.6,50.5,401.2,37.5,513.5,355.7,348.3,415.4,63.4,271.7,481.0,271.7,360.7,279.7,149.9,388.3,407.0,336.7,496.3,271.7,372.8,276.3,351.3,496.9,560.1,61.2,373.3,334.8,469.9,526.4,343.3,408.9,97.4,486.6,422.0,574.0,381.0,363.9,300.9,262.2,376.6,181.7,504.7,360.0,283.8,428.3,530.3,347.5,275.2,365.4,231.2,286.0,371.0,179.4,314.2,571.4,279.7,599.6,255.4,332.9,361.6,241.2
HT,471.0,412.0,599.2,98.6,343.9,51.8,376.8,395.1,152.1,168.8,168.3,627.9,167.4,469.4,199.4,197.4,191.2,137.1,604.9,28.6,263.1,329.3,127.0,307.5,407.1,252.8,165.5,87.5,143.9,255.6,317.6,545.7,486.9,330.4,188.8,387.1,342.2,374.5,323.7,575.7,225.9,318.7,532.7,532.9,375.4,291.5,154.9,283.5,353.8,159.7,356.0,428.9,324.1,208.2,325.6,369.7,488.7,0.0,439.3,445.4,2222.7,338.7,279.3,183.5,585.0,286.4,238.0,338.2,206.4,334.6,166.8,108.3,336.3,497.7,72.9,278.5,146.0,82.1,544.1,260.7,277.3,474.7,436.4,276.5,278.6,277.4,123.3,368.9,190.5,473.1,644.4,252.6,462.6,297.4,393.1,369.2,447.6,262.9,146.0,595.3,344.3,271.1,459.1,523.8,466.8,577.4,453.8,212.2,69.5,350.9,591.6,428.9,343.9,313.0,343.9,188.0,253.1,413.6,9.4,192.9,391.3,328.3,343.9,244.2,298.7,363.7,168.1,152.8,388.3,174.7,511.0,270.1,226.9,201.3,197.7,537.5,245.6,449.8,272.7,52.8,235.3,355.5,247.3,136.3,357.9,336.7,42.7,257.2,186.3,211.4,218.9,329.8,125.1,407.4,340.6,547.2,259.2,287.6,403.4,253.1,431.6,431.6,335.5,536.9,358.0
IC,535.1,322.7,663.3,540.7,358.0,583.5,440.9,62.8,460.1,624.3,595.8,692.0,501.6,533.5,530.8,459.3,457.8,442.2,669.0,443.1,166.1,240.0,461.2,405.5,471.2,546.5,473.5,419.8,589.8,517.5,332.4,609.8,416.8,428.4,395.3,451.2,604.1,438.6,234.4,639.8,487.8,612.4,596.8,597.9,383.1,585.2,489.1,279.6,615.7,478.0,144.2,339.6,617.8,444.7,619.3,433.8,552.8,472.8,0.0,509.5,2236.8,126.9,573.0,445.4,650.0,408.9,502.8,345.9,514.4,596.5,511.6,527.1,598.2,561.8,544.0,401.0,601.5,444.0,608.2,381.2,386.6,538.8,631.1,570.2,399.1,483.7,523.8,703.1,432.3,541.3,708.5,373.1,526.7,417.9,587.8,176.4,511.7,166.3,601.5,659.4,358.4,393.6,523.2,587.9,436.9,641.5,517.9,505.4,449.6,509.0,655.7,493.0,358.0,574.9,358.0,454.6,373.6,427.7,482.2,500.9,190.2,590.2,358.0,466.7,437.0,371.4,462.2,525.4,402.4,381.2,575.1,563.8,491.7,437.2,502.8,463.9,451.9,662.3,517.0,474.9,457.8,266.2,282.3,470.5,422.0,598.6,453.9,377.7,641.8,495.6,441.4,240.5,459.3,471.5,251.3,611.3,255.3,408.1,665.3,373.6,693.5,495.7,493.6,601.9,361.3
IL,258.1,510.4,158.9,553.6,393.7,528.5,162.1,493.5,463.9,599.0,599.6,241.6,505.4,266.7,661.1,322.5,652.9,424.7,218.6,446.9,361.5,427.7,465.0,346.7,48.7,550.3,477.3,423.6,590.6,353.4,194.5,159.4,284.2,369.6,340.9,160.7,322.0,171.8,422.1,189.4,323.7,616.2,146.4,147.5,527.5,494.9,428.7,300.7,257.5,621.4,454.4,527.3,576.0,367.3,517.3,189.9,286.0,476.6,537.7,0.0,2202.6,437.1,576.8,384.1,199.6,596.6,690.5,490.3,518.2,432.4,628.5,570.0,275.6,295.0,532.2,588.7,576.2,447.8,157.8,193.8,178.1,342.6,467.0,574.0,246.5,671.4,527.6,706.9,377.9,158.7,258.1,201.5,23.3,252.0,423.7,467.6,160.9,361.3,622.7,209.0,394.1,581.3,119.0,137.5,264.1,191.1,251.1,673.9,453.4,301.8,205.3,226.2,393.7,410.8,393.7,458.4,200.9,463.4,486.0,504.7,489.7,426.1,393.7,415.0,229.8,515.8,629.8,614.5,298.6,326.8,124.7,567.6,679.4,441.0,453.7,334.8,639.6,258.1,734.4,478.7,406.1,453.9,399.4,474.3,98.4,316.5,457.7,225.1,526.0,683.3,389.7,428.2,463.1,138.9,439.0,160.9,306.6,271.4,383.2,200.9,411.4,45.3,286.4,151.5,234.9
IY,2328.6,2253.2,2220.7,2351.7,1978.9,2326.6,2234.4,2239.2,2262.0,2397.1,2397.7,2156.8,2303.5,2163.4,2459.2,2261.2,2388.3,2244.1,2247.2,2245.0,2104.3,2170.5,2263.1,2207.4,2264.7,2348.4,2275.4,2221.7,2388.7,2319.4,2152.3,2254.9,2037.7,2230.3,2197.2,2244.7,2266.6,2151.8,2164.9,2209.3,2289.7,2414.3,2241.9,2284.4,2258.8,2277.2,2291.0,2099.5,2286.6,2408.5,2197.2,2270.1,2419.7,2246.6,2243.4,2253.7,2094.6,2274.7,2280.5,2303.0,0.0,2179.9,2349.5,2247.3,2336.5,2339.4,2433.3,2221.6,2316.3,2296.5,2442.1,2368.1,2269.1,2191.7,2330.3,2331.5,2374.3,2245.9,2253.3,2183.1,2199.7,2138.9,2402.7,2372.1,2201.0,2414.2,2325.7,2505.0,2234.2,2334.8,2184.8,2175.0,2320.2,2219.8,2359.4,2210.4,2283.0,2104.1,2420.8,2220.6,1979.3,2324.1,2316.7,2172.3,2057.8,2219.7,2070.1,2412.7,2251.5,2328.9,2194.5,2097.2,1978.9,2328.5,1978.9,2256.5,2175.5,2048.6,2284.1,2302.8,2232.5,2392.1,1978.9,2268.6,2221.1,2247.1,2392.7,2455.9,2023.3,2183.1,2185.4,2349.6,2422.2,2239.1,2304.7,2084.8,2382.4,2407.9,2424.3,2276.8,2259.7,2196.7,2158.0,2272.4,2215.5,2232.2,2255.8,2179.6,2324.1,2426.1,2243.3,2171.0,2261.2,2265.0,2181.8,2186.4,2075.2,2210.0,2289.2,2175.5,2341.8,2271.4,2313.5,2288.4,2181.2
JD,440.6,228.2,568.8,446.2,263.5,489.0,346.4,162.6,365.6,529.8,501.3,597.5,407.1,439.0,436.3,364.8,363.3,347.7,574.5,348.6,71.6,145.5,366.7,311.0,376.7,452.0,379.0,325.3,495.3,423.0,237.9,515.3,322.3,333.9,300.8,356.7,509.6,344.1,139.9,545.3,393.3,517.9,502.3,503.4,288.6,490.7,394.6,185.1,521.2,383.5,17.3,245.1,523.3,350.2,524.8,339.3,458.3,378.3,146.4,415.0,2142.3,0.0,478.5,350.9,555.5,314.4,408.3,250.8,419.9,502.0,417.1,432.6,503.7,467.3,449.5,306.5,506.5,349.5,513.7,286.7,292.1,444.3,536.6,475.7,304.6,389.2,429.3,608.6,337.8,446.8,614.0,278.6,432.2,323.4,493.3,60.7,417.2,71.8,507.0,564.9,280.5,299.1,428.7,493.4,342.4,547.0,423.4,384.3,355.1,414.5,561.2,398.5,263.5,480.4,263.5,360.1,279.1,333.2,387.7,406.4,61.9,495.7,263.5,372.2,342.5,275.0,367.7,426.9,307.9,286.7,480.6,469.3,397.2,342.7,408.3,369.4,357.4,567.8,444.8,380.4,363.3,171.7,187.8,376.0,327.5,504.1,359.4,283.2,547.3,401.1,346.9,146.0,364.8,377.0,156.8,516.8,160.8,313.6,570.8,279.1,599.0,401.2,399.1,507.4,266.8
JK,609.4,506.6,681.6,194.1,482.3,235.2,515.2,533.5,290.5,239.5,240.1,710.3,154.9,607.8,301.6,278.4,293.4,275.5,687.3,219.4,401.5,467.7,180.4,415.3,545.5,65.8,303.9,271.1,231.1,284.1,456.0,628.1,625.3,438.2,327.2,525.5,342.3,512.9,462.1,658.1,249.9,122.4,615.1,541.4,513.8,95.2,178.9,421.9,362.3,261.9,494.4,479.7,127.8,306.6,129.3,508.1,627.1,249.1,577.7,583.8,2361.1,477.1,0.0,313.4,593.5,388.6,340.2,476.6,344.8,274.9,269.0,210.5,344.8,636.1,224.1,380.7,216.7,293.5,626.5,399.1,415.7,613.1,240.1,90.4,417.0,379.6,316.6,365.4,328.9,481.6,726.8,391.0,601.0,435.8,196.8,507.6,586.0,401.3,369.2,677.7,482.7,373.3,483.0,606.2,605.2,659.8,592.2,314.4,207.9,424.6,674.0,567.3,482.3,233.3,482.3,168.2,391.5,552.0,258.5,331.3,529.7,343.4,482.3,268.2,381.4,502.1,270.3,255.0,526.7,313.1,593.4,63.1,329.1,225.3,336.1,675.9,347.8,458.3,374.9,257.5,259.3,493.9,385.7,177.0,496.3,307.9,290.0,395.6,166.5,313.6,242.9,468.2,253.8,545.8,479.0,629.6,397.6,426.0,364.9,391.5,417.5,552.8,409.2,545.4,496.4
JQ,395.4,404.4,523.6,241.4,336.3,245.9,301.2,387.5,147.4,300.5,301.1,552.3,151.2,393.8,342.2,70.5,334.0,129.5,529.3,148.4,255.5,321.7,152.7,190.0,331.5,208.8,160.8,107.1,292.1,128.7,242.0,470.1,411.3,212.9,181.2,311.5,215.3,298.9,316.1,500.1,99.0,251.2,457.1,406.0,367.8,264.0,81.2,275.9,226.9,302.5,348.4,421.3,202.3,81.3,298.1,294.1,413.1,194.0,431.7,369.8,2215.1,331.1,251.8,0.0,458.1,490.6,380.8,330.6,201.7,207.7,309.6,251.1,209.4,422.1,215.7,482.7,277.7,131.3,468.5,253.1,201.7,399.1,242.3,259.5,271.0,420.2,211.1,408.4,182.9,346.2,568.8,245.0,387.0,289.8,199.0,361.6,372.0,255.3,302.2,519.7,336.7,475.3,347.6,448.2,391.2,501.8,378.2,355.0,221.5,224.0,516.0,353.3,336.3,186.1,336.3,159.9,245.5,406.0,203.4,188.2,383.7,201.4,336.3,67.5,180.8,356.1,310.9,295.6,425.7,167.1,435.4,233.1,369.7,88.6,190.1,461.9,388.4,322.9,415.5,162.2,58.6,347.9,239.7,109.8,282.3,209.8,141.2,249.6,227.5,354.2,42.2,322.2,128.7,331.8,333.0,471.6,251.6,280.0,276.5,245.5,304.7,356.0,208.6,410.0,282.4
JV,362.2,614.5,256.5,657.8,516.1,662.3,222.2,597.6,563.8,703.1,703.7,285.2,567.6,370.8,765.2,391.4,757.0,528.8,262.2,551.0,465.6,531.8,569.1,450.8,152.8,625.2,577.2,523.5,694.7,397.1,298.6,203.0,388.3,473.7,445.0,264.8,283.7,275.9,526.2,233.0,362.9,571.4,190.0,42.6,631.6,485.2,497.6,404.8,219.2,725.5,558.5,631.4,644.9,471.4,503.4,294.0,390.1,610.4,641.8,183.2,2246.2,541.2,557.5,453.0,0.0,700.7,794.6,594.4,618.1,389.6,732.6,674.1,237.3,399.1,632.1,692.8,680.3,547.7,201.4,297.9,282.2,376.1,457.3,584.9,350.6,775.5,627.5,811.0,482.0,148.1,301.7,305.6,192.6,356.1,414.0,571.7,266.0,465.4,718.6,252.6,516.5,685.4,134.5,181.1,368.2,234.7,355.2,778.0,637.9,405.9,248.9,330.3,516.1,401.1,516.1,562.5,305.0,491.4,619.8,604.6,593.8,456.4,516.1,483.9,333.9,619.9,733.9,718.6,402.7,430.9,168.3,557.6,783.5,505.0,557.8,438.9,743.7,219.8,838.5,578.6,475.0,558.0,503.5,526.2,202.5,278.2,557.6,329.2,630.1,787.4,458.6,532.3,545.1,244.0,543.1,204.5,410.7,375.5,344.9,305.0,373.1,127.7,390.5,38.6,339.0
JW,616.9,142.0,745.1,183.6,439.8,226.4,522.7,367.6,347.9,267.2,273.4,773.8,401.0,615.3,173.7,425.8,100.7,383.5,750.8,287.9,247.9,181.6,340.0,545.3,553.0,351.2,361.3,281.2,232.7,484.0,414.2,691.6,498.6,568.2,435.2,533.0,570.6,520.4,241.5,721.6,454.3,417.1,678.6,679.7,464.9,389.9,425.0,361.4,582.2,120.9,328.5,115.1,422.5,436.6,424.0,515.6,634.6,259.2,411.8,591.3,2318.6,311.2,377.7,411.9,731.8,0.0,145.7,427.7,402.2,569.6,154.5,170.0,564.7,643.6,186.9,7.9,244.4,256.3,690.0,507.1,468.4,620.6,534.8,374.9,525.0,126.6,279.4,525.8,436.9,623.1,790.3,499.0,608.5,543.8,491.5,341.7,593.5,248.1,244.4,741.2,440.2,15.3,605.0,669.7,518.7,723.3,599.7,121.7,326.1,579.3,737.5,574.8,439.8,528.0,439.8,286.4,499.5,509.5,249.2,388.7,363.8,556.7,439.8,433.2,536.1,453.2,105.1,168.3,484.2,421.1,656.9,368.5,134.6,421.7,444.1,545.7,94.8,678.2,182.2,272.5,424.3,198.5,364.1,423.1,503.8,602.6,280.4,503.6,284.7,138.5,407.9,230.6,372.0,553.3,276.4,693.1,337.1,534.0,631.8,499.5,660.0,577.5,563.9,683.7,443.1
JY,668.8,283.5,797.0,135.0,541.7,177.8,574.6,461.3,299.3,218.6,224.8,825.7,352.4,667.2,125.1,377.2,70.3,334.9,802.7,239.3,341.6,275.3,291.4,496.7,604.9,302.6,312.7,232.6,184.1,435.4,515.4,743.5,684.7,519.6,386.6,584.9,522.0,572.3,335.2,773.5,405.7,368.5,730.5,712.7,573.2,341.3,376.4,481.3,533.6,72.3,422.2,256.6,373.9,388.0,375.4,567.5,686.5,210.6,505.5,643.2,2420.5,404.9,329.1,363.3,764.8,165.5,0.0,536.0,353.6,521.0,105.9,121.4,516.1,695.5,138.3,157.6,195.8,207.7,741.9,458.5,475.1,672.5,486.2,326.3,476.4,156.5,230.8,477.2,388.3,652.9,842.2,450.4,660.4,495.2,442.9,435.4,645.4,341.8,195.8,793.1,542.1,150.2,654.3,721.6,664.6,775.2,651.6,91.3,277.5,530.7,789.4,626.7,541.7,479.4,541.7,237.8,450.9,611.4,200.6,340.1,457.5,508.1,541.7,384.6,487.5,561.5,56.5,119.7,586.1,372.5,708.8,319.9,10.5,373.1,395.5,735.3,124.7,629.6,151.8,223.9,375.7,336.2,445.1,374.5,555.7,554.0,231.8,455.0,236.1,89.9,359.3,324.3,323.4,605.2,370.1,745.0,457.0,485.4,583.2,450.9,611.4,629.4,515.3,716.7,555.8
KN,429.4,251.8,557.6,469.8,252.3,512.6,335.2,234.9,354.4,553.4,490.1,586.3,395.9,427.8,459.9,353.6,386.9,336.5,563.9,337.4,102.9,169.1,355.5,299.8,365.5,440.8,367.8,314.1,518.9,411.8,226.7,504.1,311.1,322.7,289.6,345.5,498.4,332.9,163.5,534.1,382.1,506.7,491.1,492.2,37.1,479.5,383.4,173.9,510.0,407.1,195.8,268.7,512.1,339.0,513.6,328.1,447.1,367.1,279.1,403.8,2131.1,178.5,467.3,339.7,544.3,338.0,431.9,0.0,408.7,490.8,440.7,456.2,492.5,456.1,473.1,330.1,530.1,338.3,502.5,275.5,280.9,433.1,525.4,464.5,293.4,412.8,418.1,597.4,326.6,435.6,602.8,267.4,421.0,312.2,482.1,209.0,406.0,102.7,530.6,553.7,269.3,322.7,417.5,482.2,331.2,535.8,412.2,407.9,343.9,403.3,550.0,387.3,252.3,474.6,252.9,348.9,267.9,322.0,376.5,395.2,232.6,484.5,252.3,361.0,331.3,23.6,391.3,450.5,296.7,275.5,469.4,458.1,420.8,331.5,397.1,358.2,381.6,556.6,468.4,369.2,352.1,195.3,105.0,364.8,316.3,492.9,348.2,272.0,416.5,424.7,335.7,169.6,353.6,365.8,180.4,505.6,149.6,302.4,559.6,267.9,587.8,390.6,387.9,496.2,255.6
KO,456.8,397.8,585.0,268.3,329.7,258.3,362.6,380.9,45.0,351.9,384.3,613.7,287.5,455.2,369.1,227.2,360.9,122.9,590.7,230.5,248.9,315.1,247.1,293.3,392.9,332.4,33.2,129.0,317.4,285.4,303.4,531.5,472.7,316.2,174.6,372.9,372.0,360.3,309.5,561.5,255.7,398.3,518.5,562.7,361.2,371.1,248.3,269.3,383.6,329.4,341.8,414.7,395.6,238.0,405.2,355.5,474.5,215.9,425.1,431.2,2208.5,324.5,358.9,213.3,614.8,484.0,407.7,324.0,0.0,364.4,336.5,278.0,366.1,483.5,242.6,476.1,329.1,153.2,529.9,246.5,263.1,460.5,399.0,356.1,264.4,447.1,135.2,489.0,176.3,502.9,630.2,238.4,448.4,283.2,355.7,355.0,433.4,248.7,329.1,581.1,330.1,468.7,444.9,509.6,452.6,563.2,439.6,381.9,243.4,380.7,577.4,414.7,329.7,342.8,329.7,240.5,238.9,399.4,225.3,59.1,377.1,358.1,329.7,234.6,284.5,349.5,337.8,322.5,374.1,160.5,496.8,349.7,396.6,223.1,183.5,523.3,415.3,479.6,442.4,184.1,225.7,341.3,233.1,256.4,343.7,366.5,163.1,243.0,369.4,381.1,209.3,315.6,262.1,393.2,326.4,533.0,245.0,273.4,433.2,238.9,461.4,417.4,365.3,566.7,343.8
KP,450.1,561.9,531.2,398.9,493.8,403.4,355.9,545.0,304.9,420.3,420.9,559.9,308.7,448.5,482.4,132.5,474.2,287.0,536.9,305.9,413.0,479.2,310.2,296.7,427.5,246.6,318.3,264.6,411.9,138.2,296.7,477.7,466.0,319.6,338.7,366.2,191.9,353.6,473.6,507.7,104.0,257.7,464.7,391.0,525.3,171.5,238.7,393.9,211.9,442.7,505.9,578.8,279.4,209.8,193.9,348.8,467.8,351.5,589.2,424.5,2320.7,488.6,243.8,194.1,443.1,569.4,521.0,488.1,359.2,0.0,449.8,391.3,194.4,476.8,373.2,561.5,397.5,288.8,476.1,317.1,256.4,453.8,143.6,271.2,335.0,560.4,368.6,565.9,340.4,331.2,576.4,309.0,441.7,353.8,100.3,519.1,426.7,412.8,459.7,527.3,494.2,554.1,332.6,455.8,445.9,509.4,432.9,495.2,379.0,278.7,523.6,408.0,493.8,69.4,493.8,317.4,309.5,569.1,360.9,345.7,541.2,197.5,493.8,225.0,235.5,513.6,451.1,435.8,480.4,324.6,443.0,243.9,509.9,246.1,347.6,516.6,528.6,307.9,555.7,319.7,216.1,505.4,397.2,267.3,337.0,157.5,298.7,313.6,347.3,494.4,199.7,479.7,286.2,386.5,490.5,479.2,399.8,351.0,214.5,309.5,267.1,402.4,263.3,395.0,337.1
