from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HE,550.6,142.4,197.4,62.9,246.4,254.6,287.2,234.9,149.2,300.6,306.2,130.7,576.3,795.7,139.1,758.3,802.9,168.2,287.9,157.0,760.1,769.6,233.1,282.4,160.8,283.5,260.8,125.3,197.5,176.0,144.8,274.6,147.8,344.9,159.5,105.3,282.8,735.4,360.9,252.4,173.8,0.0,230.3,265.3,861.4,151.4,35.1,410.4,67.5,749.5,158.5,195.6,260.3,201.1,283.9,214.4,145.3,27.3,790.8,161.6,269.5,206.0,282.9,112.9,627.9,506.1,273.2,161.1,56.3,271.8,305.6,55.1,234.8,148.6,204.2,224.1,306.1,851.3,190.0,716.1,800.0,705.5,146.0,329.1,651.7,331.8,184.6,271.0,67.2,646.5,325.8,322.3,221.1,47.4,104.1,765.1,659.8,686.0,91.8,115.8,243.8,266.5,671.4,341.0,304.0,546.2,357.4,284.3,762.9,776.3,722.9,802.8,236.6,315.0,740.0,845.3,207.6,315.7,97.1,248.4,176.2,238.6,644.9,203.0,315.0,242.1,184.4,668.7,817.0,677.9,176.0,586.6,787.5,194.1,328.8,694.2,153.5,220.8,300.6,261.2,315.1,33.6,315.2,583.8,373.4,304.3,264.5,181.1,210.6,2739.2,86.4,597.4,309.1,155.6,278.3
HI,466.2,202.0,312.8,145.7,267.7,275.9,233.1,180.8,264.6,321.9,327.5,152.0,467.2,677.6,254.5,599.1,676.4,189.5,309.2,24.7,675.7,610.3,258.0,303.8,182.1,398.9,282.1,240.7,222.4,197.3,166.1,295.9,172.7,235.1,305.3,251.1,307.7,653.9,382.2,227.7,195.1,166.2,0.0,240.6,637.3,132.1,150.5,525.8,213.3,668.0,179.8,133.0,206.2,160.4,259.3,189.7,160.6,173.1,706.4,200.0,215.4,181.3,228.8,261.5,543.5,421.7,219.1,170.8,202.1,293.1,280.9,200.9,259.7,294.4,109.9,249.0,327.4,769.8,211.3,631.7,725.3,621.1,167.3,444.6,566.6,353.1,205.9,292.3,140.4,562.1,347.1,343.6,242.4,141.1,217.8,683.6,550.7,604.5,237.6,261.7,189.7,287.8,587.0,362.3,325.3,461.8,472.8,156.7,678.5,691.9,638.5,725.5,352.0,260.9,655.6,651.1,228.9,337.1,242.9,273.3,151.5,263.5,560.5,168.4,430.5,357.5,209.3,528.9,731.4,538.1,106.9,502.2,695.9,215.5,350.2,612.8,156.2,196.1,321.9,286.1,336.4,164.4,336.5,499.4,340.0,252.6,285.8,206.0,134.0,2899.1,201.8,513.0,330.4,176.9,299.6
HK,613.5,288.1,398.9,231.8,353.8,362.0,185.4,122.9,350.7,408.0,410.0,238.1,603.9,815.6,340.6,785.9,831.4,275.6,395.3,172.0,823.0,797.2,257.0,389.8,268.2,335.8,368.2,334.5,255.5,283.4,252.2,382.0,205.8,72.0,391.4,337.2,334.5,763.0,466.5,19.1,282.6,252.2,187.3,0.0,784.6,218.2,236.6,462.7,299.4,777.1,265.9,219.1,203.7,121.2,11.9,38.0,246.7,259.2,853.7,269.0,109.2,82.5,149.9,338.8,690.8,569.0,116.9,294.6,288.2,379.2,30.3,287.0,292.8,380.5,205.1,248.0,413.5,878.9,297.4,779.0,827.6,768.4,253.4,381.4,714.6,439.2,292.0,378.4,222.3,709.4,433.2,429.7,328.5,227.2,303.9,792.7,687.4,713.6,323.7,347.7,140.1,373.9,734.1,448.4,411.4,609.1,409.7,159.6,825.8,839.2,785.8,830.4,288.9,258.4,802.9,798.4,315.0,423.1,319.6,272.3,112.3,290.3,707.8,254.5,367.3,294.4,242.4,679.0,879.9,685.4,166.3,649.5,815.1,301.5,436.2,721.9,314.1,79.3,408.0,319.2,422.5,250.4,422.6,646.7,426.1,202.5,396.4,239.1,132.4,2708.5,287.9,660.3,416.5,263.0,385.7
HL,283.6,717.5,829.7,746.0,449.6,550.8,823.4,771.1,781.5,424.0,489.6,569.7,327.6,103.0,771.4,122.7,157.1,604.5,461.6,592.3,95.9,115.2,826.4,470.5,599.4,905.2,564.8,765.3,864.2,659.5,555.6,539.6,763.0,773.1,822.2,768.0,903.9,213.4,418.3,818.0,524.3,683.0,610.3,845.4,0.0,722.4,667.4,1032.1,730.2,97.5,541.9,648.5,796.5,709.9,843.7,780.5,750.9,690.0,126.6,637.3,805.7,771.6,819.1,769.6,235.9,313.5,809.4,724.0,719.0,481.3,843.0,717.8,901.5,811.3,621.1,817.4,406.9,212.6,545.5,33.9,160.8,41.3,624.4,950.8,65.0,416.1,513.6,531.1,753.9,254.5,426.6,409.0,590.9,658.0,766.8,118.9,291.7,167.9,754.5,778.5,780.0,550.3,47.7,453.6,422.8,338.2,979.1,694.7,98.7,112.1,58.7,162.5,746.3,851.2,75.8,16.2,644.0,496.1,750.4,841.7,701.0,859.7,143.6,683.9,936.7,863.8,851.1,190.6,152.8,183.5,697.2,242.1,116.1,502.9,397.5,251.1,582.2,786.4,551.0,927.9,573.0,716.7,416.0,267.6,445.2,840.5,444.4,796.3,724.3,3104.7,718.7,189.2,582.2,581.3,474.7
HM,524.1,154.2,265.0,97.9,219.9,228.1,255.1,202.8,216.8,274.1,276.1,104.2,510.9,686.6,206.7,656.9,735.2,141.7,261.4,109.9,733.6,668.2,216.7,255.9,134.3,351.1,234.3,200.6,181.1,149.5,118.3,248.1,131.4,245.0,257.5,203.3,266.4,726.9,332.6,205.3,148.7,118.3,221.8,218.2,695.2,0.0,102.7,478.0,165.5,735.2,132.0,85.2,228.2,138.0,230.2,167.8,128.9,125.3,764.3,135.1,203.6,158.9,244.3,204.9,601.4,479.6,211.3,160.7,154.3,245.3,235.4,153.1,218.4,246.6,195.7,207.7,279.6,842.8,163.5,689.6,791.5,679.0,119.5,396.7,625.2,305.3,158.1,244.5,104.5,620.0,299.3,295.8,194.6,93.3,170.0,756.6,585.5,651.7,189.8,213.8,211.7,240.0,644.7,314.5,277.5,519.7,425.0,196.4,736.4,749.8,696.4,794.3,304.2,282.9,713.5,712.5,181.1,289.2,185.7,232.0,129.1,222.2,618.4,120.6,382.6,309.7,168.0,589.6,790.5,596.0,128.9,560.1,753.8,167.6,302.3,660.0,180.2,173.7,274.1,244.8,288.6,116.5,288.7,557.3,292.2,272.2,262.5,164.7,155.2,2806.8,154.0,570.9,282.6,129.1,251.8
HS,512.5,154.7,162.2,42.8,208.3,216.5,264.1,211.8,114.0,262.5,264.5,92.6,538.2,749.9,103.9,720.2,765.7,130.1,249.8,118.9,722.0,731.5,213.0,244.3,122.7,248.3,222.7,97.8,177.4,137.9,106.7,236.5,127.7,254.0,171.8,117.6,262.7,697.3,321.0,214.3,137.1,63.0,192.2,227.2,683.6,113.3,0.0,375.2,79.8,711.4,120.4,73.6,237.2,147.0,239.2,176.8,125.2,39.6,752.7,123.5,212.6,167.9,253.3,119.2,589.8,468.0,220.3,173.4,68.6,233.7,244.4,67.4,214.7,160.9,166.1,204.0,268.0,813.2,151.9,678.0,761.9,667.4,107.9,293.9,613.6,293.7,146.5,232.9,50.7,608.4,287.7,284.2,183.0,9.3,116.4,727.0,621.7,647.9,104.1,128.1,220.7,228.4,633.1,302.9,265.9,508.1,322.2,205.4,724.8,738.2,684.8,764.7,201.4,291.9,701.9,712.5,169.5,277.6,100.0,228.3,138.1,218.5,606.8,109.0,279.8,206.9,164.3,633.4,778.9,639.8,137.9,548.5,749.4,156.0,290.7,656.2,115.4,182.7,262.5,241.1,277.0,13.5,277.1,545.7,280.6,281.2,250.9,161.0,164.2,2704.0,51.2,559.3,271.0,117.5,240.2
IC,967.5,567.6,509.7,455.7,621.2,629.4,530.9,478.6,461.5,675.4,677.4,505.5,962.4,987.8,451.4,1007.5,1005.6,543.0,662.7,526.6,979.9,1000.0,336.3,657.2,535.6,114.8,635.6,445.3,374.1,550.8,519.6,649.4,400.9,496.7,584.7,530.5,413.8,1061.9,733.9,497.1,550.0,475.9,541.9,448.7,883.7,526.2,412.8,0.0,492.7,946.0,533.3,486.5,504.0,444.8,447.0,462.7,441.6,452.5,1010.6,536.4,513.2,508.5,526.6,532.1,1044.8,923.0,516.9,586.3,481.5,646.6,446.3,480.3,411.4,573.8,579.0,327.3,680.9,995.9,564.8,918.7,961.2,926.1,520.8,357.8,949.8,706.6,559.4,645.8,463.6,1063.4,700.6,697.1,595.9,422.2,529.3,967.4,1045.9,1047.6,517.0,541.0,487.5,641.3,932.5,715.8,678.8,963.1,42.3,528.0,962.4,949.0,943.5,935.8,259.9,558.7,958.6,867.6,582.4,690.5,512.9,351.6,454.1,369.6,1061.8,521.9,337.3,145.6,361.0,1033.0,1036.8,1039.4,519.3,1003.5,982.6,568.9,703.6,1055.9,528.3,504.0,675.4,437.8,689.9,426.4,690.0,1000.7,693.5,548.0,663.8,418.2,454.3,2761.5,398.7,1014.3,683.9,530.4,653.1
IF,599.7,74.8,233.5,99.0,295.5,286.7,323.3,271.0,185.3,349.7,312.7,179.8,612.4,762.2,175.2,732.5,839.9,178.3,337.0,193.1,809.2,743.8,269.2,292.5,170.9,319.6,270.9,169.1,233.6,169.8,193.9,284.7,183.9,381.0,91.9,37.7,318.9,771.5,364.3,288.5,224.3,198.6,266.4,301.4,770.8,187.5,71.2,446.5,0.0,785.6,207.6,128.0,296.4,237.2,320.0,251.0,181.4,40.1,839.9,171.7,305.6,242.1,319.0,72.2,677.0,555.2,309.3,93.5,11.1,281.9,318.6,39.6,270.9,133.1,240.3,260.2,355.2,887.4,233.4,765.2,836.1,754.6,156.1,365.2,700.8,337.0,233.7,320.1,106.9,695.6,348.4,371.4,231.2,83.5,36.5,801.2,661.1,722.1,24.2,100.3,279.9,276.6,720.3,346.2,353.1,595.3,393.5,320.4,812.0,825.4,772.0,838.9,272.7,351.1,789.1,881.4,201.4,325.8,72.2,284.5,212.3,274.7,694.0,135.4,351.1,278.2,220.5,665.2,866.1,671.6,212.1,635.7,823.6,243.2,384.5,730.4,189.6,256.9,294.4,297.3,308.9,69.7,360.0,632.9,305.8,340.4,338.1,217.2,246.7,2775.3,122.5,646.5,302.9,204.7,288.4
IG,312.4,769.5,862.3,778.6,503.8,605.0,877.6,825.3,814.1,478.2,543.8,623.9,260.0,127.0,804.0,138.7,59.5,658.7,515.8,646.5,86.5,150.0,933.2,524.7,653.6,948.4,619.0,797.9,861.3,713.7,609.8,593.8,811.6,790.2,854.8,800.6,946.6,115.8,472.5,812.3,578.5,715.6,664.5,845.5,99.8,771.8,700.0,1075.3,762.8,0.0,596.1,700.5,850.7,727.0,843.8,774.8,784.8,722.6,117.2,691.5,810.6,765.9,873.3,802.2,220.5,308.5,818.3,776.0,751.6,535.5,843.1,750.4,898.6,843.9,603.2,924.2,461.1,102.2,599.7,114.2,50.4,69.3,678.6,994.0,150.1,470.3,567.8,585.3,786.5,239.1,480.8,463.2,645.1,690.6,799.4,21.3,244.2,100.3,787.1,811.1,834.2,604.5,128.0,507.8,477.0,331.6,1022.3,711.8,71.6,58.2,82.7,53.2,853.1,905.4,33.9,117.1,698.2,550.3,783.0,948.5,718.1,902.4,113.0,735.9,979.9,907.0,848.2,175.2,143.4,168.1,751.4,283.3,37.9,557.1,451.7,183.5,648.3,780.7,605.2,925.0,627.2,749.3,470.2,300.5,499.4,894.7,498.6,844.9,744.2,3211.5,751.3,224.2,636.4,635.5,528.9
IJ,392.0,175.5,316.2,232.5,87.8,96.0,354.4,302.1,268.0,142.0,157.8,27.7,378.8,554.5,257.9,524.8,603.1,62.5,129.3,181.0,601.5,536.1,316.0,137.6,57.4,402.3,116.0,251.8,280.4,137.3,13.6,129.8,230.7,344.3,308.7,254.5,365.7,560.1,191.0,304.6,16.6,169.5,199.0,317.5,563.1,203.6,153.9,529.2,216.7,603.1,0.0,106.5,327.5,237.3,329.5,267.1,228.2,176.5,632.2,95.3,302.9,258.2,343.6,256.1,469.3,347.5,310.6,182.0,205.5,127.0,334.7,204.3,317.7,297.8,172.9,307.0,147.5,718.2,31.4,557.5,666.4,546.9,82.4,447.9,493.1,187.0,26.0,112.4,240.4,487.9,167.2,163.7,76.3,144.5,191.3,624.5,453.4,519.6,241.0,265.0,311.0,121.7,512.6,196.2,145.4,387.6,476.2,316.5,604.3,617.7,564.3,655.0,355.4,382.2,581.4,580.4,109.5,170.9,236.9,331.3,228.4,321.5,486.3,141.9,433.8,360.9,267.3,457.5,658.4,463.9,228.2,428.0,621.7,35.5,170.2,527.9,48.1,273.0,171.6,344.1,186.1,203.2,156.6,425.2,173.9,371.5,130.4,264.0,254.5,2858.0,205.2,438.8,180.1,39.3,133.5
IK,512.1,68.9,217.2,99.6,167.4,164.8,260.6,208.3,169.0,221.6,190.8,51.7,498.9,674.6,158.9,644.9,723.2,56.4,208.9,115.4,721.6,656.2,222.2,170.6,49.0,303.3,149.0,152.8,186.6,64.2,65.8,162.8,136.9,250.5,209.7,155.5,271.9,680.2,247.3,210.8,96.2,70.5,130.7,223.7,683.2,109.8,54.9,430.2,117.7,723.2,79.5,0.0,233.7,143.5,235.7,173.3,134.4,77.5,752.3,49.8,209.1,164.4,249.8,157.1,589.4,467.6,216.8,75.4,106.5,160.0,240.9,105.3,223.9,198.8,180.6,213.2,254.2,838.3,111.5,677.6,786.5,667.0,34.2,348.9,613.2,220.0,105.6,220.9,107.5,608.0,231.4,243.3,109.3,45.5,84.7,744.6,573.5,639.7,142.0,166.0,217.2,154.7,632.7,229.2,225.0,507.7,377.2,201.9,724.4,737.8,684.4,775.1,256.4,288.4,701.5,700.5,95.8,203.9,137.9,237.5,134.6,227.7,606.4,35.3,334.8,261.9,173.5,577.6,778.5,584.0,134.4,548.1,741.8,115.1,267.5,648.0,156.5,179.2,188.8,250.3,203.3,104.2,243.0,545.3,206.9,277.7,236.0,170.2,160.7,2759.0,106.2,558.9,197.3,76.6,166.5
IW,614.3,306.9,380.5,207.5,372.6,380.8,79.9,67.0,332.3,426.8,428.8,256.9,615.3,776.8,322.2,747.1,825.4,294.4,414.1,172.8,823.8,758.4,222.0,408.6,287.0,379.9,387.0,316.1,186.4,302.2,271.0,400.8,136.7,201.1,409.8,355.6,271.7,802.0,485.3,161.4,301.4,271.0,188.1,174.3,785.4,237.0,269.6,506.8,317.8,816.1,284.7,237.9,0.0,109.0,192.2,123.9,166.8,277.6,854.5,287.8,77.4,115.0,75.6,357.2,691.6,569.8,105.3,313.4,306.6,398.0,191.5,305.4,223.7,398.9,258.0,213.0,444.8,917.9,316.2,779.8,866.6,769.2,272.2,425.5,715.4,458.0,310.8,397.2,196.0,710.2,464.5,448.5,347.3,265.3,354.4,831.7,698.8,752.6,342.1,366.1,36.5,392.7,734.9,467.2,430.2,609.9,453.8,192.2,826.6,840.0,786.6,869.4,333.0,54.7,803.7,799.2,333.8,441.9,338.0,237.3,118.3,227.5,708.6,273.3,411.4,338.5,173.3,679.8,880.7,686.2,165.5,650.3,844.0,320.3,455.0,760.9,304.3,96.4,426.8,250.1,441.3,241.5,453.9,647.5,444.9,97.0,415.2,170.0,118.5,2832.8,269.5,661.1,435.3,281.8,404.5
IZ,557.7,229.6,328.3,155.3,295.3,303.5,162.9,110.6,280.1,349.5,351.5,179.6,535.4,747.1,270.0,717.4,762.9,217.1,336.8,125.1,767.2,728.7,169.8,331.3,209.7,327.7,309.7,263.9,134.2,224.9,193.7,323.5,84.5,143.7,357.6,303.4,219.5,694.5,408.0,110.0,224.1,193.7,140.4,122.9,728.8,159.7,217.4,454.6,265.6,708.6,207.4,160.6,136.0,0.0,134.9,72.5,114.6,225.4,797.9,210.5,108.3,63.6,149.0,305.0,635.0,513.2,116.0,236.1,254.4,320.7,140.1,253.2,171.5,346.7,160.3,160.8,355.0,810.4,238.9,723.2,759.1,712.6,194.9,373.3,658.8,380.7,233.5,319.9,143.8,653.6,374.7,371.2,270.0,213.1,302.2,724.2,618.9,645.1,289.9,313.9,119.5,315.4,678.3,389.9,352.9,553.3,401.6,83.1,770.0,766.9,730.0,761.9,280.8,190.7,747.1,742.6,256.5,364.6,285.8,185.1,9.2,175.3,652.0,196.0,359.2,286.3,121.1,630.6,824.1,637.0,117.8,593.7,746.6,243.0,377.7,653.4,255.6,78.4,349.5,197.9,364.0,189.3,364.1,590.9,367.6,180.0,337.9,117.8,17.1,2781.4,217.3,604.5,358.0,204.5,327.2
JA,626.7,301.3,420.8,245.0,367.0,384.6,198.6,136.1,363.9,421.2,423.2,259.5,617.1,827.4,353.8,807.8,844.6,288.8,416.7,193.4,836.2,810.4,270.2,403.0,289.6,331.6,389.6,340.0,290.6,296.6,265.4,395.2,227.2,93.4,404.6,358.6,330.3,776.2,481.5,32.3,294.4,265.4,208.7,13.1,806.5,231.4,258.0,458.5,320.8,799.0,288.5,232.3,225.1,134.4,0.0,59.9,259.9,281.8,866.9,282.2,130.6,104.4,163.1,360.8,704.0,582.2,130.1,269.1,301.4,392.4,19.5,300.2,328.4,393.7,226.5,261.2,426.7,900.8,320.0,800.4,840.8,791.0,266.6,377.7,736.5,452.4,313.9,391.6,247.8,722.6,454.6,451.1,341.7,249.8,325.8,805.9,708.8,736.2,345.1,360.9,161.5,387.1,755.5,461.6,424.6,631.0,422.9,172.8,839.0,861.8,807.7,843.6,302.1,271.6,816.1,811.6,328.2,436.3,342.2,268.1,133.7,303.5,721.0,267.7,363.6,290.2,277.5,689.4,901.3,698.6,188.9,672.1,836.5,322.9,449.4,744.5,327.3,100.7,421.2,354.3,435.7,263.6,435.8,668.1,448.0,215.7,385.1,260.5,145.6,2721.7,301.1,673.5,429.7,276.2,407.1
JB,575.4,250.0,360.8,193.7,315.7,323.9,147.3,84.8,312.6,369.9,375.5,200.0,565.8,785.2,302.5,747.8,792.4,237.5,357.2,133.9,784.9,759.1,257.3,351.2,230.1,336.1,330.1,288.7,217.4,245.3,214.1,343.9,167.7,77.1,353.3,299.1,334.8,724.9,430.2,37.9,243.1,213.6,149.4,50.3,746.5,180.1,198.5,463.0,261.3,739.0,227.8,181.0,165.6,83.1,68.2,0.0,208.6,221.1,815.6,248.0,71.1,43.9,111.3,309.5,652.7,530.9,78.8,218.8,250.1,341.1,90.6,248.9,254.7,342.4,167.0,248.3,375.4,840.8,258.8,740.9,796.3,730.3,215.3,381.7,675.8,401.1,253.9,340.3,187.8,671.3,395.1,391.6,290.4,189.1,265.8,754.6,649.3,675.5,285.6,309.1,102.0,335.8,696.2,409.8,373.3,571.0,410.0,121.5,787.7,801.1,747.7,796.5,289.2,220.3,764.8,760.3,276.9,384.5,290.9,272.6,74.2,290.6,669.7,216.4,368.1,294.7,203.8,638.1,840.6,646.8,128.2,611.4,777.0,262.9,397.6,683.7,276.0,41.2,369.9,281.1,384.4,211.8,384.5,608.6,388.0,166.8,333.8,201.0,94.3,2708.8,249.8,622.2,378.4,224.9,347.6
JG,587.2,301.0,241.8,115.8,296.4,304.6,197.0,144.7,193.6,350.6,352.6,180.7,588.2,749.3,183.5,720.0,873.9,218.2,337.9,145.7,796.7,731.3,142.9,332.4,210.8,300.8,310.8,177.4,107.3,226.0,194.8,324.6,57.6,254.7,318.1,263.9,192.6,805.5,409.1,221.0,225.2,208.0,161.0,233.9,758.3,160.8,144.9,427.7,226.1,819.6,208.5,161.7,170.1,110.9,251.8,183.0,0.0,185.9,827.4,211.6,179.3,174.6,192.7,265.5,664.5,542.7,183.0,226.3,214.9,321.8,274.2,213.7,144.6,307.2,271.3,133.9,356.1,921.4,240.0,752.7,876.9,742.1,196.0,346.4,688.3,381.8,234.6,321.0,108.4,683.1,375.8,372.3,271.1,154.3,262.7,835.2,671.7,756.1,250.4,274.4,153.6,316.5,707.8,391.0,354.0,582.8,374.7,194.1,799.5,812.9,759.5,872.9,253.9,224.8,776.6,772.1,257.6,365.7,246.3,158.2,120.2,148.4,681.5,197.1,332.3,259.4,94.2,649.9,852.4,659.1,164.7,623.2,857.6,244.1,378.8,764.4,260.4,177.4,350.6,171.0,365.1,158.5,365.2,620.4,368.7,216.5,314.5,66.1,120.4,2756.5,130.8,634.0,359.1,205.6,328.3
JH,546.5,115.0,193.3,58.8,242.3,250.5,283.1,230.8,145.1,296.5,298.5,126.6,572.2,783.9,135.0,754.2,799.7,164.1,283.8,152.9,756.0,765.5,229.0,278.3,156.7,279.4,256.7,128.9,193.4,210.0,140.7,270.5,143.7,340.8,132.1,77.9,278.7,731.3,355.0,248.3,171.1,97.0,226.2,261.2,857.3,147.3,31.0,406.3,40.1,745.4,154.4,168.2,256.2,197.0,273.2,210.8,141.2,0.0,786.7,157.5,265.4,201.9,278.8,79.5,623.8,502.0,269.1,133.7,28.9,267.7,278.4,27.7,230.7,121.2,200.1,220.0,302.0,847.2,185.9,712.0,795.9,701.4,141.9,325.0,647.6,327.7,180.5,266.9,66.7,642.4,321.7,318.2,217.0,43.3,76.7,761.0,655.7,681.9,64.4,88.4,239.7,262.4,667.1,336.9,299.9,542.1,353.3,280.2,758.8,772.2,718.8,798.7,232.5,310.9,735.9,841.2,241.6,311.6,60.3,244.3,172.1,234.5,640.8,175.6,310.9,238.0,180.3,667.4,812.9,673.8,171.9,582.5,783.4,190.0,324.7,690.2,149.4,216.7,334.6,257.1,349.1,29.5,311.1,579.7,346.0,300.2,284.9,177.0,206.5,2735.1,82.3,593.3,343.1,151.5,274.2
JI,385.2,842.3,935.1,851.4,576.4,677.6,950.2,897.9,886.9,550.8,616.4,696.5,332.8,178.4,876.8,198.1,132.3,731.3,588.4,719.1,106.6,190.6,984.6,597.3,726.2,1063.4,691.6,870.7,934.1,786.3,682.4,666.4,884.4,863.0,927.6,873.4,1062.1,188.6,545.1,885.1,651.1,788.4,737.1,918.3,151.2,844.6,772.8,1190.3,835.6,72.7,668.7,773.3,923.3,799.8,930.3,847.6,857.6,795.4,0.0,764.1,883.4,838.7,945.9,875.0,293.3,381.3,891.1,848.8,824.4,608.1,915.9,823.2,971.4,916.7,676.0,975.6,533.7,139.4,672.3,165.6,87.9,120.7,751.2,1109.0,196.7,542.9,640.4,657.9,859.3,311.9,553.4,535.8,717.7,763.4,872.2,94.1,317.0,173.1,859.9,883.9,906.8,677.1,179.4,580.4,549.6,404.4,1137.3,784.6,89.1,75.7,134.1,79.3,904.5,978.0,85.3,168.5,770.8,622.9,855.8,999.9,790.9,1017.9,185.8,808.7,1094.9,1022.0,921.0,248.0,26.1,240.9,824.0,356.1,109.3,629.7,524.3,256.3,721.1,853.5,677.8,997.8,699.8,822.1,542.8,373.3,572.0,967.3,571.2,917.7,817.0,3262.9,824.1,297.0,709.0,708.1,601.5
JM,501.7,117.5,292.0,174.4,192.0,154.4,335.4,283.1,243.8,246.2,184.0,76.3,488.5,713.1,233.7,634.5,711.9,46.0,233.5,190.2,714.8,645.8,297.0,160.2,38.6,378.1,138.6,219.9,261.4,88.7,103.8,152.4,211.7,325.3,195.5,203.5,346.7,669.8,238.7,289.2,119.4,145.3,205.7,298.5,672.8,184.6,129.7,505.0,179.2,712.8,104.1,74.7,308.5,218.3,310.5,247.6,209.2,152.3,741.9,0.0,283.9,242.8,328.2,229.2,579.0,457.2,291.6,86.3,181.3,149.6,338.8,180.1,298.7,273.6,270.9,288.0,243.8,827.9,104.7,667.2,782.9,656.6,23.8,427.3,602.1,209.6,130.2,210.5,182.3,597.6,221.0,267.9,98.9,120.3,133.3,737.8,563.1,629.3,190.0,240.8,292.0,144.3,622.5,218.8,249.6,497.3,452.0,276.7,714.0,727.4,674.0,768.9,331.2,363.2,691.1,690.1,81.9,193.5,222.1,312.3,209.4,302.5,596.0,59.8,409.6,336.7,248.3,564.4,766.9,577.2,209.2,537.7,731.4,139.7,257.1,637.5,146.1,254.0,213.3,325.1,227.8,179.0,232.6,534.9,196.5,354.9,210.1,245.0,235.5,2833.8,181.0,548.5,221.8,101.2,156.1
JN,613.5,286.8,393.2,220.2,352.5,360.7,76.1,54.5,345.0,406.7,408.7,236.8,608.0,819.7,334.9,790.0,835.5,274.3,394.0,172.0,823.0,801.3,234.7,388.5,266.9,382.6,366.9,328.8,199.1,282.1,250.9,380.7,149.4,123.6,422.5,368.3,284.4,767.1,465.2,83.9,281.3,250.9,187.3,96.8,784.6,216.9,282.3,509.5,330.5,781.2,264.6,217.8,94.4,72.5,108.8,46.4,179.5,290.3,853.7,267.7,0.0,37.5,40.6,369.9,690.8,569.0,48.5,293.3,319.3,377.9,114.0,318.1,236.4,411.6,232.9,225.7,412.2,883.0,296.1,779.0,831.7,768.4,252.1,428.2,714.6,437.9,290.7,377.1,208.7,709.4,431.9,428.4,327.2,278.0,367.1,796.8,691.5,717.7,354.8,378.8,30.8,372.6,734.1,447.1,410.1,609.1,456.5,155.7,825.8,839.2,785.8,834.5,335.7,149.1,802.9,798.4,313.7,421.8,350.7,250.0,81.8,240.2,707.8,253.2,414.1,341.2,186.0,679.0,879.9,685.4,164.7,649.5,819.2,300.2,434.9,726.0,303.5,18.9,406.7,262.8,421.2,254.2,421.3,646.7,424.8,93.2,395.1,182.7,64.0,2755.3,282.2,660.3,415.2,261.7,384.4
JP,672.3,346.9,439.6,290.6,412.6,420.8,244.2,181.7,391.4,466.8,472.4,296.9,662.7,948.4,381.3,844.7,965.1,334.4,454.1,230.8,940.3,856.0,266.2,448.6,327.0,345.0,427.0,367.5,304.0,342.2,311.0,440.8,330.8,86.0,450.2,396.0,343.7,821.8,525.3,46.3,340.0,311.0,246.1,59.2,844.1,277.0,342.7,471.9,358.2,906.4,324.7,277.9,262.5,180.0,71.2,8.8,371.5,318.0,971.0,344.9,168.0,0.0,208.7,403.6,749.6,627.8,175.7,353.4,347.0,438.0,99.5,345.8,341.3,439.3,263.9,257.2,472.3,956.3,356.2,879.1,928.4,886.5,312.2,390.6,772.7,498.0,350.8,437.2,285.2,768.2,492.0,488.5,387.3,352.1,362.7,927.8,746.2,772.4,382.5,406.5,198.9,432.7,892.7,507.2,470.2,667.9,418.9,211.9,922.8,909.4,903.9,896.2,298.1,317.2,919.0,828.0,373.8,481.9,378.4,281.5,171.1,299.5,766.6,313.3,376.5,303.6,290.9,737.8,996.0,744.2,225.1,708.3,943.0,360.3,495.0,780.7,372.9,138.1,466.8,367.7,481.3,356.3,481.4,705.5,484.9,261.3,430.7,348.1,191.2,2717.7,328.6,719.1,475.3,321.8,444.5
