from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
HY,191.7,159.7,256.4,757.3,197.0,618.5,612.5,645.9,268.8,769.1,187.9,76.1,783.3,597.6,308.0,829.6,63.6,704.2,284.5,160.0,715.9,300.6,754.4,154.3,160.2,256.7,653.7,585.3,690.0,269.1,276.1,306.7,123.4,658.9,132.9,249.3,154.9,213.4,135.3,109.0,658.0,624.2,94.7,69.9,569.3,0.0,304.1,222.3,199.6,256.6,186.0,106.0,271.8,183.2,244.4,717.8,28.5,173.9,173.5,311.9,191.1,131.8,230.6,615.4,126.5,201.3,223.6,649.8,170.2,621.5,307.1,579.7,135.6,116.6,482.8,700.0,576.1,128.0,172.5,155.5,99.5,776.7,105.5,134.6,84.6,427.8,747.4,121.2,330.3,90.0,691.6,228.3,267.3,698.2,107.8,611.6,155.6,291.3,753.8,129.2,201.3,163.6,721.0,735.8,261.1,153.8,434.1,553.0,64.6,249.7,803.6,560.8,726.2,73.5,186.1,304.1,2776.7,528.9,171.8,549.7,735.9,87.2,674.5,116.9,666.8,229.7,667.7,236.3,714.5,227.3,145.8,230.7,724.7,214.9,736.6,217.8,699.6,250.1,108.8,804.3,754.6,767.4,258.3,287.5,139.6
HZ,171.7,284.7,171.0,492.5,331.0,366.5,368.0,357.9,50.3,546.4,221.5,365.5,585.6,400.5,40.4,632.4,296.3,426.1,102.8,311.9,568.6,585.7,531.7,245.1,304.3,346.2,431.0,362.6,467.3,469.5,365.6,129.9,412.8,428.4,422.3,147.9,444.3,100.4,287.7,249.1,427.5,371.7,214.5,359.3,346.6,295.7,0.0,163.9,134.1,83.8,106.0,338.2,135.0,335.1,96.2,538.7,317.9,318.0,432.2,11.2,423.8,386.0,150.3,327.4,415.9,434.0,117.7,427.1,306.7,362.8,90.0,357.0,279.7,328.2,285.7,477.3,353.4,303.3,119.6,233.0,302.6,541.3,394.9,265.8,259.9,230.7,517.5,209.6,62.7,265.3,496.4,112.9,61.2,475.5,397.2,406.7,256.7,96.0,503.2,387.5,194.3,360.1,456.2,513.1,216.7,188.1,211.4,330.3,364.3,188.5,580.9,338.1,574.5,339.5,196.3,0.3,3008.9,367.8,340.8,352.6,513.2,376.6,477.8,348.0,388.7,154.9,445.0,171.0,491.8,147.3,435.2,464.5,459.9,149.6,439.0,108.7,460.2,90.4,341.0,606.6,531.9,502.6,559.4,45.9,393.8
IF,102.6,218.3,72.1,604.2,269.2,478.2,479.3,469.5,110.1,663.6,111.6,320.0,697.3,512.2,123.7,744.1,227.2,537.8,100.2,287.0,718.4,464.0,643.4,135.2,194.4,354.4,542.7,474.3,579.0,432.7,373.8,214.6,343.7,540.1,353.2,88.6,375.2,54.7,262.8,139.2,539.2,483.4,145.4,290.2,458.3,285.7,138.6,0.0,84.4,72.3,71.6,269.1,85.8,321.7,58.6,650.4,248.8,208.1,362.7,127.6,354.7,270.0,69.9,428.1,346.8,364.9,39.3,538.8,240.3,474.5,173.3,468.7,169.8,261.8,397.4,589.0,465.1,163.8,50.5,124.5,277.3,654.5,325.8,155.9,190.8,342.4,629.2,140.5,146.0,196.2,606.7,44.0,141.8,587.2,328.1,518.4,146.8,107.0,614.9,318.4,84.4,295.1,567.9,601.9,76.8,78.2,323.1,442.0,295.2,140.3,688.7,449.8,687.1,283.5,87.8,227.2,2939.8,376.6,187.4,464.3,624.9,302.2,589.1,232.0,501.1,45.4,545.5,49.8,603.5,68.6,366.1,394.3,571.6,54.2,550.7,94.1,571.9,64.9,271.9,718.3,638.0,614.3,447.5,103.2,277.8
IG,123.2,294.5,216.2,678.7,233.4,552.7,553.8,544.1,253.4,731.8,204.2,260.6,771.8,585.9,267.8,818.6,194.0,612.3,244.3,251.2,752.3,431.0,717.9,227.8,269.8,318.6,617.2,548.8,653.5,441.9,338.0,295.0,307.1,614.6,317.4,212.8,339.4,198.0,227.0,219.4,613.7,557.1,184.0,254.4,532.8,190.8,281.3,182.1,0.0,216.4,149.5,233.3,231.6,285.9,204.2,724.1,213.0,284.3,328.7,271.7,321.5,316.3,194.1,513.6,311.0,331.7,183.4,613.3,294.3,549.0,270.6,543.2,246.0,301.1,471.1,663.5,539.6,238.4,136.0,216.3,240.7,727.5,289.2,245.0,195.0,416.9,703.7,104.7,290.1,200.4,682.6,188.1,230.8,661.7,292.3,592.9,239.4,250.3,689.4,284.4,177.0,353.7,642.4,699.3,220.9,170.8,397.6,516.5,262.0,232.9,767.1,524.3,760.7,234.6,180.4,281.3,2904.0,453.5,275.9,538.8,699.4,271.7,662.8,301.4,574.9,189.5,631.2,199.8,678.0,211.9,330.3,360.3,646.1,177.6,625.2,181.3,646.4,209.9,236.1,792.0,718.1,688.8,413.5,247.3,324.1
IH,104.9,244.3,87.1,531.8,299.1,405.8,406.9,397.1,37.7,591.2,137.6,314.0,624.9,439.8,51.3,671.7,245.3,465.4,27.8,316.9,646.0,482.1,571.0,161.2,220.4,412.5,470.3,401.9,506.6,535.8,431.9,142.2,337.7,467.7,383.1,182.2,369.2,17.9,292.7,165.2,466.8,411.0,192.3,320.1,385.9,315.6,66.2,84.0,167.6,0.0,140.3,299.0,49.4,351.6,13.9,578.0,278.7,234.1,380.8,55.2,372.8,296.0,154.0,355.7,376.7,383.0,33.8,466.4,266.3,402.1,100.9,396.3,195.8,287.8,325.0,516.6,392.7,189.8,134.6,150.5,307.2,582.1,319.8,181.9,207.4,270.0,556.8,170.4,73.6,201.5,534.3,29.0,69.4,514.8,358.0,446.0,172.8,34.6,542.5,336.5,110.4,321.1,495.5,529.5,102.4,104.2,250.7,369.6,313.3,166.3,616.3,377.4,614.7,313.4,113.8,245.3,2969.7,304.2,213.4,391.9,552.5,332.1,516.7,258.0,428.7,71.0,473.1,133.9,531.1,64.8,360.1,412.4,499.2,138.3,478.3,150.4,499.5,7.4,301.8,645.9,565.6,541.9,465.6,30.8,303.8
IN,65.6,253.3,130.0,529.1,232.2,403.1,404.2,394.4,168.0,588.5,146.6,283.0,622.2,437.1,158.1,669.0,190.2,462.7,122.8,250.0,643.3,427.0,568.3,170.2,229.4,317.4,467.6,399.2,503.9,395.7,336.8,146.2,306.7,465.0,316.2,77.9,338.2,112.6,225.8,178.2,464.1,408.3,108.4,253.2,383.2,248.7,117.6,57.8,27.2,130.2,0.0,232.1,143.7,284.7,116.5,575.3,211.8,243.1,325.7,128.9,317.7,279.9,59.2,353.0,309.8,327.9,97.2,463.7,253.1,399.4,121.0,393.6,204.8,299.9,322.3,513.9,390.0,197.2,13.5,159.5,240.3,579.4,288.8,183.7,153.8,267.3,554.1,103.5,152.7,159.2,531.6,101.9,81.2,512.1,291.1,443.3,174.6,116.0,539.8,281.4,119.4,353.3,492.8,526.8,110.6,107.9,248.0,366.9,258.2,175.3,613.6,374.7,612.0,246.5,122.8,190.2,2902.8,301.5,197.3,389.2,549.8,265.2,514.0,241.9,426.0,98.1,470.4,64.9,528.4,126.5,329.1,358.4,496.5,43.5,475.6,39.1,496.8,122.8,234.9,643.2,562.9,539.2,410.5,161.1,287.7
IV,209.7,195.7,274.4,775.3,215.0,636.5,656.1,663.8,312.4,792.6,205.9,135.7,801.3,641.2,326.0,847.6,81.6,722.2,302.5,178.0,740.8,318.4,772.4,172.3,178.2,246.6,671.7,603.3,708.0,287.1,266.0,350.3,159.4,676.9,168.9,267.3,190.9,257.0,153.3,127.0,676.0,667.8,112.7,105.9,587.3,48.6,321.7,240.3,216.8,274.6,204.0,0.0,288.1,201.2,260.9,761.4,64.5,191.9,217.1,329.9,209.1,167.8,248.6,622.4,162.5,219.3,241.6,667.8,206.2,639.5,325.1,597.7,153.6,152.6,526.4,792.8,594.1,146.0,190.5,199.1,143.1,847.2,141.5,152.6,102.6,471.4,765.4,139.2,348.3,108.0,711.0,246.3,285.3,802.5,143.8,655.2,173.6,309.3,771.8,136.5,219.3,206.0,739.0,781.1,279.1,171.8,452.1,571.0,113.3,267.7,817.7,578.8,745.1,78.9,229.7,81.6,2670.6,544.5,187.8,593.3,753.9,117.9,718.1,152.9,685.5,247.7,674.5,254.3,732.5,270.9,181.8,248.7,742.7,232.9,754.6,243.2,717.6,267.2,2.8,822.3,767.0,785.4,301.9,305.5,175.6
JI,106.0,245.4,88.2,588.9,300.2,462.9,464.0,454.3,96.4,642.8,138.7,327.4,682.0,496.9,108.4,728.8,246.4,522.5,84.9,318.0,665.0,483.4,628.1,162.3,221.5,385.4,527.4,459.0,563.7,451.9,404.8,200.9,338.8,524.8,384.2,173.8,370.3,41.0,293.8,166.3,523.9,468.1,193.4,321.2,443.0,257.6,121.9,85.1,170.4,57.0,156.8,300.1,0.0,352.7,44.8,635.1,279.8,235.2,381.9,112.3,373.9,297.1,155.1,423.8,377.8,384.1,34.9,523.5,267.4,459.2,158.0,453.4,196.9,288.9,382.1,573.7,449.8,190.9,135.7,153.2,308.3,637.7,320.9,183.0,208.5,328.7,613.9,171.5,130.7,202.6,592.8,30.1,126.5,571.9,359.1,504.7,173.9,91.7,599.6,337.6,111.5,322.2,552.6,609.5,103.5,105.3,307.8,426.7,314.4,167.4,677.3,434.5,670.9,301.4,114.9,121.9,2970.8,363.7,251.9,449.0,609.6,298.4,573.8,259.1,485.1,72.1,541.4,135.0,588.2,65.9,361.2,416.2,556.3,139.4,535.4,187.2,556.6,50.5,302.9,704.6,628.3,599.0,468.3,87.9,304.9
JK,261.4,253.8,326.1,658.0,41.0,519.2,538.8,546.5,364.1,729.8,257.6,261.5,684.0,578.4,377.7,730.3,115.3,604.9,354.2,26.1,623.5,254.2,709.6,224.0,229.9,77.6,608.9,540.5,645.2,163.4,97.0,402.0,285.2,559.6,294.7,319.0,316.7,308.7,63.1,178.7,558.7,550.5,164.4,231.7,524.5,189.0,333.9,292.0,268.5,326.3,255.7,210.6,339.8,0.0,312.6,644.1,190.3,243.6,152.9,381.6,144.9,280.4,300.3,505.1,288.3,155.1,293.3,605.0,253.6,522.2,376.8,558.9,205.3,278.4,463.6,655.2,529.9,197.7,242.2,250.8,77.6,675.9,267.3,204.3,154.3,408.6,648.1,160.1,400.0,159.7,593.7,298.0,337.0,653.4,269.6,537.9,225.3,361.0,654.5,187.8,271.0,331.8,621.7,673.4,330.8,223.5,389.3,508.2,164.6,319.4,754.9,516.0,627.8,225.0,281.4,115.3,2855.9,427.2,197.8,530.5,691.1,243.7,655.3,242.4,568.2,299.4,611.7,306.0,669.7,322.6,307.6,184.5,625.4,284.6,637.3,294.9,600.3,318.9,213.4,705.0,704.2,668.1,237.7,357.2,288.2
JT,90.9,230.3,73.1,545.5,285.1,419.5,419.1,410.9,49.9,597.9,123.6,312.3,638.6,452.0,65.0,685.4,231.3,479.1,41.5,302.9,621.6,468.3,584.7,147.2,208.0,426.2,484.0,415.6,520.3,436.8,445.6,154.4,323.7,481.4,369.1,158.7,355.2,4.0,278.7,151.2,480.5,424.7,178.3,306.1,398.1,242.5,78.5,70.0,155.3,13.6,154.0,285.0,37.1,337.6,0.0,590.2,264.7,220.1,368.4,68.9,358.8,282.0,140.0,380.4,362.7,369.0,19.8,480.1,252.3,415.8,114.6,410.0,181.8,273.8,337.2,530.3,406.4,175.8,120.6,136.5,293.2,594.3,305.8,167.9,193.4,282.2,570.5,156.4,87.3,187.5,549.4,15.0,83.1,528.5,344.0,458.2,158.8,46.8,556.2,322.5,96.4,294.9,509.2,566.1,88.4,90.2,264.4,383.3,299.3,152.3,633.9,391.1,627.5,286.3,99.8,78.5,2955.7,320.3,236.8,404.1,566.2,283.3,528.9,244.0,441.7,57.0,498.0,119.9,544.8,50.8,346.1,398.4,512.9,124.3,492.0,156.7,513.2,7.1,287.8,658.1,584.9,555.6,451.6,44.5,289.8
JZ,615.2,735.9,622.2,110.6,623.8,170.8,250.3,286.8,502.9,134.6,696.2,790.4,87.3,119.1,477.7,134.1,734.4,137.7,546.3,663.2,112.3,896.7,126.3,719.8,776.8,674.0,141.9,189.8,127.2,797.3,693.4,436.8,814.1,152.9,823.6,591.4,845.6,553.0,652.6,725.6,111.3,181.3,658.0,760.6,308.2,697.0,486.5,607.4,576.8,535.0,549.5,739.5,584.5,676.3,547.4,0.0,719.2,790.5,786.8,497.8,778.8,822.5,593.8,331.8,817.2,789.0,568.9,270.2,800.5,173.8,457.8,270.4,752.2,807.3,337.5,117.2,181.5,744.6,563.1,709.1,667.1,80.7,796.2,751.2,701.2,319.5,51.4,643.8,489.5,706.6,72.5,564.1,504.7,154.0,798.5,131.1,724.2,539.5,69.1,791.4,669.0,860.7,102.7,128.1,660.2,657.5,341.7,307.2,768.2,639.7,169.1,198.7,64.1,753.9,672.4,734.4,3228.9,291.8,744.7,253.1,107.8,777.9,137.3,807.6,162.9,647.7,104.8,614.5,113.4,599.9,836.5,819.5,99.1,593.1,144.8,552.2,107.8,541.6,742.3,108.3,114.5,120.7,870.2,497.1,830.3
KD,199.8,131.1,264.5,765.4,205.1,626.6,646.2,653.9,358.8,782.7,196.0,71.1,791.4,631.3,316.1,837.7,71.7,712.3,292.6,168.1,730.9,308.5,762.5,162.4,201.7,277.5,661.8,593.4,698.1,332.3,296.9,340.4,94.8,667.0,104.3,257.4,126.3,247.1,143.4,117.1,666.1,657.9,102.8,41.3,577.4,20.7,311.8,230.4,206.9,264.7,194.1,54.9,278.2,191.3,251.0,751.5,0.0,215.4,207.2,320.0,199.2,103.2,238.7,612.5,97.9,209.4,231.7,657.9,141.6,629.6,315.2,587.8,175.9,88.0,516.5,847.8,584.2,136.1,180.6,189.2,133.2,783.3,76.9,142.7,92.7,461.5,755.5,129.3,338.4,177.7,701.1,236.4,275.4,706.3,79.2,645.3,163.7,299.4,761.9,108.6,209.4,141.4,729.1,836.1,269.2,161.9,442.2,561.1,85.4,257.8,807.8,568.9,735.2,62.3,219.8,71.7,2725.6,534.6,123.2,583.4,744.0,53.3,708.2,88.3,675.6,237.8,664.6,244.4,722.6,261.0,117.2,239.9,732.8,223.0,744.7,233.3,707.7,257.3,57.7,812.4,757.1,775.5,292.0,295.6,111.0
KE,192.6,87.2,349.1,743.9,288.7,617.9,619.0,609.2,237.6,803.3,134.7,178.2,837.0,651.9,263.4,883.8,147.3,677.5,281.8,243.7,858.1,384.1,783.1,101.1,18.3,312.3,682.4,614.0,718.7,352.8,331.7,354.3,201.9,679.8,247.6,295.6,233.4,279.9,219.0,109.9,678.9,623.1,141.0,213.0,598.0,208.5,278.3,223.2,245.1,261.9,232.3,191.9,311.4,266.9,275.9,790.1,171.6,0.0,282.8,267.3,274.8,178.2,276.9,567.8,269.6,285.0,295.8,678.5,109.2,614.2,313.0,608.4,57.5,130.7,537.1,728.7,604.8,92.1,218.8,127.9,208.8,794.2,184.0,98.7,109.4,482.1,768.9,241.9,285.7,103.5,746.4,291.0,323.4,726.9,220.6,658.1,119.7,288.6,754.6,238.5,166.0,164.0,707.6,741.6,262.0,154.7,462.8,581.7,215.3,285.5,828.4,589.5,826.8,206.3,158.5,147.3,2862.6,516.3,115.4,604.0,764.6,166.5,728.8,160.0,640.8,230.6,685.2,273.1,743.2,326.8,224.3,315.5,711.3,261.2,690.4,271.5,711.6,269.4,194.7,858.0,777.7,754.0,367.6,242.9,186.0
KF,300.5,292.9,365.2,799.7,206.4,660.9,680.5,654.2,403.2,842.7,296.7,317.4,825.7,696.8,416.8,872.0,154.4,722.4,393.3,185.7,765.2,134.8,828.0,263.1,269.0,151.5,727.3,658.9,763.6,103.3,170.9,441.1,364.7,701.3,374.2,358.1,396.2,347.8,161.0,217.8,700.4,668.0,203.5,311.2,642.9,241.2,412.9,331.1,307.6,365.4,294.8,250.9,378.9,165.3,353.2,785.8,269.8,282.7,0.0,420.7,25.3,373.1,339.4,612.7,367.8,35.5,332.4,723.4,292.7,659.1,415.9,653.3,244.4,357.9,582.0,773.6,649.7,236.8,281.3,289.9,150.8,817.6,346.8,243.4,193.4,527.0,789.8,281.9,439.1,198.8,734.0,337.1,376.1,771.8,349.1,679.6,264.4,400.1,799.5,222.6,310.1,411.3,763.4,793.8,369.9,262.6,507.7,626.6,199.4,358.5,873.3,634.4,768.6,314.8,320.5,154.4,2736.3,568.9,274.3,648.9,809.5,328.5,773.7,281.5,685.7,338.5,730.1,345.1,788.1,361.7,387.1,64.9,767.1,323.7,779.0,326.6,742.0,358.9,247.8,846.7,828.2,809.8,118.1,396.3,380.9
KR,182.7,273.4,159.7,509.6,342.0,383.6,384.7,374.9,40.4,569.0,210.2,400.1,602.7,417.6,29.1,649.5,307.3,443.2,113.8,322.9,623.8,596.9,548.8,233.8,293.0,357.2,448.1,379.7,484.4,480.5,376.6,120.0,423.8,445.5,433.3,158.9,455.3,90.5,298.7,237.8,444.6,388.8,225.5,370.3,363.7,365.8,10.9,174.9,144.3,72.5,117.0,349.2,122.0,346.1,86.5,555.8,328.9,306.7,442.8,0.0,434.8,364.4,161.3,333.5,426.9,445.0,106.4,444.2,295.4,379.9,78.7,374.1,268.4,316.9,302.8,494.4,370.5,262.4,130.6,223.1,313.2,559.9,405.9,254.5,270.9,247.8,534.6,220.6,51.4,276.3,512.1,101.6,72.2,492.6,408.2,423.8,245.4,107.0,520.3,398.5,183.0,350.2,473.3,507.3,175.0,176.8,228.5,347.4,375.3,177.2,594.1,355.2,592.5,363.6,186.4,307.3,3019.9,282.0,314.4,369.7,530.3,382.3,494.5,359.0,406.5,143.6,450.9,182.0,508.9,137.4,446.2,474.4,477.0,160.6,456.1,127.1,477.3,80.0,352.0,623.7,543.4,519.7,570.4,34.6,372.2
LA,280.5,272.9,345.2,766.3,149.3,627.5,647.1,624.8,383.2,818.9,276.7,280.6,792.3,667.5,396.8,838.6,134.4,693.1,373.3,152.4,731.8,109.2,798.7,243.1,249.0,126.1,698.0,629.6,734.3,77.9,145.5,421.1,304.3,667.9,313.8,338.1,335.8,327.8,131.7,197.8,667.0,638.7,183.5,250.8,613.6,208.1,392.5,311.1,287.6,345.4,274.8,229.7,358.9,139.9,331.7,752.4,209.4,262.7,39.0,400.7,0.0,299.5,319.4,583.4,307.4,10.1,312.4,694.1,272.7,629.8,395.9,624.0,224.4,297.5,552.7,744.3,620.4,216.8,261.3,269.9,121.5,784.2,286.4,223.4,173.4,497.7,756.4,228.0,419.1,178.8,702.0,317.1,356.1,742.5,288.7,646.2,244.4,380.1,770.2,206.9,290.1,350.9,730.0,762.5,349.9,242.6,478.4,597.3,183.7,338.5,844.0,605.1,736.1,244.1,300.5,134.4,2710.9,535.5,216.9,619.6,780.2,262.8,744.4,261.5,656.4,318.5,700.8,325.1,758.8,341.7,326.7,40.6,733.7,303.7,745.6,314.0,708.6,338.0,232.5,813.3,793.3,776.4,92.7,376.3,307.3
LB,221.7,97.6,286.4,784.2,296.6,658.2,659.3,649.5,325.3,843.6,217.9,49.7,877.3,692.2,338.0,924.1,170.0,717.8,314.5,266.4,822.4,406.8,823.4,184.3,168.2,335.0,722.7,654.3,759.0,375.5,354.4,401.3,73.4,720.1,119.1,318.3,104.9,269.0,241.7,139.0,719.2,663.4,163.7,85.5,638.3,112.2,352.9,252.3,267.8,286.6,255.0,146.4,300.1,289.6,272.9,830.4,91.4,181.9,305.5,341.9,297.5,0.0,299.6,608.1,142.1,307.7,253.6,718.8,97.9,654.5,387.6,648.7,142.4,54.5,577.4,769.0,645.1,158.0,241.5,211.1,231.5,834.5,55.5,164.6,132.1,522.4,809.2,264.6,360.3,126.2,792.6,258.3,336.3,767.2,92.1,698.4,185.6,321.3,794.9,200.1,231.3,107.9,747.9,781.9,291.1,183.8,503.1,622.0,176.9,279.7,868.7,629.8,826.7,153.8,241.7,170.0,2817.1,556.6,71.7,644.3,804.9,38.0,769.1,36.8,681.1,259.7,725.5,302.2,783.5,282.9,95.8,337.1,751.6,283.9,730.7,294.2,751.9,279.2,149.2,898.3,818.0,794.3,390.3,317.5,7.8
LC,113.3,277.6,131.4,575.6,279.9,449.6,450.7,440.9,169.4,635.0,170.9,330.7,668.7,483.6,183.0,715.5,237.9,509.2,159.5,297.7,689.8,474.7,614.8,194.5,253.7,365.1,514.1,445.7,550.4,443.4,384.5,192.7,354.4,511.5,363.9,18.6,385.9,114.0,273.5,198.5,510.6,454.8,156.1,300.9,429.7,296.4,164.1,59.2,82.8,131.6,55.5,279.8,145.1,332.4,117.9,621.8,259.5,267.4,373.4,186.9,365.4,327.6,0.0,399.5,357.5,375.6,98.6,510.2,300.8,445.9,167.5,440.1,229.1,347.6,368.8,560.4,436.5,223.1,61.2,183.8,288.0,625.9,336.5,215.2,201.5,313.8,600.6,151.2,205.3,206.9,578.1,103.3,127.7,558.6,338.8,489.8,206.1,166.3,586.3,329.1,143.7,401.0,539.3,573.3,112.0,137.5,294.5,413.4,305.9,199.6,660.1,421.2,658.5,294.2,147.1,237.9,2950.5,348.0,245.0,435.7,596.3,312.9,560.5,289.6,472.5,99.5,516.9,66.3,574.9,127.9,376.8,406.1,543.0,15.6,522.1,24.1,543.3,124.2,282.6,689.7,609.4,585.7,458.2,162.5,335.4
LJ,430.6,551.3,437.6,325.2,502.1,189.0,68.5,41.4,332.5,451.7,511.6,603.8,370.8,278.6,293.1,417.6,554.6,230.6,361.7,492.2,364.1,766.0,448.0,535.2,594.4,526.5,319.9,208.9,337.4,649.8,545.9,266.4,665.3,211.7,660.6,406.8,682.6,368.4,468.0,543.2,210.8,176.2,473.4,597.6,137.5,534.0,302.3,422.8,393.0,350.4,364.9,576.5,401.6,515.4,362.8,330.9,556.2,608.1,676.3,313.2,654.1,659.5,409.2,0.0,654.2,664.3,384.3,172.0,573.3,185.3,273.2,99.7,569.8,644.3,89.7,364.2,175.9,562.2,378.5,538.7,496.7,364.2,633.2,548.7,518.8,113.5,334.9,480.8,304.9,524.2,291.9,379.5,320.1,391.8,635.5,179.0,539.6,354.9,341.3,641.3,484.4,711.9,288.9,400.0,475.6,472.9,135.7,122.1,603.9,455.1,497.2,202.4,313.7,577.8,502.0,302.3,3247.2,85.8,599.7,92.0,429.5,614.9,325.4,644.6,193.2,463.1,361.3,429.9,357.8,429.5,673.5,707.9,292.6,422.7,289.8,367.6,267.8,357.0,579.3,391.8,373.6,335.3,739.7,312.5,667.3
LK,278.7,182.7,343.4,844.3,284.0,705.5,725.1,732.8,410.4,861.6,304.7,101.0,870.3,710.2,436.2,916.6,150.6,791.2,371.5,247.0,809.8,387.4,841.4,271.1,253.3,356.4,740.7,672.3,777.0,411.2,375.8,419.3,77.3,745.9,75.5,336.3,144.1,326.0,222.3,196.0,745.0,736.8,181.7,47.4,656.3,99.6,390.7,309.3,285.8,343.6,273.0,133.8,357.1,270.2,329.9,830.4,78.8,267.0,286.1,440.1,278.1,154.8,317.6,691.4,0.0,288.3,310.6,736.8,193.2,708.5,394.1,666.7,227.5,139.6,595.4,926.7,663.1,215.0,259.5,297.9,212.1,862.2,95.2,221.6,235.2,540.4,834.4,208.2,458.5,229.3,780.0,315.3,354.3,785.2,77.4,724.2,242.6,378.3,840.8,187.5,336.0,193.0,808.0,915.0,348.1,240.8,521.1,640.0,164.3,366.5,886.7,647.8,814.1,141.2,328.5,150.6,2804.5,613.5,174.8,662.3,822.9,104.9,787.1,139.9,754.5,316.7,743.5,323.3,801.5,339.9,135.0,318.8,811.7,301.9,823.6,312.2,786.6,336.2,136.6,891.3,836.0,854.4,370.9,415.7,162.6
MF,290.9,283.3,355.6,776.7,159.7,637.9,657.5,635.2,393.6,829.3,287.1,291.0,802.7,677.9,407.2,849.0,144.8,703.5,383.7,162.8,742.2,99.0,809.1,253.5,259.4,136.5,708.4,640.0,744.7,67.7,155.9,431.5,314.7,678.3,324.2,348.5,346.2,338.2,142.1,208.2,677.4,649.1,193.9,261.2,624.0,218.5,402.9,321.5,298.0,355.8,285.2,240.1,369.3,150.3,342.1,762.8,219.8,273.1,49.4,411.1,10.3,309.9,329.8,593.8,317.8,0.0,322.8,704.5,283.1,640.2,406.3,634.4,234.8,307.9,563.1,754.7,630.8,227.2,271.7,280.3,131.9,794.6,296.8,233.8,183.8,508.1,766.8,238.4,429.5,189.2,712.4,327.5,366.5,752.9,299.1,656.6,254.8,390.5,780.6,217.3,300.5,361.3,740.4,815.4,360.3,253.0,488.8,607.7,194.1,348.9,854.4,615.5,746.5,254.5,310.9,144.8,2700.7,545.9,227.3,630.0,790.6,273.2,754.8,271.9,666.8,328.9,711.2,335.5,769.2,352.1,337.1,30.4,744.1,314.1,756.0,324.4,719.0,348.4,242.9,823.7,803.7,786.8,82.5,386.7,317.7
MQ,71.0,210.4,53.2,564.8,265.2,438.8,439.9,430.1,70.7,624.2,103.7,280.1,657.9,472.8,84.3,704.7,211.4,498.4,60.8,283.0,679.0,448.2,604.0,127.3,186.5,350.4,503.3,434.9,539.6,416.9,369.8,175.2,303.8,500.7,349.2,138.8,335.3,15.3,258.8,131.3,499.8,444.0,158.4,286.2,418.9,281.7,99.2,50.1,134.6,32.9,121.8,265.1,46.4,317.7,19.2,611.0,244.8,200.2,346.9,88.2,338.9,262.1,120.1,388.7,342.8,349.1,0.0,499.4,232.4,435.1,133.9,429.3,161.9,253.9,358.0,549.6,425.7,155.9,100.7,116.6,273.3,615.1,285.9,148.0,173.5,303.0,589.8,136.5,106.6,167.6,567.3,4.6,102.4,547.8,324.1,479.0,138.9,67.6,575.5,302.6,76.5,287.2,528.5,562.5,68.5,70.3,283.7,402.6,279.4,132.4,649.3,410.4,647.7,279.5,79.9,211.4,2935.8,337.2,179.5,424.9,585.5,298.2,549.7,224.1,461.7,37.1,506.1,100.0,564.1,30.9,326.2,379.6,532.2,104.4,511.3,144.3,532.5,25.5,267.9,678.9,598.6,574.9,431.7,63.8,269.9
MR,533.0,653.7,540.0,229.4,586.3,93.2,108.4,155.0,420.7,372.4,614.0,752.9,312.2,202.9,395.5,359.0,696.9,134.8,464.1,625.7,312.4,859.2,352.2,637.6,739.3,636.5,229.1,133.2,246.6,759.8,655.9,354.6,776.6,155.1,786.1,509.2,808.1,470.8,570.4,688.1,154.2,80.4,575.8,723.1,139.8,718.6,404.3,525.2,494.6,452.8,467.3,702.0,502.3,638.8,466.8,271.2,681.7,753.0,749.3,415.6,741.3,785.0,511.6,208.8,779.7,751.5,486.7,0.0,763.0,89.5,375.6,137.4,714.7,769.8,220.8,273.4,80.1,707.1,480.9,626.9,584.9,304.1,758.7,713.7,663.7,243.3,276.3,606.3,407.3,669.1,231.9,481.9,422.5,296.0,761.0,133.4,642.0,457.3,285.2,753.9,586.8,823.2,193.1,286.3,578.0,575.3,265.5,174.2,730.7,557.5,397.5,95.0,256.0,716.4,590.2,696.9,3313.3,218.0,707.2,79.1,333.7,735.1,234.6,770.1,98.1,565.5,254.3,532.3,262.0,517.7,799.0,780.9,196.8,510.9,194.0,477.4,197.1,460.3,704.8,333.2,346.8,239.5,832.7,414.9,792.8
