from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
MT,211.3,283.4,710.2,368.8,681.7,46.0,586.2,625.6,279.5,622.2,373.3,125.6,115.4,213.2,218.3,111.6,516.7,132.3,613.4,665.2,384.5,123.7,82.7,678.7,581.6,743.1,188.4,497.6,652.1,649.2,745.0,300.7,635.9,344.0,154.9,729.0,192.0,572.4,403.5,362.0,478.9,139.1,262.8,560.4,584.9,183.9,234.8,134.5,638.8,671.5,644.1,362.9,607.4,295.6,228.5,0.0,314.6,253.3,56.3,15.5,353.5,780.2,209.7,178.2,317.5,569.1,2265.9,722.4,143.0,770.6,199.2,582.3,716.5,77.6,717.4,90.1,154.3,160.8,665.0,167.1,161.2,256.9,224.1,131.9,197.8,290.2,195.5,645.6,277.5,301.0,106.4,665.6,515.8,632.8,283.7,767.2,715.2,673.3,730.7,163.4,614.4,634.5,688.1,715.6,594.5,245.6,617.0,383.9,219.0,474.1,769.5,163.9,311.0,622.4,180.1,264.1,760.0,576.7,693.5
MU,317.8,456.6,883.4,159.4,854.4,357.3,759.4,798.8,170.5,795.4,546.5,311.8,230.1,150.2,324.8,349.8,689.9,211.7,786.6,838.4,175.1,221.9,268.9,851.9,754.8,916.3,217.4,670.8,825.3,822.4,918.2,473.9,809.1,443.5,189.1,902.2,246.7,745.6,194.1,535.2,652.1,240.8,369.3,733.6,758.1,288.2,408.0,313.2,812.0,844.7,817.3,536.1,780.6,35.0,85.8,311.2,0.0,90.3,347.6,326.8,144.1,936.2,156.5,272.7,86.3,742.3,2154.6,895.6,201.0,943.8,372.4,755.5,889.7,329.4,890.6,276.3,283.9,347.0,838.2,271.4,297.5,58.6,174.4,212.0,302.1,142.3,368.7,818.8,372.5,91.6,367.2,838.8,689.0,806.0,456.9,940.4,888.4,846.5,903.9,180.6,787.6,807.7,861.3,888.8,767.7,69.5,790.2,557.1,194.3,647.3,942.7,337.1,396.6,795.6,209.1,331.8,933.2,749.9,866.7
MV,227.4,366.2,793.0,197.8,764.5,267.0,669.0,708.4,164.0,705.0,456.1,315.4,223.6,235.7,408.1,259.4,599.5,121.3,696.2,748.0,154.3,313.5,272.5,761.5,664.4,825.9,210.9,580.4,734.9,732.0,827.8,383.5,718.7,426.8,98.7,811.8,156.3,655.2,232.5,444.8,561.7,150.4,452.6,643.2,667.7,197.8,317.6,222.8,721.6,754.3,726.9,445.7,690.2,55.4,79.3,266.9,79.3,0.0,257.2,282.5,182.5,863.0,150.0,368.0,82.2,651.9,2193.0,805.2,110.6,853.4,282.0,665.1,799.3,239.0,800.2,279.9,193.5,346.4,747.8,181.0,207.1,52.1,212.8,205.5,211.7,51.9,278.3,728.4,282.1,130.0,276.8,748.4,598.6,715.6,366.5,850.0,798.0,756.1,813.5,90.2,697.2,717.3,770.9,798.4,677.3,63.0,699.8,466.7,103.9,556.9,852.3,246.7,306.2,705.2,202.6,268.7,842.8,659.5,776.3
MW,154.9,227.0,653.8,422.7,624.8,9.8,529.8,569.2,333.4,565.8,316.9,179.5,169.3,267.1,272.2,55.2,460.3,130.8,557.0,608.8,406.2,177.6,136.6,622.3,525.2,686.7,242.3,441.2,595.7,592.8,688.6,244.3,579.5,287.6,153.4,672.6,190.5,516.0,457.4,305.6,422.5,137.6,316.7,504.0,528.5,182.4,178.4,78.1,582.4,615.1,587.7,306.5,551.0,307.3,282.4,53.8,331.2,251.8,0.0,38.9,407.4,723.8,263.6,232.1,334.1,512.7,2319.8,666.0,141.5,714.2,142.8,525.9,660.1,131.5,661.0,144.0,152.8,210.5,608.6,165.6,104.8,310.8,278.0,185.8,196.3,288.7,139.1,589.2,221.1,354.9,50.0,609.2,459.4,576.4,227.3,710.8,658.8,616.9,674.3,161.9,558.0,578.1,631.7,659.2,538.1,299.5,560.6,327.5,217.5,417.7,713.1,107.5,254.6,566.0,234.0,180.4,703.6,520.3,637.1
MY,195.7,267.8,694.6,383.8,666.1,30.5,570.6,610.0,294.5,606.6,357.7,140.6,130.4,228.2,233.3,96.0,501.1,147.3,597.8,649.6,399.5,138.7,97.7,663.1,566.0,727.5,203.4,482.0,636.5,633.6,729.4,285.1,620.3,328.4,169.9,713.4,207.0,556.8,418.5,346.4,463.3,154.1,277.8,544.8,569.3,198.9,219.2,118.9,623.2,655.9,628.5,347.3,591.8,310.6,243.5,14.9,329.6,268.3,40.7,0.0,368.5,764.6,224.7,193.2,332.5,553.5,2280.9,706.8,158.0,755.0,183.6,566.7,700.9,92.6,701.8,105.1,169.3,171.6,649.4,182.1,145.6,271.9,239.1,146.9,212.8,305.2,179.9,630.0,261.9,316.0,90.8,650.0,500.2,617.2,268.1,751.6,699.6,657.7,715.1,178.4,598.8,618.9,672.5,700.0,578.9,260.6,601.4,368.3,234.0,458.5,753.9,148.3,295.4,606.8,195.1,248.5,744.4,561.1,677.9
ND,412.5,551.3,880.4,119.2,928.8,406.4,758.5,873.2,223.7,792.4,561.5,315.9,287.6,173.7,348.3,444.5,697.9,306.4,861.0,912.8,167.4,245.4,286.3,926.3,829.2,944.4,198.5,667.8,822.3,896.8,992.6,515.1,883.5,467.0,283.8,883.0,341.4,820.0,84.9,543.2,726.5,335.5,392.8,741.6,832.5,382.9,502.7,407.9,898.0,919.1,891.7,544.1,855.0,129.7,180.5,360.3,155.6,185.0,416.7,375.9,0.0,959.7,239.3,296.2,183.8,816.7,2010.4,970.0,295.7,915.7,467.1,783.7,964.1,380.8,923.6,278.9,378.6,297.8,912.6,366.1,392.2,153.3,197.9,294.8,396.8,193.4,463.4,815.8,467.2,52.1,461.9,913.2,763.4,880.4,551.6,1014.8,962.8,847.7,978.3,275.3,784.6,808.9,894.3,921.8,842.1,164.2,798.2,565.1,289.0,721.7,923.5,431.8,491.3,803.6,206.8,426.5,1007.6,824.3,941.1
NQ,696.9,717.2,220.1,829.6,203.7,734.5,436.0,226.4,794.2,453.6,485.3,709.7,742.5,687.8,677.3,676.7,345.0,805.1,158.1,151.1,845.3,639.2,680.1,130.7,287.7,70.2,712.6,476.1,349.5,138.9,81.0,526.8,199.6,513.2,827.7,178.2,864.8,299.6,864.3,405.1,322.1,811.9,643.9,310.7,243.5,856.7,600.5,661.0,224.8,139.5,217.1,452.7,194.8,756.4,792.8,778.6,782.3,811.7,724.7,763.6,814.3,0.0,809.8,625.2,807.7,202.0,2512.4,94.2,815.8,271.5,644.8,402.0,166.1,774.6,173.6,672.7,827.1,691.6,187.0,839.9,646.8,780.0,684.9,781.0,870.6,871.3,641.1,293.2,582.9,761.8,708.5,206.4,314.7,225.2,628.6,151.1,96.0,347.3,31.1,836.2,329.3,314.0,220.2,189.3,250.4,790.9,284.9,473.7,891.8,388.7,193.0,605.7,696.5,250.4,720.9,642.6,163.7,277.7,143.1
NT,371.4,512.7,939.5,257.0,911.0,275.3,815.5,854.9,124.3,851.5,602.6,229.8,148.1,196.0,322.5,340.9,746.0,265.3,842.7,894.5,234.4,227.9,186.9,908.0,810.9,972.4,171.2,726.9,881.4,878.5,974.3,530.0,865.2,518.2,242.7,958.3,300.3,801.7,291.7,591.3,708.2,294.4,367.0,789.7,814.2,341.8,464.1,363.8,868.1,900.8,873.4,592.2,836.7,135.5,73.3,229.2,159.4,143.9,285.6,244.8,241.7,1009.5,0.0,282.4,162.3,798.4,2252.2,951.7,254.6,999.9,428.5,811.6,945.8,249.7,946.7,194.3,326.4,260.8,894.3,325.0,351.1,101.7,215.8,130.0,355.7,195.9,424.8,874.9,426.1,189.2,335.7,894.9,745.1,862.1,513.0,996.5,944.5,902.6,960.0,234.2,843.7,863.8,917.4,944.9,823.8,90.4,846.3,613.2,247.9,703.4,998.8,393.2,450.2,851.7,162.9,412.7,989.3,806.0,922.8
NU,381.0,352.9,654.1,294.9,636.1,215.7,532.2,580.5,259.5,566.1,335.2,125.2,158.0,153.1,57.2,281.3,471.6,244.8,568.3,620.1,310.6,104.5,95.6,633.6,536.5,698.0,177.9,441.5,596.0,604.1,699.9,288.8,590.8,240.7,267.4,656.7,304.5,527.3,329.6,316.9,433.8,251.6,101.7,515.3,539.8,296.4,404.5,304.2,593.7,626.4,599.0,317.8,562.3,221.7,258.1,169.6,253.0,277.0,226.0,185.2,285.0,776.2,274.3,0.0,273.0,524.0,2181.3,677.3,255.5,689.4,368.9,557.4,671.4,184.9,697.3,88.2,261.1,154.3,619.9,279.6,330.9,250.7,155.6,196.5,310.3,336.6,360.0,584.3,447.2,232.5,276.1,620.5,470.7,587.7,448.2,722.1,670.1,616.2,685.6,275.9,553.1,582.6,668.0,690.3,549.4,256.2,571.9,338.8,331.5,429.0,697.2,333.6,480.7,577.3,186.2,406.5,714.9,531.6,648.4
NX,319.7,458.5,885.3,183.8,856.8,359.2,761.3,800.7,172.4,797.3,548.4,313.7,232.0,244.1,406.4,351.7,691.8,213.6,788.5,840.3,72.0,311.8,270.8,853.8,756.7,918.2,219.3,672.7,827.2,824.3,920.1,475.8,811.0,519.1,191.0,904.1,248.6,747.5,218.5,537.1,654.0,242.7,450.9,735.5,760.0,290.1,409.9,315.1,813.9,846.6,819.2,538.0,782.5,41.4,87.7,313.1,65.3,92.2,349.5,328.7,168.5,955.3,158.4,366.3,0.0,744.2,2179.0,897.5,202.9,945.7,374.3,757.4,891.6,331.3,892.5,278.2,285.8,344.7,840.1,273.3,299.4,60.5,198.8,213.9,304.0,156.2,370.6,820.7,374.4,116.0,369.1,840.7,690.9,807.9,458.8,942.3,890.3,848.4,905.8,182.5,789.5,809.6,863.2,890.7,769.6,71.4,792.1,559.0,196.2,649.2,944.6,339.0,398.5,797.5,211.0,361.0,935.1,751.8,868.6
OC,574.6,594.9,238.5,752.6,130.5,612.2,271.7,51.8,717.2,301.2,300.2,632.7,665.5,610.8,572.3,554.4,158.4,682.8,44.2,96.0,768.3,562.2,603.1,109.5,92.8,173.9,635.6,236.9,198.0,80.0,175.8,341.7,77.2,328.1,705.4,196.6,742.5,156.4,787.3,220.0,119.0,689.6,474.2,120.7,73.0,734.4,478.2,538.7,102.4,151.7,114.1,267.6,38.2,679.4,715.8,656.3,705.3,736.6,602.4,641.3,737.3,211.0,732.8,540.0,730.7,0.0,2453.6,153.2,693.5,212.9,522.5,231.3,147.3,702.1,154.8,595.7,704.8,614.6,113.3,717.6,524.5,703.0,607.9,704.0,748.3,773.5,518.8,233.4,460.6,684.8,586.2,102.5,146.0,102.8,506.3,171.8,146.0,159.7,161.5,713.9,202.2,137.3,146.5,170.5,101.5,713.9,151.1,288.6,769.5,149.5,226.6,483.4,574.2,128.0,643.9,520.3,205.7,116.7,124.3
OL,2660.7,2681.0,2724.2,2279.2,2666.9,2478.7,2602.3,2610.8,2383.7,2636.2,2405.3,2388.2,2421.0,2333.7,2417.4,2640.5,2565.5,2466.4,2598.6,2650.4,2327.4,2317.7,2358.6,2663.9,2566.8,2682.0,2358.5,2511.6,2666.1,2634.4,2730.2,2381.5,2621.1,2288.4,2443.8,2726.8,2501.4,2557.6,2244.9,2387.0,2464.1,2495.5,2384.0,2577.1,2570.1,2542.9,2564.3,2624.8,2635.6,2656.7,2629.3,2387.9,2592.6,2289.7,2340.5,2432.6,2315.6,2345.0,2489.0,2448.2,2159.9,2697.3,2399.3,2360.1,2343.8,2554.3,0.0,2707.6,2455.7,2755.0,2608.6,2627.5,2701.7,2453.1,2723.0,2351.2,2529.8,2370.1,2650.2,2526.1,2610.6,2313.3,2339.7,2454.8,2556.8,2353.4,2604.9,2659.6,2528.5,2212.1,2539.1,2650.8,2501.0,2618.0,2653.2,2752.4,2700.4,2691.5,2715.9,2435.3,2628.4,2652.7,2682.9,2721.2,2579.7,2324.2,2629.3,2408.9,2449.0,2459.3,2781.0,2569.5,2760.4,2634.7,2366.8,2713.5,2745.2,2561.9,2678.7
OT,717.2,737.5,281.4,849.9,184.4,754.8,390.0,184.4,814.5,406.7,505.6,730.0,762.8,708.1,697.6,697.0,285.0,825.4,124.6,138.9,865.6,659.5,700.4,77.9,225.5,35.6,732.9,393.5,303.5,61.5,149.1,547.1,139.6,533.5,848.0,239.5,885.1,263.0,884.6,425.4,278.0,832.2,664.2,250.7,183.5,877.0,620.8,681.3,164.8,159.8,176.5,473.0,117.4,776.7,813.1,798.9,802.6,832.0,745.0,783.9,834.6,115.6,830.1,640.3,828.0,160.0,2532.7,0.0,836.1,255.8,665.1,356.0,198.6,794.9,206.1,693.0,847.4,711.9,167.2,860.2,667.1,800.3,705.2,801.3,890.9,891.6,661.4,277.5,603.2,782.1,728.8,169.4,252.6,165.2,648.9,94.3,110.5,283.8,134.8,856.5,307.7,253.8,200.4,221.8,190.4,811.2,224.7,494.0,912.1,310.1,269.5,626.0,716.8,190.4,741.2,662.9,184.0,241.1,175.6
OX,286.4,343.1,769.9,308.1,741.4,156.3,645.9,685.3,274.3,681.9,433.0,204.7,194.5,292.3,297.4,171.3,576.4,10.6,673.1,724.9,264.6,202.8,161.8,738.4,641.3,802.8,267.5,557.3,711.8,708.9,804.7,360.4,695.6,403.7,11.8,788.7,48.2,632.1,342.8,421.7,538.6,39.7,341.9,620.1,644.6,87.1,294.5,194.2,698.5,731.2,703.8,422.6,667.1,165.7,189.6,156.2,189.6,110.2,146.5,171.8,292.8,839.9,288.8,257.3,192.5,628.8,2303.3,782.1,0.0,830.3,258.9,642.0,776.2,128.3,777.1,169.2,82.8,235.7,724.7,70.3,220.9,162.4,303.2,211.0,101.0,147.1,255.2,705.3,337.2,240.3,166.1,725.3,575.5,692.5,343.4,826.9,774.9,733.0,790.4,20.4,674.1,694.2,747.8,775.3,654.2,173.3,676.7,443.6,75.9,533.8,829.2,223.6,365.2,682.1,259.2,323.8,819.7,636.4,753.2
PD,758.4,778.7,94.0,934.2,123.1,796.0,312.6,208.1,898.8,260.8,484.0,814.3,847.1,792.4,753.9,738.2,243.8,866.6,139.8,125.9,949.9,743.8,784.7,191.8,276.6,256.6,817.2,352.3,214.7,204.1,172.1,467.1,175.3,509.7,889.2,52.1,926.3,340.2,968.9,403.8,302.8,873.4,655.8,237.7,216.5,918.2,662.0,722.5,161.0,325.9,125.6,451.4,218.1,861.0,897.4,840.1,886.9,920.4,786.2,825.1,918.9,186.3,914.4,721.6,912.3,183.7,2698.8,229.9,877.3,0.0,706.3,267.2,86.9,885.9,89.8,777.3,888.6,796.2,134.0,901.4,708.3,884.6,789.5,885.6,932.1,957.3,702.6,100.4,644.4,866.4,770.0,169.0,329.8,137.7,690.1,297.8,121.3,212.5,175.8,897.7,136.5,179.2,107.1,64.1,177.4,895.5,150.1,472.4,953.3,333.3,66.9,667.2,758.0,157.5,825.5,704.1,350.1,300.5,120.3
PE,136.9,149.0,575.8,496.8,547.3,174.5,451.8,491.2,463.0,487.8,238.9,340.8,330.6,428.4,422.4,116.7,382.3,245.1,479.0,530.8,453.3,338.9,297.9,544.3,447.2,608.7,403.6,363.2,517.7,514.8,610.6,166.3,501.5,209.6,267.7,594.6,304.8,438.0,531.5,227.6,344.5,251.9,324.3,426.0,450.5,296.7,100.4,101.0,504.4,537.1,509.7,228.5,473.0,354.4,378.3,218.6,378.3,298.9,164.7,203.6,481.5,645.8,424.9,390.1,381.2,434.7,2371.4,588.0,255.8,636.2,0.0,447.9,582.1,264.4,583.0,305.3,267.1,371.8,530.6,279.9,86.8,351.1,458.0,347.1,310.6,335.8,3.7,511.2,203.1,429.0,148.5,531.2,381.4,498.4,149.3,632.8,580.8,538.9,596.3,276.2,480.0,500.1,553.7,581.2,460.1,362.0,482.6,249.5,331.8,339.7,635.1,45.7,236.6,488.0,395.3,189.7,625.6,442.3,559.1
PG,583.3,603.6,225.4,761.3,225.6,620.9,67.4,241.0,725.9,94.2,308.9,641.4,674.2,619.5,581.0,563.1,83.2,691.5,282.5,276.1,777.0,570.9,611.8,343.4,250.7,386.3,644.3,164.4,137.6,292.4,396.3,297.7,217.2,336.8,714.1,228.0,751.2,314.3,796.0,228.7,244.1,698.3,482.9,132.5,200.3,743.1,486.9,547.4,203.5,338.9,230.1,276.3,276.5,688.1,724.5,665.0,714.0,745.3,611.1,650.0,746.0,414.3,741.5,548.7,739.4,238.2,2498.6,372.2,702.2,260.7,531.2,0.0,284.3,710.8,238.9,604.4,713.5,623.3,245.4,726.3,533.2,711.7,616.6,712.7,757.0,782.2,527.5,160.8,469.3,693.5,594.9,251.6,303.9,218.8,515.0,386.1,349.3,159.7,382.0,722.6,129.6,120.9,209.6,237.1,180.5,722.6,160.2,297.3,778.2,175.6,268.5,492.1,582.9,188.9,652.6,529.0,427.4,274.6,270.4
PH,725.8,746.1,139.4,903.8,119.0,763.4,297.1,175.5,868.4,314.7,451.4,783.9,816.7,762.0,723.5,705.6,239.7,834.0,107.2,95.7,919.5,713.4,754.3,152.2,244.0,233.2,786.8,348.2,210.6,171.5,148.7,492.9,148.7,479.3,856.6,97.5,893.7,307.6,938.5,371.2,270.2,840.8,625.4,233.6,192.6,885.6,629.4,689.9,156.9,302.5,139.5,418.8,185.5,830.6,867.0,807.5,856.5,887.8,753.6,792.5,888.5,162.9,884.0,691.2,881.9,151.1,2675.4,200.5,844.7,132.6,673.7,263.1,0.0,853.3,34.7,746.9,856.0,765.8,136.1,868.8,675.7,854.2,759.1,855.2,899.5,924.7,670.0,154.3,611.8,836.0,737.4,147.4,297.2,151.6,657.5,265.2,97.9,208.4,144.9,865.1,190.4,175.1,103.0,50.4,191.3,865.1,146.0,439.8,920.7,300.7,112.3,634.6,725.4,153.4,795.1,671.5,326.7,267.9,33.3
PO,266.3,338.4,765.2,369.2,736.7,123.6,641.2,680.6,279.9,677.2,428.3,126.0,115.8,213.6,218.7,166.6,571.7,124.3,668.4,720.2,384.9,124.1,83.1,733.7,636.6,798.1,188.8,552.6,707.1,704.2,800.0,355.7,690.9,399.0,146.9,784.0,184.0,627.4,403.9,417.0,533.9,131.1,263.2,615.4,639.9,175.9,289.8,189.5,693.8,726.5,699.1,417.9,662.4,296.0,228.9,77.5,315.0,245.3,133.9,93.1,353.9,835.2,210.1,178.6,317.9,624.1,2266.3,777.4,135.0,825.6,254.2,637.3,771.5,0.0,772.4,90.5,146.3,161.2,720.0,159.1,216.2,257.3,224.5,132.3,189.8,282.2,250.5,700.6,332.5,301.4,161.4,720.6,570.8,687.8,338.7,822.2,770.2,728.3,785.7,155.4,669.4,689.5,743.1,770.6,649.5,246.0,672.0,438.9,211.0,529.1,824.5,218.9,366.0,677.4,180.5,291.8,815.0,631.7,748.5
PT,723.9,744.2,166.7,901.9,84.2,761.5,262.3,173.6,866.5,279.9,449.5,782.0,814.8,760.1,721.6,703.7,204.9,832.1,105.3,93.8,917.6,711.5,752.4,150.3,242.1,234.3,784.9,313.4,175.8,169.6,157.3,491.0,146.8,477.4,854.7,94.0,891.8,305.7,936.6,369.3,268.3,838.9,623.5,198.8,190.7,883.7,627.5,688.0,122.1,290.5,104.7,416.9,183.6,828.7,865.1,805.6,854.6,885.9,751.7,790.6,886.6,192.8,882.1,689.3,880.0,149.2,2680.0,198.6,842.8,97.8,671.8,228.3,45.3,851.4,0.0,745.0,854.1,763.9,104.0,866.9,673.8,852.3,757.2,853.3,897.6,922.8,668.1,119.5,609.9,834.1,735.5,145.5,295.3,116.8,655.6,263.3,127.8,173.6,143.0,863.2,155.6,140.3,68.2,15.6,156.5,863.2,111.2,437.9,918.8,298.8,108.8,632.7,723.5,118.6,793.2,669.6,331.3,266.0,31.4
PW,292.7,364.8,737.2,278.6,763.1,127.4,615.3,707.0,216.9,649.2,454.7,36.9,69.7,134.5,128.1,193.0,598.1,156.5,694.8,746.6,294.3,33.5,7.3,760.1,663.0,824.5,109.7,524.6,679.1,730.6,826.4,382.1,717.3,323.8,179.1,810.4,216.2,653.8,313.3,443.4,560.3,163.3,172.6,641.8,666.3,208.1,316.2,215.9,720.2,752.9,725.5,444.3,688.8,205.4,204.8,81.3,231.3,260.7,137.7,96.9,263.3,861.6,186.0,88.0,256.7,650.5,2175.7,803.8,167.2,852.0,280.6,663.7,797.9,101.8,798.8,0.0,178.5,66.4,746.4,191.3,242.6,229.0,133.9,108.2,222.0,320.3,276.9,672.6,358.9,210.8,187.8,747.0,597.2,714.2,365.1,848.6,796.6,704.5,812.1,187.6,641.4,665.7,769.5,797.0,675.9,221.9,698.4,465.3,243.2,555.5,850.9,245.3,392.4,703.8,101.4,345.5,841.4,658.1,774.9
PZ,264.1,336.2,763.0,392.8,734.0,149.4,639.0,673.7,351.7,675.0,426.1,197.8,187.6,285.4,290.5,164.4,569.5,73.9,666.2,718.0,349.3,195.9,154.9,731.5,634.4,795.9,260.6,550.4,704.9,702.0,797.8,353.5,688.7,396.8,96.5,781.8,133.6,625.2,427.5,414.8,531.7,80.7,335.0,613.2,633.0,125.5,282.9,187.3,691.6,724.3,696.9,415.7,660.2,250.4,300.7,144.6,274.3,194.9,139.6,164.9,377.5,833.0,281.9,245.0,277.2,621.9,2338.1,775.2,84.6,823.4,252.0,635.1,769.3,121.4,770.2,162.3,0.0,233.0,717.8,108.7,214.0,242.4,296.3,204.1,139.4,231.8,248.3,698.4,330.3,320.3,159.2,718.4,568.6,685.6,336.5,820.0,768.0,721.4,783.5,105.0,667.2,687.3,740.9,768.4,647.3,258.0,669.8,436.7,160.6,526.9,822.3,216.7,363.8,675.2,252.3,289.6,812.8,629.5,746.3
QD,454.9,531.7,733.6,245.3,782.0,298.5,611.7,722.2,209.9,645.6,414.7,208.0,217.4,103.5,274.6,364.1,551.1,323.4,714.2,766.0,261.0,163.6,178.4,779.5,682.4,797.6,128.3,521.0,675.5,750.0,845.8,368.3,736.7,320.2,322.0,736.2,383.8,673.2,280.0,396.4,579.7,334.4,319.1,594.8,681.5,379.2,483.1,387.0,747.0,772.3,744.9,397.3,708.2,172.1,208.5,248.2,193.8,227.4,304.6,268.0,225.8,808.7,225.5,229.1,223.4,669.9,2109.2,823.2,338.1,768.9,451.7,636.9,817.3,272.9,776.8,171.0,343.9,0.0,765.8,362.4,413.7,195.7,96.4,275.1,393.1,287.0,448.0,664.8,509.6,177.5,358.9,766.4,616.6,733.6,536.2,868.0,816.0,696.7,831.5,317.7,633.6,662.1,747.5,770.8,695.3,206.6,651.4,418.3,331.4,574.9,776.7,416.4,533.7,656.8,136.6,468.9,860.8,677.5,794.3
QI,679.1,699.4,192.1,857.1,17.1,716.7,265.3,136.7,821.7,305.3,404.7,737.2,770.0,715.3,676.8,658.9,179.8,787.3,68.4,63.4,872.8,666.7,707.6,126.2,205.2,195.9,740.1,288.3,178.8,132.7,179.8,446.2,79.7,432.6,809.9,194.7,847.0,268.8,891.8,324.5,223.5,794.1,578.7,142.1,120.9,838.9,582.7,643.2,74.2,253.6,30.0,372.1,146.7,783.9,820.3,760.8,809.8,841.1,706.9,745.8,841.8,215.0,837.3,644.5,835.2,112.3,2558.1,160.2,798.0,123.2,627.0,231.3,125.9,806.6,80.5,700.2,809.3,719.1,0.0,822.1,629.0,807.5,712.4,808.5,852.8,878.0,623.3,144.9,565.1,789.3,690.7,73.4,258.4,42.1,610.8,226.4,150.0,176.6,165.5,818.4,183.0,143.3,33.1,78.7,81.8,818.4,114.2,393.1,874.0,254.0,171.9,587.9,678.7,99.8,748.4,624.8,307.6,229.1,112.0
QL,266.1,338.2,765.0,369.5,736.5,151.4,641.0,680.4,353.7,677.0,428.1,199.8,189.6,287.4,292.5,166.4,571.5,50.6,668.2,720.0,326.0,197.9,156.9,733.5,636.4,797.9,262.6,552.4,706.9,704.0,799.8,355.5,690.7,398.8,73.2,783.8,110.3,627.2,404.2,416.8,533.7,57.4,337.0,615.2,639.7,16.7,289.6,189.3,693.6,726.3,698.9,417.7,662.2,227.1,251.0,151.3,251.0,171.6,141.6,166.9,354.2,835.0,283.9,252.4,253.9,623.9,2340.1,777.2,61.3,825.4,254.0,637.1,771.3,123.4,772.2,164.3,77.9,230.8,719.8,0.0,216.0,223.8,298.3,206.1,30.6,208.5,250.3,700.4,332.3,301.7,161.2,720.4,570.6,687.6,338.5,822.0,770.0,728.1,785.5,81.7,669.2,689.3,742.9,770.4,649.3,234.7,671.8,438.7,137.3,528.9,824.3,218.7,365.8,677.2,254.3,318.9,814.8,631.5,748.3
QQ,50.0,159.0,585.8,409.9,557.3,97.5,461.8,501.2,417.7,497.8,248.9,263.8,253.6,351.4,356.5,52.2,392.3,168.1,489.0,540.8,366.4,261.9,220.9,554.3,457.2,618.7,326.6,373.2,527.7,524.8,620.6,176.3,511.5,219.6,190.7,604.6,227.8,448.0,444.6,237.6,354.5,174.9,334.3,436.0,460.5,219.7,110.4,15.6,514.4,547.1,519.7,238.5,483.0,267.5,291.4,141.6,291.4,212.0,87.7,126.6,394.6,655.8,347.9,316.4,294.3,444.7,2381.4,598.0,178.8,646.2,74.8,457.9,592.1,187.4,593.0,228.3,190.1,294.8,540.6,202.9,0.0,264.2,362.3,270.1,233.6,248.9,71.1,521.2,116.2,342.1,63.1,541.2,391.4,508.4,159.3,642.8,590.8,548.9,606.3,199.2,490.0,510.1,563.7,591.2,470.1,275.1,492.6,259.5,254.8,349.7,645.1,39.5,149.7,498.0,318.3,102.8,635.6,452.3,569.1
QU,269.6,408.4,835.2,176.1,806.2,298.6,711.2,750.6,111.8,747.2,498.3,253.1,171.4,183.5,345.8,301.6,641.7,163.5,738.4,790.2,132.6,251.2,210.2,803.7,706.6,868.1,158.7,622.6,777.1,774.2,870.0,425.7,760.9,469.0,140.9,854.0,198.5,697.4,210.8,487.0,603.9,192.6,390.3,685.4,709.9,240.0,359.8,265.0,763.8,796.5,769.1,487.9,732.4,33.7,27.2,252.5,57.6,42.1,299.4,268.1,160.8,905.2,97.8,305.7,60.5,694.1,2171.3,847.4,152.8,895.6,324.2,707.3,841.5,273.0,842.4,217.6,235.7,288.3,790.0,223.2,249.3,0.0,203.3,153.3,253.9,94.1,320.5,770.6,324.3,108.3,319.0,790.6,640.8,757.8,408.7,892.2,840.2,798.3,855.7,132.4,739.4,759.5,813.1,840.6,719.5,10.8,742.0,508.9,146.1,599.1,894.5,288.9,348.4,747.4,150.4,283.6,885.0,701.7,818.5
RD,409.7,510.5,757.9,200.1,806.3,273.1,636.0,750.7,164.7,669.9,439.0,182.6,172.2,58.3,249.2,338.7,575.4,302.2,738.5,790.3,215.8,138.2,153.0,803.8,706.7,821.9,83.1,545.3,699.8,774.3,870.1,392.6,761.0,344.5,281.0,760.5,338.6,697.5,234.8,420.7,604.0,309.0,293.7,619.1,710.0,353.8,461.9,361.6,775.5,796.6,769.2,421.6,732.5,126.9,163.3,227.0,152.8,182.2,283.4,242.6,184.8,837.2,180.3,209.1,178.2,694.2,2147.5,847.5,292.9,793.2,426.3,661.2,841.6,247.5,801.1,145.6,324.2,171.1,790.1,337.0,388.3,150.5,0.0,234.6,367.7,241.8,422.6,693.3,464.4,132.3,333.5,790.7,640.9,757.9,510.8,892.3,840.3,725.2,855.8,272.5,662.1,686.4,771.8,799.3,719.6,161.4,675.7,442.6,286.2,599.2,801.0,391.0,488.5,681.1,91.4,451.0,885.1,701.8,818.6
