from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
ID,693.3,615.0,231.6,310.3,240.6,693.6,3237.3,437.7,252.7,190.1,727.7,228.2,696.0,248.3,276.0,279.3,703.9,129.3,24.3,194.3,502.0,623.5,157.6,522.9,24.5,673.9,336.3,656.6,713.3,96.1,573.0,275.0,231.8,144.0,159.1,579.1,719.9,657.3,356.3,301.7,49.9,0.0,223.0,40.6,648.9,223.5,200.1,240.5,602.5,257.3,572.5,243.3,198.3,684.4,606.7,181.9,725.8,205.5,532.9,652.8,222.0,274.1,520.3,293.5,111.6,29.5,168.1,296.5,547.1,210.8,528.8,361.5,167.0,89.5,587.6,172.4,261.1,290.5,609.7,326.3,607.0,244.1,741.7,210.9,579.8,266.7,755.0,180.4,484.5,240.1,426.6,358.9,260.2,209.0,329.5,222.6,482.9,279.1,616.1,423.6,409.5,189.6,467.0,389.8,240.9,159.2,222.3,750.7,390.7,525.8,577.8,242.3,42.8,215.2,580.7,271.2,302.9,270.2,230.2,154.4,108.2,296.6,286.2,154.0,323.5,641.8,292.7,216.4,206.5,592.8,732.3,370.0,356.1,172.3,693.4,167.0,756.1,218.1,227.8,508.0,384.2,268.8,77.8,632.2,218.5,256.9,590.4,232.8,363.3,291.2,187.1,517.4,216.0
II,879.0,800.7,333.5,496.0,325.0,879.3,3349.4,623.4,110.6,375.8,913.4,304.0,881.7,434.0,428.0,465.0,889.6,315.0,210.0,270.1,687.7,809.2,343.3,708.6,192.0,859.6,522.0,842.3,899.0,281.8,758.7,132.9,307.6,112.4,100.3,764.8,905.6,843.0,542.0,487.4,273.7,223.7,0.0,226.3,834.6,409.2,168.5,426.2,788.2,443.0,758.2,429.0,384.0,870.1,792.4,367.6,911.5,391.2,718.6,838.5,407.7,459.8,706.0,479.2,297.3,184.4,243.8,482.2,732.8,226.9,714.5,547.2,270.2,275.2,773.3,358.1,446.8,366.3,795.4,512.0,792.7,102.0,927.4,152.1,765.5,452.4,940.7,366.1,670.2,98.0,612.3,544.6,336.0,177.4,376.9,298.9,668.6,464.8,801.8,609.3,595.2,375.3,652.7,575.5,381.4,41.4,408.0,936.4,576.4,711.5,763.5,428.0,171.1,291.0,766.4,347.0,488.6,153.5,301.3,230.2,293.9,482.3,471.9,339.7,399.3,827.5,478.4,402.1,392.2,778.5,918.0,555.7,541.8,248.1,879.1,135.4,941.8,403.8,186.7,693.7,569.9,344.6,301.6,817.9,404.2,442.6,776.1,418.5,549.0,476.9,372.8,703.1,401.7
IQ,652.6,574.3,190.9,269.6,199.9,652.9,3238.6,397.0,262.5,149.4,687.0,238.0,655.3,207.6,277.3,238.6,663.2,88.6,13.4,204.1,457.1,582.8,116.9,482.2,34.3,633.2,295.6,615.9,672.6,55.4,533.2,284.8,241.6,153.8,168.9,538.4,679.2,616.6,315.6,261.0,77.8,27.8,232.8,0.0,608.2,182.8,209.9,199.8,561.8,216.6,531.8,202.6,157.6,643.7,566.0,141.2,685.1,164.8,492.2,612.1,181.3,233.4,479.6,252.8,70.9,39.3,177.9,255.8,507.3,220.6,488.1,320.8,176.8,48.8,546.9,131.7,220.4,300.3,569.0,285.6,566.3,253.9,701.0,220.7,539.1,226.0,714.3,139.7,443.8,249.9,385.9,318.2,270.0,218.8,339.3,232.9,442.2,238.4,575.4,382.9,368.8,148.9,426.3,349.1,200.2,169.0,181.6,710.0,350.0,485.1,537.1,201.6,52.6,225.0,540.0,281.0,262.2,280.0,240.0,164.2,67.5,255.9,245.5,113.3,333.3,601.1,252.0,175.7,165.8,552.1,691.6,331.3,315.4,182.1,652.7,176.8,715.4,177.4,237.6,467.3,333.2,278.6,105.7,591.5,177.8,216.2,549.7,192.1,322.6,250.5,146.4,476.7,175.3
IR,248.8,422.4,553.2,709.1,562.2,68.9,3468.3,184.8,858.5,484.1,276.7,816.8,348.9,555.7,789.3,678.1,259.4,528.1,609.4,800.1,350.0,190.8,556.4,351.5,630.3,470.1,558.2,212.1,198.9,623.3,370.1,880.8,757.1,749.8,762.7,277.4,144.1,310.2,539.1,532.7,605.4,623.8,828.8,595.9,0.0,626.0,805.9,609.0,214.1,592.2,424.7,692.3,613.4,59.7,198.7,489.0,146.2,456.5,282.2,305.7,723.5,505.1,421.8,333.0,517.1,635.3,773.9,527.5,376.6,816.6,381.0,510.9,772.8,539.9,317.4,699.6,442.1,791.4,405.9,557.3,156.0,849.9,117.0,816.7,277.5,598.5,168.4,579.2,456.6,845.9,411.4,580.8,767.4,805.3,935.3,821.9,311.5,650.7,101.7,505.2,494.5,588.4,475.9,474.8,491.9,765.0,574.4,126.0,612.6,322.0,374.0,719.3,648.6,821.0,310.5,773.8,701.7,876.0,836.0,760.2,635.4,515.3,526.8,507.6,824.4,294.7,691.5,467.4,733.7,223.8,152.7,770.8,480.0,778.1,117.6,772.8,131.4,616.9,833.6,228.2,406.7,758.8,683.6,117.8,731.1,655.7,386.6,569.5,594.3,690.0,540.7,297.3,614.8
IY,537.0,410.5,265.8,344.5,274.8,662.7,3351.9,446.7,461.9,199.1,736.7,437.4,491.5,119.3,390.6,313.5,547.6,163.5,212.8,403.5,297.5,575.4,191.8,504.7,233.7,610.9,131.8,500.3,682.4,168.7,510.9,484.2,358.4,353.2,368.3,374.6,762.2,452.8,151.8,185.8,220.1,227.2,432.2,199.3,618.0,0.0,409.3,17.0,398.0,33.7,368.0,91.2,35.1,653.5,469.0,190.9,740.0,246.3,423.0,448.3,150.2,163.1,315.8,302.5,152.5,238.7,377.3,214.5,528.9,420.0,324.3,157.0,376.2,175.3,383.1,144.1,270.1,392.7,546.7,244.3,616.0,453.3,710.8,420.1,375.3,137.7,724.1,214.6,280.0,449.3,222.1,154.4,368.7,418.2,538.7,432.3,522.8,74.6,585.2,432.6,305.2,223.8,262.5,285.5,281.7,368.4,118.0,719.8,186.2,462.8,514.8,118.2,252.0,424.4,376.2,375.1,337.1,479.4,439.4,363.6,198.8,92.1,81.7,118.4,425.7,437.3,326.9,257.2,178.2,388.3,742.0,404.2,240.2,381.5,735.7,376.2,725.2,252.3,437.0,517.0,393.2,360.1,305.1,601.3,130.0,291.1,527.4,103.8,247.4,325.4,111.9,312.9,250.2
IZ,856.1,777.8,394.4,473.1,349.3,856.4,3442.1,600.5,218.2,352.9,890.5,281.1,858.8,411.1,405.1,442.1,866.7,292.1,187.1,247.2,660.6,786.3,320.4,685.7,166.5,836.7,499.1,819.4,876.1,258.9,736.7,240.5,284.7,54.9,124.6,741.9,882.7,820.1,519.1,464.5,250.8,200.8,188.5,203.4,811.7,386.3,0.0,403.3,765.3,420.1,735.3,406.1,361.1,847.2,769.5,344.7,888.6,368.3,695.7,815.6,384.8,436.9,683.1,456.3,274.4,161.5,221.0,459.3,710.8,263.7,691.6,524.3,219.9,252.3,750.4,335.2,423.9,343.4,772.5,489.1,769.8,209.6,904.5,176.4,742.6,429.5,917.8,343.2,647.3,205.6,589.4,521.7,313.1,100.6,382.4,276.0,645.7,441.9,778.9,586.4,572.3,352.4,629.8,552.6,403.7,124.7,385.1,913.5,553.5,688.6,740.6,405.1,148.2,268.1,743.5,324.1,465.7,261.1,283.1,207.3,271.0,459.4,449.0,316.8,376.4,804.6,455.5,379.2,369.3,755.6,895.1,534.8,518.9,225.2,856.2,76.8,918.9,380.9,294.3,670.8,536.7,321.7,278.7,795.0,381.3,419.7,753.2,395.6,526.1,454.0,349.9,680.2,378.8
JJ,554.0,427.5,248.8,327.5,257.8,679.7,3368.9,429.7,478.9,182.1,719.7,454.4,508.5,102.3,407.6,296.5,564.6,146.5,229.8,420.5,310.3,592.4,174.8,521.7,250.7,627.9,148.8,517.3,699.4,185.7,527.9,501.2,375.4,370.2,385.3,391.6,711.9,469.8,168.8,168.8,223.8,244.2,449.2,216.3,635.0,17.0,426.3,0.0,415.0,16.7,385.0,108.2,52.1,670.5,486.0,173.9,757.0,229.3,440.0,465.3,167.2,146.1,332.8,285.5,135.5,255.7,394.3,197.5,546.8,437.0,341.3,174.0,393.2,158.3,400.1,161.1,253.1,409.7,563.7,227.3,599.0,470.3,727.8,437.1,392.3,120.7,741.1,197.6,297.0,466.3,239.1,171.4,385.7,435.2,555.7,449.3,539.8,91.6,602.2,415.6,276.6,206.8,279.5,256.9,264.7,385.4,128.6,736.8,203.2,479.8,531.8,135.2,269.0,441.4,393.2,392.1,320.1,496.4,456.4,380.6,215.8,109.1,98.7,101.4,442.7,454.3,309.9,240.2,195.2,405.3,759.0,389.2,223.2,400.3,685.4,393.2,742.2,235.3,454.0,500.0,365.9,377.1,322.1,618.3,147.0,274.1,544.4,86.8,230.4,308.4,94.9,329.9,233.2
JL,264.3,208.2,518.5,674.4,527.5,264.6,3527.7,227.1,826.0,449.4,496.7,801.5,364.4,363.6,754.6,643.4,274.9,493.4,576.9,767.6,135.8,194.5,521.7,149.7,597.8,255.9,344.0,227.6,284.3,532.8,155.9,848.3,722.4,717.3,732.4,63.2,364.1,325.7,324.9,339.8,570.7,591.3,796.3,563.4,219.9,403.1,773.4,420.1,0.0,436.9,210.5,455.3,399.2,255.4,70.9,454.3,341.9,421.1,68.0,321.2,514.3,337.9,207.6,298.3,482.4,602.8,741.4,389.3,174.8,784.1,166.8,296.7,740.3,505.2,103.2,508.2,407.4,756.7,191.7,419.1,376.0,817.4,312.7,784.2,63.3,406.4,326.0,544.5,242.4,813.4,197.2,366.6,732.7,775.8,902.8,796.4,167.8,436.5,187.1,470.5,280.3,553.7,261.7,260.6,456.5,732.5,482.1,321.7,398.4,107.8,159.8,482.3,616.1,788.5,96.3,739.1,667.0,843.5,803.5,727.7,562.9,301.1,312.6,472.9,789.7,310.2,656.8,432.0,542.3,9.7,343.9,736.1,265.8,745.6,337.6,740.3,327.1,582.2,801.1,187.2,372.0,724.1,669.2,203.2,494.1,621.0,172.4,377.4,401.4,655.3,459.6,83.1,580.1
JO,570.8,444.3,232.0,310.7,241.0,696.5,3352.2,412.9,495.7,165.3,702.9,418.4,525.3,85.5,390.9,279.7,581.4,129.7,246.6,437.3,331.3,609.2,158.0,538.5,265.0,644.7,165.6,534.1,716.2,202.5,544.7,518.0,358.7,387.0,402.1,408.4,695.1,486.6,185.6,152.0,207.0,261.0,466.0,233.1,651.8,33.7,443.1,16.7,431.8,0.0,401.8,125.0,68.9,687.3,502.8,157.1,701.0,212.5,456.8,482.1,184.0,129.3,349.6,268.7,118.7,272.5,411.1,180.7,562.7,453.8,358.1,190.8,410.0,141.5,416.9,177.9,236.3,393.0,580.5,210.5,582.2,487.1,744.6,453.9,409.1,106.9,757.9,180.8,313.8,483.1,255.9,188.2,369.0,452.0,572.5,465.6,458.1,108.4,619.0,398.8,259.8,190.0,296.3,240.1,247.9,402.2,111.8,753.6,220.0,496.6,548.6,152.0,285.8,458.2,410.0,375.4,303.3,513.2,473.2,397.4,232.6,125.9,115.5,84.6,426.0,471.1,293.1,223.4,212.0,422.1,707.5,370.4,206.4,417.1,668.6,410.0,759.0,218.5,470.8,483.2,349.1,360.4,285.2,635.1,163.8,257.3,561.2,70.0,213.6,291.6,78.1,346.7,216.4
JP,463.6,211.7,492.4,648.3,501.4,463.9,3631.2,426.4,804.7,423.3,696.0,780.2,455.5,320.2,728.5,617.3,474.2,467.3,555.6,746.3,71.4,393.8,495.6,305.9,576.5,412.1,322.7,426.9,483.6,511.5,312.1,827.0,696.3,696.0,689.8,175.8,563.4,416.8,303.6,296.4,544.6,570.0,775.0,542.1,419.2,381.8,752.1,398.8,199.2,393.9,0.0,434.0,377.9,454.7,270.2,428.2,541.2,377.7,224.2,412.3,493.0,294.5,70.1,454.5,456.3,581.5,720.1,345.9,331.0,762.8,41.3,275.4,719.0,479.1,184.3,486.9,451.3,730.6,347.9,375.7,575.3,796.1,512.0,762.9,176.5,363.0,525.3,518.4,104.9,792.1,158.1,345.3,706.6,732.4,881.5,775.1,324.0,415.2,386.4,626.7,236.9,527.6,124.2,217.2,413.1,711.2,449.9,521.0,377.1,264.0,316.0,461.0,594.8,767.2,177.4,713.0,640.9,822.2,782.2,706.4,541.6,279.8,291.3,422.7,763.6,401.3,630.7,388.6,521.0,189.5,543.2,710.0,222.4,724.3,536.9,719.0,526.4,556.1,779.8,386.5,528.2,698.0,647.9,402.5,472.8,594.9,328.6,334.0,358.0,629.2,416.2,114.1,554.0
JQ,611.0,484.5,325.1,403.8,334.1,736.7,3353.5,506.0,463.5,258.4,796.0,439.0,565.5,212.4,392.2,372.8,621.6,222.8,214.4,405.1,367.3,649.4,251.1,578.7,235.3,684.9,205.8,574.3,756.4,170.3,584.9,485.8,360.0,354.8,369.9,448.6,836.2,526.8,225.8,278.9,221.7,228.8,433.8,200.9,692.0,93.0,410.9,110.0,472.0,126.8,442.0,0.0,67.8,727.5,543.0,250.2,814.0,273.8,497.0,522.3,151.8,256.2,389.8,361.8,211.8,240.3,378.9,307.6,603.8,421.6,398.3,231.0,377.8,234.6,457.1,105.9,329.4,394.3,620.7,337.4,675.3,454.9,784.8,421.7,449.3,230.8,798.1,273.9,354.0,450.9,296.1,228.4,370.3,419.8,540.3,433.9,596.8,148.6,659.2,491.9,379.2,283.1,336.5,359.5,309.2,370.0,119.6,793.8,260.2,536.8,588.8,26.9,253.6,426.0,450.2,376.7,396.4,481.0,441.0,365.2,200.4,166.1,155.7,177.7,427.3,511.3,386.2,284.7,159.7,462.3,816.0,465.5,333.3,384.9,809.7,377.8,799.2,311.6,438.6,576.3,442.2,361.7,306.7,675.3,59.4,350.4,601.4,196.9,340.5,384.7,153.3,386.9,309.5
JV,543.1,416.6,288.3,367.0,297.3,668.8,3316.7,469.2,426.7,221.6,759.2,402.2,497.6,144.5,355.4,336.0,553.7,186.0,177.6,368.3,299.4,581.5,214.3,510.8,198.5,617.0,137.9,506.4,688.5,133.5,517.0,449.0,323.2,318.0,333.1,380.7,768.3,458.9,157.9,211.0,184.9,192.0,397.0,164.1,624.1,25.1,374.1,42.1,404.1,58.9,374.1,56.0,0.0,659.6,475.1,213.4,746.1,271.5,429.1,454.4,115.0,188.3,321.9,325.0,175.0,203.5,342.1,239.7,535.9,384.8,330.4,163.1,341.0,197.8,389.2,108.9,292.6,357.5,552.8,269.5,638.5,418.1,716.9,384.9,381.4,162.9,730.2,237.1,286.1,414.1,228.2,160.5,333.5,383.0,503.5,397.1,528.9,80.7,591.3,455.1,311.3,246.3,268.6,291.6,306.9,333.2,82.8,725.9,192.3,468.9,520.9,83.0,216.8,389.2,382.3,339.9,359.6,444.2,404.2,328.4,163.6,98.2,87.8,140.9,390.5,443.4,349.4,282.4,143.0,394.4,748.1,428.7,265.4,346.3,741.8,341.0,731.3,274.8,401.8,591.4,405.4,324.9,269.9,607.4,94.8,313.6,533.5,129.0,272.6,347.9,116.5,319.0,272.7
KG,271.2,444.8,591.5,747.4,600.5,33.0,3490.7,251.5,896.8,522.4,343.4,855.1,371.3,594.0,827.6,716.4,281.8,566.4,647.7,838.4,372.4,213.2,594.7,373.9,668.6,492.5,580.6,234.5,149.8,661.6,392.5,919.1,795.4,788.1,801.0,299.8,176.4,332.6,561.5,571.0,643.7,662.1,867.1,634.2,66.6,639.7,844.2,647.3,236.5,630.5,447.1,691.9,635.8,0.0,221.1,527.3,86.4,494.8,304.6,328.1,761.8,543.4,444.2,371.3,555.4,673.6,812.2,565.8,399.0,854.9,403.4,533.3,811.1,578.2,339.8,737.9,480.4,829.7,428.3,595.6,222.7,888.2,57.2,855.0,299.9,636.8,108.6,617.5,479.0,884.2,433.8,603.2,805.7,843.6,973.6,860.2,333.9,673.1,124.1,543.5,516.9,626.7,498.3,497.2,530.2,803.3,612.7,66.2,635.0,344.4,396.4,718.9,686.9,859.3,332.9,812.1,740.0,914.3,874.3,798.5,673.7,537.7,549.2,545.9,862.7,317.1,729.8,505.7,772.0,246.2,92.9,809.1,502.4,816.4,149.9,811.1,71.6,655.2,871.9,250.6,445.0,797.1,721.9,140.2,730.7,694.0,409.0,607.8,632.6,728.3,579.0,319.7,653.1
KT,271.5,281.8,535.3,691.2,544.3,271.8,3534.9,234.3,840.6,466.2,503.9,798.9,371.6,437.2,771.4,660.2,282.1,510.2,591.5,782.2,213.6,201.7,538.5,223.3,609.9,329.5,417.6,234.8,291.5,605.4,228.6,862.9,739.2,731.9,744.8,136.8,371.3,332.9,398.5,413.4,587.5,605.9,810.9,578.0,227.1,476.7,788.0,493.7,73.5,510.5,284.1,528.9,472.8,262.6,0.0,471.1,349.1,438.6,141.6,328.4,587.9,411.5,281.2,315.1,499.2,617.4,756.0,462.9,248.4,798.7,240.4,370.3,754.9,522.0,176.8,581.8,424.2,773.5,265.3,492.7,383.2,832.0,319.9,798.8,136.9,480.0,333.2,561.3,316.0,828.0,270.8,440.2,749.5,787.4,917.4,804.0,241.4,510.1,194.3,487.3,353.9,570.5,335.3,334.2,474.0,747.1,556.5,328.9,472.0,181.4,233.4,555.9,630.7,803.1,169.9,755.9,683.8,858.1,818.1,742.3,617.5,374.7,386.2,489.7,806.5,317.4,673.6,449.5,615.9,83.2,351.1,752.9,339.4,760.2,344.8,754.9,334.3,599.0,815.7,194.4,388.8,740.9,665.7,210.4,567.7,637.8,246.0,451.0,475.0,672.1,522.8,156.7,596.9
KZ,569.9,542.6,135.8,258.6,144.8,570.2,3300.1,314.3,408.0,66.7,604.3,366.3,667.1,151.4,338.8,227.6,580.5,77.6,158.9,349.6,429.6,500.1,105.9,399.5,177.3,550.5,307.4,533.2,589.9,172.8,449.6,430.3,306.6,299.3,314.4,506.7,596.5,628.4,327.4,217.9,154.9,173.3,378.3,145.4,525.5,175.5,355.4,158.5,467.6,141.7,473.1,241.8,196.8,561.0,483.3,0.0,602.4,82.1,409.5,623.9,273.0,195.2,411.7,170.1,66.6,184.8,323.4,246.6,424.6,366.1,456.4,332.6,322.3,89.4,515.2,249.1,137.7,340.9,486.3,276.4,483.6,399.4,618.3,366.2,507.4,169.8,631.6,128.7,375.9,395.4,342.3,330.0,316.9,364.3,484.8,371.9,359.5,250.2,492.7,300.2,325.7,137.9,358.4,306.0,117.5,314.5,123.9,627.3,361.8,402.4,454.4,268.8,198.1,370.5,508.3,323.3,251.2,425.5,385.5,309.7,184.9,267.7,257.3,57.1,373.9,612.9,241.0,93.0,283.2,457.9,608.9,320.3,272.3,329.4,570.0,322.3,632.7,166.4,383.1,384.6,250.5,308.3,233.1,508.8,280.6,205.2,467.0,135.9,279.5,239.5,90.2,445.0,164.3
LD,358.8,532.4,673.6,829.5,682.6,120.6,3472.0,305.2,978.9,604.5,397.1,937.2,458.9,676.1,909.7,798.5,369.4,648.5,729.8,920.5,460.0,300.8,676.8,461.5,750.7,580.1,668.2,322.1,63.3,743.7,480.1,1001.2,877.5,870.2,883.1,387.4,134.1,420.2,649.1,653.1,725.8,744.2,949.2,716.3,154.2,746.4,926.3,729.4,324.1,712.6,534.7,779.5,723.4,87.5,308.7,609.4,0.0,576.9,392.2,415.7,843.9,625.5,531.8,453.4,637.5,755.7,894.3,647.9,486.6,937.0,491.0,620.9,893.2,660.3,427.4,820.0,562.5,911.8,515.9,677.7,276.4,970.3,20.2,937.1,387.5,718.9,22.1,699.6,566.6,966.3,521.4,690.8,887.8,925.7,1055.7,942.3,421.5,760.7,211.7,625.6,604.5,708.8,585.9,584.8,612.3,885.4,694.8,125.9,722.6,432.0,484.0,806.5,769.0,941.4,420.5,894.2,822.1,996.4,956.4,880.6,755.8,625.3,636.8,628.0,944.8,404.7,811.9,587.8,854.1,333.8,6.4,891.2,590.0,898.5,107.6,893.2,68.7,737.3,954.0,338.2,527.1,879.2,804.0,158.6,818.3,776.1,496.6,689.9,714.7,810.4,661.1,407.3,735.2
LE,516.6,431.7,180.8,301.4,172.3,516.9,3287.9,261.0,470.7,76.4,551.0,409.1,542.9,130.0,381.6,270.4,527.2,120.4,201.7,392.4,314.5,446.8,148.7,346.2,222.6,497.2,369.4,479.9,536.6,215.6,397.2,493.0,349.4,369.2,312.0,395.8,543.2,504.2,389.4,107.0,197.7,216.1,441.0,188.2,472.2,237.5,425.2,220.5,419.2,203.7,362.2,284.6,239.6,507.7,430.0,81.3,549.1,0.0,356.2,499.7,315.8,79.4,300.8,116.8,109.4,227.6,366.2,101.8,371.3,449.7,345.5,362.8,365.1,132.2,404.3,291.9,84.4,383.7,433.0,131.6,430.3,462.1,565.0,376.3,396.5,172.8,578.3,230.3,265.0,458.1,231.4,392.0,359.7,354.6,527.6,414.2,306.2,312.2,439.4,246.9,214.8,221.1,247.5,195.1,35.3,377.2,166.7,574.0,423.8,349.1,401.1,311.6,240.9,413.3,397.4,366.1,294.0,523.3,428.3,352.5,227.7,329.7,319.3,99.9,416.7,488.7,283.8,10.8,326.0,409.5,555.6,363.1,161.4,370.4,516.7,392.2,579.4,209.2,484.3,331.3,197.2,351.1,275.9,455.5,323.4,248.0,413.7,143.8,168.6,282.3,133.0,334.1,207.1
LF,322.4,233.2,450.4,606.3,459.4,322.7,3585.8,239.8,755.7,381.3,554.8,714.0,422.5,388.6,686.5,575.3,333.0,425.3,506.6,697.3,160.8,252.6,453.6,81.6,527.5,187.8,369.0,285.7,342.4,520.5,87.8,778.0,654.3,647.0,659.9,88.2,422.2,383.8,349.9,364.8,502.6,521.0,726.0,493.1,278.0,428.1,703.1,445.1,58.0,461.9,235.5,480.3,424.2,313.5,129.0,386.2,400.0,353.7,0.0,379.3,539.3,362.9,232.6,230.2,414.3,532.5,671.1,414.3,106.7,713.8,191.8,321.7,670.0,437.1,128.2,533.2,339.3,688.6,123.6,444.1,434.1,747.1,370.8,713.9,88.3,431.4,384.1,476.4,267.4,743.1,222.2,391.6,664.6,702.5,832.5,719.1,99.7,461.5,245.2,402.4,305.3,485.6,286.7,285.6,389.1,662.2,471.6,379.8,423.4,39.7,91.7,507.3,545.8,718.2,121.3,671.0,598.9,773.2,733.2,657.4,532.6,326.1,337.6,404.8,721.6,368.3,588.7,364.6,567.3,48.3,402.0,668.0,290.8,675.3,395.7,670.0,385.2,514.1,730.8,245.3,303.9,656.0,580.8,261.3,519.1,552.9,104.3,402.4,426.4,587.2,437.9,108.1,512.0
LG,188.0,517.5,640.4,796.3,649.4,361.6,3451.4,363.2,900.4,571.3,593.7,875.9,62.9,468.2,829.1,765.3,198.6,615.3,651.3,842.0,373.0,226.4,643.6,446.6,672.2,565.2,418.4,151.3,394.1,607.2,465.2,922.7,796.9,791.7,806.8,372.5,461.1,4.4,399.3,444.4,658.6,665.7,870.7,637.8,316.9,477.5,847.8,494.5,309.2,511.3,447.7,529.7,473.6,352.4,293.8,576.2,438.9,525.7,377.3,0.0,588.7,442.5,395.5,444.0,604.3,677.2,815.8,493.9,471.7,858.5,404.0,371.1,814.7,627.1,412.5,582.6,553.1,831.2,501.0,523.7,473.0,891.8,409.7,858.6,372.6,511.0,435.8,666.4,359.7,887.8,301.8,441.0,807.2,856.7,977.2,870.8,406.6,510.9,296.9,616.2,384.9,675.6,342.2,365.2,561.1,806.9,556.5,418.7,472.8,417.1,469.1,556.7,690.5,862.9,405.6,813.6,788.9,917.9,877.9,802.1,637.3,375.5,387.0,570.7,864.2,39.9,778.7,536.6,616.7,318.9,445.4,858.0,370.4,820.0,434.6,814.7,424.1,704.1,875.5,323.3,517.7,798.6,743.6,313.0,568.5,742.9,481.7,482.0,506.0,777.2,564.2,392.4,702.0
LQ,636.1,509.6,322.4,401.1,331.4,761.8,3298.3,503.3,408.3,255.7,793.3,383.8,590.6,237.5,337.0,370.1,646.7,220.1,159.2,349.9,392.4,674.5,248.4,603.8,180.1,710.0,230.9,599.4,781.5,115.1,610.0,430.6,304.8,299.6,314.7,473.7,785.5,551.9,250.9,304.0,166.5,173.6,378.6,145.7,717.1,118.1,355.7,135.1,497.1,151.9,467.1,137.9,92.9,752.6,568.1,247.5,839.1,271.1,522.1,547.4,0.0,281.3,414.9,359.1,209.1,185.1,323.7,332.7,628.9,366.4,423.4,256.1,322.6,186.5,482.2,90.5,326.7,339.1,645.8,362.5,672.6,399.7,809.9,366.5,474.4,255.9,823.2,271.2,379.1,395.7,321.2,253.5,315.1,364.6,485.1,378.7,621.9,173.7,684.3,489.2,404.3,280.4,361.6,384.6,306.5,314.8,116.9,818.9,285.3,561.9,613.9,160.4,198.4,370.8,475.3,321.5,393.7,425.8,385.8,310.0,145.2,191.2,180.8,175.0,372.1,536.4,383.5,282.0,124.6,487.4,841.1,462.8,358.4,329.7,759.0,322.6,824.3,308.9,383.4,573.6,439.5,306.5,251.5,700.4,136.6,347.7,626.5,222.0,365.6,382.0,150.6,412.0,306.8
LT,508.9,352.2,197.8,353.7,206.8,604.4,3371.1,333.3,503.1,128.7,623.3,461.4,463.4,50.5,433.9,322.7,519.5,172.7,254.0,444.7,235.0,547.3,201.0,446.4,274.9,552.6,289.9,472.2,624.1,267.9,452.6,525.4,401.7,394.4,395.2,316.3,615.5,424.7,309.9,27.5,250.0,268.4,473.4,240.5,559.7,158.0,450.5,141.0,339.7,124.2,282.7,249.3,193.2,595.2,410.7,133.6,621.4,83.1,364.7,420.2,308.3,0.0,221.3,189.1,161.7,279.9,418.5,51.3,471.5,461.2,266.0,283.3,417.4,184.5,324.8,302.2,156.7,436.0,488.4,81.1,502.6,494.5,652.5,459.5,317.0,93.3,665.8,223.8,185.5,490.5,151.9,312.5,412.0,437.8,579.9,466.5,378.5,232.7,526.9,319.2,135.3,233.0,168.0,115.6,118.5,409.6,180.2,661.5,344.3,404.5,456.5,276.3,293.2,465.6,317.9,418.4,346.3,520.6,480.6,404.8,280.0,250.2,239.8,152.2,469.0,409.2,336.1,94.0,336.3,330.0,683.7,415.4,81.9,424.5,589.0,417.4,666.9,261.5,478.2,403.6,269.5,403.4,328.2,543.0,288.1,300.3,469.1,64.3,89.1,334.6,146.5,254.6,259.4
