from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FW,917.6,472.1,587.7,300.0,502.3,298.9,280.2,311.2,434.1,446.1,274.2,291.3,335.0,436.5,452.1,231.9,518.9,22.5,154.8,463.7,232.9,257.4,436.4,278.5,186.1,609.7,284.2,400.3,369.3,208.1,486.3,485.2,571.1,350.0,339.5,859.3,563.9,194.4,743.3,527.0,669.2,529.7,0.0,452.3,151.0,256.5,352.1,280.0,425.9,238.7,201.3,317.7,72.6,404.7,274.2,355.2,95.8,439.6,733.6,307.2,791.5,175.2,631.4,264.8,385.6,477.4,132.5,423.1,286.3,321.5,642.7,687.8,343.5,242.6,430.5,395.0,413.6,493.3,323.7,571.7,324.7,326.5,414.7,573.0,373.5,157.5,466.1,272.8,864.5,301.3,514.7,302.9,336.5,394.0,327.6,459.4,389.9,248.4,249.4,566.4,2673.1,358.6,533.1,153.8,177.3,568.1,663.5,427.4,400.0,166.6,270.3,433.7,175.0,697.4,532.4,407.7,113.9,420.3,417.0,269.1,328.5,432.9,244.7,496.5,563.5,185.9,283.5,475.4,330.6,428.1,309.9,404.8,489.5,510.1,92.9,448.2,203.5,614.9,165.0,860.2,426.4,214.5,319.8,439.6,359.8,198.3,288.8,293.4,372.2,812.4,169.9,506.4,573.4
GA,761.0,758.0,283.5,554.8,682.3,735.5,543.4,720.2,328.1,51.0,529.0,717.3,145.9,691.3,596.6,486.7,370.5,500.4,340.2,567.5,565.0,285.3,357.4,240.3,622.7,561.1,246.0,353.7,220.9,636.3,337.9,665.2,422.7,295.5,767.7,702.7,415.5,622.6,586.7,707.0,508.5,224.0,477.8,0.0,587.6,519.7,200.4,708.2,862.5,666.9,629.5,713.8,500.8,217.4,686.6,249.2,448.5,867.8,577.0,735.4,634.9,320.0,582.8,693.0,249.9,777.3,485.2,603.1,714.5,640.2,522.3,543.5,687.6,315.9,628.2,823.2,188.9,766.3,217.7,760.1,378.0,315.6,680.3,267.3,801.7,368.6,739.1,370.1,707.9,556.1,769.5,214.9,625.2,77.3,703.7,184.0,241.5,301.7,677.6,664.4,3101.3,162.1,588.9,582.0,432.1,604.9,506.9,682.2,758.7,328.8,278.8,90.5,604.3,540.8,636.0,361.1,466.6,171.8,853.6,299.6,290.3,696.1,499.5,855.2,661.5,424.4,272.6,654.2,758.8,847.3,738.1,298.8,183.8,520.8,521.1,584.2,631.7,712.9,419.8,703.6,278.0,567.2,748.0,12.7,161.0,626.5,360.3,282.5,361.3,664.2,598.1,523.5,458.1
GJ,946.9,501.4,665.7,378.0,531.6,328.2,358.2,340.5,512.1,524.1,352.2,320.6,413.0,514.5,530.1,309.9,596.9,170.2,232.8,493.0,310.9,335.4,514.4,356.5,35.0,639.0,362.2,478.3,447.3,57.0,564.3,514.5,649.1,428.0,368.8,888.6,641.9,43.3,772.6,556.3,698.5,594.9,147.6,530.3,0.0,334.5,430.1,309.3,455.2,268.0,50.2,347.0,101.9,482.7,303.5,433.2,173.8,468.9,762.9,336.5,820.8,253.2,660.7,294.1,463.6,506.7,210.5,452.4,315.6,350.8,672.0,717.1,372.8,320.6,507.7,424.3,491.6,522.6,401.7,601.0,402.7,404.5,444.0,651.0,402.8,235.5,495.4,350.8,893.8,379.3,592.7,380.9,365.8,472.0,356.9,537.4,467.9,326.4,278.7,595.7,2702.4,436.6,562.4,183.1,255.3,597.4,692.8,505.4,429.3,244.6,348.3,511.7,25.1,726.7,610.4,485.7,191.9,498.3,446.3,347.1,406.5,510.9,322.7,525.8,592.8,263.9,361.5,504.7,359.9,448.4,339.2,482.8,567.5,539.4,122.2,477.5,232.8,644.2,243.0,889.5,504.4,292.5,349.1,517.6,437.8,227.6,360.8,371.4,450.2,841.7,124.5,535.7,602.7
GL,667.0,361.9,619.2,74.9,194.0,387.1,95.2,324.1,465.6,477.6,42.9,429.0,366.5,179.9,195.5,81.4,523.1,257.1,186.3,269.0,161.1,346.0,453.6,310.0,371.0,371.9,315.7,406.1,420.8,393.0,429.9,176.9,441.9,418.9,427.7,608.7,602.5,379.3,492.7,218.7,418.6,561.2,234.5,483.8,335.9,0.0,383.6,368.2,490.1,234.3,386.2,317.7,257.5,436.2,198.3,386.7,205.2,503.8,483.0,395.4,540.9,206.7,393.6,367.0,402.0,381.2,241.9,114.8,374.5,151.9,404.9,449.5,291.5,289.8,173.9,464.9,445.1,370.2,355.2,263.4,337.4,349.0,284.2,604.5,437.7,189.0,343.0,245.5,613.9,116.3,258.1,334.4,136.9,425.5,307.6,490.9,441.1,307.5,223.6,371.7,2858.0,390.1,213.5,338.7,150.2,373.4,412.9,170.8,362.6,198.1,342.4,465.2,361.0,446.8,275.8,413.5,223.3,451.8,481.2,328.2,395.4,176.3,141.8,459.1,368.8,217.4,357.1,224.7,394.8,604.0,410.4,436.3,521.0,272.3,277.8,253.5,388.4,420.2,91.4,609.6,488.9,177.1,384.0,471.1,391.3,272.6,269.7,347.2,394.7,561.8,354.8,268.6,322.8
GS,595.7,592.7,294.0,400.7,528.2,573.0,380.9,554.9,261.8,201.5,374.9,565.4,148.4,537.2,431.3,332.6,205.2,346.3,186.1,402.2,410.9,131.2,192.1,62.3,460.2,395.8,56.6,202.4,55.6,482.2,172.6,511.1,257.4,102.9,613.6,537.4,250.2,468.5,421.4,552.9,347.3,315.4,323.7,207.7,425.1,357.2,0.0,554.1,700.0,512.8,475.4,548.5,346.7,171.7,532.5,182.9,294.4,713.7,411.7,581.3,469.6,165.9,417.5,538.9,84.6,612.0,331.1,449.0,560.4,486.1,348.6,378.2,522.3,161.8,462.1,669.1,119.9,601.0,151.4,597.6,223.9,161.5,515.0,279.3,647.6,214.5,573.8,216.0,542.6,402.0,615.4,130.6,471.1,176.3,538.4,215.8,76.2,147.6,523.5,499.1,2947.2,64.9,423.6,427.9,278.0,439.6,341.6,528.1,593.4,174.7,124.7,149.9,449.1,375.5,470.7,209.8,312.5,126.6,691.1,142.9,120.1,533.6,345.4,689.9,496.2,270.3,118.5,488.9,604.7,702.2,584.0,232.5,195.8,355.5,367.0,418.9,477.6,547.6,265.7,538.3,112.7,413.1,593.9,195.0,66.1,472.4,192.6,128.4,207.2,490.5,444.0,358.2,292.8
GW,649.1,203.6,826.2,323.6,276.9,18.8,423.3,42.7,647.2,659.2,371.0,60.7,548.1,293.0,365.2,409.5,505.2,305.3,367.9,195.2,469.2,470.5,645.0,491.6,332.7,341.2,497.3,641.3,528.8,354.7,412.0,259.8,424.0,583.1,59.4,590.8,584.6,341.0,474.8,262.8,400.7,768.2,282.7,665.4,297.6,351.1,578.5,0.0,154.8,252.0,347.9,49.2,206.0,643.2,364.2,568.3,308.9,171.1,465.1,27.1,523.0,388.3,362.9,0.2,537.5,208.9,345.6,226.2,6.2,317.8,382.7,419.3,75.0,455.7,303.1,114.9,652.1,224.8,536.8,307.5,537.8,539.6,146.2,811.5,105.0,370.6,197.6,553.8,596.0,444.4,346.7,516.0,302.8,607.1,59.1,697.9,508.2,461.5,262.7,297.9,2502.2,597.1,264.6,123.0,458.3,299.6,395.0,344.2,131.5,379.7,483.4,682.1,321.6,428.9,445.5,648.7,327.0,658.8,148.5,482.2,541.6,392.6,449.9,228.0,295.0,399.0,496.6,206.9,62.1,257.2,42.1,617.9,728.0,241.6,184.7,179.7,149.0,346.4,399.5,591.7,471.0,485.2,51.3,652.7,598.3,211.6,584.0,506.5,585.3,543.9,268.2,237.9,304.9
GX,773.8,328.3,952.4,448.3,401.6,159.1,548.0,167.4,795.9,807.9,495.7,201.0,696.8,417.7,489.9,534.2,629.9,454.0,516.6,319.9,593.9,619.2,769.7,640.3,481.4,477.0,646.0,766.0,653.5,503.4,536.7,384.5,548.7,707.8,106.1,715.5,709.3,489.7,599.5,387.5,521.3,892.9,431.4,822.5,446.3,475.8,703.2,140.2,0.0,400.7,496.6,173.9,354.7,767.9,488.9,717.0,457.6,84.4,589.8,167.4,647.7,537.0,498.7,139.0,662.2,333.6,494.3,350.9,146.5,442.5,520.1,429.3,199.7,604.4,427.8,89.7,776.8,349.5,685.5,432.2,770.4,761.9,270.9,936.2,82.5,519.3,322.3,678.5,720.7,569.1,471.4,664.7,427.5,755.8,183.8,822.6,632.9,610.2,411.4,431.1,2491.0,721.8,389.3,271.7,583.0,421.6,519.7,468.9,256.2,528.4,632.1,806.8,470.3,553.6,570.2,773.4,475.7,754.3,61.8,633.5,763.7,517.3,574.6,352.7,385.2,547.7,645.3,331.6,86.7,388.5,182.4,766.6,852.7,366.3,333.4,304.4,297.7,478.7,524.2,716.4,595.7,609.9,97.5,801.4,723.0,360.3,702.7,655.2,807.6,668.6,416.9,362.6,429.6
HA,802.0,433.3,768.7,216.8,273.1,260.1,316.5,272.4,615.1,627.1,264.2,252.5,516.0,328.0,439.9,302.7,658.1,273.2,335.8,348.1,362.4,438.4,655.1,459.5,300.6,494.1,465.2,607.6,622.3,322.6,564.9,256.0,576.9,620.4,300.7,743.7,737.5,308.9,627.7,297.8,553.6,710.7,250.6,633.3,265.5,244.3,533.1,241.2,387.1,0.0,315.8,278.9,173.9,585.7,127.0,536.2,276.8,400.8,618.0,268.4,675.9,356.2,515.8,226.0,603.5,438.6,313.5,193.9,247.5,92.3,535.6,572.2,304.7,491.3,418.3,356.2,594.6,449.3,504.7,342.5,538.9,550.5,375.9,754.0,334.7,338.5,422.1,447.0,748.9,337.6,381.7,483.9,107.3,575.0,288.8,640.4,642.6,509.0,10.7,450.8,2634.3,539.6,417.5,115.0,351.5,452.5,547.9,379.2,361.2,347.6,451.3,614.7,289.5,581.8,520.2,615.0,294.9,601.3,378.2,529.7,596.9,420.7,343.1,457.7,447.9,366.9,464.5,303.8,291.8,389.3,271.1,585.8,670.5,394.5,152.6,332.6,164.7,499.3,292.7,744.6,623.9,378.4,281.0,620.6,540.8,101.6,477.2,548.7,596.2,696.8,236.1,390.8,457.8
HD,997.3,551.8,716.1,428.4,582.0,378.6,408.6,390.9,562.5,574.5,402.6,371.0,463.4,564.9,580.5,360.3,647.3,220.6,283.2,543.4,361.3,385.8,564.8,406.9,15.2,689.4,412.6,528.7,497.7,6.7,614.7,564.9,699.5,478.4,419.2,939.0,692.3,6.9,823.0,606.7,748.9,645.3,198.0,580.7,50.3,384.9,480.5,359.7,505.6,318.4,0.0,397.4,152.3,533.1,353.9,483.6,224.2,519.3,813.3,386.9,871.2,303.6,711.1,344.5,514.0,557.1,260.9,502.8,366.0,401.2,730.9,767.5,423.2,371.0,558.9,474.7,542.0,573.0,452.1,651.4,453.1,454.9,494.4,701.4,453.2,285.9,545.8,401.2,944.2,429.7,643.1,431.3,416.2,522.4,407.3,587.8,518.3,376.8,329.1,646.1,2752.8,487.0,612.8,233.5,305.7,647.8,743.2,555.8,479.7,295.0,398.7,562.1,26.3,777.1,660.8,536.1,242.3,548.7,496.7,397.5,456.9,561.3,373.1,576.2,643.2,314.3,411.9,555.1,410.3,507.8,389.6,533.2,617.9,589.8,172.6,527.9,283.2,694.6,293.4,939.9,554.8,342.9,399.5,568.0,488.2,278.0,417.2,421.8,500.6,892.1,174.9,586.1,653.1
HG,599.8,154.3,776.9,274.3,227.6,69.3,374.0,6.3,706.1,684.4,321.7,111.2,631.3,243.7,315.9,360.2,455.9,364.2,426.8,145.9,419.9,605.0,595.7,563.2,391.6,291.9,557.5,592.0,479.5,413.6,362.7,210.5,374.7,533.8,109.9,541.5,535.3,399.9,425.5,213.5,351.4,718.9,341.6,690.6,356.5,301.8,529.2,50.4,172.3,350.9,406.8,0.0,264.9,593.9,314.9,627.2,464.0,186.0,415.8,77.6,473.7,447.2,313.6,49.2,488.2,159.6,500.7,176.9,56.7,268.5,324.9,370.0,25.7,548.8,253.8,147.1,602.8,175.5,595.7,258.2,596.4,587.9,96.9,762.2,119.9,429.5,148.3,504.5,546.7,395.1,297.4,574.9,253.5,659.2,9.8,648.6,458.9,566.5,340.2,248.6,2552.7,547.8,215.3,181.9,409.0,250.3,345.7,294.9,82.2,438.6,601.4,632.8,380.5,379.6,396.2,599.4,482.1,609.5,163.4,587.2,589.7,343.3,400.6,178.7,245.7,457.9,616.0,157.6,77.0,307.7,92.6,676.8,678.7,192.3,243.6,130.4,207.9,297.1,350.2,542.4,421.7,435.9,66.2,677.9,549.0,270.5,534.7,606.1,633.6,494.6,327.1,188.6,255.6
HJ,844.9,399.4,594.7,307.0,429.6,226.2,287.2,238.5,441.1,453.1,281.2,218.6,342.0,484.5,459.1,238.9,525.9,99.2,161.8,391.0,239.9,264.4,443.4,285.5,126.6,537.0,291.2,407.3,376.3,148.6,493.3,412.5,578.1,357.0,266.8,786.6,570.9,134.9,670.6,454.3,596.5,536.7,76.6,459.3,91.5,263.5,359.1,207.3,353.2,166.0,141.8,245.0,0.0,411.7,201.5,362.2,102.8,366.9,660.9,234.5,718.8,182.2,558.7,192.1,392.6,404.7,139.5,350.4,213.6,248.8,570.0,615.1,270.8,249.6,437.5,322.3,420.6,420.6,330.7,499.0,331.7,333.5,342.0,580.0,300.8,164.5,393.4,279.8,791.8,308.3,538.2,309.9,263.8,401.0,254.9,466.4,396.9,255.4,176.7,493.7,2600.4,365.6,460.4,81.1,184.3,495.4,590.8,434.4,327.3,173.6,277.3,440.7,115.5,624.7,539.4,414.7,120.9,427.3,344.3,276.1,335.5,439.9,251.7,423.8,490.8,192.9,290.5,402.7,257.9,355.4,237.2,411.8,496.5,437.4,20.2,375.5,130.8,542.2,172.0,787.5,433.4,221.5,247.1,446.6,366.8,125.6,295.8,300.4,379.2,739.7,97.2,433.7,500.7
HL,653.4,650.4,324.9,520.7,648.2,675.6,500.9,612.6,361.5,232.4,494.9,683.2,179.3,657.2,489.0,452.6,262.9,466.3,306.1,459.9,530.9,251.2,249.8,182.3,580.2,453.5,176.6,246.1,113.3,602.2,230.3,631.1,315.1,187.9,716.2,595.1,307.9,588.5,479.1,602.2,400.9,332.5,443.7,238.6,545.1,477.2,92.8,656.7,778.6,632.8,595.4,606.2,466.7,0.0,652.5,282.6,414.4,792.3,469.4,683.9,527.3,285.9,475.2,658.9,142.3,669.7,451.1,569.0,663.0,606.1,406.3,435.9,580.0,281.8,520.6,753.4,150.8,658.7,251.1,646.9,324.9,242.0,572.7,310.2,726.2,334.5,631.5,303.7,600.3,522.0,686.1,248.3,591.1,207.6,596.1,101.9,133.9,267.6,643.5,556.8,3067.2,95.8,481.3,547.9,398.0,497.3,399.3,648.1,651.1,294.7,244.7,180.8,569.1,433.2,528.4,253.5,432.5,216.6,769.7,265.5,240.1,609.3,465.4,747.6,553.9,390.3,238.5,546.6,683.3,813.2,704.0,332.2,226.7,413.2,487.0,476.6,597.6,605.3,385.7,596.0,170.4,533.1,672.5,225.9,97.0,592.4,280.8,248.4,287.7,548.2,564.0,415.9,350.5
HM,756.9,395.9,775.4,171.7,228.0,304.0,271.4,316.3,621.8,633.8,219.1,296.4,522.7,282.9,394.8,257.6,613.0,317.1,342.5,303.0,317.3,502.4,610.0,466.2,344.5,449.0,471.9,562.5,577.2,366.5,519.8,210.9,531.8,575.3,344.6,698.6,692.4,352.8,582.6,252.7,508.5,717.4,294.5,640.0,309.4,199.2,539.8,285.1,431.0,137.9,359.7,322.8,217.8,592.4,0.0,542.9,361.4,444.7,572.9,312.3,630.8,362.9,470.7,269.9,558.4,415.2,398.1,148.8,291.4,47.2,482.0,527.1,325.5,446.2,373.2,400.1,601.3,404.2,511.4,297.4,493.8,505.4,318.2,760.7,378.6,345.2,377.0,401.9,703.8,292.5,336.6,490.6,62.2,581.7,332.7,647.1,597.5,463.9,127.2,405.7,2678.2,546.3,372.4,158.9,306.4,407.4,502.8,334.1,396.6,354.3,498.8,621.4,333.4,536.7,475.1,569.9,379.5,608.0,422.1,484.6,551.8,375.6,298.0,493.1,402.8,373.6,513.5,258.7,335.7,433.2,315.0,592.5,677.2,349.4,196.5,287.5,208.6,454.2,247.6,699.5,578.8,333.3,324.9,627.3,547.5,74.2,432.1,503.6,551.1,651.7,280.0,345.7,412.7
HR,753.4,732.4,386.8,437.0,564.5,609.3,417.2,621.6,78.8,202.3,411.2,601.7,91.2,573.5,589.1,368.9,362.9,382.6,222.4,559.9,447.2,167.5,290.7,122.5,496.5,553.5,128.2,254.8,213.3,518.5,330.3,547.4,415.1,194.0,649.9,695.1,407.9,504.8,579.1,589.2,505.0,328.8,360.0,208.5,461.4,393.5,196.1,590.4,736.3,549.1,511.7,628.1,383.0,240.0,568.8,0.0,330.7,750.0,569.4,617.6,627.3,202.2,575.2,575.2,229.6,751.7,367.4,485.3,596.7,522.4,514.8,535.9,653.9,198.1,566.7,705.4,170.7,740.7,30.7,633.9,260.2,197.8,654.7,372.1,683.9,250.8,713.5,252.3,700.3,438.3,651.7,77.1,507.4,149.8,638.0,271.1,233.9,183.9,559.8,656.8,2983.5,202.6,607.1,464.2,314.3,597.3,499.3,564.4,710.4,211.0,161.0,189.9,485.4,533.2,628.4,262.2,348.8,194.4,727.4,179.2,172.5,569.9,381.7,806.9,653.9,306.6,154.8,595.2,641.0,729.5,620.3,49.5,288.6,513.2,403.3,576.6,513.9,705.3,302.0,696.0,270.4,449.4,630.2,195.8,203.8,508.7,234.1,164.7,243.5,648.2,480.3,515.9,450.5
HU,937.9,492.4,552.5,350.3,477.8,319.2,245.0,331.5,398.9,410.9,326.7,311.6,299.8,486.8,502.4,196.7,483.7,92.5,119.6,484.0,137.0,222.2,401.2,243.3,206.4,630.0,249.0,365.1,334.1,228.4,451.1,460.7,535.9,314.8,359.8,879.6,528.7,214.7,763.6,502.5,689.5,494.5,69.9,417.1,171.3,306.8,316.9,300.3,446.2,259.0,221.6,338.0,92.9,369.5,294.5,320.0,0.0,459.9,753.9,327.5,811.8,140.0,651.7,285.1,350.4,497.7,36.7,398.6,306.6,341.8,671.5,708.1,363.8,207.4,480.8,415.3,378.4,513.6,288.5,547.2,289.5,291.3,435.0,537.8,393.8,122.3,486.4,237.6,884.8,266.1,565.0,267.7,356.8,358.8,347.9,424.2,354.7,213.2,269.7,586.7,2693.4,323.4,520.4,174.1,142.1,588.4,683.8,477.7,420.3,131.4,235.1,398.5,195.3,717.7,582.7,372.5,18.1,385.1,437.3,233.9,293.3,483.2,256.1,516.8,583.8,150.7,248.3,495.7,350.9,448.4,330.2,369.6,454.3,530.4,113.2,468.5,223.8,635.2,129.8,880.5,391.2,118.6,340.1,404.4,324.6,218.6,253.6,258.2,337.0,832.7,190.2,526.7,593.7
HY,805.4,359.9,982.5,479.9,433.2,190.7,579.6,199.0,827.5,839.5,527.3,232.6,728.4,449.3,521.5,565.8,661.5,485.6,548.2,351.5,625.5,650.8,801.3,671.9,513.0,508.4,677.6,797.6,685.1,535.0,568.3,416.1,580.3,739.4,188.5,747.1,740.9,521.3,631.1,419.1,557.0,924.5,463.0,845.7,477.9,507.4,734.8,171.8,82.3,432.3,528.2,205.5,386.3,799.5,520.5,748.6,489.2,0.0,621.4,199.0,679.3,568.6,530.1,170.6,693.8,365.2,525.9,382.5,178.1,474.1,530.5,460.7,231.3,636.0,459.4,121.3,808.4,381.1,717.1,463.8,802.0,793.5,302.5,967.8,114.1,550.9,353.9,710.1,752.3,600.7,503.0,696.3,459.1,787.4,215.4,854.2,664.5,641.8,443.0,462.5,2522.4,753.4,420.9,303.3,614.6,453.0,551.3,500.5,287.8,560.0,663.7,838.4,501.9,585.2,601.8,805.0,507.3,815.1,22.5,662.5,795.3,548.9,606.2,384.3,416.6,579.3,676.9,363.2,118.3,429.1,214.0,798.2,884.3,397.9,365.0,336.0,329.3,510.1,555.8,748.0,627.3,641.5,129.1,833.0,754.6,391.9,740.3,686.8,839.2,700.2,448.5,394.2,461.2
IA,265.6,472.4,672.5,527.9,481.2,497.6,597.9,434.6,658.3,580.0,545.6,539.5,526.9,454.4,311.0,584.1,351.5,742.8,582.6,281.9,663.8,527.7,491.3,458.8,819.9,275.5,453.1,487.6,375.1,841.9,258.3,464.1,270.3,429.4,538.2,156.8,430.9,828.2,125.9,424.2,136.9,614.5,720.2,586.2,784.8,502.6,424.8,478.7,600.6,604.5,835.1,428.2,693.2,489.5,568.5,579.4,690.9,614.3,0.0,505.9,57.8,562.4,297.2,477.5,383.8,491.7,727.6,430.5,485.0,522.1,224.8,245.9,402.0,558.3,341.8,575.4,498.4,480.7,547.9,468.9,566.4,483.5,394.7,657.8,548.2,611.0,453.5,545.2,167.3,619.0,508.1,527.1,507.1,554.8,418.1,544.2,354.5,544.1,593.8,378.8,2981.0,443.4,303.3,610.2,644.0,319.3,84.3,463.1,473.1,571.2,521.2,528.4,808.8,109.8,350.4,495.0,709.0,505.1,591.7,539.4,485.3,431.3,644.5,569.6,375.9,666.8,511.6,368.6,505.3,736.0,520.9,629.0,574.3,235.2,671.9,298.6,636.2,427.3,594.1,126.5,317.3,679.8,494.5,573.5,444.6,642.8,517.1,501.7,529.2,115.2,755.4,237.9,172.5
IE,678.3,232.8,855.4,352.8,306.1,8.2,452.5,71.9,676.4,688.4,400.2,33.5,577.3,322.2,394.4,438.7,534.4,334.5,397.1,224.4,498.4,499.7,674.2,520.8,361.9,370.4,526.5,670.5,558.0,383.9,441.2,289.0,453.2,612.3,67.5,620.0,613.8,370.2,504.0,292.0,429.9,797.4,311.9,694.6,326.8,380.3,607.7,29.1,162.9,281.2,377.1,78.4,235.2,672.4,393.4,597.5,338.1,200.3,494.3,0.0,552.2,417.5,392.1,29.4,566.7,238.1,374.8,255.4,22.0,347.0,403.4,448.5,104.2,484.9,332.3,123.0,681.3,254.0,566.0,336.7,567.0,568.8,175.4,840.7,134.2,399.8,226.8,583.0,625.2,473.6,375.9,545.2,332.0,636.3,88.3,727.1,537.4,490.7,291.9,327.1,2475.0,626.3,293.8,152.2,487.5,328.8,424.2,373.4,160.7,408.9,512.6,711.3,350.8,458.1,474.7,677.9,356.2,688.0,177.7,511.4,570.8,421.8,479.1,257.2,324.2,428.2,525.8,236.1,91.3,230.0,14.9,647.1,757.2,270.8,213.9,208.9,178.2,375.6,428.7,620.9,500.2,514.4,80.5,681.9,627.5,240.8,613.2,535.7,614.5,573.1,297.4,267.1,334.1
II,314.5,521.3,721.4,576.8,530.1,546.5,646.8,483.5,707.2,628.9,594.5,588.4,575.8,503.3,359.9,633.0,400.4,791.7,631.5,330.8,712.7,576.6,540.2,507.7,868.8,324.4,502.0,536.5,424.0,890.8,307.2,513.0,319.2,478.3,587.1,98.9,479.8,877.1,174.8,473.1,185.8,663.4,769.1,635.1,833.7,551.5,473.7,527.6,649.5,653.4,884.0,477.1,742.1,538.4,617.4,628.3,739.8,663.2,48.8,554.8,0.0,611.3,346.1,526.4,432.7,540.6,776.5,479.4,533.9,571.0,273.7,294.8,450.9,607.2,390.7,624.3,547.3,529.6,596.8,517.8,615.3,532.4,443.6,706.7,597.1,659.9,502.4,594.1,138.0,667.9,557.0,576.0,556.0,603.7,467.0,593.1,403.4,593.0,642.7,427.7,3029.9,492.3,352.2,659.1,692.9,368.2,133.2,512.0,522.0,620.1,570.1,577.3,857.7,158.7,399.3,543.9,757.9,554.0,640.6,588.3,534.2,480.2,693.4,618.5,424.8,715.7,560.5,417.5,554.2,784.9,569.8,677.9,623.2,284.1,720.8,347.5,685.1,476.2,643.0,68.6,366.2,728.7,543.4,622.4,493.5,691.7,566.0,550.6,578.1,164.1,804.3,286.8,221.4
IX,734.1,530.1,412.4,234.7,362.2,407.0,214.9,419.3,258.8,270.8,208.9,399.4,159.7,371.2,386.8,166.6,343.6,180.3,20.1,437.2,244.9,82.1,261.1,103.2,294.2,563.2,108.9,225.0,194.0,316.2,311.0,345.1,395.8,174.7,447.6,675.8,388.6,302.5,559.8,386.9,485.7,354.4,157.7,277.0,259.1,191.2,176.8,388.1,534.0,346.8,309.4,425.8,180.7,229.4,366.5,179.9,128.4,547.7,550.1,415.3,608.0,0.0,584.9,372.9,210.3,549.4,165.1,283.0,394.4,320.1,487.0,516.6,451.6,67.3,365.2,503.1,238.3,538.4,148.4,431.6,149.4,151.2,452.4,397.7,481.6,48.5,511.2,121.5,681.0,236.0,449.4,127.6,305.1,218.7,435.7,284.1,214.6,73.1,357.5,539.9,2781.2,183.3,404.8,261.9,112.0,541.6,480.0,362.1,508.1,8.8,95.0,258.4,283.1,513.9,467.1,232.4,146.5,245.0,525.1,93.8,153.2,367.6,179.4,604.6,537.0,104.3,108.2,392.9,438.7,536.2,418.0,229.5,314.2,463.6,201.0,421.7,311.6,588.4,99.7,676.7,251.1,247.1,427.9,264.3,184.5,306.4,113.5,118.1,196.9,628.9,278.0,459.9,431.2
IY,479.9,348.9,657.0,404.4,357.7,374.1,474.4,311.1,642.8,564.5,422.1,416.0,511.4,330.9,280.4,460.6,336.0,636.3,567.1,158.4,540.3,512.2,475.8,443.3,696.4,14.1,437.6,472.1,359.6,718.4,242.8,340.6,254.8,413.9,414.7,421.6,415.4,704.7,305.6,300.7,231.5,599.0,613.7,570.7,661.3,379.1,409.3,355.2,477.1,481.0,711.6,304.7,569.7,474.0,445.0,563.9,584.4,490.8,295.9,382.4,353.8,546.9,0.0,354.0,368.3,368.2,621.1,307.0,361.5,398.6,213.5,283.0,278.5,542.8,218.3,451.9,482.9,357.2,532.4,345.4,550.9,468.0,271.2,642.3,424.7,568.2,330.0,529.7,426.8,495.5,384.6,511.6,383.6,539.3,294.6,528.7,339.0,528.6,470.3,192.8,2760.5,427.9,179.8,486.7,529.4,86.2,225.8,339.6,349.6,555.7,505.7,512.9,685.3,259.7,360.7,479.5,602.5,489.6,468.2,523.9,469.8,307.8,521.0,446.1,158.7,596.6,496.1,245.1,381.8,612.5,397.4,613.5,558.8,111.7,548.4,175.1,512.7,241.3,470.6,422.5,301.8,556.3,371.0,558.0,429.1,519.3,501.6,486.2,513.7,374.7,631.9,114.4,135.7
