from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
HS,316.6,424.0,401.5,321.9,527.7,128.3,301.0,61.2,258.0,150.9,597.8,286.1,501.8,433.5,557.4,430.7,294.2,128.3,144.6,361.0,90.4,351.5,308.7,390.8,319.5,142.4,482.0,578.3,140.2,430.1,232.3,156.0,331.1,311.1,209.1,376.7,481.7,419.8,359.4,381.6,286.1,366.1,97.1,41.7,398.4,124.8,78.3,291.4,0.0,178.8,321.0,270.1,390.7,511.2,349.9,274.2,335.2,285.1,292.7,186.4,134.2,525.3,249.4,640.8,151.2,237.2,367.9,417.4,396.5,394.3,219.4,213.5,178.8,49.9,464.6,420.1,407.0,404.3,276.9,457.5,445.9,459.3,547.4,435.4,74.4,327.3,630.9,445.1,324.4,454.9,284.4,443.0,128.0,241.0,124.6,311.3,539.9,391.1,364.1,397.5,411.4,365.5,408.4,526.2,221.6,464.4,400.2,292.1,226.9,241.0,401.3,123.1,652.7,321.5,491.6,393.0,408.3,380.3,501.2,384.1,391.2,383.7,277.9,531.0,532.9,205.0,78.3,184.0,467.0,416.7,224.9,361.7,343.6,276.0,619.8,308.3,194.7,329.1,286.8,472.8,349.5,622.4,54.1,246.7,233.8,406.0,233.0,272.2,415.9,259.4,469.1,327.7,241.8,334.9,258.0,429.9,583.1,272.5,397.7,350.8,334.6,298.8,478.2,277.9,318.9,623.3,375.2,112.0,346.6,396.3,255.0,224.8
HT,284.1,245.1,413.0,372.8,539.0,81.0,375.4,196.7,332.4,155.0,609.1,297.4,513.1,367.8,602.8,398.2,261.7,64.2,189.5,182.1,222.9,362.8,326.2,362.8,140.6,96.3,348.1,589.7,226.1,397.6,325.1,56.8,342.5,322.4,296.2,388.0,302.8,431.1,370.7,392.9,107.2,440.5,87.4,201.1,472.8,78.7,195.3,112.5,188.1,0.0,395.4,344.5,402.0,522.5,316.8,188.6,302.7,106.2,310.2,179.7,220.1,570.7,244.8,652.1,158.3,167.5,421.8,428.7,407.8,405.8,212.7,142.4,132.7,224.8,285.7,431.4,418.3,270.4,294.4,278.6,267.0,470.6,558.7,446.7,183.2,401.7,642.3,266.2,316.3,348.9,277.7,454.3,158.8,62.1,223.5,385.7,551.2,402.4,375.4,399.4,232.5,376.8,415.5,537.5,274.1,475.8,454.8,352.9,238.2,234.3,222.4,132.8,664.0,395.9,502.9,467.4,274.4,246.4,512.5,370.1,402.5,458.1,289.2,542.4,544.2,55.0,207.1,34.0,478.3,491.1,327.1,276.1,289.5,271.4,631.1,287.4,123.6,354.9,280.1,293.9,243.3,807.1,137.7,240.0,162.7,417.3,307.4,186.6,427.2,252.7,436.6,339.0,316.2,346.2,269.3,441.3,628.5,283.8,409.0,171.9,409.0,292.1,445.7,160.4,140.0,634.6,289.6,235.9,357.9,407.6,266.3,45.9
HU,495.3,450.3,375.5,500.6,706.4,325.0,275.0,308.2,51.2,329.6,776.5,464.8,680.5,407.5,788.2,609.4,472.9,325.0,323.3,387.3,337.4,530.2,538.6,569.5,325.0,363.7,456.0,775.1,394.0,608.8,510.5,367.7,527.9,489.8,477.4,555.4,433.0,598.5,538.1,560.3,312.4,340.1,293.8,288.7,372.4,321.5,311.8,317.7,275.7,316.9,0.0,244.1,569.4,689.9,323.9,377.8,513.9,311.4,495.6,365.1,388.0,756.1,253.5,819.5,270.7,241.3,546.6,596.1,575.2,368.3,398.1,400.1,375.5,341.3,490.9,598.8,585.7,378.3,479.8,483.8,472.2,638.0,726.1,614.1,351.1,301.3,827.7,471.4,503.1,428.9,463.1,621.7,247.5,319.8,376.1,7.2,718.6,569.8,542.8,371.5,398.0,544.2,382.4,704.9,424.0,661.2,578.9,577.3,405.6,419.7,427.6,242.6,831.4,295.5,670.3,72.0,382.3,354.3,679.9,562.8,569.9,62.7,456.6,811.2,711.6,294.3,281.6,316.3,645.7,95.6,512.5,465.3,317.6,280.1,798.5,282.3,381.3,596.9,465.5,499.1,323.5,869.4,310.0,425.4,419.5,584.7,207.0,375.8,594.6,438.1,647.8,506.4,236.3,513.6,436.7,626.7,813.9,451.2,576.4,377.1,308.6,477.5,656.9,282.0,345.2,802.0,478.8,388.5,525.3,575.0,433.7,303.6
IB,468.1,339.6,196.8,473.4,679.2,297.8,105.2,281.0,184.8,302.4,749.3,437.6,653.3,120.0,761.0,582.2,445.7,297.8,296.1,276.6,310.2,503.0,511.4,542.3,297.8,336.5,277.3,747.9,366.8,581.6,483.3,340.5,500.7,462.6,450.2,528.2,254.3,571.3,510.9,533.1,270.9,211.2,266.6,261.5,243.5,294.3,284.6,265.6,248.5,289.7,247.8,0.0,542.2,662.7,145.2,350.6,486.7,295.0,468.4,337.9,360.8,728.9,226.3,792.3,243.5,214.1,519.4,568.9,548.0,189.6,370.9,372.9,348.3,314.1,380.2,571.6,558.5,199.6,452.6,373.1,361.5,610.8,698.9,586.9,323.9,107.7,800.5,328.6,475.9,251.5,435.9,594.5,220.3,292.6,348.9,238.1,691.4,542.6,515.6,84.0,219.3,517.0,203.7,677.7,396.8,634.0,551.7,550.1,378.4,392.5,347.8,215.4,804.2,51.3,643.1,319.8,203.6,175.6,652.7,535.6,542.7,310.5,429.4,784.0,684.4,267.1,254.4,289.1,618.5,343.5,485.3,438.1,138.9,252.9,771.3,103.6,354.1,569.7,438.3,364.1,144.8,842.2,282.8,398.2,392.3,557.5,41.4,348.6,567.4,410.9,620.6,479.2,209.1,486.4,409.5,599.5,786.7,424.0,549.2,360.7,143.7,450.3,629.7,254.8,328.8,774.8,451.6,361.3,498.1,547.8,406.5,276.4
II,217.6,582.8,678.2,148.4,224.7,353.0,577.7,366.1,534.7,280.9,299.0,156.5,223.7,710.2,316.0,241.9,242.0,346.9,252.2,519.8,392.3,94.6,189.3,162.5,421.0,367.1,685.8,302.9,355.2,223.3,320.5,373.3,205.5,79.6,361.7,98.6,640.5,120.2,101.8,62.7,444.9,642.8,321.8,379.8,675.1,349.5,340.1,450.2,452.9,396.1,597.7,546.8,0.0,233.1,626.6,414.2,200.1,443.9,203.9,260.4,362.1,283.9,526.1,362.7,360.6,513.9,152.4,139.3,118.4,671.0,293.4,259.4,336.8,369.6,572.8,142.0,128.9,608.1,220.1,519.0,530.6,181.2,269.3,157.3,352.6,604.0,355.5,603.9,174.8,686.6,341.8,164.9,361.1,369.8,392.2,588.0,261.8,32.8,107.2,674.2,570.2,167.5,685.1,248.1,341.5,239.7,143.3,286.2,164.2,283.1,560.1,335.1,353.9,598.2,213.5,669.7,612.1,584.1,223.1,155.8,39.7,660.4,148.3,255.6,229.9,422.3,427.4,401.3,160.0,693.4,322.5,501.7,620.3,552.7,341.7,585.0,276.4,247.6,279.6,631.6,581.0,783.4,358.0,258.4,294.8,127.9,509.7,412.2,116.3,312.1,280.3,112.2,518.5,140.0,226.5,223.1,341.7,167.4,83.8,448.8,611.3,295.7,271.4,484.2,420.1,345.2,515.2,404.6,34.0,20.0,134.8,361.1
IJ,352.4,717.6,813.0,283.2,125.4,487.8,712.5,500.9,669.5,415.7,165.2,291.3,69.2,845.0,338.5,376.7,376.8,481.7,387.0,654.6,527.1,229.4,362.2,297.3,555.8,501.9,820.6,235.7,490.0,358.1,488.2,508.1,345.9,214.4,529.4,225.8,775.3,229.0,297.4,258.3,579.7,777.6,456.6,514.6,809.9,484.3,474.9,585.0,587.7,530.9,732.5,681.6,267.4,0.0,761.4,549.0,334.9,578.7,376.8,395.2,496.9,306.4,660.9,160.5,495.4,648.7,287.2,105.6,245.6,805.8,432.3,394.2,471.6,504.4,707.6,169.8,185.4,742.9,393.0,653.8,665.4,41.8,155.9,284.5,487.7,738.8,254.3,738.7,314.5,821.4,514.7,156.3,495.9,504.6,527.0,722.8,60.9,267.8,242.0,809.0,705.0,302.3,819.9,212.6,476.3,321.3,278.1,425.2,299.0,456.0,694.9,469.9,220.1,733.0,149.3,804.5,746.9,718.9,227.7,290.6,267.9,795.2,283.1,199.9,120.2,557.1,562.2,536.1,175.0,828.2,490.2,636.5,755.1,687.5,139.5,719.8,411.2,415.3,447.3,766.4,715.8,951.1,492.8,393.2,429.6,255.1,644.5,547.0,225.1,479.8,415.1,247.0,653.3,274.8,361.3,304.7,364.2,302.2,336.8,583.6,746.1,475.1,406.2,619.0,554.9,143.0,650.0,539.4,298.4,273.0,269.6,495.9
IK,509.4,258.1,159.4,581.3,787.1,359.5,258.6,388.9,292.7,380.3,857.2,545.5,761.2,236.0,828.1,623.5,487.0,342.7,414.8,195.1,418.1,610.9,551.5,588.1,282.6,331.3,195.8,815.0,474.7,622.9,550.4,335.3,567.8,570.5,521.5,636.1,172.8,679.2,618.8,641.0,189.4,364.6,365.9,369.4,396.9,349.2,392.5,184.1,356.4,284.5,355.7,153.3,650.1,770.6,0.0,324.5,528.0,213.5,535.5,405.0,468.7,796.0,334.2,900.2,351.4,320.3,627.3,676.8,655.9,152.2,442.1,367.7,351.0,422.0,298.7,679.5,666.4,118.1,519.7,291.6,280.0,718.7,806.8,694.8,432.1,261.1,857.6,279.2,537.0,214.1,503.0,702.4,328.2,287.4,456.8,346.0,799.3,650.5,623.5,267.6,137.8,624.9,166.3,785.6,504.7,701.1,659.6,578.2,486.3,459.6,266.3,323.3,912.1,204.7,751.0,427.7,122.1,94.1,760.6,595.4,650.6,418.4,537.3,767.7,792.3,261.9,362.3,283.9,726.4,451.4,552.4,421.1,27.1,360.8,879.2,75.3,348.9,580.2,505.4,306.9,63.3,950.1,390.7,465.3,388.0,665.4,149.3,331.6,675.3,478.0,661.9,587.1,317.0,594.3,517.4,666.6,853.8,531.9,657.1,279.2,297.1,523.9,671.0,313.2,247.3,882.7,434.6,476.9,624.8,655.7,514.4,271.2
IL,308.3,176.1,424.3,397.0,563.2,170.8,358.3,264.9,315.3,179.2,633.3,321.6,537.3,316.8,627.0,422.4,285.9,172.0,213.7,193.4,291.1,387.0,350.4,387.0,114.1,130.2,359.4,613.9,294.3,421.8,349.3,179.7,366.7,346.6,320.4,412.2,314.1,455.3,394.9,417.1,118.5,423.4,177.2,290.9,455.7,148.1,263.5,123.8,277.9,195.5,378.3,327.4,426.2,546.7,328.1,0.0,326.9,104.4,334.4,203.9,288.3,594.9,261.7,676.3,248.1,184.4,446.0,452.9,432.0,417.1,236.9,166.6,149.9,293.0,158.5,455.6,442.5,281.7,318.6,104.7,116.3,494.8,582.9,470.9,251.4,384.6,666.5,215.2,340.5,297.9,301.9,478.5,248.6,148.4,291.7,368.6,575.4,426.6,399.6,348.4,243.8,401.0,364.5,561.7,337.2,500.0,479.0,377.1,262.4,258.5,233.7,222.6,688.2,378.8,527.1,450.3,285.7,257.7,536.7,394.3,426.7,441.0,313.4,566.6,568.4,185.9,296.9,207.7,502.5,474.0,351.3,173.3,300.8,288.3,655.3,298.7,147.8,379.1,304.3,224.9,254.6,831.3,227.5,264.2,186.9,441.5,290.3,83.8,451.4,276.9,460.8,363.2,299.1,370.4,293.5,465.5,652.7,308.0,433.2,50.6,391.9,316.3,469.9,177.3,70.6,658.8,186.8,304.1,382.1,431.8,290.5,139.7
IN,18.5,470.6,621.0,91.1,356.2,295.8,520.5,330.2,477.5,223.7,426.3,96.6,330.3,593.3,462.5,95.4,42.9,289.7,195.0,407.6,359.4,137.2,229.5,60.0,308.8,224.9,573.6,449.4,290.7,94.8,222.9,316.1,202.2,170.9,247.3,205.2,528.3,248.3,229.0,210.1,332.7,585.6,264.6,304.6,617.9,242.8,282.9,338.0,351.9,338.9,540.5,489.6,219.2,339.7,569.4,302.0,0.0,331.7,169.9,191.6,297.6,430.4,468.9,469.3,303.4,379.1,119.0,245.9,225.0,613.8,228.7,184.6,224.6,340.5,460.6,248.6,235.5,495.9,154.1,406.8,418.4,287.8,375.9,263.9,295.4,546.8,502.0,491.7,34.6,574.4,187.5,271.5,303.9,257.6,336.4,530.8,368.4,219.6,125.2,617.0,458.0,134.1,627.9,354.7,266.3,335.5,152.0,250.7,122.3,181.1,447.9,277.9,481.2,541.0,320.1,612.5,499.9,471.9,329.7,67.3,219.7,603.2,88.4,402.1,361.4,299.9,381.5,344.1,295.5,636.2,224.9,389.5,515.0,495.5,448.3,527.8,201.6,287.8,177.9,519.4,468.8,704.9,300.8,183.2,176.0,234.5,452.5,300.0,244.4,197.7,133.8,126.9,461.3,129.4,151.3,301.0,488.2,103.2,267.3,336.6,554.1,193.7,142.9,372.0,307.9,451.8,403.0,348.8,175.1,224.8,92.9,248.9
JE,328.9,151.9,319.8,417.6,583.8,179.0,313.7,285.5,270.7,199.8,653.9,342.2,557.9,274.6,647.6,443.0,306.5,162.2,234.3,88.9,311.7,407.6,371.0,407.6,102.1,150.8,254.9,634.5,314.9,442.4,369.9,154.8,387.3,367.2,341.0,432.8,209.6,475.9,415.5,437.7,14.0,378.8,185.4,299.1,411.1,168.7,284.1,19.3,286.1,104.0,333.7,282.8,446.8,567.3,223.6,110.9,347.5,0.0,355.0,224.5,308.9,615.5,217.1,696.9,256.3,139.8,466.6,473.5,452.6,312.6,257.5,187.2,170.5,313.6,192.5,476.2,463.1,177.2,339.2,185.4,173.8,515.4,603.5,491.5,272.0,340.0,677.1,173.0,361.1,255.7,322.5,499.1,256.8,106.9,312.3,324.0,596.0,447.2,420.2,306.2,139.3,421.6,322.3,595.2,357.8,520.6,499.6,393.6,283.0,279.1,129.2,230.8,708.8,334.2,547.7,405.7,181.2,153.2,557.3,414.9,447.3,396.4,334.0,587.2,589.0,81.4,305.1,103.4,523.1,429.4,371.9,207.5,196.3,243.7,675.9,194.2,168.4,399.7,324.9,200.7,150.1,851.9,235.7,284.8,207.5,462.1,245.7,118.0,472.0,297.5,481.4,383.8,254.5,391.0,314.1,486.1,673.3,328.6,453.8,65.6,347.3,336.9,490.5,132.7,33.7,679.4,221.0,324.7,402.7,452.4,311.1,90.7
JF,172.7,490.1,603.5,161.7,293.9,278.3,503.0,286.4,460.0,206.2,314.9,60.2,325.3,612.8,292.5,250.7,197.1,268.2,177.5,427.1,379.9,175.0,15.9,215.3,328.3,244.4,593.1,279.4,299.5,250.1,184.6,293.9,32.2,134.6,241.6,200.2,547.8,186.5,115.2,154.3,352.2,568.1,247.1,260.8,600.4,262.3,278.6,357.5,308.1,316.7,523.0,472.1,214.2,334.7,551.9,321.5,155.2,351.2,0.0,129.8,306.4,260.4,451.4,305.7,285.9,398.6,175.5,240.9,220.0,596.3,171.0,166.7,244.1,296.7,480.1,243.6,230.5,515.4,16.1,426.3,437.9,282.8,370.9,258.9,284.5,529.3,322.0,511.2,129.9,593.9,137.8,266.5,286.4,277.1,345.2,513.3,363.4,214.6,187.6,599.5,477.5,160.4,610.4,362.6,285.1,165.5,223.7,131.5,137.3,79.1,467.4,260.4,369.8,523.5,315.1,595.0,519.4,491.4,324.7,222.6,214.7,585.7,71.4,232.1,299.1,319.4,337.7,321.9,229.2,618.7,167.2,409.0,534.5,478.0,328.3,510.3,183.7,92.3,124.3,538.9,488.3,628.1,313.5,139.4,202.1,229.5,435.0,319.5,190.4,156.8,289.1,151.2,443.8,129.8,201.8,131.0,318.2,140.5,117.8,356.1,536.6,98.2,298.2,391.5,327.4,324.1,422.5,365.3,170.1,219.8,131.3,268.4
JI,153.1,360.2,473.6,171.3,377.1,148.4,373.1,164.0,330.1,76.3,447.2,135.5,351.2,482.9,423.0,267.2,130.7,138.3,47.6,297.2,166.4,200.9,146.4,231.8,198.4,114.5,463.2,409.9,94.7,266.6,145.3,164.0,162.7,160.5,116.4,226.1,417.9,269.2,208.8,231.0,222.3,438.2,117.2,181.6,470.5,132.4,144.6,227.6,220.1,186.8,393.1,342.2,240.1,360.6,422.0,191.6,171.7,221.3,130.4,0.0,101.6,390.9,321.5,490.2,156.0,268.7,217.3,266.8,245.9,466.4,32.9,36.8,114.2,174.1,350.2,269.5,256.4,385.5,114.6,296.4,308.0,308.7,396.8,284.8,150.5,399.4,462.5,381.3,185.3,464.0,97.9,292.4,156.5,147.2,131.7,383.4,389.3,240.5,213.5,469.6,347.6,214.9,480.5,375.6,133.2,296.0,249.6,173.1,76.3,54.5,337.5,130.5,502.1,393.6,341.0,465.1,389.5,361.5,350.6,239.1,240.6,455.8,127.3,362.6,382.3,189.5,249.7,192.0,316.4,488.8,147.3,279.1,404.6,348.1,469.2,380.4,53.8,175.1,100.3,409.0,358.4,627.3,225.5,60.2,72.2,255.4,305.1,189.6,265.3,72.9,305.6,177.1,313.9,184.3,107.4,261.5,448.7,121.9,247.1,226.2,406.7,112.3,314.7,261.6,197.5,472.7,292.6,144.1,196.0,245.7,104.4,138.5
JJ,314.2,447.6,494.5,299.8,505.6,188.7,394.0,84.2,351.0,128.8,575.7,264.0,479.7,570.3,490.6,428.3,291.8,153.2,122.5,384.6,73.4,329.4,241.9,392.9,343.1,184.0,550.6,511.5,5.9,427.7,165.5,179.6,264.3,289.0,142.3,354.6,505.3,397.7,337.3,359.5,309.7,459.1,190.1,120.5,491.4,166.4,118.2,315.0,141.7,202.4,414.0,363.1,368.6,489.1,442.9,281.5,332.8,308.7,225.9,164.3,0.0,458.5,342.4,537.8,244.2,330.2,345.8,395.3,374.4,487.3,197.3,172.4,220.4,130.3,488.2,398.0,384.9,472.9,210.1,386.3,469.5,437.2,525.3,413.3,70.7,420.3,564.1,468.7,346.4,551.4,230.8,420.9,185.4,264.6,38.7,404.3,517.8,369.0,342.0,490.5,435.0,343.4,501.4,504.1,109.4,397.6,378.1,225.3,204.8,187.4,424.9,159.4,630.6,414.5,469.5,486.0,476.9,448.9,479.1,400.2,369.1,476.7,255.8,464.2,510.8,228.6,171.3,207.6,444.9,509.7,158.1,369.0,436.6,369.0,597.7,401.3,153.6,262.3,213.8,496.4,445.8,651.4,147.1,193.1,192.7,383.9,326.0,279.5,393.8,205.8,466.7,305.6,334.8,312.8,235.9,363.1,516.3,250.4,375.6,374.4,427.6,245.2,475.8,370.9,342.5,556.2,382.5,51.1,324.5,374.2,232.9,248.4
JK,456.6,774.0,919.2,389.4,240.9,594.0,818.7,528.3,775.7,521.9,247.9,344.1,293.9,896.7,110.6,511.3,481.0,623.9,493.2,711.0,566.3,323.4,269.2,431.9,612.2,528.3,877.0,212.4,485.9,492.7,371.0,650.3,252.9,357.2,428.0,319.8,831.7,178.6,348.4,323.4,636.1,883.8,562.8,502.7,916.1,590.5,570.9,641.4,550.0,673.1,838.7,787.8,332.5,321.9,867.6,605.4,439.1,635.1,283.8,413.7,492.8,0.0,767.1,238.7,601.6,682.5,408.7,283.5,339.6,912.0,450.8,450.6,528.0,538.6,764.0,254.7,270.3,799.3,300.0,710.2,721.8,305.1,447.6,378.5,563.6,845.0,265.0,795.1,413.8,877.8,421.7,309.1,602.1,561.0,531.6,829.0,283.6,332.9,336.0,915.2,761.4,393.6,926.1,392.3,471.5,228.3,372.1,264.3,405.2,363.0,751.3,576.1,302.8,839.2,357.7,910.7,803.3,775.3,367.3,425.2,333.0,901.4,355.3,165.1,235.7,603.3,579.6,678.3,221.3,934.4,407.8,692.9,861.3,793.7,261.3,826.0,467.6,322.3,348.1,822.8,772.2,712.6,555.4,423.3,486.0,349.1,750.7,603.4,182.5,380.6,549.7,341.0,759.5,363.0,485.7,211.7,136.3,408.4,351.0,640.0,852.3,375.6,540.8,675.4,611.3,257.1,706.4,544.0,279.9,338.1,415.2,552.3
JQ,470.3,360.9,317.8,432.8,638.6,257.2,217.3,240.4,174.3,261.8,708.7,397.0,612.7,349.8,720.4,584.4,447.9,285.7,255.5,297.9,269.6,462.4,470.8,501.7,235.6,274.3,398.3,707.3,326.2,583.8,442.7,278.3,460.1,422.0,409.6,487.6,375.3,530.7,470.3,492.5,223.0,282.4,226.0,220.9,314.7,292.2,244.0,228.3,207.9,227.5,237.3,186.4,501.6,622.1,266.2,288.4,488.9,222.0,427.8,297.3,320.2,688.3,0.0,751.7,202.9,80.5,478.8,528.3,507.4,310.6,330.3,310.7,294.0,273.5,401.5,531.0,517.9,320.6,412.0,394.4,382.8,570.2,658.3,546.3,283.3,243.6,759.9,448.3,435.3,371.2,395.3,553.9,179.7,230.4,308.3,227.6,650.8,502.0,475.0,313.8,340.3,476.4,324.7,637.1,356.2,593.4,511.1,509.5,337.8,351.9,338.2,174.8,763.6,237.8,602.5,309.3,324.6,296.6,612.1,495.0,502.1,300.0,388.8,743.4,643.8,204.9,213.8,226.9,577.9,333.0,444.7,375.9,259.9,60.2,730.7,224.6,291.9,529.1,397.7,483.8,265.8,801.6,242.2,357.6,331.0,516.9,149.3,286.4,526.8,370.3,622.8,438.6,197.0,445.8,368.9,558.9,746.1,383.4,508.6,287.7,250.9,409.7,631.9,121.2,255.8,734.2,389.4,320.7,457.5,507.2,365.9,214.2
JR,461.3,778.7,923.9,394.1,136.0,598.7,823.4,559.6,780.4,526.6,81.5,348.8,189.0,901.4,250.2,516.0,485.7,592.6,497.9,715.7,597.6,328.1,273.9,436.6,616.9,533.0,881.7,75.1,517.2,497.4,399.9,619.0,257.6,361.9,441.1,324.5,836.4,183.3,353.1,328.1,640.8,888.5,567.5,534.0,920.8,595.2,602.2,646.1,581.3,641.8,843.4,792.5,337.2,177.3,872.3,610.1,443.8,639.8,288.5,418.4,524.1,218.1,771.8,0.0,606.3,687.2,413.4,243.5,344.3,916.7,455.5,455.3,532.7,569.9,768.7,233.7,249.3,804.0,304.7,714.9,726.5,200.2,270.2,383.2,594.9,849.7,103.7,799.8,418.5,882.5,426.4,292.5,606.8,565.7,562.9,833.7,146.2,337.6,340.7,919.9,766.1,398.3,930.8,326.9,502.8,233.0,376.8,333.0,409.9,367.7,756.0,580.8,105.7,843.9,267.3,915.4,808.0,780.0,342.0,429.9,337.7,906.1,360.0,111.6,130.8,608.0,610.9,647.0,185.6,939.1,401.9,697.6,866.0,798.4,22.5,830.7,472.3,327.0,359.0,827.5,776.9,862.8,586.7,428.0,490.7,353.8,755.4,608.1,187.2,391.5,554.4,345.7,764.2,367.7,490.4,216.4,275.9,413.1,355.7,644.7,857.0,380.3,545.5,680.1,616.0,18.3,711.1,575.3,284.6,342.8,419.9,557.0
JX,269.0,394.4,382.0,274.3,480.1,98.7,281.5,138.3,238.5,103.3,550.2,238.5,454.2,414.0,561.9,383.1,246.6,98.7,97.0,331.4,164.5,303.9,312.3,343.2,239.4,112.8,462.5,548.8,167.7,382.5,284.2,126.4,301.6,263.5,251.1,329.1,439.5,372.2,311.8,334.0,256.5,346.6,67.5,147.1,378.9,95.2,85.5,261.8,134.1,149.2,301.5,250.6,343.1,463.6,330.4,244.6,287.6,255.5,269.3,138.8,161.7,529.8,229.9,593.2,0.0,217.7,320.3,369.8,348.9,374.8,171.8,149.8,149.2,115.0,435.0,372.5,359.4,384.8,253.5,427.9,416.3,411.7,499.8,387.8,124.8,307.8,601.4,415.5,276.8,435.4,236.8,395.4,64.9,211.4,149.8,291.8,492.3,343.5,316.5,378.0,381.8,317.9,388.9,478.6,197.7,434.9,352.6,351.0,179.3,193.4,371.7,38.9,605.1,302.0,444.0,373.5,388.8,360.8,453.6,336.5,343.6,364.2,230.3,584.9,485.3,175.4,153.1,154.4,419.4,397.2,286.2,332.1,324.1,256.5,572.2,288.8,146.1,370.6,239.2,443.2,330.0,766.2,83.7,199.1,193.2,358.4,213.5,242.6,368.3,211.8,421.5,280.1,222.3,287.3,210.4,400.4,587.6,224.9,350.1,321.2,315.1,251.2,430.6,258.4,289.3,575.7,345.6,162.2,299.0,348.7,207.4,195.2
JY,389.7,280.3,322.3,478.4,643.1,221.9,221.8,244.9,178.8,242.7,713.2,401.5,617.2,354.3,690.5,503.8,367.3,205.1,260.0,217.3,274.1,466.9,413.9,468.4,155.0,193.7,402.8,677.4,330.7,503.2,412.8,197.7,430.2,426.5,383.9,492.1,379.8,535.2,474.8,497.0,142.4,286.9,228.3,225.4,319.2,211.6,248.5,147.7,212.4,146.9,241.8,190.9,506.1,626.6,270.7,207.8,408.3,141.4,397.9,267.4,324.7,658.4,77.2,756.2,207.4,0.0,527.4,532.8,511.9,315.1,300.4,230.1,213.4,278.0,320.9,535.5,522.4,325.1,382.1,313.8,302.2,574.7,662.8,550.8,287.8,248.1,730.0,301.4,421.9,375.7,365.4,558.4,184.2,149.8,312.8,232.1,655.3,506.5,479.5,318.3,344.8,480.9,329.2,641.6,360.7,563.5,560.4,440.6,342.3,322.0,257.6,179.3,768.1,242.3,607.0,313.8,329.1,301.1,616.6,475.7,506.6,304.5,393.3,630.1,648.3,124.3,218.3,146.3,582.4,337.5,414.8,295.3,264.4,103.8,735.2,229.1,211.3,442.6,367.8,329.1,270.3,806.1,246.7,327.7,250.4,521.4,153.8,205.8,531.3,340.4,542.2,443.1,201.5,450.3,373.4,529.0,716.2,387.9,513.1,207.1,255.4,379.8,551.3,40.6,175.2,738.7,308.8,325.2,462.0,511.7,370.4,133.6
JZ,162.5,551.6,647.0,117.2,301.0,321.8,546.5,334.9,503.5,249.7,371.1,125.3,275.1,679.0,422.2,155.3,186.9,315.7,221.0,488.6,361.1,94.2,145.7,75.9,389.8,335.9,654.6,409.1,324.0,136.7,276.9,342.1,161.9,127.9,318.1,150.0,609.3,193.1,145.2,184.3,413.7,611.6,290.6,348.6,643.9,318.3,308.9,419.0,421.7,364.9,566.5,515.6,164.0,284.5,595.4,383.0,143.9,412.7,160.3,229.2,330.9,390.1,494.9,414.1,329.4,482.7,0.0,190.7,169.8,639.8,262.2,228.2,305.6,338.4,541.6,193.4,180.3,576.9,176.5,487.8,499.4,232.6,320.7,208.7,321.4,572.8,461.7,572.7,143.6,655.4,298.2,216.3,329.9,338.6,361.0,556.8,313.2,164.4,82.2,643.0,539.0,15.1,653.9,299.5,310.3,295.2,109.0,242.6,133.0,239.5,528.9,303.9,426.0,567.0,264.9,638.5,580.9,552.9,274.5,69.2,164.5,629.2,117.1,405.8,306.2,391.1,396.2,370.1,240.3,662.2,278.9,470.5,589.1,521.5,393.1,553.8,245.2,204.0,236.0,600.4,549.8,739.8,326.8,227.2,263.6,179.3,478.5,381.0,189.2,268.5,193.7,40.9,487.3,45.6,195.3,260.7,447.9,136.2,183.5,417.6,580.1,252.1,184.8,453.0,388.9,396.6,484.0,373.4,119.9,169.6,103.6,329.9
