from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
HS,767.9,711.8,278.2,449.7,773.0,176.8,435.2,125.3,725.7,490.6,314.4,944.2,913.1,663.8,747.1,693.1,765.8,792.8,443.2,520.5,836.8,357.5,657.7,402.7,825.4,748.4,374.1,516.0,166.3,71.5,629.9,685.2,562.0,365.1,893.0,609.1,662.6,741.8,711.8,558.5,263.7,0.0,561.9,581.2,829.2,775.6,626.6,659.3,799.3,229.3,789.5,849.7,491.3,513.1,431.8,578.5,501.7,611.5,791.5,775.4,805.3,756.0,551.8,688.4,712.8,756.1,485.6,656.4,796.8,908.8,611.6,596.9,768.2,759.6,603.0,574.6,331.6,690.4,786.0,748.3,130.2,865.7,767.7,505.5,509.2,136.7,476.0,767.2,351.5,350.2,541.6,384.4,444.5,380.1,686.5,741.6,760.5,794.4,737.3,696.2,824.6,238.0,631.9,758.5,814.5,486.5,658.3,644.9,410.5,615.3,770.2,655.9,296.8,520.3,387.9,803.8,448.5,273.8,865.2,468.1,261.9,268.2,814.9,857.4,569.8,748.6,832.7,440.9,677.8,565.7,341.2,654.6,2459.8,374.7,694.7,979.9,552.1,870.6,462.3,643.9,323.3,454.1,382.0,869.9,714.5,551.6,434.1,704.2,680.3,588.7,611.9,529.9,752.1,365.0,861.2,637.2
HU,320.2,417.8,415.9,728.4,325.3,408.2,805.9,504.2,278.0,427.0,717.4,503.5,465.4,510.6,299.4,294.4,318.1,394.1,813.9,72.8,438.1,480.5,468.6,773.4,377.7,351.4,568.3,583.2,545.2,512.5,182.2,496.1,965.0,533.4,494.3,161.4,370.9,357.0,347.7,494.9,432.0,591.7,0.0,517.6,381.5,327.9,227.9,211.6,351.6,608.2,341.8,402.0,427.7,449.5,834.8,130.8,780.4,477.7,343.8,376.7,357.6,308.3,619.0,240.7,265.1,308.4,422.0,257.7,349.1,461.1,97.9,246.8,320.5,360.9,204.3,175.9,702.3,369.8,338.3,349.6,455.0,467.0,524.2,559.4,912.2,448.3,879.0,319.5,519.8,622.4,522.5,552.7,847.5,750.8,238.8,293.9,312.8,346.7,289.6,433.4,376.9,616.9,442.8,310.8,366.8,554.8,288.7,143.1,781.2,437.4,322.5,121.8,465.1,456.7,660.1,356.1,571.6,666.5,468.8,746.8,671.0,685.1,367.2,409.7,848.5,300.9,385.0,579.2,451.8,502.1,711.9,146.8,2119.7,543.0,247.0,581.2,291.6,422.9,865.3,454.8,595.5,392.4,576.2,429.2,266.8,650.0,804.8,256.5,491.2,141.0,213.2,932.9,304.4,565.4,462.5,113.4
HX,672.2,769.8,642.4,656.3,677.3,621.4,641.8,569.9,630.0,133.7,521.0,855.5,817.4,862.6,651.4,414.9,670.1,514.6,649.8,424.8,558.6,191.5,820.6,609.3,729.7,703.4,723.2,910.8,610.9,516.1,534.2,848.1,729.1,759.9,614.8,513.4,722.9,709.0,699.7,35.6,658.5,556.3,466.2,0.0,733.5,679.9,366.4,563.6,703.6,673.9,693.8,719.5,73.4,156.2,638.4,482.8,708.3,829.7,695.8,497.2,709.6,660.3,946.6,592.7,617.1,660.4,128.7,378.2,701.1,813.1,515.9,257.9,672.5,481.4,342.8,356.9,538.2,721.8,690.3,470.1,574.8,587.5,876.2,911.4,715.8,581.3,682.6,671.5,746.3,717.3,874.5,779.2,651.1,586.7,590.8,645.9,664.8,698.7,641.6,785.4,728.9,682.6,794.8,662.8,718.8,265.8,319.3,549.2,617.1,789.4,674.5,560.2,691.6,163.4,755.0,708.1,843.3,377.5,820.8,674.7,382.0,396.1,719.2,761.7,776.4,652.9,737.0,835.7,803.8,76.2,547.8,558.9,2471.7,769.5,599.0,704.2,213.1,774.9,668.9,806.8,690.4,133.1,731.1,781.2,618.8,946.4,640.7,608.5,843.2,493.0,351.7,697.0,656.4,276.4,583.0,541.5
IB,369.7,467.3,665.8,978.3,257.7,658.1,1055.8,754.1,287.0,676.9,967.3,486.2,397.8,560.1,231.8,544.3,404.9,498.5,1063.8,321.2,326.8,730.4,518.1,1023.3,229.1,385.1,818.2,632.7,795.1,762.4,231.7,545.6,1214.9,783.3,383.0,306.9,420.4,390.7,397.2,744.8,681.9,841.6,384.1,767.5,0.0,407.1,477.8,189.5,203.0,858.1,274.2,115.9,677.6,699.4,1084.7,316.0,1030.3,527.2,393.3,373.3,290.0,267.1,668.5,290.2,314.6,291.1,671.9,507.6,281.5,393.5,368.3,496.7,388.8,450.8,454.2,425.8,952.2,419.3,387.8,401.3,704.9,355.7,573.7,608.9,1162.1,698.2,1128.9,369.0,752.1,872.3,572.0,730.1,1097.4,1001.7,288.3,276.6,394.7,445.1,387.7,482.9,426.4,866.8,492.3,243.2,299.2,804.7,538.6,401.6,1031.1,486.9,372.0,422.3,715.0,706.6,910.0,288.5,621.1,916.4,401.2,996.7,920.9,935.0,349.9,28.1,1098.4,405.3,98.9,628.7,501.3,752.0,961.8,411.3,2169.2,792.9,296.5,438.3,541.5,136.8,1115.2,504.3,845.4,642.3,826.1,411.9,297.7,699.5,1054.7,306.0,540.7,286.5,463.1,1182.8,86.7,815.3,351.2,393.9
IC,197.8,239.0,579.0,836.1,264.6,571.3,913.6,667.3,114.4,590.1,825.1,247.1,171.7,313.5,177.7,457.5,55.2,557.2,921.6,234.4,555.6,643.6,293.1,881.1,320.4,98.2,676.0,460.8,708.3,675.6,124.0,321.7,1072.7,601.1,611.8,220.1,248.5,103.8,150.6,658.0,557.8,754.8,297.3,680.7,324.2,0.0,391.0,154.3,294.3,713.0,281.1,344.7,590.8,612.6,942.5,229.2,888.1,280.6,175.8,539.8,296.9,139.8,496.6,65.0,68.0,115.5,585.1,420.8,288.4,176.2,281.5,409.9,101.9,524.0,367.4,339.0,810.0,172.7,176.5,512.7,618.1,584.5,345.4,362.3,1019.9,611.4,986.7,151.5,523.8,730.1,325.4,483.5,955.2,858.5,66.9,130.3,92.6,83.0,25.6,254.6,179.8,704.3,245.7,250.1,306.1,717.9,451.8,314.8,888.9,240.3,200.1,335.5,606.4,619.8,767.8,295.4,449.2,829.6,168.1,854.5,834.1,848.2,83.1,352.4,956.2,84.4,327.7,456.8,273.0,665.2,819.6,324.5,1940.9,610.7,58.5,744.3,454.7,365.6,973.0,257.7,703.2,555.5,683.9,172.8,103.2,452.9,912.5,134.1,316.8,199.7,376.3,1040.6,247.1,728.5,580.0,307.1
IJ,401.7,499.3,371.9,684.4,406.8,364.2,778.8,460.2,359.5,275.0,658.0,585.0,546.9,592.1,380.9,205.5,399.6,305.2,786.8,154.3,349.2,328.5,550.1,746.3,459.2,432.9,524.3,640.3,501.2,468.5,263.7,577.6,905.6,489.4,405.4,242.9,452.4,438.5,429.2,342.9,388.0,547.7,195.7,365.6,463.0,409.4,0.0,293.1,433.1,564.2,423.3,510.1,275.7,297.5,775.4,212.3,736.4,559.2,425.3,287.8,439.1,389.8,676.1,322.2,346.6,389.9,270.0,168.8,430.6,542.6,245.4,94.8,402.0,272.0,23.5,86.4,675.2,451.3,419.8,260.7,411.0,382.1,605.7,640.9,852.8,404.3,819.6,401.0,475.8,578.4,604.0,508.7,788.1,723.7,320.3,375.4,394.3,428.2,371.1,514.9,458.4,572.9,524.3,392.3,448.3,402.8,136.7,278.7,754.1,518.9,404.0,289.7,421.1,304.7,616.1,437.6,572.8,514.5,550.3,702.8,519.0,533.1,448.7,491.2,804.5,382.4,466.5,565.2,533.3,350.1,684.8,288.4,2201.2,499.0,328.5,353.2,139.6,504.4,805.9,536.3,551.5,240.4,532.2,510.7,348.3,675.9,777.7,338.0,572.7,222.5,14.6,873.5,385.9,413.4,386.9,271.0
IQ,180.1,277.7,476.2,788.7,113.6,468.5,866.2,564.5,142.9,487.3,777.7,342.1,253.7,370.5,87.7,354.7,260.8,454.4,874.2,131.6,401.2,540.8,328.5,833.7,166.0,241.0,628.6,443.1,605.5,572.8,42.1,356.0,1025.3,593.7,457.4,117.3,230.8,246.6,207.6,555.2,492.3,652.0,194.5,577.9,169.8,263.0,288.2,0.0,139.9,668.5,130.1,190.3,488.0,509.8,895.1,126.4,840.7,337.6,203.7,437.0,145.9,123.0,478.9,100.6,125.0,147.0,482.3,318.0,137.4,249.4,178.7,307.1,244.7,421.2,264.6,236.2,762.6,229.7,198.2,409.9,515.3,430.1,384.1,419.3,972.5,508.6,939.3,179.4,562.5,682.7,382.4,540.5,907.8,811.1,98.7,132.5,250.6,206.6,149.5,293.3,236.8,677.2,302.7,99.1,155.1,615.1,349.0,212.0,841.5,297.3,182.4,232.7,525.4,517.0,720.4,144.4,431.5,726.8,257.1,807.1,731.3,745.4,205.8,198.0,908.8,160.8,173.3,439.1,311.7,562.4,772.2,221.7,1979.6,603.3,106.9,512.7,351.9,211.2,925.6,314.7,655.8,452.7,636.5,267.8,153.6,509.9,865.1,116.4,351.1,96.9,273.5,993.2,92.7,625.7,425.6,204.3
IS,351.3,448.9,647.4,959.9,239.3,639.7,1037.4,735.7,268.6,658.5,948.9,467.8,379.4,541.7,213.4,525.9,386.5,625.6,1045.4,302.8,425.9,712.0,499.7,1004.9,133.3,366.7,799.8,614.3,776.7,744.0,213.3,527.2,1196.5,764.9,482.1,288.5,402.0,372.3,378.8,726.4,663.5,823.2,365.7,749.1,194.5,388.7,459.4,171.1,0.0,839.7,255.8,215.0,659.2,681.0,1066.3,297.6,1011.9,508.8,374.9,472.4,271.6,248.7,650.1,271.8,296.2,272.7,653.5,489.2,263.1,375.1,349.9,478.3,370.4,592.4,435.8,407.4,933.8,400.9,369.4,581.1,686.5,454.8,555.3,590.5,1143.7,679.8,1110.5,350.6,733.7,853.9,553.6,711.7,1079.0,982.3,269.9,258.2,376.3,426.7,369.3,464.5,408.0,848.4,473.9,224.8,280.8,786.3,520.2,383.2,1012.7,468.5,353.6,403.9,696.6,688.2,891.6,270.1,602.7,898.0,382.8,978.3,902.5,916.6,331.5,222.7,1080.0,386.9,198.0,610.3,482.9,733.6,943.4,392.9,2150.8,774.5,278.1,537.4,523.1,235.9,1096.8,485.9,827.0,623.9,807.7,393.5,279.3,681.1,1036.3,287.6,522.3,268.1,444.7,1164.4,117.4,796.9,450.3,375.5
IV,772.6,716.5,282.9,244.8,777.7,181.5,322.3,97.9,730.4,596.4,233.8,859.8,784.4,668.5,751.8,697.8,770.5,797.5,330.3,525.2,841.5,463.3,662.4,289.8,830.1,664.0,144.7,520.7,61.9,158.3,634.6,689.9,481.4,369.8,897.7,613.8,667.3,657.4,716.5,664.3,268.4,237.5,566.6,687.0,833.9,780.3,631.3,664.0,804.0,0.0,794.2,854.4,597.1,618.9,351.2,583.2,296.8,616.2,796.2,780.1,810.0,760.7,556.5,693.1,717.5,760.8,591.4,661.1,801.5,788.9,616.3,702.7,772.9,764.3,607.7,579.3,218.7,695.1,790.7,753.0,134.9,870.4,772.4,510.2,428.6,141.4,395.4,771.9,356.2,120.8,546.3,389.1,363.9,267.2,691.2,746.3,762.4,799.1,742.0,700.9,829.3,8.6,636.6,763.2,819.2,592.3,764.1,649.6,297.6,620.0,774.9,660.6,301.5,626.1,158.5,808.5,453.2,379.6,780.8,263.2,367.7,374.0,695.8,862.1,364.9,753.3,837.4,445.6,682.5,671.5,228.3,659.3,2375.4,379.4,699.4,984.6,657.9,875.3,381.7,648.6,93.9,559.9,152.6,785.5,719.2,556.3,321.2,708.9,685.0,593.4,616.6,449.3,756.8,470.8,865.9,641.9
IZ,310.3,405.9,606.4,1003.0,37.9,598.7,1080.5,694.7,167.0,617.5,992.0,361.5,178.0,494.8,111.8,484.9,284.9,584.6,1088.5,261.8,465.9,671.0,460.0,1048.0,230.7,265.1,842.9,573.3,735.7,703.0,172.3,488.6,1239.6,768.0,522.1,247.5,361.0,270.7,331.9,685.4,622.5,782.2,324.7,708.1,234.5,287.1,418.4,130.1,204.6,798.7,0.0,255.0,618.2,640.0,1109.4,256.6,1055.0,461.9,328.0,567.2,70.2,147.1,609.1,225.6,249.3,171.1,612.5,448.2,7.2,173.7,308.9,437.3,268.8,551.4,394.8,366.4,976.9,354.0,322.5,540.1,645.5,494.8,512.3,543.6,1186.8,638.8,1153.6,303.7,690.7,897.0,506.7,664.8,1122.1,1025.4,227.5,156.6,274.7,325.1,267.7,421.5,361.1,807.4,427.0,20.9,79.4,745.3,479.2,342.2,1055.8,421.6,312.6,362.9,655.6,647.2,934.7,14.2,561.7,857.0,181.4,1021.4,861.5,875.6,229.9,262.7,1123.1,285.3,238.0,569.3,439.9,692.6,986.5,351.9,2107.8,777.6,231.2,577.4,482.1,275.9,1139.9,473.8,870.1,582.9,850.8,287.2,177.7,634.2,1079.4,246.6,483.7,227.1,403.7,1207.5,157.4,755.9,490.3,334.5
JB,382.0,479.6,678.1,990.6,270.0,670.4,1068.1,766.4,299.3,689.2,979.6,498.5,410.1,572.4,244.1,340.7,417.2,382.5,1076.1,333.5,210.8,742.7,530.4,1035.6,241.4,397.4,830.5,645.0,807.4,774.7,244.0,557.9,1227.2,795.6,267.0,319.2,432.7,403.0,409.5,757.1,694.2,853.9,396.4,779.8,127.7,419.4,490.1,201.8,215.3,870.4,286.5,0.0,689.9,711.7,1097.0,328.3,1042.6,539.5,405.6,257.3,302.3,279.4,680.8,302.5,326.9,303.4,684.2,378.0,293.8,405.8,380.6,509.0,401.1,334.8,466.5,438.1,964.5,431.6,400.1,285.3,717.2,239.7,586.0,621.2,1174.4,710.5,1141.2,381.3,764.4,884.6,584.3,742.4,1109.7,1013.0,300.6,288.9,409.1,457.4,400.0,495.2,438.7,879.1,504.6,255.5,311.5,817.0,550.9,413.9,1043.4,499.2,384.3,434.6,727.3,718.9,922.3,300.8,633.4,928.7,413.5,1009.0,933.2,947.3,362.2,155.9,1110.7,417.6,92.2,641.0,513.6,764.3,974.1,423.6,2181.5,805.2,308.8,322.3,553.8,130.1,1127.5,516.6,857.7,654.6,838.4,424.2,310.0,711.8,1067.0,318.3,553.0,298.8,475.4,1195.1,99.0,827.6,235.2,406.2
JC,598.7,696.3,568.9,582.8,603.8,547.9,568.3,496.4,556.5,60.2,447.5,782.0,743.9,789.1,577.9,341.4,596.6,441.1,576.3,351.3,485.1,118.0,747.1,535.8,656.2,629.9,649.7,837.3,537.4,442.6,460.7,774.6,695.1,686.4,541.3,439.9,649.4,635.5,626.2,67.1,585.0,482.8,392.7,89.8,660.0,606.4,292.9,490.1,630.1,600.4,620.3,646.0,0.0,82.7,564.9,409.3,634.8,756.2,622.3,423.7,636.1,586.8,873.1,519.2,543.6,586.9,55.2,304.7,627.6,739.6,442.4,184.4,599.0,407.9,269.3,283.4,464.7,648.3,616.8,396.6,501.3,514.0,802.7,837.9,642.3,507.8,609.1,598.0,672.8,643.8,801.0,705.7,577.6,513.2,517.3,572.4,588.5,625.2,568.1,711.9,655.4,609.1,721.3,589.3,645.3,192.3,245.8,475.7,543.6,715.9,601.0,486.7,618.1,89.9,681.5,634.6,769.8,304.0,747.3,601.2,308.5,322.6,645.7,688.2,702.9,579.4,663.5,762.2,730.3,74.3,474.3,485.4,2398.2,696.0,525.5,596.6,139.6,701.4,595.4,733.3,616.9,59.6,657.6,707.7,545.3,872.9,567.2,535.0,769.7,419.5,278.2,663.0,582.9,202.9,509.5,468.0
JD,634.0,731.6,604.2,618.1,639.1,583.2,603.6,531.7,591.8,22.9,482.8,817.3,779.2,824.4,613.2,376.7,631.9,476.4,611.6,386.6,520.4,153.3,782.4,571.1,691.5,665.2,685.0,872.6,572.7,477.9,496.0,809.9,730.4,721.7,576.6,475.2,684.7,670.8,661.5,143.4,620.3,518.1,428.0,166.1,695.3,641.7,328.2,525.4,665.4,635.7,655.6,681.3,76.2,0.0,600.2,444.6,670.1,791.5,657.6,459.0,671.4,622.1,908.4,554.5,578.9,622.2,28.6,340.0,662.9,774.9,477.7,219.7,634.3,443.2,304.6,318.7,500.0,683.6,652.1,431.9,536.6,549.3,838.0,873.2,677.6,543.1,644.4,633.3,708.1,679.1,836.3,741.0,612.9,549.5,552.6,607.7,626.6,660.5,603.4,747.2,690.7,644.4,756.6,624.6,680.6,227.6,281.1,511.0,578.9,751.2,636.3,522.0,653.4,7.1,716.8,669.9,805.1,339.3,782.6,636.5,343.8,357.9,681.0,723.5,738.2,614.7,698.8,797.5,765.6,150.6,509.6,520.7,2433.5,731.3,560.8,631.9,174.9,736.7,630.7,768.6,652.2,94.9,692.9,743.0,580.6,908.2,602.5,570.3,805.0,454.8,313.5,698.3,618.2,238.2,544.8,503.3
JG,1076.5,795.9,586.8,288.7,1081.6,485.4,274.2,433.9,972.7,571.2,111.1,1070.7,995.3,939.3,1055.7,834.5,946.5,934.2,282.2,829.1,978.2,438.1,850.0,241.7,1134.0,874.9,355.6,824.6,414.6,380.1,938.5,878.6,218.3,673.7,1034.4,917.7,971.2,868.3,987.3,639.1,572.3,420.3,870.5,661.8,1137.8,963.8,786.0,967.9,1107.9,352.6,1098.1,1139.1,571.9,593.7,0.0,887.1,340.7,887.0,1100.1,916.8,1113.9,998.1,860.4,997.0,898.1,973.8,566.2,797.8,1105.4,999.8,920.2,677.5,911.9,901.0,762.4,776.5,170.6,965.9,930.5,889.7,438.8,1007.1,902.3,781.0,165.5,445.3,132.3,1075.8,627.0,349.7,817.1,659.9,100.8,219.1,995.1,988.6,917.8,987.9,930.8,811.5,969.1,343.9,907.4,1067.1,1099.3,567.1,738.9,953.5,249.5,890.8,1078.8,964.5,605.4,600.9,387.4,1112.4,757.1,354.4,991.7,307.1,342.5,348.8,906.7,1166.0,408.8,914.0,1141.3,749.5,829.9,646.3,180.2,963.2,2586.3,683.3,1003.3,1089.7,632.7,1179.2,30.4,863.8,322.8,534.7,363.5,996.4,961.5,827.1,273.1,1012.8,873.7,897.3,771.3,186.2,1060.7,445.6,1002.6,945.8
JI,231.1,328.7,411.5,724.0,236.2,403.8,801.5,499.8,188.9,422.6,713.0,414.4,376.3,421.5,210.3,290.0,229.0,389.7,809.5,66.9,433.7,476.1,379.5,769.0,288.6,262.3,563.9,494.1,540.8,508.1,93.1,407.0,960.6,529.0,489.9,72.3,281.8,267.9,258.6,490.5,427.6,587.3,129.8,513.2,292.4,238.8,223.5,122.5,262.5,603.8,252.7,312.9,423.3,445.1,830.4,0.0,776.0,388.6,254.7,372.3,268.5,219.2,529.9,151.6,176.0,219.3,417.6,253.3,260.0,372.0,114.0,242.4,231.4,356.5,199.9,171.5,697.9,280.7,249.2,345.2,450.6,462.6,435.1,470.3,907.8,443.9,874.6,230.4,613.5,618.0,433.4,591.5,843.1,746.4,149.7,204.8,220.9,257.6,200.5,344.3,287.8,612.5,353.7,221.7,277.7,550.4,284.3,147.3,776.8,348.3,233.4,168.0,460.7,452.3,655.7,267.0,482.5,662.1,379.7,742.4,666.6,680.7,278.1,320.6,844.1,211.8,295.9,490.1,362.7,497.7,707.5,157.0,2030.6,538.6,157.9,576.8,287.2,333.8,860.9,365.7,591.1,388.0,571.8,340.1,177.7,560.9,800.4,167.4,402.1,51.9,208.8,928.5,215.3,561.0,458.1,139.6
JQ,1038.7,744.5,584.2,137.3,1043.8,482.8,334.8,399.2,996.5,644.1,246.3,1019.3,943.9,887.9,1017.9,907.4,895.1,1007.1,342.8,791.3,1051.1,511.0,798.6,302.3,1096.2,823.5,304.2,822.0,363.2,453.0,900.7,827.2,488.0,652.9,1107.3,879.9,968.6,816.9,935.9,712.0,569.7,493.2,832.7,734.7,1100.0,912.4,897.4,930.1,1070.1,301.2,1060.3,1120.5,644.8,666.6,363.7,849.3,0.0,835.6,1062.3,989.7,1076.1,1026.8,857.8,959.2,846.7,922.4,639.1,870.7,1067.6,948.4,882.4,750.4,860.5,973.9,873.8,845.4,231.2,914.5,1056.8,962.6,436.2,1080.0,850.9,729.6,470.3,442.7,407.9,1038.0,575.6,298.3,765.7,608.5,395.3,280.7,957.3,1012.4,866.4,936.5,879.4,760.1,1095.4,292.5,856.0,1029.3,1085.3,640.0,811.8,915.7,310.1,839.4,1041.0,926.7,602.8,673.8,336.0,1074.6,754.5,427.3,940.3,33.5,415.4,421.7,855.3,1128.2,122.3,862.6,1103.5,746.9,778.5,719.2,240.8,925.4,2534.9,662.5,965.5,1250.7,705.6,1141.4,394.2,812.4,271.4,607.6,312.1,945.0,985.3,775.7,333.7,975.0,822.3,859.5,882.7,455.9,1022.9,518.5,1075.5,908.0
JT,240.1,135.7,468.5,789.5,464.2,410.2,867.0,506.2,314.0,789.7,776.4,481.3,405.9,87.7,377.3,657.1,299.6,756.8,875.0,434.0,755.2,819.5,81.6,834.5,520.0,311.1,629.4,232.9,547.2,514.5,323.6,109.1,1024.0,375.6,811.4,419.7,122.1,316.7,135.7,857.6,332.3,593.7,496.9,880.3,523.8,310.4,590.6,353.9,493.9,610.2,480.7,544.3,790.4,812.2,893.8,428.8,841.5,0.0,255.3,739.4,496.5,339.4,268.7,264.6,239.4,315.1,784.7,620.4,488.0,410.4,481.1,609.5,280.2,723.6,567.0,538.6,763.4,114.3,182.3,712.3,457.0,784.1,191.6,97.1,971.2,450.3,938.0,207.3,252.7,683.5,60.2,218.3,906.5,811.9,308.4,329.9,272.5,329.2,272.1,120.1,233.7,618.9,55.8,449.7,505.7,948.5,651.4,514.4,842.3,39.2,233.4,535.1,380.9,819.4,721.2,495.0,221.3,735.8,402.3,807.9,723.9,730.2,317.3,552.0,909.6,260.6,527.3,228.9,101.7,864.8,773.0,524.1,2017.2,385.2,258.1,943.9,654.3,565.2,924.3,67.8,656.6,755.1,637.3,407.0,302.8,187.7,865.9,246.5,104.2,399.3,575.9,991.9,446.7,827.0,779.6,506.7
JW,241.7,216.5,616.5,813.6,308.5,613.2,891.1,709.2,158.3,634.0,802.6,314.6,239.2,258.4,221.6,501.4,120.6,601.1,899.1,278.3,599.5,687.5,216.4,858.6,364.3,132.1,653.5,458.5,750.2,717.5,167.9,243.9,1050.2,578.6,655.7,264.0,347.7,137.7,95.5,701.9,535.3,796.7,341.2,724.6,368.1,178.5,434.9,198.2,338.2,690.5,325.0,388.6,634.7,656.5,920.0,273.1,865.6,225.5,0.0,583.7,340.8,183.7,494.3,108.9,83.7,159.4,629.0,464.7,332.3,243.7,325.4,453.8,101.2,567.9,411.3,382.9,787.5,117.6,57.0,556.6,660.0,628.4,322.9,307.2,997.4,653.3,964.2,32.0,462.8,707.6,270.3,428.4,932.7,836.0,110.8,174.2,90.7,216.5,159.1,232.1,157.5,681.8,190.6,294.0,350.0,761.8,495.7,358.7,866.4,185.2,244.0,379.4,583.9,663.7,745.3,339.3,446.9,938.8,235.6,832.0,926.9,933.2,150.6,396.3,933.7,81.6,371.6,454.5,236.5,709.1,797.1,368.4,1918.4,588.2,102.4,788.2,498.6,409.5,950.5,202.6,680.7,599.4,661.4,240.3,147.1,397.8,890.0,178.0,239.0,243.6,420.2,1018.1,291.0,772.4,623.9,351.0
KD,563.4,661.0,533.6,846.1,491.3,525.9,922.5,621.9,520.6,418.7,801.7,632.6,449.1,753.8,465.4,82.3,593.9,124.1,930.5,316.0,60.3,472.2,711.8,890.0,462.7,574.1,686.0,802.0,662.9,630.2,425.4,739.3,1049.3,651.1,116.5,404.6,614.1,579.7,590.9,486.6,549.7,709.4,357.4,509.3,349.0,596.1,237.6,423.1,436.6,725.9,507.8,221.2,419.4,441.2,919.1,374.0,898.1,720.9,587.0,0.0,470.2,500.7,837.8,483.9,508.3,524.7,413.7,119.6,515.1,444.8,407.1,238.5,577.8,76.4,214.0,248.1,818.9,613.0,581.5,26.9,572.7,89.2,767.4,802.6,996.5,566.0,963.3,562.7,637.5,740.1,765.7,670.4,931.8,868.4,482.0,510.2,585.8,634.1,576.7,676.6,620.1,734.6,686.0,476.8,460.6,546.5,280.4,440.4,897.8,680.6,565.7,451.4,582.8,448.4,777.8,522.1,734.5,658.2,452.5,864.5,662.7,676.8,538.9,377.2,966.2,594.3,313.5,726.9,695.0,493.8,828.5,450.1,2260.9,660.7,490.2,171.8,283.3,351.4,949.6,698.0,713.2,384.1,693.9,558.3,531.3,837.6,921.4,499.7,734.4,384.2,222.9,1017.2,320.3,557.1,84.7,432.7
KF,336.1,372.4,632.2,969.5,32.2,624.5,1047.0,720.5,192.8,643.3,958.5,290.1,106.6,542.6,137.6,510.7,251.4,610.4,1055.0,287.6,439.3,696.8,426.5,1014.5,256.5,231.6,809.4,599.1,761.5,728.8,198.1,455.1,1206.1,734.5,495.5,273.3,386.8,237.2,382.4,711.2,691.2,808.0,350.5,733.9,260.3,253.6,444.2,155.9,230.4,846.4,60.2,280.8,644.0,665.8,1075.9,282.4,1021.5,509.7,343.2,485.8,0.0,172.9,634.9,251.4,282.4,196.9,638.3,474.0,67.5,102.3,334.7,463.1,235.3,577.2,420.6,392.2,943.4,404.5,343.9,565.9,671.3,468.2,478.8,591.4,1153.3,664.6,1120.1,318.9,657.2,863.5,554.5,690.1,1088.6,991.9,253.3,182.4,241.2,291.6,234.2,388.0,386.9,837.7,452.3,46.7,8.0,771.1,505.0,368.0,1022.3,469.4,338.4,388.7,739.8,673.0,901.2,74.5,587.5,882.8,110.0,987.9,887.3,901.4,196.4,288.5,1089.6,251.8,263.8,595.1,406.4,718.4,953.0,377.7,2035.1,744.1,267.1,550.8,507.9,301.7,1106.4,440.3,836.6,608.7,817.3,215.8,203.5,682.0,1045.9,272.4,450.2,252.9,429.5,1174.0,183.2,781.7,463.7,360.3
KH,178.4,258.7,559.6,855.8,124.7,551.9,933.3,647.9,19.8,570.7,844.8,219.0,143.6,347.6,37.8,438.1,137.7,537.8,941.3,215.0,472.9,624.2,312.8,900.8,237.7,117.9,695.7,441.4,688.9,656.2,104.6,341.4,1092.4,620.8,529.1,200.7,229.1,123.5,184.7,638.6,577.5,735.4,277.9,661.3,241.5,139.9,371.6,134.9,211.6,732.7,141.2,262.0,571.4,593.2,962.2,209.8,907.8,314.7,180.8,520.4,157.0,0.0,477.2,78.4,102.1,23.9,565.7,401.4,148.5,148.1,262.1,390.5,121.6,504.6,348.0,319.6,829.7,206.8,175.3,493.3,598.7,501.8,365.1,396.4,1039.6,592.0,1006.4,156.5,543.5,749.8,359.5,517.6,974.9,878.2,80.3,9.4,129.6,177.9,120.5,274.3,213.9,724.0,279.8,110.2,166.2,698.5,432.4,295.4,908.6,274.4,180.7,316.1,626.1,600.4,787.5,155.5,429.8,810.2,140.0,874.2,814.7,828.8,82.7,269.7,975.9,138.1,245.0,437.4,292.7,645.8,839.3,305.1,1960.6,630.4,84.0,584.4,435.3,282.9,992.7,326.6,722.9,536.1,703.6,144.7,30.5,487.0,932.2,114.7,336.5,180.3,356.9,1060.3,164.4,709.1,497.3,287.7
