from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
HP,247.0,256.3,858.6,352.7,712.1,380.2,384.4,291.1,706.7,661.7,27.2,285.8,280.5,563.1,229.2,294.0,196.5,442.4,518.7,225.7,357.8,26.7,162.6,216.8,330.4,310.7,106.5,246.1,683.1,517.7,337.8,408.9,330.8,347.7,366.5,371.8,180.4,273.6,175.9,596.6,136.3,366.3,293.1,417.7,175.6,454.2,326.3,195.9,428.6,531.5,0.0,362.4,259.5,216.1,229.3,376.5,744.9,241.6,410.8,844.0,236.4,332.2,848.9,284.0,176.8,304.0,349.0,282.6,349.0,494.8,18.9,387.2,415.9,74.0,17.1,289.3,322.5,288.1,322.9,244.6,122.5,217.4,259.0,417.4,141.7,511.6,274.1,34.0,287.7,89.0,296.2,417.9,61.4,183.4,535.0,329.1,197.9,243.6,901.8,222.7,289.4,194.6,337.6,815.4,220.5,329.0,624.9,354.4,468.6,446.3,260.4,361.1,313.6,104.1,184.8,158.2,321.6,313.4,366.6,617.9,178.0,854.1,318.1,311.4,276.6,660.8,397.1,295.5,810.2,620.8,589.5,234.5,661.1,291.8,472.7,160.1,571.0,822.9,392.8,314.8,112.0,202.7,228.5,752.6,283.8,392.0,282.0,431.7,81.2,619.9,697.2,1090.6,398.8,481.9,592.2,168.1,308.7,349.5,116.2,296.7,387.5,171.3
HX,278.8,519.8,1009.7,510.3,889.9,519.8,524.0,513.0,928.6,841.2,327.8,170.9,78.2,785.0,211.8,515.9,460.0,664.3,698.2,175.9,61.0,371.9,272.9,167.0,381.3,107.3,369.8,277.9,862.6,739.6,477.4,225.2,433.9,267.9,242.3,188.1,352.7,183.1,236.5,818.5,281.0,588.2,244.8,639.6,278.7,91.7,281.5,459.4,650.5,689.1,345.1,0.0,333.0,319.2,224.5,457.8,966.8,482.3,70.9,847.1,315.6,271.5,852.0,315.8,331.8,53.5,570.9,314.4,262.2,674.3,339.0,298.4,95.2,341.2,362.3,446.9,425.6,510.0,149.4,343.5,386.0,302.5,362.9,215.7,294.5,669.2,225.8,321.0,109.3,340.9,399.3,258.1,304.1,286.5,756.9,268.6,283.0,275.4,912.4,463.4,156.3,228.6,559.5,973.0,262.8,550.9,846.8,491.4,626.2,83.8,345.5,500.7,416.7,241.6,269.9,243.3,479.2,416.5,117.2,839.8,383.1,1076.0,149.0,234.0,180.1,961.8,619.0,398.6,967.8,842.7,811.4,195.6,883.0,355.7,630.3,348.5,792.9,826.0,550.4,365.7,375.5,294.9,206.3,921.6,320.6,231.1,385.1,589.3,382.6,841.8,919.1,887.2,556.4,639.5,814.1,196.5,240.3,68.6,239.0,307.7,70.0,258.6
IA,336.8,321.1,876.0,268.9,709.5,278.4,282.6,390.3,739.5,599.8,226.7,291.2,285.9,665.3,234.6,393.2,261.7,541.6,456.8,231.1,363.2,270.8,330.9,222.2,123.2,316.1,203.2,335.9,621.2,616.9,236.0,414.3,321.5,397.6,416.4,377.2,220.3,279.0,161.8,695.8,220.8,465.5,373.3,516.9,166.3,441.2,399.2,261.1,493.5,447.7,244.0,367.8,0.0,206.8,234.7,292.7,844.1,240.9,416.2,760.2,373.6,400.1,765.1,373.8,389.8,309.4,448.2,372.4,398.9,432.9,237.9,470.0,421.3,285.3,261.2,205.5,313.2,387.3,328.3,102.1,187.8,113.6,121.5,422.8,214.8,427.8,354.3,219.9,293.1,239.8,286.9,465.2,203.0,174.1,634.2,379.0,119.1,333.4,825.5,222.0,294.8,200.0,436.8,731.6,310.3,428.2,724.1,252.6,384.8,451.7,181.6,259.3,304.3,201.8,77.9,109.8,237.8,304.1,372.0,717.1,277.2,871.5,323.5,416.5,282.0,781.4,496.3,286.2,726.4,720.0,688.7,239.9,760.3,282.5,388.9,339.4,670.2,739.1,309.0,107.6,197.9,131.0,233.9,680.2,373.6,438.2,272.7,347.9,300.2,719.1,796.4,1006.8,315.0,398.1,691.4,158.8,364.7,354.9,199.2,383.1,392.9,144.0
IE,337.0,410.1,873.5,209.4,841.0,372.1,376.3,479.3,789.7,675.9,198.2,291.4,286.1,754.3,234.8,482.2,350.7,630.6,545.6,231.3,363.4,242.3,331.1,222.4,233.6,316.3,297.0,336.1,645.1,705.9,329.7,414.5,168.6,397.8,416.6,377.4,191.8,279.2,147.3,784.8,221.0,554.5,373.5,605.9,105.2,459.8,399.4,350.1,582.3,536.5,215.5,368.0,185.3,0.0,234.9,192.5,933.1,334.6,416.4,710.9,373.8,400.3,715.8,374.0,390.0,309.6,537.2,372.6,399.1,521.7,209.4,470.2,421.5,264.5,232.7,273.2,160.3,476.3,328.5,195.8,276.8,154.8,215.2,423.0,193.5,516.6,354.5,191.4,293.3,211.3,134.0,465.4,174.5,82.8,723.2,379.2,87.5,333.6,776.2,315.7,295.0,200.2,525.8,720.6,310.5,517.2,813.1,346.3,473.6,451.9,134.3,353.0,151.4,202.0,122.2,100.4,241.5,151.2,372.2,806.1,366.2,905.4,323.7,416.7,282.2,912.9,585.3,133.3,715.4,809.0,777.7,240.1,849.3,75.6,477.7,339.6,759.2,689.8,397.8,218.0,302.5,76.1,234.1,669.2,373.8,438.4,119.8,436.7,271.7,808.1,885.4,1100.5,306.6,486.9,780.4,159.0,364.9,355.1,199.4,383.3,393.1,199.4
IJ,253.5,432.9,1009.2,380.7,821.3,390.2,394.4,487.7,851.3,711.6,198.2,171.4,166.1,762.7,96.8,490.6,373.5,639.0,568.6,111.3,243.4,242.3,247.6,102.4,251.7,196.3,266.9,252.6,733.0,714.3,347.8,294.5,304.3,277.8,296.6,257.4,223.1,159.2,106.9,793.2,129.5,562.9,258.2,614.3,149.1,339.8,275.0,372.9,605.3,559.5,215.5,248.0,203.4,189.6,0.0,328.2,941.5,352.7,296.4,846.6,290.3,280.3,851.5,290.5,306.5,189.6,545.6,289.1,279.1,544.7,209.4,350.2,301.5,195.5,232.7,317.3,296.0,484.7,208.5,213.9,282.9,172.9,233.3,303.0,164.9,539.6,239.2,191.4,173.3,211.3,269.7,345.4,174.5,156.9,731.6,259.2,153.4,250.1,911.9,333.8,175.0,62.2,534.2,843.4,248.8,525.6,821.5,361.8,496.6,331.9,215.9,371.1,287.1,112.0,140.3,113.7,349.6,286.9,252.2,814.5,357.8,983.3,203.7,296.7,162.2,893.2,593.7,269.0,838.2,817.4,786.1,102.1,857.7,226.1,500.7,323.2,767.6,825.5,420.8,236.1,272.4,165.3,114.1,792.0,301.1,318.4,255.5,459.7,241.6,816.5,893.8,1118.6,426.8,509.9,788.8,66.9,238.8,235.1,109.4,314.0,273.1,129.0
IM,405.6,385.3,696.4,16.8,648.4,360.6,364.8,454.5,621.1,496.0,347.9,479.5,559.9,608.1,422.9,457.4,325.9,605.8,353.0,419.4,542.7,344.1,372.8,410.5,330.8,589.0,267.4,483.0,476.5,559.7,318.2,602.6,193.9,585.9,604.7,565.5,408.6,467.3,350.1,638.6,409.1,529.7,563.0,557.8,226.9,470.2,596.2,325.3,389.7,343.9,365.2,478.6,259.9,210.4,423.0,0.0,786.9,305.1,552.6,580.6,393.5,602.1,585.5,494.2,387.0,535.2,512.4,456.8,587.2,329.1,359.1,657.1,576.9,348.6,353.8,80.6,140.8,451.5,516.6,245.0,252.0,301.9,259.4,611.1,403.1,324.0,544.0,341.1,481.4,291.4,159.3,653.5,324.1,183.2,675.1,567.3,224.0,446.6,645.9,286.2,483.1,388.3,501.0,552.0,490.4,492.4,666.9,334.8,281.0,526.7,270.8,341.5,83.5,386.9,266.2,298.1,48.9,149.9,598.9,659.9,341.4,691.9,511.8,581.3,470.3,720.3,439.1,111.2,546.8,662.8,631.5,428.2,703.1,286.1,285.1,367.9,613.0,559.5,205.2,315.2,262.1,212.6,422.2,500.6,553.7,626.5,85.2,244.1,302.5,760.0,739.2,1035.8,114.0,294.3,634.2,347.1,553.0,550.3,387.5,563.2,551.7,332.3
IO,729.3,805.0,495.0,839.5,301.3,999.2,1003.4,501.3,343.1,342.9,751.3,948.9,925.6,202.5,890.0,499.8,745.2,540.2,488.2,924.1,1002.9,771.3,696.5,915.2,879.1,955.8,655.2,806.7,358.4,214.9,956.8,1001.5,973.3,941.3,960.1,1034.9,890.4,936.7,885.9,153.5,793.6,505.1,886.7,469.4,885.6,1067.0,919.9,744.6,409.1,664.8,769.1,1007.5,808.2,926.1,927.7,822.6,0.0,790.3,1055.9,540.0,717.2,925.8,562.9,817.9,710.7,949.1,398.7,780.5,942.6,512.1,740.1,980.8,1070.8,713.9,781.0,796.2,920.2,493.9,977.8,793.3,671.2,850.2,807.7,988.8,851.7,624.2,867.7,758.1,932.8,718.6,938.7,1011.5,751.3,893.4,347.2,922.7,855.7,770.3,538.2,771.4,999.8,893.0,476.4,506.1,814.1,467.8,214.1,973.4,631.5,1091.4,918.2,980.1,862.9,814.1,814.5,846.4,793.8,929.3,1021.5,207.1,668.3,490.5,981.2,905.0,939.7,250.0,349.4,890.6,500.9,210.0,153.7,932.9,88.4,1001.8,509.1,691.6,207.4,518.9,588.5,863.5,660.7,867.6,926.9,389.0,877.4,985.6,864.6,706.9,667.8,404.4,136.8,1632.6,871.0,689.8,163.7,878.1,908.4,994.6,826.2,886.9,995.1,880.6
IS,261.2,240.9,877.6,291.8,731.1,319.3,323.5,310.1,725.7,680.7,203.5,418.2,457.5,585.1,361.6,313.0,181.5,461.4,537.7,358.1,533.6,199.7,228.4,349.2,269.5,487.7,123.0,338.6,702.1,536.7,276.9,541.3,469.2,473.2,492.0,504.2,318.8,406.0,314.3,615.6,276.2,385.3,418.6,436.7,314.0,464.1,451.8,180.9,447.6,470.6,220.8,472.5,198.6,354.5,361.7,315.6,763.9,0.0,543.5,783.1,249.1,457.7,788.0,349.8,242.6,481.0,368.0,312.4,474.5,513.8,214.7,512.7,567.8,204.2,209.4,228.4,460.9,307.1,455.3,183.7,107.6,240.6,198.1,520.7,280.1,450.7,399.6,196.7,464.7,147.0,434.6,543.4,179.7,321.8,554.0,454.6,246.1,302.2,920.8,31.3,421.8,327.0,356.6,754.5,346.0,348.0,643.9,293.5,407.7,520.6,308.6,300.2,452.0,242.5,204.9,236.8,260.7,451.8,499.0,636.9,197.0,873.1,450.5,436.9,409.0,679.8,416.1,433.9,749.3,639.8,608.5,366.9,680.1,430.2,411.8,223.5,590.0,762.0,331.9,253.9,117.7,258.0,360.9,771.6,409.3,517.5,420.4,370.8,158.1,638.9,716.2,1029.7,337.9,421.0,611.2,285.8,440.3,526.5,254.6,418.8,542.6,271.0
IW,304.4,545.4,1106.1,562.1,980.5,571.6,575.8,538.6,954.2,893.0,423.1,124.6,159.3,813.6,318.3,541.5,485.6,689.9,750.0,227.7,71.0,467.7,298.5,218.8,433.1,165.1,395.6,303.5,914.4,765.2,529.2,178.9,485.7,221.6,196.0,141.8,404.5,136.8,288.3,844.1,305.0,613.8,271.8,665.2,330.5,182.3,235.2,485.0,676.1,740.9,440.9,90.5,384.8,371.0,276.3,509.6,992.4,530.7,0.0,1028.0,341.2,225.2,1032.9,341.4,357.4,182.8,596.5,340.0,215.9,726.1,411.9,252.1,44.0,366.8,458.1,498.7,477.4,535.6,103.1,395.3,411.6,354.3,414.7,169.4,346.3,721.0,224.9,372.8,138.9,392.7,451.1,211.8,355.9,338.3,782.5,222.3,334.8,301.0,1093.3,511.8,215.5,261.6,585.1,1024.8,216.5,576.5,872.4,545.8,678.0,174.4,397.3,552.5,468.5,293.4,321.7,295.1,531.0,468.3,70.9,865.4,408.7,1101.6,102.7,187.7,133.8,908.3,644.6,450.4,1019.6,868.3,837.0,285.9,908.6,407.5,682.1,326.9,818.5,1006.9,602.2,417.5,401.1,346.7,258.1,1000.1,274.3,184.8,436.9,641.1,408.2,867.4,944.7,977.8,608.2,691.3,839.7,248.3,237.0,78.6,326.5,264.8,23.7,310.4
JA,872.5,852.2,250.0,545.4,588.1,827.5,831.7,679.0,426.7,426.5,820.0,902.5,893.6,344.4,845.9,677.5,792.8,717.9,571.8,842.4,876.4,811.0,839.7,833.5,797.7,922.7,734.5,949.9,485.0,392.6,785.1,1025.6,679.2,1008.9,1027.7,988.5,813.6,890.3,750.3,472.6,832.1,682.8,984.6,654.0,712.2,937.1,1010.5,792.2,586.8,810.8,837.3,865.2,726.8,695.7,846.0,528.5,523.8,772.0,886.3,0.0,860.4,1011.4,92.3,961.1,853.9,868.9,576.4,923.7,1010.2,595.7,831.2,1081.3,910.6,815.5,820.7,547.5,626.1,671.6,964.8,711.9,718.9,776.6,726.3,1031.1,815.3,790.9,965.6,813.2,904.4,758.3,644.6,1073.5,796.3,668.5,634.0,990.3,709.3,913.5,152.7,753.1,906.1,811.3,654.1,138.8,957.3,645.5,500.9,801.7,747.9,949.1,756.1,808.4,568.8,828.5,744.0,722.2,577.5,635.2,932.6,493.9,808.3,281.9,934.8,1027.8,893.3,536.8,527.1,596.5,77.4,496.8,412.0,851.2,528.4,771.4,641.8,837.2,339.2,20.1,672.1,782.1,729.0,697.9,845.2,148.3,1020.6,1046.5,570.5,711.0,769.4,691.2,573.2,1502.7,622.3,761.2,371.1,770.1,969.9,884.0,810.5,1033.5,885.4,755.3
JG,28.5,263.7,824.4,360.1,677.9,387.6,391.8,256.9,672.5,627.5,210.0,248.1,224.8,531.9,189.2,259.8,203.9,408.2,484.5,263.3,302.1,230.0,95.1,254.4,337.8,255.0,113.9,105.9,648.9,483.5,345.2,300.7,499.5,240.5,259.3,334.1,349.1,235.9,276.5,562.4,160.4,332.1,185.9,383.5,344.3,398.5,219.1,203.3,394.4,538.9,227.8,306.7,266.9,384.8,294.5,383.9,710.7,249.0,355.1,851.4,0.0,225.0,856.3,117.1,57.4,248.3,314.8,79.7,241.8,460.6,198.8,280.0,370.0,172.6,239.7,296.7,491.2,253.9,277.0,252.0,129.9,308.9,266.4,288.0,293.3,519.0,166.9,216.8,232.0,177.3,464.9,310.7,210.0,352.1,500.8,221.9,314.4,85.0,867.6,230.1,299.0,226.9,303.4,822.8,113.3,294.8,590.7,361.8,476.0,390.6,376.9,368.5,482.3,204.0,273.2,305.1,329.0,482.1,320.7,583.7,127.0,819.9,280.4,204.2,238.9,626.6,362.9,464.2,817.6,586.6,555.3,221.6,626.9,395.7,480.1,76.5,536.8,830.3,400.2,322.2,119.4,326.3,293.7,718.4,176.6,284.8,450.7,439.1,126.5,585.7,663.0,1098.0,406.2,489.3,558.0,236.5,207.6,293.8,181.9,186.1,294.3,298.6
JL,229.2,470.2,1030.9,566.6,884.4,598.0,602.2,463.4,879.0,834.0,347.9,185.9,220.9,738.4,243.1,466.3,410.4,614.7,691.0,254.1,298.2,392.5,223.3,245.2,459.5,251.1,320.4,228.3,855.4,690.0,555.6,185.8,512.1,79.1,91.8,209.7,424.4,173.7,314.7,768.9,229.8,538.6,167.6,590.0,356.9,379.1,160.0,409.8,600.9,745.4,365.7,287.3,411.2,397.4,302.7,536.0,917.2,455.5,241.4,1054.4,266.0,0.0,1059.3,266.2,282.2,244.4,521.3,264.8,111.7,667.1,336.7,175.5,298.0,291.6,382.9,503.2,503.8,460.4,205.0,421.7,336.4,380.7,472.9,112.0,362.7,725.5,149.7,354.7,200.5,383.8,477.5,135.2,335.9,364.7,707.3,109.5,361.2,225.8,1074.1,436.6,277.1,243.7,509.9,1029.3,141.3,501.3,797.2,572.2,682.5,371.2,423.7,578.9,494.9,273.4,348.1,321.5,535.5,494.7,248.7,790.2,333.5,1026.4,147.0,26.5,176.7,833.1,569.4,476.8,1024.1,793.1,761.8,210.7,833.4,433.9,686.6,251.7,743.3,1033.3,606.7,443.9,325.9,373.1,284.5,924.9,170.1,155.8,463.3,645.6,333.0,792.2,869.5,1174.6,612.7,695.8,764.5,274.7,95.2,289.9,251.3,160.6,207.4,336.8
JM,861.5,841.2,209.3,534.4,595.1,816.5,820.7,686.0,433.7,504.8,809.0,891.5,882.6,351.4,834.9,684.5,781.8,724.9,650.1,831.4,865.4,800.0,828.7,822.5,786.7,911.7,723.3,938.9,474.0,399.6,774.1,1014.6,668.2,997.9,1016.7,977.5,802.6,879.3,739.3,479.6,821.1,689.8,973.6,661.0,701.2,926.1,999.5,781.2,726.9,799.8,826.3,854.2,715.8,684.7,835.0,517.5,530.8,761.0,875.3,96.4,849.4,1000.4,0.0,950.1,842.9,857.9,583.4,912.7,999.2,674.0,820.2,1070.3,899.6,804.5,809.7,536.5,615.1,678.6,953.8,700.9,707.9,765.6,715.3,1020.1,804.3,779.9,954.6,802.2,893.4,747.3,633.6,1062.5,785.3,657.5,641.0,979.3,698.3,902.5,112.0,742.1,895.1,800.3,661.1,145.8,946.3,652.5,507.9,790.7,736.9,938.1,745.1,797.4,557.8,817.5,733.0,711.2,566.5,624.2,921.6,500.9,797.3,241.2,923.8,1016.8,882.3,543.8,534.1,585.5,84.4,503.8,419.0,840.2,535.4,760.4,720.1,823.8,346.2,75.3,661.1,771.1,718.0,686.9,834.2,155.3,1009.6,1035.5,559.5,700.0,758.4,698.2,580.2,1491.7,611.3,750.2,378.1,759.1,965.0,873.0,799.5,1019.1,874.4,744.3
JQ,126.2,371.7,932.4,468.1,785.9,495.6,499.8,364.9,780.5,735.5,283.3,269.8,246.5,639.9,210.9,367.8,311.9,516.2,592.5,285.0,323.8,327.9,136.8,276.1,445.8,276.7,221.9,55.2,756.9,591.5,453.2,322.4,495.6,262.2,281.0,355.8,376.7,257.6,298.2,670.4,182.1,440.1,207.6,491.5,340.4,420.2,240.8,311.3,502.4,646.9,301.1,328.4,374.9,380.9,316.2,491.9,818.7,357.0,376.8,959.4,144.4,246.7,964.3,0.0,160.6,270.0,422.8,116.3,263.5,568.6,272.1,301.7,391.7,227.0,318.3,404.7,487.3,361.9,298.7,360.0,237.9,364.2,374.4,309.7,315.0,627.0,188.6,290.1,253.7,285.3,461.0,332.4,288.2,348.2,608.8,243.6,344.7,106.7,975.6,338.1,320.7,248.6,411.4,930.8,135.0,402.8,698.7,469.8,584.0,412.3,407.2,476.5,478.4,225.7,331.6,305.0,437.0,478.2,342.4,691.7,235.0,927.9,302.1,225.9,260.6,734.6,470.9,460.3,925.6,694.6,663.3,243.3,734.9,417.4,588.1,179.7,644.8,938.3,508.2,430.2,227.4,356.6,315.4,826.4,198.3,306.5,446.8,547.1,234.5,693.7,771.0,1215.7,514.2,597.3,666.0,258.2,229.3,315.5,203.6,207.8,316.0,320.3
JY,66.8,286.8,847.5,383.2,701.0,410.7,414.9,280.0,695.6,650.6,170.8,261.9,238.6,555.0,203.0,282.9,227.0,431.3,507.6,277.1,315.9,253.1,37.6,268.2,360.9,268.8,137.0,119.7,672.0,506.6,368.3,314.5,474.4,254.3,273.1,347.9,324.0,249.7,259.9,585.5,143.8,355.2,199.7,406.6,319.2,412.3,232.9,226.4,417.5,562.0,188.6,320.5,290.0,359.7,277.9,407.0,733.8,272.1,368.9,874.5,59.5,238.8,879.4,155.4,0.0,262.1,337.9,118.0,255.6,483.7,159.6,293.8,383.8,114.5,205.8,319.8,466.1,277.0,290.8,275.1,153.0,332.0,289.5,301.8,285.3,542.1,180.7,177.6,245.8,200.4,439.8,324.5,233.1,327.0,523.9,235.7,337.5,111.4,890.7,253.2,312.8,243.2,326.5,845.9,127.1,317.9,613.8,384.9,499.1,404.4,400.0,391.6,457.2,187.4,296.3,328.2,352.1,457.0,334.5,606.8,150.1,843.0,294.2,218.0,252.7,649.7,386.0,439.1,840.7,609.7,578.4,235.4,650.0,379.1,503.2,19.0,559.9,853.4,423.3,345.3,142.5,349.4,277.1,741.5,190.4,298.6,425.6,462.2,149.6,608.8,686.1,1121.1,429.3,512.4,581.1,219.9,221.4,307.6,165.3,199.9,308.1,362.4
KC,225.2,466.2,1026.9,456.7,897.3,466.2,470.4,459.4,875.0,787.6,274.2,127.1,24.6,734.4,158.2,462.3,406.4,610.7,644.6,122.3,96.9,318.3,219.3,113.4,327.7,49.8,316.4,224.3,809.0,686.0,423.8,250.2,380.3,225.7,244.5,213.1,299.1,114.9,182.9,764.9,225.8,534.6,191.2,586.0,225.1,150.1,208.0,405.8,596.9,635.5,291.5,58.3,279.4,265.6,170.9,404.2,913.2,428.7,149.9,922.6,262.0,228.2,927.5,262.2,278.2,0.0,517.3,260.8,227.0,620.7,285.4,292.4,174.2,287.6,308.7,393.3,372.0,456.4,100.7,289.9,332.4,248.9,309.3,258.7,240.9,615.6,172.2,267.4,55.7,287.3,345.7,296.4,250.5,232.9,703.3,207.1,229.4,221.8,987.9,409.8,102.7,175.0,505.9,919.4,181.8,497.3,793.2,440.4,572.6,142.2,291.9,447.1,363.1,188.0,216.3,189.7,425.6,362.9,144.4,786.2,329.5,1022.4,159.4,244.6,117.9,829.1,565.4,345.0,914.2,789.1,757.8,142.0,829.4,302.1,576.7,247.7,739.3,901.5,496.8,312.1,321.9,241.3,152.7,868.0,234.1,274.1,331.5,535.7,329.0,788.2,865.5,945.6,502.8,585.9,760.5,142.9,192.8,88.6,185.4,243.6,149.0,205.0
KF,330.5,406.2,509.5,467.0,363.0,530.1,534.3,102.5,357.6,312.6,352.5,550.1,526.8,217.0,491.2,101.0,346.4,141.4,169.6,525.3,604.1,372.5,297.7,516.4,480.3,557.0,256.4,407.9,334.0,168.6,487.7,602.7,642.0,542.5,561.3,636.1,491.6,537.9,487.1,247.5,394.8,106.3,487.9,77.5,486.8,674.9,521.1,345.8,79.5,335.2,370.3,608.7,409.4,527.3,528.9,490.8,395.8,391.5,657.1,554.5,318.4,527.0,577.4,419.1,311.9,550.3,0.0,381.7,543.8,145.7,341.3,582.0,672.0,315.1,382.2,403.6,633.7,95.1,579.0,394.5,272.4,451.4,408.9,590.0,452.9,294.6,468.9,359.3,534.0,319.8,607.4,612.7,352.5,494.6,194.8,523.9,456.9,371.5,552.7,372.6,601.0,494.2,77.6,520.6,415.3,69.0,275.8,504.3,301.9,692.6,519.4,511.0,624.8,415.3,415.7,447.6,435.9,624.6,622.7,268.8,269.5,505.0,582.4,506.2,540.9,311.7,48.0,606.7,515.4,271.7,240.4,534.1,312.0,603.0,179.5,292.8,221.9,533.4,258.9,464.7,261.9,468.8,528.1,403.5,478.6,586.8,593.2,377.3,269.0,279.7,348.1,1240.5,513.1,360.2,243.1,479.3,509.6,595.8,427.4,488.1,596.3,481.8
KT,80.5,327.5,888.2,423.9,741.7,451.4,455.6,320.7,736.3,691.3,268.7,255.2,231.9,595.7,196.3,323.6,267.7,472.0,548.3,270.4,309.2,293.8,122.2,261.5,401.6,262.1,177.7,113.0,712.7,547.3,409.0,307.8,481.0,247.6,266.4,341.2,362.1,243.0,283.6,626.2,167.5,395.9,193.0,447.3,325.8,405.6,226.2,267.1,458.2,602.7,286.5,313.8,330.7,366.3,301.6,447.7,774.5,312.8,362.2,915.2,100.2,232.1,920.1,124.2,116.4,255.4,378.6,0.0,248.9,524.4,257.5,287.1,377.1,212.4,303.5,360.5,472.7,317.7,284.1,315.8,193.7,349.6,330.2,295.1,300.4,582.8,174.0,275.5,239.1,241.1,446.4,317.8,273.8,333.6,564.6,229.0,330.1,92.1,931.4,293.9,306.1,234.0,367.2,886.6,120.4,358.6,654.5,425.6,539.8,397.7,392.6,432.3,463.8,211.1,337.0,290.4,392.8,463.6,327.8,647.5,190.8,883.7,287.5,211.3,246.0,690.4,426.7,445.7,881.4,650.4,619.1,228.7,690.7,402.8,543.9,135.5,600.6,894.1,464.0,386.0,183.2,342.0,300.8,782.2,183.7,291.9,432.2,502.9,190.3,649.5,726.8,1201.1,470.0,553.1,621.8,243.6,214.7,300.9,189.0,193.2,301.4,305.7
KZ,225.4,466.4,1027.1,562.8,880.6,583.4,587.6,459.6,875.2,830.2,344.1,171.3,206.3,731.6,263.7,462.5,406.6,610.9,687.2,239.5,283.6,388.7,219.5,230.6,444.9,236.5,316.6,224.5,851.6,686.2,541.0,241.7,497.5,50.5,20.1,204.6,420.6,159.1,300.1,765.1,226.0,534.8,55.8,586.2,342.3,380.0,206.4,406.0,597.1,741.6,361.9,288.2,396.6,382.8,288.1,521.4,913.4,451.7,236.3,1039.8,262.2,133.7,1044.7,262.4,278.4,229.8,517.5,261.0,0.0,663.3,332.9,71.0,283.4,287.8,379.1,499.4,489.2,456.6,190.4,407.1,332.6,366.1,469.1,48.8,358.9,721.7,154.2,350.9,185.9,380.0,462.9,72.0,332.1,350.1,703.5,29.0,346.6,222.0,1070.3,432.8,262.5,264.3,506.1,1025.5,137.5,497.5,793.4,555.0,678.7,372.1,409.1,564.3,480.3,269.6,333.5,306.9,531.7,480.1,234.1,786.4,329.7,1022.6,203.6,96.2,162.1,829.3,565.6,462.2,1020.3,789.3,758.0,231.3,829.6,419.3,682.8,295.1,739.5,1018.7,602.9,429.3,322.1,358.5,269.9,921.1,58.3,109.5,448.7,641.8,329.2,788.4,865.7,1175.5,608.9,692.0,760.7,260.1,49.8,275.3,247.5,45.4,202.3,322.2
LA,473.9,528.6,531.2,333.5,417.2,503.9,508.1,245.9,306.5,166.8,491.2,622.8,617.5,271.2,566.2,244.4,469.2,284.8,23.8,562.7,683.0,487.4,441.1,553.8,474.1,647.7,410.7,551.3,188.2,222.8,461.5,745.9,551.3,729.2,748.0,708.8,551.9,610.6,493.4,301.7,552.4,249.7,631.3,220.9,497.9,613.5,664.5,468.6,52.8,201.7,508.5,621.9,403.2,538.4,566.3,357.3,450.0,448.4,692.9,576.2,461.8,670.4,599.1,562.5,455.3,675.5,143.3,525.1,730.5,0.0,502.4,725.4,717.2,491.9,497.1,270.1,498.2,238.5,659.9,388.3,395.3,445.2,402.7,754.4,546.4,161.1,612.3,484.4,624.7,434.7,516.7,796.8,467.4,505.7,338.2,710.6,450.7,514.9,574.4,429.5,626.4,531.6,221.0,542.3,558.7,212.4,330.0,478.1,168.4,670.0,513.2,484.8,440.9,530.2,409.5,441.4,302.4,507.3,739.2,323.0,484.7,526.7,655.1,649.6,613.6,365.9,102.2,468.6,537.1,325.9,294.6,571.5,366.2,614.1,46.0,436.2,276.1,555.1,125.4,458.5,405.4,462.6,565.5,425.2,622.0,769.8,442.6,243.8,445.8,423.1,402.3,1179.1,379.6,226.7,297.3,490.4,696.3,690.6,530.8,631.5,692.0,475.6
