from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
TG,906.6,455.1,1270.6,1082.5,697.2,1047.1,890.8,372.7,906.0,580.3,976.7,950.4,812.6,689.5,972.2,699.7,207.0,472.0,990.1,871.7,888.2,371.5,1158.3,543.4,762.4,243.5,784.8,232.1,912.7,1089.8,1085.9,726.5,1126.9,284.4,762.5,1078.2,935.3,1010.6,383.5,772.6,358.6,522.3,1055.9,1140.8,461.4,1079.3,682.9,852.8,646.2,833.8,1044.2,990.7,427.3,44.0,905.5,1110.3,704.7,308.8,754.5,758.7,114.9,1148.4,247.5,1877.2,694.7,876.5,420.6,451.5,688.1,751.6,255.2,192.3,1054.9,687.3,245.9,408.9,834.0,771.9,539.4,839.0,238.4,1085.0,697.0,731.7,1238.3,928.2,167.0,823.9,1072.5,846.3,1112.5,1145.6,741.4,344.5,1346.4,1190.7,359.1,671.4,1220.3,847.3,788.7,312.4,1263.7,862.1,718.9,1029.0,253.7,1030.2,855.6,1121.1,1144.0,519.6,1170.5,828.0,1073.6,1178.6,330.9,510.6,408.7,1169.6,787.0,532.6,678.5,623.7,655.2,823.9,788.8,945.5,306.8,749.3,719.8,1041.5,1332.3,779.8,231.7,619.4,422.2,1025.3,1102.6,664.5,774.8,701.6,539.4,665.3,1039.2,910.0,0.0,860.6,1106.5,991.6,731.1,997.0,1069.7,1135.3,733.4,866.5,1116.9,195.5,1007.1,645.5,884.8,214.4,1153.7,132.7,573.4,639.6,1082.4,382.5,1192.0,623.8,303.3,481.0,163.8,554.9,1309.6,701.8,833.6,277.9,321.6,493.5,1135.8,1037.4,1172.7,666.9,812.9,645.8,785.7,846.0
TK,742.2,413.9,886.6,989.5,590.7,839.3,885.8,867.8,795.0,713.7,960.4,857.4,850.1,598.7,879.2,177.0,784.0,482.5,897.1,909.2,925.7,706.9,913.2,806.3,227.6,822.8,168.1,786.9,801.7,705.8,992.9,601.5,758.3,779.5,151.0,985.2,972.8,917.6,718.9,837.0,680.3,343.3,962.8,654.5,461.5,913.7,785.0,88.2,665.7,84.3,951.2,652.5,779.8,889.5,582.5,1017.3,610.8,644.2,792.0,796.2,789.6,662.1,610.1,1577.9,750.9,846.0,756.0,583.8,291.8,789.1,810.0,767.6,962.1,183.1,800.7,904.0,27.2,99.8,413.5,876.5,813.7,992.0,632.0,141.2,648.5,919.0,799.2,829.6,813.3,874.9,524.8,1052.6,778.9,520.3,962.4,927.6,505.7,344.3,836.3,884.8,873.1,719.9,879.7,769.1,756.4,690.8,603.9,661.7,893.1,1028.1,676.9,393.7,1077.5,865.5,735.4,794.6,666.3,751.7,744.1,924.5,792.0,729.4,631.5,752.4,671.5,293.7,826.3,983.0,642.2,786.8,256.0,703.3,948.3,785.5,807.0,740.5,917.3,932.3,782.9,685.6,797.1,739.1,786.6,338.2,960.1,905.0,845.5,0.0,658.1,980.1,768.6,904.0,976.7,547.6,756.2,791.7,768.3,770.8,914.1,999.5,773.8,789.7,686.6,843.2,927.4,689.4,609.8,712.8,945.8,977.8,638.7,781.3,761.6,757.2,925.6,739.3,871.1,809.7,657.0,768.8,1042.8,944.4,798.0,700.7,767.3,999.8,174.2,876.3
TL,493.1,794.9,293.6,480.4,414.5,274.0,636.7,1002.2,545.9,868.1,433.1,506.9,748.4,422.5,528.7,545.2,1000.6,863.5,546.6,733.0,749.5,709.9,347.9,671.5,684.8,1041.1,707.2,1023.2,552.6,112.8,483.8,487.3,193.0,1021.4,684.9,476.1,784.6,567.1,764.5,660.8,860.5,724.3,552.1,108.4,842.5,348.4,608.8,613.3,489.5,594.3,442.1,108.2,715.1,1107.8,242.6,508.2,434.6,771.6,615.8,620.0,1007.9,116.0,828.4,1946.1,574.7,596.9,760.2,971.7,660.0,577.1,1046.3,985.9,452.8,609.7,1037.0,1038.4,665.6,694.3,794.5,700.3,1032.0,482.9,455.8,654.1,466.8,669.9,1017.5,653.4,248.0,625.8,329.0,543.5,587.0,878.2,369.4,362.3,892.8,725.3,243.3,708.6,696.9,956.2,286.7,454.5,623.8,177.9,822.2,68.7,716.9,617.4,111.6,774.7,568.4,677.3,164.6,201.6,749.7,575.5,774.6,359.2,542.9,553.2,455.3,576.2,495.3,754.9,673.9,794.8,773.6,550.0,624.2,132.5,355.3,609.3,1025.3,621.7,1051.7,581.8,217.6,509.4,620.9,562.9,610.4,719.2,525.5,655.9,1063.8,638.3,0.0,414.8,592.4,553.5,467.6,351.8,580.0,542.6,203.0,989.1,405.0,823.3,524.7,1008.0,121.3,1061.5,751.2,513.2,50.0,914.0,380.5,801.6,777.1,605.1,988.8,581.0,332.6,563.1,694.9,1102.9,758.8,592.6,533.7,435.3,232.7,528.2,518.2,823.6,708.1,627.2
TM,269.7,1029.9,358.2,164.6,466.5,165.0,379.9,693.8,289.1,909.2,18.2,252.3,491.6,458.8,274.1,904.7,822.5,1046.8,292.0,560.1,576.6,751.0,166.6,712.6,896.6,858.3,989.9,797.6,295.8,400.9,116.0,495.8,229.2,713.0,1044.4,110.9,527.8,312.5,805.6,493.0,901.6,938.1,297.5,404.6,1036.2,87.6,584.3,972.8,500.0,953.8,116.1,473.9,756.2,973.7,500.4,143.0,474.0,812.7,452.3,447.1,873.8,434.0,869.5,1841.8,585.2,340.1,801.3,1012.8,712.5,302.3,820.7,838.9,137.2,969.2,811.4,730.0,910.3,921.6,1008.3,519.7,867.4,127.2,466.3,963.0,668.0,413.1,883.4,539.6,190.4,369.0,647.0,178.3,312.2,919.3,434.0,199.0,933.9,939.1,307.9,535.7,529.1,798.2,351.3,199.9,396.4,623.9,863.3,434.4,536.3,362.8,311.1,988.5,203.2,414.7,530.3,301.9,790.8,616.6,815.7,177.9,268.1,594.3,447.8,586.7,487.8,848.3,417.1,538.0,814.7,352.2,797.9,498.2,419.9,491.8,874.1,678.9,743.3,327.2,220.5,519.9,480.2,410.4,651.5,933.0,110.6,399.1,929.7,997.8,430.8,0.0,436.5,298.9,151.8,669.8,545.8,267.8,219.2,873.0,57.5,549.2,267.9,891.9,301.4,927.4,477.1,505.7,382.5,868.3,200.3,527.5,818.2,646.2,772.3,622.1,397.2,410.1,522.0,846.1,799.9,633.7,168.5,70.1,275.0,420.2,243.4,549.5,1067.6,370.4
TP,284.3,720.0,618.0,460.2,156.6,424.8,227.0,549.4,283.7,599.3,431.1,328.1,148.8,148.9,349.9,743.5,678.1,736.9,367.8,207.9,224.4,441.1,612.7,402.7,806.6,713.9,828.7,653.2,290.4,549.2,463.6,185.9,504.6,568.6,828.7,455.9,271.5,388.3,495.7,208.0,591.7,787.2,433.5,600.2,726.3,533.7,147.7,811.6,174.5,792.6,421.9,450.1,446.3,829.3,364.9,488.0,164.1,502.8,90.7,94.9,729.4,607.8,559.6,1751.8,197.1,212.7,491.4,702.9,622.5,134.6,676.3,717.1,432.8,753.5,667.0,585.6,749.1,760.4,804.3,175.2,763.2,462.7,156.4,797.9,697.7,264.4,739.0,103.0,450.2,182.5,770.6,523.3,124.4,609.4,693.8,628.8,624.0,849.1,567.7,183.5,244.1,653.8,611.1,239.8,37.1,488.4,553.4,489.6,191.8,498.8,586.5,784.5,548.2,164.2,533.0,561.7,480.9,306.7,505.8,624.0,164.7,284.4,137.9,204.6,177.9,758.3,125.0,281.7,504.8,94.0,707.9,500.9,679.7,55.2,756.5,369.0,598.9,403.0,480.3,153.0,43.6,37.8,341.6,843.0,430.8,246.2,785.3,836.6,565.9,446.0,0.0,374.7,447.4,793.4,109.2,244.2,494.6,720.3,384.8,370.5,262.5,739.2,576.8,783.0,298.4,195.8,541.8,645.2,646.4,348.8,508.3,336.3,627.9,312.2,657.0,38.0,169.8,701.7,490.0,323.8,513.5,415.1,550.4,77.4,190.6,370.8,851.9,182.2
UB,210.3,970.5,462.8,305.0,407.1,269.6,250.8,901.6,205.5,849.8,275.9,55.0,362.5,399.4,77.2,845.3,984.0,987.4,95.1,431.7,448.2,691.6,457.5,653.2,984.9,1022.8,930.5,1005.4,264.9,505.5,308.4,436.4,349.4,920.8,985.0,300.7,398.7,77.2,746.2,482.6,842.2,1037.7,278.3,524.8,976.8,378.5,524.9,913.4,440.6,894.4,266.7,526.2,696.8,1089.5,441.0,332.8,414.6,753.3,323.2,370.3,989.6,554.2,810.1,2049.6,525.8,211.0,741.9,953.4,920.3,242.9,1028.5,967.6,277.6,909.8,1019.2,937.8,850.9,862.2,1054.8,390.6,1013.7,307.5,406.9,903.6,773.8,284.0,999.2,480.2,295.0,239.9,767.2,368.1,252.8,859.9,538.6,473.6,874.5,1025.4,412.5,407.3,518.7,937.9,455.9,140.5,392.8,564.5,803.9,565.7,407.2,343.6,431.3,1035.0,393.0,291.4,609.1,406.5,731.4,557.2,756.3,468.8,208.7,534.9,388.4,527.3,428.4,1055.0,288.0,408.9,755.3,292.8,924.3,577.0,524.5,432.4,1007.0,619.5,951.1,91.9,325.1,460.5,420.8,375.7,592.1,1019.3,283.8,270.0,1045.5,938.4,551.0,290.8,377.1,0.0,292.2,790.0,486.4,208.4,339.4,970.8,229.6,733.1,226.7,989.7,421.6,1043.2,661.0,446.3,502.7,895.7,491.2,711.4,758.8,586.8,970.5,562.7,501.8,375.4,393.6,1053.9,740.5,574.3,358.3,259.9,395.2,415.1,184.0,733.4,1008.2,241.3
UC,281.9,921.0,370.4,32.5,478.7,177.2,392.1,753.4,301.3,800.3,127.7,264.5,497.2,471.0,286.3,897.5,882.1,937.9,304.2,566.4,582.9,642.1,309.3,724.8,956.2,917.9,1002.1,857.2,308.0,413.1,133.9,508.0,257.0,772.6,978.3,63.8,504.9,324.7,696.7,552.6,792.7,997.7,309.7,432.4,927.3,230.3,596.5,985.0,512.2,966.0,128.3,501.7,647.3,1033.3,512.6,112.6,486.2,703.8,457.9,505.0,933.4,461.8,760.6,1901.4,597.4,352.3,692.4,903.9,772.1,314.5,880.3,898.5,14.5,903.1,871.0,789.6,922.5,933.8,1067.9,525.3,927.0,42.5,478.5,947.5,695.8,506.3,943.0,551.8,202.6,424.4,674.8,147.9,324.4,810.4,446.2,341.7,825.0,998.7,320.1,542.0,588.7,857.8,363.5,212.1,408.6,636.1,754.4,462.2,541.9,375.0,338.9,1048.1,172.8,384.3,558.1,314.1,681.9,628.8,706.8,320.6,280.3,606.5,460.0,598.9,500.0,907.9,422.7,515.1,705.8,364.4,857.5,526.0,432.1,504.0,933.7,691.1,802.9,339.4,232.7,532.1,492.4,510.4,663.7,992.6,135.6,411.3,989.3,1010.0,458.6,142.6,448.7,311.1,0.0,697.6,558.0,280.0,247.0,932.6,81.4,608.8,280.1,951.5,329.2,987.0,536.7,517.9,410.3,927.9,343.0,587.1,709.3,658.4,831.9,634.3,409.4,510.1,528.3,905.7,691.0,645.9,138.1,111.7,302.8,432.4,255.6,609.1,1001.5,424.1
UF,771.9,697.7,572.4,731.5,739.5,525.1,915.5,1151.6,824.7,997.5,684.2,758.0,1027.2,747.5,779.8,448.0,1067.8,766.3,797.7,1058.0,1074.5,1034.9,599.0,955.1,587.6,1106.6,610.0,1070.7,831.4,391.6,734.9,750.3,444.1,1063.3,587.7,727.2,1063.4,818.2,1002.7,985.8,964.1,627.1,803.2,340.3,745.3,599.5,933.8,516.1,814.5,497.1,693.2,387.0,1040.1,1173.3,521.4,759.3,759.6,928.0,940.8,945.0,1073.4,347.9,893.9,1848.9,899.7,875.7,1039.8,867.6,562.8,808.0,1093.8,1051.4,704.1,512.5,1084.5,1187.8,568.4,597.1,697.3,1025.3,1097.5,734.0,780.8,556.9,259.2,948.7,1083.0,978.4,499.1,904.6,135.5,794.6,817.9,804.1,648.2,613.4,789.5,628.1,522.1,1033.6,1021.9,1003.7,565.5,705.6,902.6,456.7,887.7,347.5,1041.9,868.5,362.7,677.5,819.5,956.1,443.4,480.4,950.1,900.5,1027.9,610.3,773.8,878.2,780.3,901.2,820.3,657.7,952.7,1073.6,926.0,828.8,527.0,411.3,634.1,934.3,1090.8,889.3,1201.1,832.9,468.7,834.4,945.9,887.9,935.4,622.0,768.4,934.7,1129.3,541.1,343.9,665.9,917.4,804.6,718.7,0.0,905.0,773.5,454.1,1054.6,656.1,1148.3,803.5,1073.5,372.4,1127.0,1076.2,838.2,295.6,996.6,631.6,1126.6,922.5,930.1,1045.4,906.0,611.4,888.1,1019.9,1093.5,940.8,917.6,784.8,686.4,483.8,849.5,749.1,1148.6,610.9,906.0
UN,395.7,590.5,729.4,571.6,193.7,536.2,338.4,457.2,395.1,469.8,542.5,439.5,260.2,186.0,461.3,655.7,585.9,607.4,479.2,319.3,335.8,311.6,724.1,316.8,714.4,621.7,758.8,561.0,401.8,586.3,575.0,223.0,616.0,476.4,736.5,567.3,382.9,499.7,366.2,115.8,462.2,657.7,544.9,637.3,596.8,645.1,38.4,808.8,102.3,789.8,533.3,487.2,316.8,737.1,402.0,599.4,201.2,373.3,202.1,206.3,637.2,644.9,430.1,1659.6,87.8,324.1,361.9,573.4,530.3,246.0,584.1,587.6,544.2,661.3,574.8,493.4,808.0,745.9,674.8,194.5,630.8,574.1,193.5,705.7,734.8,375.8,646.8,90.4,561.6,293.9,807.7,634.7,235.8,479.9,805.2,740.2,494.5,756.9,679.1,294.9,151.9,561.6,722.5,351.2,148.5,525.5,423.9,526.7,177.9,610.2,640.5,655.0,659.6,275.6,570.1,675.1,351.4,220.8,376.3,735.4,276.1,198.5,175.0,95.3,215.0,666.1,236.4,393.1,375.3,205.4,615.7,538.0,791.1,46.3,627.0,358.7,506.7,514.4,591.7,80.8,57.9,149.2,255.7,750.8,550.4,357.6,693.1,833.8,603.0,557.4,111.3,486.1,558.8,830.5,0.0,355.6,606.0,590.8,496.2,278.3,373.9,609.7,650.2,690.8,206.2,232.9,578.9,515.7,757.8,256.6,378.8,250.4,535.7,226.3,768.4,149.4,281.2,609.5,360.5,237.9,624.9,526.5,661.8,159.7,302.0,278.6,759.7,293.6
UO,120.9,822.9,454.6,296.8,259.5,261.4,211.1,805.7,120.3,702.2,267.7,164.7,322.8,251.8,186.5,755.9,836.4,839.8,204.4,353.1,369.6,544.0,449.3,505.6,895.5,875.2,841.1,857.3,127.0,497.3,300.2,288.8,341.2,824.9,895.6,292.5,359.0,224.9,598.6,412.4,694.6,890.1,270.1,516.6,829.2,370.3,377.3,824.0,293.0,805.0,258.5,436.8,549.2,941.9,351.6,324.6,267.0,605.7,235.9,240.1,842.0,546.0,662.5,2008.1,378.2,171.3,594.3,805.8,878.8,95.3,880.4,820.0,269.4,820.4,871.1,841.9,761.5,772.8,907.2,320.4,866.1,299.3,259.3,814.2,684.4,244.3,851.6,332.6,286.8,200.2,783.0,359.9,105.2,712.3,530.4,465.4,726.9,1039.2,404.3,328.7,448.5,790.3,447.7,76.4,189.4,475.1,656.3,476.3,337.0,335.4,423.1,887.4,384.8,251.7,519.7,398.3,583.8,409.6,608.7,460.6,61.1,387.3,240.8,379.7,280.8,965.6,248.3,369.2,607.7,145.2,834.9,487.6,516.3,284.8,859.4,471.9,855.2,239.6,316.9,312.9,273.2,203.4,444.5,1033.1,275.6,230.3,897.9,849.0,542.8,282.6,229.5,211.3,284.0,805.8,338.8,0.0,331.2,823.2,221.4,626.8,99.1,842.1,413.4,895.6,554.7,298.7,528.5,748.1,483.0,605.1,611.2,439.2,822.9,415.1,493.6,203.1,315.0,937.0,592.9,426.7,350.1,251.7,387.0,213.2,36.4,627.1,918.8,201.6
UP,321.2,893.6,168.8,277.3,518.0,70.9,431.4,873.9,340.6,960.7,230.0,303.8,543.1,510.3,325.6,643.9,1094.9,962.2,343.5,611.6,628.1,802.5,144.8,764.1,783.5,1133.7,805.9,977.7,347.3,211.5,280.7,547.3,9.9,893.1,783.6,273.0,579.3,364.0,857.1,673.1,953.1,823.0,349.0,185.3,941.2,145.3,635.8,712.0,551.5,693.0,239.0,254.6,807.7,1200.4,389.0,305.1,525.5,864.2,503.8,498.6,1100.5,214.7,921.0,2044.8,636.7,391.6,852.8,1064.3,758.7,353.8,1000.8,1078.5,249.9,708.4,991.5,910.1,764.3,793.0,893.2,571.2,1124.6,279.8,517.8,752.8,448.7,464.6,1110.1,591.1,44.9,420.5,427.7,340.4,363.7,970.8,244.6,159.2,985.4,824.0,118.5,587.2,709.2,978.3,161.9,251.4,447.9,324.3,914.8,215.1,587.8,414.3,91.8,873.4,365.3,472.0,311.0,112.5,842.3,668.1,867.2,156.1,319.6,645.8,499.3,638.2,539.3,853.6,468.6,589.5,866.2,403.7,722.9,278.9,230.5,543.3,1117.9,730.4,923.4,378.7,14.5,571.4,531.7,461.9,703.0,817.9,314.2,450.6,1156.4,737.0,211.5,211.7,488.0,350.4,264.5,450.5,597.3,319.3,0.0,1081.7,201.9,729.3,319.4,1100.6,82.1,1154.1,657.2,557.2,163.2,1006.6,177.4,707.6,869.7,697.7,952.4,673.6,207.8,461.6,573.5,1026.2,851.4,685.2,330.6,232.2,55.7,471.7,294.9,729.6,806.8,421.9
UQ,813.0,361.5,1177.0,988.9,603.6,953.5,797.2,297.1,812.4,486.7,901.1,856.8,719.0,595.9,878.6,606.1,73.3,378.4,896.5,778.1,794.6,277.9,1082.7,449.8,668.8,51.9,691.2,156.5,819.1,996.2,992.3,632.9,1033.3,208.8,668.9,984.6,841.7,917.0,289.9,645.6,265.0,428.7,962.2,1047.2,367.8,1003.7,589.3,759.2,552.6,740.2,950.6,897.1,333.7,240.4,811.9,1016.7,611.1,215.2,660.9,665.1,140.5,1054.8,153.9,1902.8,601.1,782.9,327.0,357.9,662.0,658.0,179.6,56.9,961.5,593.7,170.3,333.3,740.4,678.3,445.8,745.4,42.8,991.4,603.4,638.1,1144.7,834.6,150.1,730.3,978.9,752.7,1018.9,1052.0,647.8,250.9,1252.8,1157.5,265.5,577.8,1126.7,753.7,681.7,236.8,1170.1,768.5,625.3,935.4,160.1,936.6,762.0,1027.5,1050.4,426.0,1076.9,734.4,980.0,1085.0,237.3,417.0,315.1,1094.0,693.4,439.0,584.9,530.1,561.6,734.9,695.2,851.9,213.2,655.7,626.2,947.9,1238.7,686.2,36.1,525.8,346.6,931.7,1009.0,570.9,681.2,608.0,445.8,571.7,967.7,816.4,196.4,767.0,1012.9,916.0,637.5,903.4,976.1,1041.7,639.8,772.9,1023.3,0.0,913.5,551.9,791.2,67.0,1060.1,194.1,479.8,546.0,988.8,301.1,1116.4,530.2,209.7,387.4,88.2,461.3,1216.0,608.2,740.0,172.6,228.0,399.9,1042.2,943.8,1079.1,569.6,719.3,552.2,692.1,752.4
VC,212.1,972.3,300.6,129.9,408.9,107.4,322.3,671.9,231.5,851.6,46.2,194.7,434.0,401.2,216.5,847.1,800.6,989.2,234.4,502.5,519.0,693.4,227.8,655.0,874.7,836.4,932.3,775.7,238.2,343.3,78.7,438.2,187.2,691.1,896.8,71.0,495.4,254.9,748.0,471.1,844.0,916.2,239.9,362.6,978.6,148.8,526.7,915.2,442.4,896.2,58.5,431.9,698.6,951.8,442.8,103.1,416.4,755.1,394.7,389.5,851.9,392.0,811.9,1819.9,527.6,282.5,743.7,955.2,690.6,244.7,798.8,817.0,79.6,821.6,789.5,708.1,852.7,864.0,986.4,462.1,845.5,87.3,408.7,905.4,626.0,355.5,861.5,482.0,132.8,311.4,605.0,138.4,254.6,861.7,376.4,260.2,876.3,917.2,250.3,478.1,507.2,776.3,293.7,142.3,338.8,566.3,805.7,392.4,478.7,305.2,269.1,966.6,163.3,374.8,488.3,244.3,733.2,559.0,758.1,239.1,210.5,536.7,390.2,529.1,430.2,826.4,359.5,505.6,757.1,294.6,776.0,456.2,362.3,434.2,852.2,621.3,721.4,269.6,162.9,462.3,422.6,352.8,593.9,911.1,44.8,341.5,907.8,940.2,388.8,61.1,378.9,241.3,120.8,627.8,488.2,210.2,177.2,851.1,0.0,527.3,210.3,870.0,259.4,905.5,455.2,448.1,340.5,846.4,261.5,505.6,760.6,588.6,750.4,564.5,339.6,352.5,464.4,824.2,742.3,576.1,128.6,30.2,233.0,362.6,185.8,527.6,920.0,312.8
VD,626.9,510.9,890.7,697.1,417.5,697.5,611.1,473.8,626.3,390.2,580.6,670.7,532.9,409.8,692.5,672.3,522.7,527.8,710.4,482.5,499.0,232.0,762.2,365.7,731.0,563.2,775.4,577.6,633.0,810.1,643.9,446.8,777.3,493.0,753.1,643.4,655.6,730.9,286.6,269.7,382.6,578.1,776.1,861.1,517.2,683.2,403.2,825.4,366.5,806.4,648.6,711.0,237.2,629.9,625.8,675.5,425.0,293.7,474.8,479.0,530.0,868.7,350.5,1676.2,332.5,596.8,282.3,493.8,546.9,471.9,600.7,508.0,669.7,677.9,591.4,510.0,824.6,762.5,595.2,348.4,554.1,659.7,417.3,722.3,958.6,648.5,539.6,346.8,722.9,566.6,1031.5,710.8,461.7,400.3,966.5,794.6,414.9,773.5,840.4,458.1,305.8,578.2,883.8,582.4,404.9,749.3,344.3,750.5,331.8,841.4,864.3,575.4,735.7,548.3,793.9,834.4,271.8,230.9,296.7,773.5,507.3,252.9,398.8,344.0,375.5,682.7,509.1,665.8,295.7,469.6,632.3,761.8,952.4,302.7,547.4,407.6,523.3,745.6,753.0,319.2,314.3,421.9,259.7,767.4,634.9,630.3,585.9,850.4,826.8,595.5,367.7,717.3,684.3,1054.3,293.4,586.8,767.3,511.2,590.0,0.0,605.1,530.1,874.0,583.6,75.8,359.9,802.7,436.1,795.9,61.1,299.2,201.3,552.3,275.2,929.7,422.1,444.4,626.1,280.9,213.8,701.0,602.6,823.1,387.2,533.2,0.2,776.3,566.3
VK,89.9,868.1,441.6,283.8,304.7,248.4,111.9,773.1,21.1,747.4,254.7,151.7,223.6,297.0,173.5,724.9,881.6,885.0,153.6,292.8,309.3,589.2,436.3,550.8,864.5,920.4,810.1,876.9,38.1,504.9,287.2,321.9,328.2,792.3,864.6,279.5,259.8,211.9,643.8,343.7,739.8,904.0,257.1,503.6,874.4,357.3,424.7,793.0,339.7,774.0,245.5,405.8,594.4,987.1,320.6,311.6,312.2,650.9,184.3,231.4,887.2,563.5,707.7,1975.5,421.0,72.1,639.5,851.0,839.7,140.5,900.0,865.2,256.4,789.4,890.7,809.3,730.5,741.8,952.4,251.7,911.3,286.3,304.5,783.2,653.4,145.1,896.8,380.0,273.8,101.0,752.0,346.9,150.4,757.5,517.4,452.4,772.1,905.0,391.3,268.4,379.0,835.5,434.7,63.4,253.9,444.1,701.5,445.3,268.3,322.4,410.1,932.6,371.8,152.5,488.7,385.3,629.0,454.8,653.9,447.6,106.3,432.5,286.0,422.5,326.0,934.6,149.1,270.0,652.9,190.4,803.9,456.6,503.3,332.2,904.6,517.1,822.6,195.5,303.9,355.7,320.6,236.8,489.7,898.9,254.4,131.1,943.1,818.0,521.6,269.6,286.1,198.3,271.0,774.8,386.2,106.0,318.2,868.4,208.4,594.2,0.0,887.3,400.4,940.8,522.1,343.9,497.5,793.3,470.0,572.5,656.4,484.4,868.1,460.3,480.6,236.5,254.7,982.2,638.1,471.9,337.1,238.7,374.0,272.5,81.6,594.5,887.8,102.4
VS,832.6,381.1,1196.6,1008.5,623.2,973.1,816.8,316.7,832.0,506.3,920.7,876.4,738.6,615.5,898.2,625.7,91.2,398.0,916.1,797.7,814.2,297.5,1102.3,469.4,688.4,81.8,710.8,176.1,838.7,1015.8,1011.9,652.5,1052.9,228.4,688.5,1004.2,861.3,936.6,309.5,665.2,284.6,448.3,981.9,1066.8,387.4,1023.3,608.9,778.8,572.2,759.8,970.2,916.7,353.3,260.0,831.5,1036.3,630.7,234.8,680.5,684.7,160.1,1074.4,173.5,1922.4,620.7,802.5,346.6,377.5,681.6,677.6,199.2,76.5,980.9,613.3,189.9,352.9,760.0,697.9,465.4,765.0,72.7,1011.0,623.0,657.7,1164.3,854.2,169.7,749.9,998.5,772.3,1038.5,1071.6,667.4,270.5,1272.4,1177.1,285.1,597.4,1146.3,773.3,700.5,256.4,1189.7,788.1,644.9,955.0,179.7,956.2,781.6,1047.1,1070.0,445.6,1096.5,754.0,999.6,1104.6,256.9,436.6,334.7,1113.6,713.0,458.6,604.5,549.7,581.2,754.5,714.8,871.5,232.8,675.3,645.8,967.5,1258.3,705.8,66.0,545.4,366.2,951.3,1028.6,590.5,700.8,627.6,465.4,591.3,979.1,836.0,216.0,786.6,1032.5,935.6,657.1,923.0,995.7,1061.3,659.4,792.5,1042.9,47.7,933.1,571.5,810.8,0.0,1079.7,213.7,499.4,565.6,1008.4,320.7,1136.0,549.8,229.3,407.0,107.8,480.9,1235.6,627.8,759.6,153.2,247.6,419.5,1061.8,963.4,1098.7,592.9,738.9,571.8,711.7,772.0
VZ,402.9,811.4,250.5,359.0,478.7,152.6,513.1,955.6,422.3,932.3,311.7,385.5,624.8,486.7,407.3,561.7,1066.5,880.0,425.2,693.3,709.8,774.1,226.5,735.7,701.3,1105.3,723.7,1059.4,429.0,177.0,362.4,551.5,71.6,974.8,701.4,354.7,661.0,445.7,828.7,754.8,924.7,740.8,430.7,103.1,859.0,227.0,717.5,629.8,553.7,610.8,320.7,172.4,779.3,1172.0,306.8,386.8,498.8,835.8,585.5,580.3,1072.1,132.5,892.6,1962.6,638.9,473.3,824.4,981.3,676.5,435.5,1082.5,1050.1,331.6,626.2,1073.2,991.8,682.1,710.8,811.0,652.9,1096.2,361.5,520.0,670.6,366.5,546.3,1081.7,672.8,126.6,502.2,345.5,422.1,445.4,917.8,326.3,240.9,903.2,741.8,200.2,668.9,790.9,1060.0,243.6,333.1,529.6,242.1,886.4,132.9,669.5,496.0,9.6,791.2,447.0,553.7,228.8,194.2,813.9,639.7,838.8,237.8,401.3,617.4,581.0,640.4,621.0,771.4,550.3,671.2,837.8,485.4,640.7,196.7,312.2,625.0,1089.5,685.9,1005.1,460.4,96.2,573.6,613.4,543.6,674.6,735.7,395.9,532.3,1128.0,654.8,129.3,293.4,569.7,432.1,346.2,368.3,679.0,401.0,81.6,1053.3,283.6,811.0,401.1,1072.2,0.0,1125.7,738.9,638.9,81.0,978.2,259.1,789.3,841.3,669.3,1034.1,645.2,289.5,543.3,655.2,1107.9,823.0,656.8,412.3,313.9,111.3,553.4,376.6,811.3,724.6,503.6
