from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
JG,698.0,851.0,660.5,143.1,684.7,474.1,889.8,293.9,721.9,619.0,364.3,389.9,876.5,377.2,693.0,844.8,553.8,665.3,119.2,851.6,209.7,158.2,407.0,714.5,360.8,537.7,695.4,696.8,691.5,453.0,343.2,412.2,592.6,441.3,917.5,827.1,867.9,61.9,729.9,796.9,581.5,456.2,823.3,50.7,283.5,546.1,775.5,756.0,244.3,809.9,0.0,638.7,663.5,657.2,472.9,293.8,195.0,135.2,356.6,784.4,928.7,667.5,832.6,396.6,640.3,806.3,326.9,688.1,698.9,635.1,887.1,480.6,706.9,119.3,308.0,699.9,808.3,579.3,657.0,138.8,778.5,99.9,208.8,270.5,833.5,856.4,242.9,822.0,281.1,841.7,192.5,731.8,676.9,331.8,533.1,57.0,168.9,429.2,911.0,103.9,626.0,875.3,556.1,689.1,392.6,602.3,935.7,172.4,825.5,175.5,2405.0,611.8,927.2,541.8,771.6,549.8,633.9,818.8,837.2,875.5,349.6,807.2,883.5,620.8,483.0,448.0,917.9,878.2,581.8,683.4,275.6,375.1,489.2,839.9,671.1,828.0,520.0,846.4,871.5,576.2,268.9,163.7,769.5,850.8,807.2,469.5,578.7,282.2,158.8,843.4,705.9,159.6,400.5,653.8,375.5,629.2,812.6,892.7,639.9,813.0,79.0,762.8,781.6,692.8,306.3
JH,492.4,645.4,268.8,578.4,255.0,481.8,684.2,705.6,220.2,46.3,343.3,346.6,374.8,441.9,487.4,639.2,265.8,129.0,663.3,427.6,750.4,598.3,471.7,479.9,630.5,176.8,259.8,491.2,485.9,570.1,612.9,419.9,90.9,263.8,493.5,621.5,662.3,671.0,524.3,591.3,261.5,567.2,399.3,714.5,422.5,270.1,569.9,550.4,585.8,385.9,663.7,0.0,242.5,227.5,551.9,447.7,753.5,595.7,484.2,368.5,427.0,275.8,330.9,310.6,200.8,304.6,446.5,489.7,464.3,34.4,385.4,542.5,267.4,677.8,793.6,494.3,602.7,297.1,58.3,578.9,373.4,563.0,608.6,467.4,331.8,354.7,719.4,390.7,675.8,636.1,751.0,230.1,237.4,494.7,257.1,639.4,727.4,385.9,409.3,591.0,347.1,451.3,183.3,483.5,400.3,203.2,434.0,730.9,401.5,658.2,2461.6,239.0,723.7,327.6,566.0,344.2,317.0,613.2,405.9,451.5,679.6,601.6,677.9,344.8,640.7,404.7,714.4,454.2,376.2,477.8,617.1,644.8,283.6,408.6,70.4,622.4,273.5,344.7,447.5,203.4,610.4,646.6,563.9,645.2,392.3,477.2,302.7,479.1,536.2,341.7,420.2,700.3,583.0,152.1,645.2,423.6,310.9,468.7,434.3,386.2,583.8,557.2,576.0,433.3,576.0
JP,435.9,588.9,105.4,521.9,129.6,425.3,627.7,859.8,180.8,256.6,286.8,290.1,335.4,385.4,430.9,582.7,209.3,168.9,606.8,388.2,775.6,724.1,415.2,440.5,574.0,120.3,140.3,434.7,429.4,513.6,556.4,363.4,263.9,207.3,454.1,565.0,605.8,669.0,467.8,534.8,205.0,510.7,359.9,712.5,366.0,213.6,513.4,493.9,529.3,346.5,661.7,210.2,0.0,113.5,495.4,391.2,697.0,701.1,572.2,329.1,387.6,112.4,291.5,254.1,85.2,265.2,390.0,426.0,424.9,185.3,346.0,486.0,151.8,621.3,873.9,437.8,546.2,240.6,219.6,704.7,334.0,665.8,774.7,410.9,292.4,315.3,808.8,351.3,847.0,579.6,694.5,188.7,121.8,438.2,200.6,582.9,670.9,329.4,369.9,534.5,290.6,411.9,126.8,427.0,343.8,146.7,394.6,674.4,362.1,601.7,2422.2,182.5,667.2,271.1,509.5,287.7,260.5,556.7,366.5,412.1,633.3,545.1,621.4,288.3,584.2,348.2,657.9,414.8,319.7,421.3,560.6,588.3,227.1,369.2,148.7,565.9,217.0,305.3,408.1,146.9,553.9,729.6,507.4,588.7,352.9,420.7,246.2,422.6,479.7,302.3,380.8,725.5,526.5,282.9,588.7,367.1,271.5,429.3,377.8,346.8,644.9,500.7,519.5,393.9,519.5
JQ,399.8,552.8,100.7,485.8,124.9,389.2,591.6,823.7,176.1,220.5,250.7,254.0,330.7,349.3,394.8,546.6,173.2,132.8,570.7,383.5,739.5,688.0,379.1,416.3,537.9,84.2,135.6,398.6,393.3,477.5,520.3,327.3,265.1,171.2,449.4,528.9,569.7,632.9,431.7,498.7,168.9,474.6,355.2,676.4,329.9,177.5,477.3,457.8,493.2,341.8,625.6,174.1,103.7,0.0,459.3,355.1,660.9,665.0,536.1,324.4,382.9,107.7,286.8,218.0,80.5,260.5,353.9,389.9,400.7,149.2,341.3,449.9,147.1,585.2,837.8,401.7,510.1,204.5,183.5,668.6,329.3,629.7,738.6,374.8,287.7,310.6,772.7,346.6,810.9,543.5,658.4,184.0,117.1,402.1,164.5,546.8,634.8,293.3,365.2,498.4,254.5,407.2,90.7,390.9,307.7,110.6,389.9,638.3,357.4,565.6,2417.5,146.4,631.1,235.0,473.4,251.6,224.4,520.6,361.8,407.4,597.2,509.0,585.3,252.2,548.1,312.1,621.8,410.1,283.6,385.2,524.5,552.2,191.0,364.5,112.6,529.8,180.9,300.6,403.4,110.8,517.8,693.5,471.3,552.6,348.2,384.6,210.1,386.5,443.6,297.6,376.1,689.4,490.4,278.2,552.6,331.0,266.8,424.6,341.7,342.1,608.8,464.6,483.4,389.2,483.4
JS,536.4,547.7,498.9,357.8,523.1,383.5,502.2,695.7,574.3,601.2,245.0,208.3,693.1,343.6,531.4,482.7,392.2,503.7,442.7,690.0,611.5,560.0,373.4,552.9,255.7,376.1,533.8,334.2,454.8,18.2,238.1,321.6,645.8,279.7,755.9,575.0,480.3,504.9,500.2,523.3,419.9,15.2,661.7,534.3,312.6,384.5,516.7,429.9,372.7,648.3,475.8,554.8,501.9,495.6,0.0,322.9,532.9,537.0,408.1,622.8,745.3,505.9,649.2,235.0,478.7,622.9,356.0,526.5,537.3,529.9,703.7,10.2,545.3,457.2,741.1,538.3,578.6,417.7,564.2,540.6,616.9,501.7,610.6,299.6,650.1,673.0,644.7,660.4,714.2,468.5,530.4,582.2,515.3,360.9,371.5,418.8,506.8,229.8,727.6,370.4,464.4,713.7,394.5,452.4,302.0,440.7,752.3,510.3,663.9,437.6,2443.7,450.2,459.2,380.2,544.7,388.2,472.3,517.3,675.6,713.9,137.8,438.9,439.2,459.2,88.7,147.5,449.9,716.6,420.2,521.8,396.5,270.0,327.6,678.3,493.3,526.5,358.4,663.0,709.9,414.6,389.8,565.5,539.8,621.1,645.6,378.9,417.1,311.3,315.6,660.0,544.3,561.4,102.6,676.4,270.4,467.6,629.2,731.1,391.0,651.4,480.8,319.7,338.5,531.2,163.0
JU,451.9,604.9,414.4,158.4,438.6,228.0,643.7,496.3,489.8,516.7,118.2,143.8,644.4,131.1,446.9,598.7,307.7,419.2,243.3,605.5,412.1,360.6,160.9,468.4,210.5,291.6,449.3,450.7,445.4,302.7,192.9,166.1,561.3,195.2,671.4,581.0,621.8,305.5,483.8,550.8,335.4,305.9,577.2,349.0,37.4,300.0,529.4,509.9,165.8,563.8,298.2,470.3,417.4,411.1,322.6,0.0,333.5,337.6,208.7,538.3,696.6,421.4,600.5,150.5,394.2,574.2,80.8,442.0,452.8,445.4,655.0,330.3,460.8,257.8,510.4,453.8,562.2,333.2,479.7,341.2,532.4,302.3,411.2,47.4,601.4,624.3,445.3,575.9,483.5,595.6,331.0,497.7,430.8,46.9,287.0,219.4,307.4,183.1,678.9,171.0,379.9,629.2,310.0,443.0,146.5,356.2,703.6,310.9,579.4,238.2,2555.2,365.7,683.2,295.7,525.5,303.7,387.8,572.7,591.1,629.4,381.8,561.1,637.4,374.7,332.7,201.9,673.9,632.1,335.7,437.3,197.1,224.8,243.1,593.8,408.8,581.9,273.9,614.3,625.4,330.1,190.4,366.1,523.4,604.7,561.1,223.4,332.6,59.1,116.2,611.3,459.8,362.0,250.2,591.9,225.2,383.1,580.5,646.6,393.8,566.9,281.4,516.7,535.5,446.7,156.0
JZ,750.0,903.0,712.5,195.1,736.7,526.1,941.8,429.8,787.9,754.9,416.3,441.9,942.5,429.2,745.0,896.8,605.8,717.3,176.8,903.6,345.6,294.1,459.0,766.5,412.8,589.7,747.4,748.8,743.5,505.0,395.2,464.2,728.5,493.3,969.5,879.1,919.9,239.0,781.9,848.9,633.5,508.2,875.3,282.5,335.5,598.1,827.5,808.0,296.3,861.9,231.7,774.6,715.5,709.2,524.9,345.8,0.0,271.1,408.6,836.4,994.7,719.5,898.6,448.6,692.3,872.3,378.9,740.1,750.9,771.0,953.1,532.6,758.9,97.8,443.9,751.9,860.3,631.3,792.9,274.7,830.5,235.8,344.7,322.5,899.5,922.4,378.8,874.0,417.0,893.7,19.1,795.8,728.9,383.8,585.1,152.9,36.0,481.2,977.0,155.9,678.0,927.3,608.1,741.1,444.6,654.3,1001.7,44.7,877.5,227.5,2636.8,663.8,979.2,593.8,823.6,601.8,685.9,870.8,889.2,927.5,584.1,859.2,935.5,672.8,535.0,500.0,969.9,930.2,633.8,735.4,327.6,427.1,541.2,891.9,706.9,880.0,572.0,912.4,923.5,628.2,320.9,299.6,821.5,902.8,859.2,521.5,630.7,334.2,210.8,909.4,757.9,295.5,452.5,789.7,427.5,681.2,878.6,944.7,691.9,865.0,214.9,814.8,833.6,744.8,358.3
KA,756.8,909.8,721.9,201.9,745.8,532.9,948.6,244.5,673.3,570.4,423.1,448.7,827.9,436.0,751.8,903.6,612.6,681.1,178.0,880.7,221.3,109.6,465.8,773.3,419.6,596.5,712.9,755.6,750.3,511.8,402.0,471.0,544.0,500.1,946.6,885.9,926.7,141.9,788.7,855.7,640.3,515.0,852.4,185.4,342.3,604.9,834.3,814.8,303.1,839.0,134.6,590.1,722.3,716.0,531.7,352.6,253.8,0.0,412.0,821.6,880.1,728.9,784.0,455.4,699.1,757.7,385.7,746.9,757.7,586.5,838.5,539.4,765.7,178.1,235.3,758.7,867.1,638.1,608.4,90.2,826.5,51.3,258.3,329.3,784.9,807.8,123.6,843.8,168.2,900.5,251.3,683.2,735.7,390.6,591.9,115.8,227.7,488.0,862.4,162.7,684.8,904.4,614.9,747.9,451.4,661.1,887.1,231.2,854.6,234.3,2539.7,670.6,986.0,600.6,830.4,608.6,692.7,877.6,859.0,904.6,484.3,866.0,942.3,679.6,541.8,506.8,976.7,907.3,640.6,742.2,334.4,433.9,548.0,861.7,622.5,886.8,578.8,797.8,900.6,635.0,327.7,65.0,828.3,909.6,845.4,528.3,637.5,341.0,217.6,794.8,764.7,171.2,459.3,605.2,434.3,688.0,764.0,921.8,698.7,839.3,54.7,821.6,840.4,751.6,365.1
KS,640.9,793.9,603.4,229.2,627.6,417.0,832.7,534.2,669.7,532.9,307.2,332.8,824.3,320.1,635.9,787.7,496.7,578.1,314.1,794.5,482.9,426.9,349.9,657.4,303.7,480.6,638.3,639.7,634.4,395.9,286.1,355.1,540.4,384.2,860.4,770.0,810.8,376.3,672.8,739.8,524.4,399.1,766.2,419.8,226.4,489.0,718.4,698.9,236.6,752.8,369.0,486.5,606.4,600.1,415.8,236.7,404.3,408.4,0.0,727.3,876.5,610.4,780.4,339.5,583.2,754.1,269.8,631.0,641.8,483.5,834.9,423.5,649.8,328.6,581.2,642.8,751.2,522.2,519.9,407.5,721.4,373.1,437.2,213.4,781.3,804.2,516.1,764.9,504.4,784.6,401.8,679.6,619.8,274.7,476.0,290.2,378.2,372.1,858.8,241.8,568.9,818.2,499.0,632.0,335.5,545.2,883.5,381.7,768.4,309.0,2626.0,554.7,870.1,484.7,714.5,492.7,576.8,761.7,780.1,818.4,475.0,750.1,826.4,563.7,425.9,390.9,860.8,821.1,524.7,626.3,267.9,318.0,432.1,782.8,519.5,770.9,462.9,794.2,814.4,519.1,261.2,436.9,712.4,793.7,750.1,412.4,521.6,225.1,187.0,791.2,648.8,432.8,343.4,601.6,318.4,572.1,760.4,835.6,582.8,755.9,352.2,705.7,724.5,635.7,249.2
KT,211.0,368.0,302.7,639.8,273.9,543.2,406.8,977.7,206.7,381.3,404.7,408.0,192.2,503.3,231.2,361.8,380.2,501.1,724.7,124.9,893.5,842.0,533.1,133.5,691.9,373.5,293.7,385.0,379.7,631.5,674.3,481.3,309.4,325.2,190.8,344.1,384.9,786.9,246.9,313.9,417.3,628.6,96.6,830.4,483.9,381.9,292.5,444.2,647.2,83.2,779.6,410.0,353.2,378.3,613.3,509.1,814.9,819.0,690.1,0.0,162.5,309.7,133.8,372.0,329.5,122.0,507.9,143.3,117.9,450.1,202.8,603.9,336.3,739.2,991.8,238.1,325.3,387.5,420.9,822.6,4.9,783.7,892.6,528.8,149.2,172.1,926.7,94.0,964.9,358.7,812.4,211.3,354.9,556.1,368.9,700.8,788.8,447.3,226.7,652.4,461.8,148.6,391.9,377.3,461.7,438.1,251.4,792.3,98.8,719.6,2190.1,447.6,446.3,350.0,288.6,218.9,469.7,335.8,109.2,148.8,620.2,324.2,400.5,456.6,702.1,466.1,437.0,151.5,283.6,196.4,678.5,706.2,278.5,111.9,413.5,345.0,328.2,162.1,144.8,412.0,671.8,847.5,286.5,367.8,79.2,538.6,414.5,540.5,597.6,117.0,73.8,843.4,644.4,336.2,706.6,167.4,128.3,166.0,328.1,85.0,762.8,358.7,340.5,86.9,637.4
LA,335.4,492.4,337.2,764.2,308.4,667.6,531.2,996.7,241.2,415.8,529.1,532.4,166.8,627.7,355.6,486.2,504.6,468.2,849.1,205.6,1041.5,889.4,657.5,257.9,816.3,419.6,328.2,509.4,504.1,755.9,798.7,605.7,343.9,449.6,271.5,468.5,509.3,911.3,371.3,438.3,504.3,753.0,177.3,954.8,608.3,512.9,416.9,568.6,771.6,163.9,903.5,444.5,387.7,412.8,737.7,633.5,939.3,886.8,814.5,146.5,0.0,344.2,115.1,496.4,364.0,147.2,632.3,267.7,242.3,484.6,177.4,728.3,370.8,863.6,1084.7,362.5,449.7,511.9,455.4,870.0,151.4,854.1,899.7,653.2,123.8,77.4,1010.5,174.9,966.9,483.1,936.8,245.8,389.4,680.5,499.9,825.2,913.2,571.7,201.3,776.8,589.9,229.3,426.1,501.7,586.1,446.0,226.0,916.7,179.5,844.0,2270.8,481.8,570.7,474.4,413.0,343.3,559.8,460.2,190.1,229.5,654.7,448.6,524.9,587.6,749.6,590.5,561.4,232.2,408.0,320.8,802.9,830.6,402.9,192.8,448.0,469.4,452.6,89.5,225.5,446.2,796.2,937.7,410.9,492.2,170.3,663.0,545.5,664.9,722.0,151.5,198.2,991.4,768.8,370.7,831.0,291.8,139.6,246.7,452.5,164.2,874.9,483.1,464.9,211.3,761.8
LF,436.1,589.1,8.1,522.1,82.3,425.5,627.9,860.0,133.5,213.4,287.0,290.3,288.1,385.6,431.1,582.9,209.5,169.1,607.0,340.9,775.8,724.3,415.4,393.2,574.2,120.5,27.8,434.9,429.6,513.8,556.6,363.6,223.6,207.5,406.8,565.2,606.0,669.2,468.0,535.0,205.2,510.9,312.6,712.7,366.2,213.8,513.6,494.1,529.5,299.2,661.9,210.4,88.6,113.7,495.6,391.4,697.2,701.3,572.4,281.8,340.3,0.0,244.2,254.3,64.9,217.9,390.2,403.0,377.6,185.5,298.7,486.2,131.5,621.5,874.1,438.0,546.4,240.8,219.8,704.9,286.7,666.0,774.9,411.1,245.1,268.0,809.0,304.0,847.2,579.8,694.7,141.4,101.5,438.4,200.8,583.1,671.1,329.6,322.6,534.7,290.8,364.6,127.0,427.2,344.0,146.9,347.3,674.6,314.8,601.9,2374.9,182.7,667.4,271.3,509.7,287.9,260.7,556.9,319.2,364.8,592.9,545.3,621.6,288.5,584.4,348.4,658.1,367.5,319.9,421.5,560.8,588.5,227.3,321.9,148.9,566.1,217.2,258.0,360.8,147.1,554.1,729.8,507.6,588.9,305.6,420.9,246.4,422.8,479.9,255.0,333.5,725.7,526.7,235.6,588.9,367.3,224.2,382.0,378.0,299.5,645.1,500.9,519.7,346.6,519.7
LK,245.2,402.2,260.8,674.0,232.0,577.4,441.0,920.3,164.8,339.4,438.9,442.2,150.3,537.5,265.4,396.0,414.4,391.8,758.9,115.4,927.7,813.0,567.3,167.7,726.1,407.7,251.8,419.2,413.9,665.7,708.5,515.5,267.5,359.4,181.3,378.3,419.1,821.1,281.1,348.1,451.5,662.8,87.1,864.6,518.1,416.1,326.7,478.4,681.4,73.7,813.8,368.1,311.3,336.4,647.5,543.3,849.1,853.2,724.3,56.3,126.8,267.8,0.0,406.2,287.6,80.1,542.1,177.5,152.1,408.2,160.9,638.1,294.4,773.4,1026.0,272.3,359.5,421.7,379.0,793.6,61.2,817.9,823.3,563.0,107.3,130.2,960.9,59.7,890.5,392.9,846.6,169.4,313.0,590.3,403.1,735.0,823.0,481.5,184.8,686.6,496.0,139.1,426.1,411.5,495.9,369.6,209.5,826.5,89.3,753.8,2180.6,481.8,480.5,384.2,322.8,253.1,503.9,370.0,74.9,139.3,578.3,358.4,434.7,490.8,736.3,500.3,471.2,142.0,317.8,230.6,712.7,740.4,312.7,77.6,371.6,379.2,362.4,120.2,135.3,446.2,706.0,881.7,320.7,402.0,80.1,572.8,448.7,574.7,631.8,75.1,108.0,877.6,678.6,294.3,740.8,201.6,86.4,156.5,362.3,74.0,797.0,392.9,374.7,121.1,671.6
LL,301.3,454.3,263.8,267.7,288.0,171.1,493.1,605.6,339.2,366.1,32.6,35.9,493.8,131.2,296.3,448.1,157.1,268.6,352.6,454.9,521.4,469.9,161.0,317.8,319.8,141.0,298.7,300.1,294.8,259.4,302.2,109.2,410.7,44.6,520.8,430.4,471.2,414.8,333.2,400.2,184.8,256.5,426.6,458.3,111.8,149.4,378.8,359.3,275.1,413.2,407.5,319.7,266.8,260.5,241.2,137.0,442.8,446.9,318.0,387.7,546.0,270.8,449.9,0.0,243.6,423.6,135.8,291.4,302.2,294.8,504.4,231.8,310.2,367.1,619.7,303.2,411.6,182.6,329.1,450.5,381.8,411.6,520.5,156.7,450.8,473.7,554.6,425.3,592.8,445.0,440.3,347.1,280.2,184.0,136.4,328.7,416.7,75.2,528.3,280.3,229.3,478.6,159.4,292.4,89.6,205.6,553.0,420.2,428.8,347.5,2580.6,215.1,532.6,145.1,374.9,153.1,237.2,422.1,440.5,478.8,379.1,410.5,486.8,224.1,330.0,94.0,523.3,481.5,185.1,286.7,306.4,334.1,92.5,443.2,258.2,431.3,123.3,463.7,474.8,179.5,299.7,475.4,372.8,454.1,410.5,166.5,182.0,168.4,225.5,460.7,309.2,471.3,272.3,441.3,334.5,232.5,429.9,496.0,243.2,416.3,390.7,366.1,384.9,296.1,265.3
LN,424.2,577.2,53.2,510.2,77.4,413.6,616.0,848.1,128.6,183.5,275.1,278.4,283.2,373.7,419.2,571.0,197.6,157.2,595.1,336.0,763.9,712.4,403.5,388.3,562.3,108.6,88.1,423.0,417.7,501.9,544.7,351.7,193.7,195.6,401.9,553.3,594.1,657.3,456.1,523.1,193.3,499.0,307.7,700.8,354.3,201.9,501.7,482.2,517.6,294.3,650.0,196.4,76.7,101.8,483.7,379.5,685.3,689.4,560.5,276.9,335.4,60.2,239.3,242.4,0.0,213.0,378.3,398.1,372.7,171.5,293.8,474.3,66.5,609.6,862.2,426.1,534.5,228.9,205.8,693.0,281.8,654.1,763.0,399.2,240.2,263.1,797.1,299.1,835.3,567.9,682.8,136.5,36.6,426.5,188.9,571.2,659.2,317.7,317.7,522.8,278.9,359.7,115.1,415.3,332.1,135.0,342.4,662.7,309.9,590.0,2370.0,170.8,655.5,259.4,497.8,276.0,248.8,545.0,314.3,359.9,588.0,533.4,609.7,276.6,572.5,336.5,646.2,362.6,308.0,409.6,548.9,576.6,215.4,317.0,137.0,554.2,205.3,253.1,355.9,135.2,542.2,717.9,495.7,577.0,300.7,409.0,234.5,410.9,468.0,250.1,328.6,713.8,514.8,230.7,577.0,355.4,219.3,377.1,366.1,294.6,633.2,489.0,507.8,341.7,507.8
LQ,307.7,464.7,215.6,699.6,186.8,603.0,503.5,875.1,119.6,294.2,464.5,467.8,70.1,563.1,327.9,458.5,387.0,346.6,784.5,177.9,919.9,767.8,592.9,230.2,751.7,298.0,206.6,481.7,476.4,651.0,734.1,541.1,222.3,385.0,243.8,440.8,481.6,840.5,343.6,410.6,382.7,654.2,149.6,884.0,543.7,391.3,389.2,540.9,678.8,136.2,781.9,322.9,266.1,291.2,670.9,568.9,874.7,765.2,749.9,118.8,122.3,222.6,81.2,431.8,242.4,0.0,567.7,240.0,214.6,363.0,80.7,663.7,249.2,799.0,963.1,334.8,422.0,418.3,333.8,748.4,123.7,732.5,778.1,588.6,27.1,50.0,888.9,141.0,845.3,455.4,872.2,124.2,267.8,615.9,378.3,760.6,848.6,507.1,104.6,712.2,468.3,201.6,304.5,474.0,521.5,324.4,129.3,852.1,151.8,779.4,2315.1,360.2,543.0,446.7,385.3,315.6,438.2,432.5,156.2,201.8,533.1,420.9,497.2,466.0,628.0,525.9,533.7,204.5,380.3,293.1,744.1,766.0,375.2,158.9,326.4,441.7,394.7,40.0,197.8,324.6,731.6,816.1,383.2,464.5,142.6,598.4,423.9,600.3,657.4,92.0,170.5,869.8,714.9,249.1,766.4,264.1,6.2,219.0,424.8,136.5,753.3,455.4,437.2,183.6,697.2
LR,442.4,595.4,404.9,207.4,429.1,180.8,634.2,545.3,480.3,507.2,108.7,134.3,634.9,103.6,437.4,589.2,298.2,409.7,292.3,596.0,461.1,409.6,133.4,458.9,259.5,282.1,439.8,441.2,435.9,357.8,241.9,118.9,551.8,185.7,661.9,571.5,612.3,354.5,474.3,541.3,325.9,354.9,567.7,398.0,53.2,290.5,519.9,500.4,214.8,554.3,347.2,460.8,407.9,401.6,339.6,76.7,382.5,386.6,257.7,528.8,687.1,411.9,591.0,141.0,384.7,564.7,0.0,432.5,443.3,435.9,645.5,330.2,451.3,306.8,559.4,444.3,552.7,323.7,470.2,390.2,522.9,351.3,460.2,96.4,591.9,614.8,494.3,566.4,532.5,586.1,380.0,488.2,421.3,123.7,277.5,268.4,356.4,173.6,669.4,220.0,370.4,619.7,300.5,433.5,99.3,346.7,694.1,359.9,569.9,287.2,2604.2,356.2,673.7,286.2,516.0,294.2,378.3,563.2,581.6,619.9,430.8,551.6,627.9,365.2,381.7,192.4,664.4,622.6,326.2,427.8,246.1,273.8,233.6,584.3,399.3,572.4,264.4,604.8,615.9,320.6,239.4,415.1,513.9,595.2,551.6,176.2,323.1,108.1,165.2,601.8,450.3,411.0,299.2,582.4,274.2,373.6,571.0,637.1,384.3,557.4,330.4,507.2,526.0,437.2,205.0
LY,129.3,286.3,414.6,558.1,438.8,461.5,325.1,896.0,490.0,516.9,323.0,326.3,297.8,421.6,149.5,280.1,298.5,419.4,643.0,205.1,811.8,760.3,451.4,68.0,610.2,291.8,449.5,303.3,298.0,549.8,592.6,399.6,415.0,243.5,271.0,262.4,303.2,705.2,165.2,232.2,335.6,546.9,176.8,748.7,402.2,300.2,210.8,362.5,565.5,163.4,697.9,470.5,417.6,411.3,531.6,427.4,733.2,737.3,608.4,137.9,268.1,421.6,215.3,290.3,394.4,227.6,426.2,0.0,52.4,445.6,308.4,522.2,461.0,657.5,910.1,156.4,243.6,305.8,479.9,740.9,132.0,702.0,810.9,447.1,254.8,277.7,845.0,175.5,883.2,277.0,730.7,316.9,431.0,474.4,287.2,619.1,707.1,365.6,332.3,570.7,380.1,228.8,310.2,295.6,380.0,356.4,357.0,710.6,179.0,637.9,2270.3,365.9,364.6,268.3,206.9,137.2,388.0,254.1,190.7,229.0,669.5,242.5,318.8,374.9,620.4,384.4,355.3,231.7,201.9,114.7,596.8,624.5,196.8,193.4,409.0,263.3,246.5,267.7,225.0,330.3,590.1,765.8,204.8,286.1,160.7,456.9,332.8,458.8,515.9,222.6,59.4,761.7,562.7,441.8,624.9,85.7,233.9,246.2,246.4,166.5,681.1,277.0,258.8,46.3,555.7
MA,140.1,297.1,425.4,568.9,354.1,472.3,335.9,906.8,286.9,527.7,333.8,337.1,272.4,432.4,160.3,290.9,309.3,430.2,653.8,179.7,822.6,771.1,462.2,15.6,621.0,302.6,373.9,314.1,308.8,560.6,603.4,410.4,389.6,254.3,245.6,273.2,314.0,716.0,176.0,243.0,346.4,557.7,151.4,759.5,413.0,311.0,221.6,373.3,576.3,138.0,708.7,481.3,428.4,422.1,542.4,438.2,744.0,748.1,619.2,112.5,242.7,432.4,189.9,301.1,405.2,202.2,437.0,72.4,0.0,456.4,283.0,533.0,471.8,668.3,920.9,167.2,254.4,316.6,490.7,751.7,106.6,712.8,821.7,457.9,229.4,252.3,855.8,150.1,894.0,287.8,741.5,291.5,441.8,485.2,298.0,629.9,717.9,376.4,306.9,581.5,390.9,203.4,321.0,306.4,390.8,367.2,331.6,721.4,153.6,648.7,2244.9,376.7,375.4,279.1,217.7,148.0,398.8,264.9,165.3,203.6,680.3,253.3,329.6,385.7,631.2,395.2,366.1,206.3,212.7,125.5,607.6,635.3,207.6,168.0,419.8,274.1,257.3,242.3,199.6,341.1,600.9,776.6,215.6,296.9,135.3,467.7,343.6,469.6,526.7,197.2,34.0,772.5,573.5,416.4,635.7,96.5,208.5,220.8,257.2,141.1,691.9,287.8,269.6,20.9,566.5
MC,457.9,610.9,196.3,543.9,220.5,447.3,649.7,713.0,245.1,71.2,308.8,312.1,399.7,407.4,452.9,604.7,231.3,94.5,628.8,452.5,797.6,605.7,437.2,474.4,596.0,142.3,231.2,456.7,451.4,535.6,578.4,385.4,115.8,229.3,518.4,587.0,627.8,691.0,489.8,556.8,227.0,532.7,424.2,734.5,388.0,235.6,535.4,515.9,551.3,410.8,683.7,24.8,208.0,193.0,517.4,413.2,719.0,603.1,491.6,393.4,451.9,203.3,355.8,276.1,166.3,329.5,412.0,448.0,458.8,0.0,410.3,508.0,232.9,643.3,801.0,459.8,568.2,262.6,34.2,586.3,398.3,570.4,616.0,432.9,356.7,379.6,726.8,415.6,683.2,601.6,716.5,255.0,202.9,460.2,222.6,604.9,692.9,355.3,434.2,556.5,312.6,476.2,148.8,449.0,365.8,168.7,458.9,696.4,426.4,623.7,2486.5,204.5,689.2,293.1,531.5,309.7,282.5,578.7,430.8,476.4,655.3,567.1,643.4,310.3,606.2,370.2,679.9,479.1,341.7,443.3,582.6,610.3,249.1,433.5,35.9,587.9,239.0,369.6,472.4,168.9,569.7,654.0,529.4,610.7,417.2,442.7,268.2,444.6,501.7,366.6,442.3,747.5,548.5,177.0,610.7,389.1,335.8,493.6,409.0,411.1,666.9,522.7,541.5,458.2,541.5
