from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
FY,388.5,626.4,41.9,1060.6,980.9,828.1,231.1,62.6,130.1,654.5,59.3,1093.3,397.7,631.2,155.2,959.1,655.5,624.2,771.2,570.8,1024.4,655.0,657.3,784.7,867.4,581.5,892.4,375.7,345.3,362.7,170.5,920.8,975.6,985.2,893.7,441.7,562.3,357.0,465.5,593.7,723.7,0.0,912.8,344.3,281.1,167.3,379.3,312.6,236.7,435.2,1013.6,946.1,576.7,617.8,605.2,291.9,597.1,292.6,635.7,445.1,284.4,315.7,259.9,492.0,960.6,1073.4,289.2,233.7,653.3,883.4,279.4,533.1,154.6,175.0,1029.4,977.7,315.3,441.5,663.2,816.6,623.4,129.2,118.8,978.1,844.9,367.9,190.7,557.8,942.5,535.1,558.3,453.1,352.8,580.2,241.8,1037.0,916.5,280.7,270.3,1216.8,242.8,343.3,562.3,55.4,329.8,1002.1,102.4,605.1,598.8,916.6,2537.8,1041.8,999.2,238.4,57.4,918.1,954.3,258.1,905.0,437.1,227.0,1069.3,428.5,884.1,152.1,189.2,286.0,897.1,603.3,374.7,324.1,163.9,631.5,1024.0,1027.2,550.8,1173.5,865.3,272.4,10.2,637.3,927.8,618.4,390.8,384.8,324.5,1068.2,461.4,992.9,171.9,275.7,73.7,1070.8,319.7
GB,899.4,449.3,873.6,258.6,178.9,164.3,850.0,929.1,813.0,587.4,908.8,273.9,1064.5,422.5,774.1,339.9,320.2,467.8,241.8,430.8,225.2,305.3,522.9,133.1,137.6,499.6,84.8,1042.5,815.0,1029.5,869.5,45.0,102.9,366.0,20.4,600.7,439.1,1023.8,600.3,416.6,195.6,907.8,0.0,1011.1,794.8,833.1,1046.1,769.3,903.5,610.4,298.6,154.7,476.3,385.9,538.1,802.8,482.0,932.5,568.6,599.8,948.4,982.5,729.6,722.9,260.6,274.2,948.9,890.2,441.8,264.2,919.3,417.1,883.7,793.9,348.5,358.5,982.1,603.7,356.1,98.7,414.7,997.7,969.0,102.5,184.0,1034.7,809.6,441.8,98.4,468.2,443.0,969.8,1016.8,400.3,908.6,340.9,124.4,794.4,937.1,400.2,756.5,857.0,592.2,910.3,993.8,200.1,835.5,314.7,320.9,114.6,2210.4,299.8,377.2,905.2,876.3,298.9,332.3,898.0,7.8,608.4,893.8,267.3,1003.7,226.0,835.0,850.3,952.8,95.1,448.7,1041.5,837.8,782.8,454.4,285.9,408.0,434.8,347.2,246.1,938.8,899.9,457.4,308.6,463.8,1057.6,1051.6,794.2,266.2,596.2,373.7,867.6,942.5,874.6,268.8,986.5
GD,472.1,710.0,367.2,1144.2,1064.5,911.7,167.4,299.8,267.5,738.1,407.2,1115.8,127.5,714.8,228.8,1042.7,739.1,707.8,854.8,654.4,1091.9,738.6,740.9,868.3,951.0,665.1,978.4,105.5,428.9,58.5,313.7,1004.4,1059.2,1078.6,977.3,525.3,645.9,46.7,549.1,677.3,807.3,409.0,996.4,0.0,364.7,230.3,75.1,386.0,117.5,518.8,1077.9,1029.7,660.3,701.4,688.8,375.5,680.7,110.4,719.3,528.9,180.2,101.7,343.5,575.6,1044.2,1053.5,122.7,153.4,736.9,967.0,119.9,616.7,203.5,250.8,1113.0,1061.3,79.0,525.1,746.8,900.2,707.0,314.7,288.8,1061.7,928.5,14.7,206.8,641.4,1026.1,618.7,641.9,373.4,38.8,663.8,161.5,1123.0,1000.1,361.9,236.7,1239.3,326.4,426.9,647.9,316.4,163.3,1065.1,324.3,690.5,682.4,1000.2,2634.6,1064.3,1082.8,204.8,377.5,1001.7,1037.9,135.1,988.6,520.7,127.2,1151.0,288.8,967.7,279.2,247.5,132.7,980.7,686.9,39.0,407.7,220.4,715.1,1068.0,1110.8,634.4,1196.0,948.9,123.5,398.3,720.9,1011.4,702.0,30.0,138.8,408.1,1151.8,545.0,1076.5,264.8,81.0,373.0,1154.4,153.2
GE,107.3,481.1,245.2,915.3,835.6,682.8,226.4,308.3,189.4,509.2,285.2,847.4,462.4,485.9,150.5,813.8,510.2,478.9,625.9,425.5,823.5,509.7,512.0,639.4,722.1,436.2,749.5,416.2,181.6,405.9,245.9,775.5,830.3,849.7,748.4,296.4,417.0,400.2,320.2,448.4,578.4,287.0,767.5,387.5,0.0,209.5,422.5,138.7,279.9,289.9,809.5,800.8,431.4,472.5,459.9,63.2,451.8,308.9,490.4,300.0,327.6,358.9,96.2,346.7,815.3,785.1,332.4,276.9,508.0,738.1,295.7,387.8,262.9,170.3,862.2,832.4,358.5,296.2,517.9,671.3,478.1,374.1,348.2,832.8,699.6,418.7,186.0,412.5,797.2,389.8,413.0,207.2,396.0,434.9,285.0,854.6,771.2,32.4,313.5,970.9,47.5,62.1,419.0,286.7,373.0,796.7,211.9,461.6,453.5,771.3,2366.2,795.9,853.9,281.6,255.5,772.8,809.0,274.4,759.7,291.8,270.2,882.6,360.7,738.8,211.4,226.7,329.2,751.8,458.0,417.9,42.9,159.2,486.2,799.6,881.9,405.5,927.6,720.0,315.6,276.3,492.0,782.5,473.1,434.0,428.0,160.8,922.9,316.1,847.6,244.0,318.9,251.0,925.5,362.9
GF,319.4,557.3,136.8,991.5,911.8,759.0,101.1,199.9,37.1,585.4,176.8,1024.2,315.6,562.1,86.1,890.0,586.4,555.1,702.1,501.7,955.3,585.9,588.2,715.6,798.3,512.4,825.7,293.6,276.2,280.6,83.3,851.7,906.5,925.9,824.6,372.6,493.2,274.9,396.4,524.6,654.6,178.6,843.7,262.2,212.0,0.0,297.2,233.3,154.6,366.1,944.5,877.0,507.6,548.7,536.1,222.8,528.0,183.6,566.6,376.2,202.3,233.6,190.8,422.9,891.5,1004.3,207.1,151.6,584.2,814.3,170.4,464.0,137.6,105.9,960.3,908.6,233.2,372.4,594.1,747.5,554.3,248.8,222.9,909.0,775.8,293.4,36.8,488.7,873.4,466.0,489.2,384.0,270.7,511.1,159.7,967.9,847.4,209.2,188.2,1147.7,173.7,274.2,495.2,178.3,247.7,933.0,100.6,537.8,529.7,847.5,2468.7,972.7,930.1,156.3,147.1,849.0,885.2,149.1,835.9,368.0,144.9,1000.2,319.5,815.0,48.8,23.8,203.9,828.0,534.2,292.6,255.0,94.8,562.4,954.9,958.1,481.7,1104.4,796.2,190.3,167.9,568.2,858.7,549.3,308.7,302.7,255.4,999.1,392.3,923.8,41.1,193.6,142.6,1001.7,237.6
GL,503.3,741.2,384.7,1175.4,1095.7,942.9,182.9,315.3,332.7,769.3,410.4,1181.0,192.7,746.0,260.0,1073.9,770.3,739.0,886.0,685.6,1157.1,769.8,772.1,899.5,982.2,696.3,1009.6,170.7,460.1,16.5,378.9,1035.6,1090.4,1109.8,1008.5,556.5,677.1,22.2,580.3,708.5,838.5,375.6,1027.6,65.1,395.9,295.5,0.0,417.2,177.2,550.0,1143.1,1060.9,691.5,732.6,720.0,406.7,711.9,175.6,750.5,560.1,155.7,77.2,374.7,606.8,1075.4,1118.7,178.9,195.6,768.1,998.2,185.1,647.9,219.0,282.0,1144.2,1092.5,54.5,556.3,778.0,931.4,738.2,330.2,304.3,1092.9,959.7,84.0,272.0,672.6,1057.3,649.9,673.1,438.6,104.0,695.0,188.3,1151.8,1031.3,393.1,228.6,1304.5,357.6,458.1,679.1,331.9,219.5,1116.9,389.5,721.7,713.6,1031.4,2652.6,1129.5,1114.0,196.7,370.3,1032.9,1069.1,200.3,1019.8,553.2,188.9,1216.2,354.0,998.9,344.4,312.7,192.4,1011.9,718.1,26.0,438.9,251.6,746.3,1133.2,1142.0,665.6,1261.2,980.1,99.0,385.8,752.1,1042.6,733.2,99.3,114.3,439.3,1183.0,576.2,1107.7,330.0,146.2,338.7,1185.6,209.4
GO,288.7,537.7,376.1,977.5,897.8,745.0,352.5,440.0,321.1,571.4,416.9,955.3,554.9,548.1,282.2,876.0,572.4,541.1,688.1,482.1,931.4,571.9,545.0,696.0,784.3,498.4,803.7,508.7,68.7,537.6,377.6,832.1,892.5,896.5,810.6,353.0,473.6,531.9,376.8,505.0,640.6,418.7,824.1,513.6,186.9,341.2,554.2,0.0,411.6,352.1,917.4,857.4,488.0,529.1,522.1,194.9,514.0,440.6,552.6,356.4,459.3,490.6,227.9,408.9,873.9,893.0,464.1,392.7,570.2,800.3,427.4,450.0,394.6,296.4,970.1,889.0,490.2,352.8,580.1,736.2,540.3,505.8,474.3,889.4,761.8,544.8,312.1,474.7,859.4,452.0,475.2,299.7,522.1,497.1,416.7,962.5,833.4,143.8,445.2,1073.2,179.2,249.1,481.2,418.4,504.7,904.6,338.0,516.5,515.7,833.5,2317.2,898.2,916.1,413.3,387.2,835.0,865.6,400.5,816.3,354.0,401.9,984.9,453.2,801.0,337.5,352.8,460.9,808.4,520.2,544.0,224.3,290.9,548.4,907.5,944.1,467.7,1035.5,776.6,441.7,408.0,554.2,844.7,529.7,560.1,554.1,42.3,985.1,378.3,904.2,370.1,450.6,377.1,987.7,489.0
GX,370.2,608.1,251.6,1042.3,962.6,809.8,49.8,182.2,183.6,636.2,277.3,1075.0,160.9,612.9,126.9,940.8,637.2,605.9,752.9,552.5,1006.1,636.7,639.0,766.4,849.1,563.2,876.5,138.9,327.0,158.5,229.8,902.5,957.3,976.7,875.4,423.4,544.0,152.8,447.2,575.4,705.4,242.5,894.5,107.5,262.8,146.4,175.1,284.1,0.0,416.9,995.3,927.8,558.4,599.5,586.9,273.6,578.8,60.1,617.4,427.0,70.1,111.5,241.6,473.7,942.3,1055.1,52.4,35.8,635.0,865.1,69.6,514.8,85.9,148.9,1011.1,959.4,111.1,423.2,644.9,798.3,605.1,197.1,171.2,959.8,826.6,138.7,122.9,539.5,924.2,516.8,540.0,434.8,116.0,561.9,43.9,1018.7,898.2,260.0,119.1,1198.5,224.5,325.0,546.0,198.8,93.0,983.8,218.3,588.6,580.5,898.3,2519.5,1023.5,980.9,87.2,237.2,899.8,936.0,84.8,886.7,418.8,9.6,1051.0,274.7,865.8,195.3,163.6,49.2,878.8,585.0,146.6,305.8,118.5,613.2,1005.7,1008.9,532.5,1155.2,847.0,112.5,252.7,619.0,909.5,600.1,154.0,180.6,306.2,1049.9,443.1,974.6,180.9,38.9,205.6,1052.5,82.9
HB,434.3,264.5,400.9,698.7,619.0,466.2,382.1,464.0,345.1,292.6,440.9,714.0,596.6,269.3,306.2,597.2,293.6,262.3,409.3,208.9,662.5,293.1,295.4,422.8,505.5,219.6,532.9,574.6,363.0,561.6,401.6,558.9,613.7,633.1,531.8,6.4,200.4,555.9,135.2,231.8,361.8,442.7,550.9,543.2,326.9,365.2,578.2,304.2,435.6,0.0,651.7,584.2,214.8,255.9,243.3,389.5,235.2,464.6,273.8,10.1,483.3,514.6,261.7,257.8,598.7,711.5,488.1,432.6,291.4,521.5,451.4,171.2,418.6,326.0,667.5,615.8,514.2,6.3,301.3,454.7,261.5,529.8,503.9,616.2,483.0,574.4,341.7,195.9,580.6,173.2,196.4,494.3,551.7,218.3,440.7,675.1,554.6,338.4,469.2,837.5,373.8,389.1,232.9,442.4,528.7,640.2,367.6,245.0,236.9,554.7,2420.6,731.9,637.3,437.3,411.2,556.2,592.4,430.1,543.1,1.9,425.9,707.4,535.8,522.2,367.1,382.4,484.9,535.2,241.4,573.6,369.9,314.9,269.6,662.1,665.3,188.9,794.2,503.4,471.3,432.0,275.4,565.9,256.5,589.7,583.7,342.2,706.3,131.1,631.0,399.7,474.6,406.7,708.9,518.6
HD,775.8,584.4,938.9,226.6,319.3,359.4,915.3,997.2,878.3,676.7,974.1,160.3,1031.6,557.6,839.4,558.1,455.3,602.9,313.3,520.1,136.4,440.4,622.4,327.9,398.7,588.9,352.6,985.4,870.5,1112.2,934.8,341.8,368.5,451.5,326.2,781.1,528.4,1100.4,780.7,551.7,394.1,975.9,305.7,1053.6,744.1,898.4,1128.8,827.6,968.8,788.0,0.0,429.0,569.2,521.0,627.4,752.1,589.6,1013.4,657.9,777.4,1016.5,1047.8,785.1,903.3,401.0,25.7,1025.7,955.5,579.7,482.4,965.8,552.2,951.8,859.2,71.5,576.7,1047.4,781.3,491.2,296.0,549.8,1063.0,1037.1,376.8,376.2,1084.8,874.9,590.2,372.7,557.5,532.3,776.4,1062.1,538.2,973.9,63.9,398.7,698.5,1002.4,283.8,736.4,822.7,774.3,975.6,1066.3,109.6,900.8,448.0,456.0,255.0,2255.1,108.8,598.2,970.5,944.4,517.1,553.3,944.5,297.9,784.6,959.1,195.5,929.9,415.4,900.3,915.6,1035.7,215.2,583.8,1092.7,787.1,848.1,589.5,10.3,501.1,597.2,240.5,464.3,1004.5,965.2,595.3,435.7,598.9,1100.1,1116.9,849.7,192.6,776.6,591.9,932.9,984.0,939.9,195.2,1056.2
HE,955.7,502.8,922.3,370.5,290.8,127.7,903.5,985.4,866.5,640.9,962.3,385.8,1118.0,476.0,827.6,393.4,373.7,521.3,295.3,484.3,334.3,358.8,610.2,186.6,98.2,553.1,131.5,1096.0,868.5,1083.0,923.0,109.6,109.6,429.3,146.7,657.0,492.6,1077.3,656.6,470.1,249.1,964.1,144.7,1064.6,848.3,886.6,1099.6,825.6,957.0,663.9,407.7,0.0,529.8,439.4,591.6,859.1,535.5,986.0,622.1,653.1,1004.7,1036.0,783.1,779.2,394.9,383.3,1009.5,954.0,498.1,317.7,972.8,470.6,940.0,847.4,460.4,412.0,1035.6,657.2,409.6,186.6,468.2,1051.2,1025.3,81.8,147.4,1095.8,863.1,495.3,46.2,521.7,496.5,1020.3,1073.1,456.6,962.1,452.8,39.5,845.5,990.6,509.3,810.0,910.5,652.2,963.8,1050.1,312.0,889.0,366.4,374.4,226.5,2322.3,411.7,433.5,958.7,932.6,352.4,388.6,951.5,152.5,660.5,947.3,379.2,1057.2,186.6,888.5,903.8,1006.3,207.0,502.2,1095.0,891.3,836.3,507.9,397.8,461.5,488.3,466.0,299.6,992.7,953.4,513.7,362.1,517.3,1111.1,1105.1,847.7,378.1,652.5,427.2,921.1,996.0,928.1,380.7,1040.0
HK,555.8,173.7,522.4,516.4,528.2,375.4,503.6,585.5,466.6,152.7,562.4,633.8,718.1,178.5,427.7,506.4,202.8,171.5,259.7,59.3,571.7,202.3,145.8,332.0,414.7,79.7,442.1,696.1,468.6,683.1,523.1,468.1,522.9,542.3,441.0,257.1,50.8,677.4,256.7,141.0,271.0,564.2,460.1,664.7,448.4,486.7,699.7,425.7,557.1,264.0,502.1,493.4,0.0,165.1,103.4,459.2,20.3,586.1,133.9,253.2,604.8,636.1,383.2,379.3,507.9,527.9,609.6,554.1,200.6,430.7,572.9,53.2,540.1,447.5,517.9,525.0,635.7,257.3,210.5,363.9,170.7,651.3,625.4,525.4,392.2,695.9,463.2,24.4,489.8,33.5,46.8,620.4,673.2,127.5,562.2,525.5,463.8,445.6,590.7,757.3,410.1,510.6,252.3,563.9,650.2,549.4,489.1,154.2,146.1,463.9,2460.7,582.3,546.5,558.8,532.7,465.4,501.6,551.6,452.3,260.6,547.4,616.6,657.3,431.4,488.6,503.9,606.4,444.4,150.6,695.1,491.4,436.4,178.8,512.5,574.5,31.4,714.0,412.6,592.8,553.5,184.6,475.1,165.7,711.2,705.2,447.8,615.5,252.6,540.2,521.2,596.1,528.2,618.1,640.1
HN,594.7,141.8,561.3,541.2,461.5,308.7,542.5,624.4,505.5,298.1,601.3,556.5,757.0,115.0,466.6,439.7,136.1,160.3,252.0,204.7,505.0,135.6,267.6,265.3,348.0,225.1,383.6,735.0,507.5,722.0,562.0,401.4,456.2,465.8,374.3,296.0,196.2,716.3,295.6,109.1,204.3,603.1,392.0,703.6,487.3,525.6,738.6,464.6,596.0,302.9,532.6,426.7,168.8,0.0,248.8,498.1,174.5,625.0,279.3,292.3,643.7,675.0,422.1,418.2,441.2,554.0,648.5,593.0,137.1,364.0,611.8,109.6,579.0,486.4,548.4,458.3,674.6,296.2,143.8,297.2,107.2,690.2,664.3,458.7,325.5,734.8,502.1,134.3,423.1,178.9,192.2,659.3,712.1,95.6,601.1,556.0,397.1,484.5,629.6,680.0,449.0,549.5,289.2,602.8,689.1,482.7,528.0,85.7,79.4,397.2,2499.6,582.4,479.8,597.7,571.6,398.7,434.9,590.5,385.6,299.5,586.3,549.9,696.2,364.7,527.5,542.8,645.3,377.7,141.2,734.0,530.3,475.3,146.9,568.5,507.8,127.3,636.7,345.9,631.3,592.4,152.7,408.4,156.3,750.1,744.1,486.7,548.8,291.5,473.5,560.1,635.0,567.1,551.4,679.0
HP,603.2,244.3,569.8,553.5,649.3,428.6,551.0,632.9,514.0,49.2,609.8,670.9,765.5,249.1,475.1,541.6,273.4,242.1,296.8,96.4,647.0,272.9,83.7,385.2,467.9,33.5,503.5,743.5,516.0,730.5,570.5,521.3,576.1,577.5,494.2,304.5,87.9,724.8,304.1,211.6,341.6,611.6,513.3,712.1,495.8,534.1,747.1,473.1,604.5,311.4,539.2,546.6,102.3,235.7,0.0,506.6,122.7,633.5,30.4,300.8,652.2,683.5,430.6,426.7,539.5,565.0,657.0,601.5,271.2,465.9,620.3,151.0,587.5,494.9,555.0,560.2,683.1,304.7,281.1,417.1,241.3,698.7,672.8,578.6,445.4,735.7,510.6,123.3,543.0,80.9,83.9,667.8,720.6,198.1,609.6,562.6,517.0,493.0,638.1,794.4,457.5,558.0,297.7,611.3,697.6,602.6,536.5,224.8,216.7,517.1,2508.1,619.4,581.7,606.2,580.1,500.6,536.8,599.0,505.5,308.0,594.8,706.1,704.7,484.6,536.0,551.3,653.8,497.6,221.2,742.5,538.8,483.8,249.4,549.6,609.7,130.3,744.2,447.8,640.2,600.9,255.2,510.3,236.3,758.6,752.6,495.2,668.7,300.0,575.4,568.6,643.5,575.6,671.3,687.5
HS,305.0,623.5,392.4,1057.7,978.0,825.2,368.8,450.7,331.8,651.6,427.6,981.7,565.6,628.3,292.9,956.2,652.6,621.3,768.3,567.9,957.8,652.1,630.8,781.8,864.5,578.6,889.5,519.4,324.0,548.3,388.3,917.9,972.7,992.1,890.8,438.8,559.4,542.6,462.6,590.8,720.8,429.4,908.5,529.9,197.6,351.9,564.9,281.1,422.3,432.3,943.8,943.2,573.8,614.9,602.3,0.0,594.2,451.3,632.8,442.2,470.0,501.3,238.6,489.1,954.1,919.4,474.8,409.0,650.4,880.5,438.1,530.2,405.3,312.7,996.5,974.8,500.9,438.6,660.3,816.4,620.5,516.5,490.6,975.2,842.0,561.1,328.4,554.9,939.6,532.2,555.4,310.4,538.4,577.3,427.4,988.9,913.6,152.0,455.9,1105.2,189.9,259.8,559.4,429.1,515.4,931.0,354.3,602.3,595.9,913.7,2425.5,930.2,996.3,424.0,397.9,915.2,951.4,416.8,902.1,434.2,412.6,1016.9,463.9,881.2,353.8,369.1,471.6,894.2,600.4,560.3,240.6,301.6,628.6,933.9,1024.3,547.9,1061.9,862.4,457.6,418.7,634.4,924.9,615.5,576.4,570.4,303.2,1065.3,458.5,990.0,386.4,461.3,393.4,1067.9,505.3
HZ,576.2,194.1,547.6,536.8,545.6,392.8,524.0,605.9,487.0,173.1,582.8,654.2,738.5,195.9,448.1,523.8,220.2,191.9,280.1,79.7,589.1,219.7,142.6,349.4,432.1,100.1,457.1,716.5,489.0,703.5,543.5,485.5,540.3,549.9,458.4,277.5,71.2,697.8,277.1,161.4,288.4,584.6,476.1,685.1,468.8,507.1,720.1,456.3,577.5,284.4,522.5,510.8,20.3,182.5,123.8,479.6,0.0,606.5,154.3,273.8,625.2,656.5,403.6,399.7,521.7,548.3,622.9,564.2,218.0,448.1,593.3,73.6,560.5,467.9,538.3,542.4,656.1,277.7,227.9,384.0,188.1,671.7,645.8,542.8,409.6,708.7,483.6,44.8,507.2,53.9,67.2,640.8,693.6,147.9,582.6,545.9,481.2,466.0,611.1,777.7,430.5,531.0,270.7,584.3,670.6,566.8,509.5,169.8,163.5,481.3,2481.1,602.7,563.9,579.2,553.1,482.8,519.0,572.0,469.7,281.0,567.8,634.0,677.7,448.8,509.0,524.3,626.8,461.8,171.0,715.5,511.8,456.8,199.2,532.9,591.9,51.8,734.4,430.0,612.8,573.9,205.0,492.5,186.1,731.6,725.6,468.2,632.9,273.0,557.6,541.6,616.5,548.6,635.5,660.5
ID,423.7,661.6,293.8,1095.8,1016.1,863.3,103.3,235.7,194.1,689.7,330.8,1051.8,167.1,666.4,180.4,994.3,690.7,659.4,806.4,606.0,1027.9,690.2,692.5,819.9,902.6,616.7,930.0,145.1,380.5,172.3,240.3,956.0,1010.8,1030.2,928.9,476.9,597.5,160.5,500.7,628.9,758.9,296.0,948.0,113.7,316.3,156.9,188.9,337.6,53.4,470.4,1013.9,981.3,611.9,653.0,640.4,327.1,632.3,0.0,670.9,480.5,96.9,138.3,295.1,527.2,995.8,989.5,40.6,89.3,688.5,918.6,9.4,568.3,139.4,202.4,1066.6,1012.9,137.9,476.7,698.4,851.8,658.6,250.6,224.7,1013.3,880.1,144.9,133.4,593.0,977.7,570.3,593.5,309.4,122.2,615.4,97.4,1059.0,951.7,313.5,172.6,1175.3,278.0,378.5,599.5,252.3,81.2,1001.1,250.9,642.1,634.0,951.8,2570.6,1000.3,1034.4,140.7,290.7,953.3,989.5,24.6,940.2,472.3,63.1,1087.0,224.8,919.3,205.8,174.1,68.6,932.3,638.5,152.8,359.3,172.0,666.7,1004.0,1062.4,586.0,1132.0,900.5,139.3,306.2,672.5,963.0,653.6,160.2,207.4,359.7,1103.4,496.6,1028.1,191.4,45.1,259.1,1106.0,71.1
IF,621.4,262.5,588.0,571.7,667.5,446.8,569.2,651.1,532.2,18.8,628.0,689.1,783.7,267.3,493.3,559.8,291.6,260.3,315.0,114.6,665.2,291.1,135.7,403.4,486.1,51.7,513.5,761.7,534.2,748.7,588.7,539.5,594.3,595.7,512.4,322.7,106.1,743.0,322.3,229.8,359.8,629.8,531.5,730.3,514.0,552.3,765.3,491.3,622.7,329.6,557.4,564.8,120.5,253.9,18.2,524.8,140.9,651.7,0.0,318.8,670.4,701.7,448.8,444.9,561.3,583.2,675.2,619.7,289.4,484.1,638.5,169.2,605.7,513.1,573.2,578.4,701.3,322.9,299.3,435.3,259.5,716.9,691.0,596.8,463.6,761.5,528.8,141.5,561.2,99.1,102.1,686.0,738.8,216.3,627.8,580.8,535.2,511.2,656.3,812.6,475.7,576.2,317.9,629.5,715.8,620.8,554.7,243.0,234.9,535.3,2526.3,637.6,599.9,624.4,598.3,518.8,555.0,617.2,523.7,326.2,613.0,724.3,722.9,502.8,554.2,569.5,672.0,515.8,239.4,760.7,557.0,502.0,267.6,567.8,627.9,148.5,769.3,466.0,658.4,619.1,273.4,528.5,254.5,776.8,770.8,513.4,686.9,318.2,593.6,586.8,661.7,593.8,689.5,705.7
IK,479.0,275.1,416.3,709.3,629.6,476.8,392.7,474.6,355.7,303.2,451.5,724.6,607.2,279.9,316.8,607.8,304.2,272.9,419.9,219.5,673.1,303.7,272.2,433.4,516.1,230.2,551.7,585.2,353.1,572.2,412.2,569.5,624.3,643.7,542.4,3.7,211.0,566.5,145.8,242.4,372.4,453.3,560.1,553.8,371.6,375.8,588.8,325.0,446.2,10.6,662.3,594.8,225.4,266.5,253.9,379.6,245.8,475.2,284.4,0.0,493.9,525.2,272.3,268.4,609.3,722.1,491.6,432.9,302.0,532.1,462.0,181.8,429.2,336.6,678.1,626.4,524.8,3.9,311.9,465.3,272.1,540.4,514.5,626.8,493.6,577.4,352.3,206.5,591.2,183.8,207.0,484.4,562.3,228.9,451.3,685.7,565.2,326.0,479.8,848.1,363.9,433.8,221.3,453.0,539.3,650.8,378.2,253.8,247.5,565.3,2410.7,742.5,647.9,447.9,421.8,566.8,603.0,440.7,553.7,7.2,436.5,718.0,546.4,532.8,377.7,393.0,495.5,545.8,252.0,584.2,414.6,325.5,280.2,672.7,675.9,199.5,804.8,514.0,481.5,442.6,286.0,576.5,267.1,600.3,594.3,332.3,716.9,141.7,641.6,410.3,485.2,417.3,719.5,529.2
IM,417.9,655.8,304.1,1090.0,1010.3,857.5,97.5,229.9,231.3,683.9,325.0,1122.7,213.7,660.6,174.6,988.5,684.9,653.6,800.6,600.2,1053.8,684.4,652.9,814.1,896.8,610.9,921.8,191.7,374.7,144.6,277.5,950.2,1005.0,1024.4,923.1,471.1,591.7,138.9,494.9,623.1,753.1,290.2,940.8,160.3,310.5,194.1,161.2,331.8,66.5,464.6,1043.0,975.5,606.1,647.2,634.6,321.3,626.5,112.9,665.1,474.5,0.0,97.6,289.3,521.4,986.4,1102.8,105.2,40.6,682.7,912.8,122.4,562.5,133.6,196.6,1058.8,1007.1,97.2,470.9,692.6,848.7,652.8,244.8,218.9,1007.5,874.3,183.9,170.6,587.2,971.9,564.5,587.7,482.5,168.8,609.6,32.5,1066.4,945.9,307.7,166.8,1246.2,272.2,372.7,591.7,246.5,145.8,1031.5,266.0,634.6,628.2,946.0,2567.2,1071.2,1028.6,134.9,284.9,947.5,983.7,137.6,934.4,466.5,56.8,1098.7,322.4,913.5,243.0,211.3,115.8,926.5,632.7,156.6,353.5,166.2,660.9,1053.4,1056.6,580.2,1202.9,894.7,98.6,300.4,666.7,957.2,647.8,206.8,166.7,353.9,1097.6,490.8,1022.3,228.6,91.7,253.3,1100.2,135.7
IP,459.6,697.5,341.0,1131.7,1052.0,899.2,139.2,271.6,273.0,725.6,366.7,1164.4,239.2,702.3,216.3,1030.2,726.6,695.3,842.3,641.9,1095.5,726.1,728.4,855.8,938.5,652.6,965.9,217.2,416.4,60.5,319.2,991.9,1046.7,1066.1,964.8,512.8,633.4,54.8,536.6,664.8,794.8,331.9,983.9,111.6,352.2,235.8,77.1,373.5,133.5,506.3,1084.7,1017.2,647.8,688.9,676.3,363.0,668.2,142.9,706.8,516.4,112.0,0.0,331.0,563.1,1031.7,1144.5,135.2,151.9,724.4,954.5,152.4,604.2,175.3,238.3,1100.5,1048.8,13.1,512.6,734.3,887.7,694.5,286.5,260.6,1049.2,916.0,130.5,212.3,628.9,1013.6,606.2,629.4,524.2,150.5,651.3,144.6,1108.1,987.6,349.4,184.9,1287.9,313.9,414.4,635.4,288.2,175.8,1073.2,307.7,678.0,669.9,987.7,2608.9,1112.9,1070.3,153.0,326.6,989.2,1025.4,167.6,976.1,508.2,145.2,1140.4,364.1,955.2,284.7,253.0,148.7,968.2,674.4,72.5,395.2,207.9,702.6,1095.1,1098.3,621.9,1244.6,936.4,55.3,342.1,708.4,998.9,689.5,145.8,82.6,395.6,1139.3,532.5,1064.0,270.3,121.7,295.0,1141.9,165.7
