from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
HO,450.0,607.7,436.2,758.6,514.9,802.3,367.7,489.7,787.9,424.6,754.9,404.9,739.5,581.0,866.5,546.6,400.9,614.7,769.9,284.6,347.9,213.7,484.0,773.6,584.5,345.9,513.1,294.6,751.0,468.1,469.0,454.1,695.1,200.9,638.8,462.9,634.3,713.7,541.3,705.2,714.0,690.5,634.5,608.1,595.8,580.4,656.0,306.6,0.0,736.1,401.5,212.2,533.0,713.4,717.1,178.3,577.4,424.2,452.8,470.8,805.6,672.5,707.8,582.8,541.2,339.7,566.6,225.3,556.2,488.6,418.3,792.9,549.4,653.1,580.8,686.3,628.0,855.6,389.8,612.2,384.9,656.1,642.2,789.0,668.4,334.4,633.9,658.3,624.4,662.7,746.9,477.5,363.1,653.5,782.6,525.1,412.3,484.9,776.3,345.1,714.3,182.5,446.6,481.5,1.5,629.2,390.7,661.0,238.5,692.1,449.5,788.7,441.9,466.6,553.3,650.1,385.9,826.9,613.1,375.5,828.4,721.2,595.9,446.4,435.3,741.7,478.0,512.4,171.3,338.3,731.4,82.5,491.2,704.1,698.0,2287.2,273.6,616.3,571.9,367.1,795.5,696.3,528.2,729.8,304.8,699.8,390.6,645.2,84.5,568.4,670.5,165.4,795.5,649.5,495.0,581.4,788.6,261.0,388.0,620.9,135.8,557.2,322.9,432.9,742.3,828.6,456.2,404.4
HY,488.6,857.9,681.7,139.3,765.1,553.5,930.3,797.5,492.6,360.4,507.3,324.9,539.1,831.2,561.5,570.5,816.3,942.8,33.8,448.5,917.5,813.5,418.6,68.1,988.0,803.6,916.6,704.0,131.7,656.5,714.5,1016.7,953.5,800.7,234.1,501.5,546.2,427.8,575.8,152.9,147.6,948.9,884.7,1132.0,846.0,534.0,210.1,793.2,714.5,0.0,783.5,811.8,584.3,408.4,469.5,826.8,827.6,889.9,1015.4,1033.4,69.4,921.2,157.5,833.0,579.8,902.3,1090.5,776.7,806.4,738.8,415.3,544.1,799.6,248.4,581.4,188.6,488.0,550.6,640.0,862.4,345.2,78.5,124.4,52.8,111.1,815.1,884.1,955.5,603.3,959.9,389.6,859.1,925.7,136.6,496.1,592.2,681.4,730.4,371.6,784.2,1011.5,831.0,432.3,1044.1,716.0,571.3,806.1,130.1,808.1,44.0,397.7,483.7,692.1,505.2,619.9,900.3,409.1,521.9,592.0,938.1,670.0,979.6,846.1,912.1,432.3,494.1,1040.6,452.9,771.1,877.8,573.0,701.0,529.8,962.5,293.3,2818.6,478.1,913.5,1095.8,929.7,390.8,291.6,931.7,988.2,841.8,958.2,413.0,942.4,733.0,818.6,967.7,813.9,245.2,184.9,533.6,1105.3,483.6,601.7,638.2,1144.8,703.1,684.6,892.5,678.4,992.5,579.8,1018.8,401.4
IE,483.6,322.6,128.4,805.0,229.8,572.3,193.5,90.4,557.9,458.2,524.9,438.5,509.5,295.9,636.5,316.6,79.5,234.6,803.5,318.2,124.9,466.8,517.6,830.5,204.4,66.8,133.0,288.1,807.9,239.0,161.2,279.9,315.0,454.0,644.0,496.5,404.3,483.7,311.3,738.8,770.9,310.4,349.4,348.4,310.7,614.0,712.9,101.7,425.3,769.7,0.0,465.1,303.0,483.4,487.1,238.1,292.3,106.3,278.6,296.6,864.9,330.2,741.4,297.7,574.8,165.5,306.9,218.8,271.1,203.5,451.9,562.9,264.3,629.3,614.4,743.2,647.0,625.6,131.3,327.1,418.5,689.7,675.8,860.6,702.0,78.3,348.8,278.2,394.4,282.6,619.5,78.2,188.9,687.1,552.6,295.1,104.5,177.1,632.8,66.4,334.2,314.7,480.2,307.3,426.8,399.2,69.3,694.6,177.7,725.7,483.1,558.7,156.8,500.2,323.3,365.2,419.5,596.9,383.1,201.3,598.4,341.1,257.5,128.5,468.9,511.7,303.8,546.0,424.4,186.3,501.4,421.8,524.8,324.0,583.0,2035.0,288.3,235.9,312.2,192.9,652.0,585.7,148.1,349.7,152.8,319.7,424.2,265.1,368.8,283.3,290.4,251.3,829.1,706.4,528.6,321.7,558.6,334.1,230.9,361.2,356.4,255.1,94.9,125.1,370.8,598.6,282.0,438.0
II,512.9,560.5,384.3,821.5,467.7,755.1,436.1,500.1,740.7,487.5,707.7,467.8,692.3,533.8,819.3,499.4,469.3,683.1,832.8,347.5,416.3,7.1,546.9,836.5,652.9,414.3,581.5,363.0,813.9,420.9,417.1,522.5,656.1,19.9,701.7,525.8,587.1,666.5,494.1,768.1,776.9,651.5,587.3,676.5,548.6,643.3,718.9,375.0,229.4,799.0,469.9,0.0,485.8,666.2,669.9,246.7,530.2,492.6,521.2,539.2,868.5,625.3,770.7,535.6,604.1,408.1,635.0,293.7,509.0,441.4,481.2,745.7,502.2,716.0,643.7,749.2,690.9,808.4,342.6,565.0,447.8,719.0,705.1,851.9,731.3,402.8,586.7,658.1,577.2,662.5,802.3,545.9,431.5,716.4,735.4,477.9,384.0,433.0,815.6,413.5,714.1,250.9,509.5,549.9,230.9,582.0,459.1,723.9,306.9,755.0,512.4,741.5,394.7,529.5,506.1,602.9,448.8,779.7,565.9,443.9,781.2,682.2,548.7,514.8,498.2,694.5,546.4,575.3,49.5,406.7,684.2,225.9,554.1,665.1,765.8,2355.6,317.6,615.8,640.3,435.5,834.8,768.5,596.6,690.8,373.2,660.8,453.5,645.0,127.6,521.2,670.3,233.8,858.4,712.4,557.9,649.8,741.4,213.8,340.8,689.3,88.6,510.0,391.3,381.0,695.1,781.4,524.6,467.3
IL,527.4,411.7,183.6,501.9,318.9,269.2,466.1,351.3,254.8,502.1,221.8,482.4,206.4,385.0,333.4,13.5,352.1,496.6,572.3,362.1,464.3,500.2,561.5,527.4,523.8,339.4,452.4,390.7,504.8,72.1,150.2,552.5,507.3,487.4,340.9,514.5,101.2,180.6,8.2,502.2,467.8,502.7,438.5,667.8,399.8,389.9,409.8,329.0,492.7,555.0,319.3,498.5,0.0,180.3,184.0,473.4,381.4,425.7,551.2,569.2,561.8,475.0,550.5,386.8,431.5,438.1,626.3,463.4,360.2,292.6,495.8,259.8,353.4,326.2,437.3,440.1,343.9,322.5,240.4,416.2,462.4,496.3,439.2,557.5,511.1,350.9,437.9,509.3,91.3,513.7,316.4,377.0,461.5,496.2,249.5,7.8,217.2,134.3,329.7,320.0,565.3,564.4,524.1,579.9,494.2,96.1,341.9,458.0,413.0,511.0,527.0,255.6,245.9,510.8,35.5,454.1,463.4,293.8,80.0,473.9,295.3,533.4,399.9,447.9,512.8,208.6,576.4,589.9,457.8,413.6,198.3,480.4,482.4,516.3,279.9,2354.4,332.2,467.3,631.6,465.5,348.9,282.6,467.5,542.0,377.6,512.0,468.1,496.2,441.1,372.4,521.5,486.6,632.9,403.3,478.4,641.1,255.5,360.0,268.4,680.6,389.8,100.2,414.3,186.9,546.3,295.5,554.6,481.9
IQ,371.7,592.3,364.2,346.2,499.5,145.0,646.7,531.9,84.1,455.3,116.3,419.8,130.6,565.6,153.0,166.7,532.7,677.2,416.6,519.9,644.9,680.8,513.5,371.7,704.4,520.0,633.0,571.3,349.1,252.7,330.8,733.1,687.9,668.0,185.2,358.8,142.4,42.0,172.0,346.5,312.1,683.3,619.1,848.4,580.4,234.2,254.1,509.6,673.3,399.3,499.9,679.1,180.5,0.0,83.7,654.0,562.0,606.3,731.8,749.8,406.1,657.1,394.8,567.4,275.8,618.7,806.9,644.0,540.8,473.2,510.2,135.6,534.0,170.5,281.6,284.4,188.2,142.1,421.0,596.8,440.1,340.6,283.5,401.8,355.4,531.5,618.5,689.9,199.5,694.3,160.7,557.6,642.1,340.5,87.6,188.4,397.8,314.9,174.0,500.6,697.0,745.0,527.2,760.5,674.8,229.6,522.5,302.3,593.6,355.3,492.6,75.2,426.5,355.1,216.1,578.0,465.4,113.4,188.2,654.5,261.5,714.0,580.5,628.5,527.2,108.3,757.0,547.8,638.4,594.2,164.5,659.8,326.7,696.9,124.2,2535.0,512.8,647.9,812.2,646.1,193.2,126.9,648.1,722.6,560.7,692.6,507.9,676.8,621.7,553.0,702.1,667.2,482.5,247.6,322.7,821.7,75.1,540.6,449.0,861.2,570.4,280.8,594.9,367.5,726.9,171.3,735.2,496.3
JH,431.4,593.3,365.2,405.9,500.5,85.1,647.7,532.9,70.7,515.0,37.7,479.5,189.7,576.3,212.1,167.7,533.7,678.2,476.3,579.6,645.9,681.8,573.2,431.4,705.4,521.0,634.0,572.3,408.8,253.7,331.8,734.1,654.3,669.0,244.9,418.5,220.1,51.6,173.0,406.2,371.8,695.8,620.1,849.4,543.1,293.9,313.8,510.6,674.3,459.0,500.9,680.1,181.5,102.3,0.0,655.0,563.0,607.3,732.8,750.8,465.8,658.1,454.5,530.1,335.5,619.7,807.9,645.0,541.8,474.2,569.9,75.7,535.0,230.2,341.3,344.1,247.9,201.2,422.0,620.3,499.8,400.3,343.2,461.5,415.1,532.5,642.0,668.2,277.2,663.8,220.4,558.6,643.1,400.2,146.7,189.4,398.8,315.9,233.7,501.6,651.9,746.0,586.9,761.5,675.8,136.8,523.5,362.0,594.6,415.0,552.3,134.3,427.5,414.8,217.1,529.3,525.1,208.3,265.9,655.5,299.2,688.0,581.5,629.5,586.9,24.5,758.0,607.5,639.4,595.2,202.2,660.8,386.4,682.2,183.9,2536.0,513.8,648.6,813.2,647.1,252.9,186.6,649.1,689.0,561.7,663.8,567.6,681.3,622.7,580.0,656.1,668.2,542.2,307.3,382.4,822.7,170.0,541.6,450.0,862.2,571.4,281.8,595.9,368.5,727.9,111.4,736.2,556.0
JL,543.3,452.0,257.8,851.9,359.2,701.7,189.3,311.3,687.3,517.9,654.3,498.2,638.9,425.3,765.9,446.0,222.5,436.3,863.2,377.9,169.5,259.8,577.3,866.9,406.1,167.5,334.7,116.2,844.3,368.4,290.6,275.7,516.7,247.0,773.4,556.2,533.7,613.1,440.7,798.5,807.3,512.1,478.8,429.7,440.1,673.7,749.3,128.2,187.1,829.4,223.1,258.3,432.4,612.8,616.5,0.0,421.7,245.8,274.4,292.4,898.9,531.9,801.1,427.1,634.5,161.3,388.2,46.9,400.5,332.9,511.6,692.3,393.7,758.7,674.1,779.6,721.3,755.0,260.7,456.5,478.2,749.4,735.5,882.3,761.7,156.0,478.2,479.9,523.8,484.3,748.9,299.1,184.7,746.8,682.0,424.5,233.9,306.5,762.2,166.7,535.9,76.5,539.9,303.1,188.6,528.6,212.3,754.3,60.1,785.4,542.8,688.1,286.2,559.9,452.7,494.4,479.2,726.3,512.5,197.1,727.8,542.8,440.2,268.0,528.6,641.1,299.6,605.7,217.4,159.9,630.8,183.6,584.5,525.7,712.4,2174.5,348.0,437.6,393.5,188.7,781.4,715.1,349.8,551.4,126.4,521.4,483.9,466.8,130.6,412.7,492.1,13.1,888.8,742.8,588.3,403.0,688.0,244.2,360.3,442.5,181.9,384.5,144.5,254.5,572.5,728.0,277.8,497.7
JM,552.5,30.2,224.8,951.3,208.2,685.6,421.0,180.0,671.2,527.1,638.2,507.4,605.9,104.7,732.9,413.0,307.0,234.7,872.4,387.1,390.9,535.7,586.5,976.8,274.3,294.3,213.0,426.2,954.2,335.4,257.6,507.4,245.4,522.9,790.3,565.4,500.7,597.0,407.7,807.7,917.2,240.8,57.0,614.4,198.7,682.9,859.2,283.9,535.7,838.6,265.9,534.0,399.4,579.8,600.4,428.3,0.0,372.3,506.1,524.1,1011.2,214.6,810.3,185.7,643.7,393.0,572.9,409.0,219.2,99.1,520.8,676.2,23.6,775.6,683.3,889.5,793.3,722.0,200.2,53.9,487.4,758.6,744.7,891.5,770.9,305.8,103.7,247.4,490.8,251.8,765.8,241.6,416.4,756.0,649.0,391.5,195.0,273.5,779.1,274.9,303.4,504.9,549.1,534.8,537.2,494.2,296.8,763.5,367.9,794.6,552.0,655.1,201.1,569.1,419.7,157.7,488.4,693.3,479.5,428.8,694.8,271.5,138.0,394.5,537.8,625.0,531.3,614.9,493.3,368.5,597.8,522.2,593.7,254.4,729.3,2130.8,357.2,205.1,578.2,420.4,798.3,732.0,244.3,280.1,335.0,250.1,493.1,234.3,476.6,104.2,259.6,441.5,898.0,852.7,597.5,587.7,655.0,403.0,327.3,627.2,425.3,351.5,360.9,221.5,284.4,711.9,509.5,506.9
JR,579.6,418.6,224.4,901.0,325.8,668.3,137.0,186.4,653.9,554.2,620.9,534.5,605.5,391.9,732.5,412.6,175.5,309.1,899.5,414.2,117.2,491.8,613.6,926.5,278.9,162.8,207.5,281.9,903.9,335.0,257.2,175.6,389.5,479.0,740.0,592.5,500.3,579.7,407.3,834.8,866.9,384.9,445.4,242.0,406.7,710.0,808.9,197.7,419.1,865.7,95.9,490.3,399.0,579.4,583.1,231.9,388.3,0.0,220.1,192.3,960.9,404.7,837.4,393.7,670.8,174.6,200.5,212.6,367.1,299.5,547.9,658.9,360.3,725.3,710.4,839.2,743.0,721.6,227.3,423.1,514.5,785.7,771.8,956.6,798.0,174.3,444.8,352.7,490.4,357.1,715.5,174.2,132.4,783.1,648.6,391.1,200.5,273.1,728.8,162.4,408.7,308.5,576.2,215.1,420.6,495.2,165.3,790.6,171.5,821.7,579.1,654.7,252.8,596.2,419.3,439.7,515.5,692.9,479.1,71.1,694.4,415.6,332.0,22.1,564.9,607.7,219.2,642.0,449.4,282.3,597.4,415.6,620.8,398.5,679.0,1928.6,384.3,310.4,205.8,114.8,748.0,681.7,222.6,424.2,248.8,394.2,520.2,339.6,362.6,379.3,364.9,245.1,925.1,802.4,624.6,215.3,654.6,409.9,326.9,254.8,413.9,351.1,87.2,221.1,445.3,694.6,223.5,534.0
JX,688.9,527.9,333.7,1010.3,435.1,777.6,114.5,341.9,763.2,663.5,730.2,643.8,714.8,501.2,841.8,521.9,248.3,480.1,1008.8,523.5,213.3,502.3,722.9,1035.8,449.9,193.3,378.5,292.4,1013.2,444.3,366.5,68.7,560.5,489.5,849.3,701.8,609.6,689.0,516.6,944.1,976.2,555.9,554.7,276.8,516.0,819.3,918.2,254.6,429.6,975.0,266.9,500.8,508.3,688.7,692.4,242.4,497.6,196.5,0.0,52.0,1070.2,574.2,946.7,503.0,780.1,158.9,235.3,223.1,476.4,408.8,657.2,768.2,469.6,834.6,819.7,948.5,852.3,830.9,336.6,532.4,623.8,895.0,881.1,1065.9,907.3,181.8,554.1,523.7,599.7,528.1,824.8,329.7,79.6,892.4,757.9,500.4,309.8,382.4,838.1,271.7,579.7,319.0,685.5,28.6,431.1,604.5,238.1,899.9,182.0,931.0,688.4,764.0,362.1,705.5,528.6,610.7,624.8,802.2,588.4,140.9,803.7,586.6,516.1,206.0,674.2,717.0,25.1,751.3,459.9,286.3,706.7,426.1,730.1,569.5,788.3,2112.5,493.6,481.7,240.6,132.5,857.3,791.0,393.6,595.2,250.3,565.2,629.5,510.6,373.1,488.6,535.9,255.6,1034.4,911.7,733.9,250.1,763.9,420.4,436.2,289.6,424.4,460.4,188.3,330.4,616.3,803.9,3.3,643.3
JY,706.9,545.9,351.7,1028.3,453.1,795.6,132.5,359.9,781.2,681.5,748.2,661.8,732.8,519.2,859.8,539.9,266.3,485.9,1026.8,541.5,231.3,520.3,740.9,1053.8,455.7,211.3,384.3,310.4,1031.2,462.3,384.5,16.6,566.3,507.5,867.3,719.8,627.6,707.0,534.6,962.1,994.2,561.7,572.7,254.7,534.0,837.3,936.2,272.6,447.6,993.0,272.7,518.8,526.3,706.7,710.4,260.4,515.6,176.7,62.0,0.0,1088.2,581.5,964.7,521.0,798.1,176.9,213.2,241.1,494.4,426.8,675.2,786.2,487.6,852.6,837.7,966.5,870.3,848.9,354.6,550.4,641.8,913.0,899.1,1083.9,925.3,199.8,572.1,529.5,617.7,533.9,842.8,347.7,97.6,910.4,775.9,518.4,327.8,400.4,856.1,289.7,585.5,337.0,703.5,48.0,449.1,622.5,256.1,917.9,200.0,949.0,706.4,782.0,380.1,723.5,546.6,616.5,642.8,820.2,606.4,158.9,821.7,592.4,508.8,186.2,692.2,735.0,26.8,769.3,477.9,304.3,724.7,444.1,748.1,575.3,806.3,2092.7,511.6,487.2,218.5,150.5,875.3,809.0,399.4,601.0,270.8,571.0,647.5,516.4,391.1,506.6,541.7,273.6,1052.4,929.7,751.9,228.0,781.9,438.4,454.2,267.5,442.4,478.4,206.3,348.4,622.1,821.9,58.6,661.3
JZ,562.8,932.1,755.9,111.4,839.3,555.6,1004.5,871.7,494.7,434.6,509.4,399.1,541.2,905.4,563.6,572.6,890.5,1017.0,40.5,522.7,991.7,887.7,492.8,61.0,1062.2,877.8,990.8,778.2,103.8,658.6,736.7,1090.9,1027.7,874.9,236.2,575.7,548.3,429.9,577.9,227.3,119.7,1023.1,958.9,1206.2,920.2,536.1,187.3,867.4,788.7,74.3,857.7,886.0,586.4,410.5,471.6,901.0,901.8,964.1,1089.6,1107.6,0.0,996.9,231.9,907.2,577.7,976.5,1164.7,850.9,880.6,813.0,489.5,546.2,873.8,250.5,583.5,160.7,490.1,552.7,714.2,936.6,419.4,152.9,198.8,20.0,185.5,889.3,958.3,1029.7,605.4,1034.1,391.7,933.3,999.9,211.0,498.2,594.3,755.6,720.8,373.7,858.4,1085.7,905.2,506.5,1118.3,790.2,573.4,880.3,201.0,882.3,118.3,471.9,485.8,766.3,579.4,622.0,974.5,483.3,524.0,594.1,1012.3,672.1,1053.8,920.3,986.3,506.5,496.2,1114.8,527.1,845.3,952.0,575.1,775.2,604.0,1036.7,295.4,2892.8,552.3,987.4,1170.0,1003.9,392.9,293.7,1005.9,1062.4,918.5,1032.4,487.2,1016.6,807.2,892.8,1041.9,888.1,319.6,162.1,607.8,1179.5,485.7,675.9,712.4,1219.0,777.3,686.7,966.7,752.6,1066.7,581.9,1093.0,475.6
KC,643.4,260.7,314.2,992.3,336.3,759.6,511.9,270.9,745.2,618.0,712.2,598.3,696.8,404.7,823.8,503.9,397.9,185.3,963.3,478.0,406.0,626.6,677.4,967.0,235.8,385.2,174.5,517.1,944.4,426.3,348.5,563.1,226.9,613.8,831.3,656.3,591.6,671.0,498.6,897.1,905.9,222.3,290.4,628.0,380.3,773.8,849.4,374.8,625.1,928.0,322.5,624.9,490.3,669.2,674.4,519.2,230.4,387.4,595.5,579.8,999.0,0.0,899.7,365.8,734.6,483.9,588.0,499.9,480.8,188.5,611.7,750.2,202.4,816.6,774.2,879.7,834.3,812.9,291.1,284.4,578.3,848.0,835.6,982.4,861.8,396.7,334.2,139.0,581.7,143.4,806.8,332.5,507.3,845.4,738.4,482.4,285.9,364.4,820.1,365.8,198.6,594.3,640.0,625.7,628.1,585.0,387.7,854.4,458.8,885.5,642.9,746.0,292.0,660.0,510.6,297.6,582.7,784.2,570.4,458.6,785.7,253.0,157.8,409.6,628.7,697.5,622.2,704.3,584.2,459.4,688.7,614.3,684.6,235.9,770.3,2130.1,448.1,97.0,593.3,509.8,837.8,773.0,205.8,261.6,423.4,231.6,584.0,125.9,567.5,417.2,151.2,532.4,983.6,842.9,688.4,602.8,745.9,493.9,418.2,640.8,516.2,442.4,376.0,312.4,176.0,785.9,600.4,597.8
KD,437.1,806.4,630.2,298.6,713.6,518.8,878.8,746.0,457.9,308.9,472.6,273.4,504.4,779.7,526.8,535.8,764.8,891.3,204.2,397.0,866.0,762.0,367.1,238.6,936.5,752.1,865.1,652.5,291.0,621.8,663.0,965.2,902.0,749.2,199.4,450.0,511.5,393.1,541.1,166.1,254.0,897.4,833.2,1080.5,794.5,499.3,223.3,741.7,663.0,170.4,732.0,760.3,549.6,373.7,434.8,775.3,776.1,838.4,963.9,981.9,239.9,869.7,0.0,781.5,528.3,850.8,1039.0,725.2,754.9,687.3,363.8,509.4,748.1,213.7,546.7,226.3,453.3,515.9,588.5,810.9,293.7,90.4,137.6,223.3,48.6,763.6,832.6,904.0,568.6,908.4,354.9,807.6,874.2,38.5,461.4,557.5,629.9,678.9,336.9,732.7,960.0,779.5,380.8,992.6,664.5,536.6,754.6,143.3,756.6,126.4,346.2,449.0,640.6,453.7,585.2,848.8,361.0,487.2,557.3,886.6,635.3,928.1,794.6,860.6,380.8,459.4,989.1,401.4,719.6,826.3,538.3,649.5,478.3,911.0,258.6,2767.1,426.6,862.0,1044.3,878.2,356.1,256.9,880.2,936.7,792.8,906.7,361.5,890.9,681.5,767.1,916.2,762.4,82.4,198.1,482.1,1053.8,448.9,550.2,586.7,1093.3,651.6,649.9,841.0,626.9,941.0,545.1,967.3,349.9
KO,543.1,197.2,215.4,864.5,135.3,598.8,411.6,199.0,584.4,517.7,551.4,498.0,538.2,79.0,714.0,403.6,297.6,365.9,863.0,377.7,409.8,526.3,577.1,890.0,469.3,284.9,397.9,416.8,867.4,326.0,248.2,498.0,245.1,513.5,703.5,556.0,491.3,510.2,398.3,798.3,830.4,286.6,224.0,613.3,13.0,673.5,772.4,274.5,526.3,829.2,264.8,524.6,390.0,560.9,513.6,418.9,186.2,371.2,496.7,514.7,924.4,364.6,800.9,0.0,634.3,383.6,571.8,399.6,146.3,182.2,511.4,589.4,209.9,688.8,673.9,802.7,706.5,703.1,190.8,123.0,478.0,749.2,735.3,920.1,761.5,296.4,144.7,259.0,481.4,254.6,679.0,260.6,407.0,746.6,581.3,382.1,185.6,264.1,692.3,265.5,242.7,495.5,539.7,525.4,527.8,407.4,287.4,754.1,358.5,785.2,542.6,636.2,191.7,559.7,410.3,120.1,482.4,674.4,470.1,419.4,627.1,278.8,289.5,393.4,528.4,538.2,521.9,605.5,483.9,359.1,530.1,512.8,584.3,273.0,642.5,2239.2,347.8,301.0,577.1,411.0,711.5,645.2,413.0,279.8,323.1,254.6,483.7,272.1,467.2,82.7,246.9,432.1,888.6,765.9,588.1,586.6,636.1,393.6,317.9,626.1,415.9,342.1,359.8,212.1,435.9,625.1,500.1,497.5
KY,95.8,653.4,477.2,494.2,560.6,421.7,725.8,593.0,360.8,278.7,375.5,259.0,407.3,626.7,429.7,438.7,611.8,738.3,564.6,244.0,713.0,609.0,338.1,519.7,783.5,599.1,712.1,499.5,497.1,516.2,510.0,812.2,749.0,596.2,333.2,82.9,414.4,296.0,444.0,494.5,460.1,744.4,680.2,927.5,641.5,39.1,402.1,588.7,510.0,547.3,579.0,607.3,452.5,276.6,337.7,622.3,623.1,685.4,810.9,828.9,554.1,718.2,542.8,628.5,0.0,697.8,886.0,572.2,601.9,534.3,272.4,412.3,595.1,318.5,129.0,432.4,86.7,418.8,435.5,657.9,239.0,488.6,431.5,549.8,503.4,610.6,679.6,751.0,471.5,755.4,205.6,654.6,721.2,488.5,364.3,460.4,476.9,525.9,322.0,579.7,807.0,626.5,265.9,839.6,511.5,439.5,601.6,450.3,603.6,503.3,303.6,351.9,487.6,79.2,488.1,695.8,189.5,390.1,460.2,733.6,538.2,775.1,641.6,707.6,289.4,362.3,836.1,366.5,566.6,673.3,441.2,496.5,50.8,758.0,272.2,2614.1,273.6,708.7,891.3,725.2,341.2,274.9,727.2,783.7,639.8,753.7,244.7,737.9,528.5,614.1,763.2,609.4,630.5,395.6,46.8,900.8,351.8,397.2,433.7,940.3,498.6,552.8,688.0,473.9,788.0,448.0,814.3,258.5
LF,605.8,444.8,250.6,927.2,352.0,694.5,83.8,258.8,680.1,580.4,647.1,560.7,631.7,418.1,758.7,438.8,165.2,397.0,925.7,440.4,130.2,419.2,639.8,952.7,366.8,110.2,295.4,209.3,930.1,361.2,283.4,170.2,477.4,406.4,766.2,618.7,526.5,605.9,433.5,861.0,893.1,472.8,471.6,323.2,432.9,736.2,835.1,171.5,346.5,891.9,183.8,417.7,425.2,605.6,609.3,159.3,414.5,146.2,168.9,186.9,987.1,492.6,863.6,419.9,697.0,0.0,281.7,140.0,393.3,325.7,574.1,685.1,386.5,751.5,736.6,865.4,769.2,747.8,253.5,449.3,540.7,811.9,798.0,982.8,824.2,98.7,471.0,440.6,516.6,445.0,741.7,246.6,79.2,809.3,674.8,417.3,226.7,299.3,755.0,188.6,496.6,235.9,602.4,197.6,348.0,521.4,155.0,816.8,98.9,847.9,605.3,680.9,279.0,622.4,445.5,527.6,541.7,719.1,505.3,90.6,720.6,503.5,433.0,155.7,591.1,633.9,194.1,668.2,376.8,203.2,623.6,343.0,647.0,486.4,705.2,2062.2,410.5,398.3,287.0,83.2,774.2,707.9,310.5,512.1,169.7,482.1,546.4,427.5,290.0,405.5,452.8,172.5,951.3,828.6,650.8,296.5,680.8,337.3,353.1,336.0,341.3,377.3,105.2,247.3,533.2,720.8,172.3,560.2
LO,784.6,623.6,429.4,1106.0,530.8,873.3,211.4,391.4,858.9,759.2,825.9,739.5,810.5,596.9,937.5,617.6,380.5,514.1,1104.5,619.2,322.2,646.1,818.6,1131.5,483.9,337.1,412.5,436.2,1108.9,540.0,462.2,196.5,594.5,633.3,945.0,797.5,705.3,784.7,612.3,1039.8,1071.9,589.9,650.4,57.8,611.7,915.0,1013.9,402.7,573.4,1070.7,300.9,644.6,604.0,784.4,788.1,386.2,593.3,204.9,225.3,213.2,1165.9,609.7,1042.4,598.7,875.8,291.7,0.0,366.9,572.1,504.5,752.9,863.9,565.3,930.3,915.4,1044.2,948.0,926.6,432.3,628.1,719.5,990.7,976.8,1161.6,1003.0,325.6,649.8,557.7,695.4,562.1,920.5,379.2,236.3,988.1,853.6,596.1,405.5,478.1,933.8,367.4,613.7,462.8,781.2,196.6,574.9,700.2,370.3,995.6,325.8,1026.7,784.1,859.7,457.8,801.2,624.3,644.7,720.5,897.9,684.1,191.0,899.4,620.6,537.0,214.4,769.9,812.7,227.8,847.0,603.7,430.1,802.4,569.9,825.8,603.5,884.0,2120.9,589.3,515.4,42.1,234.7,953.0,886.7,427.6,629.2,396.6,599.2,725.2,544.6,516.9,584.3,569.9,399.4,1130.1,1007.4,829.6,67.6,859.6,564.2,531.9,107.1,568.2,556.1,292.2,426.1,650.3,899.6,221.9,739.0
