from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TT,739.9,1252.4,654.2,660.7,916.1,251.4,830.9,318.5,42.0,639.0,701.4,492.1,1220.2,683.9,653.1,992.0,509.0,683.3,520.7,624.3,636.2,1112.5,564.6,758.0,977.8,191.7,691.2,622.1,957.1,445.4,744.3,411.4,571.7,843.8,599.8,598.3,860.2,752.0,498.1,713.8,1016.3,636.3,609.9,1260.3,228.9,1063.5,652.8,650.6,971.4,556.0,1217.8,1002.9,627.2,731.5,243.7,434.6,1153.0,1118.4,505.7,750.9,556.4,535.9,1078.8,697.0,406.2,736.0,947.3,913.6,761.8,767.7,1083.6,1069.6,276.7,453.9,624.3,529.2,953.1,594.0,267.1,1211.7,602.1,645.0,589.9,829.2,1013.3,1198.2,532.5,777.3,1076.9,471.4,638.5,869.8,790.5,964.5,624.7,332.8,1036.6,668.8,610.9,1256.4,1032.1,980.5,673.7,1059.0,1210.8,971.0,754.7,923.6,442.2,80.6,606.9,595.9,702.2,421.1,79.1,656.4,643.1,202.6,622.1,1169.7,661.7,640.8,28.5,816.3,1739.0,1305.3,596.7,561.5,605.5,801.5,588.3,406.1,0.0,703.1,666.4,1038.6,1155.2,1157.0,757.2,890.7,678.0,433.9,880.6,384.3,560.7,1049.5,879.4,684.7,1088.2,616.8,386.2,655.9,1156.4,587.4,963.8,1096.0,690.3,1063.3,556.2,708.5,1075.4,565.9,1046.5,542.6,680.7,118.7,211.2,757.6,831.8,230.3,634.4,698.6,725.6,600.5,570.7,536.3
TU,816.8,1705.2,55.7,737.6,1226.7,688.3,907.8,651.1,601.6,484.3,778.3,301.6,1673.0,19.1,590.2,1377.1,334.0,629.7,565.0,395.7,179.0,1470.1,455.5,834.9,1296.9,761.5,552.4,195.2,1032.7,310.1,821.2,664.9,535.8,224.7,676.7,675.2,241.1,828.9,182.6,790.7,1093.2,600.4,152.7,1713.1,710.1,1432.8,616.9,727.5,1290.5,260.7,1670.6,1388.0,170.0,808.4,713.8,619.1,1243.3,1208.7,247.0,68.0,468.6,260.6,1401.6,694.3,612.8,32.8,1113.0,1079.3,838.7,844.6,1405.7,1426.7,557.2,561.6,701.2,606.1,1272.2,439.3,672.6,1664.5,566.2,134.0,361.3,1139.8,1170.5,1651.0,290.2,854.2,1283.9,279.3,715.4,1180.4,867.4,1275.1,701.6,637.8,1347.2,745.7,456.2,1709.2,1342.7,1291.1,750.6,1381.8,1663.6,1004.3,831.6,1234.2,251.7,563.0,519.1,457.0,779.1,333.3,691.4,586.9,414.5,491.6,70.7,1622.5,581.8,717.7,615.1,893.2,1801.0,1758.1,560.8,131.8,637.3,878.4,552.4,590.6,633.9,0.0,600.4,1349.2,1608.0,1542.1,834.1,967.6,754.9,516.8,957.5,562.7,637.6,1092.8,956.3,93.4,1295.2,446.1,612.8,732.8,1609.2,499.6,1274.4,1481.1,767.2,1153.6,327.6,785.4,1460.5,642.8,1123.4,586.9,757.6,731.0,727.8,834.5,908.7,463.4,608.8,662.7,22.4,429.8,210.9,307.7
UA,382.2,1270.6,541.8,303.0,792.1,403.9,473.2,443.6,611.5,325.2,343.7,332.8,1238.4,585.3,23.2,1020.9,304.7,133.2,357.5,194.1,505.8,1035.5,250.8,354.2,862.3,500.4,38.2,522.0,598.1,391.6,386.6,381.1,253.7,731.4,196.0,240.6,747.8,394.3,436.2,310.0,658.6,194.0,479.5,1278.5,425.7,998.2,174.8,292.9,855.9,494.1,1236.0,1031.8,496.8,327.7,506.3,411.6,808.7,774.1,443.8,638.5,159.0,474.0,967.0,127.3,388.9,637.4,678.4,644.7,358.0,330.5,971.1,992.1,567.1,354.1,266.6,158.3,837.6,280.2,388.2,1229.9,264.8,479.8,229.0,705.2,735.9,1216.4,470.6,419.6,849.3,340.9,234.7,745.8,432.8,840.5,220.9,430.3,912.6,311.1,297.1,1274.6,908.1,856.5,316.0,947.2,1229.0,569.7,397.0,799.6,356.4,572.9,108.8,282.1,298.4,304.6,568.5,19.9,233.9,501.5,509.7,1187.9,8.7,283.1,625.0,458.6,1320.3,1323.5,311.8,476.6,70.3,443.8,238.5,383.1,643.8,604.5,0.0,914.6,1173.4,1185.9,399.5,533.0,320.3,246.4,522.9,278.3,156.9,658.2,521.7,572.3,860.6,303.0,405.3,298.2,1174.6,128.0,839.8,1124.9,286.5,719.0,262.3,304.7,1104.3,208.2,688.8,379.4,323.0,535.0,443.4,353.8,474.1,473.3,41.8,182.0,627.0,282.7,508.8,282.3
UG,654.4,389.6,1329.8,740.5,137.9,1007.0,633.5,1036.0,1022.2,1054.6,592.8,1167.7,357.4,1359.5,918.5,212.8,1184.6,1051.6,1048.0,1112.5,1311.8,169.3,980.2,1022.3,277.7,1103.5,956.6,1297.7,423.6,1121.0,804.1,984.2,987.3,1519.4,865.5,697.5,1535.8,542.1,1173.7,979.2,509.7,1051.9,1285.5,397.5,1028.8,132.0,1068.4,710.4,271.3,1231.6,355.0,201.9,1302.8,995.8,1098.7,1093.7,452.9,418.3,1181.3,1426.5,1010.5,1211.5,100.8,962.4,992.0,1411.6,319.8,329.0,887.1,1038.3,104.9,125.9,1027.6,1044.6,704.1,794.6,253.0,1009.6,991.3,348.9,1017.7,1320.6,1147.4,225.1,313.2,335.4,1208.1,837.1,376.8,1147.0,902.8,185.0,705.0,210.4,889.0,1022.7,67.4,665.8,1026.5,393.6,278.0,147.4,733.5,81.0,348.0,437.5,539.4,223.5,1117.8,983.6,1027.2,1011.5,966.5,1034.0,1171.6,921.8,1152.3,953.5,1297.7,306.9,927.1,720.6,1035.7,730.8,1038.9,442.5,1012.3,1237.1,870.9,881.3,1003.9,1065.2,1054.5,1378.7,931.8,0.0,292.4,276.2,837.0,454.0,616.2,849.5,464.1,881.4,826.1,349.4,465.3,1360.3,388.1,1032.4,1027.3,638.3,293.6,1041.5,87.4,215.2,954.6,363.2,1180.7,978.2,212.6,729.2,539.9,1069.9,760.5,1138.1,1046.5,1021.9,634.4,981.2,899.8,1100.4,1401.2,1016.1,1246.3,1200.7
UH,840.7,134.7,1516.1,926.8,392.6,1193.3,819.8,1222.3,1111.5,1240.9,779.1,1354.0,102.5,1545.8,1104.8,163.1,1370.9,1237.9,1234.3,1298.8,1498.1,220.0,1166.5,1165.0,322.9,1289.8,1142.9,1484.0,612.1,1307.3,990.4,1170.5,1173.6,1705.7,1008.2,883.8,1722.1,728.4,1360.0,1138.8,643.9,1238.2,1471.8,142.6,1215.1,171.0,1254.7,896.7,330.3,1417.9,100.1,152.2,1489.1,1138.5,1285.0,1280.0,475.1,440.5,1367.6,1612.8,1196.8,1397.8,202.2,1148.7,1178.3,1597.9,470.3,479.5,1029.8,1181.0,311.6,177.1,1116.9,1230.9,890.4,980.9,348.0,1195.9,1177.6,94.0,1204.0,1506.9,1333.7,466.7,494.3,80.5,1394.4,1023.4,410.0,1333.3,1045.5,426.6,891.3,465.1,1031.7,1209.0,322.1,852.1,1212.8,138.7,532.7,402.1,919.8,222.0,93.1,626.0,725.7,392.0,1304.1,1072.9,1213.5,1197.8,1109.2,1220.3,1201.3,1108.1,1338.6,1042.8,1484.0,14.4,1113.4,906.9,1125.0,917.1,1148.5,187.6,1198.6,1423.4,1057.2,1067.6,1190.2,1251.5,1143.8,1565.0,1118.1,323.1,0.0,229.5,1023.3,588.2,802.5,1035.8,598.3,1067.7,1047.5,483.6,599.5,1546.6,421.3,1218.7,1213.6,824.6,38.7,1227.8,342.1,168.5,1097.3,421.9,1367.0,1120.9,161.1,915.5,674.1,1256.2,946.8,1324.4,1232.8,1164.6,820.7,1070.5,1086.1,1286.7,1587.5,1202.4,1432.6,1387.0
UJ,870.5,336.3,1478.3,956.6,358.5,1223.1,849.6,1252.1,1095.4,1270.7,808.9,1316.2,304.1,1508.0,1134.6,147.0,1333.1,1267.7,1264.1,1328.6,1460.3,185.9,1196.3,1260.8,418.7,1319.6,1172.7,1446.2,639.7,1269.5,1020.2,1200.3,1203.4,1667.9,1104.0,913.6,1684.3,758.2,1322.2,1195.3,739.7,1268.0,1434.0,344.2,1244.9,136.9,1284.5,926.5,426.1,1380.1,301.7,136.1,1451.3,1234.3,1314.8,1309.8,570.9,536.3,1329.8,1575.0,1226.6,1360.0,168.1,1178.5,1208.1,1560.1,566.1,575.3,1061.4,1276.8,277.5,143.0,1100.8,1260.7,920.2,1010.7,443.8,1225.7,1207.4,295.6,1233.8,1469.1,1363.5,445.7,533.8,282.1,1356.6,1053.2,505.8,1295.5,1141.3,405.6,921.1,431.0,1127.5,1238.8,288.0,881.9,1242.6,340.3,498.6,368.0,949.6,187.9,294.7,653.6,755.5,444.1,1266.3,1056.8,1243.3,1227.6,1205.0,1250.1,1185.2,1137.9,1368.4,1026.7,1446.2,253.6,1143.2,936.7,1108.9,946.9,1244.3,389.2,1228.4,1385.6,1087.0,1097.4,1220.0,1281.3,1127.7,1527.2,1147.9,289.0,239.1,0.0,1053.1,684.0,832.3,1065.6,694.1,1097.5,1042.2,579.4,695.3,1508.8,517.1,1248.5,1243.4,854.4,240.3,1257.6,308.0,60.9,1193.1,517.7,1396.8,1216.7,166.8,945.3,769.9,1286.0,976.6,1224.8,1262.6,1260.4,850.5,1054.4,1115.9,1316.5,1549.7,1232.2,1394.8,1360.4
UN,287.1,1175.5,817.2,112.4,697.0,494.4,378.1,523.4,747.9,542.0,248.6,655.1,1143.3,846.9,402.0,925.8,672.0,535.1,535.4,596.0,799.2,940.4,467.6,377.1,767.2,590.9,440.1,785.1,503.0,608.4,273.5,471.6,474.7,1006.8,220.3,184.9,1023.2,299.2,661.1,350.9,563.5,539.3,772.9,1183.4,516.2,903.1,576.7,179.8,760.8,719.0,1140.9,936.7,790.2,350.6,586.1,581.1,713.6,679.0,668.7,913.9,497.9,698.9,871.9,445.9,479.4,899.0,583.3,549.6,135.4,393.1,876.0,897.0,783.9,532.0,149.0,291.0,742.5,497.0,478.7,1134.8,505.1,808.0,630.9,610.1,640.8,1121.3,695.5,306.5,754.2,634.4,257.6,650.7,337.7,745.4,243.8,510.1,817.5,216.0,513.9,1179.5,813.0,761.4,202.9,852.1,1133.9,474.6,301.9,704.5,605.2,786.5,510.7,498.9,321.3,521.4,659.0,405.3,635.8,718.3,785.1,1092.8,410.6,132.1,734.4,363.5,1224.2,1228.4,499.7,724.5,354.4,60.2,491.3,552.6,747.5,866.1,415.3,819.5,1078.3,1090.8,0.0,437.9,225.2,336.9,427.8,368.8,259.6,563.1,426.6,847.7,765.5,519.8,514.7,203.1,1079.5,529.9,744.7,1029.8,309.4,623.9,664.2,333.0,1009.2,216.6,593.7,557.3,93.8,625.5,533.9,376.7,379.0,690.1,383.3,583.9,888.6,503.5,733.7,684.2
UO,252.4,692.9,927.8,338.5,298.8,605.0,231.5,634.0,858.5,652.6,190.8,765.7,660.7,957.5,516.5,574.6,782.6,649.6,646.0,710.5,909.8,542.2,578.2,621.4,287.4,701.5,554.6,895.7,151.8,719.0,402.1,582.2,585.3,1117.4,477.8,295.5,1133.8,140.1,771.7,577.2,125.5,649.9,883.5,700.8,626.8,504.9,666.4,308.4,281.0,829.6,658.3,585.5,900.8,594.9,696.7,691.7,275.6,241.0,779.3,1024.5,608.5,809.5,473.7,560.4,590.0,1009.6,232.1,198.4,443.3,631.1,477.8,498.8,894.5,642.6,302.1,392.6,262.7,607.6,589.3,652.2,615.7,918.6,745.4,258.9,202.8,638.7,806.1,435.1,316.2,745.0,501.9,299.5,303.0,347.2,488.1,620.7,419.3,263.8,624.5,696.9,414.8,363.2,331.5,453.9,651.3,123.4,137.4,235.8,715.8,897.1,625.2,609.5,565.6,632.0,769.6,519.8,750.3,828.9,895.7,610.2,525.1,318.6,845.0,328.8,879.6,745.8,610.3,835.1,468.9,479.3,601.9,663.2,858.1,976.7,529.8,421.3,595.7,649.1,435.0,0.0,214.2,447.5,10.0,479.4,424.1,125.1,11.2,958.3,327.5,630.4,625.3,236.3,596.9,639.5,346.5,588.1,553.7,185.9,778.7,571.9,658.0,327.2,155.7,667.9,358.5,736.1,644.5,621.0,232.4,800.7,497.8,698.4,999.2,614.1,844.3,798.7
UR,61.8,950.2,713.5,124.2,471.7,390.7,152.8,419.7,644.2,438.3,23.3,551.4,918.0,743.2,302.2,700.5,568.3,435.3,431.7,496.2,695.5,715.1,363.9,407.1,541.9,487.2,340.3,681.4,277.7,504.7,187.8,367.9,371.0,903.1,248.9,81.2,919.5,73.9,557.4,362.9,338.2,435.6,669.2,958.1,412.5,677.8,452.1,94.1,535.5,615.3,915.6,711.4,686.5,380.6,482.4,477.4,488.3,453.7,565.0,810.2,394.2,595.2,646.6,346.1,375.7,795.3,358.0,324.3,229.0,416.8,650.7,671.7,680.2,428.3,87.8,178.3,517.2,393.3,375.0,909.5,401.4,704.3,531.1,384.8,415.5,896.0,591.8,220.8,528.9,530.7,287.6,425.4,112.4,520.1,273.8,406.4,592.2,49.5,410.2,954.2,587.7,536.1,117.2,626.8,908.6,249.3,76.6,479.2,501.5,682.8,410.9,395.2,351.3,417.7,555.3,305.5,536.0,614.6,681.4,867.5,310.8,104.3,630.7,138.2,1092.3,1003.1,396.0,620.8,254.6,265.0,387.6,448.9,643.8,762.4,315.5,594.2,853.0,865.5,220.7,212.6,0.0,233.2,202.5,265.1,209.8,337.8,201.3,744.0,540.2,416.1,411.0,22.0,854.2,425.2,519.4,804.5,339.4,398.6,564.4,357.6,783.9,112.9,368.4,453.6,144.2,521.8,430.2,406.7,153.7,586.4,283.5,484.1,784.9,399.8,630.0,584.4
US,298.9,1187.3,479.2,219.7,708.8,170.4,389.9,199.4,423.9,204.0,260.4,317.1,1155.1,508.9,212.1,937.6,334.0,248.3,197.4,406.1,461.2,952.2,129.6,317.0,779.0,266.9,250.2,447.1,514.8,270.4,303.3,147.6,136.7,668.8,158.8,157.3,685.2,311.0,323.1,272.8,575.3,201.3,434.9,1195.2,192.2,914.9,217.8,209.6,772.6,381.0,1152.7,948.5,452.2,290.5,262.1,251.5,725.4,690.8,330.7,575.9,159.9,360.9,883.7,256.0,155.4,561.0,595.1,561.4,320.8,326.7,887.8,908.8,445.9,194.0,183.3,88.2,754.3,159.0,154.7,1146.6,167.1,470.0,441.0,621.9,652.6,1133.1,357.5,336.3,766.0,296.4,197.5,662.5,349.5,757.2,183.7,186.1,829.3,227.8,175.9,1191.3,824.8,773.2,232.7,863.9,1145.7,486.4,313.7,716.3,267.2,451.7,210.4,160.9,261.2,183.4,335.0,215.4,445.9,380.3,447.1,1104.6,220.7,199.8,410.4,375.3,1283.1,1240.2,161.7,386.5,164.5,360.5,153.3,223.0,423.5,528.1,225.4,831.3,1090.1,1102.6,316.2,449.7,237.0,0.0,439.6,44.8,119.7,574.9,438.4,509.7,777.3,181.8,190.7,214.9,1091.3,190.9,756.5,1041.6,249.3,635.7,381.2,267.5,1021.0,124.9,605.5,219.3,239.7,301.5,209.9,316.6,390.8,352.1,193.4,263.6,550.6,165.5,395.7,361.3
UV,242.3,703.0,917.7,328.4,335.7,594.9,221.4,623.9,848.4,642.5,180.7,755.6,670.8,947.4,506.4,564.5,772.5,639.5,635.9,700.4,899.7,579.1,568.1,611.3,297.5,691.4,544.5,885.6,141.7,708.9,392.0,572.1,575.2,1107.3,467.7,285.4,1123.7,130.0,761.6,567.1,135.6,639.8,873.4,710.9,616.7,541.8,656.3,298.3,291.1,819.5,668.4,575.4,890.7,584.8,686.6,681.6,285.7,251.1,769.2,1014.4,598.4,799.4,510.6,550.3,579.9,999.5,222.0,188.3,433.2,621.0,514.7,535.7,884.4,632.5,292.0,382.5,272.8,597.5,579.2,662.3,605.6,908.5,735.3,248.8,212.9,648.8,796.0,425.0,326.3,734.9,491.8,289.4,292.9,384.1,478.0,610.6,456.2,253.7,614.4,707.0,451.7,400.1,321.4,490.8,661.4,113.3,127.3,245.9,705.7,887.0,615.1,599.4,555.5,621.9,759.5,509.7,740.2,818.8,885.6,620.3,515.0,308.5,834.9,318.7,889.7,755.9,600.2,825.0,458.8,469.2,591.8,653.1,848.0,966.6,519.7,458.2,605.8,729.5,424.9,10.0,204.1,437.4,0.0,469.3,414.0,135.2,1.1,948.2,337.6,620.3,615.2,226.2,607.0,629.4,383.4,668.5,543.6,196.0,768.6,561.8,647.9,317.1,165.8,657.8,348.4,726.0,634.4,610.9,222.3,790.6,487.7,688.3,989.1,604.0,834.2,788.6
VD,355.5,1243.9,529.8,276.3,765.4,125.5,446.5,154.5,379.0,254.6,317.0,367.7,1211.7,559.5,268.7,994.2,384.6,298.9,248.0,459.4,511.8,1008.8,180.2,373.6,835.6,222.0,306.8,497.7,571.4,321.0,359.9,102.7,187.3,719.4,215.4,213.9,735.8,367.6,373.7,329.4,631.9,251.9,485.5,1251.8,147.3,971.5,268.4,266.2,829.2,431.6,1209.3,1005.1,502.8,347.1,217.2,212.2,782.0,747.4,381.3,626.5,210.5,411.5,940.3,312.6,110.5,611.6,651.7,618.0,377.4,383.3,944.4,965.4,496.5,231.5,239.9,144.8,810.9,209.6,109.8,1203.2,217.7,520.6,465.5,678.5,709.2,1189.7,408.1,392.9,822.6,347.0,254.1,719.1,406.1,813.8,240.3,141.2,885.9,284.4,226.5,1247.9,881.4,829.8,289.3,920.5,1202.3,543.0,370.3,772.9,317.8,417.6,261.0,211.5,317.8,234.0,290.1,272.0,499.2,430.9,497.7,1161.2,277.3,256.4,365.5,431.9,1339.7,1296.8,212.3,437.1,221.1,417.1,203.9,183.7,378.6,578.7,282.0,887.9,1146.7,1159.2,372.8,506.3,293.6,49.5,496.2,0.0,176.3,631.5,495.0,560.3,833.9,232.4,145.8,271.5,1147.9,241.5,813.1,1098.2,305.9,692.3,431.8,324.1,1077.6,181.5,662.1,269.9,296.3,256.6,165.0,373.2,447.4,402.7,250.0,314.2,601.2,216.1,446.3,411.9
VH,255.2,1143.6,599.7,176.0,665.1,276.9,346.2,305.9,530.4,324.5,216.7,437.6,1111.4,629.4,142.3,893.9,454.5,275.4,317.9,336.3,581.7,908.5,250.1,197.2,735.3,373.4,180.4,567.6,471.1,390.9,259.6,254.1,257.2,789.3,39.0,113.6,805.7,267.3,443.6,153.0,531.6,321.8,555.4,1151.5,298.7,871.2,317.0,165.9,728.9,501.5,1109.0,904.8,572.7,170.7,368.6,363.6,681.7,647.1,451.2,696.4,280.4,481.4,840.0,186.2,261.9,681.5,551.4,517.7,201.0,206.9,844.1,865.1,566.4,314.5,139.6,31.3,710.6,279.5,261.2,1102.9,287.6,590.5,371.2,578.2,608.9,1089.4,478.0,292.6,722.3,416.9,77.7,618.8,305.8,713.5,63.9,292.6,785.6,184.1,296.4,1147.6,781.1,729.5,189.0,820.2,1102.0,442.7,270.0,672.6,387.7,569.0,251.0,281.4,141.4,303.9,441.5,145.6,376.1,500.8,567.6,1060.9,150.9,156.1,516.9,331.6,1163.3,1196.5,282.2,507.0,94.7,316.8,273.8,335.1,530.0,648.6,155.6,787.6,1046.4,1058.9,272.5,406.0,193.3,119.4,395.9,151.3,0.0,531.2,394.7,630.2,733.6,302.3,297.2,171.2,1047.6,270.2,712.8,997.9,129.5,592.0,404.5,147.7,977.3,81.2,561.8,339.8,196.0,408.0,316.4,196.8,347.1,472.6,123.6,324.2,671.1,286.0,516.2,424.5
VI,357.0,567.7,1032.4,443.1,173.6,709.6,336.1,738.6,963.1,757.2,295.4,870.3,535.5,1062.1,621.1,460.5,887.2,754.2,750.6,815.1,1014.4,417.0,682.8,681.3,162.2,806.1,659.2,1000.3,256.4,823.6,506.7,686.8,689.9,1222.0,524.5,400.1,1238.4,244.7,876.3,655.1,160.2,754.5,988.1,575.6,731.4,379.7,771.0,413.0,155.8,934.2,533.1,449.6,1005.4,654.8,801.3,796.3,150.4,115.8,883.9,1129.1,713.1,914.1,348.5,665.0,694.6,1114.2,224.3,303.0,546.1,697.3,352.6,373.6,999.1,747.2,406.7,497.2,137.5,712.2,693.9,527.0,720.3,1023.2,850.0,202.7,77.6,513.5,910.7,539.7,191.0,849.6,561.8,162.6,407.6,222.0,548.0,725.3,294.1,368.4,729.1,571.7,289.6,238.0,436.1,328.7,526.1,228.0,242.0,110.6,820.4,1001.7,729.8,714.1,625.5,736.6,874.2,624.4,854.9,933.5,1000.3,485.0,629.7,423.2,949.6,433.4,754.4,620.6,714.9,939.7,573.5,583.9,706.5,767.8,962.7,1081.3,634.4,296.1,470.5,523.9,539.6,104.5,318.8,552.1,114.6,584.0,563.8,0.0,115.8,1062.9,202.3,735.0,729.9,340.9,471.7,744.1,221.3,462.9,613.6,60.7,883.3,637.2,460.3,431.8,190.4,772.5,463.1,840.7,749.1,680.9,337.0,905.3,602.4,803.0,1103.8,718.7,948.9,903.3
VN,241.1,704.2,916.5,327.2,334.5,593.7,220.2,622.7,847.2,641.3,179.5,754.4,672.0,946.2,505.2,563.3,771.3,638.3,634.7,699.2,898.5,577.9,566.9,610.1,298.7,690.2,543.3,884.4,140.5,707.7,390.8,570.9,574.0,1106.1,466.5,284.2,1122.5,128.8,760.4,565.9,136.8,638.6,872.2,712.1,615.5,540.6,655.1,297.1,292.3,818.3,669.6,574.2,889.5,583.6,685.4,680.4,286.9,252.3,768.0,1013.2,597.2,798.2,509.4,549.1,578.7,998.3,220.8,187.1,432.0,619.8,513.5,534.5,883.2,631.3,290.8,381.3,274.0,596.3,578.0,663.5,604.4,907.3,734.1,247.6,214.1,650.0,794.8,423.8,327.5,733.7,490.6,288.2,291.7,382.9,476.8,609.4,455.0,252.5,613.2,708.2,450.5,398.9,320.2,489.6,662.6,112.1,126.1,247.1,704.5,885.8,613.9,598.2,554.3,620.7,758.3,508.5,739.0,817.6,884.4,621.5,513.8,307.3,833.7,317.5,890.9,757.1,599.0,823.8,457.6,468.0,590.6,651.9,846.8,965.4,518.5,457.0,607.0,728.3,423.7,11.2,202.9,436.2,1.1,468.1,412.8,136.4,0.0,947.0,338.8,619.1,614.0,225.0,608.2,628.2,382.2,667.3,542.4,197.2,767.4,560.6,646.7,315.9,167.0,656.6,347.2,724.8,633.2,609.7,221.1,789.4,486.5,687.1,987.9,602.8,833.0,787.4
VO,828.0,1716.4,90.0,748.8,1237.9,699.5,919.0,662.3,612.8,495.5,789.5,312.8,1684.2,109.2,601.4,1388.3,345.2,640.9,576.2,406.9,190.2,1481.3,466.7,846.1,1308.1,772.7,563.6,206.4,1043.9,321.3,832.4,676.1,547.0,159.0,687.9,686.4,175.4,840.1,193.8,801.9,1104.4,611.6,163.9,1724.3,721.3,1444.0,628.1,738.7,1301.7,271.9,1681.8,1399.2,181.2,819.6,725.0,630.3,1254.5,1219.9,258.2,66.1,479.8,271.8,1412.8,705.5,624.0,59.2,1124.2,1090.5,849.9,855.8,1416.9,1437.9,568.4,572.8,712.4,617.3,1283.4,450.5,683.8,1675.7,577.4,145.2,372.5,1151.0,1181.7,1662.2,301.4,865.4,1295.1,290.5,726.6,1191.6,878.6,1286.3,712.8,649.0,1358.4,756.9,467.4,1720.4,1353.9,1302.3,761.8,1393.0,1674.8,1015.5,842.8,1245.4,262.9,574.2,530.3,468.2,790.3,344.5,702.6,598.1,425.7,502.8,91.0,1633.7,593.0,728.9,626.3,904.4,1812.2,1769.3,572.0,143.0,648.5,889.6,563.6,601.8,645.1,90.0,611.6,1360.4,1619.2,1553.3,845.3,978.8,766.1,528.0,968.7,573.9,648.8,1104.0,967.5,0.0,1306.4,457.3,624.0,744.0,1620.4,510.8,1285.6,1492.3,778.4,1164.8,338.8,796.6,1471.7,654.0,1134.6,598.1,768.8,742.2,739.0,845.7,919.9,474.6,620.0,673.9,68.4,441.0,222.1,318.9
VP,571.7,505.4,1247.1,657.8,204.6,924.3,550.8,953.3,1030.8,971.9,510.1,1085.0,473.2,1276.8,835.8,448.0,1120.2,968.9,965.3,1029.8,1229.1,448.0,897.5,887.5,136.4,1020.8,873.9,1215.0,425.6,1038.3,721.4,901.5,904.6,1436.7,730.7,614.8,1453.1,459.4,1091.0,861.3,374.9,969.2,1202.8,513.3,946.1,410.7,985.7,627.7,143.8,1148.9,470.8,437.1,1220.1,861.0,1016.0,1011.0,338.8,304.2,1098.6,1343.8,927.8,1128.8,379.5,879.7,909.3,1328.9,283.8,293.0,752.3,903.5,383.6,404.6,1036.2,961.9,621.4,711.9,168.5,926.9,908.6,464.7,935.0,1237.9,1064.7,233.7,178.4,451.2,1125.4,754.4,10.3,1064.3,768.0,193.6,622.3,253.0,754.2,940.0,325.1,583.1,946.6,509.4,320.6,269.0,650.8,359.7,463.8,439.5,456.7,141.6,1035.1,992.2,944.5,928.8,831.7,951.3,1088.9,839.1,1069.6,962.1,1215.0,422.7,844.4,637.9,1044.3,648.1,904.1,558.3,929.6,1154.4,788.2,798.6,921.2,982.5,1063.1,1296.0,849.1,327.1,408.2,514.4,754.3,319.2,533.5,766.8,329.3,798.7,770.0,214.6,330.5,1277.6,0.0,949.7,944.6,555.6,409.4,958.8,252.3,453.4,819.8,285.6,1098.0,843.4,446.0,646.5,405.1,987.2,677.8,1055.4,963.8,887.1,551.7,989.8,817.1,1017.7,1318.5,929.4,1163.6,1118.0
WB,492.1,1380.5,398.8,412.9,902.0,363.6,583.1,326.4,409.9,42.5,453.6,236.7,1348.3,428.5,318.0,1130.8,253.6,305.0,240.3,368.9,380.8,1145.4,130.8,510.2,972.2,436.8,280.2,366.7,708.0,190.0,496.5,340.2,211.1,588.4,352.0,350.5,604.8,504.2,242.7,466.0,768.5,275.7,354.5,1388.4,385.4,1108.1,292.2,402.8,965.8,300.6,1345.9,1141.7,371.8,483.7,389.1,294.4,918.6,884.0,250.3,495.5,143.9,280.5,1076.9,449.2,288.1,480.6,788.3,754.6,514.0,519.9,1081.0,1102.0,365.5,236.9,376.5,281.4,947.5,84.4,347.9,1339.8,241.5,389.6,334.5,815.1,845.8,1326.3,277.1,529.5,959.2,216.0,390.7,855.7,542.7,950.4,376.9,313.1,1022.5,421.0,65.0,1384.5,1018.0,966.4,425.9,1057.1,1338.9,679.6,506.9,909.5,186.8,371.3,194.4,103.5,454.4,103.0,499.7,314.7,432.6,299.9,366.7,1297.8,309.6,393.0,423.4,568.5,1476.3,1433.4,236.1,306.1,357.7,553.7,227.7,265.9,442.2,447.7,328.2,1024.5,1283.3,1295.8,509.4,642.9,430.2,192.1,632.8,238.0,312.9,768.1,631.6,429.3,970.5,0.0,288.1,408.1,1284.5,174.9,949.7,1234.8,442.5,828.9,300.8,460.7,1214.2,318.1,798.7,262.2,432.9,539.3,403.1,509.8,584.0,271.7,336.6,338.0,470.2,16.3,315.3,280.9
