from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KQ,228.0,2341.0,484.7,233.4,307.8,597.1,268.9,35.8,257.3,407.3,446.7,219.9,19.2,480.0,320.3,230.3,526.8,318.3,98.8,330.7,203.5,428.1,238.6,515.6,132.1,355.1,101.0,359.1,411.9,530.9,107.9,358.2,347.6,368.0,408.9,229.2,461.1,319.7,364.2,212.7,247.8,793.5,568.0,133.7,220.1,323.9,302.2,389.4,436.3,530.9,287.8,151.6,337.8,478.4,151.3,59.4,236.5,747.7,377.1,164.2,148.9,415.0,744.7,200.8,0.0,342.5,337.5,157.9,74.3,349.9,384.9,127.9,514.3,848.3,141.6,475.6,427.9,522.8,348.9,403.3,547.4,197.3,462.0,528.0,414.6,176.0,348.9,342.8,414.5,389.2,407.6,233.1,411.3,219.9,352.5,316.0,441.2,373.7,242.6,438.1,280.2,379.8,753.1,92.0,431.9,401.2,482.5,510.3,238.9,391.1,449.0,144.8,531.4,136.9,245.1,271.0,469.1,293.2,227.6,400.1,387.6,210.1,313.7,764.9,451.8,414.4,395.5,244.0,389.6,466.7,278.6,199.1,248.0,283.6,330.9,10.3,346.6,395.2,432.1,329.8,271.2,429.1,244.6
KT,491.0,2500.5,644.2,247.4,96.8,386.1,550.8,387.2,416.8,196.3,235.7,501.8,370.7,508.4,479.8,512.2,315.8,251.9,371.5,490.2,363.0,217.1,398.1,642.4,291.6,417.5,364.0,50.1,215.3,319.9,389.8,517.7,136.6,526.3,246.3,388.7,250.1,108.7,153.2,372.2,407.3,582.5,557.7,415.6,483.1,483.4,364.6,451.8,595.8,319.9,569.7,259.5,400.2,303.6,310.8,281.9,396.0,535.8,166.1,323.7,411.9,571.9,533.7,463.8,353.0,0.0,232.2,317.4,347.0,412.3,447.3,356.3,504.0,606.1,404.6,264.6,490.3,313.8,508.4,192.3,336.4,460.3,490.4,320.3,203.6,439.0,220.5,502.3,574.0,548.7,567.1,143.1,200.3,379.4,141.5,579.0,489.6,49.3,166.2,597.6,159.2,442.2,542.1,243.7,235.3,463.6,600.2,527.4,509.5,550.6,238.0,304.3,586.4,296.4,398.9,169.7,497.1,82.2,387.1,559.6,547.1,369.6,105.9,553.9,514.2,573.9,184.5,507.0,214.8,255.7,438.1,481.0,143.6,136.4,122.1,361.8,135.6,184.2,460.5,240.0,62.6,457.5,404.1
KX,485.7,2536.8,651.4,271.4,114.3,329.8,545.5,381.9,429.5,213.3,179.4,496.5,365.4,418.3,492.5,506.9,259.5,19.6,366.2,502.9,375.7,160.8,410.8,460.7,304.3,259.3,361.0,217.4,74.3,261.4,384.5,493.0,174.3,576.5,71.3,401.4,193.8,102.0,190.9,384.9,420.0,526.2,457.1,410.3,477.8,496.1,264.0,351.2,413.5,263.6,564.4,197.1,299.6,140.8,323.5,276.6,408.7,480.4,201.1,336.4,408.9,625.8,477.4,458.5,346.1,200.8,0.0,330.1,341.7,311.7,346.7,351.6,403.4,577.4,399.3,208.3,389.7,253.3,543.2,207.5,280.1,455.0,389.8,258.5,216.6,433.7,11.3,515.0,459.6,453.8,576.6,232.4,215.5,392.1,179.2,573.7,389.0,232.0,255.5,604.8,248.5,341.6,483.6,284.2,94.3,363.0,499.6,426.8,504.2,563.3,253.2,317.0,485.8,309.1,417.3,259.0,395.4,129.2,399.8,572.3,562.1,382.3,193.0,497.6,413.6,452.3,96.8,501.7,52.0,197.2,444.0,475.7,232.9,225.7,157.6,356.5,97.2,197.2,359.9,10.1,151.9,356.9,416.8
LP,283.7,2259.1,402.8,223.6,280.0,569.3,343.5,179.9,175.4,379.5,418.9,294.5,163.4,398.1,238.4,304.9,499.0,308.5,164.2,248.8,121.6,400.3,156.7,433.7,50.2,345.3,156.7,331.3,398.5,503.1,182.5,276.3,319.8,284.9,402.4,147.3,433.3,291.9,336.4,130.8,165.9,765.7,486.1,208.3,275.8,242.0,292.4,379.6,354.4,503.1,362.4,141.8,328.0,468.6,69.4,74.6,154.6,719.0,349.3,82.3,204.6,330.5,716.9,256.5,145.7,314.7,327.7,0.0,139.7,340.1,375.1,149.0,432.4,838.5,197.3,447.8,424.6,497.0,267.0,375.5,519.6,253.0,380.1,503.5,386.8,231.7,339.1,260.9,332.6,307.3,325.7,205.3,383.5,138.0,324.7,371.7,359.3,345.9,214.8,356.2,252.4,370.0,725.3,64.2,418.5,440.5,400.6,428.4,302.2,309.2,421.2,62.9,449.5,61.2,157.5,243.2,386.8,265.4,145.7,318.2,305.7,128.2,285.9,737.1,448.5,332.5,367.7,299.7,379.8,438.9,196.7,273.7,220.2,255.8,305.3,154.5,318.8,367.4,350.2,320.0,243.4,347.2,162.7
LU,153.6,2342.6,493.9,242.6,317.0,606.3,232.7,110.6,258.9,416.5,455.9,183.7,94.1,489.2,329.5,194.1,536.0,327.5,24.7,339.9,212.7,437.3,240.8,524.8,141.3,364.3,26.6,368.3,421.1,540.1,55.4,367.4,356.8,376.0,421.4,238.4,470.3,328.9,373.4,221.9,257.0,802.7,577.2,97.5,145.7,333.1,311.4,398.6,445.5,540.1,251.6,160.8,347.0,487.6,160.5,68.6,245.7,756.0,386.3,173.4,74.5,421.6,753.9,126.4,76.4,351.7,346.7,167.1,0.0,359.1,394.1,56.8,523.5,857.5,67.2,484.8,437.1,534.0,358.1,412.5,556.6,122.9,471.2,544.2,423.8,101.6,358.1,352.0,423.7,398.4,416.8,242.3,420.5,229.1,361.7,241.6,450.4,382.9,251.8,447.3,289.4,389.0,762.3,101.2,441.1,410.4,491.7,519.5,172.1,400.3,458.2,154.0,540.6,146.1,248.6,280.2,477.9,302.4,236.8,409.3,396.8,219.3,322.9,774.1,461.0,423.6,404.7,169.6,398.8,475.9,287.8,162.9,257.2,292.8,342.3,85.2,355.8,404.4,441.3,339.0,280.4,438.3,253.8
MH,477.4,2337.9,420.7,245.1,390.6,679.9,537.2,373.6,360.6,490.1,529.5,488.2,357.1,203.0,247.8,498.6,609.6,348.0,357.9,258.2,367.4,510.9,341.9,230.0,296.0,132.1,350.4,441.9,441.6,613.7,376.2,262.3,430.4,294.3,441.9,393.1,543.9,402.5,447.0,376.6,411.7,709.6,145.3,402.0,469.5,487.8,47.8,39.4,182.8,613.7,556.1,188.8,41.7,508.1,315.2,268.3,400.4,794.3,459.9,328.1,398.3,339.9,787.4,450.2,339.4,425.3,367.2,321.8,333.4,0.0,54.6,342.7,91.6,668.5,391.0,558.4,184.9,607.6,276.4,486.1,630.2,446.7,185.0,610.8,497.4,425.4,378.6,270.3,147.8,249.0,343.6,315.9,494.1,383.8,435.3,565.4,184.2,456.5,325.4,374.1,363.0,54.1,767.9,275.9,461.6,51.2,187.8,115.0,495.9,318.6,531.8,308.7,174.0,300.8,403.3,353.8,191.7,376.0,391.5,327.6,315.1,374.0,396.5,812.4,208.8,140.5,464.1,493.4,419.3,549.5,442.5,467.4,330.8,366.4,415.9,348.2,429.4,478.0,155.1,359.5,354.0,152.1,408.5
MP,506.0,2406.2,440.8,273.7,419.2,708.5,565.8,402.2,389.2,518.7,558.1,516.8,385.7,242.1,276.4,527.2,638.2,376.6,386.5,286.8,396.0,539.5,370.5,298.3,324.6,160.7,379.0,470.5,470.2,642.3,404.8,314.3,459.0,322.9,467.2,421.7,572.5,431.1,475.6,405.2,440.3,777.9,213.6,430.6,498.1,516.4,76.4,107.7,251.1,642.3,584.7,217.4,70.3,536.7,343.8,296.9,429.0,859.1,488.5,356.7,426.9,371.1,856.1,478.8,366.4,453.9,395.8,350.4,362.0,68.2,0.0,371.9,159.9,736.8,419.6,587.0,213.5,634.2,305.0,514.7,658.8,475.3,213.6,642.7,526.0,454.0,407.2,298.9,216.1,277.6,363.7,344.5,522.7,412.4,463.9,594.0,212.8,485.1,354.0,394.2,391.6,30.1,836.2,304.5,490.2,119.5,256.1,183.3,524.5,347.2,560.4,337.3,242.3,329.4,437.6,382.4,220.3,404.6,420.1,356.2,343.7,402.6,425.1,876.3,237.4,208.8,492.7,522.0,447.9,578.1,464.3,496.0,359.4,395.0,442.3,376.8,458.0,506.6,183.7,388.1,382.6,180.7,437.1
MQ,161.6,2350.6,519.6,268.3,342.7,632.0,245.7,166.9,266.9,442.2,481.6,196.7,150.4,525.4,355.2,207.1,561.7,353.2,81.0,365.6,238.4,463.6,248.8,550.5,167.0,332.4,20.1,394.0,446.8,565.8,94.8,393.1,382.5,402.9,443.8,264.1,496.0,354.6,399.1,247.6,282.7,828.4,602.9,153.8,153.7,358.8,337.1,424.3,471.2,565.8,264.6,186.5,372.7,513.3,186.2,94.3,271.4,783.2,409.3,199.7,82.5,449.9,779.6,134.4,131.7,377.4,374.6,192.8,56.2,384.8,419.8,0.0,549.8,883.8,75.2,510.5,462.8,557.7,383.8,438.2,582.3,130.9,496.9,562.9,449.5,109.6,383.8,377.7,449.4,424.1,442.5,268.0,446.2,254.8,387.4,249.6,476.7,408.6,277.5,473.0,315.1,414.7,788.0,126.9,466.8,436.1,517.4,545.2,180.1,426.0,483.9,179.7,566.3,171.8,280.0,305.9,502.5,328.1,262.5,435.0,422.5,245.0,348.6,799.8,486.7,449.3,430.4,177.6,424.5,501.6,306.7,176.5,282.9,318.5,365.8,141.5,381.5,430.7,467.0,364.7,306.1,464.0,279.5
MS,561.9,2359.1,344.5,329.6,475.1,764.4,621.7,458.1,371.1,574.6,614.0,572.7,441.6,298.0,224.0,583.1,694.1,432.5,442.4,213.6,451.9,595.4,352.4,295.6,380.5,216.6,434.9,526.4,526.1,698.2,460.7,186.1,514.9,268.4,523.1,477.6,628.4,487.0,531.5,461.1,416.1,792.1,105.8,486.5,554.0,492.2,132.3,121.9,216.3,698.2,640.6,273.3,126.2,592.6,399.7,352.8,484.9,877.7,544.4,412.6,482.8,316.6,869.9,534.7,422.3,509.8,451.7,406.3,417.9,84.4,139.1,427.2,0.0,751.0,475.5,642.9,269.4,690.1,236.3,570.6,714.7,531.2,269.5,702.3,581.9,509.9,463.1,242.6,194.5,333.5,267.4,400.4,578.6,468.3,519.8,518.5,268.7,541.0,409.9,297.9,447.5,138.6,850.4,360.4,546.1,191.9,164.0,91.2,580.4,218.5,616.3,393.2,150.2,385.3,493.5,438.3,275.1,460.5,476.0,299.9,287.4,458.5,481.0,894.9,293.3,116.7,548.6,443.5,503.8,634.0,520.2,551.9,415.3,450.9,498.2,432.7,513.9,562.5,239.6,444.0,438.5,236.6,493.0
MT,735.3,2346.3,888.5,491.7,269.3,431.7,795.1,631.5,661.1,368.3,281.3,746.1,615.0,714.3,724.1,756.5,361.4,326.1,615.8,734.5,607.3,262.7,642.4,767.2,535.9,565.8,608.3,372.4,331.3,365.5,634.1,762.0,329.3,770.6,314.4,633.0,295.7,257.0,345.9,616.5,651.6,155.3,763.6,659.9,727.4,727.7,570.5,657.7,720.0,365.5,814.0,503.6,606.1,368.1,555.1,526.2,640.3,240.9,356.1,568.0,656.2,818.8,233.1,708.1,595.7,355.8,304.1,561.7,591.3,618.2,653.2,600.6,709.9,0.0,648.9,310.2,696.2,357.4,752.7,362.5,382.0,704.6,696.3,321.4,373.8,683.3,294.7,746.6,818.3,793.0,811.4,387.4,370.5,623.7,334.2,823.3,695.5,387.0,410.5,841.9,403.5,648.1,213.6,488.0,351.3,669.5,806.1,733.3,753.8,794.9,408.2,548.6,792.3,540.7,648.9,414.0,703.4,284.2,631.4,803.9,791.4,613.9,350.2,258.1,720.1,818.2,353.8,751.3,259.8,301.3,682.4,725.3,387.9,380.7,312.6,606.1,267.2,354.4,666.4,314.2,306.9,663.4,648.4
MX,154.4,2332.7,557.3,306.0,380.4,669.7,170.4,167.3,259.7,479.9,519.3,121.4,150.8,552.6,392.9,131.8,599.4,390.9,81.4,403.3,276.1,500.7,241.6,588.2,204.7,427.7,55.0,431.7,484.5,603.5,94.6,430.8,420.2,439.4,484.8,301.8,533.7,392.3,436.8,285.3,320.4,866.1,640.6,82.7,146.5,396.5,374.8,462.0,508.9,603.5,189.3,224.2,410.4,551.0,223.9,132.0,309.1,819.4,449.7,236.8,75.3,485.0,817.3,127.2,133.1,415.1,410.1,230.5,56.6,422.5,457.5,69.6,586.9,920.9,0.0,548.2,500.5,597.4,421.5,475.9,620.0,123.7,534.6,600.2,487.2,102.4,421.5,415.4,487.1,461.8,480.2,305.7,483.9,292.5,425.1,242.4,513.8,446.3,315.2,510.7,352.8,452.4,825.7,164.6,504.5,473.8,555.1,582.9,140.4,463.7,521.6,217.4,604.0,209.5,312.0,343.6,541.3,365.8,300.2,472.7,460.2,282.7,386.3,837.5,524.4,487.0,468.1,170.4,462.2,539.3,351.2,100.6,320.6,356.2,405.7,141.9,419.2,467.8,504.7,402.4,343.8,501.7,317.2
MY,707.2,2408.4,860.4,463.6,241.2,270.6,767.0,603.4,633.0,340.2,120.2,718.0,586.9,686.2,696.0,728.4,200.3,298.0,587.7,706.4,579.2,59.7,614.3,739.1,507.8,595.3,580.2,344.3,303.2,204.4,606.0,733.9,301.2,742.5,282.7,604.9,134.6,228.9,317.8,588.4,623.5,467.0,735.5,631.8,699.3,699.6,542.4,629.6,691.9,204.4,785.9,475.5,578.0,340.0,527.0,498.1,612.2,420.3,330.7,539.9,628.1,788.1,418.2,680.0,569.2,327.7,278.3,533.6,563.2,590.1,625.1,572.5,681.8,490.6,620.8,0.0,668.1,198.3,724.6,334.4,220.9,676.5,668.2,201.5,345.7,655.2,266.6,718.5,790.2,764.9,783.3,359.3,342.4,595.6,306.1,795.2,667.4,358.9,382.4,813.8,375.4,620.0,426.6,459.9,323.2,641.4,778.0,705.2,725.7,766.8,380.1,520.5,764.2,512.6,615.1,385.9,674.9,256.1,603.3,775.8,763.3,585.8,322.1,438.4,692.0,790.1,325.7,723.2,231.7,140.2,654.3,697.2,359.8,352.6,286.7,578.0,239.1,326.3,638.3,286.1,278.8,635.3,620.3
MZ,554.8,2432.4,417.8,322.5,468.0,757.3,614.6,451.0,366.2,567.5,606.9,565.6,434.5,208.6,253.4,576.0,687.0,425.4,435.3,263.8,444.8,588.3,347.5,448.7,373.4,191.5,427.8,519.3,519.0,691.1,453.6,291.3,507.8,299.9,519.3,470.5,621.3,479.9,524.4,454.0,411.2,914.0,349.7,479.4,546.9,487.3,156.6,243.8,369.4,691.1,633.5,266.2,192.2,585.5,392.6,345.7,477.8,907.0,537.3,405.5,475.7,345.5,904.9,527.6,416.8,502.7,444.6,399.2,410.8,204.3,239.3,420.1,296.0,872.9,468.4,635.8,0.0,685.0,282.0,563.5,707.6,524.1,190.6,695.2,574.8,502.8,456.0,275.9,347.6,254.6,340.7,393.3,571.5,461.2,512.7,513.6,189.8,533.9,402.8,371.2,440.4,234.2,913.3,353.3,539.0,255.6,415.6,319.4,573.3,324.2,609.2,386.1,464.5,378.2,480.7,431.2,197.3,453.4,468.9,333.2,320.7,451.4,473.9,925.1,136.2,347.5,541.5,438.6,496.7,626.9,519.9,544.8,408.2,443.8,493.3,425.6,506.8,555.4,160.7,436.9,431.4,157.7,485.9
NA,761.2,2363.4,914.4,517.6,295.2,225.6,821.0,657.4,687.0,394.2,136.6,772.0,640.9,740.2,750.0,782.4,155.3,352.0,641.7,760.4,633.2,309.6,668.3,793.1,561.8,649.3,634.2,398.3,357.2,159.4,660.0,787.9,355.2,796.5,336.7,658.9,89.6,282.9,371.8,642.4,677.5,521.0,789.5,685.8,753.3,753.6,596.4,683.6,745.9,159.4,839.9,529.5,632.0,394.0,581.0,552.1,666.2,475.2,382.0,593.9,682.1,844.7,472.2,734.0,621.6,381.7,328.0,587.6,617.2,644.1,679.1,622.8,735.8,544.6,674.8,357.1,722.1,0.0,778.6,388.4,274.9,730.5,722.2,255.1,399.7,709.2,320.6,772.5,844.2,818.9,837.3,413.3,396.4,649.6,360.1,849.2,721.4,412.9,436.4,867.8,429.4,674.0,480.6,513.9,377.2,695.4,832.0,759.2,779.7,820.8,434.1,574.5,818.2,566.6,674.8,439.9,727.8,310.1,657.3,829.8,817.3,639.8,376.1,492.4,746.0,844.1,379.7,777.2,285.7,78.1,708.3,751.2,413.8,406.6,340.7,632.0,293.1,380.3,692.3,340.1,332.8,689.3,674.3
NB,288.2,2253.4,190.7,421.0,477.4,766.7,540.9,377.3,169.7,576.9,616.3,491.9,360.8,236.6,22.6,502.3,696.4,505.9,361.6,36.7,308.8,597.7,151.0,221.6,211.2,284.1,354.1,528.7,595.9,700.5,379.9,64.2,517.2,58.7,599.8,334.5,630.7,489.3,533.8,318.0,214.7,789.2,274.0,405.7,363.9,290.8,249.2,242.6,142.3,700.5,559.8,339.2,298.7,666.0,222.1,272.0,341.8,916.4,546.7,269.5,402.0,112.6,914.3,285.2,343.1,512.1,525.1,253.4,337.1,256.9,311.6,346.4,220.3,748.1,394.7,645.2,263.1,694.4,0.0,572.9,717.0,382.7,218.6,704.6,584.2,319.8,536.5,48.8,120.5,129.2,113.6,402.7,580.9,325.2,522.1,317.1,197.8,543.3,412.2,144.1,449.8,311.1,847.5,261.6,615.9,228.4,188.5,216.3,390.3,97.1,618.6,250.1,237.4,258.6,307.0,440.6,225.3,462.8,223.5,106.1,93.6,315.4,483.3,934.5,287.0,120.4,565.1,242.1,577.2,636.3,352.5,471.1,417.6,453.2,502.7,351.9,516.2,564.8,188.7,517.4,440.8,185.7,248.6
NC,576.5,2515.3,729.7,332.9,116.9,377.5,636.3,472.7,502.3,65.7,227.1,587.3,456.2,593.9,565.3,597.7,307.2,243.3,457.0,575.7,448.5,208.5,483.6,684.4,377.1,503.0,449.5,213.6,206.7,311.3,475.3,603.2,92.3,611.8,237.7,474.2,241.5,100.1,139.3,457.7,492.8,573.9,643.2,501.1,568.6,568.9,450.1,537.3,637.2,311.3,655.2,345.0,485.7,295.0,396.3,367.4,481.5,527.2,126.5,409.2,497.4,657.4,525.1,549.3,438.5,197.0,223.6,402.9,432.5,497.8,532.8,441.8,589.5,597.5,490.1,256.0,575.8,305.2,593.9,0.0,327.8,545.8,575.9,308.4,61.6,524.5,211.9,587.8,659.5,634.2,652.6,228.6,8.0,464.9,87.2,664.5,575.1,228.2,251.7,683.1,244.7,527.7,533.5,329.2,226.7,549.1,685.7,612.9,595.0,636.1,73.7,389.8,671.9,381.9,484.4,255.2,582.6,125.4,472.6,645.1,632.6,455.1,191.4,545.3,599.7,659.4,227.4,592.5,206.2,247.1,523.6,566.5,229.1,221.9,107.5,447.3,127.0,63.3,546.0,231.4,148.1,543.0,489.6
NE,745.9,2447.1,899.1,502.3,279.9,309.3,805.7,642.1,671.7,378.9,144.9,756.7,625.6,724.9,734.7,767.1,239.0,336.7,626.4,745.1,617.9,125.2,653.0,777.8,546.5,634.0,618.9,383.0,341.9,243.1,644.7,772.6,339.9,781.2,321.4,643.6,173.3,267.6,356.5,627.1,662.2,505.7,774.2,670.5,738.0,738.3,581.1,668.3,730.6,243.1,824.6,514.2,616.7,378.7,565.7,536.8,650.9,459.0,369.4,578.6,666.8,826.8,456.9,718.7,607.9,366.4,317.0,572.3,601.9,628.8,663.8,611.2,720.5,529.3,659.5,172.7,706.8,228.0,763.3,373.1,0.0,715.2,706.9,239.8,384.4,693.9,305.3,757.2,828.9,803.6,822.0,398.0,381.1,634.3,344.8,833.9,706.1,397.6,421.1,852.5,414.1,658.7,465.3,498.6,361.9,680.1,816.7,743.9,764.4,805.5,418.8,559.2,802.9,551.3,653.8,424.6,713.6,294.8,642.0,814.5,802.0,624.5,360.8,477.1,730.7,828.8,364.4,761.9,270.4,164.9,693.0,735.9,398.5,391.3,325.4,616.7,277.8,365.0,677.0,324.8,317.5,674.0,659.0
NP,109.3,2298.3,506.2,376.1,450.5,739.8,280.5,237.4,214.6,550.0,589.4,231.5,220.9,501.5,341.8,241.9,669.5,461.0,151.5,352.2,346.2,570.8,196.5,537.1,294.8,497.8,125.1,501.8,554.6,673.6,164.7,379.7,490.3,388.3,554.9,371.9,603.8,462.4,506.9,355.4,298.3,936.2,589.5,200.9,101.4,374.4,444.9,532.1,457.8,673.6,299.4,294.3,480.5,621.1,305.7,202.1,379.2,889.5,519.8,306.9,81.2,433.9,887.4,82.1,203.2,485.2,480.2,337.0,126.7,492.6,527.6,139.7,535.8,991.0,118.1,618.3,528.0,667.5,370.4,546.0,690.1,0.0,483.5,674.0,557.3,57.3,491.6,364.3,436.0,410.7,429.1,375.8,554.0,362.6,495.2,197.3,462.7,516.4,385.3,459.6,422.9,522.5,895.8,234.7,574.6,543.9,504.0,531.8,127.8,412.6,591.7,287.5,552.9,279.6,390.6,413.7,490.2,435.9,307.1,421.6,409.1,352.8,456.4,907.6,551.9,435.9,538.2,125.3,532.3,609.4,436.1,210.7,390.7,426.3,475.8,212.0,489.3,537.9,453.6,472.5,413.9,450.6,332.2
NT,419.6,2367.3,352.7,342.0,487.5,776.8,634.1,470.5,301.1,587.0,626.4,585.1,454.0,58.0,188.3,595.5,706.5,444.9,454.8,198.7,464.3,607.8,282.4,383.6,342.6,211.0,447.3,538.8,538.5,710.6,473.1,226.2,527.3,234.8,538.8,490.0,640.8,499.4,543.9,473.5,346.1,951.2,436.0,498.9,566.4,422.2,176.1,263.3,304.3,710.6,653.0,285.7,211.7,605.0,353.5,365.2,497.3,926.5,556.8,425.0,495.2,280.4,924.4,416.6,436.3,522.2,464.1,384.8,430.3,223.8,258.8,439.6,382.3,910.1,487.9,655.3,190.0,704.5,216.9,583.0,727.1,543.6,0.0,707.7,594.3,522.3,475.5,210.8,282.5,189.5,275.6,412.8,591.0,480.7,532.2,448.5,106.7,553.4,422.3,306.1,459.9,253.7,932.8,372.8,558.5,275.1,350.5,378.3,592.8,259.1,628.7,405.6,399.4,397.7,438.4,450.7,69.9,472.9,354.9,268.1,255.6,470.9,493.4,944.6,213.9,282.4,561.0,373.5,516.2,646.4,539.4,564.3,427.7,463.3,512.8,445.1,526.3,574.9,29.8,456.4,450.9,54.1,380.0
NW,644.2,2410.7,797.4,400.6,185.6,204.6,704.0,544.1,577.0,277.2,219.7,655.0,523.9,640.7,640.0,672.4,134.3,235.0,524.7,643.4,516.2,192.6,551.3,676.1,448.5,481.7,517.2,288.3,240.2,138.4,546.7,674.6,238.2,686.9,226.7,545.6,50.6,165.9,258.5,525.4,567.9,295.9,672.5,576.2,640.0,636.6,483.1,566.6,628.9,138.4,722.9,416.2,515.0,277.0,471.4,442.5,549.2,257.0,268.7,480.6,565.1,731.4,247.1,617.0,512.0,264.7,215.3,470.6,503.9,527.1,569.5,509.5,618.8,386.5,557.8,240.1,608.8,226.4,661.6,271.4,161.6,613.5,608.9,0.0,289.7,599.6,203.6,655.5,734.6,705.6,727.7,296.3,279.4,532.6,250.5,739.2,608.1,295.9,323.1,750.8,319.8,557.0,258.9,396.9,260.2,578.4,715.0,642.2,662.7,707.5,320.8,457.5,704.9,449.6,552.1,322.9,619.3,193.1,544.0,712.8,704.0,522.8,259.1,267.6,636.4,734.5,262.7,660.2,168.7,244.4,584.5,641.2,296.8,289.6,225.2,515.0,176.1,263.3,579.0,226.8,215.8,576.0,557.3
OD,587.8,2526.6,741.0,344.2,128.2,388.8,647.6,484.0,513.6,83.7,238.4,598.6,467.5,605.2,576.6,609.0,318.5,254.6,468.3,587.0,459.8,219.8,494.9,695.7,388.4,456.7,460.8,224.9,218.0,322.6,486.6,614.5,110.3,624.3,249.0,485.5,252.8,111.4,150.6,469.0,504.1,585.2,654.5,512.4,579.9,580.2,461.4,548.6,648.5,322.6,666.5,356.3,497.0,306.3,407.6,378.7,492.8,539.4,144.5,420.5,508.7,671.3,536.4,560.6,448.2,208.3,232.6,414.2,443.8,509.1,544.1,453.7,600.8,608.8,501.4,267.3,587.1,314.5,605.2,51.6,339.1,557.1,587.2,323.0,0.0,535.8,223.2,599.1,670.8,645.5,663.9,239.9,43.6,476.2,105.2,675.8,586.4,239.5,263.0,694.4,256.0,539.0,544.8,340.5,238.0,560.4,697.0,624.2,606.3,647.4,34.3,401.1,683.2,393.2,501.4,266.5,592.8,136.7,483.9,656.4,643.9,466.4,202.7,556.6,611.0,670.7,238.7,603.8,217.5,258.4,528.1,577.8,240.4,233.2,117.3,458.6,138.3,19.3,557.3,242.7,159.4,554.3,500.9
OF,72.0,2261.0,468.9,340.4,414.8,704.1,223.1,201.7,177.3,514.3,553.7,174.1,185.2,464.2,304.5,184.5,633.8,425.3,115.8,314.9,310.5,535.1,159.2,499.8,257.5,462.1,89.4,466.1,518.9,637.9,129.0,342.4,454.6,351.0,519.2,336.2,568.1,426.7,471.2,319.7,261.0,900.5,552.2,165.2,44.1,337.1,409.2,496.4,420.5,637.9,242.0,258.6,444.8,585.4,268.4,166.4,343.5,853.8,484.1,271.2,45.5,396.6,851.7,44.8,167.5,449.5,444.5,299.7,91.0,456.9,491.9,104.0,498.5,955.3,82.4,582.6,490.7,631.8,333.1,510.3,654.4,62.9,446.2,642.0,521.6,0.0,455.9,327.0,398.7,373.4,391.8,340.1,518.3,326.9,459.5,160.0,425.4,480.7,349.6,422.3,387.2,486.8,860.1,199.0,538.9,506.6,466.7,494.5,70.5,375.3,556.0,251.8,515.6,243.9,353.3,378.0,452.9,400.2,269.8,384.3,371.8,317.1,420.7,871.9,514.6,398.6,502.5,88.0,496.6,573.7,398.8,153.3,355.0,390.6,440.1,176.3,453.6,502.2,416.3,436.8,378.2,413.3,294.9
OL,497.4,2456.2,663.1,283.1,102.9,318.4,557.2,393.6,441.2,201.9,168.0,508.2,377.1,419.5,504.2,518.6,248.1,31.3,377.9,514.6,387.4,149.4,422.5,472.4,316.0,328.6,370.4,206.0,62.9,252.2,396.2,504.7,162.9,587.0,63.2,413.1,182.4,90.6,179.5,396.6,431.7,514.8,468.8,422.0,489.5,507.8,275.7,362.9,425.2,252.2,576.1,208.8,311.3,129.4,335.2,288.3,420.4,468.1,192.4,348.1,418.3,632.6,466.0,470.2,359.4,189.4,11.6,341.8,353.4,323.4,358.4,362.7,415.1,586.8,411.0,196.9,401.4,246.1,554.9,196.1,268.7,466.7,401.5,256.3,207.4,445.4,0.0,526.7,471.3,465.5,586.0,221.0,204.1,403.8,167.8,585.4,400.7,220.6,244.1,616.5,237.1,353.3,474.4,321.6,82.9,374.7,511.3,438.5,515.9,575.0,241.8,328.7,497.5,320.8,423.3,247.6,408.2,117.8,411.5,584.0,571.5,394.0,183.8,486.2,425.3,464.0,85.4,513.4,40.6,188.0,462.5,487.4,221.5,214.3,148.4,368.2,88.0,188.0,371.6,19.5,140.5,368.6,428.5
