from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
IT,560.1,202.1,544.7,566.0,1050.8,184.5,633.0,736.5,699.4,340.1,658.0,635.5,289.2,731.8,930.0,646.0,402.7,351.4,732.4,627.3,890.6,383.2,1130.3,703.3,658.7,636.5,2602.3,363.9,408.9,626.3,1064.1,256.6,399.1,420.6,515.6,566.8,163.7,339.3,284.4,340.1,962.5,413.2,498.8,710.6,766.1,891.8,0.0,903.1,535.4,742.8,505.2,318.8,160.3,894.7,839.3,383.5,868.9,779.3,702.3,371.1,659.4,275.5,1048.7,35.1,562.6,875.2,945.0,658.6,615.4,957.8,700.1,959.6,369.9,580.8,400.8,985.9,881.4,429.8,787.2,364.0,638.2,1046.5,884.2,774.7,403.5,701.0,905.0,228.6,625.0,429.9,940.2,748.0,554.6,412.6,883.0,279.3,946.9,673.9,838.5,857.9,646.8,755.7,661.0,715.4,875.0,730.3,403.0,1060.2,903.2,471.6,931.2,626.5,406.7,902.4,529.2,308.4,876.1,958.1,122.5,785.3,703.5,447.5,249.3,419.4,675.9,504.8,281.2,637.7,830.5,1061.4,450.6,403.8,662.2,759.1,1019.4,622.9,529.6,443.4,1086.3,393.4
IW,581.7,739.1,603.2,412.1,317.4,757.1,849.9,590.5,289.4,575.0,625.7,383.0,767.7,174.5,26.8,485.0,680.8,823.3,256.4,586.8,115.4,662.0,396.9,578.1,626.4,604.2,2845.3,634.8,600.7,353.8,330.7,676.3,614.5,568.1,556.1,439.2,778.4,660.9,648.9,575.0,96.2,600.4,715.7,515.2,392.3,166.6,858.1,0.0,443.6,387.8,563.7,612.8,781.8,155.6,68.0,609.6,174.1,128.1,203.7,560.8,318.7,665.3,315.3,870.2,779.5,180.4,41.8,327.6,469.4,160.2,288.7,46.8,561.9,440.0,646.9,252.5,231.3,753.2,357.1,587.2,342.6,313.1,183.9,220.1,667.0,496.4,101.4,814.4,506.4,656.0,80.5,543.4,595.1,629.5,163.9,661.5,43.7,324.7,188.4,138.8,500.8,527.7,553.1,590.2,180.2,400.3,780.0,326.8,33.5,512.1,61.5,594.2,508.7,138.3,569.7,786.9,202.7,137.4,832.6,213.6,404.0,664.4,683.3,690.3,480.5,721.7,759.7,605.4,148.8,328.0,615.1,674.7,516.2,726.8,286.0,490.2,746.5,714.3,352.9,619.5
JB,274.9,359.6,259.5,30.5,705.5,377.6,506.2,202.6,163.9,231.3,372.8,100.0,423.8,344.8,471.2,360.8,301.3,443.8,196.9,240.3,355.1,282.5,785.0,190.2,373.5,351.3,2468.7,254.0,221.2,90.8,718.8,295.5,270.8,188.6,212.4,31.3,398.9,281.4,268.1,231.3,427.0,256.7,372.0,425.4,346.0,546.5,481.5,479.6,0.0,341.5,220.0,232.0,402.3,507.7,452.3,228.8,523.6,392.3,315.3,180.0,272.4,285.8,703.4,493.6,435.8,529.9,486.2,123.1,81.5,490.1,164.6,424.1,181.1,45.3,266.1,640.6,345.9,373.7,441.9,207.7,292.9,701.2,348.7,387.7,286.2,415.8,369.5,434.9,339.8,275.2,404.7,462.8,251.4,285.8,496.0,282.0,470.1,328.6,303.0,470.9,112.9,470.5,165.2,202.3,529.7,354.0,400.5,714.9,513.2,168.4,541.2,341.3,165.0,366.9,226.0,443.0,530.8,563.8,440.1,249.8,168.0,320.7,302.5,309.5,390.7,378.0,415.8,352.5,394.3,716.1,234.3,293.9,128.3,473.9,674.1,87.4,402.8,333.5,741.0,238.7
JC,193.8,505.6,208.2,340.8,707.2,523.6,634.0,512.9,474.2,359.1,237.8,410.3,551.8,218.4,416.6,97.1,611.6,614.0,507.2,297.7,505.2,592.8,786.7,373.7,238.5,216.3,2779.0,418.9,531.5,401.1,646.0,460.4,398.6,498.9,340.2,341.6,544.9,591.7,433.0,359.1,486.0,384.5,499.8,127.3,23.2,556.4,701.2,389.7,310.2,0.0,248.6,396.9,548.3,381.3,325.9,393.7,563.9,265.9,188.9,344.9,67.0,596.1,585.2,713.3,563.6,570.2,431.6,433.4,391.8,444.4,474.9,436.6,346.0,355.6,431.0,642.3,656.2,684.0,752.2,518.0,603.2,702.9,573.7,261.3,451.1,108.5,491.2,580.9,118.5,440.1,456.0,155.5,379.2,413.6,369.6,592.3,433.5,638.9,613.3,344.5,423.2,139.8,331.4,385.8,570.0,12.5,710.8,716.6,389.8,296.2,417.8,206.3,292.8,528.1,353.8,571.0,592.5,509.2,586.1,560.1,478.3,448.5,467.4,474.4,92.6,505.8,543.8,217.5,538.6,769.2,399.2,458.8,438.6,338.9,727.2,397.7,530.6,498.4,742.7,403.6
JE,54.8,340.4,39.4,246.9,921.9,358.4,450.2,419.0,380.3,163.4,152.7,316.4,386.6,398.7,596.9,140.7,517.7,448.8,413.3,294.2,571.5,498.9,1001.4,370.2,153.4,131.2,2624.7,253.7,437.6,307.2,883.6,295.2,214.8,405.0,162.5,247.7,379.7,454.7,267.8,163.4,643.4,200.7,316.0,205.3,260.8,736.7,505.5,570.0,216.3,237.5,0.0,231.7,383.1,561.6,506.2,228.5,740.0,446.2,369.2,179.7,304.6,390.9,822.8,517.6,379.8,746.3,611.9,339.5,297.9,624.7,381.0,640.5,180.8,261.7,265.8,857.0,562.3,527.2,658.3,424.1,509.3,917.6,565.1,441.6,285.9,195.7,585.9,415.7,119.7,274.9,627.7,242.7,201.5,229.8,549.9,394.7,613.8,545.0,519.4,524.8,329.3,250.4,327.9,382.3,746.1,225.0,500.4,931.3,570.1,118.5,598.1,121.2,97.1,583.3,176.1,405.8,747.2,746.8,420.9,466.2,384.4,264.7,302.2,309.2,170.6,322.0,378.6,132.4,610.7,932.5,234.0,293.6,344.7,253.8,890.5,298.7,346.8,333.2,957.4,238.4
JG,295.7,108.6,280.3,247.1,922.1,126.6,527.0,419.2,380.5,252.1,393.6,316.6,154.8,436.9,635.1,381.6,286.3,217.0,413.5,332.4,571.7,266.8,1001.6,406.8,394.3,372.1,2685.3,45.0,292.5,307.4,935.4,63.4,291.6,304.2,233.2,247.9,147.9,222.9,36.0,252.1,643.6,277.5,392.8,446.2,438.1,763.1,319.2,608.2,216.5,478.4,240.8,0.0,151.3,599.8,544.4,64.6,740.2,484.4,407.4,52.2,364.5,159.1,920.0,331.3,456.6,746.5,650.1,339.7,298.1,706.7,381.2,640.7,51.0,261.9,81.9,857.2,562.5,295.4,658.5,247.6,509.5,917.8,565.3,479.8,84.6,436.6,586.1,183.9,360.6,111.0,621.3,483.6,272.2,306.6,588.1,162.9,686.7,545.2,519.6,563.0,329.5,491.3,366.1,418.9,746.3,465.9,268.6,931.5,608.3,189.2,636.3,362.1,185.8,583.5,246.8,174.0,747.4,780.4,189.1,466.4,384.6,341.5,70.4,100.5,411.5,398.8,146.8,373.3,610.9,932.7,131.7,84.9,344.9,494.7,890.7,304.0,423.6,124.5,957.6,74.5
JK,454.2,41.7,438.8,405.6,953.9,24.1,632.8,576.1,539.0,339.9,552.1,475.1,128.8,595.4,793.6,540.1,242.3,191.0,572.0,490.9,730.2,222.8,1033.4,563.7,552.8,530.6,2602.1,203.5,248.5,465.9,967.2,96.2,398.9,260.2,391.7,406.4,3.4,178.9,124.0,339.9,802.1,413.0,498.6,604.7,596.6,794.9,167.8,766.7,375.0,636.9,399.3,158.4,0.0,758.3,702.9,223.1,772.0,642.9,565.9,210.7,523.0,115.1,951.8,179.9,562.4,778.3,808.6,498.2,455.0,865.2,539.7,799.2,209.5,420.4,240.4,889.0,721.0,269.4,690.3,203.6,541.3,949.6,723.8,638.3,243.1,595.1,744.6,68.2,519.1,269.5,779.8,642.1,430.7,412.4,746.6,118.9,845.2,577.0,678.1,721.5,486.4,649.8,524.6,575.8,778.1,624.4,242.6,963.3,766.8,347.7,794.8,520.6,406.5,742.0,405.3,148.0,779.2,861.2,37.7,624.9,543.1,447.3,88.9,259.0,570.0,504.6,120.8,531.8,769.4,964.5,290.2,243.4,501.8,653.2,922.5,462.5,529.4,283.0,989.4,233.0
JL,561.1,700.9,582.6,575.6,480.9,718.9,829.3,754.0,452.9,554.4,605.1,546.5,747.1,153.9,190.3,464.4,806.9,809.3,419.9,493.0,278.9,788.1,560.4,741.6,605.8,583.6,3008.8,614.2,726.8,517.3,494.2,655.7,593.9,694.2,535.5,536.9,740.2,787.0,628.3,554.4,259.7,579.8,695.1,494.6,371.7,330.1,896.5,163.4,505.5,367.2,543.1,592.2,743.6,0.0,99.6,589.0,337.6,107.5,183.1,540.2,298.1,791.4,478.8,908.6,758.9,343.9,205.3,491.1,632.9,200.1,452.2,210.3,541.3,550.9,626.3,416.0,394.8,879.3,520.6,713.3,506.1,476.6,347.4,199.5,646.4,475.8,264.9,776.2,485.8,635.4,244.0,522.8,574.5,608.9,125.3,787.6,207.2,488.2,351.9,100.2,664.3,507.1,716.6,753.7,343.7,379.7,906.1,490.3,163.5,491.5,191.5,573.6,488.1,301.8,549.1,766.3,366.2,300.9,781.4,377.1,567.5,643.8,662.7,669.7,459.9,701.1,739.1,584.8,312.3,491.5,594.5,654.1,679.7,706.2,449.5,593.0,725.9,693.7,516.4,598.9
JO,513.6,653.4,535.1,475.9,381.2,671.4,781.8,654.3,353.2,506.9,557.6,446.8,699.6,106.4,90.6,416.9,744.6,761.8,320.2,445.5,179.2,725.8,460.7,641.9,558.3,536.1,2909.1,566.7,664.5,417.6,394.5,608.2,546.4,631.9,488.0,503.0,692.7,724.7,580.8,506.9,160.0,532.3,647.6,447.1,324.2,230.4,921.9,63.7,458.0,319.7,495.6,544.7,696.1,87.5,0.0,541.5,237.9,60.0,135.6,492.7,250.6,729.1,379.1,934.0,711.4,244.2,105.6,391.4,533.2,170.6,352.5,110.6,493.8,503.4,578.8,316.3,295.1,817.0,420.9,651.0,406.4,376.9,247.7,152.0,598.9,428.3,165.2,728.7,438.3,587.9,144.3,475.3,527.0,561.4,95.8,725.3,107.5,388.5,252.2,70.7,564.6,459.6,616.9,654.0,244.0,332.2,843.8,390.6,63.8,444.0,91.8,526.1,440.6,202.1,501.6,718.8,266.5,201.2,733.9,277.4,467.8,596.3,615.2,622.2,412.4,653.6,691.6,537.3,212.6,391.8,547.0,606.6,580.0,658.7,349.8,554.0,678.4,646.2,416.7,551.4
JQ,304.6,165.4,289.2,256.0,931.0,183.4,535.9,428.1,389.4,261.0,402.5,325.5,211.6,445.8,644.0,390.5,343.1,273.8,422.4,341.3,580.6,323.6,1010.5,415.7,403.2,381.0,2694.2,78.7,349.3,316.3,944.3,120.2,300.5,361.0,242.1,256.8,204.7,279.7,92.8,261.0,652.5,286.4,401.7,455.1,447.0,772.0,376.0,617.1,225.4,487.3,249.7,56.7,208.1,608.7,553.3,0.0,749.1,493.3,416.3,61.1,373.4,215.9,928.9,388.1,465.5,755.4,659.0,348.6,307.0,715.6,390.1,649.6,59.9,270.8,72.8,866.1,571.4,352.2,667.4,304.4,518.4,926.7,574.2,488.7,103.9,445.5,595.0,240.7,369.5,46.3,630.2,492.5,281.1,315.5,597.0,219.7,695.6,554.1,528.5,571.9,338.4,500.2,375.0,427.8,755.2,474.8,325.4,940.4,617.2,198.1,645.2,371.0,194.7,592.4,255.7,230.8,756.3,789.3,245.9,475.3,393.5,350.4,127.2,134.2,420.4,407.7,203.6,382.2,619.8,941.6,140.6,118.6,353.8,503.6,899.6,312.9,432.5,158.2,966.5,9.8
JT,719.4,670.6,704.0,412.9,234.1,688.6,866.7,591.3,338.7,573.8,817.3,432.3,734.8,438.0,255.0,748.5,612.3,754.8,305.7,587.6,164.7,593.5,313.6,578.9,818.0,795.8,2725.7,698.5,532.2,403.1,247.4,682.2,632.8,499.6,656.9,440.0,709.9,592.4,710.0,573.8,210.8,646.9,732.5,778.7,655.8,75.1,738.5,263.4,444.4,651.3,664.5,744.4,713.3,419.1,331.5,673.3,0.0,391.6,467.2,624.5,582.2,596.8,232.0,750.6,796.3,6.2,270.0,376.9,470.2,310.8,338.0,207.9,625.6,420.2,826.4,169.2,280.6,684.7,237.5,518.7,223.0,229.8,233.2,483.6,829.1,759.9,153.3,745.9,769.9,719.7,188.5,806.9,695.9,646.3,386.4,593.0,153.6,205.1,237.7,402.3,501.6,791.2,553.9,591.0,6.0,663.8,711.5,243.5,297.0,612.9,325.0,785.8,640.4,187.6,670.5,754.0,60.8,141.4,713.0,262.9,453.3,681.2,674.9,754.0,744.0,738.5,726.8,797.0,115.9,244.7,678.8,738.4,517.0,918.4,202.7,496.1,763.3,778.0,269.6,683.2
JV,453.5,593.3,475.0,428.5,441.2,611.3,721.7,600.6,413.2,446.8,497.5,506.8,639.5,46.3,150.6,356.8,699.3,701.7,380.2,385.4,239.2,680.5,520.7,461.4,498.2,476.0,2866.7,506.6,619.2,477.6,454.5,548.1,486.3,586.6,427.9,429.3,632.6,679.4,520.7,446.8,220.0,472.2,587.5,387.0,264.1,290.4,788.9,123.7,397.9,259.6,435.5,484.6,636.0,115.3,59.9,481.4,297.9,0.0,75.5,432.6,190.5,683.8,439.1,801.0,651.3,304.2,165.6,451.4,479.5,178.4,412.5,170.6,433.7,443.3,518.7,376.3,355.1,771.7,480.9,605.7,466.4,436.9,307.7,91.9,538.8,368.2,225.2,668.6,378.2,527.8,190.0,415.2,466.9,501.3,103.6,680.0,167.5,448.5,312.2,78.5,510.9,399.5,419.1,473.5,304.0,272.1,798.5,450.6,123.8,383.9,151.8,466.0,380.5,262.1,441.5,658.7,326.5,261.2,673.8,337.4,527.8,536.2,555.1,562.1,352.3,593.5,631.5,477.2,272.6,451.8,486.9,546.5,526.3,598.6,409.8,485.4,618.3,586.1,476.7,491.3
JX,377.9,517.7,399.4,352.9,518.2,535.7,646.1,525.0,490.2,371.2,421.9,422.4,563.9,29.4,227.6,281.2,623.7,626.1,457.2,309.8,316.2,604.9,597.7,385.8,422.6,400.4,2791.1,431.0,543.6,413.2,531.5,472.5,410.7,511.0,352.3,353.7,557.0,603.8,445.1,371.2,297.0,396.6,511.9,311.4,188.5,367.4,713.3,200.7,322.3,184.0,359.9,409.0,560.4,192.3,136.9,405.8,374.9,76.9,0.0,357.0,114.9,608.2,516.1,725.4,575.7,381.2,242.6,445.5,403.9,255.4,489.5,247.6,358.1,367.7,443.1,453.3,432.1,696.1,557.9,530.1,543.4,513.9,384.7,72.3,463.2,292.6,302.2,593.0,302.6,452.2,267.0,339.6,391.3,425.7,180.6,604.4,244.5,525.5,389.2,155.5,435.3,323.9,343.5,397.9,381.0,196.5,722.9,527.6,200.8,308.3,228.8,390.4,304.9,339.1,365.9,583.1,403.5,338.2,598.2,414.4,490.4,460.6,479.5,486.5,276.7,517.9,555.9,401.6,349.6,528.8,411.3,470.9,450.7,523.0,486.8,409.8,542.7,510.5,553.7,415.7
JY,243.4,160.6,228.0,194.8,869.8,178.6,474.7,366.9,328.2,199.8,341.3,264.3,206.8,384.6,582.8,329.3,338.3,269.0,361.2,280.1,519.4,318.8,949.3,354.5,342.0,319.8,2633.0,73.9,385.5,255.1,883.1,115.4,239.3,352.9,180.9,195.6,199.9,274.9,88.0,199.8,591.3,225.2,340.5,393.9,385.8,710.8,371.2,555.9,164.2,426.1,188.5,51.9,203.3,547.5,492.1,48.7,687.9,432.1,355.1,0.0,312.2,211.1,867.7,383.3,404.3,694.2,597.8,287.4,245.8,654.4,328.9,588.4,1.0,209.6,86.0,804.9,510.2,347.4,606.2,299.6,457.2,865.5,513.0,427.5,106.1,384.3,533.8,235.9,308.3,95.1,569.0,431.3,219.9,254.3,535.8,214.9,634.4,492.9,467.3,510.7,277.2,439.0,313.8,366.6,694.0,413.6,320.6,879.2,556.0,136.9,584.0,309.8,133.5,531.2,194.5,226.0,695.1,728.1,241.1,414.1,332.3,289.2,122.4,129.4,359.2,346.5,198.8,321.0,558.6,880.4,79.4,113.8,292.6,442.4,838.4,251.7,371.3,153.4,905.3,58.6
JZ,273.8,469.4,288.2,304.6,671.0,487.4,597.8,476.7,438.0,322.9,317.8,374.1,515.6,182.2,380.4,177.1,575.4,577.8,471.0,261.5,469.0,556.6,750.5,337.5,318.5,296.3,2742.8,382.7,495.3,364.9,660.2,424.2,362.4,462.7,304.0,305.4,508.7,555.5,396.8,322.9,449.8,348.3,463.6,207.3,84.4,520.2,665.0,353.5,274.0,79.9,311.6,360.7,512.1,345.1,289.7,357.5,527.7,229.7,152.7,308.7,0.0,559.9,599.4,677.1,527.4,534.0,395.4,397.2,355.6,408.2,438.7,400.4,309.8,319.4,394.8,606.1,620.0,647.8,716.0,481.8,567.0,666.7,537.5,225.1,414.9,188.5,455.0,544.7,198.5,403.9,419.8,235.5,343.0,377.4,333.4,556.1,397.3,602.7,577.1,308.3,387.0,219.8,295.2,349.6,533.8,92.4,674.6,680.4,353.6,260.0,381.6,286.3,256.6,491.9,317.6,534.8,556.3,523.4,549.9,523.9,442.1,412.3,431.2,438.2,172.6,469.6,507.6,297.5,502.4,783.4,363.0,422.6,402.4,418.9,741.4,361.5,494.4,462.2,706.5,367.4
KC,443.3,73.7,427.9,282.5,838.7,91.7,674.6,460.9,392.8,456.4,541.2,328.9,137.9,584.5,700.1,529.2,127.1,200.1,425.8,457.2,584.0,107.6,918.2,448.5,541.9,519.7,2718.6,192.6,133.3,319.7,852.0,85.3,439.2,145.0,380.8,309.6,113.0,63.7,113.1,456.4,655.9,425.1,540.4,593.8,585.7,679.7,284.3,708.5,364.1,626.0,388.4,147.5,116.4,747.4,692.0,212.2,656.8,632.0,555.0,199.8,512.1,0.0,836.6,296.4,604.2,663.1,715.1,352.0,339.8,719.0,393.5,653.0,198.6,289.8,229.5,773.8,574.8,199.5,575.1,88.4,426.1,834.4,577.6,627.4,232.2,584.2,598.4,149.0,508.2,258.6,633.6,631.2,419.8,454.2,735.7,3.7,699.0,461.8,531.9,710.6,371.2,638.9,423.5,460.6,662.9,613.5,226.3,848.1,755.9,336.8,783.9,509.7,333.4,595.8,394.4,157.1,664.0,746.0,154.2,478.7,396.9,489.1,78.0,248.1,559.1,546.4,129.9,520.9,623.2,849.3,279.3,232.5,386.6,642.3,807.3,365.7,571.2,272.1,874.2,222.1
KJ,810.6,881.5,825.0,623.8,239.9,899.5,1077.6,802.2,549.6,784.7,854.6,643.2,945.7,493.0,330.0,713.9,823.2,965.7,516.6,798.5,375.6,804.4,319.4,789.8,855.3,833.1,2936.6,909.4,743.1,614.0,60.7,893.1,843.7,710.5,874.6,650.9,920.8,803.3,920.9,784.7,381.4,857.8,943.4,744.1,613.8,235.6,949.4,318.4,655.3,616.7,865.4,955.3,924.2,474.1,386.5,884.2,243.1,446.6,522.2,835.4,637.2,807.7,0.0,961.5,1007.2,249.4,345.0,587.8,681.1,445.4,548.9,332.0,836.5,631.1,1037.3,175.0,491.5,895.6,448.4,729.6,433.9,235.6,444.1,538.6,1040.0,725.3,364.2,956.8,735.3,930.6,351.4,772.3,913.6,857.2,482.4,803.9,285.9,416.0,448.6,457.3,712.5,756.6,764.8,801.9,249.2,629.2,922.4,249.3,352.0,830.6,380.0,823.1,851.3,398.5,888.2,964.9,271.7,273.7,923.9,473.8,664.2,892.1,885.8,964.9,709.4,949.4,937.7,834.3,326.8,183.9,889.7,949.3,727.9,955.7,141.9,707.0,974.2,988.9,275.4,894.1
KS,562.2,204.2,546.8,568.1,1052.9,186.6,635.1,738.6,701.5,342.2,660.1,637.6,291.3,733.9,932.1,648.1,404.8,353.5,734.5,629.4,892.7,385.3,1132.4,705.4,660.8,638.6,2604.4,366.0,411.0,628.4,1066.2,258.7,401.2,422.7,517.7,568.9,165.8,341.4,286.5,342.2,964.6,415.3,500.9,712.7,768.2,893.9,45.1,905.2,537.5,744.9,507.3,320.9,162.4,896.8,841.4,385.6,871.0,781.4,704.4,373.2,661.5,277.6,1050.8,0.0,564.7,877.3,947.1,660.7,617.5,959.9,702.2,961.7,372.0,582.9,402.9,988.0,883.5,431.9,789.3,366.1,640.3,1048.6,886.3,776.8,405.6,703.1,907.1,230.7,627.1,432.0,948.9,750.1,556.7,414.7,885.1,281.4,949.0,676.0,840.6,860.0,648.9,757.8,663.1,717.5,877.1,732.4,405.1,1062.3,905.3,473.7,933.3,628.6,408.8,904.5,531.3,310.5,878.2,960.2,124.6,787.4,705.6,449.6,251.4,421.5,678.0,506.9,283.3,639.8,832.6,1063.5,452.7,405.9,664.3,761.2,1021.5,625.0,531.7,445.5,1088.4,395.5
KT,454.3,549.7,438.9,456.2,1093.7,567.7,185.2,628.3,589.6,338.6,552.2,525.7,595.9,608.0,806.2,540.2,727.0,658.1,622.6,503.5,780.8,708.2,1173.2,579.5,552.9,530.7,2645.2,463.0,646.9,516.5,1107.0,504.5,154.4,614.3,406.5,457.0,541.7,664.0,477.1,338.6,852.7,168.5,171.7,604.8,660.3,934.7,526.0,779.3,425.6,637.0,399.4,441.0,538.3,770.9,715.5,437.8,911.8,655.5,578.5,389.0,535.6,600.2,1091.6,538.1,0.0,918.1,821.2,548.8,507.2,834.0,590.3,849.8,390.1,471.0,475.1,1028.8,771.6,736.5,830.1,633.4,681.1,1089.4,774.4,650.9,495.2,595.2,795.2,625.0,519.2,484.2,837.0,642.2,445.5,139.4,759.2,604.0,823.1,716.8,728.7,734.1,538.6,649.9,537.2,591.6,917.9,624.5,709.7,1103.1,779.4,362.5,807.4,520.7,324.4,792.6,420.1,615.1,919.0,1001.0,500.5,675.5,593.7,187.0,511.5,518.5,570.1,106.0,587.9,531.9,820.0,1104.3,443.3,502.9,554.0,653.3,1062.3,513.1,130.8,542.5,1129.2,447.7
LS,728.5,679.7,713.1,422.0,243.2,697.7,875.8,600.4,347.8,582.9,826.4,441.4,743.9,447.1,264.1,757.6,621.4,763.9,314.8,596.7,173.8,602.6,322.7,588.0,827.1,804.9,2734.8,707.6,541.3,412.2,256.5,691.3,641.9,508.7,666.0,449.1,719.0,601.5,719.1,582.9,219.9,656.0,741.6,787.8,664.9,84.2,747.6,272.5,453.5,660.4,673.6,753.5,722.4,428.2,340.6,682.4,9.0,400.7,476.3,633.6,591.3,605.9,241.1,759.7,805.4,0.0,279.1,386.0,479.3,319.9,347.1,217.0,634.7,429.3,835.5,178.3,289.7,693.8,246.6,527.8,232.1,238.9,242.3,492.7,838.2,769.0,162.4,755.0,779.0,728.8,204.2,816.0,705.0,655.4,395.5,602.1,162.7,214.2,246.8,411.4,510.7,800.3,563.0,600.1,0.3,672.9,720.6,252.6,306.1,622.0,334.1,794.9,649.5,196.7,679.6,763.1,69.9,150.5,722.1,272.0,462.4,690.3,684.0,763.1,753.1,747.6,735.9,806.1,125.0,253.8,687.9,747.5,526.1,927.5,211.8,505.2,772.4,787.1,278.7,692.3
LV,622.3,764.4,643.8,437.4,322.7,782.4,890.5,615.8,314.7,615.6,666.3,408.3,828.6,215.1,14.9,525.6,706.1,848.6,281.7,612.1,140.7,687.3,402.2,603.4,667.0,644.8,2870.6,675.4,626.0,379.1,336.0,716.9,655.1,593.4,596.7,464.5,803.7,686.2,689.5,615.6,121.5,641.0,756.3,555.8,432.9,171.9,883.4,40.5,468.9,428.4,604.3,653.4,807.1,196.2,108.6,650.2,179.4,168.7,244.3,601.4,359.3,690.6,320.6,895.5,820.1,185.7,0.0,352.9,494.7,185.5,314.0,72.1,602.5,465.3,687.5,257.8,256.6,778.5,382.4,612.5,367.9,318.4,209.2,260.7,707.6,537.0,126.7,839.7,547.0,696.6,91.5,584.0,635.7,670.1,204.5,686.8,49.0,350.0,213.7,179.4,526.1,568.3,578.4,615.5,185.5,440.9,805.3,332.1,74.1,552.7,102.1,634.8,549.3,163.6,610.3,847.8,208.0,142.7,857.9,238.9,429.3,705.0,768.7,730.9,521.1,762.3,820.6,646.0,174.1,333.3,655.7,715.3,541.5,767.4,291.3,520.6,787.1,754.9,358.2,660.1
LX,390.9,411.4,375.5,84.4,598.1,429.4,622.2,262.8,40.7,347.3,488.8,77.0,475.6,460.8,348.0,476.8,353.1,495.6,73.7,259.1,231.9,334.3,677.6,250.4,489.5,467.3,2578.0,370.0,273.0,26.1,611.4,423.0,386.8,240.4,328.4,111.5,450.7,333.2,384.1,347.3,303.8,372.7,488.0,541.4,462.0,469.8,590.8,356.4,115.9,457.5,336.0,348.0,454.1,512.1,424.5,344.8,477.3,484.6,431.3,296.0,388.4,337.6,596.0,602.9,551.8,483.6,363.0,0.0,141.7,366.9,41.4,300.9,297.1,112.3,382.1,533.2,222.7,425.5,479.4,259.5,344.7,593.8,225.5,503.7,402.2,531.8,246.3,486.7,455.8,391.2,281.5,578.8,367.4,401.8,442.5,333.8,346.9,447.0,179.8,468.9,173.1,586.5,225.4,262.5,483.4,470.0,452.3,607.5,390.0,284.4,418.0,457.3,281.0,243.7,342.0,494.8,505.9,440.6,491.9,126.6,76.3,436.7,415.7,425.5,506.7,494.0,467.6,468.5,271.1,608.7,350.3,409.9,188.5,589.9,566.7,167.6,518.8,449.5,633.6,354.7
ME,347.0,395.9,331.6,66.8,741.8,413.9,578.3,121.0,200.2,303.4,444.9,136.3,459.0,388.8,507.5,432.9,337.6,480.1,233.2,117.3,391.4,318.8,821.3,108.6,445.6,423.4,2505.0,326.1,257.5,127.1,755.1,367.6,342.9,224.9,284.5,53.6,435.2,317.7,340.2,303.4,463.3,328.8,444.1,497.5,390.0,582.8,517.8,560.1,72.0,385.5,292.1,304.1,438.6,551.7,496.3,300.9,559.9,436.3,359.3,252.1,316.4,322.1,739.7,529.9,507.9,566.2,522.5,159.4,0.0,526.4,200.9,460.4,253.2,81.6,338.2,676.9,382.2,410.0,478.2,244.0,329.2,737.5,385.0,431.7,358.3,487.9,405.8,471.2,411.9,347.3,441.0,534.9,323.5,357.9,540.0,318.3,506.4,364.9,339.3,514.9,31.3,542.6,83.6,120.7,566.0,398.0,436.8,751.2,560.2,240.5,588.2,413.4,237.1,403.2,298.1,478.2,567.1,600.1,476.4,286.1,204.3,392.8,374.6,381.6,462.8,450.1,451.0,424.6,430.6,752.4,306.4,366.0,46.7,546.0,710.4,109.7,474.9,405.6,777.3,310.8
