from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GO,748.1,651.9,397.0,889.7,1057.0,126.7,238.0,523.9,839.9,486.6,545.1,923.9,862.4,606.0,563.2,171.9,656.1,828.8,821.9,867.7,491.2,334.1,663.3,143.5,436.7,447.3,519.6,783.6,515.9,222.9,806.0,243.3,46.4,216.8,549.4,604.0,1072.2,755.1,512.3,800.7,784.0,523.9,269.5,97.7,1581.8,853.3,49.1,0.0,118.6,835.7,879.8,932.3,775.1,820.3,260.1,59.4,412.7,374.2,938.2,20.2,514.3,472.5,785.8,569.5,813.1,965.3,786.4,686.2,1044.9,644.5,436.3,823.8,922.1,760.0,834.4,729.2,899.5,874.3,732.8,817.7,251.7,572.8,175.2,215.7,977.1,889.3,791.9,820.7,192.9,201.9,14.5,649.8,156.2,432.9,661.0,821.2,430.5,946.6,1044.3,824.5,38.5,50.3,440.7,368.5,776.0,868.8,268.4,428.6,560.8,196.3,857.1,480.8,61.1,383.8,199.3,329.4,785.5,1096.0,499.1,763.3,965.4,872.5,795.1,694.4,253.8,784.4,252.1,358.0,758.0,469.2,835.6,62.9,280.4,731.1,525.5,498.4,486.7,209.4,194.6,816.7,139.9,853.6,931.0,140.5,241.3,848.3,391.0,788.2,372.5,708.6,974.4,815.6,989.3,452.6,872.2,459.3,239.9,374.6,189.8,820.9,518.0,992.4,262.7,496.0,446.1,417.5,733.3,551.3,241.8,769.6
GP,629.4,714.1,460.2,875.4,938.3,205.6,136.1,586.1,721.2,441.7,607.3,805.2,743.7,668.2,625.4,52.0,791.3,710.1,770.0,749.0,553.4,396.3,746.8,125.2,316.8,408.1,581.8,664.9,578.1,121.0,687.3,259.6,138.9,108.9,611.6,747.8,953.5,838.6,574.5,682.0,665.3,347.2,183.1,234.4,1489.7,734.6,141.6,114.0,0.0,860.2,865.5,813.6,889.2,701.6,154.8,171.9,443.4,436.4,923.9,94.8,438.0,545.9,810.3,631.7,694.4,846.6,667.7,738.7,926.2,706.7,498.5,712.0,803.4,641.3,858.9,610.5,780.8,755.6,614.1,699.0,163.2,635.0,100.3,232.0,858.4,770.6,673.2,702.0,85.0,214.9,100.1,712.0,36.3,495.1,542.3,769.3,512.0,827.9,925.6,705.8,152.6,142.8,554.8,482.6,657.3,750.1,220.4,490.8,623.0,136.8,738.4,373.6,54.9,497.9,79.4,391.6,666.8,977.3,355.2,644.6,948.1,753.8,676.4,729.8,135.1,665.7,133.4,472.1,109.1,531.4,716.9,261.6,172.5,612.4,587.7,511.9,410.4,89.5,220.7,698.0,152.9,734.9,812.3,191.8,122.6,729.6,505.1,765.7,486.6,790.1,960.1,805.6,870.6,566.7,750.5,521.5,121.2,254.7,202.8,702.2,580.2,873.7,293.1,558.2,508.3,520.1,757.8,613.5,272.2,851.1
GT,239.6,335.2,1170.9,333.3,660.3,764.7,1001.7,586.6,493.9,1260.5,402.0,527.2,307.9,329.7,287.4,935.6,230.4,482.8,265.5,312.9,359.4,517.9,410.4,946.9,1200.4,1221.2,331.0,386.9,591.6,986.6,519.2,860.7,849.8,992.5,458.3,648.1,675.5,502.2,437.6,185.6,387.3,1240.5,1043.4,747.9,2352.3,507.3,852.5,884.7,882.3,0.0,323.4,611.8,415.0,555.0,1034.0,821.7,1186.6,476.4,381.8,841.6,1288.2,1246.4,159.4,366.9,467.1,700.0,440.4,188.2,648.2,327.8,583.8,477.8,502.1,227.1,158.5,383.2,502.8,296.0,386.8,507.5,1025.6,429.7,938.9,833.1,580.4,412.9,445.9,474.7,968.6,825.6,835.9,333.1,919.9,537.6,345.5,264.8,1204.4,549.9,647.6,559.2,812.4,853.7,1214.6,1142.4,404.0,472.1,1042.3,541.9,623.5,813.7,444.4,1254.7,824.8,1157.7,963.0,523.0,555.8,528.3,1273.0,337.6,409.0,275.7,257.6,196.4,1017.5,554.7,1015.8,1131.9,528.3,542.7,298.1,775.1,1056.1,257.1,434.4,1272.3,1260.6,973.1,968.5,470.7,789.6,316.1,342.1,778.5,1005.0,451.6,1164.9,264.3,1146.4,141.0,418.0,259.2,592.6,1226.5,606.9,560.0,1003.6,1138.3,839.5,474.9,580.7,595.7,1036.6,418.3,657.2,1191.4,111.8,408.2,1015.7,136.1
GV,241.5,371.6,1207.3,9.9,265.4,801.1,987.4,623.0,475.4,1296.9,438.4,283.7,309.8,366.1,323.8,939.2,266.8,464.3,267.4,314.8,395.8,554.3,446.8,983.3,1204.0,1257.6,367.4,290.6,628.0,1023.0,500.7,897.1,886.2,996.1,494.7,650.0,228.9,538.6,474.0,187.5,200.4,1244.1,1070.3,784.3,2376.9,488.8,888.9,921.1,918.7,335.7,0.0,593.3,451.4,536.5,1070.4,858.1,1223.0,512.8,58.3,878.0,1324.6,1282.8,285.8,403.3,448.6,681.5,421.9,214.2,404.7,364.2,620.2,459.3,232.4,229.0,334.4,364.7,259.3,297.9,368.3,489.0,1062.0,466.1,975.3,869.5,336.9,143.2,427.4,456.2,972.2,862.0,872.3,369.5,923.5,574.0,327.0,266.7,1240.8,306.4,254.1,540.7,848.8,890.1,1251.0,1178.8,385.5,228.6,1078.7,578.3,659.9,850.1,174.7,1291.1,861.2,1194.1,966.6,559.4,537.3,204.8,1242.4,339.5,85.5,277.6,259.5,205.3,963.0,536.2,961.3,1168.3,509.8,579.1,300.0,811.5,1059.7,259.0,470.8,1308.7,1297.0,976.7,1004.9,452.2,826.0,318.0,82.9,814.9,950.5,397.7,1201.3,266.2,1182.8,265.6,94.5,74.4,349.1,1262.9,588.4,596.4,949.1,1141.9,875.9,456.4,617.1,352.2,1073.0,454.7,693.6,1227.8,233.3,444.6,1052.1,326.6
GY,368.3,635.0,1265.8,614.3,677.2,814.0,932.4,886.4,204.9,1273.9,701.8,544.1,482.6,629.5,587.2,884.2,530.2,118.7,508.9,487.9,659.2,817.7,710.2,957.4,1149.0,1240.3,630.8,403.8,891.4,953.2,159.6,868.0,944.7,941.1,758.1,860.3,692.4,802.0,737.4,420.9,404.2,1189.1,1015.3,842.8,2321.9,94.2,947.4,946.2,832.1,599.1,604.4,0.0,714.8,112.8,987.0,916.6,1275.6,776.2,662.8,927.0,1270.2,1378.1,549.2,666.7,178.1,222.9,229.4,477.6,665.1,627.6,883.6,188.8,542.3,380.2,597.8,233.1,519.7,494.5,272.6,171.3,995.4,729.5,932.5,840.4,597.3,509.5,331.7,194.1,917.2,938.5,930.8,632.9,868.5,837.4,291.7,508.2,1299.3,566.8,664.5,109.6,907.3,948.6,1309.5,1237.3,223.6,489.0,1052.6,841.7,923.3,745.2,477.3,1205.8,887.1,1252.6,911.6,822.8,148.6,716.2,1187.4,383.5,687.0,492.7,415.3,468.7,908.0,149.7,906.3,1226.8,176.1,842.5,455.8,870.0,1004.7,351.3,734.2,1344.1,1242.6,921.7,1052.9,198.1,902.5,473.8,551.2,800.2,895.5,468.5,1259.8,504.6,1241.3,529.0,699.0,544.5,609.5,1321.4,129.8,859.8,894.1,1086.9,952.4,189.9,880.5,612.6,1125.3,718.1,957.0,1286.3,496.7,708.0,1104.4,590.0
HA,348.9,333.8,1020.2,442.6,769.6,727.0,964.0,437.8,603.2,1109.8,400.6,636.5,417.2,223.2,286.0,897.9,182.8,592.1,374.8,422.2,358.0,480.2,261.6,909.2,1160.7,1070.5,329.6,496.2,483.1,948.9,628.5,823.0,812.1,954.8,351.8,757.4,784.8,353.4,436.2,294.9,496.6,1147.1,919.5,710.2,2203.5,616.6,814.8,794.2,844.6,388.6,432.7,721.1,0.0,664.3,910.1,784.0,1035.9,438.7,491.1,803.9,1137.5,1095.7,338.7,260.4,576.4,809.3,549.7,239.1,757.5,326.4,546.1,587.1,611.4,336.4,387.3,492.5,612.1,405.3,496.1,616.8,901.7,428.3,901.2,795.4,689.7,522.2,555.2,584.0,930.9,787.9,798.2,331.7,882.2,471.9,454.8,374.1,1053.7,659.2,756.9,668.5,746.3,816.0,1063.9,991.7,513.3,581.4,918.4,476.2,474.7,776.0,553.7,1104.0,787.1,1007.0,925.3,485.3,665.1,637.6,1122.3,446.9,518.3,385.0,366.9,247.3,979.8,664.0,978.1,981.2,637.6,444.8,407.4,737.4,1018.4,366.4,285.6,1121.6,1109.9,935.4,844.6,580.0,751.9,425.4,451.4,740.8,967.3,560.9,1014.2,373.6,995.7,261.5,527.3,368.5,701.9,1075.8,716.2,494.3,965.9,1100.6,801.8,584.2,431.9,705.0,912.7,356.1,619.5,1040.7,286.2,406.8,891.8,322.5
HB,315.1,581.8,1151.9,561.1,624.0,700.1,818.5,833.2,181.8,1160.0,648.6,490.9,429.4,576.3,534.0,770.3,477.0,198.9,455.7,434.7,606.0,764.5,657.0,843.5,1035.1,1126.4,577.6,350.6,838.2,839.3,45.7,754.1,830.8,827.2,704.9,746.4,639.2,748.8,684.2,367.7,351.0,1065.5,901.4,728.9,2208.0,205.2,833.5,832.3,718.2,545.9,551.2,110.9,661.6,0.0,873.1,802.7,1161.7,723.0,609.6,813.1,1156.3,1264.2,496.0,613.5,154.8,143.9,116.3,424.4,611.9,574.4,830.4,176.6,489.1,327.0,544.6,179.9,466.5,441.3,219.4,57.4,881.5,676.3,818.6,726.5,544.1,456.3,278.5,80.2,803.3,824.6,816.9,579.7,754.6,784.2,238.5,455.0,1185.4,513.6,611.3,3.2,793.4,834.7,1195.6,1123.4,170.4,435.8,938.7,788.5,870.1,631.3,424.1,1091.9,773.2,1138.7,797.7,769.6,34.7,663.0,1073.5,330.3,633.8,439.5,362.1,415.5,794.1,35.8,792.4,1112.9,827.4,789.3,402.6,756.1,890.8,298.1,681.0,1230.2,1128.7,809.9,939.0,84.2,788.6,420.6,498.0,686.3,781.6,415.3,1145.9,451.4,1127.4,475.8,645.8,491.3,556.3,1207.5,47.8,806.6,780.2,973.0,838.5,191.0,827.3,559.4,1011.4,664.9,903.8,1172.4,443.5,654.8,990.5,536.8
HQ,791.1,857.0,403.9,1037.1,1100.0,367.3,259.2,729.0,882.9,390.7,750.2,966.9,905.4,811.1,768.3,100.1,861.2,871.8,931.7,910.7,696.3,539.2,819.1,118.6,265.8,357.1,724.7,826.6,721.0,197.4,849.0,421.3,209.4,122.3,754.5,809.1,1115.2,910.9,717.4,843.7,827.0,305.9,28.2,313.0,1438.7,896.3,233.8,253.7,161.6,1021.9,1027.2,975.3,930.9,863.3,0.0,293.6,419.6,579.3,1085.6,237.7,387.0,479.4,972.0,774.6,856.1,1008.3,829.4,900.4,1087.9,849.6,641.4,866.8,965.1,803.0,1020.6,772.2,942.5,917.3,775.8,860.7,8.3,777.9,160.3,393.7,1020.1,932.3,834.9,863.7,98.4,357.8,243.0,854.9,115.8,638.0,704.0,931.0,437.4,989.6,1087.3,867.5,292.3,205.5,447.6,375.4,819.0,911.8,65.5,633.7,720.3,298.5,900.1,322.6,197.8,390.7,75.9,534.5,828.5,1139.0,304.2,806.3,1109.8,915.5,838.1,891.5,296.8,827.4,295.1,364.9,801.0,674.3,878.6,297.1,185.9,774.1,730.6,505.3,359.4,61.2,65.8,859.7,295.8,896.6,974.0,353.5,284.3,891.3,397.9,927.4,379.4,951.8,1121.8,967.3,1032.3,459.5,915.2,664.4,282.9,203.7,345.7,863.9,723.1,1035.4,138.2,701.1,651.2,424.4,919.5,756.4,117.3,1012.8
HX,736.8,652.4,459.2,890.2,1045.7,127.2,277.6,524.4,828.6,548.8,545.6,912.6,851.1,606.5,563.7,234.2,656.6,817.5,822.4,856.4,491.7,334.6,685.1,165.1,464.3,509.5,520.1,772.3,516.4,262.5,794.7,243.8,68.0,238.4,549.9,604.5,1060.9,776.9,512.8,742.5,772.7,586.1,331.7,98.2,1637.2,842.0,70.7,61.1,158.2,836.2,880.3,921.0,814.9,809.0,322.3,0.0,474.9,374.7,938.7,59.8,576.5,534.7,786.3,570.0,801.8,954.0,775.1,686.7,1033.6,645.0,436.8,812.5,910.8,748.7,834.9,717.9,888.2,852.9,721.5,806.4,313.9,573.3,214.8,216.2,965.8,878.0,780.6,809.4,214.5,241.5,54.1,650.3,195.8,433.4,649.7,821.7,492.7,935.3,1033.0,813.2,100.7,71.9,502.9,430.7,764.7,857.5,330.6,429.1,561.3,196.8,845.8,543.0,100.7,446.0,226.9,329.9,774.2,1084.7,561.3,752.0,965.9,832.6,783.8,694.9,293.4,773.1,291.7,420.2,746.7,469.7,824.3,63.4,302.0,719.8,526.0,560.6,548.9,237.0,256.8,805.4,179.5,842.3,919.7,141.0,280.9,837.0,453.2,788.7,434.7,709.1,974.9,816.1,978.0,514.8,860.9,459.8,279.5,402.2,229.4,809.6,518.5,981.1,324.9,496.5,446.6,479.7,733.8,551.8,304.0,770.1
ID,1097.5,1037.4,16.7,1343.5,1406.4,512.2,565.6,862.7,1189.3,73.8,930.6,1273.3,1211.8,991.5,948.7,406.5,967.2,1178.2,1238.1,1217.1,876.7,719.6,920.5,425.0,124.7,34.5,905.1,1133.0,901.4,503.8,1155.4,727.7,515.8,428.7,934.9,989.5,1421.6,1012.3,897.8,1150.1,1133.4,111.1,418.5,483.2,1347.8,1202.7,540.2,560.1,468.0,1173.0,1333.6,1281.7,1032.3,1169.7,390.2,600.0,0.0,759.7,1392.0,544.1,101.5,238.5,1123.1,955.0,1162.5,1314.7,1135.8,1023.5,1394.3,1030.0,821.8,1173.2,1271.5,1109.4,1171.7,1078.6,1248.9,1223.7,1082.2,1167.1,398.6,958.3,466.7,700.1,1326.5,1238.7,1141.3,1170.1,404.8,664.2,549.4,1035.3,422.2,818.4,1010.4,1237.4,89.6,1296.0,1393.7,1173.9,415.6,511.9,161.9,89.7,1125.4,1218.2,455.8,814.1,821.7,604.9,1206.5,68.0,504.2,149.8,382.3,714.9,1134.9,1445.4,86.3,1112.7,1416.2,1221.9,1144.5,1031.7,603.2,1133.8,601.5,56.5,1107.4,854.7,1185.0,452.9,492.3,1080.5,911.0,85.6,73.9,367.6,456.1,1166.1,602.2,1203.0,1280.4,526.0,590.7,1197.7,157.0,1233.8,138.5,1045.9,1428.2,1152.9,1338.7,173.8,1221.6,844.8,589.3,185.8,652.1,1170.3,903.5,1341.8,528.5,881.5,831.6,76.6,1070.6,936.8,507.6,1106.9
IE,421.7,277.6,694.4,515.4,842.4,288.2,525.2,149.6,676.0,784.0,170.8,709.3,490.0,231.7,188.9,459.1,281.8,664.9,447.6,495.0,116.9,41.4,310.3,470.4,723.9,744.7,145.3,569.0,141.6,510.1,701.3,384.2,373.3,516.0,175.1,338.6,816.2,402.1,138.0,367.7,569.4,754.3,566.9,271.4,1896.8,689.4,376.0,408.2,405.8,461.4,505.5,793.9,440.1,737.1,557.5,345.2,710.1,0.0,563.9,365.1,811.7,769.9,411.5,195.2,649.2,882.1,622.5,311.9,830.3,270.2,107.3,666.8,684.2,409.2,460.1,565.3,684.9,478.1,568.9,689.6,549.1,198.5,462.4,356.6,762.5,595.0,628.0,656.8,492.1,349.1,359.4,275.5,443.4,62.6,527.6,446.9,727.9,732.0,829.7,741.3,335.9,377.2,738.1,665.9,586.1,654.2,565.8,66.9,186.5,337.2,626.5,778.2,348.3,681.2,486.5,46.5,737.9,792.1,796.5,519.7,591.1,457.8,439.7,320.1,541.0,736.8,539.3,655.4,516.2,94.9,480.2,298.6,579.6,439.2,151.2,795.8,784.1,496.6,492.0,652.8,313.1,498.2,524.2,302.0,528.5,633.7,688.4,522.8,669.9,334.3,600.1,441.3,774.7,750.0,786.0,85.0,527.1,661.8,363.0,657.0,143.7,777.8,560.1,121.7,180.7,714.9,359.0,177.0,539.2,395.3
IJ,320.1,450.2,1285.9,67.9,284.3,879.7,1066.0,701.6,554.0,1375.5,517.0,362.3,388.4,444.7,402.4,1017.8,345.4,542.9,346.0,393.4,474.4,632.9,525.4,1061.9,1282.6,1336.2,446.0,369.2,706.6,1101.6,579.3,975.7,964.8,1074.7,573.3,728.6,247.8,695.7,552.6,266.1,279.0,1322.7,1148.9,862.9,2447.7,567.4,967.5,999.7,997.3,414.3,78.5,671.9,530.0,615.1,1149.0,936.7,1301.6,591.4,0.0,956.6,1403.2,1361.4,364.4,481.9,527.2,760.1,500.5,292.8,483.3,442.8,698.8,537.9,287.6,307.6,413.0,443.3,337.9,376.5,446.9,567.6,1140.6,544.7,1053.9,948.1,415.5,221.8,506.0,534.8,1050.8,940.6,950.9,448.1,1002.1,652.6,405.6,345.3,1319.4,385.0,273.0,619.3,927.4,968.7,1329.6,1257.4,464.1,284.8,1157.3,656.9,738.5,928.7,253.3,1369.7,939.8,1272.7,1045.2,638.0,615.9,223.7,1321.0,418.1,127.7,356.2,338.1,283.9,1041.6,614.8,1039.9,1246.9,588.4,657.7,378.6,890.1,1138.3,337.6,549.4,1387.3,1375.6,1055.3,1083.5,530.8,904.6,396.6,161.5,893.5,1029.1,476.3,1279.9,344.8,1261.4,344.2,113.4,153.0,427.7,1341.5,667.0,675.0,1027.7,1220.5,954.5,535.0,695.7,430.8,1151.6,533.3,772.2,1306.4,311.9,523.2,1130.7,405.2
IL,727.8,680.8,416.2,918.6,1036.7,173.6,217.7,552.8,819.6,505.8,574.0,903.6,842.1,634.9,592.1,151.6,685.0,808.5,850.8,847.4,520.1,363.0,713.5,141.1,416.4,466.5,548.5,763.3,544.8,202.6,785.7,358.0,44.0,214.4,578.3,632.9,1051.9,805.3,541.2,780.4,763.7,543.1,288.7,136.8,1589.3,833.0,46.7,19.1,98.3,864.6,908.7,912.0,794.3,800.0,279.3,77.0,431.9,403.1,967.1,0.0,533.5,491.7,814.7,598.4,792.8,945.0,766.1,715.1,1024.6,673.4,465.2,803.5,901.8,739.7,863.3,708.9,879.2,854.0,712.5,797.4,270.9,601.7,154.9,330.4,956.8,869.0,771.6,800.4,190.5,181.6,5.2,678.7,135.9,461.8,640.7,850.1,449.7,926.3,1024.0,804.2,57.7,47.9,459.9,387.7,755.7,848.5,287.6,457.5,589.7,235.2,836.8,500.0,40.8,403.0,179.0,358.3,765.2,1075.7,518.3,743.0,994.3,852.2,774.8,723.3,233.5,764.1,231.8,377.2,737.7,498.1,815.3,80.5,278.0,710.8,554.4,517.6,505.9,189.1,213.8,796.4,119.6,833.3,910.7,187.4,221.0,828.0,410.2,817.1,391.7,737.5,1003.3,844.5,969.0,471.8,851.9,488.2,219.6,354.3,169.5,800.6,546.9,972.1,281.9,524.9,475.0,436.7,762.2,580.2,261.0,798.5
IV,1082.8,1148.7,129.0,1328.8,1391.7,659.0,550.9,1020.7,1174.6,59.5,1041.9,1258.6,1197.1,1102.8,1060.0,391.8,1152.9,1163.5,1223.4,1202.4,988.0,830.9,1032.8,410.3,110.0,76.9,1016.4,1118.3,1012.7,489.1,1140.7,713.0,501.1,414.0,1046.2,1100.8,1406.9,1124.6,1009.1,1135.4,1118.7,96.4,403.8,604.7,1460.1,1188.0,525.5,545.4,453.3,1313.6,1318.9,1267.0,1144.6,1155.0,375.5,585.3,112.2,871.0,1377.3,529.4,0.0,350.8,1263.7,1066.3,1147.8,1300.0,1121.1,1192.1,1379.6,1141.3,933.1,1158.5,1256.8,1094.7,1312.3,1063.9,1234.2,1209.0,1067.5,1152.4,383.9,1069.6,452.0,685.4,1311.8,1224.0,1126.6,1155.4,390.1,649.5,534.7,1146.6,407.5,929.7,995.7,1222.7,129.8,1281.3,1379.0,1159.2,584.0,497.2,274.2,202.0,1110.7,1203.5,441.1,925.4,934.0,590.2,1191.8,53.3,489.5,262.1,367.6,826.2,1120.2,1430.7,71.6,1098.0,1401.5,1207.2,1129.8,1183.2,588.5,1119.1,586.8,168.8,1092.7,966.0,1170.3,588.8,477.6,1065.8,1022.3,73.8,27.5,352.9,441.4,1151.4,587.5,1188.3,1265.7,645.2,576.0,1183.0,269.3,1219.1,250.8,1243.5,1413.5,1259.0,1324.0,286.1,1206.9,956.1,574.6,171.1,637.4,1155.6,1014.8,1327.1,513.8,992.8,942.9,145.5,1211.2,1048.1,492.9,1304.5
JE,1152.2,1067.8,223.4,1257.4,1461.1,542.6,645.0,893.1,1244.0,313.0,961.0,1328.0,1232.0,1021.9,979.1,485.9,997.6,1232.9,1189.6,1237.0,907.1,750.0,950.9,504.4,363.9,273.7,935.5,1187.7,931.8,583.2,1210.1,659.2,595.2,508.1,965.3,1019.9,1368.1,1042.7,928.2,1109.7,1188.1,350.3,497.9,513.6,1179.7,1257.4,619.6,493.9,547.4,1203.4,1247.5,1336.4,1062.7,1224.4,469.6,545.4,239.1,790.1,1305.9,514.2,340.7,0.0,1153.5,985.4,1217.2,1369.4,1190.5,1053.9,1449.0,1060.4,852.2,1227.9,1326.2,1164.1,1202.1,1133.3,1303.6,1220.1,1136.9,1221.8,462.0,988.7,546.1,631.6,1381.2,1293.4,1196.0,1224.8,484.2,621.5,508.5,1065.7,501.6,848.8,1065.1,1188.9,256.9,1350.7,1448.4,1228.6,446.0,591.3,267.1,194.9,1180.1,1272.9,478.7,844.5,852.1,612.2,1261.2,307.2,583.6,78.1,461.7,745.3,1189.6,1344.0,325.5,1167.4,1333.1,1199.8,1181.7,1062.1,682.6,1188.5,680.9,184.4,1162.1,885.1,1222.2,483.3,571.7,1135.2,941.4,324.8,313.1,447.0,404.9,1220.8,585.5,1240.2,1266.2,556.4,670.1,1252.4,135.8,1204.1,151.1,1076.3,1342.1,1183.3,1393.4,279.0,1276.3,875.2,668.7,425.0,635.4,1225.0,933.9,1396.5,473.0,911.9,862.0,243.9,1101.0,967.2,452.1,1137.3
JH,180.2,275.8,1111.5,273.9,600.9,705.3,942.3,527.2,434.5,1201.1,342.6,467.8,248.5,270.3,228.0,876.2,171.0,423.4,206.1,253.5,300.0,458.5,351.0,887.5,1141.0,1161.8,271.6,327.5,532.2,927.2,459.8,801.3,790.4,933.1,398.9,588.7,616.1,442.8,378.2,126.2,327.9,1181.1,984.0,688.5,2292.9,447.9,793.1,825.3,822.9,133.7,264.0,552.4,355.6,495.6,974.6,762.3,1127.2,417.0,322.4,782.2,1228.8,1187.0,0.0,307.5,407.7,640.6,381.0,162.8,588.8,268.4,524.4,418.4,442.7,167.7,48.5,323.8,443.4,236.6,327.4,448.1,966.2,370.3,879.5,773.7,521.0,353.5,386.5,415.3,909.2,766.2,776.5,273.7,860.5,478.2,286.1,205.4,1145.0,490.5,588.2,499.8,753.0,794.3,1155.2,1083.0,344.6,412.7,982.9,482.5,564.1,754.3,385.0,1195.3,765.4,1098.3,903.6,463.6,496.4,468.9,1213.6,278.2,349.6,216.3,198.2,109.5,958.1,495.3,956.4,1072.5,468.9,483.3,238.7,715.7,996.7,197.7,375.0,1212.9,1201.2,913.7,909.1,411.3,730.2,256.7,282.7,719.1,945.6,392.2,1105.5,204.9,1087.0,115.6,358.6,199.8,533.2,1167.1,547.5,500.6,944.2,1078.9,780.1,415.5,521.3,536.3,977.2,358.9,597.8,1132.0,57.5,348.8,956.3,110.7
JI,316.0,305.2,881.7,409.7,736.7,475.5,712.5,248.0,570.3,971.3,198.4,603.6,384.3,36.4,216.5,646.4,149.9,559.2,341.9,389.3,144.5,228.7,251.0,657.7,911.2,932.0,172.9,463.3,242.2,697.4,595.6,571.5,560.6,703.3,91.3,525.9,751.9,342.8,188.6,262.0,463.7,951.3,754.2,458.7,2084.1,583.7,563.3,595.5,593.1,355.7,399.8,688.2,255.6,631.4,744.8,532.5,897.4,187.2,458.2,552.4,999.0,957.2,305.8,0.0,543.5,776.4,516.8,206.2,724.6,297.8,294.6,554.2,578.5,303.5,354.4,459.6,579.2,372.4,463.2,583.9,736.4,226.1,649.7,543.9,656.8,489.3,522.3,551.1,679.4,536.4,546.7,303.1,630.7,220.4,421.9,341.2,915.2,626.3,724.0,635.6,523.2,564.5,925.4,853.2,480.4,548.5,753.1,224.7,284.9,524.5,520.8,965.5,535.6,868.5,673.8,233.8,632.2,604.7,983.8,414.0,485.4,352.1,334.0,214.4,728.3,631.1,726.6,842.7,604.7,193.3,374.5,485.9,766.9,333.5,195.8,983.1,971.4,683.9,679.3,547.1,500.4,392.5,418.5,489.3,715.8,528.0,875.7,340.7,857.2,228.6,494.4,335.6,669.0,937.3,683.3,242.8,714.4,849.1,550.3,551.3,242.1,672.1,747.4,95.6,368.0,902.2,253.3,204.6,726.5,289.6
JM,226.8,493.5,1144.0,472.8,535.7,692.2,810.6,744.9,26.7,1152.1,560.3,402.6,341.1,488.0,445.7,762.4,388.7,72.3,367.4,346.4,517.7,676.2,568.7,835.6,1027.2,1118.5,489.3,262.3,749.9,831.4,108.5,746.2,822.9,819.3,616.6,746.9,550.9,660.5,595.9,279.4,262.7,1057.6,893.5,721.0,2200.1,96.8,825.6,824.4,710.3,457.6,462.9,201.3,573.3,144.3,865.2,794.8,1153.8,634.7,521.3,805.2,1148.4,1256.3,407.7,525.2,0.0,289.3,87.9,336.1,523.6,486.1,742.1,17.5,400.8,238.7,456.3,91.6,378.2,353.0,131.1,96.8,873.6,588.0,810.7,718.6,455.8,368.0,190.2,120.3,795.4,816.7,809.0,491.4,746.7,695.9,150.2,366.7,1177.5,425.3,523.0,148.5,785.5,826.8,1187.7,1115.5,82.1,347.5,930.8,700.2,781.8,623.4,335.8,1084.0,765.3,1130.8,789.8,681.3,139.0,574.7,1065.6,242.0,545.5,351.2,273.8,327.2,786.2,140.1,784.5,1105.0,819.5,701.0,314.3,748.2,882.9,209.8,592.7,1222.3,1120.8,802.0,931.1,118.2,780.7,332.3,409.7,678.4,773.7,327.0,1138.0,363.1,1119.5,387.5,557.5,403.0,468.0,1199.6,193.2,718.3,772.3,965.1,830.6,64.4,739.0,471.1,1003.5,576.6,815.5,1164.5,355.2,566.5,982.6,448.5
