from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
ID,277.4,406.5,324.7,296.3,172.9,361.3,222.4,446.8,263.0,349.4,410.5,532.5,152.3,380.0,329.1,379.1,426.0,295.8,397.6,297.2,399.9,206.9,453.8,169.1,314.1,327.5,311.1,170.8,329.1,402.9,484.5,125.5,136.2,425.8,518.0,239.6,433.1,391.3,233.9,306.3,248.7,0.0,409.6,413.6,319.3,260.1,186.6,72.5,301.6,441.4,391.4,365.7,462.0,373.8,423.3,419.0,425.3,465.4,326.8,415.7,440.6,401.0,248.4,430.1,211.8,186.5,164.5,229.5,334.0,491.1,376.0,153.9,333.1,274.9,316.6,281.5,397.5,201.9,223.8,167.6,312.8,491.0,541.0,291.3,266.9,389.6,446.7,453.6,364.1,400.5,168.4,348.7,502.5,319.1,314.8,278.7,365.7,145.8,296.1,195.3,200.1,408.5,331.5,428.9,420.5,474.5,290.2,296.4,370.7,217.7,362.2,275.9,302.7,429.0,216.6,180.6,176.3,2050.2,226.3,361.1,301.7,104.9,391.2,378.8,381.9,307.6,323.6,419.1,401.3,289.8,138.6,161.9,392.5,353.5,238.8,499.9,228.6,477.4,416.0,231.4,218.0,422.4,395.6,282.6,167.8,408.3,278.7,369.5,455.5,349.8,162.1,340.5,256.5,439.2,448.3,152.6,214.6,201.4,450.5
IF,489.1,684.2,462.5,577.4,321.5,366.1,463.9,643.9,516.0,179.7,610.5,416.7,450.7,548.3,347.2,506.0,299.5,432.7,305.6,445.0,498.2,471.1,253.5,441.4,482.4,565.5,478.7,524.8,395.0,147.8,368.7,369.6,490.2,170.7,585.8,524.9,306.6,585.1,288.4,397.9,316.2,458.3,0.0,511.9,540.7,526.6,451.2,426.5,559.5,314.9,355.2,239.2,335.5,560.1,296.8,657.0,625.3,265.1,600.0,160.6,634.4,594.8,302.9,623.9,543.2,309.0,387.4,496.0,520.3,684.9,614.0,507.9,379.7,400.9,554.6,336.0,142.4,500.3,580.9,327.5,456.5,290.7,425.2,470.3,441.6,627.6,640.5,344.3,354.8,300.2,350.8,586.7,386.7,389.2,170.3,597.4,559.5,499.8,616.9,396.6,419.4,153.4,187.0,597.2,462.3,572.8,443.3,404.7,226.2,272.2,58.0,487.4,439.0,622.8,483.1,534.6,442.8,2144.4,280.8,536.9,132.0,384.8,136.1,178.5,237.4,362.1,449.1,164.0,577.1,344.3,437.0,411.8,356.3,539.8,505.3,244.8,495.1,277.1,591.8,497.9,481.6,659.8,400.4,345.1,521.8,659.7,404.7,333.3,649.3,495.2,363.9,519.8,319.0,566.1,648.3,332.5,540.5,499.8,55.4
IG,181.9,351.4,355.2,244.6,362.2,147.5,273.6,311.1,477.4,477.2,277.7,369.0,398.5,233.0,273.7,186.8,404.6,325.4,234.1,337.7,10.5,327.9,557.4,315.1,149.6,309.4,226.4,516.4,204.7,495.0,321.0,443.5,481.8,517.9,171.2,486.3,300.2,252.3,517.3,266.9,473.2,442.3,501.7,0.0,207.9,326.3,332.6,387.1,226.7,337.7,211.6,310.0,436.2,227.3,290.4,417.0,292.5,585.6,267.2,507.8,301.6,262.0,554.5,291.1,422.4,372.6,362.3,315.5,187.5,352.1,389.1,438.8,248.7,293.6,312.9,455.1,489.6,433.8,280.6,356.9,152.0,594.6,377.5,218.0,339.7,368.3,307.7,296.6,191.2,194.8,486.4,349.6,339.0,258.2,332.0,264.6,226.7,446.9,284.1,341.0,295.9,500.6,315.4,264.4,188.3,64.1,191.0,273.7,406.8,483.9,454.3,220.3,248.7,290.0,335.7,508.4,295.4,2227.8,509.7,201.3,429.5,422.9,483.3,423.5,264.2,392.5,116.3,511.2,244.3,331.4,412.2,336.9,238.8,207.0,298.8,592.0,371.5,581.0,259.0,352.6,306.5,327.0,140.8,468.7,495.6,326.9,297.4,202.3,316.5,70.1,351.4,187.0,442.6,123.9,315.5,470.6,240.2,433.3,542.6
IM,117.4,226.1,424.1,119.3,260.5,204.0,295.7,185.8,352.1,552.3,152.4,444.1,253.8,113.3,348.8,179.3,479.7,394.3,309.2,384.8,200.1,226.2,632.5,213.4,80.1,184.1,155.3,391.1,226.1,570.1,396.1,341.8,356.5,593.0,318.2,361.0,375.3,127.0,418.8,379.6,374.7,340.6,576.8,213.8,0.0,181.6,230.9,285.4,18.7,412.8,286.7,385.1,511.3,213.8,365.5,291.7,167.2,644.1,141.9,582.9,176.3,136.7,433.3,165.8,297.1,274.1,252.1,107.5,174.0,226.8,263.8,313.5,323.8,362.5,187.6,466.4,564.7,289.1,172.2,255.2,152.8,669.7,452.6,135.5,354.5,243.0,182.4,371.7,300.9,269.9,384.7,224.3,414.1,333.3,407.1,56.6,101.4,321.6,76.1,268.6,273.4,575.7,390.5,162.2,244.8,274.7,187.2,369.7,481.9,385.4,529.4,120.1,326.8,164.7,175.5,383.1,155.9,2102.5,411.2,78.8,504.6,321.2,558.4,498.6,339.3,461.4,123.8,586.3,119.0,400.3,267.5,235.2,313.9,193.5,90.8,667.1,163.5,656.1,133.7,226.3,291.3,201.7,252.4,370.2,370.3,201.6,366.3,277.4,191.2,150.0,249.7,21.1,344.1,239.4,190.2,368.9,146.5,288.6,652.1
IT,229.5,285.9,373.8,73.8,210.2,317.8,245.4,245.6,288.8,484.0,212.2,557.9,129.8,227.1,366.4,293.1,593.5,344.0,423.0,334.5,313.9,179.3,588.4,163.1,193.9,198.4,263.2,302.0,281.2,537.5,509.9,291.5,267.4,560.4,432.0,297.7,489.1,168.8,368.5,329.3,324.4,290.3,592.4,327.6,173.7,0.0,180.6,295.8,154.9,526.6,428.7,498.9,596.6,325.9,479.3,289.9,227.0,600.0,201.7,550.3,218.1,178.5,383.0,207.6,208.0,223.8,201.8,127.7,286.1,268.6,246.9,224.4,356.1,312.2,187.5,416.1,532.1,165.1,210.4,204.9,264.9,625.6,566.4,243.4,304.2,260.5,224.2,485.5,356.0,383.7,334.4,219.6,527.9,342.1,449.4,213.9,143.2,232.5,142.2,218.3,223.1,543.1,466.1,276.0,358.6,388.5,242.3,319.4,505.3,335.1,496.8,228.0,325.7,206.5,189.0,294.0,148.7,2039.2,360.9,138.6,436.3,270.9,525.8,513.4,453.1,411.1,237.6,553.7,178.8,350.0,143.5,184.9,429.8,305.6,129.0,634.5,201.0,612.0,193.5,102.3,241.0,261.5,366.2,319.9,281.2,261.4,316.0,406.8,233.0,263.8,199.4,194.9,293.8,353.2,250.0,318.6,166.7,164.6,601.8
IY,204.4,333.5,279.3,223.3,123.2,249.5,110.6,373.8,338.6,393.5,337.5,462.7,154.5,307.0,271.9,306.1,498.3,249.5,327.8,240.0,326.9,21.1,497.9,27.4,241.1,254.5,238.1,246.4,232.2,447.0,414.7,204.5,211.8,469.9,445.0,315.2,477.2,318.3,278.0,194.5,233.9,203.3,501.9,340.6,246.3,187.1,0.0,148.1,228.6,485.5,334.2,409.8,506.1,300.8,467.4,346.0,352.3,509.5,253.8,459.8,367.6,328.0,292.5,357.1,247.0,133.3,114.8,156.5,261.0,418.1,303.0,229.5,221.3,217.7,243.6,325.6,441.6,204.1,150.8,117.9,239.8,535.1,471.2,218.3,209.7,316.6,373.7,390.3,252.3,288.5,247.4,275.7,432.7,207.3,358.9,205.7,292.7,221.4,223.1,55.1,88.3,452.6,375.6,355.9,345.7,401.5,302.5,184.6,414.8,244.6,406.3,202.9,190.9,356.0,143.6,256.2,103.3,2129.2,270.4,288.1,345.8,183.9,435.3,422.9,426.0,316.6,332.5,463.2,328.3,255.5,140.8,97.9,335.3,280.5,165.8,544.0,155.6,521.5,343.0,158.4,106.2,349.4,283.8,229.4,243.4,335.3,221.5,289.6,382.5,276.8,112.4,267.5,203.3,366.2,375.3,231.6,141.6,203.6,511.3
JG,229.9,342.5,289.0,248.8,125.4,313.8,174.9,382.8,190.4,325.3,346.5,485.0,104.8,332.5,281.6,331.6,401.9,259.2,350.1,249.7,352.4,159.4,429.7,121.6,266.6,264.8,263.6,98.2,281.6,378.8,433.6,101.4,63.6,401.7,470.5,167.0,409.0,343.8,209.8,258.8,224.6,100.2,385.5,362.9,271.8,212.6,139.1,0.0,254.1,417.3,343.9,341.6,437.9,326.3,399.2,355.0,361.3,441.3,262.8,391.6,393.1,353.5,224.3,382.6,139.2,139.0,125.5,182.0,286.5,443.6,312.0,81.3,285.6,227.4,252.6,257.4,373.4,154.4,176.3,120.1,265.3,466.9,493.5,243.8,214.0,325.6,399.2,412.6,316.6,353.0,144.3,284.7,455.0,271.6,290.7,231.2,318.2,73.2,248.6,147.8,152.6,384.4,307.4,381.4,373.0,427.0,242.7,248.9,346.6,193.6,338.1,228.4,255.2,381.5,169.1,108.0,128.8,2026.1,202.2,313.6,277.6,80.8,367.1,354.7,357.8,283.5,276.1,395.0,331.1,265.2,91.1,114.4,345.0,306.0,191.3,475.8,181.1,453.3,368.5,183.9,170.5,358.4,348.1,235.1,99.8,344.3,231.2,322.0,408.0,302.3,114.6,293.0,209.0,391.7,384.3,128.5,167.1,153.9,426.4
JH,119.7,244.9,405.3,138.1,241.7,222.8,276.9,204.6,370.9,571.1,171.2,462.9,235.0,132.1,397.9,198.1,498.5,375.5,328.0,366.0,218.9,207.4,651.3,194.6,98.9,202.9,157.6,407.2,228.4,569.0,414.9,323.0,372.6,591.9,337.0,379.8,394.1,145.8,400.0,360.8,355.9,321.8,623.9,232.6,18.7,162.8,212.1,266.6,0.0,431.6,305.5,403.9,530.1,216.1,384.3,310.5,186.0,662.9,160.7,581.8,195.1,155.5,414.5,184.6,313.2,255.3,233.3,88.7,176.3,245.6,282.6,329.6,342.6,343.7,206.4,447.6,563.6,270.3,153.4,236.4,155.1,688.5,471.4,137.8,335.7,261.8,201.2,390.5,303.2,288.7,365.9,243.1,432.9,373.6,425.9,58.9,120.2,337.7,57.3,249.8,254.6,574.6,409.3,181.0,263.6,293.5,189.5,350.9,536.8,366.6,528.3,122.4,329.1,183.5,156.7,399.2,137.1,2121.3,392.4,97.6,523.4,302.4,557.3,517.4,358.1,442.6,142.6,585.2,137.8,381.5,248.7,216.4,332.7,195.8,72.0,666.0,144.7,674.9,152.5,207.5,272.5,220.5,271.2,351.4,386.4,220.4,347.5,296.2,210.0,168.8,230.9,39.9,325.3,258.2,209.0,350.1,127.7,269.8,633.3
JM,314.0,509.1,287.4,402.3,318.4,191.0,288.8,468.8,635.1,242.9,435.4,209.0,447.6,373.2,172.1,330.9,170.3,257.6,85.3,269.9,323.1,430.7,323.1,401.0,307.3,467.1,303.6,539.5,219.9,338.6,161.0,453.0,504.9,361.5,410.7,644.0,75.1,410.0,449.5,222.8,405.4,496.4,345.3,336.8,365.6,484.0,410.8,441.2,384.4,0.0,180.1,75.7,201.9,385.0,65.3,574.7,450.2,334.7,424.9,351.4,459.3,419.7,464.0,448.8,580.1,304.8,389.0,408.3,345.2,509.8,546.8,522.6,204.6,225.8,470.6,387.3,333.2,497.2,405.8,324.4,281.4,360.3,217.5,295.2,266.5,526.0,465.4,95.6,179.7,125.1,434.2,507.3,179.0,214.1,175.6,422.3,384.4,514.5,441.8,356.2,311.1,344.2,159.0,422.1,287.2,397.7,268.2,229.6,250.4,416.1,297.9,312.3,263.9,447.7,460.9,549.3,420.6,2207.6,441.9,361.8,195.2,468.2,326.9,189.2,116.8,324.7,274.0,354.8,402.0,263.6,433.9,353.4,181.2,364.7,456.5,435.6,472.9,346.7,416.7,510.3,306.5,484.7,225.3,400.9,536.5,484.6,229.6,158.2,474.2,320.1,380.5,344.7,374.8,391.0,473.2,415.9,365.4,496.7,386.2
JX,199.9,395.0,229.6,288.2,303.5,76.9,174.7,354.7,521.0,351.6,321.3,243.4,359.9,259.1,148.1,216.8,279.0,199.8,108.5,212.1,209.0,316.6,431.8,286.9,193.2,353.0,189.5,451.8,105.8,369.4,195.4,409.9,417.2,392.3,296.6,529.9,174.6,295.9,434.6,141.3,390.5,408.7,376.1,222.7,251.5,369.9,296.7,353.5,270.3,212.1,0.0,184.4,310.6,270.9,164.8,460.6,336.1,443.4,310.8,382.2,345.2,305.6,449.1,334.7,466.0,289.9,298.2,294.2,231.1,395.7,432.7,434.9,123.1,168.0,356.5,329.5,364.0,409.5,291.7,323.3,167.3,469.0,251.9,181.1,208.7,411.9,351.3,171.0,65.6,69.2,419.3,393.2,213.4,132.6,206.4,308.2,270.3,426.8,327.7,242.1,197.0,375.0,189.8,308.0,173.1,283.6,154.1,148.1,281.2,401.2,328.7,198.2,149.8,333.6,346.8,461.6,306.5,2271.4,427.0,247.7,303.9,389.3,357.7,297.9,138.6,266.9,159.9,385.6,287.9,205.8,346.2,239.3,113.2,250.6,342.4,466.4,358.8,455.4,302.6,396.2,207.6,370.6,111.2,386.0,448.8,370.5,171.8,76.7,360.1,206.0,317.8,230.6,359.9,276.9,359.1,401.0,251.3,409.0,417.0
KA,306.2,501.3,279.6,394.5,310.6,183.2,281.0,461.0,503.4,167.1,427.6,201.2,439.8,365.4,164.3,323.1,94.5,249.8,77.5,262.1,315.3,422.9,247.3,393.2,299.5,459.3,295.8,531.7,212.1,238.6,153.2,357.0,497.1,261.5,402.9,512.3,67.3,402.2,275.8,215.0,303.6,445.7,245.3,329.0,357.8,476.2,403.0,433.4,376.6,75.6,172.3,0.0,188.7,377.2,57.5,566.9,442.4,258.9,417.1,251.4,451.5,411.9,290.3,441.0,572.3,297.0,381.2,400.5,337.4,502.0,539.0,514.8,196.8,218.0,462.8,379.5,233.2,489.4,398.0,316.6,273.6,284.5,209.7,287.4,258.7,518.2,457.6,87.8,171.9,117.3,338.2,499.5,171.2,206.3,167.8,414.5,376.6,506.7,434.0,348.4,303.3,244.2,151.2,414.3,279.4,389.9,260.4,221.8,242.6,259.6,197.9,304.5,256.1,439.9,453.1,541.5,412.8,2131.8,268.2,354.0,119.4,372.2,226.9,113.4,109.0,316.9,266.2,254.8,394.2,255.8,426.1,345.6,173.4,356.9,448.7,335.6,465.1,270.9,408.9,502.5,298.7,476.9,217.5,332.5,528.7,476.8,221.8,150.4,466.4,312.3,372.7,336.9,306.4,383.2,465.4,319.9,357.6,488.9,286.2
KC,469.7,664.8,443.1,558.0,432.8,346.7,444.5,624.5,627.3,291.0,591.1,252.0,562.0,528.9,327.8,497.9,218.4,413.3,241.0,425.6,472.6,586.4,371.2,556.7,463.0,622.8,459.3,636.1,375.6,362.5,220.8,480.9,601.5,385.4,406.0,636.2,188.5,565.7,399.7,378.5,427.5,569.6,369.2,486.3,521.3,639.7,566.5,537.8,540.1,196.8,335.8,123.8,0.0,540.7,178.7,730.4,605.9,382.8,580.6,375.3,615.0,575.4,414.2,604.5,735.8,460.5,544.7,564.0,500.9,665.5,702.5,619.2,360.3,381.5,626.3,447.3,357.1,611.6,561.5,438.8,437.1,408.4,260.5,450.9,422.2,681.7,621.1,208.4,335.4,280.8,462.1,663.0,222.0,369.8,331.3,578.0,540.1,611.1,597.5,511.9,466.8,368.1,314.7,577.8,442.9,547.2,423.9,385.3,355.5,383.5,321.8,468.0,419.6,603.4,616.6,645.9,576.3,2255.7,392.1,517.5,243.3,496.1,350.8,237.3,272.5,480.4,429.7,378.7,557.7,419.3,548.3,509.1,336.9,520.4,612.2,459.5,628.6,394.8,572.4,666.0,462.2,640.4,381.0,456.4,633.1,640.3,385.3,313.9,629.9,469.6,475.2,500.4,430.3,558.0,628.9,443.8,521.1,611.1,410.1
KE,142.2,329.7,423.9,236.3,322.5,197.6,357.7,289.4,455.7,545.9,256.0,437.7,390.2,282.3,342.4,172.9,473.3,394.1,302.8,446.8,193.7,288.2,626.1,275.4,127.9,287.7,215.8,445.7,286.6,563.7,389.7,403.8,411.1,586.6,311.8,464.6,368.9,145.4,480.8,335.6,436.7,402.6,570.4,207.4,186.2,318.0,292.9,347.4,205.0,406.4,280.3,378.7,504.9,0.0,359.1,395.3,270.8,637.7,245.5,576.5,177.5,135.8,495.3,188.0,468.4,336.1,314.1,243.4,35.3,228.0,367.4,484.8,317.4,362.3,291.2,528.4,558.3,425.5,240.9,317.2,177.6,663.3,446.2,196.0,416.5,346.6,224.6,365.3,260.2,263.5,446.7,327.9,407.7,326.9,400.7,199.2,172.1,492.9,262.4,330.6,335.4,569.3,384.1,331.2,238.4,268.3,247.7,342.4,475.5,447.4,523.0,180.6,317.4,206.9,296.0,455.5,255.7,2155.7,473.2,182.4,498.2,383.2,552.0,492.2,332.9,461.2,117.4,579.9,222.6,400.1,403.9,297.2,307.5,15.6,333.6,660.7,308.0,649.7,237.3,362.7,353.3,305.3,246.0,432.2,442.7,305.2,366.1,271.0,233.4,143.6,311.7,165.3,406.1,233.0,293.8,430.9,200.5,425.0,611.3
KK,278.8,473.9,252.2,367.1,283.2,155.8,253.6,433.6,599.9,236.9,400.2,209.9,412.4,338.0,136.9,295.7,164.3,222.4,50.1,234.7,287.9,395.5,354.3,365.8,272.1,433.2,268.4,504.3,184.7,303.4,161.9,417.8,469.7,326.3,375.5,608.8,9.7,374.8,414.3,187.6,370.2,461.2,310.1,298.4,330.4,448.8,375.6,406.0,349.2,74.5,144.9,69.7,195.9,349.8,0.0,539.5,415.0,382.5,389.7,316.2,424.1,384.5,451.5,413.6,544.9,269.6,345.7,373.1,310.0,474.6,511.6,487.4,169.4,190.6,435.4,352.1,298.0,462.0,370.6,289.2,246.2,391.5,218.4,260.0,236.7,490.8,430.2,82.6,144.5,89.9,399.0,472.1,179.9,178.9,140.4,387.1,349.2,479.3,406.6,321.0,275.9,309.0,123.8,386.9,252.0,362.5,233.0,194.4,215.2,380.9,262.7,277.1,228.7,412.5,425.7,514.1,385.4,2201.6,406.7,323.8,189.2,433.0,291.7,183.2,81.6,289.5,238.8,319.6,366.8,228.4,398.7,318.2,146.0,329.5,421.3,400.4,437.7,377.9,381.5,475.1,271.3,449.5,190.1,365.7,505.9,449.4,194.4,123.0,439.0,284.9,345.3,309.5,339.6,355.8,438.0,380.7,330.2,461.5,351.0
KN,386.2,83.9,515.6,283.6,346.6,413.3,381.8,124.2,289.8,540.3,230.1,653.4,248.8,322.6,502.8,388.6,689.0,486.7,518.5,470.9,409.4,315.7,644.7,299.5,289.4,147.1,419.9,328.8,437.9,593.8,605.4,424.1,294.2,616.7,527.5,298.7,624.0,282.3,424.8,465.7,439.6,457.8,600.5,423.1,383.5,247.4,317.0,322.6,364.7,632.3,496.0,556.6,652.9,401.3,614.2,0.0,244.9,656.3,146.4,606.6,331.6,292.0,439.3,321.1,234.8,360.2,338.2,337.5,361.5,382.1,31.3,251.2,492.5,448.6,136.2,472.4,588.4,260.9,332.6,341.3,421.6,681.9,661.9,400.1,440.6,67.0,337.7,581.0,475.9,479.2,505.2,168.3,623.4,478.5,505.7,387.5,256.7,259.3,352.0,354.7,359.5,599.4,522.4,371.5,454.1,484.0,399.0,455.8,561.6,408.6,553.1,384.7,462.1,320.0,325.4,320.8,285.1,2040.2,417.2,230.9,492.6,403.5,582.1,569.7,572.8,498.5,333.1,610.0,214.7,480.7,262.5,321.3,523.2,381.0,338.8,690.8,337.4,668.3,284.5,165.0,377.4,242.0,461.7,456.3,308.0,227.9,452.4,486.7,346.5,359.3,335.8,291.0,430.2,448.7,267.9,486.9,323.4,281.2,641.4
KR,241.3,207.2,541.0,160.0,372.0,278.7,407.2,166.9,315.2,627.0,58.2,518.8,274.2,188.0,423.5,254.0,554.4,512.1,383.9,487.5,274.8,341.1,670.1,324.9,154.8,147.2,314.9,354.2,354.5,619.2,467.4,449.5,319.6,642.1,392.9,324.1,450.0,147.7,450.2,416.7,465.0,483.2,625.9,285.3,177.3,272.8,342.4,348.0,196.1,487.5,361.4,459.8,586.0,266.7,440.2,284.0,0.0,698.3,105.0,632.0,197.0,157.4,464.7,186.5,260.2,385.6,372.1,256.0,226.9,247.5,241.0,276.6,398.5,443.4,150.7,497.8,613.8,286.3,338.7,366.7,276.7,707.3,527.3,295.1,460.6,224.1,203.1,446.4,341.0,344.6,530.6,187.4,488.8,408.0,481.8,234.0,122.1,284.7,253.5,380.1,384.9,624.8,465.2,236.9,319.5,349.4,322.2,423.5,587.0,434.0,578.5,279.7,398.5,185.4,350.8,346.2,310.5,2065.6,442.6,96.3,579.3,428.9,607.5,573.3,414.0,523.9,198.5,635.4,100.1,506.1,287.9,346.7,388.6,246.4,257.3,716.2,362.8,693.7,149.9,190.4,402.8,164.8,327.1,481.7,338.0,164.7,447.2,352.1,211.9,224.7,361.2,156.4,455.6,314.1,23.0,512.3,295.0,306.6,666.8
KT,463.9,659.0,437.3,552.2,296.3,340.9,438.7,618.7,490.8,154.5,585.3,391.5,425.5,523.1,305.7,480.8,274.3,407.5,280.7,419.8,473.0,445.9,140.4,416.2,457.2,540.3,453.5,499.6,369.8,157.4,343.5,344.7,465.0,180.3,560.6,499.7,281.4,560.2,263.2,372.7,291.0,433.1,164.1,483.8,515.5,501.4,426.0,401.6,534.3,289.7,330.0,214.0,310.3,534.9,255.3,631.8,600.4,0.0,574.8,170.2,609.2,569.6,277.7,598.7,518.0,267.5,354.4,470.8,495.1,659.7,588.8,482.7,354.5,376.0,529.4,310.8,152.0,475.1,555.7,302.3,431.3,25.2,400.0,428.8,421.8,602.4,615.3,319.1,329.6,275.0,325.6,561.5,345.2,364.0,145.1,572.2,518.0,474.6,591.7,371.4,394.2,163.0,161.8,572.0,437.1,547.6,418.1,379.5,201.0,247.0,116.7,462.2,413.8,597.6,457.9,509.4,417.6,2119.2,255.6,511.7,106.8,359.6,145.7,65.4,212.2,336.9,423.9,173.6,552.2,319.1,411.8,386.6,331.1,514.6,480.1,254.4,469.9,12.0,566.6,472.7,456.4,618.3,375.2,319.9,496.6,634.5,379.5,308.1,624.1,470.0,338.7,494.6,277.5,541.2,623.1,307.3,515.3,474.6,205.0
KV,229.4,175.3,435.9,203.9,266.9,266.8,302.1,135.0,210.1,460.6,83.6,506.9,169.1,176.1,423.1,242.1,542.5,407.0,372.0,391.2,262.9,236.0,565.0,219.8,142.9,42.1,340.2,249.1,358.2,514.1,458.9,344.4,214.5,537.0,381.0,219.0,438.1,135.8,345.1,386.0,359.9,378.1,520.8,276.6,165.4,167.7,237.3,242.9,184.2,552.6,349.5,476.9,573.2,254.8,428.3,178.9,98.4,576.6,0.0,526.9,185.1,145.5,359.6,174.6,155.1,280.5,258.5,257.8,215.0,235.6,135.9,171.5,412.8,368.9,45.6,392.7,508.7,181.2,252.9,261.6,264.8,602.2,515.4,320.4,360.9,149.5,191.2,434.5,329.4,332.7,425.5,82.3,476.9,398.8,426.0,307.8,110.2,179.6,272.3,275.0,279.8,519.7,442.7,225.0,307.6,337.5,319.3,376.1,481.9,328.9,473.4,305.0,382.4,173.5,245.7,241.1,205.4,1960.5,337.5,84.4,412.9,323.8,502.4,490.0,402.1,418.8,186.6,530.3,68.2,401.0,182.8,241.6,376.7,234.5,259.1,611.1,257.7,588.6,138.0,85.3,297.7,104.2,315.2,376.6,228.3,90.1,372.7,340.2,200.0,212.8,256.1,144.5,350.5,302.2,121.4,407.2,243.7,201.5,561.7
KW,487.2,682.3,460.6,575.5,319.6,364.2,462.0,642.0,514.1,177.8,608.6,414.8,448.8,546.4,345.3,504.1,297.6,430.8,303.7,443.1,496.3,469.2,251.6,439.5,480.5,563.6,476.8,522.9,393.1,14.2,363.4,367.7,488.3,22.8,583.9,523.0,304.7,583.2,286.5,396.0,314.3,456.4,132.6,506.8,538.8,524.7,449.3,424.6,557.6,313.0,353.3,237.3,333.6,558.2,294.9,655.1,623.4,263.5,598.1,0.0,632.5,592.9,293.5,622.0,541.3,307.1,394.0,494.1,518.4,683.0,612.1,506.0,377.8,399.0,552.7,334.1,65.8,498.4,579.0,325.6,454.6,288.8,423.3,468.4,445.1,625.7,638.6,342.4,352.9,298.3,348.9,584.8,384.8,387.3,168.4,595.5,557.6,497.9,615.0,394.7,417.5,79.8,185.1,595.3,460.4,570.9,441.4,402.8,224.3,270.3,85.2,485.5,437.1,620.9,481.2,532.7,440.9,2142.5,278.9,532.2,130.1,382.9,53.7,176.6,235.5,360.2,447.2,28.7,575.2,342.4,435.1,409.9,354.4,537.9,503.4,171.2,493.2,275.2,589.9,496.0,479.7,657.9,398.5,343.2,524.5,657.8,402.8,331.4,647.4,493.3,362.0,517.9,317.1,564.2,646.4,330.6,538.6,497.9,173.5
LF,216.1,241.6,479.8,116.8,351.1,253.5,386.3,201.3,367.6,601.8,167.9,493.6,270.7,162.8,398.3,228.8,529.2,450.0,358.7,462.3,249.6,320.2,682.0,304.0,129.6,199.6,289.7,442.9,329.3,619.6,445.6,432.4,408.3,642.5,367.7,376.5,424.8,25.9,502.6,391.5,465.3,431.2,626.3,263.3,152.1,198.5,321.5,436.7,170.9,462.3,336.2,434.6,560.8,185.8,415.0,307.2,182.7,693.6,157.4,632.4,0.0,38.4,517.1,68.5,348.9,364.7,342.7,212.8,176.8,88.9,279.3,365.3,373.3,418.2,203.1,550.2,614.2,306.0,295.5,345.8,251.5,719.2,502.1,269.9,445.1,258.5,105.1,421.2,316.1,319.4,475.3,239.8,463.6,382.8,456.6,208.8,52.6,373.4,227.3,359.2,364.0,625.2,440.0,211.7,294.3,324.2,297.0,398.3,531.4,476.0,578.9,254.5,373.3,87.4,298.8,434.9,279.2,2118.0,495.0,94.3,554.1,411.8,607.9,548.1,388.8,517.1,173.3,635.8,134.5,456.0,284.4,325.8,363.4,201.5,214.1,716.6,286.8,705.6,149.2,243.2,381.9,217.2,301.9,460.8,422.1,217.1,422.0,326.9,113.9,199.5,340.3,131.2,434.7,288.9,205.7,459.5,251.8,305.5,667.2
LH,199.7,225.2,463.4,100.4,334.7,237.1,369.9,184.9,351.2,585.4,151.5,477.2,254.3,146.4,381.9,212.4,512.8,433.6,342.3,445.9,233.2,303.8,665.6,287.6,113.2,183.2,273.3,426.5,312.9,603.2,429.2,416.0,391.9,626.1,351.3,360.1,408.4,9.5,486.2,375.1,448.9,414.8,609.9,246.9,135.7,182.1,305.1,420.3,154.5,445.9,319.8,418.2,544.4,147.3,398.6,290.8,166.3,677.2,141.0,616.0,41.6,0.0,500.7,52.1,332.5,348.3,326.3,196.4,138.3,92.1,262.9,348.9,356.9,401.8,186.7,533.8,597.8,289.6,279.1,329.4,235.1,702.8,485.7,253.5,428.7,242.1,88.7,404.8,299.7,303.0,458.9,223.4,447.2,366.4,440.2,192.4,36.2,357.0,210.9,342.8,347.6,608.8,423.6,195.3,277.9,307.8,280.6,381.9,515.0,459.6,562.5,238.1,356.9,71.0,282.4,418.5,262.8,2101.6,478.6,77.9,537.7,395.4,591.5,531.7,372.4,500.7,156.9,619.4,118.1,439.6,268.0,309.4,347.0,163.0,197.7,700.2,270.4,689.2,132.8,226.8,365.5,200.8,285.5,444.4,405.7,200.7,405.6,310.5,97.5,183.1,323.9,114.8,418.3,272.5,189.3,443.1,235.4,289.1,650.8
