from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
VD,417.9,410.1,546.6,327.5,661.0,292.4,385.4,636.8,373.1,628.0,377.8,210.3,552.0,368.3,378.4,455.1,559.4,427.2,559.3,418.3,406.3,200.5,587.9,397.4,202.7,315.5,592.5,435.3,431.9,445.4,401.9,429.8,410.8,349.3,288.7,593.1,531.5,221.4,566.2,538.7,376.0,382.4,553.8,317.0,597.2,332.4,420.8,311.3,409.7,385.8,358.6,334.9,240.6,183.4,469.2,452.1,395.5,261.1,399.9,365.3,265.2,462.3,567.6,549.2,469.3,548.9,370.1,604.5,523.9,584.7,451.5,570.7,640.4,401.0,469.6,543.4,247.9,36.7,454.0,402.8,404.4,303.5,387.5,451.6,198.2,507.4,498.7,274.9,220.6,350.5,378.7,359.7,529.9,349.0,346.3,373.8,507.7,539.0,451.8,466.7,208.9,416.1,158.9,471.1,453.4,465.4,223.7,515.5,457.8,481.0,211.0,430.3,198.7,2530.9,604.4,565.7,572.1,120.8,255.5,611.9,396.8,312.6,355.5,426.6,432.8,212.2,542.3,272.3,369.1,148.8,265.0,458.3,308.5,370.5,392.1,535.4,587.5,564.2,287.7,321.5,0.0,628.1,239.2,30.1,498.8,368.4,537.9,371.6,371.8,347.3,567.2,240.6,512.1,329.4,585.4,382.0,399.0,198.2,347.0,337.1,295.9,597.5,320.0,591.5,351.0,177.9,521.9,322.1,162.7,573.4,427.5,437.5,379.6,470.0,291.2,225.9,392.4,211.9,357.4,165.6,393.6,423.4,376.6
VJ,872.4,864.6,616.4,346.5,182.7,324.9,389.3,681.1,361.4,233.1,347.7,664.8,655.3,382.7,832.9,199.6,603.7,837.2,603.7,872.8,509.6,655.0,673.1,500.7,658.4,328.2,596.4,212.7,868.4,895.9,505.2,533.1,861.3,803.8,420.3,645.6,593.8,396.9,664.3,584.4,830.5,485.7,616.1,771.5,461.9,330.2,524.1,328.3,374.6,355.7,461.9,488.9,551.2,551.5,572.5,213.2,331.6,715.6,813.2,468.6,456.4,378.3,75.8,611.5,473.2,488.5,320.8,666.8,937.2,647.0,295.9,674.0,684.7,285.9,906.1,497.6,702.4,567.3,867.3,857.3,408.3,336.1,842.0,243.5,652.7,163.9,935.5,406.5,675.1,398.0,382.6,331.2,633.2,452.3,361.0,477.1,203.3,642.3,250.2,903.2,663.4,276.9,602.4,251.6,556.7,568.7,678.2,618.8,561.1,221.0,665.5,400.2,653.2,2664.9,666.7,658.0,477.4,575.3,710.0,674.2,323.6,372.1,295.7,235.9,536.1,607.5,604.6,463.5,282.1,501.0,719.5,894.8,334.6,473.8,374.9,597.7,55.9,573.1,359.9,319.4,612.9,0.0,452.0,573.9,602.1,822.9,951.2,826.1,253.0,332.6,638.3,551.2,948.9,315.0,107.1,485.3,434.4,535.9,801.5,440.4,750.4,45.6,532.8,51.9,454.3,488.5,935.2,425.4,617.2,635.7,530.8,892.0,834.1,920.5,326.1,680.4,340.5,666.4,460.7,620.1,340.3,324.5,354.9
VT,504.8,497.0,576.9,152.7,486.2,117.6,210.6,641.6,198.3,451.8,203.0,297.2,528.4,260.7,465.3,280.3,564.2,472.9,564.2,505.2,382.7,287.4,633.6,373.8,289.6,140.7,417.7,260.5,500.8,528.3,378.3,406.2,493.7,436.2,113.9,606.1,507.9,46.6,624.8,544.9,462.9,358.8,530.2,403.9,422.4,187.8,397.2,136.5,234.9,211.0,335.0,160.1,183.6,183.9,445.6,277.3,249.3,348.0,445.6,341.7,90.4,287.5,392.8,525.6,294.5,449.0,195.3,580.9,569.6,561.1,276.7,547.1,645.2,226.2,538.5,458.1,334.8,199.7,499.7,489.7,229.6,128.7,474.4,276.8,285.1,332.6,567.9,100.1,307.5,271.1,203.9,184.9,506.3,325.4,234.1,350.2,350.9,515.4,302.7,535.6,295.8,241.3,234.8,322.0,429.8,441.8,310.6,491.9,434.2,323.2,297.9,255.5,285.6,2473.9,580.8,618.5,437.9,207.7,342.4,588.3,222.0,137.8,180.7,277.5,409.2,239.9,518.7,97.5,194.3,133.4,351.9,527.2,133.7,346.9,279.9,511.8,412.7,533.6,233.0,146.7,245.3,453.3,0.0,206.3,475.2,455.3,583.6,458.5,197.0,172.5,598.8,183.6,581.3,154.6,410.6,358.4,224.2,168.3,433.9,313.5,382.8,422.7,80.8,416.7,327.4,120.9,567.6,298.5,249.6,549.8,403.9,524.4,466.5,552.9,116.4,312.8,217.6,298.8,333.8,252.5,218.8,248.6,201.8
VV,387.7,379.9,539.1,297.3,630.8,262.2,355.2,629.3,342.9,620.5,347.6,180.1,544.5,356.4,348.2,424.9,551.9,393.7,551.8,388.1,398.8,170.3,580.4,389.9,173.7,285.3,562.3,405.1,401.7,415.2,394.4,422.3,380.6,319.1,258.5,585.6,524.0,191.2,558.7,531.2,345.8,374.9,546.3,286.8,567.0,324.9,413.3,281.1,374.5,355.6,351.1,304.7,233.1,153.2,461.7,421.9,390.9,230.9,369.7,357.8,235.0,432.1,537.4,541.7,439.1,541.4,339.9,597.0,493.7,577.2,421.3,563.2,632.9,370.8,439.4,528.3,217.7,6.6,423.8,372.6,374.2,273.3,357.3,421.4,168.0,477.2,468.5,244.7,190.4,343.0,348.5,329.5,522.4,341.5,338.8,366.3,495.5,531.5,444.3,436.5,178.7,383.1,128.7,463.6,445.9,457.9,193.5,508.0,450.3,467.8,180.8,400.1,168.5,2523.4,596.9,558.2,564.6,90.6,225.3,604.4,366.6,282.4,325.3,419.1,425.3,182.0,534.8,242.1,338.9,141.3,234.8,428.1,278.3,363.0,384.6,527.9,557.3,556.7,280.2,291.3,38.9,597.9,209.0,0.0,491.3,338.2,507.7,341.4,341.6,317.1,559.7,233.1,481.9,299.2,555.2,374.5,368.8,168.0,316.8,329.6,265.7,567.3,289.8,561.3,343.5,170.4,491.7,314.6,132.5,565.9,420.0,407.3,349.4,439.8,261.0,195.7,362.2,181.7,349.9,135.4,363.4,393.2,346.4
VY,888.0,880.2,268.1,387.2,514.7,502.6,540.8,358.3,394.6,345.2,464.1,680.4,133.8,351.7,848.5,448.7,280.9,800.0,280.8,888.4,96.8,670.6,309.4,193.0,672.8,600.5,747.9,485.0,827.9,855.4,123.4,71.0,816.5,819.4,386.2,314.6,253.0,445.6,287.7,260.2,846.1,139.4,275.3,787.1,323.3,315.8,122.4,483.8,496.0,472.1,289.0,537.6,631.8,632.1,190.7,485.5,378.9,731.2,772.7,235.9,505.1,490.4,421.3,270.7,624.7,270.4,593.1,326.0,896.7,306.2,412.3,133.1,361.9,516.6,865.6,264.9,718.0,506.8,826.8,872.9,559.8,491.6,857.6,492.6,668.3,408.7,890.7,404.3,690.7,333.9,534.1,603.5,92.3,166.1,329.7,244.4,475.6,122.8,522.5,862.7,679.0,497.2,629.0,523.9,176.7,131.4,689.5,77.9,44.1,493.3,681.1,516.6,664.5,2781.3,321.6,287.2,289.3,590.9,721.3,333.4,381.2,362.3,494.9,508.2,167.9,692.1,263.8,512.2,508.5,540.0,735.1,854.3,592.3,145.2,371.2,256.9,441.2,285.7,271.1,474.9,496.5,481.8,496.4,500.2,0.0,838.5,906.4,841.7,525.3,604.9,288.7,631.8,908.4,587.3,439.1,252.6,601.6,616.5,817.1,312.3,761.7,451.2,577.2,440.9,221.6,569.1,894.7,297.3,632.8,290.6,162.6,907.6,849.7,880.0,499.5,696.0,456.9,682.0,157.6,635.7,453.3,440.9,436.3
VZ,119.8,59.4,838.4,536.0,869.5,500.9,593.9,1024.9,581.6,835.1,586.3,164.5,843.8,639.1,9.9,663.6,947.5,55.4,947.5,67.6,698.1,287.9,879.7,689.2,237.6,524.0,801.0,643.8,136.0,76.9,693.7,721.6,42.3,134.7,497.2,989.4,823.3,429.9,858.0,928.2,52.5,674.2,845.6,102.4,805.7,571.1,712.6,519.8,613.2,594.3,650.4,543.4,406.8,310.1,761.0,660.6,632.6,312.5,31.4,657.1,473.7,670.8,776.1,841.0,677.8,832.3,578.6,896.3,155.4,876.5,660.0,862.5,1028.5,609.5,173.7,841.4,127.1,332.9,85.5,52.1,612.9,512.0,150.2,660.1,283.4,715.9,130.2,483.4,236.9,642.3,587.2,568.2,821.7,640.8,617.4,665.6,734.2,830.8,686.0,170.8,260.3,621.8,285.6,705.3,745.2,757.2,272.9,807.3,749.6,706.5,281.4,638.8,250.1,2634.2,896.2,857.5,821.2,253.2,157.0,903.7,605.3,521.1,564.0,660.8,724.6,338.9,834.1,480.8,577.6,411.8,281.3,162.4,517.0,662.3,663.2,827.2,796.0,856.0,579.5,530.0,363.6,836.6,447.7,339.5,790.6,0.0,169.4,68.1,580.3,555.8,859.0,406.8,143.6,537.9,793.9,673.8,607.5,324.9,107.3,628.9,234.2,806.0,528.5,800.0,642.8,399.9,153.4,613.9,211.6,865.2,719.3,114.6,123.0,101.5,499.7,149.3,600.9,228.2,649.2,250.8,602.1,631.9,585.1
WB,296.9,236.5,1013.0,686.5,1020.0,651.4,744.4,1175.4,732.1,985.6,736.8,341.6,1016.4,834.7,167.0,814.1,1098.0,120.5,1098.0,244.7,872.7,465.0,1054.3,863.8,413.5,674.5,951.5,794.3,267.6,225.7,868.3,896.2,191.1,311.8,647.7,1139.9,997.9,580.4,1032.6,1078.7,229.6,848.8,1020.2,279.5,956.2,721.6,887.2,670.3,768.7,744.8,825.0,693.9,613.1,560.4,935.6,811.1,780.2,489.6,145.5,831.7,624.2,821.3,926.6,1015.6,828.3,982.8,729.1,1070.9,39.1,1051.1,810.5,1037.1,1179.0,760.0,305.3,1003.2,304.2,509.8,90.3,229.2,763.4,662.5,327.3,810.6,460.5,866.4,116.5,633.9,414.0,816.9,737.7,718.7,996.3,815.4,767.9,840.2,884.7,1005.4,836.5,302.4,437.4,775.1,535.9,855.8,919.8,931.8,450.0,981.9,924.2,857.0,458.5,789.3,427.2,2811.3,1070.8,1032.1,971.7,497.8,334.1,1078.3,755.8,671.6,714.5,811.3,899.2,610.1,1008.7,631.3,728.1,562.3,458.4,294.0,667.5,836.9,813.7,1001.8,946.5,1030.6,754.1,680.5,514.1,987.1,598.2,516.4,969.5,177.0,0.0,245.2,730.8,706.3,1033.6,613.1,129.9,688.4,944.4,848.4,758.0,575.2,284.4,803.5,411.3,956.5,679.0,950.5,817.4,550.4,16.0,788.5,388.7,1039.8,893.9,263.9,300.1,250.3,650.2,326.4,751.4,405.3,823.8,427.9,752.6,782.4,735.6
WC,146.0,83.9,897.5,595.1,928.6,560.0,653.0,1084.0,640.7,894.2,645.4,178.6,902.9,698.2,69.0,722.7,1006.6,114.5,1006.6,93.8,757.2,302.0,938.8,748.3,251.7,583.1,860.1,702.9,195.1,136.0,752.8,780.7,101.4,148.8,556.3,1048.5,882.4,489.0,917.1,987.3,48.6,733.3,904.7,116.5,864.8,630.2,771.7,578.9,672.3,653.4,709.5,602.5,420.9,324.2,820.1,719.7,691.7,326.6,90.5,716.2,532.8,729.9,835.2,900.1,736.9,891.4,637.7,955.4,214.5,935.6,719.1,921.6,1087.6,668.6,232.8,900.5,141.2,347.0,144.6,93.4,672.0,571.1,176.4,719.2,297.5,775.0,189.3,542.5,251.0,701.4,646.3,627.3,880.8,699.9,676.5,724.7,793.3,889.9,745.1,229.9,274.4,680.9,299.7,764.4,804.3,816.3,287.0,866.4,808.7,765.6,295.5,697.9,264.2,2648.3,955.3,916.6,880.3,267.3,171.1,962.8,664.4,580.2,623.1,719.9,783.7,353.0,893.2,539.9,636.7,470.9,295.4,221.5,576.1,721.4,722.3,886.3,855.1,915.1,638.6,589.1,422.7,895.7,506.8,353.6,849.7,59.0,228.5,0.0,639.4,614.9,918.1,420.9,202.7,597.0,853.0,732.9,666.6,339.0,121.4,688.0,248.3,865.1,587.6,859.1,701.9,459.0,212.5,673.0,225.7,924.3,778.4,95.0,137.1,160.6,558.8,163.4,660.0,242.3,708.3,264.9,661.2,691.0,644.2
WF,619.3,611.5,505.9,109.4,289.1,71.8,167.7,596.1,181.2,259.8,160.1,411.7,511.3,238.7,579.8,146.8,518.7,584.1,518.6,619.7,365.6,401.9,547.2,356.7,405.3,91.1,374.8,99.8,615.3,642.8,361.2,389.1,608.2,550.7,167.2,552.4,490.8,143.8,525.5,498.0,577.4,341.7,513.1,518.4,379.5,170.7,380.1,93.6,187.0,168.1,317.9,235.8,298.1,298.4,428.5,83.0,232.2,462.5,560.1,324.6,203.3,244.6,195.7,508.5,251.6,406.1,83.7,563.8,684.1,544.0,233.8,530.0,599.7,125.9,653.0,415.2,449.3,314.2,614.2,604.2,186.7,85.8,588.9,143.3,399.6,158.1,682.4,153.4,422.0,254.0,161.0,94.1,489.2,308.3,217.0,333.1,153.8,498.3,155.3,650.1,410.3,138.2,349.3,187.9,412.7,424.7,425.1,474.8,417.1,126.1,412.4,212.6,400.1,2588.4,563.7,525.0,395.0,322.2,456.9,571.2,204.9,135.0,135.7,179.4,392.1,354.4,501.6,210.4,122.1,247.9,466.4,641.7,97.5,329.8,262.8,494.7,215.6,523.5,215.9,103.8,359.8,256.2,198.9,320.8,458.1,569.8,698.1,573.0,0.0,95.5,526.5,298.1,695.8,77.9,213.5,341.3,181.3,282.8,548.4,296.4,497.3,225.6,279.7,219.6,310.3,235.4,682.1,281.4,364.1,532.7,386.8,638.9,581.0,667.4,73.0,427.3,174.7,413.3,316.7,367.0,103.2,205.7,117.8
WL,581.3,573.5,504.6,108.1,390.7,118.8,211.8,594.8,179.9,361.4,204.2,373.7,510.0,237.4,541.8,230.4,517.4,546.1,517.3,581.7,364.3,363.9,545.9,355.4,367.3,21.0,418.9,184.7,577.3,604.8,359.9,387.8,570.2,512.7,129.2,551.1,489.5,105.8,524.2,496.7,539.4,340.4,511.8,480.4,423.6,169.4,378.8,137.7,231.1,212.2,316.6,197.8,260.1,260.4,427.2,184.6,230.9,424.5,522.1,323.3,165.3,288.7,297.3,507.2,295.7,450.2,22.7,562.5,646.1,542.7,277.9,528.7,598.4,209.5,615.0,493.8,411.3,276.2,576.2,566.2,230.8,129.9,550.9,226.9,361.6,259.7,644.4,115.4,384.0,252.7,205.1,12.3,487.9,307.0,215.7,331.8,255.4,497.0,256.9,612.1,372.3,221.8,311.3,289.5,411.4,423.4,387.1,473.5,415.8,227.7,374.4,256.7,362.1,2550.4,562.4,523.7,439.1,284.2,418.9,569.9,203.6,153.1,219.3,259.1,390.8,316.4,500.3,172.4,205.7,209.9,428.4,603.7,27.4,328.5,261.5,493.4,317.2,522.2,214.6,147.9,321.8,357.8,160.9,282.8,456.8,531.8,660.1,535.0,97.5,0.0,525.2,260.1,657.8,27.5,315.1,340.0,225.4,244.8,510.4,295.1,459.3,327.2,241.7,321.2,309.0,197.4,644.1,280.1,326.1,531.4,385.5,600.9,543.0,629.4,117.6,389.3,218.8,375.3,315.4,329.0,101.9,249.8,116.5
WN,944.7,936.9,30.5,443.9,494.1,482.0,520.2,229.9,451.3,328.9,443.5,737.1,377.1,404.0,905.2,428.1,152.5,853.4,24.5,945.1,204.2,727.3,38.3,254.0,730.7,579.9,727.3,464.4,884.6,912.1,170.9,227.7,877.5,876.1,447.2,58.3,133.7,502.3,50.0,158.4,902.8,190.3,156.0,843.8,227.6,372.5,244.3,463.2,470.4,451.5,345.7,594.3,688.5,688.8,234.5,464.9,438.5,787.9,829.4,292.6,561.8,474.1,400.7,151.4,604.1,174.7,517.5,197.9,953.4,178.1,391.7,374.4,132.2,496.0,922.3,161.6,774.7,563.5,883.5,929.6,539.2,471.0,914.3,472.0,725.0,392.4,951.7,461.0,747.4,390.6,513.5,527.9,333.6,222.8,386.4,301.1,455.0,364.1,501.9,919.4,735.7,483.7,685.7,503.3,220.5,263.3,750.5,319.2,261.5,472.7,737.8,496.0,725.5,2760.7,197.8,72.1,197.9,647.6,782.3,205.3,437.9,423.3,474.3,487.6,224.3,748.8,135.7,568.9,487.9,596.7,791.8,911.0,576.0,201.9,432.2,82.2,420.6,265.1,327.8,454.3,553.2,461.2,557.4,556.9,302.5,895.2,967.4,898.4,504.7,584.3,0.0,688.5,965.1,566.7,418.5,309.3,581.0,673.2,873.8,369.0,822.7,430.6,638.2,424.6,278.3,625.8,951.4,354.0,689.5,175.6,217.3,964.3,906.4,936.7,483.2,752.7,436.3,738.7,214.3,692.4,510.0,420.3,493.0
WO,472.4,464.6,681.3,257.1,590.6,222.0,315.0,746.0,302.7,556.2,307.4,264.8,655.3,360.2,432.9,384.7,668.6,478.4,668.6,472.8,509.6,255.0,691.2,500.7,258.4,245.1,522.1,364.9,559.0,499.9,505.2,533.1,465.3,403.8,218.3,710.5,634.8,151.0,669.5,649.3,430.5,485.7,657.1,371.5,526.8,292.2,524.1,240.9,334.3,315.4,461.9,264.5,0.0,108.1,572.5,381.7,353.7,315.6,454.4,468.6,194.8,391.9,497.2,652.5,398.9,553.4,299.7,707.8,578.4,688.0,381.1,674.0,749.6,330.6,596.7,562.5,302.4,219.8,508.5,457.3,334.0,233.1,442.0,381.2,227.1,437.0,553.2,204.5,275.1,453.8,308.3,289.3,633.2,452.3,338.5,477.1,455.3,642.3,407.1,593.8,263.4,342.9,165.2,426.4,556.7,568.7,278.2,618.8,561.1,427.6,265.5,359.9,253.2,2366.7,707.7,669.0,542.3,175.3,310.0,715.2,326.4,242.2,285.1,381.9,536.1,168.1,645.6,201.9,298.7,135.5,319.5,585.4,238.1,473.8,384.3,638.7,517.1,667.5,337.4,251.1,250.5,557.7,168.8,226.4,602.1,422.9,592.4,426.1,301.4,276.9,703.2,0.0,566.6,259.0,515.0,485.3,328.6,92.5,401.5,440.4,350.4,527.1,249.6,521.1,454.3,72.9,576.4,425.4,217.2,676.7,530.8,492.0,434.1,524.5,220.8,280.4,322.0,266.4,460.7,206.2,323.2,353.0,306.2
WQ,249.4,189.0,922.5,620.1,953.6,585.0,678.0,1109.0,665.7,919.2,670.4,294.1,927.9,723.2,119.5,747.7,1031.6,73.0,1031.6,197.2,782.2,417.5,963.8,773.3,367.2,608.1,885.1,727.9,220.1,178.2,777.8,805.7,143.6,264.3,581.3,1073.5,907.4,514.0,942.1,1012.3,182.1,758.3,929.7,232.0,889.8,655.2,796.7,603.9,697.3,678.4,734.5,627.5,536.4,439.7,845.1,744.7,716.7,442.1,98.0,741.2,557.8,754.9,860.2,925.1,761.9,916.4,662.7,980.4,107.6,960.6,744.1,946.6,1112.6,693.6,257.8,925.5,256.7,462.5,42.8,181.7,697.0,596.1,279.8,744.2,413.0,800.0,25.6,567.5,366.5,726.4,671.3,652.3,905.8,724.9,701.5,749.7,818.3,914.9,770.1,254.9,389.9,705.9,415.2,789.4,829.3,841.3,402.5,891.4,833.7,790.6,411.0,722.9,379.7,2763.8,980.3,941.6,905.3,382.8,286.6,987.8,689.4,605.2,648.1,744.9,808.7,468.5,918.2,564.9,661.7,495.9,410.9,246.5,601.1,746.4,747.3,911.3,880.1,940.1,663.6,614.1,447.7,920.7,531.8,469.1,874.7,129.5,128.2,197.7,664.4,639.9,943.1,536.4,0.0,622.0,878.0,757.9,691.6,454.5,236.9,713.0,363.8,890.1,612.6,884.1,726.9,484.0,112.2,698.0,341.2,949.3,803.4,216.4,252.6,202.8,583.8,278.9,685.0,357.8,733.3,380.4,686.2,716.0,669.2
WR,573.4,565.6,514.8,118.3,363.1,91.2,184.2,605.0,190.1,333.8,176.6,365.8,520.2,252.5,533.9,202.8,527.6,538.2,527.5,573.8,374.5,356.0,556.1,365.6,358.2,13.1,391.3,157.1,569.4,596.9,370.1,398.0,562.3,504.8,121.3,561.3,499.7,97.9,534.4,506.9,531.5,350.6,522.0,472.5,396.0,179.6,389.0,110.1,208.5,184.6,326.8,189.9,252.2,252.5,437.4,157.0,241.1,416.6,514.2,333.5,157.4,261.1,269.7,517.4,268.1,422.6,40.3,572.7,638.2,552.9,250.3,538.9,608.6,181.9,607.1,443.0,403.4,268.3,568.3,558.3,203.2,102.3,543.0,199.3,353.7,232.1,636.5,107.5,376.1,262.9,177.5,29.9,498.1,317.2,225.9,342.0,227.8,507.2,229.3,604.2,364.4,197.0,303.4,261.9,421.6,433.6,379.2,483.7,426.0,200.1,366.5,229.1,354.2,2542.5,572.6,533.9,411.5,276.3,411.0,580.1,213.8,145.2,191.7,253.4,401.0,308.5,510.5,164.5,178.1,202.0,420.5,595.8,19.5,338.7,271.7,503.6,289.6,532.4,224.8,120.3,313.9,330.2,153.0,274.9,467.0,523.9,652.2,527.1,69.9,17.5,535.4,252.2,649.9,0.0,287.5,350.2,197.8,236.9,502.5,305.3,451.4,299.6,233.8,293.6,319.2,189.5,636.2,290.3,318.2,541.6,395.7,593.0,535.1,621.5,90.0,381.4,191.2,367.4,325.6,321.1,112.1,222.2,126.7
WV,834.6,826.8,578.6,308.7,75.5,287.1,351.5,643.3,323.6,195.3,309.9,627.0,617.5,344.9,795.1,161.8,565.9,799.4,565.9,835.0,471.8,617.2,635.3,462.9,620.6,290.4,558.6,174.9,830.6,858.1,467.4,495.3,823.5,766.0,382.5,607.8,556.0,359.1,626.5,546.6,792.7,447.9,578.3,733.7,424.1,292.4,486.3,290.5,336.8,317.9,424.1,451.1,513.4,513.7,534.7,175.4,293.8,677.8,775.4,430.8,418.6,340.5,21.2,573.7,435.4,450.7,283.0,629.0,899.4,609.2,258.1,636.2,646.9,248.1,868.3,459.8,664.6,529.5,829.5,819.5,370.5,298.3,804.2,205.7,614.9,126.1,897.7,368.7,637.3,360.2,344.8,293.4,595.4,414.5,323.2,439.3,165.5,604.5,212.4,865.4,625.6,239.1,564.6,213.8,518.9,530.9,640.4,581.0,523.3,183.2,627.7,362.4,615.4,2627.1,628.9,620.2,439.6,537.5,672.2,636.4,285.8,334.3,257.9,198.1,498.3,569.7,566.8,425.7,244.3,463.2,681.7,857.0,296.8,436.0,337.1,559.9,41.1,535.3,322.1,281.6,575.1,81.7,414.2,536.1,564.3,785.1,913.4,788.3,215.2,294.8,600.5,513.4,911.1,277.2,0.0,447.5,396.6,498.1,763.7,402.6,712.6,78.9,495.0,45.1,416.5,450.7,897.4,387.6,579.4,597.9,493.0,854.2,796.3,882.7,288.3,642.6,302.7,628.6,422.9,582.3,302.5,286.7,317.1
WW,759.5,751.7,308.7,258.7,555.3,364.2,457.2,398.9,266.1,390.1,449.6,551.9,314.1,218.8,720.0,489.3,321.5,668.2,321.4,759.9,168.4,542.1,350.0,159.5,545.5,376.2,664.3,435.7,699.4,726.9,164.0,191.9,692.3,690.9,262.0,355.2,293.6,317.1,328.3,300.8,717.6,144.5,315.9,658.6,363.9,187.3,182.9,383.1,476.5,457.6,160.5,409.1,503.3,503.6,231.3,418.9,253.3,602.7,644.2,27.1,376.6,535.3,461.9,311.3,541.1,311.0,332.3,366.6,768.2,346.8,452.9,332.8,402.5,480.4,737.1,297.9,589.5,378.3,698.3,744.4,476.2,375.3,729.1,533.2,539.8,453.6,766.5,275.8,562.2,205.4,450.5,342.7,292.0,111.1,201.2,19.3,362.6,301.1,306.7,734.2,550.5,492.7,500.5,326.0,215.5,227.5,565.3,277.6,219.9,335.9,552.6,502.1,540.3,2821.9,366.5,327.8,334.2,462.4,597.1,374.0,252.7,238.1,427.3,281.5,194.9,563.6,304.4,383.7,476.6,411.5,606.6,725.8,382.6,132.6,247.0,297.5,481.8,326.3,142.6,393.3,368.0,522.4,372.2,371.7,260.9,710.0,782.2,713.2,368.4,355.1,329.3,503.3,779.9,365.3,479.7,0.0,470.8,488.0,688.6,183.8,637.5,491.8,453.0,485.8,41.6,440.6,766.2,168.8,504.3,335.5,189.6,779.1,721.2,751.5,363.0,567.5,464.2,553.5,119.5,507.2,324.8,481.5,307.8
WY,658.7,650.9,542.9,245.4,462.7,111.2,151.4,607.6,291.0,417.8,169.0,451.1,621.1,348.5,619.2,246.3,530.2,623.5,530.2,659.1,475.4,441.3,599.6,466.5,444.7,212.2,249.8,236.2,654.7,682.2,471.0,498.9,647.6,590.1,206.6,572.1,520.3,183.2,590.8,510.9,616.8,451.5,542.6,557.8,388.4,280.5,489.9,102.5,195.9,177.0,427.7,275.2,337.5,337.8,547.8,253.0,342.0,501.9,599.5,434.4,242.7,253.5,369.3,538.0,150.6,415.0,247.5,593.3,723.5,573.5,242.7,639.8,611.2,192.2,692.4,424.1,488.7,353.6,653.6,643.6,120.4,94.7,628.3,242.8,439.0,298.6,721.8,192.8,461.4,363.8,100.0,237.7,599.0,418.1,326.8,442.9,327.4,608.1,328.9,689.5,449.7,204.5,388.7,361.5,533.8,534.5,464.5,584.6,526.9,299.7,451.8,221.5,439.5,2659.8,593.2,584.5,403.9,361.6,496.3,600.7,314.7,230.5,146.7,353.0,537.6,393.8,531.1,249.8,160.3,287.3,505.8,681.1,205.2,439.6,372.6,524.2,389.2,499.6,325.7,112.7,399.2,429.8,238.3,360.2,567.9,609.2,737.5,612.4,173.5,225.3,564.8,337.5,735.2,207.7,387.1,451.1,0.0,322.2,587.8,406.2,536.7,399.2,319.1,393.2,420.1,274.8,721.5,391.2,403.5,562.2,530.6,678.3,620.4,706.8,112.4,466.7,183.6,452.7,426.5,406.4,267.0,214.6,281.6
WZ,379.8,372.0,689.9,265.7,599.2,230.6,323.6,754.6,311.3,564.8,316.0,172.2,641.4,368.8,340.3,393.3,677.2,385.8,677.2,380.2,495.7,162.4,746.6,486.8,165.8,253.7,530.7,373.5,466.4,407.3,491.3,519.2,372.7,311.2,226.9,719.1,620.9,159.6,737.8,657.9,337.9,471.8,643.2,278.9,535.4,300.8,510.2,249.5,342.9,324.0,448.0,273.1,81.8,15.5,558.6,390.3,362.3,223.0,361.8,454.7,203.4,400.5,505.8,638.6,407.5,562.0,308.3,693.9,485.8,674.1,389.7,660.1,758.2,339.2,504.1,571.1,209.8,148.1,415.9,364.7,342.6,241.7,349.4,389.8,134.5,445.6,460.6,213.1,182.5,384.1,316.9,297.9,619.3,438.4,347.1,463.2,463.9,628.4,415.7,501.2,170.8,351.5,72.6,435.0,542.8,554.8,185.6,604.9,547.2,436.2,172.9,368.5,160.6,2372.1,693.8,731.5,550.9,82.7,217.4,701.3,335.0,250.8,293.7,390.5,522.2,75.5,631.7,210.5,307.3,160.4,226.9,492.8,246.7,459.9,392.9,624.8,525.7,646.6,346.0,259.7,193.7,566.3,177.4,154.7,588.2,330.3,499.8,333.5,310.0,285.5,711.8,81.8,474.0,267.6,523.6,471.4,337.2,0.0,308.9,426.5,257.8,535.7,258.2,529.7,440.4,66.9,483.8,411.5,124.6,662.8,516.9,399.4,341.5,431.9,229.4,187.8,330.6,173.8,446.8,113.6,331.8,361.6,314.8
