from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
FY,358.8,413.5,512.0,258.7,337.0,517.4,305.0,266.9,492.5,179.7,383.1,458.6,467.7,380.7,209.8,281.0,422.5,397.1,291.0,128.0,374.9,373.8,152.1,458.4,461.5,288.2,359.2,556.2,340.6,429.6,394.1,424.4,400.0,425.4,346.5,430.8,485.5,289.4,646.6,355.2,534.2,0.0,405.0,341.1,464.8,642.2,315.4,383.1,492.7,170.2,329.8,287.1,286.6,393.1,358.9,486.8,561.0,352.5,370.8,248.1,461.7,315.3,406.0,396.1,454.9,640.6,131.8,378.6,336.8,380.6,360.7,385.1,127.5,139.2,252.2,446.9,415.3,352.3,285.7,415.9,508.5,326.5,267.5,224.8,182.2,424.9,488.3,341.9,110.8,414.3,410.4,361.1,465.8,393.0,445.2,288.7,68.5,517.7,151.1,440.4,388.5,63.7,107.3,572.5,397.6,301.4,221.2,160.5,145.3,462.3,514.7,211.9,420.3,516.1,392.3,518.1,521.7,213.3,416.8,285.9,443.1,281.5,408.6,89.1,379.4,355.9,421.1,481.0,495.7,471.9,219.9,314.4,308.6,331.1,316.5,310.4,315.9,223.3,412.2,445.4,438.5,390.0,2889.6,533.3,252.2,348.7,188.9,510.7,438.2,294.5,112.0,310.8,260.5,450.9
GJ,500.4,527.9,297.2,519.4,308.9,527.8,490.5,387.2,502.9,541.3,191.2,573.0,431.7,246.2,470.5,541.7,288.0,198.5,545.0,329.9,270.1,366.2,420.8,350.4,471.9,548.9,544.7,441.8,92.0,328.7,508.5,466.0,441.0,290.9,160.7,545.2,592.0,305.2,667.2,404.7,423.1,385.7,0.0,233.3,271.2,662.8,389.1,497.5,381.6,393.1,120.0,334.3,516.8,422.8,485.2,375.7,581.6,456.0,484.0,516.8,274.3,210.1,298.0,261.1,465.3,661.2,455.1,363.1,553.4,365.1,216.4,395.5,366.1,384.5,387.9,467.5,166.9,217.8,275.7,436.5,217.5,512.0,528.2,493.5,296.6,539.3,409.6,132.1,392.0,279.8,420.8,285.1,155.6,145.2,386.6,549.4,341.8,302.9,389.7,450.8,438.0,344.9,380.6,461.4,8.8,344.8,492.9,362.4,350.1,351.2,629.1,537.0,223.4,405.0,494.5,479.5,449.4,474.0,523.3,321.9,272.5,503.8,401.0,428.6,26.4,234.0,150.1,595.4,610.1,291.7,488.6,573.6,538.8,385.5,531.1,106.6,257.8,365.4,286.5,312.9,552.9,575.5,2971.2,318.6,509.9,510.5,550.5,399.6,458.8,348.9,421.5,571.5,490.7,202.3
GN,266.0,478.1,217.1,451.6,75.5,295.7,179.5,260.9,270.8,501.9,219.2,570.1,227.2,85.8,402.7,473.9,127.6,120.2,477.2,337.6,80.0,152.1,353.0,163.5,239.8,481.1,233.7,308.5,159.7,134.7,458.7,202.7,178.3,130.5,180.8,499.5,554.2,67.7,456.3,133.5,289.8,393.4,217.5,0.0,169.9,447.8,254.8,447.7,248.3,325.3,148.9,96.8,449.0,200.4,258.7,242.4,366.6,130.8,417.0,449.0,166.8,39.9,106.5,96.6,233.2,446.2,443.9,161.0,319.0,163.0,183.6,163.4,373.8,320.8,261.6,239.2,218.7,57.4,99.9,221.5,285.2,201.0,460.4,425.7,261.2,489.5,276.3,151.9,383.5,119.4,188.7,66.2,223.3,263.7,223.5,481.6,361.5,222.8,397.4,218.7,166.8,352.6,353.0,328.1,216.7,107.3,425.1,323.6,335.8,217.9,579.3,469.2,125.4,267.1,260.1,296.4,300.0,406.2,481.4,84.4,313.8,448.0,186.9,448.3,198.5,51.5,203.7,545.6,560.3,177.0,420.8,505.8,471.0,265.7,229.7,132.5,24.4,239.1,141.6,150.5,503.1,264.5,2824.9,238.5,442.1,261.9,515.2,266.3,243.8,233.2,353.7,503.7,427.0,202.6
GQ,321.4,587.7,48.2,582.9,253.2,348.8,311.5,436.8,323.9,586.9,297.4,679.8,251.2,178.4,534.0,605.2,203.1,128.9,608.5,389.7,91.1,187.2,484.3,171.4,292.9,612.4,365.7,266.1,227.5,149.7,568.3,294.9,262.0,223.1,260.8,605.0,659.7,252.4,488.2,225.7,244.1,445.5,291.9,181.7,0.0,483.8,378.8,557.3,202.6,451.9,197.4,278.6,580.3,251.7,314.1,196.7,402.6,277.0,525.5,580.3,3.0,153.9,119.0,90.0,286.3,482.2,514.9,192.0,374.4,194.0,276.2,216.5,425.9,448.0,392.9,288.5,267.0,150.0,281.4,257.5,335.6,333.0,591.7,557.0,356.4,599.1,230.6,185.3,451.8,212.0,241.8,106.1,273.7,263.3,207.6,612.9,409.5,53.9,449.5,271.8,259.0,404.7,448.3,282.4,284.5,289.1,553.4,454.9,407.0,172.2,688.9,600.5,41.1,226.0,315.5,300.5,270.4,537.5,591.0,266.2,390.6,575.2,222.0,496.3,266.3,173.6,268.2,655.2,669.9,31.9,552.1,637.1,602.3,397.7,352.1,209.5,202.1,370.4,113.8,133.9,612.7,396.5,2934.6,69.5,584.4,331.5,596.1,220.6,279.8,361.1,485.0,635.0,554.2,118.3
GV,325.4,672.6,562.9,646.1,445.3,360.2,395.6,525.3,291.5,696.4,650.9,683.8,361.5,498.3,597.2,668.4,540.1,591.4,671.7,559.3,482.3,320.1,547.5,505.1,260.5,675.6,406.5,403.7,608.4,455.2,653.2,338.5,266.0,543.0,614.3,689.9,744.6,389.1,209.3,311.4,400.8,644.2,672.8,445.0,515.7,0.0,382.8,642.2,447.5,515.1,597.6,446.8,643.5,255.7,318.1,441.6,123.7,413.7,529.5,643.5,512.6,485.0,478.8,481.2,253.9,203.3,638.4,315.0,378.4,312.8,578.4,300.2,647.2,511.2,456.1,203.3,613.5,483.2,509.4,233.0,774.0,373.8,654.9,620.2,502.1,684.0,382.1,609.7,578.0,531.9,273.7,497.3,672.0,658.5,400.0,676.1,574.5,568.6,670.8,283.2,348.4,579.3,547.5,527.3,665.4,457.3,616.6,518.1,532.1,417.1,773.8,663.7,471.2,470.9,319.5,360.9,364.5,600.7,675.9,434.4,708.6,638.4,266.4,661.1,647.2,475.4,686.6,740.1,754.8,522.8,615.3,700.3,665.5,460.9,356.1,578.2,424.2,433.6,606.5,439.4,697.6,437.3,2941.6,584.2,647.6,335.5,705.6,413.5,248.0,424.3,548.2,698.2,617.4,548.4
GY,94.8,331.6,438.8,305.1,234.9,334.0,74.5,184.3,309.1,355.4,311.7,381.2,265.5,287.9,256.2,327.4,329.7,323.9,330.7,218.3,301.7,190.4,206.5,385.2,278.1,334.6,105.6,369.5,267.4,317.0,312.2,241.0,216.6,332.6,273.3,348.9,403.6,178.7,426.9,171.8,350.8,303.2,325.2,234.6,391.6,422.5,0.0,301.2,309.3,174.1,256.6,201.5,302.5,173.4,94.9,303.4,341.3,203.3,226.9,302.5,388.5,242.1,332.8,322.9,271.5,420.9,297.4,195.2,83.2,197.2,237.4,201.7,306.2,170.2,115.1,227.2,272.5,279.1,212.5,196.2,433.0,72.9,313.9,279.2,161.1,343.0,304.9,268.7,237.0,321.5,227.0,287.9,331.0,317.5,261.8,335.1,233.5,444.5,329.8,257.0,205.1,238.3,206.5,389.1,324.4,215.8,275.6,177.1,189.3,278.9,432.8,322.7,347.1,332.7,128.3,334.7,338.3,259.7,334.9,200.3,367.6,297.4,225.2,320.1,306.2,265.0,345.6,399.1,413.8,398.7,274.3,359.3,324.5,119.9,52.5,237.2,213.8,92.6,339.0,301.2,356.6,136.4,2636.0,460.1,295.6,84.7,364.6,327.3,218.5,83.3,207.2,357.2,276.4,377.7
HC,345.4,30.3,583.2,352.9,408.2,551.1,291.6,276.8,521.7,403.2,454.3,125.5,501.4,451.9,304.0,375.2,493.7,468.3,511.9,266.1,446.1,407.5,254.3,529.6,490.7,382.4,345.8,589.9,411.8,500.8,61.0,458.1,407.6,496.6,417.7,97.7,102.3,360.6,633.2,388.9,567.9,362.5,476.2,412.3,536.0,628.8,302.0,0.0,526.4,221.9,401.0,358.3,483.7,379.7,345.5,520.5,547.6,423.7,158.7,350.3,532.9,386.5,477.2,467.3,484.1,627.2,345.2,412.3,323.4,414.3,381.8,418.8,342.9,218.0,238.8,433.5,416.9,423.5,356.9,402.5,577.4,313.1,361.7,327.0,215.1,91.8,522.0,413.1,284.8,485.5,444.1,432.3,475.4,461.9,478.9,382.9,281.3,588.9,366.5,474.1,422.2,286.1,254.3,606.2,468.8,372.6,323.4,224.9,238.9,496.0,131.5,370.5,491.5,549.8,378.9,551.8,555.4,307.5,133.1,357.1,512.0,478.6,442.3,367.9,450.6,427.1,490.0,97.8,112.5,543.1,322.1,540.5,505.7,317.7,303.1,381.6,387.1,209.9,483.4,516.6,105.4,376.6,2654.8,604.5,354.4,335.3,412.4,544.4,424.8,281.1,255.0,405.0,457.6,522.1
HJ,264.4,552.4,241.0,525.9,251.6,229.8,254.5,411.3,264.9,576.2,366.7,622.8,102.2,247.2,477.0,548.2,240.3,269.5,551.5,439.1,160.4,130.2,427.3,183.2,233.9,555.4,308.7,117.1,309.0,133.3,533.0,237.9,205.0,285.5,330.1,569.7,624.4,195.4,431.2,168.7,95.1,524.0,373.4,251.0,193.8,426.8,321.8,522.0,0.0,394.9,298.2,253.1,523.3,194.7,257.1,5.8,345.6,220.0,468.5,523.3,190.7,223.2,156.9,159.3,227.3,425.2,518.2,135.0,317.4,137.0,386.7,158.8,495.2,391.0,335.9,233.3,336.3,219.3,315.7,200.5,434.5,276.0,534.7,500.0,381.9,563.8,81.6,301.2,457.8,274.4,182.8,175.4,372.6,362.2,150.6,555.9,454.3,246.7,518.8,194.4,202.0,459.1,427.3,79.7,366.0,263.6,496.4,397.9,411.9,30.6,653.6,543.5,149.3,23.3,258.5,151.5,121.4,480.5,555.7,240.7,516.9,518.2,165.0,540.9,347.8,242.9,353.0,619.9,634.6,200.9,495.1,580.1,545.3,340.7,295.1,278.8,230.5,313.4,284.6,117.5,577.4,339.5,2877.6,262.3,527.4,274.5,585.4,71.6,222.8,304.1,428.0,578.0,497.2,226.5
HK,208.1,222.1,503.9,130.5,316.5,413.8,154.3,156.3,384.4,180.8,371.9,267.2,364.1,368.0,81.6,152.8,409.8,384.4,156.1,83.7,361.9,270.2,31.9,445.7,353.4,160.4,208.2,452.6,327.9,416.9,202.7,320.5,270.3,412.7,333.8,239.4,298.7,264.3,495.9,251.6,430.6,155.3,392.3,311.6,452.1,491.5,164.4,191.7,389.1,0.0,317.1,262.0,127.9,242.1,207.9,383.2,410.3,282.8,179.4,127.9,449.0,302.6,393.0,388.0,346.8,489.9,122.8,274.7,186.1,281.6,297.9,281.5,158.3,40.2,101.5,296.2,333.0,339.6,273.0,265.2,478.1,175.8,139.3,104.6,95.8,233.5,384.7,329.2,62.4,401.6,306.8,348.4,435.4,362.6,341.6,160.5,81.3,505.0,181.9,336.8,284.9,90.8,64.3,468.9,384.9,276.3,101.0,42.2,56.2,358.7,323.3,148.1,407.6,412.5,241.6,414.5,417.8,85.1,225.1,260.8,412.7,122.8,305.0,145.9,366.7,347.8,390.7,289.6,304.3,459.2,99.7,184.7,149.9,180.4,165.8,297.7,290.5,72.6,399.5,381.0,247.1,239.3,2738.9,520.6,132.0,198.0,185.7,407.1,287.5,143.8,32.6,182.6,97.5,438.2
HN,438.4,447.1,235.2,438.6,235.5,465.8,343.6,300.5,440.9,446.3,116.5,492.2,368.2,168.1,389.7,460.9,209.9,78.4,464.2,249.1,176.9,304.2,340.0,245.8,409.9,468.1,397.8,383.1,30.0,217.0,427.7,366.8,342.4,212.8,79.9,464.4,519.1,231.8,605.2,297.6,361.1,304.9,94.4,164.0,209.2,600.8,316.2,416.7,319.6,307.6,0.0,260.9,436.0,368.7,431.1,313.7,519.6,294.9,404.4,436.0,212.3,136.2,193.4,175.8,403.3,599.2,374.3,309.0,491.4,311.0,135.6,333.5,285.3,303.7,307.1,405.5,86.1,139.7,263.7,374.5,155.5,365.1,447.4,412.7,215.8,458.5,347.6,12.1,311.2,201.7,358.8,148.5,93.6,83.2,324.6,468.6,268.9,240.9,308.9,388.8,330.9,264.1,307.7,399.4,87.0,271.4,409.1,281.6,266.4,289.2,548.3,456.2,161.4,343.0,432.5,417.5,387.4,393.2,450.4,248.5,210.5,430.9,339.0,355.7,68.8,155.9,77.2,514.6,529.3,224.0,407.8,492.8,458.0,429.8,393.8,28.5,184.4,284.6,93.5,232.8,472.1,428.6,2890.4,256.5,440.1,448.5,455.5,337.6,396.8,393.2,340.7,490.7,409.9,140.3
HR,261.5,422.2,327.7,395.7,110.8,291.2,175.0,199.1,266.3,446.0,247.0,534.2,241.5,163.8,346.8,418.0,205.6,261.0,421.3,308.9,190.6,147.6,297.1,274.1,235.3,425.2,229.2,330.0,204.5,245.3,402.8,198.2,173.8,208.5,210.4,439.5,494.2,63.2,447.7,129.0,308.0,384.3,268.9,110.5,280.5,443.3,214.8,391.8,266.5,264.7,193.7,0.0,393.1,191.8,254.2,260.6,362.1,126.3,379.9,393.1,277.4,179.2,221.7,211.8,228.7,441.7,388.0,152.4,236.2,154.4,174.5,158.9,364.7,260.8,205.7,234.7,209.6,148.7,103.5,217.0,370.1,196.5,404.5,369.8,205.3,433.6,262.1,205.8,327.6,197.4,184.2,176.8,268.1,254.6,219.0,425.7,324.1,333.4,388.3,214.2,162.3,343.5,297.1,346.3,261.5,75.2,366.2,267.7,281.7,236.1,523.4,413.3,236.0,289.9,255.6,291.9,295.5,350.3,425.5,36.3,304.7,388.0,182.4,410.7,243.3,140.9,282.7,489.7,504.4,287.6,364.9,449.9,415.1,261.2,225.2,174.3,89.7,183.2,276.1,261.1,447.2,260.0,2789.0,349.0,397.2,257.4,455.2,284.5,239.3,224.6,297.8,447.8,367.0,314.8
IH,328.4,342.4,619.6,83.9,432.2,534.1,274.6,276.6,504.7,191.5,490.7,387.5,484.4,488.3,83.6,58.7,530.1,504.7,28.1,204.0,482.5,390.5,88.1,566.0,473.7,63.5,328.8,572.9,448.2,537.2,323.0,441.1,390.6,533.0,454.1,359.7,414.4,384.6,616.2,371.9,550.9,253.9,512.6,431.9,572.4,611.8,285.0,312.0,509.4,120.5,437.4,382.3,0.0,362.7,328.5,503.5,530.6,403.4,299.7,108.2,569.3,422.9,513.6,503.7,467.1,610.2,218.6,395.3,306.4,397.3,418.2,401.8,272.9,155.9,221.8,416.5,453.3,459.9,393.3,385.5,580.1,296.1,91.0,108.3,216.1,353.8,505.0,449.5,158.2,521.9,427.1,468.7,537.4,464.6,461.9,82.4,200.2,625.3,296.5,457.1,405.2,205.0,178.5,589.2,505.2,396.6,81.3,162.8,176.8,479.0,443.6,158.8,527.9,532.8,361.9,534.8,538.4,63.3,345.7,381.1,514.7,5.0,425.3,253.5,487.0,463.5,492.7,409.9,424.6,579.5,90.2,56.7,21.9,300.7,286.1,418.0,411.1,192.9,519.8,501.3,367.4,359.6,2859.2,640.9,122.5,318.3,200.7,527.4,407.8,264.1,128.4,66.6,26.1,558.5
IJ,69.6,416.8,344.1,390.3,207.1,210.6,139.8,275.4,141.9,440.6,396.9,428.0,193.1,260.1,341.4,412.6,301.9,327.1,415.9,303.5,263.5,101.3,291.7,286.3,110.9,419.8,150.7,250.8,352.6,236.4,397.4,100.3,27.8,304.8,358.5,434.1,488.8,150.9,253.4,73.2,251.2,388.4,417.0,211.4,296.9,249.0,127.0,386.4,228.7,259.7,341.8,208.6,387.7,0.0,62.3,222.8,167.8,175.5,273.7,387.7,293.8,246.8,260.0,262.4,104.3,247.4,382.6,96.2,122.6,94.0,322.6,134.1,391.4,255.4,200.3,53.7,357.7,245.0,297.7,22.7,518.2,118.0,399.1,364.4,246.3,428.2,232.5,353.9,322.2,293.7,124.1,278.5,416.2,402.7,181.2,420.3,318.7,349.8,415.0,133.6,110.2,323.5,291.7,308.5,409.6,219.1,360.8,262.3,274.7,198.3,518.0,407.9,252.4,252.1,63.7,211.3,214.9,344.9,420.1,196.2,452.8,382.6,47.6,405.3,391.4,237.2,430.8,484.3,499.0,304.0,359.5,444.5,409.7,205.1,100.3,322.4,186.0,177.8,348.5,220.6,441.8,181.5,2682.8,365.5,380.8,79.7,449.8,246.7,45.0,168.5,292.4,442.4,361.6,329.6
IO,60.5,375.0,437.9,348.5,248.1,290.6,77.4,233.6,221.9,398.8,355.1,434.2,297.5,301.1,299.6,370.8,342.9,367.3,374.1,261.7,327.9,203.6,249.9,380.1,190.9,378.0,88.3,330.8,310.8,330.2,355.6,180.3,107.8,345.8,316.7,392.3,447.0,191.9,333.4,153.2,331.2,346.6,368.6,252.4,390.7,329.0,114.8,344.6,322.5,217.9,300.0,244.9,345.9,79.9,0.0,316.6,247.8,216.5,290.3,345.9,387.6,285.5,359.0,356.2,184.3,327.4,340.8,176.2,160.9,174.0,280.8,214.9,349.6,213.6,158.5,133.7,315.9,286.0,256.2,102.7,476.4,55.6,357.3,322.6,204.5,386.4,318.1,312.1,280.4,334.7,240.2,314.1,374.4,360.9,275.0,378.5,276.9,443.6,373.2,213.6,218.3,281.7,249.9,402.3,367.8,259.2,322.0,220.5,232.9,292.1,476.2,366.1,346.2,345.9,94.0,291.3,294.9,303.1,378.3,243.7,411.0,340.8,127.6,363.5,349.6,278.2,389.0,442.5,457.2,397.8,317.7,402.7,367.9,163.3,37.9,280.6,227.0,136.0,388.7,314.4,400.0,119.1,2689.0,459.2,339.0,50.4,408.0,340.5,125.0,126.7,250.6,400.6,319.8,421.1
IQ,258.5,546.5,235.1,520.0,245.7,223.9,248.6,405.4,259.0,570.3,360.8,616.9,96.3,241.3,471.1,542.3,234.4,263.6,545.6,433.2,154.5,124.3,421.4,177.3,228.0,549.5,302.8,111.2,303.1,127.4,527.1,232.0,199.1,279.6,324.2,563.8,618.5,189.5,425.3,162.8,89.2,518.1,367.5,245.1,187.9,420.9,315.9,516.1,5.8,389.0,292.3,247.2,517.4,188.8,251.2,0.0,339.7,214.1,462.6,517.4,184.8,217.3,151.0,153.4,221.4,419.3,512.3,129.1,311.5,131.1,380.8,152.9,489.3,385.1,330.0,227.4,330.4,213.4,309.8,194.6,428.6,270.1,528.8,494.1,376.0,557.9,75.7,295.3,451.9,268.5,176.9,169.5,366.7,356.3,144.7,550.0,448.4,240.8,512.9,188.5,196.1,453.2,421.4,85.6,360.1,257.7,490.5,392.0,406.0,24.7,647.7,537.6,143.4,29.2,252.6,145.6,115.5,474.6,549.8,234.8,511.0,512.3,159.1,535.0,341.9,237.0,347.1,614.0,628.7,195.0,489.2,574.2,539.4,334.8,289.2,272.9,224.6,307.5,278.7,111.6,571.5,333.6,2871.7,256.4,521.5,268.6,579.5,65.7,216.9,298.2,422.1,572.1,491.3,220.6
IS,252.7,599.9,490.2,573.4,372.6,287.5,322.9,452.6,218.8,623.7,578.2,611.1,288.8,425.6,524.5,595.7,467.4,518.7,599.0,486.6,409.6,247.4,474.8,432.4,187.8,602.9,333.8,331.0,535.7,382.5,580.5,265.8,193.3,470.3,541.6,617.2,671.9,316.4,85.5,238.7,328.1,571.5,600.1,372.3,443.0,112.2,310.1,569.5,374.8,442.4,524.9,374.1,570.8,183.0,245.4,368.9,0.0,341.0,456.8,570.8,439.9,412.3,406.1,408.5,181.2,79.5,565.7,242.3,305.7,240.1,505.7,227.5,574.5,438.5,383.4,130.6,540.8,410.5,436.7,160.3,701.3,301.1,582.2,547.5,429.4,611.3,309.4,537.0,505.3,459.2,201.0,424.6,599.3,585.8,327.3,603.4,501.8,495.9,598.1,210.5,275.7,506.6,474.8,454.6,592.7,384.6,543.9,445.4,459.4,344.4,701.1,591.0,398.5,398.2,246.8,288.2,291.8,528.0,603.2,361.7,635.9,565.7,193.7,588.4,574.5,402.7,613.9,667.4,682.1,450.1,542.6,627.6,592.8,388.2,283.4,505.5,351.5,360.9,533.8,366.7,624.9,364.6,2817.8,511.5,574.9,262.8,632.9,340.8,175.3,351.6,475.5,625.5,544.7,475.7
IU,216.4,427.8,336.8,401.3,132.8,246.1,129.9,280.5,221.2,451.6,342.2,520.5,177.6,185.8,352.4,423.6,227.6,252.8,426.9,314.5,212.6,102.5,302.7,279.0,190.2,430.8,184.1,281.6,297.9,229.1,408.4,153.1,128.7,230.5,303.8,445.1,499.8,76.6,402.6,83.9,262.9,399.4,362.3,137.1,289.6,398.2,201.1,397.4,221.4,275.0,287.1,134.3,398.7,146.7,209.1,215.5,317.0,0.0,376.6,398.7,286.5,172.5,243.7,233.8,183.6,396.6,393.6,107.3,269.4,109.3,267.9,113.8,402.4,266.4,211.3,189.6,303.0,170.7,196.9,171.9,463.5,151.4,410.1,375.4,257.3,439.2,217.0,299.2,333.2,219.4,139.1,198.8,361.5,348.0,173.9,431.3,329.7,342.5,426.0,169.1,117.2,334.5,302.7,301.2,354.9,144.8,371.8,273.3,285.5,191.0,529.0,418.9,245.1,244.8,210.5,246.8,250.4,355.9,431.1,121.9,398.1,393.6,137.3,416.3,336.7,162.9,376.1,495.3,510.0,296.7,370.5,455.5,420.7,216.1,180.1,267.7,111.7,188.8,274.2,213.3,452.8,214.9,2775.3,358.2,402.8,212.3,460.8,239.4,194.2,179.5,303.4,453.4,372.6,322.3
IX,267.5,184.7,536.1,316.2,368.6,489.1,254.9,246.0,420.4,366.5,416.5,229.8,445.9,415.2,267.3,338.5,457.0,431.6,341.8,229.4,408.2,370.8,217.6,492.9,389.4,344.5,307.9,529.3,375.1,464.1,165.3,389.2,306.3,459.9,381.0,200.8,256.7,323.9,531.9,352.2,531.2,325.8,432.9,373.0,499.3,527.5,262.4,154.3,489.7,189.9,364.3,321.6,313.6,288.8,297.0,483.8,446.3,376.6,0.0,313.6,496.2,349.8,440.5,427.7,382.8,525.9,308.5,372.7,239.5,376.4,345.1,382.1,306.2,178.4,202.1,332.2,380.2,386.8,320.5,301.2,540.7,275.0,325.0,290.3,178.4,196.1,485.3,376.4,248.1,448.8,407.4,395.6,438.7,425.2,442.2,346.2,241.7,552.2,329.8,412.1,385.5,248.2,216.4,569.5,432.1,335.9,289.7,177.8,200.4,459.3,285.9,333.8,454.8,513.1,281.5,489.8,496.3,270.8,177.6,320.4,464.9,305.6,326.1,320.8,413.9,387.5,453.3,252.2,266.9,506.4,285.4,370.4,335.6,281.0,254.6,347.9,347.5,173.2,453.0,479.9,209.7,338.5,2754.9,567.9,306.7,286.8,372.8,507.7,323.5,241.5,218.3,368.3,284.6,485.4
IZ,345.8,359.8,637.0,140.5,449.6,551.5,292.0,294.0,522.1,204.6,577.1,404.9,501.8,505.7,112.5,141.4,547.5,522.1,133.8,221.4,499.9,407.9,105.5,583.4,491.1,169.2,346.2,590.3,481.8,554.6,340.4,458.5,408.0,550.4,540.5,377.1,431.8,402.0,633.6,389.3,568.3,341.5,556.2,449.3,589.8,629.2,302.4,329.4,526.8,137.9,454.8,399.7,105.6,380.1,345.9,520.9,548.0,420.8,317.1,0.0,586.7,440.3,531.0,521.1,484.5,627.6,287.6,412.7,323.8,414.7,378.8,419.2,290.3,173.3,239.2,433.9,433.4,477.3,410.7,402.9,526.6,313.5,150.4,72.7,233.5,371.2,522.4,466.9,175.6,539.3,444.5,486.1,483.9,411.1,479.3,188.1,217.6,642.7,313.9,474.5,422.6,222.4,195.9,606.6,548.8,414.0,25.4,180.2,194.2,496.4,461.0,171.9,545.3,550.2,379.3,552.2,555.8,107.1,363.1,398.5,461.2,100.5,442.7,241.7,530.6,480.9,439.2,427.3,442.0,596.9,35.8,162.4,127.6,318.1,303.5,489.1,428.5,210.3,537.2,518.7,384.8,377.0,2952.4,658.3,51.0,335.7,213.8,544.8,425.2,281.5,145.8,171.2,79.5,592.1
JH,318.3,584.6,51.3,579.8,250.1,345.7,308.4,433.7,320.8,583.8,294.3,676.7,248.1,175.3,530.9,602.1,200.0,125.8,605.4,386.6,88.0,184.1,481.2,168.3,289.8,609.3,362.6,263.0,224.4,146.6,565.2,291.8,258.9,220.0,257.7,601.9,656.6,249.3,485.1,222.6,241.0,442.4,288.8,178.6,3.0,480.7,375.7,554.2,199.5,448.8,194.3,275.5,577.2,248.6,311.0,193.6,399.5,273.9,522.4,577.2,0.0,150.8,115.9,86.9,283.2,479.1,511.8,188.9,371.3,190.9,273.1,213.4,422.8,444.9,389.8,285.4,263.9,146.9,278.3,254.4,332.5,329.9,588.6,553.9,353.3,596.0,227.5,182.2,448.7,208.9,238.7,103.0,270.6,260.2,204.5,609.8,406.4,57.0,446.4,268.7,255.9,401.6,445.2,279.3,281.4,286.0,550.3,451.8,403.9,169.1,685.8,597.4,38.0,222.9,312.4,297.4,267.3,534.4,587.9,263.1,387.5,572.1,218.9,493.2,263.2,170.5,265.1,652.1,666.8,28.8,549.0,634.0,599.2,394.6,349.0,206.4,199.0,367.3,110.7,130.8,609.6,393.4,2931.5,72.6,581.3,328.4,593.0,217.5,276.7,358.0,481.9,631.9,551.1,115.2
JM,293.3,433.7,196.6,478.9,98.7,323.0,206.8,282.3,298.1,432.9,163.7,478.8,276.4,65.3,430.0,501.2,107.1,99.7,504.5,235.7,59.5,179.4,380.3,143.0,267.1,508.4,261.0,291.3,121.2,114.2,414.3,230.0,205.6,110.0,127.1,451.0,505.7,95.0,479.5,160.8,269.3,291.5,185.6,27.2,149.4,475.1,278.0,403.3,227.8,347.9,110.4,124.1,476.3,223.6,286.0,221.9,393.9,158.1,391.0,476.3,146.3,0.0,90.6,80.7,260.5,473.5,360.9,184.2,346.3,186.2,122.2,190.7,271.9,344.0,288.9,266.5,111.8,36.9,126.9,248.8,246.7,228.3,487.7,453.0,202.4,445.1,255.8,122.5,297.8,98.9,216.0,45.7,184.8,174.4,232.8,508.9,255.5,202.3,295.5,246.0,194.1,250.7,294.3,307.6,178.2,134.6,449.4,268.2,253.0,197.4,534.9,496.5,104.9,251.2,287.4,325.7,295.6,433.5,437.0,111.7,252.4,471.2,214.2,342.3,160.0,40.5,165.2,501.2,515.9,156.5,448.1,533.1,498.3,293.0,257.0,91.0,47.6,266.4,114.8,130.0,458.7,291.8,2852.2,217.9,480.4,289.2,442.1,245.8,271.1,256.4,381.0,531.0,450.2,182.1
