from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
IR,278.9,302.8,203.4,244.0,233.5,281.5,251.5,236.0,205.5,109.3,270.7,150.1,183.1,434.2,211.1,382.8,351.6,103.0,406.0,265.6,431.4,353.8,227.4,345.5,287.0,128.9,308.8,122.7,331.9,108.4,291.0,203.0,395.9,104.3,60.4,159.2,95.9,384.2,232.5,282.1,175.7,410.2,278.3,118.3,130.1,186.4,186.4,313.7,328.5,0.0,419.8,137.3,72.6,168.4,227.2,305.3,408.3,221.3,116.2,254.4,187.0,245.6,234.6,367.5,8.8,98.9,124.0,211.1,106.7,130.9,387.7,127.3,401.3,107.5,325.8,430.1,164.1,297.4,206.2,169.6,52.8,243.3,228.7,370.8,164.8,187.1,104.3,190.8,360.3,363.4,203.5,356.2,346.1,315.2,160.7,241.0,130.9,78.3,54.9,173.5,130.5,312.4,241.2,225.7,200.8,312.6,243.4,452.0,373.4,287.7,398.7,331.9,241.6,96.4,179.3,206.6,81.5,399.7,215.4,280.6,273.2,260.1,274.2,3033.5,296.1,95.7,42.0,71.2,145.2,125.1,433.8,135.6,350.4
IS,340.3,244.2,349.9,305.5,419.7,195.9,308.9,395.7,337.7,327.7,316.0,337.5,286.9,78.1,482.8,74.5,159.1,356.4,62.4,310.9,11.6,77.1,413.6,286.9,228.4,434.1,176.7,426.1,199.8,411.8,232.4,249.7,96.0,318.9,346.4,402.1,342.0,86.1,394.0,175.5,294.9,81.7,219.7,418.1,373.0,278.5,296.5,181.6,269.9,402.8,0.0,389.4,353.8,346.5,413.4,182.7,594.5,275.9,359.1,299.7,319.2,169.2,420.8,308.9,396.3,402.5,301.4,482.8,378.4,373.8,101.4,318.7,93.0,349.5,96.5,33.6,467.5,160.2,251.2,384.8,353.6,297.5,218.9,139.9,351.0,232.4,318.9,377.0,121.6,103.0,284.0,224.1,157.4,256.6,421.2,311.2,304.0,332.6,409.5,434.0,398.5,253.8,186.4,334.1,416.0,173.9,429.6,81.7,95.3,169.9,340.1,110.4,174.8,451.0,262.7,484.6,390.9,96.9,336.9,246.3,442.0,280.1,319.5,2901.4,237.5,342.2,396.6,349.1,360.4,374.0,63.5,312.1,291.8
IW,359.6,329.6,284.1,324.7,212.9,258.0,278.3,326.9,228.6,126.8,247.2,96.6,159.6,410.7,137.4,359.3,328.1,31.5,382.5,242.1,407.9,330.3,173.9,372.3,313.8,313.5,335.6,305.5,358.7,291.2,317.8,180.9,372.4,80.8,183.3,281.5,216.3,360.7,325.2,258.6,152.2,386.7,305.1,28.6,252.4,162.9,162.9,340.5,355.3,149.7,396.3,0.0,131.8,187.5,206.6,281.8,354.8,198.2,238.5,230.9,210.1,223.7,181.1,394.3,158.6,281.9,100.5,137.4,53.2,253.2,367.0,198.1,377.8,36.0,302.3,406.6,346.9,273.9,182.7,264.2,190.5,219.8,205.2,347.3,111.3,163.6,80.8,137.3,336.8,339.9,180.0,383.0,322.6,342.0,300.6,321.7,161.3,169.5,88.4,313.4,37.8,339.2,268.0,202.2,295.4,289.1,189.9,428.5,349.9,264.2,425.5,308.4,218.1,170.8,155.8,132.9,168.9,376.2,296.1,257.1,373.2,286.9,250.7,3000.3,322.9,216.1,106.2,76.1,239.8,14.4,410.3,153.1,377.2
JD,282.2,279.2,206.7,247.3,162.4,261.5,227.9,239.3,158.2,35.5,186.5,80.2,70.4,414.2,229.1,362.8,331.6,106.9,386.0,181.4,411.4,333.8,156.3,321.9,263.4,224.3,285.2,222.3,308.3,199.9,267.4,120.2,375.9,84.3,92.0,190.2,125.0,364.2,235.8,264.2,64.0,390.2,254.7,136.3,161.1,77.7,91.2,290.1,304.9,137.1,399.8,139.9,0.0,94.6,156.1,285.3,337.2,126.1,147.2,170.2,139.7,225.6,163.5,343.9,130.6,190.4,104.0,229.1,124.7,161.9,370.5,106.8,381.3,100.0,305.8,410.1,255.6,277.4,186.2,172.9,99.6,148.1,208.7,350.8,93.7,167.1,84.3,119.7,340.3,343.4,108.3,332.6,326.1,291.6,209.3,244.3,57.5,78.2,72.9,222.1,148.5,288.8,217.6,130.5,204.1,292.6,172.3,432.0,353.4,267.7,375.1,311.9,221.6,37.8,159.3,224.8,35.9,379.7,218.7,260.6,274.6,236.5,190.0,3009.9,272.5,124.8,60.0,71.8,148.5,124.5,413.8,61.8,326.8
JH,306.2,362.6,230.7,271.3,243.1,291.1,311.3,263.3,261.7,118.9,280.3,159.7,192.7,443.8,220.7,392.4,361.2,112.6,415.6,275.2,441.0,363.4,237.0,405.3,346.8,151.4,368.6,158.1,391.7,135.7,350.8,212.6,405.5,113.9,175.4,186.5,208.4,393.8,259.8,291.7,185.3,419.8,338.1,127.9,157.4,196.0,196.0,373.5,388.3,27.2,429.4,146.9,82.2,0.0,236.8,314.9,417.9,230.9,143.5,264.0,243.2,255.2,244.2,427.3,36.1,126.2,133.6,220.7,116.3,158.2,400.1,190.2,410.9,117.1,335.4,439.7,191.4,307.0,215.8,196.9,80.5,252.9,238.3,380.4,174.4,196.7,113.9,200.4,369.9,373.0,213.1,416.0,355.7,375.0,188.0,268.3,140.5,161.6,64.5,200.8,140.1,372.2,301.0,235.3,228.1,322.2,253.0,461.6,383.0,297.3,458.5,341.5,251.2,106.0,188.9,216.2,91.1,409.3,242.7,290.2,300.5,319.9,283.8,3093.3,355.7,208.2,51.6,80.8,172.5,134.7,443.4,145.2,410.2
JI,377.9,374.9,302.4,343.0,6.2,280.4,323.6,335.0,242.5,131.2,269.6,81.3,154.7,433.1,147.8,381.7,350.5,145.2,404.9,264.5,430.3,352.7,88.8,417.6,359.1,317.9,380.9,309.9,404.0,295.6,363.1,203.3,394.8,119.3,187.7,285.9,220.7,383.1,333.3,281.0,148.3,409.1,350.4,171.7,256.8,162.0,175.5,385.8,400.6,232.8,418.7,143.0,136.2,191.9,0.0,304.2,269.7,210.8,242.9,253.3,224.0,246.1,96.0,439.6,226.3,286.3,122.9,147.8,100.3,257.6,389.4,202.5,400.2,138.3,324.7,429.0,351.3,296.3,205.1,268.6,194.9,232.4,227.6,369.7,68.5,186.0,119.3,95.2,359.2,362.3,192.6,428.3,345.0,387.3,305.0,340.0,141.8,173.9,210.3,317.8,137.4,384.5,313.3,214.8,299.8,311.5,104.8,450.9,372.3,286.6,470.8,330.8,240.5,175.2,178.2,143.3,173.3,398.6,314.4,279.5,372.2,332.2,273.1,2915.2,368.2,220.5,197.4,149.5,244.2,127.6,432.7,157.5,422.5
KN,264.4,168.3,241.7,229.6,308.5,23.7,131.5,284.5,169.6,202.5,204.8,226.3,175.7,159.2,371.6,154.5,125.6,245.2,131.0,199.7,182.3,141.5,302.4,211.0,152.5,308.9,100.8,300.9,123.9,286.6,156.5,132.2,120.9,207.7,221.2,276.9,216.8,153.7,281.0,49.2,183.7,135.2,143.8,306.9,247.8,167.3,177.2,105.7,194.0,277.6,191.6,278.2,239.0,219.7,302.2,0.0,483.3,150.3,233.9,188.5,151.1,82.4,309.6,233.0,271.1,277.1,190.2,371.6,267.2,248.6,112.7,193.5,129.0,238.3,113.5,201.9,342.3,22.4,162.9,259.6,228.4,172.3,83.4,106.4,239.8,121.2,207.7,265.8,106.7,88.4,158.8,148.2,133.8,180.7,296.0,235.3,192.8,207.4,284.3,308.8,287.3,177.9,110.5,208.9,290.8,8.8,318.4,177.0,132.6,43.6,264.2,119.6,88.0,325.8,161.0,367.1,276.1,124.7,253.7,72.5,330.8,154.9,208.3,2825.5,161.6,217.0,271.4,237.9,235.2,262.8,158.8,186.9,215.9
KV,702.6,699.6,627.1,667.7,399.6,605.1,648.3,659.7,567.2,455.9,594.3,406.0,479.4,757.8,477.0,706.4,675.2,469.9,729.6,589.2,755.0,677.4,396.9,742.3,683.8,642.6,705.6,634.6,728.7,620.3,687.8,528.0,719.5,444.0,512.4,610.6,545.4,707.8,658.0,605.7,473.0,733.8,675.1,496.4,581.5,486.7,500.2,793.6,725.3,557.5,743.4,467.7,460.9,516.6,393.3,628.9,0.0,535.5,567.6,578.0,548.7,570.8,372.4,764.3,551.0,611.0,447.6,477.0,425.0,582.3,714.1,527.2,724.9,463.0,649.4,753.7,676.0,621.0,529.8,593.3,519.6,557.1,552.3,694.4,393.2,510.7,444.0,419.9,683.9,687.0,517.3,753.0,669.7,712.0,629.7,664.7,466.5,498.6,535.0,642.5,462.1,709.2,638.0,539.5,624.5,636.2,381.2,775.6,697.0,611.3,795.5,655.5,565.2,499.9,502.9,472.5,498.0,723.3,639.1,604.2,696.9,656.9,597.8,3062.7,692.9,545.2,522.1,474.2,568.9,452.3,757.4,482.2,747.2
LD,309.8,281.0,234.3,274.9,190.1,233.0,229.7,278.3,170.7,51.7,198.6,107.9,98.1,385.7,242.2,334.7,303.5,181.6,357.5,193.5,382.9,305.3,184.0,323.7,265.2,220.4,287.0,214.6,310.1,192.2,269.2,130.9,347.8,107.3,84.3,182.5,117.3,335.7,274.8,235.7,91.7,361.7,256.5,196.9,153.4,105.3,78.0,291.9,306.7,96.2,371.3,215.9,88.2,68.9,183.8,256.8,364.9,0.0,139.5,182.3,151.8,197.1,191.2,345.7,105.1,182.7,90.9,242.2,185.3,154.2,339.2,99.1,352.8,137.9,277.3,381.6,247.9,248.9,159.0,165.2,91.9,21.5,180.2,322.3,121.4,142.8,107.3,147.4,311.8,314.9,78.3,334.4,297.6,293.4,201.6,271.9,85.2,70.9,133.5,214.4,209.1,290.6,219.4,58.1,196.4,264.1,200.0,403.5,324.9,239.2,376.9,283.4,193.1,175.0,117.0,237.9,125.3,351.2,246.3,232.1,326.5,238.3,202.5,3010.4,274.1,117.5,120.6,149.8,140.8,203.7,385.3,36.1,328.6
LJ,259.1,283.0,183.6,224.2,309.7,265.5,231.7,216.2,185.7,171.3,218.6,227.5,217.7,396.7,351.0,391.1,359.9,242.9,368.5,213.5,419.8,362.1,303.6,325.7,267.2,111.6,289.0,210.9,312.1,196.6,271.2,194.7,358.4,244.2,154.5,42.9,148.6,391.2,214.5,290.4,211.3,372.7,258.5,258.2,13.8,225.0,213.3,293.9,308.7,139.8,428.1,277.2,212.5,208.1,303.4,278.0,484.5,186.8,0.0,202.3,167.2,255.5,310.8,347.7,133.3,187.3,210.5,351.0,246.6,14.6,353.0,125.3,366.5,247.4,334.1,438.4,112.5,300.5,241.3,66.4,147.3,208.4,215.8,343.9,241.0,211.4,244.2,267.0,344.2,325.9,194.9,336.4,354.4,295.4,62.0,221.2,204.8,172.4,194.8,74.8,270.4,292.6,221.4,245.0,95.3,286.8,319.6,414.5,370.1,296.0,378.9,340.2,259.0,236.3,252.3,352.8,221.4,362.2,195.6,241.3,253.4,240.3,222.1,3013.7,276.3,148.8,181.9,211.1,125.4,265.0,396.3,173.7,330.6
LM,128.6,219.9,53.1,93.7,316.3,202.4,168.6,85.7,66.1,171.5,155.5,234.1,156.3,333.6,386.9,351.1,319.9,260.5,305.4,11.1,399.7,322.1,310.2,262.6,204.1,159.4,225.9,219.5,249.0,205.2,208.1,149.1,295.3,223.0,210.9,192.7,135.4,352.5,84.0,250.4,164.3,309.6,195.4,314.6,166.4,147.9,146.2,230.8,245.6,196.2,388.1,293.5,208.0,190.3,310.0,214.9,491.1,119.7,152.5,0.0,85.8,215.5,317.4,284.6,189.7,195.9,205.5,386.9,282.5,167.2,289.9,112.1,303.4,253.6,294.1,398.4,221.3,265.7,160.2,110.1,203.7,141.3,197.0,280.8,247.6,159.1,223.0,273.6,281.1,262.8,127.8,273.3,314.4,232.3,170.8,90.7,173.4,228.8,251.2,183.6,302.6,229.5,158.3,177.9,141.3,223.7,326.2,351.4,341.7,256.0,315.8,300.2,209.9,292.7,176.3,382.6,277.8,299.1,65.1,178.2,122.9,177.2,19.7,2950.6,213.2,135.6,238.3,253.2,101.4,278.1,333.2,155.9,267.5
LT,157.9,134.0,82.4,123.0,230.4,116.5,82.7,149.3,18.4,85.6,69.6,148.2,70.4,247.7,301.0,265.2,234.0,174.6,219.5,64.5,313.8,236.2,224.3,176.7,118.2,168.7,140.0,228.8,163.1,214.5,122.2,63.2,209.4,137.1,118.2,202.0,144.7,266.6,147.6,164.5,78.4,223.7,109.5,236.3,175.7,62.0,60.3,144.9,159.7,130.1,302.2,207.6,122.1,104.4,224.1,129.0,405.2,33.8,161.8,53.3,0.0,129.6,231.5,198.7,139.0,205.2,119.6,301.0,196.6,176.5,204.0,121.4,217.5,167.7,208.2,312.5,230.6,179.8,74.3,119.4,125.4,55.4,111.1,194.9,161.7,73.2,137.1,187.7,195.2,176.9,41.9,187.4,228.5,146.4,180.1,120.0,87.5,104.4,167.4,192.9,216.7,143.6,72.4,92.0,150.6,137.8,240.3,265.5,255.8,170.1,229.9,214.3,124.0,208.9,90.4,296.7,159.2,213.2,94.4,92.3,195.6,91.3,73.1,2864.7,127.3,144.9,154.5,167.3,110.7,192.2,247.3,70.0,181.6
LX,259.1,196.0,182.0,224.2,250.4,54.1,148.8,226.4,168.4,181.0,145.1,168.2,117.6,186.9,313.5,137.1,104.3,187.1,158.7,141.6,184.1,106.5,244.3,238.7,180.2,293.7,128.5,287.5,151.6,265.1,184.2,79.0,148.6,149.6,198.1,255.4,195.3,136.9,222.9,36.9,125.6,162.9,171.5,248.8,224.7,109.2,127.2,133.4,221.7,256.1,172.5,220.1,184.5,198.2,244.1,74.1,425.2,128.8,212.4,130.4,149.9,0.0,251.5,260.7,248.0,255.6,132.1,313.5,209.1,225.5,140.4,172.0,154.0,178.6,78.5,182.8,320.8,51.7,81.9,238.1,207.3,150.8,49.6,123.5,181.7,63.1,149.6,207.7,113.0,116.1,137.3,175.9,98.8,208.4,274.5,221.2,135.2,184.3,212.5,287.3,227.6,205.6,138.2,166.5,269.3,65.3,258.7,204.7,126.1,40.4,291.9,84.6,5.5,223.5,93.4,313.7,221.6,152.4,194.0,99.9,274.6,157.4,148.6,2853.2,189.1,193.9,248.3,179.8,213.7,203.1,186.5,165.4,243.6
MD,397.2,394.2,321.7,362.3,131.6,299.7,342.9,354.3,261.8,150.5,288.9,100.6,174.0,452.4,171.6,401.0,369.8,164.5,424.2,283.8,449.6,372.0,24.4,436.9,378.4,337.2,400.2,329.2,423.3,314.9,382.4,222.6,414.1,138.6,207.0,305.2,240.0,402.4,352.6,300.3,167.6,428.4,369.7,191.0,276.1,181.3,194.8,405.1,419.9,252.1,438.0,162.3,155.5,211.2,87.9,323.5,220.7,230.1,262.2,272.6,243.3,265.4,0.0,458.9,245.6,305.6,142.2,171.6,119.6,276.9,408.7,221.8,419.5,157.6,344.0,448.3,370.6,315.6,224.4,287.9,214.2,251.7,246.9,389.0,87.8,205.3,138.6,114.5,378.5,381.6,211.9,447.6,364.3,406.6,324.3,359.3,161.1,193.2,229.6,337.1,156.7,403.8,332.6,234.1,319.1,330.8,8.7,470.2,391.6,305.9,490.1,350.1,259.8,194.5,197.5,167.1,192.6,417.9,333.7,298.8,391.5,351.5,292.4,2866.2,387.5,239.8,216.7,168.8,263.5,146.9,452.0,176.8,441.8
ME,221.0,124.9,230.6,186.2,453.3,249.4,390.5,273.1,288.0,314.9,290.5,371.1,305.3,262.0,524.8,257.3,228.4,398.4,233.8,350.3,285.1,257.1,447.2,21.9,109.1,387.6,154.3,441.4,177.4,427.1,113.1,244.6,223.7,360.9,333.6,414.6,357.3,256.5,275.3,216.3,313.3,238.0,107.3,460.1,388.3,296.9,289.6,159.2,38.9,418.1,294.4,431.4,351.4,332.1,447.0,225.6,628.1,262.7,374.4,339.1,307.7,253.3,454.4,0.0,411.6,417.8,343.4,524.8,420.4,389.1,218.3,334.0,231.8,391.5,241.3,304.7,443.2,203.1,316.1,332.0,340.8,284.7,246.8,209.2,384.6,261.3,360.9,410.6,209.5,191.2,271.2,201.7,302.2,137.3,392.7,191.9,322.4,319.8,396.7,405.5,440.5,134.5,173.6,321.3,363.2,216.8,463.2,279.8,235.4,212.8,220.8,235.5,258.9,438.2,314.2,520.5,388.5,227.5,217.6,233.5,256.7,267.3,358.9,2879.0,118.0,357.5,383.8,391.1,323.3,416.0,261.6,299.3,172.5
MH,270.0,293.9,194.5,235.1,240.0,288.0,242.6,227.1,196.6,115.8,229.5,156.6,189.6,440.7,217.6,389.3,358.1,109.5,412.5,224.4,437.9,360.3,233.9,336.6,278.1,120.0,299.9,113.8,323.0,99.5,282.1,209.5,402.4,110.8,51.5,150.3,87.0,390.7,225.4,288.6,182.2,416.7,269.4,124.8,121.2,192.9,192.9,304.8,319.6,6.4,426.3,143.8,79.1,174.9,233.7,311.8,414.8,227.8,107.3,213.2,178.1,252.1,241.1,358.6,0.0,90.2,130.5,217.6,113.2,122.0,394.2,118.4,407.8,114.0,332.3,436.6,155.2,303.9,212.7,160.7,43.9,249.8,235.2,377.3,171.3,193.6,110.8,197.3,366.8,369.9,210.0,347.3,352.6,306.3,151.8,232.1,137.8,69.4,61.4,164.6,137.0,303.5,232.3,232.2,191.9,319.1,249.9,458.5,379.9,294.2,389.8,338.4,248.1,102.9,185.8,213.1,88.0,406.2,206.5,287.1,264.3,251.2,233.0,3024.6,287.0,86.8,48.5,77.7,136.3,131.6,440.3,142.1,341.5
MJ,298.4,354.8,222.9,263.5,381.5,337.3,303.5,255.5,257.5,243.1,290.4,299.3,289.5,468.5,415.4,462.9,431.9,307.1,440.3,285.3,491.6,433.9,375.4,397.5,339.0,142.5,360.8,31.6,383.9,9.3,343.0,267.7,430.4,308.4,218.9,127.1,213.3,463.0,252.0,364.3,283.1,444.7,330.3,322.4,144.2,296.8,285.1,365.7,380.5,204.2,499.9,341.4,276.7,278.5,375.2,349.8,556.3,258.2,200.8,274.1,239.0,325.7,382.6,419.5,197.7,0.0,282.3,415.4,310.8,127.7,422.0,190.0,438.3,311.6,405.9,510.2,64.9,372.5,313.1,110.4,211.1,280.2,287.6,415.7,312.8,283.2,308.4,338.8,416.0,397.7,266.7,408.2,426.2,367.2,85.2,260.5,276.2,236.6,259.0,98.0,334.8,364.4,293.2,316.8,139.3,358.6,391.6,486.3,441.9,367.8,450.7,412.0,330.8,300.5,324.1,410.9,285.6,434.0,234.9,313.1,290.8,312.1,293.9,3085.5,348.1,213.7,246.1,275.3,178.8,329.2,468.1,245.5,402.4
MR,259.0,229.0,183.5,224.1,118.2,157.4,177.7,226.3,128.0,47.3,146.6,36.0,59.0,310.1,181.3,258.7,227.5,54.9,281.9,141.5,307.3,229.7,112.1,271.7,213.2,278.3,235.0,226.0,258.1,211.7,217.2,80.3,271.8,17.4,103.8,202.0,136.8,260.1,224.6,158.0,51.6,286.1,204.5,116.6,172.9,62.3,62.3,239.9,254.7,141.6,295.7,87.9,52.3,108.0,111.9,181.2,293.0,97.6,159.0,130.3,109.5,123.1,119.3,293.7,142.4,202.4,0.0,181.3,76.9,173.7,266.4,118.6,277.2,48.0,201.7,306.0,267.4,173.3,82.1,229.0,111.0,119.2,104.6,246.7,49.5,63.0,17.4,75.5,236.2,239.3,79.4,282.4,222.0,241.4,221.1,221.1,60.7,90.0,80.3,233.9,97.0,238.6,167.4,101.6,260.2,188.5,128.1,327.9,249.3,163.6,324.9,207.8,117.5,91.3,55.2,177.0,89.4,275.6,195.5,156.5,272.6,186.3,150.1,2938.5,222.3,136.6,98.1,47.6,160.3,72.5,309.7,73.6,276.6
MT,447.1,436.4,371.6,412.2,178.5,364.8,385.1,433.7,335.4,200.4,354.0,150.5,266.4,517.5,0.0,466.1,434.9,138.3,489.3,348.9,514.7,437.1,175.3,479.1,420.6,393.4,442.4,379.1,465.5,364.8,424.6,286.3,479.2,187.6,256.9,355.1,289.9,467.5,432.0,365.4,259.0,493.5,411.9,144.2,326.0,269.7,269.7,447.3,462.1,238.5,503.1,115.5,205.4,259.5,172.2,388.6,356.2,304.6,312.1,337.7,316.9,328.9,182.5,501.1,247.4,355.3,207.3,0.0,108.2,326.8,473.8,271.7,484.6,142.8,409.1,513.4,420.5,380.7,289.5,337.8,264.1,326.6,312.0,454.1,137.7,270.4,187.6,164.4,443.6,446.7,286.8,489.8,429.4,448.8,374.2,409.2,210.6,243.1,177.2,387.0,88.8,446.0,374.8,309.0,369.0,395.9,191.3,535.3,456.7,371.0,532.3,415.2,324.9,244.4,262.6,1.7,242.5,483.0,383.6,363.9,480.0,393.7,357.5,3001.7,429.7,289.7,195.0,182.9,313.4,121.2,517.1,226.7,484.0
ND,339.9,336.9,264.4,305.0,126.7,256.4,285.6,325.3,227.0,93.2,245.6,43.3,116.7,409.1,96.4,357.7,326.5,29.9,380.9,240.5,406.3,328.7,120.6,379.6,321.1,279.9,342.9,271.9,366.0,257.6,325.1,179.3,370.8,81.3,149.7,247.9,182.7,359.1,323.6,257.0,110.3,385.1,312.4,71.3,218.8,124.0,161.3,347.8,362.6,145.4,394.7,42.6,98.2,153.9,120.4,280.2,301.5,196.6,204.9,229.3,208.5,222.1,127.8,401.6,188.3,248.3,98.9,96.4,0.0,219.6,365.4,164.5,376.2,34.4,300.7,405.0,313.3,272.3,181.1,230.6,156.9,218.2,203.6,345.7,58.0,162.0,81.3,84.0,335.2,338.3,178.4,390.3,321.0,349.3,267.0,302.0,103.8,135.9,84.1,279.8,37.0,346.5,275.3,200.6,261.8,287.5,136.6,426.9,348.3,262.6,432.8,306.8,216.5,137.2,154.2,98.2,135.3,374.6,276.4,255.5,334.2,294.2,249.1,2947.0,330.2,182.5,101.9,74.5,206.2,27.2,408.7,119.5,384.5
NF,244.4,268.3,168.9,209.5,295.0,250.8,217.0,201.5,171.0,156.6,203.9,212.8,203.0,382.0,336.3,376.4,345.2,228.2,353.8,198.8,405.1,347.4,288.9,311.0,252.5,96.9,274.3,221.8,297.4,199.4,256.5,180.0,343.7,229.5,139.8,28.2,133.9,376.5,198.0,275.7,196.6,358.0,243.8,243.5,16.6,210.3,198.6,279.2,294.0,125.1,413.4,262.5,197.8,191.8,288.7,263.3,469.8,171.7,81.7,187.6,152.5,240.8,296.1,333.0,118.6,189.9,195.8,336.3,231.9,0.0,338.3,110.6,351.8,232.7,319.4,423.7,115.3,285.8,226.6,69.2,132.2,193.7,201.1,329.2,226.3,196.7,229.5,252.3,329.5,311.2,180.2,321.7,339.7,280.7,64.8,206.5,189.7,157.7,180.1,77.6,255.7,277.9,206.7,230.3,98.1,272.1,304.9,399.8,355.4,281.3,364.2,325.5,244.3,221.6,237.6,332.0,206.7,347.5,180.9,226.6,236.8,225.6,207.4,2999.0,261.4,134.1,167.2,196.4,110.7,250.3,381.6,159.0,315.9
NG,274.3,178.2,283.9,239.5,394.9,140.5,248.3,315.0,226.0,261.7,232.5,312.7,252.1,68.3,458.0,81.8,90.3,331.6,60.5,230.2,101.9,74.2,388.8,220.9,162.4,374.4,110.7,368.2,133.8,345.8,166.4,192.6,8.1,294.1,280.4,336.1,276.0,65.2,311.5,107.4,260.1,19.7,153.7,393.3,304.2,243.7,236.4,115.6,203.9,336.8,114.9,364.6,298.2,276.1,388.6,113.9,569.7,209.5,293.1,219.0,210.3,146.0,396.0,240.1,330.3,336.3,276.6,458.0,353.6,307.8,0.0,252.7,58.5,321.9,87.4,129.1,401.5,91.4,226.4,318.8,288.0,231.5,193.6,73.9,326.2,207.6,294.1,352.2,55.6,37.0,218.0,158.1,148.3,190.6,355.2,245.2,269.7,266.6,343.5,368.0,370.9,187.8,120.4,268.1,350.0,107.9,402.0,106.5,44.1,103.9,274.1,81.6,150.0,385.0,237.9,450.9,335.3,60.9,268.1,177.5,310.0,214.1,236.0,2835.4,171.3,273.4,330.6,324.3,294.4,346.4,88.3,246.1,225.8
NI,299.5,323.4,224.0,264.6,313.7,365.6,272.1,256.6,226.1,193.4,259.0,234.2,221.7,518.3,295.2,466.9,435.7,187.1,490.1,253.9,515.5,437.9,307.6,366.1,307.6,152.0,329.4,107.3,352.5,93.0,311.6,288.5,480.0,188.4,98.7,83.3,134.2,468.3,254.9,366.2,259.8,494.3,298.9,202.4,54.2,270.5,270.5,334.3,349.1,84.0,503.9,221.4,156.7,254.1,307.4,389.4,488.5,305.8,40.3,242.7,207.6,331.3,314.8,388.1,77.5,83.7,208.1,295.2,190.8,55.0,474.6,0.0,485.4,191.6,409.9,514.2,148.7,381.5,290.3,106.8,91.5,327.4,312.8,454.9,245.0,271.2,188.4,271.0,444.4,447.5,287.6,376.8,430.2,335.8,102.4,261.6,208.8,116.6,139.0,115.2,214.6,333.0,261.8,309.8,135.7,396.7,323.6,536.1,457.5,371.8,419.3,416.0,325.7,180.5,263.4,290.9,165.6,483.8,236.0,364.7,293.8,280.7,262.5,3054.1,316.7,134.0,126.1,155.3,165.8,209.2,517.9,219.7,371.0
NM,264.6,168.5,274.2,229.8,385.2,130.8,238.6,305.3,219.1,252.0,225.6,303.0,242.4,60.6,448.3,25.5,83.4,321.9,32.4,220.5,92.4,66.4,379.1,211.2,152.7,358.4,101.0,350.4,124.1,336.1,156.7,181.7,60.7,284.4,270.7,326.4,266.3,73.5,303.6,99.8,250.4,75.0,144.0,383.6,297.3,234.0,226.7,105.9,194.2,327.1,80.8,354.9,288.5,270.8,378.9,107.0,560.0,200.2,283.4,209.3,200.6,134.7,386.3,233.2,320.6,326.8,266.9,448.3,343.9,298.1,55.3,243.0,0.0,315.0,77.7,91.1,391.8,84.5,216.7,309.1,277.9,221.8,183.9,64.2,316.5,197.9,284.4,342.5,45.9,27.3,208.3,148.4,138.6,180.9,345.5,235.5,259.5,256.9,333.8,358.3,364.0,178.1,110.7,258.4,340.3,98.2,395.1,96.4,52.4,94.2,264.4,71.9,140.3,375.3,228.2,450.1,325.6,97.4,261.2,170.6,302.2,204.4,229.1,2825.7,161.8,266.5,320.9,314.6,284.7,339.5,78.2,236.4,216.1
NN,323.5,293.5,248.0,288.6,155.6,221.9,242.2,290.8,192.5,90.7,211.1,72.2,123.5,374.6,133.2,323.2,292.0,6.9,346.4,206.0,371.8,294.2,149.5,336.2,277.7,277.4,299.5,269.4,322.6,255.1,281.7,143.4,336.3,44.7,147.2,245.4,180.2,324.6,289.1,224.6,116.1,350.6,269.0,68.5,216.3,126.8,126.8,304.4,319.2,134.0,360.2,39.8,95.7,149.8,149.3,245.7,330.4,161.7,202.4,194.8,174.0,186.0,156.7,358.2,185.8,245.8,64.4,133.2,28.8,217.1,328.1,162.0,341.7,0.0,266.2,370.5,310.8,237.8,146.6,228.1,154.8,183.7,169.1,311.2,86.9,127.5,44.7,112.9,300.7,303.8,143.9,346.9,286.5,305.9,264.5,285.6,125.7,133.4,72.7,277.3,48.9,303.1,231.9,166.1,259.3,253.0,165.5,392.4,313.8,228.1,389.4,272.3,182.0,134.7,119.7,128.9,132.8,340.1,260.0,221.0,337.1,250.8,214.6,2975.9,286.8,180.0,90.5,40.0,203.7,24.4,374.2,117.0,341.1
