from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
GS,302.9,372.1,211.2,520.3,498.2,505.8,444.2,792.7,494.8,486.4,809.3,108.5,124.8,578.2,570.4,498.1,863.0,83.2,721.0,618.7,378.8,617.6,254.7,682.5,709.5,809.1,563.2,560.2,698.0,460.2,616.5,646.4,277.0,140.5,511.1,608.0,641.5,528.8,338.4,628.6,563.3,0.0,365.2,439.0,441.6,105.3,647.1,370.3,94.9,511.6,572.7,514.1,485.3,517.2,727.0,573.6,346.1,902.1,476.7,575.8,498.1,863.6,401.0,529.9,519.5,745.8,302.1,693.8,787.7,366.9,896.2,658.2,452.7,587.9,806.5,565.8,633.2,696.9,448.8,591.0,379.8,260.4,517.7,880.0,808.4,482.9,677.2,146.7,264.9,785.2,557.4,832.0,854.0,932.0,519.8,532.0,432.1,424.3,625.9,474.2,683.7,793.1,623.7,662.1,717.1,538.1,693.1,823.3,451.0,562.7,573.1,396.1,269.2,861.0,210.4,504.2,57.8,720.7,554.6,686.8,292.3,556.8,551.2,509.6,653.4,488.9,597.4,755.1,601.0,162.3,251.0,502.4,3531.0,548.4,667.8,833.5,680.4,777.8,416.3,162.1,117.3,454.9,225.1,329.0,746.6,217.5,852.3,237.5,200.2,700.4,849.2,756.3,435.5,568.9,158.3,484.8,97.3
GZ,102.9,6.8,170.7,117.1,157.9,279.9,532.3,487.4,154.0,145.6,504.0,430.4,446.7,237.4,229.6,157.8,557.7,407.8,326.6,277.9,152.9,277.3,576.6,366.0,368.7,503.8,222.9,219.4,357.2,119.9,261.0,306.1,196.6,462.4,170.3,267.7,300.7,188.0,236.6,287.8,223.4,361.5,0.0,148.9,461.4,378.7,306.3,144.4,416.8,108.4,169.5,173.3,82.1,291.3,421.7,347.7,365.9,596.8,136.4,235.5,272.2,558.3,60.2,189.6,178.7,405.0,103.7,388.5,446.9,163.3,590.9,317.4,111.9,247.1,501.2,225.0,292.4,391.6,108.0,250.7,89.7,280.2,176.9,574.7,467.6,503.4,336.4,468.6,184.5,479.9,217.1,526.7,548.7,530.9,179.0,191.2,91.3,16.2,285.1,133.4,342.9,487.8,253.2,356.8,374.6,197.8,401.4,518.0,470.8,222.4,592.9,170.2,146.6,555.7,177.0,163.9,379.7,379.9,223.9,346.0,125.1,190.1,210.4,168.8,313.1,140.8,257.1,294.0,260.7,423.7,130.9,99.2,3371.0,200.3,327.5,528.2,340.1,472.5,158.4,423.5,378.7,114.1,156.8,120.3,405.8,237.3,547.0,559.4,187.6,359.6,543.9,451.0,145.4,228.6,229.8,81.6,419.2
HA,167.7,150.9,328.6,142.0,110.8,437.8,597.1,645.3,311.9,303.5,661.9,515.6,531.9,395.3,262.0,110.7,715.6,490.3,484.5,435.8,310.8,230.2,661.8,523.9,526.6,661.7,175.8,272.2,515.1,72.8,229.1,259.0,261.4,547.6,328.2,220.6,458.6,345.9,304.8,445.7,381.3,446.7,157.8,0.0,526.2,443.5,464.2,302.3,502.0,133.3,186.4,331.2,168.2,449.2,579.6,505.6,430.7,754.7,89.3,188.4,430.1,716.2,218.1,142.5,312.9,562.9,168.5,546.4,604.8,321.2,748.8,475.3,269.8,405.0,659.1,382.9,450.3,549.5,265.9,203.6,69.8,345.0,334.8,732.6,625.5,568.2,494.3,553.8,249.3,637.8,170.0,684.6,706.6,688.8,336.9,300.4,249.2,172.7,443.0,291.3,500.8,645.7,236.3,514.7,532.5,150.7,559.3,675.9,535.6,175.3,657.7,328.1,304.5,713.6,241.8,116.8,464.9,537.8,167.2,503.9,283.0,169.4,281.2,326.7,266.0,304.0,210.0,451.9,213.6,508.9,288.8,124.1,3528.9,161.0,280.4,686.1,293.0,630.4,28.9,508.7,463.9,272.0,314.7,185.1,563.7,302.1,704.9,644.6,252.4,517.5,701.8,608.9,74.5,181.5,294.6,114.4,504.4
HC,353.9,447.2,462.1,571.3,549.2,734.1,126.3,941.6,608.2,599.8,958.2,534.5,550.8,691.6,683.8,549.1,1011.9,563.6,780.8,732.1,607.1,668.6,680.7,820.2,822.9,958.0,614.2,673.6,811.4,511.2,667.5,697.4,346.0,566.5,624.5,659.0,754.9,642.2,341.0,742.0,677.6,552.7,454.1,490.0,0.0,422.3,760.5,598.6,572.6,562.6,623.7,627.5,536.3,745.5,875.9,801.9,323.7,1051.0,527.7,626.8,726.4,1012.5,514.4,580.9,632.9,859.2,353.1,842.7,901.1,612.0,1045.1,771.6,566.1,701.3,955.4,679.2,746.6,845.8,562.2,642.0,430.8,238.0,631.1,1028.9,921.8,40.9,790.6,572.7,333.9,934.1,608.4,980.9,1002.9,985.1,633.2,645.4,545.5,470.4,739.3,587.6,797.1,942.0,674.7,811.0,828.8,589.1,855.6,972.2,64.8,613.7,550.7,624.4,520.1,1009.9,346.4,555.2,535.5,834.1,615.2,800.2,543.2,607.8,664.6,623.0,704.4,595.0,648.4,748.2,652.0,505.8,501.9,553.4,3619.1,599.4,718.8,982.4,731.4,926.7,467.3,505.6,460.8,568.3,476.0,380.0,860.0,234.5,1001.2,663.5,357.0,813.8,998.1,905.2,486.5,619.9,399.2,535.8,450.0
HJ,280.7,374.0,183.1,498.1,476.0,477.7,472.8,764.6,535.0,526.6,781.2,151.1,167.4,618.4,610.6,475.9,834.9,128.5,692.9,658.9,350.7,595.4,297.3,654.4,749.7,781.0,541.0,600.4,738.2,438.0,594.3,624.2,248.9,183.1,551.3,585.8,681.7,569.0,306.9,668.8,535.2,82.2,380.9,416.8,401.9,0.0,687.3,342.2,137.5,489.4,550.5,554.3,463.1,489.1,698.9,545.5,306.4,874.0,454.5,553.6,470.0,835.5,441.2,507.7,559.7,786.0,279.9,665.7,827.9,282.1,868.1,698.4,492.9,628.1,778.4,606.0,673.4,668.8,489.0,568.8,357.6,220.7,557.9,851.9,848.6,443.9,717.4,189.3,236.8,757.1,535.2,803.9,825.9,903.9,560.0,572.2,472.3,402.1,666.1,514.4,723.9,765.0,601.5,634.0,689.0,515.9,665.0,795.2,411.3,540.5,533.4,368.0,241.1,832.9,182.3,482.0,100.4,760.9,532.4,727.0,264.2,534.6,591.4,549.8,631.2,521.8,575.2,675.0,578.8,144.4,222.9,480.2,3573.6,526.2,645.6,805.4,658.2,749.7,394.1,144.2,99.4,495.1,197.0,306.8,786.8,177.8,824.2,280.1,172.1,740.6,821.1,728.2,413.3,546.7,130.2,462.6,139.9
HP,397.2,301.1,412.5,406.3,447.1,249.8,826.6,432.4,304.5,262.5,449.0,672.2,688.5,100.0,338.8,447.0,502.7,649.6,189.2,387.1,380.2,566.5,818.4,228.6,155.9,448.8,462.7,328.6,50.8,409.1,370.2,595.3,490.9,704.2,279.5,421.5,409.9,118.5,530.9,42.3,181.8,603.3,294.2,443.2,755.7,578.3,0.0,386.2,658.6,397.6,458.7,290.2,371.3,340.3,366.7,396.7,660.2,498.1,425.6,524.7,257.5,503.3,236.1,478.8,287.9,267.6,398.0,333.5,140.5,405.1,535.9,71.9,183.8,109.7,446.2,132.4,155.0,336.6,217.2,539.9,384.0,574.5,286.1,434.2,291.0,797.7,445.6,710.4,478.8,424.9,506.3,471.7,493.7,393.5,288.2,300.4,285.5,305.4,147.7,328.8,97.4,432.8,362.4,301.8,237.2,487.0,264.0,463.0,765.1,464.5,887.2,362.2,388.4,500.7,471.3,453.1,621.5,167.1,513.1,208.6,366.9,479.3,319.6,289.7,552.9,257.7,496.9,156.6,464.1,665.5,372.7,388.4,3233.6,489.5,616.7,473.2,459.7,417.5,420.5,665.3,620.5,223.3,398.6,414.6,99.4,531.6,459.2,801.2,481.9,53.2,455.3,396.0,439.7,458.3,524.1,370.8,661.0
HQ,252.3,156.2,160.7,261.4,302.2,135.4,681.7,422.3,278.9,270.5,438.9,420.4,436.7,315.4,354.5,302.1,492.6,397.8,350.6,402.8,8.4,421.6,566.6,312.1,446.7,438.7,367.2,344.3,435.2,264.2,385.9,450.4,359.3,452.4,295.2,412.0,425.6,266.0,386.0,365.8,192.9,351.5,149.3,298.3,610.8,326.5,384.3,0.0,406.8,252.7,313.8,298.2,226.4,146.8,356.6,203.2,515.3,531.7,280.7,379.8,127.7,493.2,185.1,333.9,303.6,483.0,253.1,323.4,524.9,171.3,525.8,395.4,283.4,325.1,436.1,303.0,370.4,326.5,232.9,395.0,239.1,429.6,301.8,509.6,545.6,652.8,461.3,458.6,347.2,414.8,361.4,461.6,483.6,561.6,303.9,316.1,216.2,160.5,393.4,258.3,420.9,422.7,378.1,291.7,346.7,342.1,322.7,452.9,620.2,366.7,742.3,25.7,136.6,490.6,292.7,308.2,369.7,457.9,368.2,424.0,115.1,334.4,335.3,293.7,457.4,265.7,401.4,384.7,405.0,413.7,120.9,243.5,3449.0,344.6,471.8,463.1,475.4,407.4,275.6,413.5,368.7,239.0,146.8,269.7,483.8,386.7,481.9,549.4,282.5,437.6,478.8,385.9,294.8,372.9,240.6,225.9,409.2
HS,325.7,394.9,234.0,543.1,521.0,528.6,535.3,815.5,517.6,509.2,832.1,135.9,152.2,601.0,593.2,520.9,885.8,7.5,743.8,641.5,401.6,640.4,282.1,705.3,732.3,831.9,586.0,583.0,720.8,483.0,639.3,669.2,299.8,167.9,533.9,630.8,664.3,551.6,357.8,651.4,586.1,82.4,388.0,461.8,464.4,128.1,669.9,393.1,0.0,534.4,595.5,536.9,508.1,540.0,749.8,596.4,368.9,924.9,499.5,598.6,520.9,886.4,423.8,552.7,542.3,768.6,324.9,716.6,810.5,389.7,919.0,681.0,475.5,610.7,829.3,588.6,656.0,719.7,471.6,613.8,402.6,283.2,540.5,902.8,831.2,506.4,700.0,174.1,287.7,808.0,580.2,854.8,876.8,954.8,542.6,554.8,454.9,442.2,648.7,497.0,706.5,815.9,646.5,684.9,739.9,560.9,715.9,846.1,473.8,585.5,595.9,418.9,292.0,883.8,233.2,527.0,30.3,743.5,587.0,709.6,315.1,579.6,574.0,532.4,676.2,504.4,620.2,777.9,623.8,185.1,273.8,525.2,3558.4,571.2,690.6,856.3,703.2,800.6,439.1,184.9,140.1,477.7,247.9,351.8,769.4,240.3,875.1,264.9,223.0,723.2,872.0,779.1,458.3,591.7,181.1,507.6,124.7
HV,209.8,113.7,252.5,8.6,105.1,361.7,639.2,569.2,235.8,227.4,585.8,512.2,528.5,319.2,256.3,105.0,639.5,489.6,408.4,359.7,234.7,224.5,658.4,447.8,450.5,585.6,170.1,266.5,439.0,67.1,223.4,253.3,303.5,544.2,252.1,196.9,382.5,269.8,346.9,369.6,305.2,443.3,106.8,144.6,568.3,418.3,388.1,226.2,498.6,0.0,61.0,255.1,70.5,373.1,503.5,429.5,472.8,678.6,83.6,182.7,354.0,640.1,142.0,118.8,260.5,486.8,210.6,470.3,528.7,245.1,672.7,399.2,193.7,328.9,583.0,306.8,374.2,473.4,189.8,197.9,142.8,387.1,258.7,656.5,549.4,609.6,418.2,550.4,291.4,561.7,164.3,608.5,630.5,612.7,260.8,273.0,173.1,75.0,366.9,215.2,424.7,569.6,230.6,438.6,456.4,127.0,483.2,599.8,577.7,151.6,699.8,252.0,228.4,637.5,283.9,111.1,461.5,461.7,161.5,427.8,206.9,81.6,275.5,250.6,260.3,227.9,204.3,375.8,207.9,505.5,212.7,9.1,3452.8,91.8,274.7,610.0,287.3,554.3,105.6,505.3,460.5,195.9,238.6,227.2,487.6,344.2,628.8,641.2,294.5,441.4,625.7,532.8,147.5,157.8,336.7,28.8,501.0
HX,270.1,174.0,312.8,51.5,71.3,422.0,699.5,629.5,296.1,287.7,646.1,572.5,588.8,379.5,233.1,153.3,699.8,547.2,468.7,420.0,295.0,272.8,718.7,508.1,510.8,645.9,218.4,243.3,499.3,115.4,200.2,301.6,363.8,604.5,312.4,135.8,442.8,330.1,403.8,429.9,365.5,503.6,167.1,183.5,628.6,478.6,448.4,286.5,558.9,60.2,0.0,315.4,130.8,433.4,563.8,489.8,533.1,738.9,131.9,231.0,414.3,700.4,202.3,57.7,284.0,547.1,270.9,530.6,589.0,305.4,733.0,459.5,254.0,389.2,643.3,367.1,434.5,533.7,250.1,246.2,181.7,447.4,319.0,716.8,609.7,669.9,478.5,610.7,351.7,622.0,212.6,668.8,690.8,673.0,324.7,271.5,233.4,140.2,427.2,275.5,485.0,629.9,207.4,498.9,516.7,65.9,543.5,660.1,638.0,90.5,760.1,312.3,288.7,697.8,344.2,65.1,521.8,522.0,209.8,488.1,267.2,20.5,252.3,310.9,308.6,288.2,252.6,436.1,224.9,565.8,273.0,69.4,3513.1,30.8,323.0,670.3,264.1,614.6,144.5,565.6,520.8,256.2,298.9,287.5,547.9,404.5,689.1,701.5,354.8,501.7,686.0,593.1,186.4,96.7,397.0,89.1,561.3
ID,262.7,166.6,278.0,271.8,379.5,253.8,692.1,449.8,57.8,15.5,466.4,537.7,554.0,199.8,192.0,343.7,520.1,512.4,289.0,240.3,260.2,510.9,683.9,328.4,331.1,466.2,315.9,181.8,319.6,274.6,223.4,539.7,356.4,569.7,132.7,274.7,263.1,150.4,396.4,250.2,185.8,468.8,159.7,308.7,621.2,443.8,268.7,251.7,524.1,263.1,389.8,0.0,236.8,398.6,384.1,455.0,525.7,559.2,365.1,469.1,261.5,520.7,144.7,347.9,141.1,367.4,263.5,350.9,409.3,270.6,553.3,279.8,74.3,209.5,463.6,187.4,254.8,354.0,70.4,484.3,249.5,440.0,139.3,537.1,430.0,662.5,298.8,575.9,344.3,442.3,378.6,489.1,511.1,493.3,141.4,153.6,104.5,170.9,247.5,194.3,305.3,450.2,215.6,319.2,337.0,340.7,363.8,480.4,630.6,317.7,752.7,277.5,253.9,518.1,336.8,373.3,487.0,342.3,369.9,308.4,232.4,372.8,172.8,43.0,406.1,56.4,350.1,256.4,317.3,531.0,238.2,253.9,3333.4,364.4,561.1,490.6,312.9,434.9,286.0,530.8,486.0,76.5,264.1,280.1,368.2,397.1,509.4,666.7,347.4,322.0,506.3,413.4,305.2,311.5,389.6,236.3,526.5
IH,203.5,107.4,246.2,79.2,120.0,355.4,632.9,562.9,229.5,221.1,579.5,505.9,522.2,312.9,271.2,119.9,633.2,483.3,402.1,353.4,228.4,239.4,652.1,441.5,444.2,579.3,185.0,281.4,432.7,82.0,238.3,268.2,297.2,537.9,245.8,229.8,376.2,263.5,337.2,363.3,298.9,437.0,100.5,159.5,562.0,412.0,381.8,219.9,492.3,70.5,131.6,248.8,0.0,366.8,497.2,423.2,466.5,672.3,98.5,197.6,347.7,633.8,135.7,151.7,254.2,480.5,204.3,464.0,522.4,238.8,666.4,392.9,187.4,322.6,576.7,300.5,367.9,467.1,183.5,212.8,157.7,380.8,252.4,650.2,543.1,604.0,411.9,544.1,285.1,555.4,179.2,602.2,624.2,606.4,254.5,266.7,166.8,73.6,360.6,208.9,418.4,563.3,245.5,432.3,450.1,159.9,476.9,593.5,571.4,184.5,693.5,245.7,222.1,631.2,277.6,126.0,455.2,455.4,186.0,421.5,200.6,152.2,285.9,244.3,275.2,216.3,219.2,369.5,222.8,499.2,206.4,61.3,3446.5,162.4,289.6,603.7,302.2,548.0,120.5,499.0,454.2,189.6,232.3,220.9,481.3,337.9,622.5,634.9,288.2,435.1,619.4,526.5,162.4,190.7,330.4,43.7,494.7
IO,409.4,313.3,317.8,418.5,459.3,110.4,838.8,397.3,379.1,337.1,413.9,577.5,593.8,290.4,413.4,459.2,467.6,554.9,325.6,461.7,162.4,578.7,723.7,287.1,421.7,413.7,537.3,403.2,410.2,421.3,444.8,607.5,516.4,609.5,354.1,496.1,484.5,241.0,543.1,340.8,167.9,508.6,306.4,455.4,767.9,483.6,359.3,157.0,563.9,409.8,470.9,364.8,383.5,0.0,331.6,56.3,672.4,506.7,437.8,536.9,102.7,468.2,310.7,491.0,362.5,458.0,410.2,298.4,499.9,328.4,500.8,370.4,258.4,300.1,411.1,278.0,345.4,301.5,291.8,552.1,396.2,586.7,360.7,484.6,520.6,809.9,520.2,615.7,504.3,389.8,518.5,436.6,458.6,536.6,362.8,375.0,360.1,317.6,368.4,403.4,395.9,397.7,437.0,266.7,321.7,499.2,297.7,427.9,777.3,523.8,899.4,179.7,293.7,465.6,449.8,465.3,526.8,432.9,525.3,399.0,272.2,491.5,394.2,364.3,627.5,332.3,571.5,359.7,538.7,570.8,278.0,400.6,3424.0,501.7,628.9,438.1,534.3,382.4,432.7,570.6,525.8,297.9,303.9,426.8,458.8,543.8,456.9,706.5,439.6,412.6,453.8,360.9,451.9,532.9,397.7,383.0,566.3
IX,493.5,397.4,502.3,502.6,543.4,203.0,922.9,65.6,400.8,358.8,80.5,762.0,778.3,269.1,435.1,543.3,135.9,739.4,185.5,483.4,333.4,662.8,908.2,147.0,348.1,80.3,559.0,424.9,431.9,505.4,466.5,691.6,587.2,794.0,375.8,517.8,506.2,262.7,627.2,362.5,189.6,693.1,390.5,539.5,852.0,668.1,381.0,341.5,748.4,493.9,555.0,386.5,467.6,293.5,0.0,349.9,756.5,175.0,521.9,621.0,210.7,136.5,332.4,575.1,384.2,399.1,494.3,33.1,521.6,501.4,169.1,392.1,280.1,259.4,92.1,299.7,286.5,30.0,313.5,636.2,480.3,670.8,382.4,152.9,483.2,894.0,541.9,800.2,575.1,58.1,602.6,103.2,125.2,204.9,384.5,396.7,381.8,401.7,228.3,425.1,417.6,66.0,458.7,64.3,181.6,583.3,157.6,195.7,861.4,560.8,983.5,315.4,478.2,133.9,567.6,549.4,711.3,359.3,609.4,340.1,456.7,575.6,415.9,386.0,649.2,354.0,593.2,219.6,560.4,755.3,462.5,484.7,3289.3,585.8,713.0,106.4,556.0,50.7,516.8,755.1,710.3,319.6,488.4,510.9,480.5,627.9,125.2,891.0,578.2,434.3,122.1,142.7,536.0,554.6,620.4,467.1,750.8
JI,467.9,371.8,376.3,477.0,517.8,168.9,897.3,455.8,437.6,395.6,472.4,636.0,652.3,348.9,471.9,517.7,526.1,613.4,384.1,520.2,220.9,637.2,782.2,345.6,480.2,472.2,595.8,461.7,468.7,479.8,503.3,666.0,574.9,668.0,412.6,554.6,543.0,299.5,601.6,399.3,226.4,567.1,364.9,513.9,826.4,542.1,417.8,215.5,622.4,468.3,529.4,423.3,442.0,58.4,390.1,0.0,730.9,565.2,496.3,595.4,161.2,526.7,369.2,549.5,421.0,516.5,468.7,356.9,558.4,386.9,559.3,428.9,316.9,358.6,469.6,336.5,403.9,360.0,350.3,610.6,454.7,645.2,419.2,543.1,579.1,868.4,578.7,674.2,562.8,448.3,577.0,495.1,517.1,595.1,421.3,433.5,418.6,376.1,426.9,461.9,454.4,456.2,495.5,325.2,380.2,557.7,356.2,486.4,835.8,582.3,957.9,238.2,352.2,524.1,508.3,523.8,585.3,491.4,583.8,457.5,330.7,550.0,452.7,422.8,686.0,390.8,630.0,418.2,597.2,629.3,336.5,459.1,3482.5,560.2,687.4,496.6,592.8,440.9,491.2,629.1,584.3,356.4,362.4,485.3,517.3,602.3,515.4,765.0,498.1,471.1,512.3,419.4,510.4,591.4,456.2,441.5,624.8
JT,249.0,342.3,357.2,466.4,444.3,629.2,405.2,836.7,503.3,494.9,853.3,407.6,423.9,586.7,578.9,444.2,907.0,385.0,675.9,627.2,502.2,563.7,553.8,715.3,718.0,853.1,509.3,568.7,706.5,406.3,562.6,592.5,241.1,439.6,519.6,554.1,650.0,537.3,236.1,637.1,572.7,338.7,349.2,385.1,334.3,317.4,655.6,493.7,394.0,457.7,518.8,522.6,431.4,640.6,771.0,697.0,0.0,946.1,422.8,521.9,621.5,907.6,409.5,476.0,528.0,754.3,248.2,737.8,796.2,507.1,940.2,666.7,461.2,596.4,850.5,574.3,641.7,740.9,457.3,537.1,325.9,69.3,526.2,924.0,816.9,376.3,685.7,445.8,229.0,829.2,503.5,876.0,898.0,880.2,528.3,540.5,440.6,365.5,634.4,482.7,692.2,837.1,569.8,706.1,723.9,484.2,750.7,867.3,343.7,508.8,226.9,519.5,415.2,905.0,241.5,450.3,356.9,729.2,510.3,695.3,438.3,502.9,559.7,518.1,599.5,490.1,543.5,643.3,547.1,400.9,397.0,448.5,3694.3,494.5,613.9,877.5,626.5,821.8,362.4,400.7,355.9,463.4,371.1,275.1,755.1,129.6,896.3,536.6,252.1,708.9,893.2,800.3,381.6,515.0,294.3,430.9,396.4
JV,682.5,586.4,691.3,691.6,732.4,392.0,1111.9,182.3,589.8,547.8,268.0,951.0,967.3,372.5,624.1,732.3,210.2,928.4,404.1,672.4,522.4,851.8,1097.2,336.0,375.2,269.3,748.0,613.9,439.6,694.4,655.5,880.6,776.2,983.0,564.8,706.8,695.2,421.7,816.2,517.2,378.6,882.1,579.5,728.5,1041.0,857.1,474.8,530.5,937.4,682.9,744.0,575.5,656.6,482.5,188.9,538.9,945.5,0.0,710.9,810.0,399.7,156.4,521.4,764.1,573.2,394.7,683.3,222.1,562.5,690.4,189.0,546.8,469.1,362.8,184.3,435.6,318.4,219.0,502.5,825.2,669.3,859.8,571.4,154.1,443.3,1083.0,730.9,989.2,764.1,130.9,791.6,290.7,312.7,133.4,573.5,585.7,570.8,590.7,362.6,614.1,572.3,123.5,647.7,253.3,370.6,772.3,346.6,287.9,1050.4,749.8,1172.5,504.4,667.2,208.2,756.6,738.4,900.3,386.4,798.4,335.7,645.7,764.6,604.9,575.0,838.2,543.0,782.2,371.5,749.4,944.3,651.5,673.7,3204.4,774.8,902.0,134.3,745.0,137.9,705.8,944.1,899.3,508.6,677.4,699.9,521.4,816.9,179.1,1080.0,767.2,475.2,67.3,234.9,725.0,743.6,809.4,656.1,939.8
KC,196.7,179.9,290.5,82.3,50.5,399.7,626.1,607.2,273.8,265.4,623.8,550.2,566.5,357.2,172.6,21.3,677.5,527.6,446.4,381.1,272.7,140.8,696.4,485.8,488.5,623.6,86.4,182.8,477.0,16.4,139.7,169.6,290.4,582.2,273.5,141.8,403.9,307.8,330.4,407.6,343.2,481.3,186.8,100.6,555.2,456.3,426.1,264.2,536.6,73.6,126.1,293.1,108.5,411.1,541.5,467.5,459.7,716.6,0.0,99.0,392.0,678.1,180.0,82.2,223.5,524.8,197.5,508.3,566.7,283.1,710.7,437.2,231.7,366.9,621.0,344.8,412.2,511.4,227.8,114.2,98.8,374.0,280.1,694.5,587.4,597.2,439.6,588.4,278.3,599.7,80.6,646.5,668.5,650.7,264.2,211.0,211.1,117.9,404.9,253.2,462.7,607.6,146.9,476.6,494.4,90.4,521.2,637.8,564.6,115.0,686.7,290.0,266.4,675.5,270.8,56.5,499.5,499.7,87.4,465.8,244.9,109.1,191.8,288.6,176.6,260.6,120.6,413.8,124.2,543.5,250.7,64.4,3490.8,100.7,191.0,648.0,203.6,592.3,61.6,543.3,498.5,233.9,276.6,214.1,525.6,331.1,666.8,679.2,281.4,479.4,663.7,570.8,103.5,121.2,323.6,54.7,539.0
KD,295.7,278.9,389.5,181.3,149.5,498.7,725.1,706.2,372.8,364.4,722.8,649.2,665.5,456.2,256.5,105.2,776.5,626.6,545.4,465.0,371.7,41.7,795.4,584.8,587.5,722.6,170.3,266.7,576.0,115.4,223.6,70.5,389.4,681.2,357.4,225.7,487.8,406.8,432.8,506.6,442.2,580.3,285.8,199.6,654.2,555.3,525.1,363.2,635.6,172.6,225.1,392.1,207.5,510.1,640.5,566.5,558.7,815.6,98.9,0.0,491.0,777.1,279.0,181.2,307.4,623.8,296.5,607.3,665.7,382.1,809.7,536.2,330.7,465.9,720.0,443.8,511.2,610.4,328.0,15.1,197.8,473.0,364.0,793.5,686.4,696.2,523.5,687.4,377.3,698.7,164.5,745.5,767.5,749.7,348.1,294.9,310.1,216.9,503.9,352.2,561.7,706.6,230.8,575.6,593.4,189.4,620.2,736.8,663.6,214.0,785.7,389.0,365.4,774.5,369.8,155.5,598.5,598.7,161.7,564.8,343.9,208.1,275.7,387.6,260.5,364.9,204.5,512.8,208.1,642.5,349.7,163.4,3589.8,199.7,91.9,747.0,287.5,691.3,160.6,642.3,597.5,332.9,375.6,313.1,624.6,430.1,765.8,778.2,380.4,578.4,762.7,669.8,202.5,220.2,422.6,153.7,638.0
KE,369.0,272.9,291.5,378.1,418.9,7.6,798.4,294.5,276.3,234.3,311.1,551.2,567.5,187.6,310.6,418.8,364.8,528.6,222.8,358.9,122.6,538.3,697.4,184.3,318.9,310.9,434.5,300.4,307.4,380.9,342.0,567.1,462.7,583.2,251.3,393.3,381.7,138.2,502.7,238.0,65.1,482.3,266.0,415.0,727.5,457.3,256.5,130.7,537.6,369.4,430.5,262.0,343.1,82.7,228.8,139.1,632.0,403.9,397.4,496.5,0.0,365.4,207.9,450.6,259.7,355.2,369.8,195.6,397.1,302.1,398.0,267.6,155.6,197.3,308.3,175.2,242.6,198.7,189.0,511.7,355.8,546.3,257.9,381.8,417.8,769.5,417.4,589.4,450.6,287.0,478.1,333.8,355.8,433.8,260.0,272.2,257.3,277.2,265.6,300.6,293.1,294.9,334.2,163.9,218.9,458.8,194.9,325.1,736.9,436.3,859.0,104.6,267.4,362.8,443.1,424.9,500.5,330.1,484.9,296.2,245.9,451.1,291.4,261.5,524.7,229.5,468.7,256.9,435.9,544.5,251.7,360.2,3321.2,461.3,588.5,335.3,431.5,279.6,392.3,544.3,499.5,195.1,277.6,386.4,356.0,503.4,354.1,680.2,453.7,309.8,351.0,258.1,411.5,430.1,371.4,342.6,540.0
KH,622.7,526.6,631.5,631.8,672.6,332.2,1052.1,72.7,530.0,488.0,158.4,891.2,907.5,398.3,564.3,672.5,78.4,868.6,314.7,612.6,462.6,792.0,1037.4,276.2,446.7,205.4,688.2,554.1,511.1,634.6,595.7,820.8,716.4,923.2,505.0,647.0,635.4,391.9,756.4,491.7,318.8,822.3,519.7,668.7,981.2,797.3,510.2,470.7,877.6,623.1,684.2,515.7,596.8,422.7,129.1,479.1,885.7,161.6,651.1,750.2,339.9,0.0,461.6,704.3,513.4,466.2,623.5,162.3,634.0,630.6,32.5,521.3,409.3,388.6,162.4,428.9,389.9,159.2,442.7,765.4,609.5,800.0,511.6,158.9,514.8,1023.2,671.1,929.4,704.3,109.0,731.8,181.1,203.1,210.9,513.7,525.9,511.0,530.9,357.5,554.3,546.8,101.6,587.9,193.5,310.8,712.5,286.8,266.0,990.6,690.0,1112.7,444.6,607.4,76.4,696.8,678.6,840.5,457.9,738.6,407.2,585.9,704.8,545.1,515.2,778.4,483.2,722.4,348.8,689.6,884.5,591.7,613.9,3275.9,715.0,842.2,112.4,685.2,116.0,646.0,884.3,839.5,448.8,617.6,640.1,592.9,757.1,131.2,1020.2,707.4,546.7,108.7,213.0,665.2,683.8,749.6,596.3,880.0
