from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
UV,433.7,644.1,594.4,746.6,874.1,234.1,568.8,14.7,684.5,305.7,217.5,547.2,332.3,622.7,754.7,423.5,615.4,821.6,432.3,88.7,929.6,720.1,352.2,1035.4,253.0,128.7,811.7,680.2,811.6,704.2,636.4,516.3,798.6,532.4,120.4,953.8,906.8,352.3,679.1,565.9,64.8,713.2,710.6,353.4,90.5,202.8,963.9,298.5,808.7,629.6,730.0,792.7,240.1,506.9,175.2,447.0,148.8,580.2,140.4,709.5,376.2,418.5,912.4,918.2,579.9,368.6,410.2,697.3,421.1,483.1,650.8,177.2,642.4,692.9,511.5,329.4,333.3,758.9,663.2,937.1,569.9,431.8,150.0,557.2,356.2,910.7,279.3,669.2,732.5,583.1,354.6,1018.7,599.2,892.3,700.0,162.6,411.7,636.5,897.9,82.4,571.4,639.0,868.5,935.3,805.7,646.2,541.7,35.9,425.0,521.8,423.4,700.2,495.8,905.0,648.5,161.3,365.7,618.9,855.4,480.4,970.5,720.9,594.2,1011.7,893.9,171.9,387.8,21.9,562.8,451.9,877.1,757.5,744.6,358.0,568.1,700.7,268.3,665.1,291.0,489.7,437.6,462.9,301.2,575.7,0.0,725.0,663.2,684.4,531.6,669.9,915.9,659.4,928.0,153.8,557.5,556.1,776.2,775.8,502.4,910.3,310.0,209.5,941.5,459.8,494.7,139.7,680.9,940.0,576.7,500.8,837.6,443.3,590.4,127.6,292.3,443.7,277.6,336.8,655.6,618.2,933.7,624.9,183.4,155.4,1647.0
UX,785.4,409.4,289.3,535.2,517.5,724.3,386.2,742.7,510.6,653.3,863.7,457.3,806.9,388.0,373.9,698.7,380.7,465.0,325.2,768.1,573.0,236.0,714.2,678.8,661.5,682.6,508.3,256.5,430.8,530.3,533.4,614.4,291.5,703.9,754.6,597.2,572.6,607.8,374.0,462.7,666.9,332.4,461.7,431.6,746.0,669.6,607.3,450.4,597.3,205.9,5.0,118.0,689.4,402.5,736.4,462.1,790.7,328.6,819.8,328.7,727.9,425.1,555.8,561.6,274.8,582.0,532.4,392.2,370.7,581.2,416.1,840.4,474.4,47.3,395.7,419.5,734.9,332.8,239.5,580.5,339.1,538.2,743.3,252.1,707.9,554.1,470.6,364.1,521.1,483.0,393.8,662.1,344.5,586.9,39.9,825.8,763.4,771.4,541.3,761.8,481.7,530.6,487.7,578.7,424.9,339.1,373.9,691.7,439.0,656.7,529.8,283.8,423.1,548.4,267.7,778.2,382.2,364.2,233.5,634.8,613.9,368.2,359.5,655.1,537.3,703.1,449.1,705.7,380.2,508.5,520.5,400.9,533.2,623.4,403.0,398.1,617.3,453.7,788.5,551.0,572.5,446.0,777.6,592.3,727.9,0.0,239.5,200.3,501.2,501.9,559.3,352.3,571.4,739.5,467.6,654.2,419.6,401.2,334.6,553.7,438.9,766.9,584.9,459.1,592.8,799.8,469.5,583.4,486.8,408.7,456.8,458.4,578.9,807.0,502.4,462.8,472.6,750.5,84.6,289.3,577.1,370.2,561.4,655.2,1664.5
UY,704.8,169.8,233.9,479.8,253.7,686.0,146.6,664.6,455.2,575.2,785.6,217.7,726.3,148.4,134.3,618.1,141.1,201.2,283.8,690.0,309.2,233.7,633.6,415.0,583.4,604.5,191.3,16.9,191.2,474.9,478.0,533.8,178.2,623.3,676.5,333.4,286.4,529.7,318.6,407.3,588.8,92.8,90.2,353.5,667.9,591.5,343.5,372.3,541.9,31.3,211.7,274.4,611.3,162.9,658.3,481.4,712.6,89.0,741.7,89.1,647.3,347.0,292.0,297.8,219.4,501.4,451.8,336.8,238.2,500.6,176.5,762.3,419.0,174.6,415.0,341.4,654.3,138.5,0.0,316.7,99.5,460.1,665.2,196.7,627.3,290.3,392.5,308.7,465.7,427.6,315.7,398.3,104.9,271.9,181.7,747.7,682.8,690.8,277.5,683.7,241.9,475.2,248.1,314.9,185.3,99.5,393.2,613.6,360.9,576.1,451.7,44.2,442.4,284.6,28.1,700.1,304.1,124.6,235.0,554.2,350.1,100.5,119.9,391.3,273.5,625.0,371.0,627.6,140.6,430.4,256.7,137.1,477.8,542.8,419.6,342.7,539.2,398.3,707.9,472.9,491.9,206.4,697.0,536.9,649.8,206.7,0.0,198.0,445.8,446.5,295.5,112.7,307.6,661.4,228.0,573.6,155.8,155.4,353.9,289.9,360.8,688.8,321.1,478.4,512.2,721.7,414.1,319.6,247.2,169.1,217.2,477.7,515.3,728.9,424.3,482.1,392.4,669.9,137.3,49.7,313.3,130.6,483.3,577.1,1400.7
VA,733.0,385.1,232.5,478.4,471.0,673.9,363.9,685.9,453.8,594.5,806.9,435.0,754.5,365.7,351.6,648.3,358.4,418.5,266.4,711.3,526.5,35.6,663.8,632.3,604.7,625.8,408.6,234.2,408.5,473.5,476.9,564.0,395.5,653.5,697.8,550.7,503.7,551.0,317.2,405.9,610.1,310.1,305.5,374.8,689.2,610.8,558.4,393.6,538.5,183.6,209.7,274.4,632.6,378.2,679.6,405.3,735.0,304.3,763.0,304.4,677.5,368.3,509.3,515.1,218.0,531.6,482.0,335.4,312.1,528.8,393.8,783.6,417.6,174.6,336.9,360.7,684.5,355.8,217.2,534.0,316.8,481.4,686.5,195.3,657.5,507.6,413.8,307.3,464.3,426.2,337.0,615.6,320.2,492.2,181.7,769.0,713.0,721.0,494.8,705.0,457.4,473.8,465.4,532.2,402.3,316.8,317.1,632.9,382.2,606.3,473.0,259.5,366.3,501.9,243.4,725.1,323.4,339.9,387.9,584.4,567.4,315.8,337.2,608.6,490.8,644.3,392.3,648.9,357.9,451.7,474.0,354.4,476.4,573.0,355.4,341.3,560.5,396.9,738.1,494.2,522.1,355.7,725.2,533.5,671.1,206.7,217.2,0.0,444.4,445.1,512.8,330.0,524.9,682.7,445.3,607.1,373.1,374.2,277.8,507.2,382.1,710.1,538.4,402.3,542.4,743.0,412.7,536.9,464.5,385.9,434.5,401.6,520.1,750.2,445.6,406.0,411.7,700.1,137.3,265.0,527.3,347.9,504.6,598.4,1641.8
VC,401.7,562.2,323.5,267.6,646.1,340.6,469.1,569.8,243.0,534.8,498.9,447.5,423.2,540.8,526.7,315.0,533.5,593.6,275.9,486.0,701.6,449.2,330.5,807.4,453.2,588.1,583.7,409.3,583.6,262.7,265.8,222.7,570.6,320.2,548.0,725.8,678.8,558.5,408.2,86.9,617.6,485.2,482.6,382.3,518.1,568.1,735.9,401.1,329.7,358.7,459.1,521.8,425.3,407.2,687.1,376.3,425.9,481.4,482.6,481.5,344.2,375.8,684.4,690.2,309.0,198.3,148.7,426.4,321.4,189.5,568.9,475.6,163.4,422.0,309.9,370.2,351.2,530.9,392.3,709.1,491.9,488.9,543.9,286.3,324.2,682.7,421.3,398.3,253.5,104.1,344.5,790.7,497.3,664.3,429.1,461.0,379.7,387.7,669.9,492.3,471.7,263.0,640.5,707.3,577.7,491.9,258.4,589.1,389.7,273.0,480.5,436.6,337.3,677.0,420.5,413.4,332.9,517.0,627.4,251.1,742.5,492.9,512.3,783.7,665.9,524.3,399.8,575.1,463.1,459.2,649.1,529.5,265.6,239.7,226.6,221.7,497.4,186.1,404.8,501.7,188.8,363.2,393.9,282.1,555.0,454.1,392.3,413.5,0.0,190.9,687.9,505.1,700.0,540.1,457.8,262.5,548.2,547.8,248.8,682.3,389.6,402.1,713.5,373.3,201.1,435.0,201.9,712.0,477.0,401.1,609.6,372.6,296.8,447.1,453.1,377.0,421.2,366.8,384.7,442.1,705.7,523.0,512.1,605.9,1793.1
VE,545.2,555.9,317.2,171.3,639.8,484.1,462.8,687.1,146.7,597.7,642.4,441.2,566.7,534.5,520.4,458.5,527.2,587.3,269.6,629.5,695.3,442.9,474.0,801.1,596.7,627.0,577.4,403.0,577.3,166.4,169.5,366.2,564.3,463.7,691.5,719.5,672.5,552.2,401.9,122.0,611.3,478.9,476.3,376.0,661.6,614.0,729.6,394.8,233.4,352.4,452.8,515.5,568.8,400.9,680.8,370.0,569.4,475.1,626.1,475.2,487.7,369.5,678.1,683.9,302.7,341.8,292.2,420.1,315.1,333.0,562.6,619.1,41.0,415.7,303.6,363.9,494.7,524.6,386.0,702.8,485.6,482.6,687.4,280.0,467.7,676.4,415.0,392.0,157.2,160.3,338.2,784.4,491.0,658.0,422.8,604.5,523.2,531.2,663.6,635.8,465.6,166.7,634.2,701.0,571.4,485.6,252.1,636.1,383.4,416.5,474.2,430.3,331.0,670.7,414.2,556.9,326.6,510.7,621.1,394.6,736.2,486.6,506.0,777.4,659.6,647.5,393.5,650.1,456.8,452.9,642.8,523.2,169.3,383.2,220.3,215.4,561.7,89.8,548.3,495.4,332.3,356.9,537.4,228.4,672.3,447.8,386.0,407.2,216.1,0.0,681.6,498.8,693.7,683.6,451.5,300.0,541.9,541.5,242.5,676.0,383.3,545.6,707.2,367.0,344.6,578.5,105.6,705.7,470.7,394.8,603.3,366.3,206.8,590.6,446.8,370.7,417.0,510.3,378.4,435.8,699.4,516.7,505.8,599.6,1786.8
VG,1003.0,432.6,532.1,778.0,35.0,941.9,409.4,927.4,753.4,838.0,1048.4,480.5,1024.5,411.2,317.6,916.3,403.9,148.0,546.6,952.8,197.4,531.9,931.8,303.2,846.2,867.3,339.6,282.3,301.8,773.1,776.2,832.0,253.3,921.5,939.3,36.7,218.6,792.5,616.8,705.5,851.6,276.1,293.0,616.3,930.7,854.3,253.3,635.1,840.1,329.5,509.9,437.6,874.1,425.7,921.1,744.2,975.4,351.8,1004.5,272.4,945.5,609.8,78.8,93.8,517.6,799.6,750.0,635.0,501.0,798.8,439.3,1025.1,717.2,472.8,677.8,604.2,952.5,213.6,298.1,204.9,362.3,722.9,928.0,494.9,925.5,108.7,655.3,606.9,763.9,725.8,578.5,185.1,367.7,232.9,479.9,1010.5,981.0,989.0,187.3,946.5,504.9,773.4,264.6,224.7,307.2,362.3,656.0,876.4,623.7,874.3,714.5,322.6,705.2,71.4,271.7,962.9,566.9,387.4,310.1,852.4,53.4,199.5,382.7,178.1,220.3,887.8,633.8,890.4,403.4,693.2,166.5,163.1,776.0,841.0,645.8,640.9,802.0,696.5,1006.1,735.7,790.1,469.2,995.2,835.1,912.6,504.9,298.1,496.2,744.0,744.7,0.0,375.5,217.4,924.2,490.8,871.8,225.9,250.5,616.7,199.7,623.6,951.6,230.9,741.2,810.4,984.5,712.3,207.8,510.0,431.9,276.0,740.5,813.5,991.7,687.1,744.9,657.3,968.1,435.5,312.5,201.5,393.4,746.1,839.9,1347.5
VI,819.9,175.8,451.9,623.3,313.4,692.0,152.6,670.6,598.7,581.2,791.6,223.7,828.8,154.4,194.0,733.2,147.1,260.9,289.8,696.0,368.9,348.8,748.7,474.7,589.4,610.5,251.0,99.2,250.9,618.4,621.5,648.9,237.9,738.4,682.5,393.1,346.1,535.7,536.6,550.8,594.8,152.5,149.9,359.5,673.9,597.5,403.2,378.3,685.4,146.4,326.8,389.5,617.3,168.9,664.3,487.4,718.6,95.0,747.7,148.8,762.4,353.0,351.7,357.5,437.4,616.5,566.9,554.8,244.2,615.7,182.5,768.3,562.5,289.7,421.0,347.4,769.4,198.2,115.0,376.4,105.5,466.1,671.2,414.7,742.4,350.0,398.5,526.7,609.2,571.1,321.7,458.0,110.9,331.6,296.8,753.7,797.9,805.9,337.2,689.7,248.1,618.7,307.8,374.6,245.0,11.8,399.2,619.6,366.9,691.2,457.7,139.5,448.4,344.3,87.8,706.1,310.1,130.6,294.7,669.3,409.8,160.2,125.9,451.0,333.2,631.0,377.0,633.6,146.6,436.4,316.4,196.8,621.3,657.9,425.6,468.7,545.2,541.8,845.7,478.9,607.0,212.4,856.0,680.4,655.8,321.8,115.0,313.1,589.3,590.0,355.2,0.0,367.3,667.4,234.0,752.0,215.5,215.1,359.9,349.6,366.8,694.8,380.8,484.4,627.3,727.7,557.6,379.3,253.2,175.1,276.9,483.7,658.8,734.9,430.3,488.1,400.5,785.0,252.4,57.5,373.0,136.6,489.3,583.1,1460.4
VL,1048.7,478.3,577.8,823.7,184.5,987.6,455.1,973.1,799.1,883.7,1094.1,526.2,1070.2,456.9,253.7,962.0,449.6,189.0,592.3,998.5,240.0,577.6,977.5,345.8,891.9,913.0,400.3,328.0,149.8,818.8,821.9,877.7,294.3,967.2,985.0,264.2,66.6,838.2,662.5,751.2,897.3,232.6,338.7,662.0,976.4,900.0,35.8,680.8,885.8,375.2,555.6,478.6,919.8,471.4,966.8,789.9,1021.1,397.5,1050.2,236.2,991.2,655.5,222.8,228.6,563.3,845.3,795.7,680.7,546.7,844.5,485.0,1070.8,762.9,518.5,723.5,649.9,998.2,254.6,343.8,247.5,408.0,768.6,973.7,540.6,971.2,221.1,701.0,652.6,809.6,771.5,624.2,329.1,413.4,80.9,525.6,1056.2,1026.7,1034.7,35.3,992.2,550.4,819.1,112.6,72.7,155.2,408.0,701.7,922.1,669.4,920.0,760.2,368.3,750.9,215.4,317.4,1008.6,612.6,433.1,351.1,898.1,280.9,309.5,428.4,322.1,261.3,933.5,679.5,936.1,449.1,738.9,47.7,204.1,821.7,886.7,691.5,686.6,847.7,742.2,1051.8,781.4,835.8,514.9,1040.9,880.8,958.3,550.6,343.8,541.9,789.7,790.4,226.3,421.2,0.0,969.9,536.5,917.5,364.8,364.4,662.4,47.7,669.3,997.3,78.9,786.9,856.1,1030.2,758.0,250.4,555.7,477.6,124.0,786.2,859.2,1037.4,732.8,790.6,700.9,1013.8,481.2,358.2,244.1,439.1,791.8,885.6,1388.5
VV,409.0,648.9,599.2,721.9,878.9,209.4,573.6,148.8,659.8,159.5,204.1,552.0,318.9,627.5,759.5,410.1,620.2,826.4,437.1,75.3,934.4,724.9,338.8,1040.2,106.8,121.9,816.5,685.0,816.4,679.5,611.7,491.6,803.4,519.0,33.3,958.6,911.6,206.1,683.9,541.2,157.6,718.0,715.4,358.2,53.2,117.6,968.7,303.3,784.0,634.4,734.8,797.5,134.7,511.7,268.0,451.8,135.4,585.0,127.0,714.3,351.5,423.3,917.2,923.0,584.7,343.9,385.5,702.1,425.9,458.4,655.6,163.8,617.7,697.7,516.3,334.2,319.9,763.7,668.0,941.9,574.7,436.6,3.7,562.0,331.5,915.5,284.1,674.0,707.8,558.4,359.4,1023.5,604.0,897.1,704.8,149.2,387.0,611.8,902.7,69.0,576.4,614.3,873.3,940.1,810.5,651.0,546.5,146.2,429.8,497.1,428.2,705.0,500.6,909.8,653.3,147.9,370.5,623.7,860.2,467.0,975.3,725.7,599.0,1016.5,898.7,43.6,392.6,154.1,567.6,456.7,881.9,762.3,719.9,333.3,572.9,676.0,122.1,640.4,277.6,494.5,412.9,467.7,287.8,551.0,134.0,729.8,668.0,689.2,506.9,645.2,920.7,664.2,932.8,0.0,562.3,531.4,781.0,780.6,507.2,915.1,314.8,196.1,946.3,464.6,470.0,126.3,656.2,944.8,581.5,505.6,842.4,448.1,565.7,114.2,289.6,448.5,282.4,323.4,660.4,623.0,938.5,629.7,188.2,233.3,1739.8
VX,795.3,217.5,328.8,500.2,447.5,568.9,142.2,547.5,475.6,458.1,668.5,48.3,705.7,196.1,328.1,708.6,188.8,395.0,166.7,572.9,503.0,454.5,724.1,608.8,466.3,487.4,385.1,233.3,385.0,495.3,498.4,616.3,372.0,713.8,559.4,527.2,480.2,412.6,413.5,427.7,471.7,286.6,284.0,236.4,550.8,474.4,537.3,255.2,562.3,364.0,464.4,527.1,494.2,80.3,541.2,364.3,595.5,153.6,624.6,282.9,737.8,229.9,485.8,491.6,314.3,591.9,542.3,431.7,121.1,583.1,224.2,645.2,439.4,427.3,297.9,224.3,744.8,332.3,249.1,510.5,143.3,343.0,548.1,291.6,717.8,484.1,275.4,403.6,486.1,448.0,198.6,592.1,172.6,465.7,434.4,630.6,773.3,781.3,471.3,566.6,13.8,495.6,441.9,508.7,379.1,219.6,276.1,496.5,243.8,666.6,334.6,273.6,325.3,478.4,221.9,583.0,187.0,192.3,428.8,644.7,543.9,294.3,167.6,585.1,467.3,507.9,253.9,510.5,136.2,313.3,450.5,330.9,498.2,633.3,302.5,345.6,422.1,418.7,722.6,355.8,582.4,89.3,732.9,557.3,532.7,459.4,249.1,418.8,466.2,466.9,489.3,232.8,501.4,544.3,0.0,628.9,349.6,349.2,236.8,483.7,243.7,571.7,514.9,361.3,594.7,604.6,434.5,513.4,77.8,74.2,411.0,360.6,535.7,611.8,307.2,365.0,275.3,725.7,390.0,191.6,507.1,198.3,366.2,460.0,1581.9
VZ,416.5,726.6,487.9,291.0,810.5,355.4,633.5,584.6,183.5,549.6,513.7,611.9,438.0,705.2,691.1,329.8,697.9,758.0,440.3,500.8,866.0,613.6,345.3,971.8,468.0,602.9,748.1,573.7,748.0,203.2,135.4,166.9,735.0,335.0,562.8,890.2,843.2,596.2,572.6,267.1,632.8,649.6,647.0,546.7,532.9,582.9,900.3,565.5,353.1,523.1,623.5,686.2,440.1,571.6,726.1,540.7,440.7,645.8,497.4,645.9,359.0,540.2,848.8,854.6,473.4,213.1,163.5,590.8,485.8,133.7,733.3,490.4,313.6,586.4,474.3,534.6,366.0,695.3,556.7,873.5,656.3,653.3,558.7,450.7,339.0,847.1,585.7,562.7,276.9,284.3,508.9,955.1,661.7,828.7,593.5,475.8,394.5,402.5,834.3,507.1,636.1,138.0,804.9,871.7,742.1,656.3,422.8,603.9,554.1,287.8,644.9,601.0,501.7,841.4,584.9,428.2,497.3,681.4,791.8,265.9,906.9,657.3,676.7,948.1,830.3,539.1,564.2,589.9,627.5,623.6,813.5,693.9,251.8,254.5,391.0,386.1,512.2,212.6,419.6,666.1,203.6,527.6,408.7,74.7,569.8,618.5,556.7,577.9,232.8,328.9,852.3,669.5,864.4,554.9,622.2,0.0,712.6,712.2,413.2,846.7,554.0,416.9,877.9,537.7,145.3,449.8,196.8,876.4,641.4,565.5,774.0,537.0,89.4,461.9,617.5,541.4,585.6,381.6,549.1,606.5,870.1,687.4,578.3,644.9,1957.5
WL,874.4,304.0,403.5,649.4,175.2,813.3,280.8,798.8,624.8,709.4,919.8,351.9,895.9,282.6,189.0,787.7,275.3,122.7,418.0,824.2,230.7,403.3,803.2,336.5,717.6,738.7,211.0,153.7,313.5,644.5,647.6,703.4,124.7,792.9,810.7,254.9,230.3,663.9,488.2,576.9,723.0,147.5,164.4,487.7,802.1,725.7,265.0,506.5,711.5,200.9,381.3,309.0,745.5,297.1,792.5,615.6,846.8,223.2,875.9,143.8,816.9,481.2,213.5,219.3,389.0,671.0,621.4,506.4,372.4,670.2,310.7,896.5,588.6,344.2,549.2,475.6,823.9,85.0,169.5,238.2,233.7,594.3,799.4,366.3,796.9,211.8,526.7,478.3,635.3,597.2,449.9,319.8,239.1,244.6,351.3,881.9,852.4,860.4,199.0,817.9,376.3,644.8,276.3,236.4,318.9,233.7,527.4,747.8,495.1,745.7,585.9,194.0,576.6,206.1,143.1,834.3,438.3,258.8,181.5,723.8,271.6,70.9,254.1,312.8,195.0,759.2,505.2,761.8,274.8,564.6,178.2,58.6,647.4,712.4,517.2,512.3,673.4,567.9,877.5,607.1,661.5,340.6,866.6,706.5,784.0,376.3,169.5,367.6,615.4,616.1,217.0,246.9,229.1,795.6,362.2,743.2,0.0,121.9,488.1,211.4,495.0,823.0,242.6,612.6,681.8,855.9,583.7,241.1,381.4,303.3,287.7,611.9,684.9,863.1,558.5,616.3,528.7,839.5,306.9,183.9,234.8,264.8,617.5,711.3,1322.2
WM,872.0,301.6,401.1,647.0,197.8,810.9,278.4,796.4,622.4,707.0,917.4,349.5,893.5,280.2,186.6,785.3,272.9,145.3,417.1,821.8,253.3,400.9,800.8,360.6,715.2,736.3,208.6,151.3,243.5,642.1,645.5,701.0,104.3,790.5,808.3,277.5,252.9,661.5,485.8,574.5,720.6,145.1,162.0,485.3,801.2,723.3,285.2,504.1,709.1,198.5,378.9,288.6,743.1,296.2,790.1,613.2,845.5,220.8,873.5,141.4,814.5,478.8,236.1,241.9,386.6,668.6,619.0,504.0,371.9,667.8,308.3,894.1,586.2,341.8,546.8,473.2,821.5,64.6,167.1,260.8,231.3,591.9,797.0,363.9,794.5,234.4,524.3,475.9,632.9,594.8,449.0,342.4,234.7,264.4,385.1,879.5,850.0,858.0,221.6,815.5,373.7,642.4,298.9,259.0,237.3,231.3,525.0,745.4,492.7,743.3,585.0,193.1,574.2,228.7,140.7,835.6,435.9,256.4,161.1,721.4,294.2,68.5,251.7,335.4,217.6,756.8,502.8,759.4,272.4,562.2,200.8,81.2,645.0,710.0,524.0,509.9,671.0,565.5,875.1,604.7,659.1,338.2,864.2,704.1,781.6,373.9,167.1,363.2,613.0,613.7,239.6,244.5,251.7,793.2,359.8,740.8,99.9,0.0,485.7,234.0,492.6,820.6,265.2,610.2,679.4,853.5,581.3,263.7,379.0,301.9,310.3,609.5,682.5,860.7,556.1,613.9,524.2,837.1,304.5,181.5,254.1,262.4,615.1,708.9,1344.8
WY,618.7,335.8,178.7,323.6,501.3,506.2,260.5,484.8,299.0,395.4,605.8,238.9,643.0,314.4,381.9,532.0,307.1,448.8,67.3,510.2,556.8,304.4,547.5,662.6,403.6,424.7,438.9,264.5,438.8,318.7,321.8,439.7,425.8,537.2,496.7,581.0,534.0,349.9,263.4,251.1,409.0,340.4,337.8,173.7,488.1,411.7,591.1,192.5,385.7,213.9,314.3,377.0,431.5,198.6,478.5,127.4,532.8,271.9,561.9,336.7,561.2,167.2,539.6,545.4,164.2,415.3,365.7,281.6,112.8,406.5,342.5,582.5,262.8,277.2,61.0,161.6,568.2,386.1,247.5,564.3,261.6,247.4,485.4,141.5,541.2,537.9,212.7,253.5,309.5,271.4,135.9,645.9,290.9,519.5,284.3,567.9,596.7,604.7,525.1,503.9,263.1,319.0,495.7,562.5,432.9,337.9,99.5,433.8,181.1,490.0,239.0,291.8,88.4,532.2,275.7,520.3,124.3,310.6,482.6,468.1,597.7,348.1,285.9,638.9,521.1,445.2,191.2,447.8,254.5,250.6,504.3,384.7,321.6,456.7,125.9,169.0,359.4,242.1,621.8,293.1,405.8,154.6,610.9,380.7,470.0,309.3,247.5,268.7,289.6,290.3,543.1,351.1,555.2,481.6,249.2,452.3,403.4,403.0,0.0,537.5,181.0,509.0,568.7,124.4,418.1,541.9,257.9,567.2,268.4,192.5,464.8,123.7,359.1,549.1,244.5,128.1,212.6,583.8,239.9,297.3,560.9,316.6,303.5,397.3,1594.5
WZ,996.0,425.6,525.1,771.0,172.4,934.9,402.4,920.4,746.4,831.0,1041.4,473.5,1017.5,404.2,201.0,909.3,396.9,176.9,539.6,945.8,227.9,524.9,924.8,333.7,839.2,860.3,347.6,275.3,97.1,766.1,769.2,825.0,282.2,914.5,932.3,252.1,13.9,785.5,609.8,698.5,844.6,179.9,286.0,609.3,923.7,847.3,109.2,628.1,833.1,322.5,502.9,466.5,867.1,418.7,914.1,737.2,968.4,344.8,997.5,183.5,938.5,602.8,210.7,216.5,510.6,792.6,743.0,628.0,494.0,791.8,432.3,1018.1,710.2,465.8,670.8,597.2,945.5,242.5,291.1,235.4,355.3,715.9,921.0,487.9,918.5,209.0,648.3,599.9,756.9,718.8,571.5,317.0,360.7,28.2,472.9,1003.5,974.0,982.0,12.3,939.5,497.9,766.4,59.9,23.8,102.5,355.3,649.0,869.4,616.7,867.3,707.5,315.6,698.2,203.3,264.7,955.9,559.9,380.4,339.0,845.4,268.8,256.8,375.7,310.0,249.2,880.8,626.8,883.4,396.4,686.2,35.6,192.0,769.0,834.0,638.8,633.9,795.0,689.5,999.1,728.7,783.1,462.2,988.2,828.1,905.6,497.9,291.1,489.2,737.0,737.7,214.2,368.5,73.3,917.2,483.8,864.8,312.1,311.7,609.7,0.0,616.6,944.6,30.0,734.2,803.4,977.5,705.3,238.3,503.0,424.9,71.3,733.5,806.5,984.7,680.1,737.9,648.2,961.1,428.5,305.5,232.0,386.4,739.1,832.9,1376.4
XI,524.7,334.0,284.3,455.7,564.0,325.1,258.7,303.7,431.1,214.3,424.7,237.1,461.9,312.6,444.6,526.1,305.3,511.5,122.2,329.1,619.5,410.0,508.2,725.3,222.5,243.6,501.6,370.1,501.5,450.8,453.9,607.3,488.5,635.0,315.6,643.7,596.7,168.8,369.0,383.2,227.9,403.1,400.5,43.3,307.0,230.6,653.8,11.4,517.8,319.5,419.9,482.6,250.4,196.8,297.4,136.9,351.7,270.1,380.8,399.4,467.2,108.4,602.3,608.1,269.8,459.6,501.2,387.2,111.0,574.1,340.7,401.4,394.9,382.8,201.4,19.3,516.2,448.8,353.1,627.0,259.8,121.7,304.3,247.1,447.2,600.6,31.6,359.1,441.6,403.5,44.5,708.6,289.1,582.2,389.9,386.8,502.7,727.5,587.8,322.8,261.3,451.1,558.4,625.2,495.6,336.1,231.6,252.7,114.9,612.8,113.3,390.1,185.7,594.9,338.4,339.2,55.6,308.8,545.3,583.0,660.4,410.8,284.1,701.6,583.8,264.1,77.7,266.7,252.7,141.8,567.0,447.4,453.7,449.0,258.0,301.1,178.3,374.2,478.8,179.6,528.6,152.8,489.1,512.8,288.9,414.9,353.1,374.3,421.7,422.4,605.8,349.3,617.9,300.5,247.4,584.4,466.1,465.7,192.3,600.2,0.0,327.9,631.4,149.7,585.7,360.8,390.0,629.9,266.6,190.7,527.5,133.2,499.4,368.0,63.4,133.6,33.6,481.9,345.5,308.1,623.6,314.8,122.4,216.2,1592.7
