from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
IG,118.3,442.6,485.1,294.2,612.8,573.4,408.6,505.1,620.7,552.7,472.6,322.1,237.6,570.5,638.0,198.0,386.7,137.4,353.5,251.3,556.1,533.9,503.1,531.6,2713.2,665.0,421.4,114.9,383.1,243.1,532.4,402.4,469.9,340.9,483.1,420.5,736.8,690.1,805.0,123.5,510.7,669.1,483.1,293.4,661.4,637.4,519.3,558.6,435.1,243.7,0.0,531.5,806.5,487.4,491.4,463.9,322.1,591.3,421.6,388.7,648.4,664.4,320.9,611.8,557.6,324.3,235.5,771.1,538.2,431.2,313.1,796.8,787.7,366.2,767.2,326.5,497.8,461.1,413.1,105.3,663.2,797.9,346.4,675.1,535.4,573.0,307.4,454.0,331.0,263.4,705.3,396.4,687.4,427.7,637.6,373.2,313.0,588.9,341.2,292.7,479.3,567.5,460.3,20.9,683.8,615.6,498.8,435.1,374.1,382.0,554.0,684.0,461.6,436.3,447.7,379.7,648.3,470.2,197.2,645.9,471.4,59.8,471.3,577.2,145.5,401.9,539.5,375.5,565.1,360.7,171.4,121.2,50.6,675.0,478.2,568.5,403.9,508.5,472.9,545.8,162.6,698.9,225.4,526.5,520.1,465.4,386.3,162.6,435.8,461.7,566.4,374.7,173.8,599.0,769.6,626.9,367.8,309.3,654.6,443.8,603.7,653.9,611.4
IR,553.5,695.4,765.3,729.4,743.5,826.2,343.2,750.8,915.7,805.5,787.6,329.7,333.3,148.8,315.0,633.2,639.5,367.8,291.6,435.4,220.5,786.7,755.9,856.1,2746.4,296.8,674.2,550.1,785.0,273.4,785.2,655.2,722.7,776.1,735.9,673.3,883.5,268.4,951.7,443.1,950.5,921.9,735.9,546.2,239.7,215.7,772.1,811.4,841.1,314.2,506.0,0.0,981.4,786.6,744.2,716.7,329.7,886.3,674.4,238.4,226.7,242.7,756.1,277.1,810.4,577.1,488.3,946.0,116.5,684.0,565.9,971.7,962.6,801.4,431.6,761.7,750.6,726.6,665.9,540.5,916.0,972.8,196.1,927.9,900.8,868.0,742.6,706.8,189.0,698.6,852.0,777.4,940.2,680.5,890.4,626.0,320.6,167.2,235.6,727.9,133.4,820.3,713.1,527.0,936.6,193.9,889.0,687.9,268.5,793.5,870.5,262.3,756.6,741.3,727.9,632.5,779.0,723.0,307.8,898.7,751.6,439.0,724.1,830.0,359.5,837.1,7.9,810.7,861.1,613.5,431.5,556.4,485.8,253.3,731.0,146.8,117.5,761.3,698.6,210.2,592.2,951.7,409.5,909.7,867.7,764.6,639.1,592.2,826.3,714.5,858.7,269.1,600.1,729.7,916.3,205.2,803.0,744.5,232.9,867.9,182.0,784.6,373.0
IU,843.1,604.6,643.5,640.8,324.9,374.2,976.9,378.4,518.5,373.8,456.8,890.4,804.9,818.8,751.3,650.9,576.4,704.7,920.8,819.6,757.5,395.4,336.6,501.3,2473.1,842.7,583.4,745.5,663.2,811.4,429.8,415.7,712.3,584.2,351.4,524.0,347.6,976.6,415.8,752.6,594.7,567.5,351.4,526.1,832.3,811.8,399.7,368.5,507.5,811.0,815.2,965.6,0.0,609.0,432.6,460.9,890.4,488.1,664.0,922.5,978.4,970.6,667.5,737.4,420.1,496.2,666.4,45.0,851.2,592.2,555.5,9.3,18.5,680.1,946.4,652.7,306.1,393.0,403.7,754.7,145.2,54.1,914.7,231.8,546.0,470.8,674.0,656.0,898.3,609.0,316.1,614.7,288.1,389.4,320.2,540.0,881.3,930.0,909.5,658.3,1009.2,341.3,648.7,835.2,240.5,946.6,533.2,485.3,942.4,625.3,483.6,970.2,423.0,619.5,606.1,583.4,289.4,454.6,765.5,256.7,629.8,748.2,369.7,475.6,712.8,577.4,973.6,482.7,506.3,603.1,749.1,738.2,795.0,815.5,326.8,868.7,972.2,406.9,501.3,767.3,901.4,381.5,793.7,554.9,512.9,642.8,488.8,901.4,541.7,637.4,472.1,943.0,777.9,337.8,380.4,933.1,611.1,548.7,978.2,534.3,833.5,283.8,748.3
IY,486.9,172.9,133.6,266.6,483.7,343.0,684.4,242.3,357.9,532.6,209.8,597.9,513.4,846.3,780.1,294.7,144.7,413.2,629.3,527.1,802.3,321.5,272.7,287.9,2884.6,836.4,151.7,389.3,104.2,518.9,320.0,264.1,284.7,153.3,252.7,163.9,506.4,965.9,574.6,459.8,267.0,456.7,252.7,233.6,877.1,856.6,257.1,527.3,172.3,519.5,491.4,807.3,576.1,0.0,468.5,441.0,597.9,328.5,257.1,664.5,924.2,940.2,293.3,783.2,345.2,203.4,373.9,540.7,814.0,161.5,226.8,566.4,557.3,121.1,991.2,298.9,267.4,198.3,253.1,398.5,432.8,567.5,622.2,444.7,291.7,310.2,169.8,224.3,606.8,235.8,474.9,96.1,457.0,237.8,407.2,247.5,588.8,864.7,617.0,242.3,755.1,337.1,218.0,512.4,453.4,891.4,255.1,324.4,649.9,112.2,310.3,959.8,198.8,89.6,96.2,151.7,448.2,447.3,473.0,415.5,119.9,455.7,258.9,364.8,421.3,228.7,815.3,134.0,321.4,196.2,456.6,383.0,453.3,860.3,247.8,844.3,679.7,296.1,132.9,812.1,608.9,468.5,501.2,282.8,276.4,21.9,197.3,608.9,55.4,205.7,322.7,650.5,421.7,497.6,539.2,902.7,126.4,194.3,930.4,185.6,826.2,442.6,782.8
JN,517.3,346.8,416.7,598.8,120.2,409.5,631.5,402.2,567.1,60.1,439.0,545.0,460.5,787.0,488.2,597.0,290.9,360.3,576.4,474.2,749.4,430.7,407.3,525.1,2765.4,627.4,325.6,513.9,436.4,466.0,436.6,306.6,374.1,486.0,387.3,324.7,260.2,924.6,328.4,406.9,600.7,573.3,387.3,197.6,824.2,803.7,423.5,66.0,492.5,466.6,469.8,775.9,432.6,438.0,0.0,27.4,545.0,537.7,325.8,611.6,882.9,898.9,625.5,730.3,461.8,228.5,321.0,397.2,754.7,339.1,217.3,422.9,413.8,453.3,938.3,631.1,402.0,378.0,317.3,504.3,289.3,424.0,569.3,301.2,625.4,519.4,502.0,358.2,553.9,568.0,228.7,428.8,323.4,331.9,355.5,277.4,535.9,713.7,564.1,574.5,702.2,376.6,364.5,490.8,309.9,850.1,588.8,339.3,597.0,444.9,507.4,918.5,408.0,392.7,379.3,283.9,155.7,21.1,420.1,241.2,403.0,402.8,375.5,481.4,368.4,562.4,783.9,467.7,530.1,264.9,403.7,520.2,449.6,807.4,382.4,652.4,626.8,412.7,350.0,759.2,556.0,416.8,448.3,616.5,610.1,416.0,290.5,556.0,477.7,365.9,495.6,597.6,572.8,106.4,293.0,861.4,459.1,533.7,889.1,519.3,617.2,161.3,665.2
JP,489.8,319.3,389.2,571.3,148.8,450.1,604.0,374.7,539.6,88.7,411.5,517.5,433.0,765.9,516.8,569.5,263.4,332.8,548.9,446.7,721.9,410.6,379.8,497.6,2804.2,656.0,298.1,486.4,408.9,438.5,409.1,279.1,346.6,458.5,359.8,297.2,288.8,885.5,357.0,379.4,573.2,545.8,359.8,170.1,796.7,776.2,396.0,94.6,465.0,439.1,442.3,726.9,461.2,410.5,27.4,0.0,517.5,510.2,298.3,584.1,843.8,859.8,598.0,702.8,434.3,201.0,293.5,425.8,733.6,307.9,189.8,451.5,442.4,425.8,910.8,603.6,374.5,350.5,289.8,476.8,317.9,452.6,541.8,329.8,597.9,491.9,474.5,330.7,526.4,540.5,257.3,401.3,352.0,304.4,384.1,249.9,508.4,742.3,536.6,547.0,674.7,405.2,337.0,463.3,338.5,811.0,561.3,311.8,569.5,417.4,479.9,879.4,380.5,365.2,351.8,256.4,184.3,6.2,392.6,269.8,375.5,375.3,348.0,453.9,340.9,534.9,734.9,440.2,502.6,237.4,376.2,492.7,422.1,779.9,354.9,681.0,599.3,385.2,322.5,731.7,528.5,445.4,420.8,589.0,582.6,388.5,263.0,528.5,450.2,338.4,468.1,570.1,545.3,135.0,321.6,822.3,431.6,506.2,850.0,491.8,645.8,189.9,702.4
JS,366.0,507.9,577.8,541.9,678.1,638.7,202.1,563.3,728.2,618.0,600.1,0.0,145.8,382.1,548.3,445.7,452.0,180.3,147.0,247.9,367.7,599.2,568.4,668.6,2778.5,530.1,486.7,362.6,597.5,106.1,597.7,467.7,535.2,588.6,548.4,485.8,802.1,501.7,870.3,255.6,763.0,734.4,548.4,358.7,473.0,449.0,584.6,623.9,653.6,104.7,318.5,343.1,871.8,599.1,556.7,529.2,0.0,698.8,486.9,200.3,460.0,476.0,568.6,510.4,622.9,389.6,300.8,836.4,349.8,496.5,378.4,862.1,853.0,613.9,578.8,574.2,563.1,539.1,478.4,353.0,728.5,863.2,158.0,740.4,713.3,680.5,555.1,519.3,142.6,511.1,770.6,589.9,752.7,493.0,702.9,438.5,8.8,400.5,152.8,540.4,290.9,632.8,525.6,339.5,749.1,427.2,701.5,500.4,185.7,606.0,683.0,495.6,569.1,553.8,540.4,445.0,713.6,535.5,120.3,711.2,564.1,251.5,536.6,642.5,172.0,649.6,351.1,623.2,673.6,426.0,244.0,368.9,298.3,486.6,543.5,380.1,215.5,573.8,511.1,357.4,404.7,764.2,222.0,722.2,680.2,577.1,451.6,404.7,638.8,527.0,671.2,186.3,375.9,664.3,834.9,438.5,615.5,557.0,466.2,680.4,415.3,719.2,606.3
JT,594.0,448.1,467.8,391.7,440.3,303.6,820.4,153.0,177.9,489.2,186.9,733.9,649.4,982.3,866.7,401.8,419.9,549.2,764.2,663.1,938.3,211.3,229.3,249.4,2865.5,972.4,426.9,496.4,403.0,654.9,315.1,259.2,555.8,335.1,209.3,367.5,463.0,1101.9,531.2,595.8,370.6,451.8,209.3,369.6,1013.1,992.6,147.8,483.9,258.4,657.9,598.5,943.3,531.4,359.9,547.7,577.0,733.9,0.0,507.5,800.5,1060.2,1076.2,418.4,919.2,235.0,339.4,509.9,497.3,950.0,440.4,399.0,523.0,513.9,419.9,1127.2,403.6,224.0,193.4,248.2,505.6,389.4,524.1,758.2,401.3,294.1,130.2,424.9,499.5,742.8,360.9,431.5,365.6,413.6,232.9,363.8,383.5,724.8,1000.7,753.0,410.2,891.1,293.7,493.2,619.5,410.0,1027.4,282.3,328.8,785.9,376.2,231.7,1095.8,156.1,423.8,430.4,426.9,404.8,583.3,609.0,372.1,454.1,591.7,254.0,359.9,557.3,328.3,951.3,233.6,254.4,446.6,592.6,490.1,560.4,996.3,204.4,980.3,815.7,291.2,329.7,948.1,710.3,425.1,637.2,303.0,261.0,381.9,333.3,710.3,292.6,480.9,219.9,786.5,528.8,454.2,495.8,1038.7,362.0,299.6,1066.4,285.2,962.2,399.2,918.8
KI,454.1,138.0,250.0,432.1,473.8,427.2,568.3,351.8,516.7,413.7,388.6,481.8,397.3,730.2,664.0,460.2,124.2,297.1,513.2,411.0,686.2,387.7,356.9,543.5,2768.5,720.3,158.9,450.7,269.7,402.8,386.2,256.2,80.6,319.3,336.9,182.1,590.6,849.8,658.8,343.7,522.6,522.9,336.9,147.2,761.0,740.5,373.1,419.6,427.9,403.4,406.6,691.2,660.3,271.3,352.4,324.9,481.8,487.3,0.0,548.4,808.1,824.1,458.8,667.1,411.4,178.1,257.8,624.9,697.9,149.4,108.8,650.6,641.5,286.6,875.1,464.4,351.6,327.6,266.9,441.1,517.0,651.7,506.1,528.9,547.3,469.0,335.3,97.5,490.7,401.3,559.1,262.1,541.2,281.5,491.4,169.2,472.7,748.6,500.9,407.8,639.0,421.3,103.8,427.6,537.6,775.3,510.7,288.9,533.8,278.2,457.0,843.7,357.6,226.0,212.6,117.2,509.3,331.2,356.9,499.7,236.3,339.6,325.1,431.0,305.2,484.3,699.2,389.6,479.7,61.0,340.5,457.0,386.4,744.2,332.0,728.2,563.6,362.3,388.5,696.0,492.8,552.7,385.1,538.4,532.0,249.3,223.2,492.8,311.0,105.2,445.2,534.4,587.2,460.0,623.4,786.6,292.4,360.3,814.3,441.2,710.1,526.8,666.7
KK,431.9,573.8,643.7,607.8,744.0,704.6,221.6,629.2,794.1,683.9,666.0,208.1,211.7,193.7,444.8,511.6,517.9,246.2,168.9,313.8,167.3,665.1,634.3,734.5,2776.1,426.6,552.6,428.5,663.4,151.8,663.6,533.6,601.1,654.5,614.3,551.7,868.0,398.2,936.2,321.5,824.9,800.3,614.3,424.6,279.2,255.2,650.5,689.8,719.5,192.6,384.4,239.6,936.4,665.0,622.6,595.1,208.1,764.7,552.8,0.0,356.5,372.5,634.5,316.6,688.8,455.5,366.7,902.3,226.1,562.4,444.3,928.0,918.9,679.8,378.4,640.1,629.0,605.0,544.3,418.9,794.4,929.1,42.3,806.3,779.2,746.4,621.0,585.2,67.4,577.0,836.5,655.8,818.6,558.9,768.8,504.4,199.0,297.0,114.0,606.3,187.4,698.7,591.5,405.4,815.0,323.7,767.4,566.3,146.9,671.9,748.9,392.1,635.0,619.7,606.3,510.9,779.5,601.4,186.2,777.1,630.0,317.4,602.5,708.4,237.9,715.5,247.6,689.1,739.5,491.9,309.9,434.8,364.2,292.8,609.4,276.6,112.0,639.7,577.0,157.0,470.6,830.1,287.9,788.1,746.1,643.0,517.5,470.6,704.7,592.9,737.1,147.5,478.5,730.2,900.8,335.0,681.4,622.9,362.7,746.3,311.8,785.1,502.8
KM,671.4,813.3,883.2,847.3,811.5,944.1,461.1,868.7,1033.6,822.0,905.5,447.6,451.2,236.8,383.0,751.1,757.4,485.7,408.4,553.3,308.5,904.6,873.8,974.0,2743.1,364.8,792.1,668.0,902.9,391.3,903.1,773.1,840.6,894.0,853.8,791.2,951.5,168.8,1019.7,561.0,1064.4,1039.8,853.8,664.1,327.7,303.7,890.0,816.7,959.0,432.1,623.9,207.7,976.8,904.5,862.1,834.6,447.6,1004.2,792.3,356.3,0.0,143.1,874.0,365.1,928.3,695.0,606.2,942.7,204.5,801.9,683.8,968.4,959.3,919.3,519.6,879.6,868.5,844.5,783.8,658.4,980.6,969.5,314.0,992.5,1018.7,985.9,860.5,824.7,306.9,816.5,920.0,895.3,1014.7,798.4,1008.3,743.9,438.5,235.2,353.5,845.8,251.3,938.2,831.0,644.9,1001.2,32.8,1006.9,805.8,386.4,911.4,988.4,162.7,874.5,859.2,845.8,750.4,847.0,840.9,425.7,932.5,869.5,556.9,842.0,947.9,477.4,955.0,215.7,928.6,979.0,731.4,549.4,674.3,603.7,341.3,848.9,214.8,235.4,879.2,816.5,298.2,710.1,1069.6,527.4,1027.6,985.6,882.5,757.0,710.1,944.2,832.4,976.6,387.0,718.0,797.7,984.3,105.6,920.9,862.4,133.3,985.8,250.0,852.6,441.0
KP,701.0,842.9,912.8,876.9,841.1,973.7,490.7,898.3,1063.2,851.6,935.1,477.2,480.8,266.4,412.6,780.7,787.0,515.3,439.1,582.9,338.1,934.2,903.4,989.2,2708.8,394.4,821.7,697.6,932.5,420.9,932.7,802.7,870.2,923.6,883.4,820.8,981.1,116.5,1049.3,590.6,1083.6,1069.4,883.4,693.7,357.3,333.3,919.6,846.3,988.6,461.7,653.5,237.3,943.8,934.1,891.7,864.2,477.2,1033.8,821.9,385.9,136.7,0.0,903.6,394.7,957.9,724.6,635.8,908.4,234.1,831.5,713.4,934.1,925.0,948.9,549.2,909.2,898.1,874.1,813.4,688.0,968.7,935.2,343.6,1055.3,1033.9,1015.5,890.1,854.3,336.5,846.1,949.6,924.9,1111.6,828.0,1037.9,773.5,468.1,264.8,383.1,875.4,280.9,967.8,860.6,674.5,1064.0,103.9,1022.1,835.4,416.0,941.0,1003.6,110.4,904.1,888.8,875.4,780.0,876.6,870.5,455.3,962.1,899.1,586.5,871.6,977.5,507.0,984.6,245.3,958.2,994.2,761.0,579.0,703.9,633.3,370.9,878.5,244.4,265.0,908.8,846.1,327.8,739.7,1099.2,557.0,1042.8,1000.8,912.1,786.6,739.7,973.8,862.0,991.8,416.6,747.6,827.3,1013.9,34.1,950.5,892.0,18.5,1015.4,279.6,882.2,470.6
LB,309.5,349.5,300.1,26.6,554.5,413.8,671.8,313.1,428.7,603.4,280.6,585.3,500.8,833.7,864.6,117.3,321.3,400.6,616.7,514.5,819.3,392.3,343.5,226.7,2939.8,891.6,328.3,211.9,198.1,506.3,390.8,334.9,461.3,173.9,323.5,340.5,577.2,953.3,645.4,386.7,205.8,527.5,323.5,381.6,924.6,900.6,310.6,598.1,243.1,506.9,314.0,794.7,646.9,302.4,616.5,589.0,585.3,399.3,433.7,651.9,911.6,927.6,0.0,838.4,416.0,351.4,521.9,611.5,801.4,338.1,403.4,637.2,628.1,181.2,1030.4,5.5,338.2,269.1,323.9,221.1,503.6,638.3,609.6,515.5,230.5,381.0,122.4,400.9,594.2,58.7,545.7,229.4,527.8,308.6,478.0,395.5,576.2,852.1,604.4,107.7,742.5,407.9,394.6,335.0,524.2,878.8,193.9,404.5,637.3,215.0,249.1,947.2,269.6,251.3,262.7,328.3,519.0,595.3,460.4,486.3,286.4,323.0,329.7,435.6,408.7,80.9,802.7,183.5,260.2,372.8,434.6,205.6,275.9,938.2,318.6,831.7,667.1,366.9,280.9,809.0,425.8,539.3,488.6,221.6,215.2,280.4,345.3,425.8,243.8,382.3,261.5,637.9,244.3,568.4,610.0,890.1,200.8,142.3,917.8,122.8,866.9,513.4,838.0
LD,760.3,744.1,814.0,936.2,882.4,874.9,550.0,799.5,964.4,892.9,836.3,536.5,540.1,149.8,453.9,840.0,688.2,574.6,497.3,642.2,192.5,835.4,804.6,849.5,2569.1,435.7,722.9,756.9,833.7,480.2,833.9,703.9,771.4,883.3,784.6,722.0,1022.4,425.3,1090.6,649.9,939.9,970.6,784.6,594.9,93.8,73.3,856.3,887.6,889.8,521.0,712.8,296.6,802.8,835.3,792.9,765.4,536.5,935.0,723.1,358.5,383.6,399.6,962.9,0.0,859.1,625.8,537.0,768.7,182.2,736.4,614.6,794.4,785.3,850.6,381.4,968.5,801.2,775.3,714.6,747.3,829.0,795.5,400.8,915.6,894.2,916.7,949.4,755.5,395.8,905.4,990.9,826.1,971.9,729.2,939.1,674.7,527.4,306.1,442.4,934.7,340.2,869.0,761.8,733.8,924.3,350.8,882.4,736.6,475.3,842.2,863.9,419.2,805.3,790.0,776.6,681.2,917.9,771.7,514.6,1003.4,800.3,645.8,772.8,878.7,566.3,848.1,304.6,865.0,854.5,662.2,638.3,763.2,692.6,77.0,779.7,285.7,324.3,810.0,747.3,202.3,799.0,1000.4,616.3,903.1,861.1,813.3,687.8,799.0,875.0,763.2,852.1,475.9,806.9,868.6,1055.2,362.1,856.4,951.3,389.8,916.6,320.9,923.5,511.9
LI,575.2,336.7,375.6,372.9,385.4,244.7,709.0,90.5,230.6,434.3,186.1,622.5,538.0,870.9,804.7,383.0,308.5,437.8,652.8,551.7,826.9,28.7,174.4,213.4,2810.6,861.0,315.5,477.6,395.3,543.5,139.0,147.8,444.4,316.3,154.4,256.1,408.1,990.5,476.3,484.4,347.8,213.0,154.4,258.2,901.7,881.2,111.8,429.0,239.6,544.1,547.3,831.9,477.5,341.1,492.8,465.6,622.5,201.2,396.1,689.1,948.8,964.8,399.6,807.8,0.0,228.0,398.5,442.4,838.6,329.0,287.6,468.1,459.0,412.2,1015.8,384.8,169.1,125.1,136.8,486.8,334.5,469.2,646.8,346.4,258.1,182.9,406.1,388.1,631.4,342.1,376.6,346.8,358.7,121.5,308.9,272.1,613.4,889.3,641.6,391.4,779.7,238.8,381.8,568.3,355.1,916.0,246.3,217.4,674.5,357.4,195.7,984.4,155.1,351.6,338.2,315.5,349.9,471.9,497.6,317.2,361.9,480.3,83.3,84.2,445.9,309.5,839.9,214.8,218.4,335.2,481.2,468.7,527.1,884.9,149.5,868.9,704.3,115.1,233.4,836.7,633.5,370.2,525.8,267.0,225.0,374.9,221.9,633.5,273.8,369.5,183.9,675.1,510.0,399.3,440.9,927.3,343.2,280.8,955.0,266.4,850.8,344.3,807.4
LJ,366.7,189.0,215.6,397.2,389.7,249.0,480.9,173.6,338.5,326.3,210.4,394.4,309.9,642.8,576.6,407.3,133.1,209.7,424.7,323.6,598.8,209.5,178.7,296.5,2681.1,632.9,167.8,363.3,235.3,315.4,208.0,78.0,216.3,284.9,158.7,96.1,412.4,762.4,480.6,256.3,376.1,344.7,158.7,30.1,673.6,653.1,194.9,332.2,263.9,316.0,319.2,603.8,480.8,236.9,265.0,237.5,394.4,309.1,168.0,461.0,720.7,736.7,423.9,579.7,233.2,0.0,170.4,446.7,610.5,177.6,59.5,472.4,463.3,252.2,787.7,409.1,173.4,149.4,88.7,353.7,338.8,473.5,418.7,350.7,396.8,290.8,300.9,200.4,403.3,366.4,380.9,227.7,363.0,103.3,313.2,44.0,385.3,661.2,413.5,373.4,551.6,243.1,206.7,340.2,359.4,687.9,360.2,110.7,446.4,243.8,278.8,756.3,179.4,191.6,178.2,126.1,354.2,243.8,269.5,321.5,201.9,252.2,146.9,252.8,217.8,333.8,611.8,239.1,301.5,107.1,253.1,369.6,299.0,656.8,153.8,640.8,476.2,184.1,121.4,608.6,405.4,374.5,297.7,387.9,381.5,214.9,61.9,405.4,276.6,208.1,267.0,447.0,534.3,372.6,445.2,699.2,258.0,305.1,726.9,290.7,622.7,348.6,579.3
LU,278.7,269.5,339.4,454.6,439.7,400.3,392.9,324.9,489.8,379.6,361.7,306.4,221.9,554.8,517.9,358.4,213.6,121.7,337.8,235.6,510.8,360.8,330.0,447.8,2593.1,544.9,248.3,275.3,359.1,227.4,359.3,229.3,296.8,408.7,310.0,247.4,563.7,674.4,631.9,168.3,523.4,496.0,310.0,120.3,585.6,565.1,346.2,385.5,415.2,228.0,231.2,515.8,633.4,360.7,318.3,290.8,306.4,460.4,248.5,373.0,632.7,648.7,481.3,491.7,384.5,151.2,0.0,598.0,522.5,258.1,140.0,623.7,614.6,376.0,699.7,486.9,324.7,300.7,240.0,265.7,490.1,624.8,330.7,502.0,548.1,442.1,424.7,280.9,315.3,423.8,532.2,351.5,514.3,254.6,464.5,200.1,297.3,573.2,325.5,453.1,463.6,394.4,287.2,252.2,510.7,599.9,511.5,262.0,358.4,367.6,430.1,668.3,330.7,315.4,302.0,206.6,475.2,297.1,181.5,472.8,325.7,164.2,298.2,404.1,129.8,485.1,523.8,390.4,452.8,187.6,165.1,281.6,211.0,568.8,305.1,552.8,388.2,335.4,272.7,520.6,317.4,525.8,209.7,539.2,532.8,338.7,213.2,317.4,400.4,288.6,418.3,359.0,334.2,425.9,596.5,611.2,381.8,456.4,638.9,442.0,534.7,480.8,491.3
LV,798.0,559.5,598.4,595.7,279.8,329.1,931.8,333.3,473.4,328.7,411.7,845.3,760.8,773.7,706.2,605.8,531.3,660.6,875.6,774.5,712.4,343.9,291.5,456.2,2428.0,798.6,538.3,700.4,618.1,766.3,385.7,370.6,667.2,539.1,306.3,478.9,302.5,931.2,370.7,707.2,546.6,522.4,306.3,481.0,787.2,766.7,354.6,323.4,462.4,769.3,770.1,920.5,35.0,563.9,387.2,415.8,845.3,444.0,618.9,878.4,934.3,925.5,622.4,693.3,375.0,450.8,621.3,0.0,806.1,548.1,510.4,25.6,16.5,635.0,901.3,607.6,260.1,347.9,359.6,709.6,100.1,26.7,869.6,186.7,500.9,425.7,628.9,610.9,854.2,564.9,271.0,569.6,243.0,344.3,275.1,494.9,836.2,884.9,864.4,614.2,964.1,296.2,604.6,791.1,195.4,901.5,489.1,440.2,897.3,580.2,438.5,925.1,377.9,574.4,561.0,538.3,244.3,409.5,720.4,211.6,584.7,703.1,324.6,430.5,668.7,532.3,928.5,437.6,461.2,558.0,704.0,691.5,749.9,770.4,281.7,823.6,927.1,361.8,456.2,722.2,856.3,336.4,748.6,509.8,467.8,597.7,444.7,856.3,496.6,592.3,426.7,897.9,732.8,293.7,335.3,888.0,566.0,503.6,933.1,489.2,788.4,238.7,703.2
LW,578.0,719.9,789.8,753.9,700.1,850.7,367.7,775.3,940.2,710.6,812.1,354.2,357.8,32.2,271.6,657.7,664.0,392.3,316.1,459.9,103.9,811.2,780.4,880.6,2703.0,253.4,698.7,574.6,809.5,297.9,809.7,679.7,747.2,800.6,760.4,697.8,840.1,243.0,908.3,467.6,975.0,946.4,760.4,570.7,123.1,99.1,796.6,705.3,865.6,338.7,530.5,114.3,938.0,811.1,768.7,741.2,354.2,910.8,698.9,215.0,201.3,217.3,780.6,160.5,834.9,601.6,512.8,902.6,0.0,708.5,590.4,928.3,919.2,825.9,315.0,786.2,775.1,751.1,690.4,565.0,869.2,929.4,220.6,881.1,925.3,892.5,767.1,731.3,213.5,723.1,808.6,801.9,903.3,705.0,914.9,650.5,345.1,123.8,260.1,752.4,157.9,844.8,737.6,551.5,889.8,168.5,913.5,712.4,293.0,818.0,895.0,236.9,781.1,765.8,752.4,657.0,735.6,747.5,332.3,821.1,776.1,463.5,748.6,854.5,384.0,861.6,122.3,835.2,885.6,638.0,456.0,580.9,510.3,136.7,755.5,103.4,142.0,785.8,723.1,93.6,616.7,976.2,434.0,934.2,892.2,789.1,663.6,616.7,850.8,739.0,883.2,293.6,624.6,686.3,872.9,179.8,827.5,769.0,207.5,892.4,138.6,741.2,329.6
MC,465.5,11.4,152.5,334.6,481.5,383.4,576.0,308.0,472.9,421.4,367.9,489.5,408.7,737.9,671.7,362.7,34.4,304.8,519.8,418.7,697.6,336.5,313.1,446.0,2776.2,728.0,9.8,458.4,172.2,410.5,346.1,212.4,123.1,221.8,293.1,84.6,546.8,857.5,615.0,355.1,429.1,482.8,293.1,154.9,768.7,748.2,329.3,427.3,330.4,413.5,414.3,698.9,616.2,173.8,360.1,332.6,489.5,443.5,146.8,556.1,819.5,831.8,361.3,674.8,371.3,186.1,265.5,584.8,705.6,0.0,120.2,606.8,597.7,189.1,882.8,366.9,309.7,283.8,226.8,448.8,473.2,607.9,513.8,485.1,449.8,425.2,241.5,62.7,498.4,307.5,515.3,164.6,497.4,237.7,447.6,176.9,480.4,756.3,508.6,314.0,646.7,377.5,56.4,435.3,493.8,783.0,416.9,245.1,541.5,180.7,468.4,851.4,313.8,128.5,115.1,41.4,488.6,338.9,364.6,455.9,138.8,347.3,281.3,387.2,312.9,386.8,706.9,292.1,479.5,85.9,348.2,467.3,394.1,751.9,288.2,735.9,571.3,318.5,291.0,703.7,500.5,508.9,392.8,440.9,434.5,151.8,129.4,500.5,213.5,40.4,480.8,542.1,489.7,467.7,579.6,794.3,194.9,262.8,822.0,343.7,717.8,483.0,674.4
