from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
JP,142.0,189.9,1017.8,369.0,376.0,1064.7,454.2,649.9,703.0,485.8,889.9,841.4,340.6,978.3,277.9,790.1,146.0,946.8,350.2,946.0,159.9,852.9,303.1,225.5,972.2,805.8,841.1,53.1,869.5,410.5,843.8,605.9,847.3,408.2,854.7,331.1,977.6,392.4,625.1,866.9,718.3,290.1,641.7,1006.2,342.1,206.7,495.6,913.9,916.4,519.5,0.0,686.6,228.3,289.4,34.6,601.9,383.7,456.0,296.8,712.8,841.6,197.2,726.1,253.0,511.7,339.5,528.8,468.6,254.6,409.6,683.7,589.9,584.4,954.7,198.1,53.4,988.7,508.0,232.7,544.6,431.4,561.1,391.1,297.2,1048.5,373.9,384.7,869.7,856.0,199.8,2175.0,360.3,1021.7,197.6,370.1,988.9,513.4,313.4,626.2,634.8,676.6,758.3,371.3,922.5,206.0,525.1,762.4,516.1,462.7,860.4,259.3,247.9,705.6,983.7,22.9,924.2,340.6,395.8,288.1,794.8,744.2,464.1,403.5,445.5,776.6,384.3,280.6,760.3,406.5,929.8,978.9,732.1,449.2,55.4,242.4,631.0,418.3,1033.0,994.0,700.3,439.5,709.3,895.8,383.9,381.4,284.2,354.3,356.7,495.0,295.7,424.4,407.4,375.7,557.5,146.8,480.4,488.4,454.0
JT,561.7,668.2,761.5,847.3,795.7,808.4,873.9,786.3,733.2,964.1,633.6,452.7,760.3,722.0,446.4,730.3,624.3,690.5,769.9,557.3,638.2,793.1,438.6,587.6,583.5,746.0,300.9,647.9,480.8,830.2,455.1,282.2,787.5,886.5,213.6,809.4,588.9,457.3,188.5,393.7,462.0,768.4,121.9,760.9,820.4,534.2,334.3,525.2,660.1,329.3,675.8,0.0,706.6,371.4,666.4,853.6,862.0,875.7,716.5,456.5,200.5,675.5,214.3,672.7,956.8,817.8,205.1,888.3,462.7,887.9,545.9,825.7,91.4,813.3,676.4,711.1,600.0,940.6,711.0,762.8,909.7,177.8,529.7,569.6,792.2,688.4,699.2,481.0,315.8,678.1,2223.6,840.6,765.4,617.3,684.6,783.3,302.9,791.7,720.6,311.1,420.3,616.9,387.1,780.1,508.5,311.8,702.6,192.4,882.4,471.7,679.0,667.6,18.9,573.0,678.1,535.5,818.9,874.1,766.4,108.1,602.8,942.4,881.8,513.3,716.8,768.1,704.2,618.9,721.0,541.1,590.2,42.2,868.9,621.9,720.7,182.6,896.6,644.3,737.9,444.0,389.5,105.5,836.0,698.4,397.2,435.6,832.6,835.0,809.5,365.1,479.8,462.8,854.0,174.2,566.5,958.7,818.8,768.5
JZ,115.8,184.2,1026.2,268.4,286.3,1073.1,364.5,782.8,835.9,385.2,898.3,849.8,250.9,986.7,285.0,797.2,144.1,955.2,260.5,954.4,158.0,860.0,311.5,233.9,980.6,812.9,849.5,198.0,877.9,320.8,852.2,613.0,854.4,402.5,861.8,325.4,986.0,399.5,632.2,875.3,726.7,189.5,648.8,1014.6,241.5,215.1,502.7,922.3,924.8,527.9,243.2,693.7,0.0,296.5,277.9,734.8,283.1,366.3,187.8,721.2,848.7,195.3,733.2,163.3,411.1,333.8,535.9,378.9,263.0,309.0,690.8,722.8,591.5,961.8,63.1,278.5,997.1,407.4,71.7,677.5,330.8,568.2,398.2,305.6,1056.9,381.0,391.8,878.1,864.4,99.2,2183.4,259.7,1030.1,107.9,377.2,997.3,521.8,212.8,759.1,641.9,685.0,765.4,378.4,929.6,214.4,533.5,769.5,523.2,373.0,868.8,150.3,158.2,712.7,990.8,266.2,932.6,240.0,295.2,282.4,801.9,751.3,363.5,302.9,452.6,783.7,378.6,171.6,767.4,413.6,938.2,987.3,739.2,359.5,189.3,141.8,638.1,317.7,1041.4,1002.4,708.7,446.6,716.4,902.9,391.0,388.5,292.6,253.7,351.0,502.1,302.8,431.5,414.5,275.1,564.6,111.0,379.8,621.3,461.1
KQ,190.2,362.9,1092.6,481.8,424.2,1139.5,502.4,583.5,530.4,598.6,964.7,804.3,388.8,1053.1,74.9,527.5,318.8,1021.6,398.4,737.0,332.9,590.3,377.9,282.3,900.7,543.2,652.5,342.6,813.3,458.7,806.7,316.4,584.7,581.2,565.2,504.1,906.1,102.9,362.5,745.3,793.1,402.9,352.2,1078.1,454.9,281.5,233.0,769.1,991.2,363.5,304.3,397.1,331.9,0.0,361.1,650.8,496.5,504.2,345.0,784.6,552.1,370.2,463.5,301.2,585.3,512.5,239.3,516.8,157.4,522.4,424.7,622.9,294.9,692.1,328.5,339.6,917.2,569.1,337.1,560.0,544.2,271.6,138.1,372.0,1123.3,316.9,327.7,832.6,667.4,372.8,2257.8,469.1,1096.5,245.8,313.1,1100.5,337.1,426.2,517.8,345.3,751.4,495.7,81.8,659.9,203.2,346.0,499.8,226.6,510.9,823.3,307.5,296.1,416.1,721.1,327.3,758.8,453.4,508.6,461.1,505.3,481.6,576.9,516.3,182.9,514.0,462.8,328.8,497.7,349.5,858.3,793.6,442.6,497.4,250.4,355.2,368.4,531.1,961.5,1055.1,775.1,176.9,446.7,633.2,326.9,91.9,130.3,467.1,529.7,438.0,6.2,161.8,144.8,488.5,268.0,195.0,593.2,428.9,397.0
LK,174.6,155.2,983.1,334.3,408.6,1030.0,494.6,682.5,735.6,451.1,855.2,806.7,373.2,943.6,310.5,822.7,111.3,912.1,382.8,911.3,125.2,885.5,268.4,190.8,937.5,838.4,806.4,18.4,834.8,443.1,809.1,544.8,879.9,373.5,767.5,296.4,942.9,425.0,657.7,832.2,683.6,255.4,674.3,971.5,307.4,172.0,528.2,879.2,881.7,484.8,32.5,719.2,193.6,322.0,0.0,634.5,349.0,488.6,327.0,678.1,754.4,162.5,758.7,285.6,477.0,304.8,561.4,480.1,219.9,374.9,716.3,622.5,617.0,987.3,163.4,86.0,954.0,473.3,198.0,577.2,396.7,593.7,423.7,262.5,1013.8,406.5,417.3,835.0,821.3,165.1,2140.3,325.6,987.0,230.2,402.7,954.2,478.7,278.7,658.8,530.9,641.9,790.9,297.9,955.1,171.3,490.4,795.0,548.7,495.3,825.7,297.3,280.5,738.2,927.0,11.6,889.5,305.9,361.1,253.4,827.4,776.8,429.4,368.8,478.1,809.2,349.6,318.6,792.9,439.1,895.1,944.2,764.7,481.8,88.0,207.7,663.6,383.6,998.3,959.3,665.6,472.1,741.9,928.4,416.5,287.8,249.5,319.6,322.0,527.6,328.3,457.0,440.0,341.0,590.1,179.4,445.7,521.0,486.6
LP,494.9,827.8,1151.9,663.8,449.0,1223.6,482.0,177.5,230.6,360.6,1048.8,841.4,485.8,1137.2,598.3,347.2,769.7,1233.1,706.2,734.2,783.6,410.0,969.4,873.8,897.9,378.2,1138.8,662.2,810.5,503.2,963.5,907.9,419.7,1046.1,1051.5,969.0,903.3,694.4,644.8,1190.2,1194.0,634.5,943.7,1075.3,710.0,873.0,631.2,766.3,1075.3,955.0,609.0,837.8,636.6,591.4,643.7,0.0,480.3,370.8,649.7,1188.5,1038.4,820.9,745.8,572.9,488.7,977.4,830.8,467.5,748.9,586.3,399.0,121.6,886.4,638.7,633.2,644.3,914.4,338.3,715.3,72.2,568.6,863.1,577.5,963.5,1207.4,228.1,301.2,945.6,1153.7,675.0,2846.3,709.3,1180.6,628.3,311.7,1097.7,928.6,603.6,153.8,936.8,1152.3,473.6,673.3,479.6,794.7,937.5,319.5,818.1,365.2,863.8,612.2,578.0,815.6,718.3,632.0,756.0,630.8,584.9,926.0,863.4,459.5,536.9,701.0,439.8,333.7,1054.3,633.5,475.6,323.0,855.5,790.8,788.8,541.9,555.1,632.1,650.7,726.2,958.7,1052.3,1176.0,575.1,729.0,463.1,217.1,683.4,721.8,489.7,994.6,207.2,597.7,560.0,543.0,656.8,859.5,499.7,397.3,114.7,166.2
LS,353.1,378.3,1202.3,338.2,289.5,1249.2,156.4,510.5,563.6,112.9,1074.4,1025.9,260.2,1162.8,522.3,680.2,320.2,1131.3,480.6,1067.2,334.1,743.0,487.6,410.0,1230.9,711.2,1025.6,374.1,1143.5,324.0,1028.3,764.0,752.7,596.6,986.7,519.5,1236.3,636.8,977.8,1051.4,902.8,185.0,862.8,1190.7,237.0,391.2,740.0,1099.3,1100.9,704.0,425.2,907.7,323.8,533.8,392.6,462.5,0.0,215.8,335.5,897.3,973.6,371.4,1078.8,347.3,163.1,527.9,714.8,141.9,439.1,149.2,732.0,450.5,805.5,849.2,293.6,478.7,1247.4,135.1,265.8,405.2,243.0,782.2,635.5,481.7,1233.0,376.5,449.6,1054.2,1040.5,225.5,2359.5,259.8,1206.2,402.7,460.1,1173.4,697.9,154.1,486.8,750.1,861.1,806.6,517.1,812.6,390.5,709.6,652.5,727.5,210.2,1044.9,305.8,352.4,926.7,1051.3,404.3,1089.0,181.3,135.4,476.5,1015.9,792.5,211.3,375.4,772.8,666.7,572.7,327.1,808.6,471.4,1188.5,1123.8,953.2,362.7,426.6,182.6,983.7,400.6,1291.7,1178.5,884.8,683.9,1062.0,796.1,365.5,507.0,468.7,40.2,545.1,255.4,540.1,668.8,651.8,331.2,778.6,348.3,107.5,349.0,296.4
LX,334.9,498.7,1386.5,459.3,77.0,1458.2,201.3,412.1,465.2,125.4,1283.4,1076.0,113.8,1371.8,504.1,581.8,458.4,1269.7,334.2,968.8,472.5,644.6,626.0,548.4,1132.5,612.8,1168.2,515.5,1045.1,131.2,1198.1,832.1,654.3,717.0,1080.9,639.9,1137.9,618.6,879.4,1261.0,1041.2,452.0,867.9,1309.9,505.5,529.6,721.8,1000.9,1309.9,879.2,462.3,912.8,381.0,515.6,497.0,364.1,245.1,0.0,394.1,1032.7,1067.8,509.8,980.4,200.9,284.2,648.3,755.0,215.7,577.5,381.8,637.2,352.1,810.6,750.8,377.6,497.6,1149.0,103.1,386.2,306.8,364.1,787.3,617.3,620.1,1442.0,278.1,351.2,1180.2,1183.1,413.7,2497.9,518.2,1415.2,256.3,361.7,1332.3,852.8,368.4,388.4,861.0,999.5,708.2,597.5,714.2,528.9,861.7,554.1,742.3,5.5,1098.4,356.6,206.0,931.8,952.9,485.3,990.6,395.6,395.1,596.9,1021.0,694.1,332.4,496.5,674.4,568.3,693.1,377.9,710.2,373.0,1090.1,1025.4,955.1,169.9,408.4,404.3,885.3,521.7,1193.3,1286.9,1023.2,665.7,963.6,697.7,267.1,607.6,646.0,254.5,665.5,157.0,521.9,650.6,633.6,452.3,783.7,330.1,162.1,248.1,198.0
LY,161.4,314.1,1140.7,260.6,331.9,1187.6,420.9,775.0,828.1,377.4,1012.8,964.3,296.5,1101.2,330.6,842.8,258.6,1069.7,306.1,1052.3,272.5,905.6,426.0,348.4,1095.1,858.5,994.7,342.0,992.4,366.4,966.7,658.6,900.0,532.4,907.4,455.3,1100.5,445.1,677.8,989.8,841.2,184.9,694.4,1129.1,233.7,329.6,548.3,1036.8,1039.3,642.4,288.8,739.3,196.4,342.1,323.5,727.0,275.3,411.9,0.0,832.7,894.3,309.8,778.8,208.9,403.3,463.7,581.5,406.4,377.5,301.2,740.0,715.0,637.1,1113.7,193.0,324.1,1111.6,399.6,201.6,669.7,323.0,613.8,443.8,420.1,1171.4,426.6,437.4,992.6,1009.6,163.9,2297.9,247.9,1144.6,153.5,422.8,1111.8,636.3,205.0,751.3,687.5,799.5,811.0,424.0,975.2,328.9,648.0,815.1,568.8,418.6,983.3,114.1,203.8,758.3,1036.4,311.8,1047.1,232.2,287.4,412.3,847.5,796.9,355.7,295.1,498.2,829.3,508.5,139.3,813.0,459.2,1052.7,1101.8,784.8,405.1,234.9,134.0,683.7,309.9,1155.9,1116.9,823.2,492.2,762.0,948.5,436.6,434.1,407.1,245.9,480.9,519.9,348.4,477.1,460.1,267.3,610.2,156.6,372.0,611.0,506.7
MA,783.1,670.1,481.1,849.2,953.6,528.0,1014.8,1124.1,1071.0,971.3,353.2,344.9,918.2,441.6,852.1,1068.1,631.5,410.1,927.8,449.5,645.4,1087.5,423.6,558.3,475.7,1083.8,344.6,655.1,373.0,988.1,342.0,592.5,1125.3,893.7,305.7,816.6,481.1,863.0,648.2,370.4,14.5,775.6,553.0,469.5,822.3,513.9,791.0,417.4,379.7,532.5,706.2,456.6,713.8,777.1,673.6,1191.4,869.2,1033.6,841.9,0.0,292.6,682.7,671.0,830.6,997.2,825.0,543.3,1000.3,621.9,895.1,878.4,1163.5,522.5,1040.9,683.6,759.7,492.2,993.5,718.2,1100.6,916.9,623.1,915.3,554.6,514.8,1048.3,1059.1,373.2,359.5,688.3,2222.6,845.8,488.0,775.2,1044.5,452.2,526.4,798.9,1058.4,578.6,33.1,961.7,699.9,1010.7,576.3,538.1,1040.4,556.0,1040.3,363.9,817.5,825.5,475.6,465.2,688.3,427.7,826.1,876.0,773.6,564.8,881.1,949.6,889.0,970.0,1054.6,727.4,838.8,865.0,1080.9,433.3,482.4,502.1,1026.8,761.7,727.9,642.3,906.8,536.5,457.3,9.4,846.2,562.2,1072.8,1058.3,689.8,651.5,839.8,842.2,1113.8,770.8,936.5,919.5,861.2,619.5,778.3,965.9,1156.6,1128.4
MB,735.2,704.5,576.0,883.6,969.2,622.9,1043.9,985.4,932.3,1000.4,448.1,267.2,933.8,536.5,619.9,929.4,660.6,505.0,943.4,371.8,674.5,992.2,452.7,592.7,398.0,945.1,115.4,684.2,295.3,1003.7,269.6,455.7,986.6,922.8,13.0,845.7,403.4,630.8,387.6,208.2,276.5,804.7,295.4,575.4,856.7,548.3,533.4,339.7,474.6,502.8,735.3,199.0,742.9,544.9,702.7,1052.7,898.3,1049.2,876.3,271.0,0.0,711.8,413.4,846.2,1026.3,854.1,378.6,1029.4,651.0,924.2,741.4,1024.8,264.9,963.2,712.7,788.8,414.5,1022.6,747.3,961.9,946.0,351.3,683.1,583.7,606.7,861.9,872.7,295.5,130.3,714.4,2251.7,874.9,579.9,790.8,858.1,597.8,476.4,828.0,919.7,484.6,234.8,816.0,560.6,930.0,602.4,485.3,901.7,365.9,1055.9,286.2,846.6,841.1,218.0,387.5,714.4,350.0,855.2,910.4,802.7,307.2,801.9,978.7,918.1,712.4,915.9,756.5,867.9,787.3,894.5,355.6,404.7,244.5,1042.4,790.8,757.0,381.7,932.9,458.8,552.4,258.5,588.6,304.6,1035.1,871.9,570.7,609.1,868.9,871.3,983.0,538.6,678.9,661.9,890.3,347.7,740.0,995.0,1017.9,942.0
ME,240.6,245.8,991.1,312.0,411.1,1038.0,472.3,826.4,879.5,428.8,863.2,814.7,375.7,951.6,409.8,996.1,51.3,920.1,385.3,919.3,53.4,1058.9,276.4,198.8,945.5,937.7,814.4,162.9,842.8,445.6,817.1,552.8,979.2,464.1,775.5,387.0,950.9,524.3,757.0,840.2,691.6,233.1,651.6,979.5,285.1,180.0,627.5,887.2,889.7,492.8,214.0,696.5,171.3,421.3,181.4,778.4,326.7,491.1,304.7,686.1,762.4,0.0,858.0,288.1,454.7,395.4,503.6,457.8,227.9,352.6,815.6,766.4,594.3,1165.1,141.1,267.5,962.0,451.0,133.3,721.1,374.4,571.0,523.0,270.5,1021.8,505.8,516.6,843.0,829.3,142.8,2148.3,303.3,995.0,232.7,502.0,962.2,486.7,256.4,802.7,538.9,649.9,890.2,305.9,1128.5,179.3,498.4,968.4,516.3,497.8,833.7,275.0,283.0,715.5,935.0,193.1,897.5,283.6,338.8,344.0,804.7,876.1,407.1,346.5,577.4,982.6,379.3,296.3,892.2,538.4,903.1,952.2,742.0,484.3,314.1,185.4,762.9,361.3,1006.3,967.3,673.6,571.4,841.2,1027.7,515.8,295.8,257.5,297.3,412.6,571.3,427.6,556.3,539.3,318.7,567.4,235.8,423.4,664.9,585.9
MF,604.2,823.8,1047.5,895.8,838.2,1012.0,916.4,703.5,650.4,1012.6,837.2,656.3,802.8,925.6,467.7,647.5,779.9,894.1,812.4,629.8,793.8,710.3,642.2,743.2,793.5,663.2,504.5,771.5,684.4,872.7,658.7,485.8,704.7,1042.1,417.2,965.0,798.9,563.8,105.7,597.3,665.6,816.9,325.5,970.9,868.9,737.8,251.5,661.9,863.7,532.9,718.3,203.5,745.9,460.8,753.0,770.8,910.5,918.2,759.0,660.1,404.1,831.1,0.0,715.2,999.3,973.4,408.7,930.8,618.3,936.4,459.5,742.9,295.0,730.5,742.5,753.6,810.0,959.6,751.1,680.0,958.2,381.4,446.9,773.2,995.8,730.9,741.7,684.6,519.4,778.6,2427.2,883.1,969.0,659.8,727.1,993.3,506.5,840.2,637.8,514.7,623.9,534.1,542.7,697.3,664.1,515.4,619.8,396.0,924.9,675.3,721.5,710.1,181.3,613.9,741.3,651.6,867.4,922.6,922.0,229.1,520.0,990.9,930.3,430.5,634.0,923.7,742.8,536.1,763.5,751.1,686.4,154.5,911.4,664.4,769.2,99.8,945.1,854.3,947.9,647.6,306.7,94.7,753.2,740.9,552.8,591.2,881.1,990.6,828.5,467.1,397.0,380.0,902.5,377.8,609.0,1007.2,736.0,787.5
MI,133.9,297.7,1139.7,329.9,122.9,1186.6,201.1,616.2,669.3,315.1,1011.8,963.3,87.5,1100.2,303.1,785.9,257.6,1068.7,133.2,1024.8,271.5,848.7,425.0,347.4,1094.1,816.9,967.2,314.5,991.4,157.4,965.7,631.1,858.4,516.0,879.9,438.9,1099.5,417.6,650.3,1060.0,840.2,251.0,666.9,1128.1,303.0,328.6,520.8,1056.9,1038.3,678.2,261.3,711.8,180.0,314.6,296.0,568.2,344.6,202.9,193.1,834.7,866.8,308.8,751.3,0.0,284.0,447.3,554.0,215.5,376.5,370.5,708.9,556.2,609.6,954.9,176.6,296.6,1110.6,337.3,185.2,510.9,363.9,586.3,416.3,419.1,1170.4,399.1,409.9,991.6,982.1,212.7,2296.9,317.2,1143.6,55.3,395.3,1110.8,651.8,274.3,592.5,660.0,798.5,783.5,396.5,918.3,327.9,660.7,758.2,541.3,209.6,982.3,155.6,5.0,730.8,1008.9,284.3,1046.6,301.5,356.7,395.9,820.0,769.4,332.2,364.4,470.7,772.4,492.1,176.9,785.5,431.7,1051.7,1081.4,757.3,196.1,207.4,203.3,656.2,379.2,1154.9,1115.9,822.2,464.7,734.5,901.8,409.1,406.6,445.0,315.2,464.5,361.1,320.9,449.6,432.6,336.6,582.7,129.1,309.7,454.7,402.1
MO,397.8,514.5,1338.5,175.0,206.0,1385.4,72.9,528.3,581.4,130.7,1210.6,1192.2,176.7,1299.0,567.0,698.0,456.4,1267.5,397.1,1085.0,470.3,760.8,623.8,546.2,1248.7,729.0,1231.1,578.4,1161.3,240.5,1164.5,895.0,770.5,732.8,1143.8,655.7,1254.1,681.5,914.2,1187.6,1039.0,254.4,930.8,1326.9,221.2,527.4,784.7,1117.1,1237.1,840.2,525.2,975.7,443.9,578.5,559.9,480.3,227.0,233.6,457.0,1033.5,1130.7,507.6,1015.2,263.8,0.0,664.1,817.9,58.4,575.3,97.5,749.8,468.3,873.5,867.0,440.5,560.5,1265.2,152.9,402.0,423.0,79.8,850.2,680.2,617.9,1369.2,394.3,467.4,1190.4,1246.0,361.7,2495.7,383.5,1342.4,319.2,477.9,1309.6,834.1,324.5,504.6,923.9,997.3,824.4,660.4,830.4,526.7,845.8,670.3,805.2,228.0,1214.6,419.5,268.9,994.7,1069.1,548.2,1106.8,351.7,110.8,612.7,1083.9,810.3,48.1,212.2,790.6,684.5,708.9,440.8,826.4,489.2,1206.3,1141.6,1021.2,279.2,471.3,318.8,920.1,237.4,1309.5,1314.7,1021.0,728.6,998.4,813.9,383.3,670.5,604.9,197.6,681.3,273.2,584.8,713.5,696.5,168.0,846.6,393.0,125.3,366.8,314.2
MT,411.4,159.5,1134.3,500.8,581.9,1181.2,660.1,1015.2,1068.3,617.6,1006.4,957.9,546.5,1094.8,580.6,1056.3,356.5,1063.3,556.1,1062.5,370.4,1119.1,419.6,342.0,1088.7,1072.0,957.6,306.1,986.0,616.4,960.3,696.0,1113.5,260.9,918.7,183.8,1094.1,614.6,891.3,983.4,834.8,421.9,794.8,1122.7,473.9,323.2,761.8,1030.4,1032.9,636.0,357.2,839.7,342.1,528.7,324.6,967.2,515.5,661.9,483.4,829.3,905.6,407.7,992.3,458.9,643.5,0.0,646.8,674.5,371.1,541.4,949.9,955.2,737.5,1220.9,311.9,410.7,1105.2,639.8,281.4,909.9,563.2,714.2,693.8,413.7,1165.0,676.6,687.4,986.2,972.5,331.6,2291.5,468.3,1138.2,403.5,672.8,1105.4,629.9,445.2,991.5,682.1,793.1,1024.5,449.1,1188.7,322.5,641.6,1028.6,659.5,668.6,976.9,445.9,453.8,858.7,1078.2,336.3,1040.7,472.4,527.6,251.2,947.9,1010.4,595.9,535.3,711.7,1042.8,237.0,467.2,1026.5,709.2,1046.3,1095.4,885.2,655.1,412.7,374.2,897.2,550.1,1149.5,1110.5,816.8,705.7,945.3,1162.0,686.6,439.0,400.7,486.1,209.4,797.7,522.4,690.6,673.6,507.5,710.6,406.6,612.2,853.7,756.7
MY,424.0,485.2,860.6,664.3,658.0,907.5,736.2,817.3,764.2,781.1,732.7,612.4,622.6,821.1,308.7,761.3,441.3,789.6,632.2,717.0,455.2,824.1,233.4,373.4,743.2,777.0,460.6,464.9,640.5,692.5,614.8,77.0,818.5,703.5,373.3,626.4,748.6,319.6,393.8,553.4,561.1,585.4,160.3,920.6,637.4,329.0,466.8,684.9,759.2,124.1,516.0,205.2,523.6,233.7,483.4,884.6,679.0,738.0,578.8,555.6,360.2,492.5,419.6,535.0,807.0,634.8,0.0,750.6,325.0,704.9,654.9,856.7,103.0,925.9,493.4,569.5,759.7,803.3,528.0,793.8,726.7,79.7,371.9,364.4,891.3,550.7,561.5,640.7,475.5,495.1,2018.4,655.6,864.5,479.6,546.9,831.7,97.7,608.7,751.6,105.9,519.4,729.5,249.4,893.7,383.1,106.6,733.6,12.6,744.7,631.4,541.3,529.9,224.2,732.7,495.1,695.2,635.9,691.1,583.4,313.4,715.4,759.4,698.8,416.7,747.8,537.2,562.6,731.5,583.3,700.8,749.9,250.7,731.2,484.2,537.7,387.9,713.6,804.0,897.6,543.1,410.7,310.8,867.0,560.7,259.5,297.9,649.6,652.0,671.8,227.4,395.6,378.6,671.0,76.1,428.8,775.7,665.2,630.8
NB,339.3,503.1,1345.1,243.5,147.5,1392.0,14.4,497.1,550.2,99.5,1217.2,1161.0,118.2,1305.6,508.5,666.8,463.0,1274.1,338.6,1053.8,476.9,729.6,630.4,552.8,1217.5,697.8,1172.6,519.9,1130.1,182.0,1171.1,836.5,739.3,721.4,1085.3,644.3,1222.9,623.0,855.7,1265.4,1045.6,322.9,872.3,1394.9,289.7,534.0,726.2,1085.9,1243.7,883.6,466.7,917.2,385.4,520.0,501.4,449.1,161.3,202.4,398.5,1040.1,1072.2,514.2,956.7,205.3,68.4,652.7,759.4,0.0,581.9,166.0,718.6,437.1,815.0,835.8,382.0,502.0,1234.0,121.7,390.6,391.8,148.3,791.7,621.7,624.5,1375.8,363.1,436.2,1265.2,1187.5,418.1,2502.3,390.3,1349.0,260.7,446.7,1316.2,857.2,284.6,473.4,865.4,1003.9,793.2,601.9,799.2,533.3,866.1,639.1,746.7,196.8,1183.4,361.0,210.4,936.2,1037.9,489.7,1075.6,311.8,179.3,601.3,1025.4,779.1,116.6,280.7,676.1,653.3,697.5,382.3,795.2,458.0,1175.1,1110.4,962.7,220.7,412.8,313.1,861.6,305.9,1278.3,1371.9,1027.6,670.1,939.9,782.7,352.1,612.0,650.4,170.7,669.9,242.0,526.3,655.0,638.0,236.5,788.1,334.5,94.1,335.6,283.0
NE,312.1,204.4,934.1,383.5,482.6,981.0,543.8,740.1,687.0,500.3,806.2,757.7,447.2,894.6,231.5,684.1,160.5,863.1,456.8,893.6,174.4,746.9,219.4,123.8,888.5,699.8,722.9,184.1,785.8,517.1,760.1,386.8,741.3,422.7,635.6,345.6,893.9,242.4,519.1,815.7,634.6,304.6,422.6,922.5,356.6,123.0,389.6,830.2,832.7,433.9,235.2,467.5,242.8,156.5,202.6,849.9,398.2,562.6,376.2,629.1,622.5,211.7,620.1,359.6,526.2,354.0,309.7,529.3,0.0,424.1,577.7,837.9,365.3,848.7,212.6,288.7,905.0,522.5,247.2,716.6,445.9,342.0,294.7,213.5,964.8,473.5,484.3,786.0,737.8,214.3,2091.3,374.8,938.0,304.2,469.7,905.2,407.5,327.9,674.4,415.7,592.9,652.3,76.9,816.5,44.7,416.4,656.4,297.0,569.3,776.7,346.5,354.5,486.5,877.7,214.3,840.5,355.1,410.3,302.6,575.7,638.2,478.6,418.0,339.5,670.6,304.3,367.8,654.3,506.1,846.1,895.2,513.0,555.8,290.7,256.9,525.0,432.8,949.3,910.3,616.6,333.5,573.1,789.8,483.5,66.8,28.5,368.8,371.2,594.6,150.2,318.4,301.4,390.2,338.4,307.3,494.9,736.4,553.6
NS,379.2,404.4,1228.4,212.6,308.1,1275.3,175.0,629.1,682.2,231.5,1100.5,1052.0,278.8,1188.9,548.4,798.8,346.3,1157.4,499.2,1185.8,360.2,861.6,513.7,436.1,1182.8,829.8,1051.7,400.2,1080.1,342.6,1054.4,790.1,871.3,622.7,1012.8,545.6,1188.2,662.9,895.6,1077.5,928.9,292.0,888.9,1216.8,258.8,417.3,766.1,1217.9,1127.0,730.1,451.3,933.8,349.9,559.9,418.7,581.1,129.4,334.4,361.6,923.4,999.7,397.5,996.6,365.9,102.0,554.0,740.9,160.5,465.2,0.0,850.6,569.1,831.6,967.8,319.7,504.8,1199.3,253.7,291.9,523.8,21.7,808.3,661.6,507.8,1259.1,495.1,568.2,1080.3,1066.6,251.6,2385.6,285.9,1232.3,421.3,578.7,1199.5,724.0,180.2,605.4,776.2,887.2,925.2,543.2,931.2,416.6,735.7,771.1,753.6,328.8,1071.0,331.9,371.0,952.8,1169.9,430.4,1207.6,207.4,13.2,502.6,1042.0,911.1,54.4,249.8,891.4,785.3,598.8,353.2,927.2,590.0,1140.4,1242.4,979.3,381.3,452.7,208.7,901.5,275.0,1243.6,1204.6,910.9,710.0,979.8,914.7,484.1,533.1,494.8,100.0,571.2,374.0,566.2,694.9,677.9,205.6,804.7,374.4,226.1,467.6,415.0
