from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
HN,262.6,284.3,770.0,737.4,410.6,547.7,491.8,58.8,268.5,6.5,2118.2,715.7,190.1,397.9,427.9,60.2,599.2,58.3,286.0,282.4,164.7,377.5,496.6,460.2,608.0,616.2,90.0,362.1,513.4,433.2,369.6,445.1,485.0,389.1,111.4,496.6,485.7,425.7,280.5,343.3,614.5,533.4,528.5,160.5,497.7,353.6,492.4,198.4,0.0,601.0,592.2,120.1,619.7,229.8,406.0,409.6,417.5,397.8,98.0,753.2,487.4,291.6,81.8,484.0,268.2,299.9,531.5,531.4,213.3,560.5,348.1,569.4,312.4,226.6,71.3,445.0,497.4,387.8,223.7,440.8,847.5,699.6,339.2,224.8,370.1,455.2,368.7,327.0,288.6,482.0,645.8,711.0,26.2,431.7,778.8,389.9,570.1,154.8,899.4,217.4,375.6,369.2,349.5,441.0,351.8,612.2,407.0,429.8,203.3,925.2,324.5,345.6,533.9,870.3,90.8,332.9,404.4,373.2,341.5,449.7,917.8,529.2,702.3,865.0,220.8,209.2,541.0,502.0,479.4,176.8,353.8,884.7,506.1,565.4,455.6,537.4,503.9,758.5,437.9,80.4,576.2,472.0,454.0,288.0,449.8,453.6,570.3,674.1,556.8,345.9,455.2,403.3,381.8,272.5,260.7,403.1,836.8,317.2,366.2,548.0,377.6,274.3,377.0,283.8,63.3,488.8,472.5,172.1
HO,438.3,704.7,299.2,256.2,311.9,393.1,523.6,511.1,360.9,553.1,1855.1,234.5,696.6,904.4,645.3,566.7,129.1,618.1,706.4,478.1,671.2,573.2,186.3,724.5,264.3,117.0,524.0,301.6,287.3,352.3,734.7,709.4,357.5,387.7,617.9,221.2,331.0,457.5,762.4,849.8,270.8,163.0,394.9,598.5,262.2,774.0,230.3,704.9,559.7,0.0,8.8,558.1,276.0,532.9,188.1,488.1,253.5,675.4,604.5,272.0,151.4,712.0,641.6,302.9,572.0,806.4,126.8,304.0,633.7,231.3,244.3,601.2,818.9,402.3,577.8,277.4,327.7,452.0,730.2,363.3,348.3,244.9,631.0,731.3,703.1,538.3,875.2,349.4,342.1,389.2,146.6,229.8,586.0,236.1,319.6,682.8,119.2,661.3,418.2,723.9,667.4,789.6,316.5,472.8,332.4,71.4,355.7,292.6,444.7,444.0,831.0,541.3,193.1,389.1,597.3,297.5,289.8,247.8,300.0,345.6,436.6,384.8,231.5,383.8,641.2,629.6,109.9,332.3,314.6,683.3,312.7,403.5,351.6,124.3,487.4,231.9,535.7,277.3,284.5,544.2,152.1,327.8,186.6,754.9,234.1,268.8,209.5,165.6,326.7,338.3,538.3,768.4,577.5,357.2,456.4,393.9,355.6,757.5,872.7,95.1,291.8,780.8,661.3,575.6,569.8,175.6,318.0,609.3
IB,429.5,695.9,307.4,265.0,303.1,384.3,514.8,502.3,352.1,544.3,1863.9,243.3,687.8,895.6,636.5,557.9,120.3,609.3,697.6,469.3,662.4,564.4,177.5,715.7,255.5,125.8,515.2,292.8,278.5,343.5,725.9,700.6,348.7,378.9,609.1,212.4,322.2,448.7,753.6,841.0,262.0,154.2,386.1,589.7,253.4,765.2,221.5,696.1,550.9,8.8,0.0,549.3,267.8,524.1,179.3,479.3,249.1,666.6,595.7,280.8,142.6,703.2,632.8,294.1,563.2,797.6,118.6,295.2,624.9,222.5,235.5,592.4,810.1,393.5,569.0,268.6,318.9,443.2,721.4,354.5,357.1,253.7,622.2,722.5,694.3,529.5,866.4,340.6,333.3,380.4,155.4,238.6,577.2,227.3,328.4,674.4,110.4,652.5,427.0,715.1,658.6,780.8,307.7,464.0,833.9,80.2,346.9,283.8,435.9,452.7,822.2,532.5,184.3,397.9,588.5,288.7,281.0,239.0,291.2,336.8,444.8,376.0,240.3,392.6,632.4,620.8,101.1,323.5,305.8,674.5,303.9,412.3,342.8,115.5,478.6,223.1,527.0,286.1,275.7,535.4,143.3,319.6,177.8,749.1,226.2,260.0,200.7,174.4,317.9,323.6,529.5,759.6,568.7,348.4,448.2,385.1,364.4,748.7,863.9,86.3,283.6,772.0,652.5,569.9,561.0,166.4,309.2,600.5
IC,230.7,164.1,738.1,705.5,446.0,515.7,389.4,75.2,236.6,112.8,2221.9,683.8,256.3,362.9,307.7,126.4,517.9,177.8,165.8,165.5,230.9,289.1,464.7,340.0,557.8,584.3,117.0,330.2,481.5,401.3,249.4,324.9,453.1,357.2,177.6,464.7,521.1,393.8,205.0,308.3,564.3,501.5,563.9,40.3,465.8,233.4,527.8,264.6,119.4,569.1,560.3,0.0,569.5,109.6,374.1,377.7,385.6,277.6,164.2,721.3,455.5,171.4,201.3,452.1,148.0,318.4,499.6,566.8,93.1,544.8,316.2,467.0,358.0,194.7,137.5,480.4,465.5,295.5,289.9,408.9,815.6,667.7,219.0,260.8,249.9,335.0,333.7,295.1,256.7,517.4,613.9,679.1,145.7,399.8,746.9,269.7,538.2,221.0,867.5,283.6,255.4,249.0,317.6,409.1,319.9,580.3,442.4,465.2,171.4,893.3,289.5,257.2,502.0,838.4,157.0,301.0,372.5,341.3,309.6,417.8,885.9,507.4,670.4,833.1,100.6,89.0,509.1,470.1,447.5,243.0,321.9,852.8,474.2,533.5,423.7,505.5,472.0,726.6,473.3,39.9,494.9,440.1,422.1,197.5,417.9,489.0,522.5,642.2,592.2,314.0,335.0,283.1,293.4,240.6,188.8,371.2,804.9,197.0,331.2,516.1,345.7,239.3,256.8,163.6,129.5,456.9,440.6,51.9
IF,359.5,736.2,491.0,437.8,236.4,252.6,602.6,560.6,360.3,602.6,2027.2,416.1,746.1,951.8,724.3,616.2,146.3,667.6,737.9,509.6,720.7,604.7,244.1,783.5,11.7,365.5,573.5,468.9,249.3,211.8,813.7,768.4,229.2,270.2,667.4,185.9,255.5,536.5,793.9,897.2,47.2,281.6,319.4,666.8,266.4,805.5,154.8,753.8,609.2,277.9,269.7,664.1,0.0,564.4,288.3,520.4,242.7,754.4,654.0,453.6,234.9,743.5,691.1,162.4,603.5,855.9,200.3,228.5,665.2,72.8,323.3,680.2,868.4,396.3,627.3,201.9,191.1,378.8,779.7,222.8,596.8,400.0,662.5,780.8,782.1,617.3,922.6,428.4,341.5,313.7,395.1,411.4,635.5,198.1,499.8,718.4,212.7,710.8,599.8,773.4,698.9,821.1,395.5,551.8,411.4,319.9,280.2,217.1,494.2,625.6,878.4,572.8,176.5,570.7,646.8,376.5,368.8,294.9,379.0,205.1,618.2,244.3,432.7,565.4,672.7,661.1,228.5,186.5,276.6,732.8,391.7,585.1,211.1,208.0,566.4,226.7,614.8,458.9,209.0,593.7,123.3,187.3,305.2,786.4,217.7,193.3,68.5,414.1,251.2,411.4,617.3,847.4,609.0,356.6,487.9,254.6,537.2,769.1,920.1,289.5,370.8,828.2,700.3,610.2,619.3,141.3,177.5,640.8
IH,205.8,171.7,731.2,698.6,421.1,482.6,279.7,174.9,229.7,212.5,2345.7,676.9,415.1,387.3,215.2,226.1,511.0,277.5,173.4,55.8,330.6,179.4,457.8,230.3,524.7,577.4,216.7,323.3,486.5,368.2,257.0,215.2,420.0,324.1,277.3,457.8,496.2,386.9,229.4,332.7,531.2,494.6,539.0,102.3,458.9,241.0,502.9,363.7,219.1,562.2,553.4,99.6,536.4,0.0,367.2,370.8,378.7,245.3,263.9,714.4,448.6,179.0,301.0,419.0,39.0,342.8,492.7,541.9,100.7,511.7,309.3,357.3,382.4,169.8,237.2,455.5,432.4,270.6,389.6,375.8,808.7,660.8,109.3,285.2,257.5,225.3,358.1,288.2,249.8,492.5,607.0,672.2,245.4,392.9,740.0,165.2,531.3,320.7,860.6,383.3,145.7,256.6,310.7,402.2,360.4,573.4,417.5,440.3,271.1,886.3,313.9,147.5,495.1,831.5,256.7,294.1,365.6,334.4,302.7,384.7,879.0,474.3,663.5,826.2,108.2,96.6,502.2,437.0,440.6,401.8,315.0,845.9,441.1,526.6,416.8,498.6,465.1,719.7,448.4,139.6,488.0,407.0,415.2,224.9,410.2,464.1,489.4,635.3,567.3,313.0,225.3,290.7,183.7,233.7,79.1,338.1,798.0,204.6,355.6,509.2,338.8,263.7,147.1,57.0,229.2,449.6,407.5,76.3
II,250.1,516.5,415.9,362.7,327.6,352.0,335.4,322.9,172.7,364.9,1952.1,341.0,508.4,716.2,457.1,378.5,197.9,429.9,518.2,289.9,483.0,385.0,90.5,536.3,294.5,290.4,335.8,248.0,161.5,237.6,546.5,521.2,231.7,193.5,429.7,144.7,346.7,269.3,574.2,661.6,301.0,127.3,410.6,410.3,109.8,585.8,246.0,516.7,371.5,194.9,186.1,369.9,306.2,344.7,0.0,253.2,65.3,487.2,416.3,378.5,81.3,523.8,453.4,265.6,383.8,618.2,130.9,319.7,445.5,247.0,56.1,413.0,630.7,214.1,389.6,293.1,201.9,263.8,542.0,245.2,495.2,324.9,442.8,543.1,514.9,350.1,687.0,161.2,153.9,404.9,320.0,336.3,397.8,79.8,424.7,494.6,144.2,473.1,524.7,535.7,479.2,601.4,128.3,284.6,144.2,244.8,371.4,308.3,256.5,550.5,642.8,353.1,182.0,495.6,409.1,109.3,101.6,59.6,111.8,254.1,543.1,343.7,357.6,490.3,453.0,441.4,134.9,206.5,132.9,495.1,124.5,510.0,310.5,149.3,299.2,106.9,347.5,383.8,300.2,356.0,174.9,276.4,47.9,566.7,97.9,284.5,225.2,339.0,342.4,150.1,350.1,580.2,389.3,169.0,268.2,207.5,462.1,569.3,684.5,185.1,103.6,592.6,473.1,387.4,381.6,136.9,276.9,421.1
IJ,273.8,604.3,527.7,548.0,489.1,494.7,337.9,346.6,215.6,388.6,2200.5,540.3,532.1,739.9,459.6,402.2,433.1,453.6,541.9,313.6,506.7,408.7,338.9,538.8,536.8,440.8,359.5,204.0,400.7,380.3,549.0,523.7,432.1,336.2,453.4,383.9,564.2,260.3,597.9,685.3,543.3,375.7,607.0,434.0,350.6,609.5,485.2,540.4,395.2,443.3,434.5,393.6,548.5,368.4,248.3,0.0,295.1,489.7,440.0,563.8,329.7,547.5,477.1,431.1,407.5,641.9,379.3,558.9,469.2,486.2,190.4,415.5,654.4,237.8,413.3,523.5,444.5,338.6,565.7,387.9,584.8,524.2,466.5,566.8,517.4,352.6,710.7,255.1,235.7,560.5,470.4,535.6,421.5,319.0,581.4,497.1,392.6,496.8,710.0,559.4,502.9,625.1,262.1,123.9,278.0,493.2,485.5,508.3,280.2,735.8,666.5,376.8,421.2,680.9,432.8,264.3,235.4,242.6,183.8,396.8,728.4,486.4,526.9,675.6,476.7,465.1,383.3,449.1,366.7,518.8,258.3,695.3,453.2,397.7,290.2,355.3,186.8,568.0,516.4,379.7,414.1,419.1,296.3,590.4,322.5,532.1,464.4,498.7,581.6,274.0,352.6,582.7,413.0,219.6,291.9,350.2,647.4,571.8,708.2,372.6,237.4,616.3,475.6,411.1,405.3,376.1,419.6,444.8
IS,232.2,542.8,491.2,463.0,284.8,313.0,361.7,349.2,160.4,391.2,2017.0,441.3,534.7,742.5,483.4,404.8,155.1,456.2,544.5,316.2,509.3,411.3,160.1,562.6,251.7,341.8,362.1,250.0,118.2,225.3,572.8,547.5,188.9,181.2,456.0,101.9,303.9,295.6,600.5,687.9,258.2,226.9,363.4,436.6,103.0,612.1,203.2,542.4,397.8,259.8,251.6,396.2,259.0,371.0,64.8,279.5,0.0,513.5,442.6,474.4,180.2,550.1,479.7,222.8,410.1,644.5,136.8,276.9,471.8,204.2,82.4,439.3,657.0,240.4,415.9,250.3,159.1,251.5,568.3,232.9,560.1,425.2,469.1,569.4,541.2,376.4,713.3,187.5,141.6,362.1,371.4,436.6,424.1,37.0,504.4,521.3,175.4,499.4,625.0,562.0,505.5,627.7,154.6,314.3,680.8,309.7,328.6,265.5,282.8,650.7,669.1,379.4,139.2,595.9,435.4,135.6,127.9,85.9,138.1,241.8,643.4,304.7,427.9,586.2,479.3,467.7,184.7,163.7,67.5,521.4,150.8,610.3,271.5,170.7,325.5,142.7,373.9,484.1,257.4,382.3,132.1,236.1,112.8,596.0,54.3,241.7,182.4,399.7,299.6,170.5,376.4,606.5,419.0,156.7,297.9,195.2,562.4,595.6,710.8,250.0,129.9,618.9,499.4,416.8,407.9,93.7,237.9,447.4
IU,438.0,114.5,872.2,839.6,653.3,714.8,190.3,356.3,461.9,393.9,2330.1,817.9,526.4,498.6,30.0,407.5,693.4,458.9,187.7,288.0,512.0,411.6,599.2,225.0,756.9,718.4,398.1,464.3,718.7,600.4,59.2,209.9,652.2,556.3,458.7,644.2,728.4,365.6,340.7,444.0,763.4,636.0,771.2,283.7,610.9,255.3,735.1,545.7,400.5,703.6,694.8,281.0,768.6,278.6,508.6,500.0,555.4,0.0,445.3,855.4,590.0,147.3,482.4,651.2,317.0,454.1,639.6,774.1,187.8,743.9,450.7,267.9,493.7,402.0,418.6,687.7,664.6,502.8,571.0,608.0,949.7,801.8,272.8,396.5,27.6,135.9,469.4,520.4,482.0,724.7,748.0,813.2,426.8,579.3,881.0,183.3,652.9,502.1,1001.6,611.8,335.6,270.9,542.9,531.4,545.2,753.5,649.7,672.5,452.5,1027.4,425.2,379.7,681.5,972.5,438.1,526.3,495.7,502.9,444.1,616.9,1020.0,706.5,804.5,967.2,180.3,220.6,643.6,669.2,627.0,513.1,547.2,986.9,673.3,658.0,453.5,615.6,594.3,860.7,680.6,321.0,674.4,639.2,556.6,333.2,582.8,696.3,721.6,776.3,799.5,539.3,135.9,92.9,415.9,465.9,311.3,570.3,939.0,82.0,466.9,650.2,497.7,375.0,161.8,199.0,410.6,636.4,639.7,257.7
IV,317.7,339.4,825.1,792.5,533.0,602.7,546.9,113.9,323.6,121.7,2204.4,770.8,177.3,385.1,483.0,61.7,604.9,186.7,341.1,337.5,98.3,432.6,551.7,515.3,644.8,671.3,204.0,417.2,568.5,488.3,424.7,500.2,540.1,444.2,98.6,551.7,608.1,480.8,267.7,330.5,651.3,588.5,650.9,215.6,552.8,408.7,614.8,185.6,128.3,656.1,647.3,175.2,656.5,284.9,461.1,464.7,472.6,452.9,0.0,808.3,542.5,346.7,210.2,539.1,323.3,287.1,586.6,653.8,268.4,631.8,403.2,624.5,299.6,281.7,127.1,567.4,552.5,382.5,157.3,495.9,902.6,754.7,394.3,212.0,425.2,510.3,355.9,382.1,343.7,604.4,700.9,766.1,154.6,486.8,833.9,445.0,625.2,88.4,954.5,204.6,430.7,424.3,404.6,496.1,406.9,667.3,529.4,552.2,258.4,980.3,311.7,400.7,589.0,925.4,146.6,388.0,459.5,428.3,396.6,504.8,972.9,594.4,757.4,920.1,275.9,264.3,596.1,557.1,534.5,164.0,408.9,939.8,561.2,620.5,510.7,592.5,559.0,813.6,560.3,135.5,581.9,527.1,509.1,275.2,504.9,576.0,609.5,729.2,679.2,401.0,510.3,458.4,436.9,327.6,315.8,458.2,891.9,372.3,353.4,603.1,432.7,261.5,432.1,338.9,41.1,543.9,527.6,227.2
IW,611.5,877.9,106.7,15.8,477.2,558.4,696.8,684.3,534.1,726.3,1761.2,160.0,869.8,1077.6,818.5,739.9,294.4,791.3,879.6,651.3,844.4,746.4,359.5,897.7,429.6,250.9,697.2,444.3,470.5,517.6,907.9,882.6,535.0,554.9,791.1,391.4,496.3,630.7,935.6,1023.0,436.1,336.2,560.2,771.7,435.4,947.2,395.6,877.5,732.9,289.6,297.8,731.3,441.3,706.1,361.3,546.1,426.7,848.6,777.7,0.0,289.5,885.2,814.8,468.2,745.2,979.6,311.2,469.3,806.9,396.6,417.5,774.4,992.1,575.5,751.0,442.7,496.9,625.2,903.4,528.6,202.6,106.7,804.2,904.5,876.3,711.5,1048.4,522.6,515.3,554.5,203.1,97.1,759.2,419.3,185.5,856.4,292.4,834.5,146.1,897.1,840.6,962.8,489.7,670.1,505.6,208.8,521.0,457.9,617.9,171.9,1004.2,714.5,327.6,117.0,770.5,470.7,463.0,421.0,473.2,510.9,164.5,550.1,139.4,111.7,814.4,802.8,283.1,492.3,494.3,856.5,485.9,131.4,516.9,297.5,660.6,375.9,733.1,95.2,449.8,717.4,317.4,493.1,359.8,928.1,408.2,434.1,374.8,185.1,492.0,505.6,711.5,941.6,750.7,530.4,629.6,568.9,83.5,930.7,1045.9,288.4,465.0,954.0,834.5,751.9,743.0,360.0,483.3,782.5
IY,321.9,588.3,334.5,281.3,305.9,400.7,407.2,394.7,244.5,436.7,1870.7,259.6,580.2,788.0,528.9,450.3,103.3,501.7,590.0,361.7,554.8,456.8,69.9,608.1,258.3,209.0,407.6,251.0,206.4,309.4,618.3,593.0,276.6,265.3,501.5,101.8,325.0,341.1,646.0,733.4,264.8,46.6,388.9,482.1,145.8,657.6,224.3,588.5,443.3,113.5,104.7,441.7,270.0,416.5,71.7,325.0,137.1,559.0,488.1,297.1,0.0,595.6,525.2,310.5,455.6,690.0,83.1,298.0,517.3,225.3,127.9,484.8,702.5,285.9,461.4,271.4,246.8,335.6,613.8,317.0,413.8,243.5,514.6,614.9,586.7,421.9,758.8,233.0,225.7,383.2,238.6,254.9,469.6,151.6,343.3,566.4,62.8,544.9,443.3,607.5,551.0,673.2,200.1,356.4,216.0,163.4,349.7,286.6,328.3,469.1,714.6,424.9,98.0,414.2,480.9,181.1,173.4,131.4,183.6,325.9,461.7,392.4,276.2,408.9,524.8,513.2,53.5,251.4,204.7,566.9,196.3,428.6,359.2,67.9,371.0,86.3,419.3,302.4,278.5,427.8,153.2,323.8,70.2,638.5,117.7,262.8,203.5,257.6,320.7,221.9,421.9,652.0,461.1,240.8,340.0,279.3,380.7,641.1,756.3,103.7,175.4,664.4,544.9,459.2,453.4,115.2,325.6,492.9
JA,386.2,21.7,911.6,879.0,601.5,663.0,325.6,258.0,410.1,295.6,2465.4,857.3,379.0,351.2,165.3,309.2,691.4,360.6,89.4,236.2,413.7,359.8,638.2,360.3,705.1,757.8,299.8,503.7,666.9,548.6,107.0,345.2,600.4,504.5,361.1,638.2,676.6,567.3,193.3,296.6,711.6,675.0,719.4,185.4,639.3,157.0,683.3,495.3,302.2,742.6,733.8,182.7,716.8,180.3,547.6,551.2,559.1,135.2,347.0,894.8,629.0,0.0,384.1,599.4,218.7,306.7,673.1,722.3,89.5,692.1,489.7,403.2,346.3,350.2,320.3,635.9,612.8,451.0,472.7,556.2,989.1,841.2,289.7,249.1,107.5,271.2,322.0,468.6,430.2,672.9,787.4,852.6,328.5,573.3,920.4,318.6,711.7,403.8,1041.0,464.4,326.1,172.6,491.1,582.6,493.4,753.8,597.9,620.7,354.2,1066.8,277.8,327.9,675.5,1011.9,339.8,474.5,546.0,514.8,483.1,565.1,1059.4,654.7,843.9,1006.6,82.0,122.3,682.6,617.4,621.0,365.7,495.4,1026.3,621.5,707.0,597.2,679.0,645.5,900.1,628.8,222.7,668.4,587.4,595.6,185.8,591.4,644.5,669.8,815.7,747.7,487.5,271.2,140.7,364.1,414.1,259.5,518.5,978.4,54.6,319.5,689.6,519.2,227.6,297.1,234.3,312.3,630.4,587.9,159.4
JE,360.6,382.3,868.0,835.4,461.1,598.2,589.8,156.8,366.5,104.5,2168.7,813.7,288.1,495.9,525.9,158.2,649.7,135.6,384.0,380.4,262.7,475.5,594.6,558.2,658.5,714.2,140.5,460.1,611.4,531.2,467.6,543.1,583.0,487.1,209.4,594.6,536.2,523.7,378.5,441.3,665.0,631.4,579.0,258.5,595.7,451.6,542.9,296.4,97.9,699.0,690.2,218.1,670.2,327.8,504.0,507.6,515.5,495.8,196.0,851.2,585.4,389.6,0.0,582.0,366.2,397.9,703.7,581.9,311.3,611.0,446.1,667.4,410.4,324.6,169.3,495.5,595.4,438.3,321.7,538.8,945.5,797.6,437.2,322.8,468.1,553.2,466.7,425.0,386.6,532.5,743.8,809.0,76.7,529.7,876.8,487.9,716.1,252.8,997.4,315.4,473.6,467.2,447.5,539.0,449.8,710.2,457.5,480.3,301.3,1023.2,422.5,443.6,679.9,968.3,188.8,430.9,502.4,471.2,439.5,547.7,1015.8,579.7,800.3,963.0,318.8,307.2,731.9,600.0,577.4,274.8,451.8,982.7,604.1,711.4,553.6,635.4,601.9,856.5,488.4,178.4,626.7,570.0,552.0,386.0,547.8,504.1,620.8,772.1,607.3,443.9,553.2,501.3,479.8,370.5,358.7,501.1,934.8,415.2,464.2,646.0,475.6,372.3,475.0,381.8,161.3,644.7,570.5,270.1
JT,231.9,608.6,509.3,456.1,258.1,126.6,561.1,433.0,241.1,475.0,2045.5,434.4,618.5,824.2,640.8,488.6,164.6,540.0,610.3,382.0,593.1,477.1,262.4,655.9,122.1,383.8,445.9,487.2,165.2,59.1,693.9,640.8,111.5,107.7,539.8,204.2,277.2,495.0,666.3,769.6,128.6,299.9,341.1,539.2,224.9,677.9,176.5,626.8,481.6,296.2,287.4,536.5,133.8,436.8,246.8,478.9,201.2,670.9,526.4,471.9,253.2,615.9,563.5,0.0,475.9,728.3,218.6,250.2,537.6,109.1,281.8,638.7,740.8,268.7,499.7,223.6,73.4,251.2,652.1,60.3,615.1,418.3,534.9,653.2,694.4,575.8,795.0,386.9,222.3,335.4,413.4,429.7,507.9,156.6,518.1,585.6,231.0,583.2,618.1,645.8,571.3,693.5,354.0,510.3,369.9,338.2,241.9,238.8,366.6,643.9,750.8,445.2,194.8,589.0,519.2,247.5,327.3,253.4,337.5,42.6,636.5,118.3,451.0,583.7,545.1,533.5,246.8,68.8,192.5,605.2,350.2,603.4,85.1,226.3,524.9,245.0,573.2,477.2,230.7,466.1,141.6,24.8,323.5,658.8,177.0,215.0,86.8,432.4,272.9,375.8,575.8,727.6,481.4,237.4,360.3,92.1,555.5,641.5,792.5,307.8,329.3,700.6,572.7,479.5,491.7,159.6,51.5,513.2
JU,266.7,211.9,792.1,759.5,482.0,543.5,340.6,215.1,290.6,252.7,2406.6,737.8,455.3,427.5,276.1,266.3,571.9,317.7,213.6,116.7,370.8,240.3,518.7,291.2,585.6,638.3,256.9,384.2,547.4,429.1,297.2,276.1,480.9,385.0,317.5,518.7,557.1,447.8,269.6,372.9,592.1,555.5,599.9,142.5,519.8,281.2,563.8,404.5,259.3,623.1,614.3,139.8,597.3,60.8,428.1,431.7,439.6,306.2,304.1,775.3,509.5,219.2,341.2,479.9,0.0,383.0,553.6,602.8,140.9,572.6,370.2,418.2,422.6,230.7,277.4,516.4,493.3,331.5,429.8,436.7,869.6,721.7,170.2,325.4,297.7,286.2,398.3,349.1,310.7,553.4,667.9,733.1,285.6,453.8,800.9,220.9,592.2,360.9,921.5,423.5,206.6,296.8,371.6,463.1,373.9,634.3,478.4,501.2,311.3,947.3,354.1,208.4,556.0,892.4,296.9,355.0,426.5,395.3,363.6,445.6,939.9,535.2,724.4,887.1,148.4,136.8,563.1,497.9,501.5,442.0,375.9,906.8,502.0,587.5,477.7,559.5,526.0,780.6,509.3,179.8,548.9,467.9,476.1,262.1,471.9,525.0,550.3,696.2,628.2,368.0,286.2,330.9,244.6,294.6,140.0,399.0,858.9,244.8,395.8,570.1,399.7,303.9,208.0,114.8,269.4,510.9,468.4,116.5
KE,498.9,328.7,1006.3,973.7,714.2,783.9,632.6,295.1,504.8,302.9,2303.3,952.0,225.7,112.3,472.3,239.6,786.1,367.9,396.4,422.9,269.5,546.5,732.9,597.4,826.0,852.5,385.2,598.4,749.7,669.5,414.0,582.3,721.3,625.4,186.7,732.9,789.3,662.0,116.3,132.3,832.5,769.7,832.1,355.3,734.0,464.0,796.0,188.5,309.5,837.3,828.5,356.4,837.7,367.0,642.3,645.9,653.8,442.2,300.0,989.5,723.7,306.9,391.4,720.3,405.4,0.0,767.8,835.0,350.5,813.0,584.4,710.2,39.5,462.9,308.3,748.6,733.7,563.7,328.5,677.1,1083.8,935.9,476.4,137.3,414.5,578.2,157.7,563.3,524.9,785.6,882.1,947.3,335.8,668.0,1015.1,527.1,806.4,259.6,1135.7,157.6,512.8,479.6,585.8,677.3,588.1,848.5,710.6,733.4,439.6,1161.5,113.5,514.6,770.2,1106.6,327.8,569.2,640.7,609.5,577.8,686.0,1154.1,775.6,938.6,1101.3,358.0,346.4,777.3,738.3,715.7,217.9,590.1,1121.0,742.4,801.7,691.9,773.7,740.2,994.8,741.5,316.7,763.1,708.3,690.3,123.8,686.1,757.2,790.7,910.4,860.4,582.2,578.2,447.7,550.8,508.8,446.2,639.4,1073.1,361.6,155.2,784.3,613.9,90.9,514.2,421.0,266.0,725.1,708.8,290.5
KF,365.3,631.7,358.7,326.1,239.4,320.6,450.6,438.1,271.4,480.1,1906.2,304.4,623.6,831.4,572.3,493.7,109.7,545.1,633.4,405.1,598.2,500.2,113.3,651.5,191.8,204.9,451.0,268.5,160.4,279.8,661.7,636.4,230.6,260.8,544.9,94.3,258.5,384.5,689.4,776.8,198.3,90.0,322.4,525.5,189.2,701.0,157.8,631.3,486.7,134.4,125.6,485.1,203.5,459.9,115.1,368.4,180.5,602.4,531.5,341.9,43.3,639.0,568.6,230.4,499.0,733.4,0.0,231.5,560.7,158.8,171.3,528.2,745.9,329.3,504.8,204.9,200.8,362.5,657.2,287.6,436.2,288.3,558.0,658.3,630.1,465.3,802.2,276.4,252.6,316.7,234.5,299.7,513.0,109.2,367.5,610.2,102.4,588.3,488.1,650.9,594.4,716.6,243.5,399.8,769.7,198.9,283.2,220.1,371.7,513.9,758.0,468.3,66.2,459.0,524.3,224.5,216.8,174.8,227.0,273.1,506.5,312.3,291.0,453.7,568.2,556.6,111.7,205.4,187.7,610.3,239.7,473.4,279.1,97.7,414.4,105.0,462.8,347.2,212.0,471.2,86.7,255.3,113.6,681.9,128.8,196.3,137.0,262.8,254.2,259.4,465.3,695.4,504.5,267.7,383.4,267.0,425.5,684.5,799.7,136.7,218.8,707.8,588.3,505.7,496.8,48.7,245.5,536.3
