from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
IR,124.9,240.7,276.4,167.9,389.5,262.5,285.6,100.8,58.0,146.9,285.3,156.9,525.5,359.3,289.3,388.8,195.4,173.0,191.0,222.2,496.4,230.2,270.4,353.5,544.3,250.9,201.4,340.5,143.2,290.1,180.0,233.0,335.9,251.5,161.3,90.1,269.0,285.8,323.5,136.2,154.3,324.8,288.4,109.1,320.6,0.0,20.7,133.0,172.4,95.3,247.4,193.1,172.5,191.9,125.7,321.6,321.2,356.5,258.5,202.2,201.6,177.5,299.8,280.7,208.3,259.8,274.4,317.6,219.5,237.5,166.9,402.4,276.3,281.8,207.1,229.3,235.9,333.9,217.1,434.6,462.2,237.7,419.8,86.2,350.4,364.2,237.4,123.6,108.8,257.5,433.4,218.8,236.7,404.1,69.4,298.4,364.3,156.7,224.0,261.8,420.2,394.7,440.8,205.2,253.3,194.2,262.0,156.0,136.4,409.2,254.4,179.7,157.1,242.2,349.4,216.5,304.2,245.6,297.9,337.8,356.7,380.1,228.3,247.6,202.0,250.9,191.3,267.1,3640.5,186.9,157.9,212.0,76.6,256.0,298.6,402.2,314.1,155.0,279.3,279.2,369.1,321.8,60.7
IS,145.4,259.8,295.5,187.0,408.6,281.6,304.7,121.3,37.2,166.0,348.4,176.0,546.0,382.0,309.8,409.3,213.3,186.9,205.5,241.3,515.5,249.3,290.9,372.6,563.4,271.4,214.9,359.6,162.3,309.2,200.5,271.3,355.0,270.6,176.0,110.6,288.1,304.9,342.6,155.3,173.4,343.9,307.5,129.6,339.7,19.0,0.0,153.5,192.9,114.4,266.5,213.6,191.6,211.0,144.8,334.9,340.3,375.6,277.6,221.3,220.7,196.6,318.9,299.8,227.4,280.3,294.9,343.2,238.6,256.6,186.0,422.9,295.4,291.5,226.2,248.4,255.0,353.0,236.2,455.1,481.3,256.8,436.4,105.3,369.5,383.3,257.9,142.7,138.3,276.6,452.5,237.9,257.2,424.6,88.5,318.9,383.4,177.2,243.1,280.9,439.3,415.2,459.9,224.3,272.4,220.6,281.1,175.1,156.9,428.3,274.9,198.8,177.6,261.3,369.9,237.0,323.3,264.7,317.0,356.9,375.8,400.6,247.4,266.3,222.5,270.0,210.4,286.2,3659.6,207.8,177.0,231.1,52.8,275.1,319.1,421.3,334.6,174.1,298.4,298.3,388.2,332.5,39.9
IU,110.8,264.7,257.0,191.4,464.8,128.0,360.9,177.5,186.0,78.6,312.7,22.4,602.2,434.6,314.7,465.5,92.1,248.3,172.2,297.5,571.7,305.5,299.2,334.6,385.8,327.6,176.4,415.8,195.8,314.1,61.1,267.3,411.2,326.8,232.2,115.5,173.6,361.1,398.8,211.5,178.3,400.1,274.9,86.9,272.6,144.1,166.4,0.0,197.8,49.0,233.8,92.4,153.7,215.9,77.3,347.0,396.5,431.8,150.2,67.7,225.6,201.5,375.1,356.0,73.8,167.9,351.1,377.9,111.2,261.5,70.7,479.1,183.5,358.5,282.4,304.6,259.9,409.2,241.1,347.5,537.5,129.4,492.6,58.8,425.7,439.5,295.0,147.6,184.1,332.8,328.0,294.1,313.4,480.8,122.9,332.3,439.6,37.8,138.6,213.8,495.5,471.4,352.3,229.2,286.0,141.4,337.3,180.0,65.2,484.5,331.1,45.2,182.5,317.5,426.1,83.4,379.5,111.1,373.2,413.1,357.8,456.8,210.9,271.7,95.1,274.9,215.3,291.1,3664.5,52.4,181.9,236.0,159.3,331.3,281.1,477.5,390.8,207.9,354.6,265.6,322.9,388.7,206.4
JA,127.4,123.3,176.9,172.1,495.7,238.1,391.8,208.4,216.9,178.1,185.8,191.8,633.1,465.5,260.2,496.4,195.3,274.0,138.8,328.4,602.6,336.4,172.3,254.0,495.9,358.5,108.3,446.7,70.6,190.6,216.3,152.7,442.1,357.7,267.5,79.1,169.5,392.0,429.7,242.4,118.6,431.0,188.9,143.1,221.1,176.5,197.3,169.3,0.0,130.2,147.9,195.6,124.9,41.1,144.6,223.5,427.4,462.7,196.1,237.1,124.8,156.6,406.0,386.9,215.4,213.6,382.0,224.6,171.9,120.1,168.0,510.0,228.7,389.4,313.3,335.5,136.4,440.1,181.4,336.5,568.4,150.9,523.5,121.1,456.6,470.4,139.3,113.4,225.4,363.7,438.1,325.0,344.3,511.7,99.8,200.3,470.5,193.0,176.4,162.3,526.4,502.3,341.3,105.7,359.5,153.9,368.2,38.6,156.7,515.4,362.0,201.6,164.9,348.4,457.0,231.6,410.4,221.2,404.1,444.0,257.2,487.7,128.8,217.1,155.8,151.4,32.3,167.6,3541.0,221.8,137.0,112.5,190.2,362.2,200.5,508.4,421.7,63.8,385.5,179.7,269.6,419.6,237.3
JE,75.5,215.6,296.1,142.8,415.7,167.1,311.8,128.4,136.9,51.5,304.2,61.5,553.1,389.1,265.6,416.4,131.2,194.0,206.7,248.4,522.6,256.4,246.7,373.7,424.9,278.5,215.5,366.7,118.1,265.0,86.0,227.1,362.1,277.7,183.1,66.4,212.7,312.0,349.7,162.4,129.2,351.0,314.0,37.8,311.7,96.5,117.3,39.0,148.7,0.0,222.3,131.5,192.8,166.8,63.0,290.7,347.4,382.7,189.3,106.8,176.5,152.4,326.0,306.9,112.9,207.0,302.0,299.0,150.3,212.4,109.8,430.0,222.6,298.6,233.3,255.5,210.8,360.1,192.0,386.6,488.4,168.5,443.5,9.7,376.6,390.4,213.7,98.5,145.4,283.7,367.1,245.0,264.3,431.7,73.8,274.7,390.5,62.7,177.7,252.9,446.4,422.3,391.4,180.1,279.5,166.0,288.2,130.9,75.1,435.4,282.0,84.3,133.4,268.4,377.0,122.5,330.4,150.2,324.1,364.0,331.6,407.7,250.0,222.1,134.2,225.8,166.2,242.0,3615.4,93.3,132.8,186.9,114.6,282.2,320.2,428.4,341.7,129.9,305.5,254.1,362.0,339.6,157.3
JT,210.2,162.8,116.2,198.3,459.0,192.0,474.6,291.2,299.7,254.2,164.5,208.7,638.0,398.1,304.1,509.4,139.0,356.8,134.3,411.2,607.5,419.2,132.2,193.3,402.8,351.3,104.8,529.5,153.4,198.0,299.1,137.0,524.9,440.5,345.9,161.9,58.4,414.5,418.9,325.2,187.8,416.3,128.2,225.9,110.0,259.3,280.1,241.2,153.2,213.0,0.0,155.2,148.2,179.5,227.4,182.0,420.8,404.5,108.8,198.0,168.7,213.8,488.8,469.7,179.7,86.5,394.1,219.5,124.0,154.7,177.5,462.5,102.1,357.8,355.0,328.3,117.2,522.9,248.4,245.0,573.3,109.9,536.5,203.9,469.6,553.2,97.5,218.7,308.2,356.5,345.0,366.7,386.0,548.0,182.6,139.6,412.0,275.8,93.3,51.2,539.4,515.2,249.8,139.3,303.0,138.0,451.0,167.6,239.5,528.4,444.8,185.9,213.7,431.2,494.2,185.5,432.9,175.1,383.3,526.8,165.1,527.9,33.9,260.6,141.9,167.0,170.7,192.2,3556.6,184.5,242.3,146.1,277.4,311.0,139.8,591.2,504.5,139.8,468.3,31.7,210.0,495.2,320.1
JW,69.0,274.5,232.0,213.3,417.0,103.0,412.2,228.8,237.3,105.6,252.4,60.1,596.0,356.1,336.1,467.4,26.3,299.6,148.4,348.8,565.5,356.8,238.9,309.6,360.8,309.3,152.6,467.1,172.0,283.1,153.8,200.1,462.5,378.1,283.5,170.1,148.6,412.4,450.1,262.8,199.7,374.3,249.9,137.7,207.3,195.4,217.7,92.6,215.3,141.7,168.5,0.0,129.9,233.4,104.3,301.9,378.8,362.5,126.4,42.7,252.7,222.9,426.4,407.3,48.8,98.5,402.4,317.0,87.4,266.4,28.9,420.5,113.6,315.7,333.7,286.3,228.9,460.5,262.5,322.5,531.3,105.6,497.0,141.5,427.6,490.8,205.9,169.0,235.4,314.5,303.0,345.4,364.7,532.1,120.2,266.9,370.0,130.5,72.8,148.5,497.4,522.7,327.3,246.7,261.0,99.6,388.6,197.5,92.2,486.4,382.4,37.3,203.9,368.8,477.4,58.4,430.8,86.1,341.3,464.4,285.2,508.1,145.6,291.8,71.3,278.7,232.8,260.1,3668.3,27.4,203.3,253.5,210.6,269.0,256.1,528.8,442.1,184.1,405.9,200.3,297.9,440.0,257.7
JX,93.9,225.7,194.7,137.4,461.2,147.2,406.9,223.5,232.0,129.9,212.8,132.3,648.2,400.3,260.2,511.5,112.2,289.1,13.9,343.5,617.7,351.5,190.1,271.8,405.0,373.6,45.6,461.8,96.1,234.3,193.3,170.5,457.2,372.8,278.2,94.2,174.1,407.1,444.8,257.5,123.8,446.1,206.7,141.3,220.0,191.6,212.4,164.3,136.3,145.3,140.0,118.1,0.0,162.6,114.4,245.9,442.5,406.7,120.0,156.0,176.8,147.0,421.1,402.0,124.5,122.7,397.1,268.3,81.0,217.6,90.5,464.7,137.8,360.0,328.4,350.6,180.1,455.2,186.6,348.0,583.5,99.2,538.6,136.2,471.7,485.5,157.1,93.1,240.5,378.8,347.2,340.1,359.4,526.8,114.9,218.1,414.2,170.0,85.5,161.2,541.5,517.4,352.8,167.7,305.2,63.0,383.3,144.3,126.5,530.5,377.1,109.5,128.0,363.5,472.1,140.7,425.5,130.3,385.5,459.1,236.4,502.8,158.3,216.7,64.9,229.9,153.8,211.3,3619.5,147.4,127.4,174.5,209.7,313.2,218.3,523.5,436.8,112.1,400.6,171.8,288.5,434.7,252.4
KE,138.4,108.3,196.2,157.1,506.7,286.6,402.8,219.4,227.9,189.1,249.1,202.8,644.1,480.1,245.2,507.4,206.3,285.0,187.3,339.4,613.6,347.4,191.6,273.3,544.4,369.5,115.6,457.7,124.6,209.9,227.3,172.0,453.1,368.7,274.1,90.1,188.8,403.0,440.7,253.4,103.6,442.0,208.2,154.1,240.4,187.5,208.3,180.3,48.2,141.2,167.2,206.6,173.4,0.0,155.6,235.6,438.4,473.7,209.0,248.1,109.8,141.6,417.0,397.9,263.9,262.1,393.0,243.9,220.4,105.1,179.0,521.0,277.2,389.6,324.3,346.5,155.7,451.1,166.4,355.8,579.4,163.8,534.5,132.1,467.6,481.4,158.6,98.4,236.4,374.7,486.6,336.0,355.3,522.7,110.8,219.6,481.5,204.0,224.9,181.6,537.4,513.3,360.6,125.0,370.5,202.4,379.2,19.0,167.7,526.4,373.0,212.6,149.9,359.4,468.0,280.1,421.4,269.7,415.1,455.0,276.5,498.7,148.1,201.7,204.3,168.6,13.9,186.9,3560.3,234.6,122.0,131.8,205.6,373.2,219.8,519.4,432.7,74.8,396.5,199.0,288.9,430.6,248.3
KF,61.7,225.4,322.8,131.6,441.5,193.8,337.6,154.2,162.7,44.7,314.0,64.8,578.9,414.9,275.4,442.2,103.8,219.8,179.3,274.2,548.4,282.2,256.5,400.4,451.6,304.3,188.1,392.5,127.9,274.8,108.1,236.9,387.9,303.5,208.9,76.2,239.4,337.8,375.5,188.2,139.0,376.8,340.7,38.1,284.8,122.3,143.1,79.1,158.5,63.1,246.0,104.1,165.4,176.6,0.0,300.5,373.2,408.5,161.9,133.5,186.3,147.1,351.8,332.7,139.6,179.6,327.8,308.8,122.9,222.2,82.4,455.8,195.2,324.4,259.1,281.3,220.6,385.9,186.5,413.3,514.2,141.1,469.3,66.9,402.4,416.2,223.5,108.3,171.2,309.5,393.8,270.8,290.1,457.5,45.6,284.5,416.3,84.8,150.3,226.0,472.2,448.1,418.1,189.9,305.3,152.2,314.0,140.7,12.0,461.2,307.8,56.9,143.2,294.2,402.8,149.2,356.2,176.9,349.9,389.8,341.4,433.5,223.1,231.9,106.8,235.6,176.0,251.8,3625.2,120.0,142.6,196.7,140.4,308.0,346.9,454.2,367.5,139.7,331.3,277.8,353.8,365.4,183.1
KI,278.0,220.9,116.3,266.1,646.3,338.6,542.4,359.0,367.5,328.7,48.3,342.4,783.7,544.7,362.2,647.0,285.6,429.8,266.7,479.0,753.2,487.0,96.9,193.4,549.4,509.1,229.4,597.3,221.2,65.6,366.9,99.7,592.7,508.3,418.1,229.7,205.0,542.6,580.3,393.0,245.9,581.6,128.3,293.7,256.6,325.6,347.9,319.9,221.0,280.8,183.4,346.2,275.5,247.3,295.2,0.0,578.0,551.1,235.1,387.7,226.8,281.6,556.6,537.5,326.3,233.1,532.6,80.6,306.1,212.8,318.6,609.1,248.7,540.0,463.9,486.1,91.5,590.7,306.5,126.5,719.0,277.6,674.1,271.7,607.2,621.0,118.2,276.8,365.6,514.3,491.6,475.6,494.9,662.3,250.4,68.7,558.6,343.6,239.9,197.8,677.0,652.9,131.3,170.8,449.6,304.5,518.8,275.1,307.3,666.0,512.6,352.2,281.5,499.0,607.6,332.1,561.0,321.7,554.7,594.6,67.9,638.3,164.3,319.1,306.4,192.3,238.5,57.2,3622.9,372.4,300.4,159.6,340.8,457.6,139.9,659.0,572.3,207.6,536.1,215.2,59.6,578.6,387.9
KN,401.9,516.3,513.1,443.5,105.8,293.2,96.1,339.0,384.0,422.5,604.9,383.8,225.2,79.2,566.3,88.5,378.5,214.4,429.2,229.1,194.7,114.9,547.4,590.7,261.6,217.4,447.6,83.2,418.8,565.7,430.6,527.8,97.1,94.3,241.1,367.1,429.7,150.2,186.5,261.8,429.9,3.5,531.0,386.1,528.7,325.9,346.7,369.4,449.4,370.9,489.9,352.1,415.3,467.5,401.3,591.4,0.0,72.8,423.6,299.2,477.2,453.1,110.3,123.5,330.0,385.7,108.9,599.7,390.8,513.1,381.1,120.1,400.8,223.9,146.4,194.4,511.5,89.6,492.7,603.6,160.5,409.0,115.6,361.8,48.7,135.8,514.4,399.2,266.0,222.6,149.7,134.9,116.3,127.1,345.0,575.4,80.6,407.3,369.1,469.9,118.5,94.3,608.4,480.8,169.1,401.4,95.1,431.6,426.6,107.5,266.2,378.2,434.1,136.6,73.3,283.9,167.2,261.0,249.4,133.5,632.3,107.0,467.0,522.8,374.7,526.5,466.9,542.7,3529.8,357.8,433.5,487.6,361.8,177.1,537.2,147.0,87.8,430.6,122.1,521.7,579.0,71.1,386.7
LF,440.7,550.0,532.6,477.2,54.4,312.7,129.8,372.7,417.7,459.5,638.6,403.3,233.4,6.3,600.0,140.2,398.0,248.1,448.7,254.4,202.9,148.6,581.1,610.2,188.4,242.7,467.1,144.7,452.5,599.4,450.1,561.5,132.1,128.0,246.0,400.8,449.2,183.9,220.2,266.7,463.6,94.8,550.5,419.8,548.2,359.6,380.4,388.9,483.1,404.6,509.4,371.6,434.8,501.2,435.0,625.1,91.2,0.0,443.1,318.7,510.9,486.8,144.0,157.2,349.5,405.2,142.6,633.4,410.3,546.8,400.6,57.9,420.3,249.2,180.1,219.7,545.2,146.3,526.4,623.1,168.7,428.5,174.5,395.5,100.4,177.6,548.1,432.9,299.7,247.9,76.8,168.6,150.0,178.8,378.7,607.9,7.4,426.8,388.6,489.4,170.2,146.0,627.9,514.5,194.4,420.9,128.8,465.3,446.1,159.2,299.9,397.7,467.8,170.3,125.0,303.4,200.9,280.5,257.3,178.5,666.0,158.7,486.5,556.5,394.2,560.2,500.6,576.4,3528.6,377.3,467.2,521.3,395.5,202.4,556.7,198.7,126.1,464.3,155.8,541.2,598.5,104.8,420.4
LH,164.3,205.9,174.9,232.0,477.6,163.6,501.0,317.6,326.1,182.9,193.0,137.4,656.6,416.7,347.2,528.0,110.6,383.2,124.8,437.6,626.1,445.6,170.3,252.0,421.4,369.9,95.3,555.9,166.7,214.5,231.1,150.7,551.3,466.9,372.3,188.3,88.2,501.2,437.5,351.6,230.9,434.9,186.9,219.8,149.8,285.7,306.5,169.9,186.0,219.0,111.0,125.9,138.7,212.3,181.6,226.1,439.4,423.1,0.0,168.7,211.8,241.6,515.2,496.1,140.9,40.1,491.2,248.5,48.2,197.8,124.2,481.1,55.7,376.4,373.6,346.9,160.3,549.3,291.5,285.1,591.9,68.4,555.1,228.8,488.2,579.6,137.3,187.7,334.6,375.1,363.6,385.3,404.6,620.9,209.0,198.3,430.6,207.8,64.9,91.0,558.0,533.8,289.9,182.4,321.6,100.2,477.4,194.0,169.5,547.0,471.2,114.6,222.6,457.6,566.2,157.1,519.6,146.7,401.9,553.2,216.6,596.9,88.1,303.7,66.1,210.1,203.5,191.5,3599.7,155.2,222.0,189.2,303.8,329.6,198.5,617.6,530.9,148.8,494.7,142.8,268.7,528.8,346.5
LK,121.9,306.5,223.7,241.4,374.2,60.2,431.1,247.7,256.2,140.7,293.6,84.5,553.2,313.3,364.2,424.6,79.2,313.3,171.9,367.7,522.7,375.7,296.4,301.3,318.0,266.5,190.3,486.0,200.1,315.1,131.3,251.3,481.4,397.0,302.4,198.2,140.3,329.7,334.1,281.7,227.8,331.5,241.6,157.1,239.3,215.8,236.6,70.1,265.3,119.2,200.5,52.8,158.0,310.5,139.4,341.4,336.0,319.7,179.3,0.0,280.8,251.0,445.3,426.2,40.6,128.4,309.3,344.6,140.3,298.4,81.8,377.7,143.5,273.0,270.2,243.5,260.9,479.4,290.6,314.2,488.5,158.5,451.7,129.0,384.8,509.7,261.7,197.1,264.7,271.7,260.2,281.9,301.2,463.2,173.1,299.0,327.2,108.0,125.7,180.5,454.6,430.4,319.0,283.0,218.2,152.5,407.5,247.5,127.3,443.6,401.3,78.9,232.0,387.7,409.4,15.6,348.1,43.3,298.5,483.3,324.5,443.1,177.6,320.7,124.2,310.7,282.8,292.1,3717.6,68.4,231.4,289.8,233.9,226.2,247.8,547.7,461.0,212.2,424.8,232.3,289.6,410.4,276.6
LL,148.6,116.5,203.4,108.6,513.7,238.1,409.8,226.4,234.9,184.6,221.5,223.2,651.1,487.1,135.3,514.4,203.1,292.0,138.8,346.4,620.6,354.4,198.8,280.5,495.9,376.5,170.6,464.7,122.9,260.5,248.0,179.2,460.1,375.7,281.1,124.8,196.0,410.0,447.7,260.4,19.0,449.0,215.4,161.1,247.6,194.5,215.3,187.3,126.5,148.2,174.4,209.0,124.9,117.8,169.1,286.2,445.4,480.7,210.9,246.9,0.0,93.1,424.0,404.9,215.4,213.6,400.0,294.5,171.9,14.5,181.4,528.0,228.7,396.6,331.3,353.5,206.3,458.1,79.6,332.2,586.4,190.1,541.5,139.1,474.6,488.4,165.8,49.9,243.4,381.7,438.1,343.0,362.3,529.7,117.8,226.8,488.5,224.7,176.4,188.8,544.4,520.3,337.0,175.6,396.1,153.9,386.2,97.3,181.2,533.4,380.0,200.4,101.4,366.4,475.0,231.6,428.4,221.2,422.1,462.0,245.1,505.7,155.3,91.8,155.8,84.5,131.8,237.5,3488.8,238.3,73.5,182.4,212.6,380.2,227.0,526.4,439.7,154.7,403.5,206.2,339.5,437.6,255.3
LR,88.0,155.2,227.7,15.4,456.3,247.9,352.4,169.0,177.5,138.7,280.6,152.4,593.7,429.7,193.9,457.0,155.9,234.6,148.6,289.0,563.2,297.0,223.1,304.8,505.7,319.1,147.1,407.3,94.5,241.4,176.9,203.5,402.7,318.3,223.7,42.8,220.3,352.6,390.3,203.0,73.8,391.6,239.7,103.7,271.9,137.1,157.9,129.9,125.1,90.8,198.7,156.2,134.7,143.2,105.2,267.1,388.0,423.3,220.7,197.7,126.8,0.0,366.6,347.5,203.8,223.4,342.6,275.4,181.7,120.3,128.6,470.6,238.5,339.2,273.9,296.1,187.2,400.7,39.3,387.3,529.0,199.9,484.1,81.7,417.2,431.0,190.1,56.6,186.0,324.3,447.9,285.6,304.9,472.3,60.4,251.1,431.1,153.6,186.2,213.1,487.0,462.9,392.1,156.5,320.1,163.7,328.8,107.3,117.3,476.0,322.6,162.2,45.5,309.0,417.6,213.4,371.0,231.0,364.7,404.6,308.0,448.3,179.6,150.4,165.6,190.3,142.6,218.4,3547.4,184.2,29.5,163.3,155.2,322.8,251.3,469.0,382.3,106.3,346.1,230.5,320.4,380.2,197.9
LW,376.3,490.7,528.8,417.9,226.4,308.9,122.5,313.4,358.4,396.9,579.3,399.5,363.8,199.8,540.7,227.1,394.2,188.8,436.4,139.5,333.3,151.5,521.8,606.4,382.2,88.1,445.8,190.2,393.2,540.1,446.3,502.2,177.6,118.1,137.0,341.5,445.4,56.4,76.1,157.7,404.3,161.7,538.4,360.5,544.4,300.3,321.1,385.1,423.8,345.3,497.4,367.8,422.5,441.9,375.7,565.8,158.1,193.4,439.3,314.9,451.6,427.5,0.0,147.3,345.7,401.4,67.6,574.1,406.5,487.5,396.8,240.7,416.5,131.2,92.8,111.8,485.9,191.8,467.1,619.3,299.1,424.7,254.2,336.2,187.3,223.1,488.8,373.6,240.4,100.9,270.3,81.3,59.5,263.4,319.4,549.8,201.2,423.0,384.8,485.6,257.1,232.9,624.1,455.2,187.5,417.1,82.7,406.0,387.8,246.1,205.6,393.9,408.5,65.0,208.7,299.6,56.8,276.7,113.2,204.4,606.7,240.4,482.7,497.2,390.4,500.9,441.3,517.1,3668.4,373.5,407.9,462.0,336.2,175.7,552.9,261.1,171.6,405.0,145.9,529.2,619.1,150.3,361.1
MD,349.4,463.8,499.5,391.0,192.6,368.1,95.4,286.5,331.5,370.0,552.4,380.0,265.6,166.0,513.8,128.9,417.3,161.9,409.5,198.7,235.1,62.4,494.9,576.6,348.4,197.8,418.9,59.7,366.3,513.2,404.5,475.3,55.1,61.3,189.0,314.6,492.1,138.3,185.8,209.7,377.4,114.3,511.5,333.6,543.7,273.4,294.2,357.5,396.9,318.4,470.5,417.6,395.6,415.0,348.8,538.9,110.7,159.6,481.6,374.1,424.7,400.6,109.6,0.0,404.9,484.3,85.6,547.2,442.6,460.6,390.0,206.9,499.4,240.9,123.1,221.5,459.0,72.9,440.2,659.1,200.9,460.8,156.0,309.3,129.4,104.2,461.9,346.7,213.5,210.6,236.5,111.6,93.0,144.5,292.5,522.9,167.4,381.2,447.1,484.9,158.9,136.1,663.9,428.3,273.2,424.6,71.8,379.1,360.9,147.9,242.9,402.8,381.6,113.3,89.8,358.8,166.5,335.9,222.9,81.3,579.8,121.5,451.4,470.3,426.5,474.0,414.4,490.2,3570.2,411.8,381.0,435.1,309.3,281.2,523.1,142.2,34.7,378.1,22.8,502.3,592.2,48.9,334.2
ME,135.7,265.9,183.1,208.7,404.8,90.8,444.9,261.5,270.0,154.5,253.0,98.3,583.8,343.9,331.5,455.2,85.8,327.1,139.2,381.5,553.3,389.5,255.8,260.7,348.6,297.1,157.6,499.8,167.4,274.5,145.1,210.7,495.2,410.8,316.2,165.5,99.7,445.1,364.7,295.5,195.1,362.1,201.0,170.9,198.7,229.6,250.4,83.9,232.6,133.0,159.9,66.6,125.3,277.8,153.2,300.8,366.6,350.3,133.6,60.4,248.1,218.3,459.1,440.0,0.0,95.7,339.9,304.0,100.8,257.8,95.6,408.3,110.8,303.6,300.8,274.1,220.3,493.2,257.9,273.6,519.1,119.0,482.3,142.8,415.4,523.5,221.1,164.4,278.5,302.3,290.8,312.5,331.8,564.8,186.2,258.4,357.8,121.8,79.1,139.9,485.2,461.0,278.4,242.4,248.8,111.4,421.3,214.8,141.1,474.2,415.1,92.7,199.3,401.5,510.1,46.2,463.5,73.9,329.1,497.1,283.9,540.8,137.0,288.0,84.7,270.1,250.1,251.5,3659.7,27.8,198.7,249.2,247.7,256.8,207.2,561.5,474.8,179.5,438.6,191.7,249.0,472.7,290.4
MF,159.5,207.3,176.3,221.8,439.5,125.5,502.7,319.3,327.8,182.6,185.2,137.1,618.5,378.6,348.6,489.9,80.9,384.9,144.6,439.3,588.0,447.3,171.7,262.5,383.3,331.8,115.1,557.6,197.9,215.9,230.8,152.1,553.0,468.6,378.4,178.6,78.5,395.0,399.4,353.3,208.2,396.8,188.3,219.5,140.1,285.9,308.2,169.6,197.7,218.7,101.3,97.1,158.5,224.0,181.3,234.7,401.3,385.0,42.1,139.9,213.2,231.4,516.9,497.8,102.8,0.0,374.6,249.9,47.9,199.2,119.4,443.0,15.5,338.2,335.5,308.8,161.7,551.0,271.0,275.4,553.8,68.1,517.0,228.5,450.1,581.3,138.7,177.5,336.3,337.0,325.5,347.2,366.5,528.5,210.7,199.7,392.5,207.5,35.2,81.3,519.9,495.7,280.2,183.8,283.5,99.9,479.1,212.1,169.2,508.9,472.9,114.3,212.4,459.3,474.7,119.0,413.4,108.6,363.8,554.9,218.0,508.4,78.4,304.3,65.8,211.5,215.2,192.9,3601.1,124.6,211.8,190.6,301.1,291.5,209.0,619.3,532.6,181.6,496.4,133.1,250.8,538.9,348.2
NA,338.9,453.3,502.3,380.5,158.7,282.4,54.8,276.0,321.0,359.5,497.9,373.0,296.1,128.5,503.3,159.4,368.9,156.6,403.6,113.0,265.6,71.0,484.4,579.9,314.5,102.3,408.4,122.5,355.8,502.7,394.0,464.8,109.9,50.4,98.9,304.1,418.9,52.6,90.3,124.0,366.9,94.0,501.0,323.1,517.9,261.4,283.7,358.6,386.4,307.9,460.0,341.3,385.1,404.5,338.3,535.6,90.4,125.7,412.8,288.4,414.2,390.1,69.0,79.6,319.2,374.9,0.0,536.7,380.0,450.1,370.3,173.0,390.0,156.2,37.4,126.0,448.5,124.1,429.7,592.8,231.4,398.2,186.5,298.8,119.6,155.4,451.4,336.2,192.6,115.1,202.6,25.9,7.4,195.7,282.0,512.4,133.5,370.7,358.3,459.1,189.4,165.2,597.6,417.8,201.7,390.6,15.0,368.6,350.4,178.4,157.2,367.4,371.1,27.6,141.0,273.1,71.0,250.2,127.4,136.7,569.3,172.7,440.9,460.3,363.9,463.5,403.9,479.7,3600.7,347.0,370.5,424.6,294.4,189.9,526.4,193.4,103.9,367.6,78.2,491.8,581.7,82.6,323.7
NB,271.8,140.2,137.4,248.4,646.5,377.8,542.6,352.8,367.7,328.9,100.9,342.6,784.0,544.9,275.1,647.2,285.8,424.8,271.5,479.2,753.4,487.2,150.9,214.5,549.6,512.2,229.6,597.5,221.4,33.8,360.7,149.3,592.9,508.5,413.9,229.9,205.2,542.8,580.5,393.2,158.8,581.8,138.9,293.9,256.9,327.3,348.1,320.2,217.1,281.0,183.6,346.5,264.7,208.5,295.4,90.5,578.2,551.3,235.3,387.9,139.7,232.9,556.8,537.7,355.1,233.4,532.9,0.0,306.3,125.7,318.8,609.4,248.9,483.6,464.1,486.3,91.7,590.9,219.4,140.8,719.2,277.8,674.3,271.9,607.4,621.2,143.5,196.1,376.2,514.5,491.8,475.8,488.7,656.1,250.6,65.0,558.8,337.4,240.1,198.0,677.2,646.7,152.1,170.8,449.8,293.7,519.0,194.4,307.5,666.2,512.9,352.4,241.1,499.2,601.4,325.9,561.2,360.9,554.9,594.8,128.3,632.1,164.5,232.0,295.6,105.2,222.5,57.4,3545.6,374.4,213.3,159.8,334.6,457.8,161.1,659.2,566.1,207.8,536.3,215.4,80.3,570.4,388.1
