from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
TT,235.9,298.7,553.0,306.9,303.5,180.3,300.6,552.3,142.8,122.8,495.3,314.3,142.9,452.2,182.4,231.1,541.9,133.6,369.4,180.0,582.5,159.5,320.9,540.5,452.6,237.4,324.2,322.3,89.0,261.8,159.9,625.8,213.3,538.2,231.6,524.3,385.4,213.4,603.8,116.3,182.7,415.1,482.1,668.1,293.8,487.8,232.7,484.6,133.1,369.2,281.6,91.1,160.5,603.5,420.0,250.3,358.4,3100.8,541.4,245.3,375.9,64.6,594.0,390.9,436.2,143.8,276.0,348.6,462.2,480.6,424.9,424.9,493.1,156.9,351.1,82.6,278.3,265.1,334.6,278.6,298.4,509.3,329.0,132.6,303.5,550.4,384.9,243.4,503.6,158.3,425.0,355.5,281.1,110.5,368.1,575.0,138.7,674.8,556.6,522.6,547.8,104.4,543.3,414.0,123.3,71.9,28.1,396.6,147.3,422.0,617.6,138.0,164.6,645.1,658.7,272.8,337.5,381.9,589.1,113.7,142.6,500.1,83.6,78.6,124.3,185.7,632.5,650.3,393.4,112.1,248.7,209.5,0.0,207.3,506.4,617.4,289.3,221.7,442.7,123.4,244.4,520.8,532.8,233.7,334.8,98.0,170.8,554.7,428.4,160.0,620.6,27.4,538.9,230.7,376.3,185.1,316.8,450.7,343.4,641.5,92.5,426.4,350.0,99.8,344.5,302.7,509.6,233.4,301.9,225.6,666.7,167.4,204.8,49.6,478.8
TW,384.3,179.0,600.4,259.6,404.3,272.7,363.0,599.7,218.2,183.2,542.7,201.9,64.8,507.1,201.8,313.4,580.8,100.7,291.2,212.1,621.4,192.6,201.2,587.9,500.0,276.0,204.5,283.5,209.4,335.1,173.9,673.2,360.4,585.6,342.1,571.7,265.7,305.8,651.2,107.2,158.5,462.5,529.5,715.5,316.8,526.7,233.4,532.0,281.5,256.8,343.9,239.5,103.2,650.9,467.4,390.2,420.8,2984.8,588.8,190.6,384.3,213.7,641.4,312.7,483.6,259.8,323.6,293.9,501.1,528.0,305.2,305.2,540.5,48.6,231.4,203.0,426.7,242.8,214.9,367.2,243.7,556.7,281.7,173.7,451.9,597.8,316.7,208.8,551.0,250.7,346.8,235.8,246.5,182.4,267.0,622.4,118.5,722.2,610.2,561.5,586.7,121.6,590.7,294.3,171.9,174.3,158.6,276.9,150.7,325.6,656.5,169.5,251.5,692.5,697.6,250.5,321.7,373.6,636.5,234.1,114.5,547.5,195.5,199.0,272.7,161.8,679.9,697.7,440.8,171.6,388.6,166.2,194.9,0.0,553.8,664.8,267.0,370.1,490.1,126.8,201.1,568.2,571.7,316.0,286.5,218.4,99.7,602.1,475.8,224.2,659.5,177.3,586.3,261.0,256.6,258.9,398.6,531.3,351.4,688.9,212.9,311.3,311.2,248.2,328.7,451.1,557.0,381.8,268.8,374.0,714.1,249.7,406.5,244.6,517.7
TX,421.2,581.3,73.6,297.7,362.5,371.8,321.2,225.8,426.3,516.0,24.8,596.9,461.0,149.9,440.7,343.8,212.3,470.1,667.6,592.3,118.4,527.3,562.9,150.9,137.6,355.7,606.8,351.7,426.9,301.8,517.1,302.8,440.9,223.2,366.5,113.5,668.0,375.6,199.5,452.8,493.2,104.0,128.0,345.1,592.0,125.0,402.5,67.1,437.7,651.8,313.6,511.3,549.6,163.7,155.4,402.8,379.0,2899.6,62.0,592.9,674.1,548.4,92.3,689.1,139.7,376.2,574.2,696.2,147.2,137.2,707.5,707.5,48.2,475.0,633.7,492.1,438.0,645.1,617.2,325.4,646.0,194.3,304.7,508.4,400.9,139.6,683.1,611.1,88.2,391.1,723.2,638.1,648.8,525.6,666.3,73.3,431.1,245.8,247.8,207.6,154.3,464.8,90.0,696.6,469.7,447.9,493.3,679.2,466.0,720.2,151.6,504.2,541.8,179.1,217.7,652.8,635.7,680.1,246.0,404.1,435.0,63.5,455.8,460.4,428.9,608.2,172.5,327.3,127.2,483.2,408.4,411.0,529.6,509.8,0.0,302.0,684.9,452.8,180.3,442.1,626.0,70.2,32.3,364.4,633.0,442.5,537.6,184.1,147.1,418.3,297.6,512.0,129.3,593.6,658.9,376.9,356.8,108.8,641.6,318.5,447.6,713.6,368.0,520.0,642.7,400.1,81.9,407.0,600.1,447.7,261.2,392.8,399.7,487.8,163.8
UC,494.7,654.8,278.2,371.2,436.0,445.3,394.7,158.1,499.8,589.5,313.0,670.4,534.5,242.8,514.2,417.3,167.7,543.6,741.1,665.8,208.3,600.8,636.4,301.4,179.4,429.2,680.3,425.2,500.4,375.3,590.6,112.5,514.4,92.0,440.0,285.2,741.5,449.1,145.3,526.3,566.7,358.0,382.0,154.8,665.5,251.7,476.0,296.0,511.2,725.3,387.1,584.8,623.1,204.8,211.3,476.3,452.5,2879.2,290.5,666.4,747.6,621.9,271.3,762.6,195.6,449.7,647.7,769.7,169.7,263.9,781.0,781.0,333.0,548.5,707.2,565.6,511.5,718.6,690.7,398.9,719.5,167.1,378.2,581.9,474.4,311.3,756.6,684.6,317.6,464.6,796.7,711.6,722.3,599.1,739.8,286.2,504.6,161.5,98.1,108.9,173.6,538.3,273.2,770.1,543.2,521.4,566.8,752.7,539.5,793.7,178.6,577.7,615.3,139.9,145.4,726.3,709.2,753.6,86.4,477.6,508.5,261.0,529.3,533.9,502.4,681.7,174.0,137.0,330.9,556.7,481.9,484.5,603.1,590.6,297.1,0.0,758.4,526.3,259.5,515.6,699.5,299.6,293.7,437.9,706.5,516.0,611.1,180.5,203.0,491.8,107.3,584.7,299.8,667.1,732.4,450.4,430.3,211.6,715.1,128.2,521.1,782.5,441.5,593.5,716.2,473.6,311.3,480.5,673.6,521.2,153.4,466.3,473.2,561.3,153.2
UD,384.4,123.2,693.8,399.1,444.3,355.0,441.4,693.1,388.8,233.4,636.1,107.0,298.7,593.0,397.5,329.9,682.7,258.2,60.0,164.5,723.3,251.1,229.2,681.3,593.4,377.0,171.1,414.5,335.0,402.6,248.8,766.6,414.5,679.0,372.4,665.1,232.3,338.8,744.6,273.2,271.6,555.9,622.9,808.9,116.0,628.6,423.8,625.4,326.7,212.4,422.4,302.4,189.5,744.3,560.8,408.7,499.2,3108.5,682.2,107.3,130.4,267.4,734.8,51.7,577.0,331.7,209.8,139.7,603.0,621.4,218.0,186.4,633.9,282.5,198.0,328.6,421.6,22.8,116.8,419.4,105.8,650.1,421.2,243.2,461.9,691.2,75.5,83.2,644.4,374.3,115.6,148.6,101.2,221.1,48.4,715.8,283.1,815.6,697.4,663.4,688.6,307.4,684.1,160.3,349.2,351.6,274.1,189.7,346.4,112.6,758.4,248.6,196.9,785.9,799.5,46.4,67.8,126.8,729.9,359.6,279.1,640.9,329.6,324.6,317.9,159.7,773.3,791.1,534.2,306.7,392.0,370.4,271.8,254.3,647.2,758.2,0.0,402.1,583.5,322.5,116.0,661.6,673.6,348.0,100.5,344.0,199.8,695.5,569.2,406.0,761.4,254.3,679.7,149.6,169.4,380.5,457.6,591.5,97.5,782.3,338.5,240.5,442.2,269.8,74.8,461.1,650.4,390.6,90.1,426.8,807.5,396.4,345.6,298.2,619.6
UE,43.8,427.8,465.6,224.7,187.8,108.8,213.2,464.9,163.3,220.7,407.9,443.4,244.9,364.8,206.0,101.7,454.5,235.6,417.9,342.6,495.1,249.6,457.1,453.1,365.2,148.8,453.3,232.3,209.0,174.4,258.7,538.4,47.9,450.8,93.7,436.9,514.5,78.3,516.4,218.3,234.8,327.7,394.7,580.7,342.3,400.4,200.3,397.2,114.8,498.3,194.2,188.4,286.6,516.1,332.6,58.2,271.0,3226.9,454.0,439.4,424.4,226.1,506.6,439.4,348.8,131.2,324.5,532.0,374.8,393.2,554.0,554.0,405.7,258.9,480.2,202.6,86.2,434.4,463.7,191.2,492.5,421.9,202.1,213.1,111.4,463.0,433.4,369.5,416.2,128.1,473.5,484.6,494.8,230.3,416.6,487.6,240.7,587.4,469.2,435.2,460.4,206.4,455.9,536.0,234.4,125.0,178.2,525.7,249.3,470.5,530.2,208.9,292.1,557.7,571.3,440.0,386.0,430.4,501.7,159.1,244.6,412.7,169.5,174.1,106.0,311.8,545.1,562.9,306.0,191.0,56.6,233.1,185.1,301.0,419.0,530.0,435.2,0.0,355.3,225.4,376.3,433.4,445.4,98.7,383.3,156.2,296.9,467.3,341.0,183.6,533.2,196.1,451.5,343.9,505.4,142.2,229.4,363.3,391.9,554.1,161.3,555.5,248.6,197.1,393.0,110.6,422.2,41.3,350.4,60.2,579.3,158.1,149.4,164.9,391.4
UG,321.2,481.3,216.2,197.7,262.5,271.8,221.2,175.6,326.3,416.0,190.5,496.9,361.0,75.5,340.7,243.8,165.2,370.1,567.6,492.3,205.8,427.3,462.9,159.5,75.9,255.7,506.8,251.7,326.9,201.8,417.1,249.1,340.9,161.5,266.5,143.3,568.0,275.6,227.1,352.8,393.2,216.1,240.1,291.4,492.0,67.1,302.5,154.1,337.7,551.8,213.6,411.3,449.6,226.8,43.3,302.8,279.0,3015.8,204.6,492.9,574.1,448.4,213.0,589.1,59.5,276.2,474.2,596.2,85.5,55.2,607.5,607.5,207.7,377.6,533.7,392.1,338.0,545.1,517.2,225.4,546.0,132.6,204.7,408.4,300.9,169.4,583.1,511.1,218.2,291.1,623.2,538.1,548.8,425.6,566.3,194.0,331.1,298.1,179.9,145.9,171.1,364.8,162.3,596.6,369.7,347.9,393.3,579.2,366.0,620.2,240.9,404.2,441.8,268.4,282.0,552.8,535.7,580.1,212.4,304.1,335.0,119.1,355.8,360.4,328.9,508.2,255.8,273.6,157.4,383.2,308.4,311.0,429.6,417.1,183.6,240.7,584.9,352.8,0.0,342.1,526.0,235.4,151.8,264.4,533.0,342.5,437.6,178.0,51.7,318.3,243.9,411.2,157.9,493.6,558.9,276.9,256.8,74.0,541.6,264.8,347.6,609.0,268.0,420.0,542.7,300.1,224.2,307.0,500.1,347.7,290.0,292.8,299.7,387.8,102.1
UM,244.6,222.4,493.6,161.3,297.5,165.9,256.2,492.9,107.3,113.9,435.9,238.0,58.9,392.8,95.0,206.6,482.5,68.0,334.6,246.1,523.1,125.2,244.6,481.1,393.2,169.2,247.9,176.7,124.2,236.8,115.0,566.4,274.7,478.8,235.3,464.9,309.1,199.0,544.4,50.7,91.1,355.7,422.7,608.7,374.8,428.4,123.6,425.2,267.6,292.9,237.1,172.1,147.5,544.1,360.6,272.8,314.0,3099.9,482.0,234.0,427.7,146.3,534.6,356.1,376.8,179.0,357.0,337.3,402.8,421.2,348.6,348.6,433.7,72.9,274.8,162.6,282.8,286.2,258.3,260.4,287.1,449.9,183.4,106.3,326.0,491.0,350.1,252.2,444.2,143.9,390.2,279.2,289.9,123.5,311.6,515.6,35.3,615.4,497.2,463.2,488.4,62.7,483.9,337.7,81.2,106.9,91.2,320.3,23.8,361.7,558.2,102.1,214.4,585.7,599.3,293.9,365.1,417.0,529.7,148.9,39.2,440.7,181.5,176.5,258.8,206.1,573.1,590.9,334.0,127.0,253.2,67.9,127.5,115.0,447.0,558.0,310.4,276.2,383.3,0.0,244.5,461.4,473.4,209.2,329.9,195.9,135.5,495.3,369.0,117.4,561.2,109.1,479.5,296.8,300.0,160.6,291.8,391.3,394.8,582.1,190.4,350.1,204.4,180.8,372.1,325.2,450.2,251.8,312.2,287.0,607.3,142.9,240.0,177.2,419.4
UQ,355.5,75.0,666.9,325.1,417.4,352.3,414.5,666.2,314.8,159.4,609.2,69.6,224.7,566.1,323.5,303.0,655.8,184.2,90.0,90.5,696.4,177.1,155.2,654.4,566.5,350.1,146.3,340.5,261.0,375.7,174.8,739.7,332.9,652.1,345.5,638.2,207.5,311.9,717.7,199.2,197.6,529.0,596.0,782.0,115.6,601.7,352.1,598.5,252.7,191.3,400.9,228.4,115.5,717.4,533.9,369.9,472.3,2994.0,655.3,43.9,183.1,193.4,707.9,111.5,550.1,315.8,195.1,185.1,576.1,594.5,201.2,231.8,607.0,208.5,173.2,254.6,397.9,41.6,128.4,424.2,134.9,623.2,347.2,169.2,423.1,664.3,105.5,42.0,617.5,330.3,145.6,131.8,112.8,147.1,67.0,688.9,209.1,788.7,670.5,636.5,661.7,233.4,657.2,201.9,275.2,277.6,200.1,172.9,272.4,142.6,731.5,174.6,122.9,759.0,772.6,58.0,120.5,191.6,703.0,285.7,205.1,614.0,255.6,250.6,243.9,85.7,746.4,764.2,507.3,232.7,368.3,296.4,197.8,180.3,620.3,731.3,65.8,341.3,556.6,248.5,0.0,634.7,646.7,321.1,85.3,270.0,125.8,668.6,542.3,332.0,734.5,180.3,652.8,102.6,152.6,357.1,430.7,564.6,150.2,755.4,264.5,248.5,368.2,195.8,127.5,422.3,623.5,353.0,67.6,345.2,780.6,339.4,318.7,224.2,592.7
US,437.4,597.5,139.7,313.9,378.7,388.0,337.4,282.9,442.5,532.2,82.0,613.1,477.2,210.3,456.9,360.0,269.4,486.3,683.8,608.5,175.5,543.5,579.1,211.3,198.0,371.9,623.0,367.9,443.1,318.0,533.3,232.6,479.3,283.6,382.7,173.9,684.2,391.8,256.6,469.0,509.4,120.2,144.2,274.9,608.2,185.4,418.7,83.3,453.9,668.0,329.8,527.5,565.8,220.8,215.8,419.0,395.2,2888.5,128.1,609.1,690.3,564.6,151.9,705.3,200.1,392.4,590.4,712.4,207.6,197.6,723.7,723.7,79.8,491.2,649.9,508.3,454.2,661.3,633.4,341.6,662.2,254.7,320.9,524.6,417.1,200.0,699.3,627.3,17.9,407.3,739.4,654.3,665.0,541.8,682.5,148.5,447.3,234.7,302.0,268.0,211.4,481.0,147.1,712.8,485.9,464.1,509.5,695.4,482.2,736.4,208.7,520.4,558.0,236.2,206.6,669.0,651.9,696.3,303.1,420.3,451.2,123.9,472.0,476.6,445.1,624.4,229.6,268.9,143.4,499.4,424.6,427.2,545.8,533.3,93.1,285.6,701.1,496.4,240.7,458.3,642.2,0.0,107.5,380.6,649.2,458.7,553.8,241.2,207.5,434.5,210.4,527.4,189.7,609.8,675.1,393.1,373.0,175.8,657.8,248.3,463.8,725.2,384.2,536.2,658.9,416.3,11.6,423.2,616.3,491.6,250.1,409.0,415.9,504.0,224.2
UU,415.0,575.1,64.3,291.5,356.3,365.6,315.0,193.4,416.3,509.8,38.6,590.7,454.8,117.5,434.5,337.6,179.9,463.9,661.4,584.3,86.0,521.1,556.7,118.5,105.2,349.5,600.6,345.5,420.7,295.6,510.9,270.4,434.7,190.8,360.3,81.1,661.8,369.4,167.1,446.6,487.0,97.8,121.8,312.7,585.8,92.6,393.0,60.9,431.5,645.6,307.4,505.1,543.4,131.3,123.0,396.6,372.8,2931.4,52.7,586.7,667.9,542.2,59.9,682.9,107.3,370.0,568.0,690.0,114.8,104.8,701.3,701.3,60.0,468.8,627.5,485.9,431.8,638.9,611.0,319.2,639.8,161.9,298.5,502.2,394.7,107.2,676.9,604.9,87.9,384.9,717.0,631.9,642.6,519.4,660.9,40.9,424.9,319.4,215.4,175.2,121.9,458.6,57.6,690.4,463.5,441.7,487.1,673.0,459.8,714.0,119.2,498.0,535.6,146.7,303.3,646.6,629.5,673.9,213.6,397.9,428.8,31.1,449.6,454.2,422.7,602.0,140.1,294.9,121.0,477.0,402.2,404.8,523.4,510.9,31.7,269.6,678.7,446.6,147.9,435.9,619.8,102.0,0.0,358.2,626.8,436.3,531.4,151.7,114.7,412.1,265.2,505.0,96.9,587.4,652.7,370.7,350.6,83.0,635.4,286.1,441.4,707.4,361.8,513.8,636.5,393.9,93.9,400.8,593.9,441.5,311.3,386.6,393.5,481.6,131.4
UV,79.1,384.6,374.7,133.8,125.2,56.3,122.3,374.0,120.3,257.3,317.0,400.2,241.0,273.9,107.2,28.3,363.6,250.1,352.1,276.8,404.2,301.2,366.2,362.2,274.3,57.9,410.1,141.4,153.7,83.5,297.1,447.5,76.4,359.9,53.3,346.0,471.3,93.6,425.5,232.8,273.2,236.8,303.8,489.8,276.5,309.5,101.5,306.3,122.2,455.1,103.3,195.8,353.7,425.2,241.7,63.5,180.1,3161.2,363.1,396.2,358.6,266.9,415.7,373.6,257.9,60.7,258.7,466.2,283.9,302.3,510.8,510.8,314.8,257.6,437.0,206.1,73.5,368.6,420.5,100.3,449.3,331.0,111.2,249.7,116.7,372.1,367.6,352.6,325.3,75.6,407.7,441.4,429.0,266.9,350.8,396.7,211.1,496.5,378.3,344.3,369.5,244.8,365.0,470.2,182.0,132.4,211.8,482.5,300.9,404.7,439.3,245.5,226.3,466.8,480.4,374.2,320.2,364.6,410.8,88.6,215.0,321.8,140.3,144.9,113.4,331.1,454.2,472.0,215.1,195.5,43.9,134.3,248.1,297.1,328.1,439.1,369.4,92.7,264.4,277.0,310.5,342.5,354.5,0.0,317.5,127.0,317.6,376.4,250.1,84.8,442.3,229.7,360.6,278.1,462.2,43.4,138.5,272.4,326.1,463.2,132.1,512.3,157.7,204.5,327.2,115.9,331.3,42.5,284.6,83.2,488.4,59.3,84.2,297.8,300.5
UX,315.6,184.7,625.0,384.1,375.5,286.2,372.6,624.3,340.7,251.9,567.3,168.5,317.2,524.2,375.5,261.1,613.9,276.7,119.0,196.9,654.5,269.6,247.7,612.5,524.6,308.2,266.7,391.7,313.6,333.8,267.3,697.8,345.7,610.2,303.6,596.3,272.4,270.0,675.8,291.7,290.1,487.1,554.1,740.1,73.7,559.8,355.0,556.6,340.7,294.2,353.6,320.9,208.0,675.5,492.0,339.9,430.4,3086.5,613.4,168.8,101.1,285.9,666.0,121.3,508.2,262.9,221.7,220.4,534.2,552.6,299.8,267.1,565.1,298.1,292.9,347.1,352.8,102.3,178.3,350.6,184.8,581.3,361.5,261.7,393.1,622.4,107.4,144.7,575.6,305.5,147.5,230.4,162.7,239.6,84.5,647.0,301.6,746.8,628.6,594.6,619.8,325.9,615.3,242.9,356.4,350.9,292.6,271.5,364.9,144.5,689.6,267.1,238.9,717.1,730.7,107.9,53.9,129.1,661.1,290.8,297.6,572.1,348.1,343.1,331.9,178.2,704.5,722.3,465.4,325.2,323.2,388.9,290.3,272.8,578.4,689.4,103.1,333.3,514.7,341.0,92.4,592.8,604.8,279.2,0.0,382.1,218.3,626.7,500.4,353.1,692.6,272.8,610.9,161.5,251.2,311.7,388.8,522.7,68.2,713.5,387.2,322.3,408.0,288.3,60.9,392.3,581.6,321.8,68.0,358.0,738.7,327.6,276.8,312.2,550.8
VC,246.9,367.5,540.9,281.3,291.4,168.2,288.5,540.2,130.7,161.8,483.2,383.1,159.5,440.1,170.3,219.0,529.8,150.2,393.9,248.8,570.4,164.2,389.7,528.4,440.5,225.3,393.0,296.7,76.9,249.7,173.3,613.7,277.0,526.1,219.5,512.2,454.2,201.3,591.7,132.9,149.4,403.0,470.0,656.0,374.6,475.7,220.6,472.5,96.5,438.0,357.1,168.4,229.3,591.4,407.9,279.3,346.3,3169.6,529.3,314.1,456.7,133.4,581.9,415.4,424.1,131.7,356.8,417.4,450.1,468.5,493.7,493.7,481.0,176.1,419.9,70.5,295.2,333.9,403.4,266.5,367.2,497.2,303.4,154.2,332.5,538.3,409.4,312.2,491.5,146.2,449.5,424.3,349.9,171.4,448.9,562.9,155.3,662.7,544.5,510.5,535.7,121.0,531.2,482.8,111.2,39.6,78.3,465.4,163.9,446.5,605.5,150.0,233.4,633.0,646.6,341.6,418.3,462.7,577.0,101.6,159.2,488.0,13.3,17.9,87.7,254.5,620.4,638.2,381.3,100.0,265.6,187.9,114.6,215.6,494.3,605.3,358.1,278.5,430.6,140.0,313.2,508.7,520.7,221.6,415.6,0.0,239.6,542.6,416.3,147.9,608.5,96.2,526.8,299.5,445.1,173.0,304.7,438.6,424.2,629.4,5.1,495.2,324.4,214.5,425.3,331.7,497.5,262.4,382.7,289.3,654.6,155.3,192.7,164.3,466.7
VE,361.7,136.3,596.2,263.9,400.1,268.5,358.8,595.5,209.9,158.7,538.5,130.9,98.8,495.4,197.6,309.2,585.1,58.3,247.4,110.5,625.7,170.0,216.5,583.7,495.8,271.8,207.6,279.3,186.8,339.4,159.8,669.0,339.1,581.4,411.6,567.5,268.8,301.6,647.0,73.3,135.9,458.3,525.3,711.3,247.7,531.0,226.2,527.8,258.9,252.6,339.7,216.9,12.0,646.7,463.2,376.1,416.6,2990.8,584.6,121.5,315.2,191.1,637.2,268.9,479.4,241.6,223.8,224.8,505.4,523.8,262.5,262.5,536.3,82.6,234.5,180.4,404.1,173.7,151.2,363.0,174.6,552.5,286.0,151.1,429.3,593.6,262.9,139.7,546.8,246.5,303.0,193.1,177.4,168.3,199.1,618.2,134.5,718.0,599.8,565.8,591.0,107.5,586.5,247.3,149.3,151.7,136.0,234.2,146.5,249.2,660.8,146.9,160.2,688.3,701.9,181.4,252.6,306.9,632.3,211.5,130.5,543.3,181.4,176.4,250.1,70.5,675.7,693.5,436.6,149.0,374.5,170.5,172.3,97.3,549.6,660.6,197.9,347.5,485.9,122.6,132.0,564.0,576.0,311.8,217.4,195.8,0.0,597.9,471.6,220.0,663.8,153.9,582.1,161.2,213.9,263.2,394.4,493.9,282.3,684.7,190.3,309.8,307.0,225.6,259.6,428.5,552.8,359.2,199.7,351.4,709.9,245.5,392.4,222.0,522.0
VF,442.9,603.0,124.3,319.4,384.2,393.5,342.9,88.3,448.0,537.7,159.1,618.6,482.7,191.0,462.4,365.5,34.7,491.8,689.3,614.0,54.4,549.0,584.6,227.7,127.6,377.4,628.5,373.4,448.6,323.5,538.8,179.8,462.6,92.2,388.2,190.3,689.7,397.3,137.4,474.5,514.9,211.0,235.0,222.1,613.7,201.8,424.2,149.0,459.4,673.5,335.3,533.0,571.3,75.4,159.5,424.5,400.7,2946.5,136.6,614.6,695.8,570.1,117.4,710.8,143.8,397.9,595.9,717.9,117.9,214.0,729.2,729.2,202.6,496.7,655.4,513.8,459.7,666.8,638.9,347.1,667.7,115.3,326.4,530.1,422.6,216.4,704.8,632.8,213.1,412.8,744.9,659.8,670.5,547.3,688.0,132.3,452.8,228.8,110.6,76.6,19.7,486.5,119.3,718.3,491.4,469.6,515.0,700.9,487.7,741.9,89.5,525.9,563.5,117.0,212.7,674.5,657.4,701.8,126.5,425.8,456.7,140.3,477.5,482.1,450.6,629.9,110.4,204.3,234.2,504.9,430.1,432.7,551.3,538.8,185.5,171.4,706.6,474.5,207.7,463.8,647.7,230.3,153.7,386.1,654.7,464.2,559.3,0.0,151.2,440.0,174.6,532.9,206.1,615.3,680.6,398.6,378.5,159.8,663.3,195.5,469.3,730.7,389.7,541.7,664.4,421.8,219.1,428.7,621.8,469.4,220.7,414.5,421.4,509.5,101.4
VI,291.6,451.7,168.7,168.1,232.9,242.2,191.6,123.8,296.7,386.4,143.0,467.3,331.4,39.7,311.1,214.2,113.4,340.5,538.0,462.7,154.0,397.7,433.3,112.0,24.1,226.1,477.2,222.1,297.3,172.2,387.5,197.3,311.3,109.7,236.9,95.8,538.4,246.0,175.3,323.2,363.6,168.6,192.6,239.6,462.4,62.3,272.9,106.6,308.1,522.2,184.0,381.7,420.0,175.0,8.2,273.2,249.4,2964.0,157.1,463.3,544.5,418.8,165.5,559.5,7.8,246.6,444.6,566.6,33.7,74.5,577.9,577.9,160.2,345.4,504.1,362.5,308.4,515.5,487.6,195.8,516.4,80.8,175.1,378.8,271.3,121.9,553.5,481.5,170.7,261.5,593.6,508.5,519.2,396.0,536.7,146.5,301.5,246.3,128.1,94.1,119.3,335.2,114.8,567.0,340.1,318.3,363.7,549.6,336.4,590.6,189.1,374.6,412.2,216.6,230.2,523.2,506.1,550.5,160.6,274.5,305.4,71.6,326.2,330.8,299.3,478.6,204.0,221.8,127.8,353.6,278.8,281.4,400.0,387.5,136.1,188.9,555.3,323.2,56.4,312.5,496.4,187.9,104.3,234.8,503.4,312.9,408.0,126.2,0.0,288.7,192.1,381.6,110.4,464.0,529.3,247.3,227.2,22.2,512.0,213.0,318.0,579.4,238.4,390.4,513.1,270.5,176.7,277.4,470.5,318.1,238.2,263.2,270.1,358.2,50.3
VZ,170.9,313.3,455.5,179.5,206.0,93.3,203.1,454.8,35.8,170.5,397.8,328.9,156.1,354.7,22.3,89.1,444.4,165.2,412.9,286.4,485.0,214.4,335.5,443.0,355.1,95.4,338.8,194.9,66.9,164.3,212.2,528.3,168.2,440.7,134.1,426.8,400.0,126.4,506.3,147.9,188.3,317.6,384.6,570.6,337.3,390.3,90.7,387.1,183.0,383.8,255.3,215.1,266.9,506.0,322.5,155.3,260.9,3207.2,443.9,324.9,419.4,180.1,496.5,434.4,338.7,121.5,319.5,428.2,364.7,383.1,439.5,439.5,395.6,170.1,365.7,119.3,165.3,429.4,349.2,181.1,378.0,411.8,201.6,162.9,208.5,452.9,428.4,343.1,406.1,71.3,468.5,370.1,380.8,180.1,411.6,477.5,126.2,577.3,459.1,425.1,450.3,159.9,445.8,428.6,95.2,192.3,125.0,411.2,214.1,465.5,520.1,158.7,287.1,547.6,561.2,435.0,381.0,425.4,491.6,91.6,130.1,402.6,138.2,133.2,174.2,292.1,535.0,552.8,295.9,108.7,135.7,49.4,161.3,212.2,408.9,519.9,430.2,184.5,345.2,190.2,371.3,423.3,435.3,91.7,378.3,152.6,277.2,457.2,330.9,0.0,523.1,142.9,441.4,338.9,390.9,43.1,219.3,353.2,386.9,544.0,147.1,441.0,222.6,261.2,388.0,207.7,412.1,134.3,345.4,175.0,569.2,25.4,145.0,211.0,381.3
WI,485.7,645.8,252.6,362.2,427.0,436.3,385.7,149.1,490.8,580.5,214.6,661.4,525.5,233.8,505.2,408.3,158.7,534.6,732.1,656.8,199.3,591.8,627.4,292.4,170.4,420.2,671.3,416.2,491.4,366.3,581.6,22.1,505.4,83.0,431.0,276.2,732.5,440.1,136.3,517.3,557.7,284.9,317.8,64.4,656.5,242.7,467.0,256.9,502.2,716.3,378.1,575.8,614.1,195.8,202.3,467.3,443.5,2771.8,251.8,657.4,738.6,612.9,273.1,753.6,186.6,440.7,638.7,760.7,160.7,254.9,772.0,772.0,225.6,539.5,698.2,556.6,502.5,709.6,681.7,389.9,710.5,158.1,369.2,572.9,465.4,302.3,747.6,675.6,210.2,455.6,787.7,702.6,713.3,590.1,730.8,263.1,495.6,54.1,95.3,99.9,164.6,529.3,264.2,761.1,534.2,512.4,557.8,743.7,530.5,784.7,162.0,568.7,606.3,123.3,38.0,717.3,700.2,744.6,77.4,468.6,499.5,253.3,520.3,524.9,493.4,672.7,165.0,58.4,308.1,547.7,472.9,475.5,594.1,581.6,189.7,75.1,749.4,517.3,250.5,506.6,690.5,192.2,222.1,428.9,697.5,507.0,602.1,171.5,194.0,482.8,0.0,576.5,319.1,658.1,723.4,441.4,421.3,209.2,706.1,37.8,512.1,778.1,432.5,584.5,707.2,464.6,203.9,471.5,664.6,512.2,39.6,457.3,464.2,552.3,144.2
