from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
GX,271.6,62.6,275.4,245.4,376.2,276.6,147.8,386.4,221.5,330.2,412.0,80.8,400.8,249.7,376.6,226.5,200.0,476.8,457.6,165.2,366.8,202.8,416.8,250.2,118.1,553.4,307.6,553.5,345.1,320.9,328.3,257.7,447.0,233.9,370.3,323.8,304.0,386.2,344.2,229.9,232.1,205.1,388.1,386.3,196.0,212.0,484.0,468.3,0.0,353.1,230.9,316.7,257.4,391.0,180.3,301.1,451.7,356.6,566.5,259.2,157.0,461.0,475.3,299.3,381.6,3059.8,108.7,420.0,270.0,448.6,280.3,500.4,255.8,206.1,112.9,158.4,267.8,382.7,358.4,329.9,315.1,420.6,401.0,335.0,231.2,160.4,327.9,204.4,217.9,422.4,93.7,392.6,413.9,465.0,245.6,359.2,496.0,160.6,183.0,193.0,154.0,161.3,235.1,384.4,218.2,255.4,368.2,207.4,297.5,343.9,333.1,498.8,244.3,252.4,228.8,401.3,371.4,154.5,418.8,584.4,352.0,327.5,255.7,159.6,300.3,135.3,231.5,355.9,376.8,325.5,231.1,43.5,411.1,504.5,306.4,181.8,259.5,294.4,295.2,273.5,333.9,214.4,446.1,180.8,376.7,331.6,435.1,391.8,421.6,377.7,260.1,537.5,172.2,421.3,304.9,477.1,165.8,310.8,491.1,328.9,508.6,315.2,102.9,256.4,413.9,280.9,502.4,238.3,317.9,384.0,262.7
HK,408.4,282.5,450.0,241.5,143.5,324.5,450.1,251.9,149.8,272.1,256.5,316.2,274.3,123.1,250.4,144.9,210.1,140.7,220.6,346.9,389.7,322.3,229.7,186.6,268.0,293.7,324.3,296.5,363.3,291.8,18.9,265.1,257.6,356.7,244.7,301.7,264.8,538.5,209.7,141.9,531.9,343.3,155.4,294.6,230.2,511.8,224.3,216.5,356.0,0.0,276.0,175.4,443.0,37.8,317.8,149.3,219.0,221.4,316.0,415.1,456.8,271.6,242.6,73.8,447.6,2808.0,344.1,394.8,230.3,234.9,550.8,248.6,230.4,274.9,412.7,265.9,219.4,341.5,143.7,282.8,381.1,238.2,168.3,420.1,204.0,346.0,201.5,274.6,225.1,189.7,393.5,159.9,205.7,209.8,368.8,138.4,162.4,270.7,336.2,283.5,264.8,461.1,400.4,154.2,257.9,154.1,39.5,363.1,418.2,9.1,162.2,162.7,361.3,552.2,414.4,273.6,216.0,454.3,300.7,297.9,225.0,311.5,227.4,349.4,415.4,435.1,387.4,2.7,300.8,417.7,413.7,343.3,57.9,315.1,364.9,243.7,385.8,120.0,77.9,248.1,164.9,331.4,266.2,480.6,26.0,222.6,201.4,257.3,274.5,208.7,247.3,318.8,472.0,191.8,279.5,244.4,465.6,285.4,94.0,180.7,256.8,185.0,402.7,264.6,279.4,309.7,305.8,268.6,450.3,203.4,349.1
HS,299.0,168.4,302.8,79.1,409.9,204.9,311.9,244.6,134.7,243.4,439.4,168.1,428.2,162.9,289.8,139.7,52.8,407.1,485.0,70.8,394.2,246.7,222.4,220.6,134.0,337.0,335.0,389.1,372.5,348.3,241.5,81.2,250.3,162.2,397.7,151.7,217.2,379.3,202.4,143.1,349.5,67.2,421.8,413.7,166.4,329.4,490.7,326.5,220.3,266.3,0.0,174.9,210.7,304.2,149.6,159.3,485.4,214.8,405.4,352.4,144.3,264.3,509.0,212.5,465.9,2918.0,161.7,413.1,183.2,476.0,408.9,358.6,169.0,127.9,277.0,128.8,81.8,375.8,385.8,357.3,399.4,448.0,434.7,362.4,89.4,113.7,241.1,87.4,188.3,456.1,257.8,426.3,441.3,476.2,173.9,272.4,426.3,151.9,111.3,76.0,143.8,278.7,262.5,418.1,140.4,160.7,281.4,135.7,324.9,257.1,246.3,429.1,288.2,416.5,182.1,428.7,284.6,318.6,285.4,410.4,265.2,354.9,89.8,87.9,327.7,299.4,331.1,269.1,404.2,318.6,258.5,207.6,324.3,307.8,390.7,152.2,187.8,207.6,208.4,186.7,361.3,258.3,473.5,314.1,289.9,244.8,468.8,250.0,279.8,405.1,29.1,376.4,289.6,448.7,218.1,510.8,329.9,224.0,421.4,356.3,366.8,228.4,267.0,114.6,272.1,209.2,305.7,7.3,345.3,297.2,290.1
HT,364.0,233.4,367.8,115.5,319.1,196.1,398.5,266.2,101.3,170.3,432.1,267.1,449.9,110.9,222.6,96.4,117.8,316.3,396.2,229.5,459.2,311.7,244.0,295.7,199.0,358.6,400.0,410.7,437.5,413.3,150.7,136.7,271.9,228.3,420.3,173.3,176.2,483.2,224.0,93.4,453.4,209.0,331.0,470.2,231.4,433.3,399.9,348.1,306.9,175.5,158.6,0.0,314.6,213.4,214.6,36.0,394.6,236.4,427.0,417.4,248.2,285.9,418.2,121.7,530.9,2939.6,268.8,393.1,120.2,410.5,512.8,380.2,181.9,192.9,363.6,193.8,146.8,355.8,319.3,458.4,464.4,413.8,343.9,427.4,75.6,217.6,172.0,146.2,331.7,365.3,344.4,335.5,381.3,385.4,242.9,221.3,335.5,216.9,210.3,157.6,208.8,382.6,327.5,327.3,205.4,87.6,190.6,234.7,389.9,166.3,195.2,338.3,353.2,503.1,286.0,449.2,217.4,405.2,307.0,432.0,198.0,419.9,154.8,190.4,392.7,386.0,396.1,178.3,476.4,422.5,323.5,294.2,233.5,329.4,448.2,217.2,257.4,116.8,117.6,199.6,340.5,323.3,439.3,431.5,199.1,195.6,378.0,271.6,301.4,384.3,129.9,398.0,393.5,367.4,231.0,420.0,416.5,236.9,330.6,356.3,388.4,177.3,353.6,136.2,293.7,181.3,327.3,151.2,410.3,230.0,355.1
HU,477.3,268.3,481.1,212.6,561.2,243.8,277.1,367.0,315.5,408.1,617.7,233.3,606.5,343.7,460.4,320.5,233.6,558.4,663.3,132.4,572.5,382.8,403.8,370.1,270.1,540.4,513.3,540.5,550.8,526.6,392.8,224.9,434.0,201.1,576.0,291.0,398.0,373.2,324.8,323.9,343.4,172.3,573.1,592.0,315.9,323.3,642.0,448.9,247.6,417.6,203.3,339.6,0.0,455.5,227.5,331.0,636.7,337.2,553.5,488.5,138.2,448.0,660.3,393.3,602.0,3040.4,226.9,407.0,364.0,654.3,402.8,481.0,349.8,235.3,242.2,278.3,262.6,369.7,564.1,535.6,535.5,626.3,586.0,540.7,261.6,88.4,409.8,171.6,337.8,607.4,223.0,577.6,619.6,670.7,212.8,453.2,577.6,278.8,150.2,160.2,279.9,272.6,440.8,569.4,321.2,325.4,432.7,174.6,503.2,408.4,427.1,580.4,424.3,381.7,69.6,607.0,455.2,283.8,405.8,571.4,435.8,533.2,270.6,126.8,506.0,264.6,467.2,420.4,582.5,312.5,436.8,215.2,475.6,491.5,526.8,301.7,226.7,388.4,389.2,367.5,539.6,394.4,651.8,308.0,441.2,425.6,620.1,372.4,402.2,583.4,232.5,524.5,283.5,627.0,398.9,662.1,295.1,404.8,572.7,534.6,578.5,409.2,232.2,237.0,394.5,248.1,489.4,210.7,523.6,467.8,468.4
HV,415.4,289.5,447.7,338.7,150.5,434.1,454.6,299.8,197.7,279.1,263.5,323.2,281.3,171.0,256.6,192.8,317.8,147.7,227.6,425.4,392.0,326.8,277.6,193.6,275.0,341.6,331.3,344.4,370.3,298.8,72.6,363.5,305.5,466.3,251.7,411.3,271.8,586.4,257.6,189.8,538.9,440.5,162.4,301.6,237.2,518.8,231.3,264.4,363.0,47.8,373.2,223.3,528.4,0.0,324.8,197.2,226.0,270.0,363.9,422.1,463.8,319.5,249.6,121.7,454.6,2855.9,351.1,442.7,237.3,241.9,557.8,296.5,373.6,281.9,419.7,272.9,316.6,389.4,150.7,289.8,388.1,245.2,175.3,427.1,251.9,431.4,206.0,384.2,229.6,196.7,400.5,166.9,212.7,216.8,480.9,145.4,166.9,277.7,448.3,395.6,271.8,468.1,407.4,158.7,264.9,279.5,87.4,472.7,425.2,57.0,169.2,169.7,368.3,559.2,499.8,280.6,223.0,461.3,340.6,348.3,232.0,318.5,324.6,419.8,422.4,442.1,394.4,45.0,307.8,465.6,420.7,350.3,13.9,363.0,371.9,250.7,495.4,295.9,125.8,391.3,171.9,338.4,270.7,487.6,71.1,229.6,209.4,305.2,322.4,215.7,344.5,366.7,479.0,198.8,422.7,251.4,472.6,428.6,162.0,187.7,304.7,189.1,409.7,374.2,327.3,419.3,353.7,365.8,457.3,210.4,356.1
HY,251.7,121.1,255.5,136.2,356.3,235.5,259.6,301.7,136.8,245.5,392.1,86.3,380.9,165.0,291.9,141.8,115.3,409.2,437.7,124.1,346.9,199.4,279.5,173.3,86.7,394.1,287.7,446.2,325.2,301.0,243.6,216.6,307.4,192.8,350.4,282.7,219.3,395.7,259.5,145.2,343.9,164.0,368.2,366.4,119.1,323.8,464.1,383.6,168.0,268.4,137.8,232.0,227.1,306.3,0.0,216.4,431.8,271.9,462.5,305.1,160.7,321.4,455.4,214.6,418.6,2975.1,79.9,429.5,185.3,428.7,392.1,415.7,171.1,80.6,224.7,81.5,87.4,392.2,338.5,310.0,352.1,400.7,381.1,315.1,146.5,130.1,243.2,163.3,141.0,402.5,205.5,372.7,394.0,445.1,204.5,274.5,428.4,104.6,141.9,151.9,96.5,273.1,215.2,364.5,133.5,170.7,283.5,166.3,277.6,259.2,248.4,431.2,240.9,364.2,198.5,381.4,286.7,266.3,342.5,467.5,267.3,307.6,75.3,118.5,280.4,247.1,283.8,271.2,356.9,335.0,211.2,155.3,326.4,364.9,335.9,104.9,218.4,209.7,210.5,188.8,314.0,211.0,426.2,292.6,292.0,246.9,415.2,307.1,336.9,357.8,167.0,433.5,284.0,401.4,220.2,457.2,277.6,226.1,423.5,309.0,423.9,230.5,214.7,171.7,329.2,239.8,362.8,145.2,298.0,299.3,242.8
IC,352.7,222.1,356.5,104.2,283.0,184.8,387.2,254.9,77.5,146.5,396.0,255.8,413.8,74.8,198.8,72.6,148.3,280.2,360.1,218.2,524.5,300.4,232.7,271.9,187.7,347.3,463.8,399.4,502.8,431.3,114.6,125.4,260.6,217.0,384.2,162.0,152.4,471.9,212.7,69.6,442.1,197.7,294.9,434.1,220.1,422.0,363.8,278.9,295.6,139.4,147.3,26.0,303.3,177.3,203.3,0.0,358.5,225.1,415.7,406.1,236.9,274.6,382.1,85.6,519.6,2870.4,257.5,381.8,96.4,374.4,501.5,311.0,158.1,181.6,352.3,182.5,135.5,344.5,283.2,422.3,453.1,377.7,307.8,416.1,64.3,206.3,148.2,134.9,307.9,329.2,333.1,299.4,345.2,349.3,222.8,197.5,299.4,205.6,199.0,146.3,197.5,371.3,316.2,291.2,194.1,63.8,154.5,223.4,378.6,130.2,171.4,302.2,341.9,491.8,274.7,413.1,193.6,393.9,295.7,362.8,174.2,451.0,143.5,179.1,381.4,374.7,384.8,142.2,440.3,411.2,312.2,282.9,197.4,318.1,436.9,205.9,246.1,80.7,81.5,175.8,304.4,312.0,403.2,420.2,163.0,171.8,341.9,260.3,290.1,348.2,118.6,386.7,382.2,331.3,207.2,383.9,405.2,213.1,294.5,320.2,319.2,153.5,342.3,124.9,282.4,170.0,316.0,139.9,399.0,206.2,343.8
ID,358.2,375.0,453.3,424.2,93.3,519.6,540.1,457.4,355.3,364.6,206.3,408.7,224.1,328.6,342.1,350.4,403.3,270.9,315.4,510.9,334.8,412.3,435.2,279.1,360.5,499.2,274.1,502.0,313.1,241.6,230.2,449.0,463.1,551.8,194.5,496.8,357.3,744.0,415.2,347.4,624.4,526.0,105.2,244.4,322.7,604.3,156.1,422.0,448.5,205.4,458.7,380.9,613.9,222.4,410.3,354.8,0.0,427.6,521.5,507.6,549.3,477.1,174.4,279.3,540.1,3013.5,436.6,600.3,322.8,190.3,643.3,454.1,459.1,367.4,505.2,358.4,402.1,547.0,170.5,232.6,473.6,278.4,39.7,369.9,434.5,516.9,291.5,469.7,315.1,121.5,486.0,49.2,155.5,171.8,557.6,230.9,290.1,363.2,533.8,481.1,357.3,553.6,382.4,101.5,350.4,365.0,245.0,558.2,368.0,214.6,254.7,292.9,453.8,644.7,585.3,223.4,308.5,546.8,498.2,505.9,317.5,261.3,410.1,505.3,365.2,527.6,484.6,202.6,250.6,623.2,363.5,435.8,242.5,520.6,464.9,336.2,580.9,381.4,283.4,476.8,191.7,423.9,303.9,573.1,228.7,315.1,15.6,462.8,480.0,235.5,430.0,524.3,564.5,252.1,508.2,176.2,558.1,514.1,285.2,227.5,462.3,274.6,495.2,459.7,484.9,504.8,511.3,451.3,400.1,295.9,298.9
II,459.6,329.0,472.7,192.4,424.6,241.6,442.5,107.7,319.6,406.6,537.6,362.7,555.4,292.9,393.4,314.7,235.6,411.8,501.7,272.8,670.8,408.0,84.8,471.8,294.6,122.1,605.4,143.6,644.4,572.9,258.5,214.7,112.7,273.8,525.8,218.8,407.0,377.6,156.6,311.7,508.8,264.4,436.5,575.7,327.0,488.7,505.4,129.2,402.5,278.5,254.2,345.2,370.0,318.9,310.2,319.1,500.1,0.0,193.4,513.0,304.3,126.7,523.7,243.6,626.5,2751.5,364.4,233.9,314.8,516.0,568.2,127.8,400.2,288.5,407.6,289.4,242.4,196.6,424.8,563.9,560.0,519.3,449.4,523.0,373.8,273.0,356.7,201.6,348.9,470.8,388.4,441.0,486.8,490.9,288.4,422.9,448.3,312.5,265.7,213.7,304.4,438.0,423.1,432.8,301.0,323.9,296.1,290.1,485.5,271.8,377.9,477.3,448.8,547.8,341.4,554.7,387.4,449.2,155.8,163.0,368.0,592.6,250.4,267.3,488.3,430.0,491.7,283.8,581.9,272.8,419.1,389.8,339.7,115.7,552.0,312.8,302.9,289.8,247.7,417.9,446.7,418.9,544.8,473.4,304.6,347.6,482.5,35.1,64.9,489.8,225.5,149.4,448.9,472.9,449.3,525.5,460.5,455.2,458.5,461.8,136.0,360.3,397.6,152.9,220.1,226.8,82.8,246.8,505.9,400.0,450.7
IR,555.4,424.8,559.2,288.2,429.5,337.4,538.3,226.1,324.5,411.5,542.5,458.5,560.3,297.8,397.5,319.6,309.2,416.7,506.6,368.6,671.0,503.1,197.9,476.0,390.4,115.9,610.3,75.3,649.3,577.8,261.1,310.5,173.6,369.6,530.7,314.6,411.9,425.6,161.5,316.6,604.6,360.2,441.4,580.6,422.8,584.5,510.3,118.1,498.3,285.9,350.0,350.1,465.8,323.8,406.0,324.0,505.0,213.5,0.0,608.8,399.4,202.3,528.6,248.5,722.3,2740.4,460.2,281.9,319.7,520.9,664.0,67.1,405.1,384.3,503.4,385.2,338.2,244.6,429.7,568.8,655.8,524.2,454.3,618.8,378.7,368.8,361.6,297.4,444.7,475.7,484.2,445.9,491.7,495.8,384.2,427.8,453.2,408.3,361.5,308.8,400.2,533.8,518.9,437.7,396.8,328.8,301.0,385.9,581.3,276.7,382.8,482.2,544.6,642.9,437.2,559.6,392.3,545.0,144.7,57.4,372.9,597.5,346.2,341.6,584.1,525.8,587.5,288.7,586.8,320.8,514.9,485.6,343.9,116.1,639.6,408.6,398.7,294.7,252.6,422.8,450.9,514.7,549.7,569.2,309.5,352.5,488.4,148.3,116.4,494.7,321.3,86.8,544.7,477.8,454.2,530.4,556.3,460.1,500.1,466.7,57.8,364.9,493.4,248.7,225.0,322.6,147.7,342.6,601.7,404.9,546.5
IT,286.9,227.9,230.9,304.3,391.5,399.7,364.1,469.8,304.9,413.6,445.3,261.6,434.1,333.1,460.0,309.9,283.4,492.1,472.9,391.0,382.1,87.5,447.6,333.6,201.5,562.2,322.9,614.3,360.4,354.2,411.7,329.1,475.5,431.9,403.6,376.9,387.4,615.3,427.6,313.3,375.2,406.1,403.4,419.6,279.4,355.1,472.3,551.7,237.9,436.5,338.8,400.1,494.0,474.4,290.4,384.5,467.0,440.0,630.6,0.0,386.1,489.5,490.6,382.7,260.7,3143.2,288.9,596.7,353.4,482.9,385.6,583.8,339.2,247.5,358.1,241.8,282.2,559.4,373.7,363.2,194.2,435.9,416.3,350.3,314.6,397.0,411.3,349.8,301.3,437.7,338.9,407.9,447.2,457.8,437.7,442.6,511.3,237.0,413.9,361.2,237.4,304.4,268.4,399.7,301.6,338.8,451.6,438.3,312.8,427.3,416.5,514.1,129.1,431.0,465.4,434.6,454.8,399.7,510.6,635.6,435.4,338.3,290.2,385.4,315.6,380.5,137.0,439.3,410.1,554.6,246.4,288.7,494.5,533.0,185.5,265.2,461.0,377.8,378.6,356.9,349.2,76.8,461.4,339.8,460.1,415.0,450.4,475.2,505.0,393.0,310.1,601.6,315.3,436.6,388.3,492.4,411.0,394.2,506.4,344.2,592.0,398.6,348.1,339.8,497.3,384.9,530.9,331.4,333.2,467.4,296.0
IX,359.3,150.3,363.1,165.3,463.9,196.5,259.1,319.7,223.4,332.1,499.7,115.3,488.5,251.6,379.3,228.4,185.7,495.8,545.3,85.1,459.2,264.8,297.5,252.1,152.1,412.1,395.3,524.0,432.8,408.6,332.5,177.6,325.4,153.8,458.0,243.7,305.9,356.7,277.5,231.8,343.4,125.0,475.8,474.0,197.9,323.3,571.7,401.6,167.5,352.5,102.0,277.0,188.1,392.9,109.5,261.4,539.4,289.9,537.0,370.5,0.0,339.4,563.0,301.2,484.0,2993.1,108.9,390.5,271.9,536.3,391.6,433.7,257.7,117.3,224.2,160.3,183.9,353.2,446.1,417.6,417.5,508.3,488.7,422.7,191.5,91.1,329.8,124.3,219.8,510.1,205.0,480.3,501.6,552.7,165.5,361.1,515.0,160.8,102.9,112.9,161.9,272.6,322.8,472.1,220.1,257.3,370.1,127.3,385.2,345.8,335.0,517.8,306.3,363.7,159.5,489.0,373.3,265.8,389.3,485.5,353.9,415.2,184.9,94.8,388.0,246.6,349.2,357.8,464.5,296.0,318.8,154.8,413.0,382.9,408.8,183.7,179.4,296.3,297.1,275.4,421.6,276.4,533.8,292.1,378.6,333.5,521.8,325.1,354.9,465.4,131.2,508.0,283.5,509.0,306.8,564.8,277.1,312.7,449.1,416.6,441.9,316.7,214.2,189.7,347.2,200.8,380.8,109.4,405.6,385.9,350.4
IY,470.7,340.1,474.5,203.5,441.3,252.7,453.6,140.4,306.4,399.0,554.3,373.8,572.1,323.6,451.3,311.4,224.5,462.5,518.4,283.9,565.9,418.4,64.4,392.3,305.7,157.3,506.7,157.4,544.2,520.0,272.9,225.8,18.6,284.9,542.5,229.9,388.9,339.5,174.5,314.8,519.9,275.5,453.2,585.4,338.1,499.8,522.1,179.9,413.6,297.7,265.3,330.5,381.1,335.6,321.3,321.9,516.8,199.6,182.3,524.1,314.7,0.0,540.4,274.3,637.6,2802.2,375.5,195.8,354.9,532.7,579.3,204.7,340.7,299.6,418.7,300.5,253.5,158.5,441.5,529.0,571.1,536.0,466.1,534.1,252.5,284.1,400.7,212.7,360.0,487.5,399.5,457.7,503.5,507.6,290.7,436.2,499.0,323.6,276.8,224.1,315.5,449.1,434.2,449.5,312.1,316.3,312.8,301.2,496.6,288.5,418.0,460.5,459.9,558.2,352.5,571.4,446.1,460.3,109.7,200.2,426.7,526.6,261.5,256.9,499.4,441.1,502.8,300.5,575.9,234.7,430.2,400.9,355.7,76.1,562.4,323.9,314.0,320.5,278.4,358.4,462.7,430.0,561.5,484.5,321.3,416.5,500.2,114.1,160.1,506.5,236.6,153.3,460.0,489.6,389.8,542.2,471.6,395.7,452.8,478.5,195.4,400.1,408.7,164.0,257.7,237.9,74.0,257.9,517.0,458.7,461.8
JA,291.2,439.9,386.3,489.1,121.0,584.5,605.0,505.1,489.7,412.3,141.6,473.6,159.4,376.3,389.8,398.1,468.2,318.6,180.1,575.8,267.8,526.8,482.9,326.8,431.5,546.9,207.1,549.7,246.1,174.6,277.9,513.9,510.8,616.7,127.5,561.7,405.0,791.7,462.9,395.1,689.3,590.9,132.9,179.7,370.4,669.2,29.2,469.7,513.4,253.1,523.6,428.6,678.8,270.1,475.2,402.5,178.5,475.3,569.2,542.0,614.2,524.8,0.0,327.0,517.1,3061.2,501.5,648.0,370.5,63.4,691.0,501.8,524.0,432.3,570.1,426.6,467.0,594.7,218.2,165.6,450.6,207.4,127.8,302.9,499.4,581.8,339.2,534.6,362.8,61.7,550.9,119.4,103.0,154.1,622.5,278.6,337.8,428.1,598.7,546.0,422.2,618.5,315.4,129.2,398.1,412.7,292.7,623.1,301.0,262.3,302.4,340.6,568.4,709.6,650.2,158.7,356.2,611.7,545.9,553.6,365.2,194.3,475.0,570.2,298.2,592.5,463.0,250.3,193.1,670.9,296.5,500.7,290.2,568.3,441.9,383.9,645.8,429.1,331.1,541.7,239.4,516.1,290.3,638.0,276.4,362.8,161.9,510.5,527.7,266.1,494.9,572.0,629.4,299.8,573.1,7.0,623.0,579.0,332.9,275.2,510.0,322.3,560.1,524.6,532.6,569.7,559.0,516.2,333.1,343.6,231.9
JE,462.2,221.9,356.3,167.6,197.3,250.6,387.0,240.3,75.9,162.9,310.3,255.6,328.1,49.2,148.9,71.0,146.7,194.5,274.4,273.0,438.8,300.2,218.1,240.4,187.5,270.4,378.1,273.2,417.1,345.6,28.9,191.2,246.0,282.8,298.5,227.8,163.3,515.2,198.1,68.0,471.3,269.4,209.2,348.4,284.0,451.2,278.1,193.2,295.4,53.7,202.1,101.5,369.1,91.6,203.1,75.4,272.8,210.5,292.7,405.9,302.7,260.0,296.4,0.0,501.4,2784.7,257.3,371.5,71.1,288.7,519.5,225.3,156.5,181.4,352.1,182.3,145.5,354.6,197.5,336.6,434.9,292.0,222.1,473.9,130.1,272.1,113.0,200.7,276.4,243.5,332.9,213.7,259.5,263.6,288.6,192.2,213.7,205.4,264.8,212.1,197.3,400.5,316.0,205.5,193.9,80.2,68.8,289.2,472.0,44.5,134.2,216.5,341.7,491.6,340.5,327.4,143.7,393.7,281.1,277.1,124.3,365.3,153.5,244.9,469.2,374.5,384.6,56.5,354.6,486.9,312.0,282.7,111.7,315.4,418.7,205.7,311.9,46.1,4.0,174.2,218.7,311.8,317.5,420.0,77.3,103.9,256.2,283.1,251.2,262.5,173.4,295.5,411.4,245.6,205.6,298.2,405.0,211.5,208.8,234.5,233.5,116.3,342.1,190.7,312.7,235.8,282.5,194.7,504.1,156.3,402.9
JJ,248.7,247.3,192.7,323.7,353.3,419.1,412.4,489.2,324.3,433.0,407.1,281.0,395.9,352.5,479.4,329.3,302.8,453.9,434.7,410.4,343.9,216.0,467.0,353.0,220.9,640.6,284.7,643.4,322.2,316.0,413.2,348.5,494.9,451.3,365.4,396.3,406.8,650.8,447.0,332.7,496.7,425.5,365.2,381.4,298.8,476.6,434.1,563.4,320.8,388.4,358.2,419.5,513.4,405.4,309.8,403.9,428.8,459.4,662.9,321.7,421.6,508.9,452.4,402.1,0.0,3154.9,308.3,616.1,372.8,444.7,544.9,595.5,358.6,266.9,377.5,261.2,301.6,578.8,335.5,325.0,73.4,397.7,378.1,312.1,334.0,416.4,430.7,369.2,320.7,399.5,358.3,369.7,409.0,419.6,465.9,413.9,473.1,256.4,433.3,380.6,256.8,425.9,230.2,361.5,321.0,358.2,428.0,457.7,274.6,397.6,435.9,475.9,257.5,517.0,484.8,396.4,474.2,419.1,530.0,647.3,454.8,300.1,309.6,404.8,277.4,399.9,300.4,385.6,371.9,590.1,208.2,308.1,425.5,552.4,89.6,284.6,480.4,397.2,398.0,376.3,311.0,227.6,423.2,445.4,411.7,434.4,412.2,494.6,524.4,354.8,329.5,665.7,436.8,398.4,407.7,454.2,430.4,413.6,468.2,306.0,603.7,418.0,367.5,359.2,516.7,404.3,550.3,350.8,295.0,478.9,257.8
JK,2682.3,2551.7,2686.1,2415.1,2570.4,2464.3,2665.2,2370.2,2451.4,2538.4,2683.4,2585.4,2701.2,2424.7,2524.4,2446.5,2436.1,2509.6,2647.5,2495.5,2811.9,2630.0,2386.1,2568.9,2517.3,2320.1,2751.2,2325.9,2790.2,2718.7,2388.0,2437.4,2414.0,2496.5,2671.6,2441.5,2538.8,2557.9,2288.4,2443.5,2731.5,2487.1,2582.3,2721.5,2549.7,2711.4,2651.2,2287.6,2625.2,2412.8,2476.9,2477.0,2592.7,2450.7,2532.9,2450.9,2645.9,2340.4,2353.6,2735.7,2526.3,2428.0,2669.5,2375.4,2849.2,0.0,2587.1,2421.7,2446.6,2661.8,2790.9,2286.2,2532.0,2511.2,2630.3,2512.1,2465.1,2428.8,2570.6,2709.7,2782.7,2665.1,2595.2,2745.7,2505.6,2495.7,2488.5,2424.3,2604.9,2616.6,2611.1,2586.8,2632.6,2636.7,2502.3,2520.7,2546.1,2535.2,2488.4,2435.7,2527.1,2660.7,2645.8,2578.6,2523.7,2455.7,2427.9,2512.8,2708.2,2403.6,2544.5,2575.1,2671.5,2769.8,2564.1,2700.5,2519.2,2671.9,2449.1,2363.2,2499.8,2738.4,2473.1,2468.5,2711.0,2652.7,2714.4,2415.6,2727.7,2574.1,2641.8,2612.5,2470.8,2365.1,2766.5,2535.5,2525.6,2421.6,2379.5,2549.7,2591.8,2641.6,2690.6,2696.1,2436.4,2479.4,2629.3,2375.6,2300.9,2635.6,2448.2,2348.2,2671.6,2618.7,2581.1,2671.3,2683.2,2587.0,2593.0,2607.6,2294.4,2491.8,2620.3,2375.6,2351.9,2449.5,2332.2,2469.5,2728.6,2531.8,2673.4
JP,334.7,81.5,294.3,181.2,439.3,258.0,211.1,346.7,181.8,290.5,430.9,37.8,419.7,210.0,336.9,186.8,160.3,454.2,520.7,146.6,429.9,188.7,324.5,210.5,76.0,439.1,370.7,491.2,408.2,339.8,288.6,239.1,352.4,215.3,389.2,305.2,264.3,418.2,304.5,190.2,295.4,186.5,451.2,405.2,156.3,275.3,502.9,428.6,119.5,313.4,160.3,277.0,249.6,351.3,83.0,261.4,514.8,316.9,507.5,294.4,183.2,366.4,538.4,259.6,407.9,3020.1,0.0,452.0,230.3,467.5,343.6,460.7,216.1,108.8,176.2,118.7,170.5,414.7,421.5,348.8,341.4,483.7,464.1,398.1,191.5,152.6,288.2,185.8,178.2,485.5,157.0,455.7,432.8,483.9,227.0,319.5,473.4,51.8,164.4,174.4,114.3,224.6,254.0,447.5,178.5,215.7,328.5,188.8,360.6,304.2,293.4,476.2,230.2,315.7,221.0,420.2,331.7,217.8,387.5,512.5,312.3,346.4,158.4,141.0,363.4,198.6,273.1,316.2,395.7,357.5,294.2,106.8,371.4,409.9,332.7,142.1,240.9,254.7,255.5,233.8,397.0,200.3,509.2,244.1,337.0,291.9,498.2,352.1,381.9,440.8,189.5,478.5,235.5,484.4,265.2,540.2,229.1,271.1,468.5,392.0,468.9,275.5,166.2,216.7,374.2,262.3,407.8,167.7,381.0,344.3,281.6
