from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
IC,316.4,756.6,763.8,575.3,512.6,612.6,778.5,1905.2,1019.4,277.3,590.9,853.7,344.4,801.5,611.8,335.7,498.9,801.9,399.5,72.9,252.1,710.4,970.9,440.1,949.7,136.9,732.1,693.2,816.9,887.8,54.0,874.9,315.5,283.6,229.0,198.4,665.4,875.1,790.9,730.2,621.0,0.0,177.8,265.7,51.7,789.9,266.1,206.7,332.7,693.6,312.6,767.9,295.0,360.5,794.9,858.4,813.0,559.2,979.6,563.5,781.4,779.9,376.6,535.2,786.9,510.1,440.3,191.2,307.3,605.2,906.0,244.3,827.2,812.2,228.4,482.5,651.4,311.5,510.2,349.5,908.6,552.8,776.7,328.4,298.5,850.8,218.6,698.2,525.4,949.4,577.4,810.1,327.4,693.2,729.2,343.9,223.0,378.8,353.4,898.3,384.0,732.8,576.4,647.9,588.0,825.8,743.0,524.0,277.6,448.5,823.1,733.9,771.8,897.8,303.6,195.7,370.2,648.2,290.2,532.4,308.5,267.1,240.5,155.4,724.2,711.7,520.5,364.6,858.4,545.8,592.3,225.0,690.1,1018.4,581.9,648.0,233.7,863.9,171.4,882.1,565.6,324.0,975.6,569.9,376.4,218.0,729.7,319.9,474.0,918.9,601.8,600.5,571.9,528.2,666.2,414.0
ID,493.8,934.0,941.2,748.1,603.2,718.8,955.9,2079.6,1196.8,511.9,765.0,1031.5,521.8,978.9,798.2,513.1,676.7,979.3,576.9,250.3,429.5,887.8,1148.3,617.5,1127.5,314.3,909.5,870.6,994.3,1065.2,217.1,1052.3,550.1,461.0,463.6,375.8,842.8,1052.5,968.3,907.6,807.4,265.8,0.0,508.8,229.5,974.5,315.5,419.9,382.5,871.0,362.0,945.3,344.4,409.9,972.3,1035.8,990.4,600.4,1151.7,644.1,958.8,957.3,426.0,671.2,964.3,679.6,617.7,433.8,537.5,595.7,1083.4,421.7,1004.6,989.6,405.8,573.1,828.8,360.9,687.6,526.9,1086.4,688.8,954.1,505.8,533.5,1028.2,396.4,875.6,712.2,1126.8,712.4,987.5,562.0,870.6,906.6,521.3,400.4,555.7,530.8,1075.7,433.4,910.6,722.7,834.3,723.0,1009.1,920.4,701.4,455.0,497.9,1000.5,911.3,949.2,1075.2,353.0,430.6,547.6,825.6,467.6,623.0,538.7,444.5,417.9,204.8,901.6,889.1,561.7,542.0,1035.8,636.4,683.0,274.4,867.9,1195.8,686.1,834.7,411.1,1041.3,348.8,1055.5,702.8,554.2,1153.0,747.3,553.8,40.1,907.1,369.3,651.4,1096.3,788.2,786.9,672.2,497.7,843.6,591.4
II,193.8,811.0,795.1,629.7,567.0,667.0,832.9,1782.6,1104.4,18.9,645.3,885.0,221.8,855.9,666.2,213.1,553.3,856.3,453.9,184.9,129.5,741.7,1055.9,494.5,1004.1,119.8,763.4,747.6,871.3,919.1,218.6,929.3,68.6,161.0,82.2,97.8,696.7,906.4,845.3,784.6,675.4,273.0,189.1,0.0,206.8,821.2,430.7,99.3,497.3,724.9,477.2,799.2,459.6,525.1,849.3,912.8,844.3,613.6,1034.0,617.9,812.7,834.3,541.2,589.6,818.2,564.5,494.7,113.4,84.3,659.6,960.4,121.7,858.5,843.5,105.8,536.9,682.7,476.1,564.6,226.9,939.9,607.2,808.0,205.8,51.6,905.2,171.1,729.5,579.8,1003.8,631.8,864.5,80.5,747.6,783.6,221.3,175.5,256.2,230.8,983.3,548.6,787.2,630.8,702.3,642.4,880.2,774.3,578.4,63.7,613.1,877.5,788.3,803.1,929.1,468.2,108.6,247.6,679.5,167.6,586.8,111.4,144.5,117.9,320.0,778.6,766.1,574.9,242.0,912.8,600.2,646.7,389.6,721.4,1049.7,636.3,702.4,111.1,895.2,123.2,936.5,620.0,105.4,1060.6,624.3,253.8,229.3,784.1,484.5,528.4,950.2,656.2,654.9,626.3,582.6,697.5,468.4
IQ,264.6,704.8,712.0,523.5,460.8,560.8,726.7,1853.4,967.6,225.5,538.6,801.9,292.6,749.7,560.0,283.9,447.1,750.1,347.7,21.1,200.3,658.6,919.1,388.3,897.9,85.1,680.3,641.4,765.1,836.0,11.7,823.1,263.7,231.8,177.2,146.6,613.6,823.3,739.1,678.4,569.2,66.1,126.4,213.9,0.0,745.3,223.8,154.9,290.4,641.8,270.3,716.1,252.7,318.2,743.1,806.6,761.2,507.4,922.1,511.7,729.6,728.1,334.3,483.4,735.1,458.3,388.5,141.3,255.5,553.4,854.2,192.5,775.4,760.4,176.6,430.7,599.6,269.2,458.4,297.7,856.8,501.0,724.9,276.6,246.7,799.0,166.8,646.4,474.0,897.6,525.6,758.3,275.6,641.4,677.4,292.1,171.2,326.5,301.6,846.5,341.7,681.0,493.5,596.1,536.2,779.9,691.2,472.2,225.8,406.2,771.3,682.1,720.0,846.0,261.3,143.9,318.4,596.4,238.4,480.6,256.7,215.3,188.7,113.1,672.4,659.9,468.7,312.8,806.6,494.0,540.5,182.7,638.3,966.6,530.1,596.2,181.9,812.1,119.6,826.3,513.8,272.2,923.8,518.1,324.6,166.2,677.9,277.6,422.2,867.1,550.0,548.7,520.1,476.4,614.4,362.2
IR,825.8,582.4,392.3,643.0,682.8,680.3,375.4,2066.6,326.8,793.8,721.5,216.7,853.8,372.1,516.0,845.1,676.3,539.1,569.7,697.7,754.3,331.7,278.3,610.3,266.2,660.6,131.7,264.2,558.3,287.1,731.4,155.5,832.0,785.8,745.5,714.9,286.7,230.9,361.5,308.4,525.2,785.8,684.3,782.2,726.8,0.0,815.0,723.2,808.1,202.7,836.8,318.0,902.2,787.5,391.8,429.0,265.0,736.6,390.7,504.6,216.0,325.1,802.3,476.3,333.3,586.6,610.5,716.8,823.8,532.3,165.9,746.5,360.9,345.9,730.6,652.7,272.7,967.9,560.5,851.7,216.0,501.1,72.1,830.6,822.2,447.7,708.0,319.5,436.1,359.0,652.3,381.1,843.9,264.2,279.8,846.1,705.2,880.5,862.8,205.7,846.5,229.6,679.2,398.7,655.7,402.7,364.3,548.4,794.1,807.6,427.2,284.5,171.4,205.2,903.6,712.2,872.4,269.5,792.4,702.6,825.0,769.3,742.7,865.9,295.2,282.7,690.7,866.8,429.0,716.0,543.5,928.3,206.4,435.9,649.6,399.1,735.9,219.7,695.1,475.0,640.5,840.5,290.2,707.0,878.6,731.3,194.2,919.9,644.2,226.3,506.0,504.7,648.4,698.4,287.5,584.2
IY,469.5,645.4,787.5,432.5,287.6,403.2,667.3,2058.3,938.8,430.4,518.3,856.4,497.5,690.3,482.6,488.8,402.9,690.7,398.4,226.0,405.2,734.1,890.3,333.9,838.5,290.0,755.8,582.0,705.7,830.7,192.8,763.7,468.6,436.7,382.1,351.5,689.1,877.8,679.7,619.0,491.8,241.5,302.1,418.8,204.8,829.7,0.0,359.8,66.5,717.3,46.4,635.8,79.9,94.3,683.7,747.2,836.7,284.8,868.4,328.5,805.1,668.7,110.4,355.6,651.1,364.0,439.2,344.3,460.4,283.4,794.8,397.4,699.1,684.1,381.5,257.5,675.1,152.8,390.4,502.6,804.3,373.2,739.7,481.5,451.6,739.6,371.7,721.9,396.2,838.2,396.8,698.9,480.5,582.0,618.0,497.0,376.1,531.9,506.5,817.7,117.8,621.6,503.8,518.7,407.4,714.6,668.0,372.3,430.7,182.3,711.9,622.7,795.5,793.5,88.5,348.8,523.3,671.9,443.3,307.4,461.6,420.2,393.6,108.1,613.0,600.5,246.1,517.7,747.2,320.8,367.4,132.7,713.8,932.1,370.5,518.8,386.8,866.6,324.5,770.9,386.8,477.1,895.0,449.6,529.5,342.3,618.5,104.8,377.6,814.6,472.6,471.3,356.6,182.1,689.9,412.9
IZ,232.4,732.1,739.3,550.8,488.1,588.1,754.0,1765.8,994.9,91.9,566.4,829.2,260.4,777.0,587.3,251.7,474.4,777.4,375.0,129.1,168.1,685.9,946.4,415.6,925.2,64.0,707.6,668.7,792.4,863.3,162.8,850.4,130.1,199.6,43.6,114.4,640.9,850.6,766.4,705.7,596.5,217.2,133.3,88.8,151.0,765.4,374.9,0.0,441.5,669.1,421.4,743.4,403.8,469.3,770.4,833.9,788.5,534.7,955.1,539.0,756.9,755.4,485.4,510.7,762.4,485.6,415.8,15.4,121.9,580.7,881.5,160.3,802.7,787.7,144.4,458.0,626.9,420.3,485.7,265.5,884.1,528.3,752.2,244.4,113.1,826.3,134.6,673.7,500.9,924.9,552.9,785.6,142.0,668.7,704.7,259.9,139.0,294.8,269.4,873.8,492.8,708.3,551.9,623.4,563.5,801.3,718.5,499.5,152.6,557.3,798.6,709.4,747.3,873.3,412.4,10.6,286.2,623.7,206.2,507.9,123.1,183.1,156.5,264.2,699.7,687.2,496.0,280.6,833.9,521.3,567.8,333.8,665.6,993.9,557.4,623.5,149.7,839.4,36.1,857.6,541.1,138.6,951.1,545.4,292.4,173.5,705.2,428.7,449.5,894.4,577.3,576.0,547.4,503.7,641.7,389.5
JJ,535.4,688.9,788.5,365.9,221.0,336.6,710.8,2124.2,982.3,496.3,448.4,899.9,563.4,733.8,483.6,554.7,336.3,734.2,331.8,291.9,471.1,735.1,933.8,267.3,882.0,355.9,756.8,625.5,749.2,874.2,258.7,807.2,534.5,502.6,448.0,417.4,690.1,921.3,723.2,662.5,492.8,307.4,368.0,484.7,270.7,880.4,65.8,425.7,0.0,718.3,21.4,679.3,145.8,27.7,727.2,790.7,837.7,218.2,906.2,387.0,806.1,712.2,43.8,356.6,694.6,297.4,372.6,412.1,526.3,281.1,838.3,463.3,742.6,727.6,447.4,190.9,676.1,218.7,323.8,568.5,847.8,374.2,783.2,547.4,517.5,783.1,437.6,722.9,397.6,881.7,330.2,742.4,546.4,625.5,661.5,562.9,442.0,597.3,572.4,861.2,51.2,665.1,406.1,519.7,340.8,764.0,711.5,337.6,496.6,115.7,755.4,666.2,796.5,837.0,154.4,414.7,589.2,672.9,509.2,240.8,527.5,486.1,459.5,174.0,656.5,644.0,179.5,583.6,790.7,254.2,405.9,198.6,714.8,975.6,309.4,520.1,452.7,910.1,390.4,810.4,325.7,543.0,938.5,383.0,595.4,408.2,662.0,170.7,311.0,858.1,473.6,472.3,290.0,115.5,690.9,346.3
JL,747.9,623.3,314.4,572.3,612.1,609.6,434.5,1995.9,477.8,723.1,654.1,312.1,775.9,476.1,445.3,767.2,598.4,572.8,499.0,627.0,683.6,261.0,429.3,539.6,410.0,582.7,177.1,340.0,592.0,346.2,660.7,293.6,761.3,715.1,674.8,644.2,216.0,333.5,465.5,336.2,454.5,715.1,613.2,711.5,648.9,248.3,718.5,652.5,711.6,0.0,733.1,318.5,798.5,683.8,450.9,533.0,134.0,658.7,448.3,433.9,102.4,384.2,702.4,405.6,337.5,515.9,539.8,637.0,753.1,475.6,324.7,675.8,377.8,362.8,659.9,582.0,202.0,871.4,489.8,781.0,367.0,423.2,235.1,759.9,744.3,506.8,630.1,248.8,365.0,418.1,574.4,430.1,773.2,340.0,355.6,775.4,634.5,810.3,784.9,356.7,742.8,298.2,639.6,404.5,585.0,445.8,293.6,477.7,723.4,736.9,479.1,360.3,140.1,356.2,807.1,641.5,801.7,198.8,721.7,631.9,754.3,698.6,672.0,788.0,342.3,354.8,620.0,796.1,533.0,645.3,472.8,857.6,61.3,476.8,578.9,404.6,665.2,322.3,617.2,538.1,562.6,769.8,434.0,629.1,807.9,653.4,262.8,823.4,573.5,377.3,435.3,434.0,577.7,627.7,216.8,513.5
JO,513.9,709.0,808.6,386.0,241.1,356.7,730.9,2102.7,1002.4,474.8,471.3,920.0,541.9,753.9,503.7,533.2,356.4,754.3,351.9,270.4,449.6,755.2,953.9,287.4,902.1,334.4,776.9,645.6,769.3,894.3,237.2,827.3,513.0,481.1,426.5,395.9,710.2,941.4,743.3,682.6,512.9,285.9,346.5,463.2,249.2,900.5,44.3,404.2,20.0,738.4,0.0,699.4,124.3,47.8,747.3,810.8,857.8,238.3,926.3,407.1,826.2,732.3,63.9,376.7,714.7,317.5,392.7,390.6,504.8,304.5,858.4,441.8,762.7,747.7,425.9,211.0,696.2,197.2,343.9,547.0,867.9,394.3,803.3,525.9,496.0,803.2,416.1,743.0,417.7,901.8,350.3,762.5,524.9,645.6,681.6,541.4,420.5,576.3,550.9,881.3,71.3,685.2,457.3,539.8,360.9,784.1,731.6,357.7,475.1,135.8,775.5,686.3,816.6,857.1,132.9,393.2,567.7,693.0,487.7,260.9,506.0,464.6,438.0,152.5,676.6,664.1,199.6,562.1,810.8,274.3,426.0,177.1,734.9,995.7,329.5,539.9,431.2,930.2,368.9,834.5,345.8,521.5,958.6,403.1,573.9,386.7,682.1,149.2,331.1,878.2,493.7,492.4,310.1,135.6,711.0,366.4
JP,843.3,439.3,230.0,566.6,628.6,603.9,190.8,2060.3,469.6,818.5,648.4,387.2,871.3,213.8,407.3,862.6,693.8,388.8,594.4,722.4,779.0,160.2,421.1,635.0,369.3,678.1,350.9,58.5,335.3,354.2,836.5,294.5,856.7,810.5,770.2,739.6,168.4,408.6,203.2,17.6,416.5,885.2,708.6,806.9,744.3,360.5,643.6,747.9,636.7,332.8,658.2,0.0,723.6,608.9,207.2,270.7,452.2,732.2,391.9,428.2,420.6,192.2,630.9,355.9,18.9,510.2,584.5,732.4,848.5,357.6,325.6,771.2,191.1,176.1,755.3,615.8,142.1,796.5,484.1,876.4,335.1,373.5,270.5,855.3,839.7,263.1,725.5,215.0,320.9,361.7,568.7,111.5,868.6,58.5,110.0,870.8,729.9,905.7,880.3,348.5,667.9,152.4,633.9,227.3,579.3,127.2,180.9,472.0,818.8,702.8,235.4,114.7,390.6,324.3,732.2,736.9,897.1,145.3,817.1,648.4,849.7,794.0,767.4,751.8,23.7,36.2,693.5,891.5,270.7,661.8,467.1,776.4,329.3,455.6,573.2,227.4,760.6,397.4,712.6,294.4,556.9,865.2,425.8,623.4,903.3,748.8,149.3,748.5,668.9,345.4,397.3,396.0,572.0,702.6,127.6,608.9
JQ,523.2,730.2,872.3,517.3,372.4,488.0,752.1,2112.0,1023.6,484.1,602.6,941.2,551.2,775.1,567.4,542.5,487.7,775.5,483.2,279.7,458.9,818.9,975.1,418.7,923.3,343.7,840.6,666.8,790.5,915.5,246.5,848.5,522.3,490.4,435.8,405.2,773.9,962.6,764.5,703.8,576.6,295.2,355.8,472.5,258.5,921.7,84.7,413.5,151.3,802.1,131.2,720.6,0.0,179.1,768.5,832.0,921.5,369.6,947.5,413.3,889.9,753.5,195.2,440.4,735.9,448.8,524.0,399.9,514.1,368.2,879.6,451.1,783.9,768.9,435.2,342.3,759.9,206.5,475.2,556.3,889.1,458.0,824.5,535.2,505.3,824.4,425.4,806.7,481.4,923.0,481.6,783.7,534.2,666.8,702.8,550.7,429.8,585.1,560.2,902.5,202.6,706.4,557.5,603.5,492.2,805.3,752.8,457.1,484.4,267.1,796.7,707.5,880.3,878.3,8.5,402.5,577.0,756.7,497.0,392.2,515.3,473.9,447.3,161.8,697.8,685.3,330.9,571.4,832.0,405.6,452.2,186.4,798.6,1016.9,455.3,603.9,440.5,951.4,378.2,851.7,471.6,530.8,979.8,534.4,583.2,396.0,703.3,73.4,462.4,899.4,557.4,556.1,441.4,266.9,774.7,497.7
JV,559.7,618.6,760.7,344.0,199.1,314.7,640.5,2148.5,912.0,520.6,426.5,829.6,587.7,663.5,455.8,579.0,314.4,663.9,309.9,316.2,495.4,707.3,863.5,245.4,811.7,380.2,729.0,555.2,678.9,803.9,283.0,736.9,558.8,526.9,472.3,441.7,662.3,851.0,652.9,592.2,465.0,331.7,392.3,509.0,295.0,802.9,90.1,450.0,27.7,690.5,49.2,609.0,170.1,0.0,656.9,720.4,809.9,196.3,835.9,301.7,778.3,641.9,21.9,328.8,624.3,275.5,350.7,436.4,550.6,256.6,768.0,487.6,672.3,657.3,471.7,169.0,648.3,243.0,301.9,592.8,777.5,346.4,712.9,571.7,541.8,712.8,461.9,695.1,369.8,811.4,308.3,672.1,570.7,555.2,591.2,587.2,466.3,621.6,596.7,790.9,58.9,594.8,384.2,491.9,318.9,693.7,641.2,315.7,520.9,93.8,685.1,595.9,768.7,766.7,178.7,439.0,613.5,645.1,533.5,218.9,551.8,510.4,483.8,198.3,586.2,573.7,157.6,607.9,720.4,232.3,384.0,222.9,687.0,905.3,287.5,492.0,477.0,839.8,414.7,744.1,303.8,567.3,868.2,361.1,619.7,432.5,591.7,195.0,289.1,787.8,445.8,444.5,268.1,93.6,663.1,324.4
KG,869.7,232.0,374.5,549.0,611.0,586.3,17.2,2086.7,479.8,844.9,630.8,314.1,897.7,34.3,433.7,889.0,720.2,181.5,620.8,748.8,805.4,304.7,431.3,661.4,412.0,704.5,379.8,162.1,178.3,221.1,782.5,301.3,883.1,836.9,796.6,766.0,312.9,335.5,92.1,238.4,442.9,836.9,735.0,833.3,770.7,385.1,695.2,774.3,688.3,450.8,709.8,220.7,775.2,660.5,0.0,113.7,513.1,714.6,218.4,410.6,464.1,59.1,682.5,382.3,239.7,492.6,566.9,758.8,874.9,426.9,354.5,797.6,240.8,225.8,781.7,598.2,286.6,848.1,466.5,902.8,369.0,399.9,325.5,881.7,866.1,55.8,751.9,359.5,347.3,228.6,551.1,279.0,895.0,162.1,159.7,897.2,756.3,932.1,906.7,358.7,719.5,181.3,616.3,253.7,561.7,294.7,298.3,454.4,845.2,754.4,24.6,164.4,419.5,358.2,783.8,763.3,923.5,289.8,843.5,630.8,876.1,820.4,793.8,803.4,193.1,180.6,675.9,917.9,113.7,644.2,449.5,828.0,447.3,314.5,555.6,253.8,787.0,324.3,739.0,87.1,539.3,891.6,436.0,605.8,929.7,775.2,178.2,800.1,695.3,379.3,423.7,422.4,554.4,683.6,272.1,635.3
KO,929.7,177.1,434.5,609.0,671.0,646.3,117.1,2146.7,563.6,904.9,690.8,397.9,957.7,55.4,493.7,949.0,780.2,150.8,680.8,808.8,865.4,364.7,515.1,721.4,495.8,764.5,439.8,222.1,64.5,304.9,842.5,385.1,943.1,896.9,856.6,826.0,372.9,419.3,110.7,298.4,502.9,896.9,795.0,893.3,830.7,449.4,755.2,834.3,748.3,510.8,769.8,280.7,835.2,720.5,99.8,0.0,573.1,774.6,285.4,470.6,524.1,142.9,742.5,442.3,299.7,552.6,626.9,818.8,934.9,486.9,414.5,857.6,300.8,285.8,841.7,658.2,346.6,908.1,526.5,962.8,452.8,459.9,409.3,941.7,926.1,122.8,811.9,419.5,407.3,312.4,611.1,339.0,955.0,222.1,219.7,957.2,816.3,992.1,966.7,442.5,779.5,241.3,676.3,313.7,621.7,354.7,358.3,514.4,905.2,814.4,124.5,224.4,479.5,442.0,843.8,823.3,983.5,349.8,903.5,690.8,936.1,880.4,853.8,863.4,253.1,240.6,735.9,977.9,0.0,704.2,509.5,888.0,507.3,381.5,615.6,313.8,847.0,408.1,799.0,154.1,599.3,951.6,519.8,665.8,989.7,835.2,238.2,860.1,755.3,463.1,483.7,482.4,614.4,743.6,332.1,695.3
KT,844.5,666.0,411.0,668.9,708.7,706.2,477.2,2092.5,520.5,819.7,750.7,354.8,872.5,524.0,541.9,863.8,695.0,615.5,595.6,723.6,780.2,357.6,472.0,636.2,452.7,679.3,127.3,382.7,634.7,388.9,757.3,336.3,857.9,811.7,771.4,740.8,312.6,376.2,513.4,419.7,551.1,811.7,709.8,808.1,745.5,291.0,815.1,749.1,808.2,131.2,829.7,415.1,895.1,780.4,493.6,580.9,0.0,755.3,491.0,530.5,52.6,426.9,799.0,502.2,434.1,612.5,636.4,733.6,849.7,572.2,367.4,772.4,474.4,459.4,756.5,678.6,298.6,968.0,586.4,877.6,409.7,519.8,277.8,856.5,840.9,549.5,726.7,345.4,461.6,460.8,671.0,499.6,869.8,382.7,398.3,872.0,731.1,906.9,881.5,399.4,839.4,340.9,736.2,501.1,681.6,515.3,390.2,574.3,820.0,833.5,521.8,403.0,90.3,398.9,903.7,738.1,898.3,295.4,818.3,728.5,850.9,795.2,768.6,884.6,413.7,401.2,716.6,892.7,580.9,741.9,569.4,954.2,157.9,519.5,675.5,501.2,761.8,365.0,713.8,580.8,659.2,866.4,476.7,725.7,904.5,750.0,305.5,920.0,670.1,420.0,531.9,530.6,674.3,724.3,313.4,610.1
KZ,748.0,625.2,785.3,302.2,157.3,272.9,647.1,2151.4,918.6,708.9,384.7,836.2,776.0,670.1,480.4,767.3,272.6,670.5,268.1,504.5,683.7,760.7,870.1,203.6,818.3,568.5,799.9,561.8,685.5,810.5,471.3,743.5,747.1,715.2,660.6,630.0,686.9,857.6,659.5,598.8,489.6,520.0,580.6,697.3,483.3,816.7,278.4,638.3,212.5,715.1,234.0,615.6,358.4,210.6,663.5,727.0,834.5,0.0,842.5,323.3,884.2,648.5,178.2,403.8,630.9,233.7,308.9,624.7,738.9,394.4,774.6,675.9,678.9,663.9,660.0,127.2,672.9,431.3,260.1,781.1,784.1,421.4,719.5,760.0,730.1,719.4,650.2,719.7,394.4,818.0,266.5,678.7,759.0,561.8,597.8,775.5,654.6,809.9,785.0,797.5,243.7,601.4,342.4,516.5,277.1,700.3,647.8,273.9,709.2,212.7,691.7,602.5,839.6,773.3,367.0,627.3,801.8,669.7,721.8,177.1,740.1,698.7,672.1,386.6,592.8,580.3,49.5,796.2,727.0,190.5,342.2,411.2,711.6,911.9,245.7,516.6,665.3,846.4,603.0,746.7,262.0,755.6,874.8,319.3,808.0,620.8,598.3,383.3,247.3,794.4,470.4,469.1,226.3,103.5,728.1,282.6
LD,1039.1,247.4,556.4,718.4,780.4,755.7,228.8,2256.1,475.1,1014.3,800.2,309.4,1067.1,233.0,603.1,1058.4,889.6,196.9,790.2,918.2,974.8,486.6,426.6,830.8,407.3,873.9,351.6,344.0,216.1,216.4,951.9,296.6,1052.5,1006.3,966.0,935.4,494.8,330.8,290.8,420.3,612.3,1006.3,904.4,1002.7,940.1,387.6,864.6,943.7,857.7,422.6,879.2,402.6,944.6,829.9,211.5,270.7,484.9,884.0,0.0,580.0,435.9,209.3,851.9,551.7,421.6,662.0,736.3,930.1,1044.3,612.1,398.0,967.0,422.7,407.7,951.1,767.6,468.5,1017.5,635.9,1072.2,364.3,569.3,320.8,1051.1,1035.5,189.9,921.3,541.4,517.1,31.0,720.5,460.9,1064.4,344.0,341.6,1066.6,925.7,1101.0,1076.1,354.0,888.9,363.2,785.7,423.1,731.1,482.5,467.7,623.8,1014.6,923.8,236.2,346.3,391.3,353.5,953.2,932.7,1092.9,471.7,1012.9,800.2,1045.5,989.8,963.2,972.8,375.0,362.5,845.3,1087.3,270.7,813.6,618.9,997.4,419.1,91.3,725.0,423.5,956.4,319.6,908.4,217.2,708.7,1061.0,431.3,775.2,1099.1,944.6,360.1,969.5,864.7,374.6,593.1,591.8,723.8,853.0,454.0,804.7
LE,660.7,369.5,511.6,138.3,200.3,175.6,391.4,1877.7,662.9,635.9,220.1,580.5,688.7,414.4,206.7,680.0,352.6,414.8,348.1,543.3,596.4,458.2,614.4,283.6,562.6,495.5,479.9,306.1,429.8,554.8,510.1,487.8,674.1,627.9,587.6,557.0,413.2,601.9,403.8,343.1,215.9,558.8,526.0,624.3,522.1,553.8,317.2,565.3,310.3,441.4,331.8,359.9,397.2,282.5,407.8,471.3,560.8,303.9,592.5,0.0,529.2,392.8,304.5,79.7,375.2,81.9,156.2,549.8,665.9,74.3,518.9,588.6,423.2,408.2,572.7,187.5,399.2,470.1,55.8,693.8,528.4,97.3,463.8,672.7,657.1,463.7,542.9,446.0,120.3,562.3,140.4,423.0,686.0,306.1,342.1,688.2,547.3,723.1,697.7,541.8,341.5,345.7,205.6,242.8,151.0,438.7,392.1,43.7,636.2,376.4,436.0,346.8,519.6,517.6,405.8,554.3,714.5,396.0,634.5,220.1,667.1,611.4,584.8,425.4,337.1,324.6,265.2,708.9,471.3,233.5,38.8,450.0,437.9,656.2,144.9,242.9,578.0,590.7,530.0,495.0,128.6,682.6,619.1,195.1,720.7,566.2,342.6,422.1,327.3,538.7,196.7,195.4,143.7,272.9,414.0,362.6
LF,829.2,613.3,395.7,653.6,693.4,690.9,424.5,2077.2,467.8,804.4,735.4,302.1,857.2,471.3,526.6,848.5,679.7,562.8,580.3,708.3,764.9,342.3,419.3,620.9,400.0,664.0,74.6,330.0,582.0,336.2,742.0,283.6,842.6,796.4,756.1,725.5,297.3,323.5,460.7,367.0,535.8,796.4,694.5,792.8,730.2,238.3,799.8,733.8,792.9,115.9,814.4,383.8,879.8,765.1,440.9,528.2,48.9,740.0,438.3,515.2,0.0,374.2,783.7,486.9,399.1,597.2,621.1,718.3,834.4,556.9,314.7,757.1,426.7,411.7,741.2,663.3,283.3,952.7,571.1,862.3,357.0,504.5,225.1,841.2,825.6,496.8,711.4,330.1,446.3,408.1,655.7,446.9,854.5,330.0,345.6,856.7,715.8,891.6,866.2,346.7,824.1,288.2,720.9,485.8,666.3,462.6,374.9,559.0,804.7,818.2,469.1,350.3,37.6,346.2,888.4,722.8,883.0,280.1,803.0,713.2,835.6,779.9,753.3,869.3,361.0,348.5,701.3,877.4,528.2,726.6,554.1,938.9,142.6,466.8,660.2,485.9,746.5,312.3,698.5,528.1,643.9,851.1,424.0,710.4,889.2,734.7,252.8,904.7,654.8,367.3,516.6,515.3,659.0,709.0,298.1,594.8
LG,842.2,298.7,347.0,521.5,583.5,558.8,50.2,2059.2,420.6,817.4,603.3,254.9,870.2,97.0,406.2,861.5,692.7,248.2,593.3,721.3,777.9,277.2,372.1,633.9,352.8,677.0,297.1,134.6,218.5,161.9,755.0,242.1,855.6,809.4,769.1,738.5,285.4,276.3,86.4,210.9,415.4,809.4,707.5,805.8,743.2,325.9,667.7,746.8,660.8,368.1,682.3,193.2,747.7,633.0,66.6,153.9,430.4,687.1,199.6,383.1,381.4,0.0,655.0,354.8,212.2,465.1,539.4,731.3,847.4,399.4,343.5,770.1,213.3,198.3,754.2,570.7,259.1,820.6,439.0,875.3,309.8,372.4,266.3,854.2,838.6,122.5,724.4,332.0,319.8,169.4,523.6,251.5,867.5,134.6,132.2,869.7,728.8,904.6,879.2,299.5,692.0,153.8,588.8,226.2,534.2,267.2,270.8,426.9,817.7,726.9,94.8,136.9,336.8,299.0,756.3,735.8,896.0,262.3,816.0,603.3,848.6,792.9,766.3,775.9,165.6,153.1,648.4,890.4,153.9,616.7,422.0,800.5,364.6,263.3,528.1,226.3,759.5,265.1,711.5,153.8,511.8,864.1,376.8,578.3,902.2,747.7,150.7,772.6,667.8,320.1,396.2,394.9,526.9,656.1,244.6,607.8
