from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
JE,413.6,284.1,146.6,322.8,267.6,3071.0,237.9,285.0,257.3,129.6,298.9,402.8,329.4,178.8,256.7,327.5,295.0,219.3,202.8,215.5,224.2,225.1,207.6,289.4,167.3,238.4,272.3,299.8,545.4,396.6,318.7,255.1,304.5,290.9,330.3,284.0,151.2,264.1,343.0,108.0,394.3,111.5,166.9,106.0,219.3,137.6,32.2,0.0,312.1,410.2,190.8,210.5,247.3,151.4,171.6,74.8,322.4,203.3,276.2,356.8,271.2,133.2,271.8,184.6,250.3,230.7,211.3,303.2,165.8,183.2,217.7,207.2,340.9,167.7,249.5,339.6,212.7,110.1,61.1,345.1,313.6,183.7,125.5,177.4,178.7,243.6,253.3,283.6,300.5,239.4,309.5,224.4,124.7,235.8,80.5,479.1,92.2,263.4,298.2,291.0,242.9,131.8,152.8,53.1,221.3,171.0,264.3,369.6,220.4,280.9,274.4,203.2,327.8,212.2,372.2,197.0,341.7,324.8,302.1,281.5,5.7,303.9,263.5,352.1,280.4,270.2,230.1,386.3,192.5,247.7,148.3,315.4,267.7,144.8,293.4,382.7,321.0,326.5,221.0,189.3
JG,568.9,29.1,339.4,45.5,422.9,3175.6,485.8,440.3,412.6,377.5,126.0,90.6,69.4,334.1,412.0,15.3,483.7,143.1,110.0,404.2,389.1,87.8,173.5,449.3,415.2,393.7,103.9,381.1,700.7,551.9,474.0,503.0,7.8,530.0,131.8,96.8,284.2,419.4,588.7,355.9,82.1,300.2,318.1,294.7,374.6,298.1,361.2,328.4,0.0,98.0,219.7,399.2,402.6,306.7,374.1,284.5,487.0,451.2,431.5,479.0,426.5,381.1,427.1,203.4,188.8,82.8,366.6,210.0,298.8,338.5,429.1,436.9,452.4,323.0,497.4,59.2,460.6,358.0,299.4,500.4,115.1,149.6,314.2,310.4,426.6,388.1,501.2,438.9,489.2,187.5,172.7,413.1,288.6,445.8,328.4,634.4,340.1,418.7,15.0,395.6,398.2,379.7,333.2,325.0,469.2,362.9,136.0,524.9,131.3,528.8,101.8,231.4,481.6,400.9,527.5,435.2,497.0,570.5,64.2,436.8,321.9,105.4,418.8,507.4,447.5,425.5,385.4,109.0,241.5,403.0,376.9,223.1,513.4,392.7,448.7,538.0,67.1,180.1,473.4,437.2
JH,649.6,121.8,420.1,146.1,503.6,3246.8,536.3,521.0,493.3,428.0,221.6,30.9,79.4,414.8,492.7,102.4,529.8,238.7,205.6,450.3,460.2,183.4,208.3,525.4,465.7,474.4,217.2,452.3,781.4,632.6,554.7,553.5,108.4,576.1,182.9,201.6,311.8,500.1,641.4,406.4,39.7,350.7,398.8,345.2,455.3,348.6,393.4,409.1,100.5,0.0,229.9,449.7,483.3,387.4,449.0,338.5,567.7,501.7,512.2,559.7,507.2,431.6,507.8,192.9,225.8,178.4,447.3,239.9,326.4,419.2,509.8,505.6,533.1,403.7,547.9,69.2,511.1,408.5,383.4,581.1,179.2,238.8,364.7,289.6,477.1,479.6,551.7,519.6,535.3,236.7,203.2,463.6,339.1,526.5,378.9,715.1,390.6,499.4,115.6,466.8,478.9,430.2,413.9,405.7,519.7,410.2,237.8,605.6,222.8,579.3,197.4,220.9,562.3,447.0,608.2,481.3,577.7,623.2,113.4,517.5,402.6,148.4,499.5,588.1,528.2,506.2,466.1,209.6,231.0,483.7,446.7,212.6,566.1,443.2,529.4,618.7,97.8,169.6,549.0,487.7
JN,419.6,186.7,190.1,225.4,273.6,3077.0,306.3,291.0,263.3,198.0,201.2,198.7,198.1,184.8,262.7,230.1,299.8,121.9,105.4,220.3,230.2,127.7,50.6,295.4,235.7,244.4,170.6,305.8,551.4,402.6,324.7,323.5,207.1,346.1,131.7,177.7,81.8,270.1,411.4,176.4,217.6,120.7,168.8,115.2,225.3,118.6,163.4,179.1,214.7,251.5,0.0,219.7,253.3,157.4,219.0,108.5,337.7,271.7,282.2,329.7,277.2,201.6,277.8,32.7,87.8,133.3,217.3,115.2,96.4,189.2,279.8,275.6,303.1,173.7,317.9,208.3,281.1,178.5,153.4,351.1,152.7,81.1,134.7,108.0,247.1,249.6,321.7,289.6,305.3,98.7,152.0,233.6,109.1,296.5,148.9,485.1,160.6,269.4,200.8,297.0,248.9,200.2,183.9,175.7,289.7,180.2,128.5,375.6,123.0,349.3,177.0,75.3,332.3,217.0,378.2,251.3,347.7,393.2,174.1,287.5,172.6,129.0,269.5,358.1,298.2,276.2,236.1,288.9,85.4,253.7,216.7,95.3,336.1,213.2,299.4,388.7,169.1,118.4,319.0,257.7
JP,471.6,391.3,221.8,430.0,350.6,3161.5,252.9,360.0,378.5,168.2,405.8,396.0,395.4,305.8,425.5,434.7,167.1,326.5,310.0,87.6,335.3,332.3,247.9,341.6,158.6,278.4,384.1,390.3,584.8,454.6,376.7,271.5,411.7,235.1,329.0,391.2,162.5,409.3,326.8,186.9,414.9,108.6,242.1,113.9,345.9,156.0,234.1,255.1,419.3,448.8,197.2,0.0,361.3,277.3,246.8,179.1,356.8,265.2,397.4,391.2,407.5,168.1,380.3,230.0,285.1,337.9,322.4,312.5,177.1,310.2,232.7,222.2,375.3,294.7,215.0,405.6,138.9,146.2,287.5,420.1,350.0,304.6,94.6,220.2,126.2,370.6,210.0,392.1,172.6,296.0,349.3,69.0,119.8,279.6,184.9,537.1,196.6,321.4,405.4,381.5,314.7,196.0,228.0,279.5,249.9,44.3,325.8,444.6,327.6,207.1,381.6,272.6,362.2,84.3,470.4,141.2,399.7,279.0,371.4,321.5,260.9,326.3,419.4,410.1,314.8,391.4,374.7,493.5,282.7,364.4,212.5,292.6,251.5,182.3,351.4,440.7,366.4,315.7,196.5,252.0
JW,337.3,416.3,154.9,462.1,191.3,2998.0,256.8,208.7,213.8,261.0,431.1,536.4,461.6,142.5,220.4,459.7,353.2,351.5,335.0,314.9,224.6,357.3,339.8,217.7,252.5,162.1,409.1,256.3,469.1,320.3,242.4,274.0,436.7,333.4,462.5,416.2,283.4,187.8,361.9,190.0,526.5,262.4,133.6,256.9,143.0,269.8,218.6,185.8,444.3,542.4,323.0,353.9,0.0,114.0,189.6,210.5,341.3,222.2,232.7,247.4,234.9,210.5,228.3,316.8,382.5,362.9,202.1,435.4,298.0,146.9,236.6,226.1,220.8,131.4,268.4,471.8,269.0,246.2,161.5,268.8,448.6,315.9,276.4,309.6,226.0,196.5,272.2,240.1,346.9,371.6,441.7,350.9,256.9,254.7,217.5,402.8,205.8,187.1,430.4,246.9,166.6,166.2,148.7,187.1,240.2,321.9,402.9,293.3,352.6,328.2,406.6,335.4,250.0,311.6,295.9,300.3,265.4,343.7,434.3,213.8,179.3,436.1,220.0,275.8,299.3,226.7,153.8,518.5,324.7,171.4,192.4,447.6,286.6,245.8,217.1,306.4,453.2,458.7,245.0,208.2
KH,262.1,302.2,40.8,340.9,116.1,2919.5,195.6,133.5,105.8,160.4,317.0,420.9,347.5,27.3,105.2,345.6,292.0,237.4,220.9,225.3,100.9,243.2,225.7,137.9,151.9,86.9,290.4,148.3,393.9,245.1,167.2,212.8,322.6,272.2,348.4,302.1,169.3,112.6,300.7,89.4,412.4,154.4,19.5,148.9,67.8,155.7,104.0,71.7,330.2,428.3,208.9,253.4,95.8,0.0,69.7,92.9,180.2,161.0,124.7,172.2,119.7,109.9,120.3,202.7,268.4,248.8,88.0,321.3,183.9,31.7,122.3,164.9,145.6,16.2,207.2,357.7,179.4,145.6,50.7,193.6,331.7,201.8,168.4,195.5,136.4,92.1,211.0,132.1,285.7,257.5,327.6,261.3,142.8,139.0,116.9,327.6,105.2,111.9,316.3,139.5,91.4,89.5,34.6,73.0,179.0,213.9,282.4,218.1,238.5,247.6,292.5,221.3,174.8,222.0,220.7,210.7,190.2,282.5,320.2,130.0,65.2,322.0,112.0,200.6,140.7,118.7,78.6,404.4,210.6,96.2,78.3,333.5,225.4,145.2,141.9,231.2,339.1,344.6,161.5,147.0
KN,345.5,357.4,40.7,403.2,199.5,3002.9,195.5,216.9,189.2,160.3,372.2,476.1,402.7,110.7,188.6,400.8,291.9,292.6,276.1,225.2,138.1,298.4,280.9,225.9,151.8,170.3,345.6,231.7,477.3,328.5,250.6,212.7,377.8,272.1,403.6,357.3,224.5,196.0,310.3,89.3,467.6,161.7,44.9,156.2,182.8,210.9,159.7,126.9,385.4,483.5,264.1,260.7,179.2,122.7,0.0,151.6,280.0,160.9,208.1,314.4,203.1,109.8,203.7,257.9,323.6,304.0,125.2,376.5,239.1,115.1,175.3,164.8,298.5,99.6,207.1,412.9,179.3,145.5,105.9,277.0,386.9,257.0,175.7,250.7,136.3,164.7,210.9,215.5,285.6,312.7,382.8,261.2,166.5,193.4,116.8,411.0,105.1,195.3,371.5,222.3,174.8,89.4,30.8,128.2,178.9,224.4,344.0,301.5,297.8,247.5,347.7,276.5,285.4,221.9,304.1,210.6,273.6,282.4,375.4,213.4,120.4,377.2,195.4,284.0,238.0,202.1,162.0,459.6,265.8,179.6,78.2,388.7,225.3,145.1,225.3,314.6,394.3,399.8,178.6,146.9
KT,394.5,265.0,144.0,310.8,248.5,3051.9,235.3,265.9,238.2,127.0,279.8,385.1,310.3,159.7,237.6,308.4,241.4,200.2,183.7,161.9,205.1,206.0,188.5,274.9,164.7,219.3,253.2,280.7,526.3,377.5,299.6,252.5,285.4,287.7,311.2,264.9,132.1,245.0,340.4,105.4,375.2,57.9,164.3,52.4,200.2,59.2,56.1,79.3,293.0,391.1,171.7,156.9,228.2,132.3,174.8,0.0,319.8,200.7,257.1,304.6,252.1,130.6,252.7,165.5,231.2,211.6,192.2,284.1,146.7,164.1,215.1,204.6,278.0,148.6,246.9,320.5,210.1,107.5,111.7,326.0,297.3,164.6,71.9,158.3,176.1,213.7,250.7,264.5,246.9,220.3,290.4,170.8,46.3,233.2,77.9,460.0,89.6,244.3,279.1,271.3,223.8,129.2,150.2,103.7,218.7,117.4,251.6,350.5,205.4,278.3,255.3,184.1,325.2,158.6,353.1,192.9,322.6,322.2,283.0,262.4,85.1,284.8,244.4,333.0,277.8,251.1,211.0,367.2,173.4,228.6,145.7,296.3,265.1,142.2,274.3,363.6,301.9,307.4,264.4,186.7
KX,240.7,488.8,227.4,527.5,232.5,2901.4,101.5,136.2,260.4,310.1,503.6,607.5,534.1,252.9,307.4,532.2,235.1,424.0,407.5,274.0,287.5,429.8,412.3,140.6,301.6,160.3,481.6,272.2,372.5,223.7,145.8,131.3,509.2,215.3,535.0,488.7,355.9,136.3,243.8,239.1,599.0,311.5,206.1,306.0,227.8,342.3,290.6,258.3,516.8,614.9,395.5,334.1,202.3,186.5,256.3,279.5,0.0,127.7,279.3,50.2,289.4,259.6,262.2,389.3,455.0,435.4,274.6,507.9,370.5,219.4,88.2,97.3,35.4,203.9,255.4,544.3,203.5,295.3,237.3,196.3,518.3,388.4,325.5,382.1,275.1,310.0,259.2,274.0,228.8,444.1,514.2,331.1,329.4,100.9,266.6,306.2,254.9,114.6,502.9,263.4,196.6,215.3,221.2,259.6,227.2,371.0,469.0,220.8,425.1,201.8,479.1,407.9,5.4,277.0,199.3,243.5,168.8,225.6,506.8,203.4,251.8,508.6,301.3,179.2,52.3,273.3,207.8,591.0,397.2,246.3,254.5,520.1,168.5,294.9,120.5,209.8,525.7,531.2,127.4,195.2
LH,284.3,438.5,131.7,484.3,163.3,2974.2,65.6,172.7,191.2,167.8,453.3,557.2,483.8,183.7,238.2,481.9,130.9,373.7,357.2,221.7,257.6,379.5,362.0,154.3,159.3,91.1,426.7,203.0,416.1,267.3,189.4,95.4,458.9,111.1,484.7,438.4,305.6,181.2,139.6,96.8,548.7,169.2,152.0,163.7,158.6,226.8,192.6,213.6,466.5,564.6,345.2,260.7,174.0,158.2,162.5,201.5,128.7,0.0,210.1,163.1,220.2,117.3,193.0,339.0,404.7,385.1,232.3,457.6,320.2,204.0,62.3,70.1,147.2,197.1,113.1,494.0,152.4,153.0,209.0,232.8,468.0,338.1,183.2,331.8,132.8,231.1,116.9,204.8,124.6,393.8,463.9,257.7,174.0,32.4,124.3,349.8,112.6,134.1,452.6,193.6,127.4,73.0,137.9,231.3,84.9,228.7,425.1,257.3,378.9,105.9,428.8,357.6,134.1,218.4,283.1,191.5,212.4,121.4,456.5,142.8,219.4,458.3,232.1,222.8,86.7,204.1,187.4,540.7,346.9,177.1,112.2,469.8,64.3,152.6,164.1,253.4,475.4,480.9,40.0,52.9
LK,329.0,403.8,225.8,442.5,126.5,2830.8,188.5,155.4,169.4,345.4,389.4,522.5,449.1,142.2,65.7,447.2,322.1,339.0,322.5,357.0,285.9,344.8,323.0,137.0,336.9,253.0,392.0,59.6,460.8,312.0,234.1,218.3,424.2,302.3,450.0,403.7,354.3,161.5,330.8,274.4,514.0,339.4,204.5,333.9,163.7,340.7,289.0,256.7,431.8,529.9,328.1,438.4,261.9,184.9,254.7,277.9,231.6,210.7,0.0,266.0,47.7,294.9,93.4,330.7,365.7,350.4,273.0,422.5,368.9,137.8,171.2,180.3,250.1,155.6,342.4,459.3,286.5,330.6,235.7,210.4,433.3,299.1,353.4,380.5,316.5,68.3,346.2,105.2,315.8,354.8,424.9,441.4,327.8,187.9,301.9,394.5,290.2,175.6,417.9,50.8,204.0,256.7,219.6,258.0,314.2,398.9,379.7,224.3,340.1,284.8,394.1,373.3,237.0,360.0,250.1,326.5,257.1,312.6,421.8,150.0,250.2,423.6,175.6,236.0,189.6,182.3,110.1,506.0,383.4,97.5,263.3,434.7,255.5,330.2,208.8,298.1,467.1,446.2,210.4,282.2
LM,196.3,471.4,210.0,510.1,192.2,2857.0,115.4,118.8,220.1,316.1,486.2,590.1,516.7,197.6,267.1,514.8,249.0,406.6,390.1,287.9,270.1,412.4,394.9,123.2,307.6,120.0,464.2,231.9,328.1,179.3,101.4,145.2,491.8,229.2,517.6,471.3,338.5,118.9,257.7,245.1,581.6,317.5,188.7,312.0,179.6,324.9,273.2,240.9,499.4,597.5,378.1,348.0,184.9,169.1,238.9,262.1,49.7,141.6,239.0,0.0,249.1,265.6,264.9,371.9,437.6,418.0,257.2,490.5,353.1,202.0,102.1,111.2,85.2,186.5,269.3,526.9,217.4,301.3,219.9,159.7,500.9,371.0,331.5,364.7,281.1,262.4,273.1,266.3,242.7,426.7,496.8,345.0,312.0,114.8,272.6,261.8,260.9,97.2,485.5,223.1,156.3,221.3,203.8,242.2,241.1,377.0,451.6,203.4,407.7,215.7,461.7,390.5,55.1,290.9,154.9,257.4,124.4,239.5,489.4,163.1,234.4,491.2,256.6,134.8,66.2,233.0,190.4,573.6,379.8,206.0,247.5,502.7,182.4,300.9,76.1,165.4,508.3,513.8,141.3,209.1
LN,387.4,438.9,185.0,477.6,205.9,2865.9,223.6,190.5,128.6,304.6,424.5,557.6,484.2,101.4,17.9,482.3,357.2,374.1,357.6,364.6,245.1,379.9,358.1,172.1,296.1,212.2,427.1,94.7,519.2,370.4,292.5,253.4,459.3,337.4,485.1,438.8,313.5,196.6,365.9,233.6,549.1,298.6,163.7,293.1,122.9,299.9,248.2,215.9,466.9,565.0,363.2,397.6,221.1,144.1,213.9,237.1,266.7,245.8,147.5,301.1,0.0,254.1,143.1,365.8,400.8,385.5,232.2,457.6,328.1,97.0,206.3,215.4,285.2,114.8,318.1,494.4,318.7,289.8,194.9,245.5,468.4,334.2,312.6,339.7,275.7,43.6,321.9,154.9,350.9,389.9,460.0,400.6,287.0,223.0,261.1,452.9,249.4,237.2,453.0,85.9,163.2,215.9,178.8,217.2,289.9,358.1,414.8,259.4,375.2,319.9,429.2,408.4,272.1,361.3,285.2,350.0,315.5,347.7,456.9,245.0,209.4,458.7,134.8,271.1,224.7,141.5,168.4,541.1,354.8,186.0,222.5,469.8,290.6,289.4,267.2,356.5,502.2,481.3,245.5,257.9
LR,379.0,356.8,69.0,395.5,258.0,3068.9,160.3,267.4,233.6,50.4,371.6,475.5,402.1,155.1,233.0,400.2,220.2,292.0,275.5,140.7,182.5,297.8,280.3,249.0,41.9,185.8,345.0,297.7,510.8,362.0,284.1,177.5,377.2,220.0,403.0,356.7,223.9,297.3,265.4,30.4,467.0,87.5,89.3,82.0,227.2,145.1,110.9,131.9,384.8,482.9,263.5,179.7,212.9,135.5,94.0,116.3,244.8,125.7,252.5,279.2,247.5,0.0,248.1,257.3,323.0,303.4,169.6,375.9,238.5,159.5,140.1,129.6,263.3,144.0,170.9,412.3,94.8,71.3,150.3,327.5,386.3,256.4,101.5,250.1,51.8,219.9,165.9,259.9,225.7,312.1,382.2,176.7,92.3,158.2,42.6,444.5,30.9,228.8,370.9,288.9,222.1,54.2,75.2,156.3,143.7,147.0,337.0,352.0,293.1,163.0,347.1,275.9,250.2,137.4,377.8,126.1,307.1,234.9,374.8,228.9,137.7,376.6,239.8,317.5,202.8,246.5,195.7,459.0,265.2,213.3,70.7,388.1,190.1,35.2,258.8,348.1,393.7,399.2,152.4,111.7
LS,301.6,428.4,167.0,467.1,81.1,2867.2,161.1,128.0,61.9,286.6,458.3,547.1,473.7,83.4,130.0,471.8,294.7,363.6,347.1,329.6,227.1,369.4,351.9,109.6,278.1,173.2,416.6,96.0,467.6,284.6,206.7,190.9,448.8,274.9,474.6,428.3,295.5,134.1,303.4,215.6,538.6,280.6,145.7,275.1,104.9,281.9,230.2,197.9,456.4,554.5,335.1,379.6,182.1,126.1,195.9,219.1,204.2,183.3,80.8,238.6,128.6,236.1,0.0,328.9,394.6,375.0,214.2,447.5,310.1,79.0,143.8,152.9,222.7,96.8,315.0,483.9,259.1,271.8,176.9,183.0,457.9,328.0,294.6,321.7,257.7,116.9,318.8,11.7,288.4,383.7,453.8,382.6,269.0,160.5,243.1,367.1,231.4,148.2,442.5,87.2,123.0,197.9,160.8,199.2,286.8,340.1,408.6,196.9,364.7,257.4,418.7,347.5,209.6,332.6,190.1,299.1,229.7,285.2,446.4,123.7,191.4,448.2,107.1,208.6,162.2,74.8,64.7,530.6,336.8,52.1,204.5,459.7,228.1,271.4,181.4,270.7,465.3,470.8,183.0,254.8
LW,456.6,151.4,227.1,197.2,310.6,3053.8,343.3,328.0,300.3,235.0,165.9,168.2,196.7,221.8,299.7,194.8,336.8,86.6,70.1,257.3,267.2,92.4,15.3,337.0,272.7,281.4,144.2,259.3,588.4,439.6,361.7,360.5,171.8,383.1,98.9,151.3,118.8,307.1,448.4,213.4,184.8,157.7,205.8,152.2,262.3,155.6,200.4,216.1,179.4,218.7,36.9,256.7,290.3,194.4,261.8,142.0,374.7,308.7,319.2,366.7,314.2,238.6,314.8,0.0,79.2,98.0,254.3,82.4,133.4,226.2,316.8,312.6,340.1,210.7,354.9,206.9,318.1,215.5,187.1,388.1,116.8,45.8,171.7,123.1,284.1,275.8,358.7,326.6,342.3,68.3,138.4,270.6,146.1,333.5,185.9,522.1,197.6,306.4,165.5,273.8,285.9,237.2,220.9,212.7,326.7,217.2,99.6,412.6,87.0,386.3,141.7,42.5,369.3,254.0,415.2,288.3,384.7,430.2,169.4,324.5,209.6,96.2,306.5,395.1,335.2,313.2,273.1,253.6,52.6,290.7,253.7,62.5,373.1,250.2,336.4,425.7,136.3,85.6,361.1,294.7
MI,497.5,161.5,268.0,200.2,351.5,3094.7,384.2,368.9,341.2,275.9,187.0,280.2,206.8,262.7,340.6,204.9,377.7,115.6,99.1,298.2,320.5,102.5,56.2,377.9,313.6,322.3,138.2,300.2,629.3,480.5,402.6,401.4,181.9,424.0,161.1,145.3,159.7,348.0,489.3,254.3,271.7,198.6,246.7,193.1,303.2,196.5,241.3,257.0,189.5,287.6,77.8,297.6,331.2,235.3,302.7,182.9,415.6,349.6,360.1,407.6,355.1,279.5,355.7,40.8,0.0,108.1,295.2,62.0,174.3,267.1,357.7,353.5,381.0,251.6,395.8,217.0,359.0,256.4,228.0,429.0,147.4,74.8,212.6,185.9,325.0,316.7,399.6,367.5,383.2,10.8,120.2,311.5,187.0,374.4,226.8,563.0,238.5,347.3,175.6,314.7,326.8,278.1,261.8,253.6,367.6,258.1,81.4,453.5,72.9,427.2,162.8,81.2,410.2,294.9,456.1,329.2,425.6,471.1,179.5,365.4,250.5,172.1,347.4,436.0,376.1,354.1,314.0,263.7,91.3,331.6,294.6,74.2,414.0,291.1,377.3,466.6,175.0,153.8,402.0,335.6
MP,486.0,53.3,256.5,99.1,340.0,3092.7,402.9,357.4,329.7,294.6,67.8,172.0,98.6,251.2,329.1,96.7,400.8,60.2,27.1,321.3,296.6,5.0,90.6,361.8,332.3,310.8,41.5,298.2,617.8,469.0,391.1,420.1,73.7,447.1,99.5,53.2,201.3,336.5,505.8,273.0,163.5,217.3,235.2,211.8,291.7,215.2,277.8,245.5,81.3,179.4,136.8,316.3,319.7,223.8,291.2,201.6,404.1,368.3,348.6,396.1,343.6,298.2,344.2,132.1,105.9,0.0,283.7,127.1,215.9,255.6,346.2,354.0,369.5,240.1,414.5,108.8,377.7,275.1,216.5,417.5,82.8,66.7,231.3,227.5,343.7,305.2,418.3,356.0,406.3,104.6,94.5,330.2,205.7,362.9,245.5,551.5,257.2,335.8,67.4,312.7,315.3,296.8,250.3,242.1,386.3,280.0,57.8,442.0,48.4,445.9,43.6,166.8,398.7,318.0,444.6,352.3,414.1,487.6,71.3,353.9,239.0,73.1,335.9,424.5,364.6,342.6,302.5,155.5,176.9,320.1,294.0,139.3,430.5,309.8,365.8,455.1,148.5,95.7,385.4,354.3
MY,334.5,366.4,87.0,412.2,140.5,2933.5,241.8,205.9,119.8,206.6,381.2,485.1,411.7,54.0,119.2,409.8,338.2,301.6,285.1,271.5,25.2,307.4,289.9,195.6,198.1,159.3,354.6,162.3,466.3,317.5,239.6,259.0,386.8,318.4,412.6,366.3,233.5,185.0,346.9,135.6,476.6,208.0,65.7,202.5,57.5,219.9,168.2,135.9,394.4,492.5,273.1,307.0,168.2,72.3,121.7,160.6,252.6,207.2,138.7,244.6,133.7,156.1,134.3,266.9,332.6,313.0,0.0,385.5,248.1,45.7,221.6,211.1,218.0,67.4,253.4,421.9,225.6,191.8,114.9,266.0,395.9,266.0,222.0,259.7,182.6,95.3,257.2,146.1,331.9,321.7,391.8,307.5,212.8,239.7,163.1,400.0,151.4,184.3,380.5,152.9,97.8,135.7,80.8,137.2,225.2,267.5,353.0,290.5,306.8,293.8,356.7,285.5,247.2,268.2,293.1,256.9,262.6,328.7,384.4,179.6,129.4,386.2,126.0,273.0,213.1,132.7,103.0,468.6,274.8,120.6,124.5,397.7,271.6,191.4,214.3,303.6,403.3,408.8,224.9,193.2
ND,526.9,171.3,297.4,210.0,380.9,3124.1,413.6,398.3,370.6,305.3,185.8,290.0,216.6,292.1,370.0,214.7,407.1,156.9,110.4,327.6,337.5,112.3,85.6,402.7,343.0,351.7,164.1,329.6,658.7,509.9,432.0,430.8,191.7,453.4,188.9,171.2,189.1,377.4,518.7,283.7,281.5,228.0,276.1,222.5,332.6,225.9,270.7,286.4,199.3,297.4,107.2,327.0,360.6,264.7,326.3,215.8,445.0,379.0,389.5,437.0,384.5,308.9,385.1,70.2,62.0,117.9,324.6,0.0,203.7,296.5,387.1,382.9,410.4,281.0,425.2,226.8,388.4,285.8,260.7,458.4,178.3,116.1,242.0,215.3,354.4,356.9,429.0,396.9,412.6,72.9,148.0,340.9,216.4,403.8,256.2,592.4,267.9,376.7,185.4,344.1,356.2,307.5,291.2,283.0,397.0,287.5,102.8,482.9,82.7,456.6,161.6,98.2,439.6,324.3,485.5,358.6,455.0,500.5,189.3,394.8,279.9,191.1,376.8,465.4,405.5,383.5,343.4,273.5,108.3,361.0,324.0,12.1,443.4,320.5,406.7,496.0,183.7,181.6,426.3,365.0
NE,508.9,328.1,279.4,373.9,362.9,3166.3,395.6,380.3,352.6,287.3,342.6,315.4,314.8,274.1,352.0,371.5,323.9,263.3,246.8,244.4,329.1,269.1,167.3,384.7,293.2,333.7,320.9,395.1,640.7,491.9,414.0,412.8,348.5,370.2,248.4,328.0,2.6,359.4,500.7,265.7,334.3,210.0,258.1,204.5,314.6,144.7,250.5,268.4,356.1,368.2,116.6,253.4,342.6,246.7,314.1,194.3,427.0,361.0,371.5,419.0,366.5,290.9,367.1,149.4,204.5,274.7,306.6,231.9,0.0,278.5,369.1,364.9,392.4,263.0,389.8,325.0,313.7,267.8,242.7,440.4,266.3,241.4,216.2,68.7,301.0,328.1,384.8,378.9,329.4,215.4,268.7,267.3,198.4,385.8,238.2,574.4,249.9,358.7,342.2,385.7,338.2,289.5,273.2,265.0,379.0,217.1,251.6,464.9,264.4,381.9,318.4,192.0,421.6,241.1,467.5,275.4,437.0,424.9,290.8,376.8,261.9,245.7,358.8,447.4,387.5,365.5,325.4,430.3,151.8,343.0,306.0,212.0,425.4,302.5,388.7,478.0,285.8,235.1,368.0,347.0
NF,290.3,349.3,87.9,388.0,108.8,2887.7,209.4,161.7,74.0,207.5,364.1,468.0,394.6,4.3,73.4,392.7,301.4,284.5,268.0,267.5,148.0,290.3,272.8,166.1,199.0,115.1,337.5,116.5,422.1,273.3,195.4,226.6,369.7,281.6,395.5,349.2,216.4,140.8,310.1,136.5,459.5,201.5,66.6,196.0,25.8,202.8,151.1,118.8,377.3,475.4,256.0,300.5,124.0,47.0,116.8,140.0,208.4,174.8,92.9,200.4,87.9,157.0,88.5,249.8,315.5,295.9,135.1,368.4,231.0,0.0,150.5,159.6,173.8,17.7,221.0,404.8,221.6,192.7,97.8,221.8,378.8,248.9,215.5,242.6,178.6,60.3,224.8,100.3,295.1,304.6,374.7,303.5,189.9,167.2,164.0,355.8,152.3,140.1,363.4,107.7,66.1,118.8,81.7,120.1,192.8,261.0,329.5,246.3,285.6,264.1,339.6,268.4,203.0,264.2,248.9,252.9,218.4,291.9,367.3,147.9,112.3,369.1,80.2,228.8,168.9,86.9,71.3,451.5,257.7,88.9,125.4,380.6,234.8,192.3,170.1,259.4,386.2,391.7,189.7,160.8
NI,238.8,415.0,153.6,453.7,117.8,2928.7,20.1,127.2,145.7,190.0,429.8,533.7,460.3,138.2,192.7,458.4,154.8,350.2,333.7,185.7,213.7,356.0,338.5,108.8,181.5,45.6,403.2,157.5,370.6,221.8,143.9,49.9,435.4,150.6,461.2,414.9,282.1,89.3,179.1,119.0,525.2,191.4,132.3,185.9,113.1,268.5,216.8,184.5,443.0,541.1,321.7,245.8,128.5,112.7,182.5,205.7,83.2,39.4,164.6,117.6,174.7,139.5,147.5,315.5,381.2,361.6,200.8,434.1,296.7,158.5,0.0,9.0,101.7,151.6,135.3,470.5,115.2,175.2,163.5,187.3,444.5,314.6,205.4,308.3,155.0,195.3,139.1,159.3,160.3,370.3,440.4,242.8,255.6,71.9,146.5,304.3,134.8,88.6,429.1,148.7,81.9,95.2,147.4,185.8,107.1,250.9,395.2,211.8,351.3,113.5,405.3,334.1,88.6,188.7,237.6,155.2,166.9,160.9,433.0,88.7,178.0,434.8,186.6,177.3,41.2,158.6,141.9,517.2,323.4,131.6,134.4,446.3,103.8,174.8,118.6,207.9,451.9,457.4,39.1,75.1
