from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
SW,97.9,358.8,341.5,309.9,343.9,289.0,294.3,434.0,356.9,296.3,351.9,726.9,701.4,519.9,410.3,426.1,257.2,171.4,378.9,570.4,187.9,405.4,372.5,533.2,355.1,441.9,383.8,288.1,429.2,438.4,278.0,766.5,318.6,210.0,792.7,320.6,369.4,609.3,356.5,78.8,166.8,328.0,278.4,265.0,357.2,310.8,309.5,429.8,306.1,252.8,339.8,2284.3,303.4,445.7,367.9,403.7,327.7,436.7,364.0,517.3,287.9,56.6,573.8,178.5,402.4,572.9,564.7,264.4,563.7,388.5,557.3,257.7,120.1,307.9,384.2,535.7,285.3,415.9,275.4,451.0,462.6,158.4,316.6,420.8,306.0,378.5,510.9,279.3,505.2,490.6,643.7,332.8,239.9,21.6,243.6,410.6,305.6,457.8,675.4,752.6,664.8,217.0,197.3,525.1,80.2,250.4,492.9,441.4,330.5,178.2,341.8,172.0,491.0,392.3,377.6,354.9,137.0,167.0,800.0,64.3,175.0,678.4,108.2,255.2,496.9,10.4,506.6,315.3,288.6,341.6,328.4,831.0,589.2,195.7,387.5,749.0,849.9,715.3,344.5,455.2,390.9,0.0,206.5,207.6,97.9,178.9,485.3,286.5,235.8,226.0,683.2,447.2,675.5,525.8,778.1,369.9,245.5,302.1,312.7,547.5,321.5,361.9,732.6,446.9,251.5,691.6,314.9,527.3,703.9,277.6,409.0,570.3,753.8,202.0,682.3,489.4,521.2,191.5,351.4,686.3,202.4,346.4,490.2,374.9,155.4,378.4,405.8
SX,113.5,222.2,356.9,158.0,320.7,153.5,142.4,297.4,372.3,273.1,367.3,691.1,716.8,536.6,322.3,316.1,234.0,385.2,355.7,529.1,36.0,420.8,235.9,548.6,328.7,418.7,360.6,261.7,292.6,298.6,73.8,781.9,334.0,186.8,808.1,336.0,384.8,624.7,219.9,254.5,34.0,304.8,293.8,280.4,322.2,158.9,321.7,293.2,154.2,229.6,355.2,2261.1,151.5,461.1,383.3,377.3,344.4,410.3,376.2,532.7,304.6,153.1,589.2,26.6,265.8,585.1,580.1,241.2,579.1,251.9,572.7,234.5,78.5,323.3,248.9,459.5,262.1,316.7,252.2,466.4,326.0,135.2,293.4,321.4,169.4,382.6,526.3,127.4,520.6,506.0,602.4,228.4,103.3,241.3,259.0,297.1,282.4,434.6,690.8,768.0,623.5,232.4,174.1,540.5,255.9,265.8,508.3,301.6,345.9,85.3,357.2,389.0,506.4,369.1,241.0,369.4,354.0,143.8,815.4,145.8,392.0,693.8,104.8,267.4,512.3,226.9,522.0,178.7,152.0,357.0,193.1,846.4,547.9,135.9,250.9,761.2,865.3,674.0,359.9,432.0,406.3,219.6,0.0,184.4,113.5,392.7,500.7,152.3,251.2,241.4,641.9,420.8,690.9,499.4,793.5,385.3,260.9,165.5,290.8,562.9,298.3,225.3,691.3,307.1,114.9,707.0,291.7,542.7,719.3,254.4,272.4,585.7,769.2,178.8,697.7,352.8,536.6,408.5,366.8,701.7,176.0,320.0,505.6,368.6,331.1,393.8,421.2
SY,98.5,275.0,466.2,228.8,138.2,242.1,213.2,350.2,481.6,57.2,476.6,509.8,498.3,314.4,375.1,368.9,49.5,376.1,171.2,344.6,167.0,347.0,288.7,420.8,145.0,231.4,176.1,78.0,345.4,354.6,257.1,520.2,443.3,140.0,532.7,445.3,494.1,532.0,268.7,283.5,145.9,106.8,403.1,389.7,375.0,229.7,434.2,346.0,225.0,73.9,428.0,2076.6,222.3,387.3,492.6,193.6,452.4,226.6,441.7,404.9,412.6,138.1,461.4,157.6,320.9,380.0,429.9,77.3,451.3,304.7,366.8,72.7,101.9,432.6,300.4,275.0,77.6,369.5,67.7,392.6,378.8,52.7,108.9,374.2,224.5,435.4,391.6,198.2,345.7,351.0,417.9,249.0,156.1,226.3,370.2,349.9,97.4,250.1,528.8,547.1,439.0,344.0,70.3,285.6,284.9,375.1,348.7,357.6,455.2,153.2,466.5,376.7,373.7,184.6,296.1,466.0,341.7,101.2,553.7,130.8,379.7,567.8,88.5,379.9,339.0,217.4,316.1,231.5,204.8,466.3,244.6,584.7,363.4,245.2,303.7,500.3,302.9,489.5,469.2,247.5,515.6,204.6,185.6,0.0,98.5,385.9,325.8,257.4,360.5,350.7,457.4,237.1,566.8,315.7,575.0,494.6,370.2,218.3,106.3,435.1,113.8,278.1,506.8,363.1,167.7,558.5,107.2,367.8,591.6,92.6,325.2,435.2,507.5,5.4,552.6,405.6,359.3,396.2,476.1,523.0,136.6,136.3,429.4,420.1,360.1,503.1,329.4
SZ,0.0,260.8,410.8,211.9,245.9,207.4,196.3,336.0,426.2,198.3,421.2,610.8,608.0,426.5,360.9,354.7,159.2,277.5,280.9,454.3,89.9,474.7,274.5,602.5,257.1,343.9,285.8,190.1,331.2,340.4,180.0,629.9,387.9,112.0,642.4,389.9,438.7,678.6,258.5,184.9,68.8,230.0,347.7,334.3,360.8,212.8,378.8,331.8,208.1,154.8,417.0,2186.3,205.4,515.0,437.2,305.7,397.0,338.7,425.2,586.6,357.2,39.6,643.1,80.5,304.4,492.1,634.0,166.4,633.0,290.5,476.5,159.7,22.1,377.2,286.2,384.7,187.3,355.3,177.4,520.3,364.6,60.4,218.6,360.0,208.0,421.2,580.2,181.3,455.4,559.9,527.6,234.8,141.9,127.7,312.9,335.7,207.6,359.8,640.7,659.2,548.7,286.3,99.3,395.3,186.3,319.7,562.2,343.4,399.8,80.2,411.1,278.1,560.3,294.3,279.6,435.9,243.1,69.0,663.4,32.2,281.1,747.7,10.3,324.5,566.2,116.5,425.8,217.3,190.6,410.9,230.4,694.4,473.1,189.8,289.5,612.4,713.3,599.2,413.8,357.2,460.2,106.0,108.5,109.6,0.0,285.0,435.5,204.9,305.1,295.3,567.1,349.2,744.8,427.8,684.7,439.2,314.8,204.1,214.7,616.8,223.5,263.9,616.5,348.9,153.5,668.2,216.9,477.5,701.3,179.6,311.0,639.6,617.2,104.0,751.6,391.4,471.4,297.6,420.7,755.6,104.4,248.4,559.5,405.9,261.5,447.7,475.1
TG,304.3,515.9,458.5,451.7,552.3,406.0,436.1,591.1,473.9,502.7,468.9,852.6,818.4,636.9,527.3,543.1,463.6,119.9,585.3,687.4,394.3,522.4,529.6,650.2,561.5,648.3,590.2,494.5,586.3,544.8,484.4,883.5,435.6,416.4,909.7,437.6,486.4,726.3,513.6,138.7,373.2,534.4,395.4,382.0,474.2,452.6,426.5,553.4,447.9,459.2,460.0,2490.7,445.2,562.7,484.9,610.1,444.7,643.1,481.0,634.3,404.9,263.0,690.8,384.9,559.5,689.9,681.7,470.8,680.7,545.6,674.3,464.1,326.5,424.9,541.3,652.7,491.7,532.9,481.8,568.0,619.7,364.8,523.0,537.8,463.1,495.5,627.9,421.1,622.2,607.6,760.7,480.9,397.0,170.6,360.6,527.6,512.0,757.5,792.4,869.6,781.8,334.0,403.7,642.1,137.3,367.4,609.9,598.5,447.5,384.6,458.8,80.3,608.0,661.8,534.7,474.2,85.5,373.4,917.0,270.7,56.0,795.4,314.6,372.2,613.9,195.8,623.6,439.1,445.7,458.6,485.5,948.0,706.2,312.7,544.6,866.0,966.9,832.3,461.5,680.1,507.9,206.3,404.5,416.4,304.3,0.0,602.3,403.5,352.8,343.0,800.2,688.0,792.5,732.2,895.1,486.9,362.5,429.8,520.4,664.5,527.9,519.0,849.6,536.3,408.6,808.6,521.3,644.3,820.9,484.0,566.1,687.3,870.8,408.4,799.3,646.5,638.2,72.5,468.4,803.3,408.8,552.8,607.2,491.9,177.0,495.4,522.8
TL,405.5,582.0,431.0,535.8,179.4,549.1,520.2,607.7,245.7,358.2,441.4,434.3,431.5,227.3,499.8,515.6,260.3,637.4,290.2,277.8,474.0,112.8,548.4,240.6,168.2,353.2,295.1,230.4,587.3,517.3,564.1,593.9,486.3,447.0,465.9,187.3,458.9,436.7,579.7,503.5,452.9,327.5,328.2,314.8,446.7,536.7,477.2,525.9,532.0,380.9,429.3,2195.6,529.3,153.1,457.4,320.4,417.2,345.1,453.5,224.7,248.9,445.1,281.2,464.6,553.0,110.8,272.1,378.3,271.1,529.8,122.5,379.7,408.9,397.4,559.8,243.1,298.3,505.4,305.2,158.4,604.7,359.7,227.9,510.3,529.2,468.0,218.3,505.2,19.8,198.0,351.1,556.0,463.1,533.3,411.3,500.1,213.6,347.9,502.8,482.7,372.2,387.9,377.3,232.5,504.9,339.9,200.3,583.5,220.9,467.0,509.5,638.0,198.4,131.1,566.4,444.4,603.0,408.2,627.4,437.8,641.0,505.8,395.5,329.4,204.3,522.1,92.9,538.5,511.8,302.6,551.6,658.4,296.6,440.1,610.7,576.4,677.3,422.7,434.0,270.5,269.3,511.6,492.6,306.9,405.5,644.9,0.0,530.9,282.3,393.7,390.6,278.4,502.9,442.5,508.2,219.9,413.2,525.3,224.0,254.9,242.3,585.1,440.0,508.8,474.7,519.0,208.2,42.0,524.8,399.6,559.4,277.7,581.2,312.4,509.7,663.1,35.9,657.5,440.9,513.7,443.6,239.7,197.6,464.4,580.1,267.2,95.2
TM,221.2,119.7,377.2,199.5,416.1,28.4,183.9,194.9,392.6,335.1,387.6,771.3,737.1,555.6,219.8,213.6,327.4,408.7,449.1,606.1,122.0,441.1,133.4,568.9,425.3,512.1,454.0,358.3,190.1,199.3,253.8,802.2,354.3,294.5,828.4,356.3,405.1,645.0,113.4,274.8,141.7,412.5,314.1,300.7,219.7,200.4,345.2,190.7,195.7,337.3,272.7,2303.4,193.0,481.4,403.6,473.9,363.4,506.9,284.1,553.0,323.6,260.8,609.5,130.1,163.3,608.6,600.4,348.9,599.4,149.4,593.0,342.2,184.9,343.6,145.1,571.4,355.5,214.2,345.6,486.7,223.5,228.6,386.8,218.9,66.9,280.1,546.6,168.9,540.9,526.3,679.4,77.3,144.8,264.9,281.2,194.6,375.3,528.0,713.3,788.3,700.5,252.7,281.8,560.8,276.2,286.1,528.6,202.3,366.2,193.0,377.5,409.3,526.7,462.5,138.5,310.7,374.3,251.5,835.7,253.5,412.3,714.1,211.2,290.9,532.6,276.1,542.3,35.5,81.2,377.3,90.9,866.7,624.9,156.2,148.4,784.7,885.6,751.0,380.2,598.8,426.6,286.6,180.0,280.2,221.2,416.2,521.0,0.0,271.5,261.7,718.9,517.4,711.2,596.0,813.8,405.6,281.2,52.2,384.2,583.2,391.7,122.8,768.3,207.8,111.3,727.3,385.1,563.0,739.6,362.1,169.9,606.0,789.5,272.2,718.0,250.3,556.9,428.8,387.1,722.0,179.2,416.6,525.9,264.8,351.4,414.1,441.5
TP,318.4,360.9,148.6,296.7,357.2,251.0,281.1,325.3,121.0,432.3,159.0,491.0,465.5,284.0,217.4,233.2,438.1,355.0,468.0,334.5,219.2,169.5,266.0,297.3,346.0,531.0,472.9,408.2,304.9,234.9,351.0,530.6,203.9,391.7,556.8,84.7,176.5,373.4,312.4,221.1,238.9,509.7,42.5,29.1,164.3,297.6,194.8,243.5,292.9,434.5,146.9,2309.1,290.2,209.8,175.0,476.7,134.8,401.8,171.1,281.4,52.0,289.6,337.9,227.3,270.6,337.0,328.8,446.1,327.8,247.4,321.4,439.4,282.1,115.0,277.4,299.8,452.7,223.0,442.8,215.1,322.3,325.8,405.7,227.9,308.1,185.6,275.0,266.1,269.3,254.7,407.8,325.9,242.0,211.2,128.9,217.7,391.4,404.6,439.5,516.7,428.9,105.5,379.0,289.2,222.5,57.5,257.0,301.1,94.6,290.2,227.1,355.6,255.1,308.9,284.0,162.0,320.6,348.7,564.1,297.3,358.6,442.5,308.4,47.0,261.0,222.4,270.7,284.1,290.7,105.7,330.5,595.1,353.3,157.7,325.3,513.1,614.0,479.4,151.6,327.2,155.0,232.9,279.5,375.0,318.4,362.5,249.4,248.5,0.0,111.3,447.3,335.1,439.6,598.8,542.2,134.0,130.8,274.8,401.8,311.6,420.1,303.4,496.7,226.4,253.6,455.7,386.0,291.4,468.0,459.3,277.0,334.4,517.9,369.4,446.4,380.7,285.3,375.1,158.5,450.4,276.4,417.5,254.3,182.0,297.7,142.5,169.9
TS,312.6,355.1,201.0,290.9,452.6,245.2,275.3,377.7,216.4,426.5,211.4,586.4,560.9,379.4,269.8,285.6,418.8,349.2,540.5,429.9,213.4,264.9,318.4,392.7,441.4,603.5,545.4,503.6,357.3,287.3,345.2,626.0,92.5,385.9,652.2,180.1,228.9,468.8,352.8,215.3,233.1,503.9,137.9,124.5,216.7,291.8,83.4,295.9,287.1,428.7,199.3,2404.5,284.4,305.2,227.4,572.1,187.2,497.2,223.5,376.8,147.4,283.8,433.3,221.5,323.0,432.4,424.2,440.3,423.2,299.8,416.8,433.6,276.3,167.4,329.8,395.2,446.9,275.4,437.0,310.5,374.7,320.0,478.2,280.3,302.3,238.0,370.4,260.3,364.7,350.1,503.2,320.1,236.2,205.4,17.5,270.1,486.8,500.0,534.9,612.1,524.3,99.7,373.2,384.6,216.7,109.9,352.4,353.5,190.0,284.4,115.7,349.8,350.5,404.3,336.4,214.4,314.8,342.9,659.5,291.5,352.8,537.9,302.6,114.7,356.4,216.6,366.1,278.3,284.9,201.1,324.7,690.5,448.7,151.9,377.7,608.5,709.4,574.8,204.0,422.6,250.4,227.1,273.7,369.2,312.6,356.7,344.8,242.7,95.3,0.0,542.7,430.5,535.0,694.2,637.6,229.4,19.4,269.0,474.3,407.0,515.5,358.2,592.1,278.8,247.8,551.1,481.4,386.8,563.4,453.5,329.4,429.8,613.3,363.6,541.8,433.1,380.7,369.3,210.9,545.8,270.6,512.9,349.7,234.4,291.9,237.9,265.3
TY,539.0,715.5,583.9,669.3,368.7,682.6,653.7,760.6,398.6,491.7,594.3,74.8,215.9,213.5,652.7,668.5,393.8,816.6,347.3,138.1,607.5,254.9,701.3,268.1,379.9,410.3,352.2,363.9,740.2,670.2,697.6,375.4,639.2,580.5,190.0,340.2,611.8,249.6,713.2,656.4,586.4,461.0,481.1,467.7,599.6,670.2,630.1,678.8,665.5,514.4,582.2,2132.7,662.8,211.3,610.3,354.1,570.1,279.2,606.4,252.2,401.8,578.6,308.7,598.1,705.9,453.2,276.9,511.8,298.6,682.7,437.6,513.2,546.7,550.3,712.7,177.2,431.8,658.3,438.7,207.0,757.6,493.2,337.0,663.2,662.7,620.9,238.9,638.7,385.5,230.7,135.5,689.5,596.6,666.8,564.2,653.0,347.1,282.0,248.6,267.1,29.8,540.8,510.8,166.6,657.8,492.8,245.4,736.4,373.8,600.5,662.4,817.2,231.1,417.1,719.3,597.3,782.2,541.7,408.9,571.3,820.2,285.4,529.0,482.3,185.5,655.6,386.9,672.0,645.3,455.5,685.1,439.9,156.9,593.0,744.2,357.9,458.8,46.8,586.9,204.6,422.2,645.1,626.1,440.4,539.0,824.1,365.6,697.9,435.2,546.6,0.0,212.5,284.4,476.2,292.6,372.8,566.1,658.8,340.5,282.4,375.8,718.6,80.5,661.7,608.2,276.1,359.7,407.6,309.2,533.1,712.3,282.5,362.7,445.9,270.2,816.0,401.5,836.7,593.8,295.2,577.1,399.5,322.9,617.3,733.0,420.1,286.1
TZ,326.4,502.9,497.0,456.7,156.1,470.0,441.1,578.1,311.7,279.1,507.4,270.2,258.7,77.2,603.0,596.8,181.2,604.0,134.7,105.0,394.9,168.0,516.6,181.2,167.3,194.9,139.6,151.3,573.3,582.5,485.0,418.2,552.3,367.9,293.1,253.3,524.9,292.4,496.6,511.4,373.8,248.4,394.2,380.8,512.7,457.6,543.2,573.9,452.9,301.8,498.5,2040.1,450.2,124.4,523.4,141.5,483.2,66.6,519.5,165.3,314.9,366.0,221.8,385.5,546.5,402.3,190.3,299.2,211.7,532.6,386.7,300.6,329.8,463.4,528.3,35.4,219.2,597.4,226.1,120.1,606.7,280.6,124.4,602.1,450.1,534.0,152.0,426.1,298.6,111.4,178.3,476.9,384.0,454.2,477.3,577.8,134.9,69.4,289.2,309.9,199.4,453.9,298.2,46.0,512.8,405.9,109.1,585.5,286.9,387.9,575.5,604.6,134.1,204.5,521.7,512.7,569.6,329.1,451.7,358.7,607.6,328.2,316.4,395.4,101.8,443.0,336.0,459.4,432.7,368.6,472.5,482.7,123.8,473.1,531.6,400.7,530.8,249.9,500.0,7.9,335.3,432.5,405.1,225.5,326.4,611.5,278.7,485.3,348.3,459.7,217.8,0.0,327.2,263.6,335.4,285.9,479.2,446.2,126.7,195.5,163.2,506.0,267.2,591.0,395.6,318.9,147.1,320.7,352.0,320.5,553.1,195.6,405.5,233.3,313.0,633.5,314.6,624.1,506.9,338.0,364.5,186.9,236.0,530.4,588.0,333.2,199.2
UH,599.1,775.6,616.0,729.4,428.8,742.7,713.8,850.8,535.4,551.8,626.4,335.5,63.6,350.3,684.8,700.6,453.9,876.7,371.8,274.9,667.6,391.7,789.3,404.9,440.0,434.8,376.7,424.0,846.0,702.3,757.7,90.9,671.3,640.6,246.1,477.0,643.9,77.4,773.3,784.1,646.5,521.1,513.2,499.8,631.7,730.3,662.2,710.9,725.6,574.5,614.3,1869.4,722.9,348.1,642.4,432.2,602.2,445.2,638.5,389.0,415.0,638.7,445.5,658.2,819.2,590.0,413.7,571.9,435.4,805.3,574.4,573.3,602.5,582.4,801.0,314.0,491.9,690.4,498.8,343.8,879.4,553.3,397.1,695.3,722.8,653.0,375.7,698.8,522.3,367.5,200.9,749.6,656.7,726.9,596.3,685.1,407.2,418.8,89.7,82.4,273.4,572.9,570.9,303.4,785.5,524.9,382.2,858.2,510.6,660.6,694.5,877.3,367.9,477.2,794.4,629.4,842.3,601.8,124.4,631.4,880.3,2.9,589.1,514.4,322.3,715.7,523.7,732.1,705.4,488.4,745.2,155.4,293.7,625.1,804.3,73.4,174.3,279.0,619.0,341.4,559.0,705.2,686.2,500.5,599.1,884.2,502.4,758.0,467.3,578.7,291.8,349.3,0.0,554.3,119.4,509.6,598.2,718.9,400.6,419.2,435.9,778.7,341.2,693.8,668.3,16.0,419.8,544.4,68.1,593.2,825.8,419.3,78.2,506.0,98.0,906.2,538.3,896.8,625.9,10.7,637.2,451.3,459.7,649.4,860.7,556.9,422.9
UL,400.7,577.2,736.4,531.0,232.4,544.3,515.4,652.4,551.1,353.4,746.8,509.6,498.1,316.6,677.3,671.1,255.5,678.3,189.0,344.4,469.2,407.4,590.9,420.6,241.6,249.2,193.9,225.6,647.6,656.8,559.3,538.0,745.5,442.2,532.5,492.7,764.3,531.8,570.9,585.7,448.1,322.7,633.6,620.2,677.2,531.9,736.4,648.2,527.2,376.1,730.2,2094.4,524.5,363.8,762.8,99.4,722.6,228.8,741.6,404.7,554.3,440.3,461.2,459.8,620.8,476.6,429.4,373.5,451.1,606.9,461.0,374.9,404.1,702.8,602.6,274.8,293.5,671.7,300.4,359.5,681.0,354.9,198.7,676.4,524.4,737.6,391.4,500.4,439.9,350.8,417.7,551.2,458.3,528.5,672.4,652.1,208.8,249.9,528.6,549.3,438.8,643.9,372.5,285.4,587.1,645.3,348.5,659.8,526.3,462.2,768.7,678.9,373.5,278.8,596.0,752.1,643.9,403.4,571.5,433.0,681.9,567.6,390.7,634.8,341.2,517.3,410.3,533.7,507.0,608.0,546.8,602.5,363.2,547.4,605.9,520.5,605.1,489.3,739.4,247.3,574.7,506.8,479.4,299.8,400.7,685.8,420.0,559.6,587.7,652.9,457.2,239.3,566.6,0.0,574.8,525.3,672.4,520.5,201.0,434.9,237.5,580.3,506.6,665.3,469.9,558.3,209.8,462.0,591.4,394.8,627.4,435.0,525.3,307.6,552.4,707.8,455.9,698.4,746.3,577.4,442.3,171.1,475.4,722.3,662.3,572.6,423.6
UN,632.4,808.9,724.5,762.7,462.1,776.0,747.1,884.1,539.2,585.1,734.9,339.3,67.4,354.1,793.3,809.1,487.2,910.0,405.1,278.7,700.9,395.5,822.6,408.7,473.3,468.1,410.0,457.3,879.3,810.8,791.0,163.0,779.8,673.9,249.9,480.8,752.4,198.7,806.6,817.4,679.8,554.4,621.7,608.3,740.2,763.6,770.7,879.9,758.9,607.8,722.8,1902.7,756.2,351.9,750.9,465.5,710.7,419.8,747.0,392.8,542.4,672.0,449.3,691.5,852.5,593.8,417.5,605.2,439.2,838.6,578.2,606.6,640.1,690.9,834.3,317.8,525.2,798.9,532.1,347.6,912.7,586.6,430.4,803.8,756.1,761.5,379.5,732.1,526.1,371.3,204.7,782.9,690.0,760.2,704.8,793.6,440.5,422.6,93.5,41.1,277.2,681.4,604.2,307.2,818.8,633.4,386.0,891.5,514.4,693.9,803.0,910.6,371.7,510.5,827.7,737.9,875.6,635.1,196.5,664.7,913.6,99.8,622.4,622.9,326.1,749.0,527.5,765.4,738.7,596.1,778.5,227.5,297.5,779.1,837.6,145.5,246.4,282.8,727.5,345.2,562.8,738.5,719.5,533.8,632.4,917.5,506.2,791.3,575.8,687.2,295.6,353.1,129.3,587.6,0.0,513.4,706.7,752.2,433.9,423.0,469.2,812.0,345.0,802.3,701.6,90.5,453.1,548.2,154.1,626.5,859.1,423.1,150.3,539.3,219.3,939.5,542.1,930.1,734.4,111.9,670.5,484.6,463.5,757.9,894.0,560.7,426.7
UO,470.0,512.5,300.2,448.3,292.3,402.6,432.7,476.9,82.1,471.1,310.6,426.1,423.3,219.1,369.0,384.8,373.2,506.6,403.1,269.6,370.8,104.6,417.6,232.4,281.1,466.1,408.0,343.3,456.5,386.5,502.6,596.7,355.5,543.3,457.7,56.5,328.1,439.5,464.0,372.7,390.5,440.4,197.4,184.0,315.9,449.2,346.4,395.1,444.5,493.8,298.5,2308.5,441.8,144.9,326.6,411.8,286.4,336.9,322.7,216.5,118.1,441.2,273.0,378.9,422.2,272.1,263.9,491.2,262.9,399.0,256.5,492.6,433.7,266.6,429.0,234.9,411.2,374.6,418.1,150.2,473.9,472.6,340.8,379.5,459.7,337.2,210.1,417.7,204.4,189.8,342.9,477.5,393.6,362.8,280.5,369.3,326.5,339.7,456.0,474.5,364.0,257.1,490.2,224.3,374.1,209.1,192.1,452.7,90.1,441.8,378.7,507.2,190.2,244.0,435.6,313.6,472.2,500.3,630.2,448.9,510.2,508.6,460.0,198.6,196.1,374.0,205.8,435.7,442.3,171.8,482.1,661.2,288.4,309.3,476.9,579.2,680.1,414.5,303.2,262.3,44.6,384.5,431.1,419.8,470.0,514.1,184.5,400.1,151.5,262.9,382.4,270.2,505.7,533.9,500.0,0.0,282.4,426.4,336.9,246.7,355.2,455.0,431.8,378.0,405.2,483.5,321.1,226.5,516.6,512.5,428.6,269.5,584.0,425.3,477.6,532.3,220.4,526.7,310.1,516.5,428.0,352.6,189.4,333.6,449.3,58.5,105.0
US,329.4,371.9,217.8,307.7,469.4,262.0,292.1,394.5,233.2,443.3,228.2,603.2,577.7,396.2,286.6,302.4,435.6,366.0,557.3,446.7,230.2,281.7,335.2,409.5,458.2,620.3,562.2,520.4,374.1,304.1,362.0,642.8,71.7,402.7,669.0,196.9,245.7,485.6,369.6,232.1,249.9,520.7,154.7,141.3,233.5,308.6,62.6,312.7,303.9,445.5,216.1,2421.3,301.2,322.0,244.2,588.9,204.0,514.0,240.3,393.6,164.2,300.6,450.1,238.3,339.8,449.2,441.0,457.1,440.0,316.6,433.6,450.4,293.1,184.2,346.6,412.0,463.7,292.2,453.8,327.3,391.5,336.8,495.0,297.1,319.1,254.8,387.2,277.1,381.5,366.9,520.0,336.9,253.0,222.2,0.8,286.9,503.6,516.8,551.7,628.9,541.1,116.5,390.0,401.4,233.5,126.7,369.2,370.3,206.8,301.2,94.9,366.6,367.3,421.1,353.2,231.2,331.6,359.7,676.3,308.3,369.6,554.7,319.4,131.5,373.2,233.4,382.9,295.1,301.7,217.9,341.5,707.3,465.5,168.7,394.5,625.3,726.2,591.6,220.8,439.4,267.2,243.9,290.5,386.0,329.4,373.5,361.6,259.5,112.1,16.7,559.5,447.3,551.8,711.0,654.4,246.2,0.0,285.8,491.1,423.8,532.3,375.0,608.9,295.6,264.6,567.9,498.2,403.6,580.2,470.3,346.2,446.6,630.1,380.4,558.6,449.9,397.5,386.1,227.7,562.6,287.4,529.7,366.5,251.2,308.7,254.7,282.1
UT,230.0,99.1,386.0,208.3,369.6,23.7,192.7,174.3,401.4,290.6,396.4,734.5,745.9,564.4,199.2,193.0,282.9,417.5,404.6,578.0,130.8,449.9,112.8,577.7,380.8,467.6,409.5,313.8,169.5,178.7,262.6,811.0,363.1,202.8,837.2,365.1,413.9,653.8,96.8,283.6,150.5,340.2,322.9,309.5,199.1,209.2,354.0,170.1,204.5,273.7,255.3,2258.9,201.8,490.2,412.4,429.4,372.2,462.4,263.5,561.8,332.4,269.6,618.3,138.9,142.7,617.4,609.2,297.2,608.2,128.8,601.8,272.5,193.7,352.4,124.5,580.2,311.0,193.6,301.1,495.5,202.9,184.1,342.3,198.3,46.3,259.5,555.4,177.7,549.7,535.1,651.3,73.1,73.9,273.7,288.1,174.0,331.3,483.5,719.9,797.1,672.4,261.5,241.0,569.6,285.0,295.9,537.4,181.7,375.0,201.8,386.3,418.1,535.5,418.0,117.9,274.2,383.1,210.7,844.5,262.3,421.1,722.9,220.0,299.7,541.4,284.9,551.1,55.6,28.9,386.1,68.7,875.5,596.8,165.0,127.8,793.5,894.4,722.9,389.0,480.9,435.4,295.4,191.1,233.3,230.0,425.0,529.8,61.6,280.3,270.5,690.8,472.9,720.0,551.5,822.6,414.4,290.0,0.0,338.4,592.0,347.2,102.2,740.2,187.2,62.0,736.1,340.6,571.8,748.4,292.4,149.3,614.8,798.3,227.7,726.8,229.7,565.7,437.6,395.9,730.8,134.7,372.1,534.7,244.2,360.2,422.9,450.3
