from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,FS,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LF,LH,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,RY,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO,ZX
LF,300.4,266.3,257.2,272.0,590.8,764.7,3261.7,363.7,157.8,334.0,151.9,182.6,462.5,242.0,190.4,589.5,269.3,108.1,299.6,196.8,137.4,142.9,404.4,322.4,865.2,318.9,134.9,416.9,79.4,88.6,303.7,305.6,149.7,528.8,192.7,176.6,200.7,328.0,309.9,242.6,429.8,134.7,516.9,179.7,773.5,245.8,76.5,77.9,756.2,531.5,121.4,407.6,338.7,40.3,171.2,0.0,296.4,377.9,304.4,111.1,333.5,85.6,262.1,781.9,117.2,258.5,126.3,871.6,175.5,523.9,289.5,221.9,73.5,163.7,126.3,281.9,219.4,488.3,183.4,179.1,130.8,349.4,422.3,497.3,380.5,524.0,733.3,424.0,296.2,825.6,155.3,315.2,332.7,153.3,771.0,722.8,146.9,840.3,545.6,228.5,208.2,534.8,167.1,495.0,326.1,200.5,523.0,163.3,510.5,153.7,525.0,328.9,124.3,137.9,87.3,593.7,70.6
LH,297.5,221.6,427.6,453.6,790.4,951.7,3241.6,319.0,328.2,289.3,246.6,353.0,352.5,412.4,264.8,776.5,450.9,260.5,481.2,367.2,232.1,313.3,451.8,492.8,1052.2,274.2,287.3,306.9,354.7,241.0,503.3,487.2,349.3,710.4,363.1,358.2,371.1,104.4,480.3,413.0,319.8,337.4,716.5,350.1,960.5,427.4,353.1,213.6,943.2,421.5,327.4,297.6,481.9,258.7,341.6,297.1,0.0,81.4,486.0,387.7,288.8,256.0,443.7,968.9,211.4,213.8,402.9,1058.6,345.9,710.9,244.8,421.5,243.9,334.1,296.7,463.5,458.5,378.3,326.6,256.8,383.2,239.4,312.3,387.3,84.0,723.6,920.3,314.0,477.8,1012.6,336.9,485.6,36.2,323.7,958.0,909.8,200.2,1027.3,745.2,428.1,378.6,734.4,337.5,385.0,88.1,343.7,722.6,333.7,692.1,365.3,724.6,510.5,202.0,414.5,332.1,793.3,363.5
LY,379.0,303.1,509.1,535.1,871.9,1033.2,3323.1,400.5,409.7,370.8,328.1,434.5,434.0,493.9,346.3,858.0,532.4,342.0,562.7,448.7,313.6,394.8,533.3,574.3,1133.7,355.7,368.8,388.4,436.2,322.5,584.8,568.7,430.8,791.9,444.6,439.7,452.6,150.3,561.8,494.5,401.3,418.9,798.0,431.6,1042.0,508.9,434.6,295.1,1024.7,503.0,408.9,379.1,563.4,340.2,423.1,378.6,81.4,0.0,567.5,469.2,370.3,337.5,525.2,1050.4,292.9,295.3,484.4,1140.1,427.4,792.4,326.3,503.0,325.4,415.6,378.2,545.0,540.0,459.8,408.1,338.3,464.7,320.9,393.8,468.8,2.5,805.1,1001.8,395.5,559.3,1094.1,418.4,567.1,76.0,405.2,1039.5,991.3,281.7,1108.8,826.7,509.6,460.1,815.9,419.0,466.5,74.1,425.2,804.1,415.2,773.6,446.8,806.1,592.0,283.5,496.0,413.6,874.8,445.0
MG,598.0,522.1,555.7,75.3,440.7,579.4,3312.6,619.5,456.3,589.8,450.4,481.1,560.5,540.5,456.9,404.2,155.1,406.6,102.9,495.3,435.9,441.4,704.7,620.9,685.4,577.7,431.1,514.9,350.5,461.4,340.6,108.9,186.6,332.1,491.2,115.4,499.2,498.5,608.4,542.1,527.8,420.5,425.6,478.2,588.2,131.6,375.0,376.4,586.6,616.7,184.7,505.6,624.4,338.8,469.7,298.4,466.9,548.4,0.0,409.6,589.3,384.1,65.4,596.6,415.7,514.3,428.2,672.8,474.0,338.6,545.3,258.8,372.0,462.2,424.8,88.9,281.9,586.3,450.5,477.6,421.1,447.4,520.3,595.3,551.0,432.7,548.0,522.0,163.0,640.3,138.8,613.7,503.2,451.8,585.7,537.5,445.4,658.0,454.3,265.4,506.7,443.5,465.6,593.0,496.6,467.6,431.7,459.4,313.8,420.8,433.7,24.4,422.8,436.4,385.8,502.4,337.7
MT,402.9,368.8,359.7,415.1,733.9,907.8,3364.2,466.2,260.3,436.5,254.4,285.1,565.0,344.5,214.9,732.6,412.4,210.6,442.7,299.3,239.9,245.4,506.9,424.9,1008.3,421.4,237.4,519.4,222.5,191.1,446.8,448.7,292.8,671.9,295.2,319.7,303.2,430.5,412.4,345.1,532.3,277.8,660.0,282.2,916.6,388.9,36.1,180.4,899.3,634.0,264.5,510.1,356.3,142.8,273.7,143.0,398.9,480.4,447.5,0.0,436.0,188.1,405.2,925.0,219.7,361.0,31.0,1014.7,278.0,667.0,392.0,365.0,176.0,266.2,228.8,425.0,362.5,590.8,276.7,281.6,273.9,451.9,524.8,599.8,483.0,667.1,876.4,526.5,439.3,968.7,298.4,417.7,435.2,255.8,914.1,865.9,249.4,983.4,688.7,371.6,310.7,677.9,269.6,597.5,428.6,293.8,666.1,265.8,653.6,223.0,668.1,472.0,226.8,84.8,189.8,736.8,213.7
NB,110.2,163.4,335.2,572.7,921.8,1070.8,3338.7,131.7,362.0,144.8,280.4,386.8,514.2,283.5,298.6,895.6,570.0,294.3,600.3,401.0,265.9,347.1,264.5,388.3,1171.3,13.8,321.1,481.4,388.5,274.8,634.7,606.3,480.7,825.0,396.9,477.3,404.9,337.1,375.8,320.6,461.2,371.2,847.9,383.9,1079.6,546.5,386.9,247.4,1062.3,540.6,446.5,452.2,319.7,292.5,375.4,330.9,305.5,387.0,605.1,421.5,0.0,289.8,562.8,1088.0,245.2,65.6,436.7,1177.7,379.7,830.0,57.5,552.9,277.7,367.9,330.5,582.6,550.4,541.3,360.4,290.6,417.0,358.5,431.4,528.7,389.6,855.0,1039.4,435.6,596.9,1131.7,456.0,381.1,341.8,357.5,1077.1,1028.9,234.0,1146.4,876.6,559.5,412.4,865.8,371.3,538.7,335.2,377.5,854.0,367.5,806.7,399.1,856.0,629.6,235.8,448.3,365.9,924.7,397.3
NH,214.7,245.7,171.5,358.2,677.0,850.9,3176.0,317.3,72.1,379.2,131.3,96.9,441.9,156.3,82.7,675.7,355.5,67.5,385.8,111.1,116.8,57.2,314.7,236.7,956.9,301.3,92.0,396.3,169.6,48.0,389.9,391.8,235.9,615.0,107.0,262.8,115.0,307.4,224.2,156.9,409.2,144.4,603.1,94.0,859.7,332.0,142.1,57.3,842.4,510.9,207.6,387.0,168.1,47.7,85.5,86.1,275.8,357.3,394.6,176.7,315.9,0.0,348.3,868.1,96.6,300.0,195.3,952.7,89.8,610.1,266.6,308.1,18.1,78.0,40.6,368.1,305.6,467.7,130.1,158.5,217.0,328.8,401.7,476.7,359.9,610.2,819.5,403.4,382.4,911.8,241.5,229.5,312.1,67.6,857.2,809.0,126.3,926.5,631.8,314.7,122.5,621.0,81.4,474.4,305.5,150.7,609.2,75.2,596.7,154.3,611.2,415.1,103.7,203.5,121.1,679.9,156.8
NM,566.1,490.2,523.8,9.8,375.2,513.9,3216.0,587.6,424.4,557.9,418.5,449.2,528.6,508.6,391.4,338.7,123.2,407.1,37.4,463.4,404.0,409.5,671.0,609.6,614.4,542.8,414.1,483.0,314.6,395.9,308.7,43.4,154.7,266.6,459.3,83.5,467.3,466.6,597.1,509.2,495.9,355.0,360.1,446.3,522.7,99.7,343.1,344.5,505.4,584.8,152.8,473.7,558.9,306.9,437.8,266.5,435.0,516.5,55.8,377.7,557.4,352.2,0.0,531.1,383.8,482.4,392.9,620.8,442.1,273.1,513.4,226.9,340.1,430.3,392.9,73.2,250.0,554.4,402.4,445.7,355.6,415.5,488.4,563.4,519.1,367.2,482.5,490.1,131.1,574.8,103.9,602.4,471.3,419.9,520.2,472.0,413.5,589.5,388.8,233.5,474.8,378.0,433.7,561.1,464.7,419.5,366.2,429.9,248.3,411.9,368.2,80.3,390.9,404.5,353.9,436.9,305.8
NQ,1082.9,991.1,1060.7,491.6,235.7,25.6,3287.7,1088.5,917.5,1058.8,893.6,942.3,965.3,1001.7,786.7,230.0,624.1,802.4,535.2,956.5,879.1,902.6,1185.7,1004.9,313.7,1043.7,809.4,919.7,769.8,791.2,795.1,485.6,655.6,367.1,952.4,584.4,960.4,967.5,992.4,1046.1,932.6,750.3,289.0,939.4,34.4,600.6,844.0,819.6,195.5,856.0,653.7,910.4,954.2,828.0,930.9,767.4,935.9,1017.4,560.7,878.6,1058.3,845.3,500.8,0.0,858.9,983.3,897.2,314.6,935.2,259.1,1014.3,713.3,833.2,923.4,886.0,574.1,750.9,991.1,797.7,920.8,750.9,916.4,925.1,927.3,1020.0,303.5,140.4,926.8,632.0,268.6,604.8,997.7,972.2,913.0,31.9,169.8,888.6,247.4,312.0,553.9,967.9,292.7,926.8,913.0,965.6,814.8,355.8,920.6,348.8,807.2,302.5,571.1,866.0,905.4,843.8,279.9,778.6
NS,292.4,202.1,249.2,390.8,709.6,883.5,3253.7,299.5,149.8,269.8,87.7,174.6,398.3,234.0,86.4,708.3,388.1,82.1,418.4,188.8,73.2,134.9,396.4,314.4,984.0,254.7,108.9,352.7,176.3,62.6,422.5,424.4,268.5,612.8,184.7,295.4,192.7,263.8,301.9,234.6,365.6,159.0,635.7,171.7,892.3,364.6,174.7,35.2,875.0,467.3,240.2,343.4,303.5,80.3,163.2,118.7,232.2,313.7,423.2,209.3,269.3,77.6,380.9,900.7,0.0,194.3,224.5,990.4,167.5,642.7,225.3,340.7,65.5,155.7,118.3,400.7,338.2,424.1,148.2,114.9,204.8,285.2,358.1,433.1,316.3,642.8,852.1,359.8,415.0,944.4,274.1,307.2,268.5,145.3,889.8,841.6,82.7,959.1,664.4,347.3,200.2,653.6,159.1,430.8,261.9,165.3,641.8,155.3,594.5,186.9,643.8,447.7,60.1,236.1,153.7,712.5,185.1
NV,83.6,97.7,308.6,507.0,856.1,1005.1,3312.1,105.1,296.3,75.4,214.7,321.1,487.6,256.9,232.9,829.9,504.3,228.6,534.6,335.3,200.2,281.4,241.9,361.7,1105.6,60.3,253.1,454.8,322.8,209.1,569.0,540.6,415.0,759.3,331.2,411.6,339.2,271.4,349.2,294.0,434.6,305.5,782.2,318.2,1013.9,480.8,321.2,181.7,996.6,474.9,380.8,425.6,293.1,226.8,309.7,265.2,239.8,321.3,539.4,355.8,74.9,224.1,497.1,1022.3,179.5,0.0,371.0,1112.0,314.0,764.3,30.9,487.2,212.0,302.2,264.8,516.9,484.7,514.7,294.7,224.9,351.3,292.8,365.7,502.1,323.9,789.3,973.7,409.0,531.2,1066.0,390.3,354.5,276.1,291.8,1011.4,963.2,168.3,1080.7,810.9,493.8,346.7,800.1,305.6,512.1,269.5,311.8,788.3,299.4,741.0,333.4,790.3,563.9,170.1,382.6,300.2,859.0,331.6
OA,409.4,379.3,366.2,421.6,740.4,914.3,3370.7,472.7,266.8,443.0,260.9,291.6,571.5,351.0,221.4,739.1,418.9,217.1,449.2,305.8,246.4,251.9,513.4,431.4,1020.3,427.9,241.6,525.9,233.0,197.6,453.3,459.2,299.3,678.4,301.7,326.2,309.7,437.0,418.9,352.6,538.8,288.3,666.5,288.7,923.1,395.4,42.6,186.9,921.5,640.5,271.0,516.6,362.8,149.3,280.2,149.5,405.4,486.9,458.0,42.3,442.5,194.6,411.7,931.5,226.2,371.5,0.0,1007.7,284.5,673.5,398.5,371.5,182.5,272.7,235.3,435.5,369.0,597.3,283.2,288.1,280.4,458.4,531.3,606.3,489.5,673.6,882.9,533.0,445.8,975.2,304.9,424.2,441.7,262.3,920.6,872.4,255.9,993.9,695.2,378.1,317.2,684.4,276.1,604.0,435.1,300.3,672.6,269.9,660.1,229.5,674.6,478.5,233.3,91.3,196.3,743.3,224.2
OR,1091.1,1001.3,1068.9,499.8,243.9,312.4,3295.9,1096.7,925.7,1067.0,901.8,950.5,1006.6,1009.9,794.9,238.2,632.3,810.6,543.4,964.7,887.3,910.8,1182.7,1013.1,29.4,1043.5,817.6,961.0,778.0,799.4,803.3,485.4,663.8,375.3,960.6,592.6,968.6,975.7,1000.6,1054.3,973.9,760.5,288.8,947.6,321.2,608.8,852.2,827.8,303.9,888.9,661.9,951.7,954.0,836.2,939.1,775.6,944.1,1025.6,564.9,886.8,1066.5,845.1,509.0,321.2,867.1,993.5,902.0,0.0,943.4,258.9,1022.5,721.5,841.4,931.6,894.2,584.3,761.1,1032.4,805.9,929.0,759.1,924.6,966.4,968.6,1028.2,311.7,281.0,968.1,640.2,69.0,604.6,1005.9,980.4,921.2,318.7,270.5,896.8,379.6,320.2,562.1,976.1,300.9,935.0,954.3,965.4,823.0,364.0,931.2,357.0,815.4,302.3,579.3,874.2,913.6,852.0,288.1,786.8
OV,180.7,363.8,137.5,457.4,776.2,950.1,3142.0,283.3,196.8,345.2,230.5,7.1,665.8,66.4,181.9,774.9,454.7,166.7,485.0,115.9,216.0,91.8,284.7,202.7,1050.6,267.3,193.5,495.5,264.8,147.2,489.1,491.0,335.1,714.2,168.4,362.0,163.6,406.6,190.2,122.9,612.8,243.6,702.3,191.1,958.9,431.2,241.3,156.5,941.6,610.1,306.8,603.8,134.1,146.9,107.3,185.3,375.0,456.5,489.8,275.9,281.9,99.1,447.5,967.3,195.8,266.0,291.1,1057.0,0.0,709.3,232.6,407.3,117.3,160.6,57.8,467.3,404.8,692.9,229.3,257.7,316.2,428.0,500.9,680.3,459.1,709.4,918.7,587.2,481.6,1011.0,340.7,195.5,411.3,72.4,956.4,908.2,225.5,1025.7,731.0,413.9,156.1,720.2,157.2,573.6,404.7,249.9,708.4,191.0,695.9,253.5,710.4,514.3,202.9,302.7,220.3,779.1,256.0
OY,823.7,731.9,801.5,232.4,102.0,240.7,3028.5,829.3,658.3,799.6,634.4,683.1,739.2,742.5,527.5,65.5,364.9,543.2,276.0,697.3,619.9,643.4,926.5,745.7,346.7,784.5,547.9,693.6,510.6,532.0,550.4,226.4,396.4,107.9,693.2,325.2,701.2,708.3,733.2,786.9,706.5,491.1,81.7,680.2,249.5,341.4,584.8,560.4,232.2,629.9,394.5,684.3,695.0,568.8,671.7,508.2,676.7,758.2,297.5,619.4,799.1,586.1,241.6,257.9,599.7,724.1,634.6,334.1,676.0,0.0,755.1,468.6,574.0,664.2,626.8,314.9,491.7,765.0,538.5,661.6,491.7,657.2,699.0,701.2,760.8,112.0,209.3,700.7,372.8,301.6,345.6,738.5,713.0,653.8,247.0,198.8,629.4,316.3,104.7,346.6,708.7,122.8,667.6,686.9,706.4,555.6,148.5,661.4,89.6,548.0,113.0,311.9,606.8,646.2,584.6,146.2,519.4
PB,52.6,131.1,277.6,540.4,889.5,1038.5,3281.1,74.1,329.7,112.5,248.1,250.1,456.6,225.9,266.3,863.3,537.7,262.0,568.0,368.7,233.6,314.8,206.9,330.7,1139.0,34.6,288.8,423.8,356.2,242.5,602.4,574.0,448.4,792.7,364.6,445.0,372.6,304.8,318.2,263.0,403.6,338.9,815.6,351.6,1047.3,514.2,354.6,215.1,1030.0,508.3,414.2,394.6,262.1,260.2,343.1,298.6,273.2,354.7,572.8,389.2,49.2,257.5,530.5,1055.7,212.9,33.3,404.4,1145.4,347.4,797.7,0.0,520.6,245.4,335.6,298.2,550.3,518.1,483.7,328.1,258.3,384.7,326.2,503.6,471.1,357.3,822.7,1007.1,378.0,564.6,1099.4,423.7,323.5,309.5,325.2,1044.8,996.6,201.7,1114.1,844.3,527.2,380.1,833.5,339.0,481.1,302.9,345.2,821.7,335.2,774.4,366.8,823.7,597.3,203.5,416.0,333.6,892.4,365.0
PC,508.8,450.0,465.6,266.4,519.6,693.5,3204.5,547.4,366.2,517.7,360.3,391.0,488.4,450.4,367.4,518.3,263.7,316.5,294.0,405.2,345.8,351.3,612.8,530.8,794.0,502.6,343.3,442.8,256.4,297.0,81.8,300.0,73.2,495.0,401.1,171.0,409.1,426.4,518.3,451.0,455.7,311.7,445.7,388.1,702.3,240.2,284.9,286.3,685.0,508.6,94.6,433.5,515.7,248.7,379.6,208.3,394.8,476.3,298.8,319.5,517.2,294.0,256.5,710.7,325.6,442.2,334.7,800.4,383.9,452.7,473.2,0.0,281.9,372.1,334.7,276.3,243.7,514.2,360.4,387.5,307.8,375.3,448.2,523.2,478.9,452.8,662.1,449.9,290.6,754.4,163.6,523.6,431.1,361.7,699.8,651.6,355.3,769.1,474.4,157.3,416.6,463.6,375.5,520.9,424.5,377.5,451.8,371.7,476.7,330.7,453.8,323.3,332.7,346.3,295.7,522.5,247.6
QD,226.8,227.5,183.6,340.0,658.8,832.7,3188.1,329.4,84.2,295.2,113.1,109.0,423.7,168.4,53.6,657.5,337.3,49.3,367.6,123.2,98.6,69.3,330.8,248.8,933.2,313.4,76.1,378.1,147.4,29.8,371.7,373.6,217.7,596.8,119.1,244.6,127.1,289.2,236.3,169.0,391.0,126.2,584.9,106.1,841.5,313.8,123.9,39.1,824.2,492.7,189.4,368.8,180.2,29.5,97.6,67.9,257.6,339.1,372.4,158.5,328.0,12.0,330.1,849.9,78.4,219.7,173.7,939.6,101.9,591.9,278.7,289.9,0.0,90.1,52.7,349.9,287.4,449.5,115.4,140.3,198.8,310.6,383.5,458.5,341.7,592.0,801.3,385.2,364.2,893.6,223.3,241.6,293.9,79.7,839.0,790.8,108.1,908.3,613.6,296.5,134.6,602.8,93.5,456.2,287.3,132.5,591.0,89.7,578.5,136.1,593.0,396.9,85.5,185.3,102.9,661.7,138.6
QG,229.3,412.4,186.1,437.4,756.2,930.1,3190.6,331.9,36.1,393.8,210.5,111.5,521.1,104.1,161.9,754.9,434.7,146.7,465.0,125.7,196.0,71.8,333.3,251.3,1030.6,315.9,173.5,475.5,244.8,127.2,469.1,471.0,315.1,694.2,37.2,342.0,71.2,386.6,238.8,171.5,488.4,223.6,682.3,98.7,938.9,411.2,221.3,136.5,921.6,590.1,286.8,466.2,182.7,126.9,100.1,165.3,355.0,436.5,469.8,255.9,330.5,79.1,427.5,947.3,175.8,314.6,271.1,1037.0,104.4,689.3,281.2,387.3,97.3,0.0,55.2,447.3,384.8,546.9,209.3,237.7,296.2,408.0,480.9,555.9,439.1,689.4,898.7,482.6,461.6,991.0,320.7,244.1,391.3,82.2,936.4,888.2,205.5,1005.7,711.0,393.9,63.7,700.2,3.3,553.6,384.7,229.9,688.4,94.5,675.9,233.5,690.4,494.3,182.9,282.7,200.3,759.1,236.0
QM,174.0,357.1,130.8,399.5,718.3,892.2,3135.3,276.6,68.8,338.5,172.6,56.2,483.2,115.6,124.0,717.0,396.8,108.8,427.1,70.4,158.1,33.9,278.0,196.0,992.7,260.6,135.6,437.6,206.9,89.3,431.2,433.1,277.2,656.3,112.0,304.1,142.3,348.7,183.5,116.2,450.5,185.7,644.4,121.3,901.0,373.3,183.4,98.6,883.7,552.2,248.9,428.3,127.4,89.0,49.4,127.4,317.1,398.6,431.9,218.0,275.2,41.2,389.6,909.4,137.9,259.3,233.2,999.1,49.1,651.4,225.9,349.4,59.4,74.7,0.0,409.4,346.9,509.0,171.4,199.8,258.3,370.1,443.0,518.0,401.2,651.5,860.8,444.7,423.7,953.1,282.8,188.8,353.4,26.9,898.5,850.3,167.6,967.8,673.1,356.0,138.5,662.3,78.1,515.7,346.8,192.0,650.5,104.9,638.0,195.6,652.5,456.4,145.0,244.8,162.4,721.2,198.1
QQ,576.5,500.6,534.2,93.7,606.2,597.8,3291.1,598.0,434.8,568.3,428.9,459.6,539.0,519.0,436.0,422.6,133.6,385.1,121.3,473.8,414.4,419.9,677.4,599.4,698.3,553.2,409.6,493.4,329.0,365.6,319.1,127.3,165.1,350.5,469.7,93.9,477.7,477.0,586.9,520.6,506.3,380.3,532.3,456.7,606.6,110.1,353.5,354.9,605.0,595.2,163.2,484.1,584.3,317.3,448.2,276.9,445.4,526.9,114.5,388.1,567.8,362.6,83.8,615.0,394.2,492.8,403.3,704.7,452.5,357.0,523.8,237.3,350.5,440.7,403.3,0.0,260.4,564.8,429.0,456.1,376.4,425.9,498.8,573.8,529.5,539.4,566.4,500.5,141.5,658.7,114.3,592.2,481.7,430.3,604.1,555.9,423.9,673.4,561.0,243.9,485.2,550.2,444.1,571.5,475.1,446.1,538.4,440.3,332.2,399.3,540.4,139.0,401.3,414.9,364.3,609.1,316.2
QU,503.6,469.5,460.4,237.5,611.8,785.7,3296.7,566.9,361.0,537.2,355.1,385.8,541.0,445.2,362.2,610.5,234.8,311.3,265.1,400.0,340.6,346.1,606.4,525.6,891.7,522.1,338.1,495.4,251.2,291.8,324.7,271.1,170.7,494.3,395.9,142.1,403.9,479.0,513.1,445.8,508.3,306.5,537.9,382.9,794.5,211.3,279.7,281.1,792.9,600.8,142.4,486.1,510.5,243.5,374.4,203.1,447.4,528.9,273.9,314.3,536.7,288.8,227.6,802.9,320.4,461.7,329.5,892.6,378.7,544.9,492.7,242.9,276.7,366.9,329.5,247.4,0.0,566.8,355.2,382.3,302.6,427.9,500.8,575.8,531.5,545.0,754.3,502.5,261.7,846.6,120.8,518.4,483.7,356.5,792.0,743.8,350.1,861.3,566.6,249.5,411.4,555.8,370.3,573.5,477.1,372.3,544.0,364.1,476.0,325.5,546.0,294.4,327.5,341.1,290.5,614.7,242.4
QZ,471.1,395.2,601.2,554.7,745.0,883.7,3173.6,492.6,501.8,462.9,420.2,526.6,31.0,586.0,438.4,708.5,552.0,434.1,582.3,540.8,405.7,486.9,625.4,666.4,984.2,447.8,460.9,61.3,528.3,414.6,614.0,588.3,474.7,685.2,536.7,459.3,544.7,371.6,653.9,586.6,113.8,511.0,724.7,523.7,892.5,528.5,526.7,387.2,875.2,353.5,428.5,101.7,655.5,432.3,515.2,470.7,340.0,421.5,587.1,561.3,462.4,429.6,544.8,900.9,385.0,387.4,576.5,990.6,519.5,642.9,418.4,532.2,417.5,507.7,470.3,564.6,559.6,0.0,500.2,430.4,556.8,169.0,169.6,181.3,424.1,755.0,852.3,108.0,578.9,944.6,438.0,659.2,376.3,497.3,890.0,841.8,373.8,959.3,747.7,493.7,552.2,765.8,511.1,191.3,369.7,517.3,791.5,507.3,666.9,538.9,756.0,611.6,375.6,588.1,505.7,789.2,537.1
RC,314.6,331.6,287.6,422.0,740.8,914.7,3292.1,417.2,216.6,399.3,217.2,241.4,527.8,341.8,99.5,739.5,419.3,86.5,449.6,255.6,202.7,201.7,418.6,236.6,1015.2,401.2,140.0,482.2,113.1,114.8,453.7,455.6,299.7,567.6,251.5,326.6,259.5,393.3,224.1,273.0,495.1,95.8,666.9,238.5,923.5,395.8,259.7,143.2,906.2,596.8,271.4,472.9,185.9,165.3,282.5,203.7,361.7,443.2,454.4,294.3,415.8,144.4,412.1,931.9,182.5,399.9,309.5,1021.6,234.3,673.9,366.5,371.9,135.7,222.5,185.1,431.9,369.4,553.6,0.0,244.4,141.6,414.7,487.6,562.6,445.8,674.0,883.3,489.3,446.2,975.6,305.3,229.4,398.0,212.1,921.0,872.8,212.2,990.3,695.6,378.5,267.0,684.8,225.9,560.3,391.4,47.7,673.0,222.1,549.3,114.5,675.0,478.9,189.6,321.1,151.1,743.7,121.9
RS,351.8,245.0,308.6,450.2,769.0,942.9,3313.1,342.4,209.2,312.7,130.6,234.0,441.2,293.4,145.8,767.7,447.5,141.5,477.8,248.2,116.1,194.3,455.8,373.8,1043.4,297.6,168.3,395.6,235.7,122.0,481.9,483.8,327.9,672.2,244.1,354.8,252.1,306.7,361.3,294.0,408.5,218.4,695.1,231.1,951.7,424.0,234.1,94.6,934.4,510.2,299.6,386.3,362.9,139.7,222.6,178.1,275.1,356.6,482.6,268.7,312.2,137.0,440.3,960.1,92.4,237.2,283.9,1049.8,226.9,702.1,268.2,400.1,124.9,215.1,177.7,460.1,397.6,467.0,207.6,0.0,264.2,328.1,401.0,476.0,359.2,702.2,911.5,402.7,474.4,1003.8,333.5,366.6,311.4,204.7,949.2,901.0,125.6,1018.5,723.8,406.7,259.6,713.0,218.5,473.7,304.8,224.7,701.2,214.7,653.9,246.3,703.2,507.1,54.8,295.5,213.1,771.9,244.5
RY,409.9,354.2,363.1,351.5,670.3,844.2,3355.2,451.6,263.7,421.9,239.8,288.5,550.4,347.9,132.9,669.0,348.8,148.6,379.1,302.7,225.3,248.8,513.9,331.9,944.7,406.8,155.6,504.8,42.6,137.4,383.2,385.1,229.2,535.2,298.6,256.1,306.6,415.9,319.4,348.5,517.7,52.1,596.4,285.6,853.0,325.3,217.7,165.8,835.7,619.4,200.9,495.5,281.2,174.2,277.1,141.1,384.3,465.8,383.9,252.3,421.4,191.5,341.6,861.4,205.1,346.4,267.5,951.1,281.4,603.4,377.4,301.4,179.4,269.6,232.2,361.4,298.9,576.2,125.9,267.0,0.0,437.3,510.2,585.2,468.4,603.5,812.8,511.9,375.7,905.1,234.8,324.7,420.6,259.2,850.5,802.3,234.8,919.8,625.1,308.0,314.1,614.3,273.0,582.9,414.0,143.0,602.5,269.2,516.9,96.2,604.5,408.4,212.2,279.1,132.8,673.2,51.4
SI,384.4,308.5,514.5,457.5,638.3,777.0,3066.9,405.9,415.1,376.2,333.5,439.9,159.8,499.3,351.7,601.8,454.8,347.4,485.1,454.1,319.0,400.2,538.7,579.7,877.5,361.1,374.2,114.2,493.1,327.9,507.3,491.1,368.0,578.5,450.0,362.1,458.0,284.9,567.2,499.9,127.1,424.3,618.0,437.0,785.8,431.3,521.6,300.5,768.5,246.8,331.3,104.9,568.8,345.6,428.5,445.0,253.3,334.8,489.9,556.2,375.7,342.9,447.6,794.2,298.3,300.7,571.4,883.9,432.8,536.2,331.7,425.5,330.8,421.0,383.6,467.4,462.4,185.6,413.5,343.7,544.5,0.0,119.6,194.6,337.4,648.3,745.6,121.3,481.7,837.9,340.8,572.5,289.6,410.6,783.3,735.1,287.1,852.6,641.0,387.0,465.5,659.1,424.4,204.6,283.0,430.6,684.8,420.6,560.2,452.2,649.3,514.4,288.9,583.0,419.0,682.5,484.3
SP,430.5,354.6,560.6,514.1,704.4,843.1,3133.0,452.0,461.2,422.3,379.6,486.0,189.2,545.4,397.8,667.9,511.4,393.5,541.7,500.2,365.1,446.3,584.8,625.8,943.6,407.2,420.3,143.6,487.7,374.0,573.4,547.7,434.1,644.6,496.1,418.7,504.1,331.0,613.3,546.0,156.5,470.4,684.1,483.1,851.9,487.9,486.1,346.6,834.6,312.9,387.9,134.3,614.9,391.7,474.6,430.1,299.4,380.9,546.5,520.7,421.8,389.0,504.2,860.3,344.4,346.8,535.9,950.0,478.9,602.3,377.8,491.6,376.9,467.1,429.7,524.0,519.0,215.0,459.6,389.8,516.2,128.4,0.0,224.0,383.5,714.4,811.7,150.7,538.3,904.0,397.4,618.6,335.7,456.7,849.4,801.2,333.2,918.7,707.1,453.1,511.6,725.2,470.5,234.0,329.1,476.7,750.9,466.7,626.3,498.3,715.4,571.0,335.0,547.5,465.1,748.6,496.5
