from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
KA,876.4,276.6,681.9,740.0,705.3,670.6,682.3,1000.0,995.3,698.9,626.4,372.4,691.9,622.8,493.7,832.2,1067.2,1019.3,997.4,329.2,1018.4,745.1,1059.8,336.7,1106.8,651.3,624.1,387.1,641.3,272.4,358.6,1012.7,894.2,570.6,720.9,634.3,599.3,261.4,1096.8,74.4,615.2,106.1,1017.0,1031.5,694.6,50.0,677.0,697.9,848.4,447.6,560.7,226.2,0.0,278.1,240.4,601.3,346.5,593.6,76.1,718.6,1008.9,644.8,688.6,1005.5,746.0,983.4,650.5,1035.7,682.9,882.6,868.7,54.4,1096.0,634.8,667.3,501.8,3403.3,849.0,340.9,1024.3,1040.9,799.8,996.7,626.3,1015.3,732.5,1067.9,747.5,721.7,946.3,46.6,961.1,504.9,734.5,740.3,654.2,595.2,694.8,847.0,959.1,136.8,718.4,1115.0,736.2,622.1,632.0,680.2,267.5,1061.8,688.0,635.7,167.5,502.3,611.1,712.1,500.8,498.8,762.6,713.4,749.1,683.8,566.5,416.2,282.5,451.5
KE,753.1,49.8,558.6,616.7,582.0,547.3,559.0,876.7,872.0,575.6,503.1,249.1,568.6,499.5,370.4,708.9,943.9,896.0,874.1,205.9,895.1,621.8,936.5,213.4,983.5,528.0,500.8,263.8,518.0,149.1,235.3,889.4,770.9,447.3,597.6,511.0,476.0,37.7,973.5,186.0,491.9,267.5,893.7,908.2,571.3,211.4,553.7,574.6,725.1,324.3,437.4,102.9,254.4,0.0,117.1,478.0,223.2,470.3,187.7,595.3,885.6,521.5,565.3,882.2,622.7,860.1,527.2,912.4,559.6,759.3,745.4,204.1,972.7,511.5,544.0,378.5,3280.0,725.7,217.6,901.0,917.6,676.5,873.4,503.0,892.0,609.2,944.6,624.2,598.4,823.0,197.7,837.8,381.6,611.2,617.0,530.9,471.9,571.5,723.7,835.8,142.3,595.1,991.7,612.9,498.8,508.7,556.9,70.1,938.5,564.7,512.4,279.1,379.0,487.8,588.8,377.5,375.5,639.3,590.1,625.8,560.5,443.2,292.9,159.2,328.2
KI,634.9,125.4,440.4,498.5,463.8,429.1,440.8,758.5,753.8,457.4,384.9,130.9,450.4,381.3,252.2,590.7,825.7,777.8,755.9,87.7,776.9,503.6,818.3,95.2,865.3,409.8,382.6,145.6,399.8,30.9,117.1,771.2,652.7,329.1,479.4,392.8,357.8,110.2,855.3,159.3,373.7,240.8,775.5,790.0,453.1,184.7,435.5,456.4,606.9,206.1,319.2,14.1,227.7,142.2,0.0,359.8,105.0,352.1,161.0,477.1,767.4,403.3,447.1,764.0,504.5,741.9,409.0,794.2,441.4,641.1,627.2,177.4,854.5,393.3,425.8,260.3,3161.8,607.5,99.4,782.8,799.4,558.3,755.2,384.8,773.8,491.0,826.4,506.0,480.2,704.8,171.0,719.6,263.4,493.0,498.8,412.7,353.7,453.3,605.5,717.6,115.6,476.9,873.5,494.7,380.6,390.5,438.7,137.5,820.3,446.5,394.2,252.4,260.8,369.6,470.6,259.3,257.3,521.1,471.9,507.6,442.3,325.0,174.7,41.0,210.0
KU,364.0,515.4,169.5,227.6,192.9,158.2,170.0,487.6,482.9,186.5,215.6,241.9,180.9,110.4,147.0,319.8,554.8,506.9,485.0,445.2,506.0,232.7,547.4,448.3,594.4,97.0,98.1,227.5,128.9,388.4,474.6,500.3,383.2,159.8,208.6,122.0,87.0,500.2,584.4,549.3,232.4,630.8,504.6,519.1,182.2,574.7,166.0,186.9,337.4,559.2,239.6,404.1,617.7,532.2,388.9,0.0,462.5,182.8,551.0,206.2,496.5,133.8,176.2,493.1,233.6,471.0,138.2,523.3,171.9,370.2,356.3,567.4,577.0,128.0,156.3,102.9,2996.0,336.6,272.6,511.9,528.5,332.9,484.3,210.0,502.9,220.2,555.5,235.1,209.4,433.9,561.0,448.7,158.2,222.1,228.0,194.6,184.4,235.2,336.0,446.7,505.6,206.0,602.6,223.9,239.3,221.2,167.8,529.3,549.4,175.6,34.3,642.4,161.5,98.8,199.8,154.9,144.6,250.2,201.0,236.7,224.2,155.7,280.7,393.9,316.0
KX,728.7,231.7,534.2,592.3,557.6,522.9,534.6,852.3,847.6,551.2,478.7,224.7,544.2,475.1,346.0,684.5,919.5,871.6,849.7,17.3,870.7,597.4,912.1,189.0,959.1,503.6,476.4,239.4,493.6,84.0,60.8,865.0,746.5,422.9,573.2,486.6,451.6,216.5,949.1,265.6,467.5,347.1,869.3,883.8,546.9,291.0,529.3,550.2,700.7,299.9,413.0,120.4,334.0,248.5,105.2,453.6,0.0,445.9,267.3,570.9,861.2,497.1,540.9,857.8,598.3,835.7,502.8,888.0,535.2,734.9,721.0,283.7,948.3,487.1,519.6,354.1,3255.6,701.3,193.2,876.6,893.2,652.1,849.0,478.6,867.6,584.8,920.2,599.8,574.0,798.6,277.3,813.4,357.2,586.8,592.6,506.5,447.5,547.1,699.3,811.4,221.9,570.7,967.3,588.5,474.4,484.3,532.5,243.8,914.1,540.3,488.0,358.7,354.6,463.4,564.4,353.1,351.1,614.9,565.7,601.4,536.1,418.8,268.5,134.8,303.8
LN,450.7,520.5,256.2,314.3,279.6,244.9,256.6,574.3,569.6,273.2,52.6,247.3,266.2,197.1,152.1,406.5,641.5,593.6,571.7,450.3,592.7,319.4,634.1,453.4,681.1,225.6,198.4,232.6,215.6,393.5,479.7,587.0,468.5,75.0,295.2,208.6,173.6,505.3,671.1,554.4,117.4,635.9,591.3,605.8,268.9,579.8,251.3,272.2,422.7,564.3,244.7,409.2,622.8,537.3,394.0,175.6,467.6,0.0,556.1,292.9,583.2,219.1,262.9,579.8,320.3,557.7,224.8,610.0,257.2,456.9,443.0,572.5,670.3,209.1,241.6,108.0,3082.7,423.3,277.7,598.6,615.2,374.1,571.0,106.3,589.6,306.8,642.2,321.8,296.0,520.6,566.1,535.4,163.3,308.8,314.6,228.5,109.0,269.1,421.3,533.4,510.7,292.7,689.3,310.5,154.0,105.0,254.5,532.6,636.1,262.3,210.0,647.5,166.6,185.4,286.4,159.2,149.7,336.9,287.7,323.4,258.1,91.7,285.8,399.0,321.1
LQ,829.7,229.9,635.2,693.3,658.6,623.9,635.6,953.3,948.6,652.2,579.7,325.7,645.2,576.1,447.0,785.5,1020.5,972.6,950.7,282.5,971.7,698.4,1013.1,290.0,1060.1,604.6,577.4,340.4,594.6,225.7,311.9,966.0,847.5,523.9,674.2,587.6,552.6,214.7,1050.1,1.6,568.5,89.2,970.3,984.8,647.9,33.1,630.3,651.2,801.7,400.9,514.0,179.5,76.1,231.4,193.7,554.6,299.8,546.9,0.0,671.9,962.2,598.1,641.9,958.8,699.3,936.7,603.8,989.0,636.2,835.9,822.0,130.6,1049.3,588.1,620.6,455.1,3356.6,802.3,294.2,977.6,994.2,753.1,950.0,579.6,968.6,685.8,1021.2,700.8,675.0,899.6,19.4,914.4,458.2,687.8,693.6,607.5,548.5,648.1,800.3,912.4,90.2,671.7,1068.3,689.5,575.4,585.3,633.5,220.8,1015.1,641.3,589.0,91.3,455.6,564.4,665.4,454.1,452.1,715.9,666.7,702.4,637.1,519.8,369.5,235.8,404.8
LT,288.0,635.3,93.5,151.6,164.5,82.2,270.8,411.6,406.9,110.5,335.5,362.1,300.8,95.7,266.9,243.8,478.8,430.9,409.0,565.1,430.0,162.3,471.4,568.2,518.4,248.7,221.5,347.4,100.5,508.3,594.5,424.3,503.1,279.7,243.8,202.3,196.7,620.1,508.4,669.2,352.3,750.7,428.6,443.1,106.2,694.6,285.9,306.8,351.8,679.1,359.5,524.0,737.6,652.1,508.8,188.9,582.4,302.7,670.9,0.0,420.5,253.7,100.2,417.1,157.6,395.0,247.9,447.3,291.8,294.2,280.3,687.3,507.6,232.2,276.2,222.8,2920.0,260.6,392.5,435.9,452.5,460.1,408.3,360.1,426.9,300.5,479.5,159.1,289.7,357.9,680.9,372.7,278.1,151.7,308.3,314.5,304.3,355.1,386.3,370.7,625.5,50.9,526.6,228.5,359.2,341.1,52.0,647.4,473.4,44.2,161.4,762.3,281.4,179.1,280.1,274.0,264.5,56.9,172.6,160.7,344.1,275.6,400.6,513.8,435.9
LV,198.0,946.3,392.5,416.6,475.5,358.9,581.8,145.0,100.0,375.5,646.5,673.1,474.8,406.7,577.9,189.1,141.4,161.4,139.4,876.1,98.8,473.3,163.7,879.2,152.8,559.7,532.5,658.4,411.5,819.3,905.5,125.0,519.0,590.7,554.8,513.3,507.7,931.1,200.7,980.2,663.3,1061.7,132.5,68.2,371.2,1005.6,548.3,468.8,311.4,990.1,670.5,835.0,1048.6,963.1,819.8,499.9,893.4,613.7,981.9,461.2,0.0,564.7,399.2,109.4,287.8,49.2,558.9,72.4,483.8,186.0,257.9,998.3,229.1,543.2,587.2,533.8,2815.6,220.2,703.5,128.2,202.2,771.1,33.4,671.1,119.2,611.5,229.2,358.6,600.7,125.0,991.9,132.4,589.1,462.7,619.3,625.5,615.3,666.1,345.9,137.8,936.5,461.0,218.9,539.5,670.2,652.1,422.8,958.4,193.0,430.6,472.4,1073.3,592.4,490.1,591.1,585.0,575.5,505.2,483.6,425.7,655.1,586.6,711.6,824.8,746.9
LY,398.4,564.9,244.6,302.7,268.0,233.3,245.0,522.0,517.3,261.6,265.1,291.7,84.4,185.5,196.5,354.2,589.2,541.3,519.4,494.7,540.4,307.8,581.8,497.8,628.8,214.0,186.8,277.0,204.0,437.9,524.1,534.7,286.7,209.3,283.6,197.0,162.0,549.7,618.8,598.8,281.9,680.3,539.0,553.5,257.3,624.2,69.5,90.4,240.9,608.7,289.1,453.6,667.2,581.7,438.4,164.0,512.0,232.3,600.5,281.3,530.9,0.0,251.3,527.5,308.7,505.4,213.2,557.7,75.4,404.6,408.7,616.9,618.0,197.5,116.1,152.4,3015.7,353.1,322.1,546.3,562.9,389.7,518.7,289.7,537.3,295.2,589.9,310.2,284.4,468.3,610.5,483.1,207.7,297.2,303.0,244.1,233.9,284.7,239.5,481.1,555.1,281.1,637.0,298.9,288.8,270.7,242.9,577.0,583.8,250.7,198.4,691.9,211.0,173.8,274.8,203.6,194.1,325.3,276.1,311.8,273.7,205.2,330.2,443.4,365.5
MA,242.9,622.2,9.0,106.5,151.4,37.1,257.7,366.5,361.8,65.4,322.4,349.0,287.7,82.6,253.8,198.7,433.7,385.8,363.9,552.0,384.9,149.2,426.3,555.1,473.3,235.6,208.4,334.3,87.4,495.2,581.4,379.2,490.0,266.6,230.7,189.2,183.6,607.0,463.3,656.1,339.2,737.6,383.5,398.0,61.1,681.5,272.8,293.7,306.7,666.0,346.4,510.9,724.5,639.0,495.7,175.8,569.3,289.6,657.8,137.1,375.4,240.6,0.0,372.0,112.5,349.9,234.8,402.2,278.7,249.1,235.2,674.2,462.5,219.1,263.1,209.7,2874.9,215.5,379.4,390.8,407.4,447.0,363.2,347.0,381.8,287.4,434.4,114.0,276.6,312.8,667.8,327.6,265.0,138.6,295.2,301.4,291.2,342.0,341.2,325.6,612.4,136.9,481.5,215.4,346.1,328.0,98.7,634.3,428.3,106.5,148.3,749.2,268.3,166.0,267.0,260.9,251.4,181.1,159.5,115.6,331.0,262.5,387.5,500.7,422.8
MN,180.4,1022.4,361.4,385.5,444.4,327.8,550.7,127.9,82.4,344.4,615.4,642.0,457.2,375.6,546.8,171.5,154.3,181.4,164.1,845.0,105.5,442.2,90.6,848.1,182.4,528.6,501.4,627.3,380.4,788.2,874.4,149.7,501.4,559.6,523.7,482.2,476.6,1019.3,109.0,949.1,632.2,1030.6,144.9,97.8,340.1,974.5,565.8,451.2,293.8,959.0,639.4,803.9,1017.5,1018.6,788.7,468.8,862.3,582.6,950.8,430.1,75.2,533.6,368.1,0.0,270.2,49.7,527.8,102.0,466.2,168.4,240.3,967.2,242.0,512.1,556.1,502.7,2706.1,202.6,672.4,49.5,226.9,740.0,63.0,640.0,40.5,580.4,253.9,249.1,569.6,107.4,960.8,114.8,558.0,431.6,588.2,594.4,584.2,635.0,328.3,120.2,905.4,429.9,145.8,508.4,639.1,621.0,391.7,985.6,205.9,399.5,441.3,1042.2,561.3,459.0,560.0,553.9,544.4,474.1,452.5,394.6,624.0,555.5,680.5,793.7,715.8
MW,130.3,658.4,104.6,128.7,187.6,71.0,293.9,253.9,249.2,87.6,358.6,385.2,323.9,118.8,290.0,86.1,321.1,273.2,251.3,588.2,272.3,185.4,313.7,591.3,360.7,271.8,244.6,370.5,123.6,531.4,617.6,266.6,401.7,302.8,266.9,225.4,219.8,643.2,350.7,692.3,375.4,773.8,270.9,285.4,83.3,717.7,309.0,329.9,194.1,702.2,382.6,547.1,760.7,675.2,531.9,212.0,605.5,325.8,694.0,173.3,262.8,276.8,111.3,259.4,0.0,237.3,271.0,289.6,314.9,136.5,122.6,710.4,349.9,255.3,299.3,245.9,2872.1,102.9,415.6,278.2,294.8,483.2,250.6,383.2,269.2,323.6,321.8,111.2,312.8,200.2,704.0,215.0,301.2,174.8,331.4,337.6,327.4,378.2,228.6,213.0,648.6,173.1,368.9,251.6,382.3,364.2,134.9,670.5,315.7,142.7,184.5,785.4,304.5,202.2,303.2,297.1,287.6,217.3,195.7,137.8,367.2,298.7,423.7,536.9,459.0
MX,148.7,897.0,343.2,367.3,426.2,309.6,532.5,96.2,50.7,326.2,597.2,623.8,425.5,357.4,528.6,139.8,121.2,141.2,119.2,826.8,73.8,424.0,114.4,829.9,132.6,510.4,483.2,609.1,362.2,770.0,856.2,104.8,469.7,541.4,505.5,464.0,458.4,881.8,151.4,930.9,614.0,1012.4,112.3,48.0,321.9,956.3,499.0,419.5,262.1,940.8,621.2,785.7,999.3,913.8,770.5,450.6,844.1,564.4,932.6,411.9,25.4,515.4,349.9,60.1,238.5,0.0,509.6,52.2,434.5,136.7,208.6,949.0,208.9,493.9,537.9,484.5,2766.3,170.9,654.2,78.9,182.0,721.8,13.2,621.8,69.9,562.2,209.0,309.3,551.4,75.7,942.6,83.1,539.8,413.4,570.0,576.2,566.0,616.8,296.6,88.5,887.2,411.7,169.6,490.2,620.9,602.8,373.5,909.1,172.8,381.3,423.1,1024.0,543.1,440.8,541.8,535.7,526.2,455.9,434.3,376.4,605.8,537.3,662.3,775.5,697.6
MY,405.0,586.5,210.5,268.6,233.9,199.2,31.8,528.6,523.9,227.5,286.7,313.3,252.0,151.4,218.1,360.8,595.8,547.9,526.0,516.3,547.0,273.7,588.4,519.4,635.4,66.8,89.0,298.6,169.9,459.5,545.7,541.3,454.3,230.9,130.5,118.3,81.2,571.3,625.4,620.4,303.5,701.9,545.6,560.1,223.2,645.8,237.1,258.0,408.5,630.3,310.7,475.2,688.8,603.3,460.0,140.1,533.6,253.9,622.1,247.2,537.5,204.9,217.2,534.1,274.6,512.0,0.0,564.3,243.0,411.2,397.3,638.5,624.6,38.7,227.4,174.0,3037.0,377.6,343.7,552.9,569.5,411.3,525.3,311.3,543.9,85.1,596.5,276.1,74.3,474.9,632.1,489.7,229.3,263.1,92.9,265.7,255.5,306.3,407.1,487.7,576.7,247.0,643.6,145.8,310.4,292.3,208.8,598.6,590.4,216.6,174.5,713.5,232.6,136.7,64.7,225.2,215.7,291.2,199.6,277.7,295.3,226.8,351.8,465.0,387.1
NF,209.5,957.8,404.0,428.1,487.0,370.4,593.3,117.1,83.5,387.0,658.0,684.6,486.3,418.2,589.4,200.6,113.5,133.5,111.5,887.6,70.9,484.8,175.2,890.7,124.9,571.2,544.0,669.9,423.0,830.8,917.0,97.1,530.5,602.2,566.3,524.8,519.2,942.6,212.2,991.7,674.8,1073.2,104.6,40.3,382.7,1017.1,559.8,480.3,322.9,1001.6,682.0,846.5,1060.1,974.6,831.3,511.4,904.9,625.2,993.4,472.7,77.1,576.2,410.7,120.9,299.3,60.7,570.4,0.0,495.3,197.5,269.4,1009.8,201.2,554.7,598.7,545.3,2827.1,231.7,715.0,139.7,174.3,782.6,47.0,682.6,130.7,623.0,201.3,370.1,612.2,136.5,1003.4,143.9,600.6,474.2,630.8,637.0,626.8,677.6,357.4,149.3,948.0,472.5,230.4,551.0,681.7,663.6,434.3,969.9,165.1,442.1,483.9,1084.8,603.9,501.6,602.6,596.5,587.0,516.7,495.1,437.2,666.6,598.1,723.1,836.3,758.4
NM,322.9,584.6,264.3,322.4,287.7,253.0,264.7,446.5,441.8,281.3,284.8,311.4,8.9,205.2,216.2,278.7,513.7,465.8,443.9,514.4,464.9,327.5,506.3,517.5,553.3,233.7,206.5,296.7,223.7,457.6,543.8,459.2,211.2,229.0,303.3,216.7,181.7,569.4,543.3,618.5,301.6,700.0,463.5,478.0,277.0,643.9,64.4,14.9,165.4,628.4,308.8,473.3,686.9,601.4,458.1,183.7,531.7,252.0,620.2,301.0,455.4,77.0,271.0,452.0,343.1,429.9,232.9,482.2,0.0,329.1,333.2,636.6,542.5,217.2,135.8,172.1,2940.2,277.6,341.8,470.8,487.4,409.4,443.2,309.4,461.8,314.9,514.4,329.9,304.1,392.8,630.2,407.6,227.4,316.9,322.7,263.8,253.6,304.4,164.0,405.6,574.8,300.8,561.5,318.6,308.5,290.4,262.6,596.7,508.3,270.4,218.1,711.6,230.7,193.5,294.5,223.3,213.8,345.0,295.8,331.5,293.4,224.9,349.9,463.1,385.2
NR,50.8,799.1,245.3,269.4,328.3,211.7,434.6,176.2,171.5,228.3,499.3,525.6,327.6,259.5,430.7,41.9,243.4,195.5,173.6,728.9,194.6,326.1,236.0,732.0,283.0,370.5,385.3,511.2,264.3,672.1,758.3,188.9,371.8,443.5,407.6,366.1,360.5,783.9,273.0,833.0,516.1,914.5,193.2,207.7,224.0,858.4,401.1,321.6,164.2,842.9,523.3,687.8,901.4,815.9,672.6,352.7,746.2,466.5,834.7,314.0,185.1,417.5,252.0,181.7,140.6,159.6,411.7,211.9,336.6,0.0,110.7,851.1,272.2,401.5,440.0,386.6,2921.0,73.0,556.3,200.5,217.1,616.6,172.9,493.7,191.5,464.3,244.1,251.9,453.5,122.5,844.7,137.3,441.9,315.5,472.1,478.3,468.1,518.9,198.7,135.3,789.3,313.8,291.2,392.3,523.0,504.9,275.6,811.2,238.0,283.4,325.2,926.1,445.2,342.9,443.9,438.6,428.3,358.0,336.4,278.5,507.9,439.4,564.4,677.6,599.7
NW,120.0,780.7,226.9,251.0,309.9,193.3,416.2,243.6,238.9,209.9,480.9,507.5,327.2,241.1,412.3,75.8,310.8,262.9,241.0,710.5,262.0,307.7,303.4,713.6,350.4,394.1,366.9,492.8,245.9,653.7,739.9,256.3,371.4,425.1,389.2,347.7,342.1,765.5,340.4,814.6,497.7,896.1,260.6,275.1,205.6,840.0,431.3,321.2,163.8,824.5,504.9,669.4,883.0,797.5,654.2,334.3,727.8,448.1,816.3,295.6,252.5,399.1,233.6,249.1,122.2,227.0,393.3,279.3,336.2,126.2,0.0,832.7,339.6,377.6,421.6,368.2,2920.6,72.6,537.9,267.9,284.5,605.5,240.3,505.5,258.9,445.9,311.5,233.5,435.1,189.9,826.3,204.7,423.5,297.1,453.7,459.9,449.7,500.5,198.3,202.7,770.9,295.4,358.6,373.9,504.6,486.5,257.2,792.8,305.4,265.0,306.8,907.7,426.8,324.5,425.5,419.4,409.9,339.6,318.0,260.1,489.5,421.0,546.0,659.2,581.3
OG,848.7,248.9,654.2,712.3,677.6,642.9,654.6,972.3,967.6,671.2,598.7,344.7,664.2,595.1,466.0,804.5,1039.5,991.6,969.7,301.5,990.7,717.4,1032.1,309.0,1079.1,623.6,596.4,359.4,613.6,244.7,330.9,985.0,866.5,542.9,693.2,606.6,571.6,233.7,1069.1,138.6,587.5,170.3,989.3,1003.8,666.9,114.2,649.3,670.2,820.7,419.9,533.0,198.5,64.1,250.4,212.7,573.6,318.8,565.9,140.3,690.9,981.2,617.1,660.9,977.8,718.3,955.7,622.8,1008.0,655.2,854.9,841.0,0.0,1068.3,607.1,639.6,474.1,3375.6,821.3,313.2,996.6,1013.2,772.1,969.0,598.6,987.6,704.8,1040.2,719.8,694.0,918.6,110.8,933.4,477.2,706.8,712.6,626.5,567.5,667.1,819.3,931.4,82.3,690.7,1087.3,708.5,594.4,604.3,652.5,220.4,1034.1,660.3,608.0,231.7,474.6,583.4,684.4,473.1,471.1,734.9,685.7,721.4,656.1,538.8,388.5,254.8,423.8
OK,256.3,1011.2,450.8,474.9,540.4,417.2,640.1,167.7,129.4,433.8,704.8,731.1,533.1,465.0,636.2,247.4,65.8,136.1,120.8,934.4,105.5,531.6,280.1,937.5,127.1,576.0,577.1,723.3,469.8,877.6,963.8,129.5,577.3,649.0,619.7,571.6,572.6,989.4,323.7,1038.5,721.6,1120.0,155.2,129.0,429.5,1070.5,606.6,527.1,373.0,1048.4,728.8,893.3,1106.9,1021.4,878.1,564.8,951.7,672.0,1040.2,519.5,193.9,623.0,457.5,225.8,346.1,177.5,617.2,181.3,542.1,250.9,316.2,1056.6,0.0,613.6,645.5,592.1,2932.0,278.5,761.8,244.6,89.5,836.1,163.8,699.2,235.6,669.8,91.5,475.0,665.6,171.3,1050.2,228.0,647.4,521.0,677.6,683.8,680.2,724.4,404.2,160.9,994.8,519.3,341.9,597.8,728.5,710.4,481.1,1018.5,59.8,488.9,530.7,1131.6,650.7,548.4,649.4,650.7,633.8,563.5,541.9,484.0,713.4,644.9,769.9,915.6,811.8
PA,404.8,586.3,210.3,268.4,233.7,199.0,66.0,528.4,523.7,227.3,286.5,313.1,251.8,151.2,217.9,360.6,595.6,547.7,525.8,516.1,546.8,273.5,588.2,519.2,635.2,40.9,88.8,298.4,169.7,459.3,545.5,541.1,454.1,230.7,164.8,152.6,81.0,571.1,625.2,620.2,303.3,701.7,545.4,559.9,223.0,645.6,236.9,257.8,405.0,630.1,310.5,475.0,688.6,603.1,459.8,139.9,533.4,253.7,621.9,247.0,537.3,204.7,217.0,533.9,274.4,511.8,34.2,564.1,242.8,411.0,397.1,638.3,617.8,0.0,227.2,173.8,3036.8,377.4,343.5,552.7,569.3,411.2,525.1,280.9,543.7,119.4,596.3,275.9,108.6,474.7,631.9,489.5,229.1,262.9,127.2,265.5,255.3,306.1,406.9,487.5,576.5,246.8,643.4,180.1,310.2,292.1,208.6,598.4,590.2,216.4,174.3,713.3,232.4,139.5,99.0,225.8,215.5,291.0,233.9,277.5,295.1,226.6,351.6,464.8,386.9
PD,453.4,583.6,263.3,321.4,286.7,252.0,263.7,577.0,572.3,280.3,283.8,310.4,139.4,204.2,215.2,409.2,644.2,596.3,574.4,513.4,595.4,326.5,636.8,516.5,683.8,232.7,205.5,295.7,222.7,456.6,542.8,589.7,341.7,228.0,302.3,215.7,180.7,568.4,673.8,617.5,300.6,699.0,594.0,608.5,276.0,642.9,124.5,145.4,295.9,627.4,307.8,472.3,685.9,600.4,457.1,182.7,530.7,251.0,619.2,300.0,585.9,92.3,270.0,582.5,327.4,560.4,231.9,612.7,130.4,459.6,463.7,635.6,673.0,216.2,0.0,171.1,3070.7,408.1,340.8,601.3,617.9,408.4,573.7,308.4,592.3,313.9,644.9,328.9,303.1,523.3,629.2,538.1,226.4,315.9,321.7,262.8,252.6,303.4,294.5,536.1,573.8,299.8,692.0,317.6,307.5,289.4,261.6,595.7,638.8,269.4,217.1,710.6,229.7,192.5,293.5,222.3,212.8,344.0,294.8,330.5,292.4,223.9,348.9,462.1,384.2
PI,374.5,412.4,180.0,238.1,203.4,168.7,180.4,498.1,493.4,197.0,124.5,139.2,190.0,120.9,44.0,330.3,565.3,517.4,495.5,342.2,516.5,243.2,557.9,345.3,604.9,149.4,122.2,124.5,139.4,285.4,371.6,510.8,392.3,68.7,219.0,132.4,97.4,397.2,594.9,446.3,141.3,527.8,515.1,529.6,192.7,471.7,175.1,196.0,346.5,456.2,136.6,301.1,514.7,429.2,285.9,99.4,359.5,91.7,448.0,216.7,507.0,142.9,186.7,503.6,244.1,481.5,148.6,533.8,181.0,380.7,366.8,464.4,594.1,132.9,165.4,0.0,3006.5,347.1,169.6,522.4,539.0,297.9,494.8,149.1,513.4,230.6,566.0,245.6,219.8,444.4,458.0,459.2,55.2,232.6,238.4,152.3,93.3,192.9,345.1,457.2,402.6,216.5,613.1,234.3,148.2,130.1,178.3,424.5,559.9,186.1,133.8,539.4,58.5,109.2,210.2,51.1,41.6,260.7,211.5,247.2,181.9,64.6,177.7,290.9,213.0
PJ,2790.7,3184.2,2788.4,2812.5,2871.4,2754.8,2977.7,2738.2,2692.7,2771.4,3042.4,3069.0,2807.4,2802.6,2973.8,2781.8,2764.6,2791.7,2774.4,3114.0,2715.8,2869.2,2700.9,3080.6,2792.7,2955.6,2928.4,3054.3,2807.4,3057.2,3143.4,2760.0,2869.6,2986.6,2950.7,2909.2,2903.6,3169.0,2719.3,3218.1,3059.2,3299.6,2755.2,2708.1,2767.1,3243.5,2880.9,2801.4,2767.6,3191.5,3066.4,3072.9,3286.5,3201.0,3057.7,2895.8,3131.3,3009.6,3219.8,2857.1,2685.5,2893.5,2795.1,2610.2,2773.5,2660.0,2954.8,2712.3,2816.4,2778.7,2850.6,3236.2,2852.3,2939.1,2952.3,2929.7,0.0,2812.9,3067.8,2659.8,2837.2,3167.0,2673.3,3067.0,2650.8,3007.4,2864.2,2676.1,2996.6,2717.7,3229.8,2725.1,2985.0,2858.6,3015.2,3021.4,3011.2,3062.0,2802.1,2730.5,3174.4,2856.9,2602.3,2935.4,3066.1,3048.0,2818.7,3196.3,2816.2,2826.5,2868.3,3311.2,2988.3,2886.0,2987.0,2980.9,2971.4,2901.1,2879.5,2821.6,3051.0,2982.5,3107.5,3062.7,3142.8
PM,86.9,765.6,211.8,235.9,294.8,178.2,401.1,210.5,205.8,194.8,465.8,492.4,276.2,226.0,397.2,42.7,277.7,229.8,207.9,695.4,228.9,292.6,270.3,698.5,317.3,379.0,351.8,477.7,230.8,638.6,724.8,223.2,320.4,410.0,374.1,332.6,327.0,750.4,307.3,799.5,482.6,881.0,227.5,242.0,190.5,824.9,349.7,270.2,112.8,809.4,489.8,654.3,867.9,782.4,639.1,319.2,712.7,433.0,801.2,280.5,219.4,362.3,218.5,216.0,107.1,193.9,378.2,246.2,285.2,93.1,97.2,817.6,306.5,362.5,406.5,353.1,2869.6,0.0,522.8,234.8,251.4,590.4,207.2,490.4,225.8,430.8,278.4,218.4,420.0,156.8,811.2,171.6,408.4,282.0,438.6,444.8,434.6,485.4,147.3,169.6,755.8,280.3,325.5,358.8,489.5,471.4,242.1,777.7,272.3,249.9,291.7,892.6,411.7,309.4,410.4,404.3,394.8,324.5,302.9,245.0,474.4,405.9,530.9,644.1,566.2
