from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
NL,990.7,923.0,787.8,716.8,809.8,1081.5,965.8,889.6,911.8,770.5,913.4,866.4,574.1,527.2,896.8,782.0,985.7,304.3,754.1,1013.6,908.7,792.0,1064.8,489.9,850.0,772.7,1106.2,259.9,914.3,989.8,930.4,731.1,159.5,830.5,480.2,890.4,259.0,681.3,540.9,900.4,562.3,754.9,944.0,972.6,411.8,881.6,1097.6,645.0,949.9,129.8,888.6,868.4,723.1,617.5,1055.1,898.3,0.0,1004.7,918.3,867.6,253.4,512.8,202.7,999.7,863.8,1004.8,557.0,600.8,1004.6,303.0,928.1,774.3,531.8,822.2,852.9,746.7,1045.1,683.7,630.0,892.6,784.6,1056.3,989.2,816.6,910.5,307.1,792.4,234.4,2713.9,854.7,659.0,932.7,870.7,793.3,338.8,641.5,919.9,366.1,833.6,672.1,915.1,813.4,916.7,756.6,1043.4,873.0,958.5,711.3,979.8,1047.3,968.8,928.3,799.0,721.6
NN,135.4,626.5,571.1,651.1,454.8,83.4,542.1,779.1,611.5,553.8,290.5,399.0,655.3,562.1,255.9,578.4,130.4,959.7,662.6,390.7,390.4,612.9,381.2,626.3,604.8,662.8,108.1,1021.7,401.7,106.1,365.4,1002.3,1066.2,739.2,837.2,755.7,1138.9,571.4,547.4,745.7,833.5,352.5,567.8,454.3,955.0,383.8,242.3,353.8,699.9,1036.5,247.7,779.7,714.4,677.2,400.8,604.8,1064.4,0.0,536.0,564.4,1028.2,805.0,1008.9,574.0,788.4,0.0,708.7,783.3,321.0,846.2,287.2,679.8,673.7,605.5,602.9,671.3,358.3,954.9,433.2,372.8,709.2,372.7,133.9,706.0,269.6,776.8,718.4,1040.6,2558.4,719.6,495.6,231.1,514.3,717.9,936.1,455.2,279.0,738.5,663.9,580.7,716.7,563.4,428.4,814.6,359.8,581.8,302.8,635.9,278.2,363.7,348.2,417.5,308.0,374.0
NT,393.1,90.4,709.3,202.8,749.6,483.9,47.4,357.7,290.7,692.0,585.3,693.8,793.5,700.3,550.7,257.6,388.1,1097.9,165.2,685.5,144.7,907.7,424.5,764.5,68.7,170.9,508.6,1066.4,316.7,464.4,370.4,1140.5,989.2,222.1,907.6,1110.7,1065.5,879.2,685.6,1100.7,971.7,542.5,25.6,146.7,1093.2,678.6,500.0,492.0,994.7,959.5,542.5,1074.5,921.0,815.4,136.7,68.7,939.3,407.1,0.0,243.6,1059.9,940.2,920.4,81.3,1083.2,407.2,846.9,932.0,364.3,984.4,582.0,144.4,811.9,743.7,897.7,966.1,653.1,1093.1,571.4,667.6,1004.0,416.0,391.6,1000.8,564.4,915.0,263.9,952.1,2310.2,183.5,633.8,387.3,869.3,1012.7,1074.3,593.4,573.8,876.7,231.8,870.0,267.6,858.2,723.2,493.8,403.1,45.7,259.1,930.7,434.4,407.0,353.2,712.3,586.6,512.2
OA,603.7,264.0,968.7,165.6,960.2,694.5,306.8,225.3,69.9,951.4,795.9,904.4,897.6,850.7,761.3,133.4,598.7,1009.8,128.0,896.1,404.1,1118.3,683.9,849.7,191.0,98.3,719.2,942.2,527.3,723.8,629.8,1082.8,865.0,184.9,831.9,1242.1,941.3,1076.8,945.0,1251.1,914.0,742.6,285.0,406.1,1008.0,889.2,710.6,632.7,1205.3,835.3,753.1,1220.1,1065.0,1074.8,396.1,239.3,815.1,617.7,259.3,0.0,935.7,864.5,796.2,340.7,1215.5,617.8,916.8,952.5,623.7,899.2,792.6,115.3,891.6,1003.1,1108.3,1098.4,863.7,1035.4,617.7,878.2,1136.3,675.4,602.2,1168.3,775.0,829.8,226.7,827.9,2186.0,195.7,893.2,646.2,1019.7,1145.0,989.1,852.8,784.4,799.8,99.4,1129.4,279.8,1068.8,933.8,369.6,662.5,214.0,518.5,1063.0,693.8,666.4,612.6,922.9,786.7,771.6
OC,1084.2,1053.8,710.3,847.6,732.3,1068.7,1096.6,1020.4,1042.6,693.0,942.6,788.9,496.6,449.7,926.0,912.8,1079.2,359.0,884.9,1042.8,996.5,714.5,987.3,412.4,980.8,903.5,1093.4,6.4,1007.8,912.3,971.5,653.6,293.5,961.3,402.7,812.9,110.6,603.8,463.4,822.9,484.8,784.1,1074.8,1060.4,200.9,804.1,1179.4,753.6,872.4,263.8,917.8,790.9,645.6,540.0,1073.2,1029.1,243.6,1018.9,1049.1,998.4,0.0,435.3,333.5,1130.5,786.3,1018.8,479.5,523.3,927.1,170.2,957.3,905.1,454.3,744.7,775.4,669.2,1074.3,606.2,760.8,815.1,707.1,978.8,1082.7,739.1,939.7,229.6,923.2,365.2,2844.7,985.5,581.5,855.2,793.2,715.8,85.3,564.0,949.1,288.6,964.4,594.6,1045.9,735.9,839.2,887.4,965.9,1003.8,1046.3,633.8,902.3,969.8,954.3,850.8,828.2,644.1
OG,710.4,981.1,483.0,774.9,357.8,841.4,920.9,947.7,969.9,465.7,626.4,414.4,302.6,255.7,559.4,840.1,715.4,425.6,812.2,726.6,769.2,279.1,760.0,166.1,908.1,830.8,866.1,487.6,780.5,685.0,744.2,458.5,532.1,888.6,32.1,377.5,604.8,357.5,269.4,387.5,289.7,556.8,946.6,833.1,420.9,429.6,845.2,526.3,405.5,502.4,567.2,355.5,200.4,202.0,845.9,956.4,530.3,791.6,914.8,925.7,494.1,0.0,643.4,952.8,350.9,791.5,233.2,87.9,699.8,312.1,607.2,832.4,208.0,517.4,308.5,233.8,740.1,411.1,605.7,440.6,271.7,751.5,711.9,303.7,589.6,242.7,850.5,675.1,2753.0,912.8,354.2,627.9,418.7,280.4,402.0,336.7,536.3,183.4,891.7,348.3,973.2,314.6,449.7,814.7,738.6,931.1,819.0,198.4,675.0,742.5,727.0,438.8,600.9,416.8
OJ,972.5,904.8,861.6,696.5,883.6,1063.3,947.6,871.4,893.6,844.3,895.2,940.2,647.9,601.0,878.6,763.8,967.5,378.1,735.9,995.4,890.5,865.8,957.9,563.7,831.8,754.5,1088.0,310.5,896.1,882.9,912.2,804.9,233.3,812.3,554.0,964.2,309.6,755.1,614.7,974.2,636.1,736.7,925.8,954.4,485.6,955.4,1079.4,626.8,1023.7,203.6,870.4,942.2,796.9,691.3,1036.9,880.1,183.4,986.5,900.1,849.4,304.0,586.6,0.0,981.5,937.6,986.6,630.8,674.6,897.7,376.8,909.9,756.1,605.6,896.0,926.7,820.5,1026.9,757.5,611.8,966.4,858.4,949.4,971.0,890.4,892.3,380.9,774.2,31.6,2695.7,836.5,732.8,825.8,944.5,867.1,389.4,715.3,901.7,439.9,815.4,745.9,896.9,887.2,990.5,738.4,936.5,854.8,940.3,785.1,872.9,940.4,950.6,1002.1,780.8,724.4
OL,441.9,162.6,758.1,275.0,798.4,532.7,113.8,429.9,357.1,740.8,634.1,742.6,842.3,749.1,599.5,324.0,436.9,1146.7,237.4,734.3,193.5,956.5,473.3,813.3,140.9,243.1,557.4,1132.8,365.5,513.2,419.2,1189.3,1055.6,294.3,956.4,1159.5,1131.9,928.0,734.4,1149.5,1020.5,591.3,92.0,195.5,1142.0,727.4,548.8,540.8,1043.5,1025.9,591.3,1123.3,969.8,864.2,185.5,140.9,1005.7,455.9,72.1,310.0,1126.3,989.0,986.8,0.0,1132.0,456.0,895.7,980.8,413.1,1033.2,630.8,216.6,860.7,792.5,946.5,1014.9,701.9,1141.9,620.2,716.4,1052.8,464.8,440.4,1049.6,613.2,963.8,336.1,1018.5,2376.6,255.7,682.6,436.1,918.1,1061.5,1123.1,642.2,622.6,925.5,304.0,918.8,339.8,907.0,772.0,560.2,451.9,117.9,307.9,979.5,483.2,455.8,402.0,761.1,635.4,561.0
OO,679.1,1154.9,743.9,1131.2,326.5,748.0,1070.5,1304.0,1139.9,726.6,595.1,383.1,658.9,612.0,528.1,1106.8,684.1,781.9,1168.5,695.3,918.8,247.8,1013.5,513.7,1133.2,1187.1,772.7,843.9,1034.0,869.5,997.7,814.8,888.4,1244.9,388.4,346.2,961.1,358.1,613.6,356.2,646.0,677.1,1096.2,982.7,777.2,398.3,813.9,779.8,374.2,858.7,535.9,324.2,267.6,448.6,972.4,1133.2,886.6,777.0,1064.4,1092.8,850.4,356.2,999.7,1102.4,0.0,776.9,589.5,334.5,953.3,668.4,575.9,1188.7,561.1,778.3,277.2,200.3,708.8,767.4,859.2,409.3,79.2,1005.0,680.6,272.4,558.3,599.0,1206.8,1031.4,3112.1,1248.0,615.1,881.4,387.4,70.9,758.3,597.6,505.0,539.7,1192.3,367.4,1240.0,283.3,418.4,1171.0,992.1,1110.2,874.4,164.9,928.5,996.0,980.5,407.5,632.6,670.3
OR,135.5,626.4,571.0,651.0,454.7,83.3,542.0,779.0,611.4,553.7,290.4,398.9,655.2,562.0,255.8,578.3,130.5,959.6,662.5,390.6,390.3,612.8,381.1,626.2,604.7,662.7,108.0,1021.6,401.6,106.0,365.3,1002.2,1066.1,739.1,837.1,755.6,1138.8,571.3,547.3,745.6,833.4,352.4,567.7,454.2,954.9,383.7,242.4,353.7,699.8,1036.4,247.6,779.6,714.3,677.1,400.9,604.7,1064.3,0.0,535.9,564.3,1028.1,804.9,1008.8,573.9,788.3,0.0,708.6,783.2,320.9,846.1,287.1,679.7,673.6,605.4,602.8,671.2,358.2,954.8,433.1,372.7,709.1,372.6,134.0,705.9,269.5,776.7,718.3,1040.5,2558.5,719.5,495.5,231.0,514.2,717.8,936.0,455.1,278.9,738.4,663.8,580.6,716.6,563.3,428.3,814.5,359.7,581.7,302.9,635.8,278.1,363.6,348.1,417.4,307.9,373.9
OT,788.5,936.9,414.6,809.9,417.6,773.0,852.5,982.7,921.9,397.3,646.9,474.2,337.6,290.7,630.3,875.1,783.5,416.8,847.2,747.1,700.8,470.7,691.6,97.7,943.1,865.8,797.7,478.8,712.1,616.6,675.8,438.4,523.3,923.6,205.5,659.5,596.0,289.1,284.3,669.5,269.6,488.4,878.2,764.7,412.1,489.4,883.7,457.9,557.7,493.6,622.1,637.5,330.9,225.3,777.5,915.2,521.5,723.2,846.4,874.8,485.3,238.1,634.6,884.4,589.1,723.1,0.0,341.9,631.4,303.3,661.6,867.4,139.6,449.0,460.7,472.0,778.6,391.0,537.3,500.4,509.9,683.1,787.0,563.8,644.0,233.9,885.5,666.3,2788.0,947.8,285.8,559.5,478.5,518.6,393.2,268.3,596.1,174.6,926.7,279.9,1008.2,421.2,543.5,849.7,670.2,892.2,750.6,436.6,606.6,674.1,658.6,555.1,532.5,348.4
OV,696.6,1013.2,490.9,850.8,344.0,849.3,928.8,1023.6,998.2,473.6,612.6,400.6,378.5,331.6,545.6,916.0,701.6,501.5,888.1,712.8,777.1,265.3,767.9,242.0,984.0,906.7,874.0,563.5,788.4,692.9,752.1,534.4,608.0,964.5,108.0,363.7,680.7,270.2,345.3,373.7,365.6,564.7,954.5,841.0,496.8,415.8,831.4,534.2,391.7,578.3,553.4,341.7,186.6,114.0,853.8,991.5,606.2,799.5,922.7,951.1,570.0,75.8,719.3,960.7,337.1,799.4,309.1,0.0,707.7,388.0,593.4,908.3,283.9,525.3,294.7,220.0,726.3,487.0,613.6,426.8,257.9,759.4,698.1,289.9,575.8,318.6,926.4,751.0,2828.9,988.7,362.1,635.8,404.9,266.6,477.9,344.6,522.5,259.3,967.6,261.0,1049.1,300.8,435.9,890.6,746.5,1007.0,826.9,184.6,682.9,750.4,734.9,425.0,608.8,424.7
PE,288.8,437.2,496.7,461.8,645.3,379.6,352.8,589.8,422.2,479.4,481.0,589.5,580.9,487.7,446.4,389.1,283.8,885.3,473.3,581.2,201.1,803.4,150.4,551.9,415.5,473.5,404.3,947.3,212.4,251.8,176.1,927.9,991.8,549.9,695.0,898.1,1064.5,666.6,473.0,888.1,759.1,329.9,378.5,265.0,880.6,574.3,395.7,279.4,890.4,962.1,438.2,970.2,708.4,602.8,277.8,415.5,990.0,302.8,346.7,375.1,953.8,727.6,934.5,384.7,978.9,302.9,634.3,719.4,0.0,771.8,477.7,490.5,599.3,531.1,793.4,861.8,548.8,880.5,358.8,563.3,899.7,141.9,287.3,896.5,460.1,702.4,529.1,966.2,2441.7,530.3,421.2,174.7,656.7,908.4,861.7,380.8,469.5,664.1,474.6,657.4,527.4,753.9,568.3,625.3,129.0,392.5,250.9,826.4,221.8,132.9,158.9,608.0,374.0,299.6
PN,913.9,1022.8,540.0,816.6,562.0,898.4,977.9,989.4,1011.6,522.7,772.3,618.6,326.3,279.4,755.7,881.8,908.9,188.7,853.9,872.5,826.2,544.2,817.0,242.1,949.8,872.5,923.1,175.4,837.5,742.0,801.2,483.3,295.2,930.3,232.4,642.6,292.6,433.5,293.1,652.6,314.5,613.8,1003.6,890.1,108.7,633.8,1009.1,579.3,702.1,265.5,747.5,620.6,475.3,369.7,902.9,998.1,293.4,848.6,971.8,967.4,181.9,265.0,406.5,1009.8,616.0,848.5,309.2,353.0,756.8,0.0,787.0,874.1,284.0,574.4,605.1,498.9,904.0,435.9,662.7,644.8,536.8,808.5,912.4,568.8,769.4,59.3,892.2,438.2,2794.7,954.5,411.2,684.4,622.9,545.5,89.8,393.7,778.8,118.3,933.4,424.3,1014.9,565.6,668.9,856.4,795.6,972.8,876.0,463.5,732.0,801.8,784.0,680.5,657.9,473.8
PU,200.0,675.8,608.3,700.4,244.4,268.9,591.4,828.4,660.8,591.0,116.0,188.6,692.5,599.3,45.5,627.7,205.0,908.5,711.9,216.2,439.7,402.5,557.8,554.1,654.1,712.1,293.6,970.5,578.3,390.4,542.0,930.1,1015.0,788.5,626.8,545.3,1087.7,361.0,584.6,535.3,761.3,198.0,617.1,503.6,903.8,173.4,334.8,306.1,489.5,985.3,56.8,569.3,504.0,520.1,493.3,654.1,1013.2,297.9,585.3,613.7,977.0,594.6,1126.3,623.3,578.0,297.8,636.5,572.9,497.6,795.0,0.0,729.1,601.5,642.7,392.5,460.9,229.7,882.7,385.5,162.4,498.8,549.3,201.5,495.6,22.1,725.6,767.7,1158.0,2650.9,768.9,532.8,425.7,303.9,507.5,884.9,492.4,68.6,666.3,713.2,370.3,760.9,353.0,218.0,877.9,536.4,631.1,395.3,425.5,472.8,540.3,524.8,207.1,153.5,464.8
PV,537.1,148.6,853.3,58.3,893.6,627.9,191.4,213.2,165.5,836.0,729.3,837.8,937.5,844.3,694.7,117.7,532.1,1051.5,20.7,829.5,288.7,1051.7,568.5,908.5,75.6,26.4,652.6,983.9,460.7,608.4,514.4,1124.5,906.7,77.6,873.6,1254.7,983.0,1023.2,829.6,1244.7,955.7,686.5,169.6,290.7,1049.7,822.6,644.0,632.0,1138.7,877.0,686.5,1218.5,1065.0,959.4,280.7,123.9,856.8,551.1,143.9,121.3,977.4,906.2,837.9,225.3,1227.2,551.2,990.9,1076.0,508.3,940.9,726.0,0.0,955.9,887.7,1041.7,1110.1,797.1,1077.1,715.4,811.6,1148.0,560.0,535.6,1144.8,708.4,871.5,119.4,869.6,2248.7,80.3,777.8,530.8,1013.3,1156.7,1030.8,737.4,717.8,841.5,87.3,1014.0,164.4,1002.2,867.2,411.3,547.1,98.6,403.1,1074.7,578.4,553.3,497.2,856.3,730.6,656.2
PZ,728.1,876.5,354.2,797.2,357.2,712.6,792.1,972.1,861.5,336.9,586.5,413.8,327.0,238.6,569.9,864.5,723.1,406.2,836.6,686.7,640.4,410.3,631.2,54.4,854.8,855.2,737.3,468.2,651.7,556.2,615.4,427.8,512.7,913.0,194.9,599.1,585.4,228.7,223.9,609.1,259.0,428.0,817.8,704.3,401.5,429.0,823.3,393.5,497.3,483.0,561.7,577.1,270.5,164.9,717.1,854.8,510.9,662.8,786.0,814.4,474.7,227.5,624.0,824.0,585.8,662.7,134.2,281.5,571.0,292.7,601.2,856.8,0.0,388.6,400.3,468.7,718.2,380.4,476.9,440.0,506.6,622.7,726.6,503.4,583.6,223.3,874.9,655.7,2777.4,937.2,225.4,498.6,418.1,515.3,382.6,207.9,535.7,164.0,916.1,219.5,997.6,360.8,483.1,839.1,609.8,831.8,690.2,433.3,546.2,616.0,598.2,494.7,472.1,288.0
QE,680.4,828.8,43.7,853.4,482.3,664.9,744.4,981.4,813.8,60.2,538.8,482.9,370.7,277.5,522.2,780.7,675.4,675.1,864.9,639.0,592.7,638.0,583.5,341.7,807.1,865.1,689.6,737.1,604.0,508.5,567.7,717.7,781.6,941.5,484.8,765.2,854.3,456.4,262.8,755.2,548.9,380.3,770.1,656.6,670.4,498.1,775.6,349.8,725.0,751.9,514.0,804.8,498.2,392.6,669.4,807.1,779.8,615.1,738.3,766.7,743.6,517.4,892.9,776.3,813.5,615.0,424.1,509.2,523.3,561.6,553.5,882.1,389.1,0.0,628.0,696.4,670.5,670.3,429.2,509.1,734.3,575.0,678.9,731.1,535.9,492.2,920.7,924.6,2833.3,921.9,211.0,451.4,523.8,743.0,651.5,170.6,545.3,453.9,866.2,447.2,919.0,588.5,435.4,921.6,562.1,784.1,642.5,661.0,498.5,566.0,550.5,447.0,424.4,240.3
QJ,508.1,983.9,642.8,1008.5,155.5,577.0,899.5,1136.5,968.9,625.5,424.1,212.1,588.0,494.8,357.1,935.8,513.1,719.6,1020.0,524.3,747.8,150.3,842.5,380.2,962.2,1020.2,601.7,781.6,863.0,698.5,826.7,752.5,826.1,1096.6,326.1,208.8,898.8,187.1,480.1,218.8,583.7,506.1,925.2,811.7,714.9,227.3,642.9,608.8,107.0,796.4,364.9,186.8,205.3,346.2,801.4,962.2,824.3,606.0,893.4,921.8,788.1,293.9,937.4,931.4,277.3,605.9,462.6,272.2,782.3,606.1,404.9,1037.2,427.6,677.2,0.0,160.2,537.8,705.1,688.2,238.3,198.1,834.0,509.6,137.7,387.3,536.7,1075.8,969.1,2959.0,1077.0,481.6,709.9,216.4,206.8,696.0,464.1,334.0,477.4,1021.3,196.4,1069.0,112.3,247.4,1108.7,821.1,939.2,703.4,124.8,757.5,825.0,809.5,236.5,461.6,499.3
QP,568.6,1044.4,633.4,1020.7,216.0,637.5,960.0,1193.5,1029.4,616.1,484.6,272.6,548.4,501.5,417.6,996.3,573.6,671.4,1058.0,584.8,808.3,137.3,903.0,403.2,1022.7,1076.6,662.2,733.4,923.5,759.0,887.2,704.3,777.9,1134.4,277.9,235.7,850.6,247.6,503.1,245.7,535.5,566.6,985.7,872.2,666.7,287.8,703.4,669.3,263.7,748.2,425.4,213.7,157.1,338.1,861.9,1022.7,776.1,666.5,953.9,982.3,739.9,245.7,889.2,991.9,186.9,666.4,479.0,224.0,842.8,557.9,465.4,1078.2,450.6,667.8,166.7,0.0,598.3,656.9,748.7,298.8,107.7,894.5,570.1,161.9,447.8,488.5,1096.3,920.9,2911.7,1137.5,504.6,770.9,276.9,116.4,647.8,487.1,394.5,429.2,1081.8,256.9,1129.5,172.8,307.9,1060.5,881.6,999.7,763.9,34.7,818.0,885.5,870.0,297.0,522.1,559.8
QR,259.7,735.5,647.0,760.1,405.9,328.6,651.1,888.1,720.5,629.7,304.1,350.1,731.2,638.0,207.0,687.4,264.7,1070.0,771.6,218.0,499.4,564.0,663.4,715.6,713.8,771.8,353.3,1132.0,683.9,450.1,647.6,1091.6,1176.5,848.2,788.3,706.8,1249.2,522.5,623.3,696.8,922.8,303.6,676.8,563.3,1065.3,334.9,394.5,411.7,651.0,1146.8,198.8,730.8,665.5,681.6,553.0,713.8,1174.7,357.6,645.0,673.4,1138.5,756.1,1066.8,683.0,739.5,357.5,798.0,734.4,603.2,956.5,238.3,788.8,763.0,681.4,554.0,622.4,0.0,1044.2,491.1,323.9,660.3,654.9,261.2,657.1,220.7,887.1,827.4,1098.5,2710.6,828.6,571.5,575.1,465.4,669.0,1046.4,531.1,230.1,827.8,772.9,531.8,820.6,514.5,379.5,923.6,642.0,690.8,455.0,587.0,622.2,645.9,630.4,368.6,259.1,449.9
RA,1013.9,1162.3,640.0,973.6,643.0,998.4,1077.9,1148.5,1170.7,622.7,872.3,699.6,503.4,456.5,855.7,1040.9,1008.9,582.6,1013.0,972.5,926.2,635.1,917.0,323.1,1108.9,1031.6,1023.1,644.6,937.5,842.0,901.2,47.3,689.1,1089.4,323.3,733.5,761.8,514.5,470.2,743.5,163.4,713.8,1103.6,990.1,577.9,714.8,1109.1,683.3,783.1,659.4,847.5,711.5,556.3,450.7,1002.9,1157.2,687.3,948.6,1071.8,1126.5,651.1,355.9,800.4,1109.8,706.9,948.5,390.2,443.9,856.8,469.1,887.0,1033.2,365.0,674.4,686.1,589.8,1004.0,0.0,762.7,725.8,627.7,908.5,1012.4,659.7,869.4,399.7,1051.3,832.1,2953.8,1113.6,511.2,784.9,703.9,636.4,559.0,493.7,821.5,340.4,1092.5,505.3,1174.0,646.6,768.9,1015.5,895.6,1131.9,976.0,554.4,832.0,899.5,884.0,780.5,757.9,573.8
RM,465.2,718.6,389.5,512.4,508.0,507.3,586.8,685.2,707.4,372.2,363.2,489.7,473.7,380.5,346.6,577.6,470.2,778.1,549.7,463.4,435.1,666.1,425.9,444.7,645.6,568.3,532.0,840.1,446.4,350.9,439.1,820.7,704.3,626.1,587.8,790.9,780.6,559.4,365.8,780.9,651.9,204.7,739.6,499.0,773.4,474.5,600.0,94.8,753.1,674.6,338.4,832.9,601.2,495.6,511.8,693.9,654.4,457.5,713.9,663.2,775.0,620.4,635.5,618.7,841.6,457.4,527.1,612.2,365.7,664.6,377.9,569.9,492.1,423.9,656.1,724.5,494.9,773.3,0.0,463.5,762.4,417.4,466.7,759.2,360.3,595.2,588.0,667.2,2490.5,650.3,314.0,293.8,549.5,771.1,754.5,273.6,369.7,556.9,629.2,550.2,710.7,616.6,461.1,552.2,404.5,668.6,484.9,689.1,340.9,408.4,513.0,472.7,248.8,192.4
RV,269.7,745.5,445.8,770.1,81.9,338.6,661.1,898.1,730.5,428.5,185.7,26.1,530.0,436.8,118.7,697.4,274.7,746.0,781.6,285.9,509.4,240.0,645.5,391.6,723.8,781.8,363.3,808.0,666.0,460.1,629.7,767.6,852.5,858.2,464.3,382.8,925.2,198.5,422.1,372.8,598.8,267.7,686.8,573.3,741.3,10.9,404.5,371.8,327.0,822.8,126.5,406.8,341.5,357.6,563.0,723.8,850.7,367.6,655.0,683.4,814.5,432.1,963.8,693.0,415.5,367.5,474.0,410.4,585.3,632.5,166.5,798.8,439.0,480.2,230.0,298.4,299.4,720.2,455.2,0.0,336.3,637.0,271.2,333.1,148.9,563.1,837.4,995.5,2720.6,838.6,370.3,512.9,141.4,345.0,722.4,329.9,95.6,503.8,782.9,207.8,830.6,190.5,55.5,947.6,624.1,700.8,465.0,263.0,560.5,628.0,612.5,44.6,223.2,302.3
SA,599.8,1075.6,664.6,1049.8,247.2,668.7,991.2,1224.7,1060.6,647.3,515.8,303.8,579.6,532.7,448.8,1027.5,604.8,702.6,1089.2,616.0,839.5,168.5,934.2,434.4,1053.9,1107.8,693.4,764.6,954.7,790.2,918.4,735.5,809.1,1165.6,309.1,266.9,881.8,278.8,534.3,276.9,566.7,597.8,1016.9,903.4,697.9,319.0,734.6,696.5,294.9,779.4,456.6,244.9,188.3,369.3,893.1,1053.9,807.3,697.7,985.1,1013.5,771.1,276.9,920.4,1023.1,79.1,697.6,510.2,255.2,874.0,589.1,496.6,1109.4,481.8,699.0,197.9,121.0,629.5,688.1,779.9,330.0,0.0,925.7,601.3,193.1,479.0,519.7,1127.5,952.1,3032.8,1168.7,535.8,801.6,308.1,8.6,679.0,518.3,425.7,460.4,1113.0,288.1,1160.7,204.0,339.1,1091.7,912.8,1030.9,795.1,85.6,849.2,916.7,901.2,328.2,553.3,591.0
SJ,334.6,483.0,542.5,507.6,691.1,425.4,398.6,635.6,468.0,525.2,526.8,635.3,626.7,533.5,492.2,434.9,329.6,931.1,519.1,627.0,246.9,849.2,47.5,597.7,461.3,519.3,450.1,993.1,258.2,297.6,221.9,973.7,1037.6,595.7,740.8,943.9,1110.3,712.4,518.8,933.9,804.9,375.7,424.3,310.8,926.4,620.1,441.5,325.2,936.2,1007.9,484.0,1016.0,754.2,648.6,323.6,461.3,1035.8,348.6,392.5,420.9,999.6,773.4,980.3,430.5,1024.7,348.7,680.1,765.2,156.0,817.6,523.5,536.3,645.1,576.9,839.2,907.6,594.6,926.3,404.6,609.1,945.5,0.0,333.1,942.3,505.9,748.2,574.9,1012.0,2487.5,576.1,467.0,220.5,702.5,954.2,907.5,426.6,515.3,709.9,520.4,703.2,573.2,799.7,614.1,671.1,58.6,438.3,296.7,872.2,267.6,6.9,204.7,653.8,419.8,345.4
SS,1.4,474.2,599.0,498.8,357.9,92.2,389.8,626.8,459.2,581.7,193.6,302.1,683.2,590.0,159.0,426.1,3.5,1022.0,510.3,293.8,238.1,516.0,488.8,667.6,452.5,510.5,116.9,1084.0,349.6,213.7,403.3,1043.6,1128.5,586.9,740.3,658.8,1201.2,474.5,575.3,648.8,874.8,255.6,415.5,302.0,1017.3,286.9,133.2,363.7,603.0,1098.8,150.8,682.8,617.5,633.6,291.7,452.5,1126.7,121.2,383.7,412.1,1090.5,708.1,1018.8,421.7,691.5,121.1,750.0,686.4,428.6,908.5,190.3,527.5,715.0,633.4,506.0,574.4,261.4,996.2,443.1,275.9,612.3,480.3,0.0,609.1,172.7,839.1,566.1,1050.5,2449.3,567.3,523.5,338.7,417.4,621.0,998.4,483.1,182.1,779.8,511.6,483.8,559.3,466.5,331.5,662.3,467.4,429.5,193.7,539.0,385.8,471.3,386.1,320.6,211.1,401.9
ST,602.3,1078.1,737.0,1089.6,249.7,671.2,993.7,1230.7,1063.1,719.7,518.3,306.3,617.3,570.4,451.3,1030.0,607.3,740.3,1114.2,618.5,842.0,171.0,936.7,472.1,1056.4,1114.4,695.9,802.3,957.2,792.7,920.9,773.2,846.8,1190.8,346.8,73.7,919.5,281.3,572.0,83.7,604.4,600.3,1019.4,905.9,735.6,321.5,737.1,703.0,147.2,817.1,459.1,51.7,226.0,407.0,895.6,1056.4,845.0,700.2,987.6,1016.0,808.8,314.6,958.1,1025.6,298.0,700.1,547.9,292.9,876.5,626.8,499.1,1131.4,519.5,771.4,129.7,180.9,632.0,725.8,782.4,332.5,218.8,928.2,603.8,0.0,481.5,557.4,1165.2,989.8,3053.2,1171.2,573.5,804.6,310.6,227.5,716.7,556.0,428.2,498.1,1115.5,290.6,1163.2,206.5,341.6,1129.4,915.3,1033.4,797.6,145.5,851.7,919.2,903.7,330.7,555.8,593.5
