from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
GP,344.2,327.4,405.3,243.7,420.3,245.3,399.7,293.5,446.5,352.7,538.8,75.9,106.0,351.4,113.3,377.7,300.9,179.7,126.3,290.2,172.9,3490.5,290.0,484.0,104.7,340.9,221.7,166.1,207.8,464.6,576.3,395.5,275.1,415.8,195.9,439.3,226.2,216.1,394.0,118.7,391.9,401.9,465.0,413.0,220.9,0.0,37.0,254.0,387.8,421.5,161.3,277.1,186.9,231.1,269.1,250.7,266.3,110.9,484.4,241.8,252.0,412.4,340.6,219.3,464.7,436.4,185.4,208.4,508.0,11.2,212.9,260.2,93.0,372.6,428.1,293.8,358.0,362.9,184.4,453.8,25.4,355.2,407.2,221.3,412.9,124.7,211.9,148.2,269.9,532.5,276.3,530.0,219.5,114.0,313.4,394.3,123.1,222.7,329.6,486.6,520.4,322.9,386.8,450.0,381.8,440.4,193.5,81.9,288.2,389.9,174.1,397.6,351.0,237.9,315.1,90.0,225.1,455.2,186.8,167.4,451.3,240.7,162.5,191.3,305.2,285.5,240.8,373.6,202.5,218.0,339.3,327.7,208.0,298.9,518.7,135.8,251.6,167.5,228.3,146.5,246.1,258.1,369.5,255.1
GU,307.1,285.1,396.6,270.8,447.4,208.2,426.8,256.4,473.6,315.6,565.9,64.5,133.1,363.8,76.2,346.8,328.0,206.8,89.2,340.6,135.8,3517.6,252.9,511.1,67.6,374.5,248.8,129.0,234.9,491.7,603.4,422.6,238.0,384.9,198.3,466.4,171.7,243.2,421.1,145.8,419.0,429.0,434.1,440.1,248.0,27.0,0.0,216.9,414.9,390.6,124.2,304.2,149.8,258.2,232.0,213.6,293.4,138.0,511.5,204.7,214.9,381.5,309.7,182.2,491.8,405.5,212.5,235.5,535.1,15.7,240.0,287.3,120.1,399.7,397.2,251.5,385.1,390.0,157.7,403.9,52.5,382.3,434.3,184.2,440.0,87.6,239.0,99.7,232.8,559.6,303.4,557.1,246.6,76.9,276.3,421.4,150.2,249.8,379.1,444.2,547.5,346.5,413.9,419.1,408.9,467.5,156.4,44.8,251.1,417.0,137.0,424.7,378.1,254.3,278.0,52.9,188.0,435.6,149.7,130.3,478.4,267.8,189.6,218.4,332.3,248.4,267.9,400.7,229.6,260.8,302.2,341.7,175.0,326.0,476.3,162.9,214.5,130.4,255.4,170.1,288.0,221.0,332.4,285.1
GV,313.3,356.3,241.7,368.1,544.7,47.2,524.1,262.6,570.9,386.8,663.2,263.3,230.4,208.9,216.9,418.0,425.3,259.9,229.9,185.7,102.7,3570.3,324.1,608.4,153.2,219.6,301.9,135.2,332.2,589.0,700.7,519.9,244.2,456.1,320.3,563.7,242.9,340.5,518.4,243.1,516.3,526.3,505.3,537.4,256.3,255.0,227.9,0.0,512.2,461.8,264.9,243.4,191.2,355.5,15.0,219.8,390.7,235.3,608.8,258.8,221.1,452.7,380.9,241.2,589.1,476.7,240.0,277.4,632.4,243.7,293.5,384.6,217.4,497.0,468.4,322.7,482.4,487.3,228.9,475.1,248.9,479.6,531.6,249.8,537.3,142.1,336.3,240.4,239.0,656.9,400.7,654.4,219.8,202.1,185.7,518.7,203.3,294.1,224.2,515.4,644.8,191.6,511.2,490.3,506.2,564.8,162.6,225.1,257.3,514.3,143.2,522.0,475.4,226.1,284.2,233.2,202.1,506.8,63.9,127.4,575.7,304.7,201.2,271.5,429.6,31.4,288.7,498.0,282.7,232.6,308.4,186.8,235.7,423.3,547.5,260.2,247.2,136.6,276.1,137.9,258.3,227.2,177.5,184.7
GW,543.4,397.4,651.8,313.7,215.8,499.6,229.7,502.9,242.0,330.6,334.3,405.4,290.6,597.9,336.6,354.4,130.9,426.2,361.8,536.7,407.2,3196.9,372.4,279.5,411.8,587.4,468.2,400.4,341.9,260.1,371.8,82.3,509.4,416.5,291.2,234.8,304.2,286.1,206.7,346.0,96.7,106.7,400.7,99.8,467.4,416.5,423.2,495.0,0.0,357.2,326.4,523.6,425.2,314.5,510.1,485.0,118.2,339.6,279.9,467.3,486.3,354.5,372.4,502.5,65.4,356.3,255.4,454.9,303.5,427.8,459.4,124.5,303.4,168.1,363.8,363.8,153.5,192.9,266.5,283.8,391.0,258.5,202.7,439.5,99.7,443.6,346.0,372.3,526.5,328.0,108.2,325.5,466.0,432.9,536.8,207.0,369.6,462.6,576.1,316.6,315.9,569.4,73.6,385.7,68.6,257.4,427.8,420.4,560.5,94.7,408.4,102.4,195.2,484.4,549.4,428.5,463.4,272.2,441.1,414.1,246.8,487.2,409.0,437.8,79.6,526.5,487.3,78.4,449.0,464.5,516.5,574.2,301.1,202.2,348.7,363.2,508.5,401.8,474.8,393.0,492.6,492.4,603.8,501.6
HE,338.0,196.4,682.2,193.1,160.7,513.8,167.4,297.5,281.1,153.7,248.4,513.9,399.1,649.4,350.8,52.7,257.7,534.7,376.0,649.9,421.4,3407.6,180.9,248.5,426.0,660.1,576.7,435.6,450.4,229.1,281.2,379.5,325.6,127.3,303.7,249.4,274.8,217.4,202.9,459.2,374.4,381.2,43.4,392.3,575.9,464.5,437.4,509.2,367.1,0.0,345.3,632.1,407.4,423.0,524.3,421.2,305.3,448.1,189.3,432.4,348.3,62.1,89.8,455.8,448.7,41.7,316.5,563.4,272.5,453.2,567.9,299.2,411.9,236.8,6.5,178.1,228.6,204.2,300.7,175.2,499.5,394.2,234.2,237.9,378.2,457.8,454.5,386.5,321.1,262.4,289.3,268.9,574.5,451.8,645.3,197.9,478.1,571.1,684.6,208.0,336.4,632.1,370.8,28.4,361.1,147.5,397.3,434.6,312.6,369.2,427.6,376.9,295.8,592.9,350.8,442.7,507.4,137.4,455.3,433.0,215.8,595.7,517.5,546.3,284.5,540.7,595.8,352.9,557.5,577.7,330.0,627.3,318.1,337.9,240.1,400.2,447.7,416.0,583.3,501.5,601.1,337.5,618.0,610.1
IB,261.1,196.3,378.6,167.3,343.9,210.2,323.3,225.9,370.1,226.8,462.4,198.4,142.9,345.8,47.2,258.0,224.5,257.5,59.0,322.6,117.8,3414.1,164.1,407.6,122.4,356.5,299.5,111.0,206.8,388.2,499.9,319.1,220.0,296.1,121.6,362.9,82.9,139.7,317.6,177.3,315.5,325.5,345.3,336.6,298.7,160.9,133.8,205.6,311.4,306.5,0.0,380.3,143.7,191.2,220.7,195.6,189.9,106.8,408.0,177.9,196.9,292.7,220.9,213.1,388.3,316.7,80.0,286.2,431.6,149.6,290.7,183.8,133.0,296.2,308.4,162.7,281.6,286.5,68.9,315.1,186.4,278.8,330.8,120.0,336.5,154.2,210.9,69.5,214.8,456.1,199.9,453.6,297.3,143.5,322.6,317.9,200.9,300.5,361.1,355.4,444.0,328.5,310.4,330.3,305.4,361.6,138.4,131.0,233.1,313.5,119.0,321.2,274.6,329.9,260.0,139.1,174.0,346.8,151.7,124.7,374.9,318.5,240.3,269.1,228.8,237.1,318.6,297.2,280.3,295.8,266.2,323.7,98.3,222.5,387.5,83.5,219.1,112.4,306.1,241.7,323.9,203.0,314.4,321.6
IC,503.0,434.0,240.7,350.3,526.9,283.2,506.3,452.3,553.1,459.6,645.4,245.5,212.6,207.2,291.8,484.3,407.5,165.9,265.3,82.5,321.7,3597.1,409.0,590.6,298.7,135.0,163.4,315.6,314.4,571.2,682.9,502.1,385.7,522.4,302.5,545.9,332.8,322.7,500.6,225.3,498.5,508.5,571.6,519.6,92.5,256.6,293.7,234.8,494.4,528.1,319.5,0.0,435.8,337.7,212.5,409.5,372.9,217.5,591.0,455.6,362.6,519.0,447.2,438.0,571.3,543.0,292.0,107.9,614.6,267.9,141.1,366.8,199.6,479.2,534.7,400.4,464.6,469.5,291.0,560.4,231.1,461.8,513.8,396.0,505.5,248.0,318.5,254.8,428.7,639.1,382.9,636.6,50.3,319.2,103.9,500.9,133.6,136.5,121.9,593.2,627.0,158.3,493.4,556.6,488.4,547.0,352.3,300.0,398.8,496.5,307.6,504.2,457.6,219.1,425.7,291.9,398.9,561.8,260.7,304.3,557.9,124.5,171.3,197.7,411.8,202.1,181.7,480.2,188.7,225.6,449.9,163.1,314.6,405.5,625.3,242.4,444.0,379.2,127.8,188.9,117.0,368.7,175.8,51.9
IK,299.8,269.0,372.3,240.0,416.6,232.8,396.0,249.4,442.8,306.6,542.2,204.7,240.0,346.6,147.1,330.7,297.2,347.0,160.1,323.4,111.5,3486.8,236.8,480.3,124.7,350.2,389.0,104.7,298.4,460.9,572.6,398.9,213.7,362.2,162.6,435.6,155.1,212.4,397.4,293.1,391.4,398.2,418.0,409.3,388.2,167.2,140.1,199.3,384.1,379.2,136.8,381.1,0.0,263.9,214.4,206.6,269.7,207.9,480.7,57.6,279.2,365.4,293.6,66.0,468.1,389.4,152.7,375.7,504.3,155.9,380.2,256.5,234.1,368.9,381.1,242.5,361.4,359.2,141.6,387.8,192.7,351.5,403.5,158.7,395.2,178.5,295.4,170.6,225.8,528.8,272.6,526.3,350.4,174.9,316.3,390.6,290.4,383.4,354.8,428.1,516.7,322.2,390.2,403.0,378.1,434.3,149.4,137.3,226.8,386.2,112.7,393.9,347.3,345.2,253.7,145.4,89.3,426.6,174.3,154.4,447.6,408.0,320.3,358.6,301.5,230.8,408.1,369.9,369.8,358.8,304.9,317.4,148.4,295.2,460.2,183.3,72.9,106.1,396.7,261.0,378.9,203.8,315.2,315.3
IL,373.5,227.5,448.5,143.8,320.4,315.4,299.8,333.0,346.6,253.1,438.9,202.1,87.3,394.6,166.7,277.8,201.0,222.9,184.1,333.4,237.3,3390.6,202.5,384.1,241.9,384.1,264.9,230.5,138.6,364.7,476.4,295.6,339.5,315.9,121.3,339.4,172.4,116.2,294.1,142.7,292.0,302.0,365.1,313.1,264.1,213.2,250.3,325.1,287.9,321.6,156.5,320.3,255.3,0.0,340.2,315.1,166.4,136.3,384.5,297.4,316.4,312.5,240.7,332.6,364.8,336.5,85.5,251.6,408.1,224.5,256.1,160.3,100.1,272.7,328.2,193.9,258.1,263.0,96.6,353.9,187.7,255.3,307.3,269.6,313.0,285.4,142.7,173.6,356.6,432.6,176.4,430.1,262.7,274.7,333.5,294.4,166.3,265.9,372.8,386.7,420.5,366.1,286.9,350.1,281.9,340.5,257.9,256.6,390.6,290.0,238.5,297.7,251.1,281.1,379.5,248.5,293.5,355.3,271.2,244.2,351.4,283.9,205.7,234.5,205.3,356.6,284.0,273.7,245.7,261.2,346.6,370.9,131.2,199.0,418.8,148.0,338.6,231.9,271.5,189.7,289.3,322.5,426.7,298.3
IO,331.6,378.6,226.6,390.4,567.0,69.5,546.4,280.9,593.2,409.1,685.5,285.6,252.7,193.8,239.2,440.3,447.6,282.2,252.2,170.6,109.1,3576.7,346.4,630.7,175.5,204.5,317.8,153.5,354.5,611.3,723.0,542.2,262.5,478.4,342.6,586.0,265.2,362.8,540.7,265.4,538.6,548.6,527.6,559.7,241.2,277.3,250.2,22.2,534.5,484.1,287.2,228.3,213.5,377.8,0.0,238.1,413.0,257.6,631.1,281.1,239.4,475.0,403.2,263.5,611.4,499.0,262.3,262.3,654.7,266.0,278.4,406.9,239.7,519.3,490.7,345.0,504.7,509.6,251.2,497.4,271.2,501.9,553.9,272.1,559.6,164.4,358.6,262.7,257.3,679.2,423.0,676.7,204.7,224.4,170.6,541.0,225.6,279.0,209.1,537.7,667.1,176.5,533.5,512.6,528.5,587.1,180.9,247.4,275.6,536.6,161.5,544.3,497.7,248.4,302.5,255.5,224.4,529.1,86.2,149.7,598.0,289.6,223.5,293.8,451.9,16.4,273.6,520.3,305.0,254.9,326.7,171.7,258.0,445.6,569.8,282.5,269.5,154.9,261.0,160.2,243.2,245.5,162.4,169.6
IW,205.5,353.2,388.7,324.2,500.8,299.9,480.2,154.8,527.0,383.7,619.3,302.9,324.2,355.9,195.7,414.9,381.4,459.8,220.9,332.7,143.1,3571.0,321.0,564.5,240.7,366.6,501.8,121.1,375.5,545.1,656.8,476.0,208.4,453.0,246.8,519.8,239.8,296.6,474.5,379.6,472.4,482.4,502.2,493.5,403.3,265.4,238.3,231.9,468.3,458.7,213.9,390.4,188.1,348.1,251.1,0.0,346.8,268.7,564.9,197.0,184.6,449.6,377.8,179.4,545.2,473.6,236.9,424.4,588.5,254.1,440.5,340.7,337.0,453.1,465.3,319.6,438.5,443.4,225.8,472.0,290.9,435.7,487.7,246.7,493.4,315.3,379.6,231.4,131.2,613.0,356.8,610.5,366.8,266.0,332.7,474.8,403.2,441.1,371.2,512.3,600.9,338.6,467.3,487.2,462.3,518.5,68.1,235.5,221.5,470.4,129.1,478.1,431.5,419.6,248.4,243.6,140.3,503.7,241.4,214.4,531.8,451.7,394.7,471.4,385.7,267.5,435.7,454.1,482.6,426.1,239.2,333.8,232.6,379.4,544.4,267.5,185.4,122.5,423.1,331.4,405.3,191.4,324.5,331.7
JT,425.1,279.1,533.5,195.4,153.9,381.3,133.3,384.6,180.1,234.2,272.4,287.1,172.3,479.6,218.3,258.0,34.5,307.9,243.5,418.4,288.9,3275.5,254.1,217.6,293.5,469.1,349.9,282.1,223.6,198.2,309.9,129.1,391.1,320.1,172.9,172.9,185.9,167.8,127.6,227.7,128.7,135.5,338.8,146.6,349.1,298.2,304.9,376.7,121.4,300.0,208.1,405.3,306.9,196.2,391.8,366.7,0.0,221.3,218.0,349.0,368.0,260.5,276.0,384.2,198.3,294.4,137.1,336.6,241.6,309.5,341.1,6.2,185.1,106.2,301.9,245.5,91.6,96.5,148.2,187.4,272.7,140.2,140.8,321.2,146.5,325.3,227.7,254.0,408.2,266.1,9.9,263.6,347.7,314.6,418.5,127.9,251.3,344.3,457.8,220.2,254.0,451.1,120.4,323.8,115.4,174.0,309.5,302.1,442.2,123.5,290.1,131.2,84.6,366.1,431.1,310.2,345.1,188.8,322.8,295.8,184.9,368.9,290.7,319.5,38.8,408.2,369.0,107.2,330.7,346.2,398.2,455.9,182.8,83.9,252.3,244.9,390.2,283.5,356.5,274.7,374.3,374.1,485.5,383.3
JW,319.5,260.5,376.2,176.8,353.4,268.6,332.8,284.3,379.6,286.1,471.9,129.8,39.1,322.3,74.2,310.8,234.0,150.6,47.7,261.1,176.2,3423.6,235.5,417.1,147.0,311.8,192.6,169.4,140.9,397.7,509.4,328.6,278.4,348.9,129.0,372.4,159.3,149.2,327.1,70.4,325.0,335.0,398.1,346.1,191.8,155.7,128.6,264.0,320.9,354.6,100.2,248.0,229.2,164.2,279.1,254.0,199.4,0.0,417.5,236.3,255.3,345.5,273.7,261.6,397.8,369.5,118.5,179.3,441.1,144.4,183.8,193.3,26.1,305.7,361.2,226.9,291.1,296.0,117.5,386.9,115.4,288.3,340.3,182.2,346.0,149.0,145.0,37.2,273.2,465.6,209.4,463.1,190.4,138.3,261.2,327.4,94.0,193.6,300.5,419.7,453.5,293.8,319.9,383.1,314.9,373.5,196.8,125.8,291.5,323.0,177.4,330.7,284.1,208.8,318.4,133.9,232.4,388.3,210.1,183.1,384.4,211.6,133.4,162.2,238.3,295.5,211.7,306.7,173.4,188.9,324.6,298.6,141.1,232.0,451.8,68.9,277.5,170.8,199.2,117.4,217.0,261.4,372.8,226.0
KA,461.1,319.5,738.9,311.5,44.0,586.7,162.5,420.6,164.4,223.5,54.3,492.5,377.7,685.0,423.7,175.8,207.7,513.3,448.9,623.8,494.3,3447.4,304.0,131.8,498.9,674.5,555.3,487.5,429.0,112.4,91.8,258.1,495.6,257.0,378.3,132.7,397.4,291.2,131.1,433.1,254.5,264.5,213.4,275.6,554.5,503.6,510.3,582.1,250.4,169.9,413.5,610.7,537.6,401.6,597.2,544.3,205.3,426.7,0.0,555.5,518.3,173.0,212.9,589.6,327.3,169.0,342.5,542.0,155.8,514.9,546.5,211.6,390.5,147.5,176.5,301.2,107.2,157.9,353.6,188.3,478.1,345.6,119.7,357.2,275.5,530.7,433.1,459.4,444.2,73.0,239.3,79.5,553.1,520.0,623.9,130.8,456.7,556.3,663.2,221.1,213.2,656.5,249.4,198.4,244.4,99.7,520.4,507.5,482.6,252.5,495.5,260.2,245.8,571.5,520.8,515.6,550.5,114.5,528.2,501.2,99.1,574.3,496.1,524.9,167.8,613.6,574.4,236.2,536.1,551.6,434.2,661.3,388.2,289.3,253.2,450.3,570.8,488.9,561.9,480.1,579.7,512.2,690.9,588.7
KF,307.0,341.8,424.6,312.8,489.4,266.6,468.8,256.3,515.6,372.3,607.9,277.5,312.8,391.8,219.9,403.5,370.0,419.8,232.9,368.6,163.8,3559.6,309.6,553.1,197.5,402.5,461.8,157.0,364.1,533.7,645.4,464.6,309.9,441.6,235.4,508.4,228.4,285.2,463.1,358.8,461.0,471.0,490.8,482.1,439.2,240.0,212.9,280.8,456.9,447.3,202.5,426.3,73.5,336.7,295.9,213.5,335.4,280.7,553.5,0.0,286.1,438.2,366.4,41.3,533.8,462.2,225.5,446.9,577.1,228.7,453.0,329.3,306.9,441.7,453.9,308.2,427.1,432.0,214.4,460.6,265.5,424.3,476.3,197.1,482.0,251.3,368.2,243.4,232.7,601.6,345.4,599.1,402.7,240.6,408.3,463.4,363.2,462.8,407.1,500.9,589.5,374.5,455.9,475.8,450.9,507.1,156.3,210.1,323.0,459.0,165.0,466.7,420.1,386.3,349.9,218.2,71.4,492.3,208.1,181.1,520.4,480.8,361.4,431.4,374.3,312.3,480.9,442.7,442.6,392.8,339.5,369.7,221.2,368.0,533.0,256.1,15.2,158.4,437.8,298.1,420.0,292.9,360.4,367.6
KG,137.3,348.6,335.9,319.6,496.2,255.9,475.6,116.5,522.4,379.1,614.7,298.3,319.6,303.1,191.1,328.0,376.8,455.2,216.3,279.9,138.5,3418.7,316.4,559.9,218.3,313.8,427.1,87.2,370.9,540.5,652.2,471.4,23.0,314.1,242.2,515.2,235.2,292.0,469.9,375.0,467.8,477.8,317.1,488.9,350.5,260.8,233.7,208.6,463.7,361.6,209.3,337.6,183.5,343.5,227.8,159.6,342.2,264.1,560.3,215.7,0.0,362.7,290.9,198.1,540.6,403.4,232.3,371.6,583.9,249.5,387.7,336.1,332.4,448.5,355.0,245.6,433.9,438.8,221.2,467.4,286.3,431.1,483.1,242.1,488.8,272.1,375.0,226.8,92.9,608.4,352.2,605.9,314.0,261.4,279.9,470.2,398.6,388.3,318.4,507.7,596.3,285.8,462.7,332.1,457.7,444.5,123.9,230.9,36.1,465.8,79.2,473.5,426.9,397.2,63.0,239.0,159.0,429.7,219.0,192.0,527.2,398.9,372.3,466.8,381.1,244.2,382.9,449.5,478.0,403.7,87.2,281.0,228.0,374.8,539.8,262.9,204.1,113.9,370.3,309.0,352.5,6.0,271.7,278.9
KY,309.9,168.3,654.1,160.3,165.4,485.7,107.1,269.4,243.7,88.7,248.4,485.8,371.0,621.3,322.7,24.6,197.4,506.6,347.9,617.1,393.3,3501.4,152.8,253.2,397.9,632.0,548.6,386.5,422.3,233.8,285.9,324.7,330.4,105.8,275.6,254.1,246.2,189.3,137.7,426.4,321.1,331.1,106.6,342.2,547.8,436.4,409.3,481.1,317.0,63.1,312.5,604.0,386.4,394.9,496.2,393.1,277.2,420.0,194.0,404.3,353.1,0.0,61.7,427.7,393.9,78.0,283.7,535.3,277.2,425.1,539.8,271.1,383.8,176.3,69.7,150.0,204.5,143.9,272.6,114.9,471.4,366.1,173.7,206.0,342.1,429.7,426.4,358.4,293.0,267.1,229.0,273.6,546.4,419.0,617.2,137.4,450.0,549.6,656.5,147.7,317.6,604.0,316.0,91.6,311.0,87.0,369.2,406.5,370.9,319.1,394.5,326.8,235.5,564.8,409.1,414.6,449.5,72.2,427.2,400.2,220.5,567.6,489.4,518.2,234.4,512.6,567.7,302.8,529.4,544.9,283.0,599.2,290.0,309.8,179.8,372.1,419.6,387.9,555.2,473.4,573.0,347.0,589.9,582.0
LC,248.1,106.5,592.3,98.5,214.7,423.9,152.6,207.6,307.5,69.7,297.7,424.0,309.2,559.5,260.9,37.0,242.9,444.8,286.1,555.3,331.5,3439.6,91.0,302.5,336.1,570.2,486.8,324.7,360.5,283.1,335.2,344.6,268.6,75.1,213.8,303.4,184.4,127.5,204.2,364.6,341.0,351.0,124.3,362.1,486.0,374.6,347.5,419.3,336.9,80.8,250.7,542.2,324.6,333.1,434.4,331.3,215.4,358.2,243.3,342.5,291.3,71.7,0.0,365.9,413.8,95.7,221.9,473.5,326.5,363.3,478.0,209.3,322.0,240.1,87.4,88.2,268.3,189.4,210.8,158.0,409.6,304.3,237.5,144.2,362.0,367.9,364.6,296.6,231.2,316.4,225.4,322.9,484.6,357.2,555.4,203.9,388.2,487.8,594.7,193.2,381.4,542.2,335.9,109.3,330.9,153.5,307.4,344.7,265.2,339.0,332.7,346.7,234.0,503.0,303.9,352.8,387.7,138.7,365.4,338.4,269.8,505.8,427.6,456.4,254.3,450.8,505.9,322.7,467.6,483.1,221.2,537.4,228.2,248.0,225.3,310.3,357.8,326.1,493.4,411.6,511.2,285.2,528.1,520.2
LM,281.8,311.6,399.4,282.6,459.2,241.4,438.6,231.1,485.4,342.1,577.7,247.3,282.6,366.6,189.7,373.3,339.8,389.6,202.7,343.4,138.6,3529.4,279.4,522.9,167.3,377.3,431.6,131.8,333.9,503.5,615.2,434.4,284.7,411.4,205.2,478.2,198.2,255.0,432.9,328.6,430.8,440.8,460.6,451.9,414.0,209.8,182.7,255.6,426.7,417.1,172.3,401.1,56.2,306.5,270.7,188.3,305.2,250.5,523.3,43.8,260.9,408.0,336.2,0.0,503.6,432.0,195.3,421.7,546.9,198.5,422.8,299.1,276.7,411.5,423.7,278.0,396.9,401.8,184.2,430.4,235.3,394.1,446.1,205.1,451.8,221.1,338.0,213.2,207.5,571.4,315.2,568.9,377.5,210.4,383.1,433.2,333.0,432.6,381.9,470.7,559.3,349.3,425.7,445.6,420.7,476.9,131.1,179.9,297.8,428.8,139.8,436.5,389.9,361.1,324.7,188.0,49.3,462.1,182.9,155.9,490.2,450.6,336.2,401.2,344.1,287.1,450.7,412.5,412.4,367.6,315.5,344.5,191.0,337.8,502.8,225.9,32.2,133.2,412.6,272.9,394.8,267.7,335.2,342.4
LO,586.9,440.9,695.3,357.2,259.3,543.1,273.2,546.4,285.5,374.1,377.8,448.9,334.1,641.4,380.1,397.9,174.4,469.7,405.3,580.2,450.7,3256.0,415.9,323.0,455.3,630.9,511.7,443.9,385.4,303.6,415.3,125.8,552.9,460.0,334.7,278.3,347.2,329.6,250.2,389.5,140.2,150.2,444.2,143.3,510.9,460.0,466.7,538.5,59.0,400.7,369.9,567.1,476.6,358.0,553.6,528.5,161.7,383.1,323.4,510.8,529.8,398.0,415.9,546.0,0.0,399.8,298.9,498.4,347.0,471.3,502.9,168.0,346.9,211.6,407.3,407.3,197.0,236.4,310.0,327.3,434.5,302.0,246.2,483.0,129.2,487.1,389.5,415.8,570.0,371.5,151.7,369.0,509.5,476.4,580.3,250.5,413.1,512.7,619.6,360.1,359.4,612.9,117.1,429.2,112.1,300.9,471.3,463.9,604.0,138.2,451.9,145.9,238.7,527.9,592.9,472.0,506.9,315.7,484.6,457.6,290.3,530.7,452.5,481.3,123.1,570.0,530.8,121.9,492.5,508.0,560.0,617.7,344.6,245.7,392.2,406.7,552.0,445.3,518.3,436.5,536.1,535.9,647.3,545.1
LQ,347.4,205.8,691.6,197.8,154.3,523.2,161.2,306.9,274.7,142.8,237.3,523.3,408.5,658.8,360.2,62.1,251.5,544.1,385.4,654.6,430.8,3463.9,190.3,242.1,435.4,669.5,586.1,424.0,459.8,222.7,274.8,368.4,381.9,143.3,313.1,243.0,283.7,226.8,191.8,463.9,364.8,374.8,99.7,385.9,585.3,473.9,446.8,518.6,360.7,56.2,350.0,641.5,423.9,432.4,533.7,430.6,314.7,457.5,182.9,441.8,404.6,71.5,99.2,465.2,437.6,0.0,321.2,572.8,266.1,462.6,577.3,308.6,421.3,230.4,62.8,187.5,217.5,198.0,310.1,169.0,508.9,403.6,227.8,243.5,385.8,467.2,463.9,395.9,330.5,256.0,283.1,262.5,583.9,456.5,654.7,191.5,487.5,587.1,694.0,201.8,330.0,641.5,359.7,84.7,354.7,141.1,406.7,444.0,368.9,362.8,432.0,370.5,289.6,602.3,407.1,452.1,487.0,126.3,464.7,437.7,209.4,605.1,526.9,555.7,278.1,550.1,605.2,346.5,566.9,582.4,320.5,636.7,327.5,347.3,233.9,409.6,457.1,425.4,592.7,510.9,610.5,398.5,627.4,619.5
ME,316.9,170.9,412.5,87.2,263.8,244.1,243.2,276.4,290.0,196.5,382.3,202.0,87.2,379.7,81.1,221.2,144.4,222.8,106.3,333.3,151.7,3334.0,145.9,327.5,156.3,390.4,264.8,144.9,138.5,308.1,419.8,239.0,253.9,259.3,35.7,282.8,48.7,59.6,237.5,142.6,235.4,245.4,308.5,256.5,264.0,194.8,167.7,239.5,231.3,265.0,70.9,320.2,169.7,111.1,254.6,229.5,109.8,136.2,327.9,211.8,230.8,255.9,184.1,247.0,308.2,279.9,0.0,251.5,351.5,183.5,256.0,103.7,100.0,216.1,271.6,137.3,201.5,206.4,11.0,297.3,187.6,198.7,250.7,153.9,256.4,188.1,142.6,116.8,248.7,376.0,119.8,373.5,262.6,177.4,333.4,237.8,166.2,265.8,372.7,330.1,363.9,362.4,230.3,293.5,225.3,283.9,172.3,164.9,267.0,233.4,152.9,241.1,194.5,281.0,293.9,173.0,207.9,298.7,185.6,158.6,294.8,283.8,205.6,234.4,148.7,271.0,283.9,217.1,245.6,261.1,290.0,357.6,45.6,142.4,362.2,107.7,253.0,146.3,271.4,189.6,289.2,236.9,348.3,298.2
MJ,507.6,361.6,307.3,277.9,454.5,242.2,433.9,429.5,480.7,387.2,573.0,173.1,140.2,274.5,219.4,411.9,335.1,102.7,192.9,151.7,321.4,3524.7,336.6,518.2,257.7,233.2,126.0,314.6,242.0,498.8,610.5,429.7,423.6,450.0,230.1,473.5,260.4,250.3,428.2,152.9,426.1,436.1,499.2,447.2,125.2,184.2,221.3,256.4,422.0,455.7,247.1,129.9,371.2,265.3,271.5,399.2,300.5,145.1,518.6,414.6,400.5,446.6,374.8,397.0,498.9,470.6,219.6,0.0,542.2,195.5,117.2,294.4,127.2,406.8,462.3,328.0,392.2,397.1,218.6,488.0,158.7,389.4,441.4,327.4,447.1,220.1,246.1,182.4,418.4,566.7,310.5,564.2,72.3,246.8,113.0,428.5,61.2,127.0,191.1,520.8,554.6,227.2,421.0,484.2,416.0,474.6,342.0,227.6,436.7,424.1,322.6,431.8,385.2,174.3,463.6,219.5,357.9,489.4,219.7,263.3,485.5,145.0,98.9,125.3,339.4,257.7,145.1,407.8,125.5,154.4,480.7,252.4,242.2,333.1,552.9,170.0,403.0,316.0,14.7,116.5,32.5,406.6,243.1,107.5
